rownames,year,state,acres,yield
1683,1920,Nebraska,256000,25
1684,1920,Nevada,6000,38
1685,1920,New Jersey,1000,20
1686,1920,New Mexico,11000,21
1687,1920,New York,158000,27
1688,1920,North Dakota,1194000,17.5
1689,1920,Ohio,93000,25.5
1690,1920,Oklahoma,116000,16.5
1691,1920,Oregon,67000,27.5
1692,1920,Pennsylvania,13000,21
1693,1920,South Dakota,1028000,22
1694,1920,Tennessee,6000,19.4
1695,1920,Texas,89000,19
1696,1920,Utah,17000,29
1697,1920,Vermont,8000,25
1698,1920,Virginia,9000,25
1699,1920,Washington,82000,33
1700,1920,Wisconsin,502000,28.5
1701,1920,Wyoming,8000,26
1702,1921,Arizona,21000,29
1703,1921,California,1032000,25
1704,1921,Colorado,202000,21.5
1705,1921,Idaho,81000,26
1706,1921,Illinois,173000,26.3
1707,1921,Indiana,50000,17
1708,1921,Iowa,137000,22.5
1709,1921,Kansas,570000,15.5
1710,1921,Kentucky,6000,21
1711,1921,Maine,4000,30
1712,1921,Maryland,4000,26
1713,1921,Michigan,218000,15
1714,1921,Minnesota,969000,17.5
1715,1921,Missouri,6000,20
1716,1921,Montana,75000,20.5
1717,1921,Nebraska,199000,20.5
1718,1921,Nevada,7000,31.1
1719,1921,New Jersey,1000,25
1720,1921,New Mexico,10000,21
1721,1921,New York,133000,20
1722,1921,North Dakota,1096000,14.5
1723,1921,Ohio,87000,19.5
1724,1921,Oklahoma,122000,14.5
1725,1921,Oregon,47000,27.5
1726,1921,Pennsylvania,12000,19.5
1727,1921,South Dakota,1120000,15
1728,1921,Tennessee,6000,17.6
1729,1921,Texas,98000,19
1730,1921,Utah,12000,31
1731,1921,Vermont,5000,25
1732,1921,Virginia,8000,21.5
1733,1921,Washington,80000,33
1734,1921,Wisconsin,473000,21
1735,1921,Wyoming,10000,20.5
1736,1922,Arizona,22000,25
1737,1922,California,980000,30.5
1738,1922,Colorado,186000,20.5
1739,1922,Idaho,87000,27.5
1740,1922,Illinois,190000,29.5
1741,1922,Indiana,19000,15
1742,1922,Iowa,165000,27
1743,1922,Kansas,627000,14.4
1744,1922,Kentucky,6000,23.5
1745,1922,Maine,3000,25
1746,1922,Maryland,6000,27
1747,1922,Michigan,140000,23
1748,1922,Minnesota,911000,25
1749,1922,Missouri,7000,18
1750,1922,Montana,68000,24
1751,1922,Nebraska,242000,15
1752,1922,Nevada,7000,29.4
1753,1922,New Jersey,1000,27
1754,1922,New Mexico,9000,12
1755,1922,New York,120000,24
1756,1922,North Dakota,1008000,22
1757,1922,Ohio,59000,19.5
1758,1922,Oklahoma,129000,12.5
1759,1922,Oregon,47000,24
1760,1922,Pennsylvania,10000,22
1761,1922,South Dakota,881000,20
1762,1922,Tennessee,11000,17
1763,1922,Texas,102000,15
1764,1922,Utah,13000,27
1765,1922,Vermont,6000,24
1766,1922,Virginia,8000,26
1767,1922,Washington,74000,21
1768,1922,Wisconsin,443000,31
1769,1922,Wyoming,14000,21
1770,1923,Arizona,23000,30
1771,1923,California,950000,28.1
1772,1923,Colorado,223000,22
1773,1923,Idaho,100000,34
1774,1923,Illinois,228000,29
1775,1923,Indiana,17000,20
1776,1923,Iowa,162000,27
1777,1923,Kansas,614000,18
1778,1923,Kentucky,7000,22.5
1779,1923,Maine,3000,30
1780,1923,Maryland,8000,27
1781,1923,Michigan,128000,21
1782,1923,Minnesota,984000,22.5
1783,1923,Missouri,11000,18.5
1784,1923,Montana,85000,25.5
1785,1923,Nebraska,339000,23
1786,1923,Nevada,6000,25.4
1787,1923,New Jersey,1000,30
1788,1923,New Mexico,11000,17
1789,1923,New York,129000,25.5
1790,1923,North Dakota,1250000,16
1791,1923,Ohio,58000,26
1792,1923,Oklahoma,129000,15.5
1793,1923,Oregon,61000,27.5
1794,1923,Pennsylvania,11000,19.5
1795,1923,South Dakota,890000,19.5
1796,1923,Tennessee,9000,17.5
1797,1923,Texas,128000,19.5
1798,1923,Utah,13000,34
1799,1923,Vermont,5000,27
1800,1923,Virginia,11000,25
1801,1923,Washington,72000,42
1802,1923,Wisconsin,465000,26
1803,1923,Wyoming,20000,21.5
1804,1924,Arizona,20000,26.5
1805,1924,California,765000,21.9
1806,1924,Colorado,312000,16
1807,1924,Idaho,120000,25
1808,1924,Illinois,225000,32
1809,1924,Indiana,19000,23.2
1810,1924,Iowa,136000,29.7
1811,1924,Kansas,583000,13
1812,1924,Kentucky,5000,20
1813,1924,Maine,3000,30
1814,1924,Maryland,11000,28
1815,1924,Michigan,115000,29.4
1816,1924,Minnesota,915000,30.5
1817,1924,Missouri,8000,19
1818,1924,Montana,101000,20.5
1819,1924,Nebraska,251000,17.6
1820,1924,Nevada,6000,39.5
1821,1924,New Jersey,1000,18.5
1822,1924,New Mexico,8000,12
1823,1924,New York,135000,30
1824,1924,North Carolina,5000,18
1825,1924,North Dakota,1468000,23.5
1826,1924,Ohio,55000,27.5
1827,1924,Oklahoma,210000,17.5
1828,1924,Oregon,65000,22
1829,1924,Pennsylvania,11000,25.5
1830,1924,South Dakota,790000,23.7
1831,1924,Tennessee,11000,16.7
1832,1924,Texas,166000,17.1
1833,1924,Utah,14000,28.5
1834,1924,Vermont,5000,29
1835,1924,Virginia,15000,24.5
1836,1924,Washington,70000,23
1837,1924,Wisconsin,391000,30
1838,1924,Wyoming,23000,20.5
1839,1925,Arizona,16000,32
1840,1925,California,1050000,27.5
1841,1925,Colorado,376000,15
1842,1925,Idaho,126000,34
1843,1925,Illinois,241000,33
1844,1925,Indiana,27000,20
1845,1925,Iowa,175000,30.5
1846,1925,Kansas,496000,10.5
1847,1925,Kentucky,6000,22
1848,1925,Maine,3000,35
1849,1925,Maryland,11000,28.5
1850,1925,Michigan,129000,22.5
1851,1925,Minnesota,1135000,28
1852,1925,Missouri,10000,22
1853,1925,Montana,141000,21
1854,1925,Nebraska,233000,18
1855,1925,Nevada,7000,48
1856,1925,New Jersey,1000,27
1857,1925,New Mexico,4000,14.5
1858,1925,New York,165000,28
1859,1925,North Carolina,7000,18
1860,1925,North Dakota,1820000,20
1861,1925,Ohio,132000,28
1862,1925,Oklahoma,113000,11
1863,1925,Oregon,84000,28
1864,1925,Pennsylvania,14000,22
1865,1925,South Dakota,915000,23
1866,1925,Tennessee,15000,18
1867,1925,Texas,116000,10
1868,1925,Utah,18000,37.5
1869,1925,Vermont,6000,27
1870,1925,Virginia,12000,24
1871,1925,Washington,84000,31
1872,1925,Wisconsin,461000,33
1873,1925,Wyoming,37000,25
1874,1926,Arizona,13000,27
1875,1926,California,944000,27.3
1876,1926,Colorado,350000,15.5
1877,1926,Idaho,113000,31
1878,1926,Illinois,277000,31
1879,1926,Indiana,22000,25
1880,1926,Iowa,268000,28.5
1881,1926,Kansas,347000,9.8
1882,1926,Kentucky,7000,24
1883,1926,Maine,4000,30
1884,1926,Maryland,9000,30
1885,1926,Michigan,133000,26.5
1886,1926,Minnesota,1328000,22.5
1887,1926,Missouri,12000,19
1888,1926,Montana,150000,23
1889,1926,Nebraska,227000,16.5
1890,1926,Nevada,7000,40
1891,1926,New Jersey,1000,33
1892,1926,New Mexico,7000,21
1893,1926,New York,200000,27.5
1894,1926,North Carolina,9000,20
1895,1926,North Dakota,1530000,13.5
1896,1926,Ohio,114000,30
1897,1926,Oklahoma,119000,20
1898,1926,Oregon,63000,24
1899,1926,Pennsylvania,17000,24.5
1900,1926,South Dakota,778000,12
1901,1926,Tennessee,17000,21
1902,1926,Texas,179000,26
1903,1926,Utah,20000,34
1904,1926,Vermont,5000,26
1905,1926,Virginia,11000,29
1906,1926,Washington,67000,30.5
1907,1926,Wisconsin,521000,31
1908,1926,Wyoming,48000,25.5
1909,1927,Arizona,10000,30
1910,1927,California,897000,26.5
1911,1927,Colorado,385000,20
1912,1927,Idaho,119000,34.5
1913,1927,Illinois,416000,29.5
1914,1927,Indiana,35000,20
1915,1927,Iowa,454000,30
1916,1927,Kansas,452000,12
1917,1927,Kentucky,6000,22.5
1918,1927,Maine,3000,27
1919,1927,Maryland,7000,26.5
1920,1927,Michigan,182000,26.5
1921,1927,Minnesota,1474000,27
1922,1927,Missouri,8000,18
1923,1927,Montana,195000,31
1924,1927,Nebraska,246000,26
1925,1927,Nevada,7000,47
1926,1927,New Jersey,1000,37
1927,1927,New Mexico,7000,16
1928,1927,New York,210000,28
1929,1927,North Carolina,11000,18.5
1930,1927,North Dakota,1804000,22.5
1931,1927,Ohio,147000,26
1932,1927,Oklahoma,89000,11
1933,1927,Oregon,66000,32.5
1934,1927,Pennsylvania,20000,24
1935,1927,South Dakota,1200000,26
1936,1927,Tennessee,20000,14.5
1937,1927,Texas,200000,13.5
1938,1927,Utah,30000,39
1939,1927,Vermont,5000,26
1940,1927,Virginia,10000,24
1941,1927,Washington,56000,37
1942,1927,Wisconsin,620000,31
1943,1927,Wyoming,73000,27
1944,1928,Arizona,8000,30.5
1945,1928,California,969000,28
1946,1928,Colorado,512000,23
1947,1928,Idaho,132000,33.5
1948,1928,Illinois,624000,29.5
1949,1928,Indiana,78000,20.5
1950,1928,Iowa,802000,32.5
1951,1928,Kansas,633000,21
1952,1928,Kentucky,2000,20.5
1953,1928,Maine,3000,28
1954,1928,Maryland,8000,27.5
1955,1928,Michigan,264000,28.5
1956,1928,Minnesota,2064000,27.5
1957,1928,Missouri,11000,18
1958,1928,Montana,215000,28
1959,1928,Nebraska,430000,28
1960,1928,Nevada,8000,35
1961,1928,New Jersey,1000,30
1962,1928,New Mexico,8000,18
1963,1928,New York,202000,26
1964,1928,North Carolina,16000,18
1965,1928,North Dakota,2435000,23
1966,1928,Ohio,318000,26.5
1967,1928,Oklahoma,62000,16.5
1968,1928,Oregon,76000,29
1969,1928,Pennsylvania,29000,24.5
1970,1928,South Dakota,1715000,20.5
1971,1928,Tennessee,10000,17.1
1972,1928,Texas,172000,18
1973,1928,Utah,34000,40
1974,1928,Vermont,5000,23
1975,1928,Virginia,11000,27
1976,1928,Washington,49000,31.5
1977,1928,Wisconsin,725000,33
1978,1928,Wyoming,104000,24
1979,1929,Arizona,16000,29
1980,1929,California,1066000,27.3
1981,1929,Colorado,608000,17.7
1982,1929,Idaho,135000,32
1983,1929,Illinois,400000,25.5
1984,1929,Indiana,37000,21.1
1985,1929,Iowa,685000,29
1986,1929,Kansas,582000,16.5
1987,1929,Kentucky,5000,23.5
1988,1929,Maine,3000,30
1989,1929,Maryland,10000,29
1990,1929,Michigan,226000,19.4
1991,1929,Minnesota,2276000,24
1992,1929,Missouri,10000,13
1993,1929,Montana,258000,16
1994,1929,Nebraska,648000,23.7
1995,1929,Nevada,6000,34
1996,1929,New Jersey,1000,22
1997,1929,New Mexico,8000,18.7
1998,1929,New York,181000,21
1999,1929,North Carolina,19000,18
2000,1929,North Dakota,2875000,13.5
2001,1929,Ohio,91000,23
2002,1929,Oklahoma,71000,16
2003,1929,Oregon,84000,30.5
2004,1929,Pennsylvania,36000,21.5
2005,1929,South Carolina,2000,15
2006,1929,South Dakota,2070000,17.3
2007,1929,Tennessee,11000,19.1
2008,1929,Texas,194000,19.3
2009,1929,Utah,38000,38.2
2010,1929,Vermont,4000,26
2011,1929,Virginia,13000,25.6
2012,1929,Washington,54000,30
2013,1929,West Virginia,1000,22
2014,1929,Wisconsin,703000,29
2015,1929,Wyoming,137000,20.5
2016,1930,Arizona,17000,28
2017,1930,California,1141000,30
2018,1930,Colorado,530000,21.5
2019,1930,Idaho,148000,35
2020,1930,Illinois,312000,30
2021,1930,Indiana,38000,23
2022,1930,Iowa,529000,29.5
2023,1930,Kansas,466000,20.5
2024,1930,Kentucky,7000,20
2025,1930,Maine,3000,31
2026,1930,Maryland,15000,30.5
2027,1930,Michigan,231000,27.5
2028,1930,Minnesota,2026000,26.5
2029,1930,Missouri,13000,20
2030,1930,Montana,232000,16.5
2031,1930,Nebraska,726000,25.5
2032,1930,Nevada,6000,40
2033,1930,New Jersey,1000,32
2034,1930,New Mexico,8000,20
2035,1930,New York,170000,31
2036,1930,North Carolina,23000,17.5
2037,1930,North Dakota,2588000,16.5
2038,1930,Ohio,109000,25.5
2039,1930,Oklahoma,53000,14.5
2040,1930,Oregon,72000,31.2
2041,1930,Pennsylvania,45000,25
2042,1930,South Carolina,2000,18
2043,1930,South Dakota,1987000,21.5
2044,1930,Tennessee,15000,17.6
2045,1930,Texas,146000,15
2046,1930,Utah,42000,41
2047,1930,Vermont,4000,27
2048,1930,Virginia,20000,22.5
2049,1930,Washington,54000,30
2050,1930,West Virginia,2000,23.5
2051,1930,Wisconsin,703000,34
2052,1930,Wyoming,145000,19.5
2053,1931,Arizona,19000,30
2054,1931,California,913000,18
2055,1931,Colorado,439000,17.9
2056,1931,Idaho,148000,30
2057,1931,Illinois,324000,29
2058,1931,Indiana,45000,24
2059,1931,Iowa,498000,26
2060,1931,Kansas,513000,16
2061,1931,Kentucky,13000,28
2062,1931,Maine,3000,28
2063,1931,Maryland,23000,31
2064,1931,Michigan,268000,26
2065,1931,Minnesota,1864000,20
2066,1931,Missouri,20000,22
2067,1931,Montana,128000,15
2068,1931,Nebraska,820000,16
2069,1931,Nevada,5000,35
2070,1931,New Jersey,1000,32
2071,1931,New Mexico,9000,23
2072,1931,New York,175000,24
2073,1931,North Carolina,26000,20
2074,1931,North Dakota,1812000,11
2075,1931,Ohio,96000,27.5
2076,1931,Oklahoma,106000,21
2077,1931,Oregon,70000,30
2078,1931,Pennsylvania,60000,25.5
2079,1931,South Carolina,2000,17.5
2080,1931,South Dakota,1629000,9.5
2081,1931,Tennessee,22000,21
2082,1931,Texas,212000,23.5
2083,1931,Utah,38000,34
2084,1931,Vermont,3000,30
2085,1931,Virginia,24000,33
2086,1931,Washington,47000,30
2087,1931,West Virginia,4000,27
2088,1931,Wisconsin,731000,26
2089,1931,Wyoming,71000,17.5
2090,1932,Arizona,23000,30
2091,1932,California,1369000,30
2092,1932,Colorado,472000,17.4
2093,1932,Idaho,170000,36
2094,1932,Illinois,392000,28.5
2095,1932,Indiana,40000,20
2096,1932,Iowa,597000,25
2097,1932,Kansas,586000,14
2098,1932,Kentucky,11000,20
2099,1932,Maine,4000,30
2100,1932,Maryland,31000,28
2101,1932,Michigan,303000,20.5
2102,1932,Minnesota,1994000,24
2103,1932,Missouri,19000,17
2104,1932,Montana,147000,22
2105,1932,Nebraska,918000,19.5
2106,1932,Nevada,7000,38
2107,1932,New Jersey,1000,25
2108,1932,New Mexico,9000,20
2109,1932,New York,160000,25.5
2110,1932,North Carolina,17000,15
2111,1932,North Dakota,2225000,17
2112,1932,Ohio,90000,20
2113,1932,Oklahoma,138000,13
2114,1932,Oregon,87000,28
2115,1932,Pennsylvania,69000,25
2116,1932,South Carolina,2000,16
2117,1932,South Dakota,2053000,23
2118,1932,Tennessee,29000,16.2
2119,1932,Texas,225000,16
2120,1932,Utah,44000,39
2121,1932,Vermont,3000,28
2122,1932,Virginia,39000,24
2123,1932,Washington,52000,29
2124,1932,West Virginia,5000,25
2125,1932,Wisconsin,789000,30
2126,1932,Wyoming,86000,20
2127,1933,Arizona,22000,32
2128,1933,California,999000,26.2
2129,1933,Colorado,405000,16.1
2130,1933,Idaho,109000,28
2131,1933,Illinois,345000,15
2132,1933,Indiana,31000,12.5
2133,1933,Iowa,580000,16
2134,1933,Kansas,282000,8.5
2135,1933,Kentucky,16000,23
2136,1933,Maine,5000,31
2137,1933,Maryland,36000,25.5
2138,1933,Michigan,236000,13.5
2139,1933,Minnesota,1795000,15.5
2140,1933,Missouri,15000,16.5
2141,1933,Montana,132000,15
2142,1933,Nebraska,799000,10.5
2143,1933,Nevada,5000,38
2144,1933,New Jersey,1000,27
2145,1933,New Mexico,7000,18
2146,1933,New York,165000,19.5
2147,1933,North Carolina,14000,17.5
2148,1933,North Dakota,1705000,10.5
2149,1933,Ohio,44000,15
2150,1933,Oklahoma,73000,9
2151,1933,Oregon,105000,29.5
2152,1933,Pennsylvania,81000,25
2153,1933,South Carolina,2000,16.5
2154,1933,South Dakota,493000,7
2155,1933,Tennessee,32000,18
2156,1933,Texas,120000,10
2157,1933,Utah,36000,33
2158,1933,Vermont,4000,24
2159,1933,Virginia,46000,23
2160,1933,Washington,60000,35
2161,1933,West Virginia,6000,23
2162,1933,Wisconsin,766000,22
2163,1933,Wyoming,69000,18
2164,1934,Arizona,27000,29.1
2165,1934,Arkansas,1000,15
2166,1934,California,1105000,23.6
2167,1934,Colorado,192000,19.6
2168,1934,Delaware,1000,34
2169,1934,Idaho,98000,34.5
2170,1934,Illinois,100000,11
2171,1934,Indiana,19000,16.1
2172,1934,Iowa,389000,12.6
2173,1934,Kansas,145000,8.2
2174,1934,Kentucky,13000,19
2175,1934,Maine,4000,30
2176,1934,Maryland,37000,27.5
2177,1934,Michigan,176000,20.2
2178,1934,Minnesota,1500000,14.7
2179,1934,Missouri,16000,15
2180,1934,Montana,84000,20
2181,1934,Nebraska,209000,8.7
2182,1934,Nevada,6000,41
2183,1934,New Jersey,1000,21
2184,1934,New Mexico,5000,22.4
2185,1934,New York,163000,24
2186,1934,North Carolina,11000,18
2187,1934,North Dakota,751000,10.4
2188,1934,Ohio,19000,17.5
2189,1934,Oklahoma,100000,16
2190,1934,Oregon,77000,26.8
2191,1934,Pennsylvania,68000,24.5
2192,1934,South Carolina,2000,16
2193,1934,South Dakota,203000,8.3
2194,1934,Tennessee,28000,16
2195,1934,Texas,132000,14.2
2196,1934,Utah,30000,36
2197,1934,Vermont,4000,27
2198,1934,Virginia,46000,22.5
2199,1934,Washington,48000,29.5
2200,1934,West Virginia,5000,20
2201,1934,Wisconsin,724000,25.6
2202,1934,Wyoming,38000,22
2203,1935,Arizona,36000,33
2204,1935,Arkansas,2000,15
2205,1935,California,1249000,31
2206,1935,Colorado,321000,21.4
2207,1935,Delaware,1000,29
2208,1935,Idaho,130000,32.5
2209,1935,Illinois,80000,24.5
2210,1935,Indiana,21000,24
2211,1935,Iowa,576000,26.5
2212,1935,Kansas,260000,14
2213,1935,Kentucky,17000,23
2214,1935,Maine,5000,26
2215,1935,Maryland,37000,34
2216,1935,Michigan,192000,27
2217,1935,Minnesota,2340000,25.5
2218,1935,Missouri,82000,18
2219,1935,Montana,151000,19
2220,1935,Nebraska,648000,22
2221,1935,Nevada,6000,34
2222,1935,New Jersey,1000,27
2223,1935,New Mexico,7000,24
2224,1935,New York,154000,26
2225,1935,North Carolina,9000,20
2226,1935,North Dakota,2380000,18
2227,1935,Ohio,14000,27
2228,1935,Oklahoma,95000,16.5
2229,1935,Oregon,112000,27
2230,1935,Pennsylvania,56000,28
2231,1935,South Carolina,2000,16.5
2232,1935,South Dakota,2152000,19.5
2233,1935,Tennessee,28000,17
2234,1935,Texas,99000,15
2235,1935,Utah,60000,42
2236,1935,Vermont,5000,27
2237,1935,Virginia,44000,26
2238,1935,Washington,65000,32
2239,1935,West Virginia,4000,27
2240,1935,Wisconsin,929000,27.5
2241,1935,Wyoming,66000,23.5
2242,1936,Arizona,24000,34
2243,1936,Arkansas,4000,14
2244,1936,California,1087000,28.5
2245,1936,Colorado,385000,18.8
2246,1936,Delaware,1000,28
2247,1936,Idaho,117000,33
2248,1936,Illinois,92000,26.5
2249,1936,Indiana,20000,19
2250,1936,Iowa,374000,16
2251,1936,Kansas,364000,11
2252,1936,Kentucky,22000,18
2253,1936,Maine,5000,26
2254,1936,Maryland,40000,25
2255,1936,Michigan,186000,20
2256,1936,Minnesota,2012000,15.5
2257,1936,Missouri,84000,17
2258,1936,Montana,57000,14
2259,1936,Nebraska,551000,10
2260,1936,Nevada,8000,32
2261,1936,New Jersey,1000,22
2262,1936,New Mexico,6000,22
2263,1936,New York,151000,18
2264,1936,North Carolina,9000,18
2265,1936,North Dakota,476000,9.5
2266,1936,Ohio,16000,26
2267,1936,Oklahoma,78000,10
2268,1936,Oregon,106000,30
2269,1936,Pennsylvania,61000,29
2270,1936,South Carolina,2000,14
2271,1936,South Dakota,818000,9.5
2272,1936,Tennessee,27000,16
2273,1936,Texas,89000,14
2274,1936,Utah,66000,46
2275,1936,Vermont,6000,28
2276,1936,Virginia,45000,20
2277,1936,Washington,60000,37
2278,1936,West Virginia,5000,22.5
2279,1936,Wisconsin,836000,20.5
2280,1936,Wyoming,38000,20.5
2281,1937,Arizona,26000,29
2282,1937,Arkansas,10000,18
2283,1937,California,1087000,27
2284,1937,Colorado,408000,21.8
2285,1937,Delaware,1000,31
2286,1937,Idaho,118000,34
2287,1937,Illinois,116000,27.5
2288,1937,Indiana,27000,26
2289,1937,Iowa,389000,32
2290,1937,Kansas,298000,11.5
2291,1937,Kentucky,31000,26
2292,1937,Maine,4000,27
2293,1937,Maryland,33000,33
2294,1937,Michigan,210000,23
2295,1937,Minnesota,1972000,25.5
2296,1937,Missouri,136000,19
2297,1937,Montana,91000,23
2298,1937,Nebraska,606000,16.5
2299,1937,Nevada,8000,34
2300,1937,New Jersey,2000,29
2301,1937,New Mexico,9000,21
2302,1937,New York,133000,23
2303,1937,North Carolina,10000,21
2304,1937,North Dakota,1280000,16.5
2305,1937,Ohio,23000,25
2306,1937,Oklahoma,129000,17.5
2307,1937,Oregon,139000,32
2308,1937,Pennsylvania,60000,32.5
2309,1937,South Carolina,3000,17
2310,1937,South Dakota,1358000,14.5
2311,1937,Tennessee,33000,19
2312,1937,Texas,107000,16.5
2313,1937,Utah,78000,41
2314,1937,Vermont,6000,24
2315,1937,Virginia,47000,29
2316,1937,Washington,61000,35
2317,1937,West Virginia,5000,27
2318,1937,Wisconsin,847000,26
2319,1937,Wyoming,68000,27
2320,1938,Arizona,31000,31
2321,1938,Arkansas,12000,16
2322,1938,California,1152000,25
2323,1938,Colorado,510000,24.2
2324,1938,Delaware,2000,31
2325,1938,Idaho,168000,36
2326,1938,Illinois,124000,30
2327,1938,Indiana,25000,20
2328,1938,Iowa,436000,30.5
2329,1938,Kansas,393000,17
2330,1938,Kentucky,35000,24
2331,1938,Maine,4000,27
2332,1938,Maryland,40000,30.5
2333,1938,Michigan,177000,28.5
2334,1938,Minnesota,1952000,24.5
2335,1938,Missouri,110000,19
2336,1938,Montana,127000,29
2337,1938,Nebraska,861000,23.5
2338,1938,Nevada,13000,37
2339,1938,New Jersey,4000,30
2340,1938,New Mexico,12000,21
2341,1938,New York,146000,28.5
2342,1938,North Carolina,11000,20
2343,1938,North Dakota,1254000,17
2344,1938,Ohio,19000,24
2345,1938,Oklahoma,218000,19
2346,1938,Oregon,151000,25
2347,1938,Pennsylvania,67000,33
2348,1938,South Carolina,5000,18.5
2349,1938,South Dakota,1304000,22
2350,1938,Tennessee,44000,18.5
2351,1938,Texas,144000,17
2352,1938,Utah,82000,44
2353,1938,Vermont,6000,29
2354,1938,Virginia,55000,24
2355,1938,Washington,64000,34
2356,1938,West Virginia,7000,28
2357,1938,Wisconsin,771000,31.5
2358,1938,Wyoming,74000,27.5
2359,1939,Arizona,32000,34
2360,1939,Arkansas,10000,15
2361,1939,California,1291000,26
2362,1939,Colorado,420000,19.1
2363,1939,Delaware,3000,30
2364,1939,Georgia,2000,18
2365,1939,Idaho,227000,34.2
2366,1939,Illinois,135000,24.5
2367,1939,Indiana,28000,21
2368,1939,Iowa,550000,23.5
2369,1939,Kansas,647000,11
2370,1939,Kentucky,42000,20
2371,1939,Maine,4000,25
2372,1939,Maryland,65000,31
2373,1939,Michigan,215000,30.2
2374,1939,Minnesota,2099000,28.3
2375,1939,Mississippi,1000,30
2376,1939,Missouri,200000,20.6
2377,1939,Montana,195000,23.5
2378,1939,Nebraska,1057000,12.9
2379,1939,Nevada,16000,34
2380,1939,New Jersey,5000,28
2381,1939,New Mexico,16000,21
2382,1939,New York,146000,26
2383,1939,North Carolina,14000,22.1
2384,1939,North Dakota,1633000,17.2
2385,1939,Ohio,27000,22.3
2386,1939,Oklahoma,525000,16.1
2387,1939,Oregon,177000,29
2388,1939,Pennsylvania,115000,32
2389,1939,South Carolina,8000,18.8
2390,1939,South Dakota,1421000,16.2
2391,1939,Tennessee,55000,19.3
2392,1939,Texas,240000,14
2393,1939,Utah,93000,39.9
2394,1939,Vermont,6000,28
2395,1939,Virginia,70000,28
2396,1939,Washington,96000,33
2397,1939,West Virginia,10000,26.3
2398,1939,Wisconsin,770000,29
2399,1939,Wyoming,73000,28.1
2400,1940,Arizona,35000,32
2401,1940,Arkansas,11000,16
2402,1940,California,1226000,28
2403,1940,Colorado,500000,20.2
2404,1940,Delaware,5000,29
2405,1940,Georgia,3000,19.5
2406,1940,Idaho,250000,33
2407,1940,Illinois,117000,36.5
2408,1940,Indiana,40000,27
2409,1940,Iowa,429000,30
2410,1940,Kansas,1136000,17
2411,1940,Kentucky,60000,24.5
2412,1940,Maine,4000,29
2413,1940,Maryland,73000,27.5
2414,1940,Michigan,192000,34
2415,1940,Minnesota,1889000,30
2416,1940,Mississippi,1000,24
2417,1940,Missouri,190000,24
2418,1940,Montana,187000,22.5
2419,1940,Nebraska,1321000,16
2420,1940,Nevada,16000,35
2421,1940,New Jersey,7000,26
2422,1940,New Mexico,15000,23
2423,1940,New York,131000,28
2424,1940,North Carolina,16000,24
2425,1940,North Dakota,1747000,16
2426,1940,Ohio,30000,28
2427,1940,Oklahoma,457000,17
2428,1940,Oregon,213000,25
2429,1940,Pennsylvania,145000,26
2430,1940,South Carolina,12000,19
2431,1940,South Dakota,1634000,17
2432,1940,Tennessee,66000,22.5
2433,1940,Texas,271000,16
2434,1940,Utah,107000,41
2435,1940,Vermont,6000,29
2436,1940,Virginia,80000,27
2437,1940,Washington,150000,29
2438,1940,West Virginia,12000,23.5
2439,1940,Wisconsin,654000,37.5
2440,1940,Wyoming,87000,27
2441,1941,Arizona,44000,32
2442,1941,Arkansas,11000,15
2443,1941,California,1042000,24.5
2444,1941,Colorado,660000,25.2
2445,1941,Delaware,6000,30
2446,1941,Georgia,5000,18.5
2447,1941,Idaho,300000,38
2448,1941,Illinois,147000,31.5
2449,1941,Indiana,77000,28
2450,1941,Iowa,266000,27.5
2451,1941,Kansas,1326000,21
2452,1941,Kentucky,90000,26
2453,1941,Maine,5000,27
2454,1941,Maryland,78000,26
2455,1941,Michigan,207000,31.5
2456,1941,Minnesota,1625000,27
2457,1941,Mississippi,1000,27
2458,1941,Missouri,189000,20
2459,1941,Montana,224000,28
2460,1941,Nebraska,1915000,25.5
2461,1941,Nevada,21000,39
2462,1941,New Jersey,8000,26
2463,1941,New Mexico,21000,25
2464,1941,New York,117000,25
2465,1941,North Carolina,27000,23.5
2466,1941,North Dakota,1817000,24.5
2467,1941,Ohio,40000,28.5
2468,1941,Oklahoma,530000,18
2469,1941,Oregon,209000,32
2470,1941,Pennsylvania,139000,27
2471,1941,South Carolina,20000,21
2472,1941,South Dakota,1699000,22.5
2473,1941,Tennessee,80000,21.5
2474,1941,Texas,325000,22
2475,1941,Utah,109000,45
2476,1941,Vermont,5000,27
2477,1941,Virginia,75000,24
2478,1941,Washington,165000,37
2479,1941,West Virginia,11000,23.5
2480,1941,Wisconsin,543000,31
2481,1941,Wyoming,97000,32
2482,1942,Arizona,58000,34
2483,1942,Arkansas,13000,18
2484,1942,California,1511000,29
2485,1942,Colorado,673000,23.5
2486,1942,Delaware,7000,32
2487,1942,Georgia,12000,17
2488,1942,Idaho,420000,34
2489,1942,Illinois,154000,22
2490,1942,Indiana,110000,24
2491,1942,Iowa,189000,22
2492,1942,Kansas,1233000,13.5
2493,1942,Kentucky,141000,22.5
2494,1942,Maine,4000,28
2495,1942,Maryland,86000,27.5
2496,1942,Michigan,221000,33
2497,1942,Minnesota,1706000,29.5
2498,1942,Mississippi,2000,23
2499,1942,Missouri,180000,17
2500,1942,Montana,488000,28.5
2501,1942,Nebraska,2068000,18.5
2502,1942,Nevada,23000,36
2503,1942,New Jersey,9000,30
2504,1942,New Mexico,45000,22
