rownames,year,state,acres,yield
1656,1982,South Carolina,1800000,22
1657,1982,South Dakota,800000,30.5
1658,1982,Tennessee,2300000,26.5
1659,1982,Texas,920000,25
1660,1982,Virginia,665000,29
1661,1982,Wisconsin,440000,31
1662,1983,Alabama,1500000,20
1663,1983,Arkansas,3800000,18.5
1664,1983,Delaware,250000,29
1665,1983,Florida,312000,25
1666,1983,Georgia,2000000,21
1667,1983,Illinois,9050000,29.5
1668,1983,Indiana,3950000,31
1669,1983,Iowa,7960000,35
1670,1983,Kansas,1520000,16
1671,1983,Kentucky,1440000,17
1672,1983,Louisiana,2620000,26
1673,1983,Maryland,385000,26
1674,1983,Michigan,1040000,32.5
1675,1983,Minnesota,4600000,33
1676,1983,Mississippi,3100000,19
1677,1983,Missouri,5150000,20
1678,1983,Nebraska,2070000,28.5
1679,1983,New Jersey,133000,23
1680,1983,North Carolina,1650000,20
1681,1983,North Dakota,530000,27
1682,1983,Ohio,3280000,32
1683,1983,Oklahoma,230000,17
1684,1983,Pennsylvania,145000,24
1685,1983,South Carolina,1430000,16.5
1686,1983,South Dakota,985000,26.5
1687,1983,Tennessee,1970000,16
1688,1983,Texas,420000,22.5
1689,1983,Virginia,610000,16
1690,1983,Wisconsin,395000,35
1691,1984,Alabama,1370000,21
1692,1984,Arkansas,3900000,26
1693,1984,Delaware,250000,24
1694,1984,Florida,325000,24
1695,1984,Georgia,2000000,20
1696,1984,Illinois,9020000,31.5
1697,1984,Indiana,4350000,34.5
1698,1984,Iowa,8400000,31.5
1699,1984,Kansas,1590000,17.5
1700,1984,Kentucky,1460000,29
1701,1984,Louisiana,2430000,27.5
1702,1984,Maryland,425000,29
1703,1984,Michigan,1190000,27
1704,1984,Minnesota,5240000,33
1705,1984,Mississippi,3200000,24
1706,1984,Missouri,5300000,20.5
1707,1984,Nebraska,2550000,26
1708,1984,New Jersey,133000,31
1709,1984,North Carolina,1790000,26
1710,1984,North Dakota,740000,23
1711,1984,Ohio,3770000,36.5
1712,1984,Oklahoma,220000,19
1713,1984,Pennsylvania,170000,35
1714,1984,South Carolina,1490000,20
1715,1984,South Dakota,1360000,23
1716,1984,Tennessee,1850000,26
1717,1984,Texas,410000,29
1718,1984,Virginia,730000,29.5
1719,1984,Wisconsin,450000,31
1720,1985,Alabama,1030000,27
1721,1985,Arkansas,3700000,26.5
1722,1985,Delaware,240000,30
1723,1985,Florida,230000,26
1724,1985,Georgia,1550000,24
1725,1985,Illinois,9000000,42.5
1726,1985,Indiana,4460000,41.5
1727,1985,Iowa,8150000,38
1728,1985,Kansas,1410000,31
1729,1985,Kentucky,1230000,34
1730,1985,Louisiana,2100000,21
1731,1985,Maryland,400000,32
1732,1985,Michigan,1080000,32
1733,1985,Minnesota,5000000,32
1734,1985,Mississippi,2620000,27
1735,1985,Missouri,5230000,34.5
1736,1985,Nebraska,2360000,36
1737,1985,New Jersey,129000,34
1738,1985,North Carolina,1700000,23
1739,1985,North Dakota,490000,26
1740,1985,Ohio,3870000,41.5
1741,1985,Oklahoma,190000,23
1742,1985,Pennsylvania,185000,35
1743,1985,South Carolina,1230000,20
1744,1985,South Dakota,1270000,32
1745,1985,Tennessee,1460000,31
1746,1985,Texas,290000,25
1747,1985,Virginia,695000,25
1748,1985,Wisconsin,300000,32
1749,1986,Alabama,610000,23
1750,1986,Arkansas,3300000,20
1751,1986,Delaware,240000,24
1752,1986,Florida,140000,23
1753,1986,Georgia,820000,19
1754,1986,Illinois,9000000,40
1755,1986,Indiana,4250000,37
1756,1986,Iowa,8450000,41.5
1757,1986,Kansas,1740000,33.5
1758,1986,Kentucky,1120000,32
1759,1986,Louisiana,1750000,20
1760,1986,Maryland,390000,27
1761,1986,Michigan,930000,31
1762,1986,Minnesota,4650000,35
1763,1986,Mississippi,2450000,17
1764,1986,Missouri,5250000,32.5
1765,1986,Nebraska,2450000,38
1766,1986,New Jersey,117000,29
1767,1986,North Carolina,1530000,24
1768,1986,North Dakota,470000,35
1769,1986,Ohio,3620000,40.5
1770,1986,Oklahoma,200000,24
1771,1986,Pennsylvania,175000,35
1772,1986,South Carolina,830000,16.5
1773,1986,South Dakota,1330000,30.5
1774,1986,Tennessee,1420000,25
1775,1986,Texas,190000,23
1776,1986,Virginia,570000,24
1777,1986,Wisconsin,320000,36
1778,1987,Alabama,580000,18
1779,1987,Arkansas,3250000,23
1780,1987,Delaware,235000,18
1781,1987,Florida,93000,25
1782,1987,Georgia,780000,21
1783,1987,Illinois,8700000,38
1784,1987,Indiana,4350000,40
1785,1987,Iowa,7900000,43.5
1786,1987,Kansas,2110000,32
1787,1987,Kentucky,1030000,26.5
1788,1987,Louisiana,1650000,25
1789,1987,Maryland,410000,22.5
1790,1987,Michigan,1090000,36
1791,1987,Minnesota,4650000,39
1792,1987,Mississippi,2450000,19.5
1793,1987,Missouri,4930000,32
1794,1987,Nebraska,2350000,35.5
1795,1987,New Jersey,104000,31
1796,1987,North Carolina,1340000,24.5
1797,1987,North Dakota,515000,32.5
1798,1987,Ohio,3900000,37
1799,1987,Oklahoma,240000,25
1800,1987,Pennsylvania,185000,34
1801,1987,South Carolina,730000,22
1802,1987,South Dakota,1390000,32.5
1803,1987,Tennessee,1250000,23
1804,1987,Texas,150000,28
1805,1987,Virginia,490000,22
1806,1987,Wisconsin,320000,38
1807,1988,Alabama,570000,25
1808,1988,Arkansas,3200000,26
1809,1988,Delaware,225000,27
1810,1988,Florida,115000,29
1811,1988,Georgia,900000,25
1812,1988,Illinois,8700000,27
1813,1988,Indiana,4200000,27.5
1814,1988,Iowa,8100000,31
1815,1988,Kansas,2000000,23
1816,1988,Kentucky,910000,26.5
1817,1988,Louisiana,1950000,29
1818,1988,Maryland,455000,31
1819,1988,Michigan,1210000,29
1820,1988,Minnesota,4800000,26
1821,1988,Mississippi,2250000,22
1822,1988,Missouri,4230000,26.5
1823,1988,Nebraska,2360000,30
1824,1988,New Jersey,103000,27
1825,1988,North Carolina,1310000,27
1826,1988,North Dakota,690000,18
1827,1988,Ohio,3700000,27
1828,1988,Oklahoma,270000,18
1829,1988,Pennsylvania,245000,32
1830,1988,South Carolina,790000,23.5
1831,1988,South Dakota,1730000,24
1832,1988,Tennessee,1230000,26
1833,1988,Texas,225000,28
1834,1988,Virginia,515000,28
1835,1988,Wisconsin,390000,23
1836,1989,Alabama,570000,21
1837,1989,Arkansas,3200000,23.5
1838,1989,Delaware,250000,29
1839,1989,Florida,120000,22
1840,1989,Georgia,1100000,26
1841,1989,Illinois,8850000,40
1842,1989,Indiana,4550000,36.5
1843,1989,Iowa,8280000,39
1844,1989,Kansas,1850000,27
1845,1989,Kentucky,1170000,31.5
1846,1989,Louisiana,1750000,22
1847,1989,Maryland,550000,30
1848,1989,Michigan,1080000,36
1849,1989,Minnesota,5000000,37
1850,1989,Mississippi,2000000,20
1851,1989,Missouri,4350000,28
1852,1989,Nebraska,2560000,32
1853,1989,New Jersey,113000,32
1854,1989,North Carolina,1550000,27
1855,1989,North Dakota,630000,22
1856,1989,Ohio,3980000,31.5
1857,1989,Oklahoma,285000,24
1858,1989,Pennsylvania,305000,34
1859,1989,South Carolina,960000,21
1860,1989,South Dakota,1880000,26
1861,1989,Tennessee,1240000,24
1862,1989,Texas,415000,30
1863,1989,Virginia,540000,32
1864,1989,Wisconsin,410000,37
1865,1990,Alabama,440000,17
1866,1990,Arkansas,3350000,27
1867,1990,Delaware,199000,34
1868,1990,Florida,75000,19
1869,1990,Georgia,700000,14
1870,1990,Illinois,9100000,39
1871,1990,Indiana,4180000,41
1872,1990,Iowa,7900000,41.5
1873,1990,Kansas,1950000,24
1874,1990,Kentucky,1220000,32
1875,1990,Louisiana,1750000,24
1876,1990,Maryland,495000,36
1877,1990,Michigan,1140000,38
1878,1990,Minnesota,4600000,39
1879,1990,Mississippi,1900000,21
1880,1990,Missouri,4150000,30
1881,1990,Nebraska,2360000,34.5
1882,1990,New Jersey,108000,37
1883,1990,North Carolina,1350000,24
1884,1990,North Dakota,495000,26
1885,1990,Ohio,3480000,39
1886,1990,Oklahoma,220000,21
1887,1990,Pennsylvania,275000,41
1888,1990,South Carolina,750000,18.5
1889,1990,South Dakota,1920000,28
1890,1990,Tennessee,1250000,27
1891,1990,Texas,200000,25
1892,1990,Virginia,525000,32
1893,1990,Wisconsin,430000,41
1894,1991,Alabama,350000,23
1895,1991,Arkansas,3200000,28
1896,1991,Delaware,250000,35
1897,1991,Florida,43000,27
1898,1991,Georgia,590000,27
1899,1991,Illinois,9100000,37.5
1900,1991,Indiana,4400000,39
1901,1991,Iowa,8630000,40.5
1902,1991,Kansas,1900000,23
1903,1991,Kentucky,1130000,32.5
1904,1991,Louisiana,1060000,29
1905,1991,Maryland,500000,34
1906,1991,Michigan,1390000,38
1907,1991,Minnesota,5350000,36.5
1908,1991,Mississippi,1800000,26
1909,1991,Missouri,4430000,30.5
1910,1991,Nebraska,2460000,33.5
1911,1991,New Jersey,123000,36
1912,1991,North Carolina,1310000,29.5
1913,1991,North Dakota,630000,30.5
1914,1991,Ohio,3770000,36
1915,1991,Oklahoma,235000,24
1916,1991,Pennsylvania,300000,33
1917,1991,South Carolina,630000,22
1918,1991,South Dakota,2160000,27
1919,1991,Tennessee,1050000,30
1920,1991,Texas,170000,31
1921,1991,Virginia,500000,29
1922,1991,Wisconsin,550000,42
1923,1992,Alabama,270000,29
1924,1992,Arkansas,3160000,33
1925,1992,Delaware,215000,32
1926,1992,Florida,50000,30
1927,1992,Georgia,640000,29
1928,1992,Illinois,9430000,43
1929,1992,Indiana,4520000,43
1930,1992,Iowa,8170000,44
1931,1992,Kansas,1850000,37
1932,1992,Kentucky,1110000,38
1933,1992,Louisiana,1170000,30
1934,1992,Maryland,545000,33
1935,1992,Michigan,1440000,33
1936,1992,Minnesota,5400000,32
1937,1992,Mississippi,1750000,34
1938,1992,Missouri,4250000,38
1939,1992,Nebraska,2460000,42
1940,1992,New Jersey,128000,33
1941,1992,North Carolina,1350000,27
1942,1992,North Dakota,690000,25
1943,1992,Ohio,3680000,40
1944,1992,Oklahoma,220000,27
1945,1992,Pennsylvania,285000,39
1946,1992,South Carolina,670000,22
1947,1992,South Dakota,2250000,28
1948,1992,Tennessee,950000,35
1949,1992,Texas,390000,33
1950,1992,Virginia,500000,31
1951,1992,Wisconsin,690000,32
1952,1993,Alabama,295000,24
1953,1993,Arkansas,3550000,26
1954,1993,Delaware,215000,23
1955,1993,Florida,50000,25
1956,1993,Georgia,480000,17
1957,1993,Illinois,9000000,43
1958,1993,Indiana,4850000,46
1959,1993,Iowa,8300000,31
1960,1993,Kansas,1900000,28
1961,1993,Kentucky,1150000,33
1962,1993,Louisiana,1300000,24
1963,1993,Maryland,570000,26
1964,1993,Michigan,1440000,38
1965,1993,Minnesota,5000000,23
1966,1993,Mississippi,1950000,22
1967,1993,Missouri,3600000,33
1968,1993,Nebraska,2500000,36
1969,1993,New Jersey,147000,29
1970,1993,North Carolina,1250000,24
1971,1993,North Dakota,540000,17
1972,1993,Ohio,4110000,38
1973,1993,Oklahoma,260000,24
1974,1993,Pennsylvania,295000,39
1975,1993,South Carolina,520000,15
1976,1993,South Dakota,1750000,22
1977,1993,Tennessee,1000000,31
1978,1993,Texas,205000,19
1979,1993,Virginia,490000,22
1980,1993,Wisconsin,590000,35
1981,1994,Alabama,295000,31
1982,1994,Arkansas,3400000,34
1983,1994,Delaware,220000,36.5
1984,1994,Florida,42000,31
1985,1994,Georgia,500000,31
1986,1994,Illinois,9430000,45.5
1987,1994,Indiana,4580000,47
1988,1994,Iowa,8770000,50.5
1989,1994,Kansas,2100000,35
1990,1994,Kentucky,1130000,37.5
1991,1994,Louisiana,1120000,28.5
1992,1994,Maryland,550000,35.5
1993,1994,Michigan,1540000,37
1994,1994,Minnesota,5600000,40
1995,1994,Mississippi,1870000,30.5
1996,1994,Missouri,4560000,38
1997,1994,Nebraska,2860000,47
1998,1994,New Jersey,147000,34.5
1999,1994,North Carolina,1350000,31
2000,1994,North Dakota,610000,31
2001,1994,Ohio,3990000,43.5
2002,1994,Oklahoma,290000,32
2003,1994,Pennsylvania,315000,42
2004,1994,South Carolina,580000,27
2005,1994,South Dakota,2400000,38
2006,1994,Tennessee,1000000,36.5
2007,1994,Texas,210000,33.5
2008,1994,Virginia,520000,32
2009,1994,Wisconsin,830000,43.5
2010,1995,Alabama,225000,24
2011,1995,Arkansas,3400000,26
2012,1995,Delaware,233000,20
2013,1995,Florida,28000,26
2014,1995,Georgia,310000,27
2015,1995,Illinois,9700000,39
2016,1995,Indiana,4980000,39.5
2017,1995,Iowa,9260000,44
2018,1995,Kansas,2050000,25
2019,1995,Kentucky,1150000,36
2020,1995,Louisiana,1040000,25
2021,1995,Maryland,510000,23
2022,1995,Michigan,1490000,40
2023,1995,Minnesota,5800000,40.5
2024,1995,Mississippi,1800000,21
2025,1995,Missouri,4500000,29.5
2026,1995,Nebraska,3060000,33
2027,1995,New Jersey,138000,22
2028,1995,North Carolina,1070000,25
2029,1995,North Dakota,640000,29
2030,1995,Ohio,4030000,38
2031,1995,Oklahoma,275000,20
2032,1995,Pennsylvania,315000,30
2033,1995,South Carolina,530000,24
2034,1995,South Dakota,2500000,30
2035,1995,Tennessee,1000000,32
2036,1995,Texas,240000,25
2037,1995,Virginia,470000,24
2038,1995,Wisconsin,800000,43
2039,1996,Alabama,305000,34
2040,1996,Arkansas,3500000,32
2041,1996,Delaware,217000,35
2042,1996,Florida,33000,32
2043,1996,Georgia,390000,26
2044,1996,Illinois,9850000,40.5
2045,1996,Indiana,5360000,38
2046,1996,Iowa,9450000,44
2047,1996,Kansas,2000000,37
2048,1996,Kentucky,1180000,38
2049,1996,Louisiana,1080000,33
2050,1996,Maryland,480000,37
2051,1996,Michigan,1640000,28.5
2052,1996,Minnesota,5900000,38
2053,1996,Mississippi,1750000,31
2054,1996,Missouri,4050000,37
2055,1996,Nebraska,3010000,45
2056,1996,New Jersey,119000,37
2057,1996,North Carolina,1200000,29
2058,1996,North Dakota,845000,29
2059,1996,Ohio,4490000,35
2060,1996,Oklahoma,285000,26
2061,1996,Pennsylvania,285000,40
2062,1996,South Carolina,540000,25
2063,1996,South Dakota,2670000,34
2064,1996,Tennessee,1100000,35
2065,1996,Texas,270000,26
2066,1996,Virginia,480000,34
2067,1996,Wisconsin,870000,37
2068,1997,Alabama,340000,25
2069,1997,Arkansas,3600000,30.5
2070,1997,Delaware,225000,29
2071,1997,Florida,45000,25
2072,1997,Georgia,380000,21
2073,1997,Illinois,9950000,43
2074,1997,Indiana,5300000,43.5
2075,1997,Iowa,10400000,46
2076,1997,Kansas,2350000,37
2077,1997,Kentucky,1220000,34.5
2078,1997,Louisiana,1350000,29
2079,1997,Maryland,520000,30
2080,1997,Michigan,1860000,38.5
2081,1997,Minnesota,6550000,39
2082,1997,Mississippi,2070000,31
2083,1997,Missouri,4850000,36
2084,1997,Nebraska,3550000,40.5
2085,1997,New Jersey,130000,31
2086,1997,North Carolina,1330000,29
2087,1997,North Dakota,1140000,29.5
2088,1997,Ohio,4340000,44
2089,1997,Oklahoma,330000,30
2090,1997,Pennsylvania,370000,37
2091,1997,South Carolina,570000,22.5
2092,1997,South Dakota,3250000,35
2093,1997,Tennessee,1200000,34
2094,1997,Texas,400000,28
2095,1997,Virginia,490000,23
2096,1997,Wisconsin,1000000,44
2097,1998,Alabama,320000,22
2098,1998,Arkansas,3400000,25
2099,1998,Delaware,216000,33
2100,1998,Florida,30000,23
2101,1998,Georgia,220000,21
2102,1998,Illinois,10550000,44
2103,1998,Indiana,5500000,42
2104,1998,Iowa,10350000,48
2105,1998,Kansas,2500000,30
2106,1998,Kentucky,1200000,30
2107,1998,Louisiana,1070000,21
2108,1998,Maryland,460000,31
2109,1998,Michigan,1890000,39
2110,1998,Minnesota,6800000,42
2111,1998,Mississippi,2000000,24
2112,1998,Missouri,5000000,34
2113,1998,Nebraska,3750000,44
2114,1998,New Jersey,113000,28
2115,1998,New York,97000,41
2116,1998,North Carolina,1415000,27
2117,1998,North Dakota,1475000,32
2118,1998,Ohio,4390000,44
2119,1998,Oklahoma,340000,18
2120,1998,Pennsylvania,395000,40
2121,1998,South Carolina,500000,21
2122,1998,South Dakota,3400000,39
2123,1998,Tennessee,1210000,29
2124,1998,Texas,270000,22
2125,1998,Virginia,480000,23
2126,1998,Wisconsin,1100000,47
2127,1999,Alabama,200000,16
2128,1999,Arkansas,3300000,28
2129,1999,Delaware,201000,27
2130,1999,Florida,19000,32
2131,1999,Georgia,190000,19
2132,1999,Illinois,10550000,42
2133,1999,Indiana,5550000,39
2134,1999,Iowa,10750000,44.5
2135,1999,Kansas,2800000,29
2136,1999,Kentucky,1160000,21
2137,1999,Louisiana,990000,27
2138,1999,Maryland,480000,32
2139,1999,Michigan,1940000,40
2140,1999,Minnesota,6900000,42
2141,1999,Mississippi,1900000,23.5
2142,1999,Missouri,5350000,27.5
2143,1999,Nebraska,4250000,42.5
2144,1999,New Jersey,98000,24
2145,1999,New York,128000,37
2146,1999,North Carolina,1300000,23
2147,1999,North Dakota,1340000,35
2148,1999,Ohio,4500000,36
2149,1999,Oklahoma,360000,19
2150,1999,Pennsylvania,350000,29
2151,1999,South Carolina,450000,20
2152,1999,South Dakota,4070000,36
2153,1999,Tennessee,1200000,19
2154,1999,Texas,380000,27
2155,1999,Virginia,440000,27
2156,1999,Wisconsin,1300000,46
2157,2000,Alabama,160000,18
2158,2000,Arkansas,3150000,25.5
2159,2000,Delaware,213000,43
2160,2000,Florida,15000,19
2161,2000,Georgia,140000,24
2162,2000,Illinois,10450000,44
2163,2000,Indiana,5480000,46
2164,2000,Iowa,10680000,43.5
2165,2000,Kansas,2500000,20
2166,2000,Kentucky,1160000,39
2167,2000,Louisiana,850000,24
2168,2000,Maryland,515000,43
2169,2000,Michigan,2030000,36
2170,2000,Minnesota,7150000,41
2171,2000,Mississippi,1580000,22
2172,2000,Missouri,5000000,35
2173,2000,Nebraska,4575000,38
2174,2000,New Jersey,98000,40
2175,2000,New York,132000,33
2176,2000,North Carolina,1360000,32.5
2177,2000,North Dakota,1850000,32
2178,2000,Ohio,4440000,42
2179,2000,Oklahoma,290000,15
2180,2000,Pennsylvania,385000,43
2181,2000,South Carolina,430000,25
2182,2000,South Dakota,4370000,35
2183,2000,Tennessee,1150000,25
2184,2000,Texas,260000,27
2185,2000,Virginia,480000,38.5
2186,2000,West Virginia,15000,47
2187,2000,Wisconsin,1500000,40
2188,2001,Alabama,135000,35
2189,2001,Arkansas,2850000,32
2190,2001,Delaware,201000,39
2191,2001,Florida,9000,29
2192,2001,Georgia,155000,26
2193,2001,Illinois,10620000,45
2194,2001,Indiana,5590000,49
2195,2001,Iowa,10920000,44
2196,2001,Kansas,2730000,32
2197,2001,Kentucky,1220000,40
2198,2001,Louisiana,610000,33
2199,2001,Maryland,515000,39
2200,2001,Michigan,2130000,30
2201,2001,Minnesota,7200000,37
2202,2001,Mississippi,1120000,33
2203,2001,Missouri,4900000,38
2204,2001,Nebraska,4900000,45.5
2205,2001,New Jersey,101000,31
2206,2001,New York,158000,33
2207,2001,North Carolina,1350000,32
2208,2001,North Dakota,2110000,33.5
2209,2001,Ohio,4580000,41
2210,2001,Oklahoma,255000,19
2211,2001,Pennsylvania,395000,35
2212,2001,South Carolina,420000,21
2213,2001,South Dakota,4470000,32
2214,2001,Tennessee,1040000,34
2215,2001,Texas,225000,26
2216,2001,Virginia,480000,35.5
2217,2001,West Virginia,16000,42
2218,2001,Wisconsin,1570000,37
2219,2002,Alabama,155000,24
2220,2002,Arkansas,2880000,33.5
2221,2002,Delaware,185000,25
2222,2002,Florida,9000,33
2223,2002,Georgia,140000,23
2224,2002,Illinois,10550000,43
2225,2002,Indiana,5770000,41.5
2226,2002,Iowa,10400000,48
2227,2002,Kansas,2540000,23
2228,2002,Kentucky,1290000,33
2229,2002,Louisiana,660000,32
2230,2002,Maryland,470000,23
2231,2002,Michigan,2040000,38.5
2232,2002,Minnesota,7100000,43.5
2233,2002,Mississippi,1370000,32
2234,2002,Missouri,5000000,34
2235,2002,Nebraska,4580000,38.5
2236,2002,New Jersey,97000,24
2237,2002,New York,144000,32
2238,2002,North Carolina,1290000,24
2239,2002,North Dakota,2630000,33
2240,2002,Ohio,4720000,32
2241,2002,Oklahoma,260000,26
2242,2002,Pennsylvania,390000,26
2243,2002,South Carolina,415000,17
2244,2002,South Dakota,4090000,31
2245,2002,Tennessee,1120000,31
2246,2002,Texas,205000,28
2247,2002,Virginia,460000,23
2248,2002,West Virginia,17000,37
2249,2002,Wisconsin,1520000,44
2250,2003,Alabama,160000,36
2251,2003,Arkansas,2890000,38.5
2252,2003,Delaware,178000,36
2253,2003,Florida,12000,30
2254,2003,Georgia,180000,34
2255,2003,Illinois,10260000,37
2256,2003,Indiana,5370000,38
2257,2003,Iowa,10550000,32.5
2258,2003,Kansas,2480000,23
2259,2003,Kentucky,1240000,43.5
2260,2003,Louisiana,740000,34
2261,2003,Maryland,430000,37
2262,2003,Michigan,1990000,27.5
2263,2003,Minnesota,7450000,32
2264,2003,Mississippi,1430000,39
2265,2003,Missouri,4950000,29.5
2266,2003,Nebraska,4500000,40.5
2267,2003,New Jersey,88000,34
2268,2003,New York,138000,35
2269,2003,North Carolina,1400000,30
2270,2003,North Dakota,3050000,29
2271,2003,Ohio,4280000,38.5
2272,2003,Oklahoma,245000,26
2273,2003,Pennsylvania,375000,41
2274,2003,South Carolina,420000,28
2275,2003,South Dakota,4200000,27.5
2276,2003,Tennessee,1120000,42
2277,2003,Texas,185000,29
2278,2003,Virginia,480000,34
2279,2003,West Virginia,15000,41
2280,2003,Wisconsin,1670000,28
2281,2004,Alabama,190000,35
2282,2004,Arkansas,3150000,39
2283,2004,Delaware,208000,42.5
2284,2004,Florida,17000,34
2285,2004,Georgia,270000,31
2286,2004,Illinois,9900000,50
2287,2004,Indiana,5520000,51.5
2288,2004,Iowa,10150000,49
2289,2004,Kansas,2710000,41
2290,2004,Kentucky,1300000,44
2291,2004,Louisiana,990000,33
2292,2004,Maryland,495000,43
2293,2004,Michigan,1980000,38
2294,2004,Minnesota,7050000,33
2295,2004,Mississippi,1640000,37.5
2296,2004,Missouri,4960000,45
2297,2004,Nebraska,4750000,46
2298,2004,New Jersey,103000,42
2299,2004,New York,172000,39
2300,2004,North Carolina,1500000,34
2301,2004,North Dakota,3570000,23
2302,2004,Ohio,4420000,47
2303,2004,Oklahoma,290000,30
2304,2004,Pennsylvania,425000,46
2305,2004,South Carolina,530000,27
2306,2004,South Dakota,4120000,34
2307,2004,Tennessee,1180000,41
2308,2004,Texas,270000,32
2309,2004,Virginia,530000,39
2310,2004,West Virginia,18000,46
2311,2004,Wisconsin,1550000,34.5
2312,2005,Alabama,145000,33
2313,2005,Arkansas,3000000,34
2314,2005,Delaware,182000,26
2315,2005,Florida,8000,32
2316,2005,Georgia,175000,26
2317,2005,Illinois,9450000,46.5
2318,2005,Indiana,5380000,49
2319,2005,Iowa,10000000,52.5
2320,2005,Kansas,2850000,37
2321,2005,Kentucky,1240000,43
2322,2005,Louisiana,850000,34
2323,2005,Maryland,470000,34
2324,2005,Michigan,1990000,38.5
2325,2005,Minnesota,6800000,45.5
2326,2005,Mississippi,1590000,36.5
2327,2005,Missouri,4910000,37
2328,2005,Nebraska,4660000,50.5
2329,2005,New Jersey,91000,28
2330,2005,New York,188000,42
2331,2005,North Carolina,1460000,27
2332,2005,North Dakota,2900000,36.5
2333,2005,Ohio,4480000,45
2334,2005,Oklahoma,305000,26
2335,2005,Pennsylvania,420000,41
2336,2005,South Carolina,420000,20.5
2337,2005,South Dakota,3850000,35
2338,2005,Tennessee,1100000,38
2339,2005,Texas,230000,26
2340,2005,Virginia,510000,30.5
2341,2005,West Virginia,17000,35
2342,2005,Wisconsin,1580000,44
2343,2006,Alabama,150000,20
2344,2006,Arkansas,3070000,35
2345,2006,Delaware,177000,31.5
2346,2006,Florida,5000,27
2347,2006,Georgia,140000,25
2348,2006,Illinois,10050000,48
2349,2006,Indiana,5680000,50
2350,2006,Iowa,10100000,50.5
2351,2006,Kansas,3080000,32
2352,2006,Kentucky,1370000,44
2353,2006,Louisiana,840000,36
2354,2006,Maryland,465000,34
2355,2006,Michigan,1990000,46
2356,2006,Minnesota,7250000,44.5
2357,2006,Mississippi,1650000,26
2358,2006,Missouri,5110000,38
2359,2006,Nebraska,5010000,50
2360,2006,New Jersey,86000,35
2361,2006,New York,198000,46
2362,2006,North Carolina,1360000,32
2363,2006,North Dakota,3870000,31.5
2364,2006,Ohio,4620000,47
2365,2006,Oklahoma,215000,17
2366,2006,Pennsylvania,425000,40
2367,2006,South Carolina,390000,29
2368,2006,South Dakota,3850000,34
2369,2006,Tennessee,1130000,39
2370,2006,Texas,155000,24
2371,2006,Virginia,510000,31
2372,2006,West Virginia,16000,42
2373,2006,Wisconsin,1640000,44
2374,2007,Alabama,185000,21
2375,2007,Arkansas,2820000,36
2376,2007,Delaware,155000,26
2377,2007,Florida,12000,24
2378,2007,Georgia,285000,30
2379,2007,Illinois,8280000,43.5
2380,2007,Indiana,4790000,46
2381,2007,Iowa,8630000,52
2382,2007,Kansas,2610000,33
2383,2007,Kentucky,1100000,27.5
2384,2007,Louisiana,600000,43
2385,2007,Maryland,390000,27.5
2386,2007,Michigan,1790000,40
2387,2007,Minnesota,6290000,42.5
2388,2007,Mississippi,1440000,40.5
2389,2007,Missouri,4670000,37.5
2390,2007,Nebraska,3850000,51
2391,2007,New Jersey,80000,31
2392,2007,New York,203000,39
2393,2007,North Carolina,1380000,22
2394,2007,North Dakota,3060000,35.5
2395,2007,Ohio,4240000,47
2396,2007,Oklahoma,180000,26
2397,2007,Pennsylvania,430000,41
2398,2007,South Carolina,440000,18.5
2399,2007,South Dakota,3240000,42
2400,2007,Tennessee,1010000,19
2401,2007,Texas,92000,37.5
2402,2007,Virginia,500000,27.5
2403,2007,West Virginia,14000,33
2404,2007,Wisconsin,1380000,40.5
2405,2008,Alabama,350000,35
2406,2008,Arkansas,3250000,38
2407,2008,Delaware,193000,27.5
2408,2008,Florida,29000,38
2409,2008,Georgia,415000,31
2410,2008,Illinois,9120000,47
2411,2008,Indiana,5430000,45
2412,2008,Iowa,9670000,46.5
2413,2008,Kansas,3250000,37
2414,2008,Kentucky,1380000,34.5
2415,2008,Louisiana,950000,33
2416,2008,Maryland,485000,30
2417,2008,Michigan,1890000,37
2418,2008,Minnesota,6970000,38
2419,2008,Mississippi,1960000,40
2420,2008,Missouri,5030000,38
2421,2008,Nebraska,4860000,46.5
2422,2008,New Jersey,90000,30
2423,2008,New York,226000,46
2424,2008,North Carolina,1670000,33
2425,2008,North Dakota,3760000,28
2426,2008,Ohio,4480000,36
2427,2008,Oklahoma,360000,25
2428,2008,Pennsylvania,430000,40
2429,2008,South Carolina,530000,32
2430,2008,South Dakota,4060000,34
2431,2008,Tennessee,1460000,34
2432,2008,Texas,205000,24.5
2433,2008,Virginia,570000,32
2434,2008,West Virginia,18000,41
2435,2008,Wisconsin,1590000,35
2436,2009,Alabama,430000,40
2437,2009,Arkansas,3270000,37.5
2438,2009,Delaware,183000,42
2439,2009,Florida,34000,38
2440,2009,Georgia,440000,36
2441,2009,Illinois,9350000,46
2442,2009,Indiana,5440000,49
2443,2009,Iowa,9530000,51
2444,2009,Kansas,3650000,44
2445,2009,Kentucky,1420000,48
2446,2009,Louisiana,940000,39
2447,2009,Maryland,475000,42
2448,2009,Michigan,1990000,40
2449,2009,Minnesota,7120000,40
2450,2009,Mississippi,2030000,38
2451,2009,Missouri,5300000,43.5
2452,2009,Nebraska,4760000,54.5
2453,2009,New Jersey,87000,42
2454,2009,New York,254000,43
2455,2009,North Carolina,1750000,34
2456,2009,North Dakota,3870000,30
