rownames,year,lamb,sex,gen,birthwt,weanwt,weanage,ewe,ewegen,damage,ram,ramgen
855,96,2485,F,DR,3,,,5039,R,6,5337,D
856,96,2489,F,RR,2.8,10.2,100,5099,R,5,5019,R
857,96,2490,F,RD,2.5,10.8,99,12507,D,2,4914,R
858,96,2491,M,DR,2.2,8.6,99,12524,R,2,5326,D
859,96,2492,F,RD,2.4,,,3762,D,4,5331,R
860,96,2495,F,RR,2.6,11.3,96,5258,R,6,5331,R
861,96,2497,M,RR,2.8,11.2,95,5242,R,6,5017,R
862,96,2498,F,RR,2.7,10.5,95,5227,R,6,5020,R
863,96,2500,M,DD,2.3,,,1550,D,6,5337,D
864,96,2503,M,RR,2.6,11,93,4835,R,6,5020,R
865,96,2506,M,RR,3,11.1,93,5077,R,3,5020,R
866,96,2507,M,RR,3.4,11.5,93,5040,R,6,5332,R
867,96,2508,M,RR,2.7,10.5,93,4822,R,6,5331,R
868,96,2510,M,DD,3.2,10.9,92,1534,D,6,5330,D
869,96,2511,M,RR,2.4,,,5056,R,6,5336,R
870,96,2514,M,RR,3,11.7,91,5087,R,4,5336,R
871,96,2517,M,DD,2.9,10.4,89,3821,D,4,5338,D
872,96,2518,M,RR,2.7,10.5,88,3922,R,4,5331,R
873,96,2519,F,RR,2.5,,,4860,R,6,5331,R
874,96,2523,M,DD,2,,,5299,D,4,5328,D
875,96,2524,M,DD,2.7,,,1911,D,6,5338,D
876,96,2527,M,DD,3.2,,,12264,D,3,5337,D
877,96,2528,M,RD,3.9,12.1,81,5271,D,4,5334,R
878,96,2529,F,DR,2.5,10.1,80,5229,R,6,5337,D
879,96,2533,F,DR,3.3,11.3,77,12133,R,3,5329,D
880,96,2534,F,RR,2.7,10.5,75,5247,R,6,5336,R
881,96,2535,F,RD,2.7,11.3,75,5212,D,10,5019,R
882,96,2537,F,RR,1.8,9.7,73,5036,R,6,5334,R
