rownames,year,lat,long,yield,nitro,topo,bv,rep,nf
1704,1999,-33.05019883,-63.84819544,71.17,29,W,169.12,R3,N1
1705,1999,-33.05021004,-63.84812408,72.39,29,W,175.3,R3,N1
1706,1999,-33.05022003,-63.84805346,70.59,29,W,172.12,R3,N1
1707,1999,-33.05023312,-63.84798245,63.88,29,W,174.9,R3,N1
1708,1999,-33.05024456,-63.84791157,64.95,29,W,174.7,R3,N1
1709,1999,-33.05025652,-63.84784069,62.41,29,W,177.28,R3,N1
1710,1999,-33.05026848,-63.84777022,65.41,29,W,178.71,R3,N1
1711,1999,-33.05028218,-63.84770002,65.72,29,W,174.56,R3,N1
1712,1999,-33.05029696,-63.84762914,67.21,29,W,181.91,R3,N1
1713,1999,-33.05030897,-63.84755811,64.92,29,W,179.79,R3,N1
1714,1999,-33.05032032,-63.84748723,68.79,29,W,174.51,R3,N1
1715,1999,-33.05033228,-63.84741634,68.3,29,W,178.17,R3,N1
1716,1999,-33.05034424,-63.84734546,62.01,29,W,175.72,R3,N1
1717,1999,-33.0503562,-63.84727452,62.94,29,W,178.45,R3,N1
1718,1999,-33.05036794,-63.84720352,59.91,29,W,175.76,R3,N1
1719,1999,-33.05037942,-63.84713261,60.77,29,W,174.1,R3,N1
1720,1999,-33.05039127,-63.84706171,60.15,29,W,169.95,R3,N1
1721,1999,-33.05040316,-63.84699081,61.07,29,W,175.22,R3,N1
1722,1999,-33.05041507,-63.84691973,58.92,29,W,174.16,R3,N1
1723,1999,-33.05042623,-63.84684882,60.21,29,W,177.75,R3,N1
1724,1999,-33.05043807,-63.84677776,61.06,29,W,178.52,R3,N1
1725,1999,-33.0504493,-63.8467068,58.73,29,W,177.3,R3,N1
1726,1999,-33.05046096,-63.84663578,55.9,29,HT,178.09,R3,N1
1727,1999,-33.05047236,-63.84656478,53.73,29,HT,170.07,R3,N1
1728,1999,-33.05048385,-63.84649387,50.6,29,HT,169.29,R3,N1
1729,1999,-33.05108845,-63.84295129,71.55,29,LO,166.97,R3,N1
1730,1999,-33.05110062,-63.84288042,67.57,29,LO,168.88,R3,N1
1731,1999,-33.05113683,-63.84266834,73.25,29,LO,148,R3,N1
1732,1999,-33.05115094,-63.84259749,78.69,29,LO,161.79,R3,N1
1733,1999,-33.05116302,-63.84252659,74.34,29,LO,163.98,R3,N1
1734,1999,-33.05117493,-63.84245568,80.7,29,LO,164.16,R3,N1
1735,1999,-33.0511868,-63.84238461,80,29,LO,164.48,R3,N1
1736,1999,-33.051198,-63.84231372,68.91,29,LO,167.38,R3,N1
1737,1999,-33.0512099,-63.84224274,81.7,29,LO,166.59,R3,N1
1738,1999,-33.05128198,-63.84181819,75.84,29,LO,162.09,R3,N1
1739,2001,-33.04995263,-63.84856584,93.14,124.6,W,174.53,R1,N5
1740,2001,-33.0499771,-63.84849557,94.98,124.6,W,173.25,R1,N5
1741,2001,-33.05000157,-63.8484253,94.81,124.6,W,175.09,R1,N5
1742,2001,-33.05002604,-63.84835503,97.95,124.6,W,174.08,R1,N5
1743,2001,-33.05005051,-63.84828476,95.74,124.6,W,170.89,R1,N5
1744,2001,-33.05007498,-63.84821449,104.31,124.6,W,173.53,R1,N5
1745,2001,-33.05009944,-63.84814421,100.69,124.6,W,175.75,R1,N5
1746,2001,-33.05012391,-63.84807394,96.33,124.6,W,176.35,R1,N5
1747,2001,-33.05014838,-63.84800367,100.44,124.6,W,179.49,R1,N5
1748,2001,-33.05017285,-63.8479334,91.47,124.6,W,179.65,R1,N5
1749,2001,-33.05019732,-63.84786312,87.74,124.6,W,178.87,R1,N5
1750,2001,-33.05022178,-63.84779285,83.71,124.6,W,180.66,R1,N5
1751,2001,-33.05024625,-63.84772258,82.7,124.6,W,180.27,R1,N5
1752,2001,-33.05027072,-63.84765231,68.56,124.6,W,178.78,R1,N5
1753,2001,-33.05029519,-63.84758204,60.63,124.6,W,180.58,R1,N5
1754,2001,-33.05031966,-63.84751176,58.71,124.6,W,177.93,R1,N5
1755,2001,-33.05034412,-63.84744149,57.63,124.6,W,177.62,R1,N5
1756,2001,-33.05036859,-63.84737122,56.71,124.6,W,177.71,R1,N5
1757,2001,-33.05039306,-63.84730095,57.99,124.6,W,176.91,R1,N5
1758,2001,-33.05041753,-63.84723067,53.72,124.6,W,177.37,R1,N5
1759,2001,-33.05044199,-63.8471604,52.06,124.6,W,173.85,R1,N5
1760,2001,-33.05046646,-63.84709013,52.51,124.6,W,178.33,R1,N5
1761,2001,-33.05049093,-63.84701985,62.98,124.6,W,181.74,R1,N5
1762,2001,-33.0505154,-63.84694958,56.59,124.6,W,179.73,R1,N5
1763,2001,-33.05053986,-63.84687931,54.31,124.6,W,177.37,R1,N5
1764,2001,-33.05056433,-63.84680904,56.21,124.6,W,176.16,R1,N5
1765,2001,-33.0505888,-63.84673876,57.16,124.6,W,176.33,R1,N5
1766,2001,-33.05061327,-63.84666849,53.31,124.6,W,177.98,R1,N5
1767,2001,-33.05063773,-63.84659822,54.55,124.6,W,171.94,R1,N5
1768,2001,-33.0506622,-63.84652795,54.62,124.6,HT,169.76,R1,N5
1769,2001,-33.05068667,-63.84645767,58.34,124.6,HT,166.97,R1,N5
1770,2001,-33.05071113,-63.8463874,53.04,124.6,HT,168.45,R1,N5
1771,2001,-33.0507356,-63.84631713,50.45,124.6,HT,164.94,R1,N5
1772,2001,-33.05076007,-63.84624685,53.23,124.6,HT,169.65,R1,N5
1773,2001,-33.05078454,-63.84617658,49.81,124.6,HT,174.51,R1,N5
1774,2001,-33.050809,-63.84610631,49.58,124.6,HT,183.81,R1,N5
1775,2001,-33.05083347,-63.84603603,55.14,124.6,HT,190.14,R1,N5
1776,2001,-33.05085794,-63.84596576,47.86,124.6,HT,187.42,R1,N5
1777,2001,-33.0508824,-63.84589549,43.33,124.6,HT,188.63,R1,N5
1778,2001,-33.05090687,-63.84582521,35.73,124.6,HT,194.42,R1,N5
1779,2001,-33.05093134,-63.84575494,31.95,124.6,HT,194.33,R1,N5
1780,2001,-33.0509558,-63.84568467,38.7,124.6,HT,196.02,R1,N5
1781,2001,-33.05098027,-63.84561439,34.73,124.6,HT,196.36,R1,N5
1782,2001,-33.05100474,-63.84554412,34.7,124.6,HT,181.61,R1,N5
1783,2001,-33.0510292,-63.84547385,42.03,124.6,HT,177.66,R1,N5
1784,2001,-33.05105367,-63.84540357,47.61,124.6,HT,183,R1,N5
1785,2001,-33.05107814,-63.8453333,44.89,124.6,HT,189.09,R1,N5
1786,2001,-33.0511026,-63.84526303,43.16,124.6,HT,186.97,R1,N5
1787,2001,-33.05112707,-63.84519275,46.78,124.6,HT,184.98,R1,N5
1788,2001,-33.05115154,-63.84512248,49.63,124.6,E,185.81,R1,N5
1789,2001,-33.051176,-63.8450522,51.19,124.6,E,184.94,R1,N5
1790,2001,-33.05120047,-63.84498193,64.43,124.6,E,184.67,R1,N5
1791,2001,-33.05122494,-63.84491166,72.19,124.6,E,176.48,R1,N5
1792,2001,-33.0512494,-63.84484138,72.26,124.6,E,176.9,R1,N5
1793,2001,-33.05127387,-63.84477111,84.66,124.6,E,174.57,R1,N5
1794,2001,-33.05129833,-63.84470083,91.75,124.6,E,166.39,R1,N5
1795,2001,-33.0513228,-63.84463056,91.62,124.6,E,164.74,R1,N5
1796,2001,-33.05134727,-63.84456029,99.53,124.6,E,166.4,R1,N5
1797,2001,-33.05137173,-63.84449001,96.85,124.6,E,168.37,R1,N5
1798,2001,-33.0513962,-63.84441974,94.47,124.6,E,166.64,R1,N5
1799,2001,-33.05142066,-63.84434946,100.64,124.6,E,173.25,R1,N5
1800,2001,-33.05144513,-63.84427919,103.75,124.6,E,171.08,R1,N5
1801,2001,-33.0514696,-63.84420892,102.01,124.6,E,165.86,R1,N5
1802,2001,-33.05149406,-63.84413864,101.66,124.6,E,168.49,R1,N5
1803,2001,-33.05151853,-63.84406837,105.88,124.6,E,167.05,R1,N5
1804,2001,-33.05154299,-63.84399809,104.58,124.6,E,166.52,R1,N5
1805,2001,-33.05156746,-63.84392782,104.27,124.6,E,166.26,R1,N5
1806,2001,-33.05159193,-63.84385754,100.39,124.6,LO,170.84,R1,N5
1807,2001,-33.05161639,-63.84378727,101.93,124.6,LO,171.57,R1,N5
1808,2001,-33.05164086,-63.84371699,102.12,124.6,LO,165.55,R1,N5
1809,2001,-33.05166532,-63.84364672,101.6,124.6,LO,163.62,R1,N5
1810,2001,-33.05168979,-63.84357645,105.27,124.6,LO,165.14,R1,N5
1811,2001,-33.05171425,-63.84350617,100.65,124.6,LO,162.33,R1,N5
1812,2001,-33.05173872,-63.8434359,99.63,124.6,LO,170.27,R1,N5
1813,2001,-33.05176318,-63.84336562,99.61,124.6,LO,167.53,R1,N5
1814,2001,-33.05178765,-63.84329535,95.93,124.6,LO,169.89,R1,N5
1815,2001,-33.05181212,-63.84322507,116.64,124.6,LO,159.75,R1,N5
1816,2001,-33.05183658,-63.8431548,97.56,124.6,LO,163.36,R1,N5
1817,2001,-33.05186105,-63.84308452,110.97,124.6,LO,157.97,R1,N5
1818,2001,-33.05188551,-63.84301425,111.1,124.6,LO,154.68,R1,N5
1819,2001,-33.05190998,-63.84294397,99.9,124.6,LO,157.29,R1,N5
1820,2001,-33.05193444,-63.8428737,99.76,124.6,LO,162.19,R1,N5
1821,2001,-33.05195891,-63.84280342,110.56,124.6,LO,163.7,R1,N5
1822,2001,-33.05198337,-63.84273315,103.67,124.6,LO,155.39,R1,N5
1823,2001,-33.05200784,-63.84266287,100.57,124.6,LO,166.94,R1,N5
1824,2001,-33.0520323,-63.8425926,99.85,124.6,LO,169.68,R1,N5
1825,2001,-33.05205677,-63.84252232,85.64,124.6,LO,169.63,R1,N5
1826,2001,-33.05208123,-63.84245205,91.69,124.6,LO,168.95,R1,N5
1827,2001,-33.0521057,-63.84238177,100.49,124.6,LO,168.73,R1,N5
1828,2001,-33.05213016,-63.8423115,95.56,124.6,LO,174.97,R1,N5
1829,2001,-33.05215463,-63.84224122,97.28,124.6,LO,180.59,R1,N5
1830,2001,-33.05217909,-63.84217094,99.35,124.6,LO,173.11,R1,N5
1831,2001,-33.05220356,-63.84210067,98.1,124.6,LO,167.85,R1,N5
1832,2001,-33.05222802,-63.84203039,96.05,124.6,LO,170,R1,N5
1833,2001,-33.04989345,-63.84853679,87.73,75.4,W,166.49,R1,N3
1834,2001,-33.04991792,-63.84846652,98.59,75.4,W,171.17,R1,N3
1835,2001,-33.04994239,-63.84839625,104.14,75.4,W,175.16,R1,N3
1836,2001,-33.04996686,-63.84832597,92.39,75.4,W,175.09,R1,N3
1837,2001,-33.04999133,-63.8482557,19.41,75.4,W,177.46,R1,N3
1838,2001,-33.0500158,-63.84818543,108.03,75.4,W,173.7,R1,N3
1839,2001,-33.05004026,-63.84811516,93.42,75.4,W,181.37,R1,N3
1840,2001,-33.05006473,-63.84804489,90.68,75.4,W,193.82,R1,N3
1841,2001,-33.0500892,-63.84797461,86.41,75.4,W,170.22,R1,N3
1842,2001,-33.05011367,-63.84790434,90.84,75.4,W,176.97,R1,N3
1843,2001,-33.05013814,-63.84783407,83.2,75.4,W,179.78,R1,N3
1844,2001,-33.0501626,-63.8477638,81.9,75.4,W,183.94,R1,N3
1845,2001,-33.05018707,-63.84769353,64.39,75.4,W,179.65,R1,N3
1846,2001,-33.05021154,-63.84762325,58.88,75.4,W,177.68,R1,N3
1847,2001,-33.05023601,-63.84755298,56.97,75.4,W,180.74,R1,N3
1848,2001,-33.05026047,-63.84748271,55.63,75.4,W,181.21,R1,N3
1849,2001,-33.05028494,-63.84741244,57.33,75.4,W,180.94,R1,N3
1850,2001,-33.05030941,-63.84734216,59.34,75.4,W,177.52,R1,N3
1851,2001,-33.05033388,-63.84727189,55.37,75.4,W,178.85,R1,N3
1852,2001,-33.05035835,-63.84720162,51.18,75.4,W,174.83,R1,N3
1853,2001,-33.05038281,-63.84713135,54.64,75.4,W,174.48,R1,N3
1854,2001,-33.05040728,-63.84706107,54.59,75.4,W,170.78,R1,N3
1855,2001,-33.05043175,-63.8469908,54.32,75.4,W,176.07,R1,N3
1856,2001,-33.05045622,-63.84692053,51.67,75.4,W,178.19,R1,N3
1857,2001,-33.05048068,-63.84685026,55.62,75.4,W,176.99,R1,N3
1858,2001,-33.05050515,-63.84677998,55.5,75.4,W,177.84,R1,N3
1859,2001,-33.05052962,-63.84670971,52.21,75.4,W,180.94,R1,N3
1860,2001,-33.05055408,-63.84663944,46.68,75.4,W,179.22,R1,N3
1861,2001,-33.05057855,-63.84656917,49.06,75.4,HT,174.77,R1,N3
1862,2001,-33.05060302,-63.84649889,47.16,75.4,HT,167.2,R1,N3
1863,2001,-33.05062749,-63.84642862,49.42,75.4,HT,167.9,R1,N3
1864,2001,-33.05065195,-63.84635835,51.91,75.4,HT,169.24,R1,N3
1865,2001,-33.05067642,-63.84628807,48.54,75.4,HT,163.21,R1,N3
1866,2001,-33.05070089,-63.8462178,49.03,75.4,HT,164.02,R1,N3
1867,2001,-33.05072535,-63.84614753,48.74,75.4,HT,171.96,R1,N3
1868,2001,-33.05074982,-63.84607725,47.35,75.4,HT,182.38,R1,N3
1869,2001,-33.05077429,-63.84600698,49.68,75.4,HT,187.15,R1,N3
1870,2001,-33.05079876,-63.84593671,44.77,75.4,HT,187.2,R1,N3
1871,2001,-33.05082322,-63.84586643,39.27,75.4,HT,191.97,R1,N3
1872,2001,-33.05084769,-63.84579616,35.73,75.4,HT,195.55,R1,N3
1873,2001,-33.05087216,-63.84572589,31.45,75.4,HT,198.66,R1,N3
1874,2001,-33.05089662,-63.84565561,37.42,75.4,HT,203.51,R1,N3
1875,2001,-33.05092109,-63.84558534,40.47,75.4,HT,191.1,R1,N3
1876,2001,-33.05094556,-63.84551507,40.99,75.4,HT,182.06,R1,N3
1877,2001,-33.05097002,-63.84544479,42.91,75.4,HT,182.02,R1,N3
1878,2001,-33.05099449,-63.84537452,46.73,75.4,HT,186.08,R1,N3
1879,2001,-33.05101896,-63.84530425,47.39,75.4,HT,189.81,R1,N3
1880,2001,-33.05104342,-63.84523397,42.09,75.4,HT,186.64,R1,N3
1881,2001,-33.05106789,-63.8451637,48.28,75.4,HT,187.97,R1,N3
1882,2001,-33.05109235,-63.84509343,51.87,75.4,E,188.43,R1,N3
1883,2001,-33.05111682,-63.84502315,50.4,75.4,E,186.97,R1,N3
1884,2001,-33.05114129,-63.84495288,60.67,75.4,E,182.6,R1,N3
1885,2001,-33.05116575,-63.8448826,75.83,75.4,E,177.89,R1,N3
1886,2001,-33.05119022,-63.84481233,75.48,75.4,E,180.7,R1,N3
1887,2001,-33.05121469,-63.84474206,87.22,75.4,E,176.01,R1,N3
1888,2001,-33.05123915,-63.84467178,93.85,75.4,E,171.43,R1,N3
1889,2001,-33.05126362,-63.84460151,94.17,75.4,E,169.5,R1,N3
1890,2001,-33.05128808,-63.84453123,100.12,75.4,E,168.61,R1,N3
1891,2001,-33.05131255,-63.84446096,102.24,75.4,E,172.4,R1,N3
1892,2001,-33.05133702,-63.84439069,100.87,75.4,E,172.39,R1,N3
1893,2001,-33.05136148,-63.84432041,99.4,75.4,E,177.5,R1,N3
1894,2001,-33.05138595,-63.84425014,99.57,75.4,E,173.73,R1,N3
1895,2001,-33.05141041,-63.84417986,102.08,75.4,E,170.96,R1,N3
1896,2001,-33.05143488,-63.84410959,95.02,75.4,E,171.05,R1,N3
1897,2001,-33.05145935,-63.84403932,102.3,75.4,E,162.97,R1,N3
1898,2001,-33.05148381,-63.84396904,100.09,75.4,E,167.63,R1,N3
1899,2001,-33.05150828,-63.84389877,103.22,75.4,E,166.37,R1,N3
1900,2001,-33.05153274,-63.84382849,101.53,75.4,LO,173.45,R1,N3
1901,2001,-33.05155721,-63.84375822,102.69,75.4,LO,172.26,R1,N3
1902,2001,-33.05158168,-63.84368794,101.32,75.4,LO,170.77,R1,N3
1903,2001,-33.05160614,-63.84361767,104.06,75.4,LO,162.86,R1,N3
1904,2001,-33.05163061,-63.84354739,103.8,75.4,LO,169.12,R1,N3
1905,2001,-33.05165507,-63.84347712,99.78,75.4,LO,170.29,R1,N3
1906,2001,-33.05167954,-63.84340684,100.01,75.4,LO,173.74,R1,N3
1907,2001,-33.051704,-63.84333657,104,75.4,LO,167.62,R1,N3
1908,2001,-33.05172847,-63.8432663,102.72,75.4,LO,173.91,R1,N3
1909,2001,-33.05175293,-63.84319602,108.95,75.4,LO,163.38,R1,N3
1910,2001,-33.0517774,-63.84312575,104.61,75.4,LO,163.92,R1,N3
1911,2001,-33.05180186,-63.84305547,101.47,75.4,LO,160.89,R1,N3
1912,2001,-33.05182633,-63.8429852,107.03,75.4,LO,162.09,R1,N3
1913,2001,-33.05185079,-63.84291492,99.83,75.4,LO,162.12,R1,N3
1914,2001,-33.05187526,-63.84284465,105.2,75.4,LO,164.55,R1,N3
1915,2001,-33.05189972,-63.84277437,98.17,75.4,LO,162.76,R1,N3
1916,2001,-33.05192419,-63.8427041,104.46,75.4,LO,163.17,R1,N3
1917,2001,-33.05194865,-63.84263382,98.68,75.4,LO,164.29,R1,N3
1918,2001,-33.05197312,-63.84256355,96.34,75.4,LO,165.25,R1,N3
1919,2001,-33.05199758,-63.84249327,102.12,75.4,LO,177.52,R1,N3
1920,2001,-33.05202205,-63.842423,95.65,75.4,LO,172.13,R1,N3
1921,2001,-33.05204651,-63.84235272,102.62,75.4,LO,174.66,R1,N3
1922,2001,-33.05207098,-63.84228244,97.22,75.4,LO,185.82,R1,N3
1923,2001,-33.05209544,-63.84221217,95.48,75.4,LO,171.57,R1,N3
1924,2001,-33.05211991,-63.84214189,100.84,75.4,LO,169.2,R1,N3
1925,2001,-33.05214437,-63.84207162,96.77,75.4,LO,162.27,R1,N3
1926,2001,-33.05216884,-63.84200134,104.12,75.4,LO,167.63,R1,N3
1927,2001,-33.04980981,-63.84857801,101.66,99.8,W,181.24,R1,N4
1928,2001,-33.04983427,-63.84850774,101.85,99.8,W,166.78,R1,N4
1929,2001,-33.04985874,-63.84843746,102.43,99.8,W,163.67,R1,N4
1930,2001,-33.04988321,-63.84836719,91.04,99.8,W,174.33,R1,N4
1931,2001,-33.04990768,-63.84829692,97.84,99.8,W,176.85,R1,N4
1932,2001,-33.04993215,-63.84822665,108.81,99.8,W,173.91,R1,N4
1933,2001,-33.04995661,-63.84815638,100.97,99.8,W,174.49,R1,N4
1934,2001,-33.04998108,-63.84808611,100.54,99.8,W,177.22,R1,N4
1935,2001,-33.05000555,-63.84801583,81.87,99.8,W,181.47,R1,N4
1936,2001,-33.05003002,-63.84794556,80.83,99.8,W,175.27,R1,N4
1937,2001,-33.05005449,-63.84787529,83.37,99.8,W,167.71,R1,N4
1938,2001,-33.05007895,-63.84780502,68.92,99.8,W,177.97,R1,N4
1939,2001,-33.05010342,-63.84773474,71.09,99.8,W,183.23,R1,N4
1940,2001,-33.05012789,-63.84766447,62.83,99.8,W,176.12,R1,N4
1941,2001,-33.05015236,-63.8475942,56.89,99.8,W,177.64,R1,N4
1942,2001,-33.05017683,-63.84752393,52.46,99.8,W,179.92,R1,N4
1943,2001,-33.05020129,-63.84745366,49.47,99.8,W,179.88,R1,N4
1944,2001,-33.05022576,-63.84738338,51.45,99.8,W,177.81,R1,N4
1945,2001,-33.05025023,-63.84731311,51.2,99.8,W,179.12,R1,N4
1946,2001,-33.0502747,-63.84724284,51.88,99.8,W,173.81,R1,N4
1947,2001,-33.05029916,-63.84717257,48.81,99.8,W,177.28,R1,N4
1948,2001,-33.05032363,-63.84710229,48.7,99.8,W,178.18,R1,N4
1949,2001,-33.0503481,-63.84703202,51.12,99.8,W,179.95,R1,N4
1950,2001,-33.05037257,-63.84696175,53.92,99.8,W,177.75,R1,N4
1951,2001,-33.05039703,-63.84689148,53.33,99.8,W,176.59,R1,N4
1952,2001,-33.0504215,-63.8468212,53.56,99.8,W,178.95,R1,N4
1953,2001,-33.05044597,-63.84675093,51.44,99.8,W,179.28,R1,N4
1954,2001,-33.05047044,-63.84668066,51.49,99.8,W,179.1,R1,N4
1955,2001,-33.0504949,-63.84661038,49.12,99.8,W,175.89,R1,N4
1956,2001,-33.05051937,-63.84654011,49.15,99.8,HT,168.54,R1,N4
1957,2001,-33.05054384,-63.84646984,49.7,99.8,HT,165.89,R1,N4
1958,2001,-33.05056831,-63.84639957,46.63,99.8,HT,170.9,R1,N4
1959,2001,-33.05059277,-63.84632929,50,99.8,HT,170.52,R1,N4
1960,2001,-33.05061724,-63.84625902,48.6,99.8,HT,169.88,R1,N4
1961,2001,-33.05064171,-63.84618875,46.85,99.8,HT,169.52,R1,N4
1962,2001,-33.05066617,-63.84611847,51.47,99.8,HT,178.52,R1,N4
1963,2001,-33.05069064,-63.8460482,46.05,99.8,HT,191.11,R1,N4
1964,2001,-33.05071511,-63.84597793,47.24,99.8,HT,191.72,R1,N4
1965,2001,-33.05073957,-63.84590765,39.7,99.8,HT,192.27,R1,N4
1966,2001,-33.05076404,-63.84583738,38.31,99.8,HT,192.15,R1,N4
1967,2001,-33.05078851,-63.84576711,34.74,99.8,HT,196.22,R1,N4
1968,2001,-33.05081297,-63.84569683,38.11,99.8,HT,192.57,R1,N4
1969,2001,-33.05083744,-63.84562656,41.36,99.8,HT,197.1,R1,N4
1970,2001,-33.05086191,-63.84555629,32.9,99.8,HT,187.79,R1,N4
1971,2001,-33.05088637,-63.84548601,41.07,99.8,HT,183.02,R1,N4
1972,2001,-33.05091084,-63.84541574,45.6,99.8,HT,184.82,R1,N4
1973,2001,-33.05093531,-63.84534547,45.66,99.8,HT,198.14,R1,N4
1974,2001,-33.05095977,-63.84527519,47.31,99.8,HT,189.43,R1,N4
1975,2001,-33.05098424,-63.84520492,50.59,99.8,HT,194.05,R1,N4
1976,2001,-33.05100871,-63.84513465,49.09,99.8,HT,192.59,R1,N4
1977,2001,-33.05103317,-63.84506437,55.12,99.8,E,189.47,R1,N4
1978,2001,-33.05105764,-63.8449941,57.72,99.8,E,188.3,R1,N4
1979,2001,-33.05108211,-63.84492383,66.17,99.8,E,184.5,R1,N4
1980,2001,-33.05110657,-63.84485355,69.03,99.8,E,175.15,R1,N4
1981,2001,-33.05113104,-63.84478328,77.2,99.8,E,174.21,R1,N4
1982,2001,-33.0511555,-63.844713,83.84,99.8,E,172.88,R1,N4
1983,2001,-33.05117997,-63.84464273,87.12,99.8,E,170.4,R1,N4
1984,2001,-33.05120444,-63.84457246,99.42,99.8,E,167.92,R1,N4
1985,2001,-33.0512289,-63.84450218,98.22,99.8,E,168.35,R1,N4
1986,2001,-33.05125337,-63.84443191,97.11,99.8,E,170.51,R1,N4
1987,2001,-33.05127784,-63.84436163,102.53,99.8,E,176.62,R1,N4
1988,2001,-33.0513023,-63.84429136,104.35,99.8,E,175.46,R1,N4
1989,2001,-33.05132677,-63.84422109,101.6,99.8,E,177.53,R1,N4
1990,2001,-33.05135123,-63.84415081,98.47,99.8,E,178.61,R1,N4
1991,2001,-33.0513757,-63.84408054,104.15,99.8,E,170.66,R1,N4
1992,2001,-33.05140016,-63.84401026,102.34,99.8,E,165.63,R1,N4
1993,2001,-33.05142463,-63.84393999,109.46,99.8,E,165.68,R1,N4
1994,2001,-33.0514491,-63.84386971,105.16,99.8,E,165.48,R1,N4
1995,2001,-33.05147356,-63.84379944,106.31,99.8,LO,168.78,R1,N4
1996,2001,-33.05149803,-63.84372917,102.1,99.8,LO,167.97,R1,N4
1997,2001,-33.05152249,-63.84365889,102.61,99.8,LO,166.25,R1,N4
1998,2001,-33.05154696,-63.84358862,104.97,99.8,LO,164.59,R1,N4
1999,2001,-33.05157142,-63.84351834,105.66,99.8,LO,163.54,R1,N4
2000,2001,-33.05159589,-63.84344807,100.27,99.8,LO,171.65,R1,N4
2001,2001,-33.05162036,-63.84337779,97.07,99.8,LO,166.65,R1,N4
2002,2001,-33.05164482,-63.84330752,100.53,99.8,LO,170.52,R1,N4
2003,2001,-33.05166929,-63.84323724,102.94,99.8,LO,171.23,R1,N4
2004,2001,-33.05169375,-63.84316697,102.78,99.8,LO,165.61,R1,N4
2005,2001,-33.05171822,-63.84309669,96.25,99.8,LO,161.78,R1,N4
2006,2001,-33.05174268,-63.84302642,97.42,99.8,LO,162.79,R1,N4
2007,2001,-33.05176715,-63.84295614,112.83,99.8,LO,170.25,R1,N4
2008,2001,-33.05179161,-63.84288587,100.66,99.8,LO,165.34,R1,N4
2009,2001,-33.05181608,-63.8428156,94.09,99.8,LO,169.92,R1,N4
2010,2001,-33.05184054,-63.84274532,103.75,99.8,LO,166.58,R1,N4
2011,2001,-33.05186501,-63.84267505,105.13,99.8,LO,161.94,R1,N4
2012,2001,-33.05188947,-63.84260477,109.52,99.8,LO,161.32,R1,N4
2013,2001,-33.05191394,-63.8425345,94.48,99.8,LO,171.21,R1,N4
2014,2001,-33.0519384,-63.84246422,94.32,99.8,LO,174.19,R1,N4
2015,2001,-33.05196287,-63.84239394,104.77,99.8,LO,178.52,R1,N4
2016,2001,-33.05198733,-63.84232367,100.19,99.8,LO,186.5,R1,N4
2017,2001,-33.0520118,-63.84225339,98.77,99.8,LO,171.74,R1,N4
2018,2001,-33.05203626,-63.84218312,100.68,99.8,LO,166.08,R1,N4
2019,2001,-33.05206073,-63.84211284,102.57,99.8,LO,164.95,R1,N4
2020,2001,-33.05208519,-63.84204257,100.6,99.8,LO,165.72,R1,N4
2021,2001,-33.04975062,-63.84854895,90.97,0,W,182.75,R1,N0
2022,2001,-33.04977509,-63.84847868,92.19,0,W,177.32,R1,N0
2023,2001,-33.04979956,-63.84840841,90.59,0,W,179.67,R1,N0
2024,2001,-33.04982403,-63.84833814,97.31,0,W,179.59,R1,N0
2025,2001,-33.0498485,-63.84826787,96.48,0,W,177.06,R1,N0
2026,2001,-33.04987297,-63.8481976,94.7,0,W,175.58,R1,N0
2027,2001,-33.04989743,-63.84812732,92.49,0,W,177.79,R1,N0
2028,2001,-33.0499219,-63.84805705,87.22,0,W,175,R1,N0
2029,2001,-33.04994637,-63.84798678,83.51,0,W,178.02,R1,N0
2030,2001,-33.04997084,-63.84791651,82.18,0,W,176.33,R1,N0
2031,2001,-33.04999531,-63.84784624,77.17,0,W,174.06,R1,N0
2032,2001,-33.05001977,-63.84777596,60.04,0,W,176.11,R1,N0
2033,2001,-33.05004424,-63.84770569,60.84,0,W,176.78,R1,N0
2034,2001,-33.05006871,-63.84763542,48.02,0,W,178.76,R1,N0
2035,2001,-33.05009318,-63.84756515,50.5,0,W,184.17,R1,N0
2036,2001,-33.05011765,-63.84749487,42.39,0,W,180.81,R1,N0
2037,2001,-33.05014211,-63.8474246,47.08,0,W,182.11,R1,N0
2038,2001,-33.05016658,-63.84735433,47.46,0,W,179.78,R1,N0
2039,2001,-33.05019105,-63.84728406,48.94,0,W,180.44,R1,N0
2040,2001,-33.05021552,-63.84721379,51.99,0,W,175.12,R1,N0
2041,2001,-33.05023998,-63.84714351,47.79,0,W,177.86,R1,N0
2042,2001,-33.05026445,-63.84707324,47.62,0,W,176.43,R1,N0
2043,2001,-33.05028892,-63.84700297,46.93,0,W,178.88,R1,N0
2044,2001,-33.05031339,-63.8469327,44.44,0,W,180,R1,N0
2045,2001,-33.05033785,-63.84686242,43.54,0,W,182.74,R1,N0
2046,2001,-33.05036232,-63.84679215,46.72,0,W,177.07,R1,N0
2047,2001,-33.05038679,-63.84672188,43.69,0,W,179.72,R1,N0
2048,2001,-33.05041126,-63.8466516,43.48,0,W,180.25,R1,N0
2049,2001,-33.05043572,-63.84658133,37.83,0,HT,172.63,R1,N0
2050,2001,-33.05046019,-63.84651106,42.01,0,HT,170.81,R1,N0
2051,2001,-33.05048466,-63.84644079,42.92,0,HT,167.68,R1,N0
2052,2001,-33.05050912,-63.84637051,37.49,0,HT,168.72,R1,N0
