rownames,year,state,acres,yield
3134,1936,Rhode Island,2000,37
3135,1936,South Carolina,1604000,13.5
3136,1936,South Dakota,447000,7
3137,1936,Tennessee,2787000,21
3138,1936,Texas,4512000,15
3139,1936,Utah,11000,26
3140,1936,Vermont,10000,37
3141,1936,Virginia,1284000,21.5
3142,1936,Washington,13000,34
3143,1936,West Virginia,447000,23
3144,1936,Wisconsin,661000,25
3145,1936,Wyoming,66000,10.5
3146,1937,Alabama,3287000,14.5
3147,1937,Arizona,27000,13
3148,1937,Arkansas,2111000,20
3149,1937,California,44000,36.5
3150,1937,Colorado,539000,9.2
3151,1937,Connecticut,12000,39
3152,1937,Delaware,139000,29
3153,1937,Florida,674000,10
3154,1937,Georgia,4098000,11.5
3155,1937,Idaho,35000,43
3156,1937,Illinois,8769000,48
3157,1937,Indiana,4498000,45
3158,1937,Iowa,10240000,45
3159,1937,Kansas,1719000,13
3160,1937,Kentucky,2637000,25.5
3161,1937,Louisiana,1470000,17.5
3162,1937,Maine,2000,38
3163,1937,Maryland,482000,36
3164,1937,Massachusetts,8000,41
3165,1937,Michigan,1193000,36
3166,1937,Minnesota,3497000,37.5
3167,1937,Mississippi,2640000,17.5
3168,1937,Missouri,4142000,27.5
3169,1937,Montana,43000,13
3170,1937,Nebraska,5533000,12
3171,1937,Nevada,1000,32
3172,1937,New Hampshire,3000,40
3173,1937,New Jersey,157000,39
3174,1937,New Mexico,171000,14
3175,1937,New York,166000,35.5
3176,1937,North Carolina,2284000,19.5
3177,1937,North Dakota,294000,21
3178,1937,Ohio,3531000,43
3179,1937,Oklahoma,1569000,18
3180,1937,Oregon,41000,34
3181,1937,Pennsylvania,1094000,44
3182,1937,Rhode Island,2000,38
3183,1937,South Carolina,1631000,14.5
3184,1937,South Dakota,2191000,15.5
3185,1937,Tennessee,2714000,24
3186,1937,Texas,4501000,16
3187,1937,Utah,11000,27
3188,1937,Vermont,8000,38
3189,1937,Virginia,1376000,25.5
3190,1937,Washington,18000,37
3191,1937,West Virginia,453000,27.5
3192,1937,Wisconsin,1042000,33
3193,1937,Wyoming,125000,12
3194,1938,Alabama,3564000,14
3195,1938,Arizona,29000,12
3196,1938,Arkansas,2228000,16.5
3197,1938,California,44000,36
3198,1938,Colorado,777000,11.9
3199,1938,Connecticut,11000,36
3200,1938,Delaware,139000,29
3201,1938,Florida,694000,10.5
3202,1938,Georgia,4504000,11.5
3203,1938,Idaho,29000,44.5
3204,1938,Illinois,8073000,44
3205,1938,Indiana,4003000,41
3206,1938,Iowa,9844000,46
3207,1938,Kansas,1944000,21
3208,1938,Kentucky,2484000,26.5
3209,1938,Louisiana,1673000,16.5
3210,1938,Maine,3000,42
3211,1938,Maryland,463000,36
3212,1938,Massachusetts,8000,38
3213,1938,Michigan,1240000,37.5
3214,1938,Minnesota,3360000,36.5
3215,1938,Mississippi,3162000,16
3216,1938,Missouri,4142000,26
3217,1938,Montana,55000,16
3218,1938,Nebraska,6613000,15.5
3219,1938,Nevada,1000,32
3220,1938,New Hampshire,4000,41
3221,1938,New Jersey,144000,36.5
3222,1938,New Mexico,154000,14
3223,1938,New York,198000,37
3224,1938,North Carolina,2388000,19
3225,1938,North Dakota,307000,19
3226,1938,Ohio,3350000,44
3227,1938,Oklahoma,1652000,20
3228,1938,Oregon,32000,29
3229,1938,Pennsylvania,1080000,41
3230,1938,Rhode Island,2000,36
3231,1938,South Carolina,1818000,14.5
3232,1938,South Dakota,2231000,13.5
3233,1938,Tennessee,2628000,25.5
3234,1938,Texas,4725000,16
3235,1938,Utah,11000,26
3236,1938,Vermont,10000,38
3237,1938,Virginia,1287000,26
3238,1938,Washington,16000,35
3239,1938,West Virginia,412000,26.5
3240,1938,Wisconsin,1164000,39
3241,1938,Wyoming,88000,13.5
3242,1939,Alabama,3425000,9.1
3243,1939,Arizona,25000,10.9
3244,1939,Arkansas,2186000,15.4
3245,1939,California,36000,33.5
3246,1939,Colorado,498000,10.3
3247,1939,Connecticut,10000,41
3248,1939,Delaware,140000,27
3249,1939,Florida,650000,8.2
3250,1939,Georgia,4194000,9.2
3251,1939,Idaho,34000,41.9
3252,1939,Illinois,7589000,51
3253,1939,Indiana,3963000,50
3254,1939,Iowa,8960000,52.2
3255,1939,Kansas,2095000,15.2
3256,1939,Kentucky,2553000,24.6
3257,1939,Louisiana,1619000,14
3258,1939,Maine,5000,41
3259,1939,Maryland,463000,34
3260,1939,Massachusetts,8000,41
3261,1939,Michigan,1272000,37.9
3262,1939,Minnesota,3503000,47
3263,1939,Mississippi,2963000,12.4
3264,1939,Missouri,4153000,30.3
3265,1939,Montana,49000,17.7
3266,1939,Nebraska,5079000,14.2
3267,1939,Nevada,2000,31.7
3268,1939,New Hampshire,3000,42
3269,1939,New Jersey,131000,36.5
3270,1939,New Mexico,148000,13.9
3271,1939,New York,190000,35
3272,1939,North Carolina,2414000,21.1
3273,1939,North Dakota,347000,19.1
3274,1939,Ohio,3236000,49.5
3275,1939,Oklahoma,1719000,14.7
3276,1939,Oregon,34000,31.7
3277,1939,Pennsylvania,1076000,40.5
3278,1939,Rhode Island,2000,36
3279,1939,South Carolina,1746000,14
3280,1939,South Dakota,1975000,20.7
3281,1939,Tennessee,2532000,21.8
3282,1939,Texas,4323000,16.1
3283,1939,Utah,9000,25.2
3284,1939,Vermont,8000,38
3285,1939,Virginia,1307000,26.5
3286,1939,Washington,15000,32.8
3287,1939,West Virginia,423000,29.9
3288,1939,Wisconsin,1137000,39.7
3289,1939,Wyoming,58000,12.7
3290,1940,Alabama,3452000,11.5
3291,1940,Arizona,27000,11
3292,1940,Arkansas,2105000,21
3293,1940,California,38000,35
3294,1940,Colorado,580000,12.3
3295,1940,Connecticut,8000,40
3296,1940,Delaware,137000,26
3297,1940,Florida,633000,11.5
3298,1940,Georgia,4119000,11.5
3299,1940,Idaho,36000,45
3300,1940,Illinois,7324000,43
3301,1940,Indiana,3737000,37
3302,1940,Iowa,8624000,52.5
3303,1940,Kansas,1959000,17.5
3304,1940,Kentucky,2553000,24.5
3305,1940,Louisiana,1514000,15
3306,1940,Maine,3000,39
3307,1940,Maryland,462000,34
3308,1940,Massachusetts,6000,41
3309,1940,Michigan,1220000,33.5
3310,1940,Minnesota,3296000,41
3311,1940,Mississippi,3002000,14
3312,1940,Missouri,3904000,31
3313,1940,Montana,53000,19.5
3314,1940,Nebraska,4658000,20.5
3315,1940,Nevada,2000,31
3316,1940,New Hampshire,2000,40
3317,1940,New Jersey,131000,38
3318,1940,New Mexico,146000,13.5
3319,1940,New York,140000,32.5
3320,1940,North Carolina,2379000,19.5
3321,1940,North Dakota,473000,24
3322,1940,Ohio,2962000,38
3323,1940,Oklahoma,1737000,21.5
3324,1940,Oregon,32000,32
3325,1940,Pennsylvania,1029000,39
3326,1940,Rhode Island,1000,38
3327,1940,South Carolina,1723000,14.5
3328,1940,South Dakota,2174000,19
3329,1940,Tennessee,2636000,25.5
3330,1940,Texas,4565000,19.5
3331,1940,Utah,10000,29
3332,1940,Vermont,4000,35
3333,1940,Virginia,1267000,27
3334,1940,Washington,13000,38
3335,1940,West Virginia,399000,28.5
3336,1940,Wisconsin,1113000,42
3337,1940,Wyoming,55000,12
3338,1941,Alabama,3214000,14.5
3339,1941,Arizona,29000,11.5
3340,1941,Arkansas,1978000,19
3341,1941,California,45000,35
3342,1941,Colorado,713000,16.9
3343,1941,Connecticut,8000,42
3344,1941,Delaware,133000,28
3345,1941,Florida,607000,10
3346,1941,Georgia,3844000,11
3347,1941,Idaho,41000,43
3348,1941,Illinois,7451000,53
3349,1941,Indiana,3796000,45
3350,1941,Iowa,8616000,51
3351,1941,Kansas,2314000,23
3352,1941,Kentucky,2527000,28.5
3353,1941,Louisiana,1408000,14
3354,1941,Maine,3000,40
3355,1941,Maryland,420000,35
3356,1941,Massachusetts,6000,41
3357,1941,Michigan,1185000,33
3358,1941,Minnesota,3440000,45
3359,1941,Mississippi,2942000,17
3360,1941,Missouri,3743000,29.5
3361,1941,Montana,62000,22.5
3362,1941,Nebraska,6373000,24
3363,1941,Nevada,2000,28
3364,1941,New Hampshire,2000,43
3365,1941,New Jersey,130000,39
3366,1941,New Mexico,176000,15
3367,1941,New York,162000,40
3368,1941,North Carolina,2339000,22
3369,1941,North Dakota,535000,23
3370,1941,Ohio,3056000,49.5
3371,1941,Oklahoma,1715000,17.5
3372,1941,Oregon,33000,34.5
3373,1941,Pennsylvania,1018000,41.5
3374,1941,Rhode Island,1000,39
3375,1941,South Carolina,1607000,13.5
3376,1941,South Dakota,1973000,20
3377,1941,Tennessee,2562000,26
3378,1941,Texas,4401000,15
3379,1941,Utah,8000,30
3380,1941,Vermont,4000,39
3381,1941,Virginia,1195000,26
3382,1941,Washington,12000,44
3383,1941,West Virginia,360000,32
3384,1941,Wisconsin,1147000,41
3385,1941,Wyoming,68000,17
3386,1942,Alabama,3047000,13.5
3387,1942,Arizona,25000,11.5
3388,1942,Arkansas,1822000,17.5
3389,1942,California,41000,36
3390,1942,Colorado,745000,19.5
3391,1942,Connecticut,9000,42
3392,1942,Delaware,132000,29
3393,1942,Florida,575000,11
3394,1942,Georgia,3285000,11.5
3395,1942,Idaho,37000,41
3396,1942,Illinois,7443000,54
3397,1942,Indiana,3853000,54
3398,1942,Iowa,9133000,60
3399,1942,Kansas,2939000,27
3400,1942,Kentucky,2507000,31
3401,1942,Louisiana,1270000,17
3402,1942,Maine,3000,41
3403,1942,Maryland,424000,36
3404,1942,Massachusetts,6000,44
3405,1942,Michigan,1313000,44
3406,1942,Minnesota,3691000,46
3407,1942,Mississippi,2778000,17
3408,1942,Missouri,3973000,36
3409,1942,Montana,47000,21.5
3410,1942,Nebraska,6991000,32
3411,1942,Nevada,2000,30
3412,1942,New Hampshire,2000,43
3413,1942,New Jersey,138000,43.5
3414,1942,New Mexico,172000,16
3415,1942,New York,172000,40
3416,1942,North Carolina,2227000,20.5
3417,1942,North Dakota,427000,25
3418,1942,Ohio,3054000,56
3419,1942,Oklahoma,1733000,18
3420,1942,Oregon,24000,34.5
3421,1942,Pennsylvania,1010000,43
3422,1942,Rhode Island,1000,41
3423,1942,South Carolina,1437000,14.5
3424,1942,South Dakota,2680000,33
3425,1942,Tennessee,2545000,27
3426,1942,Texas,4615000,14.5
3427,1942,Utah,6000,35
3428,1942,Vermont,4000,41
3429,1942,Virginia,1213000,27
3430,1942,Washington,11000,45
3431,1942,West Virginia,351000,35
3432,1942,Wisconsin,1252000,46
3433,1942,Wyoming,48000,17.5
3434,1943,Alabama,3128000,14.5
3435,1943,Arizona,24000,11.5
3436,1943,Arkansas,1670000,12.5
3437,1943,California,38000,39
3438,1943,Colorado,676000,16
3439,1943,Connecticut,10000,40
3440,1943,Delaware,130000,25
3441,1943,Florida,595000,11.5
3442,1943,Georgia,3511000,12.5
3443,1943,Idaho,17000,46
3444,1943,Illinois,8023000,50
3445,1943,Indiana,4114000,49
3446,1943,Iowa,10127000,55
3447,1943,Kansas,2987000,23
3448,1943,Kentucky,2457000,28
3449,1943,Louisiana,1242000,16
3450,1943,Maine,3000,39
3451,1943,Maryland,413000,26
3452,1943,Massachusetts,7000,42
3453,1943,Michigan,1043000,35.5
3454,1943,Minnesota,4102000,42.5
3455,1943,Mississippi,2626000,15.5
3456,1943,Missouri,4172000,31.5
3457,1943,Montana,34000,19.5
3458,1943,Nebraska,7499000,27
3459,1943,Nevada,2000,30
3460,1943,New Hampshire,3000,42
3461,1943,New Jersey,127000,35
3462,1943,New Mexico,147000,14
3463,1943,New York,131000,35
3464,1943,North Carolina,2252000,22
3465,1943,North Dakota,419000,23
3466,1943,Ohio,3186000,51
3467,1943,Oklahoma,1573000,13
3468,1943,Oregon,22000,37.5
3469,1943,Pennsylvania,1024000,36.5
3470,1943,Rhode Island,1000,38
3471,1943,South Carolina,1553000,16.5
3472,1943,South Dakota,2799000,23.5
3473,1943,Tennessee,2508000,23.5
3474,1943,Texas,4572000,16
3475,1943,Utah,7000,32.5
3476,1943,Vermont,4000,40
3477,1943,Virginia,1225000,25
3478,1943,Washington,10000,49
3479,1943,West Virginia,347000,36
3480,1943,Wisconsin,1302000,46
3481,1943,Wyoming,44000,15
3482,1944,Alabama,2847000,15.2
3483,1944,Arizona,25000,9.2
3484,1944,Arkansas,1547000,16.5
3485,1944,California,36000,35
3486,1944,Colorado,676000,18.3
3487,1944,Connecticut,10000,41
3488,1944,Delaware,139000,25.5
3489,1944,Florida,550000,10.5
3490,1944,Georgia,3204000,12
3491,1944,Idaho,19000,41.6
3492,1944,Illinois,8804000,45.4
3493,1944,Indiana,4410000,40.1
3494,1944,Iowa,10397000,52.5
3495,1944,Kansas,3372000,27.6
3496,1944,Kentucky,2449000,24.7
3497,1944,Louisiana,1139000,14
3498,1944,Maine,2000,39
3499,1944,Maryland,460000,35.3
3500,1944,Massachusetts,7000,39
3501,1944,Michigan,1400000,32.4
3502,1944,Minnesota,4553000,43.7
3503,1944,Mississippi,2481000,16.1
3504,1944,Missouri,4638000,33.5
3505,1944,Montana,28000,20.3
3506,1944,Nebraska,8452000,33.3
3507,1944,Nevada,1000,31.8
3508,1944,New Hampshire,3000,43
3509,1944,New Jersey,135000,32.5
3510,1944,New Mexico,162000,14.5
3511,1944,New York,138000,35.5
3512,1944,North Carolina,2234000,22.8
3513,1944,North Dakota,533000,27.3
3514,1944,Ohio,3425000,40.4
3515,1944,Oklahoma,1568000,17
3516,1944,Oregon,14000,36.1
3517,1944,Pennsylvania,1118000,35.6
3518,1944,Rhode Island,1000,37
3519,1944,South Carolina,1480000,16.9
3520,1944,South Dakota,3460000,34.3
3521,1944,Tennessee,2326000,22.4
3522,1944,Texas,3750000,14.4
3523,1944,Utah,5000,30.9
3524,1944,Vermont,4000,39.5
3525,1944,Virginia,1190000,26
3526,1944,Washington,9000,45
3527,1944,West Virginia,330000,27.9
3528,1944,Wisconsin,1439000,45.9
3529,1944,Wyoming,32000,15.2
3530,1945,Alabama,2719000,15.5
3531,1945,Arizona,23000,12
3532,1945,Arkansas,1335000,21
3533,1945,California,29000,34
3534,1945,Colorado,530000,21
3535,1945,Connecticut,9000,45
3536,1945,Delaware,136000,32.5
3537,1945,Florida,495000,11
3538,1945,Georgia,3137000,14
3539,1945,Idaho,16000,43
3540,1945,Illinois,7756000,46.5
3541,1945,Indiana,4190000,53
3542,1945,Iowa,9924000,44.5
3543,1945,Kansas,2757000,23.5
3544,1945,Kentucky,2118000,32
3545,1945,Louisiana,1059000,18.5
3546,1945,Maine,2000,39
3547,1945,Maryland,420000,41
3548,1945,Massachusetts,5000,45
3549,1945,Michigan,1306000,36
3550,1945,Minnesota,4522000,39
3551,1945,Mississippi,2382000,19
3552,1945,Missouri,3641000,28.5
3553,1945,Montana,14000,20.5
3554,1945,Nebraska,8020000,29
3555,1945,Nevada,1000,32
3556,1945,New Hampshire,2000,42
3557,1945,New Jersey,125000,44.5
3558,1945,New Mexico,104000,15
3559,1945,New York,130000,35
3560,1945,North Carolina,2149000,25
3561,1945,North Dakota,404000,22.5
3562,1945,Ohio,3295000,50.5
3563,1945,Oklahoma,1260000,17
3564,1945,Oregon,11000,37
3565,1945,Pennsylvania,1053000,43.5
3566,1945,Rhode Island,1000,40
3567,1945,South Carolina,1389000,17
3568,1945,South Dakota,3437000,28
3569,1945,Tennessee,2046000,27
3570,1945,Texas,3207000,15.5
3571,1945,Utah,5000,36
3572,1945,Vermont,3000,38
3573,1945,Virginia,1071000,33
3574,1945,Washington,7000,51
3575,1945,West Virginia,287000,37
3576,1945,Wisconsin,1367000,44
3577,1945,Wyoming,29000,16.5
3578,1946,Alabama,2531000,15.5
3579,1946,Arizona,23000,12
3580,1946,Arkansas,1435000,21
3581,1946,California,32000,35
3582,1946,Colorado,372000,20
3583,1946,Connecticut,9000,46
3584,1946,Delaware,134000,33
3585,1946,Florida,526000,10
3586,1946,Georgia,2886000,13
3587,1946,Idaho,17000,42.5
3588,1946,Illinois,8553000,56
3589,1946,Indiana,4398000,51
3590,1946,Iowa,10600000,57
3591,1946,Kansas,2469000,22
3592,1946,Kentucky,2194000,36
3593,1946,Louisiana,975000,14
3594,1946,Maine,3000,37
3595,1946,Maryland,412000,43
3596,1946,Massachusetts,6000,46
3597,1946,Michigan,1243000,29
3598,1946,Minnesota,4323000,45.5
3599,1946,Mississippi,2173000,16
3600,1946,Missouri,4239000,37.5
3601,1946,Montana,13000,21
3602,1946,Nebraska,7418000,29.5
3603,1946,Nevada,1000,35
3604,1946,New Hampshire,3000,42
3605,1946,New Jersey,125000,45
3606,1946,New Mexico,105000,16
3607,1946,New York,153000,40
3608,1946,North Carolina,2104000,27
3609,1946,North Dakota,437000,23
3610,1946,Ohio,3405000,49
3611,1946,Oklahoma,1317000,17.5
3612,1946,Oregon,12000,36.5
3613,1946,Pennsylvania,1055000,43
3614,1946,Rhode Island,1000,39
3615,1946,South Carolina,1415000,18.5
3616,1946,South Dakota,3529000,31
3617,1946,Tennessee,2106000,29.5
3618,1946,Texas,3019000,16.5
3619,1946,Utah,5000,29
3620,1946,Vermont,3000,41
3621,1946,Virginia,1017000,36
3622,1946,Washington,7000,55
3623,1946,West Virginia,284000,34
3624,1946,Wisconsin,1299000,46.5
3625,1946,Wyoming,24000,18
3626,1947,Alabama,2530000,15
3627,1947,Arizona,23000,15.5
3628,1947,Arkansas,1267000,17
3629,1947,California,27000,35
3630,1947,Colorado,397000,22
3631,1947,Connecticut,9000,48
3632,1947,Delaware,126000,33.5
3633,1947,Florida,492000,12
3634,1947,Georgia,2651000,14
3635,1947,Idaho,16000,49.5
3636,1947,Illinois,8189000,39.5
3637,1947,Indiana,4227000,43
3638,1947,Iowa,9588000,31
3639,1947,Kansas,1986000,18
3640,1947,Kentucky,2127000,35
3641,1947,Louisiana,941000,13.5
3642,1947,Maine,2000,40
3643,1947,Maryland,413000,38
3644,1947,Massachusetts,6000,47
3645,1947,Michigan,1147000,28.5
3646,1947,Minnesota,4187000,38
3647,1947,Mississippi,2211000,16.5
3648,1947,Missouri,3777000,25
3649,1947,Montana,22000,22
3650,1947,Nebraska,6973000,20
3651,1947,Nevada,1000,32
3652,1947,New Hampshire,2000,45
3653,1947,New Jersey,122000,43
3654,1947,New Mexico,83000,14.5
3655,1947,New York,135000,35
3656,1947,North Carolina,2110000,31.5
3657,1947,North Dakota,523000,21
3658,1947,Ohio,3098000,41
3659,1947,Oklahoma,1074000,18
3660,1947,Oregon,11000,48.5
3661,1947,Pennsylvania,1046000,42.5
3662,1947,Rhode Island,1000,44
3663,1947,South Carolina,1355000,19.5
3664,1947,South Dakota,3454000,20
3665,1947,Tennessee,2106000,28.5
3666,1947,Texas,2720000,16
3667,1947,Utah,5000,38
3668,1947,Vermont,2000,41
3669,1947,Virginia,976000,36
3670,1947,Washington,7000,56
3671,1947,West Virginia,278000,41
3672,1947,Wisconsin,1338000,44.5
3673,1947,Wyoming,21000,17.5
3674,1948,Alabama,2412000,21
3675,1948,Arizona,23000,15.5
3676,1948,Arkansas,1227000,23
3677,1948,California,30000,36.5
3678,1948,Colorado,355000,22
3679,1948,Connecticut,7000,41
3680,1948,Delaware,122000,32
3681,1948,Florida,424000,10
3682,1948,Georgia,2558000,14.5
3683,1948,Idaho,17000,49
3684,1948,Illinois,8965000,61
3685,1948,Indiana,4504000,57
3686,1948,Iowa,10732000,60.5
3687,1948,Kansas,2281000,32.5
3688,1948,Kentucky,2381000,40
3689,1948,Louisiana,870000,17.5
3690,1948,Maine,2000,32
3691,1948,Maryland,418000,45
3692,1948,Massachusetts,5000,41
3693,1948,Michigan,1278000,40
3694,1948,Minnesota,4387000,54
3695,1948,Mississippi,2165000,22
3696,1948,Missouri,4128000,45
3697,1948,Montana,27000,22
3698,1948,Nebraska,6945000,35
3699,1948,New Hampshire,2000,37
3700,1948,New Jersey,132000,50
3701,1948,New Mexico,73000,15
3702,1948,New York,164000,44
3703,1948,North Carolina,2137000,30
3704,1948,North Dakota,531000,28
3705,1948,Ohio,3470000,58.5
3706,1948,Oklahoma,1053000,22.5
3707,1948,Oregon,11000,40
3708,1948,Pennsylvania,1098000,47.5
3709,1948,Rhode Island,1000,39
3710,1948,South Carolina,1351000,19.5
3711,1948,South Dakota,3323000,37
3712,1948,Tennessee,2172000,32
3713,1948,Texas,2411000,16
3714,1948,Utah,5000,28
3715,1948,Vermont,2000,44
3716,1948,Virginia,976000,42.5
3717,1948,Washington,6000,55
3718,1948,West Virginia,269000,44
3719,1948,Wisconsin,1378000,48
3720,1948,Wyoming,12000,20
3721,1949,Alabama,2346000,20
3722,1949,Arizona,25000,15.5
3723,1949,Arkansas,1100000,22
3724,1949,California,31000,40
3725,1949,Colorado,482000,24.6
3726,1949,Connecticut,6000,45
3727,1949,Delaware,133000,33.5
3728,1949,Florida,344000,12.5
3729,1949,Georgia,2635000,16.5
3730,1949,Idaho,13000,54.5
3731,1949,Illinois,8947000,54
3732,1949,Indiana,4542000,50
3733,1949,Iowa,11101000,47
3734,1949,Kansas,2316000,27.7
3735,1949,Kentucky,2303000,35.5
3736,1949,Louisiana,727000,20
3737,1949,Maine,2000,42
3738,1949,Maryland,402000,43
3739,1949,Massachusetts,5000,45
3740,1949,Michigan,1340000,49.5
3741,1949,Minnesota,4830000,44
3742,1949,Mississippi,2011000,20.5
3743,1949,Missouri,3930000,39
3744,1949,Montana,8000,23.8
3745,1949,Nebraska,7293000,31.1
3746,1949,New Hampshire,2000,48
3747,1949,New Jersey,117000,43.3
3748,1949,New Mexico,75000,16.5
3749,1949,New York,170000,46
3750,1949,North Carolina,2122000,31.5
3751,1949,North Dakota,526000,22.5
3752,1949,Ohio,3400000,54
3753,1949,Oklahoma,1063000,20
3754,1949,Oregon,12000,43.5
3755,1949,Pennsylvania,1061000,47.5
3756,1949,Rhode Island,1000,43
3757,1949,South Carolina,1346000,20.5
3758,1949,South Dakota,3266000,23.5
3759,1949,Tennessee,2039000,30.5
3760,1949,Texas,2346000,21
3761,1949,Utah,5000,31.3
3762,1949,Vermont,2000,48
3763,1949,Virginia,908000,42
3764,1949,Washington,9000,52
3765,1949,West Virginia,236000,44
3766,1949,Wisconsin,1516000,55.4
3767,1949,Wyoming,12000,22.1
3768,1950,Alabama,2443000,21.5
3769,1950,Arizona,25000,15
3770,1950,Arkansas,1337000,23.5
3771,1950,California,42000,43
3772,1950,Colorado,343000,24.5
3773,1950,Connecticut,6000,47
3774,1950,Delaware,133000,52
3775,1950,Florida,347000,14
3776,1950,Georgia,2556000,16.5
3777,1950,Idaho,12000,53.5
3778,1950,Illinois,8008000,51
3779,1950,Indiana,4227000,48.5
3780,1950,Iowa,9396000,48.5
3781,1950,Kansas,2442000,35
3782,1950,Kentucky,2080000,37
3783,1950,Louisiana,776000,20
3784,1950,Maine,2000,34
3785,1950,Maryland,394000,48
3786,1950,Massachusetts,5000,47
3787,1950,Michigan,1193000,39
3788,1950,Minnesota,3889000,39.5
3789,1950,Mississippi,2158000,23.5
3790,1950,Missouri,3843000,44
3791,1950,Montana,12000,25
3792,1950,Nebraska,6710000,36
3793,1950,New Hampshire,2000,48
3794,1950,New Jersey,121000,54
3795,1950,New Mexico,52000,16.5
3796,1950,New York,185000,45
3797,1950,North Carolina,2163000,33
3798,1950,North Dakota,425000,22
3799,1950,Ohio,3155000,52
3800,1950,Oklahoma,1011000,23.5
3801,1950,Oregon,10000,44
3802,1950,Pennsylvania,1022000,46.5
3803,1950,Rhode Island,1000,43
3804,1950,South Carolina,1403000,21.5
3805,1950,South Dakota,3129000,28
3806,1950,Tennessee,2036000,32.5
3807,1950,Texas,2848000,20
3808,1950,Utah,5000,50
3809,1950,Vermont,3000,48
3810,1950,Virginia,899000,46
3811,1950,Washington,8000,60
3812,1950,West Virginia,221000,37
3813,1950,Wisconsin,1304000,48
3814,1950,Wyoming,16000,19
3815,1951,Alabama,2281000,19
3816,1951,Arizona,25000,10.5
3817,1951,Arkansas,955000,23.5
3818,1951,California,30000,47
3819,1951,Colorado,340000,27.5
3820,1951,Connecticut,6000,48
3821,1951,Delaware,154000,47
3822,1951,Florida,361000,17.5
3823,1951,Georgia,2454000,17
3824,1951,Idaho,12000,55.5
3825,1951,Illinois,8483000,55
3826,1951,Indiana,4396000,53
3827,1951,Iowa,9680000,43.5
3828,1951,Kansas,2187000,24
3829,1951,Kentucky,2104000,37.5
3830,1951,Louisiana,666000,22
3831,1951,Maine,2000,36
3832,1951,Maryland,437000,47
3833,1951,Massachusetts,5000,54
3834,1951,Michigan,1325000,42
3835,1951,Minnesota,4367000,40.5
3836,1951,Mississippi,1746000,21.5
3837,1951,Missouri,3689000,34
3838,1951,Montana,8000,22
3839,1951,Nebraska,6726000,28
3840,1951,New Hampshire,2000,43
3841,1951,New Jersey,135000,52.5
3842,1951,New Mexico,31000,18
3843,1951,New York,172000,47
3844,1951,North Carolina,2107000,31
3845,1951,North Dakota,401000,21.5
3846,1951,Ohio,3334000,48
3847,1951,Oklahoma,946000,21.5
3848,1951,Oregon,12000,50
3849,1951,Pennsylvania,1053000,46
3850,1951,Rhode Island,1000,41
3851,1951,South Carolina,1263000,20
3852,1951,South Dakota,2880000,25
3853,1951,Tennessee,1899000,30
3854,1951,Texas,2109000,18.5
3855,1951,Utah,5000,41
3856,1951,Vermont,3000,47
3857,1951,Virginia,868000,43
3858,1951,Washington,8000,68
3859,1951,West Virginia,196000,39
3860,1951,Wisconsin,1317000,50
3861,1951,Wyoming,10000,21
3862,1952,Alabama,2179000,11
3863,1952,Arizona,28000,12.5
3864,1952,Arkansas,827000,15
3865,1952,California,39000,48
3866,1952,Colorado,212000,26
3867,1952,Connecticut,5000,44
3868,1952,Delaware,174000,49
3869,1952,Florida,375000,15.5
3870,1952,Georgia,2282000,13
3871,1952,Idaho,12000,58
3872,1952,Illinois,8728000,58
3873,1952,Indiana,4458000,50
3874,1952,Iowa,10449000,62.5
3875,1952,Kansas,1986000,22.5
3876,1952,Kentucky,2003000,28
3877,1952,Louisiana,593000,19
3878,1952,Maine,1000,31
3879,1952,Maryland,463000,47
3880,1952,Massachusetts,5000,53
3881,1952,Michigan,1353000,50.5
3882,1952,Minnesota,4419000,52
3883,1952,Mississippi,1632000,16
3884,1952,Missouri,3905000,41
3885,1952,Montana,6000,23
3886,1952,Nebraska,6660000,38
3887,1952,New Hampshire,1000,42
3888,1952,New Jersey,145000,52.5
3889,1952,New Mexico,30000,14.5
3890,1952,New York,233000,52
3891,1952,North Carolina,2068000,25.5
3892,1952,North Dakota,315000,24
3893,1952,Ohio,3382000,53
3894,1952,Oklahoma,622000,13.5
3895,1952,Oregon,10000,55
3896,1952,Pennsylvania,1074000,49
3897,1952,Rhode Island,1000,45
3898,1952,South Carolina,1187000,15
3899,1952,South Dakota,3142000,29.5
3900,1952,Tennessee,1783000,20
3901,1952,Texas,1993000,18.5
3902,1952,Utah,4000,46
3903,1952,Vermont,2000,49
3904,1952,Virginia,847000,33
3905,1952,Washington,8000,64
3906,1952,West Virginia,187000,41
3907,1952,Wisconsin,1514000,64
3908,1952,Wyoming,11000,22
3909,1953,Alabama,2040000,22
3910,1953,Arizona,27000,15
3911,1953,Arkansas,637000,17
3912,1953,California,37000,46
3913,1953,Colorado,237000,30
3914,1953,Connecticut,4000,50
3915,1953,Delaware,160000,52
3916,1953,Florida,330000,18
3917,1953,Georgia,2328000,21.5
3918,1953,Idaho,13000,55.5
3919,1953,Illinois,9002000,54
3920,1953,Indiana,4562000,51.5
3921,1953,Iowa,10811000,53
3922,1953,Kansas,1774000,22
3923,1953,Kentucky,1894000,35.5
3924,1953,Louisiana,500000,19
3925,1953,Maine,1000,39
3926,1953,Maryland,435000,47
3927,1953,Massachusetts,3000,52
3928,1953,Michigan,1479000,46
3929,1953,Minnesota,4740000,49.5
