rownames,expt,row,col,yield
2094,E2,6,23,2.61
2095,E2,7,23,1.85
2096,E2,8,23,1.76
2097,E2,9,23,1.94
2098,E2,10,23,1.84
2099,E2,11,23,1.58
2100,E2,12,23,1.54
2101,E2,13,23,2.25
2102,E2,14,23,1.94
2103,E2,15,23,2.09
2104,E2,16,23,2.01
2105,E2,17,23,1.68
2106,E2,18,23,1.05
2107,E2,19,23,1.49
2108,E2,20,23,1.78
2109,E2,21,23,1.35
2110,E2,22,23,1.6
2111,E2,23,23,1.77
2112,E2,24,23,1.65
2113,E2,25,23,1.08
2114,E2,26,23,1.58
2115,E2,27,23,1.33
2116,E2,28,23,1.25
2117,E2,29,23,1.46
2118,E2,30,23,1.7
2119,E2,31,23,2.1
2120,E2,32,23,1.5
2121,E2,33,23,1.81
2122,E2,34,23,1.7
2123,E2,35,23,1.98
2124,E2,36,23,1.23
2125,E2,1,24,2.43
2126,E2,2,24,2.82
2127,E2,3,24,3.18
2128,E2,4,24,2.22
2129,E2,5,24,2.29
2130,E2,6,24,2.33
2131,E2,7,24,1.47
2132,E2,8,24,1.85
2133,E2,9,24,1.93
2134,E2,10,24,1.76
2135,E2,11,24,1.72
2136,E2,12,24,1.78
2137,E2,13,24,2.08
2138,E2,14,24,1.84
2139,E2,15,24,1.92
2140,E2,16,24,1.74
2141,E2,17,24,1.83
2142,E2,18,24,1.76
2143,E2,19,24,2.01
2144,E2,20,24,1.88
2145,E2,21,24,1.43
2146,E2,22,24,1.25
2147,E2,23,24,1.74
2148,E2,24,24,1.8
2149,E2,25,24,1.04
2150,E2,26,24,1.31
2151,E2,27,24,1.74
2152,E2,28,24,1.76
2153,E2,29,24,1.34
2154,E2,30,24,1.65
2155,E2,31,24,2.06
2156,E2,32,24,2.14
2157,E2,33,24,1.5
2158,E2,34,24,2.32
2159,E2,35,24,2.02
2160,E2,36,24,0.81
2161,E2,1,25,2.47
2162,E2,2,25,2.62
2163,E2,3,25,2.57
2164,E2,4,25,2.05
2165,E2,5,25,2.05
2166,E2,6,25,2.49
2167,E2,7,25,1.5
2168,E2,8,25,1.51
2169,E2,9,25,1.8
2170,E2,10,25,1.67
2171,E2,11,25,1.66
2172,E2,12,25,1.59
2173,E2,13,25,2.11
2174,E2,14,25,2.19
2175,E2,15,25,2.35
2176,E2,16,25,1.82
2177,E2,17,25,1.99
2178,E2,18,25,1.53
2179,E2,19,25,1.21
2180,E2,20,25,2.18
2181,E2,21,25,1.58
2182,E2,22,25,1.19
2183,E2,23,25,1.5
2184,E2,24,25,1.3
2185,E2,25,25,1.3
2186,E2,26,25,1.4
2187,E2,27,25,1.45
2188,E2,28,25,1.55
2189,E2,29,25,1.35
2190,E2,30,25,1.63
2191,E2,31,25,1.58
2192,E2,32,25,1.96
2193,E2,33,25,1.69
2194,E2,34,25,1.76
2195,E2,35,25,1.45
2196,E2,36,25,0.75
2197,E2,1,26,2.32
2198,E2,2,26,2.54
2199,E2,3,26,3
2200,E2,4,26,1.62
2201,E2,5,26,2.21
2202,E2,6,26,2.45
2203,E2,7,26,1.7
2204,E2,8,26,1.32
2205,E2,9,26,1.89
2206,E2,10,26,2.25
2207,E2,11,26,1.65
2208,E2,12,26,1.79
2209,E2,13,26,1.77
2210,E2,14,26,1.98
2211,E2,15,26,1.61
2212,E2,16,26,2.54
2213,E2,17,26,2.48
2214,E2,18,26,1.76
2215,E2,19,26,1.54
2216,E2,20,26,1.56
2217,E2,21,26,1.08
2218,E2,22,26,1.13
2219,E2,23,26,1.4
2220,E2,24,26,1.14
2221,E2,25,26,1.06
2222,E2,26,26,1.4
2223,E2,27,26,1.74
2224,E2,28,26,1.7
2225,E2,29,26,1.29
2226,E2,30,26,1.94
2227,E2,31,26,2.06
2228,E2,32,26,2.46
2229,E2,33,26,1.49
2230,E2,34,26,1.74
2231,E2,35,26,1.68
2232,E2,36,26,1.5
2233,E2,1,27,2.76
2234,E2,2,27,2.9
2235,E2,3,27,2.86
2236,E2,4,27,2.24
2237,E2,5,27,2.08
2238,E2,6,27,2.68
2239,E2,7,27,1.49
2240,E2,8,27,1.86
2241,E2,9,27,2.2
2242,E2,10,27,1.92
2243,E2,11,27,2.26
2244,E2,12,27,2.02
2245,E2,13,27,2.48
2246,E2,14,27,2.14
2247,E2,15,27,1.54
2248,E2,16,27,1.75
2249,E2,17,27,2.06
2250,E2,18,27,1.64
2251,E2,19,27,1.33
2252,E2,20,27,1.83
2253,E2,21,27,2.16
2254,E2,22,27,1.18
2255,E2,23,27,1.62
2256,E2,24,27,1.45
2257,E2,25,27,1.46
2258,E2,26,27,1.33
2259,E2,27,27,1.73
2260,E2,28,27,1.47
2261,E2,29,27,1.38
2262,E2,30,27,1.63
2263,E2,31,27,1.98
2264,E2,32,27,2.25
2265,E2,33,27,1.79
2266,E2,34,27,1.43
2267,E2,35,27,1.25
2268,E2,36,27,1.26
2269,E2,1,28,2.82
2270,E2,2,28,3.05
2271,E2,3,28,2.86
2272,E2,4,28,2.1
2273,E2,5,28,1.84
2274,E2,6,28,2.74
2275,E2,7,28,1.94
2276,E2,8,28,2.12
2277,E2,9,28,1.96
2278,E2,10,28,2.74
2279,E2,11,28,1.92
2280,E2,12,28,2.1
2281,E2,13,28,2.39
2282,E2,14,28,2.21
2283,E2,15,28,1.48
2284,E2,16,28,2.06
2285,E2,17,28,1.85
2286,E2,18,28,1.45
2287,E2,19,28,1.85
2288,E2,20,28,1.87
2289,E2,21,28,1.14
2290,E2,22,28,1.38
2291,E2,23,28,1.7
2292,E2,24,28,1.4
2293,E2,25,28,1.4
2294,E2,26,28,1.18
2295,E2,27,28,1.85
2296,E2,28,28,1.9
2297,E2,29,28,1.37
2298,E2,30,28,2.06
2299,E2,31,28,1.95
2300,E2,32,28,2.02
2301,E2,33,28,1.85
2302,E2,34,28,1.78
2303,E2,35,28,1.42
2304,E2,36,28,1.18
2305,E2,1,29,2.54
2306,E2,2,29,2.68
2307,E2,3,29,2.58
2308,E2,4,29,2.09
2309,E2,5,29,2.48
2310,E2,6,29,2.25
2311,E2,7,29,2.63
2312,E2,8,29,2.54
2313,E2,9,29,2.4
2314,E2,10,29,1.62
2315,E2,11,29,2.1
2316,E2,12,29,1.71
2317,E2,13,29,1.97
2318,E2,14,29,1.87
2319,E2,15,29,1.52
2320,E2,16,29,1.74
2321,E2,17,29,1.62
2322,E2,18,29,1.03
2323,E2,19,29,1.41
2324,E2,20,29,1.51
2325,E2,21,29,1.41
2326,E2,22,29,1.14
2327,E2,23,29,1.44
2328,E2,24,29,1.5
2329,E2,25,29,1.24
2330,E2,26,29,1.18
2331,E2,27,29,1.63
2332,E2,28,29,1.95
2333,E2,29,29,0.88
2334,E2,30,29,1.3
2335,E2,31,29,1.84
2336,E2,32,29,1.86
2337,E2,33,29,1.63
2338,E2,34,29,1.71
2339,E2,35,29,1.3
2340,E2,36,29,0.74
2341,E2,1,30,2.77
2342,E2,2,30,2.79
2343,E2,3,30,2.75
2344,E2,4,30,2.07
2345,E2,5,30,2.41
2346,E2,6,30,2.52
2347,E2,7,30,1.8
2348,E2,8,30,1.6
2349,E2,9,30,1.88
2350,E2,10,30,1.9
2351,E2,11,30,2.15
2352,E2,12,30,2.08
2353,E2,13,30,1.7
2354,E2,14,30,1.81
2355,E2,15,30,2.13
2356,E2,16,30,2.15
2357,E2,17,30,1.61
2358,E2,18,30,1.62
2359,E2,19,30,0.75
2360,E2,20,30,1.9
2361,E2,21,30,1.34
2362,E2,22,30,1
2363,E2,23,30,1.32
2364,E2,24,30,1.34
2365,E2,25,30,1.1
2366,E2,26,30,1.38
2367,E2,27,30,1.12
2368,E2,28,30,1.35
2369,E2,29,30,0.82
2370,E2,30,30,0.9
2371,E2,31,30,0.96
2372,E2,32,30,1.9
2373,E2,33,30,2
2374,E2,34,30,1.37
2375,E2,35,30,1.45
2376,E2,36,30,1.14
2377,E2,1,31,2.3
2378,E2,2,31,2.63
2379,E2,3,31,2.73
2380,E2,4,31,2.91
2381,E2,5,31,2.21
2382,E2,6,31,2.5
2383,E2,7,31,2.46
2384,E2,8,31,2.82
2385,E2,9,31,2.34
2386,E2,10,31,1.7
2387,E2,11,31,2.4
2388,E2,12,31,1.37
2389,E2,13,31,2.32
2390,E2,14,31,2.09
2391,E2,15,31,2.52
2392,E2,16,31,2.12
2393,E2,17,31,1.61
2394,E2,18,31,2.76
2395,E2,19,31,1.3
2396,E2,20,31,1.3
2397,E2,21,31,1.4
2398,E2,22,31,1.12
2399,E2,23,31,1.34
2400,E2,24,31,1.68
2401,E2,25,31,1.34
2402,E2,26,31,1.54
2403,E2,27,31,1.62
2404,E2,28,31,1.58
2405,E2,29,31,1.24
2406,E2,30,31,1.19
2407,E2,31,31,1.54
2408,E2,32,31,1.59
2409,E2,33,31,1.96
2410,E2,34,31,1.42
2411,E2,35,31,1.86
2412,E2,36,31,0.6
2413,E2,1,32,2.26
2414,E2,2,32,2.84
2415,E2,3,32,2.46
2416,E2,4,32,2.74
2417,E2,5,32,2.1
2418,E2,6,32,1.94
2419,E2,7,32,1.9
2420,E2,8,32,1.82
2421,E2,9,32,2
2422,E2,10,32,2.19
2423,E2,11,32,1.34
2424,E2,12,32,1.85
2425,E2,13,32,2.12
2426,E2,14,32,2.21
2427,E2,15,32,1.78
2428,E2,16,32,2.25
2429,E2,17,32,1.92
2430,E2,18,32,2.32
2431,E2,19,32,0.92
2432,E2,20,32,1.34
2433,E2,21,32,0.98
2434,E2,22,32,1.21
2435,E2,23,32,1.38
2436,E2,24,32,1.7
2437,E2,25,32,1.35
2438,E2,26,32,1
2439,E2,27,32,1.42
2440,E2,28,32,1.44
2441,E2,29,32,1.05
2442,E2,30,32,1.51
2443,E2,31,32,1.39
2444,E2,32,32,1.47
2445,E2,33,32,1.32
2446,E2,34,32,1.4
2447,E2,35,32,1.48
2448,E2,36,32,1.26
2449,E2,1,33,3.37
2450,E2,2,33,2.8
2451,E2,3,33,3.04
2452,E2,4,33,1.58
2453,E2,5,33,2.86
2454,E2,6,33,3.06
2455,E2,7,33,2.22
2456,E2,8,33,2.04
2457,E2,9,33,2.74
2458,E2,10,33,1.9
2459,E2,11,33,1.7
2460,E2,12,33,1.54
2461,E2,13,33,2.04
2462,E2,14,33,2.2
2463,E2,15,33,1.32
2464,E2,16,33,1.7
2465,E2,17,33,1.86
2466,E2,18,33,1.66
2467,E2,19,33,1.1
2468,E2,20,33,1.6
2469,E2,21,33,1.6
2470,E2,22,33,1.32
2471,E2,23,33,1.64
2472,E2,24,33,1.36
2473,E2,25,33,0.96
2474,E2,26,33,1.35
2475,E2,27,33,1.59
2476,E2,28,33,1.53
2477,E2,29,33,1.14
2478,E2,30,33,1.06
2479,E2,31,33,1.2
2480,E2,32,33,1.69
2481,E2,33,33,1.6
2482,E2,34,33,1.7
2483,E2,35,33,1.65
2484,E2,36,33,0.76
2485,E2,1,34,2.58
2486,E2,2,34,3.2
2487,E2,3,34,3.43
2488,E2,4,34,2.55
2489,E2,5,34,2.67
2490,E2,6,34,2.43
2491,E2,7,34,1.47
2492,E2,8,34,2.08
2493,E2,9,34,1.94
2494,E2,10,34,1.66
2495,E2,11,34,1.7
2496,E2,12,34,1.76
2497,E2,13,34,2.36
2498,E2,14,34,2
2499,E2,15,34,2.32
2500,E2,16,34,2.22
2501,E2,17,34,1.7
2502,E2,18,34,1.51
2503,E2,19,34,1.54
2504,E2,20,34,2.01
2505,E2,21,34,0.72
2506,E2,22,34,0.72
2507,E2,23,34,1.08
2508,E2,24,34,1.31
2509,E2,25,34,1.18
2510,E2,26,34,1.15
2511,E2,27,34,1.18
2512,E2,28,34,1.32
2513,E2,29,34,1.08
2514,E2,30,34,1.18
2515,E2,31,34,1.75
2516,E2,32,34,1.93
2517,E2,33,34,1.32
2518,E2,34,34,1.35
2519,E2,35,34,1.64
2520,E2,36,34,1.1
2521,E2,1,35,2.2
2522,E2,2,35,2.89
2523,E2,3,35,2.44
2524,E2,4,35,1.9
2525,E2,5,35,2.82
2526,E2,6,35,1.86
2527,E2,7,35,1.31
2528,E2,8,35,1.68
2529,E2,9,35,2.26
2530,E2,10,35,2.02
2531,E2,11,35,1.61
2532,E2,12,35,1.73
2533,E2,13,35,2.37
2534,E2,14,35,2.27
2535,E2,15,35,2.3
2536,E2,16,35,2.34
2537,E2,17,35,2.22
2538,E2,18,35,1.58
2539,E2,19,35,0.91
2540,E2,20,35,1.46
2541,E2,21,35,1.58
2542,E2,22,35,1.04
2543,E2,23,35,1.67
2544,E2,24,35,1.26
2545,E2,25,35,1.46
2546,E2,26,35,1.26
2547,E2,27,35,1.38
2548,E2,28,35,1.12
2549,E2,29,35,1.19
2550,E2,30,35,1.04
2551,E2,31,35,0.91
2552,E2,32,35,1.26
2553,E2,33,35,1.25
2554,E2,34,35,1.06
2555,E2,35,35,1.57
2556,E2,36,35,1.06
2557,E2,1,36,2.63
2558,E2,2,36,3.06
2559,E2,3,36,2.7
2560,E2,4,36,2.61
2561,E2,5,36,2.25
2562,E2,6,36,2.6
2563,E2,7,36,1.66
2564,E2,8,36,1.2
2565,E2,9,36,2.03
2566,E2,10,36,1.83
2567,E2,11,36,1.85
2568,E2,12,36,2.45
2569,E2,13,36,1.85
2570,E2,14,36,2.08
2571,E2,15,36,2.38
2572,E2,16,36,2.3
2573,E2,17,36,2
2574,E2,18,36,1.14
2575,E2,19,36,1.27
2576,E2,20,36,1.47
2577,E2,21,36,1.31
2578,E2,22,36,1.08
2579,E2,23,36,1.3
2580,E2,24,36,1.49
2581,E2,25,36,0.88
2582,E2,26,36,1.43
2583,E2,27,36,1.71
2584,E2,28,36,1.67
2585,E2,29,36,1.13
2586,E2,30,36,1.28
2587,E2,31,36,1.49
2588,E2,32,36,1.5
2589,E2,33,36,1.05
2590,E2,34,36,1.13
2591,E2,35,36,1.47
2592,E2,36,36,1.21
2593,E3,1,1,2.1
2594,E3,2,1,3.8
2595,E3,3,1,5.9
2596,E3,4,1,4.6
2597,E3,5,1,4.7
2598,E3,6,1,5.3
2599,E3,7,1,5.2
2600,E3,8,1,6.2
2601,E3,9,1,4.2
2602,E3,10,1,5.3
2603,E3,11,1,4.6
2604,E3,12,1,5.4
2605,E3,13,1,6
2606,E3,14,1,5
2607,E3,15,1,4.9
2608,E3,16,1,4.6
2609,E3,17,1,4.6
2610,E3,18,1,5
2611,E3,19,1,5.1
2612,E3,20,1,3.9
2613,E3,21,1,6
2614,E3,22,1,5.9
2615,E3,23,1,5.2
2616,E3,24,1,4.6
2617,E3,25,1,5
2618,E3,26,1,5.2
2619,E3,27,1,4.1
2620,E3,28,1,4
2621,E3,29,1,5.4
2622,E3,30,1,5.5
2623,E3,31,1,4.5
2624,E3,32,1,5.3
2625,E3,33,1,5.6
2626,E3,34,1,5.6
2627,E3,35,1,5
2628,E3,36,1,4.9
2629,E3,1,2,3.2
2630,E3,2,2,6.2
2631,E3,3,2,5.2
2632,E3,4,2,4.7
2633,E3,5,2,4.5
2634,E3,6,2,5.9
2635,E3,7,2,6.3
2636,E3,8,2,5
2637,E3,9,2,5.5
2638,E3,10,2,5.9
2639,E3,11,2,6.5
2640,E3,12,2,3.8
2641,E3,13,2,5.7
2642,E3,14,2,5.9
2643,E3,15,2,4.8
2644,E3,16,2,6.7
2645,E3,17,2,5.3
2646,E3,18,2,6.1
2647,E3,19,2,4.4
2648,E3,20,2,5
2649,E3,21,2,5.2
2650,E3,22,2,6.4
2651,E3,23,2,5.8
2652,E3,24,2,4.2
2653,E3,25,2,5.6
2654,E3,26,2,5.6
2655,E3,27,2,5.6
2656,E3,28,2,5.3
2657,E3,29,2,5
2658,E3,30,2,5.4
2659,E3,31,2,4.8
2660,E3,32,2,6.9
2661,E3,33,2,5.6
2662,E3,34,2,5.3
2663,E3,35,2,5.3
2664,E3,36,2,4.4
2665,E3,1,3,5.4
2666,E3,2,3,5.9
2667,E3,3,3,6.7
2668,E3,4,3,5.2
2669,E3,5,3,5.7
2670,E3,6,3,5.5
2671,E3,7,3,5.6
2672,E3,8,3,5
2673,E3,9,3,5.1
2674,E3,10,3,4.9
2675,E3,11,3,6.3
2676,E3,12,3,3.6
2677,E3,13,3,5.3
2678,E3,14,3,5.1
2679,E3,15,3,5.9
2680,E3,16,3,4.8
2681,E3,17,3,5.4
2682,E3,18,3,5.2
2683,E3,19,3,5
2684,E3,20,3,5
2685,E3,21,3,5
2686,E3,22,3,5.3
2687,E3,23,3,5.7
2688,E3,24,3,6
2689,E3,25,3,5.3
2690,E3,26,3,4.7
2691,E3,27,3,5.5
2692,E3,28,3,5
2693,E3,29,3,5.4
2694,E3,30,3,4.7
2695,E3,31,3,5.5
2696,E3,32,3,5.6
2697,E3,33,3,5.3
2698,E3,34,3,4.3
2699,E3,35,3,5.4
2700,E3,36,3,6.1
2701,E3,1,4,4.4
2702,E3,2,4,6
2703,E3,3,4,4.8
2704,E3,4,4,4.6
2705,E3,5,4,4.5
2706,E3,6,4,5
2707,E3,7,4,5
2708,E3,8,4,5.4
2709,E3,9,4,5
2710,E3,10,4,5
2711,E3,11,4,5.1
2712,E3,12,4,4.4
2713,E3,13,4,5.7
2714,E3,14,4,5.2
2715,E3,15,4,5
2716,E3,16,4,5.4
2717,E3,17,4,4.5
2718,E3,18,4,4.5
2719,E3,19,4,4.4
2720,E3,20,4,5.4
2721,E3,21,4,5
2722,E3,22,4,6.3
2723,E3,23,4,4.9
2724,E3,24,4,4
2725,E3,25,4,5.4
2726,E3,26,4,4.6
2727,E3,27,4,5.4
2728,E3,28,4,4.4
2729,E3,29,4,5.2
2730,E3,30,4,6.8
2731,E3,31,4,5.6
2732,E3,32,4,5
2733,E3,33,4,4.8
2734,E3,34,4,4.4
2735,E3,35,4,6
2736,E3,36,4,5
2737,E3,1,5,2.6
2738,E3,2,5,4.4
2739,E3,3,5,5.4
2740,E3,4,5,5
2741,E3,5,5,5.3
2742,E3,6,5,4.4
2743,E3,7,5,5
2744,E3,8,5,5.3
2745,E3,9,5,3.8
2746,E3,10,5,5.6
2747,E3,11,5,4.7
2748,E3,12,5,2.5
2749,E3,13,5,4.2
2750,E3,14,5,5.3
2751,E3,15,5,5.1
2752,E3,16,5,5.5
2753,E3,17,5,4.9
2754,E3,18,5,4
2755,E3,19,5,5.1
2756,E3,20,5,3.6
2757,E3,21,5,4.8
2758,E3,22,5,5
2759,E3,23,5,4.9
2760,E3,24,5,4.8
2761,E3,25,5,4.1
2762,E3,26,5,4.4
2763,E3,27,5,4.9
2764,E3,28,5,5
2765,E3,29,5,4.2
2766,E3,30,5,4.9
2767,E3,31,5,4.2
2768,E3,32,5,6.2
2769,E3,33,5,4.1
2770,E3,34,5,4.6
2771,E3,35,5,3.1
2772,E3,36,5,4.3
2773,E3,1,6,4.2
2774,E3,2,6,5.7
2775,E3,3,6,3.8
2776,E3,4,6,3.5
2777,E3,5,6,3.2
2778,E3,6,6,4.5
2779,E3,7,6,5.8
2780,E3,8,6,5.4
2781,E3,9,6,4.1
2782,E3,10,6,4.9
2783,E3,11,6,5.6
2784,E3,12,6,2.3
2785,E3,13,6,4.5
2786,E3,14,6,5.1
2787,E3,15,6,3.5
2788,E3,16,6,5.1
2789,E3,17,6,4.8
2790,E3,18,6,4.5
2791,E3,19,6,5.9
2792,E3,20,6,5
2793,E3,21,6,5.3
2794,E3,22,6,5.8
2795,E3,23,6,4.6
2796,E3,24,6,4.2
2797,E3,25,6,4.8
2798,E3,26,6,5.1
2799,E3,27,6,4.6
2800,E3,28,6,5.2
2801,E3,29,6,5.4
2802,E3,30,6,5
2803,E3,31,6,5.7
2804,E3,32,6,5.1
2805,E3,33,6,5
2806,E3,34,6,5.4
2807,E3,35,6,3.6
2808,E3,36,6,5.8
2809,E3,1,7,4.7
2810,E3,2,7,4.6
2811,E3,3,7,4.7
2812,E3,4,7,4
2813,E3,5,7,4.8
2814,E3,6,7,3.8
2815,E3,7,7,6.4
2816,E3,8,7,6.6
2817,E3,9,7,5.1
2818,E3,10,7,6.6
2819,E3,11,7,5.9
2820,E3,12,7,2.9
2821,E3,13,7,5.5
2822,E3,14,7,4.8
2823,E3,15,7,3.8
2824,E3,16,7,6.8
2825,E3,17,7,5.4
2826,E3,18,7,6
2827,E3,19,7,5.4
2828,E3,20,7,3.8
2829,E3,21,7,5.2
2830,E3,22,7,5
2831,E3,23,7,5.9
2832,E3,24,7,4.5
2833,E3,25,7,5.4
2834,E3,26,7,4.7
2835,E3,27,7,4
2836,E3,28,7,4.3
2837,E3,29,7,5.8
2838,E3,30,7,4.6
2839,E3,31,7,6.1
2840,E3,32,7,6
2841,E3,33,7,5.7
2842,E3,34,7,5.7
2843,E3,35,7,4.9
2844,E3,36,7,4.5
2845,E3,1,8,4.3
2846,E3,2,8,5.3
2847,E3,3,8,4.2
2848,E3,4,8,4.7
2849,E3,5,8,5.1
2850,E3,6,8,5.4
2851,E3,7,8,5.7
2852,E3,8,8,5.8
2853,E3,9,8,4.3
2854,E3,10,8,4.9
2855,E3,11,8,3.7
2856,E3,12,8,3.2
2857,E3,13,8,5
2858,E3,14,8,4.7
2859,E3,15,8,4.1
2860,E3,16,8,6.1
2861,E3,17,8,5.2
2862,E3,18,8,4
2863,E3,19,8,5.3
2864,E3,20,8,4.3
2865,E3,21,8,5
2866,E3,22,8,4.4
2867,E3,23,8,4.8
2868,E3,24,8,4.9
2869,E3,25,8,5.1
2870,E3,26,8,5
2871,E3,27,8,5.6
2872,E3,28,8,5.5
2873,E3,29,8,5.3
2874,E3,30,8,4.1
2875,E3,31,8,4.2
2876,E3,32,8,5.2
2877,E3,33,8,5.4
2878,E3,34,8,4.9
2879,E3,35,8,5.7
2880,E3,36,8,3.4
2881,E3,1,9,3.5
2882,E3,2,9,5.1
2883,E3,3,9,4.7
2884,E3,4,9,3.8
2885,E3,5,9,5.4
2886,E3,6,9,4.9
2887,E3,7,9,5.2
2888,E3,8,9,5.2
2889,E3,9,9,5.8
2890,E3,10,9,4.6
2891,E3,11,9,5
2892,E3,12,9,4
2893,E3,13,9,5.5
2894,E3,14,9,5.6
2895,E3,15,9,4.6
2896,E3,16,9,5.1
2897,E3,17,9,5.4
2898,E3,18,9,4.3
2899,E3,19,9,5.2
2900,E3,20,9,4.6
2901,E3,21,9,4.5
2902,E3,22,9,4.5
2903,E3,23,9,4.9
2904,E3,24,9,5.6
2905,E3,25,9,6.1
2906,E3,26,9,4.8
2907,E3,27,9,6
2908,E3,28,9,4.3
2909,E3,29,9,5.5
2910,E3,30,9,4.9
2911,E3,31,9,5.4
2912,E3,32,9,5.2
2913,E3,33,9,5.7
2914,E3,34,9,4.6
2915,E3,35,9,5.8
2916,E3,36,9,2.6
2917,E3,1,10,4.9
2918,E3,2,10,5
2919,E3,3,10,5
2920,E3,4,10,3.5
2921,E3,5,10,5.7
2922,E3,6,10,5.2
2923,E3,7,10,4.9
2924,E3,8,10,5.5
2925,E3,9,10,4.9
2926,E3,10,10,5.7
2927,E3,11,10,5
2928,E3,12,10,3.5
2929,E3,13,10,5.7
2930,E3,14,10,4.7
2931,E3,15,10,4.9
2932,E3,16,10,5.6
2933,E3,17,10,5.5
2934,E3,18,10,4.6
2935,E3,19,10,4.9
2936,E3,20,10,4.8
2937,E3,21,10,5.4
2938,E3,22,10,5.5
2939,E3,23,10,4.5
2940,E3,24,10,4.6
2941,E3,25,10,5.2
2942,E3,26,10,5.2
2943,E3,27,10,4.6
2944,E3,28,10,5.6
2945,E3,29,10,4.6
2946,E3,30,10,5.5
2947,E3,31,10,6.2
2948,E3,32,10,5.8
2949,E3,33,10,5.4
2950,E3,34,10,4.7
2951,E3,35,10,5.5
2952,E3,36,10,4.8
2953,E3,1,11,4.6
2954,E3,2,11,5.4
2955,E3,3,11,4.4
2956,E3,4,11,4.7
2957,E3,5,11,5.5
2958,E3,6,11,5.4
2959,E3,7,11,5.6
2960,E3,8,11,5.8
2961,E3,9,11,4.3
2962,E3,10,11,6
2963,E3,11,11,5.5
2964,E3,12,11,4.2
2965,E3,13,11,5.2
2966,E3,14,11,4.8
2967,E3,15,11,4.7
2968,E3,16,11,5.5
2969,E3,17,11,5
2970,E3,18,11,5.5
2971,E3,19,11,5.7
2972,E3,20,11,4
2973,E3,21,11,5.8
2974,E3,22,11,5.6
2975,E3,23,11,6.1
2976,E3,24,11,4.6
2977,E3,25,11,5.6
2978,E3,26,11,4.8
2979,E3,27,11,5
2980,E3,28,11,5.3
2981,E3,29,11,5.6
2982,E3,30,11,5.5
2983,E3,31,11,5
2984,E3,32,11,4.5
2985,E3,33,11,5.8
2986,E3,34,11,6.8
2987,E3,35,11,5.5
2988,E3,36,11,5.1
2989,E3,1,12,3.7
2990,E3,2,12,4.9
2991,E3,3,12,4.1
2992,E3,4,12,5.4
2993,E3,5,12,4.7
2994,E3,6,12,4.3
2995,E3,7,12,5.5
2996,E3,8,12,5.3
2997,E3,9,12,5.2
2998,E3,10,12,5
2999,E3,11,12,5.9
3000,E3,12,12,3.2
3001,E3,13,12,5.7
3002,E3,14,12,4.8
3003,E3,15,12,5
3004,E3,16,12,5
3005,E3,17,12,4.7
3006,E3,18,12,4.3
3007,E3,19,12,5.3
3008,E3,20,12,4.1
3009,E3,21,12,4.9
3010,E3,22,12,5.4
3011,E3,23,12,5.1
3012,E3,24,12,4.6
3013,E3,25,12,5.4
3014,E3,26,12,5.3
3015,E3,27,12,5
3016,E3,28,12,4.6
3017,E3,29,12,5
3018,E3,30,12,5.3
3019,E3,31,12,5.6
3020,E3,32,12,4.5
3021,E3,33,12,4.9
3022,E3,34,12,6.8
3023,E3,35,12,5.8
3024,E3,36,12,4.1
3025,E3,1,13,3.8
3026,E3,2,13,4.9
3027,E3,3,13,5.1
3028,E3,4,13,5.3
3029,E3,5,13,5.5
3030,E3,6,13,5.6
3031,E3,7,13,5.8
3032,E3,8,13,5.7
3033,E3,9,13,5.3
3034,E3,10,13,5.7
3035,E3,11,13,5.4
3036,E3,12,13,3.9
3037,E3,13,13,5.5
3038,E3,14,13,5
3039,E3,15,13,5.1
3040,E3,16,13,4.4
3041,E3,17,13,5.2
3042,E3,18,13,4.7
3043,E3,19,13,5.5
3044,E3,20,13,4.8
3045,E3,21,13,5
3046,E3,22,13,5.7
3047,E3,23,13,4.5
3048,E3,24,13,5.1
3049,E3,25,13,4.9
3050,E3,26,13,5.7
3051,E3,27,13,4.2
3052,E3,28,13,6.1
3053,E3,29,13,5.1
3054,E3,30,13,4
3055,E3,31,13,4.9
3056,E3,32,13,5.2
3057,E3,33,13,7.1
3058,E3,34,13,5.1
3059,E3,35,13,7.3
3060,E3,36,13,5.5
3061,E3,1,14,3.7
3062,E3,2,14,4.1
3063,E3,3,14,4.7
3064,E3,4,14,5.1
3065,E3,5,14,4
3066,E3,6,14,6.3
3067,E3,7,14,5.7
3068,E3,8,14,6.5
3069,E3,9,14,5.2
3070,E3,10,14,4.9
3071,E3,11,14,4.8
3072,E3,12,14,4.8
3073,E3,13,14,4.9
3074,E3,14,14,4.8
3075,E3,15,14,5.2
3076,E3,16,14,4.8
3077,E3,17,14,4.8
3078,E3,18,14,5.5
3079,E3,19,14,4.3
3080,E3,20,14,4.8
3081,E3,21,14,4.5
3082,E3,22,14,5.1
3083,E3,23,14,5.3
3084,E3,24,14,4.5
3085,E3,25,14,5.1
3086,E3,26,14,5.3
3087,E3,27,14,5.4
3088,E3,28,14,5.1
3089,E3,29,14,6.3
3090,E3,30,14,4.8
3091,E3,31,14,4.9
3092,E3,32,14,5.7
3093,E3,33,14,5.1
3094,E3,34,14,4.4
3095,E3,35,14,5.5
3096,E3,36,14,5.8
3097,E3,1,15,4
3098,E3,2,15,4.8
3099,E3,3,15,5.5
3100,E3,4,15,4.4
3101,E3,5,15,5.4
3102,E3,6,15,6.7
