rownames,yield,rep,gen,env,year,loc
1257,1921,R4,Hodg,V81,81,Valatie
1258,2580,R4,S200,V81,81,Valatie
1259,2279,R4,Cors,V81,81,Valatie
1260,1697,R4,Well,V81,81,Valatie
1261,2285,R4,Evan,A82,82,Aurora
1262,1770,R4,Wilk,A82,82,Aurora
1263,1765,R4,Chip,A82,82,Aurora
1264,2413,R4,Hodg,A82,82,Aurora
1265,2556,R4,Cors,A82,82,Aurora
1266,2605,R4,Well,A82,82,Aurora
1267,3897,R4,Evan,G82,82,Geneseo
1268,3159,R4,Wilk,G82,82,Geneseo
1269,2738,R4,Chip,G82,82,Geneseo
1270,3797,R4,Hodg,G82,82,Geneseo
1271,4204,R4,S200,G82,82,Geneseo
1272,3905,R4,Cors,G82,82,Geneseo
1273,3134,R4,Well,G82,82,Geneseo
1274,1812,R4,Evan,V82,82,Valatie
1275,1579,R4,Wilk,V82,82,Valatie
1276,2447,R4,Hodg,V82,82,Valatie
1277,1190,R4,S200,V82,82,Valatie
1278,1384,R4,Cors,V82,82,Valatie
1279,1083,R4,Well,V82,82,Valatie
1280,3432,R4,Evan,A83,83,Aurora
1281,2272,R4,Wilk,A83,83,Aurora
1282,1808,R4,Chip,A83,83,Aurora
1283,2305,R4,Hodg,A83,83,Aurora
1284,2074,R4,S200,A83,83,Aurora
1285,2045,R4,Cors,A83,83,Aurora
1286,1866,R4,Well,A83,83,Aurora
1287,1602,R4,Evan,I83,83,Itica
1288,1032,R4,Wilk,I83,83,Itica
1289,2222,R4,Chip,I83,83,Itica
1290,1536,R4,Hodg,I83,83,Itica
1291,2130,R4,S200,I83,83,Itica
1292,1789,R4,Cors,I83,83,Itica
1293,1925,R4,Well,I83,83,Itica
1294,4778,R4,Evan,G83,83,Geneseo
1295,3881,R4,Wilk,G83,83,Geneseo
1296,3529,R4,Chip,G83,83,Geneseo
1297,4402,R4,Hodg,G83,83,Geneseo
1298,3564,R4,S200,G83,83,Geneseo
1299,3506,R4,Cors,G83,83,Geneseo
1300,3409,R4,Well,G83,83,Geneseo
1301,2898,R4,Evan,A84,84,Aurora
1302,2764,R4,Wilk,A84,84,Aurora
1303,3255,R4,Chip,A84,84,Aurora
1304,3682,R4,Hodg,A84,84,Aurora
1305,3239,R4,S200,A84,84,Aurora
1306,3719,R4,Cors,A84,84,Aurora
1307,3681,R4,Well,A84,84,Aurora
1308,3010,R4,Evan,N84,84,Canton
1309,2627,R4,Wilk,N84,84,Canton
1310,2828,R4,Chip,N84,84,Canton
1311,3107,R4,Hodg,N84,84,Canton
1312,3241,R4,S200,N84,84,Canton
1313,3422,R4,Cors,N84,84,Canton
1314,2601,R4,Well,N84,84,Canton
1315,2983,R4,Evan,C84,84,Chazy
1316,2834,R4,Wilk,C84,84,Chazy
1317,2375,R4,Chip,C84,84,Chazy
1318,2989,R4,Hodg,C84,84,Chazy
1319,2930,R4,S200,C84,84,Chazy
1320,2721,R4,Cors,C84,84,Chazy
1321,2244,R4,Well,C84,84,Chazy
1322,1450,R4,Evan,I84,84,Itica
1323,1449,R4,Wilk,I84,84,Itica
1324,2112,R4,Chip,I84,84,Itica
1325,2297,R4,Hodg,I84,84,Itica
1326,1997,R4,S200,I84,84,Itica
1327,2305,R4,Cors,I84,84,Itica
1328,2179,R4,Well,I84,84,Itica
1329,4557,R4,S200,G84,84,Geneseo
1330,4006,R4,Cors,G84,84,Geneseo
1331,3996,R4,Well,G84,84,Geneseo
1332,838,R4,Evan,A85,85,Aurora
1333,2279,R4,Evan,N85,85,Canton
1334,1529,R4,Wilk,N85,85,Canton
1335,1827,R4,Chip,N85,85,Canton
1336,2326,R4,Hodg,N85,85,Canton
1337,2498,R4,S200,N85,85,Canton
1338,2504,R4,Cors,N85,85,Canton
1339,2128,R4,Well,N85,85,Canton
1340,3304,R4,Evan,C85,85,Chazy
1341,2734,R4,Wilk,C85,85,Chazy
1342,3023,R4,Chip,C85,85,Chazy
1343,2786,R4,Hodg,C85,85,Chazy
1344,2377,R4,S200,C85,85,Chazy
1345,2479,R4,Well,C85,85,Chazy
1346,1593,R4,Evan,I85,85,Itica
1347,1574,R4,Wilk,I85,85,Itica
1348,1637,R4,Chip,I85,85,Itica
1349,1870,R4,Hodg,I85,85,Itica
1350,1262,R4,S200,I85,85,Itica
1351,1797,R4,Cors,I85,85,Itica
1352,1593,R4,Well,I85,85,Itica
1353,3263,R4,Evan,G85,85,Geneseo
1354,3121,R4,Wilk,G85,85,Geneseo
1355,3207,R4,Chip,G85,85,Geneseo
1356,3709,R4,Hodg,G85,85,Geneseo
1357,3589,R4,S200,G85,85,Geneseo
1358,3207,R4,Cors,G85,85,Geneseo
1359,2992,R4,Well,G85,85,Geneseo
1360,2922,R4,Evan,A86,86,Aurora
1361,2570,R4,Wilk,A86,86,Aurora
1362,2794,R4,Chip,A86,86,Aurora
1363,3727,R4,Hodg,A86,86,Aurora
1364,3367,R4,S200,A86,86,Aurora
1365,3677,R4,Cors,A86,86,Aurora
1366,3650,R4,Well,A86,86,Aurora
1367,2965,R4,Evan,C86,86,Chazy
1368,2309,R4,Wilk,C86,86,Chazy
1369,2145,R4,Chip,C86,86,Chazy
1370,2461,R4,Hodg,C86,86,Chazy
1371,1617,R4,S200,C86,86,Chazy
1372,1900,R4,Cors,C86,86,Chazy
1373,1973,R4,Well,C86,86,Chazy
1374,3799,R4,Wilk,G86,86,Geneseo
1375,3010,R4,Hodg,G86,86,Geneseo
1376,2916,R4,S200,G86,86,Geneseo
1377,2236,R4,Cors,G86,86,Geneseo
1378,3222,R4,Well,G86,86,Geneseo
1379,1934,R4,Evan,E86,86,Etna
1380,2415,R4,Chip,E86,86,Etna
1381,3172,R4,Hodg,E86,86,Etna
1382,2358,R4,Evan,N86,86,Canton
1383,2571,R4,Wilk,N86,86,Canton
1384,1925,R4,Chip,N86,86,Canton
1385,2110,R4,Hodg,N86,86,Canton
1386,1593,R4,S200,N86,86,Canton
1387,2118,R4,Cors,N86,86,Canton
1388,1718,R4,Well,N86,86,Canton
1389,2383,R4,Evan,A87,87,Aurora
1390,2225,R4,Wilk,A87,87,Aurora
1391,2424,R4,Chip,A87,87,Aurora
1392,3827,R4,Hodg,A87,87,Aurora
1393,2786,R4,S200,A87,87,Aurora
1394,2496,R4,Cors,A87,87,Aurora
1395,3136,R4,Well,A87,87,Aurora
1396,2793,R4,Evan,N87,87,Canton
1397,2617,R4,Wilk,N87,87,Canton
1398,2752,R4,Chip,N87,87,Canton
1399,3122,R4,Hodg,N87,87,Canton
1400,2655,R4,S200,N87,87,Canton
1401,2438,R4,Cors,N87,87,Canton
1402,2484,R4,Well,N87,87,Canton
1403,3307,R4,Evan,C87,87,Chazy
1404,3139,R4,Wilk,C87,87,Chazy
1405,2429,R4,Chip,C87,87,Chazy
1406,3041,R4,Hodg,C87,87,Chazy
1407,1207,R4,S200,C87,87,Chazy
1408,1363,R4,Cors,C87,87,Chazy
1409,1932,R4,Well,C87,87,Chazy
1410,2347,R4,Evan,E87,87,Etna
1411,2727,R4,Wilk,E87,87,Etna
1412,2532,R4,Chip,E87,87,Etna
1413,2693,R4,Hodg,E87,87,Etna
1414,3219,R4,S200,E87,87,Etna
1415,2615,R4,Cors,E87,87,Etna
1416,3175,R4,Evan,G87,87,Geneseo
1417,3167,R4,Wilk,G87,87,Geneseo
1418,2440,R4,Chip,G87,87,Geneseo
1419,2598,R4,Hodg,G87,87,Geneseo
1420,3018,R4,S200,G87,87,Geneseo
1421,3591,R4,Cors,G87,87,Geneseo
1422,3027,R4,Well,G87,87,Geneseo
1423,2538,R4,Evan,A88,88,Aurora
1424,2292,R4,Wilk,A88,88,Aurora
1425,2679,R4,Chip,A88,88,Aurora
1426,3069,R4,Hodg,A88,88,Aurora
1427,3666,R4,S200,A88,88,Aurora
1428,3029,R4,Cors,A88,88,Aurora
1429,2833,R4,Well,A88,88,Aurora
1430,3666,R4,Evan,N88,88,Canton
1431,2914,R4,Wilk,N88,88,Canton
1432,2922,R4,Chip,N88,88,Canton
1433,3451,R4,Hodg,N88,88,Canton
1434,3611,R4,S200,N88,88,Canton
1435,3718,R4,Cors,N88,88,Canton
1436,3780,R4,Evan,C88,88,Chazy
1437,3461,R4,Wilk,C88,88,Chazy
1438,2861,R4,Chip,C88,88,Chazy
1439,3111,R4,Hodg,C88,88,Chazy
1440,2633,R4,S200,C88,88,Chazy
1441,2350,R4,Cors,C88,88,Chazy
1442,2626,R4,Well,C88,88,Chazy
1443,2330,R4,Chip,E88,88,Etna
1444,3008,R4,Hodg,E88,88,Etna
1445,1752,R4,S200,E88,88,Etna
1446,2815,R4,Cors,E88,88,Etna
1447,2829,R4,Well,E88,88,Etna
1448,4750,R4,Evan,G88,88,Geneseo
1449,4347,R4,Wilk,G88,88,Geneseo
1450,3090,R4,Chip,G88,88,Geneseo
1451,4578,R4,Hodg,G88,88,Geneseo
1452,4392,R4,S200,G88,88,Geneseo
1453,3328,R4,Cors,G88,88,Geneseo
1454,4053,R4,Well,G88,88,Geneseo
