rownames,loc,rep,iblock,gen_new,gen_check,gen,col,row,yield
910,Grant_D,R1,I01,1,0,NE16672,1,10,87.1
911,Grant_D,R1,I06,1,0,NE16588,1,11,86.2
912,Grant_D,R1,I06,0,Freeman,Freeman,1,12,79.4
913,Grant_D,R1,I06,1,0,NE16577,1,13,71.9
914,Grant_D,R1,I06,1,0,NE16609V,1,14,80
915,Grant_D,R1,I06,1,0,NE16684,1,15,76.5
916,Grant_D,R1,I06,1,0,NE16505,1,16,58.9
917,Grant_D,R1,I06,1,0,NE16449,1,17,75
918,Grant_D,R1,I06,1,0,NE16557,1,18,54.1
919,Grant_D,R1,I06,1,0,NE16578,1,19,82.5
920,Grant_D,R1,I06,1,0,NE16448,1,20,67.5
921,Grant_D,R1,I01,1,0,NE16527,2,1,56.1
922,Grant_D,R1,I01,1,0,NE16561,2,2,72
923,Grant_D,R1,I01,0,Camelot,Camelot,2,3,63
924,Grant_D,R1,I01,0,Freeman,Freeman,2,4,88.2
925,Grant_D,R1,I01,1,0,NE16638,2,5,58.8
926,Grant_D,R1,I01,1,0,NE16535,2,6,47.8
927,Grant_D,R1,I01,1,0,NE16438,2,7,
928,Grant_D,R1,I01,1,0,NE16412,2,8,83.7
929,Grant_D,R1,I01,1,0,NE16419,2,9,56.6
930,Grant_D,R1,I01,0,GOODSTREAK,GOODSTREAK,2,10,56.4
931,Grant_D,R1,I06,1,0,NE16692,2,11,46.4
932,Grant_D,R1,I06,1,0,NE16477,2,12,69.7
933,Grant_D,R1,I06,1,0,NE16650,2,13,63.9
934,Grant_D,R1,I06,1,0,NE16507,2,14,70.9
935,Grant_D,R1,I06,1,0,NE16662,2,15,73.4
936,Grant_D,R1,I06,1,0,NE16421,2,16,70.3
937,Grant_D,R1,I06,1,0,NE16647,2,17,62.7
938,Grant_D,R1,I06,1,0,NE16428,2,18,49.2
939,Grant_D,R1,I06,1,0,NE16518,2,19,59.9
940,Grant_D,R1,I06,0,GOODSTREAK,GOODSTREAK,2,20,38.7
941,Grant_D,R1,I01,1,0,NE16698,3,1,66.4
942,Grant_D,R1,I01,1,0,NE16522,3,2,66.4
943,Grant_D,R1,I01,1,0,NE16442,3,3,71.5
944,Grant_D,R1,I01,1,0,NE16627,3,4,82.6
945,Grant_D,R1,I01,1,0,NE16649,3,5,61.8
946,Grant_D,R1,I01,1,0,NE16613,3,6,70.6
947,Grant_D,R1,I01,1,0,NE16591,3,7,86.8
948,Grant_D,R1,I01,1,0,NE16432,3,8,87.8
949,Grant_D,R1,I01,1,0,NE16657,3,9,82.7
950,Grant_D,R1,I01,1,0,NE16482,3,10,72
951,Grant_D,R1,I06,1,0,NE16536,3,11,81
952,Grant_D,R1,I06,1,0,NE16517,3,12,68.5
953,Grant_D,R1,I06,1,0,NE16430,3,13,56.6
954,Grant_D,R1,I06,0,Camelot,Camelot,3,14,67
955,Grant_D,R1,I06,1,0,NE16583,3,15,69.6
956,Grant_D,R1,I06,1,0,NE16490,3,16,66.7
957,Grant_D,R1,I06,1,0,NE16564,3,17,59.2
958,Grant_D,R1,I06,1,0,NE16488,3,18,67.4
959,Grant_D,R1,I06,1,0,NE16611,3,19,64.8
960,Grant_D,R1,I06,1,0,NE16573,3,20,53.5
961,Grant_D,R1,I02,1,0,NE16680,4,1,67.4
962,Grant_D,R1,I02,1,0,NE16604,4,2,76.5
963,Grant_D,R1,I02,0,GOODSTREAK,GOODSTREAK,4,3,63.6
964,Grant_D,R1,I02,1,0,NE16414,4,4,66.4
965,Grant_D,R1,I02,1,0,NE16491,4,5,72.8
966,Grant_D,R1,I02,1,0,NE16534,4,6,68.9
967,Grant_D,R1,I02,1,0,NE16470,4,7,59.2
968,Grant_D,R1,I02,1,0,NE16524,4,8,65.1
969,Grant_D,R1,I02,1,0,NE16526,4,9,65.8
970,Grant_D,R1,I02,1,0,NE16575,4,10,74.2
971,Grant_D,R1,I07,1,0,NE16587,4,11,75.5
972,Grant_D,R1,I07,1,0,NE16602,4,12,62.9
973,Grant_D,R1,I07,1,0,NE16571,4,13,82.7
974,Grant_D,R1,I07,1,0,NE16568,4,14,70.1
975,Grant_D,R1,I07,1,0,NE16586,4,15,72.4
976,Grant_D,R1,I07,1,0,NE16466,4,16,67
977,Grant_D,R1,I07,1,0,NE16525,4,17,60.1
978,Grant_D,R1,I07,1,0,NE16540,4,18,61
979,Grant_D,R1,I07,1,0,NE16619,4,19,73.3
980,Grant_D,R1,I07,1,0,NE16621,4,20,51.8
981,Grant_D,R1,I02,1,0,NE16427,5,1,68.7
982,Grant_D,R1,I02,1,0,NE16695,5,2,84.1
983,Grant_D,R1,I02,1,0,NE16425,5,3,79.3
984,Grant_D,R1,I02,1,0,NE16567,5,4,83.6
985,Grant_D,R1,I02,1,0,NE16639,5,5,78.4
986,Grant_D,R1,I02,1,0,NE16589,5,6,78
987,Grant_D,R1,I02,1,0,NE16665,5,7,70
988,Grant_D,R1,I02,1,0,NE16480,5,8,81.9
989,Grant_D,R1,I02,1,0,NE16634,5,9,66.4
990,Grant_D,R1,I02,0,Camelot,Camelot,5,10,73.2
991,Grant_D,R1,I07,1,0,NE16580V,5,11,76
992,Grant_D,R1,I07,1,0,NE16407,5,12,63.5
993,Grant_D,R1,I07,1,0,NE16689,5,13,74.5
994,Grant_D,R1,I07,1,0,NE16555,5,14,60
995,Grant_D,R1,I07,1,0,NE16501,5,15,72.8
996,Grant_D,R1,I07,1,0,NE16460,5,16,69.1
997,Grant_D,R1,I07,1,0,NE16691,5,17,69.2
998,Grant_D,R1,I07,0,Camelot,Camelot,5,18,78.6
999,Grant_D,R1,I07,1,0,NE16659,5,19,83.3
1000,Grant_D,R1,I07,1,0,NE16546,5,20,89.1
1001,Grant_D,R1,I02,1,0,NE16599,6,1,72.2
1002,Grant_D,R1,I02,1,0,NE16475,6,2,83.9
1003,Grant_D,R1,I02,1,0,NE16422,6,3,84.1
1004,Grant_D,R1,I02,1,0,NE16543,6,4,80.8
1005,Grant_D,R1,I02,0,Freeman,Freeman,6,5,85.6
1006,Grant_D,R1,I02,1,0,NE16686,6,6,70.8
1007,Grant_D,R1,I02,1,0,NE16420,6,7,53.5
1008,Grant_D,R1,I02,1,0,NE16417,6,8,63.6
1009,Grant_D,R1,I02,1,0,NE16632,6,9,65.2
1010,Grant_D,R1,I02,1,0,NE16558,6,10,70.5
1011,Grant_D,R1,I07,1,0,NE16641,6,11,82
1012,Grant_D,R1,I07,1,0,NE16593,6,12,79.5
1013,Grant_D,R1,I07,0,Freeman,Freeman,6,13,84.3
1014,Grant_D,R1,I07,1,0,NE16606,6,14,78
1015,Grant_D,R1,I07,1,0,NE16598,6,15,74.1
1016,Grant_D,R1,I07,0,GOODSTREAK,GOODSTREAK,6,16,53.1
1017,Grant_D,R1,I07,1,0,NE16457,6,17,54.6
1018,Grant_D,R1,I07,1,0,NE16519,6,18,68.1
1019,Grant_D,R1,I07,1,0,NE16600,6,19,72.2
1020,Grant_D,R1,I07,1,0,NE16651,6,20,52.2
1021,Grant_D,R1,I03,1,0,NE16443,7,1,103.3
1022,Grant_D,R1,I03,1,0,NE16666,7,2,73.4
1023,Grant_D,R1,I03,1,0,NE16673,7,3,85.1
1024,Grant_D,R1,I03,1,0,NE16700,7,4,73.1
1025,Grant_D,R1,I03,1,0,NE16615,7,5,69.1
1026,Grant_D,R1,I03,1,0,NE16667,7,6,92.7
1027,Grant_D,R1,I03,1,0,NE16484,7,7,79.9
1028,Grant_D,R1,I03,1,0,NE16494,7,8,75.9
1029,Grant_D,R1,I03,1,0,NE16435,7,9,60
1030,Grant_D,R1,I03,1,0,NE16688,7,10,66.3
1031,Grant_D,R1,I08,1,0,NE16544,7,11,75.7
1032,Grant_D,R1,I08,1,0,NE16607,7,12,72.1
1033,Grant_D,R1,I08,1,0,NE16523,7,13,73
1034,Grant_D,R1,I08,1,0,NE16515,7,14,81.6
1035,Grant_D,R1,I08,1,0,NE16496,7,15,73.3
1036,Grant_D,R1,I08,1,0,NE16629,7,16,64.9
1037,Grant_D,R1,I08,1,0,NE16623,7,17,56.9
1038,Grant_D,R1,I08,0,GOODSTREAK,GOODSTREAK,7,18,63.5
1039,Grant_D,R1,I08,1,0,NE16528,7,19,74.8
1040,Grant_D,R1,I08,1,0,NE16675,7,20,37.2
1041,Grant_D,R1,I03,0,Freeman,Freeman,8,1,79.9
1042,Grant_D,R1,I03,1,0,NE16545,8,2,69.6
1043,Grant_D,R1,I03,1,0,NE16476,8,3,67.5
1044,Grant_D,R1,I03,0,GOODSTREAK,GOODSTREAK,8,4,55.7
1045,Grant_D,R1,I03,1,0,NE16493,8,5,70.5
1046,Grant_D,R1,I03,1,0,NE16685,8,6,69.6
1047,Grant_D,R1,I03,1,0,NE16538,8,7,80.8
1048,Grant_D,R1,I03,1,0,NE16471,8,8,73.7
1049,Grant_D,R1,I03,1,0,NE16560,8,9,76
1050,Grant_D,R1,I03,1,0,NE16608,8,10,66.2
1051,Grant_D,R1,I08,1,0,NE16699,8,11,74.7
1052,Grant_D,R1,I08,0,Camelot,Camelot,8,12,79.9
1053,Grant_D,R1,I08,1,0,NE16510,8,13,60.2
1054,Grant_D,R1,I08,1,0,NE16436,8,14,74.1
1055,Grant_D,R1,I08,1,0,NE16656,8,15,68.6
1056,Grant_D,R1,I08,1,0,NE16569,8,16,63.4
1057,Grant_D,R1,I08,1,0,NE16541,8,17,60
1058,Grant_D,R1,I08,1,0,NE16642,8,18,75
1059,Grant_D,R1,I08,1,0,NE16655,8,19,71.2
1060,Grant_D,R1,I08,1,0,NE16516,8,20,68
1061,Grant_D,R1,I03,1,0,NE16468,9,1,85.7
1062,Grant_D,R1,I03,1,0,NE16446,9,2,69.2
1063,Grant_D,R1,I03,1,0,NE16554,9,3,92.2
1064,Grant_D,R1,I03,1,0,NE16453,9,4,79.9
1065,Grant_D,R1,I03,1,0,NE16693,9,5,78.4
1066,Grant_D,R1,I03,1,0,NE16485,9,6,
1067,Grant_D,R1,I03,1,0,NE16472,9,7,55.1
1068,Grant_D,R1,I03,0,Camelot,Camelot,9,8,79.3
1069,Grant_D,R1,I03,1,0,NE16661,9,9,67.6
1070,Grant_D,R1,I03,1,0,NE16463,9,10,64.7
1071,Grant_D,R1,I08,1,0,NE16582,9,11,70.3
1072,Grant_D,R1,I08,1,0,NE16404,9,12,66.6
1073,Grant_D,R1,I08,1,0,NE16513,9,13,71.4
1074,Grant_D,R1,I08,0,Freeman,Freeman,9,14,94.7
1075,Grant_D,R1,I08,1,0,NE16415,9,15,67.3
1076,Grant_D,R1,I08,1,0,NE16495,9,16,64
1077,Grant_D,R1,I08,1,0,NE16552,9,17,65.6
1078,Grant_D,R1,I08,1,0,NE16447,9,18,73
1079,Grant_D,R1,I08,1,0,NE16405,9,19,77.9
1080,Grant_D,R1,I08,1,0,NE16620,9,20,73.6
1081,Grant_D,R1,I04,1,0,NE16566,10,1,77.9
1082,Grant_D,R1,I04,1,0,NE16497,10,2,83.4
1083,Grant_D,R1,I04,1,0,NE16464,10,3,65.5
1084,Grant_D,R1,I04,1,0,NE16409,10,4,65
1085,Grant_D,R1,I04,1,0,NE16668,10,5,76
1086,Grant_D,R1,I04,1,0,NE16503V,10,6,
1087,Grant_D,R1,I04,1,0,NE16603,10,7,68.2
1088,Grant_D,R1,I04,1,0,NE16504,10,8,82.9
1089,Grant_D,R1,I04,1,0,NE16595,10,9,81.2
1090,Grant_D,R1,I04,0,Camelot,Camelot,10,10,73.2
1091,Grant_D,R1,I09,1,0,NE16594,10,11,70.2
1092,Grant_D,R1,I09,1,0,NE16624,10,12,73.4
1093,Grant_D,R1,I09,1,0,NE16674,10,13,58.5
1094,Grant_D,R1,I09,0,Freeman,Freeman,10,14,79
1095,Grant_D,R1,I09,1,0,NE16529,10,15,70.4
1096,Grant_D,R1,I09,1,0,NE16454,10,16,66.5
1097,Grant_D,R1,I09,1,0,NE16489,10,17,68.1
1098,Grant_D,R1,I09,1,0,NE16671,10,18,72.9
1099,Grant_D,R1,I09,1,0,NE16456,10,19,66.2
1100,Grant_D,R1,I09,0,GOODSTREAK,GOODSTREAK,10,20,52.5
1101,Grant_D,R1,I04,0,Freeman,Freeman,11,1,88.4
1102,Grant_D,R1,I04,1,0,NE16502,11,2,73.1
1103,Grant_D,R1,I04,1,0,NE16572,11,3,64.1
1104,Grant_D,R1,I04,1,0,NE16520,11,4,75.9
1105,Grant_D,R1,I04,0,GOODSTREAK,GOODSTREAK,11,5,70.1
1106,Grant_D,R1,I04,1,0,NE16640,11,6,82.3
1107,Grant_D,R1,I04,1,0,NE16441,11,7,68
1108,Grant_D,R1,I04,1,0,NE16585,11,8,49.5
1109,Grant_D,R1,I04,1,0,NE16669,11,9,53.1
1110,Grant_D,R1,I04,1,0,NE16630,11,10,79.2
1111,Grant_D,R1,I09,1,0,NE16681,11,11,76.1
1112,Grant_D,R1,I09,1,0,NE16622,11,12,63.2
1113,Grant_D,R1,I09,1,0,NE16461,11,13,71
1114,Grant_D,R1,I09,1,0,NE16444,11,14,75.8
1115,Grant_D,R1,I09,1,0,NE16416,11,15,70.1
1116,Grant_D,R1,I09,1,0,NE16439,11,16,74.1
1117,Grant_D,R1,I09,1,0,NE16509,11,17,68.7
1118,Grant_D,R1,I09,1,0,NE16663,11,18,75
1119,Grant_D,R1,I09,1,0,NE16500,11,19,80.5
1120,Grant_D,R1,I09,1,0,NE16581,11,20,63.5
1121,Grant_D,R1,I04,1,0,NE16479,12,1,76
1122,Grant_D,R1,I04,1,0,NE16410,12,2,74.6
1123,Grant_D,R1,I04,1,0,NE16612,12,3,81.5
1124,Grant_D,R1,I04,1,0,NE16690,12,4,70.8
1125,Grant_D,R1,I04,1,0,NE16440,12,5,83.6
1126,Grant_D,R1,I04,1,0,NE16429,12,6,76.5
1127,Grant_D,R1,I04,1,0,NE16474,12,7,51.8
1128,Grant_D,R1,I04,1,0,NE16508,12,8,69.2
1129,Grant_D,R1,I04,1,0,NE16511,12,9,57.6
1130,Grant_D,R1,I04,1,0,NE16601,12,10,83.7
1131,Grant_D,R1,I09,1,0,NE16424,12,11,84.7
1132,Grant_D,R1,I09,1,0,NE16531,12,12,70.4
1133,Grant_D,R1,I09,0,Camelot,Camelot,12,13,81.6
1134,Grant_D,R1,I09,1,0,NE16654,12,14,71.7
1135,Grant_D,R1,I09,1,0,NE16521,12,15,76.3
1136,Grant_D,R1,I09,1,0,NE16465,12,16,73.6
1137,Grant_D,R1,I09,1,0,NE16576V,12,17,77.4
1138,Grant_D,R1,I09,1,0,NE16614,12,18,78.3
1139,Grant_D,R1,I09,1,0,NE16549,12,19,83.1
1140,Grant_D,R1,I09,1,0,NE16645,12,20,73.5
1141,Grant_D,R1,I05,1,0,NE16625,13,1,72.3
1142,Grant_D,R1,I05,1,0,NE16401,13,2,63
1143,Grant_D,R1,I05,1,0,NE16413,13,3,72.8
1144,Grant_D,R1,I05,1,0,NE16437,13,4,53.8
1145,Grant_D,R1,I05,1,0,NE16664,13,5,65.3
1146,Grant_D,R1,I05,1,0,NE16478,13,6,86.7
1147,Grant_D,R1,I05,1,0,NE16431,13,7,71.2
1148,Grant_D,R1,I05,1,0,NE16533,13,8,79.5
1149,Grant_D,R1,I05,1,0,NE16537,13,9,68.1
1150,Grant_D,R1,I05,1,0,NE16406,13,10,90.6
1151,Grant_D,R1,I10,1,0,NE16539,13,11,79.4
1152,Grant_D,R1,I10,0,Camelot,Camelot,13,12,74.2
1153,Grant_D,R1,I10,1,0,NE16574,13,13,70.6
1154,Grant_D,R1,I10,1,0,NE16486,13,14,63.7
1155,Grant_D,R1,I10,1,0,NE16418,13,15,82.9
1156,Grant_D,R1,I10,1,0,NE16676,13,16,60.8
1157,Grant_D,R1,I10,1,0,NE16579,13,17,72
1158,Grant_D,R1,I10,1,0,NE16660,13,18,76.5
1159,Grant_D,R1,I10,1,0,NE16563V,13,19,85.4
1160,Grant_D,R1,I10,1,0,NE16548,13,20,78.3
1161,Grant_D,R1,I05,1,0,NE16596,14,1,83
1162,Grant_D,R1,I05,1,0,NE16697,14,2,73
1163,Grant_D,R1,I05,1,0,NE16637,14,3,64.3
1164,Grant_D,R1,I05,1,0,NE16610,14,4,73.5
1165,Grant_D,R1,I05,1,0,NE16451,14,5,87.7
1166,Grant_D,R1,I05,0,GOODSTREAK,GOODSTREAK,14,6,59.4
1167,Grant_D,R1,I05,1,0,NE16677,14,7,85.5
1168,Grant_D,R1,I05,1,0,NE16467,14,8,83
1169,Grant_D,R1,I05,1,0,NE16648,14,9,68.9
1170,Grant_D,R1,I05,1,0,NE16631,14,10,77.6
1171,Grant_D,R1,I10,1,0,NE16462,14,11,66.4
1172,Grant_D,R1,I10,1,0,NE16658,14,12,92.7
1173,Grant_D,R1,I10,1,0,NE16469,14,13,83.4
1174,Grant_D,R1,I10,1,0,NE16687,14,14,78.2
1175,Grant_D,R1,I10,0,Freeman,Freeman,14,15,92.7
1176,Grant_D,R1,I10,1,0,NE16459,14,16,64.9
1177,Grant_D,R1,I10,1,0,NE16434,14,17,60.9
1178,Grant_D,R1,I10,0,GOODSTREAK,GOODSTREAK,14,18,65.2
1179,Grant_D,R1,I10,1,0,NE16562,14,19,83.5
1180,Grant_D,R1,I10,1,0,NE16592,14,20,65.3
1181,Grant_D,R1,I05,1,0,NE16679,15,1,76.9
1182,Grant_D,R1,I05,0,Camelot,Camelot,15,2,81.3
1183,Grant_D,R1,I05,1,0,NE16492,15,3,69.9
1184,Grant_D,R1,I05,1,0,NE16683,15,4,81.4
1185,Grant_D,R1,I05,1,0,NE16458,15,5,74.8
1186,Grant_D,R1,I05,1,0,NE16635,15,6,76.4
1187,Grant_D,R1,I05,1,0,NE16542,15,7,86.3
1188,Grant_D,R1,I05,1,0,NE16653,15,8,49.4
1189,Grant_D,R1,I05,1,0,NE16636,15,9,90.7
1190,Grant_D,R1,I05,0,Freeman,Freeman,15,10,98.4
1191,Grant_D,R1,I10,1,0,NE16644,15,11,81.3
1192,Grant_D,R1,I10,1,0,NE16570,15,12,81.6
1193,Grant_D,R1,I10,1,0,NE16402,15,13,86.4
1194,Grant_D,R1,I10,1,0,NE16445,15,14,73.4
1195,Grant_D,R1,I10,1,0,NE16550,15,15,69.3
1196,Grant_D,R1,I10,1,0,NE16605,15,16,81
1197,Grant_D,R1,I10,1,0,NE16512,15,17,59.8
1198,Grant_D,R1,I10,1,0,NE16553,15,18,89
1199,Grant_D,R1,I10,1,0,NE16696,15,19,73.5
1200,Grant_D,R1,I10,1,0,NE16403,15,20,62.9
1201,Lincoln,R1,I01,1,0,NE16453,1,6,75.9
1202,Lincoln,R1,I01,1,0,NE16667,1,7,60.2
1203,Lincoln,R1,I01,1,0,NE16513,1,8,56.4
1204,Lincoln,R1,I01,1,0,NE16498,1,9,56.5
1205,Lincoln,R1,I01,1,0,NE16485,1,10,63.4
1206,Lincoln,R1,I01,1,0,NE16571,1,11,70.2
1207,Lincoln,R1,I01,1,0,NE16563V,1,12,81.8
1208,Lincoln,R1,I01,1,0,NE16566,1,13,67.8
1209,Lincoln,R1,I01,0,Camelot,Camelot,1,14,40.6
1210,Lincoln,R1,I01,1,0,NE16528,1,15,48.9
1211,Lincoln,R1,I01,1,0,NE16482,2,6,48.3
1212,Lincoln,R1,I01,1,0,NE16451,2,7,73.2
1213,Lincoln,R1,I01,1,0,NE16666,2,8,46.3
1214,Lincoln,R1,I01,1,0,NE16616,2,9,75.3
1215,Lincoln,R1,I01,1,0,NE16539,2,10,61
1216,Lincoln,R1,I01,1,0,NE16534,2,11,62.9
1217,Lincoln,R1,I01,0,Freeman,Freeman,2,12,75.9
1218,Lincoln,R1,I01,1,0,NE16615,2,13,55.3
1219,Lincoln,R1,I01,1,0,NE16624,2,14,57.1
1220,Lincoln,R1,I01,1,0,NE16587,2,15,71.4
1221,Lincoln,R1,I01,1,0,NE16420,3,6,45.2
1222,Lincoln,R1,I01,1,0,NE16486,3,7,51.2
1223,Lincoln,R1,I01,0,GOODSTREAK,GOODSTREAK,3,8,30.9
1224,Lincoln,R1,I01,1,0,NE16568,3,9,58.6
1225,Lincoln,R1,I01,1,0,NE16432,3,10,73.7
1226,Lincoln,R1,I01,1,0,NE16688,3,11,65.5
1227,Lincoln,R1,I01,1,0,NE16660,3,12,68.4
1228,Lincoln,R1,I01,1,0,NE16410,3,13,57.1
1229,Lincoln,R1,I01,1,0,NE16677,3,14,44.2
1230,Lincoln,R1,I01,1,0,NE16476,3,15,59.6
1231,Lincoln,R1,I02,1,0,NE16553,4,6,48.5
1232,Lincoln,R1,I02,0,GOODSTREAK,GOODSTREAK,4,7,34.7
1233,Lincoln,R1,I02,1,0,NE16595,4,8,51.4
1234,Lincoln,R1,I02,1,0,NE16675,4,9,34.3
1235,Lincoln,R1,I02,1,0,NE16457,4,10,52.2
1236,Lincoln,R1,I02,1,0,NE16524,4,11,42.1
1237,Lincoln,R1,I02,1,0,NE16642,4,12,76.6
1238,Lincoln,R1,I02,1,0,NE16474,4,13,37.8
1239,Lincoln,R1,I02,1,0,NE16419,4,14,51.1
1240,Lincoln,R1,I02,1,0,NE16515,4,15,38.1
1241,Lincoln,R1,I02,1,0,NE16555,5,6,51.5
1242,Lincoln,R1,I02,1,0,NE16607,5,7,49
1243,Lincoln,R1,I02,1,0,NE16416,5,8,49.1
1244,Lincoln,R1,I02,0,Camelot,Camelot,5,9,45.9
1245,Lincoln,R1,I02,1,0,NE16698,5,10,73.2
1246,Lincoln,R1,I02,1,0,NE16423,5,11,55.1
1247,Lincoln,R1,I02,1,0,NE16610,5,12,53.3
1248,Lincoln,R1,I02,1,0,NE16421,5,13,50.6
1249,Lincoln,R1,I02,1,0,NE16671,5,14,56.3
1250,Lincoln,R1,I02,1,0,NE16639,5,15,62.2
1251,Lincoln,R1,I02,1,0,NE16602,6,6,39.1
1252,Lincoln,R1,I02,1,0,NE16573,6,7,31.4
1253,Lincoln,R1,I02,1,0,NE16684,6,8,48.5
1254,Lincoln,R1,I02,1,0,NE16569,6,9,52.3
1255,Lincoln,R1,I02,1,0,NE16673,6,10,63.2
1256,Lincoln,R1,I02,1,0,NE16583,6,11,57.9
1257,Lincoln,R1,I02,1,0,NE16418,6,12,60.9
1258,Lincoln,R1,I02,1,0,NE16606,6,13,66.1
1259,Lincoln,R1,I02,0,Freeman,Freeman,6,14,63.8
1260,Lincoln,R1,I02,1,0,NE16576V,6,15,69.8
1261,Lincoln,R1,I03,1,0,NE16504,7,6,61.2
1262,Lincoln,R1,I03,1,0,NE16456,7,7,43.8
1263,Lincoln,R1,I03,1,0,NE16696,7,8,41.8
1264,Lincoln,R1,I03,1,0,NE16502,7,9,53.5
1265,Lincoln,R1,I03,1,0,NE16505,7,10,40
1266,Lincoln,R1,I03,1,0,NE16459,7,11,48.2
1267,Lincoln,R1,I03,1,0,NE16406,7,12,64.1
1268,Lincoln,R1,I03,1,0,NE16588,7,13,58
1269,Lincoln,R1,I03,1,0,NE16552,7,14,55.3
1270,Lincoln,R1,I03,1,0,NE16680,7,15,51.4
1271,Lincoln,R1,I03,0,Freeman,Freeman,8,6,59.4
1272,Lincoln,R1,I03,1,0,NE16578,8,7,54.4
1273,Lincoln,R1,I03,1,0,NE16601,8,8,70
1274,Lincoln,R1,I03,1,0,NE16415,8,9,64
1275,Lincoln,R1,I03,1,0,NE16608,8,10,58.8
1276,Lincoln,R1,I03,1,0,NE16686,8,11,60.7
1277,Lincoln,R1,I03,1,0,NE16488,8,12,56
1278,Lincoln,R1,I03,1,0,NE16443,8,13,69.3
1279,Lincoln,R1,I03,1,0,NE16560,8,14,54.6
1280,Lincoln,R1,I03,1,0,NE16535,8,15,28.9
1281,Lincoln,R1,I03,1,0,NE16609V,9,6,52.8
1282,Lincoln,R1,I03,1,0,NE16413,9,7,47.7
1283,Lincoln,R1,I03,1,0,NE16483,9,8,61.1
1284,Lincoln,R1,I03,0,GOODSTREAK,GOODSTREAK,9,9,38.7
1285,Lincoln,R1,I03,1,0,NE16554,9,10,61.6
1286,Lincoln,R1,I03,1,0,NE16605,9,11,72.6
1287,Lincoln,R1,I03,1,0,NE16477,9,12,39.5
1288,Lincoln,R1,I03,0,Camelot,Camelot,9,13,30.2
1289,Lincoln,R1,I03,1,0,NE16631,9,14,61.3
1290,Lincoln,R1,I03,1,0,NE16635,9,15,57.3
1291,Lincoln,R1,I04,1,0,NE16468,10,6,55.7
1292,Lincoln,R1,I04,1,0,NE16627,10,7,50.7
1293,Lincoln,R1,I04,1,0,NE16625,10,8,54.6
1294,Lincoln,R1,I04,1,0,NE16691,10,9,59.8
1295,Lincoln,R1,I04,1,0,NE16699,10,10,65.9
1296,Lincoln,R1,I04,1,0,NE16656,10,11,61.1
1297,Lincoln,R1,I04,0,Camelot,Camelot,10,12,48
1298,Lincoln,R1,I04,1,0,NE16669,10,13,38.3
1299,Lincoln,R1,I04,1,0,NE16508,10,14,56.4
1300,Lincoln,R1,I04,1,0,NE16619,10,15,61.7
1301,Lincoln,R1,I04,1,0,NE16490,11,6,43.1
1302,Lincoln,R1,I04,0,Freeman,Freeman,11,7,64.7
1303,Lincoln,R1,I04,1,0,NE16454,11,8,57
1304,Lincoln,R1,I04,1,0,NE16447,11,9,53.4
1305,Lincoln,R1,I04,1,0,NE16647,11,10,60.5
1306,Lincoln,R1,I04,1,0,NE16664,11,11,43
1307,Lincoln,R1,I04,1,0,NE16529,11,12,56.9
1308,Lincoln,R1,I04,1,0,NE16649,11,13,31.8
1309,Lincoln,R1,I04,1,0,NE16436,11,14,62.6
1310,Lincoln,R1,I04,1,0,NE16438,11,15,53.1
1311,Lincoln,R1,I04,1,0,NE16533,12,6,57.7
1312,Lincoln,R1,I04,1,0,NE16494,12,7,53.3
1313,Lincoln,R1,I04,1,0,NE16604,12,8,62.5
1314,Lincoln,R1,I04,1,0,NE16431,12,9,67.7
1315,Lincoln,R1,I04,1,0,NE16469,12,10,45
1316,Lincoln,R1,I04,1,0,NE16676,12,11,31.3
1317,Lincoln,R1,I04,1,0,NE16556,12,12,54.9
1318,Lincoln,R1,I04,1,0,NE16613,12,13,53.4
1319,Lincoln,R1,I04,1,0,NE16648,12,14,55
1320,Lincoln,R1,I04,0,GOODSTREAK,GOODSTREAK,12,15,35.3
1321,Lincoln,R1,I05,1,0,NE16401,13,6,55.1
1322,Lincoln,R1,I05,1,0,NE16653,13,7,43.7
1323,Lincoln,R1,I05,1,0,NE16545,13,8,68.1
1324,Lincoln,R1,I05,1,0,NE16638,13,9,43.6
1325,Lincoln,R1,I05,1,0,NE16425,13,10,63
1326,Lincoln,R1,I05,1,0,NE16409,13,11,46.8
1327,Lincoln,R1,I05,1,0,NE16471,13,12,52.8
1328,Lincoln,R1,I05,1,0,NE16442,13,13,44.2
1329,Lincoln,R1,I05,1,0,NE16685,13,14,55.3
1330,Lincoln,R1,I05,1,0,NE16525,13,15,30.6
1331,Lincoln,R1,I05,1,0,NE16460,14,6,17.1
1332,Lincoln,R1,I05,0,GOODSTREAK,GOODSTREAK,14,7,32.7
1333,Lincoln,R1,I05,1,0,NE16697,14,8,54.5
1334,Lincoln,R1,I05,1,0,NE16462,14,9,50.9
1335,Lincoln,R1,I05,1,0,NE16598,14,10,72
1336,Lincoln,R1,I05,1,0,NE16643,14,11,55
1337,Lincoln,R1,I05,1,0,NE16461,14,12,47.4
1338,Lincoln,R1,I05,1,0,NE16542,14,13,46.9
1339,Lincoln,R1,I05,0,Camelot,Camelot,14,14,43.6
1340,Lincoln,R1,I05,1,0,NE16585,14,15,29.1
1341,Lincoln,R1,I05,1,0,NE16407,15,6,35.9
1342,Lincoln,R1,I05,1,0,NE16517,15,7,56
1343,Lincoln,R1,I05,1,0,NE16681,15,8,45.5
