rownames,gen,year,loc,block,yield
6931,1794,2015,Kern,B2,8133
6932,1794,2015,Kern,B3,7376
6933,1794,2015,Kern,B4,7229
6934,1795,2015,Kern,B1,5222
6935,1795,2015,Kern,B2,5688
6936,1795,2015,Kern,B4,6877
6937,1802,2015,Kern,B1,5874
6938,1802,2015,Kern,B2,7217
6939,1802,2015,Kern,B3,6746
6940,1802,2015,Kern,B4,6296
6941,1803,2015,Kern,B1,6365
6942,1803,2015,Kern,B2,6065
6943,1803,2015,Kern,B3,6846
6944,1803,2015,Kern,B4,7389
6945,1804,2015,Kern,B1,5910
6946,1804,2015,Kern,B2,7739
6947,1804,2015,Kern,B3,7043
6948,1804,2015,Kern,B4,7500
6949,1805,2015,Kern,B2,7302
6950,1805,2015,Kern,B3,7135
6951,1805,2015,Kern,B4,8438
6952,1806,2015,Kern,B1,7115
6953,1806,2015,Kern,B2,8106
6954,1806,2015,Kern,B3,7661
6955,1806,2015,Kern,B4,8463
6956,1807,2015,Kern,B1,6442
6957,1807,2015,Kern,B2,8033
6958,1807,2015,Kern,B3,8410
6959,1807,2015,Kern,B4,7604
6960,1808,2015,Kern,B1,5467
6961,1808,2015,Kern,B2,7679
6962,1808,2015,Kern,B3,8001
6963,1808,2015,Kern,B4,6011
6964,1478,2016,Kern,B1,7135
6965,1478,2016,Kern,B2,4801
6966,1478,2016,Kern,B3,6449
6967,1478,2016,Kern,B4,6098
6968,1495,2016,Kern,B1,7172
6969,1495,2016,Kern,B2,6749
6970,1495,2016,Kern,B3,6701
6971,1495,2016,Kern,B4,6144
6972,1521,2016,Kern,B1,7132
6973,1521,2016,Kern,B2,6322
6974,1521,2016,Kern,B3,7588
6975,1521,2016,Kern,B4,6313
6976,1522,2016,Kern,B1,6819
6977,1522,2016,Kern,B2,7725
6978,1522,2016,Kern,B3,7127
6979,1522,2016,Kern,B4,5843
6980,1550,2016,Kern,B1,6557
6981,1550,2016,Kern,B2,6526
6982,1550,2016,Kern,B3,5992
6983,1550,2016,Kern,B4,6462
6984,1590,2016,Kern,B1,6168
6985,1590,2016,Kern,B2,6231
6986,1590,2016,Kern,B3,6549
6987,1590,2016,Kern,B4,5677
6988,1608,2016,Kern,B1,4624
6989,1608,2016,Kern,B2,6343
6990,1608,2016,Kern,B3,7031
6991,1608,2016,Kern,B4,5248
6992,1650,2016,Kern,B1,4972
6993,1650,2016,Kern,B2,6174
6994,1650,2016,Kern,B3,6802
6995,1650,2016,Kern,B4,6836
6996,1657,2016,Kern,B1,7273
6997,1657,2016,Kern,B2,8055
6998,1657,2016,Kern,B3,8506
6999,1657,2016,Kern,B4,9318
7000,1658,2016,Kern,B1,7730
7001,1658,2016,Kern,B2,8139
7002,1658,2016,Kern,B3,6835
7003,1658,2016,Kern,B4,7582
7004,1660,2016,Kern,B1,5421
7005,1660,2016,Kern,B2,6931
7006,1660,2016,Kern,B3,6850
7007,1660,2016,Kern,B4,6188
7008,1667,2016,Kern,B1,2833
7009,1667,2016,Kern,B2,2096
7010,1667,2016,Kern,B3,2521
7011,1667,2016,Kern,B4,2857
7012,1680,2016,Kern,B1,5653
7013,1680,2016,Kern,B2,5184
7014,1680,2016,Kern,B3,5802
7015,1680,2016,Kern,B4,4946
7016,1723,2016,Kern,B1,7563
7017,1723,2016,Kern,B2,6496
7018,1723,2016,Kern,B3,7561
7019,1723,2016,Kern,B4,6763
7020,1728,2016,Kern,B1,8172
7021,1728,2016,Kern,B2,7931
7022,1728,2016,Kern,B3,7644
7023,1728,2016,Kern,B4,9005
7024,1730,2016,Kern,B1,7576
7025,1730,2016,Kern,B2,7697
7026,1730,2016,Kern,B3,5746
7027,1730,2016,Kern,B4,6993
7028,1731,2016,Kern,B1,7323
7029,1731,2016,Kern,B2,6880
7030,1731,2016,Kern,B3,5558
7031,1731,2016,Kern,B4,6524
7032,1743,2016,Kern,B1,6946
7033,1743,2016,Kern,B2,6472
7034,1743,2016,Kern,B3,6672
7035,1743,2016,Kern,B4,7239
7036,1745,2016,Kern,B1,7328
7037,1745,2016,Kern,B2,6937
7038,1745,2016,Kern,B3,6258
7039,1745,2016,Kern,B4,6817
7040,1748,2016,Kern,B1,7274
7041,1748,2016,Kern,B2,8162
7042,1748,2016,Kern,B3,7626
7043,1748,2016,Kern,B4,8392
7044,1749,2016,Kern,B1,7773
7045,1749,2016,Kern,B2,7105
7046,1749,2016,Kern,B3,7246
7047,1749,2016,Kern,B4,8694
7048,1750,2016,Kern,B1,8506
7049,1750,2016,Kern,B2,8463
7050,1750,2016,Kern,B3,8577
7051,1750,2016,Kern,B4,9016
7052,1751,2016,Kern,B1,5661
7053,1751,2016,Kern,B2,6676
7054,1751,2016,Kern,B3,6795
7055,1751,2016,Kern,B4,3801
7056,1766,2016,Kern,B1,2902
7057,1766,2016,Kern,B2,2537
7058,1766,2016,Kern,B3,2561
7059,1766,2016,Kern,B4,3023
7060,1778,2016,Kern,B1,2724
7061,1778,2016,Kern,B2,2803
7062,1778,2016,Kern,B3,3906
7063,1778,2016,Kern,B4,5068
7064,1802,2016,Kern,B1,7030
7065,1802,2016,Kern,B2,5940
7066,1802,2016,Kern,B3,4288
7067,1802,2016,Kern,B4,5738
7068,1807,2016,Kern,B1,9508
7069,1807,2016,Kern,B2,8847
7070,1807,2016,Kern,B3,8438
7071,1807,2016,Kern,B4,8936
7072,1814,2016,Kern,B1,7143
7073,1814,2016,Kern,B2,7468
7074,1814,2016,Kern,B3,6789
7075,1814,2016,Kern,B4,6806
7076,1815,2016,Kern,B1,6940
7077,1815,2016,Kern,B2,7994
7078,1815,2016,Kern,B3,7697
7079,1815,2016,Kern,B4,7041
7080,1816,2016,Kern,B1,8204
7081,1816,2016,Kern,B2,7787
7082,1816,2016,Kern,B3,8473
7083,1816,2016,Kern,B4,6990
7084,1817,2016,Kern,B1,7980
7085,1817,2016,Kern,B2,8227
7086,1817,2016,Kern,B3,8401
7087,1817,2016,Kern,B4,8283
7088,1818,2016,Kern,B1,5897
7089,1818,2016,Kern,B2,7128
7090,1818,2016,Kern,B3,7259
7091,1818,2016,Kern,B4,6852
7092,1819,2016,Kern,B1,8518
7093,1819,2016,Kern,B2,7159
7094,1819,2016,Kern,B3,7978
7095,1819,2016,Kern,B4,7313
7096,1820,2016,Kern,B1,6452
7097,1820,2016,Kern,B2,5731
7098,1820,2016,Kern,B3,5405
7099,1820,2016,Kern,B4,6002
7100,1821,2016,Kern,B1,7574
7101,1821,2016,Kern,B2,7966
7102,1821,2016,Kern,B3,7603
7103,1821,2016,Kern,B4,6845
7104,1828,2016,Kern,B1,5851
7105,1828,2016,Kern,B2,6334
7106,1828,2016,Kern,B3,6083
7107,1828,2016,Kern,B4,7300
7108,1829,2016,Kern,B1,7022
7109,1829,2016,Kern,B2,7519
7110,1829,2016,Kern,B3,6939
7111,1829,2016,Kern,B4,5615
7112,1830,2016,Kern,B1,6288
7113,1830,2016,Kern,B2,6932
7114,1830,2016,Kern,B3,7237
7115,1830,2016,Kern,B4,5245
7116,1831,2016,Kern,B1,8436
7117,1831,2016,Kern,B2,6381
7118,1831,2016,Kern,B3,6282
7119,1831,2016,Kern,B4,7462
7120,20,2016,Kern,B1,6161
7121,20,2016,Kern,B2,6062
7122,20,2016,Kern,B3,5754
7123,20,2016,Kern,B4,4190
7124,112,2017,Kern,B1,8949
7125,112,2017,Kern,B2,9732
7126,112,2017,Kern,B3,8444
7127,112,2017,Kern,B4,8788
7128,1478,2017,Kern,B1,10239
7129,1478,2017,Kern,B2,10882
7130,1478,2017,Kern,B3,12113
7131,1478,2017,Kern,B4,11147
7132,1495,2017,Kern,B1,9681
7133,1495,2017,Kern,B2,9971
7134,1495,2017,Kern,B3,11242
7135,1495,2017,Kern,B4,11408
7136,1521,2017,Kern,B1,10571
7137,1521,2017,Kern,B2,9930
7138,1521,2017,Kern,B3,11815
7139,1521,2017,Kern,B4,11186
7140,1522,2017,Kern,B1,10457
7141,1522,2017,Kern,B2,10153
7142,1522,2017,Kern,B3,11090
7143,1522,2017,Kern,B4,11002
7144,1590,2017,Kern,B1,10867
7145,1590,2017,Kern,B2,10895
7146,1590,2017,Kern,B3,8495
7147,1590,2017,Kern,B4,11110
7148,1608,2017,Kern,B1,7628
7149,1608,2017,Kern,B2,8500
7150,1608,2017,Kern,B3,9159
7151,1608,2017,Kern,B4,9797
7152,1657,2017,Kern,B1,9849
7153,1657,2017,Kern,B2,11806
7154,1657,2017,Kern,B3,11014
7155,1657,2017,Kern,B4,11151
7156,1658,2017,Kern,B1,10783
7157,1658,2017,Kern,B2,11169
7158,1658,2017,Kern,B3,11274
7159,1658,2017,Kern,B4,11498
7160,1660,2017,Kern,B1,
7161,1660,2017,Kern,B2,11782
7162,1660,2017,Kern,B3,10973
7163,1660,2017,Kern,B4,10623
7164,1667,2017,Kern,B1,4690
7165,1667,2017,Kern,B2,3917
7166,1667,2017,Kern,B3,4835
7167,1667,2017,Kern,B4,6326
7168,1680,2017,Kern,B1,
7169,1680,2017,Kern,B2,10283
7170,1680,2017,Kern,B3,11831
7171,1680,2017,Kern,B4,11236
7172,1688,2017,Kern,B1,9918
7173,1688,2017,Kern,B2,9364
7174,1688,2017,Kern,B3,7906
7175,1688,2017,Kern,B4,8113
7176,1723,2017,Kern,B1,11282
7177,1723,2017,Kern,B2,11804
7178,1723,2017,Kern,B3,11427
7179,1723,2017,Kern,B4,12323
7180,1728,2017,Kern,B1,8990
7181,1728,2017,Kern,B2,8427
7182,1728,2017,Kern,B3,9083
7183,1728,2017,Kern,B4,9369
7184,1730,2017,Kern,B1,8175
7185,1730,2017,Kern,B2,6199
7186,1730,2017,Kern,B3,9836
7187,1730,2017,Kern,B4,9564
7188,1731,2017,Kern,B1,11332
7189,1731,2017,Kern,B2,9003
7190,1731,2017,Kern,B3,11388
7191,1731,2017,Kern,B4,9446
7192,1743,2017,Kern,B1,11124
7193,1743,2017,Kern,B2,11739
7194,1743,2017,Kern,B3,11087
7195,1743,2017,Kern,B4,11853
7196,1745,2017,Kern,B1,8097
7197,1745,2017,Kern,B2,8634
7198,1745,2017,Kern,B3,8148
7199,1745,2017,Kern,B4,11113
7200,1748,2017,Kern,B1,
7201,1748,2017,Kern,B2,9220
7202,1748,2017,Kern,B3,8662
7203,1748,2017,Kern,B4,10938
7204,1751,2017,Kern,B1,9111
7205,1751,2017,Kern,B2,9976
7206,1751,2017,Kern,B3,11915
7207,1751,2017,Kern,B4,10225
7208,1766,2017,Kern,B1,7348
7209,1766,2017,Kern,B2,7404
7210,1766,2017,Kern,B3,6948
7211,1766,2017,Kern,B4,7532
7212,1778,2017,Kern,B1,
7213,1778,2017,Kern,B2,9732
7214,1778,2017,Kern,B3,9328
7215,1778,2017,Kern,B4,8216
7216,1802,2017,Kern,B1,10472
7217,1802,2017,Kern,B2,10233
7218,1802,2017,Kern,B3,10133
7219,1802,2017,Kern,B4,11005
7220,1815,2017,Kern,B1,12201
7221,1815,2017,Kern,B2,11859
7222,1815,2017,Kern,B3,13188
7223,1815,2017,Kern,B4,11294
7224,1817,2017,Kern,B1,
7225,1817,2017,Kern,B2,11110
7226,1817,2017,Kern,B3,11157
7227,1817,2017,Kern,B4,10142
7228,1819,2017,Kern,B1,11476
7229,1819,2017,Kern,B2,11657
7230,1819,2017,Kern,B3,11968
7231,1819,2017,Kern,B4,12191
7232,1828,2017,Kern,B1,10491
7233,1828,2017,Kern,B2,11132
7234,1828,2017,Kern,B3,11124
7235,1828,2017,Kern,B4,10871
7236,1830,2017,Kern,B1,9580
7237,1830,2017,Kern,B2,10199
7238,1830,2017,Kern,B3,11273
7239,1830,2017,Kern,B4,10661
7240,1831,2017,Kern,B1,11466
7241,1831,2017,Kern,B2,10423
7242,1831,2017,Kern,B3,11277
7243,1831,2017,Kern,B4,12406
7244,1834,2017,Kern,B1,11303
7245,1834,2017,Kern,B2,10100
7246,1834,2017,Kern,B3,10794
7247,1834,2017,Kern,B4,10704
7248,1835,2017,Kern,B1,10610
7249,1835,2017,Kern,B2,10433
7250,1835,2017,Kern,B3,12678
7251,1835,2017,Kern,B4,11128
7252,1836,2017,Kern,B1,9575
7253,1836,2017,Kern,B2,8688
7254,1836,2017,Kern,B3,9046
7255,1836,2017,Kern,B4,7668
7256,1837,2017,Kern,B1,8676
7257,1837,2017,Kern,B2,8567
7258,1837,2017,Kern,B3,8654
7259,1837,2017,Kern,B4,9044
7260,1838,2017,Kern,B1,10084
7261,1838,2017,Kern,B2,9881
7262,1838,2017,Kern,B3,10207
7263,1838,2017,Kern,B4,10146
7264,1839,2017,Kern,B1,10245
7265,1839,2017,Kern,B2,12317
7266,1839,2017,Kern,B3,12432
7267,1839,2017,Kern,B4,11449
7268,1840,2017,Kern,B1,9854
7269,1840,2017,Kern,B2,10340
7270,1840,2017,Kern,B3,11294
7271,1840,2017,Kern,B4,10665
7272,1841,2017,Kern,B1,9970
7273,1841,2017,Kern,B2,8985
7274,1841,2017,Kern,B3,10974
7275,1841,2017,Kern,B4,10944
7276,1842,2017,Kern,B1,
7277,1842,2017,Kern,B2,11319
7278,1842,2017,Kern,B3,11370
7279,1842,2017,Kern,B4,11094
7280,1843,2017,Kern,B1,11373
7281,1843,2017,Kern,B2,11870
7282,1843,2017,Kern,B3,13301
7283,1843,2017,Kern,B4,13520
7284,1844,2017,Kern,B1,11759
7285,1844,2017,Kern,B2,11137
7286,1844,2017,Kern,B3,13256
7287,1844,2017,Kern,B4,11896
7288,1845,2017,Kern,B1,11577
7289,1845,2017,Kern,B2,12109
7290,1845,2017,Kern,B3,11297
7291,1845,2017,Kern,B4,11915
7292,1846,2017,Kern,B1,11440
7293,1846,2017,Kern,B2,11897
7294,1846,2017,Kern,B3,12112
7295,1846,2017,Kern,B4,11427
7296,1847,2017,Kern,B1,11273
7297,1847,2017,Kern,B2,11452
7298,1847,2017,Kern,B3,11620
7299,1847,2017,Kern,B4,11716
7300,20,2017,Kern,B1,7735
7301,20,2017,Kern,B2,8499
7302,20,2017,Kern,B3,9373
7303,20,2017,Kern,B4,8393
7304,112,2005,Kern,B1,4985
7305,112,2005,Kern,B2,4742
7306,112,2005,Kern,B3,4181
7307,112,2005,Kern,B4,3840
7308,1340,2005,Kern,B1,3373
7309,1340,2005,Kern,B2,3626
7310,1340,2005,Kern,B3,3583
7311,1340,2005,Kern,B4,3222
7312,1361,2005,Kern,B1,6069
7313,1361,2005,Kern,B2,5962
7314,1361,2005,Kern,B3,6863
7315,1361,2005,Kern,B4,7048
7316,1419,2005,Kern,B1,6283
7317,1419,2005,Kern,B2,6153
7318,1419,2005,Kern,B3,6729
7319,1419,2005,Kern,B4,6683
7320,1424,2005,Kern,B1,8397
7321,1424,2005,Kern,B2,7839
7322,1424,2005,Kern,B3,7569
7323,1424,2005,Kern,B4,8055
7324,20,2005,Kern,B1,2534
7325,20,2005,Kern,B2,3275
7326,20,2005,Kern,B3,3092
7327,20,2005,Kern,B4,2695
7328,788,2005,Kern,B1,5727
7329,788,2005,Kern,B2,5640
7330,788,2005,Kern,B3,7399
7331,788,2005,Kern,B4,6229
7332,112,2006,Kern,B1,3998
7333,112,2006,Kern,B2,4527
7334,112,2006,Kern,B3,5927
7335,112,2006,Kern,B4,5637
7336,1340,2006,Kern,B1,3415
7337,1340,2006,Kern,B2,3178
7338,1340,2006,Kern,B3,3721
7339,1340,2006,Kern,B4,2870
7340,1361,2006,Kern,B1,4389
7341,1361,2006,Kern,B2,4664
7342,1361,2006,Kern,B3,5707
7343,1361,2006,Kern,B4,5232
7344,1419,2006,Kern,B1,4120
7345,1419,2006,Kern,B2,6147
7346,1419,2006,Kern,B3,4808
7347,1419,2006,Kern,B4,5388
7348,1424,2006,Kern,B1,5736
7349,1424,2006,Kern,B2,5600
7350,1424,2006,Kern,B3,7031
7351,1424,2006,Kern,B4,7451
7352,1478,2006,Kern,B1,4733
7353,1478,2006,Kern,B2,4442
7354,1478,2006,Kern,B3,5094
7355,1478,2006,Kern,B4,5172
7356,1495,2006,Kern,B1,3315
7357,1495,2006,Kern,B2,4911
7358,1495,2006,Kern,B3,4142
7359,1495,2006,Kern,B4,4818
7360,1498,2006,Kern,B1,4165
7361,1498,2006,Kern,B2,5209
7362,1498,2006,Kern,B3,4359
7363,1498,2006,Kern,B4,4811
7364,20,2006,Kern,B1,3852
7365,20,2006,Kern,B2,3071
7366,20,2006,Kern,B3,4059
7367,20,2006,Kern,B4,4160
7368,788,2006,Kern,B1,3983
7369,788,2006,Kern,B2,4991
7370,788,2006,Kern,B3,4787
7371,788,2006,Kern,B4,5494
7372,112,2007,Kern,B1,7347
7373,112,2007,Kern,B2,7310
7374,112,2007,Kern,B3,7014
7375,112,2007,Kern,B4,6458
7376,1340,2007,Kern,B1,7741
7377,1340,2007,Kern,B2,7779
7378,1340,2007,Kern,B3,7000
7379,1340,2007,Kern,B4,7224
7380,1361,2007,Kern,B1,6951
7381,1361,2007,Kern,B2,7063
7382,1361,2007,Kern,B3,7172
7383,1361,2007,Kern,B4,7048
7384,1419,2007,Kern,B1,7541
7385,1419,2007,Kern,B2,7780
7386,1419,2007,Kern,B3,7156
7387,1419,2007,Kern,B4,7948
7388,1424,2007,Kern,B1,9036
7389,1424,2007,Kern,B2,8967
7390,1424,2007,Kern,B3,8498
7391,1424,2007,Kern,B4,9571
7392,1478,2007,Kern,B1,7930
7393,1478,2007,Kern,B2,8906
7394,1478,2007,Kern,B3,7879
7395,1478,2007,Kern,B4,8292
7396,1495,2007,Kern,B1,8119
7397,1495,2007,Kern,B2,7569
7398,1495,2007,Kern,B3,7529
7399,1495,2007,Kern,B4,8433
7400,1498,2007,Kern,B1,6241
7401,1498,2007,Kern,B2,4584
7402,1498,2007,Kern,B3,6250
7403,1498,2007,Kern,B4,5984
7404,1523,2007,Kern,B1,8689
7405,1523,2007,Kern,B2,7779
7406,1523,2007,Kern,B3,8457
7407,1523,2007,Kern,B4,8288
7408,1548,2007,Kern,B1,7724
7409,1548,2007,Kern,B2,7547
7410,1548,2007,Kern,B3,7699
7411,1548,2007,Kern,B4,7777
7412,20,2007,Kern,B1,8066
7413,20,2007,Kern,B2,8452
7414,20,2007,Kern,B3,7700
7415,20,2007,Kern,B4,8289
7416,788,2007,Kern,B1,8034
7417,788,2007,Kern,B2,7367
7418,788,2007,Kern,B3,7400
7419,788,2007,Kern,B4,8153
7420,112,2008,Kern,B1,7370
7421,112,2008,Kern,B2,7438
7422,112,2008,Kern,B3,7668
7423,112,2008,Kern,B4,7597
7424,1340,2008,Kern,B1,7501
7425,1340,2008,Kern,B2,7588
7426,1340,2008,Kern,B3,6020
7427,1340,2008,Kern,B4,7167
7428,1361,2008,Kern,B1,6472
7429,1361,2008,Kern,B2,7013
7430,1361,2008,Kern,B3,7516
7431,1361,2008,Kern,B4,6657
7432,1419,2008,Kern,B1,6260
7433,1419,2008,Kern,B2,7587
7434,1419,2008,Kern,B3,7331
7435,1419,2008,Kern,B4,7317
7436,1424,2008,Kern,B1,8189
7437,1424,2008,Kern,B2,8287
7438,1424,2008,Kern,B3,7846
7439,1424,2008,Kern,B4,7432
7440,1478,2008,Kern,B1,8280
7441,1478,2008,Kern,B2,9088
7442,1478,2008,Kern,B3,8372
7443,1478,2008,Kern,B4,9831
7444,1495,2008,Kern,B1,7199
7445,1495,2008,Kern,B2,6802
7446,1495,2008,Kern,B3,7762
7447,1495,2008,Kern,B4,7812
7448,1521,2008,Kern,B1,8501
7449,1521,2008,Kern,B2,9073
7450,1521,2008,Kern,B3,8902
7451,1521,2008,Kern,B4,8369
7452,1522,2008,Kern,B1,7939
7453,1522,2008,Kern,B2,7261
7454,1522,2008,Kern,B3,7851
7455,1522,2008,Kern,B4,7791
7456,1523,2008,Kern,B1,7998
7457,1523,2008,Kern,B2,7864
7458,1523,2008,Kern,B3,8331
7459,1523,2008,Kern,B4,8097
7460,1548,2008,Kern,B1,7423
7461,1548,2008,Kern,B2,8228
7462,1548,2008,Kern,B3,7642
7463,1548,2008,Kern,B4,7853
7464,1555,2008,Kern,B1,7345
7465,1555,2008,Kern,B2,7433
7466,1555,2008,Kern,B3,7855
7467,1555,2008,Kern,B4,6768
7468,1590,2008,Kern,B1,7582
7469,1590,2008,Kern,B2,8173
7470,1590,2008,Kern,B3,8175
7471,1590,2008,Kern,B4,7902
7472,1608,2008,Kern,B1,7556
7473,1608,2008,Kern,B2,7414
7474,1608,2008,Kern,B3,7317
7475,1608,2008,Kern,B4,7350
7476,20,2008,Kern,B1,6841
7477,20,2008,Kern,B2,6590
7478,20,2008,Kern,B3,6658
7479,20,2008,Kern,B4,7319
7480,788,2008,Kern,B1,7255
7481,788,2008,Kern,B2,7904
7482,788,2008,Kern,B3,7580
7483,788,2008,Kern,B4,6874
7484,112,2009,Kern,B1,5887
7485,112,2009,Kern,B2,5045
7486,112,2009,Kern,B3,3266
7487,112,2009,Kern,B4,4899
7488,1340,2009,Kern,B1,4664
7489,1340,2009,Kern,B2,5299
7490,1340,2009,Kern,B3,4956
7491,1340,2009,Kern,B4,5410
7492,1361,2009,Kern,B1,5774
7493,1361,2009,Kern,B2,5867
7494,1361,2009,Kern,B3,5813
7495,1361,2009,Kern,B4,5073
7496,1419,2009,Kern,B1,6727
7497,1419,2009,Kern,B2,5433
7498,1419,2009,Kern,B3,5516
7499,1419,2009,Kern,B4,5970
7500,1424,2009,Kern,B1,6535
7501,1424,2009,Kern,B2,6886
7502,1424,2009,Kern,B3,6054
7503,1424,2009,Kern,B4,5575
7504,1478,2009,Kern,B1,5897
7505,1478,2009,Kern,B2,5164
7506,1478,2009,Kern,B3,4851
7507,1478,2009,Kern,B4,4540
7508,1495,2009,Kern,B1,6023
7509,1495,2009,Kern,B2,7397
7510,1495,2009,Kern,B3,7284
7511,1495,2009,Kern,B4,6997
7512,1521,2009,Kern,B1,6521
7513,1521,2009,Kern,B2,6237
7514,1521,2009,Kern,B3,6214
7515,1521,2009,Kern,B4,5156
7516,1522,2009,Kern,B1,6407
7517,1522,2009,Kern,B2,6475
7518,1522,2009,Kern,B3,5944
7519,1522,2009,Kern,B4,6054
7520,1523,2009,Kern,B1,6536
7521,1523,2009,Kern,B2,5876
7522,1523,2009,Kern,B3,5422
7523,1523,2009,Kern,B4,6544
7524,1548,2009,Kern,B1,6144
7525,1548,2009,Kern,B2,7363
7526,1548,2009,Kern,B3,5246
7527,1548,2009,Kern,B4,5871
7528,1555,2009,Kern,B1,6655
7529,1555,2009,Kern,B2,5813
7530,1555,2009,Kern,B3,5507
7531,1555,2009,Kern,B4,5544
7532,20,2009,Kern,B1,3970
7533,20,2009,Kern,B2,5097
7534,20,2009,Kern,B3,5149
7535,20,2009,Kern,B4,4431
7536,788,2009,Kern,B1,546
7537,788,2009,Kern,B2,5677
7538,788,2009,Kern,B3,5424
7539,788,2009,Kern,B4,5350
7540,112,2010,Kern,B1,3988
7541,112,2010,Kern,B2,5078
7542,112,2010,Kern,B3,5122
7543,112,2010,Kern,B4,4690
7544,1424,2010,Kern,B1,8847
7545,1424,2010,Kern,B2,10375
7546,1424,2010,Kern,B3,10598
7547,1424,2010,Kern,B4,8598
7548,1478,2010,Kern,B1,8169
7549,1478,2010,Kern,B2,8288
7550,1478,2010,Kern,B3,8798
7551,1478,2010,Kern,B4,7130
7552,1521,2010,Kern,B1,9650
7553,1521,2010,Kern,B2,8641
7554,1521,2010,Kern,B3,9025
7555,1521,2010,Kern,B4,8699
7556,1522,2010,Kern,B1,9238
7557,1522,2010,Kern,B2,8166
7558,1522,2010,Kern,B3,8402
7559,1522,2010,Kern,B4,7544
7560,1523,2010,Kern,B1,8865
7561,1523,2010,Kern,B2,8385
7562,1523,2010,Kern,B3,8411
7563,1523,2010,Kern,B4,8798
7564,1548,2010,Kern,B1,8516
7565,1548,2010,Kern,B2,8255
7566,1548,2010,Kern,B3,7971
7567,1548,2010,Kern,B4,7306
7568,1555,2010,Kern,B1,7331
7569,1555,2010,Kern,B2,7956
7570,1555,2010,Kern,B3,7160
7571,1555,2010,Kern,B4,6987
7572,1608,2010,Kern,B1,5711
7573,1608,2010,Kern,B2,6156
7574,1608,2010,Kern,B3,5936
7575,1608,2010,Kern,B4,6720
7576,1650,2010,Kern,B1,7780
7577,1650,2010,Kern,B2,6886
7578,1650,2010,Kern,B3,7506
7579,1650,2010,Kern,B4,7103
7580,1657,2010,Kern,B1,9254
7581,1657,2010,Kern,B2,9371
7582,1657,2010,Kern,B3,7930
7583,1657,2010,Kern,B4,9577
7584,20,2010,Kern,B1,5252
7585,20,2010,Kern,B2,5081
7586,20,2010,Kern,B3,7134
7587,20,2010,Kern,B4,5367
7588,788,2010,Kern,B1,7291
7589,788,2010,Kern,B2,6413
7590,788,2010,Kern,B3,7543
7591,788,2010,Kern,B4,6654
7592,112,2011,Kern,B1,7269
7593,112,2011,Kern,B2,7152
7594,112,2011,Kern,B3,7622
7595,112,2011,Kern,B4,7757
7596,1340,2011,Kern,B1,6169
7597,1340,2011,Kern,B2,7158
7598,1340,2011,Kern,B3,6349
7599,1340,2011,Kern,B4,6131
7600,1361,2011,Kern,B1,7638
7601,1361,2011,Kern,B2,7500
7602,1361,2011,Kern,B3,6970
7603,1361,2011,Kern,B4,6705
7604,1424,2011,Kern,B1,7985
7605,1424,2011,Kern,B2,9568
7606,1424,2011,Kern,B3,8468
7607,1424,2011,Kern,B4,8552
7608,1478,2011,Kern,B1,11625
7609,1478,2011,Kern,B2,8611
7610,1478,2011,Kern,B3,8401
7611,1478,2011,Kern,B4,8611
7612,1495,2011,Kern,B1,8144
7613,1495,2011,Kern,B2,7466
7614,1495,2011,Kern,B3,7962
7615,1495,2011,Kern,B4,7424
7616,1521,2011,Kern,B1,8775
7617,1521,2011,Kern,B2,9738
7618,1521,2011,Kern,B3,9182
7619,1521,2011,Kern,B4,9031
7620,1522,2011,Kern,B1,8131
7621,1522,2011,Kern,B2,8779
7622,1522,2011,Kern,B3,9186
7623,1522,2011,Kern,B4,9324
7624,1523,2011,Kern,B1,8221
7625,1523,2011,Kern,B2,8894
7626,1523,2011,Kern,B3,8111
7627,1523,2011,Kern,B4,8751
7628,1548,2011,Kern,B1,7078
7629,1548,2011,Kern,B2,7834
7630,1548,2011,Kern,B3,7784
7631,1548,2011,Kern,B4,7191
7632,1590,2011,Kern,B1,8293
7633,1590,2011,Kern,B2,9766
7634,1590,2011,Kern,B3,9454
7635,1590,2011,Kern,B4,9105
7636,1650,2011,Kern,B1,6475
7637,1650,2011,Kern,B2,7517
7638,1650,2011,Kern,B3,7084
7639,1650,2011,Kern,B4,6519
7640,1657,2011,Kern,B1,8882
7641,1657,2011,Kern,B2,7797
7642,1657,2011,Kern,B3,7899
7643,1657,2011,Kern,B4,7535
7644,1667,2011,Kern,B1,5454
7645,1667,2011,Kern,B2,5763
7646,1667,2011,Kern,B3,6544
7647,1667,2011,Kern,B4,6625
7648,1680,2011,Kern,B1,8205
7649,1680,2011,Kern,B2,7980
7650,1680,2011,Kern,B3,7818
7651,1680,2011,Kern,B4,7700
7652,1684,2011,Kern,B1,7404
7653,1684,2011,Kern,B2,6367
7654,1684,2011,Kern,B3,6822
7655,1684,2011,Kern,B4,7374
7656,1686,2011,Kern,B1,6729
7657,1686,2011,Kern,B2,6458
7658,1686,2011,Kern,B3,6653
7659,1686,2011,Kern,B4,7243
7660,1688,2011,Kern,B1,9205
7661,1688,2011,Kern,B2,8811
7662,1688,2011,Kern,B3,9570
7663,1688,2011,Kern,B4,7704
7664,20,2011,Kern,B1,6362
7665,20,2011,Kern,B2,7544
7666,20,2011,Kern,B3,7268
7667,20,2011,Kern,B4,6693
7668,788,2011,Kern,B1,8269
7669,788,2011,Kern,B2,8116
7670,788,2011,Kern,B3,7804
7671,788,2011,Kern,B4,6926
