rownames,northing,easting,resistivity,is.ns,track
3971,1.2214,0.2005,33.95,FALSE,14
3972,1.2213,0.2094,33.71,FALSE,14
3973,1.2211,0.2182,34.91,FALSE,14
3974,1.2209,0.2271,36.18,FALSE,14
3975,1.2207,0.2359,36.2,FALSE,14
3976,1.2205,0.2448,35.05,FALSE,14
3977,1.2204,0.2536,33.98,FALSE,14
3978,1.2202,0.2625,34.21,FALSE,14
3979,1.22,0.2713,36.08,FALSE,14
3980,1.2198,0.2802,39.13,FALSE,14
3981,1.2196,0.289,42.37,FALSE,14
3982,1.2194,0.2979,44.75,FALSE,14
3983,1.2193,0.3067,45.7,FALSE,14
3984,1.2191,0.3156,45.46,FALSE,14
3985,1.2189,0.3244,44.62,FALSE,14
3986,1.2187,0.3333,43.76,FALSE,14
3987,1.2185,0.3421,43.67,FALSE,14
3988,1.2184,0.351,45.28,FALSE,14
3989,1.2182,0.3598,48.63,FALSE,14
3990,1.218,0.36870000000000003,52.39,FALSE,14
3991,1.2178,0.3775,55.13,FALSE,14
3992,1.2176,0.3864,56.77,FALSE,14
3993,1.2174,0.3952,58.26,FALSE,14
3994,1.2173,0.4041,60.5,FALSE,14
3995,1.2171,0.4129,64.07,FALSE,14
3996,1.2169,0.4218,69.05,FALSE,14
3997,1.2167,0.4306,74.41,FALSE,14
3998,1.2165,0.4395,78.18,FALSE,14
3999,1.2164,0.4483,79.14,FALSE,14
4000,1.2162,0.4571,78.06,FALSE,14
4001,1.216,0.466,76.79,FALSE,14
4002,1.223,0.08,32.62,FALSE,14
4003,1.2228,0.0908,35.49,FALSE,14
4004,1.2225,0.1015,36.68,FALSE,14
4005,1.2223,0.1123,35.72,FALSE,14
4006,1.222,0.123,34.08,FALSE,14
4007,1.2218,0.1338,33.08,FALSE,14
4008,1.2215,0.1445,32.62,FALSE,14
4009,1.2213,0.1553,32.13,FALSE,14
4010,1.221,0.166,31.62,FALSE,14
4011,1.2981,1.0982,29.5,FALSE,14
4012,1.2982,1.0934,30.4,FALSE,14
4013,1.2982,1.0887,31.66,FALSE,14
4014,1.2983,1.0839,33.11,FALSE,14
4015,1.2984,1.0791,34.59,FALSE,14
4016,1.2984,1.0743,35.96,FALSE,14
4017,1.2985,1.0696,37.04,FALSE,14
4018,1.2986,1.0648,37.63,FALSE,14
4019,1.2987,1.06,37.58,FALSE,14
4020,1.2988,1.0553,36.77,FALSE,14
4021,1.2988,1.0505,35.35,FALSE,14
4022,1.2989,1.0457,33.75,FALSE,14
4023,1.299,1.0409,32.45,FALSE,14
4024,1.2991,1.0362,31.68,FALSE,14
4025,1.2991,1.0314,31.34,FALSE,14
4026,1.2992,1.0266,31.23,FALSE,14
4027,1.2993,1.0218,31.31,FALSE,14
4028,1.2993,1.0171,31.64,FALSE,14
4029,1.2994,1.0123,32.16,FALSE,14
4030,1.2995,1.0075,32.76,FALSE,14
4031,1.2996,1.0028,33.39,FALSE,14
4032,1.2997,0.998,34.21,FALSE,14
4033,1.2997,0.9932,35.33,FALSE,14
4034,1.2998,0.9884,36.65,FALSE,14
4035,1.2999,0.9837,37.96,FALSE,14
4036,1.3,0.9789,39.19,FALSE,14
4037,1.3,0.9741,40.5,FALSE,14
4038,1.3001,0.9693,42.05,FALSE,14
4039,1.3002,0.9646,43.77,FALSE,14
4040,1.3003,0.9598,45.62,FALSE,14
4041,1.3003,0.955,48.02,FALSE,14
4042,1.3004,0.9502,51.85,FALSE,14
4043,1.3005,0.9455,57.61,FALSE,14
4044,1.3006,0.9407,64.49,FALSE,14
4045,1.3006,0.9359,70.62,FALSE,14
4046,1.3007,0.9312,74.37,FALSE,14
4047,1.3008,0.9264,75.55,FALSE,14
4048,1.3009,0.9216,75.45,FALSE,14
4049,1.3009,0.9168,75.45,FALSE,14
4050,1.301,0.912,75.7,FALSE,14
4051,1.3011,0.9073,75.25,FALSE,14
4052,1.3012,0.9025,73.39,FALSE,14
4053,1.3012,0.8977,70.62,FALSE,14
4054,1.3013,0.893,68.02,FALSE,14
4055,1.3014,0.8882,66.21,FALSE,14
4056,1.3015,0.8834,65.09,FALSE,14
4057,1.3015,0.8786,64.3,FALSE,14
4058,1.3016,0.8739,63.69,FALSE,14
4059,1.3017,0.8691,63.08,FALSE,14
4060,1.3018,0.8643,61.87,FALSE,14
4061,1.3018,0.8595,59.38,FALSE,14
4062,1.3019,0.8548,55.74,FALSE,14
4063,1.302,0.85,52.28,FALSE,14
4064,1.298,1.11,30.31,FALSE,14
4065,1.2979,1.1145,30.28,FALSE,14
4066,1.2979,1.1189,30.47,FALSE,14
4067,1.2979,1.1234,30.72,FALSE,14
4068,1.2978,1.1279,30.69,FALSE,14
4069,1.2978,1.1323,30.23,FALSE,14
4070,1.2978,1.1368,29.6,FALSE,14
4071,1.2977,1.1413,29.17,FALSE,14
4072,1.2977,1.1458,29.04,FALSE,14
4073,1.2976,1.1502,29.02,FALSE,14
4074,1.2976,1.1547,28.9,FALSE,14
4075,1.2976,1.1592,28.67,FALSE,14
4076,1.2975,1.1636,28.48,FALSE,14
4077,1.2975,1.1681,28.46,FALSE,14
4078,1.2974,1.1726,28.65,FALSE,14
4079,1.2974,1.177,29,FALSE,14
4080,1.2973,1.1815,29.39,FALSE,14
4081,1.2973,1.186,29.71,FALSE,14
4082,1.2973,1.1904,29.83,FALSE,14
4083,1.2972,1.1949,29.74,FALSE,14
4084,1.2972,1.1994,29.57,FALSE,14
4085,1.2971,1.2038,29.62,FALSE,14
4086,1.2971,1.2083,30.18,FALSE,14
4087,1.2971,1.2128,31.32,FALSE,14
4088,1.297,1.2173,32.85,FALSE,14
4089,1.297,1.2217,34.43,FALSE,14
4090,1.2969,1.2262,35.64,FALSE,14
4091,1.2969,1.2307,36.07,FALSE,14
4092,1.2968,1.2351,35.67,FALSE,14
4093,1.2968,1.2396,34.97,FALSE,14
4094,1.2968,1.2441,34.84,FALSE,14
4095,1.2967,1.2486,35.71,FALSE,14
4096,1.2967,1.253,37.13,FALSE,14
4097,1.2967,1.2575,38.26,FALSE,14
4098,1.2966,1.2619,38.61,FALSE,14
4099,1.2966,1.2664,38.34,FALSE,14
4100,1.2965,1.2709,37.98,FALSE,14
4101,1.2965,1.2754,37.86,FALSE,14
4102,1.2964,1.2798,37.84,FALSE,14
4103,1.2964,1.2843,37.49,FALSE,14
4104,1.2964,1.2888,36.52,FALSE,14
4105,1.2963,1.2932,35.16,FALSE,14
4106,1.2963,1.2977,33.94,FALSE,14
4107,1.2962,1.3022,33.26,FALSE,14
4108,1.2962,1.3067,33.05,FALSE,14
4109,1.2962,1.3111,32.92,FALSE,14
4110,1.2961,1.3156,32.63,FALSE,14
4111,1.2961,1.3201,32.26,FALSE,14
4112,1.296,1.3245,32.07,FALSE,14
4113,1.296,1.329,32.16,FALSE,14
4114,1.2959,1.3335,32.45,FALSE,14
4115,1.2959,1.3379,32.89,FALSE,14
4116,1.2959,1.3424,33.5,FALSE,14
4117,1.2958,1.3469,34.29,FALSE,14
4118,1.2958,1.3513,35.07,FALSE,14
4119,1.2958,1.3558,35.6,FALSE,14
4120,1.2957,1.3603,35.7,FALSE,14
4121,1.2957,1.3648,35.28,FALSE,14
4122,1.2956,1.3692,34.37,FALSE,14
4123,1.2956,1.3737,33.28,FALSE,14
4124,1.2956,1.3782,32.6,FALSE,14
4125,1.2955,1.3826,32.76,FALSE,14
4126,1.2955,1.3871,33.59,FALSE,14
4127,1.2954,1.3916,34.25,FALSE,14
4128,1.2954,1.396,33.99,FALSE,14
4129,1.2953,1.4005,32.76,FALSE,14
4130,1.2953,1.405,31.23,FALSE,14
4131,1.2953,1.4094,30.05,FALSE,14
4132,1.2952,1.4139,29.4,FALSE,14
4133,1.2952,1.4184,29.21,FALSE,14
4134,1.2951,1.4228,29.61,FALSE,14
4135,1.2951,1.4273,30.79,FALSE,14
4136,1.2951,1.4318,32.59,FALSE,14
4137,1.295,1.4363,34.19,FALSE,14
4138,1.295,1.4407,34.62,FALSE,14
4139,1.2949,1.4452,33.56,FALSE,14
4140,1.2949,1.4497,31.55,FALSE,14
4141,1.2948,1.4541,29.52,FALSE,14
4142,1.2948,1.4586,28.03,FALSE,14
4143,1.2948,1.4631,26.95,FALSE,14
4144,1.2947,1.4676,25.95,FALSE,14
4145,1.2947,1.472,24.94,FALSE,14
4146,1.2947,1.4765,24.19,FALSE,14
4147,1.2946,1.4809,23.93,FALSE,14
4148,1.2946,1.4854,24.1,FALSE,14
4149,1.2945,1.4899,24.4,FALSE,14
4150,1.2945,1.4944,24.48,FALSE,14
4151,1.2944,1.4988,24.27,FALSE,14
4152,1.2944,1.5033,23.87,FALSE,14
4153,1.2944,1.5078,23.5,FALSE,14
4154,1.2943,1.5122,23.28,FALSE,14
4155,1.2943,1.5167,23.24,FALSE,14
4156,1.2942,1.5212,23.39,FALSE,14
4157,1.2942,1.5257,23.67,FALSE,14
4158,1.2942,1.5301,23.95,FALSE,14
4159,1.2941,1.5346,24.16,FALSE,14
4160,1.2941,1.5391,24.42,FALSE,14
4161,1.294,1.5435,24.84,FALSE,14
4162,1.294,1.548,25.33,FALSE,14
4163,1.318,0.459,75.93,FALSE,15
4164,1.3177,0.4675,82.23,FALSE,15
4165,1.3174,0.4759,86.8,FALSE,15
4166,1.3172,0.4844,87.52,FALSE,15
4167,1.3169,0.4928,86.31,FALSE,15
4168,1.3166,0.5013,86.36,FALSE,15
4169,1.3164,0.5097,88.21,FALSE,15
4170,1.3161,0.5182,89.69,FALSE,15
4171,1.3158,0.5266,89.1,FALSE,15
4172,1.3155,0.5351,87.08,FALSE,15
4173,1.3153,0.5435,85.69,FALSE,15
4174,1.315,0.552,86.17,FALSE,15
4175,1.3147,0.5605,87.94,FALSE,15
4176,1.3144,0.5689,89.49,FALSE,15
4177,1.3142,0.5774,89.81,FALSE,15
4178,1.3139,0.5858,88.71,FALSE,15
4179,1.3136,0.5943,86.84,FALSE,15
4180,1.3134,0.6027,85.82,FALSE,15
4181,1.3131,0.6112,87.13,FALSE,15
4182,1.3128,0.6196,90.13,FALSE,15
4183,1.3125,0.6281,92.16,FALSE,15
4184,1.3123,0.6365,91.48,FALSE,15
4185,1.312,0.645,89.16,FALSE,15
4186,1.306,0.84,38.28,FALSE,14
4187,1.3063,0.8311,41.5,FALSE,14
4188,1.3067,0.8222,45.42,FALSE,14
4189,1.3071,0.8133,50.94,FALSE,14
4190,1.3074,0.8044,59.11,FALSE,14
4191,1.3078,0.7955,68.86,FALSE,14
4192,1.3081,0.7866,77.18,FALSE,14
4193,1.3084,0.7777,81.91,FALSE,14
4194,1.3088,0.7688,83.46,FALSE,14
4195,1.3092,0.7599,83.72,FALSE,14
4196,1.3095,0.751,84.34,FALSE,14
4197,1.3098,0.7421,85.78,FALSE,14
4198,1.3102,0.7332,87.15,FALSE,14
4199,1.3106,0.7243,87.14,FALSE,14
4200,1.3109,0.7154,85.74,FALSE,14
4201,1.3113,0.7065,84.78,FALSE,15
4202,1.3116,0.6976,86.15,FALSE,15
4203,1.3119,0.6887,89.71,FALSE,15
4204,1.3123,0.6798,93.27,FALSE,15
4205,1.3127,0.6709,94.88,FALSE,15
4206,1.313,0.662,94.57,FALSE,15
4207,1.319,0.452,68.37,FALSE,15
4208,1.3191,0.4429,60.33,FALSE,15
4209,1.3192,0.4339,51.8,FALSE,15
4210,1.3193,0.4248,46.25,FALSE,15
4211,1.3194,0.4158,43.91,FALSE,15
4212,1.3195,0.4067,42.34,FALSE,15
4213,1.3196,0.3976,39.72,FALSE,15
4214,1.3197,0.3886,36.47,FALSE,15
4215,1.3198,0.3795,34.1,FALSE,15
4216,1.3199,0.3704,33.33,FALSE,15
4217,1.32,0.3614,33.49,FALSE,15
4218,1.3201,0.3523,33.26,FALSE,15
4219,1.3202,0.3433,31.94,FALSE,15
4220,1.3203,0.3342,30,FALSE,15
4221,1.3204,0.3251,28.4,FALSE,15
4222,1.3205,0.3161,27.52,FALSE,15
4223,1.3206,0.307,26.91,FALSE,15
4224,1.3207,0.298,26.13,FALSE,15
4225,1.3208,0.2889,25.84,FALSE,15
4226,1.3209,0.2798,27.85,FALSE,15
4227,1.321,0.2708,33.71,FALSE,15
4228,1.3211,0.2617,43.37,FALSE,15
4229,1.3212,0.2526,55.19,FALSE,15
4230,1.3213,0.2436,67.02,FALSE,15
4231,1.3214,0.2345,76.98,FALSE,15
4232,1.3216,0.2255,84.45,FALSE,15
4233,1.3217,0.2164,91.23,FALSE,15
4234,1.3218,0.2073,100.13,FALSE,15
4235,1.3218,0.1983,111.02,FALSE,15
4236,1.3219,0.1892,118.86,FALSE,15
4237,1.3221,0.1802,116.91,FALSE,15
4238,1.3222,0.1711,102,FALSE,15
4239,1.3223,0.162,77.49,FALSE,15
4240,1.3224,0.153,51.96,FALSE,15
4241,1.3225,0.1439,34.13,FALSE,15
4242,1.3226,0.1349,27.17,FALSE,15
4243,1.3227,0.1258,27.6,FALSE,15
4244,1.3228,0.1167,29.75,FALSE,15
4245,1.3229,0.1077,30.51,FALSE,15
4246,1.323,0.0986,30.03,FALSE,15
4247,1.3231,0.0896,29.51,FALSE,15
4248,1.3232,0.0805,29.52,FALSE,15
4249,1.3233,0.0714,29.89,FALSE,15
4250,1.3234,0.0624,30.33,FALSE,15
4251,1.3235,0.0533,30.69,FALSE,15
4252,1.3236,0.0442,30.89,FALSE,15
4253,1.3237,0.0352,31.13,FALSE,15
4254,1.3238,0.0261,31.98,FALSE,15
4255,1.3239,0.0171,33.78,FALSE,15
4256,1.324,0.008,35.96,FALSE,15
4257,1.402,0.895,104.06,FALSE,15
4258,1.4021,0.8995,101.27,FALSE,15
4259,1.4022,0.9041,96.37,FALSE,15
4260,1.4023,0.9087,91.28,FALSE,15
4261,1.4025,0.9132,87.65,FALSE,15
4262,1.4026,0.9178,85.48,FALSE,15
4263,1.4027,0.9223,84.08,FALSE,15
4264,1.4028,0.9269,83.39,FALSE,15
4265,1.4029,0.9315,83.69,FALSE,15
4266,1.4031,0.936,84.6,FALSE,15
4267,1.4032,0.9406,85.17,FALSE,15
4268,1.4033,0.9451,84.94,FALSE,15
4269,1.4034,0.9497,84.87,FALSE,15
4270,1.4035,0.9543,86.92,FALSE,15
4271,1.4036,0.9588,92.17,FALSE,15
4272,1.4038,0.9634,99.1,FALSE,15
4273,1.4039,0.9679,104.19,FALSE,15
4274,1.404,0.9725,104.8,FALSE,15
4275,1.4041,0.977,101.15,FALSE,15
4276,1.4042,0.9816,95.45,FALSE,15
4277,1.4043,0.9862,89.84,FALSE,15
4278,1.4045,0.9907,85.35,FALSE,15
4279,1.4046,0.9953,82.34,FALSE,15
4280,1.4047,0.9998,80.82,FALSE,15
4281,1.4048,1.0044,79.96,FALSE,15
4282,1.4049,1.009,78.07,FALSE,15
4283,1.4051,1.0135,74.09,FALSE,15
4284,1.4052,1.0181,68.86,FALSE,15
4285,1.4053,1.0226,64.29,FALSE,15
4286,1.4054,1.0272,60.89,FALSE,15
4287,1.4055,1.0318,57.54,FALSE,15
4288,1.4056,1.0363,53.66,FALSE,15
4289,1.4058,1.0409,50.43,FALSE,15
4290,1.4059,1.0454,49.03,FALSE,15
4291,1.406,1.05,49.14,FALSE,15
4292,1.384,1.379,30.61,FALSE,15
4293,1.3843,1.3745,31.54,FALSE,15
4294,1.3847,1.37,32.43,FALSE,15
4295,1.385,1.3655,32.75,FALSE,15
4296,1.3853,1.361,32.33,FALSE,15
4297,1.3857,1.3565,31.49,FALSE,15
4298,1.386,1.352,30.68,FALSE,15
4299,1.3864,1.3475,30.06,FALSE,15
4300,1.3867,1.3431,29.45,FALSE,15
4301,1.387,1.3386,28.66,FALSE,15
4302,1.3874,1.3341,27.77,FALSE,15
4303,1.3877,1.3296,27.05,FALSE,15
4304,1.3881,1.3251,26.58,FALSE,15
4305,1.3884,1.3206,26.13,FALSE,15
4306,1.3887,1.3161,25.36,FALSE,15
4307,1.3891,1.3116,24.23,FALSE,15
4308,1.3894,1.3071,23.08,FALSE,15
4309,1.3897,1.3026,22.36,FALSE,15
4310,1.3901,1.2981,22.22,FALSE,15
4311,1.3904,1.2936,22.44,FALSE,15
4312,1.3908,1.2891,22.67,FALSE,15
4313,1.3911,1.2846,22.71,FALSE,15
4314,1.3914,1.2802,22.73,FALSE,15
4315,1.3918,1.2757,23.1,FALSE,15
4316,1.3921,1.2712,23.93,FALSE,15
4317,1.3924,1.2667,24.86,FALSE,15
4318,1.3928,1.2622,25.43,FALSE,15
4319,1.3931,1.2577,25.57,FALSE,15
4320,1.3935,1.2532,25.54,FALSE,15
4321,1.3938,1.2487,25.66,FALSE,15
4322,1.3941,1.2442,26.13,FALSE,15
4323,1.3945,1.2397,26.98,FALSE,15
4324,1.3948,1.2352,28.01,FALSE,15
4325,1.3952,1.2307,28.82,FALSE,15
4326,1.3955,1.2262,29.1,FALSE,15
4327,1.3958,1.2217,28.88,FALSE,15
4328,1.3962,1.2173,28.48,FALSE,15
4329,1.3965,1.2128,28.2,FALSE,15
4330,1.3968,1.2083,28.09,FALSE,15
4331,1.3972,1.2038,28.03,FALSE,15
4332,1.3975,1.1993,27.9,FALSE,15
4333,1.3978,1.1948,27.69,FALSE,15
4334,1.3982,1.1903,27.47,FALSE,15
4335,1.3985,1.1858,27.38,FALSE,15
4336,1.3989,1.1813,27.56,FALSE,15
4337,1.3992,1.1768,28.01,FALSE,15
4338,1.3995,1.1723,28.54,FALSE,15
4339,1.3999,1.1678,28.98,FALSE,15
4340,1.4002,1.1633,29.39,FALSE,15
4341,1.4006,1.1588,30.05,FALSE,15
4342,1.4009,1.1543,31.23,FALSE,15
4343,1.4012,1.1498,32.93,FALSE,15
4344,1.4016,1.1454,34.86,FALSE,15
4345,1.4019,1.1409,36.63,FALSE,15
4346,1.4023,1.1364,38.04,FALSE,15
4347,1.4026,1.1319,39.17,FALSE,15
4348,1.4029,1.1274,40.24,FALSE,15
4349,1.4033,1.1229,41.47,FALSE,15
4350,1.4036,1.1184,43.54,FALSE,15
4351,1.4039,1.1139,48.17,FALSE,15
4352,1.4043,1.1094,57.16,FALSE,15
4353,1.4046,1.1049,69.63,FALSE,15
4354,1.4049,1.1004,80.67,FALSE,15
4355,1.4053,1.0959,84.36,FALSE,15
4356,1.4056,1.0914,78.7,FALSE,15
4357,1.406,1.0869,67.18,FALSE,15
4358,1.4063,1.0825,55.42,FALSE,15
4359,1.4066,1.078,47.13,FALSE,15
4360,1.407,1.0735,43.23,FALSE,15
4361,1.4073,1.069,43.19,FALSE,15
4362,1.4077,1.0645,45.79,FALSE,15
4363,1.408,1.06,49.1,FALSE,15
4364,1.4174,0.6261,72.5,FALSE,16
4365,1.4174,0.6207,73.85,FALSE,16
4366,1.4175,0.6153,73.53,FALSE,16
4367,1.4175,0.6099,69.41,FALSE,16
4368,1.4175,0.6045,62.8,FALSE,16
4369,1.4175,0.5991,57.88,FALSE,16
4370,1.4175,0.5937,57.25,FALSE,16
4371,1.4176,0.5883,59.62,FALSE,16
4372,1.4176,0.5829,62.29,FALSE,16
4373,1.4176,0.5775,64.23,FALSE,16
4374,1.4176,0.5721,65.99,FALSE,16
4375,1.4176,0.5667,67.95,FALSE,16
4376,1.4176,0.5613,69.96,FALSE,16
4377,1.4177,0.5559,72.11,FALSE,16
4378,1.4177,0.5505,74.83,FALSE,16
4379,1.4177,0.5451,77.96,FALSE,16
4380,1.4177,0.5397,80.44,FALSE,16
4381,1.4177,0.5343,81.3,FALSE,16
4382,1.4177,0.5289,80.85,FALSE,16
4383,1.4178,0.5235,80.4,FALSE,16
4384,1.4178,0.5182,80.77,FALSE,16
4385,1.4178,0.5128,81.59,FALSE,16
4386,1.4178,0.5074,82.25,FALSE,16
4387,1.4178,0.502,82.98,FALSE,16
4388,1.4178,0.4966,84.33,FALSE,16
4389,1.4179,0.4912,85.97,FALSE,16
4390,1.4179,0.4858,87.01,FALSE,16
4391,1.4179,0.4804,87.13,FALSE,16
4392,1.4179,0.475,86.81,FALSE,16
4393,1.4179,0.4696,86.09,FALSE,16
4394,1.4179,0.4642,84.36,FALSE,16
4395,1.418,0.4588,81.44,FALSE,16
4396,1.418,0.4534,78.3,FALSE,16
4397,1.418,0.448,76.16,FALSE,16
4398,1.398,0.856,116.73,FALSE,15
4399,1.3997,0.8485,117.16,FALSE,15
4400,1.4014,0.8409,117.67,FALSE,15
4401,1.4032,0.8334,117.53,FALSE,15
4402,1.4049,0.8258,115.7,FALSE,15
4403,1.4066,0.8183,111.56,FALSE,15
4404,1.4084,0.8107,105.55,FALSE,15
4405,1.4101,0.8032,99.01,FALSE,16
4406,1.4118,0.7956,92.97,FALSE,16
4407,1.4135,0.7881,87.59,FALSE,16
4408,1.4153,0.7805,82.96,FALSE,16
4409,1.417,0.773,79.79,FALSE,16
4410,1.424,0.007,29.08,FALSE,16
4411,1.4281,0.0146,29.86,FALSE,16
4412,1.4322,0.0222,31.06,FALSE,16
4413,1.4363,0.0298,32.4,FALSE,16
4414,1.4404,0.0374,33.76,FALSE,16
4415,1.4445,0.045,35.35,FALSE,16
4416,1.4486,0.0526,37.21,FALSE,16
4417,1.4527,0.0602,38.92,FALSE,16
4418,1.4568,0.0678,39.89,FALSE,16
4419,1.4609,0.0754,39.97,FALSE,16
4420,1.465,0.083,39.45,FALSE,16
4421,1.4638,0.092,39.09,FALSE,16
4422,1.4626,0.1009,40.41,FALSE,16
4423,1.4614,0.1099,44.88,FALSE,16
4424,1.4602,0.1189,51.88,FALSE,16
4425,1.459,0.1279,58.07,FALSE,16
4426,1.4578,0.1369,60.16,FALSE,16
4427,1.4566,0.1458,58.09,FALSE,16
4428,1.4554,0.1548,54.76,FALSE,16
4429,1.4542,0.1638,52.93,FALSE,16
4430,1.453,0.1728,53.1,FALSE,16
4431,1.4518,0.1817,54,FALSE,16
4432,1.4506,0.1907,53.93,FALSE,16
4433,1.4494,0.1997,51.96,FALSE,16
4434,1.4482,0.2086,48.6,FALSE,16
4435,1.447,0.2176,45.39,FALSE,16
4436,1.4458,0.2266,43.56,FALSE,16
4437,1.4446,0.2356,43.19,FALSE,16
4438,1.4434,0.2446,43.95,FALSE,16
4439,1.4422,0.2535,45.96,FALSE,16
4440,1.441,0.2625,49.39,FALSE,16
4441,1.4398,0.2715,53.45,FALSE,16
4442,1.4386,0.2805,56.31,FALSE,16
4443,1.4374,0.2894,56.19,FALSE,16
4444,1.4362,0.2984,52.71,FALSE,16
4445,1.435,0.3074,47.26,FALSE,16
4446,1.4338,0.3164,42.03,FALSE,16
4447,1.4326,0.3253,38.55,FALSE,16
4448,1.4314,0.3343,37.23,FALSE,16
4449,1.4302,0.3433,37.61,FALSE,16
4450,1.429,0.3523,38.69,FALSE,16
4451,1.4278,0.3612,39.19,FALSE,16
4452,1.4266,0.3702,38.58,FALSE,16
4453,1.4254,0.3792,37.82,FALSE,16
4454,1.4242,0.3881,38.41,FALSE,16
4455,1.423,0.3971,40.51,FALSE,16
4456,1.4218,0.4061,42.86,FALSE,16
4457,1.4206,0.4151,44.77,FALSE,16
4458,1.4194,0.424,47.08,FALSE,16
4459,1.4182,0.433,50.51,FALSE,16
4460,1.417,0.442,54.09,FALSE,16
4461,1.499,1.008,112.21,FALSE,16
4462,1.499,1.0031,114.5,FALSE,16
4463,1.499,0.9981,112.53,FALSE,16
4464,1.499,0.9932,105.48,FALSE,16
4465,1.499,0.9883,96.71,FALSE,16
4466,1.499,0.9833,90.04,FALSE,16
4467,1.499,0.9784,86.25,FALSE,16
4468,1.499,0.9735,83.76,FALSE,16
4469,1.499,0.9686,81.44,FALSE,16
4470,1.499,0.9636,79.51,FALSE,16
4471,1.499,0.9587,78.3,FALSE,16
4472,1.499,0.9538,77.23,FALSE,16
4473,1.499,0.9488,75.19,FALSE,16
4474,1.499,0.9439,71.6,FALSE,16
4475,1.499,0.939,67.13,FALSE,16
4476,1.499,0.9341,63.28,FALSE,16
4477,1.499,0.9291,61.1,FALSE,16
4478,1.499,0.9242,60.5,FALSE,16
4479,1.499,0.9193,60.67,FALSE,16
4480,1.499,0.9143,61,FALSE,16
4481,1.499,0.9094,61.43,FALSE,16
4482,1.499,0.9045,62.19,FALSE,16
4483,1.499,0.8996,63.78,FALSE,16
4484,1.499,0.8946,67.01,FALSE,16
4485,1.499,0.8897,72.21,FALSE,16
4486,1.499,0.8848,78.21,FALSE,16
4487,1.499,0.8798,82.86,FALSE,16
4488,1.499,0.8749,84.81,FALSE,16
4489,1.499,0.87,84.71,FALSE,16
4490,1.498,1.079,53.48,FALSE,16
4491,1.4979,1.0834,52.95,FALSE,16
4492,1.4979,1.0878,51.47,FALSE,16
4493,1.4979,1.0923,49.08,FALSE,16
4494,1.4978,1.0967,46.29,FALSE,16
4495,1.4978,1.1011,43.75,FALSE,16
4496,1.4978,1.1055,41.67,FALSE,16
4497,1.4977,1.1099,39.76,FALSE,16
4498,1.4977,1.1143,37.71,FALSE,16
4499,1.4976,1.1188,35.6,FALSE,16
4500,1.4976,1.1232,33.83,FALSE,16
4501,1.4975,1.1276,32.66,FALSE,16
4502,1.4975,1.132,32.04,FALSE,16
4503,1.4974,1.1364,31.72,FALSE,16
4504,1.4974,1.1408,31.57,FALSE,16
4505,1.4974,1.1453,31.64,FALSE,16
4506,1.4973,1.1497,31.93,FALSE,16
4507,1.4973,1.1541,32.27,FALSE,16
4508,1.4973,1.1585,32.55,FALSE,16
4509,1.4972,1.1629,32.85,FALSE,16
4510,1.4972,1.1673,33.26,FALSE,16
4511,1.4971,1.1718,33.73,FALSE,16
4512,1.4971,1.1762,34.01,FALSE,16
4513,1.497,1.1806,33.98,FALSE,16
4514,1.497,1.185,33.66,FALSE,16
4515,1.4969,1.1894,33.19,FALSE,16
4516,1.4969,1.1938,32.67,FALSE,16
4517,1.4969,1.1983,32.11,FALSE,16
4518,1.4968,1.2027,31.45,FALSE,16
4519,1.4968,1.2071,30.76,FALSE,16
4520,1.4968,1.2115,30.17,FALSE,16
4521,1.4967,1.2159,29.72,FALSE,16
4522,1.4967,1.2203,29.33,FALSE,16
4523,1.4966,1.2248000000000001,28.87,FALSE,16
4524,1.4966,1.2292,28.21,FALSE,16
4525,1.4965,1.2336,27.35,FALSE,16
4526,1.4965,1.238,26.43,FALSE,16
4527,1.4964,1.2424,25.8,FALSE,16
4528,1.4964,1.2468,25.85,FALSE,16
4529,1.4964,1.2513,26.7,FALSE,16
4530,1.4963,1.2557,27.97,FALSE,16
4531,1.4963,1.2601,29.06,FALSE,16
4532,1.4963,1.2645,29.59,FALSE,16
4533,1.4962,1.2689,29.63,FALSE,16
4534,1.4962,1.2733,29.34,FALSE,16
4535,1.4961,1.2778,28.77,FALSE,16
4536,1.4961,1.2822,28.05,FALSE,16
4537,1.496,1.2866,27.5,FALSE,16
4538,1.496,1.291,27.27,FALSE,16
4539,1.4959,1.2954,27.29,FALSE,16
4540,1.4959,1.2998,27.64,FALSE,16
4541,1.4959,1.3043,28.87,FALSE,16
4542,1.4958,1.3087,31.36,FALSE,16
4543,1.4958,1.3131,34.43,FALSE,16
4544,1.4958,1.3175,36.61,FALSE,16
4545,1.4957,1.3219,36.97,FALSE,16
4546,1.4957,1.3263,35.74,FALSE,16
4547,1.4956,1.3308,33.68,FALSE,16
4548,1.4956,1.3352,31.42,FALSE,16
4549,1.4955,1.3396,29.44,FALSE,16
4550,1.4955,1.344,28.2,FALSE,16
4551,1.4954,1.3484,27.89,FALSE,16
4552,1.4954,1.3528,28.25,FALSE,16
4553,1.4954,1.3573,28.79,FALSE,16
4554,1.4953,1.3617,29.02,FALSE,16
4555,1.4953,1.3661,28.59,FALSE,16
4556,1.4953,1.3705,27.5,FALSE,16
4557,1.4952,1.3749,26.31,FALSE,16
4558,1.4952,1.3793,25.78,FALSE,16
