rownames,col,row,yield,range,year,crop
1527,22,10,5140,R3,1926,oats
1528,23,10,4675,R3,1926,oats
1529,24,10,4781,R3,1926,oats
1530,25,10,4656,R3,1926,oats
1531,26,10,4296,R3,1926,oats
1532,27,10,5261,R3,1926,oats
1533,28,10,5700,R3,1926,oats
1534,29,10,5060,R3,1926,oats
1535,30,10,5104,R3,1926,oats
1536,31,10,5171,R3,1926,oats
1537,32,10,5414,R3,1926,oats
1538,33,10,5046,R3,1926,oats
1539,34,10,4838,R3,1926,oats
1540,35,10,5289,R3,1926,oats
1541,1,11,3729,R3,1926,oats
1542,2,11,4571,R3,1926,oats
1543,3,11,5061,R3,1926,oats
1544,4,11,4835,R3,1926,oats
1545,5,11,4148,R3,1926,oats
1546,6,11,4566,R3,1926,oats
1547,7,11,4616,R3,1926,oats
1548,8,11,5114,R3,1926,oats
1549,9,11,5221,R3,1926,oats
1550,10,11,4510,R3,1926,oats
1551,11,11,4000,R3,1926,oats
1552,12,11,3369,R3,1926,oats
1553,13,11,3985,R3,1926,oats
1554,14,11,3897,R3,1926,oats
1555,15,11,4002,R3,1926,oats
1556,16,11,3600,R3,1926,oats
1557,17,11,3148,R3,1926,oats
1558,18,11,3033,R3,1926,oats
1559,19,11,3194,R3,1926,oats
1560,20,11,4028,R3,1926,oats
1561,21,11,4175,R3,1926,oats
1562,22,11,4500,R3,1926,oats
1563,23,11,4100,R3,1926,oats
1564,24,11,4077,R3,1926,oats
1565,25,11,4070,R3,1926,oats
1566,26,11,4296,R3,1926,oats
1567,27,11,5100,R3,1926,oats
1568,28,11,5048,R3,1926,oats
1569,29,11,5213,R3,1926,oats
1570,30,11,5352,R3,1926,oats
1571,31,11,4940,R3,1926,oats
1572,32,11,4843,R3,1926,oats
1573,33,11,5208,R3,1926,oats
1574,34,11,5361,R3,1926,oats
1575,35,11,5205,R3,1926,oats
1576,1,13,30.87,R4,1925,alfalfa
1577,2,13,28.75,R4,1925,alfalfa
1578,3,13,32.44,R4,1925,alfalfa
1579,4,13,29.5,R4,1925,alfalfa
1580,5,13,28.5,R4,1925,alfalfa
1581,6,13,30.75,R4,1925,alfalfa
1582,7,13,31.5,R4,1925,alfalfa
1583,8,13,33.06,R4,1925,alfalfa
1584,9,13,32.12,R4,1925,alfalfa
1585,10,13,32.5,R4,1925,alfalfa
1586,11,13,35,R4,1925,alfalfa
1587,12,13,35.25,R4,1925,alfalfa
1588,13,13,34.75,R4,1925,alfalfa
1589,14,13,35,R4,1925,alfalfa
1590,15,13,34.5,R4,1925,alfalfa
1591,16,13,34.75,R4,1925,alfalfa
1592,17,13,38.75,R4,1925,alfalfa
1593,18,13,38,R4,1925,alfalfa
1594,19,13,38.75,R4,1925,alfalfa
1595,20,13,38.5,R4,1925,alfalfa
1596,21,13,38,R4,1925,alfalfa
1597,22,13,40,R4,1925,alfalfa
1598,23,13,39.75,R4,1925,alfalfa
1599,24,13,38.25,R4,1925,alfalfa
1600,25,13,37.75,R4,1925,alfalfa
1601,26,13,39.5,R4,1925,alfalfa
1602,27,13,38.5,R4,1925,alfalfa
1603,28,13,35.25,R4,1925,alfalfa
1604,29,13,38.5,R4,1925,alfalfa
1605,30,13,41.5,R4,1925,alfalfa
1606,31,13,41.5,R4,1925,alfalfa
1607,32,13,42.75,R4,1925,alfalfa
1608,33,13,42.5,R4,1925,alfalfa
1609,34,13,41.75,R4,1925,alfalfa
1610,35,13,43.75,R4,1925,alfalfa
1611,1,14,27.56,R4,1925,alfalfa
1612,2,14,31.44,R4,1925,alfalfa
1613,3,14,32,R4,1925,alfalfa
1614,4,14,28.5,R4,1925,alfalfa
1615,5,14,30.81,R4,1925,alfalfa
1616,6,14,30.81,R4,1925,alfalfa
1617,7,14,29.75,R4,1925,alfalfa
1618,8,14,31.12,R4,1925,alfalfa
1619,9,14,30.81,R4,1925,alfalfa
1620,10,14,32.12,R4,1925,alfalfa
1621,11,14,31.81,R4,1925,alfalfa
1622,12,14,35.31,R4,1925,alfalfa
1623,13,14,33.5,R4,1925,alfalfa
1624,14,14,33.5,R4,1925,alfalfa
1625,15,14,33,R4,1925,alfalfa
1626,16,14,35.75,R4,1925,alfalfa
1627,17,14,34.25,R4,1925,alfalfa
1628,18,14,39.25,R4,1925,alfalfa
1629,19,14,36,R4,1925,alfalfa
1630,20,14,34.5,R4,1925,alfalfa
1631,21,14,34.75,R4,1925,alfalfa
1632,22,14,39.75,R4,1925,alfalfa
1633,23,14,38.25,R4,1925,alfalfa
1634,24,14,40,R4,1925,alfalfa
1635,25,14,38.5,R4,1925,alfalfa
1636,26,14,40.5,R4,1925,alfalfa
1637,27,14,39.25,R4,1925,alfalfa
1638,28,14,38.25,R4,1925,alfalfa
1639,29,14,39,R4,1925,alfalfa
1640,30,14,36.25,R4,1925,alfalfa
1641,31,14,38.3,R4,1925,alfalfa
1642,32,14,35.25,R4,1925,alfalfa
1643,33,14,36.75,R4,1925,alfalfa
1644,34,14,37.75,R4,1925,alfalfa
1645,35,14,38.75,R4,1925,alfalfa
1646,1,15,29.5,R4,1925,alfalfa
1647,2,15,34.69,R4,1925,alfalfa
1648,3,15,31.75,R4,1925,alfalfa
1649,4,15,28.25,R4,1925,alfalfa
1650,5,15,28,R4,1925,alfalfa
1651,6,15,31.25,R4,1925,alfalfa
1652,7,15,28.75,R4,1925,alfalfa
1653,8,15,31,R4,1925,alfalfa
1654,9,15,30,R4,1925,alfalfa
1655,10,15,31,R4,1925,alfalfa
1656,11,15,32.5,R4,1925,alfalfa
1657,12,15,31.75,R4,1925,alfalfa
1658,13,15,31.25,R4,1925,alfalfa
1659,14,15,33,R4,1925,alfalfa
1660,15,15,33.75,R4,1925,alfalfa
1661,16,15,33,R4,1925,alfalfa
1662,17,15,36.5,R4,1925,alfalfa
1663,18,15,35.75,R4,1925,alfalfa
1664,19,15,33.75,R4,1925,alfalfa
1665,20,15,30.75,R4,1925,alfalfa
1666,21,15,33,R4,1925,alfalfa
1667,22,15,36,R4,1925,alfalfa
1668,23,15,36.25,R4,1925,alfalfa
1669,24,15,36.25,R4,1925,alfalfa
1670,25,15,38.25,R4,1925,alfalfa
1671,26,15,38.75,R4,1925,alfalfa
1672,27,15,38.75,R4,1925,alfalfa
1673,28,15,34.25,R4,1925,alfalfa
1674,29,15,36.75,R4,1925,alfalfa
1675,30,15,39,R4,1925,alfalfa
1676,31,15,36.25,R4,1925,alfalfa
1677,32,15,32.25,R4,1925,alfalfa
1678,33,15,34.5,R4,1925,alfalfa
1679,34,15,34.25,R4,1925,alfalfa
1680,35,15,37.25,R4,1925,alfalfa
1681,1,16,27.87,R4,1925,alfalfa
1682,2,16,30.25,R4,1925,alfalfa
1683,3,16,28.62,R4,1925,alfalfa
1684,4,16,28.5,R4,1925,alfalfa
1685,5,16,29.25,R4,1925,alfalfa
1686,6,16,32,R4,1925,alfalfa
1687,7,16,30.93,R4,1925,alfalfa
1688,8,16,31.44,R4,1925,alfalfa
1689,9,16,32.31,R4,1925,alfalfa
1690,10,16,32.19,R4,1925,alfalfa
1691,11,16,32.62,R4,1925,alfalfa
1692,12,16,34.44,R4,1925,alfalfa
1693,13,16,33.5,R4,1925,alfalfa
1694,14,16,38,R4,1925,alfalfa
1695,15,16,34,R4,1925,alfalfa
1696,16,16,35,R4,1925,alfalfa
1697,17,16,33.75,R4,1925,alfalfa
1698,18,16,33.5,R4,1925,alfalfa
1699,19,16,30,R4,1925,alfalfa
1700,20,16,30.5,R4,1925,alfalfa
1701,21,16,33,R4,1925,alfalfa
1702,22,16,37.25,R4,1925,alfalfa
1703,23,16,36.25,R4,1925,alfalfa
1704,24,16,38,R4,1925,alfalfa
1705,25,16,36.75,R4,1925,alfalfa
1706,26,16,39.75,R4,1925,alfalfa
1707,27,16,36.75,R4,1925,alfalfa
1708,28,16,36.75,R4,1925,alfalfa
1709,29,16,38,R4,1925,alfalfa
1710,30,16,36.5,R4,1925,alfalfa
1711,31,16,37.25,R4,1925,alfalfa
1712,32,16,37.75,R4,1925,alfalfa
1713,33,16,34.25,R4,1925,alfalfa
1714,34,16,36.25,R4,1925,alfalfa
1715,35,16,39,R4,1925,alfalfa
1716,1,17,26.06,R4,1925,alfalfa
1717,2,17,29.62,R4,1925,alfalfa
1718,3,17,31.75,R4,1925,alfalfa
1719,4,17,31.37,R4,1925,alfalfa
1720,5,17,33.5,R4,1925,alfalfa
1721,6,17,33.31,R4,1925,alfalfa
1722,7,17,33.75,R4,1925,alfalfa
1723,8,17,32.62,R4,1925,alfalfa
1724,9,17,32.75,R4,1925,alfalfa
1725,10,17,35.37,R4,1925,alfalfa
1726,11,17,35.25,R4,1925,alfalfa
1727,12,17,35.56,R4,1925,alfalfa
1728,13,17,33.25,R4,1925,alfalfa
1729,14,17,34.25,R4,1925,alfalfa
1730,15,17,34.75,R4,1925,alfalfa
1731,16,17,34.5,R4,1925,alfalfa
1732,17,17,34.25,R4,1925,alfalfa
1733,18,17,33.5,R4,1925,alfalfa
1734,19,17,33.75,R4,1925,alfalfa
1735,20,17,29.5,R4,1925,alfalfa
1736,21,17,33.75,R4,1925,alfalfa
1737,22,17,35,R4,1925,alfalfa
1738,23,17,40.5,R4,1925,alfalfa
1739,24,17,41.75,R4,1925,alfalfa
1740,25,17,41.75,R4,1925,alfalfa
1741,26,17,39.5,R4,1925,alfalfa
1742,27,17,37.5,R4,1925,alfalfa
1743,28,17,37.25,R4,1925,alfalfa
1744,29,17,40.25,R4,1925,alfalfa
1745,30,17,38.5,R4,1925,alfalfa
1746,31,17,42,R4,1925,alfalfa
1747,32,17,40.75,R4,1925,alfalfa
1748,33,17,39.75,R4,1925,alfalfa
1749,34,17,41.5,R4,1925,alfalfa
1750,35,17,40.75,R4,1925,alfalfa
1751,1,13,42.5,R4,1924,alfalfa
1752,2,13,38.5,R4,1924,alfalfa
1753,3,13,37.5,R4,1924,alfalfa
1754,4,13,38,R4,1924,alfalfa
1755,5,13,34.5,R4,1924,alfalfa
1756,6,13,39.5,R4,1924,alfalfa
1757,7,13,39.5,R4,1924,alfalfa
1758,8,13,40.5,R4,1924,alfalfa
1759,9,13,39.5,R4,1924,alfalfa
1760,10,13,40.5,R4,1924,alfalfa
1761,11,13,42.5,R4,1924,alfalfa
1762,12,13,49.5,R4,1924,alfalfa
1763,13,13,50,R4,1924,alfalfa
1764,14,13,46.5,R4,1924,alfalfa
1765,15,13,45.5,R4,1924,alfalfa
1766,16,13,47.5,R4,1924,alfalfa
1767,17,13,51,R4,1924,alfalfa
1768,18,13,51.5,R4,1924,alfalfa
1769,19,13,50,R4,1924,alfalfa
1770,20,13,49.5,R4,1924,alfalfa
1771,21,13,48.5,R4,1924,alfalfa
1772,22,13,44,R4,1924,alfalfa
1773,23,13,44.5,R4,1924,alfalfa
1774,24,13,48.5,R4,1924,alfalfa
1775,25,13,49,R4,1924,alfalfa
1776,26,13,50.5,R4,1924,alfalfa
1777,27,13,46.5,R4,1924,alfalfa
1778,28,13,44,R4,1924,alfalfa
1779,29,13,44.5,R4,1924,alfalfa
1780,30,13,49,R4,1924,alfalfa
1781,31,13,46.5,R4,1924,alfalfa
1782,32,13,48,R4,1924,alfalfa
1783,33,13,51,R4,1924,alfalfa
1784,34,13,52,R4,1924,alfalfa
1785,35,13,55,R4,1924,alfalfa
1786,1,14,44,R4,1924,alfalfa
1787,2,14,39,R4,1924,alfalfa
1788,3,14,40,R4,1924,alfalfa
1789,4,14,38,R4,1924,alfalfa
1790,5,14,35.5,R4,1924,alfalfa
1791,6,14,37.5,R4,1924,alfalfa
1792,7,14,33.5,R4,1924,alfalfa
1793,8,14,36.5,R4,1924,alfalfa
1794,9,14,38,R4,1924,alfalfa
1795,10,14,38.5,R4,1924,alfalfa
1796,11,14,43,R4,1924,alfalfa
1797,12,14,46,R4,1924,alfalfa
1798,13,14,44.5,R4,1924,alfalfa
1799,14,14,44.5,R4,1924,alfalfa
1800,15,14,43.5,R4,1924,alfalfa
1801,16,14,44.5,R4,1924,alfalfa
1802,17,14,48,R4,1924,alfalfa
1803,18,14,48,R4,1924,alfalfa
1804,19,14,45,R4,1924,alfalfa
1805,20,14,45,R4,1924,alfalfa
1806,21,14,47.5,R4,1924,alfalfa
1807,22,14,45.5,R4,1924,alfalfa
1808,23,14,44,R4,1924,alfalfa
1809,24,14,47,R4,1924,alfalfa
1810,25,14,45,R4,1924,alfalfa
1811,26,14,45.5,R4,1924,alfalfa
1812,27,14,44,R4,1924,alfalfa
1813,28,14,45,R4,1924,alfalfa
1814,29,14,47.5,R4,1924,alfalfa
1815,30,14,50.5,R4,1924,alfalfa
1816,31,14,40.5,R4,1924,alfalfa
1817,32,14,39.5,R4,1924,alfalfa
1818,33,14,42,R4,1924,alfalfa
1819,34,14,44.5,R4,1924,alfalfa
1820,35,14,47,R4,1924,alfalfa
1821,1,15,43.5,R4,1924,alfalfa
1822,2,15,41,R4,1924,alfalfa
1823,3,15,39.5,R4,1924,alfalfa
1824,4,15,39,R4,1924,alfalfa
1825,5,15,34.5,R4,1924,alfalfa
1826,6,15,37,R4,1924,alfalfa
1827,7,15,35,R4,1924,alfalfa
1828,8,15,36,R4,1924,alfalfa
1829,9,15,36.5,R4,1924,alfalfa
1830,10,15,37.5,R4,1924,alfalfa
1831,11,15,41.5,R4,1924,alfalfa
1832,12,15,46,R4,1924,alfalfa
1833,13,15,44,R4,1924,alfalfa
1834,14,15,45,R4,1924,alfalfa
1835,15,15,43.5,R4,1924,alfalfa
1836,16,15,46,R4,1924,alfalfa
1837,17,15,42,R4,1924,alfalfa
1838,18,15,44,R4,1924,alfalfa
1839,19,15,42.5,R4,1924,alfalfa
1840,20,15,44,R4,1924,alfalfa
1841,21,15,45,R4,1924,alfalfa
1842,22,15,44,R4,1924,alfalfa
1843,23,15,44.5,R4,1924,alfalfa
1844,24,15,46,R4,1924,alfalfa
1845,25,15,46,R4,1924,alfalfa
1846,26,15,42.5,R4,1924,alfalfa
1847,27,15,43,R4,1924,alfalfa
1848,28,15,46.5,R4,1924,alfalfa
1849,29,15,45.5,R4,1924,alfalfa
1850,30,15,48,R4,1924,alfalfa
1851,31,15,39.5,R4,1924,alfalfa
1852,32,15,31,R4,1924,alfalfa
1853,33,15,35.5,R4,1924,alfalfa
1854,34,15,37,R4,1924,alfalfa
1855,35,15,45.5,R4,1924,alfalfa
1856,1,16,43.5,R4,1924,alfalfa
1857,2,16,42.5,R4,1924,alfalfa
1858,3,16,38.5,R4,1924,alfalfa
1859,4,16,36.5,R4,1924,alfalfa
1860,5,16,37.5,R4,1924,alfalfa
1861,6,16,39,R4,1924,alfalfa
1862,7,16,37.5,R4,1924,alfalfa
1863,8,16,37.5,R4,1924,alfalfa
1864,9,16,38.5,R4,1924,alfalfa
1865,10,16,39,R4,1924,alfalfa
1866,11,16,42,R4,1924,alfalfa
1867,12,16,46.5,R4,1924,alfalfa
1868,13,16,44.5,R4,1924,alfalfa
1869,14,16,45,R4,1924,alfalfa
1870,15,16,46,R4,1924,alfalfa
1871,16,16,44.5,R4,1924,alfalfa
1872,17,16,43,R4,1924,alfalfa
1873,18,16,44,R4,1924,alfalfa
1874,19,16,41.5,R4,1924,alfalfa
1875,20,16,42,R4,1924,alfalfa
1876,21,16,46.5,R4,1924,alfalfa
1877,22,16,43,R4,1924,alfalfa
1878,23,16,44.5,R4,1924,alfalfa
1879,24,16,48,R4,1924,alfalfa
1880,25,16,44,R4,1924,alfalfa
1881,26,16,42.5,R4,1924,alfalfa
1882,27,16,46,R4,1924,alfalfa
1883,28,16,44.5,R4,1924,alfalfa
1884,29,16,45,R4,1924,alfalfa
1885,30,16,45.5,R4,1924,alfalfa
1886,31,16,41.5,R4,1924,alfalfa
1887,32,16,42,R4,1924,alfalfa
1888,33,16,37,R4,1924,alfalfa
1889,34,16,37.5,R4,1924,alfalfa
1890,35,16,44,R4,1924,alfalfa
1891,1,17,43,R4,1924,alfalfa
1892,2,17,40.5,R4,1924,alfalfa
1893,3,17,40.5,R4,1924,alfalfa
1894,4,17,43,R4,1924,alfalfa
1895,5,17,41.5,R4,1924,alfalfa
1896,6,17,42.5,R4,1924,alfalfa
1897,7,17,39.5,R4,1924,alfalfa
1898,8,17,39,R4,1924,alfalfa
1899,9,17,39.5,R4,1924,alfalfa
1900,10,17,44,R4,1924,alfalfa
1901,11,17,47.5,R4,1924,alfalfa
1902,12,17,51.5,R4,1924,alfalfa
1903,13,17,46,R4,1924,alfalfa
1904,14,17,46,R4,1924,alfalfa
1905,15,17,46.5,R4,1924,alfalfa
1906,16,17,48,R4,1924,alfalfa
1907,17,17,47,R4,1924,alfalfa
1908,18,17,47,R4,1924,alfalfa
1909,19,17,44,R4,1924,alfalfa
1910,20,17,46.5,R4,1924,alfalfa
1911,21,17,48.5,R4,1924,alfalfa
1912,22,17,44,R4,1924,alfalfa
1913,23,17,47.5,R4,1924,alfalfa
1914,24,17,51.5,R4,1924,alfalfa
1915,25,17,47.5,R4,1924,alfalfa
1916,26,17,48,R4,1924,alfalfa
1917,27,17,51,R4,1924,alfalfa
1918,28,17,50,R4,1924,alfalfa
1919,29,17,48,R4,1924,alfalfa
1920,30,17,51,R4,1924,alfalfa
1921,31,17,48,R4,1924,alfalfa
1922,32,17,51,R4,1924,alfalfa
1923,33,17,40,R4,1924,alfalfa
1924,34,17,41,R4,1924,alfalfa
1925,35,17,46.5,R4,1924,alfalfa
1926,1,13,30.87,R4,1926,mangels
1927,2,13,28.75,R4,1926,mangels
1928,3,13,32.44,R4,1926,mangels
1929,4,13,29.5,R4,1926,mangels
1930,5,13,28.5,R4,1926,mangels
1931,6,13,30.75,R4,1926,mangels
1932,7,13,31.5,R4,1926,mangels
1933,8,13,33.06,R4,1926,mangels
1934,9,13,32.12,R4,1926,mangels
1935,10,13,32.5,R4,1926,mangels
1936,11,13,35,R4,1926,mangels
1937,12,13,35.25,R4,1926,mangels
1938,13,13,34.75,R4,1926,mangels
1939,14,13,35,R4,1926,mangels
1940,15,13,34.5,R4,1926,mangels
1941,16,13,34.75,R4,1926,mangels
1942,17,13,38.75,R4,1926,mangels
1943,18,13,38,R4,1926,mangels
1944,19,13,38.75,R4,1926,mangels
1945,20,13,38.5,R4,1926,mangels
1946,21,13,38,R4,1926,mangels
1947,22,13,40,R4,1926,mangels
1948,23,13,39.75,R4,1926,mangels
1949,24,13,38.25,R4,1926,mangels
1950,25,13,37.75,R4,1926,mangels
1951,26,13,39.5,R4,1926,mangels
1952,27,13,38.5,R4,1926,mangels
1953,28,13,35.25,R4,1926,mangels
1954,29,13,38.5,R4,1926,mangels
1955,30,13,41.5,R4,1926,mangels
1956,31,13,41.5,R4,1926,mangels
1957,32,13,42.75,R4,1926,mangels
1958,33,13,42.5,R4,1926,mangels
1959,34,13,41.75,R4,1926,mangels
1960,35,13,43.75,R4,1926,mangels
1961,1,14,27.56,R4,1926,mangels
1962,2,14,31.44,R4,1926,mangels
1963,3,14,32,R4,1926,mangels
1964,4,14,28.5,R4,1926,mangels
1965,5,14,30.81,R4,1926,mangels
1966,6,14,30.81,R4,1926,mangels
1967,7,14,29.75,R4,1926,mangels
1968,8,14,31.12,R4,1926,mangels
1969,9,14,30.81,R4,1926,mangels
1970,10,14,32.12,R4,1926,mangels
1971,11,14,31.81,R4,1926,mangels
1972,12,14,35.31,R4,1926,mangels
1973,13,14,33.5,R4,1926,mangels
1974,14,14,33.5,R4,1926,mangels
1975,15,14,33,R4,1926,mangels
1976,16,14,35.75,R4,1926,mangels
1977,17,14,34.25,R4,1926,mangels
1978,18,14,39.25,R4,1926,mangels
1979,19,14,36,R4,1926,mangels
1980,20,14,34.5,R4,1926,mangels
1981,21,14,34.75,R4,1926,mangels
1982,22,14,39.75,R4,1926,mangels
1983,23,14,38.25,R4,1926,mangels
1984,24,14,40,R4,1926,mangels
1985,25,14,38.5,R4,1926,mangels
1986,26,14,40.5,R4,1926,mangels
1987,27,14,39.25,R4,1926,mangels
1988,28,14,38.25,R4,1926,mangels
1989,29,14,39,R4,1926,mangels
1990,30,14,36.25,R4,1926,mangels
1991,31,14,38.3,R4,1926,mangels
1992,32,14,35.25,R4,1926,mangels
1993,33,14,36.75,R4,1926,mangels
1994,34,14,37.75,R4,1926,mangels
1995,35,14,38.75,R4,1926,mangels
1996,1,15,29.5,R4,1926,mangels
1997,2,15,34.69,R4,1926,mangels
1998,3,15,31.75,R4,1926,mangels
1999,4,15,28.25,R4,1926,mangels
2000,5,15,28,R4,1926,mangels
2001,6,15,31.25,R4,1926,mangels
2002,7,15,28.75,R4,1926,mangels
2003,8,15,31,R4,1926,mangels
2004,9,15,30,R4,1926,mangels
2005,10,15,31,R4,1926,mangels
2006,11,15,32.5,R4,1926,mangels
2007,12,15,31.75,R4,1926,mangels
2008,13,15,31.25,R4,1926,mangels
2009,14,15,33,R4,1926,mangels
2010,15,15,33.75,R4,1926,mangels
2011,16,15,33,R4,1926,mangels
2012,17,15,36.5,R4,1926,mangels
2013,18,15,35.75,R4,1926,mangels
2014,19,15,33.75,R4,1926,mangels
2015,20,15,30.75,R4,1926,mangels
2016,21,15,33,R4,1926,mangels
2017,22,15,36,R4,1926,mangels
2018,23,15,36.25,R4,1926,mangels
2019,24,15,36.25,R4,1926,mangels
2020,25,15,38.25,R4,1926,mangels
2021,26,15,38.75,R4,1926,mangels
2022,27,15,38.75,R4,1926,mangels
2023,28,15,34.25,R4,1926,mangels
2024,29,15,36.75,R4,1926,mangels
2025,30,15,39,R4,1926,mangels
2026,31,15,36.25,R4,1926,mangels
2027,32,15,32.25,R4,1926,mangels
2028,33,15,34.5,R4,1926,mangels
2029,34,15,34.25,R4,1926,mangels
2030,35,15,37.25,R4,1926,mangels
2031,1,16,27.87,R4,1926,mangels
2032,2,16,30.25,R4,1926,mangels
2033,3,16,28.62,R4,1926,mangels
2034,4,16,28.5,R4,1926,mangels
2035,5,16,29.25,R4,1926,mangels
2036,6,16,32,R4,1926,mangels
2037,7,16,30.93,R4,1926,mangels
2038,8,16,31.44,R4,1926,mangels
2039,9,16,32.31,R4,1926,mangels
2040,10,16,32.19,R4,1926,mangels
2041,11,16,32.62,R4,1926,mangels
2042,12,16,34.44,R4,1926,mangels
2043,13,16,33.5,R4,1926,mangels
2044,14,16,38,R4,1926,mangels
2045,15,16,34,R4,1926,mangels
2046,16,16,35,R4,1926,mangels
2047,17,16,33.75,R4,1926,mangels
2048,18,16,33.5,R4,1926,mangels
2049,19,16,30,R4,1926,mangels
2050,20,16,30.5,R4,1926,mangels
2051,21,16,33,R4,1926,mangels
2052,22,16,37.25,R4,1926,mangels
2053,23,16,36.25,R4,1926,mangels
2054,24,16,38,R4,1926,mangels
2055,25,16,36.75,R4,1926,mangels
2056,26,16,39.75,R4,1926,mangels
2057,27,16,36.75,R4,1926,mangels
2058,28,16,36.75,R4,1926,mangels
2059,29,16,38,R4,1926,mangels
2060,30,16,36.5,R4,1926,mangels
2061,31,16,37.25,R4,1926,mangels
2062,32,16,37.75,R4,1926,mangels
2063,33,16,34.25,R4,1926,mangels
2064,34,16,36.25,R4,1926,mangels
2065,35,16,39,R4,1926,mangels
2066,1,17,26.06,R4,1926,mangels
2067,2,17,29.62,R4,1926,mangels
2068,3,17,31.75,R4,1926,mangels
2069,4,17,31.37,R4,1926,mangels
2070,5,17,33.5,R4,1926,mangels
2071,6,17,33.31,R4,1926,mangels
2072,7,17,33.75,R4,1926,mangels
2073,8,17,32.62,R4,1926,mangels
2074,9,17,32.75,R4,1926,mangels
2075,10,17,35.37,R4,1926,mangels
2076,11,17,35.25,R4,1926,mangels
2077,12,17,35.56,R4,1926,mangels
2078,13,17,33.25,R4,1926,mangels
2079,14,17,34.25,R4,1926,mangels
2080,15,17,34.75,R4,1926,mangels
2081,16,17,34.5,R4,1926,mangels
2082,17,17,34.25,R4,1926,mangels
2083,18,17,33.5,R4,1926,mangels
2084,19,17,33.75,R4,1926,mangels
2085,20,17,29.5,R4,1926,mangels
2086,21,17,33.75,R4,1926,mangels
2087,22,17,35,R4,1926,mangels
2088,23,17,40.5,R4,1926,mangels
2089,24,17,41.75,R4,1926,mangels
2090,25,17,41.75,R4,1926,mangels
2091,26,17,39.5,R4,1926,mangels
2092,27,17,37.5,R4,1926,mangels
2093,28,17,37.25,R4,1926,mangels
2094,29,17,40.25,R4,1926,mangels
2095,30,17,38.5,R4,1926,mangels
2096,31,17,42,R4,1926,mangels
2097,32,17,40.75,R4,1926,mangels
2098,33,17,39.75,R4,1926,mangels
2099,34,17,41.5,R4,1926,mangels
2100,35,17,40.75,R4,1926,mangels
2101,1,19,1925,R5,1925,oats
2102,2,19,2790,R5,1925,oats
2103,3,19,2610,R5,1925,oats
2104,4,19,3210,R5,1925,oats
2105,5,19,2970,R5,1925,oats
2106,6,19,2555,R5,1925,oats
2107,7,19,2505,R5,1925,oats
2108,8,19,2500,R5,1925,oats
2109,9,19,2445,R5,1925,oats
2110,10,19,2450,R5,1925,oats
2111,11,19,2990,R5,1925,oats
2112,12,19,3330,R5,1925,oats
2113,13,19,3705,R5,1925,oats
2114,14,19,4430,R5,1925,oats
2115,15,19,4150,R5,1925,oats
2116,16,19,3440,R5,1925,oats
2117,17,19,3455,R5,1925,oats
2118,18,19,3640,R5,1925,oats
2119,19,19,3210,R5,1925,oats
2120,20,19,3350,R5,1925,oats
2121,21,19,3415,R5,1925,oats
2122,22,19,3075,R5,1925,oats
2123,23,19,3150,R5,1925,oats
2124,24,19,3120,R5,1925,oats
2125,25,19,3080,R5,1925,oats
2126,1,20,2240,R5,1925,oats
2127,2,20,2860,R5,1925,oats
2128,3,20,3305,R5,1925,oats
2129,4,20,3530,R5,1925,oats
2130,5,20,3390,R5,1925,oats
2131,6,20,3130,R5,1925,oats
2132,7,20,3105,R5,1925,oats
2133,8,20,2848,R5,1925,oats
2134,9,20,3250,R5,1925,oats
2135,10,20,3305,R5,1925,oats
2136,11,20,3428,R5,1925,oats
2137,12,20,3900,R5,1925,oats
2138,13,20,4520,R5,1925,oats
2139,14,20,4980,R5,1925,oats
2140,15,20,4400,R5,1925,oats
2141,16,20,3955,R5,1925,oats
2142,17,20,4038,R5,1925,oats
2143,18,20,3990,R5,1925,oats
2144,19,20,3450,R5,1925,oats
2145,20,20,3670,R5,1925,oats
2146,21,20,3450,R5,1925,oats
2147,22,20,3455,R5,1925,oats
2148,23,20,3500,R5,1925,oats
2149,24,20,4030,R5,1925,oats
2150,25,20,4000,R5,1925,oats
2151,1,21,2730,R5,1925,oats
2152,2,21,2856,R5,1925,oats
2153,3,21,2950,R5,1925,oats
2154,4,21,3340,R5,1925,oats
2155,5,21,3455,R5,1925,oats
2156,6,21,3315,R5,1925,oats
2157,7,21,3180,R5,1925,oats
2158,8,21,2705,R5,1925,oats
2159,9,21,3010,R5,1925,oats
2160,10,21,2940,R5,1925,oats
2161,11,21,3357,R5,1925,oats
2162,12,21,3940,R5,1925,oats
2163,13,21,4380,R5,1925,oats
2164,14,21,4220,R5,1925,oats
2165,15,21,3865,R5,1925,oats
2166,16,21,3945,R5,1925,oats
2167,17,21,3675,R5,1925,oats
2168,18,21,3550,R5,1925,oats
2169,19,21,3975,R5,1925,oats
2170,20,21,3710,R5,1925,oats
2171,21,21,3485,R5,1925,oats
2172,22,21,4120,R5,1925,oats
2173,23,21,3830,R5,1925,oats
2174,24,21,3665,R5,1925,oats
2175,25,21,3770,R5,1925,oats
2176,1,22,2781,R5,1925,oats
2177,2,22,2760,R5,1925,oats
2178,3,22,2940,R5,1925,oats
2179,4,22,3425,R5,1925,oats
2180,5,22,3490,R5,1925,oats
2181,6,22,3690,R5,1925,oats
2182,7,22,3435,R5,1925,oats
2183,8,22,2960,R5,1925,oats
2184,9,22,3160,R5,1925,oats
2185,10,22,3038,R5,1925,oats
