"","T1","M1","Y1","T2","Z","M2","Y2"
"1607",1,1,1,0,1,1,1
"1608",1,0,0,0,0,0,1
"1609",1,1,1,0,0,1,0
"1610",1,0,1,0,1,0,0
"1611",1,1,1,0,0,0,0
"1612",1,1,1,0,0,1,0
"1613",1,1,1,0,1,1,1
"1614",1,1,1,0,0,0,1
"1615",1,1,1,0,1,1,1
"1616",1,1,1,0,0,0,1
"1617",1,0,1,0,1,0,1
"1618",1,0,0,0,1,0,0
"1619",1,1,1,0,1,1,1
"1620",1,0,1,0,0,0,0
"1621",1,0,1,0,0,0,0
"1622",1,1,1,0,0,0,0
"1623",1,1,1,0,0,1,0
"1624",1,1,1,0,0,1,0
"1625",1,0,0,0,1,0,0
"1626",1,1,1,0,1,1,1
"1627",1,0,0,0,1,1,1
"1628",1,0,0,0,0,0,1
"1629",1,0,1,0,0,0,0
"1630",1,0,0,0,1,0,1
"1631",1,1,1,0,0,0,0
"1632",1,1,1,0,0,0,0
"1633",1,1,1,0,0,0,1
"1634",1,1,1,0,1,0,1
"1635",1,1,0,0,1,0,1
"1636",1,0,0,0,1,0,1
"1637",1,1,1,0,1,1,1
"1638",1,0,1,0,0,1,1
"1639",1,1,1,0,1,1,0
"1640",1,1,1,0,1,0,0
"1641",1,1,1,0,1,0,0
"1642",1,1,1,0,0,0,0
"1643",1,1,0,0,1,1,1
"1644",1,1,1,0,1,0,1
"1645",1,1,0,0,1,1,0
"1646",1,1,0,0,1,1,0
"1647",1,1,0,0,1,1,1
"1648",1,1,1,0,1,0,0
"1649",1,1,1,0,0,0,0
"1650",1,0,1,0,0,0,0
"1651",1,1,1,0,1,0,0
"1652",1,1,0,0,1,1,1
"1653",1,1,1,0,1,0,0
"1654",1,0,0,0,1,1,1
"1655",1,0,0,0,0,1,1
"1656",1,1,1,0,1,0,0
"1657",1,1,1,0,0,1,0
"1658",1,1,1,0,1,1,1
"1659",1,1,1,0,1,1,1
"1660",1,1,1,0,1,1,1
"1661",1,1,1,0,1,1,1
"1662",1,1,1,0,1,1,1
"1663",1,1,0,0,1,1,1
"1664",1,1,1,0,0,1,1
"1665",1,0,1,0,1,0,1
"1666",1,1,1,0,0,0,0
"1667",1,1,1,0,0,1,1
"1668",1,1,1,0,1,1,1
"1669",1,0,1,0,1,0,1
"1670",1,0,0,0,0,0,1
"1671",1,1,1,0,0,0,0
"1672",1,1,0,0,1,1,1
"1673",1,1,1,0,0,0,1
"1674",1,0,1,0,0,1,1
"1675",1,0,0,0,1,0,1
"1676",1,1,0,0,0,0,0
"1677",1,1,1,0,1,0,1
"1678",1,1,0,0,1,1,1
"1679",1,0,0,0,1,0,0
"1680",1,1,1,0,1,0,1
"1681",1,1,1,0,1,1,1
"1682",1,0,1,0,1,0,0
"1683",1,1,1,0,0,1,1
"1684",1,0,1,0,1,0,0
"1685",1,0,0,0,0,0,0
"1686",1,0,1,0,0,1,1
"1687",1,1,1,0,1,1,1
"1688",1,1,1,0,1,1,1
"1689",1,0,0,0,1,1,0
"1690",1,1,1,0,0,1,1
"1691",1,1,1,0,0,1,0
"1692",1,0,0,0,1,1,1
"1693",1,0,0,0,0,0,0
"1694",1,1,0,0,1,0,0
"1695",1,1,1,0,1,1,1
"1696",1,1,1,0,1,1,1
"1697",1,0,1,0,1,0,0
"1698",1,1,1,0,1,1,1
"1699",1,0,1,0,1,1,1
"1700",1,0,0,0,0,0,1
"1701",1,1,0,0,1,0,0
"1702",1,1,1,0,0,0,1
"1703",1,1,1,0,1,0,1
"1704",1,1,1,0,0,0,0
"1705",1,1,0,0,0,0,1
"1706",1,0,0,0,0,0,0
"1707",1,0,0,0,1,0,1
"1708",1,1,1,0,1,1,1
"1709",1,0,1,0,0,1,1
"1710",1,1,1,0,1,1,1
"1711",1,1,1,0,0,0,1
"1712",1,1,1,0,1,1,1
"1713",1,1,1,0,1,1,1
"1714",1,0,0,0,0,0,1
"1715",1,1,1,0,0,0,1
"1716",1,1,1,0,1,1,1
"1717",1,0,0,0,1,0,1
"1718",1,0,0,0,1,0,0
"1719",1,1,1,0,1,1,1
"1720",1,0,0,0,0,0,1
"1721",1,1,1,0,1,1,1
"1722",1,0,1,0,0,1,1
"1723",1,1,1,0,1,0,0
"1724",1,0,0,0,1,0,1
"1725",1,0,0,0,0,0,1
"1726",1,1,0,0,0,1,0
"1727",1,0,0,0,0,0,0
"1728",1,0,1,0,1,0,0
"1729",1,1,0,0,1,1,1
"1730",1,1,1,0,0,0,1
"1731",1,0,1,0,1,1,1
"1732",1,1,1,0,0,0,1
"1733",1,0,0,0,0,1,1
"1734",1,1,1,0,1,0,1
"1735",1,1,1,0,0,0,1
"1736",1,0,1,0,1,0,1
"1737",1,1,1,0,0,0,0
"1738",1,1,1,0,0,0,1
"1739",1,1,0,0,0,0,1
"1740",1,0,1,0,0,0,1
"1741",1,1,1,0,1,1,1
"1742",1,1,1,0,0,0,1
"1743",1,1,1,0,0,0,0
"1744",1,1,1,0,0,0,1
"1745",1,1,1,0,1,0,1
"1746",1,1,0,0,1,1,1
"1747",1,0,1,0,0,1,0
"1748",1,1,1,0,0,1,0
"1749",1,1,1,0,0,1,0
"1750",1,0,1,0,1,0,1
"1751",1,0,0,0,1,0,0
"1752",1,1,0,0,1,1,0
"1753",1,0,0,0,0,1,0
"1754",1,0,1,0,1,0,1
"1755",1,1,1,0,1,1,1
"1756",1,1,1,0,1,0,1
"1757",1,0,0,0,1,0,1
"1758",1,1,1,0,1,1,1
"1759",1,1,1,0,1,1,1
"1760",1,1,1,0,0,0,1
"1761",1,0,0,0,1,1,1
"1762",1,1,1,0,0,1,1
"1763",1,1,0,0,0,1,1
"1764",1,1,1,0,1,1,1
"1765",1,1,1,0,1,0,0
"1766",1,1,1,0,0,0,1
"1767",1,1,1,0,0,0,1
"1768",1,1,1,0,0,0,1
"1769",1,1,1,0,0,0,0
"1770",1,0,1,0,1,0,0
"1771",1,1,1,0,0,0,1
"1772",1,1,1,0,1,1,0
"1773",1,0,1,0,1,0,1
"1774",1,1,1,0,0,1,1
"1775",1,0,1,0,1,0,0
"1776",1,1,1,0,1,1,1
"1777",1,0,1,0,1,0,1
"1778",1,0,1,0,0,0,0
"1779",1,1,1,0,0,0,1
"1780",1,1,1,0,1,0,1
"1781",1,1,0,0,1,1,1
"1782",1,1,1,0,0,0,1
"1783",1,1,1,0,0,1,1
"1784",1,0,1,0,0,1,0
"1785",1,0,0,0,0,1,1
"1786",1,1,1,0,0,1,0
"1787",1,0,1,0,0,0,1
"1788",1,1,0,0,0,1,0
"1789",1,1,1,0,0,1,1
"1790",1,0,1,0,0,0,0
"1791",1,0,1,0,0,0,1
"1792",1,1,1,0,0,1,0
"1793",1,1,0,0,1,1,1
"1794",1,1,1,0,1,0,0
"1795",1,1,1,0,0,1,1
"1796",1,1,1,0,1,0,1
"1797",1,1,0,0,0,0,0
"1798",1,1,1,0,0,0,1
"1799",1,0,0,0,0,0,0
"1800",1,0,0,0,1,0,1
"1801",1,0,1,0,1,0,0
"1802",1,1,1,0,1,1,1
"1803",1,0,0,0,0,1,1
"1804",1,1,0,0,0,0,1
"1805",1,0,1,0,0,0,1
"1806",1,0,1,0,1,0,1
"1807",1,1,0,0,1,1,1
"1808",1,0,1,0,0,1,1
"1809",1,1,0,0,0,0,0
"1810",1,1,1,0,1,1,1
"1811",1,0,0,0,0,0,1
"1812",1,1,1,0,1,1,0
"1813",1,1,1,0,0,1,0
"1814",1,1,1,0,0,0,1
"1815",1,1,1,0,1,1,1
"1816",1,1,1,0,0,0,0
"1817",1,0,1,0,0,0,1
"1818",1,0,0,0,1,0,0
"1819",1,0,1,0,1,0,1
"1820",1,1,1,0,0,1,0
"1821",1,1,1,0,0,0,0
"1822",1,1,1,0,0,0,0
"1823",1,1,1,0,0,0,1
"1824",1,1,1,0,0,1,1
"1825",1,0,0,0,0,0,1
"1826",1,0,0,0,1,0,0
"1827",1,1,1,0,1,1,0
"1828",1,0,0,0,1,1,0
"1829",1,1,1,0,0,1,1
"1830",1,0,1,0,1,0,0
"1831",1,0,1,0,0,1,1
"1832",1,1,0,0,1,1,1
"1833",1,1,1,0,0,1,0
"1834",1,0,0,0,0,1,1
"1835",1,1,1,0,1,1,1
"1836",1,1,1,0,0,0,1
"1837",1,1,1,0,0,0,1
"1838",1,1,0,0,0,0,1
"1839",1,0,1,0,0,0,0
"1840",1,1,1,0,1,0,1
"1841",1,1,0,0,1,1,1
"1842",1,1,1,0,0,0,1
"1843",1,1,0,0,1,1,1
"1844",1,1,1,0,1,0,1
"1845",1,1,1,0,0,1,1
"1846",1,1,1,0,1,0,0
"1847",1,1,1,0,1,1,0
"1848",1,1,1,0,1,1,1
"1849",1,1,1,0,1,0,0
"1850",1,1,1,0,0,0,0
"1851",1,0,1,0,1,0,0
"1852",1,1,0,0,0,0,1
"1853",1,1,1,0,0,1,0
"1854",1,0,0,0,1,0,1
"1855",1,1,1,0,1,1,0
"1856",1,1,1,0,1,0,1
"1857",1,1,1,0,0,0,1
"1858",1,1,1,0,1,1,1
"1859",1,1,1,0,0,0,1
"1860",1,1,0,0,1,0,1
"1861",1,0,1,0,0,0,0
"1862",1,1,1,0,0,0,0
"1863",1,1,1,0,0,1,0
"1864",1,0,1,0,0,1,0
"1865",1,0,0,0,1,0,1
"1866",1,1,1,0,1,1,0
"1867",1,0,1,0,1,0,1
"1868",1,1,1,0,1,1,1
"1869",1,1,1,0,0,0,1
"1870",1,1,1,0,1,0,1
"1871",1,0,1,0,1,1,0
"1872",1,0,0,0,0,0,1
"1873",1,0,1,0,0,0,0
"1874",1,1,1,0,1,0,0
"1875",1,1,1,0,1,0,0
"1876",1,0,1,0,1,0,1
"1877",1,1,1,0,0,0,0
"1878",1,1,0,0,0,0,1
"1879",1,0,1,0,0,0,1
"1880",1,1,1,0,0,1,1
"1881",1,1,1,0,1,1,1
"1882",1,1,1,0,0,1,0
"1883",1,0,0,0,0,1,1
"1884",1,1,1,0,0,0,0
"1885",1,0,0,0,1,0,0
"1886",1,1,1,0,0,0,1
"1887",1,1,0,0,1,1,0
"1888",1,0,1,0,0,0,1
"1889",1,0,0,0,1,0,1
"1890",1,1,1,0,0,0,1
"1891",1,0,0,0,1,0,0
"1892",1,1,0,0,1,1,1
"1893",1,1,1,0,1,1,1
"1894",1,1,1,0,1,1,1
"1895",1,1,1,0,1,0,0
"1896",1,0,0,0,1,0,1
"1897",1,0,1,0,0,0,1
"1898",1,1,1,0,1,0,1
"1899",1,1,0,0,1,0,1
"1900",1,0,0,0,1,0,1
"1901",1,1,1,0,0,1,1
"1902",1,1,1,0,0,0,1
"1903",1,1,1,0,0,0,1
"1904",1,1,1,0,0,1,1
"1905",1,1,1,0,1,0,0
"1906",1,1,0,0,1,0,0
"1907",1,1,1,0,0,0,1
"1908",1,1,0,0,1,0,1
"1909",1,1,0,0,0,0,0
"1910",1,0,1,0,0,0,1
"1911",1,0,1,0,0,1,1
"1912",1,0,1,0,0,0,0
"1913",1,1,1,0,0,1,0
"1914",1,1,1,0,0,0,1
"1915",1,1,1,0,0,0,0
"1916",1,1,1,0,0,0,1
"1917",1,1,1,0,0,0,1
"1918",1,0,0,0,1,1,0
"1919",1,0,0,0,1,0,1
"1920",1,1,0,0,0,0,1
"1921",1,1,0,0,1,1,0
"1922",1,0,0,0,0,1,0
"1923",1,0,0,0,1,0,0
"1924",1,1,1,0,1,1,1
"1925",1,1,1,0,1,1,1
"1926",1,1,1,0,1,1,0
"1927",1,1,1,0,1,1,0
"1928",1,1,1,0,0,0,1
"1929",1,1,1,0,0,0,1
"1930",1,1,1,0,0,1,1
"1931",1,1,1,0,1,1,1
"1932",1,1,1,0,0,0,1
"1933",1,0,1,0,1,1,1
"1934",1,1,1,0,0,0,1
"1935",1,0,1,0,0,1,1
"1936",1,1,1,0,1,1,1
"1937",1,1,1,0,0,0,1
"1938",1,1,1,0,1,1,1
"1939",1,0,0,0,0,0,1
"1940",1,1,1,0,0,1,1
"1941",1,1,1,0,1,0,1
"1942",1,0,0,0,0,0,1
"1943",1,1,1,0,0,1,0
"1944",1,1,1,0,0,0,0
"1945",1,1,1,0,0,1,0
"1946",1,1,1,0,0,0,1
"1947",1,0,0,0,0,0,1
"1948",1,0,0,0,0,0,1
"1949",1,1,1,0,0,1,0
"1950",1,1,1,0,0,1,1
"1951",1,1,1,0,0,1,1
"1952",1,0,0,0,0,0,1
"1953",1,0,0,0,1,0,1
"1954",1,0,0,0,1,0,0
"1955",1,1,1,0,0,0,1
"1956",1,1,0,0,0,0,1
"1957",1,0,0,0,0,1,0
"1958",1,0,1,0,1,0,1
"1959",1,1,1,0,1,1,1
"1960",1,1,0,0,1,0,0
"1961",1,1,1,0,0,1,1
"1962",1,1,1,0,0,0,1
"1963",1,0,0,0,0,1,1
"1964",1,1,1,0,1,1,1
"1965",1,1,0,0,0,0,0
"1966",1,0,1,0,1,1,1
"1967",1,1,0,0,1,1,1
"1968",1,1,1,0,0,0,1
"1969",1,1,1,0,1,0,1
"1970",1,1,1,0,0,1,0
"1971",1,1,1,0,1,1,0
"1972",1,0,0,0,1,0,0
"1973",1,1,1,0,1,1,1
"1974",1,1,1,0,0,1,1
"1975",1,1,1,0,0,1,1
"1976",1,0,0,0,0,1,1
"1977",1,1,0,0,1,0,1
"1978",1,1,1,0,0,1,1
"1979",1,1,1,0,1,1,1
"1980",1,0,1,0,0,0,0
"1981",1,1,1,0,1,1,0
"1982",1,1,1,0,1,1,0
"1983",1,1,1,0,1,1,1
"1984",1,1,1,0,1,0,1
"1985",1,1,1,0,0,0,0
"1986",1,1,1,0,0,1,1
"1987",1,0,1,0,1,0,0
"1988",1,1,1,0,0,0,0
"1989",1,1,1,0,1,0,1
"1990",1,0,1,0,0,0,1
"1991",1,1,1,0,1,1,0
"1992",1,1,1,0,0,0,1
"1993",1,1,1,0,1,1,1
"1994",1,0,1,0,0,0,1
"1995",1,1,1,0,0,0,0
"1996",1,0,0,0,1,0,0
"1997",1,1,1,0,1,0,1
"1998",1,1,0,0,0,0,1
"1999",1,0,1,0,1,0,1
"2000",1,1,1,0,0,1,1
