"","fight","attachment","work","score","late","coed","smorale","gender","income","free","pared","catholic","SCH_ID"
"4974",0,1,0,63,1,1,3,1,9,4,0,0,293
"4975",0,1,1,65,1,1,3,1,6,4,0,0,293
"4976",0,1,0,59,1,1,3,0,10,4,0,0,293
"4977",1,0,1,59,5,1,3,0,11,4,1,0,293
"4978",0,1,0,49,4,1,3,0,11,4,0,0,293
"4979",0,1,1,45,4,1,3,1,12,4,0,0,293
"4980",0,1,0,71,1,1,3,1,10,4,1,0,293
"4981",0,1,0,64,2,1,3,1,11,4,1,0,293
"4982",0,1,1,39,2,1,3,0,8,4,1,0,293
"4983",0,1,0,36,2,1,3,1,5,4,0,0,293
"4984",1,1,1,41,5,1,3,0,9,4,0,0,293
"4985",0,1,0,44,3,1,3,1,11,4,1,0,293
"4986",1,1,1,51,3,1,3,1,11,4,0,0,293
"4987",0,1,0,60,2,1,3,1,9,4,0,0,293
"4988",0,1,1,50,1,0,5,1,10,4,0,0,294
"4989",0,0,1,51,5,0,5,1,10,4,0,0,294
"4990",0,1,1,56,1,0,5,1,7,4,0,0,294
"4991",0,1,0,38,4,0,5,1,5,4,0,0,294
"4992",0,1,0,44,2,0,5,1,7,4,1,0,294
"4993",0,1,0,44,2,0,5,1,2,4,1,0,294
"4994",0,0,1,53,4,0,5,1,9,4,0,0,294
"4995",1,1,1,59,5,0,5,1,11,4,1,0,294
"4996",1,1,0,52,3,0,5,1,9,4,0,0,294
"4997",0,1,1,44,2,0,5,1,10,4,0,0,294
"4998",0,1,1,43,2,0,5,1,4,4,0,0,294
"4999",0,1,0,34,2,0,5,1,7,4,0,0,294
"5000",0,1,0,40,1,0,5,1,9,4,1,0,294
"5001",0,1,0,57,3,0,5,1,8,4,0,0,294
"5002",0,0,0,48,5,1,3,1,10,7,0,0,295
"5003",0,1,0,33,1,1,3,0,7,7,0,0,295
"5004",0,1,0,36,1,1,4,1,5,7,1,0,296
"5005",0,1,0,39,1,1,4,1,6,7,0,0,296
"5006",0,1,0,43,2,1,4,1,4,7,0,0,296
"5007",0,1,0,26,1,1,4,1,4,7,0,0,296
"5008",1,1,1,24,1,1,4,0,5,7,0,0,296
"5009",0,1,1,57,1,1,4,0,9,7,0,0,296
"5010",0,1,0,55,1,1,4,1,9,7,1,0,296
"5011",0,1,0,41,1,1,4,1,6,7,1,0,296
"5012",0,1,1,39,2,1,4,0,4,7,0,0,296
"5013",0,1,1,48,2,1,4,1,8,7,0,0,296
"5014",1,1,0,41,2,1,4,0,7,7,0,0,296
"5015",0,0,0,51,3,1,4,0,10,7,0,0,296
"5016",0,1,0,41,3,1,4,0,6,7,1,0,296
"5017",0,1,0,42,1,1,4,1,5,7,0,0,296
"5018",0,1,0,48,3,1,4,0,10,7,0,0,296
"5019",0,0,1,23,2,1,4,0,7,7,0,0,296
"5020",0,0,0,42,5,1,4,0,2,7,0,0,296
"5021",0,1,1,42,3,1,4,0,3,7,0,0,296
"5022",1,1,0,39,3,1,4,0,8,7,0,0,296
"5023",0,1,0,35,1,1,4,0,8,7,0,0,296
"5024",0,1,1,57,2,1,4,0,7,7,0,0,296
"5025",0,1,0,52,1,1,4,0,7,7,0,0,296
"5026",0,1,0,60,3,1,4,1,6,6,1,0,297
"5027",0,1,0,39,3,1,4,1,5,6,0,0,297
"5028",0,1,0,43,3,1,4,1,7,6,0,0,297
"5029",0,1,0,27,1,1,4,1,5,6,1,0,297
"5030",0,1,0,54,5,1,4,0,10,6,1,0,297
"5031",1,0,1,38,3,1,4,0,11,6,1,0,297
"5032",0,1,0,32,2,1,4,1,10,6,1,0,297
"5033",0,1,0,60,5,1,4,1,7,6,0,0,297
"5034",0,1,0,51,1,1,4,1,10,6,1,0,297
"5035",0,1,0,36,5,1,4,1,9,6,0,0,297
"5036",0,1,0,44,2,1,4,0,11,6,0,0,297
"5037",0,1,0,35,3,1,4,0,9,6,0,0,297
"5038",0,1,0,41,1,1,4,1,8,6,0,0,297
"5039",0,1,0,56,3,1,4,0,10,6,0,0,297
"5040",0,1,0,44,3,1,4,1,6,6,0,0,297
"5041",0,1,0,39,5,1,4,1,10,6,0,0,297
"5042",0,1,0,32,2,1,4,1,9,6,0,0,297
"5043",0,1,0,41,2,1,4,0,8,6,0,0,297
"5044",0,1,0,59,1,1,5,1,12,1,0,1,298
"5045",0,0,1,48,1,1,5,1,13,1,1,1,298
"5046",0,1,0,57,3,1,5,1,11,1,1,1,298
"5047",0,1,0,62,2,1,5,0,10,1,0,1,298
"5048",0,1,0,54,1,1,5,1,11,1,0,1,298
"5049",0,1,0,44,1,1,5,1,10,1,0,1,298
"5050",0,1,1,64,1,1,5,0,11,1,0,1,298
"5051",0,1,1,52,2,1,5,1,11,1,1,1,298
"5052",0,1,1,57,2,1,5,0,8,1,0,1,298
"5053",0,1,0,58,2,1,5,1,12,1,0,1,298
"5054",0,1,1,64,1,1,5,1,12,1,1,1,298
"5055",0,1,0,53,2,1,5,1,9,1,1,1,298
"5056",0,1,0,62,1,1,5,0,11,1,1,1,298
"5057",1,1,0,37,3,1,3,1,8,3,0,0,299
"5058",0,1,0,26,2,1,3,0,8,3,0,0,299
"5059",0,1,0,60,4,1,3,0,10,3,1,0,299
"5060",0,1,0,52,3,1,3,0,7,3,0,0,299
"5061",1,0,0,31,4,1,3,1,10,3,0,0,299
"5062",0,0,0,48,2,1,3,0,6,3,0,0,299
"5063",1,1,0,47,2,1,3,0,7,3,0,0,299
"5064",0,1,0,62,1,1,3,0,8,3,0,0,299
"5065",1,0,0,55,4,1,3,1,10,3,0,0,299
"5066",0,1,0,47,2,1,3,1,10,3,0,0,299
"5067",0,1,0,50,1,1,3,0,8,3,1,0,299
"5068",0,1,0,50,4,1,3,0,9,3,0,0,299
"5069",0,1,1,35,3,1,3,0,8,3,0,0,299
"5070",0,1,0,52,2,1,3,0,9,3,0,0,299
"5071",0,1,0,62,1,1,3,0,7,3,0,0,299
"5072",0,1,0,55,2,1,3,0,9,3,0,0,299
"5073",0,1,1,35,1,1,3,1,12,3,0,0,299
"5074",0,1,1,57,1,1,3,1,8,3,0,0,299
"5075",0,1,0,53,3,1,3,1,10,3,1,0,299
"5076",0,0,0,39,3,1,3,1,8,3,0,0,299
"5077",0,1,0,58,3,1,3,1,11,3,1,0,299
"5078",0,1,0,37,2,1,3,0,9,3,0,0,299
"5079",0,1,0,42,1,1,3,0,12,3,0,0,299
"5080",0,1,0,54,1,1,3,0,10,3,0,0,299
"5081",1,1,0,44,3,1,3,0,7,3,0,0,299
"5082",0,1,0,65,2,1,5,0,9,4,0,0,300
"5083",0,1,0,41,2,1,5,1,7,4,0,0,300
"5084",0,1,1,46,1,1,5,0,5,4,0,0,300
"5085",0,0,0,66,4,1,5,0,10,4,1,0,300
"5086",0,1,0,29,2,1,5,0,10,4,0,0,300
"5087",0,1,0,53,2,1,5,1,10,4,1,0,300
"5088",0,1,0,47,3,1,5,1,8,4,0,0,300
"5089",0,1,1,65,2,1,5,0,6,4,1,0,300
"5090",1,1,0,47,2,1,5,0,11,4,0,0,300
"5091",0,1,1,39,2,1,5,0,6,4,0,0,300
"5092",0,1,0,47,1,1,5,1,8,4,0,0,300
"5093",0,1,0,48,4,1,5,1,7,4,0,0,300
"5094",0,1,0,55,4,1,5,0,10,4,0,0,300
"5095",1,1,0,49,3,1,3,1,9,1,1,0,301
"5096",0,1,1,53,2,1,3,0,9,1,0,0,301
"5097",1,1,0,53,1,1,4,0,10,2,1,0,302
"5098",0,1,1,40,2,1,4,0,10,2,0,0,302
"5099",0,0,0,54,5,1,4,0,11,2,1,0,302
"5100",0,1,0,40,2,1,4,0,11,2,0,0,302
"5101",0,1,1,53,4,1,4,0,9,2,0,0,302
"5102",0,1,1,62,2,1,4,0,11,2,1,0,302
"5103",0,0,0,49,4,1,4,0,11,2,0,0,302
"5104",0,1,0,65,2,1,4,1,12,2,1,0,302
"5105",0,1,1,41,3,1,4,1,9,2,0,0,302
"5106",0,1,0,44,1,1,4,0,5,2,0,0,302
"5107",0,1,0,54,2,1,4,0,10,2,1,0,302
"5108",0,1,1,67,1,1,4,1,9,2,1,0,302
"5109",0,1,0,47,3,1,4,1,9,2,0,0,302
"5110",0,1,1,51,1,1,4,0,7,2,0,0,302
"5111",0,1,0,61,2,1,4,1,11,2,0,0,302
"5112",0,1,1,47,1,1,3,1,10,3,0,0,303
"5113",0,1,1,49,2,1,3,1,10,3,0,0,303
"5114",0,1,1,69,2,1,3,1,9,3,0,0,303
"5115",0,1,0,62,2,1,3,1,10,3,0,0,303
"5116",0,1,0,48,1,1,3,0,11,3,1,0,303
"5117",0,1,0,48,1,1,3,1,11,3,0,0,303
"5118",0,1,0,56,2,1,3,1,9,3,1,0,303
"5119",0,0,1,44,4,1,3,0,9,3,0,0,303
"5120",0,1,0,69,2,1,3,1,11,3,1,0,303
"5121",0,1,1,51,2,1,3,0,11,3,1,0,303
"5122",0,1,0,49,3,1,3,1,11,3,1,0,303
"5123",0,1,0,56,1,1,3,1,7,3,0,0,303
"5124",0,1,0,56,1,1,3,0,10,3,0,0,303
"5125",0,1,0,51,2,1,3,1,9,3,0,0,303
"5126",0,1,0,50,2,1,3,1,4,3,0,0,303
"5127",0,1,0,54,2,1,3,0,10,3,0,0,303
"5128",0,1,1,50,3,1,3,0,9,3,1,0,303
"5129",0,1,0,66,3,1,3,1,12,3,1,0,303
"5130",0,1,0,35,2,1,3,1,9,3,1,0,303
"5131",0,1,0,71,1,1,3,1,10,3,1,0,303
"5132",0,1,1,56,1,1,4,1,11,2,1,0,304
"5133",0,1,1,44,4,1,4,0,11,2,1,0,304
"5134",0,1,0,41,2,1,4,1,9,2,0,0,304
"5135",0,1,0,55,2,1,4,1,8,2,0,0,304
"5136",0,1,0,56,1,1,4,1,10,2,1,0,304
"5137",0,1,0,44,2,1,4,0,10,2,0,0,304
"5138",1,1,1,61,4,1,4,0,12,2,1,0,304
"5139",0,1,1,43,2,1,4,1,11,2,1,0,304
"5140",0,1,0,54,2,1,4,0,7,2,0,0,304
"5141",0,1,0,65,3,1,4,0,11,2,1,0,304
"5142",0,1,1,51,1,1,4,1,10,2,0,0,304
"5143",0,1,0,44,1,1,4,1,12,2,0,0,304
"5144",0,1,1,56,2,1,4,0,9,5,1,0,305
"5145",1,1,1,68,5,1,4,1,10,5,1,0,305
"5146",0,1,0,59,2,1,4,0,7,5,0,0,305
"5147",0,1,1,50,2,1,4,1,3,5,0,0,305
"5148",0,1,0,56,1,1,4,1,7,5,0,0,305
"5149",0,1,0,65,1,1,4,0,8,5,1,0,305
"5150",0,1,1,31,2,1,4,1,9,5,0,0,305
"5151",0,1,1,48,5,1,4,0,9,5,0,0,305
"5152",0,1,0,41,2,1,4,1,7,5,1,0,305
"5153",0,0,0,62,4,1,4,0,10,5,1,0,305
"5154",0,1,0,40,3,1,4,0,8,5,0,0,305
"5155",0,1,0,45,2,1,4,1,10,5,1,0,305
"5156",0,1,1,47,2,1,4,0,8,5,0,0,305
"5157",0,1,0,59,2,1,4,0,6,5,1,0,305
"5158",0,1,1,54,2,1,4,1,13,5,1,0,305
"5159",0,1,0,52,1,1,4,1,9,5,0,0,305
"5160",0,1,0,55,2,1,4,0,10,5,1,0,305
"5161",0,1,0,37,5,1,4,1,8,5,0,0,305
"5162",0,1,0,50,5,1,4,1,9,5,0,0,305
"5163",0,1,0,31,2,1,4,1,6,5,0,0,305
"5164",0,1,0,67,2,1,3,1,10,5,0,0,306
"5165",0,0,0,59,2,1,3,0,5,5,0,0,306
"5166",0,1,1,48,2,1,3,1,5,5,0,0,306
"5167",0,1,1,52,1,1,3,1,10,5,0,0,306
"5168",0,1,0,40,4,1,3,1,7,5,0,0,306
"5169",0,1,0,57,1,1,3,1,9,5,0,0,306
"5170",0,1,1,64,1,1,3,0,10,5,0,0,306
"5171",0,1,0,61,1,1,3,1,10,5,1,0,306
"5172",0,1,1,52,3,1,3,1,9,5,1,0,306
"5173",0,1,1,50,2,1,3,0,9,5,0,0,306
"5174",0,1,1,41,2,1,3,1,9,5,0,0,306
"5175",0,0,0,34,2,1,3,1,8,5,0,0,306
"5176",1,1,1,32,1,1,3,0,5,5,0,0,306
"5177",0,1,0,58,1,1,3,1,10,5,0,0,306
"5178",0,1,0,53,1,1,3,0,10,5,0,0,306
"5179",0,1,1,45,3,1,3,0,9,5,0,0,306
"5180",0,1,0,53,2,1,4,1,9,4,0,0,307
"5181",0,1,1,42,2,1,4,0,11,4,1,0,307
"5182",0,1,0,62,1,1,4,1,11,4,1,0,307
"5183",0,1,1,62,1,1,4,1,8,4,1,0,307
"5184",0,1,0,60,2,1,4,0,11,4,1,0,307
"5185",1,1,0,64,2,1,4,0,10,4,0,0,307
"5186",0,1,0,67,2,1,4,0,12,4,1,0,307
"5187",0,0,0,52,2,1,4,1,12,4,0,0,307
"5188",0,1,1,43,2,1,4,1,12,4,1,0,307
"5189",0,1,0,50,2,1,4,1,11,4,0,0,307
"5190",0,1,1,53,1,1,4,1,11,4,1,0,307
"5191",0,1,1,76,1,1,4,1,12,4,1,0,307
"5192",0,0,1,50,1,1,4,0,10,4,0,0,307
"5193",0,1,0,46,1,1,4,1,10,4,0,0,307
"5194",0,1,1,49,1,1,4,0,12,4,0,0,307
"5195",0,1,0,66,1,1,4,1,12,4,1,0,307
"5196",0,1,1,36,1,1,4,0,12,4,1,0,307
"5197",0,0,0,49,1,1,4,1,7,4,1,0,307
"5198",0,1,0,60,2,1,4,0,12,4,0,0,307
"5199",0,1,1,47,3,1,4,0,10,4,1,0,307
"5200",0,0,1,54,2,1,4,1,6,4,0,0,307
"5201",0,0,1,52,5,1,3,1,7,4,1,0,308
"5202",0,1,0,57,2,1,3,1,12,4,1,0,308
"5203",0,1,0,48,1,1,3,1,9,4,0,0,308
"5204",0,1,1,48,2,1,3,0,10,4,0,0,308
"5205",0,0,0,59,3,1,3,1,12,4,1,0,308
"5206",0,1,0,37,3,1,3,1,8,4,0,0,308
"5207",0,1,0,60,3,1,3,1,12,4,1,0,308
"5208",0,1,0,47,5,1,3,1,9,4,0,0,308
"5209",0,1,0,50,3,1,3,1,11,4,1,0,308
"5210",1,1,1,42,1,1,3,0,8,4,1,0,308
"5211",0,1,1,44,2,1,3,1,9,4,0,0,308
"5212",0,1,0,47,1,1,3,1,10,4,0,0,308
"5213",0,1,1,47,1,1,3,0,9,4,0,0,308
"5214",0,1,1,56,1,1,3,0,7,4,0,0,308
"5215",0,1,1,49,2,1,3,0,10,4,0,0,308
"5216",0,1,0,50,4,1,3,0,9,4,0,0,308
"5217",0,1,0,42,3,1,3,1,9,4,0,0,308
"5218",0,1,1,65,3,1,3,0,9,4,0,0,308
"5219",0,1,0,45,4,1,3,1,8,4,0,0,308
"5220",0,1,0,51,1,1,3,1,10,4,0,0,308
"5221",0,1,1,41,1,1,3,1,11,4,0,0,308
"5222",0,1,0,61,2,1,5,1,10,3,1,0,309
"5223",0,1,0,48,3,1,5,0,9,3,1,0,309
"5224",0,1,0,45,2,1,5,1,11,3,1,0,309
"5225",1,1,1,61,2,1,5,1,11,3,0,0,309
"5226",0,1,1,66,1,1,5,1,10,3,1,0,309
"5227",0,1,0,65,3,1,5,0,12,3,1,0,309
"5228",0,1,0,49,1,1,5,0,11,3,1,0,309
"5229",0,1,0,60,3,1,5,1,12,3,0,0,309
"5230",0,1,1,50,2,1,5,0,8,3,0,0,309
"5231",0,1,1,44,2,1,5,1,11,3,0,0,309
"5232",0,1,1,51,2,1,5,0,8,3,1,0,309
"5233",0,1,1,62,1,1,5,1,7,3,1,0,309
"5234",0,1,0,63,2,1,5,0,10,3,1,0,309
"5235",0,1,0,62,2,1,5,0,10,3,1,0,309
"5236",1,0,0,50,1,1,5,1,11,3,0,0,309
"5237",0,1,1,40,3,1,5,1,10,3,0,0,309
"5238",0,1,0,52,3,1,5,1,7,3,0,0,309
"5239",0,1,0,42,5,1,5,1,9,3,0,0,309
"5240",0,1,1,58,3,1,5,1,8,3,0,0,309
"5241",0,1,0,54,1,1,4,1,9,4,0,0,310
"5242",0,1,0,63,4,1,4,0,10,4,0,0,310
"5243",0,1,0,59,2,1,4,1,12,4,1,0,310
"5244",0,1,0,47,2,1,4,1,10,4,1,0,310
"5245",1,1,0,51,2,1,4,1,11,4,1,0,310
"5246",0,1,1,67,1,1,4,0,9,4,0,0,310
"5247",0,1,1,66,2,1,4,0,12,4,1,0,310
"5248",1,1,1,49,3,1,4,0,8,4,1,0,310
"5249",0,1,1,62,1,1,4,0,9,4,0,0,310
"5250",1,1,0,53,3,1,4,0,4,4,0,0,310
"5251",0,1,1,46,2,1,4,0,7,4,0,0,310
"5252",0,1,0,72,2,1,4,1,13,4,0,0,310
"5253",0,1,1,40,2,1,4,1,10,4,0,0,310
"5254",1,1,0,49,5,1,4,0,10,4,0,0,310
"5255",1,0,1,45,1,1,4,0,10,4,1,0,310
"5256",0,1,0,48,1,1,4,1,9,4,0,0,310
"5257",0,1,1,52,1,1,4,0,9,4,0,0,310
"5258",1,1,0,54,2,1,5,1,9,4,0,0,311
"5259",0,1,0,52,3,1,5,0,8,4,0,0,311
"5260",0,1,0,45,2,1,5,1,8,4,1,0,311
"5261",0,1,1,54,2,1,5,1,9,4,0,0,311
"5262",1,1,1,40,2,1,5,0,10,4,0,0,311
"5263",1,1,0,56,5,1,5,1,10,4,1,0,311
"5264",0,1,0,76,3,1,5,1,7,4,0,0,311
"5265",0,0,1,57,2,1,5,0,8,4,1,0,311
"5266",0,1,1,43,2,1,5,1,3,4,0,0,311
"5267",0,1,0,57,3,1,5,0,12,4,1,0,311
"5268",0,1,0,67,1,1,5,0,10,4,1,0,311
"5269",0,1,0,51,4,1,5,1,9,4,0,0,311
"5270",0,1,0,51,4,1,5,1,10,4,0,0,311
"5271",0,1,1,43,5,1,5,1,9,4,1,0,311
"5272",0,1,0,48,2,1,5,0,12,4,1,0,311
"5273",0,1,0,49,3,1,5,0,9,4,0,0,311
"5274",0,1,0,42,2,1,5,0,9,4,0,0,311
"5275",0,0,1,48,4,1,5,1,11,4,1,0,311
"5276",0,1,0,44,2,1,5,1,6,4,0,0,311
"5277",1,1,0,48,2,1,5,1,10,4,1,0,311
"5278",1,1,1,37,5,1,5,0,11,4,0,0,311
"5279",0,1,0,23,3,1,4,0,12,1,0,0,312
"5280",0,1,1,53,1,1,4,0,6,1,1,0,312
"5281",1,0,0,38,1,1,4,1,3,1,0,0,312
"5282",0,1,1,52,1,1,4,1,9,1,1,0,312
"5283",0,1,0,52,1,1,4,1,11,1,1,0,312
"5284",1,1,1,37,2,1,4,1,9,1,1,0,312
"5285",0,1,1,44,2,1,4,0,8,1,0,0,312
"5286",0,1,0,58,1,1,4,1,7,1,0,0,312
"5287",0,1,0,37,3,1,4,1,10,1,0,0,312
"5288",0,1,0,52,2,1,4,1,10,1,1,0,312
"5289",0,1,0,60,1,1,4,1,7,1,1,0,312
"5290",0,1,0,53,2,1,4,1,13,1,1,0,312
"5291",0,1,0,39,4,1,4,1,12,1,1,0,312
"5292",1,1,1,55,5,1,4,0,4,1,1,0,312
"5293",0,1,0,61,1,1,4,0,9,1,0,0,312
"5294",0,1,1,44,2,1,4,0,5,1,1,0,312
"5295",0,1,1,44,1,1,4,1,8,1,0,0,312
"5296",1,1,1,42,4,1,4,0,10,1,0,0,312
"5297",0,1,1,55,2,1,4,0,11,4,0,0,313
"5298",1,1,0,41,2,1,4,0,10,4,0,0,313
"5299",0,1,0,53,3,1,4,1,10,4,1,0,313
"5300",0,1,0,46,1,1,4,0,10,4,1,0,313
"5301",0,1,0,20,2,1,4,1,9,4,0,0,313
"5302",0,1,1,33,1,1,4,1,9,4,0,0,313
"5303",0,1,1,33,2,1,4,1,10,4,0,0,313
"5304",0,1,0,46,2,1,4,0,9,4,1,0,313
"5305",0,0,0,48,1,1,4,0,9,4,1,0,313
"5306",0,0,1,45,2,1,4,0,10,4,1,0,313
"5307",0,1,0,48,1,1,4,0,13,4,1,0,313
"5308",0,1,0,51,3,1,4,0,10,4,0,0,313
"5309",0,1,0,55,3,1,4,0,11,4,0,0,313
"5310",0,1,0,44,2,1,4,1,10,4,1,0,313
"5311",0,1,0,49,2,1,4,0,9,4,1,0,313
"5312",0,1,0,43,3,1,4,0,9,4,0,0,313
"5313",0,1,1,69,3,1,4,1,12,4,1,0,313
"5314",0,1,0,45,3,1,4,1,10,4,0,0,313
"5315",0,1,0,44,2,1,4,0,7,4,0,0,313
"5316",0,1,1,29,5,1,4,0,7,4,0,0,313
"5317",0,1,0,22,2,1,4,1,8,4,0,0,313
"5318",0,1,0,58,3,1,4,1,10,4,1,0,313
"5319",0,1,0,30,3,1,5,0,12,1,0,0,314
"5320",1,1,0,37,3,1,5,0,11,1,1,0,314
"5321",1,0,1,42,5,1,5,0,9,1,1,0,314
"5322",0,1,0,62,3,1,5,1,11,1,0,0,314
"5323",0,1,0,46,3,1,5,0,9,1,1,0,314
"5324",0,1,0,47,1,1,5,0,10,3,1,0,315
"5325",0,1,0,50,2,1,5,1,10,3,0,0,315
"5326",0,1,1,43,2,1,5,0,10,3,0,0,315
"5327",0,0,0,28,3,1,5,0,8,3,0,0,315
"5328",0,1,0,52,2,1,5,0,10,3,0,0,315
"5329",1,1,1,47,1,1,5,0,12,3,0,0,315
"5330",0,1,0,49,1,1,5,0,9,3,1,0,315
"5331",1,1,1,44,2,1,5,0,8,3,0,0,315
"5332",0,1,1,36,2,1,5,1,9,3,0,0,315
"5333",0,1,0,35,2,1,5,1,4,3,0,0,315
"5334",0,1,0,65,1,1,5,1,9,3,1,0,315
"5335",0,1,0,48,1,1,5,0,5,3,0,0,315
"5336",0,1,0,46,2,1,5,1,12,3,1,0,315
"5337",0,1,0,55,3,1,5,0,9,3,0,0,315
"5338",0,1,0,50,2,1,5,1,12,3,1,0,315
"5339",0,1,0,37,2,1,5,1,3,3,0,0,315
"5340",0,1,0,33,2,1,5,1,5,3,0,0,315
"5341",1,0,0,36,5,1,5,1,9,3,0,0,315
"5342",1,0,1,49,5,1,5,0,5,3,0,0,315
"5343",0,1,0,44,1,1,5,0,11,3,0,0,315
"5344",0,1,1,56,5,1,5,1,12,3,0,0,315
"5345",0,1,1,52,2,1,4,0,8,5,0,0,316
"5346",1,1,0,50,3,1,4,1,8,5,1,0,316
"5347",0,1,0,55,1,1,4,1,5,5,0,0,316
"5348",0,1,1,48,3,1,4,0,10,5,0,0,316
"5349",0,1,0,40,2,1,4,0,8,5,0,0,316
"5350",0,0,0,47,1,1,4,0,7,5,1,0,316
"5351",0,1,0,51,2,1,4,0,9,5,0,0,316
"5352",0,1,0,34,1,1,4,1,10,5,0,0,316
"5353",0,1,1,53,2,1,4,0,10,5,1,0,316
"5354",0,1,0,67,5,1,4,0,8,5,0,0,316
"5355",0,1,1,67,1,1,4,0,11,5,1,0,316
"5356",0,1,1,47,1,1,4,1,9,5,0,0,316
"5357",0,1,1,62,2,1,4,0,11,5,0,0,316
"5358",0,1,0,64,2,1,4,0,10,2,1,0,317
"5359",0,0,0,61,3,1,4,0,8,2,0,0,317
"5360",0,1,1,62,3,1,4,1,7,2,0,0,317
"5361",0,1,1,58,2,1,4,1,9,2,1,0,317
"5362",0,1,1,55,2,1,4,1,9,2,0,0,317
"5363",0,1,0,47,2,1,4,1,10,2,1,0,317
"5364",0,1,1,52,2,1,4,0,12,2,1,0,317
"5365",0,1,0,55,2,1,4,1,10,2,0,0,317
"5366",0,1,1,60,5,1,4,1,11,2,1,0,317
"5367",0,1,0,54,2,1,4,1,8,2,0,0,317
"5368",1,1,1,59,2,1,4,0,9,2,1,0,317
"5369",0,0,1,54,3,1,4,1,9,2,0,0,317
"5370",0,1,1,54,4,1,4,0,10,2,1,0,317
"5371",0,0,1,50,3,1,4,1,13,2,1,0,317
"5372",0,1,1,51,3,1,4,0,5,2,0,0,317
"5373",0,1,0,47,1,1,4,1,9,2,1,0,317
"5374",0,1,0,72,2,1,4,0,12,2,1,0,317
"5375",1,1,1,55,1,1,4,0,10,2,0,0,317
"5376",0,1,0,32,2,1,4,1,7,2,0,0,317
"5377",0,1,0,62,2,1,4,1,9,2,0,0,317
"5378",0,1,0,60,4,1,4,1,9,2,1,0,317
"5379",0,0,1,52,2,1,4,0,9,2,0,0,317
"5380",0,1,0,30,5,1,4,1,9,7,0,0,318
"5381",0,1,0,24,3,1,4,1,7,7,0,0,318
"5382",0,1,0,62,2,1,4,1,9,3,0,0,319
"5383",0,1,1,50,2,1,4,0,4,3,0,0,319
"5384",0,0,0,41,2,1,4,1,11,3,1,0,319
"5385",0,1,1,34,1,1,4,0,10,3,1,0,319
"5386",1,0,0,62,5,1,4,0,9,3,0,0,319
"5387",0,1,1,50,1,1,4,1,9,3,0,0,319
"5388",0,1,0,34,1,1,4,0,8,3,0,0,319
"5389",0,1,0,35,2,1,4,1,12,3,1,0,319
"5390",0,1,1,58,1,1,4,0,10,3,0,0,319
"5391",0,1,1,40,1,1,4,1,6,3,0,0,319
"5392",1,0,1,45,3,1,4,0,5,3,0,0,319
"5393",0,1,1,58,2,1,4,0,8,3,1,0,319
"5394",0,1,1,47,3,1,4,0,9,3,0,0,319
"5395",0,1,0,38,3,1,4,0,7,3,0,0,319
"5396",0,1,1,59,2,1,4,0,6,3,0,0,319
"5397",1,1,0,35,2,1,4,1,8,3,0,0,319
"5398",0,1,1,38,2,1,4,0,12,3,1,0,319
"5399",1,0,1,42,5,1,4,0,10,3,1,0,319
"5400",0,1,1,55,3,1,4,1,9,3,0,0,319
"5401",0,1,1,51,1,1,4,0,7,3,0,0,319
"5402",0,1,1,56,1,1,4,0,10,3,1,0,319
"5403",1,1,0,46,4,1,4,1,10,3,1,0,319
"5404",0,1,0,40,2,1,4,0,10,3,0,0,319
"5405",0,1,1,53,3,1,4,0,12,3,0,0,319
"5406",0,0,1,34,5,1,4,0,9,3,0,0,319
"5407",0,1,1,43,2,1,4,1,12,3,0,0,319
"5408",0,1,1,43,3,1,4,1,8,3,0,0,319
"5409",0,1,0,47,2,1,4,0,5,2,0,0,320
"5410",0,1,0,62,1,1,4,0,10,2,1,0,320
"5411",0,1,0,49,3,1,4,0,7,2,1,0,320
"5412",0,1,0,59,3,1,4,1,10,2,1,0,320
"5413",0,1,1,29,4,1,4,0,10,2,0,0,320
"5414",1,1,0,38,1,1,4,0,7,2,0,0,320
"5415",0,0,0,47,3,1,4,1,12,2,0,0,320
"5416",1,1,0,30,1,1,4,1,6,2,0,0,320
"5417",1,1,0,52,1,1,4,0,11,2,0,0,320
"5418",0,0,0,53,1,1,4,1,8,2,0,0,320
"5419",0,1,0,55,1,1,4,1,10,2,0,0,320
"5420",0,1,1,43,2,1,4,1,8,2,0,0,320
"5421",0,1,1,44,2,1,4,1,12,2,1,0,320
"5422",0,1,0,49,3,1,4,0,7,2,0,0,320
"5423",0,1,0,62,1,1,4,0,12,2,0,0,320
"5424",0,1,0,57,2,1,4,1,10,2,0,0,320
"5425",0,1,1,57,1,1,4,0,12,2,0,0,320
"5426",0,1,0,56,1,1,4,0,10,2,1,0,320
"5427",0,1,0,59,3,1,4,0,7,2,0,0,320
"5428",0,1,0,71,2,1,4,0,9,2,1,0,320
"5429",0,1,0,39,1,1,4,0,1,2,0,0,320
"5430",0,1,0,63,1,1,4,0,9,2,1,0,320
"5431",0,1,1,54,1,1,4,0,9,2,1,0,320
"5432",0,1,0,36,3,1,4,1,4,2,0,0,321
"5433",1,1,1,41,5,1,4,0,9,2,0,0,321
"5434",0,1,0,37,5,1,4,0,9,2,0,0,321
"5435",0,1,0,60,2,1,4,0,6,2,0,0,321
"5436",0,1,0,44,5,1,4,0,9,2,0,0,321
"5437",0,1,1,32,5,1,4,0,8,2,0,0,321
"5438",0,1,0,66,1,1,4,0,11,2,1,0,321
