"","id","size","status","varieties","bimas","seed","urea","phosphate","pesticide","pseed","purea","pphosph","hiredlabor","famlabor","totlabor","wage","goutput","noutput","price","region"
"479",302209,0.357,"owner","trad","no",14,125,25,1100,100,88,88,160,172,332,151.25,1008,928,160,"gunungwangi"
"480",302209,0.357,"owner","trad","no",14,125,25,0,100,85,85,160,196,356,141.25,1146,1056,190,"gunungwangi"
"481",401002,0.23,"mixed","trad","no",13,40,15,900,40,80,80,186,138,324,59.68,1200,1080,50,"malausma"
"482",401002,0.171,"mixed","trad","no",10,30,10,0,60,80,80,160,64,224,55,930,837,60,"malausma"
"483",401002,0.314,"mixed","trad","no",15,60,40,0,80,70,70,50,281,331,59,1232,1120,50,"malausma"
"484",401002,0.286,"mixed","trad","no",9,50,20,0,100,70,70,108,107,215,54.63,348,337,100,"malausma"
"485",401002,0.25,"mixed","trad","no",8,80,80,0,140,90,90,266,127,393,137.41,1050,945,140,"malausma"
"486",401002,0.221,"mixed","trad","no",8,50,50,0,160,90,90,222,144,366,144.82,900,810,160,"malausma"
"487",401006,0.42,"owner","trad","mixed",15,125,75,500,40,80,80,142,160,302,55,975,885,55,"malausma"
"488",401006,0.07,"owner","trad","mixed",7,30,10,0,60,80,80,32,52,84,55.63,250,230,60,"malausma"
"489",401006,0.43,"owner","trad","mixed",12,75,125,250,80,70,70,152,69,221,45.39,800,763,64,"malausma"
"490",401006,0.3,"owner","trad","no",10,50,20,0,100,70,70,154,126,280,56.82,520,520,90,"malausma"
"491",401006,0.857,"owner","trad","no",20,150,50,0,140,85,85,825,855,1680,127.82,2150,2020,140,"malausma"
"492",401006,0.286,"owner","trad","no",8,50,20,0,150,100,100,132,173,305,132.12,700,700,150,"malausma"
"493",401032,0.112,"owner","trad","no",5,15,10,0,40,72.5,72.5,1,90,90,56.67,450,435,50,"malausma"
"494",401032,0.07,"owner","trad","no",4,10,2,0,105,72.5,72.5,1,69,69,45.5,130,130,60,"malausma"
"495",401032,0.143,"owner","trad","no",4,20,5,0,70,70,70,6,110,116,56.67,500,500,56,"malausma"
"496",401032,0.086,"owner","trad","no",4,1,2,0,80,70,70,1,105,105,48.5,185,180,70,"malausma"
"497",401032,0.071,"owner","trad","no",4,25,15,0,140,80,80,91,52,143,117.69,360,330,140,"malausma"
"498",401032,0.036,"owner","trad","no",2,8,7,0,150,90,90,39,29,68,135.38,200,180,150,"malausma"
"499",401034,0.455,"owner","trad","no",20,150,50,500,40,80,80,200,359,559,54.5,1370,1233,60,"malausma"
"500",401034,0.07,"owner","trad","no",3,15,10,0,60,80,80,1,61,61,45.5,250,225,60,"malausma"
"501",401034,0.464,"owner","trad","no",20,150,50,0,70,65,65,480,212,692,57.61,1496,1356,56,"malausma"
"502",401034,0.14,"owner","trad","no",5,25,15,0,100,70,70,63,84,147,51.59,250,250,80,"malausma"
"503",401034,0.457,"owner","trad","no",27,200,150,1000,140,80,80,376,374,750,126.33,2000,1800,140,"malausma"
"504",401034,0.314,"mixed","trad","no",22,120,60,0,150,90,90,285,230,515,133.86,1638,1475,150,"malausma"
"505",401036,0.143,"owner","trad","mixed",6,18,18,0,45,75,76,65,110,175,52.31,310,279,50,"malausma"
"506",401036,0.036,"owner","trad","mixed",3,5,5,0,50,80,80,45,19,64,43.33,100,100,65,"malausma"
"507",401036,0.143,"owner","trad","mixed",6,35,35,0,80,70,70,28,35,63,52.86,420,380,56,"malausma"
"508",401036,0.085,"owner","trad","no",2,6,4,0,100,70,70,59,31,90,45.76,130,130,80,"malausma"
"509",401036,0.071,"owner","trad","no",2,17,8,0,140,90,90,40,89,129,128,300,270,140,"malausma"
"510",401036,0.036,"owner","trad","no",2,10,5,0,160,100,100,28,12,40,131.43,98,98,160,"malausma"
"511",401037,0.214,"owner","trad","no",7,40,40,360,40,80,80,284,104,388,41.61,700,630,55,"malausma"
"512",401037,0.214,"owner","trad","no",7,40,40,0,60,80,80,184,109,293,54.08,600,550,68,"malausma"
"513",401037,0.143,"owner","trad","no",6,30,20,0,50,70,70,24,67,91,63.33,320,300,65,"malausma"
"514",401037,0.143,"owner","trad","no",5,32,10,0,75,70,70,42,76,118,59.52,280,265,80,"malausma"
"515",401037,0.214,"owner","trad","no",7,70,70,0,100,90,90,86,153,239,122.79,500,400,140,"malausma"
"516",401037,0.214,"owner","trad","no",7,60,60,0,150,90,95,38,120,158,135.79,350,350,150,"malausma"
"517",401041,0.196,"owner","trad","no",10,15,10,0,40,85,85,1,217,217,57.14,616,554,50,"malausma"
"518",401041,0.14,"owner","trad","no",5,15,15,0,60,70,70,1,126,126,45.5,230,230,60,"malausma"
"519",401041,0.143,"owner","trad","no",6,15,15,0,65,75,75,1,98,98,66.28,224,224,65,"malausma"
"520",401041,0.126,"owner","trad","no",5,19,19,0,80,75,75,1,104,104,48.5,225,225,80,"malausma"
"521",401041,0.143,"owner","trad","no",5,25,10,0,140,100,100,1,141,141,129.35,550,550,140,"malausma"
"522",401041,0.143,"owner","trad","no",5,25,10,0,140,100,100,1,141,141,120.5,550,550,160,"malausma"
"523",401043,0.429,"owner","trad","no",30,90,60,360,40,80,80,366,78,444,35.16,1333,1200,55,"malausma"
"524",401043,0.143,"owner","trad","no",10,30,20,0,60,80,80,146,42,188,35.62,440,400,60,"malausma"
"525",401043,0.28,"owner","trad","no",20,70,40,0,70,70,70,111,88,199,60.18,800,720,56,"malausma"
"526",401043,0.213,"owner","trad","no",10,40,20,0,80,72,72,159,31,190,47.17,380,341,80,"malausma"
"527",401043,0.4,"owner","trad","no",12,150,50,0,150,90,90,322,63,385,137.58,1667,1500,140,"malausma"
"528",401043,0.25,"owner","high","no",8,100,30,0,160,100,100,207,50,257,139.13,1300,1100,160,"malausma"
"529",401049,0.49,"owner","trad","mixed",25,200,100,500,42,70,70,123,246,369,55.2,1500,1350,50,"malausma"
"530",401049,0.34,"owner","trad","mixed",10,60,20,0,60,80,80,27,152,179,59.26,685,625,64,"malausma"
"531",401049,0.5,"owner","mixed","mixed",15,75,75,0,65,70,70,305,331,636,65.14,1300,1180,65,"malausma"
"532",401049,0.143,"owner","trad","no",10,23,36,0,80,70,70,93,56,149,60.75,250,210,80,"malausma"
"533",401049,1.114,"owner","trad","no",33,260,75,0,150,90,90,425,663,1088,120.66,2789,2592,140,"malausma"
"534",401049,0.557,"owner","high","no",15,130,40,0,200,100,100,253,308,561,128.46,2395,1980,160,"malausma"
"535",401058,0.086,"mixed","trad","no",8,50,25,0,40,80,80,68,62,130,31.43,378,341,50,"malausma"
"536",401058,0.043,"mixed","trad","no",3,13,12,0,60,80,80,15,71,86,53.33,207,186,60,"malausma"
"537",401058,0.229,"mixed","trad","no",26,70,40,0,85,70,70,66,356,422,67.27,870,783,70,"malausma"
"538",401058,0.057,"owner","trad","no",4,20,17,0,74.5,70,70,26,104,130,56.15,158,158,85,"malausma"
"539",401058,0.486,"owner","trad","no",20,200,60,0,140,90,90,676,308,984,129.82,1580,1450,140,"malausma"
"540",401058,0.057,"owner","trad","no",3,20,5,0,150,100,100,26,68,94,129.23,200,200,150,"malausma"
"541",401063,0.206,"mixed","trad","no",10,70,30,0,40,72.5,72.5,126,127,253,51.72,700,600,50,"malausma"
"542",401063,0.091,"mixed","trad","no",5,30,30,0,60,75,75,57,73,130,49.12,310,295,60,"malausma"
"543",401063,0.414,"mixed","trad","no",10,60,40,0,80,70,70,210,216,426,67.62,1000,900,60,"malausma"
"544",401063,0.128,"owner","trad","no",5,26,12,0,80,70,75,68,98,166,57.35,270,270,80,"malausma"
"545",401063,0.143,"owner","trad","no",5,40,20,0,150,95,100,75,107,182,130.67,284,284,140,"malausma"
"546",401063,0.093,"owner","trad","no",4,35,10,0,160,100,100,34,40,74,132.06,238,218,160,"malausma"
"547",401069,0.143,"owner","trad","no",5,30,20,0,40,80,80,95,78,173,37.11,500,470,50,"malausma"
"548",401069,0.043,"owner","trad","no",3,15,10,0,50,80,80,1,60,60,45.5,150,150,60,"malausma"
"549",401069,0.07,"owner","trad","no",2,25,5,0,80,70,70,1,76,76,66.28,250,250,56,"malausma"
"550",401069,0.036,"owner","trad","no",1,5,2,0,65,70,70,1,70,70,48.5,95,95,80,"malausma"
"551",401069,0.143,"owner","trad","no",5,30,15,0,200,100,100,16,138,154,150,434,434,140,"malausma"
"552",401069,0.071,"owner","high","no",2,15,5,0,200,100,100,1,75,75,135.5,200,200,150,"malausma"
"553",401075,0.143,"mixed","trad","mixed",6,30,20,0,40,80,80,45,99,144,54.47,450,405,55,"malausma"
"554",401075,0.071,"mixed","trad","mixed",3,15,10,0,60,80,80,29,64,93,55.17,250,225,65,"malausma"
"555",401075,0.213,"mixed","trad","mixed",7,46,29,250,70,75,75,38,103,141,51.32,580,545,56,"malausma"
"556",401075,0.071,"owner","trad","no",3,15,8,0,100,75,75,16,46,62,47.5,210,200,85,"malausma"
"557",401075,0.357,"owner","trad","no",20,100,25,500,150,90,90,122,240,362,123.11,1444,1300,140,"malausma"
"558",401075,0.143,"owner","trad","no",6,30,10,0,100,100,100,76,117,193,136.32,533,480,160,"malausma"
"559",401077,0.143,"mixed","trad","no",6,25,15,0,50,80,80,32,128,160,41.18,372,372,50,"malausma"
"560",401077,0.071,"mixed","trad","no",3,12,8,0,60,80,80,16,64,80,56.25,186,186,60,"malausma"
"561",401077,0.143,"mixed","trad","no",3,20,10,0,97,70,70,1,103,103,66.28,372,372,65,"malausma"
"562",401077,0.071,"owner","trad","no",3,15,5,0,80,75,75,24,34,58,52.5,110,110,85,"malausma"
"563",401077,0.185,"owner","high","no",5,70,30,0,130,100,100,35,317,352,120,810,720,130,"malausma"
"564",401077,0.114,"owner","high","no",2,30,20,0,150,100,110,21,163,184,124.29,600,600,150,"malausma"
"565",401092,0.133,"owner","trad","no",10,50,50,0,45,78,80,50,125,175,53.46,875,785,60,"malausma"
"566",401092,0.156,"owner","trad","no",6,25,25,0,60,75,75,50,117,167,52,270,270,60,"malausma"
"567",401092,0.179,"owner","trad","no",5,30,30,50,50,70,70,45,133,178,62.22,570,570,60,"malausma"
"568",401092,0.107,"owner","trad","no",4,20,5,50,75,70,70,31,126,157,45.81,275,265,80,"malausma"
"569",401092,0.2,"owner","mixed","no",6,60,30,0,140,100,100,80,165,245,140,1100,900,140,"malausma"
"570",401092,0.114,"owner","trad","no",4,25,25,0,140,100,100,4,244,248,152.5,500,500,160,"malausma"
"571",401095,0.56,"owner","trad","no",15,75,35,0,40,80,80,216,85,301,41.74,1388,1250,50,"malausma"
"572",401095,0.406,"owner","trad","no",8,60,20,0,60,82,82,109,29,138,38.53,930,837,60,"malausma"
"573",401095,0.286,"owner","trad","no",10,75,50,0,81,70,70,75,142,217,53.33,1457,1333,73,"malausma"
"574",401095,0.286,"owner","trad","no",10,60,40,0,100,70,70,81,97,178,53.09,440,390,80,"malausma"
"575",401095,0.286,"owner","trad","no",20,100,50,0,150,100,100,179,184,363,123.46,1110,1000,140,"malausma"
"576",401095,0.164,"owner","high","no",10,70,30,0,160,100,100,87,139,226,124.14,780,700,160,"malausma"
"577",401109,0.214,"owner","trad","no",16,70,30,180,40,80,80,56,85,141,50,930,837,60,"malausma"
"578",401109,0.143,"owner","trad","no",6,40,20,0,60,80,80,14,52,66,38.57,620,558,60,"malausma"
"579",401109,0.22,"owner","trad","no",10,25,75,0,80,70,70,63,98,161,65.71,850,790,56,"malausma"
"580",401109,0.171,"owner","trad","no",7,30,20,0,73,70,70,38,61,99,42.11,248,236,81,"malausma"
"581",401109,0.371,"owner","trad","no",15,100,25,0,140,90,90,337,109,446,130.71,1500,1350,140,"malausma"
"582",401109,0.193,"owner","trad","no",8,50,25,0,160,90,90,137,110,247,145.62,840,756,160,"malausma"
"583",401122,0.7,"owner","trad","no",25,100,50,0,40,75,75,498,175,673,60,2500,2250,60,"malausma"
"584",401122,0.5,"owner","trad","no",20,75,25,0,60,75,75,210,156,366,52.38,1800,1620,65,"malausma"
"585",401122,0.714,"owner","trad","no",20,150,75,0,80,70,70,296,58,354,58.92,2000,1800,66,"malausma"
"586",401122,0.6,"owner","trad","no",20,200,20,0,100,70,70,579,64,643,45.03,1100,1000,96,"malausma"
"587",401122,0.429,"owner","high","no",15,80,20,0,140,95,95,252,212,464,139.44,1950,1600,140,"malausma"
"588",401122,0.429,"owner","high","no",15,60,20,0,160,100,100,252,162,414,139.44,1100,1000,160,"malausma"
"589",401124,0.071,"mixed","trad","mixed",2,15,7,0,40,80,80,5,102,107,38.57,250,250,50,"malausma"
"590",401124,0.071,"mixed","trad","mixed",2,15,7,0,60,80,80,5,102,107,56,180,180,65,"malausma"
"591",401124,0.14,"mixed","trad","mixed",10,25,50,0,100,70,70,39,89,128,58.97,450,450,66,"malausma"
"592",401124,0.07,"owner","trad","no",2,20,10,0,85,75,75,29,81,110,57.76,150,150,85,"malausma"
"593",401124,0.214,"owner","high","no",10,60,20,0,300,100,100,90,232,322,123.33,1200,1000,150,"malausma"
"594",401124,0.071,"owner","high","no",3,20,5,0,300,100,100,24,128,152,125.5,300,270,160,"malausma"
"595",401125,1.12,"owner","trad","no",33,270,170,0,40,80,80,660,221,881,66.31,4300,3870,65,"malausma"
"596",401125,0.322,"owner","trad","no",6,70,30,0,60,80,80,330,114,444,52.09,1660,1494,60,"malausma"
"597",401125,0.428,"owner","trad","no",10,75,75,0,70,70,70,112,44,156,63.21,1300,1202,66,"malausma"
"598",401125,0.3,"owner","trad","no",15,75,15,0,100,70,70,175,54,229,54.29,700,630,85,"malausma"
"599",401125,0.429,"owner","trad","no",25,65,65,0,150,90,95,433,138,571,122.17,1483,1335,140,"malausma"
"600",401125,0.214,"owner","trad","no",12,30,30,0,150,100,100,238,122,360,126.05,780,700,160,"malausma"
"601",401138,0.164,"mixed","trad","no",6,8,7,0,40,80,80,34,85,119,44.44,700,630,55,"malausma"
"602",401138,0.086,"mixed","trad","no",3,4,3,0,60,80,80,1,95,95,45.5,350,350,60,"malausma"
"603",401138,0.157,"mixed","trad","no",15,50,50,0,70,70,70,183,116,299,63.77,840,800,56,"malausma"
"604",401138,0.1,"owner","trad","no",9,10,8,0,85,70,70,65,65,130,43.08,160,149,85,"malausma"
"605",401138,0.393,"owner","trad","no",12,85,25,0,150,90,95,200,287,487,129,928,928,140,"malausma"
"606",401138,0.106,"owner","high","no",3,20,15,0,200,100,100,16,195,211,150,330,300,160,"malausma"
"607",402150,0.143,"owner","trad","mixed",6,35,25,150,40,80,80,64,82,146,50,434,391,52,"malausma"
"608",402150,0.057,"owner","trad","mixed",3,13,12,0,60,80,80,37,42,79,59.46,200,180,60,"malausma"
"609",402150,0.214,"owner","trad","mixed",6,35,25,0,80,70,70,54,137,191,66.41,550,505,56,"malausma"
"610",402150,0.1,"mixed","trad","no",5,15,4,0,83,70,70,31,99,130,59.35,230,210,85,"malausma"
"611",402150,0.314,"owner","mixed","yes",15,70,30,0,120,90,90,112,291,403,123.75,1530,1280,140,"malausma"
"612",402150,0.121,"owner","mixed","no",4,30,15,0,150,90,90,26,175,201,139.23,400,400,160,"malausma"
"613",402155,0.56,"mixed","trad","yes",14,100,75,500,40,78,80,1,677,677,46.67,2600,2160,55,"malausma"
"614",402155,0.455,"mixed","trad","yes",20,50,20,0,60,78,78,1,177,177,45.5,1160,1044,60,"malausma"
"615",402155,0.571,"mixed","trad","yes",16,100,0,0,80,65,65,115,484,599,69.13,1650,1420,56,"malausma"
"616",402155,0.465,"owner","trad","no",13,62,18,0,80,70,75,69,212,281,45.65,574,549,90,"malausma"
"617",402155,0.321,"owner","high","yes",10,70,25,0,200,80,80,36,400,436,120.67,1300,1150,140,"malausma"
"618",402155,0.036,"owner","high","no",2,6,5,0,200,100,100,1,62,62,120.5,100,100,150,"malausma"
"619",402162,0.286,"owner","trad","no",7,95,30,0,40,80,80,75,435,510,61.04,1200,1200,50,"malausma"
"620",402162,0.143,"owner","trad","no",4,35,20,0,60,80,80,12,184,196,50,630,600,60,"malausma"
"621",402162,0.357,"owner","trad","no",30,100,50,125,80,68,68,70,312,382,62.86,1010,910,56,"malausma"
"622",402162,0.143,"mixed","trad","no",7,30,20,0,100,70,70,105,152,257,51.43,490,405,80,"malausma"
"623",402162,0.121,"owner","trad","no",4,35,25,0,150,100,100,48,140,188,128.33,512,472,140,"malausma"
"624",402162,0.079,"owner","trad","no",3,25,10,0,175,100,100,28,94,122,128.57,300,300,160,"malausma"
"625",402167,0.357,"owner","trad","no",10,50,30,0,40,80,80,47,130,177,53.06,992,893,55,"malausma"
"626",402167,0.1,"owner","trad","no",3,15,10,0,60,80,80,28,39,67,38.57,186,167,60,"malausma"
"627",402167,0.286,"owner","trad","no",10,30,20,0,81,75,75,127,195,322,70.87,868,812,56,"malausma"
"628",402167,0.1,"owner","trad","no",3,8,4,0,74,72,72,19,68,87,46.84,162,156,80,"malausma"
"629",402167,0.321,"owner","trad","no",10,65,30,0,140,90,90,46,424,470,122.35,1000,1000,140,"malausma"
"630",402167,0.193,"owner","trad","no",5,40,20,0,160,90,90,10,159,169,126,550,550,160,"malausma"
"631",402168,0.279,"owner","trad","no",6,48,39,0,40,80,80,58,133,191,59.31,596,546,55,"malausma"
"632",402168,0.107,"owner","trad","no",3,10,5,0,60,80,80,32,129,161,56.25,210,210,65,"malausma"
"633",402168,0.071,"owner","trad","no",3,5,6,0,80,75,75,1,134,134,66.28,195,195,58,"malausma"
"634",402168,0.071,"owner","trad","no",3,4,4,0,80,70,70,46,43,89,49.13,132,120,81,"malausma"
"635",402168,0.143,"owner","trad","no",5,40,10,0,140,80,100,74,189,263,124.11,600,500,140,"malausma"
"636",402168,0.071,"owner","trad","no",3,20,5,0,150,100,100,22,67,89,145.45,240,200,150,"malausma"
"637",402169,0.21,"owner","trad","no",9,70,50,250,40,78,80,75,130,205,54,640,550,50,"malausma"
"638",402169,0.212,"owner","trad","no",4,45,18,0,60,70,70,72,167,239,50,446,422,64,"malausma"
"639",402169,0.214,"owner","trad","no",15,50,20,0,80,70,70,86,202,288,62.33,860,749,56,"malausma"
"640",402169,0.143,"owner","trad","no",3,70,20,0,80,70,75,35,121,156,51.43,279,252,80,"malausma"
"641",402169,0.114,"owner","trad","no",4,40,19,0,150,80,100,126,188,314,125.08,455,410,140,"malausma"
"642",402169,0.071,"owner","high","no",3,27,13,0,150,85,85,33,118,151,127.27,250,250,150,"malausma"
"643",402171,0.357,"owner","trad","no",12,50,20,360,40,70,70,250,196,446,46.05,2170,1953,55,"malausma"
"644",402171,0.143,"owner","trad","no",4,25,25,0,63,80,80,76,92,168,30.26,430,387,60,"malausma"
"645",402171,0.286,"owner","trad","no",10,100,50,0,80,70,70,119,146,265,69.75,1050,960,56,"malausma"
"646",402171,0.1,"owner","trad","no",2,30,30,0,80,70,70,81,53,134,49.51,186,168,80,"malausma"
"647",402171,0.287,"owner","trad","no",10,60,25,0,140,90,90,60,228,288,126.67,1000,900,140,"malausma"
"648",402171,0.129,"owner","high","no",5,25,15,0,160,90,90,16,144,160,132.5,320,288,160,"malausma"
"649",402176,0.286,"owner","trad","mixed",6,50,50,250,40,80,80,175,93,268,32.77,1000,900,50,"malausma"
"650",402176,0.143,"owner","trad","mixed",3,25,25,0,60,80,80,64,90,154,38.13,400,360,60,"malausma"
"651",402176,0.142,"owner","trad","mixed",5,25,25,0,80,70,70,14,112,126,70.57,500,465,56,"malausma"
"652",402176,0.214,"owner","trad","no",7,32,28,0,80,70,70,45,150,195,40,310,310,80,"malausma"
"653",402176,0.171,"owner","trad","no",6,40,20,0,140,90,90,16,292,308,120,500,500,140,"malausma"
"654",402176,0.15,"owner","trad","no",5,30,20,0,140,90,90,1,183,183,120.5,350,350,150,"malausma"
"655",402179,0.084,"owner","trad","no",6,20,10,0,40,80,80,1,110,110,46.67,300,270,50,"malausma"
"656",402179,0.014,"owner","trad","no",2,5,3,0,60,80,80,1,28,28,45.5,262,236,60,"malausma"
"657",402179,0.1,"owner","trad","no",7,20,10,0,80,70,70,14,89,103,62.86,320,320,56,"malausma"
"658",402179,0.071,"owner","trad","no",4,7,7,0,80,75,75,1,76,76,48.5,100,100,80,"malausma"
"659",402179,0.214,"owner","trad","no",8,60,40,0,140,100,100,30,174,204,121.67,700,700,140,"malausma"
"660",402179,0.074,"owner","high","no",5,40,10,0,160,100,100,1,111,111,120.5,150,150,160,"malausma"
"661",402201,0.098,"owner","trad","no",5,20,10,0,40,80,80,27,115,142,31.03,325,319,50,"malausma"
"662",402201,0.056,"owner","trad","no",3,15,10,0,60,75,75,1,57,57,45.5,240,220,60,"malausma"
"663",402201,0.1,"owner","trad","no",5,15,10,0,80,70,70,1,220,220,66.28,510,510,58,"malausma"
"664",402201,0.04,"owner","trad","no",3,12,8,0,100,70,70,14,112,126,42.86,120,120,80,"malausma"
"665",402201,0.164,"owner","mixed","no",7,50,50,0,140,80,80,43,458,501,126.63,730,730,140,"malausma"
"666",402201,0.086,"owner","high","no",3,15,10,0,150,100,100,32,243,275,120,364,364,150,"malausma"
"667",402203,0.143,"owner","trad","no",5,50,15,0,40,80,80,10,204,214,56.67,600,540,55,"malausma"
"668",402203,0.043,"owner","trad","no",1,5,5,0,60,80,80,1,84,84,45.5,200,200,60,"malausma"
"669",402203,0.229,"owner","trad","no",4,40,40,0,81,80,80,60,161,221,70.17,744,744,65,"malausma"
"670",402203,0.043,"owner","trad","no",3,15,9,0,80,70,70,1,82,82,48.5,124,124,81,"malausma"
"671",402203,0.277,"owner","trad","no",15,125,75,0,140,95,96,270,450,720,127.41,1025,945,140,"malausma"
"672",402203,0.186,"mixed","trad","no",10,75,25,0,150,100,100,106,196,302,130.19,784,720,150,"malausma"
"673",402208,0.571,"owner","trad","mixed",20,75,25,0,40,80,80,135,270,405,44.85,1240,1116,50,"malausma"
"674",402208,0.071,"owner","trad","mixed",5,15,10,0,60,80,80,1,118,118,45.5,164,164,60,"malausma"
"675",402208,0.571,"owner","trad","mixed",13,125,75,0,76.92,70,70,145,520,665,65.52,1240,1119,65,"malausma"
"676",402208,0.355,"owner","trad","no",15,31,24,0,80,75,75,156,161,317,51.28,420,420,80,"malausma"
"677",402208,0.464,"owner","mixed","no",15,100,45,0,140,90,90,210,220,430,151.43,1800,1620,140,"malausma"
"678",402208,0.321,"owner","mixed","no",10,75,30,0,160,90,90,10,260,270,120,1600,1300,160,"malausma"
"679",501001,0.346,"owner","trad","mixed",10,40,15,425,60,80,80,50,137,187,54.62,600,550,60,"sukaambit"
"680",501001,0.186,"owner","high","mixed",5,20,5,425,60,70,70,10,189,199,30,327,300,60,"sukaambit"
"681",501001,0.345,"owner","trad","mixed",11,35,35,1500,70,70,70,42,268,310,62.34,725,652,70,"sukaambit"
"682",501001,0.185,"owner","trad","no",5,47,5,225,80,80,80,66,152,218,69.7,315,275,80,"sukaambit"
"683",501001,0.572,"mixed","high","no",20,195,100,1500,120,90,90,111,682,793,147.39,2224,2006,90,"sukaambit"
"684",501001,0.606,"owner","high","yes",22,127,80,2400,150,90,90,122,692,814,127.79,2520,2300,135,"sukaambit"
"685",501008,0.242,"owner","trad","no",6,25,20,900,70,80,80,166,100,266,61.43,550,450,70,"sukaambit"
"686",501008,0.107,"owner","trad","no",4,19,19,675,70,80,80,120,94,214,39.17,495,450,70,"sukaambit"
"687",501008,0.178,"owner","trad","no",20,50,50,1000,70,70,70,90,174,264,68.44,605,550,70,"sukaambit"
"688",501008,0.142,"owner","high","no",5,90,25,200,125,80,80,94,172,266,53.19,400,350,80,"sukaambit"
"689",501008,1.053,"mixed","trad","no",45,235,115,1200,120,95,95,317,385,702,151.58,2640,2400,100,"sukaambit"
"690",501008,1.053,"mixed","high","no",45,235,115,1200,150,90,90,490,385,875,131.58,3970,3400,135,"sukaambit"
"691",501020,0.4,"owner","trad","mixed",10,75,50,900,74,75,75,180,48,228,53.04,1308,1200,65,"sukaambit"
"692",501020,0.157,"owner","trad","mixed",5,30,5,0,75,80,80,72,42,114,59.44,600,550,64,"sukaambit"
"693",501020,0.385,"owner","trad","mixed",12,170,50,600,70,70,70,168,80,248,66.79,1230,1100,70,"sukaambit"
"694",501020,0.085,"owner","high","no",3,38,3,200,175,80,80,42,70,112,64.29,220,200,75,"sukaambit"
"695",501020,1.224,"owner","high","no",36,240,175,10000,100,95,95,331,91,422,134.74,5874,5340,120,"sukaambit"
"696",501020,0.265,"owner","high","no",8,100,65,0,100,95,95,90,127,217,135,1492,1200,125,"sukaambit"
"697",501034,0.121,"share","trad","no",2,10,10,150,75,80,80,12,124,136,51.43,250,250,70,"sukaambit"
"698",501034,0.05,"share","trad","no",8,10,10,0,70,80,80,12,124,136,50,225,225,70,"sukaambit"
"699",501034,0.5,"share","trad","no",2,20,20,1000,75,70,70,12,42,54,60,200,180,70,"sukaambit"
"700",501034,0.08,"share","trad","no",2,12,3,350,150,70,70,6,66,72,48.33,120,100,80,"sukaambit"
"701",501034,0.092,"mixed","high","no",3,14,14,500,120,100,100,5,99,104,150,378,360,90,"sukaambit"
"702",501034,0.092,"mixed","high","no",3,14,14,500,120,95,100,5,96,101,120,234,234,120,"sukaambit"
"703",501041,0.4,"owner","trad","no",18,105,36,0,70,75,75,290,119,409,55.55,2420,2200,70,"sukaambit"
"704",501041,0.35,"owner","trad","no",14,94,0,0,70,74,74,190,119,309,41.58,2145,1950,70,"sukaambit"
"705",501041,0.348,"owner","trad","no",15,80,50,300,60,70,70,95,197,292,50,1540,1400,70,"sukaambit"
"706",501041,0.85,"owner","high","no",9,52,40,0,150,70,70,238,290,528,50.76,2380,2150,80,"sukaambit"
"707",501041,0.286,"owner","high","no",10,79,50,0,120,90,90,209,175,384,159.95,1947,1758,100,"sukaambit"
"708",501041,0.4,"owner","high","no",13,112,86,0,125,90,90,205,234,439,120.24,2456,2230,145,"sukaambit"
"709",501045,0.211,"owner","mixed","no",8,50,50,270,70,80,80,24,142,166,66.15,900,820,70,"sukaambit"
"710",501045,0.211,"owner","mixed","no",8,50,50,270,70,80,80,60,142,202,41.67,500,500,70,"sukaambit"
"711",501045,0.28,"owner","trad","no",10,40,40,400,65,75,75,25,105,130,48,1080,972,65,"sukaambit"
"712",501045,0.242,"mixed","high","no",7,54,12,150,125,72,72,126,161,287,50,835,750,70,"sukaambit"
"713",501045,0.175,"owner","mixed","no",8,63,38,0,120,95,100,51,196,247,134.9,564,520,90,"sukaambit"
"714",501045,0.21,"owner","mixed","no",9,65,40,0,150,100,100,31,205,236,123.48,1240,1020,135,"sukaambit"
"715",502057,0.164,"mixed","trad","no",5,16,8,300,80,76,80,308,252,560,59.03,600,550,80,"sukaambit"
"716",502057,0.164,"mixed","trad","no",5,16,8,300,80,80,80,1,140,140,52.5,240,210,60,"sukaambit"
"717",502057,0.203,"mixed","trad","no",8,25,10,250,70,75,75,50,106,156,52,810,800,70,"sukaambit"
"718",502057,0.185,"share","mixed","no",11,21,9,0,150,70,70,206,235,441,45.63,440,400,80,"sukaambit"
"719",502057,0.349,"owner","mixed","no",16,85,30,800,120,90,100,105,120,225,152.86,1175,1068,90,"sukaambit"
"720",502057,0.349,"owner","trad","no",16,85,15,800,150,90,100,105,120,225,162.86,1107,1006,135,"sukaambit"
"721",502062,0.286,"owner","trad","mixed",8,50,0,0,50,80,80,310,71,381,57.35,763,700,50,"sukaambit"
"722",502062,0.186,"owner","trad","mixed",8,50,0,0,50,80,80,40,166,206,60.65,654,600,60,"sukaambit"
"723",502062,0.214,"owner","trad","mixed",7,40,0,450,70,70,70,60,60,120,62.5,280,200,70,"sukaambit"
"724",502062,0.19,"owner","mixed","no",6,38,0,250,150,72,72,102,125,227,54.9,660,600,90,"sukaambit"
"725",502062,0.129,"owner","trad","no",5,41,9,0,200,100,100,90,98,188,134.44,428,380,100,"sukaambit"
