"","country","time","ls","lp","is","il","ld","uis","uil"
"590","FRA",70,0.139584819,4.489173663,0.0984,0.0992,0.045386272,0.0829,0.0857
"591","FRA",71,0.070687436,4.503132015,0.0979,0.1055,0.038018607,0.082,0.0902
"592","FRA",72,0.049944808,4.505110255,0.0972,0.1017,0.03174164,0.0731,0.0833
"593","FRA",73,0.17564684,4.515921171,0.0937,0.0942,0.033623926,0.0612,0.0832
"594","FRA",74,0.230591472,4.523710889,0.0989,0.0934,0.034033537,0.059,0.0849
"595","FRA",75,0.149605743,4.529513613,0.0921,0.0914,0.031051431,0.0545,0.0781
"596","FRA",76,0.059839156,4.53528286,0.1007,0.0923,0.031731608,0.0443,0.0727
"597","FRA",77,0.13198022,4.544824917,0.0993,0.0874,0.03117257,0.0398,0.0792
"598","FRA",78,0.050626969,4.549562017,0.0994,0.0897,0.029469576,0.0376,0.0764
"599","FRA",79,-0.023668363,4.550506751,0.1353,0.0913,0.022598994,0.0322,0.0709
"600","FRA",80,0.120963312,4.554276783,0.1005,0.0853,0.022131732,0.0292,0.0725
"601","FRA",81,0.11593845,4.566432146,0.1101,0.0777,0.022378022,0.0307,0.0674
"602","FRA",82,0.154622696,4.568289157,0.0768,0.073,0.018679463,0.0304,0.0638
"603","FRA",83,0.148987887,4.572916652,0.0732,0.0616,0.018471025,0.0309,0.06
"604","FRA",84,0.189223448,4.574761671,0.0663,0.0618,0.015503385,0.0296,0.0634
"605","FRA",85,0.157253123,4.581192561,0.063,0.0646,0.012377888,0.0334,0.0715
"606","FRA",86,0.114586901,4.585760865,0.054,0.0725,0.011526125,0.0425,0.0768
"607","FRA",87,0.079244248,4.588491864,0.0531,0.0799,0.004842124,0.0473,0.0793
"608","FRA",88,0.091382717,4.590308395,0.0532,0.0801,0.004652637,0.0545,0.0798
"609","FRA",89,-0.006193402,4.59934188,0.0744,0.0797,0.002394072,0.0598,0.0751
"610","FRA",90,-0.00536883,4.602036089,0.0737,0.0757,-0.002150974,0.06,0.0664
"611","FRA",91,0.007224119,4.608294491,0.0562,0.0739,-0.000472233,0.058,0.0659
"612","FRA",92,0.004269305,4.61096472,0.0501,0.0689,0.000241686,0.056,0.0599
"613","FRA",93,0.03075225,4.62245402,0.0404,0.0663,-0.002499526,0.0531,0.0681
"614","FRA",94,0.054516133,4.625086755,0.0374,0.0636,-0.006268861,0.0527,0.0701
"615","FRA",95,0.058196881,4.624209946,0.0348,0.0628,-0.014140929,0.053,0.0702
"616","FRA",96,0.070782915,4.627712577,0.0329,0.0583,-0.015695199,0.0529,0.0672
"617","FRA",97,0.14553854,4.632943626,0.0319,0.0571,-0.019252656,0.0539,0.0721
"618","FRA",98,0.186199628,4.634681246,0.0319,0.0567,-0.01938828,0.0556,0.0684
"619","FRA",99,0.195580942,4.637282028,0.0319,0.057,-0.022386269,0.0554,0.0645
"620","FRA",100,0.204808266,4.639012132,0.0338,0.056,-0.02127632,0.055,0.0601
"621","FRA",101,0.237080261,4.641685026,0.0338,0.0515,-0.024167583,0.0549,0.06
"622","FRA",102,0.226171269,4.644680535,0.0338,0.0495,-0.026092133,0.0556,0.0571
"623","FRA",103,0.140724989,4.641685026,0.0338,0.0439,-0.032761865,0.0551,0.0513
"624","FRA",104,0.141739359,4.641685026,0.0332,0.0435,-0.034593927,0.0468,0.0533
"625","GER",1,0.703291823,3.852098237,0.1137,0.086,0.50614135,0.0709,0.062
"626","GER",2,0.545847603,3.87019198,0.109,0.099,0.504402254,0.0849,0.0632
"627","GER",3,0.541922384,3.872946803,0.0976,0.096,0.48401308,0.1078,0.0641
"628","GER",4,0.654378346,3.902759309,0.1189,0.096,0.4919269,0.0995,0.0635
"629","GER",5,0.585464749,3.919966881,0.1163,0.104,0.476461112,0.0935,0.0681
"630","GER",6,0.598068303,3.936883355,0.0879,0.108,0.467169189,0.1193,0.0702
"631","GER",7,0.635594068,3.943314245,0.0922,0.108,0.441447276,0.1134,0.073
"632","GER",8,0.539435336,3.958581717,0.0835,0.099,0.432617196,0.0853,0.0677
"633","GER",9,0.512301481,3.978582384,0.0485,0.089,0.437291893,0.0554,0.0677
"634","GER",10,0.516471878,3.999403712,0.0498,0.084,0.440524827,0.0555,0.0686
"635","GER",11,0.638905953,4.00303348,0.0433,0.085,0.425646973,0.0624,0.0728
"636","GER",12,0.624067874,4.01145205,0.0392,0.085,0.417696581,0.052,0.0717
"637","GER",13,0.591510645,4.028079512,0.0364,0.079,0.427134078,0.0484,0.0688
"638","GER",14,0.605554885,4.037458244,0.0431,0.083,0.421109662,0.0548,0.0692
"639","GER",15,0.550578662,4.039789247,0.0433,0.081,0.408850386,0.0525,0.067
"640","GER",16,0.519736459,4.047905234,0.0503,0.074,0.407165199,0.0465,0.0638
"641","GER",17,0.530765364,4.065077951,0.0453,0.07,0.402209353,0.0469,0.072
"642","GER",18,0.509311942,4.076364753,0.0413,0.066,0.393495488,0.0539,0.0699
"643","GER",19,0.496137428,4.076364753,0.0401,0.062,0.381466912,0.0614,0.0694
"644","GER",20,0.404331546,4.081960738,0.0324,0.061,0.375714492,0.0656,0.0724
"645","GER",21,0.364597638,4.095264704,0.0355,0.057,0.369331735,0.0679,0.0763
"646","GER",22,0.3901218,4.102944391,0.0355,0.06,0.34844547,0.076,0.0794
"647","GER",23,0.321982142,4.098563223,0.0351,0.063,0.323789913,0.0845,0.0782
"648","GER",24,0.263238552,4.106217716,0.0356,0.067,0.313542386,0.1003,0.0836
"649","GER",25,0.284670263,4.124566855,0.0432,0.072,0.301792165,0.1009,0.0845
"650","GER",26,0.274228271,4.138374828,0.056,0.08,0.28036041,0.1029,0.0832
"651","GER",27,0.215336943,4.148868103,0.065,0.076,0.259942134,0.1143,0.0868
"652","GER",28,0.209004164,4.159252413,0.0902,0.079,0.241645898,0.1378,0.0958
"653","GER",29,0.323682954,4.181725269,0.0861,0.094,0.221957943,0.1719,0.1187
"654","GER",30,0.224306637,4.194771113,0.1004,0.081,0.20299449,0.0947,0.094
"655","GER",31,0.254060899,4.196763146,0.0927,0.081,0.188563161,0.1087,0.1094
"656","GER",32,0.332450218,4.212558144,0.0916,0.088,0.178087289,0.189,0.1189
"657","GER",33,0.402810199,4.23674897,0.1197,0.101,0.176679774,0.147,0.1215
"658","GER",34,0.531685943,4.250987464,0.1193,0.105,0.167800161,0.191,0.1239
"659","GER",35,0.502660271,4.265955003,0.12,0.106,0.153706447,0.1587,0.1468
"660","GER",36,0.473077356,4.277953301,0.1058,0.097,0.15785877,0.1237,0.1321
"661","GER",37,0.541384048,4.287994462,0.0983,0.094,0.162232187,0.1468,0.1313
"662","GER",38,0.560096125,4.308669356,0.0902,0.091,0.156759522,0.1415,0.1333
"663","GER",39,0.587286315,4.31310789,0.0797,0.087,0.151949831,0.1031,0.1118
"664","GER",40,0.525644896,4.322803867,0.0615,0.08,0.164719056,0.0895,0.1025
"665","GER",41,0.546465969,4.326306497,0.0551,0.076,0.164807549,0.0877,0.104
"666","GER",42,0.592927912,4.335009772,0.0505,0.081,0.157618689,0.0898,0.1072
"667","GER",43,0.630454029,4.344496691,0.0542,0.085,0.154770062,0.0945,0.1108
"668","GER",44,0.662044043,4.348779353,0.0561,0.084,0.15343566,0.0947,0.1143
"669","GER",45,0.611673955,4.356442226,0.0553,0.081,0.148655674,0.0991,0.1205
"670","GER",46,0.683976658,4.362361905,0.0552,0.082,0.143572006,0.1106,0.1324
"671","GER",47,0.76702634,4.359829189,0.0555,0.079,0.12888303,0.113,0.1194
"672","GER",48,0.80678341,4.368246747,0.0562,0.072,0.134125983,0.0838,0.1125
"673","GER",49,0.789157573,4.381569176,0.0585,0.077,0.137043146,0.0858,0.1161
"674","GER",50,0.778659727,4.384872234,0.0552,0.071,0.129427363,0.0753,0.1044
"675","GER",51,0.642057098,4.381569176,0.0459,0.065,0.119321557,0.0792,0.1062
"676","GER",52,0.560705745,4.385696297,0.0464,0.066,0.114551549,0.0827,0.0935
"677","GER",53,0.500505098,4.382395964,0.049,0.061,0.1155365,0.0748,0.0758
"678","GER",54,0.447836874,4.383222069,0.0439,0.062,0.110551302,0.0692,0.0781
"679","GER",55,0.363460065,4.377424951,0.0439,0.061,0.097764337,0.0589,0.0806
"680","GER",56,0.323116339,4.374930147,0.05,0.062,0.09254762,0.0691,0.0778
"681","GER",57,0.250632071,4.379913546,0.0384,0.06,0.083137967,0.0613,0.0785
"682","GER",58,0.2642774,4.384872234,0.0361,0.06,0.075670459,0.0673,0.0864
"683","GER",59,0.268857311,4.381569176,0.0371,0.067,0.059803321,0.0722,0.0881
"684","GER",60,0.118389843,4.384872234,0.0319,0.064,0.059445413,0.0677,0.0876
"685","GER",61,0.166411906,4.389806455,0.0324,0.062,0.054892715,0.0658,0.0879
"686","GER",62,0.259456794,4.395532442,0.0374,0.065,0.047825351,0.0751,0.0896
"687","GER",63,0.291181468,4.395532442,0.047,0.066,0.032686289,0.0819,0.0908
"688","GER",64,0.236797969,4.401225829,0.0489,0.065,0.032553609,0.0876,0.0914
"689","GER",65,0.29802046,4.416334214,0.0561,0.07,0.032834705,0.0985,0.0926
"690","GER",66,0.329126682,4.424872153,0.0647,0.069,0.026761994,0.0953,0.0819
"691","GER",67,0.285045006,4.424872153,0.0691,0.07,0.019535949,0.0902,0.0841
"692","GER",68,0.189349375,4.433337812,0.0767,0.075,0.019240102,0.0845,0.0811
"693","GER",69,0.187344775,4.442776791,0.0772,0.0867,0.00827021,0.0828,0.0881
"694","GER",70,0.173737506,4.447982425,0.0783,0.0882,0.004195035,0.0829,0.0857
"695","GER",71,0.107326658,4.454193625,0.0803,0.0909,-0.010919783,0.082,0.0902
"696","GER",72,0.061473166,4.460366484,0.0843,0.0885,-0.01300213,0.0731,0.0833
"697","GER",73,0.200594661,4.448436064,0.0876,0.0841,-0.033861181,0.0612,0.0832
"698","GER",74,0.254447287,4.460050596,0.0879,0.0839,-0.029626756,0.059,0.0849
"699","GER",75,0.16869941,4.47267268,0.0907,0.0845,-0.025789502,0.0545,0.0781
"700","GER",76,0.076091367,4.492989406,0.0923,0.0824,-0.010561846,0.0443,0.0727
"701","GER",77,0.156357309,4.508510782,0.0962,0.08,-0.005141566,0.0398,0.0792
"702","GER",78,0.083321106,4.518363078,0.0965,0.0806,-0.001729363,0.0376,0.0764
"703","GER",79,0.003109207,4.520539358,0.0932,0.0771,-0.007368399,0.0322,0.0709
"704","GER",80,0.138731649,4.525959425,0.0891,0.0733,-0.006185626,0.0292,0.0725
"705","GER",81,0.138917506,4.55367975,0.0834,0.0666,0.009625627,0.0307,0.0674
"706","GER",82,0.183678952,4.561013466,0.0782,0.0681,0.011403772,0.0304,0.0638
"707","GER",83,0.142380498,4.564140097,0.0699,0.062,0.00969447,0.0309,0.06
"708","GER",84,0.205996469,4.567256982,0.0619,0.0585,0.007998696,0.0296,0.0634
"709","GER",85,0.174036594,4.581675358,0.0599,0.0634,0.012860685,0.0334,0.0715
"710","GER",86,0.127140568,4.587791585,0.0514,0.0705,0.013556844,0.0425,0.0768
"711","GER",87,0.097173634,4.590835727,0.0481,0.0752,0.007185988,0.0473,0.0793
"712","GER",88,0.097496517,4.592860019,0.049,0.0746,0.007204261,0.0545,0.0798
"713","GER",89,-0.01522285,4.600916458,0.0479,0.0728,0.00396865,0.0598,0.0751
"714","GER",90,-0.01522285,4.604920467,0.0455,0.0678,0.000733404,0.06,0.0664
"715","GER",91,0.009827523,4.606916476,0.042,0.0659,-0.001850249,0.058,0.0659
"716","GER",92,0.020135086,4.607912988,0.0408,0.0607,-0.002810046,0.056,0.0599
"717","GER",93,0.049148533,4.615849537,0.0338,0.0644,-0.009104008,0.0531,0.0681
"718","GER",94,0.079975634,4.618809579,0.0334,0.0656,-0.012546037,0.0527,0.0701
"719","GER",95,0.083190121,4.619794316,0.0309,0.0623,-0.018556559,0.053,0.0702
"720","GER",96,0.101362999,4.622742721,0.0311,0.0579,-0.020665055,0.0529,0.0672
"721","GER",97,0.177499491,4.631536134,0.0315,0.0571,-0.020660148,0.0539,0.0721
"722","GER",98,0.216254743,4.634450172,0.0307,0.0572,-0.019619355,0.0556,0.0684
"723","GER",99,0.228450016,4.641216751,0.031,0.0559,-0.018451546,0.0554,0.0645
"724","GER",100,0.243404196,4.642179679,0.0344,0.0533,-0.018108773,0.055,0.0601
"725","GER",101,0.273470491,4.64314168,0.0345,0.049,-0.022710929,0.0549,0.06
"726","GER",102,0.252624435,4.647937852,0.0347,0.048,-0.022834816,0.0556,0.0571
"727","GER",103,0.176366414,4.646980456,0.0348,0.0406,-0.027466435,0.0551,0.0513
"728","GER",104,0.174634501,4.646022143,0.0314,0.0386,-0.03025681,0.0468,0.0533
"729","IRL",1,-0.424967491,2.693951277,0.0878,0.1001,-0.65200561,0.0709,0.062
"730","IRL",2,-0.466201073,2.72392355,0.0734,0.1018,-0.641866176,0.0849,0.0632
"731","IRL",3,-0.398714757,2.747270914,0.1119,0.1142,-0.641662809,0.1078,0.0641
"732","IRL",4,-0.360582327,2.774461967,0.1267,0.1233,-0.636370442,0.0995,0.0635
"733","IRL",5,-0.390602388,2.820187701,0.1215,0.138,-0.623318068,0.0935,0.0681
"734","IRL",6,-0.38913933,2.874129452,0.1139,0.1461,-0.595584714,0.1193,0.0702
"735","IRL",7,-0.364491686,2.911807039,0.1143,0.1466,-0.590059931,0.1134,0.073
"736","IRL",8,-0.371413607,2.95647156,0.1119,0.1686,-0.569492961,0.0853,0.0677
"737","IRL",9,-0.396848505,3.033990986,0.101,0.1318,-0.507299506,0.0554,0.0677
"738","IRL",10,-0.305184637,3.092858984,0.098,0.1376,-0.4660199,0.0555,0.0686
"739","IRL",11,-0.231027668,3.085115835,0.108,0.1381,-0.492270672,0.0624,0.0728
"740","IRL",12,-0.222465466,3.112181086,0.116,0.1464,-0.481574383,0.052,0.0717
"741","IRL",13,-0.167719872,3.182626692,0.089,0.1411,-0.418318742,0.0484,0.0688
"742","IRL",14,-0.094980216,3.243373296,0.116,0.1389,-0.372975286,0.0548,0.0692
"743","IRL",15,-0.034941371,3.258096538,0.115,0.1523,-0.372842324,0.0525,0.067
"744","IRL",16,-0.049675801,3.299533728,0.148,0.1549,-0.341206308,0.0465,0.0638
"745","IRL",17,-0.060019209,3.337192052,0.112,0.127,-0.325676546,0.0469,0.072
"746","IRL",18,-0.060077344,3.373826185,0.079,0.1358,-0.30904308,0.0539,0.0699
"747","IRL",19,-0.075250566,3.384729189,0.066,0.1187,-0.310168652,0.0614,0.0694
"748","IRL",20,-0.162643586,3.402196882,0.069,0.113,-0.304049365,0.0656,0.0724
"749","IRL",21,-0.13622204,3.416085994,0.063,0.1228,-0.309846975,0.0679,0.0763
"750","IRL",22,-0.13832079,3.433664572,0.092,0.1331,-0.320834349,0.076,0.0794
"751","IRL",23,-0.196735746,3.463859143,0.095,0.1308,-0.310914167,0.0845,0.0782
"752","IRL",24,-0.227886869,3.478467017,0.122,0.1344,-0.314208313,0.1003,0.0836
"753","IRL",25,-0.236695343,3.51927667,0.126,0.1333,-0.30349802,0.1009,0.0845
"754","IRL",26,-0.232545453,3.550479084,0.12,0.1537,-0.307535333,0.1029,0.0832
"755","IRL",27,-0.277039757,3.590990953,0.141,0.1572,-0.297935016,0.1143,0.0868
"756","IRL",28,-0.280776333,3.626471994,0.171,0.1629,-0.291134521,0.1378,0.0958
"757","IRL",29,-0.179293294,3.663305203,0.175,0.1682,-0.296462123,0.1719,0.1187
"758","IRL",30,-0.273054287,3.73456958,0.1728,0.1464,-0.257207044,0.0947,0.094
"759","IRL",31,-0.247115891,3.763754989,0.1389,0.1457,-0.244444996,0.1087,0.1094
"760","IRL",32,-0.158174011,3.793914917,0.1326,0.1563,-0.240555938,0.189,0.1189
"761","IRL",33,-0.070659453,3.853758097,0.1311,0.1618,-0.206311099,0.147,0.1215
"762","IRL",34,0.060893537,3.892228378,0.1528,0.1731,-0.190958924,0.191,0.1239
"763","IRL",35,0.033710916,3.947003974,0.1826,0.1822,-0.165244582,0.1587,0.1468
"764","IRL",36,0.024938372,4.003507696,0.1814,0.1834,-0.116586835,0.1237,0.1321
"765","IRL",37,0.119457725,4.02660091,0.1919,0.1883,-0.099161365,0.1468,0.1313
"766","IRL",38,0.145890983,4.082777926,0.191,0.1858,-0.069131908,0.1415,0.1333
"767","IRL",39,0.184112196,4.103799721,0.1505,0.1517,-0.057358338,0.1031,0.1118
"768","IRL",40,0.148394113,4.119524861,0.1525,0.1454,-0.03855995,0.0895,0.1025
"769","IRL",41,0.21923002,4.144245221,0.1493,0.1396,-0.017253728,0.0877,0.104
"770","IRL",42,0.268866045,4.171305603,0.1345,0.1361,-0.00608548,0.0898,0.1072
"771","IRL",43,0.313042475,4.199304998,0.1249,0.1372,0.009578369,0.0945,0.1108
"772","IRL",44,0.355730569,4.217594111,0.1201,0.1424,0.022250417,0.0947,0.1143
"773","IRL",45,0.316001682,4.240895005,0.13,0.1408,0.033108453,0.0991,0.1205
"774","IRL",46,0.387053039,4.263665307,0.1238,0.1458,0.044875408,0.1106,0.1324
"775","IRL",47,0.457670607,4.275693424,0.13,0.1498,0.044747265,0.113,0.1194
"776","IRL",48,0.49089955,4.282620578,0.15,0.149,0.048499813,0.0838,0.1125
"777","IRL",49,0.468460314,4.301087692,0.1386,0.1408,0.056561662,0.0858,0.1161
"778","IRL",50,0.458646692,4.314282983,0.1156,0.1261,0.058838111,0.0753,0.1044
"779","IRL",51,0.339129051,4.329021349,0.1006,0.117,0.06677373,0.0792,0.1062
"780","IRL",52,0.264433235,4.330601753,0.1169,0.1206,0.059457005,0.0827,0.0935
"781","IRL",53,0.216926755,4.345881188,0.145,0.1026,0.079021724,0.0748,0.0758
"782","IRL",54,0.162819174,4.357862008,0.0919,0.0962,0.085191241,0.0692,0.0781
"783","IRL",55,0.182629065,4.359397517,0.11,0.1172,0.079736902,0.0589,0.0806
"784","IRL",56,0.146248189,4.361696368,0.1388,0.1291,0.079313841,0.0691,0.0778
"785","IRL",57,0.091335158,4.37964881,0.1312,0.1196,0.08287323,0.0613,0.0785
"786","IRL",58,0.101190803,4.385769621,0.1044,0.1094,0.076567846,0.0673,0.0864
"787","IRL",59,0.10440635,4.391110253,0.09,0.1123,0.069344398,0.0722,0.0881
"788","IRL",60,-0.03374841,4.391853195,0.0881,0.1045,0.066426375,0.0677,0.0876
"789","IRL",61,0.00383354,4.398760834,0.0856,0.0982,0.063847094,0.0658,0.0879
"790","IRL",62,0.092214815,4.404032715,0.0769,0.0952,0.056325624,0.0751,0.0896
"791","IRL",63,0.127630159,4.412313327,0.0756,0.0908,0.049467175,0.0819,0.0908
"792","IRL",64,0.071910569,4.418238017,0.0838,0.0852,0.049565797,0.0876,0.0914
"793","IRL",65,0.138489866,4.43153083,0.0819,0.088,0.04803132,0.0985,0.0926
"794","IRL",66,0.173335592,4.441709637,0.105,0.0925,0.043599478,0.0953,0.0819
"795","IRL",67,0.126929044,4.456089963,0.1069,0.0921,0.050753759,0.0902,0.0841
"796","IRL",68,0.040052009,4.46383701,0.1212,0.0962,0.0497393,0.0845,0.0811
"797","IRL",69,0.025761495,4.472895147,0.1231,0.1095,0.038388565,0.0828,0.0881
"798","IRL",70,0.009551037,4.47585845,0.1031,0.1003,0.032071059,0.0829,0.0857
"799","IRL",71,-0.056816599,4.484696033,0.11,0.1074,0.019582624,0.082,0.0902
"800","IRL",72,-0.091718855,4.49054466,0.115,0.1005,0.017176046,0.0731,0.0833
"801","IRL",73,0.039152844,4.498252904,0.1069,0.0935,0.015955658,0.0612,0.0832
"802","IRL",74,0.092756526,4.506012614,0.1012,0.0919,0.016335262,0.059,0.0849
"803","IRL",75,0.007372048,4.519285447,0.1006,0.0929,0.020823265,0.0545,0.0781
"804","IRL",76,-0.077138277,4.525910505,0.1075,0.0923,0.022359253,0.0443,0.0727
"805","IRL",77,-0.001111763,4.534318445,0.1069,0.0899,0.020666097,0.0398,0.0792
"806","IRL",78,-0.074735117,4.54180431,0.1012,0.0899,0.021711869,0.0376,0.0764
"807","IRL",79,-0.140254196,4.547329186,0.165,0.0994,0.01942143,0.0322,0.0709
"808","IRL",80,-0.00584863,4.549128795,0.175,0.1011,0.016983744,0.0292,0.0725
"809","IRL",81,0.072175944,4.552823706,0.094,0.0828,0.008769582,0.0307,0.0674
"810","IRL",82,0.115015433,4.55103074,0.0648,0.0733,0.001421047,0.0304,0.0638
"811","IRL",83,0.117234112,4.56100929,0.0693,0.0699,0.006563664,0.0309,0.06
"812","IRL",84,0.138206299,4.563722996,0.0634,0.0626,0.00446471,0.0296,0.0634
"813","IRL",85,0.12140745,4.570061009,0.0631,0.0733,0.001246336,0.0334,0.0715
"814","IRL",86,0.065298975,4.578107266,0.0556,0.0864,0.003872526,0.0425,0.0768
"815","IRL",87,0.036076116,4.586089298,0.0575,0.0889,0.002439559,0.0473,0.0793
"816","IRL",88,0.045981008,4.587006215,0.0644,0.0876,0.001350457,0.0545,0.0798
"817","IRL",89,0.001357831,4.59491781,0.07,0.0886,-0.002029998,0.0598,0.0751
"818","IRL",90,-0.012820709,4.605370166,0.0675,0.0858,0.001183103,0.06,0.0664
"819","IRL",91,0.002409259,4.609759638,0.0588,0.0807,0.000992914,0.058,0.0659
"820","IRL",92,0.008927984,4.610555658,0.0548,0.0734,-0.000167376,0.056,0.0599
"821","IRL",93,0.028933684,4.614922477,0.051,0.0789,-0.010031068,0.0531,0.0681
"822","IRL",94,0.016932529,4.619171706,0.0524,0.0749,-0.012183911,0.0527,0.0701
"823","IRL",95,0.01273466,4.624286303,0.0569,0.0688,-0.014064572,0.053,0.0702
"824","IRL",96,-0.037085122,4.629374875,0.0589,0.0658,-0.014032901,0.0529,0.0672
"825","IRL",97,0.032307227,4.631460881,0.0573,0.0679,-0.020735401,0.0539,0.0721
"826","IRL",98,0.070717251,4.637431048,0.0625,0.0644,-0.016638478,0.0556,0.0684
"827","IRL",99,0.107357318,4.639413209,0.0617,0.0594,-0.020255087,0.0554,0.0645
"828","IRL",100,0.124409093,4.648284633,0.0607,0.0548,-0.012003819,0.055,0.0601
"829","IRL",101,0.173262179,4.652149187,0.0566,0.0507,-0.013703421,0.0549,0.06
"830","IRL",102,0.149325444,4.665700686,0.062,0.05,-0.005071982,0.0556,0.0571
"831","IRL",103,0.082379774,4.668614359,0.0542,0.0422,-0.005832532,0.0551,0.0513
"832","IRL",104,0.085400823,4.664758977,0.0322,0.0399,-0.011519975,0.0468,0.0533
"833","ITA",1,-1.033079091,2.291746809,0.0615,0.0674,-1.054210078,0.0709,0.062
"834","ITA",2,-1.030336075,2.322757046,0.0615,0.1053,-1.043032681,0.0849,0.0632
"835","ITA",3,-1.065265376,2.337908851,0.0812,0.1129,-1.051024873,0.1078,0.0641
"836","ITA",4,-0.990364982,2.374813408,0.0783,0.0715,-1.036019001,0.0995,0.0635
"837","ITA",5,-0.967066335,2.437992309,0.1053,0.101,-1.00551346,0.0935,0.0681
"838","ITA",6,-0.927104172,2.477997644,0.1646,0.1016,-0.991716522,0.1193,0.0702
"839","ITA",7,-0.907486855,2.54742615,0.1697,0.1087,-0.954440819,0.1134,0.073
"840","ITA",8,-0.924313221,2.595054199,0.1749,0.1188,-0.930910322,0.0853,0.0677
"841","ITA",9,-0.951487237,2.623709455,0.1157,0.103,-0.917581036,0.0554,0.0677
"842","ITA",10,-0.95400615,2.651566409,0.0981,0.1433,-0.907312475,0.0555,0.0686
"843","ITA",11,-0.867637398,2.667915547,0.0928,0.1016,-0.90947096,0.0624,0.0728
"844","ITA",12,-0.87310847,2.69983315,0.0833,0.0939,-0.893922319,0.052,0.0717
"845","ITA",13,-0.666685008,2.75086463,0.1482,0.1101,-0.850080804,0.0484,0.0688
"846","ITA",14,-0.666411323,2.804145997,0.1967,0.1391,-0.812202585,0.0548,0.0692
"847","ITA",15,-0.643941112,2.836631452,0.1611,0.1337,-0.794307409,0.0525,0.067
"848","ITA",16,-0.62618439,2.898598176,0.1676,0.1279,-0.742141859,0.0465,0.0638
"849","ITA",17,-0.612191323,2.940621166,0.165,0.1517,-0.722247432,0.0469,0.072
"850","ITA",18,-0.615080552,2.973012661,0.1427,0.127,-0.709856603,0.0539,0.0699
"851","ITA",19,-0.617932814,3.000519307,0.1225,0.1437,-0.694378533,0.0614,0.0694
"852","ITA",20,-0.630135041,3.031056031,0.1191,0.1351,-0.675190215,0.0656,0.0724
"853","ITA",21,-0.652235067,3.060687829,0.1175,0.132,-0.66524514,0.0679,0.0763
"854","ITA",22,-0.649833262,3.085914392,0.1175,0.1295,-0.668584529,0.076,0.0794
"855","ITA",23,-0.686844727,3.11398641,0.1115,0.1279,-0.6607869,0.0845,0.0782
"856","ITA",24,-0.679283826,3.137919177,0.1131,0.1292,-0.654756153,0.1003,0.0836
"857","ITA",25,-0.667125439,3.18413202,0.1141,0.1272,-0.638642669,0.1009,0.0845
"858","ITA",26,-0.675674799,3.215880718,0.1124,0.1275,-0.642133699,0.1029,0.0832
"859","ITA",27,-0.713299668,3.261690254,0.1131,0.1316,-0.627235715,0.1143,0.0868
"860","ITA",28,-0.710809007,3.311190898,0.1552,0.1393,-0.606415617,0.1378,0.0958
"861","ITA",29,-0.59995985,3.369138142,0.1732,0.1474,-0.590629183,0.1719,0.1187
"862","ITA",30,-0.668555202,3.405984415,0.1691,0.1518,-0.585792208,0.0947,0.094
"863","ITA",31,-0.641153006,3.453912882,0.1705,0.1569,-0.554287103,0.1087,0.1094
"864","ITA",32,-0.5646862,3.504343736,0.1769,0.1617,-0.530127119,0.189,0.1189
"865","ITA",33,-0.445817122,3.556807305,0.181,0.171,-0.503261891,0.147,0.1215
"866","ITA",34,-0.31743998,3.596028018,0.1992,0.1779,-0.487159284,0.191,0.1239
"867","ITA",35,-0.32925945,3.625503836,0.2032,0.1769,-0.486744719,0.1587,0.1468
"868","ITA",36,-0.310331441,3.67013599,0.2077,0.2134,-0.44995854,0.1237,0.1321
"869","ITA",37,-0.213507256,3.707141186,0.2073,0.2008,-0.418621089,0.1468,0.1313
"870","ITA",38,-0.168217195,3.737275293,0.2067,0.209,-0.414634541,0.1415,0.1333
"871","ITA",39,-0.14023711,3.784385454,0.1933,0.1915,-0.376772605,0.1031,0.1118
"872","ITA",40,-0.177842257,3.820879512,0.1905,0.1962,-0.337205299,0.0895,0.1025
"873","ITA",41,-0.124543676,3.857734604,0.1941,0.1876,-0.303764344,0.0877,0.104
"874","ITA",42,-0.081702959,3.882106241,0.1822,0.1839,-0.295284842,0.0898,0.1072
"875","ITA",43,-0.023430923,3.909027899,0.1781,0.1779,-0.280698731,0.0945,0.1108
"876","ITA",44,0.013863355,3.938283257,0.1804,0.1769,-0.257060437,0.0947,0.1143
"877","ITA",45,-0.010998751,3.969652521,0.1741,0.1568,-0.238134032,0.0991,0.1205
"878","ITA",46,0.047360486,3.990031683,0.1686,0.1554,-0.228758216,0.1106,0.1324
"879","ITA",47,0.14034601,4.005757525,0.172,0.1564,-0.225188634,0.113,0.1194
"880","ITA",48,0.167909006,4.02819886,0.1731,0.1453,-0.205921905,0.0838,0.1125
"881","ITA",49,0.190064988,4.059600757,0.1604,0.1351,-0.184925273,0.0858,0.1161
"882","ITA",50,0.175150734,4.0795615,0.1528,0.1391,-0.175883372,0.0753,0.1044
"883","ITA",51,0.097702587,4.090046524,0.1441,0.1376,-0.172201095,0.0792,0.1062
"884","ITA",52,0.02524754,4.11324344,0.1493,0.1367,-0.157901308,0.0827,0.0935
"885","ITA",53,-0.034753579,4.127158908,0.1739,0.1337,-0.139700556,0.0748,0.0758
"886","ITA",54,-0.079914405,4.135914436,0.1251,0.1085,-0.13675633,0.0692,0.0781
"887","ITA",55,-0.159400223,4.140883391,0.1168,0.1043,-0.138777224,0.0589,0.0806
