"","county","year","crmrte","prbarr","prbconv","prbpris","avgsen","polpc","density","taxpc","region","smsa","pctmin","wcon","wtuc","wtrd","wfir","wser","wmfg","wfed","wsta","wloc","mix","pctymle","lcrmrte","lprbarr","lprbconv","lprbpris","lavgsen","lpolpc","ldensity","lwcon","lwtuc","lwtrd","lwfir","lwser","lwmfg","lwfed","lwsta","lwloc","lpctymle","lpctmin","ltaxpc","lmix"
"366",119,82,0.0890352,0.175904,0.223615,0.365398,12.73,0.0018468,7.952652,40.45589,"central","yes",28.546,312.5844,433.6005,285.0981,353.2651,274.1018,365.68,499.73,276.17,253.05,0.1362118,0.0895044,-2.41872406005859,-1.73781704902649,-1.4978289604187,-1.00676798820496,2.54396104812622,-6.29429006576538,2.07350492477417,5.74487400054932,6.07212400436401,5.65283298492432,5.86721897125244,5.61350011825562,5.90175914764404,6.2140679359436,5.62101697921753,5.53358697891235,-2.4134669303894,3.35151696205139,3.70021200180054,-1.9935439825058
"367",119,83,0.0854819,0.17228,0.271984,0.301683,11.28,0.0021472,8.045455,39.30305,"central","yes",28.546,319.466,463.805,297.7676,388.9124,282.7672,382.64,552.4,285.54,292.83,0.1482056,0.0882575,-2.4594509601593,-1.75863397121429,-1.30201196670532,-1.1983779668808,2.42303109169006,-6.14360904693604,2.08510708808899,5.76665115356445,6.13946390151978,5.69631290435791,5.96335411071777,5.64462423324585,5.94709396362305,6.31427192687988,5.65438222885132,5.67959213256836,-2.4274959564209,3.35151696205139,3.67130208015442,-1.90915501117706
"368",119,84,0.0868929,0.164384,0.288297,0.45268,7.77,0.0018195,8.210227,48.2923,"central","yes",28.546,322.5707,481.1303,310.8814,416.1775,304.6476,406.59,559.18,276.67,323.39,0.1483757,0.0870462,-2.44307899475098,-1.8055499792099,-1.24376404285431,-0.792569816112518,2.05027008056641,-6.30918788909912,2.10538101196289,5.77632188796997,6.17613792419434,5.7394118309021,6.03111219406128,5.71915483474731,6.00780487060547,6.32647085189819,5.62282609939575,5.77885913848877,-2.44131588935852,3.35151696205139,3.87727189064026,-1.90800797939301
"369",119,85,0.0874663,0.151541,0.320506,0.505138,6.41,0.0018105,8.395833,51.41667,"central","yes",28.546,347.6481,509.5136,328.2206,442.7392,314.8165,430.09,560.88,290.48,335.73,0.1507814,0.0853628,-2.43650197982788,-1.8868989944458,-1.13785398006439,-0.682923674583435,1.85785901546478,-6.31415796279907,2.12773609161377,5.85119104385376,6.23345708847046,5.79368591308594,6.09298086166382,5.75198984146118,6.06399393081665,6.32950687408447,5.6715350151062,5.81630706787109,-2.46084499359131,3.35151696205139,3.9399619102478,-1.89192402362823
"370",119,86,0.0913066,0.156771,0.351752,0.488779,6.91,0.0018644,8.579545,72.19592,"central","yes",28.546,385.926,526.4735,335.0452,480.1581,327.4566,461.43,541.03,315.09,344.49,0.1747107,0.0822007,-2.39353203773499,-1.85296905040741,-1.04482901096344,-0.715844810009003,1.93297004699707,-6.2848048210144,2.1493809223175,5.95564603805542,6.26620101928711,5.81426620483398,6.17411613464355,5.79135608673096,6.1343297958374,6.29347515106201,5.75285816192627,5.84206485748291,-2.49859094619751,3.35151696205139,4.27938413619995,-1.74462401866913
"371",119,87,0.0989659,0.149094,0.3478,0.486183,7.13,0.0022313,8.827652,75.67243,"central","yes",28.546,436.7666,548.3239,354.6761,509.4655,354.3007,494.3,568.4,329.22,379.77,0.168699,0.079165,-2.31297993659973,-1.90317797660828,-1.05612802505493,-0.72117018699646,1.964311003685,-6.10514783859253,2.17788910865784,6.07939910888672,6.30686616897583,5.87120485305786,6.23336219787598,5.87014579772949,6.20314311981201,6.34282493591309,5.79672622680664,5.93956613540649,-2.53622198104858,3.35151696205139,4.32641410827637,-1.77963900566101
"372",123,81,0.0374067,0.430933,0.276712,0.356436,10.87,0.0015457,0.4632653,22.69097,"central","no",25.9602,242.6595,327.9666,158.8934,218.7932,182.9648,204.43,286.65,242.39,220.66,0.3050847,0.0877541,-3.28590488433838,-0.841802716255188,-1.28477799892426,-1.03160095214844,2.38600707054138,-6.47225904464722,-0.769455373287201,5.49166011810303,5.79291200637817,5.06823301315308,5.38812685012817,5.20929384231567,5.32022619247437,5.65826177597046,5.4905481338501,5.39662313461304,-2.43321704864502,3.25656509399414,3.12196707725525,-1.18716597557068
"373",123,82,0.0354991,0.467405,0.265789,0.376238,9.17,0.0014846,0.4653061,21.81546,"central","no",25.9602,244.2002,341.1911,165.1009,234.2209,183.7086,209.76,288.72,253.98,232.83,0.288431,0.0867443,-3.33824801445007,-0.76055920124054,-1.32505202293396,-0.977533400058746,2.21593689918518,-6.51261711120605,-0.76505982875824,5.49798917770386,5.83244323730469,5.10655689239502,5.45626401901245,5.21335077285767,5.34596395492554,5.66545677185059,5.53725481033325,5.45030879974365,-2.44478988647461,3.25656509399414,3.08261895179749,-1.24329900741577
"374",123,83,0.0333204,0.400778,0.355987,0.436364,7.17,0.0016855,0.4755102,39.65294,"central","no",25.9602,226.5694,365.5435,178.6344,231.696,247.9105,238.02,290.07,250.6,237.32,0.2577488,0.0856528,-3.4015851020813,-0.914347589015961,-1.03286099433899,-0.829278528690338,1.96990597248077,-6.38571119308472,-0.743366897106171,5.42305088043213,5.90138483047485,5.18534088134766,5.44542598724365,5.51306819915771,5.47235488891602,5.67012214660645,5.52385807037354,5.46940898895264,-2.45745301246643,3.25656509399414,3.68016505241394,-1.35576999187469
"375",123,84,0.0302041,0.455192,0.259375,0.445783,6.9,0.0015897,0.4836735,30.32751,"central","no",25.9602,272.5216,350.9265,187.6665,230.7692,215.5172,245.14,302.68,277.46,253.22,0.3948413,0.0845154,-3.49977803230286,-0.787035882472992,-1.34948003292084,-0.807923018932343,1.93152105808258,-6.44421577453613,-0.726345181465149,5.60771799087524,5.86057710647583,5.2346658706665,5.44141817092896,5.3730411529541,5.50183010101318,5.71267604827881,5.62567710876465,5.53425884246826,-2.47082209587097,3.25656509399414,3.41205501556396,-0.929271399974823
"376",123,85,0.0321128,0.431193,0.24924,0.426829,6.16,0.0017677,0.4857143,39.08851,"central","no",25.9602,285.5613,373.9316,187.3375,254.7122,232.0955,258.3,332.48,290.16,271.02,0.2759197,0.0834453,-3.43850088119507,-0.841199517250061,-1.38933897018433,-0.851371824741364,1.81807696819305,-6.33808708190918,-0.722134709358215,5.65445709228516,5.92407321929932,5.23291206359863,5.54013395309448,5.44714879989624,5.55412101745605,5.80658006668091,5.67043304443359,5.60219192504883,-2.4835638999939,3.25656509399414,3.66582894325256,-1.28764498233795
"377",123,86,0.0338801,0.390212,0.498305,0.278912,9.67,0.0018374,0.4857143,30.45601,"central","no",25.9602,331.7011,389.643,191.022,308.418,243.8685,262.75,324.08,308.79,290.67,0.3770492,0.0821975,-3.38492798805237,-0.941065073013306,-0.696542978286743,-1.27685904502869,2.26902794837952,-6.29939794540405,-0.722134709358215,5.80423498153687,5.96523094177246,5.25238800048828,5.73145580291748,5.49662923812866,5.57120323181152,5.78099012374878,5.73266077041626,5.67218923568726,-2.49863004684448,3.25656509399414,3.41628289222717,-0.975379586219788
"378",123,87,0.0300184,0.48743,0.226361,0.443038,6.49,0.0017609,0.4938776,38.45734,"central","no",25.9602,345.1677,396.2704,193.0723,272.2941,242.4605,277.34,345.09,328,325.77,0.3113553,0.0811938,-3.5059449672699,-0.718608617782593,-1.48562395572662,-0.814099788665771,1.87026298046112,-6.34195280075073,-0.705467581748962,5.84402990341187,5.98209714889526,5.26306486129761,5.60688304901123,5.4908390045166,5.625244140625,5.84380483627319,5.79301404953003,5.7861909866333,-2.51091694831848,3.25656509399414,3.64954900741577,-1.16682100296021
"379",125,81,0.0330362,0.311899,0.649326,0.350148,15.39,0.0017074,0.7303852,21.81275,"central","no",22.5819,194.3079,353.0487,157.9434,245.3926,195.3464,215.11,365.56,250.98,220.18,0.0961792,0.0844627,-3.41015100479126,-1.16507601737976,-0.431820303201675,-1.04939901828766,2.733717918396,-6.37278413772583,-0.314183205366135,5.26944398880005,5.86660623550415,5.06223678588867,5.5028600692749,5.27477502822876,5.37115001678467,5.9014310836792,5.52537298202515,5.39444494247437,-2.47144508361816,3.11714911460876,3.08249402046204,-2.34154200553894
"380",125,82,0.0295613,0.290837,0.518265,0.330396,5.99,0.001747,0.7389444,25.08665,"central","no",22.5819,186.9218,369.3593,158.8285,258.6595,224.8849,222.18,385.64,272.35,231.26,0.0711238,0.0827119,-3.52128911018372,-1.23499202728271,-0.657268583774567,-1.1074630022049,1.79009103775024,-6.34986686706543,-0.302532702684402,5.23069000244141,5.91176986694336,5.06782484054565,5.55551195144653,5.41558885574341,5.40348815917969,5.95490503311157,5.60708808898926,5.44354200363159,-2.49239206314087,3.11714911460876,3.22233605384827,-2.64333391189575
"381",125,83,0.0264993,0.329912,0.522222,0.391489,11.63,0.0018068,0.7546362,25.20862,"central","no",22.5819,196.6783,388.9778,167.4695,270.0951,236.713,245.7,395.59,280.06,234.66,0.0698039,0.0810131,-3.6306369304657,-1.10892903804779,-0.649662613868713,-0.937797784805298,2.45358800888062,-6.31621503829956,-0.281519502401352,5.28156900405884,5.96352195739746,5.12080097198486,5.59877395629883,5.46684789657593,5.50411081314087,5.98037815093994,5.6350040435791,5.45813798904419,-2.51314401626587,3.11714911460876,3.22718596458435,-2.66206502914429
"382",125,84,0.0240551,0.298289,0.521858,0.460733,8.12,0.0019409,0.7717546,29.30406,"central","no",22.5819,214.7125,390.2924,169.1162,264.715,254.6597,251.42,404.59,302.37,252.46,0.089698,0.0793613,-3.72740793228149,-1.20969200134277,-0.650359809398651,-0.774936616420746,2.09433007240295,-6.24461889266968,-0.259088605642319,5.36929988861084,5.96689605712891,5.13058614730835,5.57865381240845,5.53992795944214,5.52712488174438,6.00287389755249,5.71165084838867,5.53125286102295,-2.5337450504303,3.11714911460876,3.37772607803345,-2.41130590438843
"383",125,85,0.0230652,0.350532,0.448598,0.421875,9.05,0.001889,0.7831669,32.02308,"central","no",22.5819,228.8868,404.1493,172.8721,250.1112,286.1283,269.41,440.95,327.37,272.42,0.081488,0.0777309,-3.76942992210388,-1.04830300807953,-0.801628112792969,-0.863046228885651,2.20276498794556,-6.27168703079224,-0.244409501552582,5.43322801589966,6.00178384780884,5.15255212783813,5.52190494537354,5.65643978118896,5.59623384475708,6.08893203735352,5.791090965271,5.60734510421753,-2.55450296401978,3.11714911460876,3.4664568901062,-2.50729894638062
"384",125,86,0.0237337,0.288854,0.747283,0.352727,8.31,0.0019188,0.8002853,33.27724,"central","no",22.5819,250.8361,436.0881,188.5179,270.5164,301.2409,280.2,443.67,352.21,293.05,0.0581395,0.0759009,-3.74085903167725,-1.24183404445648,-0.291311413049698,-1.04206097126007,2.11746001243591,-6.25605010986328,-0.222786903381348,5.52479982376099,6.07784414291382,5.23919296264648,5.60033321380615,5.70791006088257,5.6355037689209,6.09508085250854,5.86422777175903,5.68034315109253,-2.5783269405365,3.11714911460876,3.50487399101257,-2.84490895271301
"385",125,87,0.0266287,0.269043,0.438961,0.39645,7.36,0.0020097,0.8202568,48.15414,"central","no",22.5819,261.5648,457.535,199.5847,299.7388,320.1325,277.68,447.87,361.24,300.77,0.0711078,0.0741533,-3.62576603889465,-1.31288397312164,-0.823344707489014,-0.925205290317535,1.99606001377106,-6.20976495742798,-0.198137804865837,5.56668186187744,6.12585401535034,5.29623794555664,5.70291090011597,5.7687349319458,5.62646913528442,6.10450315475464,5.88954305648804,5.70634603500366,-2.60161995887756,3.11714911460876,3.87440705299377,-2.64355897903442
"386",127,81,0.0495042,0.582504,0.125842,0.522634,13.54,0.0007317,1.257407,19.22906,"other","no",34.2799,219.622,322.887,193.1002,328.2547,212.9582,219.9,400.19,250.21,213.93,0.1005976,0.0851622,-3.00569796562195,-0.540419280529022,-2.07272791862488,-0.648873805999756,2.60564804077148,-7.22008514404297,0.229052007198334,5.39190816879272,5.77730178833008,5.26320886611938,5.79378986358643,5.36109590530396,5.39317321777344,5.99194002151489,5.522301197052,5.36564922332764,-2.46319794654846,3.53455901145935,2.95642304420471,-2.29662704467773
"387",127,82,0.050565,0.454035,0.173828,0.569288,11.06,0.0007473,1.268519,21.8595,"other","no",34.2799,216.7497,329.3393,200.2992,342.6717,235.006,243.61,421.55,259.82,241.24,0.0856868,0.083393,-2.98449611663818,-0.789580881595612,-1.74968898296356,-0.563368797302246,2.4033350944519,-7.19898986816406,0.237849697470665,5.37874317169189,5.79708909988403,5.29981184005737,5.83677291870117,5.45961093902588,5.49556922912598,6.04393815994263,5.5599889755249,5.48579216003418,-2.48419094085693,3.53455901145935,3.08463597297668,-2.45705699920654
"388",127,83,0.0439535,0.437832,0.189066,0.554217,8.43,0.0007306,1.283333,23.81535,"other","no",34.2799,234.013,342.8987,215.311,388.3975,237.4531,263.15,460.15,265.56,250.48,0.073162,0.0816318,-3.12462306022644,-0.825919985771179,-1.66565895080566,-0.590198993682861,2.13179707527161,-7.22163105010986,0.249460801482201,5.45537710189819,5.83743476867676,5.37208414077759,5.96202898025513,5.46997022628784,5.57272386550903,6.13155317306519,5.58184099197388,5.52337884902954,-2.50553703308105,3.53455901145935,3.17033004760742,-2.61507892608643
"389",127,84,0.0448501,0.384416,0.222876,0.569811,11,0.0007105,1.298148,25.97524,"other","no",34.2799,247.0551,357.373,245.9039,368.4681,248.0547,275.09,473.44,289.61,267.64,0.0803353,0.0799623,-3.10442900657654,-0.956030011177063,-1.50113999843597,-0.562450587749481,2.39789509773254,-7.24949884414673,0.260938793420792,5.50961208343506,5.87877988815308,5.5049409866333,5.9093542098999,5.51364898681641,5.61709785461426,6.16002511978149,5.66853523254395,5.5896430015564,-2.52620100975037,3.53455901145935,3.2571439743042,-2.52154588699341
"390",127,85,0.0258142,0.15545,1.68902,0.418773,9.76,0.0012234,1.312963,28.12119,"other","no",34.2799,250.6091,362.8986,252.2031,381.2758,258.6901,298.96,492.38,301.97,293.67,0.0560561,0.0781521,-3.65683102607727,-1.86143100261688,0.524148523807526,-0.870426297187805,2.27829194068909,-6.70610523223877,0.272286385297775,5.5238938331604,5.89412403106689,5.53023481369019,5.94352293014526,5.55563116073608,5.70031023025513,6.19925117492676,5.71032810211182,5.68245697021484,-2.54909801483154,3.53455901145935,3.33652305603027,-2.88140296936035
"391",127,86,0.0259867,0.205056,1.29224,0.388693,11.38,0.0013139,1.318519,30.59722,"other","no",34.2799,280.9837,399.9608,254.8185,411.9322,271.824,312.23,494.84,344.24,305.77,0.0574257,0.0760691,-3.65017008781433,-1.58447194099426,0.256377190351486,-0.944965422153473,2.43185710906982,-6.63473320007324,0.276508808135986,5.63829708099365,5.99136590957642,5.54055213928223,6.02085876464844,5.6051549911499,5.74374008178711,6.2042350769043,5.84133911132813,5.72283315658569,-2.57611298561096,3.53455901145935,3.42090892791748,-2.85726308822632
"392",127,87,0.0291496,0.179616,1.35814,0.335616,15.99,0.0015829,1.338889,32.02376,"other","no",34.2799,290.9091,426.3901,257.6008,441.1413,305.7612,329.87,508.61,380.3,329.71,0.0630551,0.0740029,-3.53531408309937,-1.71693396568298,0.306116104125977,-1.09178805351257,2.77196407318115,-6.44850301742554,0.291840106248856,5.67301082611084,6.05535507202148,5.55141115188599,6.08936500549316,5.72280406951904,5.79869794845581,6.23168087005615,5.94095993041992,5.79821300506592,-2.60365104675293,3.53455901145935,3.46647810935974,-2.76374697685242
"393",129,81,0.0839218,0.216807,0.386555,0.423913,8.56,0.0020641,5.702703,27.90159,"other","yes",23.0441,236.4805,343.1713,177.72,237.6693,206.7997,322.79,425.53,277.72,226.45,0.1040986,0.0898363,-2.47786998748779,-1.52874803543091,-0.950481176376343,-0.858227014541626,2.14709997177124,-6.18305110931396,1.74093997478485,5.46586608886719,5.83823013305664,5.18020915985107,5.47088003158569,5.33175086975098,5.77700185775757,6.05333614349365,5.62661409378052,5.42252397537231,-2.40976691246033,3.13740992546082,3.32868409156799,-2.26241707801819
"394",129,82,0.0777385,0.236874,0.435095,0.403302,7.21,0.0020313,5.816216,31.97548,"other","yes",23.0441,260.1586,375.7737,182.0284,245.9178,224.5295,348.79,452.85,291.26,244.97,0.1019151,0.0883953,-2.55440497398376,-1.44022703170776,-0.832190871238709,-0.908069610595703,1.97546899318695,-6.19906520843506,1.76065003871918,5.56129121780396,5.9289870262146,5.20416307449341,5.50499677658081,5.41400718688965,5.85446977615356,6.11556100845337,5.67421579360962,5.50113582611084,-2.42593598365784,3.13740992546082,3.46496891975403,-2.28361511230469
"395",129,83,0.0634987,0.250626,0.412456,0.522792,7.57,0.0021786,5.881081,47.00812,"other","yes",23.0441,252.1794,404.397,190.9223,289.4303,231.2345,377.81,478.89,347.18,261.99,0.0741854,0.0870337,-2.75673604011536,-1.38379299640656,-0.885625720024109,-0.648571610450745,2.02419304847717,-6.12904977798462,1.7717410326004,5.53014087677002,6.00239706039429,5.25186681747437,5.66791391372681,5.44343185424805,5.93439102172852,6.171471118927,5.84984397888184,5.56830596923828,-2.4414598941803,3.13740992546082,3.8503201007843,-2.60118794441223
"396",129,84,0.0661003,0.223792,0.336634,0.411765,8.57,0.0023617,5.967567,44.30112,"other","yes",23.0441,267.1904,388.0305,198.6906,268.1977,245.1966,378.76,513.58,331.63,245.51,0.0724788,0.0856436,-2.71658205986023,-1.49703800678253,-1.08875894546509,-0.88730251789093,2.14826798439026,-6.04836893081665,1.78633904457092,5.58796215057373,5.96108388900757,5.29174900054932,5.59172391891479,5.50205993652344,5.93690299987793,6.24140596389771,5.80401992797852,5.50333786010742,-2.45756101608276,3.13740992546082,3.7910099029541,-2.62446093559265
"397",129,85,0.070914,0.224474,0.395055,0.452693,7.7,0.0024624,6.07027,69.40868,"other","yes",23.0441,270.7781,396.9059,209.2001,305.059,255.3557,397.71,535.23,356.92,290.48,0.0638561,0.0842557,-2.6462869644165,-1.49399495124817,-0.928730309009552,-0.792541086673737,2.04121994972229,-6.0066351890564,1.80340301990509,5.60129976272583,5.98369884490967,5.34329080581665,5.72050523757935,5.54265689849854,5.98572301864624,6.28269720077515,5.87751197814941,5.6715350151062,-2.47390007972717,3.13740992546082,4.24001216888428,-2.75112295150757
"398",129,86,0.0763696,0.233699,0.387992,0.435631,8.89,0.0026114,6.194594,59.18588,"other","yes",23.0441,293.7772,402.3243,218.6258,338.7757,252.7572,456.88,533.31,390.77,317.07,0.0684051,0.0826671,-2.57217001914978,-1.45372104644775,-0.946770489215851,-0.830959677696228,2.18492698669434,-5.94787311553955,1.82367694377899,5.68282222747803,5.99725914001465,5.38736200332642,5.8253378868103,5.53242921829224,6.12442111968994,6.27910280227661,5.9681191444397,5.75912189483643,-2.49293398857117,3.13740992546082,4.08068323135376,-2.68230700492859
"399",129,87,0.0834982,0.236601,0.393413,0.415158,9.57,0.0025585,6.286487,67.67963,"other","yes",23.0441,315.576,392.0999,220.453,363.288,292.7027,464.49,548.49,421.36,319.08,0.0787142,0.0810992,-2.48292994499207,-1.4413800239563,-0.932895302772522,-0.87909609079361,2.25863289833069,-5.96833801269531,1.83840203285217,5.75439977645874,5.97151708602905,5.39568376541138,5.89519596099854,5.67915821075439,6.14094018936157,6.30716896057129,6.04348802566528,5.76544189453125,-2.51208209991455,3.13740992546082,4.21478509902954,-2.54193091392517
"400",131,81,0.0218448,0.542373,0.347656,0.449438,10.1,0.0012496,0.4126394,23.54628,"other","no",61.9421,150.0938,274.7253,162.3558,168.691,150.7114,196.41,323.29,246.49,172.86,0.3602305,0.0978319,-3.82379198074341,-0.611801326274872,-1.05654203891754,-0.799757421016693,2.31253600120544,-6.68493223190308,-0.885181188583374,5.01126098632813,5.61577177047729,5.08978986740112,5.12806797027588,5.01536703109741,5.2802038192749,5.77855014801025,5.50732088088989,5.15248203277588,-2.32450389862061,4.1262001991272,3.15896797180176,-1.02101099491119
"401",131,82,0.0202951,0.498824,0.54717,0.362069,10.15,0.0008596,0.4126394,24.89322,"other","no",61.9421,151.5726,277.7778,170.6693,178.0627,147.4752,209.47,332.71,268.52,180.06,0.5917603,0.0958842,-3.89737606048584,-0.695501923561096,-0.602995812892914,-1.01592004299164,2.31747388839722,-7.05909013748169,-0.885181188583374,5.02106523513794,5.62682199478149,5.13972806930542,5.18213605880737,4.99365997314453,5.34458112716675,5.80727100372314,5.59292602539063,5.19329023361206,-2.34461402893066,4.1262001991272,3.214595079422,-0.524653673171997
"402",131,83,0.0155024,0.503049,0.49697,0.585366,8.13,0.0008507,0.4126394,26.97345,"other","no",61.9421,170.7405,300.4808,173.8375,192.3077,160.6621,231.07,341.47,272.97,187.83,0.426087,0.0940832,-4.16675996780396,-0.687067687511444,-0.699225604534149,-0.535517990589142,2.09556102752686,-7.06940412521362,-0.885181188583374,5.14014482498169,5.70538377761841,5.15812110900879,5.2590970993042,5.07930421829224,5.44272089004517,5.83326005935669,5.60936212539673,5.23553800582886,-2.36357498168945,4.1262001991272,3.29485297203064,-0.853111803531647
"403",131,84,0.0137993,0.587629,0.619883,0.311321,10.83,0.0008062,0.4144982,30.29688,"other","no",61.9421,191.4375,309.0659,185.109,240.3846,166.0839,218.68,355.04,298.11,212.35,0.248927,0.0922575,-4.28313684463501,-0.531659424304962,-0.478224486112595,-1.16693103313446,2.38231992721558,-7.12323999404907,-0.880686819553375,5.25456094741821,5.73355484008789,5.22094488143921,5.48224020004272,5.11249303817749,5.38760900497437,5.87223100662231,5.6974630355835,5.35823583602905,-2.38317203521729,4.1262001991272,3.41104507446289,-1.39059495925903
"404",131,85,0.0144598,0.777778,0.423645,0.476744,7.45,0.0009972,0.4163569,33.90083,"other","no",61.9421,211.7149,320.5128,193.7757,280.4487,174.4647,233.67,380.36,326.04,241.05,0.1809955,0.0900933,-4.23638296127319,-0.251314103603363,-0.858859479427338,-0.740775585174561,2.00821399688721,-6.91052913665771,-0.876212477684021,5.35523986816406,5.76992177963257,5.26670122146606,5.63639116287231,5.16172313690186,5.4539098739624,5.94111776351929,5.78702020645142,5.48500394821167,-2.40690898895264,4.1262001991272,3.52343988418579,-1.70928299427032
"405",131,86,0.0155081,0.641844,0.530387,0.427083,11.66,0.0007699,0.4182156,34.83519,"other","no",61.9421,219.1742,348.1432,199.144,280.4487,172.3874,255.15,402.67,354.1,258.16,0.1102362,0.086784,-4.16639280319214,-0.443410009145737,-0.634148418903351,-0.85077691078186,2.45616388320923,-7.16923713684082,-0.871758222579956,5.38986682891846,5.85261392593384,5.29402780532837,5.63639116287231,5.14974403381348,5.54185199737549,5.99811697006226,5.86957883834839,5.55357885360718,-2.44433307647705,4.1262001991272,3.55062794685364,-2.20513010025024
"406",131,87,0.0189848,0.689024,0.495575,0.401786,9.97,0.0012155,0.4126394,37.70006,"other","no",61.9421,225.8647,375.2345,220.9747,307.6923,172.6281,278.7,432.81,370.81,259.78,0.1672598,0.0835643,-3.9641170501709,-0.372479200363159,-0.702036619186401,-0.911835670471191,2.2995810508728,-6.71260786056519,-0.885181188583374,5.41993618011475,5.92755079269409,5.39804792404175,5.72910022735596,5.1511402130127,5.63013601303101,6.07029914855957,5.91568994522095,5.5598349571228,-2.48213791847229,4.1262001991272,3.62966203689575,-1.78820705413818
"407",133,81,0.041821,0.229851,0.350638,0.319481,10.13,0.0012256,1.491481,18.98292,"other","no",26.3814,209.0301,262.9063,159.6113,199.095,174.007,206.19,290.15,220.77,195.4,0.1586224,0.2743584,-3.17435693740845,-1.47032403945923,-1.0480010509491,-1.14105701446533,2.31550097465515,-6.70428419113159,0.399769514799118,5.34247779846191,5.5717978477478,5.07274198532104,5.29378223419189,5.15909481048584,5.32879781723022,5.67039823532104,5.3971209526062,5.27504920959473,-1.29331994056702,3.27265906333923,2.94354009628296,-1.84122896194458
"408",133,82,0.0405609,0.234742,0.294545,0.407407,10.54,0.0011945,1.503277,17.09089,"other","no",26.3814,205.8689,277.5028,159.7858,208.39,182.7358,207.24,289.92,244.69,214.73,0.1823915,0.2690157,-3.20495104789734,-1.44926798343658,-1.22232401371002,-0.89794260263443,2.35517811775208,-6.73003578186035,0.407647103071213,5.32723999023438,5.62583112716675,5.07383394241333,5.33941078186035,5.20804214477539,5.33387804031372,5.66960477828979,5.49999189376831,5.36938095092773,-1.31298494338989,3.27265906333923,2.83854603767395,-1.70159995555878
"409",133,83,0.0393081,0.213348,0.370256,0.376731,8.25,0.0012042,1.55308,17.21307,"other","no",26.3814,212.1246,288.4615,204.7034,219.2761,196.3065,234.02,296.35,247.2,207.75,0.1873214,0.2638173,-3.23632502555847,-1.54483103752136,-0.993560612201691,-0.976223826408386,2.11021304130554,-6.72194814682007,0.440239995718002,5.35717391967773,5.6645622253418,5.32156181335449,5.39033222198486,5.27967691421509,5.45540714263916,5.69154119491577,5.51019811630249,5.33633613586426,-1.33249795436859,3.27265906333923,2.84566903114319,-1.674929022789
"410",133,84,0.0381837,0.224901,0.340156,0.366762,10.78,0.0012304,1.57405,19.95701,"other","no",26.3814,238.588,294.1548,182.3835,216.3462,191.1993,229.11,273.15,267.03,226.87,0.171546,0.2588062,-3.26534700393677,-1.49209499359131,-1.07835102081299,-1.00304198265076,2.37769198417664,-6.70043182373047,0.453651785850525,5.47473812103271,5.68410587310791,5.20611095428467,5.37688016891479,5.25331592559814,5.43420219421387,5.61002111434937,5.58736085891724,5.42437696456909,-1.35167598724365,3.27265906333923,2.99358105659485,-1.762904047966
"411",133,85,0.0517775,0.239668,0.241749,0.334471,8.71,0.001546,1.608126,22.58288,"other","no",26.3814,235.8491,308.793,181.2296,233.6667,197.7114,241.89,315.65,290.75,257.38,0.1477531,0.254405,-2.96079897880554,-1.4285010099411,-1.41985499858856,-1.09520494937897,2.1644721031189,-6.47205209732056,0.475069403648376,5.46319198608398,5.73267078399658,5.1997652053833,5.45389604568481,5.28680801391602,5.48848295211792,5.75463390350342,5.67246389389038,5.55055379867554,-1.3688280582428,3.27265906333923,3.117192029953,-1.91221296787262
"412",133,86,0.0535404,0.244457,0.253049,0.370482,7.27,0.0015263,1.63827,26.49999,"other","no",26.3814,250.6353,305.1494,182.7094,258.3238,211.2744,250.74,323.89,306.85,280.86,0.1185911,0.2515291,-2.92731904983521,-1.40871596336365,-1.37417197227478,-0.99295037984848,1.98375594615936,-6.48490190505981,0.493640810251236,5.52399921417236,5.72080087661743,5.2078971862793,5.5542140007019,5.35315799713135,5.52441596984863,5.78040409088135,5.72635889053345,5.63785600662231,-1.38019597530365,3.27265906333923,3.27714395523071,-2.13207411766052
"413",133,87,0.0551287,0.26696,0.271947,0.334951,8.99,0.0015446,1.650066,27.46926,"other","no",26.3814,264.0406,318.9644,183.2609,265.1232,230.6581,258.25,326.1,329.43,301.64,0.1217632,0.2487116,-2.89808511734009,-1.3206559419632,-1.3021479845047,-1.09377098083496,2.19611310958862,-6.47301006317139,0.500814974308014,5.57610321044922,5.76507902145386,5.21091079711914,5.58019495010376,5.44093704223633,5.55392789840698,5.78720378875732,5.79736423492432,5.7092342376709,-1.39146101474762,3.27265906333923,3.31306791305542,-2.10567688941956
"414",135,81,0.0570824,0.134516,0.409015,0.383673,9.09,0.002192,1.9375,21.4534,"central","no",19.5263,214.6487,350.3911,138.5328,261.3052,211.8692,283.74,401.79,329.12,210.18,0.0724952,0.1444227,-2.86326003074646,-2.00607204437256,-0.894003510475159,-0.957964599132538,2.2071750164032,-6.12292718887329,0.661398470401764,5.36900281906128,5.85904979705811,4.93110704421997,5.56568908691406,5.35596895217896,5.64805793762207,5.99593019485474,5.79642200469971,5.34796380996704,-1.93501102924347,2.97176194190979,3.06588292121887,-2.62423491477966
