rownames,id,name,city,state,zip,latitude,longitude,url,deg_predominant,deg_highest,control,locale_type,locale_size,adm_req_test,is_hbcu,is_pbi,is_annhi,is_tribal,is_aanapii,is_hsi,is_nanti,is_only_men,is_only_women,is_only_distance,religious_affiliation
6108,413820,Yukon Beauty College Inc,Yukon,OK,73099,35.508293,-97.74668,https://www.yukonbeautycollege.com/,Certificate,Certificate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6109,413839,ITT Technical Institute-Little Rock,Little Rock,AR,72211,,,,Associate,Bachelor,For-profit,,,Not recommended,,,,,,,,,,FALSE,
6110,413848,ITT Technical Institute-Oxnard,Oxnard,CA,93036,,,,Associate,Bachelor,For-profit,,,Not recommended,,,,,,,,,,FALSE,
6111,413857,ITT Technical Institute-Louisville,Louisville,KY,40216,,,,Associate,Bachelor,For-profit,,,Not recommended,,,,,,,,,,FALSE,
6112,413866,ITT Technical Institute-Greenville,Greenville,SC,29615,,,,Associate,Bachelor,For-profit,,,Not recommended,,,,,,,,,,FALSE,
6113,413875,Itt Technical Institute,Hayward,CA,94545,,,,Associate,Bachelor,For-profit,,,,,,,,,,,,,,
6114,413884,ITT Technical Institute-Cordova,Cordova,TN,38016,,,,Associate,Bachelor,For-profit,,,Not recommended,,,,,,,,,,FALSE,
6115,413893,United Education Institute-Morrow,Morrow,GA,30260-2941,33.574109,-84.335896,https://www.uei.edu/,Certificate,Certificate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6116,413909,Philadelphia Biblical University-New Jersey,Liberty Corner,NJ,07938,,,,Certificate,Certificate,Nonprofit,,,,,,,,,,,,,,
6117,413918,Cairn University-Wisconsin Wilderness,Cable,WI,54821,,,,Certificate,Certificate,Nonprofit,,,Required,,,,,,,,,,FALSE,
6118,413927,Mount Olive College-New Bern Campus,New Bern,NC,28562,,,,Bachelor,Bachelor,Nonprofit,,,,,,,,,,,,,,
6119,413936,Advanced Career Training-Jacksonville Campus,Jacksonville,FL,32256,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6120,413945,Toni & Guy Hairdressing Academy-Atlanta,Marietta,GA,30062,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
6121,414027,Ashmead College-Everett Campus,Everett,WA,98201,,,,Certificate,Certificate,For-profit,,,Not recommended,,,,,,,,,,,
6122,414036,Everest College-Fife,Fife,WA,98424,,,,Certificate,Certificate,For-profit,,,Not recommended,,,,,,,,,,,
6123,414054,Salon Academy,Coldwater,MI,49036,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
6124,414063,Artistic Academy of Hair Design,Morris Plains,NJ,07950,40.855589,-74.486405,https://www.artisticacademy.com/,Certificate,Certificate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6125,414072,Maine State Academy Of Hair Design,Brunswick,ME,04011,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6126,414081,Maine State Academy Of Hair Design,Saco,ME,04072,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6127,414124,Motoring Technical Training Institute,Seekonk,MA,02771,41.791885,-71.324909,https://www.mtti.edu/,Certificate,Certificate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6128,414133,Golden Gate University-Rohnert Park,Rohnert Park,CA,94928,,,,Bachelor,Graduate,Nonprofit,,,Not recommended,,,,,,,,,,,
6129,414160,Baker College of Jackson,Jackson,MI,49202-1290,,,,Associate,Graduate,Nonprofit,,,,,,,,,,,,,FALSE,
6130,414179,Florida National College Training Center,Hialeah,FL,33012,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6131,414188,Florida National College-South Campus,Miami,FL,33175-247,,,,Certificate,Associate,For-profit,,,,,,,,,,,,,,
6132,414212,International Business School-Denton,Denton,TX,76201,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6133,414267,Louisiana Technical College-Lafourche Campus Ext C,Galliano,LA,70345,,,,Certificate,Associate,Public,,,,,,,,,,,,,,
6134,414382,Professional Skills Institute,Santa Barbara,CA,93110,,,,Associate,Associate,For-profit,,,,,,,,,,,,,,
6135,414407,Johnson & Wales University At Vail,Vail,CO,81657,,,,Associate,Associate,Nonprofit,,,,,,,,,,,,,,
6136,414425,Jon Louis School Of Beauty,Totowa,NJ,07512,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6137,414434,Jon Louis School Of Beauty,White Plains,NY,10601,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6138,414452,Phagans Newport Academy of Cosmetology Careers,Newport,OR,97365,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
6139,414461,Mech-Tech College,Caguas,PR,00725-0000,18.237102,-66.053276,https://www.mechtech.edu/,Certificate,Associate,For-profit,City,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6140,414489,Baldwin Beauty School-North Austin,Austin,TX,78757-7068,30.365855,-97.729371,https://baldwinbeautyschools.com/,Certificate,Certificate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6141,414513,Mbti Business Training Institute,Waukesha,WI,53186,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6142,414531,ITT Technical Institute-Everett,Everett,WA,98203,,,,Associate,Bachelor,For-profit,,,Not recommended,,,,,,,,,,FALSE,
6143,414540,Jean Madeline Aveda Institute,Philadelphia,PA,19147,39.940744,-75.148414,https://jeanmadeline.edu/,Certificate,Certificate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6144,414559,Stillwater Beauty Academy,Stillwater,OK,74075,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
6145,414568,ITT Technical Institute-Bessemer,Bessemer,AL,35022,,,,Associate,Bachelor,For-profit,,,Not recommended,,,,,,,,,,FALSE,
6146,414577,Fuller Theological Seminary In Colorado Springs,Colorado Springs,CO,80919,,,,Graduate,Graduate,Nonprofit,,,,,,,,,,,,,,
6147,414586,ITT Technical Institute-Orland Park,Orland Park,IL,60467,,,,Associate,Bachelor,For-profit,,,Not recommended,,,,,,,,,,FALSE,
6148,414595,Pacific College of Health and Science,New York,NY,10038,40.7088,-74.006721,https://www.pacificcollege.edu/,Associate,Graduate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6149,414708,Baker College Center for Graduate Studies,Flint,MI,48507,,,,Bachelor,Graduate,Nonprofit,,,,,,,,,,,,,FALSE,
6150,414823,Johnson & Wales University-North Miami,North Miami,FL,33181,,,,Bachelor,Graduate,Nonprofit,,,,,,,,,,,,,FALSE,
6151,414832,Itt Technical Institute,Santa Clara,CA,95054-116,,,,Associate,Associate,For-profit,,,,,,,,,,,,,,
6152,414841,ITT Technical Institute-Pittsburgh,Pittsburgh,PA,15205,,,,Associate,Associate,For-profit,,,Not recommended,,,,,,,,,,FALSE,
6153,414850,Harrison College-Indianapolis East,Indianapolis,IN,46239,,,,Associate,Associate,For-profit,,,Not recommended,,,,,,,,,,FALSE,
6154,414878,Trine University-Regional/Non-Traditional Campuses,Angola,IN,46703,41.632502,-85.008009,https://trine.edu/online/index.aspx,Bachelor,Graduate,Nonprofit,Town,Distant,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6155,415011,Medvance Institute-Baton Rouge,Baton Rouge,LA,70809-1908,,,,Certificate,Associate,For-profit,,,,,,,,,,,,,,
6156,415039,Empire Beauty School-Hanover,Hanover,PA,17331,39.818109,-76.995146,https://www.empire.edu/,Certificate,Certificate,For-profit,City,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6157,415048,Moler Beauty College,New Orleans,LA,70126-4859,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6158,415057,Industrial Management Training Institute,Waterbury,CT,06706,41.549618,-73.035893,https://imti.edu/,Certificate,Certificate,For-profit,City,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6159,416458,Premiere Career College,Irwindale,CA,91706-3746,34.079755,-117.990894,https://www.premierecollege.edu/,Certificate,Associate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6160,416670,Tennessee Academy of Cosmetology-Stage Road,Memphis,TN,38133,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
6161,416801,The University of Texas MD Anderson Cancer Center,Houston,TX,77030-4009,29.707016,-95.396804,https://www.mdanderson.org/,Bachelor,Graduate,Public,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6162,416962,University of Phoenix-Las Vegas Campus,Las Vegas,NV,89135-3047,,,,Bachelor,Graduate,For-profit,,,,,,,,,,,,,FALSE,
6163,416971,Carousel Beauty College-Springfield,Springfield,OH,45504,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
6164,416980,Carousel Beauty College-Kettering,Kettering,OH,45420,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
6165,417008,Paul Mitchell the School-Huntsville,Madison,AL,35758,34.681465,-86.752565,https://paulmitchell.edu/huntsville,Certificate,Certificate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6166,417062,Estes Institute of Cosmetology Arts and Science,Visalia,CA,93291,36.330422,-119.289234,https://www.estescosmetology.com/,Certificate,Certificate,For-profit,City,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6167,417114,Western Career College-Fremont,Fremont,CA,94538,,,,Certificate,Bachelor,For-profit,,,Not recommended,,,,,,,,,,,
6168,417123,Ventura Adult and Continuing Education,Ventura,CA,93003-0000,34.256061,-119.219561,https://www.adultedventura.edu/,Certificate,Certificate,Public,City,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6169,417178,Albert I Prince Technical High School,Hartford,CT,06106,,,,Certificate,Certificate,Public,,,,,,,,,,,,,FALSE,
6170,417318,College of Business and Technology-Miami Campus,Miami,FL,33174,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
6171,417327,City College-Altamonte Springs,Altamonte Springs,FL,32714,28.663604,-81.402219,https://www.citycollege.edu/,Associate,Associate,For-profit,Suburb,Large,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6172,417336,Pompano Academy Of Aeronautics,Pompano Beach,FL,33060,,,,Certificate,Certificate,Nonprofit,,,,,,,,,,,,,,
6173,417345,Augusta Area Dietetic Internship-University Hospital,Augusta,GA,30901-2629,,,,Graduate,Graduate,Nonprofit,,,,,,,,,,,,,FALSE,
6174,417381,Empire Beauty School-Dunwoody,Dunwoody,GA,30338,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
6175,417390,Michael's School of Beauty,Augusta,GA,30909,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
6176,417406,Cobb Beauty College Inc,Kennesaw,GA,30144-2828,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
6177,417415,North Fulton Beauty College,Roswell,GA,30075,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6178,417497,American Academy of Hair Design,Topeka,KS,66611-2358,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6179,417503,Crave Beauty Academy,Wichita,KS,67203,37.684374,-97.387374,https://www.cravebeautyacademy.com/,Certificate,Certificate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6180,417549,Camelot College,Baton Rouge,LA,70805,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
6181,417558,Culinary Arts Institute Of Louisiana,Baton Rouge,LA,70808-2247,,,,Certificate,,For-profit,,,,,,,,,,,,,,
6182,417567,Gretna College School of Allied Health,Gretna,LA,70053,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
6183,417576,Mr Bernard's School of Hair Fashion Inc,Lewiston,ME,04240,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
6184,417600,Hastings Beauty School,Hastings,MN,55033,44.744595,-92.85026,https://hastingsbeautyschool.com/,Certificate,Certificate,For-profit,Town,Fringe,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6185,417619,Krs Computer And Business School,Bloomington,MN,55437-1209,,,,Certificate,Certificate,For-profit,,,Required,,,,,,,,,,,
6186,417628,Kirksville Area Technical Center,Kirksville,MO,63501,40.18649,-92.565103,https://www.kirksville.k12.mo.us/o/katc,Certificate,Certificate,Public,Town,Remote,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6187,417646,Saline County Career Center,Marshall,MO,65340-1698,39.094261,-93.213659,https://www.marshallschools.com/o/career-center,Certificate,Certificate,Public,Town,Remote,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6188,417716,Applied Technology Services,Sunset Hills,MO,63127,38.542285,-90.413236,https://www.appliedtech-stl.com/,Certificate,Certificate,Public,Suburb,Large,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6189,417725,Central College of Cosmetology,Saint Robert,MO,65584,37.806945,-92.142861,https://centralandsalemcolleges.com/,Certificate,Certificate,For-profit,Town,Remote,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6190,417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,63703-4507,37.302453,-89.54587,https://www.sehcollege.edu/,Associate,Bachelor,Nonprofit,City,Small,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6191,417752,Messenger College,Bedford,TX,76021,32.85076,-97.161015,https://www.messengercollege.edu/,Bachelor,Bachelor,Nonprofit,Suburb,Large,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Other Protestant
6192,417761,IHM Health Studies Center,Saint Louis,MO,63143-2636,,,,Certificate,Associate,Nonprofit,,,,,,,,,,,,,,
6193,417789,Tennessee Academy of Cosmetology-Shelby Drive,Memphis,TN,38125,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
6194,417798,Cheveux School of Hair Design,Jacksonville,NC,28540-9127,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
6195,417804,Durham Beauty Academy,Durham,NC,27707,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
6196,417822,Somerset County Technology Institute,Bridgewater,NJ,08807-0350,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
6197,417831,Union County Vocational Technical School,Scotch Plains,NJ,07076,40.616491,-74.358205,https://www.ucvts.tec.nj.us/domain/11,Certificate,Certificate,Public,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6198,417840,Prism Career Institute-Philadelphia,Philadelphia,PA,19152,40.057804,-75.046375,https://prismcareerinstitute.edu/,Certificate,Certificate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6199,417868,Clinton Essex Warren Washington BOCES,Plattsburgh,NY,12901-0455,44.693228,-73.517906,https://www.cves.org/,Certificate,Certificate,Public,Town,Distant,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6200,417877,Nassau County Boces School Of Practical Nursing,Westbury,NY,115902700,,,,Certificate,Certificate,Public,,,Not recommended,,,,,,,,,,,
6201,417886,Jefferson Lewis BOCES-Practical Nursing Program,Watertown,NY,13601-9509,43.970515,-75.97014,https://www.boces.com/,Certificate,Certificate,Public,Rural,Fringe,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6202,417895,St Marys Hospital Clinical Laboratory,Rochester,NY,146113285,,,,Graduate,Graduate,Nonprofit,,,,,,,,,,,,,,
6203,417910,Veeb Nassau County School of Practical Nursing,Hicksville,NY,11801-4302,40.766548,-73.520569,https://www.veebpnprogram.org/,Certificate,Certificate,Public,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6204,417947,Syracuse City Schools Practical Nursing Program,Syracuse,NY,13202,,,,Certificate,Certificate,Public,,,Not recommended,,,,,,,,,,FALSE,
6205,417974,Greater Southern Tier BOCES-School of Practical Nursing,Painted Post,NY,14870-9518,,,,Certificate,Certificate,Public,,,Not recommended,,,,,,,,,,,
6206,417983,Cattaraugus Allegany BOCES-Practical Nursing Program,Olean,NY,14760,42.093196,-78.405395,https://www.caboces.org/,Certificate,Certificate,Public,Rural,Fringe,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6207,417992,Orange Ulster BOCES-Practical Nursing Program,Newburgh,NY,12550,41.501084,-74.00786,https://www.ouboces.org/,Certificate,Certificate,Public,City,Small,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6208,418001,Wayne Finger Lakes BOCES-Practical Nursing Program,Newark,NY,14513-1863,43.038167,-77.081794,https://www.wflboces.org/,Certificate,Certificate,Public,Town,Distant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6209,418010,Broome Delaware Tioga BOCES-Practical Nursing Program,Endicott,NY,13760,42.115372,-75.96581,https://www.btboces.org/,Certificate,Certificate,Public,Suburb,Midsize,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6210,418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,Hudson Falls,NY,12839,43.32149,-73.594331,https://www.wswheboces.org/,Certificate,Certificate,Public,Suburb,Small,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6211,418065,Eastern Suffolk BOCES,Sayville,NY,11782,40.738793,-73.086618,https://adulteducation.esboces.org/programs-services/eastern-suffolk-school-of-practical-nursing/nursing,Certificate,Certificate,Public,Suburb,Large,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6212,418126,New York College of Health Professions,Syosset,NY,11791-4413,40.811129,-73.51534,https://www.nycollege.edu/,Associate,Graduate,Nonprofit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6213,418162,Career Institute of Health and Technology,Garden City,NY,11530,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
6214,418171,Charles Stuart School of Diamond Setting,Brooklyn,NY,11229,40.608484,-73.95856,https://charlesstuartschool.com./,Certificate,Certificate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6215,418199,Penta County Joint Vocational School,Perrysburg,OH,43551-4594,41.584263,-83.571594,https://www.pentacareercenter.org/,Certificate,Certificate,Public,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6216,418205,Career and Technology Education Centers of Licking County,Newark,OH,43055-3399,40.099973,-82.429175,https://c-tec.edu/o/ctec/page/ps,Certificate,Certificate,Public,Suburb,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6217,418223,Northern Career Institute,Eastlake,OH,44094,41.653845,-81.447126,https://ncioh.edu/,Certificate,Certificate,Public,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6218,418250,Washington County Career Center-Adult Technical Training,Marietta,OH,45750,39.43299,-81.50106,https://www.thecareercenter.net/,Certificate,Certificate,Public,Rural,Fringe,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6219,418269,Ohio Media School-Cincinnati,Norwood,OH,45212,39.158005,-84.458763,https://www.beonair.com/,Certificate,Certificate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6220,418339,Northeast Technology Center-Pryor,Pryor,OK,74361,,,,Certificate,Certificate,Public,,,,,,,,,,,,,FALSE,
6221,418357,Wes Watkins Technology Center,Wetumka,OK,74883-6155,35.233305,-96.266262,https://www.wwtech.org/,Certificate,Certificate,Public,Rural,Remote,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6222,418375,Dixon College,Mcalester,OK,74501,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6223,418393,Connelley Technical Institute And Adult Educ Ctr,Pittsburgh,PA,15219,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
6224,418409,York County School of Technology-Adult & Continuing Education,York,PA,17402-4696,39.929887,-76.685449,https://www.educationthatpays.com/,Certificate,Certificate,Public,Suburb,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6225,418418,University of Pittsburgh Medical Center-Health System,Pittsburgh,PA,15213-2582,,,,Certificate,Certificate,Nonprofit,,,Recommended,,,,,,,,,,,
6226,418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,Reynoldsville,PA,15851,41.109805,-78.892397,https://www.jefftech.us/,Certificate,Certificate,Public,Rural,Distant,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6227,418463,UPMC Presbyterian Shadyside Dietetic Internship,Pittsburgh,PA,15232,,,,Graduate,Graduate,Nonprofit,,,,,,,,,,,,,,
6228,418472,James Martin Adult Health Occupations,Philadelphia,PA,19114,,,,Certificate,Certificate,Nonprofit,,,,,,,,,,,,,,
6229,418506,Hanover Public School District Practical Nursing Program,Hanover,PA,17331,,,,Certificate,Certificate,Public,,,,,,,,,,,,,FALSE,
6230,418515,Lenape Technical School Practical Nursing Program,Ford City,PA,16226,40.767446,-79.521054,https://www.lenapepnp.net/,Certificate,Certificate,Public,Rural,Fringe,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6231,418524,Venango County Area Vocational Technical School,Oil City,PA,16301,41.426492,-79.687135,https://www.vtc1.org/,Certificate,Certificate,Public,Town,Remote,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6232,418533,Lancaster County Career and Technology Center,Willow Street,PA,17584,39.984811,-76.266186,https://www.lancasterctc.edu/,Certificate,Associate,Public,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6233,418560,Indiana County Technology Center,Indiana,PA,15701-1465,40.646071,-79.121853,https://www.ictc.edu/,Certificate,Certificate,Public,Rural,Fringe,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6234,418579,Somerset County Tech Center Practical Nurs Prog,Somerset,PA,155014300,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
6235,418588,Northern Tier Career Center,Towanda,PA,18848-9731,41.801739,-76.487394,https://www.ntccschool.org/,Certificate,Certificate,Public,Rural,Fringe,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6236,418603,Clarion County Career Center Practical Nursing Program,Shippenville,PA,16254-8975,,,,Certificate,Certificate,Public,,,Not recommended,,,,,,,,,,FALSE,
6237,418612,Hazleton Area Career Center,Hazle TWP.,PA,18202,40.971393,-75.99218,https://www.hasdk12.org/,Certificate,,Public,Suburb,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6238,418649,Barons Castle Beauty Academy,Philadelphia,PA,19135,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6239,418658,All-State Career School-Pittsburgh,West Mifflin,PA,15122,40.358492,-79.93713,https://www.allstatecareer.edu/,Certificate,Certificate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6240,418700,Serbias Technical College,Guayama,PR,00784,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
6241,418728,Instituto De Estetica Y Bellaza Marugie,Bayamon,PR,00956,,,,Certificate,Certificate,For-profit,,,Required,,,,,,,,,,,
6242,418746,Caribbean Beauty And Technical Institute Inc,San Juan,PR,00928,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6243,418764,Quality Technical and Beauty College,Bayamon,PR,00961,18.399415,-66.158268,https://www.qualitytechbeautycollege.com/,Certificate,Certificate,For-profit,City,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6244,418773,D'Mart Institute,Barranquitas,PR,00794,18.182628,-66.294065,https://www.dmartpr.com/,Certificate,Certificate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6245,418782,Automeca Technical College-Aguadilla,Aguadilla,PR,00605,18.448502,-67.1418,https://www.automeca.com/,Certificate,Certificate,For-profit,Suburb,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6246,418825,Farahs School Of Beauty Culture,Columbia,SC,29210,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6247,418834,Kenneth Shulers School Of Cosmetology,Orangeburg,SC,29115,,,,Certificate,Certificate,For-profit,,,Required,,,,,,,,,,,
6248,418870,Fortis Institute-Cookeville,Cookeville,TN,38501-4305,,,,Certificate,Associate,For-profit,,,,,,,,,,,,,FALSE,
6249,418889,North Central Institute,Clarksville,TN,37042,36.61484,-87.425177,https://www.nci.edu/,Certificate,Associate,For-profit,City,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6250,418904,Stephenville Beauty College,Stephenville,TX,76401,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6251,418913,Pipo Academy of Hair Design,El Paso,TX,79903,31.78446,-106.459711,https://www.pipoacademy.com/,Certificate,Certificate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6252,418959,Vanguard Institute Of Technology,Harlingen,TX,78550,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
