rownames,member_id,first_name,last_name,position,iso2c,country,group_code,group_label,group_short_label
570,190517,Martin,SCHIRDEWAN,Did Not Vote,DE,Germany,GUE_NGL,The Left in the European Parliament – GUE/NGL,GUE/NGL
571,197422,Christine,SCHNEIDER,For,DE,Germany,EPP,European People’s Party,EPP
572,96646,Helmut,SCHOLZ,For,DE,Germany,GUE_NGL,The Left in the European Parliament – GUE/NGL,GUE/NGL
573,125030,Annie,SCHREIJER-PIERIK,Did Not Vote,NL,Netherlands,EPP,European People’s Party,EPP
574,124837,Joachim,SCHUSTER,For,DE,Germany,SD,Progressive Alliance of Socialists and Democrats,S&D
575,28223,Andreas,SCHWAB,For,DE,Germany,EPP,European People’s Party,EPP
576,197425,Ralf,SEEKATZ,For,DE,Germany,EPP,European People’s Party,EPP
577,197835,Aušra,SEIBUTYTĖ,For,LT,Lithuania,EPP,European People’s Party,EPP
578,197418,Monica,SEMEDO,For,LU,Luxembourg,RENEW,Renew Europe,Renew
579,197423,Nico,SEMSROTT,Did Not Vote,DE,Germany,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
580,197677,Günther,SIDL,For,AT,Austria,SD,Progressive Alliance of Socialists and Democrats,S&D
581,124747,Pedro,SILVA PEREIRA,For,PT,Portugal,SD,Progressive Alliance of Socialists and Democrats,S&D
582,197426,Sven,SIMON,For,DE,Germany,EPP,European People’s Party,EPP
583,197935,Ivan Vilibor,SINČIĆ,Abstain,HR,Croatia,NI,Non-attached Members,Non-attached
584,96932,Birgit,SIPPEL,Did Not Vote,DE,Germany,SD,Progressive Alliance of Socialists and Democrats,S&D
585,197390,Sara,SKYTTEDAL,Abstain,SE,Sweden,EPP,European People’s Party,EPP
586,197849,Andrey,SLABAKOV,Against,BG,Bulgaria,ECR,European Conservatives and Reformists,ECR
587,197791,Massimiliano,SMERIGLIO,Did Not Vote,IT,Italy,NI,Non-attached Members,Non-attached
588,204334,Vincenzo,SOFO,Abstain,IT,Italy,ECR,European Conservatives and Reformists,ECR
589,197417,Tomislav,SOKOL,Did Not Vote,HR,Croatia,EPP,European People’s Party,EPP
590,185974,Jordi,SOLÉ,For,ES,Spain,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
591,197784,Susana,SOLÍS PÉREZ,For,ES,Spain,RENEW,Renew Europe,Renew
592,124834,Martin,SONNEBORN,Against,DE,Germany,NI,Non-attached Members,Non-attached
593,197550,Sylwia,SPUREK,For,PL,Poland,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
594,125064,Maria,SPYRAKI,For,GR,Greece,EPP,European People’s Party,EPP
595,197825,Raffaele,STANCANELLI,Did Not Vote,IT,Italy,ECR,European Conservatives and Reformists,ECR
596,124852,Sergei,STANISHEV,For,BG,Bulgaria,SD,Progressive Alliance of Socialists and Democrats,S&D
597,239271,Eleni,STAVROU,Did Not Vote,CY,Cyprus,EPP,European People’s Party,EPP
598,197772,Tineke,STRIK,For,NL,Netherlands,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
599,134605,Ramona,STRUGARIU,For,RO,Romania,RENEW,Renew Europe,Renew
600,197553,Beata,SZYDŁO,Did Not Vote,PL,Poland,ECR,European Conservatives and Reformists,ECR
601,197722,Nacho,SÁNCHEZ AMOR,For,ES,Spain,SD,Progressive Alliance of Socialists and Democrats,S&D
602,125020,Paul,TANG,Did Not Vote,NL,Netherlands,SD,Progressive Alliance of Socialists and Democrats,S&D
603,29579,Marc,TARABELLA,For,BE,Belgium,NI,Non-attached Members,Non-attached
604,204346,Dominik,TARCZYŃSKI,Against,PL,Poland,ECR,European Conservatives and Reformists,ECR
605,197806,Annalisa,TARDINO,Against,IT,Italy,ID,Identity and Democracy,ID
606,197756,Vera,TAX,For,NL,Netherlands,SD,Progressive Alliance of Socialists and Democrats,S&D
607,197655,Cristian,TERHEŞ,Against,RO,Romania,ECR,European Conservatives and Reformists,ECR
608,204449,Riho,TERRAS,Did Not Vote,EE,Estonia,EPP,European People’s Party,EPP
609,197831,Hermann,TERTSCH,For,ES,Spain,ECR,European Conservatives and Reformists,ECR
610,197667,Barbara,THALER,For,AT,Austria,EPP,European People’s Party,EPP
611,250918,François,THIOLLET,For,FR,France,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
612,96776,Róża,THUN UND HOHENSTEIN,For,PL,Poland,RENEW,Renew Europe,Renew
613,197591,Irene,TINAGLI,For,IT,Italy,SD,Progressive Alliance of Socialists and Democrats,S&D
614,197559,Grzegorz,TOBISZOWSKI,Against,PL,Poland,ECR,European Conservatives and Reformists,ECR
615,197402,Tomas,TOBÉ,For,SE,Sweden,EPP,European People’s Party,EPP
616,28340,Patrizia,TOIA,For,IT,Italy,SD,Progressive Alliance of Socialists and Democrats,S&D
617,197547,Irène,TOLLERET,For,FR,France,RENEW,Renew Europe,Renew
618,197672,Eugen,TOMAC,For,RO,Romania,EPP,European People’s Party,EPP
619,96697,Waldemar,TOMASZEWSKI,Against,LT,Lithuania,ECR,European Conservatives and Reformists,ECR
620,125104,Romana,TOMC,For,SI,Slovenia,EPP,European People’s Party,EPP
621,124700,Jana,TOOM,For,EE,Estonia,RENEW,Renew Europe,Renew
622,114268,Nils,TORVALDS,For,FI,Finland,RENEW,Renew Europe,Renew
623,97236,Marie,TOUSSAINT,For,FR,France,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
624,197580,Isabella,TOVAGLIERI,Did Not Vote,IT,Italy,ID,Identity and Democracy,ID
625,96713,Evžen,TOŠENOVSKÝ,For,CZ,Czechia,ECR,European Conservatives and Reformists,ECR
626,197894,László,TRÓCSÁNYI,Against,HU,Hungary,NI,Non-attached Members,Non-attached
627,197665,Dragoş,TUDORACHE,For,RO,Romania,RENEW,Renew Europe,Renew
628,198183,Mihai,TUDOSE,Did Not Vote,RO,Romania,SD,Progressive Alliance of Socialists and Democrats,S&D
629,27714,Edina,TÓTH,Against,HU,Hungary,NI,Non-attached Members,Non-attached
630,197763,Milan,UHRÍK,Against,SK,Slovakia,NI,Non-attached Members,Non-attached
631,124705,István,UJHELYI,For,HU,Hungary,SD,Progressive Alliance of Socialists and Democrats,S&D
632,131507,Miguel,URBÁN CRESPO,Did Not Vote,ES,Spain,GUE_NGL,The Left in the European Parliament – GUE/NGL,GUE/NGL
633,96698,Viktor,USPASKICH,Did Not Vote,LT,Lithuania,NI,Non-attached Members,Non-attached
634,197810,Nils,UŠAKOVS,For,LV,Latvia,SD,Progressive Alliance of Socialists and Democrats,S&D
635,28617,Inese,VAIDERE,For,LV,Latvia,EPP,European People’s Party,EPP
636,5729,Kathleen,VAN BREMPT,For,BE,Belgium,SD,Progressive Alliance of Socialists and Democrats,S&D
637,125106,Johan,VAN OVERTVELDT,For,BE,Belgium,ECR,European Conservatives and Reformists,ECR
638,197870,Kim,VAN SPARRENTAK,For,NL,Netherlands,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
639,124934,Monika,VANA,For,AT,Austria,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
640,185771,Tom,VANDENDRIESSCHE,Against,BE,Belgium,ID,Identity and Democracy,ID
641,129164,Tom,VANDENKENDELAERE,For,BE,Belgium,EPP,European People’s Party,EPP
642,239257,Achille,VARIATI,For,IT,Italy,SD,Progressive Alliance of Socialists and Democrats,S&D
643,130100,Hilde,VAUTMANS,For,BE,Belgium,RENEW,Renew Europe,Renew
644,197502,Marie-Pierre,VEDRENNE,For,FR,France,RENEW,Renew Europe,Renew
645,96756,Sabine,VERHEYEN,For,DE,Germany,EPP,European People’s Party,EPP
646,97058,Guy,VERHOFSTADT,For,BE,Belgium,RENEW,Renew Europe,Renew
647,125001,Harald,VILIMSKY,Against,AT,Austria,ID,Identity and Democracy,ID
648,197827,Idoia,VILLANUEVA RUIZ,Against,ES,Spain,GUE_NGL,The Left in the European Parliament – GUE/NGL,GUE/NGL
649,197571,Nikolaj,VILLUMSEN,For,DK,Denmark,GUE_NGL,The Left in the European Parliament – GUE/NGL,GUE/NGL
650,98582,Loránt,VINCZE,Abstain,RO,Romania,EPP,European People’s Party,EPP
651,199941,Marianne,VIND,For,DK,Denmark,SD,Progressive Alliance of Socialists and Democrats,S&D
652,124726,Henna,VIRKKUNEN,For,FI,Finland,EPP,European People’s Party,EPP
653,124875,Anders,VISTISEN,Against,DK,Denmark,ID,Identity and Democracy,ID
654,197844,Petar,VITANOV,For,BG,Bulgaria,SD,Progressive Alliance of Socialists and Democrats,S&D
655,197451,Viola,VON CRAMON-TAUBADEL,For,DE,Germany,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
656,197537,Alexandr,VONDRA,For,CZ,Czechia,ECR,European Conservatives and Reformists,ECR
657,96761,Axel,VOSS,For,DE,Germany,EPP,European People’s Party,EPP
658,125065,Elissavet,VOZEMBERG-VRIONIDI,Did Not Vote,GR,Greece,EPP,European People’s Party,EPP
659,197552,Veronika,VRECIONOVÁ,For,CZ,Czechia,ECR,European Conservatives and Reformists,ECR
660,197798,Lucia,VUOLO,For,IT,Italy,EPP,European People’s Party,EPP
661,204400,Adrián,VÁZQUEZ LÁZARA,For,ES,Spain,RENEW,Renew Europe,Renew
662,190464,Thomas,WAITZ,For,AT,Austria,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
663,197817,Mick,WALLACE,Against,IE,Ireland,GUE_NGL,The Left in the European Parliament – GUE/NGL,GUE/NGL
664,197863,Maria,WALSH,Did Not Vote,IE,Ireland,EPP,European People’s Party,EPP
665,197429,Marion,WALSMANN,For,DE,Germany,EPP,European People’s Party,EPP
666,197405,Jörgen,WARBORN,For,SE,Sweden,EPP,European People’s Party,EPP
667,197566,Witold Jan,WASZCZYKOWSKI,Against,PL,Poland,ECR,European Conservatives and Reformists,ECR
668,28229,Manfred,WEBER,For,DE,Germany,EPP,European People’s Party,EPP
669,123562,Charlie,WEIMERS,Did Not Vote,SE,Sweden,ECR,European Conservatives and Reformists,ECR
670,197515,Pernille,WEISS,For,DK,Denmark,EPP,European People’s Party,EPP
671,2323,Rainer,WIELAND,For,DE,Germany,EPP,European People’s Party,EPP
672,197675,Sarah,WIENER,For,AT,Austria,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
673,214839,Emma,WIESNER,For,SE,Sweden,RENEW,Renew Europe,Renew
674,197769,Michal,WIEZIK,Abstain,SK,Slovakia,RENEW,Renew Europe,Renew
675,39725,Iuliu,WINKLER,For,RO,Romania,EPP,European People’s Party,EPP
676,197652,Angelika,WINZIG,For,AT,Austria,EPP,European People’s Party,EPP
677,197421,Isabel,WISELER-LIMA,For,LU,Luxembourg,EPP,European People’s Party,EPP
678,124877,Jadwiga,WIŚNIEWSKA,Against,PL,Poland,ECR,European Conservatives and Reformists,ECR
679,5392,Lara,WOLTERS,For,NL,Netherlands,SD,Progressive Alliance of Socialists and Democrats,S&D
680,185619,Tiemo,WÖLKEN,For,DE,Germany,SD,Progressive Alliance of Socialists and Democrats,S&D
681,197511,Salima,YENBOU,For,FR,France,RENEW,Renew Europe,Renew
682,197581,Stéphanie,YON-COURTIN,For,FR,France,RENEW,Renew Europe,Renew
683,197842,Elena,YONCHEVA,Did Not Vote,BG,Bulgaria,SD,Progressive Alliance of Socialists and Democrats,S&D
684,125067,Theodoros,ZAGORAKIS,Did Not Vote,GR,Greece,SD,Progressive Alliance of Socialists and Democrats,S&D
685,23712,Jan,ZAHRADIL,Against,CZ,Czechia,ECR,European Conservatives and Reformists,ECR
686,197572,Anna,ZALEWSKA,Against,PL,Poland,ECR,European Conservatives and Reformists,ECR
687,197586,Stefania,ZAMBELLI,For,IT,Italy,EPP,European People’s Party,EPP
688,124780,Marco,ZANNI,Against,IT,Italy,ID,Identity and Democracy,ID
689,197606,Javier,ZARZALEJOS,Abstain,ES,Spain,EPP,European People’s Party,EPP
690,124713,Tomáš,ZDECHOVSKÝ,Abstain,CZ,Czechia,EPP,European People’s Party,EPP
691,197489,Bernhard,ZIMNIOK,Against,DE,Germany,ID,Identity and Democracy,ID
692,197621,Juan Ignacio,ZOIDO ÁLVAREZ,Abstain,ES,Spain,EPP,European People’s Party,EPP
693,124739,Carlos,ZORRINHO,For,PT,Portugal,SD,Progressive Alliance of Socialists and Democrats,S&D
694,185341,Željana,ZOVKO,Did Not Vote,HR,Croatia,EPP,European People’s Party,EPP
695,125237,Marco,ZULLO,For,IT,Italy,RENEW,Renew Europe,Renew
696,96933,Milan,ZVER,For,SI,Slovenia,EPP,European People’s Party,EPP
697,28615,Roberts,ZĪLE,Did Not Vote,LV,Latvia,ECR,European Conservatives and Reformists,ECR
698,124884,Kosma,ZŁOTOWSKI,Against,PL,Poland,ECR,European Conservatives and Reformists,ECR
699,125025,Marcel,de GRAAFF,Against,NL,Netherlands,NI,Non-attached Members,Non-attached
700,197766,Lucia,ĎURIŠ NICHOLSONOVÁ,For,SK,Slovakia,RENEW,Renew Europe,Renew
701,96791,Elżbieta Katarzyna,ŁUKACIJEWSKA,Against,PL,Poland,EPP,European People’s Party,EPP
702,58766,Nicolae,ŞTEFĂNUȚĂ,Did Not Vote,RO,Romania,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
703,124710,Michaela,ŠOJDROVÁ,Abstain,CZ,Czechia,EPP,European People’s Party,EPP
704,124929,Ivan,ŠTEFANEC,Abstain,SK,Slovakia,EPP,European People’s Party,EPP
705,28619,Tatjana,ŽDANOKA,Against,LV,Latvia,NI,Non-attached Members,Non-attached
