rownames,date,value
2231,2023-09-19,9533
2232,2023-09-20,10551
2233,2023-09-21,12712
2234,2023-09-22,14030
2235,2023-09-23,9929
2236,2023-09-24,8158
2237,2023-09-25,7695
2238,2023-09-26,6422
2239,2023-09-27,9819
2240,2023-09-28,8290
2241,2023-09-29,7954
2242,2023-09-30,10861
2243,2023-10-01,11015
2244,2023-10-02,9401
2245,2023-10-03,7655
2246,2023-10-04,9419
2247,2023-10-05,11232
2248,2023-10-06,7969
2249,2023-10-07,11600
2250,2023-10-08,7317
2251,2023-10-09,8752
2252,2023-10-10,8137
2253,2023-10-11,13145
2254,2023-10-12,11063
2255,2023-10-13,9655
2256,2023-10-14,9103
2257,2023-10-15,8021
2258,2023-10-16,7074
2259,2023-10-17,7604
2260,2023-10-18,7606
2261,2023-10-19,9495
2262,2023-10-20,6874
2263,2023-10-21,9462
2264,2023-10-22,4066
2265,2023-10-23,10006
2266,2023-10-24,7585
2267,2023-10-25,6293
2268,2023-10-26,10369
2269,2023-10-27,9233
2270,2023-10-28,7861
2271,2023-10-29,9188
2272,2023-10-30,7942
2273,2023-10-31,10091
2274,2023-11-01,7629
2275,2023-11-02,6983
2276,2023-11-03,8436
2277,2023-11-04,8512
2278,2023-11-05,10451
2279,2023-11-06,3979
2280,2023-11-07,6736
2281,2023-11-08,8549
2282,2023-11-09,9007
2283,2023-11-10,7082
2284,2023-11-11,13590
2285,2023-11-12,6966
2286,2023-11-13,4321
2287,2023-11-14,7333
2288,2023-11-15,9984
2289,2023-11-16,8994
2290,2023-11-17,6360
2291,2023-11-18,8212
2292,2023-11-19,13133
2293,2023-11-20,10116
2294,2023-11-21,3953
2295,2023-11-22,7989
2296,2023-11-23,15703
2297,2023-11-24,10465
2298,2023-11-25,7445
2299,2023-11-26,9453
2300,2023-11-27,14051
2301,2023-11-28,9107
2302,2023-11-29,9530
2303,2023-11-30,8854
2304,2023-12-01,9026
2305,2023-12-02,59
2306,2023-12-04,3923
2307,2023-12-05,6548
2308,2023-12-06,6695
2309,2023-12-07,7352
2310,2023-12-08,7638
2311,2023-12-09,11778
2312,2023-12-10,8261
2313,2023-12-11,7566
2314,2023-12-12,5914
2315,2023-12-13,9153
2316,2023-12-14,14
2317,2023-12-16,4354
2318,2023-12-17,3751
2319,2023-12-18,5502
2320,2023-12-19,2607
2321,2023-12-20,7806
2322,2023-12-21,6475
2323,2023-12-22,4643
2324,2023-12-23,6850
2325,2023-12-24,7876
2326,2023-12-25,8838
2327,2023-12-26,5998
2328,2023-12-27,5349
2329,2023-12-28,1844
2330,2023-12-29,4077
2331,2023-12-30,11120
2332,2023-12-31,9991
2333,2024-01-01,12151
2334,2024-01-02,5481
2335,2024-01-03,7658
2336,2024-01-04,8446
2337,2024-01-05,6777
2338,2024-01-06,8223
2339,2024-01-07,9003
2340,2024-01-08,9900
2341,2024-01-09,6467
2342,2024-01-10,9935
2343,2024-01-11,9353
2344,2024-01-12,7061
2345,2024-01-13,5842
2346,2024-01-14,8093
2347,2024-01-15,7446
2348,2024-01-16,5605
2349,2024-01-17,9347
2350,2024-01-18,7710
2351,2024-01-19,7832
2352,2024-01-20,4969
2353,2024-01-21,6489
2354,2024-01-22,8339
2355,2024-01-23,6503
2356,2024-01-24,11376
2357,2024-01-25,4097
2358,2024-01-26,3243
2359,2024-01-27,474
2360,2024-01-28,9066
2361,2024-01-29,3282
2362,2024-01-30,6561
2363,2024-01-31,7254
2364,2024-02-01,11661
2365,2024-02-02,6473
2366,2024-02-03,7799
2367,2024-02-07,7069
2368,2024-02-08,7083
2369,2024-02-09,9069
2370,2024-02-10,3420
2371,2024-02-11,5807
2372,2024-02-12,5700
2373,2024-02-13,10436
2374,2024-02-14,7367
2375,2024-02-15,8288
2376,2024-02-16,9018
2377,2024-02-17,5401
2378,2024-02-18,5943
2379,2024-02-19,9345
2380,2024-02-20,2635
2381,2024-02-21,9311
2382,2024-02-22,5817
2383,2024-02-23,7697
2384,2024-02-24,6275
2385,2024-02-25,5389
2386,2024-02-26,5568
2387,2024-02-27,7480
2388,2024-02-28,9357
2389,2024-02-29,5928
2390,2024-03-01,6736
2391,2024-03-02,8327
2392,2024-03-03,10117
2393,2024-03-04,5983
2394,2024-03-05,6729
2395,2024-03-06,6061
2396,2024-03-07,9051
2397,2024-03-08,4681
2398,2024-03-09,10046
2399,2024-03-10,12816
2400,2024-03-11,4872
2401,2024-03-12,9598
2402,2024-03-16,6980
2403,2024-03-17,2956
2404,2024-03-18,3982
2405,2024-03-19,4782
2406,2024-03-20,5180
2407,2024-03-21,11087
2408,2024-03-22,6318
2409,2024-03-23,3870
2410,2024-03-24,6631
2411,2024-03-25,8601
2412,2024-03-26,6636
2413,2024-03-27,8126
2414,2024-03-28,6948
2415,2024-03-29,6192
2416,2024-03-30,7873
2417,2024-03-31,10578
2418,2024-04-01,12625
2419,2024-04-02,9369
2420,2024-04-03,7580
2421,2024-04-04,7284
2422,2024-04-05,9223
2423,2024-04-06,7729
2424,2024-04-07,7658
2425,2024-04-08,10124
2426,2024-04-09,7200
2427,2024-04-10,7962
2428,2024-04-11,9743
2429,2024-04-12,7252
2430,2024-04-13,12434
2431,2024-04-14,5937
2432,2024-04-15,4844
2433,2024-04-16,7538
2434,2024-04-17,6630
2435,2024-04-18,7916
2436,2024-04-19,6932
2437,2024-04-20,9812
2438,2024-04-21,6044
2439,2024-04-22,6594
2440,2024-04-23,9486
2441,2024-04-24,12500
2442,2024-04-25,10775
2443,2024-04-26,6300
2444,2024-04-27,10984
2445,2024-04-28,8232
2446,2024-04-29,9680
2447,2024-04-30,9640
2448,2024-05-01,10984
2449,2024-05-02,8311
2450,2024-05-03,12114
2451,2024-05-04,17342
2452,2024-05-05,6163
2453,2024-05-06,7358
2454,2024-05-07,8977
2455,2024-05-08,6402
2456,2024-05-09,6394
2457,2024-05-10,1400
2458,2024-05-11,9781
2459,2024-05-12,10623
2460,2024-05-13,7667
2461,2024-05-14,7889
2462,2024-05-15,6576
2463,2024-05-16,10609
2464,2024-05-17,8813
2465,2024-05-18,13610
2466,2024-05-19,8099
2467,2024-05-20,8360
2468,2024-05-21,4670
2469,2024-05-22,6655
2470,2024-05-23,9381
2471,2024-05-24,7214
2472,2024-05-25,8972
2473,2024-05-26,9576
2474,2024-05-27,9142
2475,2024-05-28,5855
2476,2024-05-29,9290
2477,2024-05-30,12830
2478,2024-05-31,11252
2479,2024-06-01,13681
2480,2024-06-02,14329
2481,2024-06-03,13089
2482,2024-06-04,7408
2483,2024-06-05,3883
2484,2024-06-06,5693
2485,2024-06-07,6264
2486,2024-06-08,8631
2487,2024-06-09,9388
2488,2024-06-10,11869
2489,2024-06-11,7504
2490,2024-06-12,7085
2491,2024-06-13,7218
2492,2024-06-14,10057
2493,2024-06-15,3729
2494,2024-06-16,10067
2495,2024-06-17,13040
2496,2024-06-18,9265
2497,2024-06-19,8832
2498,2024-06-20,10944
2499,2024-06-21,4810
2500,2024-06-22,12444
2501,2024-06-23,15907
2502,2024-06-24,8052
2503,2024-06-25,17051
2504,2024-06-26,11698
2505,2024-06-27,15390
2506,2024-06-28,7844
2507,2024-06-29,2988
2508,2024-06-30,3973
2509,2024-07-01,4240
2510,2024-07-02,3370
2511,2024-07-03,5168
2512,2024-07-04,3178
2513,2024-07-05,4402
2514,2024-07-06,4999
2515,2024-07-07,4075
2516,2024-07-08,3815
2517,2024-07-09,2514
2518,2024-07-10,2216
2519,2024-07-11,4374
2520,2024-07-12,7822
2521,2024-07-13,4307
2522,2024-07-14,6360
2523,2024-07-15,2794
2524,2024-07-16,2986
2525,2024-07-17,3960
2526,2024-07-18,7923
2527,2024-07-19,3820
2528,2024-07-20,8229
2529,2024-07-21,5770
2530,2024-07-22,6008
2531,2024-07-23,4959
2532,2024-07-24,4937
2533,2024-07-25,2123
2534,2024-07-26,3968
2535,2024-07-27,5083
2536,2024-07-28,5543
2537,2024-07-29,4910
2538,2024-07-30,9933
2539,2024-07-31,5684
2540,2024-08-01,5098
2541,2024-08-02,4654
2542,2024-08-03,4834
2543,2024-08-04,3334
2544,2024-08-05,3801
2545,2024-08-06,8128
2546,2024-08-07,16486
2547,2024-08-08,8378
2548,2024-08-09,4913
2549,2024-08-10,10364
2550,2024-08-11,7559
2551,2024-08-12,5483
2552,2024-08-13,10175
2553,2024-08-14,8458
2554,2024-08-15,12521
2555,2024-08-16,14001
2556,2024-08-17,8740
2557,2024-08-18,8037
2558,2024-08-19,9577
2559,2024-08-20,9552
2560,2024-08-21,7407
2561,2024-08-22,12965
2562,2024-08-23,8990
2563,2024-08-24,13543
2564,2024-08-25,13266
2565,2024-08-26,6620
2566,2024-08-27,8154
2567,2024-08-28,8183
2568,2024-08-29,10586
2569,2024-08-30,12426
2570,2024-08-31,11818
2571,2024-09-01,5532
2572,2024-09-02,11703
2573,2024-09-03,7756
2574,2024-09-04,9509
2575,2024-09-05,10206
2576,2024-09-06,10229
2577,2024-09-07,12386
2578,2024-09-08,6561
2579,2024-09-09,7073
2580,2024-09-10,9844
2581,2024-09-11,8271
2582,2024-09-12,9834
2583,2024-09-13,9962
2584,2024-09-14,7231
2585,2024-09-15,7393
2586,2024-09-16,9658
2587,2024-09-17,7664
2588,2024-09-18,9246
2589,2024-09-19,2455
2590,2024-09-20,1981
2591,2024-09-21,637
2592,2024-09-22,3755
2593,2024-09-23,7386
2594,2024-09-24,11658
2595,2024-09-25,7238
2596,2024-09-26,7743
2597,2024-09-27,11237
2598,2024-09-28,8794
2599,2024-09-29,6845
2600,2024-09-30,8982
2601,2024-10-01,9984
2602,2024-10-02,10293
2603,2024-10-03,10008
2604,2024-10-05,356
2605,2024-10-06,8621
2606,2024-10-07,8953
2607,2024-10-08,8500
2608,2024-10-09,9118
2609,2024-10-10,12862
2610,2024-10-11,6561
2611,2024-10-12,4169
2612,2024-10-13,14166
2613,2024-10-14,10766
2614,2024-10-15,10241
2615,2024-10-16,6654
2616,2024-10-17,7912
2617,2024-10-18,8729
2618,2024-10-19,6840
2619,2024-10-20,8918
2620,2024-10-21,8598
2621,2024-10-22,8801
2622,2024-10-23,9663
2623,2024-10-24,9649
2624,2024-10-25,11070
2625,2024-10-26,5927
2626,2024-10-27,6042
2627,2024-10-28,12317
2628,2024-10-29,7683
2629,2024-10-30,9405
2630,2024-10-31,10579
2631,2024-11-01,9079
2632,2024-11-02,7511
2633,2024-11-03,5184
2634,2024-11-04,8914
2635,2024-11-05,8498
2636,2024-11-06,10978
2637,2024-11-07,5861
2638,2024-11-08,7023
2639,2024-11-09,8373
2640,2024-11-10,1062
2641,2024-11-13,9495
2642,2024-11-14,7879
2643,2024-11-15,6838
2644,2024-11-16,6865
2645,2024-11-17,9418
2646,2024-11-18,6783
2647,2024-11-19,8604
2648,2024-11-20,4829
2649,2024-11-21,5317
2650,2024-11-22,8478
2651,2024-11-23,5713
2652,2024-11-24,5783
2653,2024-11-25,15266
2654,2024-11-26,12357
2655,2024-11-27,11179
2656,2024-11-28,6324
2657,2024-11-29,9435
2658,2024-11-30,8697
2659,2024-12-01,9009
2660,2024-12-02,9604
2661,2024-12-07,261
2662,2024-12-08,5630
2663,2024-12-09,5932
2664,2024-12-10,6442
2665,2024-12-11,7624
2666,2024-12-12,9643
2667,2024-12-13,8561
2668,2024-12-14,10552
2669,2024-12-15,7173
2670,2024-12-16,9696
2671,2024-12-17,1279
2672,2024-12-18,1410
2673,2024-12-19,1761
2674,2024-12-20,4161
2675,2024-12-21,5323
2676,2024-12-22,4715
2677,2024-12-23,12125
2678,2024-12-24,3470
2679,2025-01-02,433
2680,2025-01-03,3657
2681,2025-01-04,9691
2682,2025-01-05,7250
2683,2025-01-06,4352
2684,2025-01-07,9395
2685,2025-01-08,7889
2686,2025-01-09,4653
2687,2025-01-10,9016
2688,2025-01-11,8392
2689,2025-01-12,7233
2690,2025-01-13,7728
2691,2025-01-14,6565
2692,2025-01-15,7584
2693,2025-01-16,7608
2694,2025-01-17,7432
2695,2025-01-18,9252
2696,2025-01-19,6774
2697,2025-01-20,3356
2698,2025-01-21,4828
2699,2025-01-22,8327
2700,2025-01-23,8439
2701,2025-01-24,8692
2702,2025-01-25,14286
2703,2025-01-26,6665
2704,2025-01-27,7542
2705,2025-01-28,7012
2706,2025-01-29,10610
2707,2025-01-30,8377
2708,2025-01-31,6831
2709,2025-02-01,8178
2710,2025-02-02,10545
2711,2025-02-03,8522
2712,2025-02-04,10265
2713,2025-02-05,9258
2714,2025-02-06,8707
2715,2025-02-07,8176
2716,2025-02-08,6594
2717,2025-02-09,7258
2718,2025-02-10,8355
2719,2025-02-11,6256
2720,2025-02-12,6894
2721,2025-02-13,11635
2722,2025-02-14,11839
2723,2025-02-15,7778
2724,2025-02-16,6002
2725,2025-02-17,6916
2726,2025-02-18,7958
2727,2025-02-19,3329
2728,2025-02-22,7492
2729,2025-02-23,8715
2730,2025-02-24,10807
2731,2025-02-25,10875
2732,2025-02-26,10372
2733,2025-02-27,8645
2734,2025-02-28,9665
2735,2025-03-01,8384
2736,2025-03-02,9965
2737,2025-03-03,9845
2738,2025-03-04,8633
2739,2025-03-05,9640
2740,2025-03-06,9746
2741,2025-03-07,13293
2742,2025-03-08,497
2743,2025-03-09,3734
2744,2025-03-10,9844
2745,2025-03-11,9113
2746,2025-03-12,8174
2747,2025-03-13,8173
2748,2025-03-14,8786
2749,2025-03-15,8316
2750,2025-03-16,4408
2751,2025-03-17,13621
2752,2025-03-18,11095
2753,2025-03-19,11484
2754,2025-03-20,17439
2755,2025-03-21,16586
2756,2025-03-22,3946
2757,2025-03-23,6649
2758,2025-03-24,7594
2759,2025-03-25,9795
2760,2025-03-26,11783
2761,2025-03-27,11751
2762,2025-03-28,7548
2763,2025-03-29,5884
2764,2025-03-30,9064
2765,2025-03-31,9852
2766,2025-04-01,9895
2767,2025-04-02,8423
2768,2025-04-03,10148
2769,2025-04-04,9894
2770,2025-04-05,9628
2771,2025-04-06,5872
2772,2025-04-07,5827
2773,2025-04-08,12
2774,2025-04-09,6450
2775,2025-04-10,6287
2776,2025-04-11,10913
2777,2025-04-12,9655
2778,2025-04-13,9557
2779,2025-04-14,6584
2780,2025-04-15,8175
2781,2025-04-16,11524
2782,2025-04-17,8168
2783,2025-04-18,7860
2784,2025-04-19,1706
2785,2025-04-20,10582
2786,2025-04-21,7697
2787,2025-04-22,6318
2788,2025-04-23,8090
2789,2025-04-24,7874
2790,2025-04-25,7435
2791,2025-04-26,7405
2792,2025-04-27,6012
2793,2025-04-28,8070
2794,2025-05-09,274
2795,2025-05-10,6646
2796,2025-05-11,7510
2797,2025-05-12,7317
2798,2025-05-13,8792
2799,2025-05-14,11599
2800,2025-05-15,8204
2801,2025-05-16,9271
2802,2025-05-17,3013
2803,2025-05-18,7894
2804,2025-05-19,10188
2805,2025-05-20,5253
2806,2025-05-21,6656
2807,2025-05-22,7719
2808,2025-05-23,6143
2809,2025-05-24,5722
2810,2025-05-25,9951
2811,2025-05-26,6279
2812,2025-05-27,9438
2813,2025-05-28,8514
2814,2025-05-29,8246
2815,2025-05-30,4482
2816,2025-05-31,12112
2817,2025-06-01,9537
2818,2025-06-02,9417
2819,2025-06-03,5407
2820,2025-06-04,4916
2821,2025-06-05,5901
2822,2025-06-06,9953
2823,2025-06-07,10070
2824,2025-06-08,4545
2825,2025-06-09,8863
2826,2025-06-10,8604
2827,2025-06-11,6625
2828,2025-06-12,11602
2829,2025-06-13,7394
2830,2025-06-14,6266
2831,2025-06-15,246
2832,2025-06-18,4556
2833,2025-06-19,5664
2834,2025-06-20,7443
2835,2025-06-21,7904
2836,2025-06-22,8691
2837,2025-06-23,5204
2838,2025-06-24,5048
2839,2025-06-25,4562
2840,2025-06-26,11430
2841,2025-06-27,5588
2842,2025-06-28,7039
2843,2025-06-29,9527
2844,2025-06-30,10102
2845,2025-07-01,10123
2846,2025-07-02,10816
2847,2025-07-03,8886
2848,2025-07-04,9924
2849,2025-07-05,14669
2850,2025-07-06,8810
2851,2025-07-07,9711
2852,2025-07-08,481
2853,2025-07-09,12268
2854,2025-07-10,7524
2855,2025-07-11,8416
2856,2025-07-12,10963
2857,2025-07-13,9917
2858,2025-07-14,14290
2859,2025-07-15,9042
2860,2025-07-16,10621
2861,2025-07-17,9179
2862,2025-07-18,12923
2863,2025-07-19,6796
2864,2025-07-20,12299
2865,2025-07-21,9912
2866,2025-07-22,9362
2867,2025-07-23,7735
2868,2025-07-24,13002
2869,2025-07-25,12526
2870,2025-07-26,7615
2871,2025-07-27,6123
2872,2025-07-28,4875
2873,2025-07-29,8644
2874,2025-07-30,100
2875,2025-07-31,11740
