"","wvsccode","wave","year","aj","age","collegeed","female","unemployed","ideology","satisfinancial","postma4","cai","trustmostpeople","godimportant","respectauthority","nationalpride"
"5135",840,3,1995,1,43,0,1,0,6,4,-1,0,0,10,1,1
"5136",840,3,1995,2,37,1,1,0,7,7,0,-1,1,10,1,1
"5137",840,3,1995,10,40,0,1,0,8,8,0,0,0,10,1,0
"5138",840,3,1995,5,54,0,0,0,5,5,0,-1,0,5,0,1
"5139",840,3,1995,1,55,0,1,0,5,9,0,-2,0,10,1,1
"5140",840,3,1995,1,52,0,0,0,7,5,0,2,0,10,1,0
"5141",840,3,1995,1,59,0,1,0,NA,10,-1,0,0,10,1,1
"5142",840,3,1995,5,61,0,1,0,5,7,0,0,0,5,1,1
"5143",840,3,1995,5,61,0,0,0,1,10,1,-1,0,10,1,1
"5144",840,3,1995,5,48,0,0,0,1,1,0,-1,1,10,1,1
"5145",840,3,1995,4,65,0,0,0,2,8,0,1,0,5,-1,0
"5146",840,3,1995,8,44,1,1,0,3,7,0,0,1,1,1,0
"5147",840,3,1995,9,47,1,0,0,2,8,1,2,1,3,-1,0
"5148",840,3,1995,8,46,0,1,0,3,7,1,2,0,1,1,0
"5149",840,3,1995,5,76,0,1,0,5,7,0,0,1,10,1,1
"5150",840,3,1995,10,32,0,0,0,NA,5,NA,-1,0,3,0,0
"5151",840,3,1995,NA,57,1,1,0,3,6,1,2,1,2,-1,0
"5152",840,3,1995,1,71,0,1,0,5,5,1,-2,0,10,0,1
"5153",840,3,1995,2,46,0,0,1,9,1,0,1,0,10,1,1
"5154",840,3,1995,1,65,0,0,0,8,8,0,0,0,10,0,0
"5155",840,3,1995,1,39,0,0,0,NA,4,0,-2,0,9,0,0
"5156",840,3,1995,4,53,1,0,0,6,9,0,1,0,9,1,1
"5157",840,3,1995,5,71,1,1,0,7,9,-1,0,0,10,0,1
"5158",840,3,1995,1,72,0,1,0,5,8,0,0,0,10,1,1
"5159",840,3,1995,1,28,0,1,0,5,7,-1,0,1,8,1,1
"5160",840,3,1995,1,45,1,0,0,5,6,1,-1,0,9,0,1
"5161",840,3,1995,1,22,0,1,1,6,1,0,-2,0,10,0,1
"5162",840,3,1995,6,29,0,0,1,NA,NA,NA,0,0,5,0,1
"5163",840,3,1995,1,49,0,0,0,NA,5,NA,-2,0,10,1,0
"5164",840,3,1995,1,49,0,0,0,NA,7,0,-1,0,10,1,1
"5165",840,3,1995,1,34,0,1,0,NA,1,0,-2,1,10,1,1
"5166",840,3,1995,2,18,0,0,0,NA,2,-1,-2,1,10,1,1
"5167",840,3,1995,2,69,0,0,0,7,7,0,0,1,10,1,1
"5168",840,3,1995,1,42,0,0,0,8,6,0,-2,1,9,1,1
"5169",840,3,1995,1,52,0,1,0,9,3,-1,-1,1,9,1,1
"5170",840,3,1995,1,49,0,1,0,6,7,0,0,0,10,1,1
"5171",840,3,1995,7,30,0,0,0,5,8,0,-1,0,8,1,1
"5172",840,3,1995,1,34,1,1,0,10,6,-1,-1,1,10,1,1
"5173",840,3,1995,5,47,0,1,0,NA,9,-1,-1,1,10,1,1
"5174",840,3,1995,10,60,0,1,0,5,10,1,0,0,10,1,1
"5175",840,3,1995,NA,74,1,0,0,5,9,0,1,1,10,1,0
"5176",840,3,1995,9,43,1,0,0,3,4,1,1,0,8,0,0
"5177",840,3,1995,9,71,1,0,0,3,7,0,2,1,4,0,1
"5178",840,3,1995,5,77,0,1,0,6,7,0,-2,0,7,1,1
"5179",840,3,1995,1,51,0,1,0,5,5,0,-1,0,10,1,1
"5180",840,3,1995,2,51,0,0,0,3,7,-1,0,0,10,1,1
"5181",840,3,1995,3,28,1,0,0,8,4,0,0,0,10,1,0
"5182",840,3,1995,10,63,0,1,0,5,8,1,0,0,8,1,1
"5183",840,3,1995,8,37,0,0,1,4,6,1,0,0,6,1,1
"5184",840,3,1995,5,44,1,1,0,4,6,0,0,0,10,1,1
"5185",840,3,1995,10,48,1,1,0,5,6,1,1,0,8,0,1
"5186",840,3,1995,8,32,1,0,0,3,7,0,-1,1,9,1,1
"5187",840,3,1995,8,31,1,1,0,2,8,1,2,1,1,0,1
"5188",840,3,1995,5,55,0,1,0,8,7,-1,-2,0,10,1,0
"5189",840,3,1995,7,18,0,0,0,5,10,0,1,0,7,1,0
"5190",840,3,1995,4,50,1,0,0,7,9,-1,0,1,9,1,1
"5191",840,3,1995,5,66,0,0,0,5,10,-1,2,0,2,1,1
"5192",840,3,1995,2,71,1,1,0,5,8,-1,0,1,9,1,1
"5193",840,3,1995,1,35,0,1,0,6,3,-1,0,0,10,1,0
"5194",840,3,1995,4,27,0,1,0,NA,7,-1,0,1,8,1,1
"5195",840,3,1995,2,35,0,0,0,6,8,0,0,0,8,1,1
"5196",840,3,1995,7,49,0,0,0,7,8,0,-1,0,9,1,1
"5197",840,3,1995,2,41,0,1,1,7,8,0,-1,0,6,1,1
"5198",840,3,1995,1,25,0,0,0,8,7,0,0,0,9,1,1
"5199",840,3,1995,3,25,0,1,0,5,7,0,-1,0,9,1,1
"5200",840,3,1995,7,67,0,1,0,6,7,0,0,0,8,1,1
"5201",840,3,1995,5,43,0,0,0,6,5,-1,-1,0,9,1,0
"5202",840,3,1995,3,NA,0,0,0,6,8,-1,1,0,8,1,0
"5203",840,3,1995,5,38,0,1,1,6,5,-1,2,0,9,1,1
"5204",840,3,1995,2,73,0,0,0,6,10,0,-1,0,9,1,1
"5205",840,3,1995,4,26,1,1,1,5,1,0,1,0,NA,0,1
"5206",840,3,1995,1,30,0,1,1,7,3,-1,0,0,10,1,1
"5207",840,3,1995,3,71,0,1,0,NA,9,-1,-1,0,9,1,1
"5208",840,3,1995,1,49,0,0,0,7,8,0,-1,0,4,1,0
"5209",840,3,1995,1,42,0,1,0,6,3,0,-1,0,9,-1,1
"5210",840,3,1995,1,25,0,0,0,6,7,0,-2,1,8,0,1
"5211",840,3,1995,1,NA,0,0,0,7,3,0,0,0,2,-1,1
"5212",840,3,1995,1,40,0,0,0,3,7,0,1,1,10,0,1
"5213",840,3,1995,7,24,0,1,0,5,6,0,0,0,6,0,1
"5214",840,3,1995,1,45,0,1,0,4,5,0,2,0,5,0,1
"5215",840,3,1995,1,26,0,0,0,4,7,0,-1,1,10,1,1
"5216",840,3,1995,5,74,0,0,0,5,6,0,-1,1,10,1,1
"5217",840,3,1995,8,46,1,0,0,4,7,-1,1,0,8,1,0
"5218",840,3,1995,5,38,0,1,0,5,7,0,1,0,10,1,0
"5219",840,3,1995,5,44,0,1,0,5,5,0,0,1,10,1,1
"5220",840,3,1995,1,23,0,1,0,5,5,1,0,0,10,1,0
"5221",840,3,1995,1,83,0,0,0,10,10,0,1,0,10,1,1
"5222",840,3,1995,1,70,0,1,0,9,2,1,-2,0,10,1,1
"5223",840,3,1995,1,81,0,0,0,7,10,0,-1,0,10,1,1
"5224",840,3,1995,1,50,0,0,0,6,8,0,0,0,10,1,1
"5225",840,3,1995,1,36,0,1,1,4,9,1,1,0,10,1,1
"5226",840,3,1995,1,18,0,0,0,6,8,1,-1,0,7,0,1
"5227",840,3,1995,7,72,0,1,0,6,10,NA,1,0,9,0,1
"5228",840,3,1995,5,38,0,1,0,1,6,0,0,0,8,1,1
"5229",840,3,1995,4,32,0,1,0,6,8,-1,0,1,6,0,1
"5230",840,3,1995,1,34,0,0,0,6,8,0,-1,1,9,0,1
"5231",840,3,1995,3,30,0,0,0,6,7,1,-1,0,7,0,1
"5232",840,3,1995,5,45,0,0,0,5,7,0,1,1,8,-1,1
"5233",840,3,1995,NA,73,0,0,0,6,5,0,0,0,8,1,1
"5234",840,3,1995,1,45,0,1,0,10,6,0,0,0,10,1,1
"5235",840,3,1995,8,51,0,0,0,7,7,0,-1,1,3,1,0
"5236",840,3,1995,6,44,1,1,0,7,8,0,1,1,10,0,1
"5237",840,3,1995,8,65,0,0,0,9,9,1,-1,0,9,1,1
"5238",840,3,1995,3,33,0,0,0,8,7,1,-1,0,10,1,1
"5239",840,3,1995,3,65,1,1,0,5,8,0,0,0,10,1,0
"5240",840,3,1995,5,41,1,1,0,5,NA,1,0,1,2,0,0
"5241",840,3,1995,4,26,0,1,0,NA,2,NA,1,0,NA,0,0
"5242",840,3,1995,6,39,0,0,0,5,3,-1,-1,0,10,1,0
"5243",840,3,1995,1,38,0,1,0,7,3,0,1,0,NA,0,1
"5244",840,3,1995,2,46,1,0,0,7,7,0,-1,0,10,1,1
"5245",840,3,1995,10,44,1,1,0,5,NA,0,0,1,10,1,1
"5246",840,3,1995,6,60,1,0,0,1,9,0,2,0,6,1,1
"5247",840,3,1995,5,41,0,0,0,7,3,0,1,0,10,1,1
"5248",840,3,1995,6,33,0,1,0,6,5,0,-1,0,10,1,1
"5249",840,3,1995,6,75,0,1,0,9,6,-1,0,NA,10,1,1
"5250",840,3,1995,7,76,0,1,0,6,8,-1,0,1,9,1,1
"5251",840,3,1995,1,58,0,0,0,7,7,0,-1,0,8,1,1
"5252",840,3,1995,4,54,0,0,0,4,8,0,-1,1,8,-1,1
"5253",840,3,1995,4,55,0,1,0,5,8,0,0,1,7,1,0
"5254",840,3,1995,4,83,0,1,0,3,7,0,0,0,10,1,0
"5255",840,3,1995,2,61,1,0,0,7,8,1,2,1,6,1,1
"5256",840,3,1995,1,75,0,0,0,8,8,0,0,0,10,1,1
"5257",840,3,1995,2,39,1,0,0,7,7,0,-1,1,10,1,1
"5258",840,3,1995,10,72,0,0,0,9,7,0,-2,0,6,1,1
"5259",840,3,1995,NA,57,0,1,0,6,1,1,0,0,10,-1,1
"5260",840,3,1995,5,34,1,0,0,6,8,0,-1,1,2,1,1
"5261",840,3,1995,1,21,0,0,1,7,6,NA,-1,0,7,0,NA
"5262",840,3,1995,5,42,0,1,0,6,6,NA,-2,0,6,1,0
"5263",840,3,1995,NA,37,0,0,0,NA,5,NA,1,0,5,0,NA
"5264",840,3,1995,1,65,0,1,0,9,5,0,-1,NA,10,1,0
"5265",840,3,1995,1,35,0,1,0,5,3,NA,-1,0,10,0,NA
"5266",840,3,1995,5,38,0,0,0,10,8,1,0,1,10,0,1
"5267",840,3,1995,5,38,0,1,0,3,10,NA,2,1,1,1,0
"5268",840,3,1995,10,36,0,1,0,NA,8,0,2,0,10,1,1
"5269",840,3,1995,1,49,0,0,0,8,7,1,0,1,10,1,1
"5270",840,3,1995,2,32,1,1,0,9,8,1,0,0,10,1,1
"5271",840,3,1995,1,81,NA,0,0,6,10,0,1,0,10,1,1
"5272",840,3,1995,5,65,1,0,1,5,1,0,0,1,5,1,1
"5273",840,3,1995,1,23,0,1,1,NA,7,0,-1,0,10,1,1
"5274",840,3,1995,1,34,1,1,0,6,7,0,1,0,3,1,0
"5275",840,3,1995,1,34,1,0,0,9,10,0,-1,1,10,1,1
"5276",840,3,1995,10,28,1,1,0,5,8,-1,1,0,4,0,1
"5277",840,3,1995,3,69,0,1,0,5,5,0,-2,0,10,1,1
"5278",840,3,1995,5,71,0,0,0,5,9,0,-2,0,10,1,1
"5279",840,3,1995,5,22,1,1,0,7,2,1,2,0,3,0,1
"5280",840,3,1995,1,19,1,0,0,7,10,0,-2,1,10,1,1
"5281",840,3,1995,2,19,1,1,0,4,3,0,2,1,2,0,0
"5282",840,3,1995,5,25,1,0,0,6,2,1,2,0,1,-1,0
"5283",840,3,1995,10,30,1,1,0,3,7,1,1,1,1,0,0
"5284",840,3,1995,9,27,0,1,0,4,5,1,1,0,1,0,0
"5285",840,3,1995,NA,56,1,0,0,4,6,0,1,1,2,1,1
"5286",840,3,1995,1,63,0,1,0,6,10,0,0,0,10,1,1
"5287",840,3,1995,1,56,0,0,0,5,7,0,0,1,10,1,1
"5288",840,3,1995,5,58,0,1,0,6,10,-1,-1,0,10,1,1
"5289",840,3,1995,6,62,0,0,0,8,9,0,-2,0,10,1,1
"5290",840,3,1995,10,38,0,1,0,5,1,0,0,1,9,1,0
"5291",840,3,1995,5,21,0,0,0,5,1,1,1,1,3,1,1
"5292",840,3,1995,1,52,0,0,0,10,7,0,0,0,10,1,0
"5293",840,3,1995,5,38,0,0,0,3,8,0,1,0,5,1,1
"5294",840,3,1995,10,27,0,0,0,7,7,0,0,0,2,0,1
"5295",840,3,1995,1,78,0,1,0,6,7,1,-2,1,10,0,1
"5296",840,3,1995,5,33,0,0,1,5,5,0,-2,0,10,0,1
"5297",840,3,1995,4,40,0,0,0,9,7,1,0,0,1,1,1
"5298",840,3,1995,1,39,0,0,0,5,5,1,0,0,7,-1,1
"5299",840,3,1995,1,52,0,1,1,5,10,-1,0,0,10,1,1
"5300",840,3,1995,5,42,0,1,1,5,4,1,0,1,8,0,0
"5301",840,3,1995,6,77,1,1,NA,4,4,1,0,1,10,1,1
"5302",840,3,1995,8,62,0,0,0,5,10,0,0,0,NA,1,1
"5303",840,3,1995,3,73,0,0,0,7,10,0,-1,0,10,1,1
"5304",840,3,1995,5,60,0,1,0,8,8,-1,1,1,6,1,0
"5305",840,3,1995,1,55,0,1,0,3,5,1,0,1,10,1,1
"5306",840,3,1995,3,18,0,0,0,5,5,0,1,0,10,1,1
"5307",840,3,1995,10,42,0,1,0,2,7,1,1,0,2,0,0
"5308",840,3,1995,1,44,1,0,0,8,7,0,0,1,10,1,1
"5309",840,3,1995,1,35,1,1,0,8,9,0,-1,1,10,1,0
"5310",840,3,1995,3,37,0,0,0,3,5,0,-1,0,10,1,1
"5311",840,3,1995,1,34,1,0,0,6,4,0,0,0,10,1,0
"5312",840,3,1995,NA,63,1,1,0,7,5,1,0,1,9,1,1
"5313",840,3,1995,7,45,1,1,0,3,8,NA,2,1,4,1,0
"5314",840,3,1995,8,46,1,1,0,4,6,0,2,0,10,-1,0
"5315",840,3,1995,1,33,1,0,0,8,9,0,0,1,7,1,1
"5316",840,3,1995,1,72,0,0,0,8,8,0,-1,0,10,1,1
"5317",840,3,1995,1,68,0,0,0,5,3,0,-1,0,10,1,1
"5318",840,3,1995,1,67,1,1,0,NA,10,NA,0,0,10,1,NA
"5319",840,3,1995,4,45,0,1,0,6,5,0,0,0,5,1,1
"5320",840,3,1995,NA,62,0,1,0,5,4,0,0,0,8,1,1
"5321",840,3,1995,1,72,0,0,0,6,7,1,1,0,10,1,0
"5322",840,3,1995,6,48,1,1,0,NA,1,0,1,1,8,1,1
"5323",840,3,1995,5,41,1,1,0,NA,8,1,-2,1,10,1,1
"5324",840,3,1995,1,80,0,0,0,3,4,0,-1,1,9,0,1
"5325",840,3,1995,1,66,0,0,0,5,7,0,0,0,5,1,1
"5326",840,3,1995,1,79,0,0,0,5,8,0,0,0,5,1,1
"5327",840,3,1995,1,78,0,1,0,NA,8,0,0,0,7,1,1
"5328",840,3,1995,1,25,0,1,0,8,9,0,-1,0,10,1,0
"5329",840,3,1995,3,73,0,1,0,5,8,0,0,0,10,1,1
"5330",840,3,1995,5,22,0,1,0,6,6,1,1,1,7,1,1
"5331",840,3,1995,9,41,1,0,0,3,7,1,2,0,5,-1,NA
"5332",840,3,1995,8,18,0,0,0,2,9,NA,-1,0,5,0,0
"5333",840,3,1995,4,29,1,0,0,4,9,1,1,1,3,0,0
"5334",840,3,1995,1,68,0,1,0,8,7,0,1,1,9,0,1
"5335",840,3,1995,1,66,0,1,0,6,10,1,0,1,10,1,1
"5336",840,3,1995,1,46,0,0,1,5,6,0,-1,0,9,1,1
"5337",840,3,1995,2,19,0,0,0,1,3,1,0,0,1,-1,0
"5338",840,3,1995,1,68,0,0,0,6,10,0,-1,0,10,1,0
"5339",840,3,1995,3,66,0,1,1,5,5,0,1,0,8,1,1
"5340",840,3,1995,5,64,0,1,0,5,3,0,1,1,7,1,1
"5341",840,3,1995,7,71,0,1,0,7,4,0,-1,1,8,1,1
"5342",840,3,1995,3,25,0,0,0,6,7,0,1,0,6,0,1
"5343",840,3,1995,1,72,0,0,0,5,10,0,-2,1,10,1,1
"5344",840,3,1995,4,67,0,1,0,4,10,0,-1,0,10,1,1
"5345",840,3,1995,1,55,0,1,0,5,7,0,1,0,10,1,0
"5346",840,3,1995,1,57,0,0,0,9,10,1,1,1,10,1,1
"5347",840,3,1995,3,69,0,0,0,9,8,0,-1,1,10,1,1
"5348",840,3,1995,1,91,0,0,0,7,10,0,-2,0,10,1,1
"5349",840,3,1995,1,44,0,1,0,5,9,0,0,0,10,0,1
"5350",840,3,1995,5,78,0,1,0,5,10,0,0,0,10,1,0
"5351",840,3,1995,1,48,0,1,1,5,10,-1,-1,1,10,1,1
"5352",840,3,1995,1,65,0,1,0,6,3,1,1,0,10,1,1
"5353",840,3,1995,7,67,1,0,0,10,9,0,1,1,10,1,1
"5354",840,3,1995,1,29,0,1,1,5,5,1,-2,1,10,0,NA
"5355",840,3,1995,1,29,0,1,0,6,10,0,0,0,10,-1,1
"5356",840,3,1995,2,33,1,1,0,4,4,0,1,0,10,1,0
"5357",840,3,1995,10,54,1,1,0,6,7,0,0,0,10,1,1
"5358",840,3,1995,3,37,1,0,0,6,10,1,0,1,10,0,1
"5359",840,3,1995,1,47,1,0,0,5,7,0,0,0,5,0,1
"5360",840,3,1995,7,66,0,1,0,5,8,1,0,NA,10,0,0
"5361",840,3,1995,NA,47,0,0,0,5,2,1,1,0,2,1,1
"5362",840,3,1995,10,66,0,0,0,8,8,0,0,0,5,1,1
"5363",840,3,1995,2,48,0,1,0,7,8,-1,0,0,9,1,1
"5364",840,3,1995,1,30,0,0,0,6,1,1,0,0,10,1,1
"5365",840,3,1995,1,35,1,0,0,10,10,1,-1,0,10,1,1
"5366",840,3,1995,6,41,0,1,0,8,8,-1,-2,1,9,1,1
"5367",840,3,1995,1,59,0,1,0,4,6,-1,-1,0,10,1,1
"5368",840,3,1995,1,42,0,0,0,6,1,1,1,1,8,1,1
"5369",840,3,1995,4,38,1,1,0,3,7,0,0,0,10,0,1
"5370",840,3,1995,1,27,0,1,0,1,3,0,-1,0,10,1,1
"5371",840,3,1995,5,58,0,1,0,7,8,0,1,0,10,1,1
"5372",840,3,1995,7,20,0,1,0,5,7,1,-1,0,10,1,0
"5373",840,3,1995,8,32,0,0,0,5,2,0,1,0,9,0,1
"5374",840,3,1995,1,30,0,0,0,1,1,0,-2,0,10,1,1
"5375",840,3,1995,5,32,0,0,0,5,5,1,0,0,10,1,1
"5376",840,3,1995,1,72,0,1,0,1,8,0,-1,0,10,1,1
"5377",840,3,1995,1,73,0,1,0,5,10,0,0,0,10,0,0
"5378",840,3,1995,3,81,0,1,0,NA,5,-1,0,1,3,1,1
"5379",840,3,1995,1,72,0,0,0,10,10,1,-1,1,10,0,1
"5380",840,3,1995,1,61,0,0,0,5,1,0,-1,0,10,1,1
"5381",840,3,1995,NA,74,0,0,0,NA,4,1,1,0,9,0,1
"5382",840,3,1995,NA,45,0,1,0,5,7,0,0,0,5,-1,1
"5383",840,3,1995,NA,73,0,0,0,6,7,0,0,0,9,0,1
"5384",840,3,1995,NA,47,0,0,0,5,5,0,0,0,NA,0,1
"5385",840,3,1995,NA,87,0,0,0,5,4,0,0,0,7,1,1
"5386",840,3,1995,7,50,1,0,0,4,5,-1,1,0,5,1,1
"5387",840,3,1995,8,37,1,1,0,6,6,-1,0,0,1,1,1
"5388",840,3,1995,9,37,1,1,0,4,4,-1,-2,1,10,1,1
"5389",840,3,1995,1,58,0,0,0,5,8,-1,-1,0,10,1,1
"5390",840,3,1995,6,25,1,0,0,7,7,1,0,1,8,1,0
"5391",840,3,1995,1,26,0,1,0,6,3,0,0,0,10,1,1
"5392",840,3,1995,1,55,1,0,0,5,3,0,-1,0,10,1,1
"5393",840,3,1995,7,27,1,0,0,4,1,0,2,0,3,1,0
"5394",840,3,1995,10,81,0,1,0,5,10,0,-1,0,5,1,1
"5395",840,3,1995,3,38,0,1,0,NA,8,0,-1,1,7,1,1
"5396",840,3,1995,2,45,1,1,0,6,6,0,-1,1,10,0,1
"5397",840,3,1995,5,45,0,0,0,5,5,0,-1,0,10,0,1
"5398",840,3,1995,7,42,0,0,0,5,4,0,-1,0,2,1,1
"5399",840,3,1995,7,43,0,1,0,5,5,0,1,0,4,1,1
"5400",840,3,1995,1,19,0,0,0,NA,6,0,-2,1,10,1,1
"5401",840,3,1995,7,37,1,1,0,5,5,0,0,0,7,1,0
"5402",840,3,1995,3,55,0,0,0,9,8,-1,0,1,2,1,1
"5403",840,3,1995,5,60,0,1,0,NA,1,0,1,0,4,1,1
"5404",840,3,1995,1,26,1,0,0,9,10,1,-1,0,10,1,1
"5405",840,3,1995,5,38,1,1,0,5,10,NA,-1,0,10,1,1
"5406",840,3,1995,8,39,1,1,0,4,7,1,1,1,1,0,0
"5407",840,3,1995,6,37,0,0,0,7,8,1,1,1,5,1,1
"5408",840,3,1995,5,62,0,1,1,6,10,1,2,1,7,1,1
"5409",840,3,1995,NA,48,0,0,0,4,6,1,1,0,NA,-1,NA
"5410",840,3,1995,5,47,0,0,0,6,8,0,-1,0,10,1,1
"5411",840,3,1995,5,73,0,0,0,6,8,0,-1,0,10,1,1
"5412",840,3,1995,3,61,0,1,0,5,8,0,1,1,1,1,1
"5413",840,3,1995,10,43,0,0,0,10,5,1,2,0,5,1,1
"5414",840,3,1995,5,31,0,1,0,5,3,0,1,0,10,1,1
"5415",840,3,1995,5,38,1,1,0,5,7,1,2,0,1,-1,0
"5416",840,3,1995,1,64,1,1,0,5,2,0,1,0,7,1,NA
"5417",840,3,1995,1,26,1,0,0,5,5,0,1,0,5,1,0
"5418",840,3,1995,5,58,0,0,0,5,7,0,-1,0,7,1,0
"5419",840,3,1995,2,41,0,0,0,5,5,0,-2,0,10,1,1
"5420",840,3,1995,5,77,0,1,0,5,10,1,-1,1,10,1,1
"5421",840,3,1995,6,69,0,1,0,10,10,0,1,1,10,1,1
"5422",840,3,1995,5,64,0,0,0,6,8,0,0,1,10,0,0
"5423",840,3,1995,1,80,0,1,0,8,10,0,-1,1,10,0,1
"5424",840,3,1995,4,63,1,0,0,6,8,0,-1,1,9,1,1
"5425",840,3,1995,2,74,0,1,0,6,9,-1,0,0,6,1,1
"5426",840,3,1995,1,49,0,0,0,5,10,0,-2,1,10,1,1
"5427",840,3,1995,1,37,0,1,0,8,5,1,0,0,1,1,1
"5428",840,3,1995,1,63,0,0,0,5,8,1,0,1,9,1,1
"5429",840,3,1995,6,55,1,0,0,6,8,1,1,1,6,1,1
"5430",840,3,1995,4,72,0,1,0,5,8,0,1,1,7,1,1
"5431",840,3,1995,1,36,0,0,0,4,3,0,0,0,9,1,1
"5432",840,3,1995,5,66,0,0,0,6,10,1,0,1,8,1,1
"5433",840,3,1995,2,42,0,1,0,5,8,1,1,1,8,1,1
"5434",840,3,1995,1,34,0,1,0,5,8,0,-1,1,7,1,1
"5435",840,3,1995,4,55,0,1,NA,5,8,0,0,1,8,1,1
"5436",840,3,1995,3,56,0,0,NA,5,10,0,2,0,10,-1,0
"5437",840,3,1995,5,71,0,1,0,5,6,-1,-2,0,8,1,1
"5438",840,3,1995,3,53,0,0,0,6,8,0,1,0,6,1,1
"5439",840,3,1995,7,29,0,0,0,NA,10,0,1,0,7,0,1
"5440",840,3,1995,5,67,0,0,0,NA,10,1,-1,NA,10,1,1
"5441",840,3,1995,5,29,0,0,0,5,4,1,0,1,9,0,0
"5442",840,3,1995,5,69,0,1,0,6,10,0,0,0,10,1,1
"5443",840,3,1995,1,43,0,1,1,6,5,0,-2,0,10,1,1
"5444",840,3,1995,1,NA,0,1,1,NA,5,0,0,0,10,0,1
"5445",840,3,1995,5,49,1,0,0,6,9,0,-1,1,10,1,0
"5446",840,3,1995,4,34,0,1,0,5,7,0,-2,0,10,1,NA
"5447",840,3,1995,5,38,0,0,0,4,5,0,1,0,10,1,1
"5448",840,3,1995,4,26,0,1,0,4,6,-1,0,0,10,0,0
"5449",840,3,1995,2,49,0,0,0,5,8,-1,0,0,10,1,1
"5450",840,3,1995,6,64,1,0,0,1,9,0,0,0,6,0,1
"5451",840,3,1995,4,38,1,0,0,1,9,0,-1,0,7,0,1
"5452",840,3,1995,1,36,1,1,0,1,9,0,0,0,6,0,1
"5453",840,3,1995,5,33,1,1,0,5,8,0,-2,0,8,0,1
"5454",840,3,1995,6,37,1,1,0,2,9,0,-1,0,7,1,1
"5455",840,3,1995,5,32,0,0,0,5,3,0,0,0,6,0,1
"5456",840,3,1995,5,21,0,0,0,6,5,-1,1,1,6,1,1
"5457",840,3,1995,1,31,0,1,0,10,5,1,-1,0,8,1,1
"5458",840,3,1995,10,37,0,1,0,5,10,0,0,0,10,1,1
"5459",840,3,1995,1,52,1,1,0,8,10,0,-1,0,10,1,0
"5460",840,3,1995,4,25,0,0,0,NA,1,0,0,NA,5,0,0
"5461",840,3,1995,6,52,1,1,0,6,10,0,0,1,10,1,1
"5462",840,3,1995,9,49,1,1,0,2,9,0,0,1,10,1,1
"5463",840,3,1995,7,65,1,0,0,8,10,0,2,1,2,0,1
"5464",840,3,1995,5,55,1,1,0,6,9,0,-1,1,10,0,1
"5465",840,3,1995,8,50,1,0,0,4,7,0,1,1,5,0,1
"5466",840,3,1995,6,48,1,0,0,4,7,0,2,1,NA,-1,0
"5467",840,3,1995,1,85,1,1,0,5,10,1,-1,0,10,1,1
"5468",840,3,1995,5,79,0,0,0,10,3,NA,2,1,10,1,1
"5469",840,3,1995,5,64,1,0,0,5,8,0,0,0,10,1,0
"5470",840,3,1995,5,51,1,0,0,5,5,0,1,0,10,1,1
"5471",840,3,1995,1,75,1,1,0,5,7,1,1,1,8,0,1
"5472",840,3,1995,5,76,0,1,0,5,10,1,-2,0,9,1,1
"5473",840,3,1995,5,58,0,0,0,4,8,-1,0,1,10,1,1
"5474",840,3,1995,1,63,1,1,0,8,9,NA,1,0,8,0,1
"5475",840,3,1995,9,80,1,0,0,2,8,1,1,1,1,-1,1
"5476",840,3,1995,5,23,0,0,0,7,4,-1,2,0,7,1,0
"5477",840,3,1995,8,70,0,1,0,7,6,0,0,0,10,1,1
"5478",840,3,1995,1,57,0,0,0,6,7,0,-1,1,10,1,1
"5479",840,3,1995,1,42,0,1,0,10,8,0,1,1,10,1,1
"5480",840,3,1995,10,81,0,0,0,5,8,0,-1,0,10,1,1
"5481",840,3,1995,5,49,0,1,0,6,9,0,1,1,10,1,1
"5482",840,3,1995,5,28,1,0,0,6,8,0,0,1,7,1,1
"5483",840,3,1995,1,50,0,1,1,5,1,1,0,0,10,1,0
"5484",840,3,1995,NA,30,0,1,0,5,8,0,0,0,10,1,0
"5485",840,3,1995,NA,NA,1,0,NA,6,7,0,0,0,NA,1,NA
"5486",840,3,1995,6,46,0,0,0,5,10,0,-1,NA,10,1,1
"5487",840,3,1995,5,43,0,0,0,6,4,0,0,NA,10,1,1
"5488",840,3,1995,1,59,0,0,1,3,1,0,0,0,10,1,1
"5489",840,3,1995,6,59,0,0,0,5,10,-1,0,0,9,1,1
"5490",840,3,1995,1,54,0,1,0,8,10,-1,-1,1,10,1,1
"5491",840,3,1995,4,39,0,0,0,7,9,-1,-1,1,9,1,1
"5492",840,3,1995,1,65,1,0,0,5,10,0,-1,0,8,1,1
"5493",840,3,1995,5,73,0,0,0,5,6,-1,0,1,10,1,1
"5494",840,3,1995,3,40,0,1,0,7,7,0,-2,1,10,1,1
"5495",840,3,1995,1,59,0,1,0,NA,7,-1,-1,1,10,1,1
"5496",840,3,1995,1,72,0,1,0,5,9,1,0,1,10,1,1
"5497",840,3,1995,5,71,0,0,0,5,10,0,0,0,9,1,1
"5498",840,3,1995,1,25,0,0,0,5,10,0,1,0,10,1,1
"5499",840,3,1995,5,55,0,1,0,5,4,0,-1,1,9,1,1
"5500",840,3,1995,7,55,0,0,0,5,10,0,1,1,5,1,1
"5501",840,3,1995,1,70,0,0,0,8,7,0,0,0,10,1,1
"5502",840,3,1995,2,26,0,1,0,7,7,0,0,0,10,1,1
