"","year","country","category","area","count"
"1901",1990,"United States of America","Outbound","Marshall Islands",633
"1902",1990,"United States of America","Outbound","Micronesia (Fed. States of)",234
"1903",1990,"United States of America","Outbound","Nauru",NA
"1904",1990,"United States of America","Outbound","Northern Mariana Islands",1203
"1905",1990,"United States of America","Outbound","Palau",315
"1906",1990,"United States of America","Outbound","Polynesia",4217
"1907",1990,"United States of America","Outbound","American Samoa",3510
"1908",1990,"United States of America","Outbound","Cook Islands",17
"1909",1990,"United States of America","Outbound","French Polynesia",372
"1910",1990,"United States of America","Outbound","Niue",11
"1911",1990,"United States of America","Outbound","Samoa",266
"1912",1990,"United States of America","Outbound","Tokelau",NA
"1913",1990,"United States of America","Outbound","Tonga",NA
"1914",1990,"United States of America","Outbound","Tuvalu",41
"1915",1990,"United States of America","Outbound","Wallis and Futuna Islands",NA
"1916",1995,"United States of America","Outbound","WORLD",1836347
"1917",1995,"United States of America","Outbound","More developed regions",894183
"1918",1995,"United States of America","Outbound","Less developed regions",942164
"1919",1995,"United States of America","Outbound","Least developed countries",40811
"1920",1995,"United States of America","Outbound","Less developed regions, excluding least developed countries",901353
"1921",1995,"United States of America","Outbound","High-income countries",1269397
"1922",1995,"United States of America","Outbound","Middle-income countries",555265
"1923",1995,"United States of America","Outbound","Upper-middle-income countries",443593
"1924",1995,"United States of America","Outbound","Lower-middle-income countries",111672
"1925",1995,"United States of America","Outbound","Low-income countries",10146
"1926",1995,"United States of America","Outbound","Sub-Saharan Africa",18233
"1927",1995,"United States of America","Outbound","AFRICA",40815
"1928",1995,"United States of America","Outbound","Eastern Africa",2011
"1929",1995,"United States of America","Outbound","Burundi",NA
"1930",1995,"United States of America","Outbound","Comoros",NA
"1931",1995,"United States of America","Outbound","Djibouti",NA
"1932",1995,"United States of America","Outbound","Eritrea",NA
"1933",1995,"United States of America","Outbound","Ethiopia",NA
"1934",1995,"United States of America","Outbound","Kenya",NA
"1935",1995,"United States of America","Outbound","Madagascar",NA
"1936",1995,"United States of America","Outbound","Malawi",NA
"1937",1995,"United States of America","Outbound","Mauritius",30
"1938",1995,"United States of America","Outbound","Mayotte",NA
"1939",1995,"United States of America","Outbound","Mozambique",NA
"1940",1995,"United States of America","Outbound","Reunion",NA
"1941",1995,"United States of America","Outbound","Rwanda",NA
"1942",1995,"United States of America","Outbound","Seychelles",NA
"1943",1995,"United States of America","Outbound","Somalia",NA
"1944",1995,"United States of America","Outbound","South Sudan",NA
"1945",1995,"United States of America","Outbound","Uganda",494
"1946",1995,"United States of America","Outbound","United Republic of Tanzania",1027
"1947",1995,"United States of America","Outbound","Zambia",460
"1948",1995,"United States of America","Outbound","Zimbabwe",NA
"1949",1995,"United States of America","Outbound","Middle Africa",944
"1950",1995,"United States of America","Outbound","Angola",NA
"1951",1995,"United States of America","Outbound","Cameroon",NA
"1952",1995,"United States of America","Outbound","Central African Republic",683
"1953",1995,"United States of America","Outbound","Chad",NA
"1954",1995,"United States of America","Outbound","Congo",59
"1955",1995,"United States of America","Outbound","Democratic Republic of the Congo",NA
"1956",1995,"United States of America","Outbound","Equatorial Guinea",NA
"1957",1995,"United States of America","Outbound","Gabon",202
"1958",1995,"United States of America","Outbound","Sao Tome and Principe",NA
"1959",1995,"United States of America","Outbound","Northern Africa",22582
"1960",1995,"United States of America","Outbound","Algeria",2802
"1961",1995,"United States of America","Outbound","Egypt",5336
"1962",1995,"United States of America","Outbound","Libya",13063
"1963",1995,"United States of America","Outbound","Morocco",1147
"1964",1995,"United States of America","Outbound","Sudan",NA
"1965",1995,"United States of America","Outbound","Tunisia",234
"1966",1995,"United States of America","Outbound","Western Sahara",NA
"1967",1995,"United States of America","Outbound","Southern Africa",9116
"1968",1995,"United States of America","Outbound","Botswana",313
"1969",1995,"United States of America","Outbound","Lesotho",91
"1970",1995,"United States of America","Outbound","Namibia",1485
"1971",1995,"United States of America","Outbound","South Africa",7115
"1972",1995,"United States of America","Outbound","Swaziland",112
"1973",1995,"United States of America","Outbound","Western Africa",6162
"1974",1995,"United States of America","Outbound","Benin",NA
"1975",1995,"United States of America","Outbound","Burkina Faso",NA
"1976",1995,"United States of America","Outbound","Cabo Verde",232
"1977",1995,"United States of America","Outbound","Cote d'Ivoire",NA
"1978",1995,"United States of America","Outbound","Gambia",NA
"1979",1995,"United States of America","Outbound","Ghana",435
"1980",1995,"United States of America","Outbound","Guinea",636
"1981",1995,"United States of America","Outbound","Guinea-Bissau",257
"1982",1995,"United States of America","Outbound","Liberia",2891
"1983",1995,"United States of America","Outbound","Mali",242
"1984",1995,"United States of America","Outbound","Mauritania",105
"1985",1995,"United States of America","Outbound","Niger",NA
"1986",1995,"United States of America","Outbound","Nigeria",NA
"1987",1995,"United States of America","Outbound","Saint Helena",NA
"1988",1995,"United States of America","Outbound","Senegal",692
"1989",1995,"United States of America","Outbound","Sierra Leone",493
"1990",1995,"United States of America","Outbound","Togo",179
"1991",1995,"United States of America","Outbound","ASIA",251804
"1992",1995,"United States of America","Outbound","Central Asia",338
"1993",1995,"United States of America","Outbound","Kazakhstan",NA
"1994",1995,"United States of America","Outbound","Kyrgyzstan",NA
"1995",1995,"United States of America","Outbound","Tajikistan",338
"1996",1995,"United States of America","Outbound","Turkmenistan",NA
"1997",1995,"United States of America","Outbound","Uzbekistan",NA
"1998",1995,"United States of America","Outbound","Eastern Asia",89639
"1999",1995,"United States of America","Outbound","China",18124
"2000",1995,"United States of America","Outbound","China, Hong Kong SAR",10698
"2001",1995,"United States of America","Outbound","China, Macao SAR",NA
"2002",1995,"United States of America","Outbound","Dem. People's Republic of Korea",661
"2003",1995,"United States of America","Outbound","Japan",43792
"2004",1995,"United States of America","Outbound","Mongolia",272
"2005",1995,"United States of America","Outbound","Republic of Korea",16092
"2006",1995,"United States of America","Outbound","Southern Asia",34756
"2007",1995,"United States of America","Outbound","Afghanistan",NA
"2008",1995,"United States of America","Outbound","Bangladesh",30085
"2009",1995,"United States of America","Outbound","Bhutan",74
"2010",1995,"United States of America","Outbound","India",4490
"2011",1995,"United States of America","Outbound","Iran (Islamic Republic of)",NA
"2012",1995,"United States of America","Outbound","Maldives",20
"2013",1995,"United States of America","Outbound","Nepal",NA
"2014",1995,"United States of America","Outbound","Pakistan",NA
"2015",1995,"United States of America","Outbound","Sri Lanka",87
"2016",1995,"United States of America","Outbound","South-Eastern Asia",37376
"2017",1995,"United States of America","Outbound","Brunei Darussalam",129
"2018",1995,"United States of America","Outbound","Cambodia",239
"2019",1995,"United States of America","Outbound","Indonesia",5786
"2020",1995,"United States of America","Outbound","Lao People's Democratic Republic",NA
"2021",1995,"United States of America","Outbound","Malaysia",NA
"2022",1995,"United States of America","Outbound","Myanmar",NA
"2023",1995,"United States of America","Outbound","Philippines",23882
"2024",1995,"United States of America","Outbound","Singapore",3949
"2025",1995,"United States of America","Outbound","Thailand",2742
"2026",1995,"United States of America","Outbound","Timor-Leste",64
"2027",1995,"United States of America","Outbound","Viet Nam",585
"2028",1995,"United States of America","Outbound","Western Asia",89695
"2029",1995,"United States of America","Outbound","Armenia",NA
"2030",1995,"United States of America","Outbound","Azerbaijan",NA
"2031",1995,"United States of America","Outbound","Bahrain",498
"2032",1995,"United States of America","Outbound","Cyprus",1119
"2033",1995,"United States of America","Outbound","Georgia",NA
"2034",1995,"United States of America","Outbound","Iraq",NA
"2035",1995,"United States of America","Outbound","Israel",56033
"2036",1995,"United States of America","Outbound","Jordan",2433
"2037",1995,"United States of America","Outbound","Kuwait",2250
"2038",1995,"United States of America","Outbound","Lebanon",1108
"2039",1995,"United States of America","Outbound","Oman",NA
"2040",1995,"United States of America","Outbound","Qatar",879
"2041",1995,"United States of America","Outbound","Saudi Arabia",NA
"2042",1995,"United States of America","Outbound","State of Palestine",8244
"2043",1995,"United States of America","Outbound","Syrian Arab Republic",NA
"2044",1995,"United States of America","Outbound","Turkey",12735
"2045",1995,"United States of America","Outbound","United Arab Emirates",4396
"2046",1995,"United States of America","Outbound","Yemen",NA
"2047",1995,"United States of America","Outbound","EUROPE",535713
"2048",1995,"United States of America","Outbound","Eastern Europe",24138
"2049",1995,"United States of America","Outbound","Belarus",66
"2050",1995,"United States of America","Outbound","Bulgaria",352
"2051",1995,"United States of America","Outbound","Czechia",775
"2052",1995,"United States of America","Outbound","Hungary",3967
"2053",1995,"United States of America","Outbound","Poland",10929
"2054",1995,"United States of America","Outbound","Republic of Moldova",NA
"2055",1995,"United States of America","Outbound","Romania",1055
"2056",1995,"United States of America","Outbound","Russian Federation",3051
"2057",1995,"United States of America","Outbound","Slovakia",743
"2058",1995,"United States of America","Outbound","Ukraine",3200
"2059",1995,"United States of America","Outbound","Northern Europe",200919
"2060",1995,"United States of America","Outbound","Channel Islands",NA
"2061",1995,"United States of America","Outbound","Denmark",7504
"2062",1995,"United States of America","Outbound","Estonia",141
"2063",1995,"United States of America","Outbound","Faeroe Islands",22
"2064",1995,"United States of America","Outbound","Finland",2494
"2065",1995,"United States of America","Outbound","Iceland",1190
"2066",1995,"United States of America","Outbound","Ireland",12608
"2067",1995,"United States of America","Outbound","Isle of Man",210
"2068",1995,"United States of America","Outbound","Latvia",323
"2069",1995,"United States of America","Outbound","Lithuania",1310
"2070",1995,"United States of America","Outbound","Norway",15407
"2071",1995,"United States of America","Outbound","Sweden",13439
"2072",1995,"United States of America","Outbound","United Kingdom",146271
"2073",1995,"United States of America","Outbound","Southern Europe",105722
"2074",1995,"United States of America","Outbound","Albania",3255
"2075",1995,"United States of America","Outbound","Andorra",95
"2076",1995,"United States of America","Outbound","Bosnia and Herzegovina",NA
"2077",1995,"United States of America","Outbound","Croatia",1068
"2078",1995,"United States of America","Outbound","Gibraltar",NA
"2079",1995,"United States of America","Outbound","Greece",32841
"2080",1995,"United States of America","Outbound","Holy See",NA
"2081",1995,"United States of America","Outbound","Italy",45212
"2082",1995,"United States of America","Outbound","Malta",974
"2083",1995,"United States of America","Outbound","Montenegro",NA
"2084",1995,"United States of America","Outbound","Portugal",6236
"2085",1995,"United States of America","Outbound","San Marino",NA
"2086",1995,"United States of America","Outbound","Serbia",1003
"2087",1995,"United States of America","Outbound","Slovenia",564
"2088",1995,"United States of America","Outbound","Spain",14474
"2089",1995,"United States of America","Outbound","TFYR Macedonia",NA
"2090",1995,"United States of America","Outbound","Western Europe",204934
"2091",1995,"United States of America","Outbound","Austria",6869
"2092",1995,"United States of America","Outbound","Belgium",11547
"2093",1995,"United States of America","Outbound","France",41562
"2094",1995,"United States of America","Outbound","Germany",104837
"2095",1995,"United States of America","Outbound","Liechtenstein",40
"2096",1995,"United States of America","Outbound","Luxembourg",1066
"2097",1995,"United States of America","Outbound","Monaco",NA
"2098",1995,"United States of America","Outbound","Netherlands",16636
"2099",1995,"United States of America","Outbound","Switzerland",22377
"2100",1995,"United States of America","Outbound","LATIN AMERICA AND THE CARIBBEAN",661107
"2101",1995,"United States of America","Outbound","Caribbean",279392
"2102",1995,"United States of America","Outbound","Anguilla",277
"2103",1995,"United States of America","Outbound","Antigua and Barbuda",1733
"2104",1995,"United States of America","Outbound","Aruba",553
"2105",1995,"United States of America","Outbound","Bahamas",4294
"2106",1995,"United States of America","Outbound","Barbados",1213
"2107",1995,"United States of America","Outbound","British Virgin Islands",792
"2108",1995,"United States of America","Outbound","Caribbean Netherlands",722
"2109",1995,"United States of America","Outbound","Cayman Islands",1743
"2110",1995,"United States of America","Outbound","Cuba",899
"2111",1995,"United States of America","Outbound","Curacao",NA
"2112",1995,"United States of America","Outbound","Dominica",299
"2113",1995,"United States of America","Outbound","Dominican Republic",10124
"2114",1995,"United States of America","Outbound","Grenada",NA
"2115",1995,"United States of America","Outbound","Guadeloupe",263
"2116",1995,"United States of America","Outbound","Haiti",1891
"2117",1995,"United States of America","Outbound","Jamaica",5615
"2118",1995,"United States of America","Outbound","Martinique",NA
"2119",1995,"United States of America","Outbound","Montserrat",138
"2120",1995,"United States of America","Outbound","Puerto Rico",230426
"2121",1995,"United States of America","Outbound","Saint Kitts and Nevis",NA
"2122",1995,"United States of America","Outbound","Saint Lucia",372
"2123",1995,"United States of America","Outbound","Saint Vincent and the Grenadines",303
"2124",1995,"United States of America","Outbound","Sint Maarten (Dutch part)",NA
"2125",1995,"United States of America","Outbound","Trinidad and Tobago",2205
"2126",1995,"United States of America","Outbound","Turks and Caicos Islands",565
"2127",1995,"United States of America","Outbound","United States Virgin Islands",14965
"2128",1995,"United States of America","Outbound","Central America",304589
"2129",1995,"United States of America","Outbound","Belize",1908
"2130",1995,"United States of America","Outbound","Costa Rica",7301
"2131",1995,"United States of America","Outbound","El Salvador",6306
"2132",1995,"United States of America","Outbound","Guatemala",5639
"2133",1995,"United States of America","Outbound","Honduras",3877
"2134",1995,"United States of America","Outbound","Mexico",272472
"2135",1995,"United States of America","Outbound","Nicaragua",2952
"2136",1995,"United States of America","Outbound","Panama",4134
"2137",1995,"United States of America","Outbound","South America",77126
"2138",1995,"United States of America","Outbound","Argentina",9678
"2139",1995,"United States of America","Outbound","Bolivia (Plurinational State of)",3385
"2140",1995,"United States of America","Outbound","Brazil",12894
"2141",1995,"United States of America","Outbound","Chile",6767
"2142",1995,"United States of America","Outbound","Colombia",14273
"2143",1995,"United States of America","Outbound","Ecuador",9854
"2144",1995,"United States of America","Outbound","Falkland Islands (Malvinas)",20
"2145",1995,"United States of America","Outbound","French Guiana",NA
"2146",1995,"United States of America","Outbound","Guyana",459
"2147",1995,"United States of America","Outbound","Paraguay",1684
"2148",1995,"United States of America","Outbound","Peru",6151
"2149",1995,"United States of America","Outbound","Suriname",NA
"2150",1995,"United States of America","Outbound","Uruguay",1036
"2151",1995,"United States of America","Outbound","Venezuela (Bolivarian Republic of)",10925
"2152",1995,"United States of America","Outbound","NORTHERN AMERICA",248135
"2153",1995,"United States of America","Outbound","Bermuda",3454
"2154",1995,"United States of America","Outbound","Canada",244567
"2155",1995,"United States of America","Outbound","Greenland",27
"2156",1995,"United States of America","Outbound","Saint Pierre and Miquelon",87
"2157",1995,"United States of America","Outbound","United States of America",NA
"2158",1995,"United States of America","Outbound","OCEANIA",98773
"2159",1995,"United States of America","Outbound","Australia/New Zealand",66543
"2160",1995,"United States of America","Outbound","Australia",55234
"2161",1995,"United States of America","Outbound","New Zealand",11309
"2162",1995,"United States of America","Outbound","Melanesia",1271
"2163",1995,"United States of America","Outbound","Fiji",NA
"2164",1995,"United States of America","Outbound","New Caledonia",NA
"2165",1995,"United States of America","Outbound","Papua New Guinea",1137
"2166",1995,"United States of America","Outbound","Solomon Islands",134
"2167",1995,"United States of America","Outbound","Vanuatu",NA
"2168",1995,"United States of America","Outbound","Micronesia",26576
"2169",1995,"United States of America","Outbound","Guam",23543
"2170",1995,"United States of America","Outbound","Kiribati",40
"2171",1995,"United States of America","Outbound","Marshall Islands",716
"2172",1995,"United States of America","Outbound","Micronesia (Fed. States of)",212
"2173",1995,"United States of America","Outbound","Nauru",NA
"2174",1995,"United States of America","Outbound","Northern Mariana Islands",1530
"2175",1995,"United States of America","Outbound","Palau",535
"2176",1995,"United States of America","Outbound","Polynesia",4383
"2177",1995,"United States of America","Outbound","American Samoa",3544
"2178",1995,"United States of America","Outbound","Cook Islands",18
"2179",1995,"United States of America","Outbound","French Polynesia",408
"2180",1995,"United States of America","Outbound","Niue",14
"2181",1995,"United States of America","Outbound","Samoa",365
"2182",1995,"United States of America","Outbound","Tokelau",NA
"2183",1995,"United States of America","Outbound","Tonga",NA
"2184",1995,"United States of America","Outbound","Tuvalu",34
"2185",1995,"United States of America","Outbound","Wallis and Futuna Islands",NA
"2186",2000,"United States of America","Outbound","WORLD",1988254
"2187",2000,"United States of America","Outbound","More developed regions",920711
"2188",2000,"United States of America","Outbound","Less developed regions",1067543
"2189",2000,"United States of America","Outbound","Least developed countries",43444
"2190",2000,"United States of America","Outbound","Less developed regions, excluding least developed countries",1024099
"2191",2000,"United States of America","Outbound","High-income countries",1319237
"2192",2000,"United States of America","Outbound","Middle-income countries",655895
"2193",2000,"United States of America","Outbound","Upper-middle-income countries",534503
"2194",2000,"United States of America","Outbound","Lower-middle-income countries",121392
"2195",2000,"United States of America","Outbound","Low-income countries",11097
"2196",2000,"United States of America","Outbound","Sub-Saharan Africa",18635
"2197",2000,"United States of America","Outbound","AFRICA",32896
"2198",2000,"United States of America","Outbound","Eastern Africa",2598
"2199",2000,"United States of America","Outbound","Burundi",NA
"2200",2000,"United States of America","Outbound","Comoros",NA
"2201",2000,"United States of America","Outbound","Djibouti",NA
"2202",2000,"United States of America","Outbound","Eritrea",NA
"2203",2000,"United States of America","Outbound","Ethiopia",NA
"2204",2000,"United States of America","Outbound","Kenya",NA
"2205",2000,"United States of America","Outbound","Madagascar",NA
"2206",2000,"United States of America","Outbound","Malawi",NA
"2207",2000,"United States of America","Outbound","Mauritius",41
"2208",2000,"United States of America","Outbound","Mayotte",NA
"2209",2000,"United States of America","Outbound","Mozambique",NA
"2210",2000,"United States of America","Outbound","Reunion",NA
"2211",2000,"United States of America","Outbound","Rwanda",NA
"2212",2000,"United States of America","Outbound","Seychelles",NA
"2213",2000,"United States of America","Outbound","Somalia",NA
"2214",2000,"United States of America","Outbound","South Sudan",NA
"2215",2000,"United States of America","Outbound","Uganda",1013
"2216",2000,"United States of America","Outbound","United Republic of Tanzania",1082
"2217",2000,"United States of America","Outbound","Zambia",462
"2218",2000,"United States of America","Outbound","Zimbabwe",NA
"2219",2000,"United States of America","Outbound","Middle Africa",1173
"2220",2000,"United States of America","Outbound","Angola",NA
"2221",2000,"United States of America","Outbound","Cameroon",NA
"2222",2000,"United States of America","Outbound","Central African Republic",831
"2223",2000,"United States of America","Outbound","Chad",NA
"2224",2000,"United States of America","Outbound","Congo",83
"2225",2000,"United States of America","Outbound","Democratic Republic of the Congo",NA
"2226",2000,"United States of America","Outbound","Equatorial Guinea",NA
"2227",2000,"United States of America","Outbound","Gabon",259
"2228",2000,"United States of America","Outbound","Sao Tome and Principe",NA
"2229",2000,"United States of America","Outbound","Northern Africa",14261
"2230",2000,"United States of America","Outbound","Algeria",1094
"2231",2000,"United States of America","Outbound","Egypt",4416
"2232",2000,"United States of America","Outbound","Libya",7274
"2233",2000,"United States of America","Outbound","Morocco",1208
"2234",2000,"United States of America","Outbound","Sudan",NA
"2235",2000,"United States of America","Outbound","Tunisia",269
"2236",2000,"United States of America","Outbound","Western Sahara",NA
"2237",2000,"United States of America","Outbound","Southern Africa",8647
"2238",2000,"United States of America","Outbound","Botswana",55
"2239",2000,"United States of America","Outbound","Lesotho",85
"2240",2000,"United States of America","Outbound","Namibia",1379
"2241",2000,"United States of America","Outbound","South Africa",6982
"2242",2000,"United States of America","Outbound","Swaziland",146
"2243",2000,"United States of America","Outbound","Western Africa",6217
"2244",2000,"United States of America","Outbound","Benin",NA
"2245",2000,"United States of America","Outbound","Burkina Faso",NA
"2246",2000,"United States of America","Outbound","Cabo Verde",275
"2247",2000,"United States of America","Outbound","Cote d'Ivoire",NA
"2248",2000,"United States of America","Outbound","Gambia",NA
"2249",2000,"United States of America","Outbound","Ghana",487
"2250",2000,"United States of America","Outbound","Guinea",689
"2251",2000,"United States of America","Outbound","Guinea-Bissau",313
"2252",2000,"United States of America","Outbound","Liberia",2837
"2253",2000,"United States of America","Outbound","Mali",223
"2254",2000,"United States of America","Outbound","Mauritania",108
"2255",2000,"United States of America","Outbound","Niger",NA
"2256",2000,"United States of America","Outbound","Nigeria",NA
"2257",2000,"United States of America","Outbound","Saint Helena",NA
"2258",2000,"United States of America","Outbound","Senegal",626
"2259",2000,"United States of America","Outbound","Sierra Leone",480
"2260",2000,"United States of America","Outbound","Togo",179
"2261",2000,"United States of America","Outbound","ASIA",287815
"2262",2000,"United States of America","Outbound","Central Asia",291
"2263",2000,"United States of America","Outbound","Kazakhstan",NA
"2264",2000,"United States of America","Outbound","Kyrgyzstan",NA
"2265",2000,"United States of America","Outbound","Tajikistan",291
"2266",2000,"United States of America","Outbound","Turkmenistan",NA
"2267",2000,"United States of America","Outbound","Uzbekistan",NA
"2268",2000,"United States of America","Outbound","Eastern Asia",104483
"2269",2000,"United States of America","Outbound","China",19286
"2270",2000,"United States of America","Outbound","China, Hong Kong SAR",13796
"2271",2000,"United States of America","Outbound","China, Macao SAR",NA
"2272",2000,"United States of America","Outbound","Dem. People's Republic of Korea",649
"2273",2000,"United States of America","Outbound","Japan",44859
"2274",2000,"United States of America","Outbound","Mongolia",301
"2275",2000,"United States of America","Outbound","Republic of Korea",25592
"2276",2000,"United States of America","Outbound","Southern Asia",35199
"2277",2000,"United States of America","Outbound","Afghanistan",NA
"2278",2000,"United States of America","Outbound","Bangladesh",31610
"2279",2000,"United States of America","Outbound","Bhutan",85
"2280",2000,"United States of America","Outbound","India",3330
"2281",2000,"United States of America","Outbound","Iran (Islamic Republic of)",NA
"2282",2000,"United States of America","Outbound","Maldives",16
"2283",2000,"United States of America","Outbound","Nepal",NA
"2284",2000,"United States of America","Outbound","Pakistan",NA
"2285",2000,"United States of America","Outbound","Sri Lanka",158
"2286",2000,"United States of America","Outbound","South-Eastern Asia",50028
"2287",2000,"United States of America","Outbound","Brunei Darussalam",144
"2288",2000,"United States of America","Outbound","Cambodia",386
"2289",2000,"United States of America","Outbound","Indonesia",2827
"2290",2000,"United States of America","Outbound","Lao People's Democratic Republic",NA
"2291",2000,"United States of America","Outbound","Malaysia",NA
"2292",2000,"United States of America","Outbound","Myanmar",NA
"2293",2000,"United States of America","Outbound","Philippines",35977
"2294",2000,"United States of America","Outbound","Singapore",4858
"2295",2000,"United States of America","Outbound","Thailand",4411
"2296",2000,"United States of America","Outbound","Timor-Leste",66
"2297",2000,"United States of America","Outbound","Viet Nam",1359
"2298",2000,"United States of America","Outbound","Western Asia",97814
"2299",2000,"United States of America","Outbound","Armenia",NA
"2300",2000,"United States of America","Outbound","Azerbaijan",NA
"2301",2000,"United States of America","Outbound","Bahrain",545
"2302",2000,"United States of America","Outbound","Cyprus",1446
"2303",2000,"United States of America","Outbound","Georgia",107
"2304",2000,"United States of America","Outbound","Iraq",NA
"2305",2000,"United States of America","Outbound","Israel",61396
"2306",2000,"United States of America","Outbound","Jordan",3176
"2307",2000,"United States of America","Outbound","Kuwait",2567
"2308",2000,"United States of America","Outbound","Lebanon",1442
"2309",2000,"United States of America","Outbound","Oman",NA
"2310",2000,"United States of America","Outbound","Qatar",819
"2311",2000,"United States of America","Outbound","Saudi Arabia",NA
"2312",2000,"United States of America","Outbound","State of Palestine",8052
"2313",2000,"United States of America","Outbound","Syrian Arab Republic",NA
"2314",2000,"United States of America","Outbound","Turkey",12649
"2315",2000,"United States of America","Outbound","United Arab Emirates",5615
"2316",2000,"United States of America","Outbound","Yemen",NA
"2317",2000,"United States of America","Outbound","EUROPE",543632
"2318",2000,"United States of America","Outbound","Eastern Europe",24811
"2319",2000,"United States of America","Outbound","Belarus",90
"2320",2000,"United States of America","Outbound","Bulgaria",565
"2321",2000,"United States of America","Outbound","Czechia",1033
"2322",2000,"United States of America","Outbound","Hungary",4977
"2323",2000,"United States of America","Outbound","Poland",9349
"2324",2000,"United States of America","Outbound","Republic of Moldova",NA
"2325",2000,"United States of America","Outbound","Romania",1348
"2326",2000,"United States of America","Outbound","Russian Federation",2915
"2327",2000,"United States of America","Outbound","Slovakia",1402
"2328",2000,"United States of America","Outbound","Ukraine",3132
"2329",2000,"United States of America","Outbound","Northern Europe",213109
"2330",2000,"United States of America","Outbound","Channel Islands",NA
"2331",2000,"United States of America","Outbound","Denmark",8596
"2332",2000,"United States of America","Outbound","Estonia",191
"2333",2000,"United States of America","Outbound","Faeroe Islands",26
"2334",2000,"United States of America","Outbound","Finland",2442
"2335",2000,"United States of America","Outbound","Iceland",1392
"2336",2000,"United States of America","Outbound","Ireland",16225
"2337",2000,"United States of America","Outbound","Isle of Man",178
"2338",2000,"United States of America","Outbound","Latvia",479
"2339",2000,"United States of America","Outbound","Lithuania",1026
"2340",2000,"United States of America","Outbound","Norway",14956
"2341",2000,"United States of America","Outbound","Sweden",14413
"2342",2000,"United States of America","Outbound","United Kingdom",153185
"2343",2000,"United States of America","Outbound","Southern Europe",87112
"2344",2000,"United States of America","Outbound","Albania",3498
"2345",2000,"United States of America","Outbound","Andorra",89
"2346",2000,"United States of America","Outbound","Bosnia and Herzegovina",NA
"2347",2000,"United States of America","Outbound","Croatia",835
"2348",2000,"United States of America","Outbound","Gibraltar",NA
"2349",2000,"United States of America","Outbound","Greece",22885
"2350",2000,"United States of America","Outbound","Holy See",NA
"2351",2000,"United States of America","Outbound","Italy",26750
"2352",2000,"United States of America","Outbound","Malta",1051
"2353",2000,"United States of America","Outbound","Montenegro",NA
"2354",2000,"United States of America","Outbound","Portugal",7258
"2355",2000,"United States of America","Outbound","San Marino",NA
"2356",2000,"United States of America","Outbound","Serbia",1364
"2357",2000,"United States of America","Outbound","Slovenia",395
"2358",2000,"United States of America","Outbound","Spain",22987
"2359",2000,"United States of America","Outbound","TFYR Macedonia",NA
"2360",2000,"United States of America","Outbound","Western Europe",218600
"2361",2000,"United States of America","Outbound","Austria",7649
"2362",2000,"United States of America","Outbound","Belgium",11518
"2363",2000,"United States of America","Outbound","France",42863
"2364",2000,"United States of America","Outbound","Germany",109838
"2365",2000,"United States of America","Outbound","Liechtenstein",60
"2366",2000,"United States of America","Outbound","Luxembourg",965
"2367",2000,"United States of America","Outbound","Monaco",NA
"2368",2000,"United States of America","Outbound","Netherlands",20186
"2369",2000,"United States of America","Outbound","Switzerland",25521
"2370",2000,"United States of America","Outbound","LATIN AMERICA AND THE CARIBBEAN",763517
"2371",2000,"United States of America","Outbound","Caribbean",288648
"2372",2000,"United States of America","Outbound","Anguilla",339
"2373",2000,"United States of America","Outbound","Antigua and Barbuda",2157
"2374",2000,"United States of America","Outbound","Aruba",681
"2375",2000,"United States of America","Outbound","Bahamas",4300
"2376",2000,"United States of America","Outbound","Barbados",1315
"2377",2000,"United States of America","Outbound","British Virgin Islands",910
"2378",2000,"United States of America","Outbound","Caribbean Netherlands",1098
"2379",2000,"United States of America","Outbound","Cayman Islands",1829
"2380",2000,"United States of America","Outbound","Cuba",612
"2381",2000,"United States of America","Outbound","Curacao",NA
"2382",2000,"United States of America","Outbound","Dominica",356
"2383",2000,"United States of America","Outbound","Dominican Republic",11133
"2384",2000,"United States of America","Outbound","Grenada",NA
"2385",2000,"United States of America","Outbound","Guadeloupe",329
"2386",2000,"United States of America","Outbound","Haiti",2175
"2387",2000,"United States of America","Outbound","Jamaica",6668
"2388",2000,"United States of America","Outbound","Martinique",NA
"2389",2000,"United States of America","Outbound","Montserrat",104
"2390",2000,"United States of America","Outbound","Puerto Rico",233924
"2391",2000,"United States of America","Outbound","Saint Kitts and Nevis",NA
"2392",2000,"United States of America","Outbound","Saint Lucia",511
"2393",2000,"United States of America","Outbound","Saint Vincent and the Grenadines",318
"2394",2000,"United States of America","Outbound","Sint Maarten (Dutch part)",NA
"2395",2000,"United States of America","Outbound","Trinidad and Tobago",3501
"2396",2000,"United States of America","Outbound","Turks and Caicos Islands",676
"2397",2000,"United States of America","Outbound","United States Virgin Islands",15712
"2398",2000,"United States of America","Outbound","Central America",393318
"2399",2000,"United States of America","Outbound","Belize",1914
"2400",2000,"United States of America","Outbound","Costa Rica",9667
"2401",2000,"United States of America","Outbound","El Salvador",4603
"2402",2000,"United States of America","Outbound","Guatemala",5456
"2403",2000,"United States of America","Outbound","Honduras",5061
"2404",2000,"United States of America","Outbound","Mexico",358399
"2405",2000,"United States of America","Outbound","Nicaragua",3006
"2406",2000,"United States of America","Outbound","Panama",5212
"2407",2000,"United States of America","Outbound","South America",81551
"2408",2000,"United States of America","Outbound","Argentina",9364
"2409",2000,"United States of America","Outbound","Bolivia (Plurinational State of)",3656
