rownames,age,female,collegeed,famincr,bornagain,e,happy,z_happy
725,67,0,1,9,0,1.5941413010045982,83.28414130100461,0.5762834604071944
726,33,1,1,10,0,3.3174706654027157,83.60747066540272,0.6511132151224056
727,66,1,0,2,1,3.1891677538290044,84.49916775382901,0.8574831949459852
728,42,1,0,6,0,-2.44629169478983,75.84370830521017,-1.1456936853639927
729,68,1,0,3,1,-1.7690488191152838,80.37095118088473,-0.0979309046664916
730,53,1,1,6,1,-2.0281353882190905,76.36186461178092,-1.02577414326794
731,79,1,1,5,0,2.64192868743023,90.50192868743025,2.2467326035532555
732,34,0,0,3,1,-3.0432743041652683,76.46672569583474,-1.0015056107344789
733,22,0,0,11,0,2.801919914950793,87.29191991495078,1.5038239923126173
734,77,1,0,4,1,-2.2138156701142684,84.47618432988574,0.8521640245718609
735,27,0,0,2,0,4.879631376012536,86.61963137601253,1.3482328459277346
736,43,0,0,3,1,-2.1954545533345353,75.69454544666547,-1.1802152022645622
737,30,0,1,10,0,-3.586654020150015,77.41334597984998,-0.7824244771876769
738,61,0,1,11,0,5.220706768647904,85.0307067686479,0.9804999650884239
739,60,0,0,7,0,4.866546668629152,84.21654666862915,0.7920747637562552
740,26,0,0,6,0,-5.535901275146524,76.82409872485347,-0.918796958048121
741,42,0,0,5,0,-2.697201544183112,75.2927984558169,-1.2731935460000177
742,30,1,0,6,0,2.0655983841116172,83.11559838411162,0.5372767183082622
743,32,0,0,1,0,2.0639139600238536,81.95391396002384,0.26842220002845146
744,30,1,0,4,1,4.1612657561136075,85.2112657561136,1.0222876473449893
745,39,0,0,7,0,-2.1079180137129168,76.40208198628707,-1.0164664323051955
746,35,1,1,9,0,-2.078319395961991,77.621680604038,-0.7342085384476351
747,49,1,0,4,1,0.5388512632150098,78.54885126321501,-0.5196287302248014
748,22,1,0,2,0,-5.24032828823357,79.04967171176642,-0.403721313676886
749,59,1,0,1,0,-0.697929837318196,78.3620701626818,-0.5628564276668689
750,26,1,1,4,0,1.015828515614601,83.5258285156146,0.6322183583114893
751,44,1,0,11,0,-1.2464420870438282,77.11355791295617,-0.8518059500210261
752,26,0,0,1,1,-3.8912963732046935,78.3187036267953,-0.5728929650202781
753,30,0,1,10,1,-3.641785783429331,77.45821421657067,-0.7720403935936512
754,28,1,1,4,0,-3.1661623240772006,78.5238376759228,-0.5254177515996703
755,56,0,1,12,0,-5.750361698928685,73.0096383010713,-1.8015968807023852
756,54,0,0,2,0,-1.9871740289394568,75.97282597106053,-1.1158113290770253
757,46,1,0,7,0,-3.6136814120015526,74.44631858799845,-1.4690986751185338
758,40,0,1,7,1,1.4621828462820265,79.91218284628202,-0.20410598719675563
759,60,1,0,11,0,-0.581822171592363,79.21817782840763,-0.36472308844687196
760,55,1,0,4,1,3.2989622951070046,81.848962295107,0.24413270390644023
761,68,1,0,4,0,-1.7163727052649327,80.37362729473509,-0.09731155806496998
762,47,0,0,12,0,0.6703365392628599,78.71033653926285,-0.4822553737427109
763,25,0,0,5,1,-0.9763813010684181,81.87361869893158,0.24983906049977686
764,55,1,0,5,1,-3.284409971796492,75.3155900282035,-1.2679187768047149
765,34,1,1,8,0,-2.295756695005029,77.61424330499499,-0.7359297902868203
766,22,1,0,3,0,-1.2166581996525345,83.12334180034748,0.5390688164019983
767,21,0,0,3,0,5.993796538670827,90.60379653867082,2.270308397035198
768,77,0,0,4,0,1.0700480967173185,87.41004809671733,1.5311629965598812
769,63,0,0,3,0,-5.313824814537032,74.67617518546298,-1.4159017969445922
770,68,1,0,6,0,-3.4635027582250326,78.72649724177498,-0.47851522039394556
771,60,1,1,3,0,1.4354930271180035,80.835493027118,0.009580370943435468
772,68,0,1,12,0,1.9476303172990939,84.1876303172991,0.7853825059054571
773,30,0,1,9,0,2.575842656642764,83.52584265664277,0.6322216310413591
774,66,0,0,3,0,-0.05929659515002877,80.95070340484999,0.03624409300400339
775,52,1,0,4,0,6.133577965692838,84.22357796569284,0.7937020524981399
776,22,0,0,9,0,2.906859679129722,87.29685967912972,1.5049672269908205
777,82,0,0,6,0,2.245725811598251,91.88572581159825,2.5669917905586432
778,50,0,0,3,0,-0.012628340235396798,77.63737165976461,-0.7305770778364705
779,18,1,0,3,1,-4.991628104327918,81.64837189567208,0.19770905037938402
780,28,0,1,11,0,5.102288352808214,86.89228835280822,1.411335232971959
781,53,0,0,7,0,0.9893632901273626,79.07936329012736,-0.39684964110241205
782,38,0,0,4,0,2.127002615670302,80.66700261567031,-0.029414219553986397
783,68,0,1,9,0,5.6460092229955965,87.73600922299562,1.6066018332752052
784,65,1,1,4,1,3.5979016857026522,84.64790168570265,0.891905443171573
785,21,0,0,11,1,3.905334760957548,89.01533476095753,1.902682631209549
786,53,0,0,2,0,-2.3589573107632957,75.4810426892367,-1.2296272282930578
787,46,1,1,3,1,-0.36959567198368026,77.59040432801633,-0.7414469656392504
788,26,0,0,5,0,-0.4502229125295778,81.85977708747042,0.24663562615526566
789,31,1,0,3,0,1.8989560721271115,82.45895607212711,0.38530665758426885
790,46,0,0,5,1,-0.21725611015179364,77.59274388984821,-0.7409055089783432
791,32,0,1,8,0,-3.0477083053392104,77.19229169466078,-0.8335841915867904
792,38,1,1,10,0,1.7939928160453624,80.88399281604536,0.02080492308372671
793,57,0,0,10,1,-3.0478829358230675,75.89211706417693,-1.1344902007491833
794,77,0,0,6,0,-1.13234704294974,85.30765295705027,1.044595026129477
795,62,1,0,9,0,-1.8057082888884113,78.43429171111158,-0.5461418284091936
796,34,0,1,10,1,-2.9785167264192167,76.88148327358078,-0.9055161608842087
797,26,0,0,1,1,4.4990010362752,86.7090010362752,1.3689161196813757
798,59,0,0,5,0,5.4008356572695675,84.41083565726957,0.837040049822659
799,44,1,0,11,0,-4.179623623747351,74.18037637625265,-1.5306470300302635
800,59,1,0,6,0,1.9062582398753607,81.21625823987536,0.09770279535656712
801,79,0,0,7,0,0.13303503997130312,87.84303503997131,1.6313713609282063
802,24,1,0,4,1,2.3471660057071135,85.85716600570711,1.171771618086557
803,58,1,0,7,0,-1.5134125320851073,77.62658746791489,-0.7330729180532066
804,61,1,1,11,0,1.792622362692774,81.85262236269277,0.2449797719115195
805,29,1,0,4,0,-1.149203364659808,80.16079663534019,-0.1465680370366339
806,39,1,1,9,1,3.6299918900623087,82.58999189006231,0.4156329415370155
807,25,1,1,4,0,1.5263444873819978,84.476344487382,0.8522010906335308
808,33,0,0,11,0,0.7213809876967584,80.81138098769677,0.0039999993649563505
809,51,0,0,8,1,-1.9313377238247258,76.12866227617528,-1.079745342589317
810,51,0,0,6,0,3.1728308005061727,81.03283080050618,0.05525125272731483
811,62,0,0,5,1,1.717343054193321,81.60734305419331,0.18821353749944045
812,54,1,0,11,1,-2.787024861970478,75.97297513802951,-1.1157768066088254
813,48,1,0,7,0,1.8373723773749342,79.87737237737493,-0.21216235057311827
814,19,1,0,4,0,2.618264081060245,88.62826408106025,1.813100900555168
815,71,1,0,3,1,3.972037477813019,87.43203747781303,1.5362521105560476
816,33,1,0,8,1,-1.5317914161589337,78.75820858384107,-0.47117610366103463
817,74,1,0,2,1,-0.21685761114970536,84.69314238885029,0.9023757285599221
818,67,0,0,4,0,-5.329666893299096,76.11033310670092,-1.0839873552455226
819,45,1,0,7,1,1.165047644258487,79.36504764425848,-0.3307322620471537
820,67,1,0,10,0,-0.6935734374083029,81.2964265625917,0.11625655689307807
821,83,1,0,7,0,-1.362967887170951,89.27703211282905,1.9632485766708292
822,75,0,1,6,0,2.090654196359269,87.39065419635926,1.5266745678349893
823,65,1,0,6,1,1.537092832994612,82.68709283299461,0.43810550525162234
824,56,0,1,12,1,-2.1713800577117115,76.68861994228827,-0.9501514998397135
825,34,0,1,10,1,-1.082796955577277,78.77720304442272,-0.46678011930954
826,52,0,0,12,1,-4.283869736884399,74.05613026311559,-1.5594019381644881
827,46,0,1,12,0,-0.06066608794158056,77.99933391205842,-0.6468063179312198
828,43,1,0,3,1,-7.231698912370319,70.90830108762968,-2.287920009900679
829,60,1,1,1,1,4.2453224596719235,83.64532245967192,0.6598734478527909
830,35,0,0,9,0,4.401224942877332,83.85122494287734,0.7075265038695144
831,18,1,0,7,0,-4.577920500433396,82.1620794995666,0.3165990066514497
832,67,0,0,12,0,-3.4749974296154518,78.36500257038455,-0.5621777656791779
833,52,0,0,7,0,-2.1287966070815822,75.86120339291841,-1.1416447084813461
834,35,1,0,8,0,1.125101212425694,80.7751012124257,-0.004396413035478845
835,50,1,1,8,0,1.4215498307380232,79.57154983073804,-0.2829404136600285
836,58,1,1,7,0,5.9558242817196465,85.09582428171964,0.9955704414118278
837,68,1,0,1,0,0.24263113649143533,82.18263113649145,0.3213553762219817
838,61,1,1,11,0,3.0707794724459796,83.13077947244598,0.5407901545793065
839,33,1,0,6,0,-1.971886459704308,78.1181135402957,-0.6193165461231276
840,62,1,1,4,1,-2.5226706953370868,77.5673293046629,-0.7467873353294551
841,76,0,1,10,0,-0.3704606490034431,85.68953935099655,1.1329769311917464
842,18,1,0,7,0,-1.270307804996834,85.46969219500316,1.0820965888249252
843,31,1,1,8,0,0.6104498753033304,81.42044987530333,0.14495990119481036
844,35,0,1,10,0,0.4737888750876694,79.97378887508766,-0.1898481914871513
845,44,1,0,9,1,-0.6993441285486468,77.66065587145135,-0.7251882946292925
846,25,1,1,6,0,1.0462168098324858,84.09621680983248,0.7642262142271014
847,18,1,0,8,0,2.61722174976491,89.40722174976491,1.993379024663107
848,36,1,0,9,0,-0.18395326207777707,79.27604673792224,-0.3513301932092985
849,36,1,1,8,0,2.8372460959467714,82.24724609594679,0.33630954401301205
850,29,0,1,9,0,1.0454391456969478,82.35543914569695,0.36134921026716144
851,48,1,0,5,0,-1.2083017712005493,76.73169822879944,-0.9401816735012254
852,31,1,0,1,0,-2.352521097879627,78.10747890212036,-0.6217777743744699
853,57,1,0,8,0,1.6154669639075774,80.60546696390759,-0.043655727547599145
854,53,0,0,6,0,-0.13270087616630916,77.9072991238337,-0.6681063957665343
855,53,1,1,9,1,-0.7783369740856958,77.76166302591432,-0.7018116965680086
856,61,0,0,3,1,-2.729049849863672,76.78095015013633,-0.9287830515426134
857,55,1,0,1,0,-1.0395117525066835,77.26048824749331,-0.81780111747479
858,46,0,0,5,1,2.2863834841383697,80.09638348413837,-0.161475499319989
859,35,0,0,5,0,-0.32264462313668074,78.92735537686332,-0.43202960344667385
860,40,1,0,4,1,0.7404475698419154,79.29044756984192,-0.3479973356377317
861,59,1,1,8,0,-2.7191751684689374,76.69082483153107,-0.9496412111391483
862,22,0,0,2,0,-2.2675738400296237,81.77242615997037,0.22641955796380026
863,51,0,1,10,0,-2.198875198032197,75.8611248019678,-1.141662897183655
864,53,1,0,2,1,0.5251499313417405,78.71514993134174,-0.48114138600057754
865,58,0,0,7,0,2.1710426454546607,81.06104264545466,0.061780463093001045
866,26,0,0,6,0,-3.4501508820727196,78.90984911792728,-0.4360811657432296
867,59,1,0,1,0,-2.9457533170795402,76.11424668292047,-1.0830816164515435
868,21,0,0,2,0,-0.8525372320360713,83.70746276796392,0.6742548945737659
869,22,1,0,8,0,-5.674685473227833,78.91531452677216,-0.43481627845394066
870,42,0,0,8,0,-0.7538400831936655,77.38615991680635,-0.7887162856444005
871,66,0,1,5,0,3.202645965428826,84.31264596542884,0.8143155114260868
872,40,1,0,4,0,3.9132770128047834,82.36327701280479,0.3631631676052516
873,40,1,0,1,1,4.418564236188492,82.81856423618848,0.4685325989100529
874,26,1,0,10,0,3.6112846773596017,86.42128467735961,1.3023284634526076
875,44,1,0,9,1,-5.884169098504048,72.47583090149595,-1.9251386346341612
876,22,0,1,4,1,2.3844685912729258,86.62446859127292,1.3493523471895912
877,26,1,0,2,0,-3.0880265964650007,79.321973403535,-0.34070115204847645
878,51,0,1,7,0,-0.8160909813603927,77.09390901863961,-0.8563533932910502
879,28,0,0,5,0,1.2173895729468411,82.70738957294685,0.4428028827229576
880,20,1,0,5,0,3.5658560186530224,89.06585601865302,1.9143750221196518
881,59,0,1,9,0,-6.080483196659646,73.12951680334037,-1.7738527909036759
882,64,1,1,4,1,-0.37772234246071124,80.33227765753928,-0.10688131432476788
883,36,0,1,9,0,-2.7897152420339637,76.42028475796606,-1.0122536725318567
884,39,1,0,4,0,-1.4738117857082007,77.13618821429179,-0.8465685046030126
885,64,1,0,7,0,-3.24685666286385,77.51314333713614,-0.7593278686230585
886,66,0,0,6,0,6.272274164771201,87.43227416477121,1.5363068882192474
887,56,0,1,2,1,-8.524206590373156,69.83579340962683,-2.5361359015334535
888,27,0,1,10,0,-2.437420940674626,79.70257905932537,-0.2526156547134784
889,66,0,1,11,0,-2.5568393643524034,78.85316063564761,-0.44920086871874443
890,56,1,0,7,1,3.116186941499839,81.97618694149982,0.27357694909903635
891,46,1,0,4,1,-6.655566511480232,71.35443348851977,-2.1846693255984353
892,55,1,0,11,0,1.1080953938772409,79.90809539387723,-0.2050519670381779
893,60,1,1,5,1,0.1417188113663386,79.74171881136634,-0.24355734338350724
894,65,0,1,9,0,0.5225724730448602,81.47257247304486,0.15702289835369493
895,67,0,0,10,0,-0.29421311013680196,81.4457868898632,0.15082377498264274
896,76,1,1,12,0,-2.764504165177858,83.64549583482214,0.6599135729431589
897,82,0,0,6,0,-5.532797134729802,84.1072028652702,0.7667687727578493
898,28,1,0,4,1,6.003612675884991,87.793612675885,1.6199332925396173
899,75,0,1,4,0,-4.246035591936858,80.95396440806314,0.03699880351729102
900,32,1,0,4,0,1.5288858008200903,81.81888580082008,0.23717194828694044
901,56,0,0,10,1,-0.29411199825440704,78.46588800174558,-0.5388293386127471
902,62,1,0,6,1,2.271941034608971,82.46194103460896,0.38599748259104333
903,60,1,1,10,0,0.3250364205525681,80.07503642055256,-0.166415958517036
904,41,0,0,5,0,3.77825361684019,81.88825361684019,0.2532260937790371
905,56,0,1,12,0,5.816732897660805,84.57673289766079,0.8754344895900293
906,25,1,0,7,0,0.4180565862811314,83.51805658628112,0.6304196612869509
907,63,1,1,7,0,-5.2855635802502405,75.15443641974976,-1.3052153737732999
908,58,1,0,7,1,-6.303064943847451,72.93693505615255,-1.818422961421648
909,72,0,0,4,0,-1.023559328064045,82.61644067193598,0.42175411727311674
910,36,0,1,6,0,-2.6673724096115485,76.39262759038847,-1.0186545111002958
911,20,0,0,1,1,3.496190758949612,88.6461907589496,1.8172497625424353
912,37,0,0,3,0,4.618770586644658,83.30877058664466,0.5819835409015421
913,55,1,0,3,1,-1.429850911127577,77.07014908887243,-0.8618522743464053
914,37,0,0,2,0,-3.8812506450769577,74.75874935492303,-1.3967912380938363
915,52,0,1,9,1,4.021317611825382,82.21131761182538,0.32799443270507517
916,30,0,0,9,0,0.6550748422645659,81.60507484226457,0.18768859370850008
917,39,1,0,10,0,2.8744694815083704,81.78446948150837,0.22920680495054618
918,42,0,1,12,0,-4.401698293501929,73.93830170649808,-1.5866715986438236
919,24,1,1,2,0,-6.440687548153845,76.86931245184616,-0.9083329158881354
920,60,1,0,4,1,5.265600071143607,84.8156000711436,0.9307167310731345
921,56,1,1,10,0,-0.5830231064178273,78.32697689358217,-0.5709782409261407
922,71,1,0,3,1,-1.954180739854908,81.5058192601451,0.1647173709185701
923,30,0,0,1,0,0.20327437281615274,80.75327437281615,-0.009447909231102777
924,31,1,1,4,0,-2.3260161906609285,78.28398380933908,-0.5809283484715844
925,32,1,0,8,0,0.18135154941551376,80.6713515494155,-0.028407723759732762
926,27,0,1,11,1,-6.458784544929578,75.8312154550704,-1.1485849690350343
927,36,1,1,11,0,2.2196918187456895,81.7796918187457,0.22810108622528405
928,54,0,0,3,0,-4.873786786671774,73.13621321332823,-1.7723030067762817
929,76,0,0,6,1,4.250381790429502,90.2103817904295,2.1792584264671135
930,59,1,1,12,0,4.182582603409128,83.79258260340913,0.6939546098149767
931,19,1,0,5,1,-2.089655874113755,84.07034412588624,0.7582383677562871
932,43,0,0,5,0,-3.007585746895664,74.88241425310434,-1.3681708434847168
933,64,1,0,3,1,-6.084908026630849,74.57509197336915,-1.439295997409148
934,19,1,0,4,0,-6.949736062169877,79.06026393783013,-0.4012699010756496
935,68,1,0,6,0,-2.8317915045395035,79.3582084954605,-0.3323150809413371
936,27,1,0,3,0,-6.436001062581894,75.60399893741811,-1.201170840147659
937,68,1,1,9,0,1.9786392439702878,84.31863924397031,0.8157025662765883
938,52,0,0,9,0,-0.7070941769177113,77.3829058230823,-0.7894693970595807
939,48,1,0,8,0,6.28451416815224,84.37451416815225,0.8286339833752134
940,63,0,0,3,0,-0.27675078667215847,79.71324921332786,-0.250146206854124
941,73,0,0,4,1,-3.4927498407757147,80.74725015922428,-0.01084212353722045
942,66,1,1,8,0,-0.8874308215933266,80.62256917840669,-0.039697675304378906
943,53,1,0,3,0,-1.1140216305301807,77.02597836946984,-0.8720749279697252
944,76,0,0,6,0,0.007621142571697942,85.86762114257169,1.1741913034391285
945,56,0,0,7,0,4.528801893095493,83.03880189309548,0.5195033168839147
946,62,0,1,10,0,4.555999019196489,84.59599901919648,0.8798933458139704
947,80,1,0,2,0,1.2658812768675172,89.61588127686751,2.0416701573325615
948,74,0,0,10,0,4.833025754213086,89.79302575421309,2.082667602193779
949,71,0,0,7,1,1.357462312534132,84.76746231253414,0.9195759654455141
950,38,1,0,2,1,6.199048719493881,84.98904871949387,0.9708588314848807
951,42,0,0,3,0,2.113020814083,80.00302081408302,-0.1830828955823262
952,25,0,0,6,1,2.9904504355175936,85.89045043551758,1.1794748024947816
953,65,1,0,4,1,1.1649417881152555,82.21494178811525,0.3288331942055065
954,39,1,0,6,1,1.3449013781139303,80.15490137811392,-0.14793240631699964
955,51,0,0,4,1,-0.6895379650738102,77.17046203492619,-0.8386363404582576
956,58,0,1,3,1,0.7881673039340089,79.57816730393401,-0.2814088982747464
957,80,0,1,3,0,-1.9542689137847704,86.19573108621523,1.2501274518560017
958,67,1,0,2,0,4.484201488926498,86.0742014889265,1.2220012407626082
959,39,0,0,2,0,-1.8496441340969296,76.41035586590306,-1.0145515663809084
960,35,0,0,5,1,-2.098503596196834,77.25149640380316,-0.8198821454662448
961,53,1,0,1,0,1.1056599675194518,79.14565996751946,-0.3815062647996762
962,51,1,0,6,0,0.26137525824213464,78.37137525824214,-0.560702902206298
963,66,0,1,9,0,1.889985866203999,83.19998586620402,0.5568069412985661
964,42,1,0,9,1,5.532515946958186,84.07251594695819,0.758741003322352
965,44,0,0,7,0,-4.328600196109321,73.58139980389068,-1.6692712161552752
966,19,1,0,6,0,3.9484670124195773,90.05846701241958,2.1441000188870936
967,74,0,0,3,1,-2.6073534299632706,82.10264657003674,0.3028441423291046
968,28,1,0,3,0,3.9892375451416155,85.62923754514163,1.1190209784145901
969,65,0,0,6,0,-3.2978474939070095,77.50215250609298,-0.7618715323963967
970,33,1,0,4,0,2.642087872289882,82.63208787228989,0.42537542821294605
971,62,1,0,8,1,-0.020854636735232825,80.26914536326476,-0.12149234139298819
972,22,1,0,4,1,2.0368554306921265,86.52685543069212,1.326761238346648
973,47,1,0,9,0,2.2422763040929103,80.38227630409291,-0.09530987396188703
974,60,1,0,3,1,1.4243605539100614,80.92436055391006,0.030147433401175202
975,74,0,0,12,0,4.081518070070397,89.1415180700704,1.93188587443383
976,70,0,1,6,1,-3.6822288574754367,79.21777114252455,-0.364817209823486
977,54,0,0,1,0,1.435508555094913,79.34550855509491,-0.33525429255369477
978,77,0,0,12,1,5.156642501375019,91.99664250137502,2.592661802638337
979,56,0,1,12,0,-2.3821025405481584,76.37789745945183,-1.02206358001355
980,42,1,1,9,0,-1.1204244996368515,77.31957550036316,-0.8041262548551299
981,70,1,1,11,0,5.820202672073384,89.12020267207338,1.9269527437646008
982,71,1,0,3,0,4.056532927280554,87.41653292728057,1.5326638137879116
983,29,1,0,5,0,-0.7115617997001192,80.64843820029988,-0.03371067636107822
984,58,0,1,1,1,-1.7735240695801209,76.91647593041988,-0.8974176328306945
985,64,1,0,10,0,2.0515279313519668,82.96152793135197,0.5016194119874199
986,28,1,1,7,0,3.505882594823766,85.34588259482376,1.0534427050984674
987,72,0,0,4,0,3.715929166751721,87.35592916675174,1.51863797810907
988,30,0,0,2,0,1.8321823097453054,82.4321823097453,0.37911026996088176
989,65,1,0,2,0,-0.7350902021262135,80.11490979787378,-0.15718786056754144
990,30,0,0,5,0,-0.9643960927717168,79.78560390722828,-0.23340079306486994
991,46,1,1,9,0,2.8364000777458895,80.9964000777459,0.0468199057838542
992,33,0,1,4,0,-1.1173495927051338,78.62265040729487,-0.502549020004332
993,42,0,0,11,0,1.339029836166179,79.62902983616618,-0.26963752446768996
994,48,0,1,4,1,3.8186738068916624,81.55867380689166,0.1769497667481023
995,56,1,1,9,1,2.7620025911284554,81.72200259112844,0.2147497756805532
996,53,0,0,2,1,0.4699249898707158,78.40992498987072,-0.5517811422929241
997,32,0,1,10,0,-4.951335816924573,75.38866418307542,-1.2510068545137527
998,33,0,1,9,1,-0.7641364052700468,79.32586359472995,-0.3398008253693464
999,58,0,0,5,1,-0.7288830624729972,78.161116937527,-0.6093640517905157
1000,57,1,0,4,1,-1.0092335278389521,77.88076647216104,-0.6742469819155986
