"","date","group","price"
"1586",2020-08-13,"Western Europe",85
"1587",2020-08-14,"Western Europe",85
"1588",2020-08-17,"Western Europe",85
"1589",2020-08-18,"Western Europe",85
"1590",2020-08-19,"Western Europe",85
"1591",2020-08-20,"Western Europe",85
"1592",2020-08-21,"Western Europe",85
"1593",2020-08-24,"Western Europe",85
"1594",2020-08-25,"Western Europe",85
"1595",2020-08-26,"Western Europe",85
"1596",2020-08-27,"Western Europe",85
"1597",2020-08-28,"Western Europe",85
"1598",2020-09-01,"Western Europe",85
"1599",2020-09-02,"Western Europe",85
"1600",2020-09-03,"Western Europe",85
"1601",2020-09-04,"Western Europe",85
"1602",2020-09-07,"Western Europe",85
"1603",2020-09-08,"Western Europe",85
"1604",2020-09-09,"Western Europe",85
"1605",2020-09-10,"Western Europe",85
"1606",2020-09-11,"Western Europe",85
"1607",2020-09-14,"Western Europe",85
"1608",2020-09-15,"Western Europe",85
"1609",2020-09-16,"Western Europe",85
"1610",2020-09-17,"Western Europe",85
"1611",2020-09-18,"Western Europe",85
"1612",2020-09-21,"Western Europe",85
"1613",2020-09-22,"Western Europe",85
"1614",2020-09-23,"Western Europe",85
"1615",2020-09-24,"Western Europe",85
"1616",2020-09-25,"Western Europe",85
"1617",2020-09-28,"Western Europe",85
"1618",2020-09-29,"Western Europe",85
"1619",2020-09-30,"Western Europe",85
"1620",2020-10-01,"Western Europe",85
"1621",2020-10-02,"Western Europe",85
"1622",2020-10-05,"Western Europe",85
"1623",2020-10-06,"Western Europe",85
"1624",2020-10-07,"Western Europe",85
"1625",2020-10-08,"Western Europe",85
"1626",2020-10-09,"Western Europe",85
"1627",2020-10-12,"Western Europe",85
"1628",2020-10-13,"Western Europe",85
"1629",2020-10-14,"Western Europe",85
"1630",2020-10-15,"Western Europe",85
"1631",2020-10-16,"Western Europe",85
"1632",2020-10-19,"Western Europe",85
"1633",2020-10-20,"Western Europe",85
"1634",2020-10-21,"Western Europe",85
"1635",2020-10-22,"Western Europe",85
"1636",2020-10-23,"Western Europe",85
"1637",2020-10-26,"Western Europe",85
"1638",2020-10-27,"Western Europe",85
"1639",2020-10-28,"Western Europe",85
"1640",2020-10-29,"Western Europe",85
"1641",2020-10-30,"Western Europe",85
"1642",2020-11-02,"Western Europe",85
"1643",2020-11-03,"Western Europe",85
"1644",2020-11-04,"Western Europe",85
"1645",2020-11-05,"Western Europe",85
"1646",2020-11-06,"Western Europe",85
"1647",2020-11-09,"Western Europe",85
"1648",2020-11-10,"Western Europe",85
"1649",2020-11-11,"Western Europe",85
"1650",2020-11-12,"Western Europe",85
"1651",2020-11-13,"Western Europe",85
"1652",2020-11-16,"Western Europe",85
"1653",2020-11-17,"Western Europe",85
"1654",2020-11-18,"Western Europe",85
"1655",2020-11-19,"Western Europe",85
"1656",2020-11-20,"Western Europe",85
"1657",2020-11-23,"Western Europe",85
"1658",2020-11-24,"Western Europe",85
"1659",2020-11-25,"Western Europe",85
"1660",2020-11-26,"Western Europe",85
"1661",2020-11-27,"Western Europe",85
"1662",2020-11-30,"Western Europe",85
"1663",2020-12-01,"Western Europe",85
"1664",2020-12-02,"Western Europe",85
"1665",2020-12-03,"Western Europe",85
"1666",2020-12-04,"Western Europe",85
"1667",2020-12-07,"Western Europe",85
"1668",2020-12-08,"Western Europe",85
"1669",2020-12-09,"Western Europe",85
"1670",2020-12-10,"Western Europe",85
"1671",2020-12-11,"Western Europe",85
"1672",2020-12-14,"Western Europe",85
"1673",2020-12-15,"Western Europe",85
"1674",2020-12-16,"Western Europe",85
"1675",2020-12-17,"Western Europe",85
"1676",2020-12-18,"Western Europe",85
"1677",2020-12-21,"Western Europe",85
"1678",2020-12-22,"Western Europe",85
"1679",2020-12-23,"Western Europe",85
"1680",2020-12-24,"Western Europe",85
"1681",2020-12-25,"Western Europe",85
"1682",2020-12-28,"Western Europe",85
"1683",2020-12-29,"Western Europe",85
"1684",2020-12-30,"Western Europe",85
"1685",2020-12-31,"Western Europe",85
"1686",2021-01-01,"Western Europe",85
"1687",2021-01-04,"Western Europe",85
"1688",2021-01-05,"Western Europe",85
"1689",2021-01-06,"Western Europe",85
"1690",2021-01-07,"Western Europe",85
"1691",2021-01-08,"Western Europe",85
"1692",2021-01-11,"Western Europe",85
"1693",2021-01-12,"Western Europe",85
"1694",2021-01-13,"Western Europe",85
"1695",2021-01-14,"Western Europe",85
"1696",2021-01-15,"Western Europe",85
"1697",2021-01-18,"Western Europe",85
"1698",2021-01-19,"Western Europe",85
"1699",2021-01-20,"Western Europe",85
"1700",2021-01-21,"Western Europe",85
"1701",2021-01-22,"Western Europe",85
"1702",2021-01-25,"Western Europe",85
"1703",2021-01-26,"Western Europe",85
"1704",2021-01-27,"Western Europe",85
"1705",2021-01-28,"Western Europe",85
"1706",2021-01-29,"Western Europe",85
"1707",2021-02-01,"Western Europe",85
"1708",2021-02-02,"Western Europe",85
"1709",2021-02-03,"Western Europe",85
"1710",2021-02-04,"Western Europe",85
"1711",2021-02-05,"Western Europe",85
"1712",2021-02-08,"Western Europe",85
"1713",2021-02-09,"Western Europe",85
"1714",2021-02-10,"Western Europe",85
"1715",2021-02-11,"Western Europe",85
"1716",2021-02-12,"Western Europe",85
"1717",2021-02-15,"Western Europe",85
"1718",2021-02-16,"Western Europe",85
"1719",2021-02-17,"Western Europe",85
"1720",2021-02-18,"Western Europe",85
"1721",2021-02-19,"Western Europe",85
"1722",2021-02-22,"Western Europe",85
"1723",2021-02-23,"Western Europe",85
"1724",2021-02-24,"Western Europe",85
"1725",2021-02-25,"Western Europe",85
"1726",2021-02-26,"Western Europe",85
"1727",2021-03-01,"Western Europe",85
"1728",2021-03-02,"Western Europe",85
"1729",2021-03-03,"Western Europe",85
"1730",2021-03-04,"Western Europe",85
"1731",2021-03-05,"Western Europe",85
"1732",2021-03-08,"Western Europe",85
"1733",2021-03-09,"Western Europe",85
"1734",2021-03-10,"Western Europe",85
"1735",2021-03-11,"Western Europe",85
"1736",2021-03-12,"Western Europe",85
"1737",2021-03-15,"Western Europe",85
"1738",2021-03-16,"Western Europe",85
"1739",2021-03-17,"Western Europe",85
"1740",2021-03-18,"Western Europe",85
"1741",2021-03-19,"Western Europe",85
"1742",2021-03-22,"Western Europe",85
"1743",2021-03-23,"Western Europe",85
"1744",2021-03-24,"Western Europe",85
"1745",2021-03-25,"Western Europe",85
"1746",2021-03-26,"Western Europe",85
"1747",2021-03-29,"Western Europe",85
"1748",2021-03-30,"Western Europe",85
"1749",2021-03-31,"Western Europe",85
"1750",2021-04-01,"Western Europe",85
"1751",2021-04-06,"Western Europe",85
"1752",2021-04-07,"Western Europe",85
"1753",2021-04-08,"Western Europe",85
"1754",2021-04-09,"Western Europe",85
"1755",2021-04-12,"Western Europe",85
"1756",2021-04-13,"Western Europe",85
"1757",2021-04-14,"Western Europe",85
"1758",2021-04-15,"Western Europe",85
"1759",2021-04-16,"Western Europe",85
"1760",2021-04-19,"Western Europe",85
"1761",2021-04-20,"Western Europe",85
"1762",2021-04-21,"Western Europe",85
"1763",2021-04-22,"Western Europe",85
"1764",2021-04-23,"Western Europe",85
"1765",2021-04-26,"Western Europe",85
"1766",2021-04-27,"Western Europe",85
"1767",2021-04-28,"Western Europe",85
"1768",2021-04-29,"Western Europe",85
"1769",2021-04-30,"Western Europe",85
"1770",2021-05-04,"Western Europe",85
"1771",2021-05-05,"Western Europe",85
"1772",2021-05-06,"Western Europe",85
"1773",2021-05-07,"Western Europe",85
"1774",2021-05-10,"Western Europe",85
"1775",2021-05-11,"Western Europe",85
"1776",2021-05-12,"Western Europe",85
"1777",2021-05-13,"Western Europe",85
"1778",2021-05-14,"Western Europe",85
"1779",2021-05-17,"Western Europe",85
"1780",2021-05-18,"Western Europe",85
"1781",2021-05-19,"Western Europe",85
"1782",2021-05-20,"Western Europe",85
"1783",2021-05-21,"Western Europe",85
"1784",2021-05-24,"Western Europe",85
"1785",2021-05-25,"Western Europe",85
"1786",2021-05-26,"Western Europe",85
"1787",2021-05-27,"Western Europe",85
"1788",2021-05-28,"Western Europe",85
"1789",2021-06-01,"Western Europe",85
"1790",2021-06-02,"Western Europe",85
"1791",2021-06-03,"Western Europe",85
"1792",2021-06-04,"Western Europe",85
"1793",2021-06-07,"Western Europe",85
"1794",2021-06-08,"Western Europe",85
"1795",2021-06-09,"Western Europe",85
"1796",2021-06-10,"Western Europe",85
"1797",2021-06-11,"Western Europe",85
"1798",2021-06-14,"Western Europe",85
"1799",2021-06-15,"Western Europe",85
"1800",2021-06-16,"Western Europe",85
"1801",2021-06-17,"Western Europe",85
"1802",2021-06-18,"Western Europe",85
"1803",2021-06-21,"Western Europe",85
"1804",2021-06-22,"Western Europe",85
"1805",2021-06-23,"Western Europe",85
"1806",2021-06-24,"Western Europe",85
"1807",2021-06-25,"Western Europe",85
"1808",2021-06-28,"Western Europe",85
"1809",2021-06-29,"Western Europe",85
"1810",2021-06-30,"Western Europe",85
"1811",2021-07-01,"Western Europe",85
"1812",2021-07-02,"Western Europe",85
"1813",2021-07-05,"Western Europe",85
"1814",2021-07-06,"Western Europe",85
"1815",2021-07-07,"Western Europe",85
"1816",2021-07-08,"Western Europe",85
"1817",2021-07-09,"Western Europe",85
"1818",2021-07-12,"Western Europe",85
"1819",2021-07-13,"Western Europe",85
"1820",2021-07-14,"Western Europe",85
"1821",2021-07-15,"Western Europe",85
"1822",2021-07-16,"Western Europe",85
"1823",2021-07-19,"Western Europe",85
"1824",2021-07-20,"Western Europe",85
"1825",2021-07-21,"Western Europe",85
"1826",2021-07-22,"Western Europe",85
"1827",2021-07-23,"Western Europe",85
"1828",2021-07-26,"Western Europe",85
"1829",2021-07-27,"Western Europe",85
"1830",2021-07-28,"Western Europe",85
"1831",2021-07-29,"Western Europe",85
"1832",2021-07-30,"Western Europe",85
"1833",2018-01-02,"East Asia",90
"1834",2018-01-03,"East Asia",90
"1835",2018-01-04,"East Asia",90
"1836",2018-01-05,"East Asia",90
"1837",2018-01-08,"East Asia",90
"1838",2018-01-09,"East Asia",90
"1839",2018-01-10,"East Asia",90
"1840",2018-01-11,"East Asia",90
"1841",2018-01-12,"East Asia",90
"1842",2018-01-15,"East Asia",90
"1843",2018-01-16,"East Asia",90
"1844",2018-01-17,"East Asia",90
"1845",2018-01-18,"East Asia",90
"1846",2018-01-19,"East Asia",90
"1847",2018-01-22,"East Asia",90
"1848",2018-01-23,"East Asia",90
"1849",2018-01-24,"East Asia",90
"1850",2018-01-25,"East Asia",90
"1851",2018-01-26,"East Asia",90
"1852",2018-01-29,"East Asia",90
"1853",2018-01-30,"East Asia",90
"1854",2018-01-31,"East Asia",90
"1855",2018-02-01,"East Asia",90
"1856",2018-02-02,"East Asia",90
"1857",2018-02-05,"East Asia",90
"1858",2018-02-06,"East Asia",90
"1859",2018-02-07,"East Asia",90
"1860",2018-02-08,"East Asia",90
"1861",2018-02-09,"East Asia",90
"1862",2018-02-12,"East Asia",90
"1863",2018-02-13,"East Asia",90
"1864",2018-02-14,"East Asia",90
"1865",2018-02-15,"East Asia",90
"1866",2018-02-16,"East Asia",90
"1867",2018-02-19,"East Asia",90
"1868",2018-02-20,"East Asia",90
"1869",2018-02-21,"East Asia",90
"1870",2018-02-22,"East Asia",90
"1871",2018-02-23,"East Asia",90
"1872",2018-02-26,"East Asia",90
"1873",2018-02-27,"East Asia",90
"1874",2018-02-28,"East Asia",90
"1875",2018-03-01,"East Asia",90
"1876",2018-03-02,"East Asia",90
"1877",2018-03-05,"East Asia",90
"1878",2018-03-06,"East Asia",90
"1879",2018-03-07,"East Asia",90
"1880",2018-03-08,"East Asia",90
"1881",2018-03-09,"East Asia",90
"1882",2018-03-12,"East Asia",90
"1883",2018-03-13,"East Asia",90
"1884",2018-03-14,"East Asia",90
"1885",2018-03-15,"East Asia",90
"1886",2018-03-16,"East Asia",90
"1887",2018-03-19,"East Asia",95
"1888",2018-03-20,"East Asia",95
"1889",2018-03-21,"East Asia",95
"1890",2018-03-22,"East Asia",95
"1891",2018-03-23,"East Asia",95
"1892",2018-03-26,"East Asia",105
"1893",2018-03-27,"East Asia",105
"1894",2018-03-28,"East Asia",105
"1895",2018-03-29,"East Asia",105
"1896",2018-04-03,"East Asia",105
"1897",2018-04-04,"East Asia",105
"1898",2018-04-05,"East Asia",105
"1899",2018-04-06,"East Asia",105
"1900",2018-04-09,"East Asia",105
"1901",2018-04-10,"East Asia",105
"1902",2018-04-11,"East Asia",105
"1903",2018-04-12,"East Asia",105
"1904",2018-04-13,"East Asia",105
"1905",2018-04-16,"East Asia",105
"1906",2018-04-17,"East Asia",105
"1907",2018-04-18,"East Asia",105
"1908",2018-04-19,"East Asia",105
"1909",2018-04-20,"East Asia",105
"1910",2018-04-23,"East Asia",110
"1911",2018-04-24,"East Asia",110
"1912",2018-04-25,"East Asia",110
"1913",2018-04-26,"East Asia",110
"1914",2018-04-27,"East Asia",110
"1915",2018-04-30,"East Asia",110
"1916",2018-05-01,"East Asia",110
"1917",2018-05-02,"East Asia",110
"1918",2018-05-03,"East Asia",110
"1919",2018-05-04,"East Asia",110
"1920",2018-05-07,"East Asia",110
"1921",2018-05-08,"East Asia",115
"1922",2018-05-09,"East Asia",115
"1923",2018-05-10,"East Asia",115
"1924",2018-05-11,"East Asia",115
"1925",2018-05-14,"East Asia",115
"1926",2018-05-15,"East Asia",115
"1927",2018-05-16,"East Asia",115
"1928",2018-05-17,"East Asia",115
"1929",2018-05-18,"East Asia",115
"1930",2018-05-21,"East Asia",115
"1931",2018-05-22,"East Asia",115
"1932",2018-05-23,"East Asia",115
"1933",2018-05-24,"East Asia",115
"1934",2018-05-25,"East Asia",115
"1935",2018-05-28,"East Asia",115
"1936",2018-05-29,"East Asia",115
"1937",2018-05-30,"East Asia",115
"1938",2018-05-31,"East Asia",115
"1939",2018-06-01,"East Asia",115
"1940",2018-06-04,"East Asia",115
"1941",2018-06-05,"East Asia",115
"1942",2018-06-06,"East Asia",115
"1943",2018-06-07,"East Asia",115
"1944",2018-06-08,"East Asia",115
"1945",2018-06-11,"East Asia",115
"1946",2018-06-12,"East Asia",115
"1947",2018-06-13,"East Asia",115
"1948",2018-06-14,"East Asia",115
"1949",2018-06-15,"East Asia",115
"1950",2018-06-18,"East Asia",115
"1951",2018-06-19,"East Asia",115
"1952",2018-06-20,"East Asia",115
"1953",2018-06-21,"East Asia",115
"1954",2018-06-22,"East Asia",115
"1955",2018-06-25,"East Asia",115
"1956",2018-06-26,"East Asia",115
"1957",2018-06-27,"East Asia",115
"1958",2018-06-28,"East Asia",115
"1959",2018-06-29,"East Asia",115
"1960",2018-07-01,"East Asia",115
"1961",2018-07-02,"East Asia",115
"1962",2018-07-03,"East Asia",115
"1963",2018-07-04,"East Asia",115
"1964",2018-07-05,"East Asia",115
"1965",2018-07-06,"East Asia",115
"1966",2018-07-09,"East Asia",115
"1967",2018-07-10,"East Asia",115
"1968",2018-07-11,"East Asia",115
"1969",2018-07-12,"East Asia",115
"1970",2018-07-13,"East Asia",115
"1971",2018-07-16,"East Asia",115
"1972",2018-07-17,"East Asia",115
"1973",2018-07-18,"East Asia",115
"1974",2018-07-19,"East Asia",115
"1975",2018-07-20,"East Asia",115
"1976",2018-07-23,"East Asia",115
"1977",2018-07-24,"East Asia",115
"1978",2018-07-25,"East Asia",115
"1979",2018-07-26,"East Asia",115
"1980",2018-07-27,"East Asia",115
"1981",2018-07-30,"East Asia",115
"1982",2018-07-31,"East Asia",115
"1983",2018-08-01,"East Asia",115
"1984",2018-08-02,"East Asia",115
"1985",2018-08-03,"East Asia",115
"1986",2018-08-06,"East Asia",110
"1987",2018-08-07,"East Asia",110
"1988",2018-08-08,"East Asia",110
"1989",2018-08-09,"East Asia",110
"1990",2018-08-10,"East Asia",110
"1991",2018-08-13,"East Asia",105
"1992",2018-08-14,"East Asia",105
"1993",2018-08-15,"East Asia",105
"1994",2018-08-16,"East Asia",105
"1995",2018-08-17,"East Asia",105
"1996",2018-08-20,"East Asia",105
"1997",2018-08-21,"East Asia",105
"1998",2018-08-22,"East Asia",105
"1999",2018-08-23,"East Asia",105
"2000",2018-08-24,"East Asia",105
"2001",2018-08-28,"East Asia",105
"2002",2018-08-29,"East Asia",105
"2003",2018-08-30,"East Asia",105
"2004",2018-08-31,"East Asia",105
"2005",2018-09-03,"East Asia",105
"2006",2018-09-04,"East Asia",105
"2007",2018-09-05,"East Asia",105
"2008",2018-09-06,"East Asia",105
"2009",2018-09-07,"East Asia",105
"2010",2018-09-10,"East Asia",105
"2011",2018-09-11,"East Asia",105
"2012",2018-09-12,"East Asia",105
"2013",2018-09-13,"East Asia",105
"2014",2018-09-14,"East Asia",105
"2015",2018-09-17,"East Asia",105
"2016",2018-09-18,"East Asia",105
"2017",2018-09-19,"East Asia",105
"2018",2018-09-20,"East Asia",105
"2019",2018-09-21,"East Asia",105
"2020",2018-09-24,"East Asia",105
"2021",2018-09-25,"East Asia",105
"2022",2018-09-26,"East Asia",105
"2023",2018-09-27,"East Asia",105
"2024",2018-09-28,"East Asia",105
"2025",2018-10-01,"East Asia",105
"2026",2018-10-02,"East Asia",105
"2027",2018-10-03,"East Asia",105
"2028",2018-10-04,"East Asia",105
"2029",2018-10-05,"East Asia",105
"2030",2018-10-08,"East Asia",100
"2031",2018-10-09,"East Asia",100
"2032",2018-10-10,"East Asia",100
"2033",2018-10-11,"East Asia",100
"2034",2018-10-12,"East Asia",100
"2035",2018-10-15,"East Asia",100
"2036",2018-10-16,"East Asia",100
"2037",2018-10-17,"East Asia",100
"2038",2018-10-18,"East Asia",100
"2039",2018-10-19,"East Asia",100
"2040",2018-10-22,"East Asia",100
"2041",2018-10-23,"East Asia",100
"2042",2018-10-24,"East Asia",100
"2043",2018-10-25,"East Asia",100
"2044",2018-10-26,"East Asia",100
"2045",2018-10-29,"East Asia",100
"2046",2018-10-30,"East Asia",100
"2047",2018-10-31,"East Asia",100
"2048",2018-11-01,"East Asia",100
"2049",2018-11-02,"East Asia",100
"2050",2018-11-05,"East Asia",95
"2051",2018-11-06,"East Asia",95
"2052",2018-11-07,"East Asia",95
"2053",2018-11-08,"East Asia",95
"2054",2018-11-09,"East Asia",95
"2055",2018-11-12,"East Asia",95
"2056",2018-11-13,"East Asia",95
"2057",2018-11-14,"East Asia",95
"2058",2018-11-15,"East Asia",95
"2059",2018-11-16,"East Asia",95
"2060",2018-11-19,"East Asia",95
"2061",2018-11-20,"East Asia",95
"2062",2018-11-21,"East Asia",95
"2063",2018-11-22,"East Asia",95
"2064",2018-11-23,"East Asia",95
"2065",2018-11-26,"East Asia",95
"2066",2018-11-27,"East Asia",95
"2067",2018-11-28,"East Asia",95
"2068",2018-11-29,"East Asia",95
"2069",2018-11-30,"East Asia",95
"2070",2018-12-03,"East Asia",85
"2071",2018-12-04,"East Asia",85
"2072",2018-12-05,"East Asia",85
"2073",2018-12-06,"East Asia",85
"2074",2018-12-07,"East Asia",85
"2075",2018-12-10,"East Asia",85
"2076",2018-12-11,"East Asia",85
"2077",2018-12-12,"East Asia",85
"2078",2018-12-13,"East Asia",85
"2079",2018-12-14,"East Asia",85
"2080",2018-12-17,"East Asia",85
"2081",2018-12-18,"East Asia",85
"2082",2018-12-19,"East Asia",85
"2083",2018-12-20,"East Asia",85
"2084",2018-12-21,"East Asia",85
"2085",2018-12-24,"East Asia",85
"2086",2018-12-25,"East Asia",85
"2087",2018-12-26,"East Asia",85
"2088",2018-12-27,"East Asia",85
"2089",2018-12-28,"East Asia",85
"2090",2018-12-31,"East Asia",85
"2091",2019-01-02,"East Asia",85
"2092",2019-01-03,"East Asia",85
"2093",2019-01-04,"East Asia",85
"2094",2019-01-05,"East Asia",85
"2095",2019-01-08,"East Asia",85
"2096",2019-01-09,"East Asia",85
"2097",2019-01-10,"East Asia",85
"2098",2019-01-11,"East Asia",85
"2099",2019-01-12,"East Asia",85
"2100",2019-01-15,"East Asia",85
"2101",2019-01-16,"East Asia",85
"2102",2019-01-17,"East Asia",85
"2103",2019-01-18,"East Asia",85
"2104",2019-01-19,"East Asia",85
"2105",2019-01-22,"East Asia",85
"2106",2019-01-23,"East Asia",85
"2107",2019-01-24,"East Asia",85
"2108",2019-01-25,"East Asia",85
"2109",2019-01-26,"East Asia",85
"2110",2019-01-29,"East Asia",85
"2111",2019-01-30,"East Asia",85
"2112",2019-01-31,"East Asia",85
"2113",2019-02-01,"East Asia",85
"2114",2019-02-04,"East Asia",85
"2115",2019-02-05,"East Asia",85
"2116",2019-02-06,"East Asia",85
"2117",2019-02-07,"East Asia",85
"2118",2019-02-08,"East Asia",85
"2119",2019-02-11,"East Asia",85
"2120",2019-02-12,"East Asia",85
"2121",2019-02-13,"East Asia",85
"2122",2019-02-14,"East Asia",85
"2123",2019-02-15,"East Asia",85
"2124",2019-02-18,"East Asia",85
"2125",2019-02-19,"East Asia",85
"2126",2019-02-20,"East Asia",85
"2127",2019-02-21,"East Asia",85
"2128",2019-02-22,"East Asia",85
"2129",2019-02-25,"East Asia",85
"2130",2019-02-26,"East Asia",85
"2131",2019-02-27,"East Asia",85
"2132",2019-02-28,"East Asia",85
"2133",2019-03-01,"East Asia",85
"2134",2019-03-04,"East Asia",85
"2135",2019-03-05,"East Asia",85
"2136",2019-03-06,"East Asia",85
"2137",2019-03-07,"East Asia",85
"2138",2019-03-08,"East Asia",85
"2139",2019-03-11,"East Asia",85
"2140",2019-03-12,"East Asia",85
"2141",2019-03-13,"East Asia",85
"2142",2019-03-14,"East Asia",85
"2143",2019-03-15,"East Asia",85
"2144",2019-03-18,"East Asia",85
"2145",2019-03-19,"East Asia",85
"2146",2019-03-20,"East Asia",85
"2147",2019-03-21,"East Asia",85
"2148",2019-03-22,"East Asia",85
"2149",2019-03-25,"East Asia",85
"2150",2019-03-26,"East Asia",85
"2151",2019-03-27,"East Asia",85
"2152",2019-03-28,"East Asia",85
"2153",2019-03-29,"East Asia",85
"2154",2019-04-01,"East Asia",95
"2155",2019-04-02,"East Asia",95
"2156",2019-04-03,"East Asia",95
"2157",2019-04-04,"East Asia",95
"2158",2019-04-05,"East Asia",95
"2159",2019-04-08,"East Asia",95
"2160",2019-04-09,"East Asia",95
"2161",2019-04-10,"East Asia",95
"2162",2019-04-11,"East Asia",95
"2163",2019-04-12,"East Asia",95
"2164",2019-04-15,"East Asia",95
"2165",2019-04-16,"East Asia",95
"2166",2019-04-17,"East Asia",95
"2167",2019-04-18,"East Asia",95
"2168",2019-04-23,"East Asia",95
"2169",2019-04-24,"East Asia",95
"2170",2019-04-25,"East Asia",95
"2171",2019-04-26,"East Asia",95
"2172",2019-04-29,"East Asia",95
"2173",2019-04-30,"East Asia",95
"2174",2019-05-01,"East Asia",95
"2175",2019-05-02,"East Asia",95
"2176",2019-05-03,"East Asia",95
"2177",2019-05-07,"East Asia",95
"2178",2019-05-08,"East Asia",95
"2179",2019-05-09,"East Asia",95
"2180",2019-05-10,"East Asia",95
"2181",2019-05-13,"East Asia",95
"2182",2019-05-14,"East Asia",95
"2183",2019-05-15,"East Asia",95
"2184",2019-05-16,"East Asia",95
"2185",2019-05-17,"East Asia",95
"2186",2019-05-20,"East Asia",95
"2187",2019-05-21,"East Asia",95
"2188",2019-05-22,"East Asia",95
"2189",2019-05-23,"East Asia",95
"2190",2019-05-24,"East Asia",95
"2191",2019-05-28,"East Asia",95
"2192",2019-05-29,"East Asia",95
"2193",2019-05-30,"East Asia",95
"2194",2019-05-31,"East Asia",95
"2195",2019-06-03,"East Asia",95
"2196",2019-06-04,"East Asia",95
"2197",2019-06-05,"East Asia",95
"2198",2019-06-06,"East Asia",95
"2199",2019-06-07,"East Asia",95
"2200",2019-06-10,"East Asia",95
"2201",2019-06-11,"East Asia",95
"2202",2019-06-12,"East Asia",95
"2203",2019-06-13,"East Asia",95
"2204",2019-06-14,"East Asia",95
"2205",2019-06-17,"East Asia",95
"2206",2019-06-18,"East Asia",95
"2207",2019-06-19,"East Asia",95
"2208",2019-06-20,"East Asia",95
"2209",2019-06-21,"East Asia",95
"2210",2019-06-24,"East Asia",95
"2211",2019-06-25,"East Asia",95
"2212",2019-06-26,"East Asia",95
"2213",2019-06-27,"East Asia",95
"2214",2019-06-28,"East Asia",95
"2215",2019-07-01,"East Asia",95
"2216",2019-07-02,"East Asia",95
"2217",2019-07-03,"East Asia",95
"2218",2019-07-04,"East Asia",95
"2219",2019-07-05,"East Asia",95
"2220",2019-07-08,"East Asia",95
"2221",2019-07-09,"East Asia",95
"2222",2019-07-10,"East Asia",95
"2223",2019-07-11,"East Asia",95
"2224",2019-07-12,"East Asia",95
"2225",2019-07-15,"East Asia",95
"2226",2019-07-16,"East Asia",95
"2227",2019-07-17,"East Asia",95
"2228",2019-07-18,"East Asia",95
"2229",2019-07-19,"East Asia",95
"2230",2019-07-22,"East Asia",95
"2231",2019-07-23,"East Asia",95
"2232",2019-07-24,"East Asia",95
"2233",2019-07-25,"East Asia",95
"2234",2019-07-26,"East Asia",95
"2235",2019-07-29,"East Asia",95
"2236",2019-07-30,"East Asia",95
"2237",2019-07-31,"East Asia",95
"2238",2019-08-01,"East Asia",95
"2239",2019-08-02,"East Asia",95
"2240",2019-08-05,"East Asia",95
"2241",2019-08-06,"East Asia",95
"2242",2019-08-07,"East Asia",95
"2243",2019-08-08,"East Asia",95
"2244",2019-08-09,"East Asia",95
"2245",2019-08-12,"East Asia",95
"2246",2019-08-13,"East Asia",95
"2247",2019-08-14,"East Asia",95
"2248",2019-08-15,"East Asia",95
"2249",2019-08-16,"East Asia",95
"2250",2019-08-19,"East Asia",95
"2251",2019-08-20,"East Asia",95
"2252",2019-08-21,"East Asia",95
"2253",2019-08-22,"East Asia",95
"2254",2019-08-23,"East Asia",95
"2255",2019-08-27,"East Asia",95
"2256",2019-08-28,"East Asia",95
"2257",2019-08-29,"East Asia",95
"2258",2019-08-30,"East Asia",95
"2259",2019-09-02,"East Asia",95
"2260",2019-09-03,"East Asia",95
"2261",2019-09-04,"East Asia",95
"2262",2019-09-05,"East Asia",95
"2263",2019-09-06,"East Asia",95
"2264",2019-09-09,"East Asia",95
"2265",2019-09-10,"East Asia",95
"2266",2019-09-11,"East Asia",95
"2267",2019-09-12,"East Asia",95
"2268",2019-09-13,"East Asia",95
"2269",2019-09-16,"East Asia",95
"2270",2019-09-17,"East Asia",95
"2271",2019-09-18,"East Asia",95
"2272",2019-09-19,"East Asia",95
"2273",2019-09-20,"East Asia",95
"2274",2019-09-23,"East Asia",95
"2275",2019-09-24,"East Asia",95
"2276",2019-09-25,"East Asia",95
"2277",2019-09-26,"East Asia",95
"2278",2019-09-27,"East Asia",95
"2279",2019-09-30,"East Asia",95
"2280",2019-10-01,"East Asia",95
"2281",2019-10-02,"East Asia",95
"2282",2019-10-03,"East Asia",95
"2283",2019-10-04,"East Asia",95
"2284",2019-10-07,"East Asia",95
"2285",2019-10-08,"East Asia",95
"2286",2019-10-09,"East Asia",95
"2287",2019-10-10,"East Asia",95
"2288",2019-10-11,"East Asia",95
"2289",2019-10-14,"East Asia",95
"2290",2019-10-15,"East Asia",95
"2291",2019-10-16,"East Asia",95
"2292",2019-10-17,"East Asia",95
"2293",2019-10-18,"East Asia",95
"2294",2019-10-21,"East Asia",95
"2295",2019-10-22,"East Asia",95
"2296",2019-10-23,"East Asia",95
"2297",2019-10-24,"East Asia",95
"2298",2019-10-25,"East Asia",95
"2299",2019-10-28,"East Asia",95
"2300",2019-10-29,"East Asia",95
"2301",2019-10-30,"East Asia",95
"2302",2019-10-31,"East Asia",95
"2303",2019-11-01,"East Asia",95
"2304",2019-11-04,"East Asia",95
"2305",2019-11-05,"East Asia",95
"2306",2019-11-06,"East Asia",95
"2307",2019-11-07,"East Asia",95
"2308",2019-11-08,"East Asia",95
