"","date","group","price"
"1561",2018-08-07,"East Asia",110
"1562",2018-08-08,"East Asia",110
"1563",2018-08-09,"East Asia",110
"1564",2018-08-10,"East Asia",110
"1565",2018-08-13,"East Asia",105
"1566",2018-08-14,"East Asia",105
"1567",2018-08-15,"East Asia",105
"1568",2018-08-16,"East Asia",105
"1569",2018-08-17,"East Asia",105
"1570",2018-08-20,"East Asia",105
"1571",2018-08-21,"East Asia",105
"1572",2018-08-22,"East Asia",105
"1573",2018-08-23,"East Asia",105
"1574",2018-08-24,"East Asia",105
"1575",2018-08-28,"East Asia",105
"1576",2018-08-29,"East Asia",105
"1577",2018-08-30,"East Asia",105
"1578",2018-08-31,"East Asia",105
"1579",2018-09-03,"East Asia",105
"1580",2018-09-04,"East Asia",105
"1581",2018-09-05,"East Asia",105
"1582",2018-09-06,"East Asia",105
"1583",2018-09-07,"East Asia",105
"1584",2018-09-10,"East Asia",105
"1585",2018-09-11,"East Asia",105
"1586",2018-09-12,"East Asia",105
"1587",2018-09-13,"East Asia",105
"1588",2018-09-14,"East Asia",105
"1589",2018-09-17,"East Asia",105
"1590",2018-09-18,"East Asia",105
"1591",2018-09-19,"East Asia",105
"1592",2018-09-20,"East Asia",105
"1593",2018-09-21,"East Asia",105
"1594",2018-09-24,"East Asia",105
"1595",2018-09-25,"East Asia",105
"1596",2018-09-26,"East Asia",105
"1597",2018-09-27,"East Asia",105
"1598",2018-09-28,"East Asia",105
"1599",2018-10-01,"East Asia",105
"1600",2018-10-02,"East Asia",105
"1601",2018-10-03,"East Asia",105
"1602",2018-10-04,"East Asia",105
"1603",2018-10-05,"East Asia",105
"1604",2018-10-08,"East Asia",100
"1605",2018-10-09,"East Asia",100
"1606",2018-10-10,"East Asia",100
"1607",2018-10-11,"East Asia",100
"1608",2018-10-12,"East Asia",100
"1609",2018-10-15,"East Asia",100
"1610",2018-10-16,"East Asia",100
"1611",2018-10-17,"East Asia",100
"1612",2018-10-18,"East Asia",100
"1613",2018-10-19,"East Asia",100
"1614",2018-10-22,"East Asia",100
"1615",2018-10-23,"East Asia",100
"1616",2018-10-24,"East Asia",100
"1617",2018-10-25,"East Asia",100
"1618",2018-10-26,"East Asia",100
"1619",2018-10-29,"East Asia",100
"1620",2018-10-30,"East Asia",100
"1621",2018-10-31,"East Asia",100
"1622",2018-11-01,"East Asia",100
"1623",2018-11-02,"East Asia",100
"1624",2018-11-05,"East Asia",95
"1625",2018-11-06,"East Asia",95
"1626",2018-11-07,"East Asia",95
"1627",2018-11-08,"East Asia",95
"1628",2018-11-09,"East Asia",95
"1629",2018-11-12,"East Asia",95
"1630",2018-11-13,"East Asia",95
"1631",2018-11-14,"East Asia",95
"1632",2018-11-15,"East Asia",95
"1633",2018-11-16,"East Asia",95
"1634",2018-11-19,"East Asia",95
"1635",2018-11-20,"East Asia",95
"1636",2018-11-21,"East Asia",95
"1637",2018-11-22,"East Asia",95
"1638",2018-11-23,"East Asia",95
"1639",2018-11-26,"East Asia",95
"1640",2018-11-27,"East Asia",95
"1641",2018-11-28,"East Asia",95
"1642",2018-11-29,"East Asia",95
"1643",2018-11-30,"East Asia",95
"1644",2018-12-03,"East Asia",85
"1645",2018-12-04,"East Asia",85
"1646",2018-12-05,"East Asia",85
"1647",2018-12-06,"East Asia",85
"1648",2018-12-07,"East Asia",85
"1649",2018-12-10,"East Asia",85
"1650",2018-12-11,"East Asia",85
"1651",2018-12-12,"East Asia",85
"1652",2018-12-13,"East Asia",85
"1653",2018-12-14,"East Asia",85
"1654",2018-12-17,"East Asia",85
"1655",2018-12-18,"East Asia",85
"1656",2018-12-19,"East Asia",85
"1657",2018-12-20,"East Asia",85
"1658",2018-12-21,"East Asia",85
"1659",2018-12-24,"East Asia",85
"1660",2018-12-25,"East Asia",85
"1661",2018-12-26,"East Asia",85
"1662",2018-12-27,"East Asia",85
"1663",2018-12-28,"East Asia",85
"1664",2018-12-31,"East Asia",85
"1665",2019-01-02,"East Asia",85
"1666",2019-01-03,"East Asia",85
"1667",2019-01-04,"East Asia",85
"1668",2019-01-05,"East Asia",85
"1669",2019-01-08,"East Asia",85
"1670",2019-01-09,"East Asia",85
"1671",2019-01-10,"East Asia",85
"1672",2019-01-11,"East Asia",85
"1673",2019-01-12,"East Asia",85
"1674",2019-01-15,"East Asia",85
"1675",2019-01-16,"East Asia",85
"1676",2019-01-17,"East Asia",85
"1677",2019-01-18,"East Asia",85
"1678",2019-01-19,"East Asia",85
"1679",2019-01-22,"East Asia",85
"1680",2019-01-23,"East Asia",85
"1681",2019-01-24,"East Asia",85
"1682",2019-01-25,"East Asia",85
"1683",2019-01-26,"East Asia",85
"1684",2019-01-29,"East Asia",85
"1685",2019-01-30,"East Asia",85
"1686",2019-01-31,"East Asia",85
"1687",2019-02-01,"East Asia",85
"1688",2019-02-04,"East Asia",85
"1689",2019-02-05,"East Asia",85
"1690",2019-02-06,"East Asia",85
"1691",2019-02-07,"East Asia",85
"1692",2019-02-08,"East Asia",85
"1693",2019-02-11,"East Asia",85
"1694",2019-02-12,"East Asia",85
"1695",2019-02-13,"East Asia",85
"1696",2019-02-14,"East Asia",85
"1697",2019-02-15,"East Asia",85
"1698",2019-02-18,"East Asia",85
"1699",2019-02-19,"East Asia",85
"1700",2019-02-20,"East Asia",85
"1701",2019-02-21,"East Asia",85
"1702",2019-02-22,"East Asia",85
"1703",2019-02-25,"East Asia",85
"1704",2019-02-26,"East Asia",85
"1705",2019-02-27,"East Asia",85
"1706",2019-02-28,"East Asia",85
"1707",2019-03-01,"East Asia",85
"1708",2019-03-04,"East Asia",85
"1709",2019-03-05,"East Asia",85
"1710",2019-03-06,"East Asia",85
"1711",2019-03-07,"East Asia",85
"1712",2019-03-08,"East Asia",85
"1713",2019-03-11,"East Asia",85
"1714",2019-03-12,"East Asia",85
"1715",2019-03-13,"East Asia",85
"1716",2019-03-14,"East Asia",85
"1717",2019-03-15,"East Asia",85
"1718",2019-03-18,"East Asia",85
"1719",2019-03-19,"East Asia",85
"1720",2019-03-20,"East Asia",85
"1721",2019-03-21,"East Asia",85
"1722",2019-03-22,"East Asia",85
"1723",2019-03-25,"East Asia",85
"1724",2019-03-26,"East Asia",85
"1725",2019-03-27,"East Asia",85
"1726",2019-03-28,"East Asia",85
"1727",2019-03-29,"East Asia",85
"1728",2019-04-01,"East Asia",95
"1729",2019-04-02,"East Asia",95
"1730",2019-04-03,"East Asia",95
"1731",2019-04-04,"East Asia",95
"1732",2019-04-05,"East Asia",95
"1733",2019-04-08,"East Asia",95
"1734",2019-04-09,"East Asia",95
"1735",2019-04-10,"East Asia",95
"1736",2019-04-11,"East Asia",95
"1737",2019-04-12,"East Asia",95
"1738",2019-04-15,"East Asia",95
"1739",2019-04-16,"East Asia",95
"1740",2019-04-17,"East Asia",95
"1741",2019-04-18,"East Asia",95
"1742",2019-04-23,"East Asia",95
"1743",2019-04-24,"East Asia",95
"1744",2019-04-25,"East Asia",95
"1745",2019-04-26,"East Asia",95
"1746",2019-04-29,"East Asia",95
"1747",2019-04-30,"East Asia",95
"1748",2019-05-01,"East Asia",95
"1749",2019-05-02,"East Asia",95
"1750",2019-05-03,"East Asia",95
"1751",2019-05-07,"East Asia",95
"1752",2019-05-08,"East Asia",95
"1753",2019-05-09,"East Asia",95
"1754",2019-05-10,"East Asia",95
"1755",2019-05-13,"East Asia",95
"1756",2019-05-14,"East Asia",95
"1757",2019-05-15,"East Asia",95
"1758",2019-05-16,"East Asia",95
"1759",2019-05-17,"East Asia",95
"1760",2019-05-20,"East Asia",95
"1761",2019-05-21,"East Asia",95
"1762",2019-05-22,"East Asia",95
"1763",2019-05-23,"East Asia",95
"1764",2019-05-24,"East Asia",95
"1765",2019-05-28,"East Asia",95
"1766",2019-05-29,"East Asia",95
"1767",2019-05-30,"East Asia",95
"1768",2019-05-31,"East Asia",95
"1769",2019-06-03,"East Asia",95
"1770",2019-06-04,"East Asia",95
"1771",2019-06-05,"East Asia",95
"1772",2019-06-06,"East Asia",95
"1773",2019-06-07,"East Asia",95
"1774",2019-06-10,"East Asia",95
"1775",2019-06-11,"East Asia",95
"1776",2019-06-12,"East Asia",95
"1777",2019-06-13,"East Asia",95
"1778",2019-06-14,"East Asia",95
"1779",2019-06-17,"East Asia",95
"1780",2019-06-18,"East Asia",95
"1781",2019-06-19,"East Asia",95
"1782",2019-06-20,"East Asia",95
"1783",2019-06-21,"East Asia",95
"1784",2019-06-24,"East Asia",95
"1785",2019-06-25,"East Asia",95
"1786",2019-06-26,"East Asia",95
"1787",2019-06-27,"East Asia",95
"1788",2019-06-28,"East Asia",95
"1789",2019-07-01,"East Asia",95
"1790",2019-07-02,"East Asia",95
"1791",2019-07-03,"East Asia",95
"1792",2019-07-04,"East Asia",95
"1793",2019-07-05,"East Asia",95
"1794",2019-07-08,"East Asia",95
"1795",2019-07-09,"East Asia",95
"1796",2019-07-10,"East Asia",95
"1797",2019-07-11,"East Asia",95
"1798",2019-07-12,"East Asia",95
"1799",2019-07-15,"East Asia",95
"1800",2019-07-16,"East Asia",95
"1801",2019-07-17,"East Asia",95
"1802",2019-07-18,"East Asia",95
"1803",2019-07-19,"East Asia",95
"1804",2019-07-22,"East Asia",95
"1805",2019-07-23,"East Asia",95
"1806",2019-07-24,"East Asia",95
"1807",2019-07-25,"East Asia",95
"1808",2019-07-26,"East Asia",95
"1809",2019-07-29,"East Asia",95
"1810",2019-07-30,"East Asia",95
"1811",2019-07-31,"East Asia",95
"1812",2019-08-01,"East Asia",95
"1813",2019-08-02,"East Asia",95
"1814",2019-08-05,"East Asia",95
"1815",2019-08-06,"East Asia",95
"1816",2019-08-07,"East Asia",95
"1817",2019-08-08,"East Asia",95
"1818",2019-08-09,"East Asia",95
"1819",2019-08-12,"East Asia",95
"1820",2019-08-13,"East Asia",95
"1821",2019-08-14,"East Asia",95
"1822",2019-08-15,"East Asia",95
"1823",2019-08-16,"East Asia",95
"1824",2019-08-19,"East Asia",95
"1825",2019-08-20,"East Asia",95
"1826",2019-08-21,"East Asia",95
"1827",2019-08-22,"East Asia",95
"1828",2019-08-23,"East Asia",95
"1829",2019-08-27,"East Asia",95
"1830",2019-08-28,"East Asia",95
"1831",2019-08-29,"East Asia",95
"1832",2019-08-30,"East Asia",95
"1833",2019-09-02,"East Asia",95
"1834",2019-09-03,"East Asia",95
"1835",2019-09-04,"East Asia",95
"1836",2019-09-05,"East Asia",95
"1837",2019-09-06,"East Asia",95
"1838",2019-09-09,"East Asia",95
"1839",2019-09-10,"East Asia",95
"1840",2019-09-11,"East Asia",95
"1841",2019-09-12,"East Asia",95
"1842",2019-09-13,"East Asia",95
"1843",2019-09-16,"East Asia",95
"1844",2019-09-17,"East Asia",95
"1845",2019-09-18,"East Asia",95
"1846",2019-09-19,"East Asia",95
"1847",2019-09-20,"East Asia",95
"1848",2019-09-23,"East Asia",95
"1849",2019-09-24,"East Asia",95
"1850",2019-09-25,"East Asia",95
"1851",2019-09-26,"East Asia",95
"1852",2019-09-27,"East Asia",95
"1853",2019-09-30,"East Asia",95
"1854",2019-10-01,"East Asia",95
"1855",2019-10-02,"East Asia",95
"1856",2019-10-03,"East Asia",95
"1857",2019-10-04,"East Asia",95
"1858",2019-10-07,"East Asia",95
"1859",2019-10-08,"East Asia",95
"1860",2019-10-09,"East Asia",95
"1861",2019-10-10,"East Asia",95
"1862",2019-10-11,"East Asia",95
"1863",2019-10-14,"East Asia",95
"1864",2019-10-15,"East Asia",95
"1865",2019-10-16,"East Asia",95
"1866",2019-10-17,"East Asia",95
"1867",2019-10-18,"East Asia",95
"1868",2019-10-21,"East Asia",95
"1869",2019-10-22,"East Asia",95
"1870",2019-10-23,"East Asia",95
"1871",2019-10-24,"East Asia",95
"1872",2019-10-25,"East Asia",95
"1873",2019-10-28,"East Asia",95
"1874",2019-10-29,"East Asia",95
"1875",2019-10-30,"East Asia",95
"1876",2019-10-31,"East Asia",95
"1877",2019-11-01,"East Asia",95
"1878",2019-11-04,"East Asia",95
"1879",2019-11-05,"East Asia",95
"1880",2019-11-06,"East Asia",95
"1881",2019-11-07,"East Asia",95
"1882",2019-11-08,"East Asia",95
"1883",2019-11-11,"East Asia",95
"1884",2019-11-12,"East Asia",95
"1885",2019-11-13,"East Asia",95
"1886",2019-11-14,"East Asia",95
"1887",2019-11-15,"East Asia",95
"1888",2019-11-18,"East Asia",95
"1889",2019-11-19,"East Asia",95
"1890",2019-11-20,"East Asia",95
"1891",2019-11-21,"East Asia",95
"1892",2019-11-22,"East Asia",95
"1893",2019-11-25,"East Asia",95
"1894",2019-11-26,"East Asia",95
"1895",2019-11-27,"East Asia",95
"1896",2019-11-28,"East Asia",95
"1897",2019-11-29,"East Asia",95
"1898",2019-12-02,"East Asia",95
"1899",2019-12-03,"East Asia",95
"1900",2019-12-04,"East Asia",95
"1901",2019-12-05,"East Asia",95
"1902",2019-12-06,"East Asia",95
"1903",2019-12-09,"East Asia",95
"1904",2019-12-10,"East Asia",95
"1905",2019-12-11,"East Asia",95
"1906",2019-12-12,"East Asia",95
"1907",2019-12-13,"East Asia",95
"1908",2019-12-16,"East Asia",95
"1909",2019-12-17,"East Asia",95
"1910",2019-12-18,"East Asia",95
"1911",2019-12-19,"East Asia",95
"1912",2019-12-20,"East Asia",95
"1913",2019-12-23,"East Asia",95
"1914",2019-12-24,"East Asia",95
"1915",2019-12-27,"East Asia",95
"1916",2019-12-30,"East Asia",95
"1917",2019-12-31,"East Asia",95
"1918",2020-01-02,"East Asia",95
"1919",2020-01-03,"East Asia",95
"1920",2020-01-06,"East Asia",95
"1921",2020-01-07,"East Asia",95
"1922",2020-01-08,"East Asia",95
"1923",2020-01-09,"East Asia",95
"1924",2020-01-10,"East Asia",95
"1925",2020-01-13,"East Asia",95
"1926",2020-01-14,"East Asia",95
"1927",2020-01-15,"East Asia",95
"1928",2020-01-16,"East Asia",95
"1929",2020-01-17,"East Asia",95
"1930",2020-01-20,"East Asia",95
"1931",2020-01-21,"East Asia",95
"1932",2020-01-22,"East Asia",95
"1933",2020-01-23,"East Asia",95
"1934",2020-01-24,"East Asia",95
"1935",2020-01-27,"East Asia",95
"1936",2020-01-28,"East Asia",95
"1937",2020-01-29,"East Asia",95
"1938",2020-01-30,"East Asia",95
"1939",2020-01-31,"East Asia",95
"1940",2020-02-03,"East Asia",95
"1941",2020-02-04,"East Asia",95
"1942",2020-02-05,"East Asia",95
"1943",2020-02-06,"East Asia",95
"1944",2020-02-07,"East Asia",95
"1945",2020-02-10,"East Asia",95
"1946",2020-02-11,"East Asia",95
"1947",2020-02-12,"East Asia",95
"1948",2020-02-13,"East Asia",95
"1949",2020-02-14,"East Asia",95
"1950",2020-02-17,"East Asia",95
"1951",2020-02-18,"East Asia",95
"1952",2020-02-19,"East Asia",95
"1953",2020-02-20,"East Asia",95
"1954",2020-02-21,"East Asia",95
"1955",2020-02-24,"East Asia",95
"1956",2020-02-25,"East Asia",95
"1957",2020-02-26,"East Asia",95
"1958",2020-02-27,"East Asia",95
"1959",2020-02-28,"East Asia",95
"1960",2020-03-02,"East Asia",95
"1961",2020-03-03,"East Asia",95
"1962",2020-03-04,"East Asia",95
"1963",2020-03-05,"East Asia",95
"1964",2020-03-06,"East Asia",95
"1965",2020-03-09,"East Asia",95
"1966",2020-03-10,"East Asia",95
"1967",2020-03-11,"East Asia",95
"1968",2020-03-12,"East Asia",95
"1969",2020-03-13,"East Asia",95
"1970",2020-03-16,"East Asia",95
"1971",2020-03-17,"East Asia",95
"1972",2020-03-18,"East Asia",95
"1973",2020-03-19,"East Asia",95
"1974",2020-03-20,"East Asia",95
"1975",2020-03-23,"East Asia",95
"1976",2020-03-24,"East Asia",95
"1977",2020-03-25,"East Asia",95
"1978",2020-03-26,"East Asia",95
"1979",2020-03-27,"East Asia",95
"1980",2020-03-30,"East Asia",95
"1981",2020-03-31,"East Asia",95
"1982",2020-04-01,"East Asia",95
"1983",2020-04-02,"East Asia",95
"1984",2020-04-03,"East Asia",95
"1985",2020-04-06,"East Asia",95
"1986",2020-04-07,"East Asia",95
"1987",2020-04-08,"East Asia",95
"1988",2020-04-09,"East Asia",95
"1989",2020-04-10,"East Asia",95
"1990",2020-04-13,"East Asia",95
"1991",2020-04-14,"East Asia",95
"1992",2020-04-15,"East Asia",95
"1993",2020-04-16,"East Asia",95
"1994",2020-04-17,"East Asia",95
"1995",2020-04-20,"East Asia",95
"1996",2020-04-21,"East Asia",95
"1997",2020-04-22,"East Asia",95
"1998",2020-04-23,"East Asia",95
"1999",2020-04-24,"East Asia",95
"2000",2020-04-27,"East Asia",95
"2001",2020-04-28,"East Asia",95
"2002",2020-04-29,"East Asia",95
"2003",2020-04-30,"East Asia",95
"2004",2020-05-01,"East Asia",95
"2005",2020-05-04,"East Asia",95
"2006",2020-05-05,"East Asia",95
"2007",2020-05-06,"East Asia",95
"2008",2020-05-07,"East Asia",95
"2009",2020-05-11,"East Asia",95
"2010",2020-05-12,"East Asia",95
"2011",2020-05-13,"East Asia",95
"2012",2020-05-14,"East Asia",95
"2013",2020-05-15,"East Asia",95
"2014",2020-05-18,"East Asia",95
"2015",2020-05-19,"East Asia",95
"2016",2020-05-20,"East Asia",95
"2017",2020-05-21,"East Asia",95
"2018",2020-05-22,"East Asia",95
"2019",2020-05-26,"East Asia",95
"2020",2020-05-27,"East Asia",95
"2021",2020-05-28,"East Asia",95
"2022",2020-05-29,"East Asia",95
"2023",2020-06-01,"East Asia",95
"2024",2020-06-02,"East Asia",95
"2025",2020-06-03,"East Asia",95
"2026",2020-06-04,"East Asia",95
"2027",2020-06-05,"East Asia",95
"2028",2020-06-08,"East Asia",95
"2029",2020-06-09,"East Asia",95
"2030",2020-06-10,"East Asia",95
"2031",2020-06-11,"East Asia",95
"2032",2020-06-12,"East Asia",95
"2033",2020-06-15,"East Asia",95
"2034",2020-06-16,"East Asia",95
"2035",2020-06-17,"East Asia",95
"2036",2020-06-18,"East Asia",95
"2037",2020-06-19,"East Asia",95
"2038",2020-06-22,"East Asia",95
"2039",2020-06-23,"East Asia",95
"2040",2020-06-24,"East Asia",95
"2041",2020-06-25,"East Asia",95
"2042",2020-06-26,"East Asia",95
"2043",2020-06-29,"East Asia",95
"2044",2020-06-30,"East Asia",95
"2045",2020-07-01,"East Asia",95
"2046",2020-07-02,"East Asia",95
"2047",2020-07-03,"East Asia",95
"2048",2020-07-06,"East Asia",95
"2049",2020-07-07,"East Asia",95
"2050",2020-07-08,"East Asia",95
"2051",2020-07-09,"East Asia",95
"2052",2020-07-10,"East Asia",95
"2053",2020-07-13,"East Asia",95
"2054",2020-07-14,"East Asia",95
"2055",2020-07-15,"East Asia",95
"2056",2020-07-16,"East Asia",95
"2057",2020-07-17,"East Asia",95
"2058",2020-07-20,"East Asia",95
"2059",2020-07-21,"East Asia",95
"2060",2020-07-22,"East Asia",95
"2061",2020-07-23,"East Asia",95
"2062",2020-07-24,"East Asia",95
"2063",2020-07-27,"East Asia",95
"2064",2020-07-28,"East Asia",95
"2065",2020-07-29,"East Asia",95
"2066",2020-07-30,"East Asia",95
"2067",2020-07-31,"East Asia",95
"2068",2020-08-03,"East Asia",95
"2069",2020-08-04,"East Asia",95
"2070",2020-08-05,"East Asia",95
"2071",2020-08-06,"East Asia",95
"2072",2020-08-07,"East Asia",95
"2073",2020-08-10,"East Asia",95
"2074",2020-08-11,"East Asia",95
"2075",2020-08-12,"East Asia",95
"2076",2020-08-13,"East Asia",95
"2077",2020-08-14,"East Asia",95
"2078",2020-08-17,"East Asia",95
"2079",2020-08-18,"East Asia",95
"2080",2020-08-19,"East Asia",95
"2081",2020-08-20,"East Asia",95
"2082",2020-08-21,"East Asia",95
"2083",2020-08-24,"East Asia",95
"2084",2020-08-25,"East Asia",95
"2085",2020-08-26,"East Asia",95
"2086",2020-08-27,"East Asia",95
"2087",2020-08-28,"East Asia",95
"2088",2020-09-01,"East Asia",95
"2089",2020-09-02,"East Asia",95
"2090",2020-09-03,"East Asia",95
"2091",2020-09-04,"East Asia",95
"2092",2020-09-07,"East Asia",95
"2093",2020-09-08,"East Asia",95
"2094",2020-09-09,"East Asia",95
"2095",2020-09-10,"East Asia",95
"2096",2020-09-11,"East Asia",95
"2097",2020-09-14,"East Asia",95
"2098",2020-09-15,"East Asia",95
"2099",2020-09-16,"East Asia",95
"2100",2020-09-17,"East Asia",95
"2101",2020-09-18,"East Asia",95
"2102",2020-09-21,"East Asia",95
"2103",2020-09-22,"East Asia",95
"2104",2020-09-23,"East Asia",95
"2105",2020-09-24,"East Asia",95
"2106",2020-09-25,"East Asia",95
"2107",2020-09-28,"East Asia",95
"2108",2020-09-29,"East Asia",95
"2109",2020-09-30,"East Asia",95
"2110",2018-01-02,"Southeast Asia",15
"2111",2018-01-03,"Southeast Asia",15
"2112",2018-01-04,"Southeast Asia",15
"2113",2018-01-05,"Southeast Asia",15
"2114",2018-01-08,"Southeast Asia",15
"2115",2018-01-09,"Southeast Asia",15
"2116",2018-01-10,"Southeast Asia",15
"2117",2018-01-11,"Southeast Asia",15
"2118",2018-01-12,"Southeast Asia",15
"2119",2018-01-15,"Southeast Asia",15
"2120",2018-01-16,"Southeast Asia",15
"2121",2018-01-17,"Southeast Asia",15
"2122",2018-01-18,"Southeast Asia",15
"2123",2018-01-19,"Southeast Asia",15
"2124",2018-01-22,"Southeast Asia",15
"2125",2018-01-23,"Southeast Asia",15
"2126",2018-01-24,"Southeast Asia",15
"2127",2018-01-25,"Southeast Asia",15
"2128",2018-01-26,"Southeast Asia",15
"2129",2018-01-29,"Southeast Asia",15
"2130",2018-01-30,"Southeast Asia",15
"2131",2018-01-31,"Southeast Asia",15
"2132",2018-02-01,"Southeast Asia",15
"2133",2018-02-02,"Southeast Asia",15
"2134",2018-02-05,"Southeast Asia",15
"2135",2018-02-06,"Southeast Asia",15
"2136",2018-02-07,"Southeast Asia",15
"2137",2018-02-08,"Southeast Asia",15
"2138",2018-02-09,"Southeast Asia",15
"2139",2018-02-12,"Southeast Asia",15
"2140",2018-02-13,"Southeast Asia",15
"2141",2018-02-14,"Southeast Asia",15
"2142",2018-02-15,"Southeast Asia",15
"2143",2018-02-16,"Southeast Asia",15
"2144",2018-02-19,"Southeast Asia",15
"2145",2018-02-20,"Southeast Asia",15
"2146",2018-02-21,"Southeast Asia",15
"2147",2018-02-22,"Southeast Asia",15
"2148",2018-02-23,"Southeast Asia",15
"2149",2018-02-26,"Southeast Asia",15
"2150",2018-02-27,"Southeast Asia",15
"2151",2018-02-28,"Southeast Asia",15
"2152",2018-03-01,"Southeast Asia",15
"2153",2018-03-02,"Southeast Asia",15
"2154",2018-03-05,"Southeast Asia",15
"2155",2018-03-06,"Southeast Asia",15
"2156",2018-03-07,"Southeast Asia",15
"2157",2018-03-08,"Southeast Asia",15
"2158",2018-03-09,"Southeast Asia",15
"2159",2018-03-12,"Southeast Asia",15
"2160",2018-03-13,"Southeast Asia",15
"2161",2018-03-14,"Southeast Asia",15
"2162",2018-03-15,"Southeast Asia",15
"2163",2018-03-16,"Southeast Asia",15
"2164",2018-03-19,"Southeast Asia",15
"2165",2018-03-20,"Southeast Asia",15
"2166",2018-03-21,"Southeast Asia",15
"2167",2018-03-22,"Southeast Asia",15
"2168",2018-03-23,"Southeast Asia",15
"2169",2018-03-26,"Southeast Asia",15
"2170",2018-03-27,"Southeast Asia",15
"2171",2018-03-28,"Southeast Asia",15
"2172",2018-03-29,"Southeast Asia",15
"2173",2018-04-03,"Southeast Asia",15
"2174",2018-04-04,"Southeast Asia",15
"2175",2018-04-05,"Southeast Asia",15
"2176",2018-04-06,"Southeast Asia",15
"2177",2018-04-09,"Southeast Asia",15
"2178",2018-04-10,"Southeast Asia",15
"2179",2018-04-11,"Southeast Asia",15
"2180",2018-04-12,"Southeast Asia",15
"2181",2018-04-13,"Southeast Asia",15
"2182",2018-04-16,"Southeast Asia",15
"2183",2018-04-17,"Southeast Asia",15
"2184",2018-04-18,"Southeast Asia",15
"2185",2018-04-19,"Southeast Asia",15
"2186",2018-04-20,"Southeast Asia",15
"2187",2018-04-23,"Southeast Asia",15
"2188",2018-04-24,"Southeast Asia",15
"2189",2018-04-25,"Southeast Asia",15
"2190",2018-04-26,"Southeast Asia",15
"2191",2018-04-27,"Southeast Asia",15
"2192",2018-04-30,"Southeast Asia",15
"2193",2018-05-01,"Southeast Asia",15
"2194",2018-05-02,"Southeast Asia",15
"2195",2018-05-03,"Southeast Asia",15
"2196",2018-05-04,"Southeast Asia",15
"2197",2018-05-07,"Southeast Asia",15
"2198",2018-05-08,"Southeast Asia",15
"2199",2018-05-09,"Southeast Asia",15
"2200",2018-05-10,"Southeast Asia",15
"2201",2018-05-11,"Southeast Asia",15
"2202",2018-05-14,"Southeast Asia",15
"2203",2018-05-15,"Southeast Asia",15
"2204",2018-05-16,"Southeast Asia",15
"2205",2018-05-17,"Southeast Asia",15
"2206",2018-05-18,"Southeast Asia",15
"2207",2018-05-21,"Southeast Asia",15
"2208",2018-05-22,"Southeast Asia",15
"2209",2018-05-23,"Southeast Asia",15
"2210",2018-05-24,"Southeast Asia",15
"2211",2018-05-25,"Southeast Asia",15
"2212",2018-05-28,"Southeast Asia",15
"2213",2018-05-29,"Southeast Asia",15
"2214",2018-05-30,"Southeast Asia",15
"2215",2018-05-31,"Southeast Asia",15
"2216",2018-06-01,"Southeast Asia",15
"2217",2018-06-04,"Southeast Asia",15
"2218",2018-06-05,"Southeast Asia",15
"2219",2018-06-06,"Southeast Asia",15
"2220",2018-06-07,"Southeast Asia",15
"2221",2018-06-08,"Southeast Asia",15
"2222",2018-06-11,"Southeast Asia",15
"2223",2018-06-12,"Southeast Asia",15
"2224",2018-06-13,"Southeast Asia",15
"2225",2018-06-14,"Southeast Asia",15
"2226",2018-06-15,"Southeast Asia",15
"2227",2018-06-18,"Southeast Asia",15
"2228",2018-06-19,"Southeast Asia",15
"2229",2018-06-20,"Southeast Asia",15
"2230",2018-06-21,"Southeast Asia",15
"2231",2018-06-22,"Southeast Asia",15
"2232",2018-06-25,"Southeast Asia",15
"2233",2018-06-26,"Southeast Asia",15
"2234",2018-06-27,"Southeast Asia",15
"2235",2018-06-28,"Southeast Asia",15
"2236",2018-06-29,"Southeast Asia",15
"2237",2018-07-01,"Southeast Asia",15
"2238",2018-07-02,"Southeast Asia",15
"2239",2018-07-03,"Southeast Asia",15
"2240",2018-07-04,"Southeast Asia",15
"2241",2018-07-05,"Southeast Asia",15
"2242",2018-07-06,"Southeast Asia",15
"2243",2018-07-09,"Southeast Asia",15
"2244",2018-07-10,"Southeast Asia",15
"2245",2018-07-11,"Southeast Asia",15
"2246",2018-07-12,"Southeast Asia",15
"2247",2018-07-13,"Southeast Asia",15
"2248",2018-07-16,"Southeast Asia",15
"2249",2018-07-17,"Southeast Asia",15
"2250",2018-07-18,"Southeast Asia",15
"2251",2018-07-19,"Southeast Asia",15
"2252",2018-07-20,"Southeast Asia",15
"2253",2018-07-23,"Southeast Asia",15
"2254",2018-07-24,"Southeast Asia",15
"2255",2018-07-25,"Southeast Asia",15
"2256",2018-07-26,"Southeast Asia",15
"2257",2018-07-27,"Southeast Asia",15
"2258",2018-07-30,"Southeast Asia",15
"2259",2018-07-31,"Southeast Asia",15
"2260",2018-08-01,"Southeast Asia",15
"2261",2018-08-02,"Southeast Asia",15
"2262",2018-08-03,"Southeast Asia",15
"2263",2018-08-06,"Southeast Asia",15
"2264",2018-08-07,"Southeast Asia",15
"2265",2018-08-08,"Southeast Asia",15
"2266",2018-08-09,"Southeast Asia",15
"2267",2018-08-10,"Southeast Asia",15
"2268",2018-08-13,"Southeast Asia",15
"2269",2018-08-14,"Southeast Asia",15
"2270",2018-08-15,"Southeast Asia",15
