rownames,ccode1,ccode2,tssr_id,micnum,year,dyfatmin,dyfatmax,sumevents,mmb
1255,600,230,125,1331,1975,0,0,4,0
1256,600,230,125,2374,1975,0,0,7,0
1257,600,615,143,1083,1962,52,200,7,0
1258,600,615,143,1084,1963,64,135,23,0
1259,600,615,143,1331,1975,0,0,1,1
1260,600,615,143,3024,1979,60,135,3,0
1261,600,615,143,3113,1980,0,0,1,0
1262,600,615,143,3044,1984,2,2,3,1
1263,615,600,143,1083,1962,52,200,7,0
1264,615,600,143,1084,1963,64,135,23,0
1265,615,600,143,1331,1975,0,0,1,0
1266,615,600,143,3024,1979,60,135,3,0
1267,615,600,143,3113,1980,0,0,1,0
1268,615,600,143,3044,1984,2,2,3,0
1269,620,483,156,1337,1976,0,0,2,0
1270,620,483,156,3631,1977,326,910,10,0
1271,620,483,156,3633,1981,0,0,2,0
1272,620,483,156,3634,1983,462,1100,22,0
1273,620,483,156,3635,1986,5809,9882,29,0
1274,620,483,156,4164,1994,0,0,1,0
1275,620,625,168,3098,1981,2,2,54,0
1276,620,625,168,3072,1983,0,0,2,0
1277,620,625,168,3051,1984,0,0,3,0
1278,620,651,167,3175,1975,0,0,4,0
1279,620,651,167,3126,1977,88,334,19,0
1280,620,651,167,2743,1978,0,0,2,0
1281,620,651,167,3001,1979,0,0,7,0
1282,620,651,167,3118,1980,0,0,5,0
1283,620,651,167,3072,1983,0,0,2,1
1284,620,651,167,3051,1984,0,0,5,1
1285,620,651,167,3620,1985,0,0,5,1
1286,620,694,248,4685,2011,0,0,2,0
1287,620,696,249,4685,2011,0,0,3,0
1288,625,483,150,1322,1966,0,0,4,0
1289,625,483,242,4367,2004,1,1,1,0
1290,625,483,242,4384,2005,0,0,5,0
1291,625,483,242,4390,2006,19,52,4,0
1292,625,483,242,4395,2007,0,0,7,0
1293,625,500,146,1404,1971,0,0,3,0
1294,625,500,146,2622,1971,0,0,3,0
1295,625,500,207,4078,1994,62,80,30,0
1296,625,500,207,4304,1997,0,0,1,0
1297,625,500,207,4248,1998,0,0,7,0
1298,625,500,207,4305,2001,0,0,4,0
1299,625,530,153,1422,1967,0,0,3,0
1300,625,530,153,2142,1977,0,0,8,0
1301,625,530,153,3000,1979,0,0,1,0
1302,625,530,153,3056,1983,0,0,2,0
1303,625,530,153,3051,1984,0,0,1,0
1304,625,530,153,2802,1987,0,0,7,0
1305,625,530,153,4079,1994,44,44,4,0
1306,625,530,153,9901,1995,4,40,9,0
1307,625,530,153,4130,1997,0,0,3,0
1308,625,530,153,4399,2008,1,1,2,0
1309,625,531,206,4081,1994,0,0,1,0
1310,625,531,206,4124,1996,20,202,13,0
1311,625,531,206,4349,2002,20,60,4,0
1312,625,531,206,4370,2004,0,0,3,0
1313,625,620,168,3098,1981,2,2,54,0
1314,625,620,168,3072,1983,0,0,2,0
1315,625,620,168,3051,1984,0,0,3,0
1316,625,626,257,4656,2011,2,27,25,0
1317,625,626,257,4657,2014,0,0,1,0
1318,625,651,200,3970,1991,0,0,2,0
1319,625,651,200,4134,1995,2,2,5,0
1320,625,651,200,4288,1996,1,25,1,0
1321,626,625,257,4656,2011,2,27,25,0
1322,626,625,257,4657,2014,0,0,1,0
1323,630,2,185,3071,1983,0,0,8,0
1324,630,2,185,2578,1986,0,0,1,0
1325,630,2,185,3625,1986,0,0,1,0
1326,630,2,185,2740,1987,1,10,8,0
1327,630,2,185,3973,1991,0,0,2,0
1328,630,2,185,4216,1997,0,0,1,0
1329,630,2,185,4512,2003,0,0,3,0
1330,630,2,185,4519,2004,1,1,5,0
1331,630,2,185,4535,2006,0,0,5,0
1332,630,2,185,4543,2009,0,0,1,0
1333,630,2,185,4602,2011,0,0,3,0
1334,630,2,185,4603,2012,0,0,3,0
1335,630,640,29,3132,1907,2,50,4,0
1336,630,640,29,1131,1914,0,0,9,0
1337,630,640,254,4661,2012,0,0,1,0
1338,630,640,254,4662,2014,0,0,2,0
1339,630,645,89,2103,1934,0,0,1,0
1340,630,645,129,1138,1959,0,0,12,0
1341,630,645,129,122,1961,0,0,1,0
1342,630,645,129,2106,1965,2,2,20,1
1343,630,645,129,2107,1966,0,0,2,0
1344,630,645,129,1136,1969,0,0,4,0
1345,630,645,129,2109,1970,0,0,2,0
1346,630,645,129,1135,1972,2,20,2,0
1347,630,645,129,2110,1972,4,32,22,0
1348,630,645,129,2111,1973,6,6,11,0
1349,630,645,129,2112,1973,83,296,23,0
1350,630,645,129,2115,1979,369256,615610,86,0
1351,630,645,129,3914,1989,5,5,5,0
1352,630,645,129,3921,1989,1,1,1,0
1353,630,645,129,3566,1992,0,0,5,0
1354,630,645,129,4072,1993,0,0,8,0
1355,630,645,129,4113,1994,0,0,1,0
1356,630,645,129,4192,1996,0,0,5,0
1357,630,645,129,4205,1997,0,0,3,0
1358,630,645,129,4510,2002,0,0,2,0
1359,630,651,177,4073,1993,0,0,1,0
1360,630,666,178,9838,2002,0,0,1,0
1361,630,666,178,9814,2007,0,0,1,0
1362,630,666,178,4548,2010,0,0,1,0
1363,630,670,179,3048,1984,0,0,6,0
1364,630,670,179,3617,1984,0,0,7,0
1365,630,670,179,2587,1986,0,0,1,0
1366,630,670,179,3625,1986,0,0,1,0
1367,630,670,179,2798,1987,0,0,3,0
1368,630,670,179,4664,2012,0,0,1,0
1369,630,696,163,3617,1984,0,0,1,0
1370,630,696,163,2587,1986,0,0,1,0
1371,630,696,163,3567,1992,0,0,3,0
1372,630,700,210,4160,1998,2,50,8,0
1373,630,700,210,4161,1999,0,0,1,0
1374,640,325,68,56,1897,0,0,3,0
1375,640,325,68,391,1898,0,0,1,0
1376,640,325,68,128,1905,0,0,3,0
1377,640,325,68,311,1908,0,0,1,0
1378,640,325,68,312,1910,0,0,3,0
1379,640,325,68,114,1911,12760,16805,15,0
1380,640,325,68,257,1915,550,850,,0
1381,640,325,68,320,1915,0,0,2,0
1382,640,325,68,230,1919,0,0,3,0
1383,640,325,68,327,1920,0,0,1,0
1384,640,325,68,328,1922,0,0,0,0
1385,640,325,68,1736,1924,0,0,1,0
1386,640,325,68,3851,1940,0,0,2,0
1387,640,345,64,1250,1912,14300,17550,6,0
1388,640,345,64,257,1915,4397,6003,,0
1389,640,350,35,1579,1829,252,525,3,0
1390,640,350,35,2367,1854,0,0,1,0
1391,640,350,35,1576,1866,0,0,1,0
1392,640,350,35,1575,1868,0,0,4,0
1393,640,350,35,1573,1878,0,0,5,0
1394,640,350,35,2835,1878,0,0,1,0
1395,640,350,35,141,1880,0,0,2,0
1396,640,350,35,1571,1882,2,20,4,0
1397,640,350,35,1739,1888,0,0,3,0
1398,640,350,35,1569,1896,1850,2150,16,0
1399,640,350,35,1249,1909,0,0,1,0
1400,640,350,35,1250,1912,8695,10625,12,0
1401,640,350,35,3344,1914,0,0,1,0
1402,640,350,35,257,1917,2010,2550,,0
1403,640,350,35,1270,1919,36247,44847,19,0
1404,640,350,124,1279,1963,1,25,18,0
1405,640,350,124,1280,1967,0,0,3,0
1406,640,350,124,1292,1974,0,0,6,0
1407,640,350,124,1293,1974,362,750,10,0
1408,640,350,124,2173,1974,0,0,2,0
1409,640,350,124,1289,1976,0,0,2,0
1410,640,350,124,2175,1981,0,0,10,0
1411,640,350,124,2176,1982,0,0,8,0
1412,640,350,124,2177,1984,0,0,2,0
1413,640,350,124,2179,1986,3,3,44,0
1414,640,350,124,3909,1989,0,0,2,0
1415,640,350,124,4040,1994,0,0,12,0
1416,640,350,124,4092,1995,0,0,15,0
1417,640,350,124,4095,1996,0,0,29,0
1418,640,350,124,4193,1997,0,0,21,0
1419,640,350,124,4323,1997,0,0,2,0
1420,640,350,124,4210,2000,0,0,4,0
1421,640,350,124,4320,2001,0,0,19,0
1422,640,350,124,4423,2004,0,0,11,0
1423,640,350,124,4431,2006,0,0,6,0
1424,640,350,124,4435,2007,0,0,9,0
1425,640,350,124,4443,2010,0,0,1,0
1426,640,350,124,4625,2011,0,0,6,0
1427,640,350,124,4626,2012,0,0,1,0
1428,640,350,124,4627,2012,0,0,19,0
1429,640,352,148,2171,1965,0,0,3,0
1430,640,352,148,1280,1967,0,0,6,0
1431,640,352,148,1293,1974,358,810,9,0
1432,640,352,148,2178,1986,0,0,2,0
1433,640,352,148,2760,1988,1,1,3,0
1434,640,352,148,4038,1993,1,1,3,0
1435,640,352,148,4039,1993,0,0,1,0
1436,640,352,148,4094,1994,0,0,5,0
1437,640,352,148,4095,1996,2,2,46,0
1438,640,352,148,4628,2011,0,0,2,0
1439,640,355,63,1274,1908,0,0,6,0
1440,640,355,63,1250,1912,29315,39275,13,0
1441,640,355,63,1251,1913,1550,3750,5,0
1442,640,355,63,3352,1915,0,0,3,0
1443,640,355,63,3158,1935,0,0,1,0
1444,640,355,63,3850,1940,150,300,4,0
1445,640,365,14,142,1821,0,0,1,0
1446,640,365,14,64,1826,0,0,2,0
1447,640,365,14,146,1827,355,765,2,0
1448,640,365,14,189,1827,42785,53925,12,0
1449,640,365,14,236,1849,0,0,1,0
1450,640,365,14,57,1853,46680,60235,17,0
1451,640,365,14,126,1853,0,0,1,0
1452,640,365,14,187,1876,59781,81100,28,0
1453,640,365,14,3322,1876,0,0,1,0
1454,640,365,14,141,1880,0,0,2,0
1455,640,365,14,91,1887,0,0,1,0
1456,640,365,14,56,1897,0,0,3,0
1457,640,365,14,391,1898,0,0,1,0
1458,640,365,14,3325,1902,0,0,1,0
1459,640,365,14,128,1905,0,0,3,0
1460,640,365,14,3132,1908,0,0,1,0
1461,640,365,14,257,1914,987975,1128440,,0
1462,640,630,29,3132,1907,2,50,4,0
1463,640,630,29,1131,1914,0,0,9,0
1464,640,630,254,4661,2012,0,0,1,0
1465,640,630,254,4662,2014,0,0,2,0
1466,640,652,105,3154,1955,2,2,12,0
1467,640,652,105,3155,1955,0,0,2,0
1468,640,652,105,607,1957,0,0,10,0
1469,640,652,105,3165,1962,0,0,2,0
1470,640,652,105,3168,1965,2,2,1,0
1471,640,652,105,3922,1989,0,0,2,0
1472,640,652,105,4190,1996,0,0,3,0
1473,640,652,105,4315,1997,0,0,1,0
1474,640,652,105,4291,1998,0,0,2,0
1475,640,652,105,4520,2004,0,0,1,0
1476,640,652,253,4691,2011,5,27,79,0
1477,640,652,253,4637,2014,0,0,2,0
1478,645,630,89,2103,1934,0,0,1,0
1479,645,630,129,1138,1959,0,0,12,0
1480,645,630,129,122,1961,0,0,1,0
1481,645,630,129,2106,1965,2,2,20,0
1482,645,630,129,2107,1966,0,0,2,0
1483,645,630,129,1136,1969,0,0,4,0
1484,645,630,129,2109,1970,0,0,2,0
1485,645,630,129,1135,1972,2,20,2,0
1486,645,630,129,2110,1972,4,32,22,0
1487,645,630,129,2111,1973,6,6,11,0
1488,645,630,129,2112,1973,83,296,23,0
1489,645,630,129,2115,1979,369256,615610,86,0
1490,645,630,129,3914,1989,5,5,5,0
1491,645,630,129,3921,1989,1,1,1,0
1492,645,630,129,3566,1992,0,0,5,0
1493,645,630,129,4072,1993,0,0,8,0
1494,645,630,129,4113,1994,0,0,1,0
1495,645,630,129,4192,1996,0,0,5,0
1496,645,630,129,4205,1997,0,0,3,0
1497,645,630,129,4510,2002,0,0,2,0
1498,645,651,99,607,1957,0,0,1,0
1499,645,651,99,2997,1959,0,0,1,0
1500,645,651,99,2998,1959,0,0,4,0
1501,645,651,99,122,1961,0,0,2,0
1502,645,651,99,3957,1991,312,525,2,0
1503,645,651,99,4273,1999,0,0,1,0
1504,645,652,104,3161,1949,0,0,1,0
1505,645,652,104,607,1957,0,0,2,0
1506,645,652,104,3176,1976,0,0,5,1
1507,645,652,104,3086,1982,0,0,4,0
1508,645,652,104,2786,1987,0,0,3,0
1509,645,652,104,3957,1991,51,310,1,0
1510,645,652,104,4527,2005,0,0,2,0
1511,645,652,104,9823,2008,0,0,1,0
1512,645,666,111,1793,1948,230,325,3,0
1513,645,666,111,1035,1966,8,51,13,0
1514,645,666,111,1046,1972,151,500,2,0
1515,645,666,111,3101,1981,10,10,2,0
1516,645,666,111,3180,1981,0,0,6,0
1517,645,666,111,3956,1990,0,0,8,0
1518,645,666,111,3981,1991,0,0,4,0
1519,645,666,111,4273,1998,0,0,2,0
1520,645,666,111,4513,2003,0,0,1,0
1521,645,670,160,1612,1973,0,0,1,0
1522,645,670,160,3957,1991,357,1005,3,0
1523,645,670,160,3552,1993,0,0,1,0
1524,645,670,160,4273,1999,1,1,7,0
1525,645,690,137,122,1961,0,0,7,0
1526,645,690,137,3172,1967,0,0,3,0
1527,645,690,137,1612,1972,2,2,6,0
1528,645,690,137,1613,1975,2,2,5,1
1529,645,690,137,3957,1990,3012,7780,9,0
1530,645,690,137,3982,1991,0,0,11,0
1531,645,690,137,3552,1992,1,1,4,0
1532,645,690,137,3568,1992,52,200,14,0
1533,645,690,137,4269,1994,0,0,9,0
1534,645,690,137,4271,1996,0,0,1,0
1535,645,690,137,4272,1996,0,0,4,0
1536,645,690,137,4273,1997,0,0,8,0
1537,645,690,137,9904,1997,0,0,1,0
1538,645,690,137,4215,1999,0,0,1,0
1539,645,690,137,4275,2000,0,0,1,0
1540,651,620,167,3175,1975,0,0,4,0
1541,651,620,167,3126,1977,88,334,19,0
1542,651,620,167,2743,1978,0,0,2,0
1543,651,620,167,3001,1979,0,0,7,0
1544,651,620,167,3118,1980,0,0,5,0
1545,651,620,167,3072,1983,0,0,2,0
1546,651,620,167,3051,1984,0,0,5,0
1547,651,620,167,3620,1985,0,0,5,0
1548,651,625,200,3970,1991,0,0,2,0
1549,651,625,200,4134,1995,2,2,5,0
1550,651,625,200,4288,1996,1,25,1,0
1551,651,630,177,4073,1993,0,0,1,0
1552,651,645,99,607,1957,0,0,1,0
1553,651,645,99,2997,1959,0,0,1,0
1554,651,645,99,2998,1959,0,0,4,0
1555,651,645,99,122,1961,0,0,2,0
1556,651,645,99,3957,1991,312,525,2,0
1557,651,645,99,4273,1999,0,0,1,0
1558,651,663,101,3151,1958,0,0,1,0
1559,651,663,101,2999,1959,0,0,1,0
1560,651,663,101,3150,1959,1,1,4,0
1561,651,663,101,3162,1960,0,0,2,0
1562,651,663,101,1108,1962,78,400,7,0
1563,651,666,110,1793,1948,167,360,7,0
1564,651,666,110,3386,1949,2,200,4,0
1565,651,666,110,3370,1950,0,0,1,0
1566,651,666,110,3372,1951,3,3,5,0
1567,651,666,110,3374,1952,16,184,44,0
1568,651,666,110,3373,1953,84,108,38,0
1569,651,666,110,200,1955,1072,2786,31,1
1570,651,666,110,1006,1957,0,0,1,1
1571,651,666,110,3375,1957,8,80,41,1
1572,651,666,110,3405,1958,4,22,14,0
1573,651,666,110,3419,1958,3,51,22,0
1574,651,666,110,3430,1959,0,0,7,0
1575,651,666,110,3422,1960,0,0,2,0
1576,651,666,110,3406,1961,2,2,12,0
1577,651,666,110,3377,1963,0,0,6,1
1578,651,666,110,3378,1964,1,25,6,1
1579,651,666,110,1035,1966,3988,11275,21,1
1580,651,666,110,3379,1966,0,0,1,1
1581,651,666,110,1480,1967,1121,2277,71,1
1582,651,666,110,3387,1970,1,1,19,1
1583,651,666,110,1046,1971,4910,7670,16,1
1584,651,666,110,3380,1973,5,125,17,0
1585,651,666,110,3381,1975,0,0,2,0
1586,651,666,110,1061,1976,0,0,1,0
1587,651,666,110,3383,1979,0,0,1,0
1588,651,666,110,3384,1983,0,0,1,0
1589,651,666,110,3915,1989,0,0,1,0
1590,651,666,110,4526,2004,3,3,1,0
1591,651,666,110,4531,2006,2,2,1,0
1592,651,666,110,4544,2009,0,0,1,0
1593,651,666,110,4674,2011,3,3,4,0
1594,651,666,110,4675,2014,6,6,1,0
1595,651,670,127,1108,1962,76,300,44,1
1596,651,670,127,2153,1964,0,0,1,1
1597,651,670,127,2360,1965,0,0,6,1
1598,651,670,127,1109,1966,4,4,24,1
1599,652,640,105,3154,1955,2,2,12,0
1600,652,640,105,3155,1955,0,0,2,0
1601,652,640,105,607,1957,0,0,10,0
1602,652,640,105,3165,1962,0,0,2,0
1603,652,640,105,3168,1965,2,2,1,0
1604,652,640,105,3922,1989,0,0,2,0
1605,652,640,105,4190,1996,0,0,3,0
1606,652,640,105,4315,1997,0,0,1,0
1607,652,640,105,4291,1998,0,0,2,0
1608,652,640,105,4520,2004,0,0,1,0
1609,652,640,253,4691,2011,5,27,79,0
1610,652,640,253,4637,2014,0,0,2,0
1611,652,645,104,3161,1949,0,0,1,0
1612,652,645,104,607,1957,0,0,2,0
1613,652,645,104,3176,1976,0,0,5,0
1614,652,645,104,3086,1982,0,0,4,0
1615,652,645,104,2786,1987,0,0,3,0
1616,652,645,104,3957,1991,51,310,1,0
1617,652,645,104,4527,2005,0,0,2,0
1618,652,645,104,9823,2008,0,0,1,0
1619,652,663,102,3161,1949,0,0,2,0
1620,652,663,102,607,1957,0,0,2,0
1621,652,663,102,3171,1966,1,1,5,0
1622,652,663,102,1039,1970,202,500,2,0
1623,652,663,102,1081,1971,1,1,10,0
1624,652,663,102,3107,1980,0,0,5,0
1625,652,663,102,3106,1982,0,0,2,0
1626,652,663,102,4690,2013,0,0,1,0
1627,652,666,113,1793,1948,321,1155,7,0
1628,652,666,113,3400,1950,0,0,2,0
1629,652,666,113,3411,1950,9,27,16,0
1630,652,666,113,3370,1951,7,7,1,0
1631,652,666,113,3401,1951,1,1,2,0
1632,652,666,113,3413,1951,0,0,2,0
1633,652,666,113,3417,1953,61,61,36,0
1634,652,666,113,3428,1953,0,0,4,0
1635,652,666,113,3403,1954,0,0,7,0
1636,652,666,113,3404,1954,0,0,13,0
1637,652,666,113,3405,1955,1,1,26,0
1638,652,666,113,3418,1955,0,0,3,0
1639,652,666,113,3419,1961,1,1,12,0
1640,652,666,113,3434,1961,70,94,127,0
1641,652,666,113,1035,1966,670,780,30,0
1642,652,666,113,3446,1967,0,0,14,0
1643,652,666,113,3447,1968,175,452,54,0
1644,652,666,113,1480,1969,2,6,1,0
1645,652,666,113,1046,1971,2989,5340,49,0
1646,652,666,113,3437,1973,8,56,22,0
1647,652,666,113,3438,1974,3,21,25,0
1648,652,666,113,3382,1977,0,0,1,0
1649,652,666,113,3994,1977,0,0,1,0
1650,652,666,113,3440,1978,0,0,4,1
1651,652,666,113,3441,1979,3,23,10,1
1652,652,666,113,3448,1980,13,181,14,1
1653,652,666,113,3444,1982,591,1737,23,1
1654,652,666,113,3443,1985,1,25,15,0
1655,652,666,113,4182,1993,9,33,18,0
1656,652,666,113,4511,2003,1,1,1,0
1657,652,666,113,4517,2003,0,0,3,0
1658,652,666,113,4532,2006,0,0,3,0
1659,652,666,113,4539,2007,0,0,2,0
1660,652,666,113,9820,2007,0,0,1,0
1661,652,666,113,4691,2013,0,0,1,0
1662,652,670,252,4691,2013,0,0,1,0
1663,663,651,101,3151,1958,0,0,1,0
1664,663,651,101,2999,1959,0,0,1,0
1665,663,651,101,3150,1959,1,1,4,0
1666,663,651,101,3162,1960,0,0,2,0
1667,663,651,101,1108,1962,78,400,7,0
1668,663,652,102,3161,1949,0,0,2,0
1669,663,652,102,607,1957,0,0,2,0
1670,663,652,102,3171,1966,1,1,5,0
1671,663,652,102,1039,1970,202,500,2,0
1672,663,652,102,1081,1971,1,1,10,0
1673,663,652,102,3107,1980,0,0,5,0
1674,663,652,102,3106,1982,0,0,2,0
1675,663,652,102,4690,2013,0,0,1,0
1676,663,666,112,1793,1948,1069,2239,10,0
1677,663,666,112,3229,1948,2,15,6,0
1678,663,666,112,1006,1950,154,241,98,0
1679,663,666,112,3370,1950,1,10,3,0
1680,663,666,112,3231,1959,3,3,30,0
1681,663,666,112,1018,1962,3,3,2,0
1682,663,666,112,1019,1963,5,5,24,0
1683,663,666,112,1035,1966,708,1003,171,1
1684,663,666,112,1480,1968,60,125,1,1
1685,663,666,112,1046,1971,25,55,2,0
1686,663,666,112,3958,1990,3,3,9,0
1687,666,630,178,9838,2002,0,0,1,0
1688,666,630,178,9814,2007,0,0,1,0
1689,666,630,178,4548,2010,0,0,1,0
1690,666,645,111,1793,1948,230,325,3,0
1691,666,645,111,1035,1966,8,51,13,0
1692,666,645,111,1046,1972,151,500,2,0
1693,666,645,111,3101,1981,10,10,2,0
1694,666,645,111,3180,1981,0,0,6,0
1695,666,645,111,3956,1990,0,0,8,0
1696,666,645,111,3981,1991,0,0,4,0
1697,666,645,111,4273,1998,0,0,2,0
1698,666,645,111,4513,2003,0,0,1,0
1699,666,651,110,1793,1948,167,360,7,0
1700,666,651,110,3386,1949,2,200,4,0
1701,666,651,110,3370,1950,0,0,1,0
1702,666,651,110,3372,1951,3,3,5,0
1703,666,651,110,3374,1952,16,184,44,0
1704,666,651,110,3373,1953,84,108,38,0
1705,666,651,110,200,1955,1072,2786,31,0
1706,666,651,110,1006,1957,0,0,1,0
1707,666,651,110,3375,1957,8,80,41,0
1708,666,651,110,3405,1958,4,22,14,0
1709,666,651,110,3419,1958,3,51,22,0
1710,666,651,110,3430,1959,0,0,7,0
1711,666,651,110,3422,1960,0,0,2,0
1712,666,651,110,3406,1961,2,2,12,0
1713,666,651,110,3377,1963,0,0,6,0
1714,666,651,110,3378,1964,1,25,6,0
1715,666,651,110,1035,1966,3988,11275,21,0
1716,666,651,110,3379,1966,0,0,1,0
1717,666,651,110,1480,1967,1121,2277,71,0
1718,666,651,110,3387,1970,1,1,19,0
1719,666,651,110,1046,1971,4910,7670,16,0
1720,666,651,110,3380,1973,5,125,17,0
1721,666,651,110,3381,1975,0,0,2,0
1722,666,651,110,1061,1976,0,0,1,0
1723,666,651,110,3383,1979,0,0,1,0
1724,666,651,110,3384,1983,0,0,1,0
1725,666,651,110,3915,1989,0,0,1,0
1726,666,651,110,4526,2004,3,3,1,0
1727,666,651,110,4531,2006,2,2,1,0
1728,666,651,110,4544,2009,0,0,1,0
1729,666,651,110,4674,2011,3,3,4,0
1730,666,651,110,4675,2014,6,6,1,0
1731,666,652,113,1793,1948,321,1155,7,0
1732,666,652,113,3400,1950,0,0,2,0
1733,666,652,113,3411,1950,9,27,16,0
1734,666,652,113,3370,1951,7,7,1,0
1735,666,652,113,3401,1951,1,1,2,0
1736,666,652,113,3413,1951,0,0,2,0
1737,666,652,113,3417,1953,61,61,36,0
1738,666,652,113,3428,1953,0,0,4,0
1739,666,652,113,3403,1954,0,0,7,0
1740,666,652,113,3404,1954,0,0,13,0
1741,666,652,113,3405,1955,1,1,26,0
1742,666,652,113,3418,1955,0,0,3,0
1743,666,652,113,3419,1961,1,1,12,0
1744,666,652,113,3434,1961,70,94,127,0
1745,666,652,113,1035,1966,670,780,30,0
1746,666,652,113,3446,1967,0,0,14,0
1747,666,652,113,3447,1968,175,452,54,0
1748,666,652,113,1480,1969,2,6,1,0
1749,666,652,113,1046,1971,2989,5340,49,0
1750,666,652,113,3437,1973,8,56,22,0
1751,666,652,113,3438,1974,3,21,25,0
1752,666,652,113,3382,1977,0,0,1,0
1753,666,652,113,3994,1977,0,0,1,0
1754,666,652,113,3440,1978,0,0,4,0
1755,666,652,113,3441,1979,3,23,10,0
1756,666,652,113,3448,1980,13,181,14,0
1757,666,652,113,3444,1982,591,1737,23,0
1758,666,652,113,3443,1985,1,25,15,0
1759,666,652,113,4182,1993,9,33,18,0
1760,666,652,113,4511,2003,1,1,1,0
1761,666,652,113,4517,2003,0,0,3,0
1762,666,652,113,4532,2006,0,0,3,0
1763,666,652,113,4539,2007,0,0,2,0
1764,666,652,113,9820,2007,0,0,1,0
1765,666,652,113,4691,2013,0,0,1,0
1766,666,663,112,1793,1948,1069,2239,10,0
1767,666,663,112,3229,1948,2,15,6,0
1768,666,663,112,1006,1950,154,241,98,0
1769,666,663,112,3370,1950,1,10,3,0
1770,666,663,112,3231,1959,3,3,30,0
1771,666,663,112,1018,1962,3,3,2,0
1772,666,663,112,1019,1963,5,5,24,0
1773,666,663,112,1035,1966,708,1003,171,0
1774,666,663,112,1480,1968,60,125,1,0
1775,666,663,112,1046,1971,25,55,2,0
1776,666,663,112,3958,1990,3,3,9,0
1777,670,630,179,3048,1984,0,0,6,0
1778,670,630,179,3617,1984,0,0,7,0
1779,670,630,179,2587,1986,0,0,1,0
1780,670,630,179,3625,1986,0,0,1,0
1781,670,630,179,2798,1987,0,0,3,0
1782,670,630,179,4664,2012,0,0,1,0
1783,670,645,160,1612,1973,0,0,1,0
1784,670,645,160,3957,1991,357,1005,3,0
1785,670,645,160,3552,1993,0,0,1,0
1786,670,645,160,4273,1999,1,1,7,0
1787,670,651,127,1108,1962,76,300,44,0
1788,670,651,127,2153,1964,0,0,1,0
1789,670,651,127,2360,1965,0,0,6,0
1790,670,651,127,1109,1966,4,4,24,0
1791,670,652,252,4691,2013,0,0,1,0
1792,670,679,198,4114,1994,31,49,8,0
1793,670,679,198,4203,1997,5,5,8,0
1794,670,694,208,4293,1995,0,0,1,0
1795,678,680,159,1107,1971,0,0,22,1
1796,678,680,159,2357,1978,451,1300,8,1
1797,679,670,198,4114,1994,31,49,8,0
1798,679,670,198,4203,1997,5,5,8,0
1799,680,678,159,1107,1971,0,0,22,0
1800,680,678,159,2357,1978,451,1300,8,0
1801,690,645,137,122,1961,0,0,7,0
1802,690,645,137,3172,1967,0,0,3,0
1803,690,645,137,1612,1972,2,2,6,0
1804,690,645,137,1613,1975,2,2,5,0
1805,690,645,137,3957,1990,3012,7780,9,0
1806,690,645,137,3982,1991,0,0,11,0
1807,690,645,137,3552,1992,1,1,4,0
1808,690,645,137,3568,1992,52,200,14,0
1809,690,645,137,4269,1994,0,0,9,0
1810,690,645,137,4271,1996,0,0,1,0
1811,690,645,137,4272,1996,0,0,4,0
1812,690,645,137,4273,1997,0,0,8,0
1813,690,645,137,9904,1997,0,0,1,0
1814,690,645,137,4215,1999,0,0,1,0
1815,690,645,137,4275,2000,0,0,1,0
1816,692,694,189,2572,1986,0,0,2,0
1817,694,620,248,4685,2011,0,0,2,0
1818,694,670,208,4293,1995,0,0,1,0
1819,694,692,189,2572,1986,0,0,2,0
1820,696,620,249,4685,2011,0,0,3,0
1821,696,630,163,3617,1984,0,0,1,0
1822,696,630,163,2587,1986,0,0,1,0
1823,696,630,163,3567,1992,0,0,3,0
1824,700,630,210,4160,1998,2,50,8,0
1825,700,630,210,4161,1999,0,0,1,0
1826,700,770,106,1307,1949,0,0,2,0
1827,700,770,106,1306,1950,57,205,4,0
1828,700,770,106,1305,1955,0,0,3,0
1829,700,770,106,2181,1956,14,14,7,0
1830,700,770,106,1303,1960,0,0,10,0
1831,700,770,106,1304,1961,2,2,10,0
1832,700,770,106,2053,1979,13,28,54,0
1833,700,770,106,2054,1983,17,85,58,0
1834,700,770,106,3916,1989,0,0,2,0
1835,700,770,106,4283,2001,0,0,3,0
1836,700,770,106,4552,2002,15,153,31,0
1837,700,770,106,4573,2006,0,0,2,0
1838,700,770,106,4576,2006,12,12,6,0
1839,700,770,106,4584,2008,16,64,6,0
1840,700,770,106,4636,2011,26,42,68,0
1841,703,704,243,4428,2005,0,0,2,0
1842,703,704,243,4430,2005,0,0,1,0
1843,703,704,243,4432,2006,0,0,2,0
1844,703,704,243,4442,2010,0,0,2,0
1845,703,704,243,4718,2012,3,3,7,0
1846,704,703,243,4428,2005,0,0,2,0
1847,704,703,243,4430,2005,0,0,1,0
1848,704,703,243,4432,2006,0,0,2,0
1849,704,703,243,4442,2010,0,0,2,0
1850,704,703,243,4718,2012,3,3,7,0
1851,704,705,201,9009,2000,0,0,1,0
1852,704,705,201,9836,2002,0,0,1,0
1853,704,705,201,9881,2006,0,0,3,0
1854,705,704,201,9009,2000,0,0,1,0
1855,705,704,201,9836,2002,0,0,1,0
1856,705,704,201,9881,2006,0,0,3,0
1857,710,2,116,50,1950,0,0,11,0
1858,710,2,116,51,1950,78114,118208,157,0
1859,710,2,116,2035,1953,0,0,3,0
