rownames,year,country,y,x1,x2,base,growth_units,growth_error
1191,2010,12,953.5823670873013,3.4243702697834477,0,19.083218440646306,0.46409017150290316,0.20984994368627669
1192,2011,12,954.2253832377006,4.323272517228501,0,19.083218440646306,0.46409017150290316,0.20984994368627669
1193,2012,12,954.9533048161452,4.2240778559552465,0,19.083218440646306,0.46409017150290316,0.20984994368627669
1194,2013,12,956.6017666742066,4.912210288690815,1,19.083218440646306,0.46409017150290316,0.20984994368627669
1195,2014,12,956.4111657395068,5.021686191493818,0,19.083218440646306,0.46409017150290316,0.20984994368627669
1196,2015,12,957.6998295192411,4.789395628977064,1,19.083218440646306,0.46409017150290316,0.20984994368627669
1197,2016,12,958.9353376188134,6.907519917287669,1,19.083218440646306,0.46409017150290316,0.20984994368627669
1198,2017,12,956.5846784587231,2.8894366142348122,0,19.083218440646306,0.46409017150290316,0.20984994368627669
1199,2018,12,958.2630424625943,3.354888370162412,1,19.083218440646306,0.46409017150290316,0.20984994368627669
1200,2019,12,959.6583696210945,7.050595528968685,0,19.083218440646306,0.46409017150290316,0.20984994368627669
1201,1920,13,818.9613645530815,5.416943524355265,1,18.576658082427457,0.4148688968736679,0.4502614174038172
1202,1921,13,817.300187671923,2.2008098574973305,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1203,1922,13,817.9221590673211,3.3434827136031906,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1204,1923,13,820.4268762893562,8.053348212713207,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1205,1924,13,819.1060277288009,3.777043281239993,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1206,1925,13,817.443045731958,1.216423599795378,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1207,1926,13,820.9174586045965,3.247371832015588,1,18.576658082427457,0.4148688968736679,0.4502614174038172
1208,1927,13,820.098824422542,4.614287790522329,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1209,1928,13,818.7932129690621,2.5716996938032928,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1210,1929,13,822.3932152838363,8.37062754468035,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1211,1930,13,821.463771305637,4.5169530145328975,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1212,1931,13,823.6122017219864,7.200606055238333,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1213,1932,13,822.2184578545988,3.5141677766842987,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1214,1933,13,823.1201719841491,3.4118782226895434,1,18.576658082427457,0.4148688968736679,0.4502614174038172
1215,1934,13,823.6289082679722,3.6181915727149123,1,18.576658082427457,0.4148688968736679,0.4502614174038172
1216,1935,13,824.3064750348501,5.488414240026263,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1217,1936,13,824.6918664805445,5.56505051771002,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1218,1937,13,824.9603997360342,4.821954949211395,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1219,1938,13,824.2345225472458,2.062569285714767,1,18.576658082427457,0.4148688968736679,0.4502614174038172
1220,1939,13,825.5735155142015,3.3062593118609813,1,18.576658082427457,0.4148688968736679,0.4502614174038172
1221,1940,13,827.6970635760483,8.762758225086731,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1222,1941,13,824.8539116956648,2.806752250968017,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1223,1942,13,826.9122924486159,2.825748082372597,1,18.576658082427457,0.4148688968736679,0.4502614174038172
1224,1943,13,829.0723158134763,8.394272341621988,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1225,1944,13,827.3101847327107,2.8173400706252383,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1226,1945,13,828.7908343032236,5.497079764561936,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1227,1946,13,830.0338054770111,7.382585157892618,1,18.576658082427457,0.4148688968736679,0.4502614174038172
1228,1947,13,830.2664347421097,7.811519373896903,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1229,1948,13,829.0733406400303,4.166933405920432,1,18.576658082427457,0.4148688968736679,0.4502614174038172
1230,1949,13,829.6959308283328,6.196787817677116,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1231,1950,13,831.6681425961237,6.240841119416407,1,18.576658082427457,0.4148688968736679,0.4502614174038172
1232,1951,13,829.7547867945736,4.7021321935571185,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1233,1952,13,830.9910957142878,3.6077313338792454,1,18.576658082427457,0.4148688968736679,0.4502614174038172
1234,1953,13,829.1476357568794,1.7544586532832551,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1235,1954,13,833.5283537046848,5.725825961591287,1,18.576658082427457,0.4148688968736679,0.4502614174038172
1236,1955,13,832.633826313669,5.109474582861164,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1237,1956,13,833.5510108147536,5.151193800935489,1,18.576658082427457,0.4148688968736679,0.4502614174038172
1238,1957,13,833.9732961476378,3.6674196245582484,1,18.576658082427457,0.4148688968736679,0.4502614174038172
1239,1958,13,833.7577223706095,4.505148915901821,1,18.576658082427457,0.4148688968736679,0.4502614174038172
1240,1959,13,834.8826193912378,5.91355843183121,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1241,1960,13,836.6784106211866,6.146056371715198,1,18.576658082427457,0.4148688968736679,0.4502614174038172
1242,1961,13,837.1118128447248,6.520552486040576,1,18.576658082427457,0.4148688968736679,0.4502614174038172
1243,1962,13,835.6589101393748,4.574129445270186,1,18.576658082427457,0.4148688968736679,0.4502614174038172
1244,1963,13,835.0609498153245,4.792584958616799,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1245,1964,13,835.7925996386805,5.519558326140384,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1246,1965,13,836.8352284296444,3.7154480740852436,1,18.576658082427457,0.4148688968736679,0.4502614174038172
1247,1966,13,837.6366755069895,4.178717679048957,1,18.576658082427457,0.4148688968736679,0.4502614174038172
1248,1967,13,834.7723027285475,-1.1546016171341025,1,18.576658082427457,0.4148688968736679,0.4502614174038172
1249,1968,13,838.0338592607927,6.51201734955483,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1250,1969,13,838.8598749375916,5.460359847670732,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1251,1970,13,840.8125875077504,6.415186285670693,1,18.576658082427457,0.4148688968736679,0.4502614174038172
1252,1971,13,839.7619589938145,7.523134731367357,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1253,1972,13,840.0313161527856,6.522074974975585,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1254,1973,13,839.8480108924654,6.107557556229615,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1255,1974,13,841.6694665788699,5.24850345545763,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1256,1975,13,840.1234178519223,3.6552057296445044,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1257,1976,13,839.4970289616283,2.0980508091597283,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1258,1977,13,840.5544518481959,3.6906894294381143,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1259,1978,13,842.0793042395323,6.807416551043911,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1260,1979,13,843.3241825682375,7.879257864728106,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1261,1980,13,843.180024402016,6.8663184763517755,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1262,1981,13,844.486375132565,6.022065333513106,1,18.576658082427457,0.4148688968736679,0.4502614174038172
1263,1982,13,843.7751807750698,5.405220814606182,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1264,1983,13,843.8807429432316,6.066320045450507,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1265,1984,13,843.4046729312735,3.375725139541717,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1266,1985,13,843.0943491049802,3.1457835659340043,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1267,1986,13,844.9740891247211,4.441859261211102,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1268,1987,13,846.59518370446,5.387656028104662,1,18.576658082427457,0.4148688968736679,0.4502614174038172
1269,1988,13,846.8033032792654,4.376742035035775,1,18.576658082427457,0.4148688968736679,0.4502614174038172
1270,1989,13,847.4886504148677,5.038395415685907,1,18.576658082427457,0.4148688968736679,0.4502614174038172
1271,1990,13,846.2679506346883,3.8805447182072497,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1272,1991,13,848.4958877560028,8.872855989764952,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1273,1992,13,847.837942108859,3.8335557072332618,1,18.576658082427457,0.4148688968736679,0.4502614174038172
1274,1993,13,849.3354137716611,7.189340021254205,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1275,1994,13,848.5842827543552,5.757813137454463,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1276,1995,13,850.0604565644887,4.57872876528051,1,18.576658082427457,0.4148688968736679,0.4502614174038172
1277,1996,13,849.1581741688707,3.243474725750538,1,18.576658082427457,0.4148688968736679,0.4502614174038172
1278,1997,13,851.9166717844272,5.012255441389233,1,18.576658082427457,0.4148688968736679,0.4502614174038172
1279,1998,13,851.1307433994502,6.095754059742615,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1280,1999,13,850.6793742490102,6.044538850312507,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1281,2000,13,850.9199726094562,4.630564605758471,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1282,2001,13,851.3552022946462,5.726749623087819,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1283,2002,13,853.2707228904663,7.288295071557878,1,18.576658082427457,0.4148688968736679,0.4502614174038172
1284,2003,13,852.8421104378319,5.189306459273522,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1285,2004,13,853.4361573135004,6.988373944148199,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1286,2005,13,854.3388379022413,6.048813246849069,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1287,2006,13,854.5802616529152,7.001446916393429,1,18.576658082427457,0.4148688968736679,0.4502614174038172
1288,2007,13,855.581208788298,8.286000583106468,1,18.576658082427457,0.4148688968736679,0.4502614174038172
1289,2008,13,854.0353270479696,3.58579711883202,1,18.576658082427457,0.4148688968736679,0.4502614174038172
1290,2009,13,855.7385041169649,5.050973794970549,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1291,2010,13,855.6075696559493,4.986240381589122,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1292,2011,13,854.3681720186007,3.7734316423738776,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1293,2012,13,856.7615690189889,4.582611816042424,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1294,2013,13,856.3783204521525,2.4893317388290743,1,18.576658082427457,0.4148688968736679,0.4502614174038172
1295,2014,13,857.4256445180765,6.161746383423005,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1296,2015,13,856.0550670537255,1.9966667030608054,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1297,2016,13,855.0996323648832,0.9656367325998048,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1298,2017,13,857.9596788776812,5.1192217618609375,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1299,2018,13,856.689853812113,2.0883141197377735,0,18.576658082427457,0.4148688968736679,0.4502614174038172
1300,2019,13,859.8721810056477,4.593518862880992,1,18.576658082427457,0.4148688968736679,0.4502614174038172
1301,1920,14,638.9837045481155,5.506453793700356,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1302,1921,14,637.9722108979385,3.6960089849480395,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1303,1922,14,639.9256994962299,5.323282004965438,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1304,1923,14,638.790959789564,3.4014670724803997,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1305,1924,14,640.5312459340815,5.222947152673056,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1306,1925,14,639.3118348959853,3.670373556756699,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1307,1926,14,641.0254878240125,4.792260169044418,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1308,1927,14,642.6666461703514,7.257163982217369,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1309,1928,14,643.2614438709682,9.073194077160508,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1310,1929,14,642.6732848593264,5.5892510853592405,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1311,1930,14,640.6764449542761,3.9482414617988555,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1312,1931,14,640.6624516097671,3.437644709905109,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1313,1932,14,643.3734876531586,5.685638507366811,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1314,1933,14,643.336898499058,4.561623674146075,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1315,1934,14,644.8769991114355,10.358857062684812,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1316,1935,14,644.9544960312331,7.200607981247641,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1317,1936,14,643.3625929336437,4.167428361596422,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1318,1937,14,644.6524145822524,4.599618590712035,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1319,1938,14,644.5201636598754,4.672485190005814,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1320,1939,14,645.1559013089849,3.93360080858021,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1321,1940,14,642.6555277280987,2.16804884580614,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1322,1941,14,644.9989127362217,5.485493832590962,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1323,1942,14,648.2357677096968,8.248891334891177,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1324,1943,14,646.4830070181499,5.5235942005441006,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1325,1944,14,646.3386060174986,3.660461751649997,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1326,1945,14,644.496353886122,1.5668865418333988,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1327,1946,14,647.153970069573,3.030144672290999,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1328,1947,14,646.346472404941,4.104107172954027,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1329,1948,14,647.9858203529245,4.635530525186866,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1330,1949,14,648.0508968970903,3.8829817082925233,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1331,1950,14,645.9072572750887,2.113138204640392,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1332,1951,14,647.5975606085673,4.638500239224501,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1333,1952,14,648.7446372193731,3.87800958939918,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1334,1953,14,648.9345032248569,4.209638735722373,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1335,1954,14,649.6415638174883,3.580758581041523,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1336,1955,14,651.7561066270566,9.42298783499724,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1337,1956,14,649.5653673072381,5.018890818112049,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1338,1957,14,651.6588262029047,5.701203892288686,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1339,1958,14,647.756537414273,0.8796035744162856,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1340,1959,14,651.3241752389255,5.612264718770619,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1341,1960,14,649.73641275498,4.156212475516834,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1342,1961,14,652.3886462516432,6.908236456858928,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1343,1962,14,654.5057435062266,8.016340550321972,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1344,1963,14,651.7864145732634,4.695447623555162,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1345,1964,14,653.1650989952686,2.7463551977952427,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1346,1965,14,653.3327980278457,3.7031066537140145,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1347,1966,14,652.516876051006,4.07429143159726,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1348,1967,14,651.625565025316,-0.04910201206174225,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1349,1968,14,653.2670343032712,2.1171776633961725,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1350,1969,14,652.1994796705294,1.1601154627083075,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1351,1970,14,653.1616990850378,2.8646463389353363,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1352,1971,14,653.2963445641304,2.5122667251218855,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1353,1972,14,654.9070221945202,5.1993710486669045,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1354,1973,14,657.7537721901911,5.91689640693297,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1355,1974,14,655.5966111805486,4.770450258352647,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1356,1975,14,656.0750677831124,5.015681861072443,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1357,1976,14,654.6888970097824,1.1940109803748986,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1358,1977,14,656.1468721319575,3.3625101009130285,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1359,1978,14,656.6615905474073,5.462618323556615,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1360,1979,14,659.3502100591983,6.292546434943352,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1361,1980,14,659.5336647510655,5.895431678135878,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1362,1981,14,657.8650155383133,4.752978743790355,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1363,1982,14,656.6933273514429,1.5456058150552296,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1364,1983,14,657.1494520182391,0.7125090867229176,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1365,1984,14,658.9783491567549,4.775545189810029,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1366,1985,14,659.9450163842608,4.263198768210778,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1367,1986,14,659.0127218852681,5.508872429127886,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1368,1987,14,658.3016718036448,2.5790939622320894,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1369,1988,14,661.1071760525678,5.232090842915344,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1370,1989,14,660.814877337841,4.254617799034336,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1371,1990,14,660.7731704011875,2.9748389242203856,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1372,1991,14,662.0451711905678,4.002751783406127,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1373,1992,14,660.7747959336147,4.910347424186101,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1374,1993,14,661.7946099089787,3.0276890822328912,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1375,1994,14,663.0591223510257,4.656100467654463,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1376,1995,14,664.4832004187169,7.776237228845009,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1377,1996,14,663.9887824510877,5.612425673957712,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1378,1997,14,662.2621893726727,2.395805070282794,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1379,1998,14,662.7021531748472,3.9299509629090794,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1380,1999,14,663.3780732400569,3.7569930155587374,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1381,2000,14,664.6361623066846,6.176893564124849,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1382,2001,14,664.8590996576677,4.8432869496731525,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1383,2002,14,666.4149190672613,5.786785705829667,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1384,2003,14,663.8708691625333,3.644342250550415,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1385,2004,14,667.1608384537417,6.431601468724512,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1386,2005,14,666.7115996092087,5.934756654227416,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1387,2006,14,667.1257092241032,4.522548963430343,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1388,2007,14,665.6872594366527,4.266773274216269,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1389,2008,14,666.0566856471887,3.1639430817317287,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1390,2009,14,667.3277966565216,4.779677760539951,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1391,2010,14,666.9373622691637,3.589145754053397,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1392,2011,14,668.5654305546815,4.320281252452548,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1393,2012,14,669.5113694825866,6.543011153031868,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1394,2013,14,668.9825367834108,6.796729893214358,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1395,2014,14,670.0979232992931,6.8350643684956,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1396,2015,14,669.8887304486518,6.1416630674158075,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1397,2016,14,669.0349270842291,5.322764234077723,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1398,2017,14,669.7426690420517,4.917989101740136,1,16.82117697549984,0.3223191232420504,0.41825686851516364
1399,2018,14,670.4609818264041,7.161999792530548,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1400,2019,14,667.6752785700393,1.6175173360803754,0,16.82117697549984,0.3223191232420504,0.41825686851516364
1401,1920,15,1238.9198250870954,4.349354611077062,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1402,1921,15,1239.4705867511889,5.986531508823601,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1403,1922,15,1238.9607730567388,4.267731944760256,0,20.24640015210025,0.6329085178207607,0.47694422164931893
1404,1923,15,1240.2534608772148,7.389693128223923,0,20.24640015210025,0.6329085178207607,0.47694422164931893
1405,1924,15,1240.4391713318273,3.8496377128776578,0,20.24640015210025,0.6329085178207607,0.47694422164931893
1406,1925,15,1244.8450016528882,11.561583285050109,0,20.24640015210025,0.6329085178207607,0.47694422164931893
1407,1926,15,1242.6219955859979,5.234511604731676,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1408,1927,15,1242.4267205768995,6.014356411263508,0,20.24640015210025,0.6329085178207607,0.47694422164931893
1409,1928,15,1241.8266447547194,3.1941101355769304,0,20.24640015210025,0.6329085178207607,0.47694422164931893
1410,1929,15,1244.7940686606762,4.5833547558665195,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1411,1930,15,1245.5813121831764,4.9361778440626924,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1412,1931,15,1245.495225498768,3.8144478081805993,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1413,1932,15,1247.002720448459,6.164575907197522,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1414,1933,15,1249.7062350672115,9.294514384860836,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1415,1934,15,1247.0320754791614,4.343923942143755,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1416,1935,15,1247.1351220630659,2.9701332544026626,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1417,1936,15,1248.415357682478,7.52134728815838,0,20.24640015210025,0.6329085178207607,0.47694422164931893
1418,1937,15,1248.9881337827453,6.935340979061718,0,20.24640015210025,0.6329085178207607,0.47694422164931893
1419,1938,15,1249.3924138541975,4.295376428459156,0,20.24640015210025,0.6329085178207607,0.47694422164931893
1420,1939,15,1246.7977570366118,-0.6693988183703867,0,20.24640015210025,0.6329085178207607,0.47694422164931893
1421,1940,15,1250.8774276428906,5.691177653743495,0,20.24640015210025,0.6329085178207607,0.47694422164931893
1422,1941,15,1252.3423718294534,5.591607632894961,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1423,1942,15,1251.7078342850227,3.1551785987496177,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1424,1943,15,1252.558741221418,3.3459747810879854,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1425,1944,15,1253.0630498976193,4.974017570510075,0,20.24640015210025,0.6329085178207607,0.47694422164931893
1426,1945,15,1255.990770798758,6.262999290392811,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1427,1946,15,1255.5985541990815,4.916048954228664,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1428,1947,15,1255.3127911875197,4.559038026390377,0,20.24640015210025,0.6329085178207607,0.47694422164931893
1429,1948,15,1257.1593382615424,7.273818796315057,0,20.24640015210025,0.6329085178207607,0.47694422164931893
1430,1949,15,1258.188137442129,7.229681228792848,0,20.24640015210025,0.6329085178207607,0.47694422164931893
1431,1950,15,1259.2158802797023,7.576327712859852,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1432,1951,15,1258.351619973621,2.687590354593834,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1433,1952,15,1258.7529651021052,6.368821308780555,0,20.24640015210025,0.6329085178207607,0.47694422164931893
1434,1953,15,1258.4029412749985,3.4483621320991604,0,20.24640015210025,0.6329085178207607,0.47694422164931893
1435,1954,15,1260.0115919502512,4.538823963813972,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1436,1955,15,1260.2637400508272,5.237587246901189,0,20.24640015210025,0.6329085178207607,0.47694422164931893
1437,1956,15,1260.0241614299862,3.931605342864719,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1438,1957,15,1262.3043868573484,5.624380954335216,0,20.24640015210025,0.6329085178207607,0.47694422164931893
1439,1958,15,1261.9879373149806,4.061550468759778,0,20.24640015210025,0.6329085178207607,0.47694422164931893
1440,1959,15,1262.4401054380382,2.510875976849879,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1441,1960,15,1263.9911313203984,5.7581649855998,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1442,1961,15,1261.6690520853654,-1.2291306068550636,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1443,1962,15,1267.6693937235336,8.471332590707231,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1444,1963,15,1266.4273477812424,5.536856162755184,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1445,1964,15,1264.7513516830218,1.4997621509741337,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1446,1965,15,1267.8684202256488,8.341594657010639,0,20.24640015210025,0.6329085178207607,0.47694422164931893
1447,1966,15,1268.5428021988816,5.778253175143122,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1448,1967,15,1267.4162846592883,2.71246843432408,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1449,1968,15,1268.5870582016305,6.181649765575855,0,20.24640015210025,0.6329085178207607,0.47694422164931893
1450,1969,15,1268.5048266302595,3.325258333189688,0,20.24640015210025,0.6329085178207607,0.47694422164931893
1451,1970,15,1271.187591028803,6.033062711982971,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1452,1971,15,1272.324859899786,6.853320337838038,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1453,1972,15,1271.5254850580222,4.760744541221521,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1454,1973,15,1271.1268633333982,3.3839017153531867,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1455,1974,15,1273.6407653791473,5.932163193431103,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1456,1975,15,1274.0859118407877,6.674182857601805,1,20.24640015210025,0.6329085178207607,0.47694422164931893
