rownames,date,category,value
1248,2010-08-01,Apparel,91.017597551645
1249,2010-08-01,College Tuition,198.2448413920542
1250,2010-08-01,College Textbooks,168.664
1251,2010-08-01,Child Care,158.57704918032786
1252,2010-08-01,Housing,129.8822822822823
1253,2010-08-01,All Items,128.72002362669815
1254,2010-08-01,Food/Beverages,132.3774834437086
1255,2010-08-01,New Vehicles,96.7570224719101
1256,2010-08-01,Televisions,14.826666666666666
1257,2010-08-01,Medical Services,202.45948352626894
1258,2010-09-01,Apparel,91.20887528691661
1259,2010-09-01,College Tuition,198.03387742531567
1260,2010-09-01,College Textbooks,169.952
1261,2010-09-01,Child Care,158.64852459016393
1262,2010-09-01,Housing,129.87027027027028
1263,2010-09-01,All Items,128.92793857058476
1264,2010-09-01,Food/Beverages,132.8103552077062
1265,2010-09-01,New Vehicles,97.09550561797752
1266,2010-09-01,Televisions,14.672380952380951
1267,2010-09-01,Medical Services,205.94568121104186
1268,2010-10-01,Apparel,90.98469778117828
1269,2010-10-01,College Tuition,198.3698798891284
1270,2010-10-01,College Textbooks,170.503
1271,2010-10-01,Child Care,158.66622950819672
1272,2010-10-01,Housing,129.94534534534534
1273,2010-10-01,All Items,129.37684583579443
1274,2010-10-01,Food/Beverages,132.9987959060807
1275,2010-10-01,New Vehicles,97.22050561797752
1276,2010-10-01,Televisions,14.44190476190476
1277,2010-10-01,Medical Services,207.33926981300093
1278,2010-11-01,Apparel,91.0688599846978
1279,2010-11-01,College Tuition,199.23591007083462
1280,2010-11-01,College Textbooks,170.386
1281,2010-11-01,Child Care,159.16918032786884
1282,2010-11-01,Housing,130.02042042042044
1283,2010-11-01,All Items,129.70466627288835
1284,2010-11-01,Food/Beverages,133.24202287778448
1285,2010-11-01,New Vehicles,97.23946629213482
1286,2010-11-01,Televisions,14.228571428571428
1287,2010-11-01,Medical Services,207.11308993766696
1288,2010-12-01,Apparel,91.21882172915073
1289,2010-12-01,College Tuition,199.90175546658455
1290,2010-12-01,College Textbooks,171.742
1291,2010-12-01,Child Care,160.12721311475408
1292,2010-12-01,Housing,130.22402402402403
1293,2010-12-01,All Items,130.2256349675133
1294,2010-12-01,Food/Beverages,133.38711619506321
1295,2010-12-01,New Vehicles,97.38623595505616
1296,2010-12-01,Televisions,13.956190476190475
1297,2010-12-01,Medical Services,208.4790739091719
1298,2011-01-01,Apparel,91.67559296097934
1299,2011-01-01,College Tuition,201.21712349861411
1300,2011-01-01,College Textbooks,174.512
1301,2011-01-01,Child Care,160.2990163934426
1302,2011-01-01,Housing,130.36696696696697
1303,2011-01-01,All Items,130.64796219728294
1304,2011-01-01,Food/Beverages,134.09692956050574
1305,2011-01-01,New Vehicles,97.56882022471909
1306,2011-01-01,Televisions,13.742857142857142
1307,2011-01-01,Medical Services,209.09706144256458
1308,2011-02-01,Apparel,91.73986228003061
1309,2011-02-01,College Tuition,202.2830304896828
1310,2011-02-01,College Textbooks,174.186
1311,2011-02-01,Child Care,160.56524590163932
1312,2011-02-01,Housing,130.59639639639641
1313,2011-02-01,All Items,131.06792675723568
1314,2011-02-01,Food/Beverages,134.69837447320893
1315,2011-02-01,New Vehicles,98.12148876404493
1316,2011-02-01,Televisions,13.586666666666666
1317,2011-02-01,Medical Services,210.0338379341051
1318,2011-03-01,Apparel,91.61361897475135
1319,2011-03-01,College Tuition,202.97043424699723
1320,2011-03-01,College Textbooks,174.995
1321,2011-03-01,Child Care,160.79540983606555
1322,2011-03-01,Housing,130.80720720720723
1323,2011-03-01,All Items,131.74601299468398
1324,2011-03-01,Food/Beverages,135.66345574954846
1325,2011-03-01,New Vehicles,98.60955056179773
1326,2011-03-01,Televisions,13.468571428571428
1327,2011-03-01,Medical Services,210.56277827248442
1328,2011-04-01,Apparel,91.84162203519512
1329,2011-04-01,College Tuition,203.63935940868495
1330,2011-04-01,College Textbooks,175.093
1331,2011-04-01,Child Care,161.13377049180326
1332,2011-04-01,Housing,131.04264264264265
1333,2011-04-01,All Items,132.36444181925575
1334,2011-04-01,Food/Beverages,136.17098133654426
1335,2011-04-01,New Vehicles,98.93117977528088
1336,2011-04-01,Televisions,13.222857142857142
1337,2011-04-01,Medical Services,212.01513802315228
1338,2011-05-01,Apparel,92.69013006886
1339,2011-05-01,College Tuition,204.57006467508472
1340,2011-05-01,College Textbooks,175.343
1341,2011-05-01,Child Care,161.49049180327867
1342,2011-05-01,Housing,131.24384384384385
1343,2011-05-01,All Items,132.78558771411696
1344,2011-05-01,Food/Beverages,136.6917519566526
1345,2011-05-01,New Vehicles,99.72893258426966
1346,2011-05-01,Televisions,12.815238095238094
1347,2011-05-01,Medical Services,213.52359750667856
1348,2011-06-01,Apparel,93.12165263963276
1349,2011-06-01,College Tuition,205.22543886664613
1350,2011-06-01,College Textbooks,175.4
1351,2011-06-01,Child Care,161.83016393442622
1352,2011-06-01,Housing,131.4162162162162
1353,2011-06-01,All Items,132.78558771411696
1354,2011-06-01,Food/Beverages,137.0276941601445
1355,2011-06-01,New Vehicles,100.21488764044942
1356,2011-06-01,Televisions,12.765714285714285
1357,2011-06-01,Medical Services,214.21994657168298
1358,2011-07-01,Apparel,93.76205049732212
1359,2011-07-01,College Tuition,206.0511241145673
1360,2011-07-01,College Textbooks,176.026
1361,2011-07-01,Child Care,162.1055737704918
1362,2011-07-01,Housing,131.76336336336337
1363,2011-07-01,All Items,133.13349084465446
1364,2011-07-01,Food/Beverages,137.55147501505118
1365,2011-07-01,New Vehicles,100.3202247191011
1366,2011-07-01,Televisions,12.567619047619047
1367,2011-07-01,Medical Services,215.16740872662513
1368,2011-08-01,Apparel,94.53022188217292
1369,2011-08-01,College Tuition,208.49122266707732
1370,2011-08-01,College Textbooks,177.946
1371,2011-08-01,Child Care,162.64
1372,2011-08-01,Housing,132.01321321321322
1373,2011-08-01,All Items,133.5534554046072
1374,2011-08-01,Food/Beverages,138.21613485851896
1375,2011-08-01,New Vehicles,100.31460674157303
1376,2011-08-01,Televisions,12.308571428571428
1377,2011-08-01,Medical Services,216.6518254674978
1378,2011-09-01,Apparel,94.29533282325939
1379,2011-09-01,College Tuition,209.31598398521714
1380,2011-09-01,College Textbooks,180.765
1381,2011-09-01,Child Care,162.23475409836064
1382,2011-09-01,Housing,132.2234234234234
1383,2011-09-01,All Items,133.84347312463083
1384,2011-09-01,Food/Beverages,138.80854906682723
1385,2011-09-01,New Vehicles,100.37921348314606
1386,2011-09-01,Televisions,12.11047619047619
1387,2011-09-01,Medical Services,217.07301869991096
1388,2011-10-01,Apparel,94.7016067329763
1389,2011-10-01,College Tuition,210.1117955035417
1390,2011-10-01,College Textbooks,181.085
1391,2011-10-01,Child Care,163.70229508196718
1392,2011-10-01,Housing,132.4006006006006
1393,2011-10-01,All Items,133.93384524512697
1394,2011-10-01,Food/Beverages,138.93798916315473
1395,2011-10-01,New Vehicles,100.4880617977528
1396,2011-10-01,Televisions,11.933333333333332
1397,2011-10-01,Medical Services,218.6384683882458
1398,2011-11-01,Apparel,95.45677123182863
1399,2011-11-01,College Tuition,211.1749307052664
1400,2011-11-01,College Textbooks,181.621
1401,2011-11-01,Child Care,163.4793442622951
1402,2011-11-01,Housing,132.54354354354354
1403,2011-11-01,All Items,134.18133490844656
1404,2011-11-01,Food/Beverages,139.0583985550873
1405,2011-11-01,New Vehicles,100.44592696629212
1406,2011-11-01,Televisions,11.622857142857143
1407,2011-11-01,Medical Services,220.10151380231525
1408,2011-12-01,Apparel,95.53557765876053
1409,2011-12-01,College Tuition,212.10255620572838
1410,2011-12-01,College Textbooks,181.172
1411,2011-12-01,Child Care,163.8504918032787
1412,2011-12-01,Housing,132.71231231231232
1413,2011-12-01,All Items,134.2132309509746
1414,2011-12-01,Food/Beverages,139.30885009030703
1415,2011-12-01,New Vehicles,100.53581460674157
1416,2011-12-01,Televisions,11.554285714285713
1417,2011-12-01,Medical Services,220.61620658949246
1418,2012-01-01,Apparel,95.9441469013007
1419,2012-01-01,College Tuition,212.56236526024026
1420,2012-01-01,College Textbooks,183.625
1421,2012-01-01,Child Care,164.1462295081967
1422,2012-01-01,Housing,132.7903903903904
1423,2012-01-01,All Items,134.57885410513882
1424,2012-01-01,Food/Beverages,139.75376279349788
1425,2012-01-01,New Vehicles,100.74859550561797
1426,2012-01-01,Televisions,11.375238095238096
1427,2012-01-01,Medical Services,221.30543187889583
1428,2012-02-01,Apparel,95.69625095638868
1429,2012-02-01,College Tuition,213.09085309516476
1430,2012-02-01,College Textbooks,184.022
1431,2012-02-01,Child Care,164.41704918032784
1432,2012-02-01,Housing,132.9123123123123
1433,2012-02-01,All Items,134.86650915534554
1434,2012-02-01,Food/Beverages,139.73690547862734
1435,2012-02-01,New Vehicles,101.00983146067415
1436,2012-02-01,Televisions,11.167619047619048
1437,2012-02-01,Medical Services,221.233303650935
1438,2012-03-01,Apparel,96.28921193573069
1439,2012-03-01,College Tuition,213.77055743763478
1440,2012-03-01,College Textbooks,184.766
1441,2012-03-01,Child Care,164.63540983606555
1442,2012-03-01,Housing,133.08048048048047
1443,2012-03-01,All Items,135.14884819846426
1444,2012-03-01,Food/Beverages,139.97712221553283
1445,2012-03-01,New Vehicles,101.05407303370787
1446,2012-03-01,Televisions,10.939047619047619
1447,2012-03-01,Medical Services,221.65004452359753
1448,2012-04-01,Apparel,96.73450650344301
1449,2012-04-01,College Tuition,214.35910070834618
1450,2012-04-01,College Textbooks,185.322
1451,2012-04-01,Child Care,164.9350819672131
1452,2012-04-01,Housing,133.32852852852852
1453,2012-04-01,All Items,135.3733018310691
1454,2012-04-01,Food/Beverages,140.23720650210717
1455,2012-04-01,New Vehicles,101.05196629213482
1456,2012-04-01,Televisions,10.66095238095238
1457,2012-04-01,Medical Services,223.04096170970615
1458,2012-05-01,Apparel,96.91124713083397
1459,2012-05-01,College Tuition,215.1182630120111
1460,2012-05-01,College Textbooks,186.537
1461,2012-05-01,Child Care,165.3318032786885
1462,2012-05-01,Housing,133.37477477477478
1463,2012-05-01,All Items,135.09332545776726
1464,2012-05-01,Food/Beverages,140.35340156532212
1465,2012-05-01,New Vehicles,101.08286516853933
1466,2012-05-01,Televisions,10.563809523809523
1467,2012-05-01,Medical Services,224.3259127337489
1468,2012-06-01,Apparel,96.5937260902831
1469,2012-06-01,College Tuition,215.7262088081306
1470,2012-06-01,College Textbooks,186.63
1471,2012-06-01,Child Care,165.5311475409836
1472,2012-06-01,Housing,133.52492492492493
1473,2012-06-01,All Items,134.98168930891907
1474,2012-06-01,Food/Beverages,140.65261890427453
1475,2012-06-01,New Vehicles,101.17485955056179
1476,2012-06-01,Televisions,10.285714285714286
1477,2012-06-01,Medical Services,226.63045414069458
1478,2012-07-01,Apparel,96.35424636572304
1479,2012-07-01,College Tuition,216.79334770557438
1480,2012-07-01,College Textbooks,190.251
1481,2012-07-01,Child Care,166.1567213114754
1482,2012-07-01,Housing,133.63843843843844
1483,2012-07-01,All Items,135.0206733608978
1484,2012-07-01,Food/Beverages,140.72968091511137
1485,2012-07-01,New Vehicles,101.21488764044943
1486,2012-07-01,Televisions,10.152380952380952
1487,2012-07-01,Medical Services,227.659839715049
1488,2012-08-01,Apparel,95.89364957918899
1489,2012-08-01,College Tuition,217.3954419464121
1490,2012-08-01,College Textbooks,192.972
1491,2012-08-01,Child Care,166.3029508196721
1492,2012-08-01,Housing,133.95255255255256
1493,2012-08-01,All Items,135.80507974010632
1494,2012-08-01,Food/Beverages,140.94400963275135
1495,2012-08-01,New Vehicles,101.34199438202246
1496,2012-08-01,Televisions,10.093333333333334
1497,2012-08-01,Medical Services,226.80498664292077
1498,2012-09-01,Apparel,96.69931140015302
1499,2012-09-01,College Tuition,218.39482599322454
1500,2012-09-01,College Textbooks,194.799
1501,2012-09-01,Child Care,166.95081967213113
1502,2012-09-01,Housing,134.212012012012
1503,2012-09-01,All Items,136.45304193738923
1504,2012-09-01,Food/Beverages,141.05117399157135
1505,2012-09-01,New Vehicles,101.37570224719101
1506,2012-09-01,Televisions,9.900952380952381
1507,2012-09-01,Medical Services,227.71772039180766
1508,2012-10-01,Apparel,97.39173680183627
1509,2012-10-01,College Tuition,219.4404065291038
1510,2012-10-01,College Textbooks,195.17
1511,2012-10-01,Child Care,167.39803278688524
1512,2012-10-01,Housing,134.5039039039039
1513,2012-10-01,All Items,136.82102776137035
1514,2012-10-01,Food/Beverages,141.2968091511138
1515,2012-10-01,New Vehicles,101.50772471910112
1516,2012-10-01,Televisions,9.74095238095238
1517,2012-10-01,Medical Services,228.20302760463045
1518,2012-11-01,Apparel,97.31522570772763
1519,2012-11-01,College Tuition,219.99199260856176
1520,2012-11-01,College Textbooks,196.075
1521,2012-11-01,Child Care,167.7350819672131
1522,2012-11-01,Housing,134.83723723723725
1523,2012-11-01,All Items,136.5912581216775
1524,2012-11-01,Food/Beverages,141.5412402167369
1525,2012-11-01,New Vehicles,101.84269662921348
1526,2012-11-01,Televisions,9.638095238095238
1527,2012-11-01,Medical Services,229.8040961709706
1528,2012-12-01,Apparel,97.39020657995411
1529,2012-12-01,College Tuition,220.82352941176472
1530,2012-12-01,College Textbooks,195.563
1531,2012-12-01,Child Care,168.32852459016394
1532,2012-12-01,Housing,134.9891891891892
1533,2012-12-01,All Items,136.57471943295923
1534,2012-12-01,Food/Beverages,141.79470198675497
1535,2012-12-01,New Vehicles,102.04915730337079
1536,2012-12-01,Televisions,9.546666666666665
1537,2012-12-01,Medical Services,231.25467497773823
1538,2013-01-01,Apparel,97.99234889058914
1539,2013-01-01,College Tuition,222.06128734216202
1540,2013-01-01,College Textbooks,198.236
1541,2013-01-01,Child Care,168.78754098360656
1542,2013-01-01,Housing,135.1987987987988
1543,2013-01-01,All Items,136.8452451269935
1544,2013-01-01,Food/Beverages,141.9987959060807
1545,2013-01-01,New Vehicles,102.20014044943818
1546,2013-01-01,Televisions,9.40952380952381
1547,2013-01-01,Medical Services,231.66429207479965
1548,2013-02-01,Apparel,98.03672532517214
1549,2013-02-01,College Tuition,222.6242685555898
1550,2013-02-01,College Textbooks,198.372
1551,2013-02-01,Child Care,169.02360655737706
1552,2013-02-01,Housing,135.4834834834835
1553,2013-02-01,All Items,137.58830478440638
1554,2013-02-01,Food/Beverages,142.02468392534618
1555,2013-02-01,New Vehicles,101.91081460674157
1556,2013-02-01,Televisions,9.215238095238094
1557,2013-02-01,Medical Services,233.24487978628676
1558,2013-03-01,Apparel,97.14613618974752
1559,2013-03-01,College Tuition,223.31352017246692
1560,2013-03-01,College Textbooks,199.152
1561,2013-03-01,Child Care,169.23540983606557
1562,2013-03-01,Housing,135.596996996997
1563,2013-03-01,All Items,137.20141760189014
1564,2013-03-01,Food/Beverages,142.16134858518964
1565,2013-03-01,New Vehicles,102.00842696629212
1566,2013-03-01,Televisions,9.070476190476189
1567,2013-03-01,Medical Services,234.2724844167409
1568,2013-04-01,Apparel,97.0964039785769
1569,2013-04-01,College Tuition,223.96827841084078
1570,2013-04-01,College Textbooks,199.255
1571,2013-04-01,Child Care,169.46032786885246
1572,2013-04-01,Housing,135.91531531531533
1573,2013-04-01,All Items,136.91494388659183
1574,2013-04-01,Food/Beverages,142.42865743527997
1575,2013-04-01,New Vehicles,102.09129213483145
1576,2013-04-01,Televisions,8.847619047619046
1577,2013-04-01,Medical Services,232.780053428317
1578,2013-05-01,Apparel,97.10482019892885
1579,2013-05-01,College Tuition,224.52694795195566
1580,2013-05-01,College Textbooks,200.144
1581,2013-05-01,Child Care,169.767868852459
1582,2013-05-01,Housing,136.30570570570572
1583,2013-05-01,All Items,136.97164796219727
1584,2013-05-01,Food/Beverages,142.316074653823
1585,2013-05-01,New Vehicles,102.09199438202246
1586,2013-05-01,Televisions,8.889523809523808
1587,2013-05-01,Medical Services,233.01869991095282
1588,2013-06-01,Apparel,97.16526396327468
1589,2013-06-01,College Tuition,225.11025562057284
1590,2013-06-01,College Textbooks,200.455
1591,2013-06-01,Child Care,169.81311475409834
1592,2013-06-01,Housing,136.53093093093094
1593,2013-06-01,All Items,137.29769639692853
1594,2013-06-01,Food/Beverages,142.632149307646
1595,2013-06-01,New Vehicles,102.4255617977528
1596,2013-06-01,Televisions,8.803809523809523
1597,2013-06-01,Medical Services,234.59483526268923
1598,2013-07-01,Apparel,97.66258607498088
1599,2013-07-01,College Tuition,225.73421619956883
1600,2013-07-01,College Textbooks,201.557
1601,2013-07-01,Child Care,170.19278688524588
1602,2013-07-01,Housing,136.68408408408408
1603,2013-07-01,All Items,137.5664500886001
1604,2013-07-01,Food/Beverages,142.76520168573148
1605,2013-07-01,New Vehicles,102.54494382022472
1606,2013-07-01,Televisions,8.624761904761904
1607,2013-07-01,Medical Services,235.52181656277827
1608,2013-08-01,Apparel,97.48431522570775
1609,2013-08-01,College Tuition,226.79149984601173
1610,2013-08-01,College Textbooks,200.773
1611,2013-08-01,Child Care,170.28327868852458
1612,2013-08-01,Housing,136.88348348348347
1613,2013-08-01,All Items,137.89486119314824
1614,2013-08-01,Food/Beverages,142.93016255267912
1615,2013-08-01,New Vehicles,102.57443820224718
1616,2013-08-01,Televisions,8.514285714285712
1617,2013-08-01,Medical Services,239.69100623330365
1618,2013-09-01,Apparel,97.38408569242542
1619,2013-09-01,College Tuition,227.1093316907915
1620,2013-09-01,College Textbooks,203.716
1621,2013-09-01,Child Care,170.37836065573768
1622,2013-09-01,Housing,137.14954954954956
1623,2013-09-01,All Items,137.9468399291199
1624,2013-09-01,Food/Beverages,142.9644792293799
1625,2013-09-01,New Vehicles,102.79564606741572
1626,2013-09-01,Televisions,8.396190476190476
1627,2013-09-01,Medical Services,240.76936776491542
1628,2013-10-01,Apparel,97.15990818668708
1629,2013-10-01,College Tuition,227.7332922697875
1630,2013-10-01,College Textbooks,205.811
1631,2013-10-01,Child Care,170.8629508196721
1632,2013-10-01,Housing,137.28768768768768
1633,2013-10-01,All Items,138.0206733608978
1634,2013-10-01,Food/Beverages,143.1023479831427
1635,2013-10-01,New Vehicles,102.69171348314606
1636,2013-10-01,Televisions,8.32952380952381
1637,2013-10-01,Medical Services,240.26001780943903
1638,2013-11-01,Apparel,97.42387146136191
1639,2013-11-01,College Tuition,228.62919618109026
1640,2013-11-01,College Textbooks,206.29
1641,2013-11-01,Child Care,171.38032786885245
1642,2013-11-01,Housing,137.60900900900901
1643,2013-11-01,All Items,138.27525103366804
1644,2013-11-01,Food/Beverages,143.2239614689946
1645,2013-11-01,New Vehicles,102.64817415730336
1646,2013-11-01,Televisions,8.335238095238095
1647,2013-11-01,Medical Services,239.93588601959038
1648,2013-12-01,Apparel,98.37566947207345
1649,2013-12-01,College Tuition,229.44225438866647
1650,2013-12-01,College Textbooks,206.685
1651,2013-12-01,Child Care,172.04
1652,2013-12-01,Housing,137.91171171171172
1653,2013-12-01,All Items,138.64087418783225
1654,2013-12-01,Food/Beverages,143.36724864539434
1655,2013-12-01,New Vehicles,102.55758426966291
1656,2013-12-01,Televisions,8.241904761904761
1657,2013-12-01,Medical Services,240.86553873552987
1658,2014-01-01,Apparel,97.84391736801838
1659,2014-01-01,College Tuition,229.98398521712352
1660,2014-01-01,College Textbooks,203.786
1661,2014-01-01,Child Care,171.33573770491802
1662,2014-01-01,Housing,138.45045045045046
1663,2014-01-01,All Items,138.9769639692853
1664,2014-01-01,Food/Beverages,143.5382299819386
1665,2014-01-01,New Vehicles,102.26404494382021
1666,2014-01-01,Televisions,8.129523809523809
1667,2014-01-01,Medical Services,242.6607301869991
1668,2014-02-01,Apparel,97.38255547054324
1669,2014-02-01,College Tuition,231.19710502001848
1670,2014-02-01,College Textbooks,205.315
1671,2014-02-01,Child Care,171.5744262295082
1672,2014-02-01,Housing,138.7891891891892
1673,2014-02-01,All Items,139.12994683992912
1674,2014-02-01,Food/Beverages,144.03792895845876
1675,2014-02-01,New Vehicles,102.26474719101122
1676,2014-02-01,Televisions,8.04
1677,2014-02-01,Medical Services,244.3650934995548
1678,2014-03-01,Apparel,97.50497322111707
1679,2014-03-01,College Tuition,231.87773329226982
1680,2014-03-01,College Textbooks,204.564
1681,2014-03-01,Child Care,172.51934426229505
1682,2014-03-01,Housing,139.4108108108108
1683,2014-03-01,All Items,139.4140578854105
1684,2014-03-01,Food/Beverages,144.63576158940398
1685,2014-03-01,New Vehicles,102.27949438202245
1686,2014-03-01,Televisions,7.92
1687,2014-03-01,Medical Services,246.3392698130009
1688,2014-04-01,Apparel,97.53251721499618
1689,2014-04-01,College Tuition,232.58577148136743
1690,2014-04-01,College Textbooks,206.286
1691,2014-04-01,Child Care,172.6872131147541
1692,2014-04-01,Housing,139.34774774774775
1693,2014-04-01,All Items,139.67395156526874
1694,2014-04-01,Food/Beverages,145.09030704394942
1695,2014-04-01,New Vehicles,102.51825842696627
1696,2014-04-01,Televisions,7.885714285714284
1697,2014-04-01,Medical Services,246.94479073909176
1698,2014-05-01,Apparel,97.76052027543994
1699,2014-05-01,College Tuition,233.28025870033878
1700,2014-05-01,College Textbooks,206.929
1701,2014-05-01,Child Care,173.07934426229508
1702,2014-05-01,Housing,139.8108108108108
1703,2014-05-01,All Items,139.93975191966922
1704,2014-05-01,Food/Beverages,145.75978326309453
1705,2014-05-01,New Vehicles,102.626404494382
1706,2014-05-01,Televisions,7.643809523809523
1707,2014-05-01,Medical Services,247.70169189670526
1708,2014-06-01,Apparel,97.92042846212702
1709,2014-06-01,College Tuition,233.94364028333848
1710,2014-06-01,College Textbooks,206.432
1711,2014-06-01,Child Care,173.49967213114752
1712,2014-06-01,Housing,140.0102102102102
1713,2014-06-01,All Items,140.1246308328411
1714,2014-06-01,Food/Beverages,145.9030704394943
1715,2014-06-01,New Vehicles,102.59761235955054
1716,2014-06-01,Televisions,7.472380952380952
1717,2014-06-01,Medical Services,248.20926090828138
1718,2014-07-01,Apparel,97.88982402448356
1719,2014-07-01,College Tuition,234.4083769633508
1720,2014-07-01,College Textbooks,207.463
1721,2014-07-01,Child Care,173.6734426229508
1722,2014-07-01,Housing,140.35735735735736
1723,2014-07-01,All Items,140.28233904311872
1724,2014-07-01,Food/Beverages,146.2269717037929
1725,2014-07-01,New Vehicles,102.7071629213483
1726,2014-07-01,Televisions,7.3409523809523805
1727,2014-07-01,Medical Services,248.8904719501336
1728,2014-08-01,Apparel,97.44223412394798
1729,2014-08-01,College Tuition,234.88728056667694
1730,2014-08-01,College Textbooks,211.984
1731,2014-08-01,Child Care,174.28786885245898
1732,2014-08-01,Housing,140.4972972972973
1733,2014-08-01,All Items,140.25989367985824
1734,2014-08-01,Food/Beverages,146.6014449127032
1735,2014-08-01,New Vehicles,102.85393258426966
1736,2014-08-01,Televisions,7.285714285714286
1737,2014-08-01,Medical Services,248.9946571682992
1738,2014-09-01,Apparel,97.7911247130834
1739,2014-09-01,College Tuition,235.06806282722513
1740,2014-09-01,College Textbooks,214.134
1741,2014-09-01,Child Care,174.8885245901639
1742,2014-09-01,Housing,140.6810810810811
1743,2014-09-01,All Items,140.26993502658004
1744,2014-09-01,Food/Beverages,146.9885611077664
1745,2014-09-01,New Vehicles,103.03160112359551
1746,2014-09-01,Televisions,7.217142857142857
1747,2014-09-01,Medical Services,249.82902938557436
1748,2014-10-01,Apparel,97.75133894414691
1749,2014-10-01,College Tuition,235.90083153680322
1750,2014-10-01,College Textbooks,215.642
1751,2014-10-01,Child Care,175.1239344262295
1752,2014-10-01,Housing,140.93453453453455
1753,2014-10-01,All Items,140.24217365623153
1754,2014-10-01,Food/Beverages,147.20048163756772
1755,2014-10-01,New Vehicles,103.17977528089887
1756,2014-10-01,Televisions,7.133333333333333
1757,2014-10-01,Medical Services,250.52715939447907
1758,2014-11-01,Apparel,97.36342769701608
1759,2014-11-01,College Tuition,236.621188789652
1760,2014-11-01,College Textbooks,215.479
1761,2014-11-01,Child Care,175.6183606557377
1762,2014-11-01,Housing,141.14114114114113
1763,2014-11-01,All Items,139.97814530419373
1764,2014-11-01,Food/Beverages,147.5653220951234
1765,2014-11-01,New Vehicles,103.20154494382022
1766,2014-11-01,Televisions,6.9714285714285715
1767,2014-11-01,Medical Services,251.37756010685666
1768,2014-12-01,Apparel,96.89135424636574
1769,2014-12-01,College Tuition,237.14967662457653
1770,2014-12-01,College Textbooks,217.079
1771,2014-12-01,Child Care,175.96131147540981
1772,2014-12-01,Housing,141.3963963963964
1773,2014-12-01,All Items,139.54636739515652
1774,2014-12-01,Food/Beverages,148.00722456351596
1775,2014-12-01,New Vehicles,103.15028089887639
1776,2014-12-01,Televisions,6.881904761904761
1777,2014-12-01,Medical Services,253.00178094390026
1778,2015-01-01,Apparel,96.50267788829382
1779,2015-01-01,College Tuition,238.38835848475517
1780,2015-01-01,College Textbooks,218.918
1781,2015-01-01,Child Care,176.6996721311475
1782,2015-01-01,Housing,141.5825825825826
1783,2015-01-01,All Items,138.6574128765505
1784,2015-01-01,Food/Beverages,147.9614689945816
1785,2015-01-01,New Vehicles,102.60112359550561
1786,2015-01-01,Televisions,6.801904761904762
1787,2015-01-01,Medical Services,253.04897595725734
1788,2015-02-01,Apparel,96.3733741392502
1789,2015-02-01,College Tuition,238.8515552817986
1790,2015-02-01,College Textbooks,218.268
1791,2015-02-01,Child Care,176.83999999999997
1792,2015-02-01,Housing,141.86186186186185
1793,2015-02-01,All Items,139.00886001181334
1794,2015-02-01,Food/Beverages,148.13726670680313
1795,2015-02-01,New Vehicles,102.74999999999999
1796,2015-02-01,Televisions,6.739047619047619
1797,2015-02-01,Medical Services,252.99287622439894
1798,2015-03-01,Apparel,96.88293802601379
1799,2015-03-01,College Tuition,239.69941484447182
1800,2015-03-01,College Textbooks,219.203
1801,2015-03-01,Child Care,178.38491803278686
1802,2015-03-01,Housing,142.1033033033033
1803,2015-03-01,All Items,139.3833431777909
1804,2015-03-01,Food/Beverages,147.91390728476821
1805,2015-03-01,New Vehicles,102.99999999999999
1806,2015-03-01,Televisions,6.725714285714286
1807,2015-03-01,Medical Services,254.58771148708814
1808,2015-04-01,Apparel,96.70237184391738
1809,2015-04-01,College Tuition,240.4595010779181
1810,2015-04-01,College Textbooks,219.466
1811,2015-04-01,Child Care,179.887868852459
1812,2015-04-01,Housing,142.393993993994
1813,2015-04-01,All Items,139.52864737152981
1814,2015-04-01,Food/Beverages,147.8717639975918
1815,2015-04-01,New Vehicles,103.24719101123594
1816,2015-04-01,Televisions,6.613333333333333
1817,2015-04-01,Medical Services,258.7408726625111
1818,2015-05-01,Apparel,96.27467482785005
1819,2015-05-01,College Tuition,241.01108715737604
1820,2015-05-01,College Textbooks,219.668
1821,2015-05-01,Child Care,180.2026229508197
1822,2015-05-01,Housing,142.46846846846847
1823,2015-05-01,All Items,139.98877731836976
1824,2015-05-01,Food/Beverages,148.03491872366044
1825,2015-05-01,New Vehicles,103.45997191011234
1826,2015-05-01,Televisions,6.540952380952381
1827,2015-05-01,Medical Services,259.99821905609974
1828,2015-06-01,Apparel,96.0290742157613
1829,2015-06-01,College Tuition,241.68186017862644
1830,2015-06-01,College Textbooks,217.868
1831,2015-06-01,Child Care,180.8150819672131
1832,2015-06-01,Housing,142.82522522522524
1833,2015-06-01,All Items,140.37625516834024
1834,2015-06-01,Food/Beverages,148.41119807344973
1835,2015-06-01,New Vehicles,103.57373595505618
1836,2015-06-01,Televisions,6.51047619047619
1837,2015-06-01,Medical Services,257.5120213713268
1838,2015-07-01,Apparel,96.16602907421577
1839,2015-07-01,College Tuition,242.51586079457962
1840,2015-07-01,College Textbooks,219.329
1841,2015-07-01,Child Care,181.37377049180327
1842,2015-07-01,Housing,143.14354354354356
1843,2015-07-01,All Items,140.5989367985824
1844,2015-07-01,Food/Beverages,148.5448524984949
1845,2015-07-01,New Vehicles,103.55477528089887
1846,2015-07-01,Televisions,6.40952380952381
1847,2015-07-01,Medical Services,257.5227070347284
1848,2015-08-01,Apparel,96.53098699311401
