rownames,date,oil_brent,oil_dubai,coffee_arabica,coffee_robustas,tea_columbo,tea_kolkata,tea_mombasa,sugar_eu,sugar_us,sugar_world
452,1997-08-01,18.71,17.77,4.2064,1.6413,2.09584,2.431108,2.2075,0.599,0.4907,0.2579
453,1997-09-01,18.45,17.95,4.1859,1.6568,2.177891,2.374009,2.082,0.5828,0.4914,0.2498
454,1997-10-01,19.85,19.06,3.6963,1.6429,2.238921,2.376516,2.225,0.5944,0.4905,0.2509
455,1997-11-01,19,18.38,3.5333,1.6764,2.225626,2.388797,2.3825,0.6149,0.4828,0.2648
456,1997-12-01,17,16.18,3.9119,1.821,2.261597,2.465579,2.396667,0.6056,0.4824,0.2723
457,1998-01-01,15.09,13.4,3.9198,1.8389,2.377544,2.504986,2.55,0.5957,0.4817,0.254
458,1998-02-01,14.06,12.43,3.9282,1.8378,2.363436,2.37065,2.8075,0.5973,0.4804,0.2363
459,1998-03-01,13.08,11.53,3.4756,1.812,2.338199,2.079531,2.285,0.6052,0.4793,0.2169
460,1998-04-01,13.39,11.79,3.3146,1.9615,2.200361,2.443367,1.953333,0.6091,0.4881,0.2134
461,1998-05-01,14.39,12.79,3.0362,2.0005,2.214567,2.309527,1.5575,0.5911,0.4919,0.2035
462,1998-06-01,12.058,11.673,2.7542,1.8239,2.043,2.132187,1.558,0.5874,0.4945,0.1786
463,1998-07-01,12.01,11.977,2.5926,1.6984,1.9787,2.282383,1.6825,0.5835,0.4998,0.1901
464,1998-08-01,11.8805,12.181,2.7163,1.748,2.0287,2.12637,1.702,0.5783,0.4898,0.1882
465,1998-09-01,13.36,13.07,2.4659,1.7593,1.9104,2.0263,1.7525,0.5959,0.4835,0.1594
466,1998-10-01,12.56,12.81,2.4189,1.7703,1.8387,2.0017,1.7375,0.6078,0.4775,0.1645
467,1998-11-01,10.92,11.76,2.5655,1.7672,1.8761,1.9284,1.588,0.6076,0.4813,0.1777
468,1998-12-01,9.8,10.12,2.588,1.8532,1.726,1.7703,1.6133,0.6109,0.4892,0.1781
469,1999-01-01,11.06,10.78,2.4903,1.8142,1.7988,1.7348,1.75,0.6036,0.4941,0.1788
470,1999-02-01,10.2,10.05,2.3254,1.7467,1.5386,1.6621,1.77,0.5955,0.4925,0.1504
471,1999-03-01,12.47,12.37,2.3234,1.6186,1.4709,1.4709,1.888,0.5924,0.4969,0.1329
472,1999-04-01,15.3,14.96,2.2511,1.5282,1.4741,1.8076,1.8667,0.5889,0.4982,0.1195
473,1999-05-01,15.14,15.3,2.4487,1.4978,1.458,2.6012,1.71,0.5908,0.4993,0.1263
474,1999-06-01,15.77,15.52,2.3636,1.446,1.4434,2.2918,1.6775,0.5836,0.4989,0.1332
475,1999-07-01,19.01,17.88,2.0911,1.3572,1.6031,2.4138,1.665,0.5754,0.4982,0.1186
476,1999-08-01,20.22,19.34,2.0144,1.3905,1.678,2.1247,1.664,0.5875,0.4685,0.1263
477,1999-09-01,22.4,21.84,1.8587,1.3133,1.8387,2.2096,1.9775,0.5935,0.4436,0.147
478,1999-10-01,21.95,21.26,2.0768,1.2901,1.8664,2.306,1.995,0.6061,0.4284,0.1488
479,1999-11-01,24.59,23.05,2.4996,1.39,1.8396,2.21,1.812,0.5935,0.3836,0.1435
480,1999-12-01,25.59,23.63,2.7439,1.4725,1.7823,1.9823,1.8267,0.59,0.3896,0.1318
481,2000-01-01,25.38,23.28,2.4496000000000002,1.1724,1.8273,1.8612,1.876,0.6001,0.39,0.1241
482,2000-02-01,27.7048,24.6771,2.2805,1.0772,1.808,1.5236,2.105,0.5851,0.3765,0.1173
483,2000-03-01,27.47,25.08,2.2207,1.0196,1.8245,1.3671,2.0625,0.5778,0.4054,0.1127
484,2000-04-01,22.54,22.03,2.0858,0.98,1.8111,1.5254,2.03,0.5794,0.4279,0.1325
485,2000-05-01,27.34,25.39,2.0756,0.9771,1.7102,2.2003,2.01,0.5547,0.4215,0.1526
486,2000-06-01,29.6773,27.3241,1.9057,0.9409,1.5749,1.9693,2.0475,0.5514,0.4203,0.1845
487,2000-07-01,28.53,26.0271,1.9257,0.8999,1.6748,2.3602,2.11,0.5515,0.4151,0.2125
488,2000-08-01,29.43,27.0504,1.6958,0.8433,1.7564,1.9974,2.1,0.5507,0.4163,0.2302
489,2000-09-01,32.621,29.7415,1.6707,0.8561,1.8756,1.9003,2.1075,0.5245,0.4314,0.2211
490,2000-10-01,30.9323,30.2223,1.6901,0.7967,1.9144,1.7951,1.966,0.5307,0.476,0.237
491,2000-11-01,32.52409090909,30.10090909091,1.5772,0.7233,1.8724,1.5786,2.005,0.5213,0.4799,0.2189
492,2000-12-01,25.1255,22.086,1.4586,0.6698,1.8705,1.5937,1.9233,0.5346975117,0.4708,0.2209
493,2001-01-01,25.63636363636,22.68545454545,1.4546,0.7143,1.8511,1.8123,1.872,0.53021111,0.4731,0.2275
494,2001-02-01,27.406,24.742,1.4813,0.6962,1.7851,1.6055,1.7225,0.531533882,0.4749,0.2176
495,2001-03-01,24.39545454545,23.43363636364,1.4661,0.6729,1.7584,1.3017,1.6725,0.5283922985,0.4751,0.2044
496,2001-04-01,25.641,24.0925,1.4579,0.6281,1.6529,1.7048,1.435,0.56029976376,0.4741,0.1939
497,2001-05-01,28.45047619048,25.58,1.526,0.6512,1.4877,1.8317,1.4625,0.5212383066,0.4707,0.2113
498,2001-06-01,27.72428571429,25.61380952381,1.4088,0.6431,1.4448,1.9564,1.425,0.51205826892,0.4639,0.1993
499,2001-07-01,24.53818181818,23.43,1.2946,0.6047,1.4357,2.0809,1.536,0.5169392976,0.4632,0.1938
500,2001-08-01,25.69782608696,24.32043478261,1.3166,0.5692,1.518,1.7493,1.475,0.525360946,0.4694,0.1788
501,2001-09-01,25.544,23.964,1.2802,0.5351,1.5812,1.6136,1.3875,0.53478128726,0.4709,0.1662
502,2001-10-01,20.47826086957,19.54173913043,1.2434,0.5124,1.6074,1.3734,1.382,0.530652034,0.4664,0.1497
503,2001-11-01,18.94227272727,17.53227272727,1.2974,0.5221,1.6679,1.4142,1.4025,0.52611272142,0.4702,0.1695
504,2001-12-01,18.60473684211,17.642,1.2505,0.5368,1.6091,1.49,1.4275,0.52622956628,0.4724,0.1727
505,2002-01-01,19.485,18.29181818182,1.2842,0.5029,1.6557,1.2904,1.4575,0.524038174,0.4674,0.1713
506,2002-02-01,20.2915,18.91105263158,1.3034,0.5373,1.7024,1.1568,1.505,0.520069858,0.4604,0.1437
507,2002-03-01,23.6905,22.8545,1.4213,0.6415,1.7,1.0256,1.54,0.520069858,0.4456,0.1477
508,2002-04-01,25.65409090909,24.40545454545,1.4425,0.6468,1.5977,1.3457,1.49,0.52690418000000006,0.4344,0.1519
509,2002-05-01,25.38727272727,24.5852173913,1.3536,0.6243,1.4779,1.5164,1.39,0.5336723634,0.4371,0.134
510,2002-06-01,24.12789473684,23.82777777778,1.2912,0.6266,1.4256,1.7354,1.4525,0.54264296218,0.4407,0.1268
511,2002-07-01,25.76782608696,24.57260869565,1.2452,0.6305,1.3913,1.8611,1.48,0.56803797996,0.457,0.1409
512,2002-08-01,26.63285714286,25.32409090909,1.1964,0.6146,1.5012,1.5569,1.495,0.561737176,0.461,0.1387
513,2002-09-01,28.34238095238,26.83,1.3375,0.7072,1.6097,1.5595,1.5625,0.5685935442,0.4744,0.1534
514,2002-10-01,27.54869565217,26.18086956522,1.4491,0.7348,1.6113,1.5699,1.545,0.5693651612,0.4813,0.1656
515,2002-11-01,24.18476190476,23.15952380952,1.5404,0.8358,1.5367,1.5154,1.515,0.5751192194,0.4916,0.1726
516,2002-12-01,28.52095238095,25.70428571429,1.4145,0.8391,1.5347,1.4336,1.4725,0.57981506,0.4856,0.1753
517,2003-01-01,31.24666666667,28.05476190476,1.445569,0.9078625,1.59268,1.453995,1.5075,0.589956312,0.4859927,0.1805584
518,2003-02-01,32.6485,30.199,1.464088,0.896619,1.48862,1.500481,1.43,0.58979537474,0.4890215,0.1986363
519,2003-03-01,30.33904761905,27.42285714286,1.361353,0.8194572,1.465689,1.210824,1.5075,0.57875243316,0.490528,0.1814402
520,2003-04-01,25.016,23.43047619048,1.426169,0.8249688,1.433609,1.386945,1.5025,0.5757585592,0.4818798,0.1708581
521,2003-05-01,25.8095,24.25285714286,1.460781,0.8333463,1.444441,1.420252,1.5225,0.59338153418,0.4816465,0.1580713
522,2003-06-01,27.54571428571,25.49571428571,1.3457,0.7542005,1.431108,1.540951,1.5025,0.607152348,0.4767333,0.1483709
523,2003-07-01,28.39826086957,26.62695652174,1.387808,0.7793332,1.4943,1.840725,1.546,0.59414509,0.4706864,0.150796
524,2003-08-01,29.82571428571,27.61714285714,1.408532,0.800277,1.5542,1.494868,1.55,0.5828353894,0.4685762,0.1505755
525,2003-09-01,27.09818181818,25.265,1.464099,0.8234256,1.610164,1.397586,1.575,0.588413078,0.4666341,0.1318363
526,2003-10-01,29.59043478261,27.13130434783,1.417571,0.7910177,1.675595,1.454588,1.67,0.612663898,0.463507,0.1320567
527,2003-11-01,28.772,27.504,1.373037,0.7519958,1.672971,1.39911,1.6225,0.613325284,0.4595898,0.1340409
528,2003-12-01,29.92666666667,27.85761904762,1.429917,0.7914586,1.629681,1.482222,1.5875,0.639560262,0.4497425,0.138383
529,2004-01-01,31.17523809524,28.68476190476,1.603420126,0.878320608,1.64071516848,1.35156989153,1.63,0.665574778,0.45123930095,0.128088422
530,2004-02-01,30.866,28.398,1.680140902,0.81681171,1.66252477272,1.3828727439,1.6475,0.68278985589,0.45516120389,0.128749808
531,2004-03-01,33.79913043478,30.4647826087,1.720926372,0.80909554,1.72020568011,1.22715195891,1.592,0.66826711691,0.46581703539,0.142418452
532,2004-04-01,33.36227272727,31.06666666667,1.663165328,0.801820294,1.72282557679,1.75876917284,1.54,0.65974445741,0.46398852448,0.145063996
533,2004-05-01,37.91631578947,34.47238095238,1.697336938,0.806009072,1.71572338035,1.7676737546,1.5225,0.65361912374,0.4575578579,0.139772908
534,2004-06-01,35.19136363636,33.40590909091,1.812418102,0.878981994,1.53227607219,1.98183491923,1.505,0.66819166194,0.441585386,0.152780166
535,2004-07-01,38.37045454545,34.48363636364,1.652142228,0.794104124,1.62971663486,1.9805141214,1.5325,0.67328674099,0.44888162838,0.174385442
536,2004-08-01,43.03,38.29857142857,1.622820782,0.747586642,1.81812905379,1.92506214611,1.574,0.66526790092,0.44312862,0.166969902
537,2004-09-01,43.38136363636,35.47863636364,1.774057714,0.754861888,1.88855828081,1.89118423536,1.635,0.65547411346,0.45366880324,0.169535278
538,2004-10-01,49.8180952381,37.57904761905,1.77582141,0.698203154,1.99650553739,1.86551108801,1.51,0.6603098717,0.47150522886,0.18629039
539,2004-11-01,43.05363636364,34.8765,1.990110474,0.721131202,2.03555739551,1.85731271926,1.4525,0.678582036,0.45064532438,0.179896992
540,2004-12-01,39.64428571429,34.2615,2.295450344,0.809536464,2.00850073225,1.66999631806,1.51,0.70514239334,0.45296542448,0.18188115
541,2005-01-01,44.28333333333,37.8135,2.362470792,0.814827552,1.95258635397,1.38904124616,1.508,0.68673678713,0.4546587826,0.192242864
542,2005-02-01,45.557,40.935,2.664503732,0.909185288,1.91113187723,1.37990246583,1.4825,0.69016270152,0.448860632,0.20062042
543,2005-03-01,53.08409090909,45.57636363636,2.976898386,1.091507362,1.94135333809,1.33760585946,1.4875,0.69675992173,0.454181783,0.195770256
544,2005-04-01,51.85714285714,47.10142857143,2.855644286,1.11884465,1.88550020958,1.83282580268,1.4675,0.69274436837,0.46769438571,0.189376858
545,2005-05-01,48.66590909091,45,2.830070694,1.2361304339999999,1.76026437012,1.65297047232,1.41,0.67915527359,0.48262281257,0.189376858
546,2005-06-01,54.30681818182,50.975,2.671117592,1.323212924,1.64917395044,1.88811060458,1.3925,0.66501196281,0.482591318,0.19951811
547,2005-07-01,57.57904761905,52.85238095238,2.423538766,1.276034056,1.64326527438,1.98305423426,1.4525,0.64011217641,0.4835944201,0.212525368
548,2005-08-01,64.09,56.62590909091,2.38539884,1.145741014,1.75583259905,1.70673842832,1.496,0.65569016511,0.45169788209,0.218918766
549,2005-09-01,62.98181818182,56.54318181818,2.193376438,1.033305394,1.88531809673,1.56763403277,1.5225,0.66119948217,0.4666130721,0.227296322
550,2005-10-01,58.5219047619,53.66952380952,2.31595331,1.047855886,1.96175377912,1.57370740142,1.536,0.644856085,0.47885396219,0.245153744
551,2005-11-01,55.535,51.31047619048,2.375257588,1.13427699,1.87771255653,1.60214809438,1.465,0.63447555507,0.4770026063,0.250885756
552,2005-12-01,56.7475,53.12714285714,2.331826574,1.243185218,1.89113930006,1.53612758014,1.51,0.63816006666,0.48281178,0.293434922
553,2006-01-01,63.57428571429,58.31333333333,2.73813804,1.397508618,1.89495973453,1.51239343672,1.68,0.64580671225,0.5154291329,0.34722765
554,2006-02-01,59.923,57.5765,2.626143344,1.388469676,1.94633285956,1.4560900317,2.3525,0.6391706898,0.531974806,0.397713448
555,2006-03-01,62.25304347826,57.6452173913,2.505771092,1.31395352,1.9403188578,1.34366111679,1.96,0.63744326654,0.508385372,0.380076488
556,2006-04-01,70.44210526316,64.05684210526,2.544572404,1.33489741,1.88808507309,1.84963536777,1.96333333333,0.64590118851,0.51997703189,0.385588038
557,2006-05-01,70.18727272727,64.90739130435,2.410972432,1.324535696,1.7460009102,1.85297701407,2.07,0.68359074273,0.516642676,0.370817084
558,2006-06-01,68.85772727273,65.08090909091,2.27406553,1.327842626,1.74106319921,2.07163321605,2.125,0.67401633079,0.514167489,0.33951148
559,2006-07-01,73.89714285714,69.04904761905,2.314851,1.421759438,1.83263203015,2.03223725407,2.15,0.63012456,0.4917184448,0.35384151
560,2006-08-01,73.61217391304,68.78173913043,2.463221926,1.622379858,1.89781232897,1.87825935611,2.0875,0.6364656,0.47150112087,0.29797835626
561,2006-09-01,62.7719047619,59.77285714286,2.421334146,1.699982482,1.99604264885,1.85786662619,1.8675,0.63229865143,0.4665306613,0.266318096
562,2006-10-01,58.38,56.50095238095,2.438971106,1.657212854,1.98287255601,1.83924439831,1.736,0.62651673818,0.447948721,0.256617768
563,2006-11-01,58.48318181818,56.81545454545,2.695588874,1.692927698,1.92753785838,1.70753728515,1.7225,0.63994840364,0.4356108658,0.259704236
564,2006-12-01,62.31473684211,58.6695,2.831613928,1.690282154,2.12296761576,1.64894868319,1.71333333333,0.65641138105,0.4318630118,0.255074534
565,2007-01-01,54.29909090909,52.01181818182,2.745413286,1.744515806,2.09345272302,1.56988795761,1.7,0.64573416,0.4390390499,0.24140589
566,2007-02-01,57.757,55.6805,2.690297786,1.743413496,2.27756880734,1.40835214447,1.65,0.649526256,0.45692489989,0.233028334
567,2007-03-01,62.14363636364,59.05409090909,2.581169096,1.6975574,2.42113553127,1.26551657562,1.63,0.65785578545,0.45916222,0.230162328
568,2007-04-01,67.39842105263,63.838,2.52649452,1.754436596,2.34303556928,2.01180374496,1.5875,0.67148272421,0.4608978572,0.214289064
569,2007-05-01,67.47608695652,64.5447826087,2.496511688,1.849896642,2.27678142123,1.99736876512,1.55,0.67124228727,0.463210704,0.207895666
570,2007-06-01,71.31619047619,65.75619047619,2.630773046,2.043241816,2.31339900297,2.25044158775,1.6575,0.66663462857,0.47010896952,0.204809198
571,2007-07-01,77.20409090909,69.45909090909,2.593294506,2.039493962,2.4856505459,2.26739640344,1.636,0.68139055636,0.46557375124,0.224430316
572,2007-08-01,70.79652173913,67.20565217391,2.715871378,1.927719728,2.54607041236,2.047339873,1.6125,0.67667321455,0.48060716,0.216273222
573,2007-09-01,77.127,73.254,2.822795448,2.045446436,2.60806537567,2.02463235294,1.765,0.690375636,0.46307462937,0.215170912
574,2007-10-01,82.85782608696,77.14,2.960584198,2.00840882,2.90050722694,2.09562986325,1.75,0.70682112,0.44707776539,0.220462
575,2007-11-01,92.52818181818,86.73136363636,2.8880522,2.041257658,2.91316303297,1.99830072156,1.7075,0.72930003429,0.4417507325,0.22266662
576,2007-12-01,91.45,85.75315789474,3.033116196,2.014802218,3.08663577527,2.11817889098,1.73333333333,0.72391942588,0.44551889221,0.235232954
577,2008-01-01,91.92045454545,87.17363636364,3.083381532,2.187203502,3.05267028729,1.93636707668,2.1425,0.73118572364,0.44618359343,0.263893014
578,2008-02-01,94.81666666667,89.96210526316,3.467646798,2.54523379,3.04256443001,1.73129031847,2.41666666667,0.73269956571,0.444010468,0.297844162
579,2008-03-01,103.2775,96.7785,3.304504918,2.687872704,3.06109700108,1.63170053426,2.095,0.7714,0.45525403,0.29100984
580,2008-04-01,110.18772727273,103.46863636364,3.10190034,2.453521598,2.91624925794,2.35240276429,2.195,0.78220450286,0.451576323,0.276900272
581,2008-05-01,123.93619047619,118.94863636364,3.12945809,2.400390256,2.93651906909,2.37225670912,2.1425,0.77287176,0.45928533514,0.266097634
582,2008-06-01,133.04857142857,127.58761904762,3.22205213,2.454623908,3.10126106773,2.59645025689,2.31,0.77266121143,0.47946285724,0.267420406
583,2008-07-01,133.87304347826,131.2247826087,3.248728032,2.540383626,3.12036180262,2.74459353982,2.4125,0.78317064,0.52379767,0.313717426
584,2008-08-01,113.84904761905,113.21095238095,3.228225066,2.481520272,2.99641936841,2.62978018792,2.6,0.74397692571,0.5126791319,0.322094982
585,2008-09-01,99.06409090909,95.96954545455,3.158559074,2.323228556,2.98045665267,2.45351593363,2.572,0.71387676,0.50924622362,0.298285086
586,2008-10-01,72.84260869565,68.62086956522,2.724689858,1.957041174,2.36712246885,2.32274307768,2.225,0.52608921391,0.47192287426,0.26234978
587,2008-11-01,53.241,51.3835,2.687211318,2.000913112,1.97986455161,2.19465785297,1.7275,0.5027926035,0.43362554747,0.266979482
588,2008-12-01,41.58090909091,40.99681818182,2.622836414,1.819031962,1.9164806479,2.0890576352,1.7725,0.5301947145,0.435943563,0.25904285
589,2009-01-01,44.86,44.96714285714,2.82852746,1.824102588,2.45943677322,1.90551481054,2.1925,0.5230983615,0.4441758145,0.277561658
590,2009-02-01,43.2425,43.138,2.854541976,1.768546164,2.54270987133,1.7453506751,2.1175,0.504867803,0.43494831947,0.292553074
591,2009-03-01,46.83909090909,45.57590909091,2.833377624,1.682345522,2.8473854739,1.67037253755,2.138,0.51533732,0.435482597,0.29541908
592,2009-04-01,50.84523809524,50.18,2.973591456,1.665149486,2.87293988209,2.44382000032,2.21,0.520884947,0.468261288,0.30093063
593,2009-05-01,57.94095238095,57.39571428571,3.328755738,1.667133644,2.96466765651,2.89369308114,2.2225,0.53835024571,0.4767600981,0.353621048
594,2009-06-01,68.61681818182,69.21090909091,3.302300298,1.626789098,3.13644330803,2.80066815145,2.4075,0.55350979,0.49153005,0.362219066
595,2009-07-01,64.91,64.96956521739,3.10630958,1.580271616,3.46032776556,2.74399734475,2.6725,0.5563231013,0.507393293,0.406311466
596,2009-08-01,72.50476190476,71.32428571429,3.301638912,1.59504257,3.45763709385,2.70531820882,2.814,0.56344332,0.57464995029,0.494716728
597,2009-09-01,67.68681818182,67.90818181818,3.274522086,1.627450484,3.76446018223,2.74166699354,2.965,0.54300342,0.63736614019,0.508385372
598,2009-10-01,73.19409090909,73.27545454545,3.407681134,1.620616162,3.52390338996,2.94363788524,2.6125,0.48781481818,0.677780356,0.499125968
599,2009-11-01,77.03666666667,77.62523809524,3.355652102,1.531769976,3.34950667805,2.91228070175,2.906,0.49634818182,0.7024580706,0.490748412
600,2009-12-01,74.66954545455,75.48863636364,3.4868159689,1.5407207332,3.26709531022,2.67697834012,2.97666666667,0.48924128261,0.734208607,0.518747086
601,2010-01-01,76.373,76.635,3.50314118,1.544997696,3.41052368679,2.43771761059,2.845,0.47811535,0.86769201895,0.583562914
602,2010-02-01,74.312,73.56388888889,3.480213132,1.496496056,3.32142005883,2.29472561726,2.9375,0.45847095,0.88740596305,0.559753018
603,2010-03-01,79.2747826087,77.36782608696,3.6265999,1.48260695,3.32195930053,1.7422360931,2.8,0.4547158913,0.77412834974,0.411382092
604,2010-04-01,84.97857142857,83.09238095238,3.731098888,1.576744224,3.26639387447,2.45334640226,2.60333333333,0.44978851136,0.68384162943,0.36265999
605,2010-05-01,76.25095238095,76.874,3.820165536,1.556682182,3.21856280846,2.84798728698,2.33,0.42097695238,0.6810622335,0.33510224
606,2010-06-01,74.83818181818,73.98318181818,4.20861958,1.695793704,3.00076145372,2.91838246866,2.235,0.40909210227,0.723736662,0.350093656
607,2010-07-01,74.73545454545,72.65227272727,4.480008302,1.879879474,3.0446446425200002,3.23265462124,2.315,0.42774931818,0.73277369524,0.384926652
608,2010-08-01,76.69318181818,74.18380952381,4.664755458,1.822779816,3.26955247269,3.20259716716,2.508,0.432057875,0.771727231,0.408075162
609,2010-09-01,77.78681818182,75.27047619048,4.909909202,1.791915136,3.34880855073,3.18176966708,2.4575,0.43901111905,0.841503454,0.496259962
610,2010-10-01,82.9180952381,80.34047619048,4.798134968,1.879879474,3.37241399687,3.24677520817,2.485,0.45409956305,0.84287871695,0.542556982
611,2010-11-01,85.67,83.696,5.147346776,2.029132248,3.39794202704,3.16575237985,2.5175,0.44547608182,0.85621141886,0.58091737
612,2010-12-01,91.79652173913,89.07454545455,5.471205454,2.074326958,3.50276276276,2.93747947564,2.68666666667,0.43194375165,0.846854668,0.616872718
613,2011-01-01,96.29428571429,92.369,5.815126174,2.228650358,3.55880235112,2.61175177578,2.892,0.43668458476,0.84793166179,0.652787982
614,2011-02-01,103.9555,100.25444444444,6.346880518,2.41075197,3.55939696316,2.2994269341,2.7875,0.4461348424,0.873911368,0.649701514
615,2011-03-01,114.44130434783,108.57826086957,6.439033634,2.604317606,3.57092333587,1.96478616833,2.7375,0.45777464765,0.87509036043,0.578492288
616,2011-04-01,123.07,115.7,6.616505544,2.587562494,3.37234500539,3.02599699041,2.66666666667,0.47256886362,0.8427711105,0.537045432
617,2011-05-01,114.45818181818,108.4645,6.4174283580000004,2.689195476,3.1002959792400002,3.13645766301,2.616,0.46787650743,0.781758252,0.48391409
618,2011-06-01,113.75772727273,107.52454545455,6.062264076,2.60034929,3.11777169792,3.22847246443,2.7075,0.47025827491,0.783932809,0.555784702
619,2011-07-01,116.46,109.98333333333,5.908822524,2.485268126,3.09573985429,3.41229452826,2.795,0.46669544876,0.8362013429,0.622143764
620,2011-08-01,110.08130434783,105.05666666667,5.962174328,2.470717634,3.15671145664,3.11417914479,2.795,0.468172744,0.88025683948,0.61178205
621,2011-09-01,110.87909090909,106.00181818182,6.060059456,2.338219972,3.13785456326,2.85630841407,2.6675,0.44907937455,0.8852599119,0.587751692
622,2011-10-01,109.46857142857,103.6685,5.463489284,2.16273222,3.23417891394,2.78261042682,2.692,0.4482230381,0.8284080112,0.56107579
623,2011-11-01,110.50409090909,108.58761904762,5.403303158,2.143772488,3.15501105003,2.54896742077,2.6575,0.44259641636,0.83607588952,0.529549724
624,2011-12-01,107.90904761905,106.21857142857,5.218556002,2.169566542,3.11060536733,2.36137035401,2.61333333333,0.42934179127,0.79828240381,0.507944448
625,2012-01-01,111.15619047619,109.78052631579,5.229508955,2.132308464,3.05757403868,2.28034240748,2.632,0.42159415527,0.7648488166,0.519408472
626,2012-02-01,119.70238095238,116.14619047619,4.941876192,2.247169166,2.96994962524,2.0940402513,2.6375,0.43228146743,0.7414467753,0.531754344
627,2012-03-01,124.92863636364,122.27590909091,4.437018212,2.283324934,2.75423358245,1.78596820409,2.7325,0.431500056,0.763530053,0.53131342
628,2012-04-01,120.4635,117.25,4.22074499,2.24430316,3.20417831324,2.38807385065,2.782,0.42987269867,0.7025572785,0.50155105
629,2012-05-01,110.52173913044,107.05454545455,4.07083083,2.356297856,3.02418604651,3.18312142989,2.7975,0.4182515168,0.66579524,0.458781422
630,2012-06-01,95.58904761905,94.23619047619,3.718973478,2.33028334,2.91231787357,3.12499218082,2.88,0.4097542701,0.6306368001,0.451285714
631,2012-07-01,103.14090909091,99.22,4.19869879,2.360266172,2.98983723063,3.11024673773,2.988,0.40143723927,0.63230601238,0.504417056
632,2012-08-01,113.34,108.37047619048,3.85421253704,2.34838039461,3.06582246362,3.20355056622,3.0825,0.40505721496,0.6336173733,0.460324656
633,2012-09-01,113.3825,110.9645,3.945828876,2.31374869,3.18797649226,3.08916481146,3.035,0.42040518,0.57904924463,0.44065712495
634,2012-10-01,111.97347826087,108.73272727273,3.821047384,2.303166514,3.15898193463,2.98876652923,2.88,0.42354051096,0.52540103,0.44778707791
635,2012-11-01,109.71181818181999,107.13333333333,3.525407842,2.153252354,3.11612345158,2.89231969671,3.0425,0.41925182945,0.49645942762,0.42635251162
636,2012-12-01,109.6765,105.689,3.367336588,2.129442458,3.31013641601,2.86223414447,3.07666666667,0.42867686705,0.4920270916,0.425712122
637,2013-01-01,112.97363636364,107.58272727273,3.467646798,2.197785678,3.33770742452,2.62040112868,3.052,0.434390112,0.47559952314,0.416101983
638,2013-02-01,116.5195,111.09333333333,3.295025052,2.293466186,3.33160514514,2.53133879325,2.9125,0.4355967512,0.45716470067,0.40283306556
639,2013-03-01,109.24,105.415,3.302079836,2.342629212,3.48250233346,2.55131429871,2.655,0.42310513143,0.45945441126,0.40773866737
640,2013-04-01,102.87545454546,101.66136363636,3.302741222,2.241657616,3.39119915918,2.90872337174,2.3675,0.425360728,0.448058952,0.392512549
641,2013-05-01,103.02695652174,100.31476190476,3.24489391026,2.18643667765,3.29168896974,3.18423511609,2.3875,0.42381737704,0.430191509,0.38851417
642,2013-06-01,103.11,100.3285,3.0480965889,2.0014752901,3.17273419352,3.02538788835,2.3075,0.4310828756,0.4225925847,0.3768356966
643,2013-07-01,107.71608695652,103.36217391304,3.05091610617,2.09895160487,3.17334128424,3.0382083382,2.284,0.42762819026,0.423667838,0.371187861
644,2013-08-01,110.96454545455,106.962,2.979634119,2.072583304,3.36037372753,2.70633806153,2.28,0.43495417018,0.450564202,0.37548687
645,2013-09-01,111.62142857143,108.40476190476,2.91630283057,1.93514194867,3.59112423802,2.5489598961,2.12,0.43634169676,0.4641717179,0.3835928569
646,2013-10-01,109.47869565217,106.30227272727,2.83734594,1.84526694,3.7745898512,2.61874436523,2,0.445395184,0.47967738548,0.41145877443
647,2013-11-01,108.07619047619,105.85380952381,2.69003533124,1.75721861648,3.72303055611,2.5234051963,2.09,0.44078291276,0.4594097387,0.38937788476
648,2013-12-01,110.674,107.91952380952,2.777159814,1.937640518,3.80675806449,2.55211161825,2.33,0.44749630073,0.43545444276,0.36489610457
649,2014-01-01,107.42,104.01,2.926192126,1.934113126,3.89903534357,2.16166503291,2.5625,0.4448457113,0.446876474,0.344582106
650,2014-02-01,108.81,104.94,3.828102168,2.11423058,3.6535768878,1.85150220385,2.222,0.446113616,0.47730023,0.366187382
651,2014-03-01,107.4,104.15,4.719870958,2.323008094,3.59373803874,1.80283260114,2.09,0.451403888,0.485677786,0.39462698
652,2014-04-01,107.79,104.73,4.926884776,2.32697641,3.54786053276,2.37804666012,2.08666666667,0.45114264,0.536384046,0.39132005
653,2014-05-01,109.68,105.6,4.72229604,2.270538138,3.66513990034,2.98165601318,1.9625,0.44869344,0.543659292,0.402784074
654,2014-06-01,111.87,108.01,4.362722518,2.180589642,3.57636224098,3.0611578824,1.905,0.443827696,0.56548503,0.400579454
655,2014-07-01,106.98,105.76,4.34089678,2.244082698,3.50965067179,3.28846803743,2.095,0.442260208,0.546304836,0.402563612
656,2014-08-01,101.92,101.85,4.695179214,2.21013155,3.48655913978,2.86030260869,2.03,0.434879952,0.565264568,0.379635564
657,2014-09-01,97.34,96.99,4.641386486,2.216084024,3.36786920479,2.64524926277,1.892,0.421556304,0.559091632,0.353400586
658,2014-10-01,87.27,86.57,4.966788398,2.30823714,3.42273249139,2.61180962433,1.9125,0.413784176,0.582240142,0.36927385
