rownames,country,ccode,region,year,nomoblig,constoblig,clphy,civlib,fpsusa,fpsrus,mindistusa,mindistrus,gdp,pop,usaimp,usaexp,milex,cinc
940,Argentina,160,Latin America and Caribbean,1991,2224430,3809920.7706366135,0.905,0.916,0.155,0.389,5417.31480107868,11141.423330708,322703570371.15485,31896281.70533397,1410,1498,2720000,0.0056880293
941,Uruguay,165,Latin America and Caribbean,1991,1724000,2952802.924154737,0.962,0.934,0.087,0.441,6593.78109292678,11664.5227193684,34080799563.41075,2996633.350572054,252,153,240800,5.4159091e-4
942,United Kingdom,200,Western Europe,1991,0,0,0.833,0.878,0.41,0.136,4119.93141369397,1199.3882268834,1629020451329.9417,55951734.88408931,19051,24375,40430000,0.026299302
943,Ireland,205,Western Europe,1991,0,0,0.964,0.942,0.194,0.393,4034.59953602177,1669.69439610622,75093511961.96434,3426329.0561517677,2002,3107,512840,5.8206025e-4
944,Netherlands,210,Western Europe,1991,0,0,0.977,0.952,0.306,0.273,4996.94742678861,827.380234176009,468592800944.0784,14533981.248845298,5067,9814,8290000,0.0065313065
945,Belgium,211,Western Europe,1991,0,0,0.971,0.96,0.306,0.273,4959.35927334823,997.524935173284,291702417088.6951,9626208.608796557,3947,5447,3250000,0.0053852382
946,Luxembourg,212,Western Europe,1991,0,0,0.963,0.951,0.286,0.278,5220.7759111552,1033.66148169277,17791737480.717285,373248.61322898994,249,344,105720,8.3079358e-4
947,France,220,Western Europe,1991,0,0,0.962,0.954,0.306,0.151,4587.25985689728,995.59522511931,1721126268967.0872,55784131.21064994,13810,22079,37340000,0.021559888
948,Liechtenstein,223,Western Europe,1991,0,0,,,0.169,0.312,5605.91478914302,948.739608668736,2569558676.753004,28282.541920334977,,,0,1.8914977e-6
949,Switzerland,225,Western Europe,1991,0,0,0.975,0.943,,,5418.09648205219,893.200308224961,281387905230.17487,6569839.756626803,5702,4867,3800000,0.001685912
950,Spain,230,Western Europe,1991,0,0,0.947,0.955,0.154,0.344,4523.79600974455,1617.64084637742,857253919107.8356,38148614.58140206,3037,7409,8260000,0.011350317
951,Portugal,235,Western Europe,1991,42600000,72963691.74535488,0.979,0.966,0.23,0.274,3243.23512602583,2344.30080748637,184331204332.37775,9511384.428459905,737,883,1430000,0.0017205741
952,Germany,255,Western Europe,1991,0,0,0.987,0.969,0.32,0.259,5133.99033315518,357.44860625125,,,26985,25897,32300000,0.031236051
953,Poland,290,Eastern Europe,1991,3408025,5837138.158696316,0.981,0.953,0.238,0.336,5537.42312465858,0,343687963561.0478,36910255.60240685,387,387,2610000,0.010059462
954,Austria,305,Western Europe,1991,416000,712509.2902832776,0.95,0.948,0.168,0.369,5593.20639958269,372.403986587613,234565334976.64996,7496898.802539471,1331,2007,1680000,0.0026181543
955,Hungary,310,Eastern Europe,1991,2522585,4320589.5385318315,0.953,0.955,0.183,0.375,6024.38197621509,0,131070344900.953,10059218.140667642,395,299,1240000,0.0024931401
956,Czechoslovakia,315,Eastern Europe,1991,0,0,,,0.246,0.339,5601.05959705641,0,183595352200.44775,12762222.527696136,154,203,946400,0.0060761091
957,Italy,325,Western Europe,1991,0,0,0.923,0.932,0.278,0.27,5507.07159216892,669.082936531235,1666922120084.0354,54788999.899062805,12341,10195,19720000,0.019335635
958,Malta,338,Western Europe,1991,30000,51382.88151081329,0.954,0.92,0.051,0.323,6646.06384337761,1505.63135494542,5701527737.513253,345587.1038614169,67,86,21790,3.3763794e-5
959,Albania,339,Eastern Europe,1991,128131,219457.9996954006,0.269,0.124,0.215,0.384,6555.35208609186,641.724949070514,11795689440.186394,3156580.8806991484,3,20,103190,4.5564128e-4
960,"Serbia and Montenegro, Former",345,Eastern Europe,1991,52500,89920.04264392325,0.619,0.551,-0.015,-0.025,5913.04884348079,286.126119904299,92087035055.49846,12942150.197966801,723,553,3490000,0.0040924116
961,Greece,350,Western Europe,1991,51000,87350.89856838259,0.963,0.939,0.151,0.399,6750.85470883761,431.203992664027,194364286368.612,9909455.893443443,469,920,3980000,0.0035209442
962,Cyprus,352,Western Europe,1991,14957000,25617791.95857448,0.897,0.802,-0.03,0.012,7929.32098802092,885.725399130362,13167269448.023344,601390.648581415,15,210,284500,2.0099901e-4
963,Bulgaria,355,Eastern Europe,1991,538786,922812.5732561683,0.928,0.868,0.258,0.322,6641.97091922,165.850335686921,92456120875.24577,8444281.291632432,61,156,1790000,0.002497483
964,Moldova,359,Central Asia,1991,0,0,0.625,0.674,,,,,26542153387.683884,4065307.7282283627,,,875500,9.099188e-4
965,Romania,360,Eastern Europe,1991,37312286,63907092.34785259,0.806,0.803,0.266,0.33,6363.10180144703,0,163650681130.12997,22544461.860940278,77,139,1150000,0.0059326733
966,Russia,365,Central Asia,1991,993692,1701958.6098081027,0.609,0.422,0.129,,79.9776135451054,,2616869835027.046,156881295.85731277,915,3935,133700000,0.10326506
967,Estonia,366,Eastern Europe,1991,0,0,0.946,0.875,0.266,0.309,,,21493147492.531456,1470333.7885207166,,,,2.573774e-4
968,Latvia,367,Eastern Europe,1991,45000,77074.32226621994,0.864,0.79,0.221,0.306,,,37067262329.27274,2528154.126116979,,,,6.4415071e-4
969,Lithuania,368,Eastern Europe,1991,50000,85638.13585135549,0.938,0.913,0.193,0.289,,,47405305985.26676,3548373.899383582,,,,6.6821562e-4
970,Ukraine,369,Central Asia,1991,309740,530511.1239719769,0.718,0.683,0.048,0.507,,,544971861499.1627,49873482.16852811,,,4530000,0.023163656
971,Belarus,370,Central Asia,1991,0,0,0.769,0.69,0.138,0.631,,,116948558018.12648,9732681.430413453,,,,0.0022595255
972,Armenia,371,Central Asia,1991,0,0,0.638,0.732,,,,,17649971401.27429,3220348.0443921066,,,147000,4.7907117e-4
973,Georgia,372,Central Asia,1991,0,0,0.202,0.423,,,,,42680159479.24112,5126839.779827061,,,,0.0010947644
974,Azerbaijan,373,Central Asia,1991,0,0,0.218,0.306,,,,,63926511324.810165,6976095.958533002,,,302500,0.00089291018000000005
975,Finland,375,Western Europe,1991,0,0,0.987,0.965,0.256,0.392,4301.81069649703,0,135197160754.73967,4818628.972379252,1173,1492,2200000,0.0020578506
976,Sweden,380,Western Europe,1991,0,0,0.99,0.976,0.202,0.373,4418.51067290437,148.817762958087,263415902924.33197,8285354.532322767,4658,4146,6460000,0.0038862773
977,Norway,385,Western Europe,1991,0,0,0.987,0.97,0.216,0.314,4185.38660528842,0,158655337872.91437,4135008.7395801283,1710,1979,3460000,0.0017703074
978,Denmark,390,Western Europe,1991,0,0,0.989,0.972,0.212,0.298,5060.95134833555,297.383075962791,166956644185.24985,4985279.360357707,1737,2012,1299000,0.0013419478
979,Iceland,395,Western Europe,1991,0,0,0.99,0.962,0.219,0.325,3264.14155216736,1815.1144281281,8246048888.773101,248202.4443470302,220,178,0,4.5434776e-5
980,Cabo Verde,402,Sub-Saharan Africa,1991,7400000,12674444.106000612,0.919,0.801,0.016,0.037,4943.59070402056,5412.4044833799,774710523.9045094,338067.20971205935,,,3660,1.8578377e-5
981,Sao Tome & Principe,403,Sub-Saharan Africa,1991,1216000,2082719.4639049654,0.79,0.649,0.01,0.12,8688.87014284503,5413.6847679058,265201374.727173,113550.16492766769,0,5,,1.2669994e-5
982,Guinea-Bissau,404,Sub-Saharan Africa,1991,5267000,9021121.230581786,0.135,0.272,0.032,-0.032,5958.63520837856,5160.7175149522,1593183416.0345404,1001490.5518054258,0,2,,1.5976136e-4
983,Equatorial Guinea,411,Sub-Saharan Africa,1991,1642000,2812356.381358514,0.26,0.23,0,0,8587.41183833192,4981.01937622212,381644459.9291403,362217.44961124816,0,13,,4.0730174e-5
984,"Gambia, The",420,Sub-Saharan Africa,1991,17904000,30665303.68565337,0.844,0.785,0.006,-0.007,5867.62890465513,5092.32641168346,1669850602.8465126,921722.9782842392,2,12,,5.38229e-5
985,Mali,432,Sub-Saharan Africa,1991,50697000,86831931.46512337,0.464,0.514,-0.009,-0.03,5792.52258207218,3506.37218069017,8897178135.65744,8376996.539160897,2,20,35000,5.0216762e-4
986,Senegal,433,Sub-Saharan Africa,1991,31193000,53426207.43222663,0.671,0.768,-0.025,-0.076,5657.94507246601,4829.80721294666,16050406286.457123,7481919.988741122,13,79,109900,7.0743554e-4
987,Benin,434,Sub-Saharan Africa,1991,25753070,44108898.14498935,0.812,0.815,0.001,0.069,7413.8933357363,4360.95285592586,8018362011.5173235,4823450.011469421,25,18,20470,3.53482e-4
988,Mauritania,435,Sub-Saharan Africa,1991,5032000,8618621.992080417,0.321,0.314,-0.04,-0.095,5239.91476503933,3506.37218069017,4534587694.215035,1984743.0145112795,13,24,39600,2.4766783e-4
989,Niger,436,Sub-Saharan Africa,1991,36729000,62908061.83368871,0.677,0.645,-0.015,-0.076,7055.18700041194,2757.9471065003,7446425831.068438,7818474.368921621,5,18,21800,4.0511251e-4
990,Cote d'Ivoire,437,Sub-Saharan Africa,1991,25545000,43752523.606457524,0.599,0.659,0.09,0.31,6790.6215263799,4876.34868471176,32353886830.632385,12139801.590370478,242,116,131000,0.0010104401
991,Guinea,438,Sub-Saharan Africa,1991,43085000,73794381.66311303,0.228,0.335,-0.02,0.006,6155.25025449948,4921.99255886531,9941661534.160475,6113438.874070007,167,98,37000,4.1941056e-4
992,Burkina Faso,439,Sub-Saharan Africa,1991,16728000,28651094.730429493,0.205,0.491,-0.009,-0.019,6839.67312422289,4215.34384436616,9882190157.499516,8512106.480988968,0,26,108100,5.3189805e-4
993,Liberia,450,Sub-Saharan Africa,1991,43543000,74578826.98751144,0.253,0.35,0.022,0.187,6751.01350095772,5336.47662835156,1478065536.752719,1998684.955476691,8,51,36000,1.8961866e-4
994,Sierra Leone,451,Sub-Saharan Africa,1991,5040000,8632324.093816632,0.227,0.309,-0.021,-0.178,6473.75627872504,5273.01106912232,6758048487.212098,3859313.979006675,52,27,12000,2.5618041e-4
995,Ghana,452,Sub-Saharan Africa,1991,45939000,78682606.45750839,0.658,0.527,-0.026,0.005,7120.5201072609,4612.12077689311,31334952351.312935,14694737.581455523,160,42,67000,8.8116142e-4
996,Togo,461,Sub-Saharan Africa,1991,14830000,25400271.093512036,0.116,0.337,0.01,0.063,7320.20829542494,4582.77950246142,5538557916.8334055,3609211.9136189832,3,29,47440,2.5030706e-4
997,Cameroon,471,Sub-Saharan Africa,1991,24508000,41976388.66890041,0.44,0.548,-0.005,0.043,8293.58930979241,3807.83983279326,23753601546.656242,11172880.320722142,140,79,94000,8.4734277e-4
998,Nigeria,475,Sub-Saharan Africa,1991,8060873,13806362.741090469,0.172,0.504,-0.01,0.012,7478.4480837674,3769.73984491217,151522505194.17902,95917595.44201533,5684,560,243720,0.0065159653
999,Gabon,481,Sub-Saharan Africa,1991,2680000,4590204.081632654,0.791,0.648,0.005,0.032,8872.33277013464,4992.85348526161,12033978173.417606,948844.3031386626,766,93,,1.8544905e-4
1000,Central African Republic,482,Sub-Saharan Africa,1991,3056000,5234202.863234848,0.55,0.455,0.025,0.041,8830.88105534991,3828.25830002716,3279641648.9336815,2919725.0241541895,1,3,,2.5104097e-4
1001,Chad,483,Sub-Saharan Africa,1991,25241000,43231843.74048128,0.058,0.257,-0.015,-0.025,7628.36189493618,2672.3447184883,7372332656.074805,5821101.133454738,0,15,21000,6.4059137e-4
1002,Congo (Brazzaville),484,Sub-Saharan Africa,1991,4107000,7034316.478830339,0.314,0.289,0.022,0.088,9073.1669564443,4713.59052174063,8131408559.090662,2292148.166964909,446,49,,3.7202585e-4
1003,Congo (Kinshasa),490,Sub-Saharan Africa,1991,38277289,65559913.5080719,0.098,0.199,0.011,0.124,9316.52943287025,4125.98001616158,41668029789.77164,36469979.47524179,316,68,235000,0.0028168089
1004,Uganda,500,Sub-Saharan Africa,1991,54781000,93826854.4014621,0.365,0.441,-0.053,-0.032,10354.8419526573,4021.76932513095,16341929436.884651,17141277.472368512,20,15,73290,0.0011687056
1005,Kenya,501,Sub-Saharan Africa,1991,39714000,68020658.54401463,0.08,0.259,-0.041,-0.03,10541.9027032852,3860.15300717722,54692914272.29839,23652987.8245802,74,79,230000,0.0014498191
1006,Tanzania,510,Sub-Saharan Africa,1991,40649000,69622091.68443498,0.799,0.676,-0.045,-0.076,10681.6994708821,4583.44102943338,30348107601.384605,25140735.076029245,16,38,442000,0.0017303819
1007,Burundi,516,Sub-Saharan Africa,1991,15817000,27090767.895217795,0.303,0.325,-0.01,-0.051,10695.0268190643,4826.27806405512,5661756405.412498,5427558.721880707,9,4,29891,3.1587141e-4
1008,Rwanda,517,Sub-Saharan Africa,1991,40687000,69687176.66768202,0.236,0.279,0.014,-0.009,10630.3378210416,4692.49576993553,7804762802.522072,6596171.744519786,8,3,117390,4.6859862e-4
1009,Somalia,520,Sub-Saharan Africa,1991,3682000,6306392.324093819,0.043,0.075,-0.087,-0.175,10534.6259172983,2811.97807871824,11902329806.977129,7167016.3767853165,3,8,,5.485111e-4
1010,Djibouti,522,Sub-Saharan Africa,1991,4078000,6984646.360036554,0.622,0.371,-0.025,-0.019,10474.7759318138,2897.77341064921,1489937485.5248353,503329.346887211,0,8,38900,8.6537206e-5
1011,Ethiopia,530,Sub-Saharan Africa,1991,52341913,89649277.1242766,0.061,0.06,-0.02,0.069,9711.28278733709,2419.70583683292,40034202972.29702,49032799.02474004,16,62,370000,0.0030256417
1012,Angola,540,Sub-Saharan Africa,1991,6847000,11727286.32348462,0.148,0.131,-0.077,-0.127,9537.91473662931,5676.74226273279,30500228123.77986,10129879.694556497,1926,207,538965,0.0016692543
1013,Mozambique,541,Sub-Saharan Africa,1991,97367000,166766567.4687786,0.392,0.428,-0.005,-0.019,11731.7314403344,5476.3675163938,9580541966.188116,12877600.954562977,24,30,114440,0.001236891
1014,Zambia,551,Sub-Saharan Africa,1991,35660000,61077118.489186734,0.366,0.415,-0.005,-0.013,10929.0588761813,5440.74058241063,12932378954.410557,7873395.689865496,43,57,60000,7.5625745e-4
1015,Zimbabwe,552,Sub-Saharan Africa,1991,44508000,76231643.0094426,0.265,0.518,-0.041,-0.101,11556.5038860543,6247.11757801498,34734525485.23647,9979065.433850225,94,112,334010,0.0011858294
1016,Malawi,553,Sub-Saharan Africa,1991,71483000,122433417.30124888,0.029,0.09,0.035,0.311,11523.1356662578,5495.87583787292,9532758813.786383,8957484.520009007,78,60,20000,4.481537e-4
1017,South Africa,560,Sub-Saharan Africa,1991,50794928,86999658.89247641,0.186,0.26,0,0,11680.2477225494,6951.74126713334,324970420081.444,36910255.60240685,1779,2113,3850000,0.0083809197
1018,Namibia,565,Sub-Saharan Africa,1991,19970168,34204159.20316784,0.787,0.81,-0.045,-0.072,10486.7310070162,6617.74564180908,8172167414.109437,1405635.399279927,37,32,50000,1.2683978e-4
1019,Lesotho,570,Sub-Saharan Africa,1991,14008000,23992380.140115753,0.464,0.508,0.001,0.018,12557.5451011234,7681.13109723898,3039625031.9388704,1621723.4504259515,29,3,22836,1.038157e-4
1020,Botswana,571,Sub-Saharan Africa,1991,11900900,20383417.81906793,0.9,0.879,0,0.006,11267.1249959677,6629.51823450809,9705902087.050755,1326427.7706458066,14,31,61000,1.3216563e-4
1021,Eswatini,572,Sub-Saharan Africa,1991,10315000,17667147.426134635,0.446,0.305,0.006,-0.066,12609.9446207732,7316.22372775268,5087233484.480442,842391.3740350413,31,4,9652,5.5186414e-5
1022,Madagascar,580,Sub-Saharan Africa,1991,18846000,32278726.16509291,0.593,0.513,-0.015,0.06,12947.0267182062,5390.65980950987,14742495343.745283,11559289.992634675,49,29,30400,6.2700111e-4
1023,Comoros,581,Sub-Saharan Africa,1991,1409000,2413282.6682911976,0.383,0.506,-0.015,-0.147,12490.3846580241,5507.20998064527,770846639.0468885,439766.8591949026,10,0,,2.8665636e-5
1024,Mauritius,590,Sub-Saharan Africa,1991,3199000,5479127.931769724,0.896,0.876,-0.038,-0.087,13809.0650588636,6121.70451569546,11713407935.354563,1018661.4301218125,142,34,7000,6.7621411e-5
1025,Seychelles,591,Sub-Saharan Africa,1991,3800000,6508498.324703017,0.82,0.618,-0.004,0.06,12227.7035600815,4452.19426725394,1033275819.8388935,69009.53759213234,1,4,15920,1.2008343e-5
1026,Morocco,600,Middle East and North Africa,1991,89172000,152730477.00274143,0.328,0.373,-0.025,-0.019,5087.77699994082,2487.22147891384,119549936536.81047,24227526.417902276,163,400,983000,0.0035122372
1027,Algeria,615,Middle East and North Africa,1991,0,0,0.386,0.461,-0.077,-0.119,5378.40631629792,1683.9809764124,214591058417.39633,25469698.25982723,2275,764,660000,0.0037292151
1028,Tunisia,616,Middle East and North Africa,1991,19420000,33261851.96466647,0.258,0.318,-0.035,-0.019,6171.14129617893,1549.30921679486,51973509862.22361,8056582.36205464,36,247,468600,8.2703738e-4
1029,Libya,620,Middle East and North Africa,1991,0,0,0.121,0.125,-0.072,-0.089,6640.65477018149,1473.51167731829,21258018450.723297,4126746.986607862,2,70,2700000,0.0022640943
1030,Sudan,625,Sub-Saharan Africa,1991,50095000,85800848.30947307,0.106,0.093,-0.067,-0.11,8454.63390536399,2052.7705576588,46142487488.66028,25828781.75491918,16,102,393013,0.0020715937
1031,Iran,630,Middle East and North Africa,1991,50000,85638.13585135549,0.085,0.188,-0.046,-0.112,7532.76356217416,0,337894650860.0773,55229069.83094586,260,458,5800000,0.010545701
1032,Turkey,640,Western Europe,1991,250506100,429057508.4678648,0.306,0.447,0.083,0.264,7048.0499515714,0,595698200046.8859,54243840.24135042,1078,2255,4400000,0.013692545
1033,Iraq,645,Middle East and North Africa,1991,50000,85638.13585135549,0.056,0.115,-0.143,-0.185,7841.33936836834,213.051944221297,52181820244.69041,17787384.001327112,0,0,12900000,0.0083682146
1034,Egypt,651,Middle East and North Africa,1991,998011000,1709356031.9829426,0.208,0.317,-0.015,-0.025,7717.35489896609,1294.71516845498,220463944178.9723,55284326.524518736,224,1265,1650000,0.0085041784
1035,Syria,652,Middle East and North Africa,1991,0,0,0.08,0.12,-0.078,-0.059,7863.83024932571,337.973608501023,35436209445.231735,12019008.54629416,27,259,4500000,0.0047789868
1036,Lebanon,660,Middle East and North Africa,1991,19212000,32905597.319524832,0.487,0.587,-0.035,-0.012,8199.68653419277,880.730486906801,18133012337.365543,2769008.8548522266,28,182,151000,4.6439908e-4
1037,Jordan,663,Middle East and North Africa,1991,70620000,120955303.07645449,0.702,0.575,-0.066,-0.119,8325.83893064437,862.662178932165,18929738726.769627,3623677.673505556,7,262,414500,0.0011447499
1038,Israel,666,Middle East and North Africa,1991,1850000000,3168611026.500153,0.785,0.815,0.536,0.287,8268.88331383517,1027.3030998275,111467621997.07037,4528946.908934993,3585,3251,5000000,0.0029557534
1039,Saudi Arabia,670,Middle East and North Africa,1991,0,0,0.314,0.167,-0.045,-0.072,8457.86200120397,905.292097036716,404533342915.66626,16223964.544546437,12154,5875,35500000,0.013304139
1040,Yemen,679,Middle East and North Africa,1991,8201000,14046367.042339327,0.206,0.235,-0.082,-0.142,9746.81863998274,2042.32404727108,,,127,111,1100000,0.0017156694
1041,Kuwait,690,Middle East and North Africa,1991,138000,236361.25494974115,0.68,0.445,-0.02,0.006,8598.65046664371,931.569543574808,36333281358.26663,1742793.7725938577,39,1025,15500000,0.0034608885
1042,Bahrain,692,Middle East and North Africa,1991,0,0,0.339,0.315,-0.015,-0.025,8977.2354594528,1273.20619371806,8782263384.156855,506865.01270850556,100,551,237000,4.6682352e-4
1043,Qatar,694,Middle East and North Africa,1991,0,0,0.786,0.377,-0.03,-0.048,8975.74156198183,1266.92365294178,13259763686.309029,475917.5957240114,32,200,934070,6.3769706e-4
1044,United Arab Emirates,696,Middle East and North Africa,1991,0,0,0.699,0.372,-0.03,-0.048,8901.67385699583,1165.63800157958,148373710645.21442,1905014.1607883358,769,1358,4900000,0.0022548763
1045,Oman,698,Middle East and North Africa,1991,15454000,26469035.028936952,0.697,0.393,-0.01,0.006,8861.98116680518,1121.43579828353,30899319563.223495,1848712.4836836979,131,244,1440000,6.4719666e-4
1046,Afghanistan,700,Asia,1991,20140068,34495157.588790745,0.106,0.078,-0.048,-0.1,7212.74210890606,0,16456724256.064869,15006590.061209116,5,3,,0.0013115476
1047,Turkmenistan,701,Central Asia,1991,0,0,0.281,0.205,,,,,32908604648.817924,3652783.3624190823,,,,4.2031743e-4
1048,Tajikistan,702,Central Asia,1991,0,0,0.484,0.447,,,,,26436196828.526897,5178365.376228091,,,,5.6072109e-4
1049,Kyrgyzstan,703,Central Asia,1991,0,0,0.706,0.491,,,,,24747739785.672176,4205904.797237922,,,,5.0468632e-4
1050,Uzbekistan,704,Central Asia,1991,0,0,0.608,0.339,,,,,105925303638.78693,19855666.691512417,,,,0.0030150199
1051,Kazakhstan,705,Central Asia,1991,0,0,0.593,0.578,,,,,193782067274.81113,15713016.448812755,,,,0.0051778965
1052,China (P.R.C.),710,Asia,1991,459537,787077.8406944869,0.375,0.22,-0.053,-0.081,3333.982235216,0,3238074568164.8433,1112638434.7572045,20305,8010,18790000,0.11855687
1053,Mongolia,712,Asia,1991,16726453,28648445.08650625,0.642,0.511,0.012,0.136,4365.22188056518,0,6664095017.249203,2180358.7817323995,1,14,264000,4.6096844e-4
1054,Taiwan,713,Asia,1991,0,0,0.842,0.764,,,5802.61450263307,2064.50135550958,426551949209.51306,19677767.438744657,24229,13191,9290000,0.0089827068
1055,North Korea,731,Asia,1991,0,0,0.029,0.015,-0.077,-0.109,3928.9417963208,0,94512694900.96738,19658099.5069108,0,0,5450000,0.012862878
1056,"Korea, South",732,Asia,1991,187600,321314.2857142858,0.856,0.859,0.052,0.259,4333.3669701056,452.714794621843,650495358764.777,41450064.68088622,17742,18904,10800000,0.020596556
1057,Japan,740,Asia,1991,0,0,0.966,0.944,0.222,0.265,2806.66480238022,45.9496706146127,4063232682751.0684,118568332.74746272,95010,53634,32680000,0.054351252
1058,India,750,Asia,1991,134151000,229768831.2519038,0.758,0.754,-0.063,-0.083,7206.27065626588,276.607170006497,1541843662896.2715,833379767.8332695,3429,1891,8070000,0.062427863
1059,Bhutan,760,Asia,1991,271000,464158.69631434674,0.655,0.492,-0.031,-0.083,7568.63902292836,1691.13207354352,1590000233.4461224,733806.02385987,0,0,,1.2045808e-4
1060,Pakistan,770,Asia,1991,101266220,173445006.11026505,0.296,0.497,-0.045,-0.072,7240.1188471385,23.410768699084,336545771813.23627,109561873.2335453,714,943,3230000,0.011439302
1061,Bangladesh,771,Asia,1991,142185000,243529166.9204996,0.254,0.52,-0.05,-0.095,7819.20874789897,1725.78061131151,153812474605.91437,106430207.53686893,572,176,303310,0.0060751652
1062,Myanmar,775,Asia,1991,0,0,0.173,0.127,-0.047,-0.063,7179.50109837016,2164.18773830095,40396137059.387825,39114351.35737018,29,26,971000,0.0043867277
1063,Sri Lanka,780,Asia,1991,79215000,135676498.6293025,0.196,0.462,-0.05,-0.042,9896.72453108536,3079.96766313402,65217912516.80688,16953756.67538676,655,175,450060,0.0016271134
1064,Maldives,781,Asia,1991,0,0,0.459,0.364,-0.015,-0.025,10473.065415099,3314.88484025967,1466288184.6794689,218381.75937069487,24,1,0,7.0643805e-6
1065,Nepal,790,Asia,1991,29056000,49766033.5059397,0.56,0.576,0.005,0.032,7702.37982775374,963.144247029727,25603630633.569508,18347428.749432012,67,7,29900,9.307228e-4
1066,Thailand,800,Asia,1991,12581007,21548279.732257087,0.509,0.622,0,0,7593.62408101345,2952.19314920993,402113409916.96295,54298111.21255467,6451,3989,2400000,0.0060834163
1067,Cambodia,811,Asia,1991,147425,252504.04355772166,0.122,0.084,0.002,0.147,7653.788370524,3762.1250034284,15576045092.33125,9416744.57212114,0,0,42730,0.0011640688
1068,Laos,812,Asia,1991,1699000,2909983.8562290594,0.098,0.087,-0.089,-0.119,7353.38137194257,2948.49536015131,7175942867.047377,4176566.2683074027,2,1,,6.5886858e-4
1069,Vietnam,816,Asia,1991,1547000,2649643.923240939,0.659,0.339,-0.093,-0.142,7028.49262007772,2900.10394054426,108389818904.94975,65989091.10225894,0,1,1870000,0.010570871
1070,Malaysia,820,Asia,1991,94493,161844.0874200427,0.717,0.567,-0.077,-0.119,7633.00546541382,4091.68573104019,185997673031.86838,17805180.281985767,6347,5626,1740000,0.002806945
1071,Singapore,830,Asia,1991,0,0,0.961,0.72,0.005,0.032,9050.59436725601,4940.66914634664,85604184222.2056,2993638.215038845,10216,10501,2130000,0.0023003728
1072,Brunei,835,Asia,1991,0,0,,,-0.061,-0.095,7980.29732780861,4406.02171646794,17614706734.892963,254740.33214455764,28,152,,8.4187137e-5
1073,Philippines,840,Asia,1991,358257282,613609715.7130674,0.532,0.737,-0.025,0.037,6301.34679173819,2682.3798315473,256398830307.6817,61650999.50412647,3708,2610,968400,0.0050240979
1074,Indonesia,850,Asia,1991,65764050,112638212.9607067,0.225,0.231,-0.093,-0.142,6987.72602946788,4069.79336028321,790554156167.4127,176706372.39577225,3567,3397,1500000,0.013545359
1075,Australia,900,Oceania,1991,0,0,0.98,0.952,0.224,0.336,7241.96383647742,5906.16196214825,528865508901.478,16734784.24326854,4317,10412,7570000,0.0073686847
1076,Papua New Guinea,910,Oceania,1991,1702000,2915122.1443801406,0.808,0.828,0.043,0.122,5770.91807695454,5077.93623207085,9803448024.728207,3707988.113402541,38,105,40000,2.0292425e-4
1077,New Zealand,920,Oceania,1991,0,0,0.988,0.965,0.197,0.399,6772.15521774266,9384.66726808091,81510688839.6187,3315105.479667125,1325,1406,785760,9.3076262e-4
1078,Vanuatu,935,Oceania,1991,0,0,0.898,0.868,0.018,-0.05,5327.65975709605,7040.99043715489,587860363.1355577,141775.48588045462,2,1,0,4.8080628e-6
1079,Solomon Islands,940,Oceania,1991,0,0,0.888,0.82,0.022,0.141,5194.43851056427,5938.46868687272,668134460.8883024,319336.2813412999,0,5,0,1.099211e-5
1080,Fiji,950,Oceania,1991,0,0,0.867,0.744,0.029,0.282,4705.10060973521,7663.76503462843,4607724632.581387,706444.5552738131,43,28,32400,9.0451314e-5
1081,Marshall Islands,983,Oceania,1991,68739000,117733596.40572649,,,0.104,0.294,,,163447108.40964466,46119.908941546186,,,0,1.8015847e-6
1082,Micronesia (Federated States of),987,Oceania,1991,101212000,173352140.11574784,,,0.005,0.127,,,302321022.7486252,103880.86576272573,,,0,4.1661647e-6
1083,Samoa,990,Oceania,1991,953000,1632262.8693268355,,,0.077,0.273,4021.82479372233,7653.59284083844,591398127.9956633,155437.65535274608,1,10,0,5.4192315e-6
1084,Canada,20,World,1995,0,0,0.956,0.938,0.22,0.515,0,1254.81420372374,1024268689277.8124,28148369.808922928,148304,119886,9126000,0.011476978
1085,"Bahamas, The",31,Latin America and Caribbean,1995,700000,1095186.421814134,,,-0.013,0.123,105.678523773782,7354.38757133897,5845862599.361788,270222.237156871,170,727,19000,3.5470039e-5
1086,Cuba,40,Latin America and Caribbean,1995,873563,1366734.7659988862,0.548,0.228,-0.315,-0.203,233.681391013833,7528.39434495077,53717249144.36459,10724055.997249614,0,6,700000,0.0016135538
1087,Haiti,41,Latin America and Caribbean,1995,148035443,231609153.02977172,0.478,0.408,-0.02,-0.007,931.813344422651,8286.38714612061,11254118640.771652,7181364.753132447,138,606,59000,3.9675998e-4
1088,Dominican Republic,42,Latin America and Caribbean,1995,15289885,23921820.63299943,0.51,0.708,0,0,1072.00526237477,8207.37328920242,49142987604.317856,7594994.728980611,3511,885,109000,7.7803485e-4
1089,Jamaica,51,Latin America and Caribbean,1995,23967000,37497618.53088479,0.856,0.883,0.014,0.077,779.240724883845,8211.71249805196,16755627350.181133,2390468.667806386,895,1563,28000,1.7785968e-4
1090,Trinidad & Tobago,52,Latin America and Caribbean,1995,239000,373927.93544796866,0.938,0.891,-0.03,0.008,2544.86512950184,8353.38521907886,15811446868.269012,1208632.3632247588,1054,878,72000,4.2941925e-4
