"","year","id","age","sex","educ","degree","race","rincom16","partyid","polviews","xnorcsiz","news","wrkstat","natspac","natenvir","natheal","natcity","natcrime","natdrug","nateduc","natrace","natarms","nataid","natfare","natroad","natsoc","natmass","natpark","natchld","natsci","natenrgy","sumnat","sumnatsoc"
"1191",2018,1191,51,1,14,2,1,15,6,4,3,NA,2,0,0,1,-1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,6,5
"1192",2018,1192,66,0,12,1,1,NA,6,6,3,5,5,1,1,0,0,1,0,1,-1,0,0,1,1,0,0,0,0,1,0,6,3
"1193",2018,1193,43,0,14,1,1,26,4,5,3,1,1,0,NA,0,NA,NA,1,1,NA,0,-1,NA,1,1,NA,NA,NA,0,NA,3,4
"1194",2018,1194,74,1,11,0,1,NA,0,5,3,NA,5,0,0,1,NA,1,NA,-1,0,1,0,-1,-1,1,1,1,-1,1,1,4,0
"1195",2018,1195,74,0,18,4,1,NA,4,6,3,1,5,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,8,3
"1196",2018,1196,85,0,12,1,1,NA,4,2,3,NA,5,1,-1,0,-1,1,-1,0,-1,1,-1,0,0,0,-1,0,0,0,-1,-4,-4
"1197",2018,1197,49,0,16,3,1,18,2,1,3,NA,1,1,1,1,0,0,1,1,1,-1,-1,1,1,0,0,1,NA,1,1,9,8
"1198",2018,1198,46,1,12,1,1,NA,6,4,3,5,7,0,-1,1,1,0,NA,0,-1,0,0,-1,0,NA,-1,0,NA,0,0,-2,-3
"1199",2018,1199,37,1,17,3,1,NA,1,4,3,NA,7,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,8,6
"1200",2018,1200,41,1,11,0,1,7,3,5,4,5,1,-1,1,1,0,1,1,1,NA,-1,-1,1,-1,1,0,0,1,-1,0,3,6
"1201",2018,1201,22,0,12,1,1,14,2,3,4,NA,1,1,1,1,0,0,1,1,1,-1,0,0,0,1,0,0,1,1,1,9,7
"1202",2018,1202,43,1,16,4,1,7,2,4,4,3,1,-1,NA,-1,0,0,-1,-1,0,0,0,0,0,0,-1,-1,0,0,0,-6,-5
"1203",2018,1203,73,1,16,3,1,NA,3,4,4,NA,5,0,1,1,NA,1,1,1,1,0,-1,1,1,0,1,0,1,1,1,11,9
"1204",2018,1204,34,1,16,3,1,16,5,5,4,3,3,1,0,0,-1,0,0,1,-1,0,-1,0,1,0,1,0,0,0,0,1,2
"1205",2018,1205,87,0,14,1,1,NA,0,4,4,NA,5,0,1,NA,NA,1,-1,-1,0,0,-1,-1,0,1,0,0,1,0,0,0,0
"1206",2018,1206,32,1,18,4,1,4,0,2,2,4,4,NA,1,1,0,0,0,1,1,-1,0,0,0,0,0,0,0,0,1,4,4
"1207",2018,1207,31,1,14,1,1,NA,3,4,2,NA,1,-1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,3
"1208",2018,1208,33,0,12,1,1,NA,3,NA,2,5,6,-1,1,0,-1,1,1,1,1,-1,0,0,0,1,1,1,0,0,0,5,7
"1209",2018,1209,69,0,12,1,1,NA,5,3,2,1,6,-1,0,0,-1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,6,5
"1210",2018,1210,77,0,12,1,1,NA,6,6,2,NA,5,0,1,0,0,1,1,0,1,1,-1,0,1,1,0,0,1,1,1,9,6
"1211",2018,1211,52,0,13,1,1,NA,5,4,2,5,7,NA,-1,0,NA,0,0,NA,NA,NA,NA,0,NA,0,-1,0,NA,NA,0,-2,-2
"1212",2018,1212,37,0,15,1,1,21,0,2,2,5,1,1,1,1,0,0,1,1,1,-1,0,1,0,1,1,1,1,1,1,12,10
"1213",2018,1213,52,0,12,1,1,15,2,5,2,4,1,1,1,1,NA,0,1,1,1,-1,NA,1,1,NA,0,0,1,1,1,10,8
"1214",2018,1214,38,1,16,3,3,22,1,3,2,NA,1,NA,NA,0,1,1,0,1,NA,0,NA,NA,0,1,0,0,NA,0,0,4,2
"1215",2018,1215,55,0,11,1,3,3,4,5,4,NA,2,1,-1,1,0,0,1,1,1,0,-1,1,1,0,1,0,1,0,0,7,7
"1216",2018,1216,75,1,13,1,1,NA,1,4,4,3,7,NA,1,NA,NA,NA,1,0,NA,0,0,-1,1,0,-1,0,1,0,0,2,2
"1217",2018,1217,50,1,14,1,1,15,3,5,4,1,1,1,1,1,-1,1,1,1,1,1,-1,1,-1,1,1,0,1,0,0,9,8
"1218",2018,1218,25,1,12,1,1,NA,2,3,4,NA,1,0,1,1,1,1,1,1,1,1,-1,0,0,1,0,0,0,0,1,9,6
"1219",2018,1219,28,0,12,1,1,15,3,4,4,NA,1,-1,1,1,0,1,1,1,NA,1,0,1,1,1,1,0,1,1,1,12,9
"1220",2018,1220,76,0,16,3,1,NA,0,4,4,NA,5,0,1,1,NA,1,1,0,NA,0,-1,1,0,NA,1,0,0,0,1,6,5
"1221",2018,1221,52,0,16,3,1,26,4,4,4,2,1,0,1,0,0,1,1,1,1,0,-1,0,1,0,1,0,0,0,0,6,6
"1222",2018,1222,22,0,12,1,1,17,5,6,3,NA,1,0,1,0,-1,0,0,0,-1,1,-1,-1,1,1,-1,1,0,-1,1,0,1
"1223",2018,1223,57,0,11,0,1,16,1,2,3,2,1,0,1,1,0,-1,1,1,NA,-1,-1,1,1,1,0,0,0,0,1,5,7
"1224",2018,1224,84,1,8,0,1,NA,6,4,3,2,5,NA,NA,NA,NA,1,NA,NA,0,0,NA,NA,1,0,1,0,NA,0,1,4,2
"1225",2018,1225,63,1,14,1,1,17,0,4,3,NA,1,0,1,1,1,1,1,1,1,1,-1,1,1,1,0,0,1,-1,1,11,9
"1226",2018,1226,58,1,20,4,2,22,1,3,5,5,1,NA,0,0,NA,1,1,1,0,0,0,0,0,1,0,0,0,0,1,5,3
"1227",2018,1227,43,1,11,1,1,NA,1,4,5,NA,7,0,1,1,NA,NA,NA,1,NA,1,-1,0,1,1,NA,0,NA,NA,1,6,5
"1228",2018,1228,25,1,13,1,1,15,4,5,5,5,1,0,1,1,1,1,0,0,0,1,0,-1,-1,1,0,0,0,0,1,5,1
"1229",2018,1229,39,0,10,0,1,16,4,5,5,NA,1,NA,NA,1,-1,0,1,1,NA,0,-1,1,1,1,1,0,1,NA,0,6,8
"1230",2018,1230,31,1,15,2,1,8,7,5,5,5,1,NA,1,1,1,0,1,1,1,NA,NA,0,1,1,0,0,0,1,1,10,7
"1231",2018,1231,39,1,12,1,1,17,4,6,5,5,1,1,-1,1,-1,1,0,1,NA,0,NA,NA,0,1,1,1,1,-1,NA,5,5
"1232",2018,1232,34,1,12,1,2,NA,2,5,5,5,1,-1,1,1,1,1,1,1,0,1,-1,-1,1,1,1,-1,1,1,1,9,6
"1233",2018,1233,27,0,14,2,1,18,4,4,1,5,1,0,1,-1,1,0,-1,1,1,-1,1,0,1,0,1,1,1,1,1,8,5
"1234",2018,1234,35,0,16,1,1,14,4,4,1,5,1,0,1,1,0,0,-1,1,0,-1,-1,-1,1,0,1,0,0,0,1,2,3
"1235",2018,1235,24,1,17,1,1,NA,2,2,1,NA,1,-1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,9,8
"1236",2018,1236,48,0,16,3,1,NA,5,4,1,5,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,13,9
"1237",2018,1237,21,0,14,1,1,NA,2,3,1,3,4,1,1,0,0,1,1,1,0,-1,0,0,1,1,0,0,NA,0,0,6,5
"1238",2018,1238,30,0,15,1,1,17,5,5,1,NA,1,1,0,NA,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"1239",2018,1239,36,0,15,1,3,NA,5,5,1,1,1,NA,1,0,1,1,NA,1,1,-1,-1,1,0,NA,1,1,0,0,0,6,6
"1240",2018,1240,52,0,12,1,1,NA,6,1,1,1,4,-1,1,1,0,-1,1,-1,1,1,1,0,1,0,-1,1,1,1,1,7,5
"1241",2018,1241,36,0,17,4,1,26,4,4,1,1,1,0,1,0,1,0,1,1,0,-1,0,-1,1,1,1,0,0,0,1,6,5
"1242",2018,1242,80,1,18,4,1,NA,0,2,1,2,5,0,1,1,NA,NA,1,1,NA,NA,1,1,1,NA,1,1,NA,1,1,11,8
"1243",2018,1243,27,1,16,3,1,12,5,3,1,NA,1,1,1,1,1,1,1,1,1,-1,1,1,-1,1,0,1,1,-1,1,11,8
"1244",2018,1244,24,1,18,3,1,NA,5,3,1,5,1,NA,1,1,NA,NA,1,1,NA,-1,-1,0,NA,1,NA,NA,0,1,1,5,5
"1245",2018,1245,44,1,12,1,1,9,3,4,2,1,1,0,0,0,-1,0,1,1,0,1,-1,1,0,1,0,0,0,1,0,4,4
"1246",2018,1246,89,0,11,0,1,NA,2,4,2,4,5,NA,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,6,4
"1247",2018,1247,22,0,13,1,2,NA,1,1,2,NA,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,6,3
"1248",2018,1248,48,0,12,1,3,NA,2,5,2,5,4,-1,0,0,-1,1,-1,1,0,-1,-1,0,1,0,0,0,-1,0,0,-3,0
"1249",2018,1249,33,1,9,0,1,3,0,2,2,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1250",2018,1250,59,1,12,0,3,NA,0,4,4,5,7,-1,0,0,0,0,-1,0,0,0,-1,0,1,0,NA,0,NA,0,0,-2,0
"1251",2018,1251,43,0,13,1,3,NA,4,5,4,5,1,NA,-1,-1,-1,1,-1,1,-1,0,-1,-1,1,1,1,1,-1,1,0,-1,-1
"1252",2018,1252,32,1,12,0,3,1,0,2,4,NA,7,-1,-1,0,-1,0,1,0,-1,0,0,-1,-1,-1,1,0,0,-1,1,-5,-3
"1253",2018,1253,62,1,16,2,1,NA,2,2,4,5,5,-1,1,1,NA,NA,1,1,0,-1,1,1,1,1,1,0,1,NA,NA,8,9
"1254",2018,1254,53,1,12,1,1,13,3,5,4,4,2,0,1,1,1,1,1,1,0,-1,-1,-1,1,0,1,0,0,0,1,6,5
"1255",2018,1255,59,1,13,1,1,20,4,6,4,5,2,1,0,-1,-1,1,0,-1,-1,1,-1,-1,1,0,0,0,-1,1,1,-1,-4
"1256",2018,1256,47,0,12,1,1,23,6,6,6,1,1,NA,0,1,0,1,-1,0,1,0,-1,1,1,1,1,0,1,-1,1,6,6
"1257",2018,1257,18,1,12,1,1,NA,1,4,6,5,6,0,1,1,1,1,0,0,0,0,0,-1,0,0,0,0,1,1,1,6,2
"1258",2018,1258,64,0,12,1,1,15,1,4,6,2,1,-1,1,0,0,1,1,1,0,1,-1,1,0,1,1,0,1,-1,1,7,7
"1259",2018,1259,22,0,12,1,1,NA,2,3,6,NA,2,1,1,1,1,0,1,1,0,1,-1,1,0,1,0,0,0,1,1,10,6
"1260",2018,1260,37,1,16,3,1,22,0,1,4,1,1,1,1,-1,0,-1,1,1,1,-1,0,1,1,0,1,1,1,1,1,9,8
"1261",2018,1261,31,1,16,3,1,19,0,2,4,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,16,11
"1262",2018,1262,72,1,14,1,1,NA,1,4,4,4,5,0,1,-1,NA,1,1,1,1,1,0,0,0,1,0,0,1,1,0,8,5
"1263",2018,1263,32,1,16,3,1,15,0,2,4,NA,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,11,9
"1264",2018,1264,69,0,16,3,1,NA,0,2,4,NA,5,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,15,10
"1265",2018,1265,32,1,16,3,1,22,3,1,4,2,1,0,1,1,0,0,1,1,1,-1,0,0,0,0,0,0,1,1,1,7,6
"1266",2018,1266,32,0,16,3,1,18,2,4,4,1,1,1,1,1,0,0,1,1,1,0,-1,1,0,1,0,0,1,1,1,10,8
"1267",2018,1267,60,1,15,2,1,17,3,5,4,2,1,0,1,1,NA,1,1,0,1,0,-1,-1,1,1,0,0,1,0,NA,6,6
"1268",2018,1268,70,0,5,0,1,NA,3,7,7,3,5,NA,0,1,-1,0,-1,1,0,0,-1,-1,1,1,NA,0,-1,0,0,-1,1
"1269",2018,1269,41,1,14,2,3,18,0,4,7,5,1,NA,0,1,0,0,-1,0,0,-1,-1,1,0,1,0,0,1,0,1,2,3
"1270",2018,1270,35,1,17,2,1,NA,1,2,7,2,7,-1,1,1,1,1,1,1,1,-1,-1,1,0,1,0,0,0,0,1,7,7
"1271",2018,1271,77,1,14,2,1,NA,4,6,7,1,5,-1,0,1,0,1,1,1,0,-1,-1,1,1,1,0,1,1,0,1,7,8
"1272",2018,1272,57,0,10,1,1,12,6,6,7,NA,2,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,13,9
"1273",2018,1273,26,0,15,1,1,NA,2,4,7,NA,1,0,1,0,-1,1,1,-1,1,0,-1,1,1,1,0,1,1,1,1,8,7
"1274",2018,1274,56,0,12,1,1,14,3,4,7,5,1,-1,0,1,1,0,1,1,-1,0,-1,-1,-1,0,0,0,1,-1,1,0,1
"1275",2018,1275,24,0,16,3,1,19,1,3,2,3,1,0,1,1,0,-1,1,1,1,0,0,1,0,1,1,0,NA,0,1,8,8
"1276",2018,1276,56,1,11,0,2,NA,0,2,2,2,7,NA,1,1,-1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,12,10
"1277",2018,1277,39,1,3,0,3,3,0,NA,2,5,1,-1,-1,0,1,1,-1,0,1,0,0,1,-1,0,-1,NA,0,-1,-1,-3,-2
"1278",2018,1278,30,1,20,4,1,14,0,2,2,NA,6,1,1,1,0,-1,1,1,1,-1,0,1,1,1,1,0,1,1,1,11,10
"1279",2018,1279,26,1,16,3,1,10,0,1,2,4,2,1,1,1,1,-1,1,1,1,-1,1,NA,0,NA,0,0,1,1,1,9,6
"1280",2018,1280,31,1,12,1,1,NA,3,6,6,5,1,1,1,1,0,NA,NA,1,0,NA,0,1,1,1,1,1,1,0,0,10,9
"1281",2018,1281,36,1,16,3,1,19,1,4,6,NA,1,-1,1,1,1,0,0,1,1,0,-1,-1,0,1,0,0,0,1,1,5,4
"1282",2018,1282,69,0,16,2,1,22,6,7,6,1,1,-1,-1,1,-1,1,NA,1,-1,1,-1,1,1,1,1,1,-1,1,-1,3,4
"1283",2018,1283,39,1,16,3,1,18,2,4,6,4,1,-1,-1,1,-1,0,-1,1,-1,-1,-1,-1,1,0,1,0,1,0,1,-2,1
"1284",2018,1284,53,0,11,1,1,20,6,5,6,2,1,-1,1,1,0,1,1,1,1,0,-1,1,0,0,1,0,0,1,1,8,7
"1285",2018,1285,55,0,12,1,1,19,4,6,6,NA,1,0,0,1,-1,1,1,1,0,1,-1,-1,1,1,0,1,NA,0,1,6,5
"1286",2018,1286,50,1,9,1,1,NA,3,4,4,5,7,NA,NA,0,NA,0,1,1,NA,NA,NA,1,0,0,NA,0,1,0,NA,4,4
"1287",2018,1287,31,0,18,4,1,16,0,2,4,NA,1,0,1,1,0,-1,1,1,1,-1,0,1,1,0,1,1,0,1,1,9,9
"1288",2018,1288,70,1,17,3,1,NA,6,4,4,1,5,0,-1,0,1,1,1,1,NA,-1,-1,NA,NA,1,0,0,0,0,0,2,2
"1289",2018,1289,68,1,14,2,1,NA,0,2,4,NA,2,-1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,12,11
"1290",2018,1290,73,0,15,1,1,24,2,3,4,5,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,1,NA,1,NA,NA,6,6
"1291",2018,1291,60,1,20,4,1,11,0,2,4,NA,7,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,10,9
"1292",2018,1292,30,0,12,1,1,13,4,5,8,NA,1,-1,1,-1,1,1,1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,-1,-2,-3
"1293",2018,1293,60,1,14,1,1,19,1,4,8,2,1,0,1,1,0,1,1,1,1,0,-1,-1,-1,1,NA,0,1,1,1,7,5
"1294",2018,1294,61,0,12,1,1,1,2,3,8,NA,2,0,1,1,0,NA,0,0,1,-1,-1,0,1,0,-1,NA,1,1,0,3,4
"1295",2018,1295,69,1,11,0,1,9,0,NA,8,1,1,1,0,0,0,0,NA,0,0,1,1,1,-1,1,NA,0,1,NA,NA,5,2
"1296",2018,1296,41,0,9,1,1,NA,3,NA,1,4,7,0,0,0,0,1,0,1,1,0,-1,1,1,0,1,0,0,1,1,7,5
"1297",2018,1297,64,0,14,2,1,NA,2,4,1,NA,5,1,1,0,1,1,NA,1,0,0,NA,0,1,0,1,1,1,1,1,11,6
"1298",2018,1298,63,1,12,1,1,NA,1,4,1,5,5,0,1,1,0,0,1,1,-1,0,0,1,1,1,0,0,1,0,1,8,7
"1299",2018,1299,22,0,11,0,2,NA,3,6,1,NA,2,-1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,10,9
"1300",2018,1300,33,1,12,0,1,NA,3,6,1,4,4,0,1,1,0,0,NA,1,1,0,NA,0,0,0,0,1,0,-1,1,5,5
"1301",2018,1301,56,0,16,3,1,21,0,3,3,NA,1,0,1,1,0,0,0,-1,0,0,-1,0,0,0,1,0,0,0,1,2,2
"1302",2018,1302,30,1,15,2,1,19,1,2,3,1,4,NA,1,1,-1,1,1,1,1,0,1,1,0,1,NA,1,1,NA,1,11,9
"1303",2018,1303,89,1,14,2,1,NA,0,5,3,NA,5,1,1,1,-1,1,1,1,1,1,NA,1,1,0,0,-1,1,1,0,10,7
"1304",2018,1304,61,1,16,3,1,23,5,4,3,4,1,-1,1,0,1,0,NA,1,-1,0,0,-1,0,1,1,0,0,0,0,2,2
"1305",2018,1305,55,0,12,1,1,19,3,4,3,NA,1,0,1,-1,1,-1,1,1,0,-1,-1,1,1,1,0,1,1,1,1,7,7
"1306",2018,1306,67,1,18,4,1,NA,1,2,5,2,5,0,0,1,NA,1,1,1,1,0,1,1,1,1,0,0,1,1,1,12,8
"1307",2018,1307,61,1,12,1,1,NA,3,4,5,NA,3,0,1,1,0,1,1,1,1,1,-1,-1,1,1,0,0,1,0,0,8,7
"1308",2018,1308,69,0,12,1,1,NA,7,4,5,5,5,0,1,1,0,1,1,1,1,1,-1,0,1,1,0,1,0,0,1,10,8
"1309",2018,1309,30,0,16,3,2,NA,0,1,2,NA,1,1,1,1,0,-1,1,1,1,-1,1,1,1,1,1,1,1,1,1,13,11
"1310",2018,1310,70,0,12,1,1,NA,6,6,2,3,5,0,0,0,1,0,0,1,1,1,-1,-1,1,1,1,1,0,0,1,7,5
"1311",2018,1311,41,0,13,1,2,18,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,16,9
"1312",2018,1312,67,1,8,0,2,10,2,7,2,3,2,-1,-1,0,0,0,1,0,0,-1,1,0,-1,0,0,0,0,0,0,-2,-1
"1313",2018,1313,62,0,12,1,1,NA,1,4,2,NA,5,-1,0,0,-1,1,1,-1,-1,0,-1,1,1,1,1,-1,-1,-1,0,-2,1
"1314",2018,1314,36,1,14,1,2,15,0,4,6,1,1,NA,1,1,1,0,0,1,1,-1,1,1,1,1,1,1,1,0,0,11,10
"1315",2018,1315,51,1,14,2,1,19,6,4,6,3,1,0,0,1,1,1,1,0,1,0,0,-1,0,1,0,0,0,1,0,6,3
"1316",2018,1316,65,1,16,3,1,17,1,5,6,3,2,-1,0,1,-1,1,0,0,-1,1,-1,-1,1,1,1,0,0,1,1,3,2
"1317",2018,1317,63,0,12,1,2,8,0,4,6,5,2,1,1,1,1,1,1,1,1,-1,-1,1,1,1,0,0,1,1,1,12,9
"1318",2018,1318,23,0,16,3,1,NA,4,4,4,NA,1,-1,1,1,1,0,1,1,1,0,-1,0,1,-1,1,0,1,0,0,6,7
"1319",2018,1319,89,1,12,1,1,NA,1,3,4,2,7,0,0,1,0,0,1,0,0,1,0,-1,1,0,0,0,0,0,-1,2,2
"1320",2018,1320,47,1,16,2,1,10,5,4,4,1,3,0,0,0,NA,1,1,1,1,1,-1,1,1,1,0,1,1,1,1,11,8
"1321",2018,1321,75,1,12,1,1,NA,6,6,4,NA,5,0,1,1,1,1,1,0,0,0,0,-1,0,0,0,0,0,0,0,4,2
"1322",2018,1322,24,0,12,1,1,20,6,6,4,NA,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,13,9
"1323",2018,1323,42,0,13,1,1,22,4,6,4,5,1,0,1,1,NA,1,1,1,0,1,-1,0,1,0,0,0,0,-1,1,6,5
"1324",2018,1324,29,1,12,1,1,NA,3,NA,4,NA,7,NA,NA,0,0,-1,0,0,0,0,1,1,0,0,0,1,0,NA,NA,2,2
"1325",2018,1325,26,1,14,2,1,14,4,4,4,5,1,-1,1,1,NA,0,0,1,NA,0,-1,-1,1,0,NA,0,0,NA,1,2,3
"1326",2018,1326,89,1,10,0,2,NA,0,5,4,4,5,-1,1,1,-1,1,1,1,1,1,-1,1,0,1,-1,NA,NA,1,-1,5,6
"1327",2018,1327,76,1,12,1,1,NA,1,4,4,1,5,0,1,1,NA,1,1,1,0,1,-1,1,1,1,0,-1,1,0,0,8,7
"1328",2018,1328,36,1,12,1,1,15,1,1,4,NA,1,-1,1,0,1,1,1,0,1,0,-1,-1,0,1,0,0,0,0,1,4,3
"1329",2018,1329,77,1,12,1,1,NA,6,5,6,4,7,0,0,1,1,1,1,1,0,0,-1,-1,1,0,0,1,0,0,1,6,4
"1330",2018,1330,32,0,12,1,1,20,6,6,6,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,12,8
"1331",2018,1331,72,0,12,1,1,NA,3,4,6,4,5,NA,0,1,-1,-1,NA,1,-1,NA,NA,1,NA,1,NA,0,NA,NA,NA,1,3
"1332",2018,1332,39,1,17,3,1,9,1,1,6,NA,1,0,1,0,1,1,1,1,0,0,-1,0,0,0,1,1,1,0,0,7,6
"1333",2018,1333,71,1,12,1,1,NA,5,6,6,5,5,0,0,0,1,1,0,0,-1,1,-1,-1,1,0,0,1,-1,1,0,2,-1
"1334",2018,1334,31,0,14,4,1,19,6,7,6,5,1,1,0,1,1,1,-1,1,-1,0,-1,0,1,0,0,1,1,1,0,6,3
"1335",2018,1335,69,0,18,4,1,NA,2,3,6,1,5,0,1,1,1,0,1,1,1,-1,0,1,1,0,1,1,0,1,1,11,9
"1336",2018,1336,35,0,3,0,3,11,3,NA,6,NA,1,NA,-1,NA,NA,NA,-1,0,-1,NA,NA,0,0,NA,0,0,-1,0,-1,-5,-4
"1337",2018,1337,80,0,16,4,1,NA,6,5,6,1,5,1,-1,0,-1,0,-1,-1,-1,0,-1,-1,1,0,1,0,-1,0,0,-5,-4
"1338",2018,1338,49,0,16,3,1,22,2,4,6,5,1,1,1,-1,-1,1,1,1,-1,0,0,0,0,1,0,0,-1,1,1,4,1
"1339",2018,1339,42,0,12,1,1,18,1,4,6,2,1,0,1,1,0,1,1,1,1,1,-1,1,1,1,0,0,1,0,1,11,9
"1340",2018,1340,36,1,3,0,3,NA,2,6,6,4,6,NA,0,1,-1,NA,1,0,0,0,0,1,0,0,1,0,0,0,0,3,4
"1341",2018,1341,71,0,10,1,1,NA,5,NA,6,NA,5,1,0,1,-1,1,1,1,0,1,-1,1,1,1,1,0,1,1,1,11,8
"1342",2018,1342,64,0,6,0,1,NA,3,6,6,5,5,0,1,1,-1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,12,9
"1343",2018,1343,57,0,14,2,1,14,5,3,6,5,1,0,-1,1,0,-1,0,0,0,1,-1,1,1,1,1,0,0,1,0,4,4
"1344",2018,1344,24,1,12,1,1,1,3,5,6,NA,7,0,0,0,0,1,1,0,1,1,-1,0,1,0,0,0,1,0,0,5,4
"1345",2018,1345,47,1,13,1,1,NA,5,3,6,4,2,0,0,0,-1,1,0,1,0,1,0,-1,1,1,0,0,1,1,0,5,3
"1346",2018,1346,23,0,13,1,1,16,5,3,6,NA,1,-1,1,0,1,-1,0,1,0,0,0,1,0,0,1,1,1,1,0,6,6
"1347",2018,1347,46,0,14,2,1,22,6,4,6,2,1,0,1,1,NA,-1,1,1,-1,-1,-1,1,1,0,1,1,1,1,1,7,8
"1348",2018,1348,57,0,10,0,1,NA,7,1,6,5,1,-1,-1,1,-1,1,-1,1,0,0,1,1,0,1,0,0,0,0,0,2,2
"1349",2018,1349,50,1,18,4,1,18,3,4,2,NA,3,1,1,1,NA,0,1,1,NA,0,0,NA,1,1,NA,NA,1,1,1,10,7
"1350",2018,1350,34,1,13,1,1,18,4,3,2,2,1,1,1,1,NA,1,1,1,1,0,-1,-1,0,1,1,0,1,1,1,10,7
"1351",2018,1351,20,0,13,1,1,NA,4,4,2,NA,6,1,0,-1,1,0,0,1,1,1,0,-1,1,-1,0,0,NA,1,0,4,0
"1352",2018,1352,49,1,15,1,1,20,5,4,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,2
"1353",2018,1353,30,1,15,1,3,19,0,2,2,3,4,1,1,1,1,1,1,1,1,-1,0,0,1,1,0,1,1,NA,1,12,9
"1354",2018,1354,29,0,12,1,1,16,3,4,2,5,1,0,1,1,0,1,0,1,1,1,-1,1,1,1,0,1,1,0,0,10,9
"1355",2018,1355,61,1,12,1,1,18,1,NA,2,5,1,0,1,1,-1,1,1,1,0,1,NA,1,NA,1,0,0,1,1,NA,9,7
"1356",2018,1356,29,1,20,4,3,NA,2,4,2,5,6,0,1,1,NA,1,NA,1,1,-1,NA,1,0,1,1,NA,1,1,1,10,8
"1357",2018,1357,21,0,14,1,1,NA,0,1,2,NA,6,1,1,1,0,1,1,1,1,-1,0,1,1,0,1,0,1,1,1,12,9
"1358",2018,1358,24,0,16,1,1,15,4,5,2,5,6,1,0,-1,NA,1,NA,1,NA,0,0,NA,1,-1,1,0,NA,1,1,5,1
"1359",2018,1359,34,1,18,4,1,NA,0,2,2,1,5,1,1,1,0,1,1,1,1,-1,-1,0,1,1,1,0,NA,1,1,10,8
"1360",2018,1360,25,1,14,1,1,5,0,3,2,5,1,1,1,1,0,-1,1,1,1,-1,-1,0,0,0,1,0,1,1,1,7,7
"1361",2018,1361,21,0,14,1,1,NA,4,5,2,5,6,0,0,1,-1,0,0,1,0,0,-1,0,0,0,0,0,0,1,0,1,2
"1362",2018,1362,22,0,15,1,1,NA,4,5,2,NA,6,0,1,0,1,1,1,1,1,0,-1,1,1,1,0,0,1,0,0,9,8
"1363",2018,1363,38,0,12,1,1,4,3,1,6,5,2,NA,NA,1,1,1,1,1,NA,1,-1,-1,0,0,0,0,1,-1,1,5,3
"1364",2018,1364,70,0,12,1,1,11,3,4,6,NA,5,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,14,9
"1365",2018,1365,33,1,12,1,1,NA,3,4,6,5,7,-1,1,1,1,-1,1,1,1,-1,NA,-1,NA,1,NA,0,1,1,1,6,6
"1366",2018,1366,75,1,10,0,1,NA,2,4,6,5,5,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,12,8
"1367",2018,1367,56,0,12,1,1,9,5,5,6,NA,4,1,1,-1,-1,1,0,-1,0,1,-1,0,1,1,0,0,1,0,0,3,2
"1368",2018,1368,68,0,16,3,1,NA,0,2,6,4,5,NA,1,1,1,NA,1,1,1,0,0,0,0,0,0,0,0,1,1,8,5
"1369",2018,1369,39,1,12,1,1,NA,1,4,6,5,1,0,1,1,1,1,1,1,1,0,-1,1,1,1,0,1,1,0,1,12,10
"1370",2018,1370,54,1,14,1,1,14,6,6,6,NA,2,0,-1,NA,1,1,1,-1,NA,1,-1,0,1,0,-1,0,-1,0,-1,-1,-2
"1371",2018,1371,60,0,12,1,1,21,5,5,6,3,1,1,1,1,-1,1,1,1,0,0,-1,1,1,0,-1,0,1,1,-1,6,6
