rownames,country,iso2c,member,year,value,pop
2191,Botswana,BW,0,2005,35.0409412,1839877
2192,British Virgin Islands,VG,0,2005,0.0149742,23665
2193,Brunei Darussalam,BN,0,2005,21.1489646,358916
2194,Burkina Faso,BF,0,2005,20.7898262,13932123
2195,Cabo Verde,CV,0,2005,10.5186934,485115
2196,Cambodia,KH,0,2005,3.4321722,13439202
2197,Canada,CA,0,2005,3588.623495,32242732
2198,Cayman Islands,KY,0,2005,0.173316,46788
2199,Chad,TD,0,2005,3.5298014,10328092
2200,Chile,CL,0,2005,266.5219846,16348778
2201,China (Mainland),CN,0,2005,286.5214895,1303720000
2202,Comoros,KM,0,2005,0.2706983,592677
2203,Cook Islands,CK,0,2005,0.1116872,
2204,Curaçao,CW,0,2005,0,137658
2205,Democratic People's Republic of Korea,KP,0,2005,20.4040001,24396433
2206,Djibouti,DJ,0,2005,27.6063346,839167
2207,Dominica,DM,0,2005,0.7427143,68734
2208,Egypt,EG,0,2005,125.683979,81101004
2209,Eswatini,SZ,0,2005,17.3955468,1079022
2210,Fiji,FJ,0,2005,6.6598783,882379
2211,Gambia,GM,0,2005,3.8375074,1667037
2212,Georgia,GE,0,2005,86.0282153,3902469
2213,Gibraltar,GI,0,2005,1.0373338,29163
2214,Grenada,GD,0,2005,0.6331807,109734
2215,Guinea-Bissau,GW,0,2005,0.476684,1381585
2216,Holy See,VA,0,2005,0.9320001,
2217,Hong Kong,HK,0,2005,120.983915,6813200
2218,Iceland,IS,0,2005,48.6907917,296734
2219,Iran (Islamic Republic of),IR,0,2005,43.1299243,71828455
2220,Iraq,IQ,0,2005,9.119976,28407448
2221,Israel,IL,0,2005,504.9669071,6930100
2222,Jordan,JO,0,2005,159.3983257,6029587
2223,Kazakhstan,KZ,0,2005,66.0270694,15968117
2224,Kiribati,KI,0,2005,0.1587405,98035
2225,Kuwait,KW,0,2005,89.7268015,2236788
2226,Kyrgyzstan,KG,0,2005,5.62165,5162640
2227,Lebanon,LB,0,2005,356.5666684,4671102
2228,Lesotho,LS,0,2005,0.83334,1953076
2229,Libya,LY,0,2005,41.9972518,5858798
2230,Macao,MO,0,2005,17.7655981,473500
2231,Malaysia,MY,0,2005,508.9852407,25836071
2232,Mali,ML,0,2005,18.0187718,13538647
2233,Marshall Islands,MH,0,2005,0,51906
2234,Mauritania,MR,0,2005,11.8162333,2939059
2235,Mauritius,MU,0,2005,7.0114932,1228254
2236,Micronesia (Federated States of),FM,0,2005,2.9291953,111412
2237,Mongolia,MN,0,2005,10.8370804,2536407
2238,Montenegro,ME,0,2005,0,614261
2239,Montserrat,MS,0,2005,0.038703,
2240,Morocco,MA,0,2005,493.5176264,30358144
2241,Mozambique,MZ,0,2005,1.9234162,20304569
2242,Myanmar,MM,0,2005,63.9279997,47438365
2243,Namibia,NA,0,2005,35.5927974,1966582
2244,Netherlands Antilles (former),,0,2005,6.11668,
2245,New Zealand,NZ,0,2005,243.4937693,4133900
2246,Niger,NE,0,2005,11.3938797,13756192
2247,North Macedonia,MK,0,2005,135.9624765,2005330
2248,Oman,OM,0,2005,57.8175424,2459802
2249,Pakistan,PK,0,2005,7.5865548,175453212
2250,Puerto Rico,PR,0,2005,114.4884101,3821362
2251,Qatar,QA,0,2005,31.6966009,825408
2252,Republic of Korea,KR,0,2005,1536.8234773,48184561
2253,Republic of Moldova,MD,0,2005,11.3264055,2888985
2254,Saint Kitts and Nevis,KN,0,2005,0.1911612,46437
2255,Saint Lucia,LC,0,2005,2.3321575,165450
2256,Saint Vincent & the Grenadines,VC,0,2005,0.307278,112450
2257,Samoa,WS,0,2005,0.2828147,186978
2258,Sao Tome and Principe,ST,0,2005,0.0208772,161639
2259,Saudi Arabia,SA,0,2005,596.2629834,20559890
2260,Senegal,SN,0,2005,45.7385849,11235472
2261,Serbia,RS,0,2005,653.1156035,7440769
2262,Seychelles,SC,0,2005,0.6761881,82858
2263,Singapore,SG,0,2005,1263.503752,4265762
2264,Solomon Islands,SB,0,2005,4.1405225,483080
2265,Somalia,SO,0,2005,4.193316,10644228
2266,South Africa,ZA,0,2005,476.8123229,49490033
2267,Sudan,SD,0,2005,399.0986746,31262444
2268,Suriname,SR,0,2005,13.5001534,519313
2269,Syrian Arab Republic,SY,0,2005,407.6425241,18814091
2270,Taiwan,TW,0,2005,324.5793719,
2271,Tajikistan,TJ,0,2005,0,6924720
2272,Tonga,TO,0,2005,0.7230967,105671
2273,Turkey,TR,0,2005,472.4334929,69329557
2274,USSR,RU,0,2005,0,143518814
2275,Ukraine,UA,0,2005,1032.5306881,47585556
2276,United Arab Emirates,AE,0,2005,356.7207402,4664790
2277,Uruguay,UY,0,2005,53.2159948,3285771
2278,Uzbekistan,UZ,0,2005,0,26356975
2279,Vanuatu,VU,0,2005,0.9888965,210760
2280,Yugoslavia SFR,,0,2005,0,
2281,Austria,AT,1,2006,1600.652025,8268641
2282,Belgium,BE,1,2006,4604.6839771,10547958
2283,Bulgaria,BG,1,2006,434.5516861,7601022
2284,Croatia,HR,1,2006,404.1215639,4311159
2285,Cyprus,CY,1,2006,73.8042354,1054418
2286,Czechia,CZ,1,2006,940.4783432,10238905
2287,Denmark,DK,1,2006,1004.1628306,5437272
2288,Estonia,EE,1,2006,254.4241989,1346810
2289,Finland,FI,1,2006,1167.9794743,5266268
2290,France,FR,1,2006,6190.5316213,63622342
2291,Germany,DE,1,2006,18542.8432739,82376451
2292,Greece,GR,1,2006,897.1270418,11020362
2293,Hungary,HU,1,2006,900.5479963,10071370
2294,Ireland,IE,1,2006,252.243941,4273591
2295,Italy,IT,1,2006,7547.5259722,58399861
2296,Japan,JP,1,2006,7631.5520665,127854000
2297,Latvia,LV,1,2006,220.5149361,2218357
2298,Lithuania,LT,1,2006,316.6480403,3269909
2299,Luxembourg,LU,1,2006,335.5344162,472637
2300,Malta,MT,1,2006,28.8739154,405308
2301,Netherlands,NL,1,2006,3292.8052493,16346101
2302,Norway,NO,1,2006,731.1092265,4660677
2303,Poland,PL,1,2006,2653.6604533,38141267
2304,Portugal,PT,1,2006,861.681076,10522288
2305,Romania,RO,1,2006,854.2594041,21193760
2306,Russian Federation,RU,1,2006,3465.1402007,143049637
2307,Slovakia,SK,1,2006,347.1733412,5373054
2308,Slovenia,SI,1,2006,186.6595548,2006868
2309,Spain,ES,1,2006,4538.3597705,44397319
2310,Sweden,SE,1,2006,1820.4821677,9080505
2311,Switzerland,CH,1,2006,1502.6202816,7483934
2312,Tunisia,TN,1,2006,209.4635923,10346410
2313,United Kingdom,GB,1,2006,4045.7886348,60846820
2314,United States of America,US,1,2006,23708.762276,298379912
2315,Afghanistan,AF,0,2006,2.009976,25424094
2316,Albania,AL,0,2006,103.3422587,2992547
2317,Algeria,DZ,0,2006,1836.2331165,33623506
2318,Anguilla,AI,0,2006,0.5298489,
2319,Antigua and Barbuda,AG,0,2006,1.1386682,80604
2320,Argentina,AR,0,2006,581.4124208,39622115
2321,Armenia,AM,0,2006,170.9273024,3127100
2322,Aruba,AW,0,2006,11.752508,99405
2323,Australia,AU,0,2006,1173.9690607,20450966
2324,Azerbaijan,AZ,0,2006,1.6261258,8484550
2325,Bahamas,BS,0,2006,12.1437725,348375
2326,Bahrain,BH,0,2006,12.7037009,960424
2327,Bangladesh,BD,0,2006,6.2250883,146405973
2328,Barbados,BB,0,2006,4.7113881,270002
2329,Belarus,BY,0,2006,210.8968642,9604924
2330,Belize,BZ,0,2006,3.3790872,287878
2331,Benin,BJ,0,2006,1.870788,8693242
2332,Bermuda,BM,0,2006,2.7933347,62834
2333,Bosnia and Herzegovina,BA,0,2006,410.8004389,4063272
2334,Botswana,BW,0,2006,17.9632186,1874516
2335,British Virgin Islands,VG,0,2006,0.0180087,24493
2336,Brunei Darussalam,BN,0,2006,25.775535,364663
2337,Burkina Faso,BF,0,2006,4.5735187,14373707
2338,Cabo Verde,CV,0,2006,10.8539334,490728
2339,Cambodia,KH,0,2006,3.3969142,13639028
2340,Canada,CA,0,2006,3809.0372084,32571193
2341,Cayman Islands,KY,0,2006,0.303316,48232
2342,Chad,TD,0,2006,3.6091506,10706424
2343,Chile,CL,0,2006,267.6488385,16509195
2344,China (Mainland),CN,0,2006,357.4693854,1311020000
2345,Comoros,KM,0,2006,0.2856097,604753
2346,Cook Islands,CK,0,2006,0.1482796,
2347,Curaçao,CW,0,2006,0,141239
2348,Democratic People's Republic of Korea,KP,0,2006,9.0990002,24524507
2349,Djibouti,DJ,0,2006,12.3795186,855764
2350,Dominica,DM,0,2006,0.2499892,68806
2351,Egypt,EG,0,2006,115.9863201,82700403
2352,Eswatini,SZ,0,2006,10.4350522,1084436
2353,Fiji,FJ,0,2006,1.8720631,890365
2354,Gambia,GM,0,2006,4.0790407,1715275
2355,Georgia,GE,0,2006,81.3900587,3880347
2356,Gibraltar,GI,0,2006,1.6499367,29594
2357,Grenada,GD,0,2006,0.683512,110135
2358,Guinea-Bissau,GW,0,2006,0.53666,1415303
2359,Holy See,VA,0,2006,0.80299450000000006,
2360,Hong Kong,HK,0,2006,129.6185355,6857100
2361,Iceland,IS,0,2006,44.6428701,303782
2362,Iran (Islamic Republic of),IR,0,2006,61.068024,73392747
2363,Iraq,IQ,0,2006,6.126684,28616515
2364,Israel,IL,0,2006,593.128225899999,7053700
2365,Jordan,JO,0,2006,189.1174182,6427371
2366,Kazakhstan,KZ,0,2006,111.7265618,16103716
2367,Kiribati,KI,0,2006,0.5115955,100017
2368,Kuwait,KW,0,2006,59.9897603,2364733
2369,Kyrgyzstan,KG,0,2006,7.4861161,5218373
2370,Lebanon,LB,0,2006,315.6319448,4751136
2371,Lesotho,LS,0,2006,0.65,1945063
2372,Libya,LY,0,2006,37.4587062,5980211
2373,Macao,MO,0,2006,18.0764749,498900
2374,Malaysia,MY,0,2006,767.8660205,26417909
2375,Mali,ML,0,2006,14.7154403,13990139
2376,Marshall Islands,MH,0,2006,0,51992
2377,Mauritania,MR,0,2006,4.3856735,3013660
2378,Mauritius,MU,0,2006,7.6778346,1233996
2379,Micronesia (Federated States of),FM,0,2006,3.605941,110729
2380,Mongolia,MN,0,2006,12.1700221,2567168
2381,Montenegro,ME,0,2006,184.4219277,615025
2382,Montserrat,MS,0,2006,0.0550953,
2383,Morocco,MA,0,2006,557.0054583,30771178
2384,Mozambique,MZ,0,2006,2.0873797,20787087
2385,Myanmar,MM,0,2006,82.8139834,47785135
2386,Namibia,NA,0,2006,36.1817082,1991888
2387,Netherlands Antilles (former),,0,2006,10.08336,
2388,New Zealand,NZ,0,2006,259.732059,4184600
2389,Niger,NE,0,2006,20.9297467,14268581
2390,North Macedonia,MK,0,2006,132.2118306,1994287
2391,Oman,OM,0,2006,54.650097,2514795
2392,Pakistan,PK,0,2006,8.4164003,179682690
2393,Puerto Rico,PR,0,2006,54.7630884,3805214
2394,Qatar,QA,0,2006,23.2808086,972831
2395,Republic of Korea,KR,0,2006,1572.2806677,48438292
2396,Republic of Moldova,MD,0,2006,15.835838,2880967
2397,Saint Kitts and Nevis,KN,0,2006,0.2182407,46569
2398,Saint Lucia,LC,0,2006,1.8849007,166639
2399,Saint Vincent & the Grenadines,VC,0,2006,0.3403977,112014
2400,Samoa,WS,0,2006,0.3929187,187709
2401,Sao Tome and Principe,ST,0,2006,0.1185867,165638
2402,Saudi Arabia,SA,0,2006,643.8410556,21459144
2403,Senegal,SN,0,2006,49.7586819,11500094
2404,Serbia,RS,0,2006,613.1361182,7411569
2405,Seychelles,SC,0,2006,0.8189851,84600
2406,Singapore,SG,0,2006,1014.7499033,4401365
2407,Solomon Islands,SB,0,2006,7.5830169,491594
2408,Somalia,SO,0,2006,1.79466,10975502
2409,South Africa,ZA,0,2006,567.4206901,49998277
2410,Sudan,SD,0,2006,362.6496746,31992435
2411,Suriname,SR,0,2006,14.3289602,524997
2412,Syrian Arab Republic,SY,0,2006,266.2483107,19637022
2413,Taiwan,TW,0,2006,295.276071,
2414,Tajikistan,TJ,0,2006,0,7057566
2415,Tonga,TO,0,2006,1.0742634,106253
2416,Turkey,TR,0,2006,509.3537453,70045349
2417,USSR,RU,0,2006,0,143049637
2418,Ukraine,UA,0,2006,988.9466514,47278694
2419,United Arab Emirates,AE,0,2006,317.6859632,5009100
2420,Uruguay,UY,0,2006,48.4316574,3289506
2421,Uzbekistan,UZ,0,2006,0,26699043
2422,Vanuatu,VU,0,2006,0.385505,215923
2423,Yugoslavia SFR,,0,2006,0,
2424,Austria,AT,1,2007,1968.1126993,8295487
2425,Belgium,BE,1,2007,4013.653412,10625700
2426,Bulgaria,BG,1,2007,393.3613084,7545338
2427,Croatia,HR,1,2007,413.7646766,4310217
2428,Cyprus,CY,1,2007,71.4217923,1072714
2429,Czechia,CZ,1,2007,1037.0786611,10298828
2430,Denmark,DK,1,2007,995.1983116,5461438
2431,Estonia,EE,1,2007,277.1065846,1340680
2432,Finland,FI,1,2007,1207.0293039,5288720
2433,France,FR,1,2007,6420.2704654,64016890
2434,Germany,DE,1,2007,19564.0533021,82266372
2435,Greece,GR,1,2007,1080.8867376,11048473
2436,Hungary,HU,1,2007,893.5887951,10055780
2437,Ireland,IE,1,2007,266.460501,4398942
2438,Italy,IT,1,2007,8028.4634618,58756247
2439,Japan,JP,1,2007,7086.223924,128001000
2440,Latvia,LV,1,2007,150.6349888,2200325
2441,Lithuania,LT,1,2007,335.5472118,3231294
2442,Luxembourg,LU,1,2007,359.567489,479993
2443,Malta,MT,1,2007,15.9168353,406724
2444,Netherlands,NL,1,2007,3531.0194162,16381696
2445,Norway,NO,1,2007,779.8934161,4709153
2446,Poland,PL,1,2007,2263.6697769,38120560
2447,Portugal,PT,1,2007,911.2966055,10542964
2448,Romania,RO,1,2007,839.7552358,20882982
2449,Russian Federation,RU,1,2007,4317.8989966,142805114
2450,Slovakia,SK,1,2007,508.2651246,5374622
2451,Slovenia,SI,1,2007,204.5546386,2018122
2452,Spain,ES,1,2007,4874.7485723,45226803
2453,Sweden,SE,1,2007,1769.6684756,9148092
2454,Switzerland,CH,1,2007,1823.1084053,7551117
2455,Tunisia,TN,1,2007,253.4181323,10441702
2456,United Kingdom,GB,1,2007,3780.5481201,61322463
2457,United States of America,US,1,2007,24219.2816408,301231207
2458,Afghanistan,AF,0,2007,3.39666,25909852
2459,Albania,AL,0,2007,112.7210972,2970017
2460,Algeria,DZ,0,2007,1968.3574208,34189416
2461,Anguilla,AI,0,2007,0.4106894,
2462,Antigua and Barbuda,AG,0,2007,1.3795776,81704
2463,Argentina,AR,0,2007,649.0674873,40016763
2464,Armenia,AM,0,2007,187.7949226,3107400
2465,Aruba,AW,0,2007,11.184032,100150
2466,Australia,AU,0,2007,1197.3464259,20827622
2467,Azerbaijan,AZ,0,2007,2.7114799,8581300
2468,Bahamas,BS,0,2007,11.6578403,353334
2469,Bahrain,BH,0,2007,15.5081521,1039295
2470,Bangladesh,BD,0,2007,9.3461156,147989278
2471,Barbados,BB,0,2007,4.360269,271288
2472,Belarus,BY,0,2007,257.6437595,9560953
2473,Belize,BZ,0,2007,2.2738767,296100
2474,Benin,BJ,0,2007,3.5138379,8953969
2475,Bermuda,BM,0,2007,1.3645578,63010
2476,Bosnia and Herzegovina,BA,0,2007,410.0797781,4013424
2477,Botswana,BW,0,2007,12.5144162,1911201
2478,British Virgin Islands,VG,0,2007,0.3800004,25366
2479,Brunei Darussalam,BN,0,2007,37.9814418,370873
2480,Burkina Faso,BF,0,2007,32.5780061,14816307
2481,Cabo Verde,CV,0,2007,9.716981,496190
2482,Cambodia,KH,0,2007,1.6555673,13841770
2483,Canada,CA,0,2007,3902.2417613,32888886
2484,Cayman Islands,KY,0,2007,0.173316,49687
2485,Chad,TD,0,2007,4.3186506,11081660
2486,Chile,CL,0,2007,285.9965182,16671581
2487,China (Mainland),CN,0,2007,365.7031157,1317885000
2488,Comoros,KM,0,2007,0.1430222,616927
2489,Cook Islands,CK,0,2007,0.1294947,
2490,Curaçao,CW,0,2007,0,144056
2491,Democratic People's Republic of Korea,KP,0,2007,25.8109763,24646383
2492,Djibouti,DJ,0,2007,21.257476,874528
2493,Dominica,DM,0,2007,0.3018747,68847
2494,Egypt,EG,0,2007,151.0076633,84276225
2495,Eswatini,SZ,0,2007,19.2658162,1090705
2496,Fiji,FJ,0,2007,2.0228181,897832
2497,Gambia,GM,0,2007,6.0203359,1765774
2498,Georgia,GE,0,2007,127.6906793,3860158
2499,Gibraltar,GI,0,2007,1.36162,30006
2500,Grenada,GD,0,2007,0.5442054,110522
2501,Guinea-Bissau,GW,0,2007,0.363344,1450986
2502,Holy See,VA,0,2007,0.4959999,
2503,Hong Kong,HK,0,2007,146.4205443,6916300
2504,Iceland,IS,0,2007,47.7870572,311566
2505,Iran (Islamic Republic of),IR,0,2007,35.8209854,74602648
2506,Iraq,IQ,0,2007,17.109976,28391607
2507,Israel,IL,0,2007,586.7898406,7180100
2508,Jordan,JO,0,2007,232.2536354,6827227
2509,Kazakhstan,KZ,0,2007,163.7167837,16257214
2510,Kiribati,KI,0,2007,0.0366925,102068
2511,Kuwait,KW,0,2007,61.768860599999996,2507887
2512,Kyrgyzstan,KG,0,2007,7.2942594,5268385
2513,Lebanon,LB,0,2007,435.5307017,4844118
2514,Lesotho,LS,0,2007,0.83334,1953268
2515,Libya,LY,0,2007,36.0265435,6104380
2516,Macao,MO,0,2007,22.3825202,520900
2517,Malaysia,MY,0,2007,970.0354201,26998389
2518,Mali,ML,0,2007,33.6147791,14457775
2519,Marshall Islands,MH,0,2007,0,52035
2520,Mauritania,MR,0,2007,2.00715,3093059
2521,Mauritius,MU,0,2007,7.0219477,1239630
2522,Micronesia (Federated States of),FM,0,2007,3.7687635,109880
2523,Mongolia,MN,0,2007,7.9341428,2601850
2524,Montenegro,ME,0,2007,150.3104695,615875
2525,Montserrat,MS,0,2007,0.0330538,
2526,Morocco,MA,0,2007,601.9045545,31186468
2527,Mozambique,MZ,0,2007,4.0405804,21287635
2528,Myanmar,MM,0,2007,109.2569934,48125043
2529,Namibia,NA,0,2007,21.7719608,2018600
2530,Netherlands Antilles (former),,0,2007,6.76666,
2531,New Zealand,NZ,0,2007,258.8731255,4223800
2532,Niger,NE,0,2007,28.9962478,14803610
2533,North Macedonia,MK,0,2007,144.501289,1982933
2534,Oman,OM,0,2007,61.3777889,2570174
2535,Pakistan,PK,0,2007,8.0083045,184493231
2536,Puerto Rico,PR,0,2007,51.5530057,3782995
2537,Qatar,QA,0,2007,32.4295765,1208595
2538,Republic of Korea,KR,0,2007,1586.7974597,48683638
2539,Republic of Moldova,MD,0,2007,25.0115265,2874299
2540,Saint Kitts and Nevis,KN,0,2007,0.214333,46706
2541,Saint Lucia,LC,0,2007,2.260327,167758
2542,Saint Vincent & the Grenadines,VC,0,2007,0.5650007,111531
2543,Samoa,WS,0,2007,0.2509304,188753
2544,Sao Tome and Principe,ST,0,2007,0.0547105,169700
2545,Saudi Arabia,SA,0,2007,757.9642589,22368313
2546,Senegal,SN,0,2007,43.5735839,11770344
2547,Serbia,RS,0,2007,619.835134,7381579
2548,Seychelles,SC,0,2007,1.203681,85033
2549,Singapore,SG,0,2007,879.4380146,4588599
2550,Solomon Islands,SB,0,2007,10.7728238,500156
2551,Somalia,SO,0,2007,1.406684,11322582
2552,South Africa,ZA,0,2007,464.5219726,50528584
2553,Sudan,SD,0,2007,500.5225146,32764135
2554,Suriname,SR,0,2007,14.4321587,531016
2555,Syrian Arab Republic,SY,0,2007,593.792104,20884125
2556,Taiwan,TW,0,2007,358.0800304,
2557,Tajikistan,TJ,0,2007,0,7194477
2558,Tonga,TO,0,2007,3.39522,106726
2559,Turkey,TR,0,2007,530.0058494,70158112
2560,USSR,RU,0,2007,0,142805114
2561,Ukraine,UA,0,2007,1084.621251,47062798
2562,United Arab Emirates,AE,0,2007,324.1408718,5624635
2563,Uruguay,UY,0,2007,58.4523549,3295153
2564,Uzbekistan,UZ,0,2007,0,27076008
2565,Vanuatu,VU,0,2007,1.3357493,221276
2566,Yugoslavia SFR,,0,2007,0,
2567,Austria,AT,1,2008,1901.0666958,8321496
2568,Belgium,BE,1,2008,6792.086621,10709973
2569,Bulgaria,BG,1,2008,517.2056848,7492561
2570,Croatia,HR,1,2008,405.3261764,4309705
2571,Cyprus,CY,1,2008,77.5144181,1091026
2572,Czechia,CZ,1,2008,1037.3267569,10384603
2573,Denmark,DK,1,2008,900.3654349,5493621
2574,Estonia,EE,1,2008,334.3833741,1337090
2575,Finland,FI,1,2008,1284.7945526,5313399
2576,France,FR,1,2008,6251.7391243,64375116
2577,Germany,DE,1,2008,19876.2373203,82110097
2578,Greece,GR,1,2008,1056.0362867,11077841
2579,Hungary,HU,1,2008,810.7674443,10038188
2580,Ireland,IE,1,2008,127.4225179,4489544
2581,Italy,IT,1,2008,8172.1041052,59211181
2582,Japan,JP,1,2008,7060.0324058,128063000
2583,Latvia,LV,1,2008,154.2490378,2177322
2584,Lithuania,LT,1,2008,390.4983777,3198231
2585,Luxembourg,LU,1,2008,351.4133229,488650
2586,Malta,MT,1,2008,23.0189032,409379
2587,Netherlands,NL,1,2008,2304.4434678,16445593
2588,Norway,NO,1,2008,721.8867359,4768212
2589,Poland,PL,1,2008,2460.3447509,38125759
2590,Portugal,PT,1,2008,885.0714718,10558177
2591,Romania,RO,1,2008,826.1034899,20537875
2592,Russian Federation,RU,1,2008,4053.18973,142742366
2593,Slovakia,SK,1,2008,610.5763029,5379233
2594,Slovenia,SI,1,2008,205.0569858,2021316
2595,Spain,ES,1,2008,4863.7677611,45954106
2596,Sweden,SE,1,2008,1804.1263654,9219637
2597,Switzerland,CH,1,2008,1977.6881329,7647675
2598,Tunisia,TN,1,2008,317.612091,10542635
2599,United Kingdom,GB,1,2008,3967.4576895,61806995
2600,United States of America,US,1,2008,24277.0043402,304093966
2601,Afghanistan,AF,0,2008,9.679976,26482622
2602,Albania,AL,0,2008,115.3485364,2947314
2603,Algeria,DZ,0,2008,2117.5360443,34816961
2604,Anguilla,AI,0,2008,0.6143534,
2605,Antigua and Barbuda,AG,0,2008,1.3360094,82912
2606,Argentina,AR,0,2008,575.9269074,40424148
2607,Armenia,AM,0,2008,212.0772741,3087100
2608,Aruba,AW,0,2008,8.568184,100917
2609,Australia,AU,0,2008,1278.6681844,21249199
2610,Azerbaijan,AZ,0,2008,3.892293,8763400
2611,Bahamas,BS,0,2008,17.8248717,358120
2612,Bahrain,BH,0,2008,12.8284999,1103496
2613,Bangladesh,BD,0,2008,10.9306834,149474264
2614,Barbados,BB,0,2008,4.5127885,272714
2615,Belarus,BY,0,2008,290.904968,9527985
2616,Belize,BZ,0,2008,1.5938967,304361
2617,Benin,BJ,0,2008,4.5404679,9228466
2618,Bermuda,BM,0,2008,1.4862064,63300
2619,Bosnia and Herzegovina,BA,0,2008,407.6622407,3947544
2620,Botswana,BW,0,2008,33.3031987,1949970
2621,British Virgin Islands,VG,0,2008,0.006,26288
2622,Brunei Darussalam,BN,0,2008,30.6011367,377793
2623,Burkina Faso,BF,0,2008,20.5811369,15258093
2624,Cabo Verde,CV,0,2008,11.2641787,501355
2625,Cambodia,KH,0,2008,2.1994047,14053479
2626,Canada,CA,0,2008,3805.3839936,33247298
2627,Cayman Islands,KY,0,2008,0.65,51151
2628,Chad,TD,0,2008,4.2393014,11476296
2629,Chile,CL,0,2008,315.3516661,16838988
2630,China (Mainland),CN,0,2008,400.8794382,1324655000
2631,Comoros,KM,0,2008,0.1651939,629307
2632,Cook Islands,CK,0,2008,0.4511622,
2633,Curaçao,CW,0,2008,0,145880
2634,Democratic People's Republic of Korea,KP,0,2008,2.9410068,24764618
2635,Djibouti,DJ,0,2008,13.8133494,892734
2636,Dominica,DM,0,2008,0.3367945,68854
2637,Egypt,EG,0,2008,386.1197896,85864789
2638,Eswatini,SZ,0,2008,22.2548016,1098091
2639,Fiji,FJ,0,2008,0.951361,903399
2640,Gambia,GM,0,2008,5.9284144,1817852
2641,Georgia,GE,0,2008,92.268471,3848449
2642,Gibraltar,GI,0,2008,0.9926167,30413
2643,Grenada,GD,0,2008,1.0262524,110896
2644,Guinea-Bissau,GW,0,2008,0.79666,1488054
2645,Holy See,VA,0,2008,0.303,
2646,Hong Kong,HK,0,2008,172.8174747,6957800
2647,Iceland,IS,0,2008,44.0842441,317414
2648,Iran (Islamic Republic of),IR,0,2008,69.8070243,75514204
2649,Iraq,IQ,0,2008,23.763316,28971036
2650,Israel,IL,0,2008,592.9327629,7308800
2651,Jordan,JO,0,2008,256.9366024,6989866
2652,Kazakhstan,KZ,0,2008,150.86668,16426525
2653,Kiribati,KI,0,2008,0.3562961,104222
2654,Kuwait,KW,0,2008,74.7608985,2651421
2655,Kyrgyzstan,KG,0,2008,7.97981,5318729
2656,Lebanon,LB,0,2008,397.1339507,4925354
2657,Lesotho,LS,0,2008,0.7934249,1966541
2658,Libya,LY,0,2008,65.9860932,6235430
2659,Macao,MO,0,2008,17.9676294,540700
2660,Malaysia,MY,0,2008,1014.1415653,27570059
2661,Mali,ML,0,2008,30.9808076,14940782
2662,Marshall Islands,MH,0,2008,0,52030
2663,Mauritania,MR,0,2008,4.0362566,3183269
2664,Mauritius,MU,0,2008,6.7728293,1244121
2665,Micronesia (Federated States of),FM,0,2008,6.3455663,108936
2666,Mongolia,MN,0,2008,10.0129964,2643201
2667,Montenegro,ME,0,2008,144.6921443,616969
2668,Montserrat,MS,0,2008,0.0328429,
2669,Morocco,MA,0,2008,542.9736537,31606767
2670,Mozambique,MZ,0,2008,6.0279076,21819036
2671,Myanmar,MM,0,2008,158.8459944,48390793
2672,Namibia,NA,0,2008,22.145683,2047056
2673,Netherlands Antilles (former),,0,2008,8.2,
2674,New Zealand,NZ,0,2008,262.2593692,4259800
2675,Niger,NE,0,2008,25.7182527,15361915
2676,North Macedonia,MK,0,2008,136.4016004,1971493
2677,Oman,OM,0,2008,67.0250602,2626529
2678,Pakistan,PK,0,2008,10.8121418,189499113
2679,Puerto Rico,PR,0,2008,105.2940612,3760866
2680,Qatar,QA,0,2008,45.01359,1426938
2681,Republic of Korea,KR,0,2008,1845.3671252,49054708
2682,Republic of Moldova,MD,0,2008,27.0255414,2868833
2683,Saint Kitts and Nevis,KN,0,2008,0.5373207,46835
2684,Saint Lucia,LC,0,2008,2.0357119,168808
2685,Saint Vincent & the Grenadines,VC,0,2008,0.6849798,111028
2686,Samoa,WS,0,2008,3.0991277,190107
2687,Sao Tome and Principe,ST,0,2008,0.033906,173793
2688,Saudi Arabia,SA,0,2008,830.5495005,23287877
2689,Senegal,SN,0,2008,39.6233382,12048959
2690,Serbia,RS,0,2008,690.0643937,7350222
2691,Seychelles,SC,0,2008,9.9895232,86956
2692,Singapore,SG,0,2008,767.0174721,4839396
2693,Solomon Islands,SB,0,2008,10.5119651,508790
2694,Somalia,SO,0,2008,2.043344,11663084
2695,South Africa,ZA,0,2008,573.6617411,51114599
2696,Sudan,SD,0,2008,579.4941696,33623980
2697,Suriname,SR,0,2008,17.0478195,537245
2698,Syrian Arab Republic,SY,0,2008,346.6652842,21636564
2699,Taiwan,TW,0,2008,319.0676739,
2700,Tajikistan,TJ,0,2008,0,7338403
2701,Tonga,TO,0,2008,1.4555785,107020
2702,Turkey,TR,0,2008,499.6559027,71051678
2703,USSR,RU,0,2008,0,142742366
2704,Ukraine,UA,0,2008,1828.960633,46819175
2705,United Arab Emirates,AE,0,2008,319.9347069,6302664
2706,Uruguay,UY,0,2008,54.8531886,3302177
2707,Uzbekistan,UZ,0,2008,0,27494774
2708,Vanuatu,VU,0,2008,1.2717905,226896
2709,Yugoslavia SFR,,0,2008,0,
2710,Austria,AT,1,2009,1309.234032,8343323
2711,Belgium,BE,1,2009,5915.5005882,10796493
2712,Bulgaria,BG,1,2009,522.9957876,7444443
