"","country","member","year","value"
"1409","France",1,1999,6675.6656522
"1410","Gambia",0,1999,0.0999996
"1411","Georgia",0,1999,50.0750078
"1412","Germany",1,1999,14320.0270212
"1413","Gibraltar",0,1999,0.1730003
"1414","Greece",1,1999,732.9623054
"1415","Grenada",0,1999,0.5160002
"1416","Guinea-Bissau",0,1999,0.65
"1417","Holy See",0,1999,1.5289997
"1418","Hong Kong",0,1999,150.0219875
"1419","Hungary",1,1999,762.0653045
"1420","Iceland",0,1999,40.6880022
"1421","Iran (Islamic Republic of)",0,1999,2.0599994
"1422","Iraq",0,1999,3.346998
"1423","Ireland",1,1999,142.0334995
"1424","Israel",0,1999,451.9849895
"1425","Italy",1,1999,5943.0875112
"1426","Japan",1,1999,6547.4849994
"1427","Jordan",0,1999,118.7410041
"1428","Kazakhstan",0,1999,10.456008
"1429","Kiribati",0,1999,0.5316654
"1430","Kuwait",0,1999,55.986
"1431","Kyrgyzstan",0,1999,1.79584
"1432","Latvia",1,1999,183.1094766
"1433","Lebanon",0,1999,282.7671768
"1434","Lesotho",0,1999,3.33334
"1435","Libya",0,1999,77.9969981
"1436","Lithuania",1,1999,206.2732062
"1437","Luxembourg",1,1999,145.0452036
"1438","Macao",0,1999,4.4979946
"1439","Malaysia",0,1999,393.12601
"1440","Mali",0,1999,13.0070159
"1441","Malta",1,1999,8.9042352
"1442","Marshall Islands",0,1999,0
"1443","Mauritania",0,1999,0.101625
"1444","Mauritius",0,1999,3.1700021
"1445","Micronesia (Federated States of)",0,1999,1.1689995
"1446","Mongolia",0,1999,1.4908879
"1447","Montenegro",0,1999,0
"1448","Montserrat",0,1999,0.1340036
"1449","Morocco",0,1999,444.028005
"1450","Mozambique",0,1999,2.1816747
"1451","Myanmar",0,1999,0.0220022
"1452","Namibia",0,1999,18.858171
"1453","Netherlands",1,1999,2565.5043218
"1454","Netherlands Antilles (former)",0,1999,15.1260034
"1455","New Zealand",0,1999,170.6849912
"1456","Niger",0,1999,7.1060046
"1457","North Macedonia",0,1999,62.4190011
"1458","Norway",1,1999,789.9776023
"1459","Oman",0,1999,56.2890042
"1460","Pakistan",0,1999,1.5379989
"1461","Poland",1,1999,2403.6349207
"1462","Portugal",1,1999,816.947305
"1463","Puerto Rico",0,1999,168.0350052
"1464","Qatar",0,1999,21.2300082
"1465","Republic of Korea",0,1999,1138.3650044
"1466","Republic of Moldova",0,1999,2.569002
"1467","Romania",1,1999,511.423008
"1468","Russian Federation",1,1999,1368.0771672
"1469","Saint Kitts and Nevis",0,1999,0.1519854
"1470","Saint Lucia",0,1999,2.3730004
"1471","Saint Vincent & the Grenadines",0,1999,0.804
"1472","Samoa",0,1999,0.13
"1473","Sao Tome and Principe",0,1999,0.0419995
"1474","Saudi Arabia",0,1999,364.853011
"1475","Senegal",0,1999,35.9620902
"1476","Serbia",0,1999,451.2000051
"1477","Seychelles",0,1999,0.6976436
"1478","Singapore",0,1999,869.6700021
"1479","Slovakia",1,1999,268.9757881
"1480","Slovenia",1,1999,181.5247271
"1481","Solomon Islands",0,1999,2.1
"1482","Somalia",0,1999,0.444
"1483","South Africa",0,1999,333.8993778
"1484","Spain",1,1999,3986.023909
"1485","Sudan",0,1999,160.590493
"1486","Suriname",0,1999,6.6520009
"1487","Sweden",1,1999,1455.6766993
"1488","Switzerland",1,1999,1138.9260014
"1489","Syrian Arab Republic",0,1999,276.7880018
"1490","Taiwan",0,1999,318.0869979
"1491","Tajikistan",0,1999,0
"1492","Tonga",0,1999,0.3650023
"1493","Tunisia",1,1999,185.7474234
"1494","Turkey",0,1999,268.0270088
"1495","USSR",0,1999,0
"1496","Ukraine",0,1999,265.9600028
"1497","United Arab Emirates",0,1999,91.7815708
"1498","United Kingdom",1,1999,2907.2550112
"1499","United States of America",1,1999,22746.4323379
"1500","Uruguay",0,1999,45.0900025
"1501","Uzbekistan",0,1999,0
"1502","Vanuatu",0,1999,0.2914403
"1503","Yugoslavia SFR",0,1999,0
"1504",NA,0,1999,NA
"1505",NA,0,1999,NA
"1506",NA,0,1999,NA
"1507",NA,0,1999,NA
"1508",NA,0,1999,NA
"1509",NA,0,1999,NA
"1510",NA,0,1999,NA
"1511","Afghanistan",0,2000,2.93334
"1512","Albania",0,2000,71.3239986
"1513","Algeria",0,2000,1778.846999
"1514","Anguilla",0,2000,0.762
"1515","Antigua and Barbuda",0,2000,1.0188692
"1516","Argentina",0,2000,629.2129932
"1517","Armenia",0,2000,135.7949997
"1518","Aruba",0,2000,11.5339993
"1519","Australia",0,2000,921.4200017
"1520","Austria",1,2000,1257.2328923
"1521","Azerbaijan",0,2000,1.1500015
"1522","Bahamas",0,2000,13.1992638
"1523","Bahrain",0,2000,5.86
"1524","Bangladesh",0,2000,3.1139997
"1525","Barbados",0,2000,6.940999
"1526","Belarus",0,2000,26.5239968
"1527","Belgium",1,2000,3490.6155829
"1528","Belgium/Luxembourg",1,2000,NA
"1529","Belize",0,2000,13.4989992
"1530","Benin",0,2000,0.4581476
"1531","Bermuda",0,2000,4.6333348
"1532","Bosnia and Herzegovina",0,2000,64.8039983
"1533","Botswana",0,2000,20.736
"1534","British Virgin Islands",0,2000,1.0349998
"1535","Brunei Darussalam",0,2000,18.1579979
"1536","Bulgaria",1,2000,280.7270156
"1537","Burkina Faso",0,2000,13.8419978
"1538","Cabo Verde",0,2000,9.7999992
"1539","Cambodia",0,2000,1.4605527
"1540","Canada",0,2000,3321.0669973
"1541","Cayman Islands",0,2000,0.306
"1542","Chad",0,2000,1.516684
"1543","Chile",0,2000,244.9359938
"1544","China (Mainland)",0,2000,94.7124108
"1545","Comoros",0,2000,0.0558908
"1546","Cook Islands",0,2000,0.0340762
"1547","Croatia",1,2000,344.3819963
"1548","Curaçao",0,2000,0
"1549","Cyprus",1,2000,68.5379972
"1550","Czechia",1,2000,808.9423769
"1551","Democratic People's Republic of Korea",0,2000,24.5699998
"1552","Denmark",1,2000,1021.7982959
"1553","Djibouti",0,2000,0.1983254
"1554","Dominica",0,2000,1.5339998
"1555","Egypt",0,2000,95.1470001
"1556","Estonia",1,2000,105.3046037
"1557","Eswatini",0,2000,22.6519986
"1558","Fiji",0,2000,2.3609998
"1559","Finland",1,2000,1063.1109996
"1560","France",1,2000,6520.0085794
"1561","Gambia",0,2000,0.083485
"1562","Georgia",0,2000,42.8049991
"1563","Germany",1,2000,13894.5395181
"1564","Gibraltar",0,2000,0.4209996
"1565","Greece",1,2000,798.3858564
"1566","Grenada",0,2000,0.6593172
"1567","Guinea-Bissau",0,2000,0.433316
"1568","Holy See",0,2000,1.3560001
"1569","Hong Kong",0,2000,140.7789918
"1570","Hungary",1,2000,790.2066673
"1571","Iceland",0,2000,43.5580008
"1572","Iran (Islamic Republic of)",0,2000,2.526184
"1573","Iraq",0,2000,1.4479998
"1574","Ireland",1,2000,154.6881905
"1575","Israel",0,2000,357.0349954
"1576","Italy",1,2000,6314.874691
"1577","Japan",1,2000,6908.0089057
"1578","Jordan",0,2000,174.1630003
"1579","Kazakhstan",0,2000,18.5999996
"1580","Kiribati",0,2000,0.6983254
"1581","Kuwait",0,2000,52.0489993
"1582","Kyrgyzstan",0,2000,0.1165508
"1583","Latvia",1,2000,181.0516991
"1584","Lebanon",0,2000,275.0188784
"1585","Lesotho",0,2000,2.5
"1586","Libya",0,2000,19.6220002
"1587","Lithuania",1,2000,212.6624974
"1588","Luxembourg",1,2000,231.7700387
"1589","Macao",0,2000,3.1309997
"1590","Malaysia",0,2000,510.3249853
"1591","Mali",0,2000,19.0609789
"1592","Malta",1,2000,9.2018914
"1593","Marshall Islands",0,2000,0
"1594","Mauritania",0,2000,0.3907265
"1595","Mauritius",0,2000,5.6909997
"1596","Micronesia (Federated States of)",0,2000,1.2443233
"1597","Mongolia",0,2000,1.3345723
"1598","Montenegro",0,2000,0
"1599","Montserrat",0,2000,0.051
"1600","Morocco",0,2000,586.4619995
"1601","Mozambique",0,2000,5.206481
"1602","Myanmar",0,2000,0.0220001
"1603","Namibia",0,2000,21.241124
"1604","Netherlands",1,2000,2965.800776
"1605","Netherlands Antilles (former)",0,2000,3.7329996
"1606","New Zealand",0,2000,189.5969898
"1607","Niger",0,2000,9.4089984
"1608","North Macedonia",0,2000,36.6669987
"1609","Norway",1,2000,662.237694
"1610","Oman",0,2000,74.9879996
"1611","Pakistan",0,2000,2.079001
"1612","Poland",1,2000,2576.3767635
"1613","Portugal",1,2000,811.4328957
"1614","Puerto Rico",0,2000,134.0870039
"1615","Qatar",0,2000,15.2089992
"1616","Republic of Korea",0,2000,1316.3879955
"1617","Republic of Moldova",0,2000,3.2479994
"1618","Romania",1,2000,551.5569948
"1619","Russian Federation",1,2000,1890.4529068
"1620","Saint Kitts and Nevis",0,2000,0.2886299
"1621","Saint Lucia",0,2000,2.3709998
"1622","Saint Vincent & the Grenadines",0,2000,0.9359991
"1623","Samoa",0,2000,0.0798014
"1624","Sao Tome and Principe",0,2000,0
"1625","Saudi Arabia",0,2000,412.7469918
"1626","Senegal",0,2000,33.7099962
"1627","Serbia",0,2000,644.1300013
"1628","Seychelles",0,2000,1.0063016
"1629","Singapore",0,2000,944.1509265
"1630","Slovakia",1,2000,285.9653534
"1631","Slovenia",1,2000,186.7730369
"1632","Solomon Islands",0,2000,2.1
"1633","Somalia",0,2000,0.346684
"1634","South Africa",0,2000,412.7790371
"1635","Spain",1,2000,3768.2017865
"1636","Sudan",0,2000,128.5101334
"1637","Suriname",0,2000,12.1329984
"1638","Sweden",1,2000,1344.167892
"1639","Switzerland",1,2000,1171.4829972
"1640","Syrian Arab Republic",0,2000,221.3109974
"1641","Taiwan",0,2000,402.1509605
"1642","Tajikistan",0,2000,0
"1643","Tonga",0,2000,0.8373201
"1644","Tunisia",1,2000,192.4495529
"1645","Turkey",0,2000,291.637228
"1646","USSR",0,2000,0
"1647","Ukraine",0,2000,184.235317
"1648","United Arab Emirates",0,2000,189.2080209
"1649","United Kingdom",1,2000,3012.4008235
"1650","United States of America",1,2000,23766.839355
"1651","Uruguay",0,2000,42.7119979
"1652","Uzbekistan",0,2000,0
"1653","Vanuatu",0,2000,0.9195149
"1654","Yugoslavia SFR",0,2000,0
"1655",NA,0,2000,NA
"1656",NA,0,2000,NA
"1657",NA,0,2000,NA
"1658",NA,0,2000,NA
"1659",NA,0,2000,NA
"1660",NA,0,2000,NA
"1661",NA,0,2000,NA
"1662","Afghanistan",0,2001,3.4299906
"1663","Albania",0,2001,77.2080012
"1664","Algeria",0,2001,1454.6789994
"1665","Anguilla",0,2001,0.7630003
"1666","Antigua and Barbuda",0,2001,1.0879299
"1667","Argentina",0,2001,640.7209797
"1668","Armenia",0,2001,181.5020001
"1669","Aruba",0,2001,13.1089979
"1670","Australia",0,2001,898.3439752
"1671","Austria",1,2001,1432.4135883
"1672","Azerbaijan",0,2001,1.9390023
"1673","Bahamas",0,2001,14.9059338
"1674","Bahrain",0,2001,6.8784697
"1675","Bangladesh",0,2001,10.933316
"1676","Barbados",0,2001,7.8920004
"1677","Belarus",0,2001,28.3769975
"1678","Belgium",1,2001,3208.6271807
"1679","Belgium/Luxembourg",1,2001,NA
"1680","Belize",0,2001,9.1529986
"1681","Benin",0,2001,1.7889785
"1682","Bermuda",0,2001,4.6333348
"1683","Bosnia and Herzegovina",0,2001,114.1589983
"1684","Botswana",0,2001,17.4930232
"1685","British Virgin Islands",0,2001,0.9340083
"1686","Brunei Darussalam",0,2001,14.4029984
"1687","Bulgaria",1,2001,354.9049957
"1688","Burkina Faso",0,2001,10.5649999
"1689","Cabo Verde",0,2001,9.7620004
"1690","Cambodia",0,2001,0.757486
"1691","Canada",0,2001,3376.9479831
"1692","Cayman Islands",0,2001,0.2720008
"1693","Chad",0,2001,0.3328
"1694","Chile",0,2001,275.844994
"1695","China (Mainland)",0,2001,162.2352467
"1696","Comoros",0,2001,0.0822918
"1697","Cook Islands",0,2001,0.0172401
"1698","Croatia",1,2001,352.088997
"1699","Curaçao",0,2001,0
"1700","Cyprus",1,2001,59.0464969
"1701","Czechia",1,2001,899.2526326
"1702","Democratic People's Republic of Korea",0,2001,29.466999
"1703","Denmark",1,2001,1102.9635947
"1704","Djibouti",0,2001,0.8326694
"1705","Dominica",0,2001,0.6199999
"1706","Egypt",0,2001,79.0916637
"1707","Estonia",1,2001,160.8885019
"1708","Eswatini",0,2001,10.7307664
"1709","Fiji",0,2001,8.3439991
"1710","Finland",1,2001,1084.0628371
"1711","France",1,2001,6752.7436677
"1712","Gambia",0,2001,0.1719773
"1713","Georgia",0,2001,34.9099981
"1714","Germany",1,2001,14753.265918
"1715","Gibraltar",0,2001,0.1230004
"1716","Greece",1,2001,867.6429518
"1717","Grenada",0,2001,0.7453156
"1718","Guinea-Bissau",0,2001,0.194
"1719","Holy See",0,2001,0.873
"1720","Hong Kong",0,2001,124.9789952
"1721","Hungary",1,2001,833.2209675
"1722","Iceland",0,2001,39.9500027
"1723","Iran (Islamic Republic of)",0,2001,7.4090239
"1724","Iraq",0,2001,9.4410003
"1725","Ireland",1,2001,180.1510872
"1726","Israel",0,2001,429.9839884
"1727","Italy",1,2001,6541.7312914
"1728","Japan",1,2001,6996.1979286
"1729","Jordan",0,2001,158.6319984
"1730","Kazakhstan",0,2001,33.1079967
"1731","Kiribati",0,2001,0.1983254
"1732","Kuwait",0,2001,77.4299974
"1733","Kyrgyzstan",0,2001,0.0251646
"1734","Latvia",1,2001,156.2200386
"1735","Lebanon",0,2001,424.5299087
"1736","Lesotho",0,2001,2
"1737","Libya",0,2001,46.5419957
"1738","Lithuania",1,2001,267.0888845
"1739","Luxembourg",1,2001,209.7060786
"1740","Macao",0,2001,9.7739978
"1741","Malaysia",0,2001,630.3059704
"1742","Mali",0,2001,20.5833878
"1743","Malta",1,2001,9.3984609
"1744","Marshall Islands",0,2001,0
"1745","Mauritania",0,2001,10.1725096
"1746","Mauritius",0,2001,3.2019986
"1747","Micronesia (Federated States of)",0,2001,3.16295
"1748","Mongolia",0,2001,4.8168734
"1749","Montenegro",0,2001,0
"1750","Montserrat",0,2001,0.0459996
"1751","Morocco",0,2001,566.0939965
"1752","Mozambique",0,2001,0.498024
"1753","Myanmar",0,2001,57.208494
"1754","Namibia",0,2001,17.0362377
"1755","Netherlands",1,2001,2793.6838743
"1756","Netherlands Antilles (former)",0,2001,3.9999996
"1757","New Zealand",0,2001,196.918413
"1758","Niger",0,2001,10.5099987
"1759","North Macedonia",0,2001,90.1150011
"1760","Norway",1,2001,716.2465941
"1761","Oman",0,2001,59.9949982
"1762","Pakistan",0,2001,3.0579992
"1763","Poland",1,2001,2719.3939907
"1764","Portugal",1,2001,843.3808957
"1765","Puerto Rico",0,2001,72.0710014
"1766","Qatar",0,2001,19.0190005
"1767","Republic of Korea",0,2001,1330.8119894
"1768","Republic of Moldova",0,2001,13.7779985
"1769","Romania",1,2001,633.171995
"1770","Russian Federation",1,2001,3056.870014
"1771","Saint Kitts and Nevis",0,2001,0.3749789
"1772","Saint Lucia",0,2001,2.9969997
"1773","Saint Vincent & the Grenadines",0,2001,0.972
"1774","Samoa",0,2001,0.0798014
"1775","Sao Tome and Principe",0,2001,0.002
"1776","Saudi Arabia",0,2001,389.2269926
"1777","Senegal",0,2001,39.2399935
"1778","Serbia",0,2001,672.4359983
"1779","Seychelles",0,2001,0.3738272
"1780","Singapore",0,2001,1051.8829042
"1781","Slovakia",1,2001,317.0047673
"1782","Slovenia",1,2001,194.1829787
"1783","Solomon Islands",0,2001,0.4644811
"1784","Somalia",0,2001,0.13
"1785","South Africa",0,2001,337.2435532
"1786","Spain",1,2001,4057.6291818
"1787","Sudan",0,2001,177.7820301
"1788","Suriname",0,2001,10.8169986
"1789","Sweden",1,2001,1432.1803929
"1790","Switzerland",1,2001,1254.5376794
"1791","Syrian Arab Republic",0,2001,640.7909971
"1792","Taiwan",0,2001,442.7189577
"1793","Tajikistan",0,2001,0
"1794","Tonga",0,2001,1.1060033
"1795","Tunisia",1,2001,232.9997304
"1796","Turkey",0,2001,294.2774068
"1797","USSR",0,2001,0
"1798","Ukraine",0,2001,232.756316
"1799","United Arab Emirates",0,2001,246.8270044
"1800","United Kingdom",1,2001,3061.8273836
"1801","United States of America",1,2001,21415.1411506
"1802","Uruguay",0,2001,57.0769955
"1803","Uzbekistan",0,2001,0
"1804","Vanuatu",0,2001,0.3942921
"1805","Yugoslavia SFR",0,2001,0
"1806",NA,0,2001,NA
"1807",NA,0,2001,NA
"1808",NA,0,2001,NA
"1809",NA,0,2001,NA
"1810",NA,0,2001,NA
"1811",NA,0,2001,NA
"1812",NA,0,2001,NA
"1813","Afghanistan",0,2002,0.9649814
"1814","Albania",0,2002,71.4749998
"1815","Algeria",0,2002,1852.2559991
"1816","Anguilla",0,2002,0.8760008
"1817","Antigua and Barbuda",0,2002,0.4531414
"1818","Argentina",0,2002,529.0519864
"1819","Armenia",0,2002,183.4400015
"1820","Aruba",0,2002,10.9849986
"1821","Australia",0,2002,1120.5949487
"1822","Austria",1,2002,1447.2073888
"1823","Azerbaijan",0,2002,1.4450008
"1824","Bahamas",0,2002,12.2895821
"1825","Bahrain",0,2002,5.8738673
"1826","Bangladesh",0,2002,4.1254826
"1827","Barbados",0,2002,10.1209981
"1828","Belarus",0,2002,32.2389974
"1829","Belgium",1,2002,3792.172778
"1830","Belgium/Luxembourg",1,2002,NA
"1831","Belize",0,2002,11.0559987
"1832","Benin",0,2002,8.9172729
"1833","Bermuda",0,2002,8.0098255
"1834","Bosnia and Herzegovina",0,2002,182.8989973
"1835","Botswana",0,2002,17.7590167
"1836","British Virgin Islands",0,2002,0
"1837","Brunei Darussalam",0,2002,21.8079968
"1838","Bulgaria",1,2002,343.4319971
"1839","Burkina Faso",0,2002,14.6129998
"1840","Cabo Verde",0,2002,9.2500012
"1841","Cambodia",0,2002,0.6871811
"1842","Canada",0,2002,3199.3249654
"1843","Cayman Islands",0,2002,0.571
"1844","Chad",0,2002,0.1388254
"1845","Chile",0,2002,239.1099965
"1846","China (Mainland)",0,2002,198.7109745
"1847","Comoros",0,2002,0.214572
"1848","Cook Islands",0,2002,0.05291
"1849","Croatia",1,2002,370.9149955
"1850","Curaçao",0,2002,0
"1851","Cyprus",1,2002,56.6288971
"1852","Czechia",1,2002,887.8802292
"1853","Democratic People's Republic of Korea",0,2002,26.7009989
"1854","Denmark",1,2002,1075.8004931
"1855","Djibouti",0,2002,2.9860094
"1856","Dominica",0,2002,1.1019995
"1857","Egypt",0,2002,111.5069977
"1858","Estonia",1,2002,119.7034255
"1859","Eswatini",0,2002,19.31565
"1860","Fiji",0,2002,11.211999
"1861","Finland",1,2002,1075.3348981
"1862","France",1,2002,6925.1002666
"1863","Gambia",0,2002,0.9305743
"1864","Georgia",0,2002,34.3219975
"1865","Germany",1,2002,15515.5373088
"1866","Gibraltar",0,2002,2.4859997
"1867","Greece",1,2002,897.4972501
"1868","Grenada",0,2002,0.7646844
"1869","Guinea-Bissau",0,2002,0.39
"1870","Holy See",0,2002,1.6099997
"1871","Hong Kong",0,2002,104.8319936
"1872","Hungary",1,2002,827.5068668
"1873","Iceland",0,2002,43.2640021
"1874","Iran (Islamic Republic of)",0,2002,4.1322402
"1875","Iraq",0,2002,4.9069999
"1876","Ireland",1,2002,176.6015888
"1877","Israel",0,2002,394.3829916
"1878","Italy",1,2002,6523.4145888
"1879","Japan",1,2002,7307.4569309
"1880","Jordan",0,2002,204.4679992
"1881","Kazakhstan",0,2002,34.9231793
"1882","Kiribati",0,2002,3.0878937
"1883","Kuwait",0,2002,87.0239973
"1884","Kyrgyzstan",0,2002,0.6937594
"1885","Latvia",1,2002,163.8818153
"1886","Lebanon",0,2002,322.6151868
"1887","Lesotho",0,2002,1.66666
"1888","Libya",0,2002,63.5100002
"1889","Lithuania",1,2002,262.8815834
"1890","Luxembourg",1,2002,252.7095085
"1891","Macao",0,2002,9.6480012
"1892","Malaysia",0,2002,667.8049698
"1893","Mali",0,2002,29.8810848
"1894","Malta",1,2002,9.5642993
"1895","Marshall Islands",0,2002,0
"1896","Mauritania",0,2002,8.98708
"1897","Mauritius",0,2002,10.1829988
"1898","Micronesia (Federated States of)",0,2002,3.6454633
"1899","Mongolia",0,2002,14.3379999
"1900","Montenegro",0,2002,0
"1901","Montserrat",0,2002,0.063
"1902","Morocco",0,2002,628.5450019
"1903","Mozambique",0,2002,0.8897312
"1904","Myanmar",0,2002,54.9139997
"1905","Namibia",0,2002,15.5067226
"1906","Netherlands",1,2002,2760.0016652
"1907","Netherlands Antilles (former)",0,2002,4.1000004
"1908","New Zealand",0,2002,204.920712
"1909","Niger",0,2002,17.4699977
"1910","North Macedonia",0,2002,107.9999997
"1911","Norway",1,2002,697.9739946
"1912","Oman",0,2002,45.0710013
"1913","Pakistan",0,2002,1.6569998
"1914","Poland",1,2002,2643.4962201
"1915","Portugal",1,2002,838.0986973
"1916","Puerto Rico",0,2002,112.7920021
"1917","Qatar",0,2002,20.1030002
"1918","Republic of Korea",0,2002,1412.3279931
"1919","Republic of Moldova",0,2002,12.9799983
"1920","Romania",1,2002,738.2578924
"1921","Russian Federation",1,2002,3504.0152149
"1922","Saint Kitts and Nevis",0,2002,0.3522142
"1923","Saint Lucia",0,2002,1.2934567
"1924","Saint Vincent & the Grenadines",0,2002,1.3149991
"1925","Samoa",0,2002,0.0325684
"1926","Sao Tome and Principe",0,2002,0.039
"1927","Saudi Arabia",0,2002,453.6550337
"1928","Senegal",0,2002,41.2110295
"1929","Serbia",0,2002,747.3009982
"1930","Seychelles",0,2002,0.7041984
"1931","Singapore",0,2002,1118.7869029
"1932","Slovakia",1,2002,300.008801
"1933","Slovenia",1,2002,200.8092839
"1934","Solomon Islands",0,2002,0.635663
"1935","Somalia",0,2002,1.650024
"1936","South Africa",0,2002,370.3885441
"1937","Spain",1,2002,4026.115777
"1938","Sudan",0,2002,223.6432157
"1939","Suriname",0,2002,8.9079997
"1940","Sweden",1,2002,1463.3086126
"1941","Switzerland",1,2002,1216.7448369
"1942","Syrian Arab Republic",0,2002,450.1275264
"1943","Taiwan",0,2002,478.3459538
"1944","Tajikistan",0,2002,0
"1945","Tonga",0,2002,0.7848867
"1946","Tunisia",1,2002,235.5659343
"1947","Turkey",0,2002,363.1524838
"1948","USSR",0,2002,0
"1949","Ukraine",0,2002,443.282262
"1950","United Arab Emirates",0,2002,241.2720036
"1951","United Kingdom",1,2002,2971.3182038
"1952","United States of America",1,2002,21638.914035
"1953","Uruguay",0,2002,41.3259975
"1954","Uzbekistan",0,2002,0
"1955","Vanuatu",0,2002,0.4189446
"1956","Yugoslavia SFR",0,2002,0
"1957",NA,0,2002,NA
"1958",NA,0,2002,NA
"1959",NA,0,2002,NA
"1960",NA,0,2002,NA
"1961",NA,0,2002,NA
"1962",NA,0,2002,NA
"1963",NA,0,2002,NA
"1964","Afghanistan",0,2003,4.246684
"1965","Albania",0,2003,76.1610011
"1966","Algeria",0,2003,1752.3120014
"1967","Anguilla",0,2003,0.7402383
"1968","Antigua and Barbuda",0,2003,0.693316
"1969","Argentina",0,2003,631.9279825
"1970","Armenia",0,2003,178.8479989
"1971","Aruba",0,2003,11.893604
"1972","Australia",0,2003,1003.7899743
"1973","Austria",1,2003,1336.0595881
"1974","Azerbaijan",0,2003,2.1779981
"1975","Bahamas",0,2003,17.3906436
"1976","Bahrain",0,2003,7.4032613
"1977","Bangladesh",0,2003,5.9410129
"1978","Barbados",0,2003,9.0789999
"1979","Belarus",0,2003,64.2709964
"1980","Belgium",1,2003,3817.6140246
"1981","Belgium/Luxembourg",1,2003,NA
"1982","Belize",0,2003,1.301
"1983","Benin",0,2003,3.3673695
"1984","Bermuda",0,2003,0.9789854
"1985","Bosnia and Herzegovina",0,2003,401.4747566
"1986","Botswana",0,2003,35.4262111
"1987","British Virgin Islands",0,2003,0.0079928
"1988","Brunei Darussalam",0,2003,24.2609965
"1989","Bulgaria",1,2003,400.3609976
"1990","Burkina Faso",0,2003,32.0682096
"1991","Cabo Verde",0,2003,10.694943
"1992","Cambodia",0,2003,1.3312804
"1993","Canada",0,2003,2984.9467903
"1994","Cayman Islands",0,2003,2.0230002
"1995","Chad",0,2003,5.1953346
"1996","Chile",0,2003,256.7109966
"1997","China (Mainland)",0,2003,242.2801522
"1998","Comoros",0,2003,0.1392028
"1999","Cook Islands",0,2003,0.0540862
"2000","Croatia",1,2003,392.5739971
"2001","Curaçao",0,2003,0
"2002","Cyprus",1,2003,58.7975968
"2003","Czechia",1,2003,974.0662495
"2004","Democratic People's Republic of Korea",0,2003,7.9340009
"2005","Denmark",1,2003,1001.5821907
"2006","Djibouti",0,2003,4.749476
"2007","Dominica",0,2003,1.7480002
"2008","Egypt",0,2003,107.6407382
"2009","Estonia",1,2003,133.8062641
"2010","Eswatini",0,2003,59.2809225
"2011","Fiji",0,2003,2.6824397
"2012","Finland",1,2003,1104.7972988
"2013","France",1,2003,6651.823961
"2014","Gambia",0,2003,2.5936706
"2015","Georgia",0,2003,42.1148521
"2016","Germany",1,2003,15727.0025165
"2017","Gibraltar",0,2003,1.0299995
"2018","Greece",1,2003,997.9742325
"2019","Grenada",0,2003,0.8463164
"2020","Guinea-Bissau",0,2003,0.433316
"2021","Holy See",0,2003,1.0820001
"2022","Hong Kong",0,2003,105.9899968
"2023","Hungary",1,2003,863.7699913
"2024","Iceland",0,2003,43.5810024
"2025","Iran (Islamic Republic of)",0,2003,12.8364773
"2026","Iraq",0,2003,7.1329998
"2027","Ireland",1,2003,226.7229865
"2028","Israel",0,2003,431.3769927
"2029","Italy",1,2003,6929.1902911
"2030","Japan",1,2003,6922.5729317
"2031","Jordan",0,2003,161.974999
"2032","Kazakhstan",0,2003,56.8742154
"2033","Kiribati",0,2003,0.5943779
"2034","Kuwait",0,2003,72.5089963
"2035","Kyrgyzstan",0,2003,3.2778906
"2036","Latvia",1,2003,185.9201579
"2037","Lebanon",0,2003,314.9251935
"2038","Lesotho",0,2003,4.8880862
"2039","Libya",0,2003,21.7620002
"2040","Lithuania",1,2003,220.6585037
"2041","Luxembourg",1,2003,288.762576
"2042","Macao",0,2003,11.5839999
"2043","Malaysia",0,2003,546.4059719
"2044","Mali",0,2003,41.3291298
"2045","Malta",1,2003,10.6619765
"2046","Marshall Islands",0,2003,0
"2047","Mauritania",0,2003,9.4138642
"2048","Mauritius",0,2003,14.178998
"2049","Micronesia (Federated States of)",0,2003,3.028743
"2050","Mongolia",0,2003,5.0644098
"2051","Montenegro",0,2003,0
"2052","Montserrat",0,2003,0.0369996
"2053","Morocco",0,2003,556.4790012
"2054","Mozambique",0,2003,0.285606
"2055","Myanmar",0,2003,61.624
"2056","Namibia",0,2003,20.3797705
"2057","Netherlands",1,2003,3175.5388563
"2058","Netherlands Antilles (former)",0,2003,2.7570001
"2059","New Zealand",0,2003,221.8454283
"2060","Niger",0,2003,9.6129983
"2061","North Macedonia",0,2003,126.4230651
"2062","Norway",1,2003,690.6792804
"2063","Oman",0,2003,64.0719962
"2064","Pakistan",0,2003,5.9499993
"2065","Poland",1,2003,2664.3447882
"2066","Portugal",1,2003,833.9013876
"2067","Puerto Rico",0,2003,78.7589997
"2068","Qatar",0,2003,23.6949965
"2069","Republic of Korea",0,2003,1402.654979
"2070","Republic of Moldova",0,2003,22.8959974
"2071","Romania",1,2003,755.3403496
"2072","Russian Federation",1,2003,3772.2875457
"2073","Saint Kitts and Nevis",0,2003,0.502806
"2074","Saint Lucia",0,2003,2.417987
"2075","Saint Vincent & the Grenadines",0,2003,1.0909999
"2076","Samoa",0,2003,0.1190639
"2077","Sao Tome and Principe",0,2003,0.094
"2078","Saudi Arabia",0,2003,474.2000545
"2079","Senegal",0,2003,56.9010084
"2080","Serbia",0,2003,772.8429998
"2081","Seychelles",0,2003,0.5404871
