"","year","value"
"2599",1524,283.513
"2600",1525,283.504
"2601",1526,283.493999999999
"2602",1527,283.483
"2603",1528,283.481
"2604",1529,283.482
"2605",1530,283.472000000001
"2606",1531,283.453
"2607",1532,283.46
"2608",1533,283.458000000001
"2609",1534,283.454
"2610",1535,283.442
"2611",1536,283.429
"2612",1537,283.402
"2613",1538,283.38
"2614",1539,283.339
"2615",1540,283.311
"2616",1541,283.255
"2617",1542,283.208
"2618",1543,283.154
"2619",1544,283.091
"2620",1545,283.034
"2621",1546,282.983
"2622",1547,282.921
"2623",1548,282.866
"2624",1549,282.799
"2625",1550,282.737
"2626",1551,282.687
"2627",1552,282.626
"2628",1553,282.565
"2629",1554,282.495
"2630",1555,282.449
"2631",1556,282.395
"2632",1557,282.334
"2633",1558,282.263
"2634",1559,282.214
"2635",1560,282.147
"2636",1561,282.08
"2637",1562,282.011
"2638",1563,281.93
"2639",1564,281.856
"2640",1565,281.787
"2641",1566,281.713
"2642",1567,281.621
"2643",1568,281.537
"2644",1569,281.461
"2645",1570,281.377
"2646",1571,281.302
"2647",1572,281.229000000001
"2648",1573,281.145
"2649",1574,281.05
"2650",1575,280.956
"2651",1576,280.868
"2652",1577,280.774
"2653",1578,280.68
"2654",1579,280.584
"2655",1580,280.479999999999
"2656",1581,280.382
"2657",1582,280.281
"2658",1583,280.18
"2659",1584,280.083
"2660",1585,279.985999999999
"2661",1586,279.885999999999
"2662",1587,279.784
"2663",1588,279.675000000001
"2664",1589,279.568999999999
"2665",1590,279.467
"2666",1591,279.352999999999
"2667",1592,279.237
"2668",1593,279.116999999999
"2669",1594,278.986000000001
"2670",1595,278.866999999999
"2671",1596,278.731
"2672",1597,278.619000000001
"2673",1598,278.531000000001
"2674",1599,278.439999999998
"2675",1600,278.376
"2676",1601,278.305
"2677",1602,278.217000000001
"2678",1603,278.14
"2679",1604,278.063
"2680",1605,278.003
"2681",1606,277.957
"2682",1607,277.896
"2683",1608,277.821
"2684",1609,277.793
"2685",1610,277.76
"2686",1611,277.764000000001
"2687",1612,277.756
"2688",1613,277.705999999999
"2689",1614,277.635999999999
"2690",1615,277.571
"2691",1616,277.497
"2692",1617,277.434
"2693",1618,277.358999999999
"2694",1619,277.286999999999
"2695",1620,277.219
"2696",1621,277.163
"2697",1622,277.091
"2698",1623,277.040000000001
"2699",1624,276.995
"2700",1625,276.937999999999
"2701",1626,276.882000000001
"2702",1627,276.844000000001
"2703",1628,276.796
"2704",1629,276.75
"2705",1630,276.714999999998
"2706",1631,276.679999999999
"2707",1632,276.653000000001
"2708",1633,276.626999999998
"2709",1634,276.605000000001
"2710",1635,276.579999999999
"2711",1636,276.553
"2712",1637,276.536999999999
"2713",1638,276.518
"2714",1639,276.502000000001
"2715",1640,276.490000000001
"2716",1641,276.482000000001
"2717",1642,276.472999999999
"2718",1643,276.465
"2719",1644,276.452999999999
"2720",1645,276.441000000001
"2721",1646,276.435000000001
"2722",1647,276.429999999999
"2723",1648,276.423
"2724",1649,276.417000000001
"2725",1650,276.408000000001
"2726",1651,276.397
"2727",1652,276.398999999999
"2728",1653,276.386000000001
"2729",1654,276.371000000001
"2730",1655,276.363999999998
"2731",1656,276.359
"2732",1657,276.345
"2733",1658,276.332000000001
"2734",1659,276.319000000001
"2735",1660,276.308000000001
"2736",1661,276.308
"2737",1662,276.294999999999
"2738",1663,276.298
"2739",1664,276.284999999999
"2740",1665,276.274000000001
"2741",1666,276.271999999998
"2742",1667,276.281000000001
"2743",1668,276.284999999999
"2744",1669,276.290999999998
"2745",1670,276.305
"2746",1671,276.315
"2747",1672,276.332000000002
"2748",1673,276.348000000002
"2749",1674,276.367999999999
"2750",1675,276.367
"2751",1676,276.387
"2752",1677,276.406
"2753",1678,276.438
"2754",1679,276.461999999999
"2755",1680,276.504999999998
"2756",1681,276.535999999999
"2757",1682,276.569
"2758",1683,276.608
"2759",1684,276.634
"2760",1685,276.653999999999
"2761",1686,276.676999999999
"2762",1687,276.696
"2763",1688,276.710000000001
"2764",1689,276.710999999999
"2765",1690,276.728
"2766",1691,276.724
"2767",1692,276.73
"2768",1693,276.748999999999
"2769",1694,276.747000000001
"2770",1695,276.749999999999
"2771",1696,276.739
"2772",1697,276.746000000001
"2773",1698,276.748000000001
"2774",1699,276.746999999999
"2775",1700,276.746
"2776",1701,276.75
"2777",1702,276.758
"2778",1703,276.757
"2779",1704,276.755
"2780",1705,276.749
"2781",1706,276.743
"2782",1707,276.745
"2783",1708,276.739
"2784",1709,276.736
"2785",1710,276.741
"2786",1711,276.733
"2787",1712,276.731
"2788",1713,276.725
"2789",1714,276.723
"2790",1715,276.717
"2791",1716,276.716
"2792",1717,276.717
"2793",1718,276.71
"2794",1719,276.706
"2795",1720,276.695
"2796",1721,276.698
"2797",1722,276.701
"2798",1723,276.7
"2799",1724,276.708
"2800",1725,276.718
"2801",1726,276.719
"2802",1727,276.712
"2803",1728,276.707
"2804",1729,276.715
"2805",1730,276.723
"2806",1731,276.73
"2807",1732,276.733
"2808",1733,276.739
"2809",1734,276.753
"2810",1735,276.76
"2811",1736,276.773
"2812",1737,276.79
"2813",1738,276.812
"2814",1739,276.835
"2815",1740,276.855
"2816",1741,276.876
"2817",1742,276.901
"2818",1743,276.926
"2819",1744,276.953
"2820",1745,276.986
"2821",1746,277.014
"2822",1747,277.044
"2823",1748,277.08
"2824",1749,277.109
"2825",1750,277.147
"2826",1751,277.188
"2827",1752,277.229
"2828",1753,277.263
"2829",1754,277.304
"2830",1755,277.351
"2831",1756,277.389
"2832",1757,277.442
"2833",1758,277.489
"2834",1759,277.54
"2835",1760,277.605
"2836",1761,277.664
"2837",1762,277.732
"2838",1763,277.796
"2839",1764,277.859
"2840",1765,277.912999999787
"2841",1766,277.957999998298
"2842",1767,278.016999996594
"2843",1768,278.077999994892
"2844",1769,278.134999993189
"2845",1770,278.193999991486
"2846",1771,278.269999989783
"2847",1772,278.333999988079
"2848",1773,278.411999986376
"2849",1774,278.490999984675
"2850",1775,278.585999982971
"2851",1776,278.682999981268
"2852",1777,278.773999979565
"2853",1778,278.865999977863
"2854",1779,278.95899997616
"2855",1780,279.053999974458
"2856",1781,279.144999972755
"2857",1782,279.242999971051
"2858",1783,279.339999969348
"2859",1784,279.433999967646
"2860",1785,279.531999965944
"2861",1786,279.628999964241
"2862",1787,279.728999962537
"2863",1788,279.830999960833
"2864",1789,279.932999959132
"2865",1790,280.036999957428
"2866",1791,280.140999955726
"2867",1792,280.240999954022
"2868",1793,280.331999952321
"2869",1794,280.414999950616
"2870",1795,280.491999948915
"2871",1796,280.554999947211
"2872",1797,280.622999945507
"2873",1798,280.681999943804
"2874",1799,280.752999942104
"2875",1800,280.8339999404
"2876",1801,280.918999938696
"2877",1802,280.993999936993
"2878",1803,281.072999935291
"2879",1804,281.156999933588
"2880",1805,281.233999931885
"2881",1806,281.321999930183
"2882",1807,281.408999928479
"2883",1808,281.495999926776
"2884",1809,281.565999925074
"2885",1810,281.647999923371
"2886",1811,281.717999921667
"2887",1812,281.789999919965
"2888",1813,281.857999918263
"2889",1814,281.93099991656
"2890",1815,281.991999914857
"2891",1816,282.058999913154
"2892",1817,282.12699991145
"2893",1818,282.199999909748
"2894",1819,282.271999908046
"2895",1820,282.345999906342
"2896",1821,282.414999904639
"2897",1822,282.476999902936
"2898",1823,282.539999901233
"2899",1824,282.617999899531
"2900",1825,282.675999897828
"2901",1826,282.692999896124
"2902",1827,282.692999894421
"2903",1828,282.707999892719
"2904",1829,282.760999891016
"2905",1830,282.824999889315
"2906",1831,282.890999887612
"2907",1832,282.921999885907
"2908",1833,282.965999884207
"2909",1834,283.027999882501
"2910",1835,283.0859998808
"2911",1836,283.148999879096
"2912",1837,283.197999877395
"2913",1838,283.252999875691
"2914",1839,283.310999873987
"2915",1840,283.381999872284
"2916",1841,283.466999870581
"2917",1842,283.527999868879
"2918",1843,283.565999867176
"2919",1844,283.608999865475
"2920",1845,283.724999863769
"2921",1846,283.846999862067
"2922",1847,283.935999860366
"2923",1848,284.067999858662
"2924",1849,284.206999856957
"2925",1850,284.316999854786
"2926",1851,284.450999849332
"2927",1852,284.597999840503
"2928",1853,284.730999828568
"2929",1854,284.845999805949
"2930",1855,284.940999795651
"2931",1856,285.048999782585
"2932",1857,285.20399977284
"2933",1858,285.368999765324
"2934",1859,285.54499975018
"2935",1860,285.73899972727
"2936",1861,285.932999712095
"2937",1862,286.099999702022
"2938",1863,286.270999683975
"2939",1864,286.441999662368
"2940",1865,286.613999643223
"2941",1866,286.780999627782
"2942",1867,286.954999606091
"2943",1868,287.104999589739
"2944",1869,287.224999569047
"2945",1870,287.354999554298
"2946",1871,287.493999528791
"2947",1872,287.663999490614
"2948",1873,287.859999466552
"2949",1874,288.060999474767
"2950",1875,288.29099944873
"2951",1876,288.51999943517
"2952",1877,288.751999423484
"2953",1878,288.992999412669
"2954",1879,289.220999376783
"2955",1880,289.469999320198
"2956",1881,289.736999291098
"2957",1882,290.018999256594
"2958",1883,290.262999219848
"2959",1884,290.511999204707
"2960",1885,290.796999194397
"2961",1886,291.099999177286
"2962",1887,291.41399913878
"2963",1888,291.762999076226
"2964",1889,292.11299905472
"2965",1890,292.457998994675
"2966",1891,292.815998952761
"2967",1892,293.166998939368
"2968",1893,293.47699893819
"2969",1894,293.790998906272
"2970",1895,294.07899885431
"2971",1896,294.364998814724
"2972",1897,294.645998765603
"2973",1898,294.953998697529
"2974",1899,295.29999857844
"2975",1900,295.674998441674
"2976",1901,296.00699796647
"2977",1902,296.324997426966
"2978",1903,296.65399683721
"2979",1904,296.953996304815
"2980",1905,297.288995727878
"2981",1906,297.661995136884
"2982",1907,298.097994484458
"2983",1908,298.517994006017
"2984",1909,298.935993455404
"2985",1910,299.376992880373
"2986",1911,299.828992337281
"2987",1912,300.352991748678
"2988",1913,300.909991143806
"2989",1914,301.418990778864
"2990",1915,301.936990306897
"2991",1916,302.484989686417
"2992",1917,303.010989101134
"2993",1918,303.448988649144
"2994",1919,303.813988334742
"2995",1920,304.245987680735
"2996",1921,304.599987339398
"2997",1922,304.944986769602
"2998",1923,305.270986051848
"2999",1924,305.629985518364
"3000",1925,305.812985014455
"3001",1926,305.953984520879
"3002",1927,306.17698387194
"3003",1928,306.32898332411
"3004",1929,306.49498271638
"3005",1930,306.619982384951
"3006",1931,306.821982136992
"3007",1932,307.092981823192
"3008",1933,307.401981252789
"3009",1934,307.784980593634
"3010",1935,308.226979962101
"3011",1936,309.011979254044
"3012",1937,309.763978615855
"3013",1938,310.293978204746
"3014",1939,310.850977584352
"3015",1940,311.356976868613
"3016",1941,311.810976277388
"3017",1942,312.171975739582
"3018",1943,312.389975175671
"3019",1944,312.412974751704
"3020",1945,312.384974608474
"3021",1946,312.389973964515
"3022",1947,312.485973184282
"3023",1948,312.520972534148
"3024",1949,312.631972055313
"3025",1950,312.820971341375
"3026",1951,313.013970606384
"3027",1952,313.341970021566
"3028",1953,313.729969427623
"3029",1954,314.094968812929
"3030",1955,314.414967972057
"3031",1956,314.697967186718
"3032",1957,314.991966523988
"3033",1958,315.344965869144
"3034",1959,315.806965123165
"3035",1960,316.624964386756
"3036",1961,317.298963809512
"3037",1962,318.04396307864
"3038",1963,318.649962239874
"3039",1964,319.332961369615
"3040",1965,319.81596053691
"3041",1966,320.879959686665
"3042",1967,321.47995890516
"3043",1968,322.3889580037
"3044",1969,323.250956989202
"3045",1970,324.782955890747
"3046",1971,325.39995498503
"3047",1972,327.348954070199
"3048",1973,329.908953093573
"3049",1974,330.755952523015
"3050",1975,330.82695199787
"3051",1976,331.544950979425
"3052",1977,333.352950094921
"3053",1978,335.009949359192
"3054",1979,336.604948354699
"3055",1980,338.704947929881
"3056",1981,340.058947763205
"3057",1982,340.643947400165
"3058",1983,342.2659472636
"3059",1984,344.007949547893
"3060",1985,345.458953765196
"3061",1986,346.902948106277
"3062",1987,348.774947372746
"3063",1988,351.27593294684
"3064",1989,352.893921398144
"3065",1990,354.072930058664
"3066",1991,355.352934851413
"3067",1992,356.228948924151
"3068",1993,356.924958862818
"3069",1994,358.253962204395
"3070",1995,360.238956449842
"3071",1996,362.004961459705
"3072",1997,363.251961810396
"3073",1998,365.932958019731
"3074",1999,367.844974784876
"3075",2000,369.124980031739
"3076",2001,370.672990098631
"3077",2002,372.834994284113
"3078",2003,375.410995033953
"3079",2004,376.987002498738
"3080",2005,378.907004978159
"3081",2006,381.010006959774
"3082",2007,382.603024683866
"3083",2008,384.73901862778
"3084",2009,386.28001904393
"3085",2010,388.717029278483
"3086",2011,390.944014691326
"3087",2012,393.015992715853
"3088",2013,395.724979344097
"3089",2014,397.546976931623
"3090",2015,400.825833333333
"3091",2016,404.2225
"3092",2017,406.555
"3093",2018,408.52
"3094",2019,411.434166666667
"3095",2015,400.825833333333
"3096",2016,404.2225
"3097",2017,406.555
"3098",2018,408.52
"3099",2019,411.434166666667
