rownames,date,value
4199,2006-08-10,102.9078
4200,2006-08-11,103.2456
4201,2006-08-14,103.2119
4202,2006-08-15,103.1561
4203,2006-08-16,103.0164
4204,2006-08-17,102.5632
4205,2006-08-18,102.112
4206,2006-08-21,102.568
4207,2006-08-22,102.6707
4208,2006-08-23,103.0371
4209,2006-08-24,102.9595
4210,2006-08-25,102.9797
4211,2006-08-29,103.2316
4212,2006-08-30,103.5693
4213,2006-08-31,103.5295
4214,2006-09-01,103.605
4215,2006-09-04,103.251
4216,2006-09-05,102.9004
4217,2006-09-06,102.3902
4218,2006-09-07,102.3467
4219,2006-09-08,102.2044
4220,2006-09-11,102.0498
4221,2006-09-12,102.7198
4222,2006-09-13,102.749
4223,2006-09-14,103.2712
4224,2006-09-15,103.0636
4225,2006-09-18,102.8054
4226,2006-09-19,103.2048
4227,2006-09-20,103.3697
4228,2006-09-21,103.7007
4229,2006-09-22,103.6548
4230,2006-09-25,103.804
4231,2006-09-26,103.8796
4232,2006-09-27,103.3298
4233,2006-09-28,102.6526
4234,2006-09-29,102.504
4235,2006-10-02,103.0479
4236,2006-10-03,103.3397
4237,2006-10-04,103.3651
4238,2006-10-05,102.903
4239,2006-10-06,103.0659
4240,2006-10-09,102.7847
4241,2006-10-10,102.5675
4242,2006-10-11,102.5618
4243,2006-10-12,102.5782
4244,2006-10-13,102.6892
4245,2006-10-16,102.8314
4246,2006-10-17,103.2034
4247,2006-10-18,103.1985
4248,2006-10-19,103.1999
4249,2006-10-20,103.4151
4250,2006-10-23,103.2704
4251,2006-10-24,103.3011
4252,2006-10-25,103.3179
4253,2006-10-26,103.4079
4254,2006-10-27,103.5437
4255,2006-10-30,103.8939
4256,2006-10-31,103.8754
4257,2006-11-01,103.7879
4258,2006-11-02,103.8719
4259,2006-11-03,103.8341
4260,2006-11-06,103.6034
4261,2006-11-07,103.7565
4262,2006-11-08,103.6836
4263,2006-11-09,103.2808
4264,2006-11-10,103.6074
4265,2006-11-13,103.4223
4266,2006-11-14,102.9152
4267,2006-11-15,102.6317
4268,2006-11-16,102.6674
4269,2006-11-17,102.8744
4270,2006-11-20,103.0973
4271,2006-11-21,103.1681
4272,2006-11-22,103.3269
4273,2006-11-23,103.28
4274,2006-11-24,103.4418
4275,2006-11-27,103.5697
4276,2006-11-28,104.0366
4277,2006-11-29,104.0996
4278,2006-11-30,104.5024
4279,2006-12-01,104.8258
4280,2006-12-04,104.7748
4281,2006-12-05,104.3977
4282,2006-12-06,104.2934
4283,2006-12-07,104.0427
4284,2006-12-08,104.1125
4285,2006-12-11,104.0345
4286,2006-12-12,104.5545
4287,2006-12-13,104.6812
4288,2006-12-14,104.7209
4289,2006-12-15,104.5451
4290,2006-12-18,104.3542
4291,2006-12-19,104.7901
4292,2006-12-20,104.8246
4293,2006-12-21,104.7418
4294,2006-12-22,104.6993
4295,2006-12-27,104.614
4296,2006-12-28,104.7545
4297,2006-12-29,104.4215
4298,2007-01-02,104.7538
4299,2007-01-03,104.1163
4300,2007-01-04,104.2871
4301,2007-01-05,103.846
4302,2007-01-08,104.1788
4303,2007-01-09,104.5871
4304,2007-01-10,104.6018
4305,2007-01-11,105.2239
4306,2007-01-12,105.9803
4307,2007-01-15,106.2821
4308,2007-01-16,106.0241
4309,2007-01-17,106.4505
4310,2007-01-18,106.5411
4311,2007-01-19,106.6644
4312,2007-01-22,106.7124
4313,2007-01-23,106.8923
4314,2007-01-24,106.0821
4315,2007-01-25,106.3141
4316,2007-01-26,106.1273
4317,2007-01-29,105.9224
4318,2007-01-30,105.9764
4319,2007-01-31,105.519
4320,2007-02-01,106.0155
4321,2007-02-02,106.172
4322,2007-02-05,105.9361
4323,2007-02-06,106.2608
4324,2007-02-07,106.0121
4325,2007-02-08,105.3017
4326,2007-02-09,104.9799
4327,2007-02-12,105.1699
4328,2007-02-13,104.6542
4329,2007-02-14,105.0018
4330,2007-02-15,104.5038
4331,2007-02-16,104.3369
4332,2007-02-19,104.1211
4333,2007-02-20,104.6262
4334,2007-02-21,104.504
4335,2007-02-22,104.6452
4336,2007-02-23,104.8803
4337,2007-02-26,104.8448
4338,2007-02-27,104.5841
4339,2007-02-28,104.4827
4340,2007-03-01,104.5591
4341,2007-03-02,103.8119
4342,2007-03-05,103.2232
4343,2007-03-06,103.1292
4344,2007-03-07,103.2013
4345,2007-03-08,103.3184
4346,2007-03-09,103.4792
4347,2007-03-12,102.9397
4348,2007-03-13,103.02
4349,2007-03-14,102.9962
4350,2007-03-15,103.0379
4351,2007-03-16,103.0438
4352,2007-03-19,103.2851
4353,2007-03-20,103.9159
4354,2007-03-21,103.9186
4355,2007-03-22,104.0166
4356,2007-03-23,104.0667
4357,2007-03-26,104.2115
4358,2007-03-27,103.9801
4359,2007-03-28,103.8516
4360,2007-03-29,103.9541
4361,2007-03-30,103.9542
4362,2007-04-02,104.5218
4363,2007-04-03,104.583
4364,2007-04-04,104.47
4365,2007-04-05,103.8424
4366,2007-04-10,103.876
4367,2007-04-11,104.2236
4368,2007-04-12,103.9671
4369,2007-04-13,104.0706
4370,2007-04-16,104.2214
4371,2007-04-17,104.8653
4372,2007-04-18,104.7763
4373,2007-04-19,104.5083
4374,2007-04-20,104.6048
4375,2007-04-23,104.5742
4376,2007-04-24,104.3958
4377,2007-04-25,104.3255
4378,2007-04-26,103.9339
4379,2007-04-27,104.2256
4380,2007-04-30,104.1901
4381,2007-05-01,104.4043
4382,2007-05-02,103.9688
4383,2007-05-03,103.9506
4384,2007-05-04,104.0294
4385,2007-05-08,104.1782
4386,2007-05-09,104.4081
4387,2007-05-10,103.9226
4388,2007-05-11,103.8318
4389,2007-05-14,103.6278
4390,2007-05-15,103.5257
4391,2007-05-16,103.6012
4392,2007-05-17,103.6304
4393,2007-05-18,103.5544
4394,2007-05-21,103.4697
4395,2007-05-22,103.6843
4396,2007-05-23,104.2997
4397,2007-05-24,104.4057
4398,2007-05-25,104.2591
4399,2007-05-29,103.9631
4400,2007-05-30,103.8841
4401,2007-05-31,103.8882
4402,2007-06-01,104.1018
4403,2007-06-04,104.4085
4404,2007-06-05,104.3048
4405,2007-06-06,104.3684
4406,2007-06-07,103.9823
4407,2007-06-08,103.825
4408,2007-06-11,103.9044
4409,2007-06-12,104.3474
4410,2007-06-13,104.4066
4411,2007-06-14,104.2103
4412,2007-06-15,104.3201
4413,2007-06-18,104.3986
4414,2007-06-19,104.6383
4415,2007-06-20,104.8404
4416,2007-06-21,104.9398
4417,2007-06-22,104.9602
4418,2007-06-25,104.907
4419,2007-06-26,105.0111
4420,2007-06-27,105.011
4421,2007-06-28,105.0833
4422,2007-06-29,105.0903
4423,2007-07-02,104.7693
4424,2007-07-03,104.9843
4425,2007-07-04,104.8664
4426,2007-07-05,104.7376
4427,2007-07-06,104.71
4428,2007-07-09,104.8274
4429,2007-07-10,104.8195
4430,2007-07-11,105.075
4431,2007-07-12,104.8007
4432,2007-07-13,104.9581
4433,2007-07-16,105.1152
4434,2007-07-17,105.4961
4435,2007-07-18,105.7763
4436,2007-07-19,105.5525
4437,2007-07-20,105.755
4438,2007-07-23,105.9365
4439,2007-07-24,106.042
4440,2007-07-25,106.0096
4441,2007-07-26,105.8251
4442,2007-07-27,105.373
4443,2007-07-30,104.9229
4444,2007-07-31,105.2788
4445,2007-08-01,105.2117
4446,2007-08-02,105.3682
4447,2007-08-03,105.2269
4448,2007-08-06,104.6724
4449,2007-08-07,104.3307
4450,2007-08-08,104.9908
4451,2007-08-09,105.0503
4452,2007-08-10,104.7137
4453,2007-08-13,104.6056
4454,2007-08-14,104.2638
4455,2007-08-15,104.317
4456,2007-08-16,104.2498
4457,2007-08-17,103.8734
4458,2007-08-20,103.954
4459,2007-08-21,103.805
4460,2007-08-22,104.0696
4461,2007-08-23,104.5538
4462,2007-08-24,104.4154
4463,2007-08-28,104.3696
4464,2007-08-29,104.5894
4465,2007-08-30,104.6942
4466,2007-08-31,104.7975
4467,2007-09-03,104.9176
4468,2007-09-04,104.6468
4469,2007-09-05,104.834
4470,2007-09-06,104.6702
4471,2007-09-07,104.4576
4472,2007-09-10,104.4833
4473,2007-09-11,104.3235
4474,2007-09-12,104.0596
4475,2007-09-13,103.9354
4476,2007-09-14,103.1644
4477,2007-09-17,102.6085
4478,2007-09-18,102.4407
4479,2007-09-19,102.0642
4480,2007-09-20,102.0938
4481,2007-09-21,102.411
4482,2007-09-24,102.4461
4483,2007-09-25,102.0055
4484,2007-09-26,102.0173
4485,2007-09-27,102.2866
4486,2007-09-28,102.5814
4487,2007-10-01,102.7607
4488,2007-10-02,103.1185
4489,2007-10-03,102.9273
4490,2007-10-04,103.1766
4491,2007-10-05,103.0865
4492,2007-10-08,103.2715
4493,2007-10-09,102.939
4494,2007-10-10,103.1164
4495,2007-10-11,102.4937
4496,2007-10-12,102.6198
4497,2007-10-15,102.8137
4498,2007-10-16,102.6164
4499,2007-10-17,102.7053
4500,2007-10-18,102.7209
4501,2007-10-19,102.8109
4502,2007-10-22,102.3874
4503,2007-10-23,102.9337
4504,2007-10-24,102.8811
4505,2007-10-25,102.6026
4506,2007-10-26,102.3325
4507,2007-10-29,102.6872
4508,2007-10-30,102.9076
4509,2007-10-31,103.202
4510,2007-11-01,103.5746
4511,2007-11-02,103.3786
4512,2007-11-05,103.3325
4513,2007-11-06,103.2731
4514,2007-11-07,103.4755
4515,2007-11-08,103.5863
4516,2007-11-09,102.94970000000001
4517,2007-11-12,101.9118
4518,2007-11-13,102.3009
4519,2007-11-14,101.5431
4520,2007-11-15,100.8866
4521,2007-11-16,100.8927
4522,2007-11-19,101.1203
4523,2007-11-20,101.2246
4524,2007-11-21,100.6164
4525,2007-11-22,100.7764
4526,2007-11-23,100.628
4527,2007-11-26,101.1293
4528,2007-11-27,101.2269
4529,2007-11-28,101.7267
4530,2007-11-29,101.2348
4531,2007-11-30,101.3367
4532,2007-12-03,101.9578
4533,2007-12-04,101.1282
4534,2007-12-05,100.0331
4535,2007-12-06,100.0922
4536,2007-12-07,100.1253
4537,2007-12-10,100.6991
4538,2007-12-11,100.4357
4539,2007-12-12,100.8434
4540,2007-12-13,100.7981
4541,2007-12-14,100.6969
4542,2007-12-17,100.7706
4543,2007-12-18,100.8154
4544,2007-12-19,100.1503
4545,2007-12-20,99.2233
4546,2007-12-21,99.2366
4547,2007-12-24,98.7228
4548,2007-12-27,98.5315
4549,2007-12-28,98.1198
4550,2007-12-31,98.2816
4551,2008-01-02,97.2357
4552,2008-01-03,96.7798
4553,2008-01-04,96.6794
4554,2008-01-07,97.0174
4555,2008-01-08,96.9004
4556,2008-01-09,96.339
4557,2008-01-10,96.0057
4558,2008-01-11,95.7754
4559,2008-01-14,95.356
4560,2008-01-15,96.0632
4561,2008-01-16,96.5282
4562,2008-01-17,97.148
4563,2008-01-18,96.3013
4564,2008-01-21,96.5145
4565,2008-01-22,96.7254
4566,2008-01-23,96.3729
4567,2008-01-24,96.7637
4568,2008-01-25,97.4078
4569,2008-01-28,97.2056
4570,2008-01-29,97.2755
4571,2008-01-30,97.2799
4572,2008-01-31,97.1584
4573,2008-02-01,96.0823
4574,2008-02-04,96.4503
4575,2008-02-05,96.69
4576,2008-02-06,96.4276
4577,2008-02-07,96.1724
4578,2008-02-08,96.447
4579,2008-02-11,96.5144
4580,2008-02-12,96.7226
4581,2008-02-13,97.0246
4582,2008-02-14,97.1591
4583,2008-02-15,96.3939
4584,2008-02-18,96.0217
4585,2008-02-19,95.5959
4586,2008-02-20,95.5639
4587,2008-02-21,95.8899
4588,2008-02-22,96.0951
4589,2008-02-25,96.0554
4590,2008-02-26,96.0065
4591,2008-02-27,95.8053
4592,2008-02-28,95.4636
4593,2008-02-29,95.4575
4594,2008-03-03,95.0785
4595,2008-03-04,95.1087
4596,2008-03-05,95.1621
4597,2008-03-06,95.7748
4598,2008-03-07,96.0614
4599,2008-03-10,96.1455
4600,2008-03-11,95.6789
4601,2008-03-12,95.813
4602,2008-03-13,95.8982
4603,2008-03-14,95.7421
4604,2008-03-17,93.8345
4605,2008-03-18,94.6876
4606,2008-03-19,93.5705
4607,2008-03-20,94.337
4608,2008-03-25,94.4279
4609,2008-03-26,93.8861
4610,2008-03-27,94.1107
4611,2008-03-28,93.3545
4612,2008-03-31,93.0138
4613,2008-04-01,93.4274
4614,2008-04-02,93.5739
4615,2008-04-03,94.1196
4616,2008-04-04,93.6362
4617,2008-04-07,93.5336
4618,2008-04-08,92.5566
4619,2008-04-09,92.5809
4620,2008-04-10,92.6484
4621,2008-04-11,92.2484
4622,2008-04-14,92.7184
4623,2008-04-15,91.9011
4624,2008-04-16,91.9886
4625,2008-04-17,92.6622
4626,2008-04-18,93.9392
4627,2008-04-21,92.3965
4628,2008-04-22,92.7839
4629,2008-04-23,92.4983
4630,2008-04-24,92.8369
4631,2008-04-25,93.7666
4632,2008-04-28,94.0933
4633,2008-04-29,93.1005
4634,2008-04-30,93.6909
4635,2008-05-01,93.8912
4636,2008-05-02,94.0947
4637,2008-05-06,93.5445
4638,2008-05-07,92.97
4639,2008-05-08,93.1619
4640,2008-05-09,92.5693
4641,2008-05-12,93.0357
4642,2008-05-13,92.4308
4643,2008-05-14,92.4069
4644,2008-05-15,92.5276
4645,2008-05-16,92.4898
4646,2008-05-19,92.3908
4647,2008-05-20,92.8447
4648,2008-05-21,92.1604
4649,2008-05-22,93.1885
4650,2008-05-23,92.976
4651,2008-05-27,92.8789
4652,2008-05-28,93.4791
4653,2008-05-29,93.6108
4654,2008-05-30,93.5844
4655,2008-06-02,93.0117
4656,2008-06-03,93.3945
4657,2008-06-04,92.8494
4658,2008-06-05,92.7194
4659,2008-06-06,92.6205
4660,2008-06-09,93.0212
4661,2008-06-10,92.8767
4662,2008-06-11,93.159
4663,2008-06-12,92.8541
4664,2008-06-13,93.0974
4665,2008-06-16,93.5203
4666,2008-06-17,92.7844
4667,2008-06-18,93.0189
4668,2008-06-19,93.6844
4669,2008-06-20,93.3506
4670,2008-06-23,93.1736
4671,2008-06-24,93.2889
4672,2008-06-25,93.2264
4673,2008-06-26,93.495
4674,2008-06-27,93.5694
4675,2008-06-30,93.4817
4676,2008-07-01,93.6092
4677,2008-07-02,93.2097
4678,2008-07-03,93.3277
4679,2008-07-04,93.3486
4680,2008-07-07,92.895
4681,2008-07-08,92.9447
4682,2008-07-09,92.9956
4683,2008-07-10,92.7116
4684,2008-07-11,92.7283
4685,2008-07-14,92.9283
4686,2008-07-15,93.1358
4687,2008-07-16,93.2924
4688,2008-07-17,93.5563
4689,2008-07-18,93.2149
4690,2008-07-21,93.1822
4691,2008-07-22,93.3201
4692,2008-07-23,93.9039
4693,2008-07-24,93.3208
4694,2008-07-25,93.5572
4695,2008-07-28,93.517
4696,2008-07-29,93.554
4697,2008-07-30,93.5767
4698,2008-07-31,93.465
4699,2008-08-01,93.2891
4700,2008-08-04,92.7542
4701,2008-08-05,92.7572
4702,2008-08-06,92.874
4703,2008-08-07,92.7619
4704,2008-08-08,92.86
4705,2008-08-11,93.0499
4706,2008-08-12,92.6214
4707,2008-08-13,91.0156
4708,2008-08-14,91.4397
4709,2008-08-15,91.6951
4710,2008-08-18,91.7605
4711,2008-08-19,91.5995
4712,2008-08-20,91.3056
4713,2008-08-21,91.4485
4714,2008-08-22,90.9094
4715,2008-08-26,90.6725
4716,2008-08-27,90.4228
4717,2008-08-28,89.8909
4718,2008-08-29,89.6291
4719,2008-09-01,88.9479
4720,2008-09-02,88.6858
4721,2008-09-03,88.4873
4722,2008-09-04,88.5675
4723,2008-09-05,88.7508
4724,2008-09-08,88.8215
4725,2008-09-09,89.1436
4726,2008-09-10,89.0183
4727,2008-09-11,89.3931
4728,2008-09-12,90.1044
4729,2008-09-15,90.4493
4730,2008-09-16,89.8902
4731,2008-09-17,90.6267
4732,2008-09-18,91.0972
4733,2008-09-19,91.5258
4734,2008-09-22,91.1004
4735,2008-09-23,91.3201
4736,2008-09-24,91.4825
4737,2008-09-25,91.2296
4738,2008-09-26,91.3196
4739,2008-09-29,90.3665
4740,2008-09-30,90.676
4741,2008-10-01,90.1948
4742,2008-10-02,90.4961
4743,2008-10-03,91.3451
4744,2008-10-06,90.7208
4745,2008-10-07,91.5202
4746,2008-10-08,90.2802
4747,2008-10-09,89.7155
4748,2008-10-10,89.3008
4749,2008-10-13,90.9125
4750,2008-10-14,91.3049
4751,2008-10-15,91.2875
4752,2008-10-16,91.2045
4753,2008-10-17,91.0391
4754,2008-10-20,91.0291
4755,2008-10-21,90.7282
4756,2008-10-22,88.757
4757,2008-10-23,88.1506
4758,2008-10-24,86.6367
4759,2008-10-27,85.9037
4760,2008-10-28,86.3333
4761,2008-10-29,88.3816
4762,2008-10-30,88.0288
4763,2008-10-31,88.2019
4764,2008-11-03,86.1183
4765,2008-11-04,86.3746
4766,2008-11-05,86.5301
4767,2008-11-06,86.3527
4768,2008-11-07,85.6918
4769,2008-11-10,85.1971
4770,2008-11-11,84.9886
4771,2008-11-12,83.1058
4772,2008-11-13,81.653
4773,2008-11-14,81.2478
4774,2008-11-17,82.369
4775,2008-11-18,82.6182
4776,2008-11-19,83.2038
4777,2008-11-20,82.0574
4778,2008-11-21,82.2133
4779,2008-11-24,82.3649
4780,2008-11-25,82.7891
4781,2008-11-26,83.7256
4782,2008-11-27,83.7887
4783,2008-11-28,84.2211
4784,2008-12-01,81.9118
4785,2008-12-02,81.9851
4786,2008-12-03,81.3975
4787,2008-12-04,80.5008
4788,2008-12-05,80.2499
4789,2008-12-08,80.7038
4790,2008-12-09,80.5113
4791,2008-12-10,80.2038
4792,2008-12-11,79.7859
4793,2008-12-12,79.2939
4794,2008-12-15,80.5418
4795,2008-12-16,79.8643
4796,2008-12-17,78.3403
4797,2008-12-18,77.2662
4798,2008-12-19,77.0931
4799,2008-12-22,76.2643
4800,2008-12-23,76.0218
4801,2008-12-24,75.9775
4802,2008-12-29,74.25
4803,2008-12-30,73.8554
4804,2008-12-31,74.393
4805,2009-01-02,74.936
4806,2009-01-05,76.2521
4807,2009-01-06,77.718
4808,2009-01-07,79.2381
4809,2009-01-08,79.2668
4810,2009-01-09,80.1244
4811,2009-01-12,78.8092
4812,2009-01-13,78.0201
4813,2009-01-14,78.0778
4814,2009-01-15,78.6374
4815,2009-01-16,79.3586
4816,2009-01-19,78.1006
4817,2009-01-20,76.012200000000007
4818,2009-01-21,74.7706
4819,2009-01-22,74.5849
4820,2009-01-23,74.8127
4821,2009-01-26,74.9546
4822,2009-01-27,76.098
4823,2009-01-28,76.6313
4824,2009-01-29,77.2654
4825,2009-01-30,78.8703
4826,2009-02-02,77.6046
4827,2009-02-03,78.0084
4828,2009-02-04,79.3207
4829,2009-02-05,79.9486
4830,2009-02-06,80.4282
4831,2009-02-09,80.4526
4832,2009-02-10,79.4148
4833,2009-02-11,78.2173
4834,2009-02-12,78.1953
4835,2009-02-13,78.6433
4836,2009-02-16,78.1734
4837,2009-02-17,79.2849
4838,2009-02-18,79.1203
4839,2009-02-19,79.1486
4840,2009-02-20,79.5981
4841,2009-02-23,80.3414
4842,2009-02-24,79.6632
4843,2009-02-25,78.8733
4844,2009-02-26,79.3886
4845,2009-02-27,79.0809
4846,2009-03-02,78.306
4847,2009-03-03,78.6191
4848,2009-03-04,78.9435
4849,2009-03-05,79.0918
4850,2009-03-06,78.8243
4851,2009-03-09,76.7943
4852,2009-03-10,76.6184
4853,2009-03-11,76.0593
4854,2009-03-12,76.2249
4855,2009-03-13,76.7339
4856,2009-03-16,76.8899
4857,2009-03-17,76.661
4858,2009-03-18,75.882
4859,2009-03-19,76.721
4860,2009-03-20,76.544
4861,2009-03-23,76.8033
4862,2009-03-24,78.1774
4863,2009-03-25,77.3659
4864,2009-03-26,76.831
4865,2009-03-27,76.8382
4866,2009-03-30,76.7645
4867,2009-03-31,77.0897
4868,2009-04-01,77.4482
4869,2009-04-02,78.4037
4870,2009-04-03,78.8337
4871,2009-04-06,78.8417
4872,2009-04-07,79.1155
4873,2009-04-08,78.7319
4874,2009-04-09,78.7584
4875,2009-04-14,79.715
4876,2009-04-15,80.5447
4877,2009-04-16,80.0919
4878,2009-04-17,80.0757
4879,2009-04-20,79.2327
4880,2009-04-21,79.5722
4881,2009-04-22,78.8159
4882,2009-04-23,79.0774
4883,2009-04-24,78.764
4884,2009-04-27,78.9394
4885,2009-04-28,79.1148
4886,2009-04-29,78.8712
4887,2009-04-30,79.1583
4888,2009-05-01,79.3819
4889,2009-05-05,80.0738
4890,2009-05-06,80.115
4891,2009-05-07,79.5942
4892,2009-05-08,79.4187
4893,2009-05-11,79.1537
4894,2009-05-12,79.8915
4895,2009-05-13,79.51
4896,2009-05-14,79.5297
4897,2009-05-15,80.037
4898,2009-05-18,80.6184
4899,2009-05-19,81.1095
4900,2009-05-20,81.1473
4901,2009-05-21,81.6053
4902,2009-05-22,81.5736
4903,2009-05-26,82.0139
4904,2009-05-27,82.6626
4905,2009-05-28,82.371
4906,2009-05-29,82.2761
4907,2009-06-01,83.7157
4908,2009-06-02,83.9053
4909,2009-06-03,83.5036
4910,2009-06-04,82.6356
4911,2009-06-05,82.35
4912,2009-06-08,82.8692
4913,2009-06-09,83.7139
4914,2009-06-10,84.1219
4915,2009-06-11,84.6642
4916,2009-06-12,84.6691
4917,2009-06-15,84.7374
4918,2009-06-16,84.9671
4919,2009-06-17,84.3464
4920,2009-06-18,84.282
4921,2009-06-19,84.8623
4922,2009-06-22,84.9554
4923,2009-06-23,84.071
4924,2009-06-24,84.7934
4925,2009-06-25,84.3628
4926,2009-06-26,84.7658
4927,2009-06-29,84.9611
4928,2009-06-30,84.6424
4929,2009-07-01,84.2408
4930,2009-07-02,84.1351
4931,2009-07-03,84.0597
4932,2009-07-06,83.6517
4933,2009-07-07,83.3043
4934,2009-07-08,83.2361
4935,2009-07-09,83.6282
4936,2009-07-10,83.65
4937,2009-07-13,83.1853
4938,2009-07-14,83.9621
4939,2009-07-15,84.0879
4940,2009-07-16,84.0428
4941,2009-07-17,83.527
4942,2009-07-20,83.7904
4943,2009-07-21,83.5663
4944,2009-07-22,83.5121
4945,2009-07-23,83.8143
4946,2009-07-24,83.3749
4947,2009-07-27,83.6946
4948,2009-07-28,83.6873
4949,2009-07-29,83.8754
4950,2009-07-30,84.239
4951,2009-07-31,84.2066
4952,2009-08-03,84.9557
4953,2009-08-04,84.969
4954,2009-08-05,85.3466
4955,2009-08-06,84.6584
4956,2009-08-07,84.6571
4957,2009-08-10,84.1265
4958,2009-08-11,84.1239
4959,2009-08-12,84.0083
4960,2009-08-13,83.8827
4961,2009-08-14,83.787
4962,2009-08-17,83.3862
4963,2009-08-18,84.3214
4964,2009-08-19,83.7356
4965,2009-08-20,83.5443
4966,2009-08-21,83.3555
4967,2009-08-24,82.7793
4968,2009-08-25,82.5514
4969,2009-08-26,82.1823
4970,2009-08-27,81.9914
4971,2009-08-28,82.063
4972,2009-09-01,81.9407
4973,2009-09-02,82.3458
4974,2009-09-03,82.6693
4975,2009-09-04,82.7408
4976,2009-09-07,82.4449
4977,2009-09-08,82.6951
4978,2009-09-09,82.4591
4979,2009-09-10,83.1096
4980,2009-09-11,82.9947
4981,2009-09-14,82.5551
4982,2009-09-15,81.7244
4983,2009-09-16,81.6757
4984,2009-09-17,81.6158
4985,2009-09-18,80.5196
4986,2009-09-21,80.295
4987,2009-09-22,80.669
4988,2009-09-23,80.9457
4989,2009-09-24,79.4709
4990,2009-09-25,78.8797
4991,2009-09-28,78.7515
4992,2009-09-29,79.3548
4993,2009-09-30,79.3271
4994,2009-10-01,79.5123
4995,2009-10-02,78.9043
4996,2009-10-05,79.0421
4997,2009-10-06,78.4205
4998,2009-10-07,78.5922
4999,2009-10-08,79.159
5000,2009-10-09,78.3785
5001,2009-10-12,77.4815
5002,2009-10-13,77.7531
5003,2009-10-14,77.9331
5004,2009-10-15,79.3637
5005,2009-10-16,80.0527
5006,2009-10-19,79.9838
5007,2009-10-20,80.2827
5008,2009-10-21,80.9563
5009,2009-10-22,80.7633
5010,2009-10-23,79.5808
5011,2009-10-26,79.9379
5012,2009-10-27,80.3414
5013,2009-10-28,80.7819
5014,2009-10-29,81.4584
5015,2009-10-30,81.3024
5016,2009-11-02,80.5666
5017,2009-11-03,81.1567
5018,2009-11-04,81.4668
5019,2009-11-05,81.3718
5020,2009-11-06,81.4194
5021,2009-11-09,81.5153
5022,2009-11-10,81.5268
5023,2009-11-11,80.7056
5024,2009-11-12,80.9349
5025,2009-11-13,81.4913
5026,2009-11-16,81.6019
5027,2009-11-17,82.2549
5028,2009-11-18,81.615
5029,2009-11-19,81.4198
5030,2009-11-20,80.9663
5031,2009-11-23,80.937
5032,2009-11-24,80.8973
5033,2009-11-25,80.8072
5034,2009-11-26,80.354
5035,2009-11-27,80.3737
5036,2009-11-30,79.8437
5037,2009-12-01,80.5609
5038,2009-12-02,80.742
5039,2009-12-03,80.3629
5040,2009-12-04,80.8688
5041,2009-12-07,80.606
5042,2009-12-08,80.3437
5043,2009-12-09,79.8758
5044,2009-12-10,80.1036
5045,2009-12-11,80.3691
5046,2009-12-14,80.371
5047,2009-12-15,80.7635
5048,2009-12-16,81.3404
5049,2009-12-17,80.9072
5050,2009-12-18,80.9106
5051,2009-12-21,80.7412
5052,2009-12-22,80.3893
5053,2009-12-23,80.1461
5054,2009-12-24,79.8206
5055,2009-12-29,79.7681
5056,2009-12-30,80.3814
5057,2009-12-31,80.8768
5058,2010-01-04,80.3113
5059,2010-01-05,79.918
5060,2010-01-06,79.8468
5061,2010-01-07,79.7549
5062,2010-01-08,79.8523
5063,2010-01-11,80.0632
5064,2010-01-12,80.191
5065,2010-01-13,80.6789
5066,2010-01-14,81.014
5067,2010-01-15,81.0472
5068,2010-01-18,81.3786
5069,2010-01-19,81.9417
5070,2010-01-20,82.1395
5071,2010-01-21,81.85
5072,2010-01-22,81.365
5073,2010-01-25,81.7
5074,2010-01-26,81.7428
5075,2010-01-27,82.0538
5076,2010-01-28,82.0487
5077,2010-01-29,81.6647
5078,2010-02-01,81.0717
5079,2010-02-02,81.169
5080,2010-02-03,81.1352
5081,2010-02-04,80.9196
5082,2010-02-05,80.6177
5083,2010-02-08,80.4824
5084,2010-02-09,80.1559
5085,2010-02-10,80.1878
5086,2010-02-11,80.5502
5087,2010-02-12,80.7031
5088,2010-02-15,80.7835
5089,2010-02-16,80.4859
5090,2010-02-17,80.8715
5091,2010-02-18,80.5619
5092,2010-02-19,79.8796
5093,2010-02-22,79.9349
5094,2010-02-23,79.7804
5095,2010-02-24,79.6543
5096,2010-02-25,78.9543
5097,2010-02-26,78.2789
5098,2010-03-01,77.3935
5099,2010-03-02,76.9866
5100,2010-03-03,77.2154
5101,2010-03-04,77.4561
5102,2010-03-05,77.6856
5103,2010-03-08,77.353
5104,2010-03-09,77.1496
5105,2010-03-10,76.7954
5106,2010-03-11,77.1596
5107,2010-03-12,77.5275
5108,2010-03-15,77.2011
5109,2010-03-16,77.5749
5110,2010-03-17,78.1069
5111,2010-03-18,78.3529
5112,2010-03-19,77.4088
5113,2010-03-22,77.7025
5114,2010-03-23,77.6593
5115,2010-03-24,77.5764
5116,2010-03-25,77.4463
5117,2010-03-26,77.3958
5118,2010-03-29,77.5019
5119,2010-03-30,78.3104
5120,2010-03-31,78.2275
5121,2010-04-01,78.7525
5122,2010-04-06,78.8395
5123,2010-04-07,78.9746
5124,2010-04-08,79.1536
5125,2010-04-09,79.3899
5126,2010-04-12,79.029
5127,2010-04-13,79.0714
5128,2010-04-14,79.2747
5129,2010-04-15,79.6604
5130,2010-04-16,79.4024
5131,2010-04-19,79.0751
5132,2010-04-20,79.3112
5133,2010-04-21,79.7912
5134,2010-04-22,80.0602
5135,2010-04-23,79.6977
5136,2010-04-26,80.3598
5137,2010-04-27,79.7824
