"","year","uid","stateabb","therm_dem","therm_gop","therm_bmp","mpti","age","educat","urbanism","pid7","incomeperc","race4","unemployed","polint","distrust_govt","govt_crooked","govt_waste","govt_biginterests"
"21743",2000,20000680,"MN",50,50,50,50,0,6,NA,4,NA,1,0,1,2,2,2,1
"21744",2000,20000681,"CO",40,50,45,45,30,5,2,5,3,1,0,3,2,2,2,1
"21745",2000,20000682,"TX",75,50,63,63,19,3,NA,2,2,2,0,2,2,2,2,1
"21746",2000,20000683,"VA",NA,NA,NA,NA,53,1,3,4,1,1,0,1,3,1,2,1
"21747",2000,20000684,"VA",60,70,65,45,36,7,3,5,4,1,0,3,3,2,3,1
"21748",2000,20000685,"VA",97,0,49,99,34,3,3,1,1,1,0,1,2,1,2,0
"21749",2000,20000686,"VA",50,50,50,50,37,5,3,4,2,2,0,2,3,3,3,1
"21750",2000,20000687,"VA",60,70,65,45,56,7,3,6,4,1,0,4,2,2,2,0
"21751",2000,20000688,"GA",70,50,60,60,48,5,1,2,3,1,0,1,3,3,3,1
"21752",2000,20000689,"GA",85,60,73,63,60,2,1,3,3,2,0,NA,NA,NA,NA,NA
"21753",2000,20000690,"AL",30,70,50,30,35,6,2,6,3,1,0,1,3,3,2,0
"21754",2000,20000691,"NJ",50,50,50,50,57,3,3,1,NA,1,0,2,3,3,3,1
"21755",2000,20000692,"LA",25,75,50,25,25,5,NA,7,3,1,0,3,3,2,3,0
"21756",2000,20000693,"CA",30,80,55,25,41,3,NA,6,4,1,0,1,3,3,3,1
"21757",2000,20000694,"NM",97,45,71,76,62,5,NA,3,1,2,0,3,3,3,3,1
"21758",2000,20000695,"TX",25,60,43,33,38,5,NA,5,3,1,0,3,2,2,3,1
"21759",2000,20000696,"NC",70,50,60,60,27,5,NA,2,3,3,0,NA,NA,NA,NA,NA
"21760",2000,20000697,"OR",70,40,55,65,36,3,1,2,4,4,0,2,2,3,3,NA
"21761",2000,20000698,"VA",30,70,50,30,64,7,2,5,4,1,0,4,2,2,2,0
"21762",2000,20000699,"VA",50,50,50,50,56,6,2,5,3,4,0,NA,NA,NA,NA,NA
"21763",2000,20000700,"VA",60,60,60,50,41,6,1,2,NA,1,0,1,3,3,3,1
"21764",2000,20000701,"OH",45,85,65,30,35,7,NA,7,4,1,0,4,3,3,3,1
"21765",2000,20000702,"MD",75,75,75,50,42,6,NA,1,NA,3,0,3,1,2,3,0
"21766",2000,20000703,"OH",80,50,65,65,48,5,NA,2,NA,2,0,NA,NA,NA,NA,NA
"21767",2000,20000704,"KY",75,50,63,63,44,3,NA,2,4,1,0,2,3,3,3,1
"21768",2000,20000705,"CA",0,60,30,20,38,5,2,6,4,1,0,4,3,3,3,1
"21769",2000,20000706,"CA",85,70,78,58,59,5,1,1,4,1,0,2,3,3,3,1
"21770",2000,20000707,"CA",60,60,60,50,80,5,1,5,NA,1,0,2,2,2,2,1
"21771",2000,20000708,"CA",97,40,69,79,50,5,2,1,4,1,0,3,2,2,2,0
"21772",2000,20000709,"CA",15,70,43,23,63,5,2,7,3,1,0,3,3,2,3,1
"21773",2000,20000710,"CA",60,60,60,50,47,3,2,2,3,1,0,1,3,2,3,1
"21774",2000,20000711,"CA",70,50,60,60,42,3,2,6,4,1,0,2,2,2,3,1
"21775",2000,20000712,"CA",70,50,60,60,18,3,2,3,NA,3,0,1,3,2,3,0
"21776",2000,20000713,"VA",50,85,68,33,88,5,1,7,NA,1,0,2,2,2,3,1
"21777",2000,20000714,"NY",60,60,60,50,63,5,2,2,3,1,0,NA,NA,NA,NA,NA
"21778",2000,20000715,"MI",90,60,75,65,34,3,1,3,3,4,0,4,3,3,3,1
"21779",2000,20000716,"TX",60,60,60,50,31,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA
"21780",2000,20000717,"TX",30,60,45,35,47,6,2,6,4,1,0,4,3,3,3,1
"21781",2000,20000718,"OH",60,40,50,60,66,6,2,5,3,1,0,3,2,1,3,0
"21782",2000,20000719,"OH",50,60,55,45,42,7,2,6,NA,1,0,4,2,1,2,1
"21783",2000,20000720,"OH",97,50,74,74,27,3,1,2,3,1,0,1,3,3,3,1
"21784",2000,20000721,"NY",85,60,73,63,34,3,1,2,3,3,0,NA,NA,NA,NA,NA
"21785",2000,20000722,"NY",75,97,86,39,37,2,1,1,1,1,0,2,3,3,3,1
"21786",2000,20000723,"NY",60,60,60,50,43,5,1,4,2,1,0,3,2,2,2,0
"21787",2000,20000724,"NY",70,40,55,65,69,7,1,1,4,1,0,4,2,1,2,1
"21788",2000,20000725,"NY",85,50,68,68,76,5,1,1,3,1,0,4,3,3,2,1
"21789",2000,20000726,"NY",40,85,63,28,60,7,2,7,4,1,0,4,2,2,3,0
"21790",2000,20000727,"OH",40,45,43,48,45,6,3,5,NA,1,0,3,3,2,2,NA
"21791",2000,20000728,"OH",85,60,73,63,73,3,3,2,NA,1,0,2,3,2,3,1
"21792",2000,20000729,"MI",80,40,60,70,46,5,NA,3,4,1,0,3,2,2,3,0
"21793",2000,20000730,"OH",97,NA,NA,NA,85,7,3,4,4,1,0,1,1,2,3,1
"21794",2000,20000731,"OH",97,0,49,99,34,3,2,3,2,4,0,NA,NA,NA,NA,NA
"21795",2000,20000732,"OH",NA,NA,NA,NA,36,1,3,NA,2,1,0,NA,NA,NA,NA,NA
"21796",2000,20000733,"OH",60,85,73,38,29,3,3,6,NA,1,0,NA,NA,NA,NA,NA
"21797",2000,20000734,"OH",50,60,55,45,82,3,3,6,2,1,0,3,2,2,1,0
"21798",2000,20000735,"OH",97,40,69,79,68,2,3,1,NA,1,0,NA,NA,NA,NA,NA
"21799",2000,20000736,"OH",15,97,56,9,27,6,2,7,3,1,0,2,3,2,3,1
"21800",2000,20000737,"NY",40,80,60,30,58,5,2,5,4,1,0,4,3,3,3,1
"21801",2000,20000738,"NY",0,97,49,2,49,5,2,7,5,1,0,4,3,2,3,1
"21802",2000,20000739,"NY",50,50,50,50,33,7,2,6,4,1,0,1,3,3,3,1
"21803",2000,20000740,"NY",60,40,50,60,71,5,1,3,1,2,0,4,3,1,3,1
"21804",2000,20000741,"NY",85,85,85,50,65,3,1,2,2,1,0,3,2,1,3,0
"21805",2000,20000742,"NY",50,50,50,50,48,5,1,4,2,1,0,1,3,2,2,NA
"21806",2000,20000743,"NY",50,50,50,50,20,5,1,3,1,1,0,NA,NA,NA,NA,NA
"21807",2000,20000744,"NJ",30,30,30,50,42,2,2,4,2,3,0,2,3,2,3,0
"21808",2000,20000745,"PA",0,0,0,50,31,1,1,4,3,1,0,3,3,2,3,1
"21809",2000,20000746,"PA",85,70,78,58,65,5,2,7,2,1,0,3,2,2,2,0
"21810",2000,20000747,"PA",60,40,50,60,38,6,2,1,4,1,0,3,3,2,2,0
"21811",2000,20000748,"PA",60,70,65,45,72,6,2,5,4,1,0,4,2,2,3,0
"21812",2000,20000749,"NY",70,50,60,60,31,3,2,2,4,1,0,1,2,1,2,0
"21813",2000,20000750,"TN",20,80,50,20,49,5,NA,7,3,1,0,4,3,2,3,1
"21814",2000,20000751,"NY",40,60,50,40,83,6,2,7,3,1,0,3,2,2,3,0
"21815",2000,20000752,"OH",85,40,63,73,55,6,2,1,5,1,0,4,2,1,3,1
"21816",2000,20000753,"OH",97,0,49,99,67,3,2,1,NA,1,0,3,3,3,3,1
"21817",2000,20000754,"OH",70,30,50,70,23,6,2,1,4,1,0,1,3,3,3,1
"21818",2000,20000755,"MA",50,50,50,50,31,3,3,4,3,1,0,NA,NA,NA,NA,NA
"21819",2000,20000756,"MA",50,50,50,50,49,3,3,3,2,1,0,1,3,3,3,1
"21820",2000,20000757,"MA",40,70,55,35,20,5,1,6,1,1,0,2,2,1,2,0
"21821",2000,20000758,"MA",60,70,65,45,79,2,3,4,1,1,0,3,3,2,3,1
"21822",2000,20000759,"CA",30,60,45,35,49,5,3,5,5,3,0,3,3,3,3,1
"21823",2000,20000760,"CA",50,70,60,40,37,5,3,6,3,1,0,2,3,3,3,1
"21824",2000,20000761,"IA",50,0,25,75,45,2,1,3,2,1,0,1,3,3,3,1
"21825",2000,20000762,"IA",60,50,55,55,42,7,1,3,4,1,0,3,2,2,2,0
"21826",2000,20000763,"AR",97,60,79,69,53,1,3,1,1,2,0,2,2,NA,2,NA
"21827",2000,20000764,"AR",85,50,68,68,61,3,3,1,1,2,0,3,2,NA,2,0
"21828",2000,20000765,"AR",85,70,78,58,36,3,3,5,1,2,0,2,3,3,3,1
"21829",2000,20000766,"AL",70,97,84,37,28,5,2,6,3,1,0,2,3,2,3,1
"21830",2000,20000767,"CO",50,50,50,50,28,3,2,4,3,1,0,2,3,3,3,1
"21831",2000,20000768,"CO",85,30,58,78,26,6,2,3,4,1,0,NA,NA,NA,NA,NA
"21832",2000,20000769,"MA",70,60,65,55,77,3,1,2,2,1,0,2,3,2,3,1
"21833",2000,20000770,"MA",50,70,60,40,63,3,3,4,2,1,0,4,3,3,3,1
"21834",2000,20000771,"LA",75,65,70,55,59,3,3,1,NA,2,0,4,1,2,3,0
"21835",2000,20000772,"LA",97,30,64,84,58,3,3,1,NA,2,1,NA,NA,NA,NA,NA
"21836",2000,20000773,"LA",97,0,49,99,19,3,3,1,NA,2,0,3,2,3,2,1
"21837",2000,20000774,"LA",85,30,58,78,81,1,3,2,1,2,0,2,2,3,2,0
"21838",2000,20000775,"LA",85,40,63,73,47,6,3,1,4,1,0,3,3,3,3,1
"21839",2000,20000776,"LA",15,85,50,15,64,3,3,6,1,1,0,2,3,3,3,1
"21840",2000,20000777,"LA",97,30,64,84,22,3,3,6,2,2,1,1,4,2,3,1
"21841",2000,20000778,"OH",70,30,50,70,49,7,3,1,4,1,0,2,3,2,3,1
"21842",2000,20000779,"OH",40,40,40,50,80,7,3,5,2,1,0,3,2,3,3,1
"21843",2000,20000780,"OH",97,0,49,99,70,3,2,1,2,1,0,2,2,2,3,1
"21844",2000,20000781,"CA",85,0,43,93,53,7,3,1,4,3,0,NA,NA,NA,NA,NA
"21845",2000,20000782,"WI",85,40,63,73,21,5,2,1,NA,1,0,2,2,2,2,1
"21846",2000,20000783,"WI",50,60,55,45,74,3,1,5,2,1,0,3,3,3,3,1
"21847",2000,20000784,"WI",60,70,65,45,60,5,2,6,4,3,0,2,2,2,3,0
"21848",2000,20000785,"NY",85,30,58,78,40,3,1,2,5,1,0,2,3,3,3,1
"21849",2000,20000786,"NY",85,40,63,73,57,3,1,1,4,2,0,2,1,2,3,0
"21850",2000,20000787,"MN",85,85,85,50,31,6,3,3,3,1,0,3,1,1,2,0
"21851",2000,20000788,"MN",97,60,79,69,75,2,3,1,2,4,0,4,1,1,3,0
"21852",2000,20000789,"AR",40,60,50,40,64,2,3,1,1,2,0,NA,NA,NA,NA,NA
"21853",2000,20000790,"AR",30,75,53,28,47,7,3,7,NA,4,0,4,3,NA,3,NA
"21854",2000,20000791,"AR",15,75,45,20,55,5,3,5,4,1,0,4,2,2,3,0
"21855",2000,20000792,"NY",15,85,50,15,55,3,2,7,3,1,0,4,3,3,2,0
"21856",2000,20000793,"LA",70,60,65,55,20,3,3,4,4,2,0,3,3,1,3,0
"21857",2000,20000794,"LA",70,60,65,55,54,5,3,6,2,1,0,3,3,3,2,1
"21858",2000,20000795,"FL",97,30,64,84,39,6,1,1,2,1,0,2,3,2,2,1
"21859",2000,20000796,"FL",15,85,50,15,63,3,1,7,2,1,0,2,3,3,3,1
"21860",2000,20000797,"FL",97,0,49,99,54,7,1,1,4,1,0,4,2,1,2,1
"21861",2000,20000798,"LA",75,50,63,63,88,1,3,1,1,1,0,2,3,3,3,1
"21862",2000,20000799,"LA",60,97,79,32,93,1,3,7,1,1,0,3,3,3,3,1
"21863",2000,20000800,"MD",70,0,35,85,38,3,2,2,3,2,0,2,3,2,2,0
"21864",2000,20000801,"MD",97,15,56,91,56,3,2,3,1,2,0,2,3,3,3,1
"21865",2000,20000802,"MD",70,35,53,68,49,6,2,1,4,1,0,4,2,2,2,0
"21866",2000,20000803,"MD",85,30,58,78,23,6,2,1,4,2,0,4,3,3,2,1
"21867",2000,20000804,"CA",50,30,40,60,19,3,2,4,2,3,0,1,3,2,2,1
"21868",2000,20000805,"CA",40,60,50,40,33,3,2,4,2,3,0,1,3,3,2,1
"21869",2000,20000806,"CA",60,50,55,55,18,5,1,1,1,3,0,NA,NA,NA,NA,NA
"21870",2000,20000807,"CA",85,50,68,68,64,3,2,1,1,1,0,4,3,3,3,1
"21871",2000,20000808,"VA",30,70,50,30,39,6,3,6,3,1,0,4,3,2,3,1
"21872",2000,20000809,"MN",50,60,55,45,27,3,3,3,4,1,0,4,2,1,2,0
"21873",2000,20000810,"MN",0,97,49,2,68,5,3,7,1,1,0,4,4,2,3,1
"21874",2000,20000811,"MN",90,40,65,75,58,3,3,1,1,1,0,2,2,2,2,0
"21875",2000,20000812,"CO",70,60,65,55,43,5,2,2,4,1,0,3,2,3,3,0
"21876",2000,20000813,"CO",85,60,73,63,44,5,2,2,4,3,0,3,2,1,3,0
"21877",2000,20000814,"CO",97,0,49,99,40,3,2,1,4,3,0,2,3,3,3,1
"21878",2000,20000815,"CO",50,60,55,45,52,5,2,5,4,1,0,1,3,2,3,1
"21879",2000,20000816,"VA",70,30,50,70,39,5,2,2,4,4,0,3,3,2,3,0
"21880",2000,20000817,"VA",85,NA,NA,NA,56,7,3,4,NA,1,0,3,3,2,2,0
"21881",2000,20000818,"VA",60,60,60,50,29,2,2,4,2,1,0,3,3,2,2,1
"21882",2000,20000819,"VA",70,60,65,55,45,5,3,2,3,2,0,NA,NA,NA,NA,NA
"21883",2000,20000820,"FL",40,60,50,40,40,3,3,5,2,1,0,1,3,3,3,1
"21884",2000,20000821,"FL",70,40,55,65,26,6,3,2,4,1,0,3,3,3,2,1
"21885",2000,20000822,"FL",70,40,55,65,21,3,2,3,1,1,0,3,1,2,2,1
"21886",2000,20000823,"FL",50,50,50,50,75,7,2,4,NA,1,0,3,2,3,3,1
"21887",2000,20000824,"FL",40,60,50,40,34,6,2,6,1,1,0,2,3,2,2,1
"21888",2000,20000825,"AR",97,40,69,79,44,3,3,3,2,2,0,2,3,3,3,1
"21889",2000,20000826,"AR",60,60,60,50,19,2,3,4,1,2,1,2,3,3,2,0
"21890",2000,20000827,"FL",97,40,69,79,75,1,1,1,1,2,0,2,3,3,3,1
"21891",2000,20000828,"MA",60,40,50,60,39,7,3,1,5,1,0,3,2,2,3,1
"21892",2000,20000829,"MA",85,85,85,50,79,6,3,6,NA,1,0,3,2,2,2,0
"21893",2000,20000830,"MA",60,50,55,55,63,3,2,3,NA,1,0,2,3,2,2,0
"21894",2000,20000831,"MA",70,60,65,55,40,7,2,3,4,1,0,NA,NA,NA,NA,NA
"21895",2000,20000832,"UT",60,50,55,55,52,2,2,3,2,1,0,NA,NA,NA,NA,NA
"21896",2000,20000833,"UT",50,70,60,40,38,5,2,5,3,1,0,3,2,3,3,1
"21897",2000,20000834,"AR",97,50,74,74,76,3,3,1,1,2,0,3,3,3,3,1
"21898",2000,20000835,"AR",97,50,74,74,76,2,3,1,1,1,0,3,3,3,3,1
"21899",2000,20000836,"AR",85,NA,NA,NA,66,1,3,1,2,1,0,4,3,3,3,1
"21900",2000,20000837,"AR",50,85,68,33,35,5,3,2,4,1,0,NA,NA,NA,NA,NA
"21901",2000,20000838,"AR",90,75,83,58,81,7,3,2,3,2,0,3,2,1,1,0
"21902",2000,20000839,"UT",97,70,84,64,24,5,1,2,2,3,0,NA,NA,NA,NA,NA
"21903",2000,20000840,"UT",40,70,55,35,21,3,2,5,2,1,0,1,3,2,2,0
"21904",2000,20000841,"WI",40,50,45,45,75,5,1,3,3,1,0,3,2,2,3,1
"21905",2000,20000842,"WI",97,50,74,74,70,5,1,1,3,1,0,3,3,2,3,1
"21906",2000,20000843,"WI",85,60,73,63,57,3,1,1,3,1,0,3,3,3,3,0
"21907",2000,20000844,"AL",85,70,78,58,74,3,1,1,1,2,0,4,2,3,2,1
"21908",2000,20000845,"AL",85,50,68,68,78,1,1,2,1,1,0,2,3,3,3,1
"21909",2000,20000846,"AL",70,60,65,55,47,5,1,2,3,2,0,3,2,3,2,0
"21910",2000,20000847,"OH",70,70,70,50,45,2,2,5,1,4,0,2,3,2,3,1
"21911",2000,20000848,"OH",0,85,43,8,61,3,3,7,1,1,1,3,2,2,2,0
"21912",2000,20000849,"OH",50,50,50,50,47,3,2,2,3,1,0,NA,NA,NA,NA,NA
"21913",2000,20000850,"OH",50,50,50,50,32,5,2,4,1,4,0,2,2,1,1,0
"21914",2000,20000851,"DC",70,70,70,50,31,2,1,5,1,2,0,2,2,2,2,0
"21915",2000,20000852,"AL",40,40,40,50,62,1,3,4,2,1,0,2,3,3,3,1
"21916",2000,20000853,"AL",50,85,68,33,34,5,3,6,2,1,0,2,2,2,2,0
"21917",2000,20000854,"AL",50,70,60,40,83,3,3,7,1,1,0,NA,NA,NA,NA,NA
"21918",2000,20000855,"CA",60,60,60,50,28,6,1,3,4,4,0,2,1,2,3,0
"21919",2000,20000856,"MD",60,60,60,50,45,7,2,6,4,1,0,3,2,1,2,0
"21920",2000,20000857,"MD",60,50,55,55,47,6,2,2,NA,1,0,2,2,1,2,0
"21921",2000,20000858,"VA",85,70,78,58,40,5,2,3,4,3,0,2,1,1,2,0
"21922",2000,20000859,"DC",97,30,64,84,29,2,1,1,1,2,1,2,1,2,2,0
"21923",2000,20000860,"MI",85,0,43,93,58,5,3,1,4,1,0,2,3,3,3,1
"21924",2000,20000861,"MI",35,85,60,25,37,6,3,5,4,1,0,3,3,3,3,1
"21925",2000,20000862,"MI",50,70,60,40,33,5,2,5,5,1,0,2,2,3,3,1
"21926",2000,20000863,"MI",50,50,50,50,20,3,2,4,4,1,0,1,3,3,2,1
"21927",2000,20000864,"MI",70,65,68,53,40,5,2,4,4,1,0,1,3,2,3,1
"21928",2000,20000865,"CO",40,60,50,40,38,7,1,5,4,1,0,4,3,3,3,1
"21929",2000,20000866,"CO",60,40,50,60,50,3,2,1,4,3,0,NA,NA,NA,NA,NA
"21930",2000,20000867,"AL",70,70,70,50,37,5,3,3,1,1,0,2,3,2,3,1
"21931",2000,20000868,"AL",50,50,50,50,55,2,3,NA,2,1,0,1,2,3,3,1
"21932",2000,20000869,"AL",85,85,85,50,58,3,3,4,3,1,0,1,3,3,3,1
"21933",2000,20000870,"MN",97,40,69,79,85,3,3,1,NA,4,0,4,2,2,3,0
"21934",2000,20000871,"MN",85,50,68,68,76,2,3,1,3,1,0,3,2,1,3,1
"21935",2000,20000872,"MN",70,30,50,70,36,5,3,2,4,1,0,4,3,3,3,1
"21936",2000,20000873,"MN",60,60,60,50,69,5,3,3,2,1,0,3,3,2,3,1
"21937",2000,20000874,"AL",70,70,70,50,45,3,2,2,NA,2,0,3,1,1,1,0
"21938",2000,20000875,"AL",60,30,45,65,77,1,1,3,NA,2,0,4,3,3,1,0
"21939",2000,20000876,"WI",90,10,50,90,48,6,2,1,4,1,0,3,2,2,2,1
"21940",2000,20000877,"WI",60,70,65,45,20,5,2,3,4,1,0,3,3,2,2,0
"21941",2000,20000878,"WI",15,70,43,23,39,6,2,6,4,1,0,3,3,3,3,1
"21942",2000,20000879,"WI",70,0,35,85,49,3,1,2,3,1,0,1,2,2,3,0
"21943",2000,20000880,"WI",50,50,50,50,55,2,2,3,3,1,0,1,2,2,1,0
"21944",2000,20000881,"WI",70,50,60,60,50,5,2,4,4,1,0,3,3,3,3,1
"21945",2000,20000882,"AL",85,60,73,63,79,1,1,3,1,2,0,2,2,2,3,1
"21946",2000,20000883,"MD",60,70,65,45,21,3,2,5,2,2,0,NA,NA,NA,NA,NA
"21947",2000,20000884,"AR",50,60,55,45,46,3,3,4,1,1,0,1,2,3,3,1
"21948",2000,20000885,"AR",62,60,61,51,63,2,3,6,1,4,1,3,2,3,3,1
"21949",2000,20000886,"AL",85,30,58,78,59,3,1,2,2,2,0,2,2,1,2,0
"21950",2000,20000887,"MO",30,60,45,35,33,5,2,5,4,1,0,2,3,2,3,1
"21951",2000,20000888,"MO",70,70,70,50,48,6,2,2,4,1,0,2,2,2,2,0
"21952",2000,20000889,"MO",15,70,43,23,40,5,2,7,4,1,0,2,3,3,2,1
"21953",2000,20000890,"CA",70,30,50,70,57,5,3,1,2,3,0,2,3,2,3,1
"21954",2000,20000891,"CA",60,0,30,80,50,3,3,2,4,4,0,1,3,3,3,1
"21955",2000,20000892,"AL",97,60,79,69,29,6,1,1,3,2,0,3,3,3,3,1
"21956",2000,20000893,"TX",15,85,50,15,52,5,2,5,3,3,0,3,3,3,3,1
"21957",2000,20000894,"TX",30,50,40,40,44,5,2,5,4,1,0,3,3,3,3,1
"21958",2000,20000895,"TX",60,50,55,55,79,3,2,1,NA,1,0,4,3,3,3,1
"21959",2000,20000896,"TX",40,40,40,50,41,6,3,4,NA,1,0,NA,NA,NA,NA,NA
"21960",2000,20000897,"TX",15,85,50,15,36,6,3,7,2,4,0,2,3,3,3,1
"21961",2000,20000898,"MA",NA,NA,NA,NA,31,6,2,4,4,1,0,1,3,2,2,1
"21962",2000,20000899,"MA",70,70,70,50,20,5,1,5,1,4,0,2,2,3,3,1
"21963",2000,20000900,"99",0,97,49,2,80,5,2,7,4,1,0,2,2,2,3,1
"21964",2000,20000901,"MA",60,50,55,55,36,3,1,3,3,1,1,1,3,3,2,1
"21965",2000,20000902,"MA",50,70,60,40,36,3,1,5,3,1,0,2,3,3,3,1
"21966",2000,20000903,"MA",50,50,50,50,81,7,3,5,2,1,0,3,4,3,3,1
"21967",2000,20000904,"MA",85,70,78,58,38,5,1,2,NA,1,0,4,3,3,3,0
"21968",2000,20000905,"MA",85,60,73,63,74,2,3,3,2,1,0,3,2,2,2,1
"21969",2000,20000906,"MA",85,40,63,73,57,6,3,1,2,1,0,4,2,2,1,0
"21970",2000,20000907,"LA",60,50,55,55,20,3,3,4,1,1,0,1,3,3,3,1
"21971",2000,20000908,"MA",97,30,64,84,44,7,3,1,2,1,0,3,2,2,2,0
"21972",2000,20000909,"NH",0,97,49,2,72,3,2,7,4,1,0,3,3,3,3,1
"21973",2000,20000910,"WA",70,40,55,65,48,6,2,1,4,1,0,3,2,1,2,0
"21974",2000,20000911,"WA",0,97,49,2,41,5,2,7,NA,1,0,2,3,2,3,0
"21975",2000,20000912,"UT",85,85,85,50,41,6,2,3,2,2,0,4,3,3,3,1
"21976",2000,20000913,"OR",30,70,50,30,31,5,1,6,3,1,0,3,3,1,2,0
"21977",2000,20000914,"OR",50,50,50,50,49,5,1,4,2,1,0,3,3,2,3,1
"21978",2000,20000915,"OR",40,70,55,35,29,7,1,5,2,3,0,4,3,3,2,0
"21979",2000,20000916,"AL",50,85,68,33,35,3,2,7,3,1,1,3,3,2,2,1
"21980",2000,20000917,"AL",97,50,74,74,21,5,2,1,NA,2,0,2,3,2,2,1
"21981",2000,20000918,"AL",70,0,35,85,74,3,1,3,2,2,0,3,3,1,3,0
"21982",2000,20000919,"CA",30,85,58,23,44,6,3,5,3,1,0,3,3,3,3,1
"21983",2000,20000920,"CA",60,30,45,65,50,5,3,3,3,1,0,4,3,2,3,1
"21984",2000,20000921,"WI",97,70,84,64,89,3,2,1,3,1,0,4,2,1,2,1
"21985",2000,20000922,"WI",60,60,60,50,46,3,2,4,4,1,0,3,3,3,3,1
"21986",2000,20000923,"WI",85,40,63,73,24,6,1,2,4,1,0,2,2,3,2,1
"21987",2000,20000924,"MN",15,70,43,23,85,1,3,7,2,NA,0,NA,NA,NA,NA,NA
"21988",2000,20000925,"MN",97,0,49,99,77,3,3,2,4,NA,0,2,2,2,3,1
"21989",2000,20000926,"FL",97,97,97,50,25,3,3,1,1,1,0,4,2,2,3,0
"21990",2000,20000927,"FL",0,0,0,50,41,3,3,3,2,1,0,1,3,3,3,1
"21991",2000,20000928,"FL",70,0,35,85,25,2,3,2,2,1,0,3,2,2,2,NA
"21992",2000,20000929,"WI",70,60,65,55,71,3,2,3,2,1,0,3,2,2,3,1
"21993",2000,20000930,"WI",40,60,50,40,29,3,2,5,3,1,0,4,3,3,3,1
"21994",2000,20000931,"WI",60,97,79,32,54,5,2,6,4,1,0,1,1,1,2,0
"21995",2000,20000932,"LA",97,50,74,74,53,3,3,1,NA,2,0,2,2,2,2,1
"21996",2000,20000933,"LA",40,70,55,35,54,5,3,3,NA,1,0,3,3,3,3,1
"21997",2000,20000934,"LA",0,85,43,8,65,6,3,7,NA,1,0,4,4,3,3,1
"21998",2000,20000935,"VA",85,30,58,78,39,6,1,1,4,1,0,NA,NA,NA,NA,NA
"21999",2000,20000936,"CA",85,60,73,63,39,5,3,2,NA,1,0,NA,NA,NA,NA,NA
"22000",2000,20000937,"CA",52,52,52,50,21,5,3,3,4,1,0,1,3,3,2,1
"22001",2000,20000938,"CA",50,50,50,50,47,3,3,4,3,1,0,1,2,2,3,1
"22002",2000,20000939,"FL",60,60,60,50,35,5,NA,3,4,1,0,2,2,2,3,1
"22003",2000,20000940,"NY",50,97,74,27,33,5,NA,1,4,3,0,3,2,2,3,0
"22004",2000,20000941,"WA",75,60,68,58,34,6,NA,1,5,1,0,NA,NA,NA,NA,NA
"22005",2000,20000942,"CA",0,97,49,2,36,5,3,7,3,3,0,2,1,2,3,1
"22006",2000,20000943,"CA",60,60,60,50,0,3,3,2,NA,NA,0,2,3,3,3,1
"22007",2000,20000944,"AL",97,60,79,69,49,3,1,3,1,2,0,1,3,2,3,1
"22008",2000,20000945,"MI",60,30,45,65,39,5,2,1,3,1,0,3,3,3,3,0
"22009",2000,20000946,"MI",50,85,68,33,40,5,2,6,3,1,0,NA,NA,NA,NA,NA
"22010",2000,20000947,"MA",70,30,50,70,28,3,1,3,3,1,0,2,3,2,2,1
"22011",2000,20000948,"NH",40,60,50,40,76,6,1,5,3,1,0,3,3,2,2,1
"22012",2000,20000949,"CT",80,50,65,65,36,5,2,3,4,1,0,NA,NA,NA,NA,NA
"22013",2000,20000950,"CT",60,30,45,65,50,5,2,3,3,1,0,4,3,2,2,1
"22014",2000,20000951,"CT",40,85,63,28,65,5,2,6,5,1,0,3,2,1,3,0
"22015",2000,20000952,"CT",40,85,63,28,54,3,2,5,4,4,0,4,3,2,3,1
"22016",2000,20000953,"NH",50,60,55,45,47,3,1,5,NA,4,1,3,3,3,3,1
"22017",2000,20000954,"TX",50,90,70,30,42,3,NA,7,4,1,0,3,3,3,3,1
"22018",2000,20000955,"UT",60,60,60,50,44,3,2,4,3,1,0,1,3,3,3,1
"22019",2000,20000956,"NH",60,40,50,60,30,6,1,3,3,1,0,4,2,2,2,0
"22020",2000,20000957,"NH",50,97,74,27,74,3,2,7,2,1,0,2,1,3,2,1
"22021",2000,20000958,"IN",97,70,84,64,48,3,3,3,1,1,0,1,2,3,3,1
"22022",2000,20000959,"MD",86,70,78,58,30,5,NA,1,NA,2,0,2,3,2,2,1
"22023",2000,20000960,"IL",50,50,50,50,47,5,NA,5,4,1,0,2,3,2,3,0
"22024",2000,20000961,"SD",20,40,30,40,43,5,NA,7,3,4,0,NA,NA,NA,NA,NA
"22025",2000,20000962,"CA",60,70,65,45,38,6,2,6,3,1,0,4,3,2,2,1
"22026",2000,20000963,"CA",85,60,73,63,52,5,2,3,4,4,0,NA,NA,NA,NA,NA
"22027",2000,20000964,"CA",70,60,65,55,65,1,2,6,3,3,0,3,2,1,1,0
"22028",2000,20000965,"CA",97,40,69,79,81,3,2,1,NA,1,0,3,1,2,3,0
"22029",2000,20000966,"WA",15,97,56,9,68,5,2,7,4,1,0,3,2,2,3,0
"22030",2000,20000967,"WA",40,40,40,50,69,3,1,4,4,1,0,1,2,2,2,1
"22031",2000,20000968,"OH",NA,NA,NA,NA,51,3,2,3,NA,1,0,NA,NA,NA,NA,NA
