"","date","value"
"16491",1940-07-09,121.6
"16492",1940-07-10,121.49
"16493",1940-07-11,121.58
"16494",1940-07-12,121.63
"16495",1940-07-13,121.48
"16496",1940-07-15,121.72
"16497",1940-07-16,123.12
"16498",1940-07-17,122.82
"16499",1940-07-18,123
"16500",1940-07-19,122.18
"16501",1940-07-20,121.87
"16502",1940-07-22,122.06
"16503",1940-07-23,122.23
"16504",1940-07-24,121.64
"16505",1940-07-25,121.93
"16506",1940-07-26,122.05
"16507",1940-07-27,122.45
"16508",1940-07-29,123.15
"16509",1940-07-30,125.97
"16510",1940-07-31,126.14
"16511",1940-08-01,126.13
"16512",1940-08-02,126.37
"16513",1940-08-03,126.36
"16514",1940-08-05,126.44
"16515",1940-08-06,125.27
"16516",1940-08-07,125.12
"16517",1940-08-08,125.13
"16518",1940-08-09,126.4
"16519",1940-08-10,126.99
"16520",1940-08-12,127.26
"16521",1940-08-13,122.98
"16522",1940-08-14,122.25
"16523",1940-08-15,123.04
"16524",1940-08-16,121.28
"16525",1940-08-17,121.98
"16526",1940-08-19,122.06
"16527",1940-08-20,123.17
"16528",1940-08-21,125.07
"16529",1940-08-22,126.46
"16530",1940-08-23,125.34
"16531",1940-08-24,125.48
"16532",1940-08-26,125.71
"16533",1940-08-27,125.33
"16534",1940-08-28,126.87
"16535",1940-08-29,126.87
"16536",1940-08-30,128.88
"16537",1940-08-31,129.42
"16538",1940-09-03,129.74
"16539",1940-09-04,132.16
"16540",1940-09-05,134.1
"16541",1940-09-06,133.12
"16542",1940-09-07,132.78
"16543",1940-09-09,129.73
"16544",1940-09-10,129.61
"16545",1940-09-11,129.36
"16546",1940-09-12,127.87
"16547",1940-09-13,127.74
"16548",1940-09-14,128.38
"16549",1940-09-16,129.44
"16550",1940-09-17,130.43
"16551",1940-09-18,131.28
"16552",1940-09-19,131.34
"16553",1940-09-20,131.61
"16554",1940-09-21,132.45
"16555",1940-09-23,135.1
"16556",1940-09-24,134.44
"16557",1940-09-25,134.15
"16558",1940-09-26,133.5
"16559",1940-09-27,131.76
"16560",1940-09-28,132.32
"16561",1940-09-30,132.64
"16562",1940-10-01,134.33
"16563",1940-10-02,134.97
"16564",1940-10-03,135.09
"16565",1940-10-04,133.79
"16566",1940-10-05,133.9
"16567",1940-10-07,133.51
"16568",1940-10-08,131.31
"16569",1940-10-09,130.54
"16570",1940-10-10,130.39
"16571",1940-10-11,131.04
"16572",1940-10-14,130.73
"16573",1940-10-15,131.48
"16574",1940-10-16,131.97
"16575",1940-10-17,132.49
"16576",1940-10-18,132.45
"16577",1940-10-19,132.18
"16578",1940-10-21,131.37
"16579",1940-10-22,131.98
"16580",1940-10-23,132.4
"16581",1940-10-24,131.36
"16582",1940-10-25,131.16
"16583",1940-10-26,132.26
"16584",1940-10-28,131.77
"16585",1940-10-29,132.19
"16586",1940-10-30,132.98
"16587",1940-10-31,134.61
"16588",1940-11-01,134.41
"16589",1940-11-02,134.85
"16590",1940-11-04,135.21
"16591",1940-11-06,131.98
"16592",1940-11-07,137.75
"16593",1940-11-08,136.64
"16594",1940-11-09,138.12
"16595",1940-11-12,137.41
"16596",1940-11-13,136.61
"16597",1940-11-14,136.97
"16598",1940-11-15,135.59
"16599",1940-11-16,134.73
"16600",1940-11-18,134.74
"16601",1940-11-19,134.48
"16602",1940-11-20,132.22
"16603",1940-11-22,131.74
"16604",1940-11-23,131.47
"16605",1940-11-25,131.96
"16606",1940-11-26,131.94
"16607",1940-11-27,129.78
"16608",1940-11-28,130.14
"16609",1940-11-29,130.03
"16610",1940-11-30,131
"16611",1940-12-02,130.93
"16612",1940-12-03,130.78
"16613",1940-12-04,130.75
"16614",1940-12-05,129.96
"16615",1940-12-06,130.33
"16616",1940-12-07,131.29
"16617",1940-12-09,131.46
"16618",1940-12-10,131.37
"16619",1940-12-11,131.76
"16620",1940-12-12,132.14
"16621",1940-12-13,132.35
"16622",1940-12-14,132.31
"16623",1940-12-16,131.07
"16624",1940-12-17,130.53
"16625",1940-12-18,129.42
"16626",1940-12-19,128.84
"16627",1940-12-20,128.87
"16628",1940-12-21,128.89
"16629",1940-12-23,128.41
"16630",1940-12-24,128.89
"16631",1940-12-26,129.02
"16632",1940-12-27,129.51
"16633",1940-12-28,130.11
"16634",1940-12-30,131.04
"16635",1940-12-31,131.13
"16636",1941-01-02,130.57
"16637",1941-01-03,132.01
"16638",1941-01-04,132.4
"16639",1941-01-06,132.83
"16640",1941-01-07,133.02
"16641",1941-01-08,133.02
"16642",1941-01-09,133.39
"16643",1941-01-10,133.59
"16644",1941-01-11,133.49
"16645",1941-01-13,133.25
"16646",1941-01-14,132.44
"16647",1941-01-15,131.51
"16648",1941-01-16,129.93
"16649",1941-01-17,129.54
"16650",1941-01-18,129.75
"16651",1941-01-20,129.24
"16652",1941-01-21,128.2
"16653",1941-01-22,128.65
"16654",1941-01-23,128.34
"16655",1941-01-24,128.52
"16656",1941-01-25,128.96
"16657",1941-01-27,129.03
"16658",1941-01-28,128.6
"16659",1941-01-29,126
"16660",1941-01-30,124.05
"16661",1941-01-31,124.13
"16662",1941-02-01,123.28
"16663",1941-02-03,122.67
"16664",1941-02-04,122.63
"16665",1941-02-05,124.14
"16666",1941-02-06,124.76
"16667",1941-02-07,124.3
"16668",1941-02-08,124.71
"16669",1941-02-10,124.19
"16670",1941-02-11,122.61
"16671",1941-02-13,121.1
"16672",1941-02-14,117.66
"16673",1941-02-15,118.55
"16674",1941-02-17,119.18
"16675",1941-02-18,118.98
"16676",1941-02-19,117.94
"16677",1941-02-20,119.99
"16678",1941-02-21,120.24
"16679",1941-02-24,121.49
"16680",1941-02-25,122.4
"16681",1941-02-26,122.39
"16682",1941-02-27,121.87
"16683",1941-02-28,121.97
"16684",1941-03-01,121.86
"16685",1941-03-03,120.88
"16686",1941-03-04,121.16
"16687",1941-03-05,120.3
"16688",1941-03-06,121.63
"16689",1941-03-07,121.59
"16690",1941-03-08,121.47
"16691",1941-03-10,123.64
"16692",1941-03-11,123.27
"16693",1941-03-12,123.19
"16694",1941-03-13,122.56
"16695",1941-03-14,122.75
"16696",1941-03-15,123.4
"16697",1941-03-17,123.46
"16698",1941-03-18,123.92
"16699",1941-03-19,123.55
"16700",1941-03-20,123.6
"16701",1941-03-21,122.47
"16702",1941-03-22,121.92
"16703",1941-03-24,122.39
"16704",1941-03-25,122.78
"16705",1941-03-26,122.7
"16706",1941-03-27,123.33
"16707",1941-03-28,122.68
"16708",1941-03-29,122.37
"16709",1941-03-31,122.72
"16710",1941-04-01,123.26
"16711",1941-04-02,123.43
"16712",1941-04-03,124.65
"16713",1941-04-04,124.64
"16714",1941-04-05,124.32
"16715",1941-04-07,123.64
"16716",1941-04-08,121.21
"16717",1941-04-09,119.85
"16718",1941-04-10,119.66
"16719",1941-04-12,118.6
"16720",1941-04-14,118.89
"16721",1941-04-15,118.59
"16722",1941-04-16,118.6
"16723",1941-04-17,118.16
"16724",1941-04-18,116.28
"16725",1941-04-19,116.15
"16726",1941-04-21,116.06
"16727",1941-04-22,115.78
"16728",1941-04-23,116.59
"16729",1941-04-24,117.35
"16730",1941-04-25,116.58
"16731",1941-04-26,116.43
"16732",1941-04-28,116.63
"16733",1941-04-29,116.73
"16734",1941-04-30,115.54
"16735",1941-05-01,115.3
"16736",1941-05-02,115.72
"16737",1941-05-03,115.55
"16738",1941-05-05,115.84
"16739",1941-05-06,117.1
"16740",1941-05-07,116.87
"16741",1941-05-08,116.34
"16742",1941-05-09,116.46
"16743",1941-05-10,117.54
"16744",1941-05-12,117.14
"16745",1941-05-13,117.21
"16746",1941-05-14,117.01
"16747",1941-05-15,115.73
"16748",1941-05-16,115.86
"16749",1941-05-17,116.11
"16750",1941-05-19,116.15
"16751",1941-05-20,117.65
"16752",1941-05-21,117.82
"16753",1941-05-22,116.81
"16754",1941-05-23,116.73
"16755",1941-05-24,116.64
"16756",1941-05-26,115.73
"16757",1941-05-27,115.95
"16758",1941-05-28,116.16
"16759",1941-05-29,116.23
"16760",1941-05-31,115.76
"16761",1941-06-02,116.18
"16762",1941-06-03,117.38
"16763",1941-06-04,117.68
"16764",1941-06-05,118.13
"16765",1941-06-06,118
"16766",1941-06-07,118.89
"16767",1941-06-09,120.16
"16768",1941-06-10,121.89
"16769",1941-06-11,122.18
"16770",1941-06-12,122.98
"16771",1941-06-13,122.31
"16772",1941-06-14,122.04
"16773",1941-06-16,121.95
"16774",1941-06-17,123.12
"16775",1941-06-18,123.5
"16776",1941-06-19,123.48
"16777",1941-06-20,122.19
"16778",1941-06-21,122.51
"16779",1941-06-23,123.97
"16780",1941-06-24,123.24
"16781",1941-06-25,123.52
"16782",1941-06-26,123.96
"16783",1941-06-27,123.46
"16784",1941-06-28,123.4
"16785",1941-06-30,123.14
"16786",1941-07-01,122.85
"16787",1941-07-02,123.58
"16788",1941-07-03,124.04
"16789",1941-07-05,124.18
"16790",1941-07-07,126.16
"16791",1941-07-08,127.64
"16792",1941-07-09,127.63
"16793",1941-07-10,127.78
"16794",1941-07-11,127.9
"16795",1941-07-12,127.8
"16796",1941-07-14,127.89
"16797",1941-07-15,128.19
"16798",1941-07-16,127.83
"16799",1941-07-17,127.14
"16800",1941-07-18,127.69
"16801",1941-07-19,127.98
"16802",1941-07-21,129.51
"16803",1941-07-22,129.58
"16804",1941-07-23,129.16
"16805",1941-07-24,128.59
"16806",1941-07-25,128.06
"16807",1941-07-26,128.7
"16808",1941-07-28,130.06
"16809",1941-07-29,129.19
"16810",1941-07-30,128.95
"16811",1941-07-31,128.79
"16812",1941-08-01,128.22
"16813",1941-08-02,128.21
"16814",1941-08-04,128.17
"16815",1941-08-05,128.14
"16816",1941-08-06,128.1
"16817",1941-08-07,128.09
"16818",1941-08-08,127.48
"16819",1941-08-09,126.4
"16820",1941-08-11,126.01
"16821",1941-08-12,125.81
"16822",1941-08-13,125.65
"16823",1941-08-14,125.96
"16824",1941-08-15,124.9
"16825",1941-08-16,125.05
"16826",1941-08-18,125.62
"16827",1941-08-19,125.57
"16828",1941-08-20,126.01
"16829",1941-08-21,125.99
"16830",1941-08-22,125.84
"16831",1941-08-23,125.91
"16832",1941-08-25,125.86
"16833",1941-08-26,126.56
"16834",1941-08-27,127.08
"16835",1941-08-28,127.77
"16836",1941-08-29,127.43
"16837",1941-08-30,127.7
"16838",1941-09-02,128.31
"16839",1941-09-03,127.91
"16840",1941-09-04,127.51
"16841",1941-09-05,127.17
"16842",1941-09-06,127.26
"16843",1941-09-08,127.51
"16844",1941-09-09,127.43
"16845",1941-09-10,126.53
"16846",1941-09-11,127.15
"16847",1941-09-12,127.18
"16848",1941-09-13,127.28
"16849",1941-09-15,127.2
"16850",1941-09-16,127.43
"16851",1941-09-17,129.32
"16852",1941-09-18,128.77
"16853",1941-09-19,127.95
"16854",1941-09-20,127.54
"16855",1941-09-22,127.64
"16856",1941-09-23,128.03
"16857",1941-09-24,127.54
"16858",1941-09-25,126.38
"16859",1941-09-26,125.81
"16860",1941-09-27,126.03
"16861",1941-09-29,126.05
"16862",1941-09-30,126.82
"16863",1941-10-01,126.85
"16864",1941-10-02,126.15
"16865",1941-10-03,126.06
"16866",1941-10-04,126.1
"16867",1941-10-06,125.83
"16868",1941-10-07,124.42
"16869",1941-10-08,124.13
"16870",1941-10-09,122.53
"16871",1941-10-10,122.46
"16872",1941-10-11,122.63
"16873",1941-10-14,121.82
"16874",1941-10-15,120.52
"16875",1941-10-16,118.52
"16876",1941-10-17,119.15
"16877",1941-10-18,120.1
"16878",1941-10-20,120.13
"16879",1941-10-21,121.07
"16880",1941-10-22,120.56
"16881",1941-10-23,120.47
"16882",1941-10-24,121.18
"16883",1941-10-25,120.73
"16884",1941-10-27,119.43
"16885",1941-10-28,119.6
"16886",1941-10-29,119.37
"16887",1941-10-30,119.18
"16888",1941-10-31,117.82
"16889",1941-11-01,118.11
"16890",1941-11-03,118.87
"16891",1941-11-05,119.85
"16892",1941-11-06,118.84
"16893",1941-11-07,118.33
"16894",1941-11-08,118.26
"16895",1941-11-10,117.45
"16896",1941-11-12,115.44
"16897",1941-11-13,115.67
"16898",1941-11-14,116.81
"16899",1941-11-15,116.72
"16900",1941-11-17,116.2
"16901",1941-11-18,115.87
"16902",1941-11-19,116.68
"16903",1941-11-21,117.05
"16904",1941-11-22,117.04
"16905",1941-11-24,117.3
"16906",1941-11-25,116.96
"16907",1941-11-26,115.93
"16908",1941-11-27,115.64
"16909",1941-11-28,114.66
"16910",1941-11-29,114.23
"16911",1941-12-01,113.59
"16912",1941-12-02,115.57
"16913",1941-12-03,116.65
"16914",1941-12-04,116.6
"16915",1941-12-05,115.9
"16916",1941-12-06,116.6
"16917",1941-12-08,112.52
"16918",1941-12-09,109.27
"16919",1941-12-10,109.01
"16920",1941-12-11,110.91
"16921",1941-12-12,110.58
"16922",1941-12-13,110.73
"16923",1941-12-15,111.15
"16924",1941-12-16,110.86
"16925",1941-12-17,109.36
"16926",1941-12-18,108.21
"16927",1941-12-19,108.28
"16928",1941-12-20,107.81
"16929",1941-12-22,106.59
"16930",1941-12-23,106.34
"16931",1941-12-24,106.67
"16932",1941-12-26,106.95
"16933",1941-12-27,107.54
"16934",1941-12-29,107.56
"16935",1941-12-30,111.32
"16936",1941-12-31,110.96
"16937",1942-01-02,112.77
"16938",1942-01-03,113.75
"16939",1942-01-05,114.22
"16940",1942-01-06,113.99
"16941",1942-01-07,113.1
"16942",1942-01-08,111.55
"16943",1942-01-09,111.02
"16944",1942-01-10,110.54
"16945",1942-01-12,110.65
"16946",1942-01-13,112.44
"16947",1942-01-14,112.59
"16948",1942-01-15,112.59
"16949",1942-01-16,111.25
"16950",1942-01-17,110.68
"16951",1942-01-19,110.81
"16952",1942-01-20,110.45
"16953",1942-01-21,109.06
"16954",1942-01-22,108.94
"16955",1942-01-23,109.12
"16956",1942-01-24,109.42
"16957",1942-01-26,110.67
"16958",1942-01-27,110.68
"16959",1942-01-28,110.15
"16960",1942-01-29,109.9
"16961",1942-01-30,109.41
"16962",1942-01-31,109.11
"16963",1942-02-02,109.47
"16964",1942-02-03,109.99
"16965",1942-02-04,110.8
"16966",1942-02-05,110.44
"16967",1942-02-06,109.47
"16968",1942-02-07,109.56
"16969",1942-02-09,108.12
"16970",1942-02-10,106.75
"16971",1942-02-11,106.51
"16972",1942-02-13,106.73
"16973",1942-02-14,107.3
"16974",1942-02-16,107.31
"16975",1942-02-17,105.4
"16976",1942-02-18,105.35
"16977",1942-02-19,105.57
"16978",1942-02-20,105.1
"16979",1942-02-21,105.38
"16980",1942-02-24,106
"16981",1942-02-25,105.64
"16982",1942-02-26,105.88
"16983",1942-02-27,106.58
"16984",1942-02-28,106.79
"16985",1942-03-02,105.75
"16986",1942-03-03,106.97
"16987",1942-03-04,105.99
"16988",1942-03-05,104.55
"16989",1942-03-06,102.1
"16990",1942-03-07,102.31
"16991",1942-03-09,102.09
"16992",1942-03-10,101.49
"16993",1942-03-11,99.21
"16994",1942-03-12,99.23
"16995",1942-03-13,99.73
"16996",1942-03-14,99.64
"16997",1942-03-16,100.68
"16998",1942-03-17,102.54
"16999",1942-03-18,101.64
"17000",1942-03-19,101.25
"17001",1942-03-20,100.75
"17002",1942-03-21,100.82
"17003",1942-03-23,101.2
"17004",1942-03-24,102.09
"17005",1942-03-25,101.48
"17006",1942-03-26,101.05
"17007",1942-03-27,100
"17008",1942-03-28,100
"17009",1942-03-30,100.04
"17010",1942-03-31,99.53
"17011",1942-04-01,99.95
"17012",1942-04-02,100.89
"17013",1942-04-04,101.11
"17014",1942-04-06,102.5
"17015",1942-04-07,101.89
"17016",1942-04-08,101.23
"17017",1942-04-09,99.69
"17018",1942-04-10,99.74
"17019",1942-04-11,99.45
"17020",1942-04-13,99.44
"17021",1942-04-14,97.89
"17022",1942-04-15,98.06
"17023",1942-04-16,97.87
"17024",1942-04-17,96.05
"17025",1942-04-18,96.92
"17026",1942-04-20,97.25
"17027",1942-04-21,97.51
"17028",1942-04-22,97.2
"17029",1942-04-23,94.98
"17030",1942-04-24,94.13
"17031",1942-04-25,94.31
"17032",1942-04-27,93.89
"17033",1942-04-28,92.92
"17034",1942-04-29,94.65
"17035",1942-04-30,95.35
"17036",1942-05-01,95.83
"17037",1942-05-02,96.44
"17038",1942-05-04,96.7
"17039",1942-05-05,97.29
"17040",1942-05-06,96.71
"17041",1942-05-07,97.77
"17042",1942-05-08,97.91
"17043",1942-05-09,98.7
"17044",1942-05-11,99.2
"17045",1942-05-12,98.56
"17046",1942-05-13,97.21
"17047",1942-05-14,97.13
"17048",1942-05-15,97.98
"17049",1942-05-16,98.63
"17050",1942-05-18,98.65
"17051",1942-05-19,97.96
"17052",1942-05-20,98.13
"17053",1942-05-21,99.72
"17054",1942-05-22,99.18
"17055",1942-05-23,99.25
"17056",1942-05-25,99.18
"17057",1942-05-26,99.41
"17058",1942-05-27,101.09
"17059",1942-05-28,100.99
"17060",1942-05-29,100.88
"17061",1942-06-01,101.37
"17062",1942-06-02,101.3
"17063",1942-06-03,102.15
"17064",1942-06-04,103.61
"17065",1942-06-05,104.41
"17066",1942-06-06,104.52
"17067",1942-06-08,105.55
"17068",1942-06-09,105.09
"17069",1942-06-10,104.19
"17070",1942-06-11,104.49
"17071",1942-06-12,103.77
"17072",1942-06-13,104.08
"17073",1942-06-15,104.41
"17074",1942-06-16,104.51
"17075",1942-06-17,106.29
"17076",1942-06-18,105.7
"17077",1942-06-19,104.77
"17078",1942-06-20,104.42
"17079",1942-06-22,102.77
"17080",1942-06-23,103.03
"17081",1942-06-24,102.67
"17082",1942-06-25,102.71
"17083",1942-06-26,102.54
"17084",1942-06-27,102.67
"17085",1942-06-29,103.17
"17086",1942-06-30,103.34
"17087",1942-07-01,102.69
"17088",1942-07-02,103.73
"17089",1942-07-03,104.49
"17090",1942-07-06,106.1
"17091",1942-07-07,105.76
"17092",1942-07-08,107.94
"17093",1942-07-09,108.75
"17094",1942-07-10,108.66
"17095",1942-07-11,108.7
"17096",1942-07-13,108.22
"17097",1942-07-14,108.72
"17098",1942-07-15,108.89
"17099",1942-07-16,108.91
"17100",1942-07-17,107.82
"17101",1942-07-18,107.69
"17102",1942-07-20,107.98
"17103",1942-07-21,108.36
"17104",1942-07-22,108.03
"17105",1942-07-23,106.65
"17106",1942-07-24,106.37
"17107",1942-07-25,106.53
"17108",1942-07-27,106.66
"17109",1942-07-28,106.48
"17110",1942-07-29,105.44
"17111",1942-07-30,105.24
"17112",1942-07-31,105.72
"17113",1942-08-01,105.9
"17114",1942-08-03,106.08
"17115",1942-08-04,105.55
"17116",1942-08-05,104.85
"17117",1942-08-06,104.8
"17118",1942-08-07,105.05
"17119",1942-08-08,104.9
"17120",1942-08-10,104.91
"17121",1942-08-11,105.42
"17122",1942-08-12,105.47
"17123",1942-08-13,105.7
"17124",1942-08-14,106.15
"17125",1942-08-15,106.38
"17126",1942-08-17,106.68
"17127",1942-08-18,107.55
"17128",1942-08-19,107.28
"17129",1942-08-20,106.83
"17130",1942-08-21,107.07
"17131",1942-08-22,107.3
"17132",1942-08-24,107.25
"17133",1942-08-25,106.51
"17134",1942-08-26,105.55
"17135",1942-08-27,106.03
"17136",1942-08-28,106.23
"17137",1942-08-29,106.41
"17138",1942-08-31,106.33
"17139",1942-09-01,106.28
"17140",1942-09-02,106.49
"17141",1942-09-03,106.34
"17142",1942-09-04,106.39
"17143",1942-09-05,106.68
"17144",1942-09-08,107.62
"17145",1942-09-09,107.26
"17146",1942-09-10,106.38
"17147",1942-09-11,106.03
"17148",1942-09-12,106.2
"17149",1942-09-14,106.15
"17150",1942-09-15,106.49
"17151",1942-09-16,106.66
"17152",1942-09-17,106.66
"17153",1942-09-18,107.47
"17154",1942-09-19,107.22
"17155",1942-09-21,107.27
"17156",1942-09-22,107.59
"17157",1942-09-23,108.27
"17158",1942-09-24,109.11
"17159",1942-09-25,109.37
"17160",1942-09-26,109.32
"17161",1942-09-28,109.56
"17162",1942-09-29,109.24
"17163",1942-09-30,109.11
"17164",1942-10-01,109.65
"17165",1942-10-02,110.83
"17166",1942-10-03,111.34
"17167",1942-10-05,111.93
"17168",1942-10-06,111.53
"17169",1942-10-07,111.86
"17170",1942-10-08,113.6
"17171",1942-10-09,113.93
"17172",1942-10-10,114.93
"17173",1942-10-13,115.01
"17174",1942-10-14,114.69
"17175",1942-10-15,113.27
"17176",1942-10-16,113.55
"17177",1942-10-17,113.4
"17178",1942-10-19,113.64
"17179",1942-10-20,115.22
"17180",1942-10-21,115.09
"17181",1942-10-22,114.94
"17182",1942-10-23,114.88
"17183",1942-10-24,115.01
"17184",1942-10-26,115.29
"17185",1942-10-27,113.86
"17186",1942-10-28,113.11
"17187",1942-10-29,113.13
"17188",1942-10-30,113.5
"17189",1942-10-31,114.07
"17190",1942-11-02,114.68
"17191",1942-11-04,114.56
"17192",1942-11-05,114.87
"17193",1942-11-06,116.12
"17194",1942-11-07,116.92
"17195",1942-11-09,117.3
"17196",1942-11-10,116.3
"17197",1942-11-12,116.46
"17198",1942-11-13,116.26
"17199",1942-11-14,116.24
"17200",1942-11-16,115.7
"17201",1942-11-17,114.53
"17202",1942-11-18,114.64
"17203",1942-11-19,114.55
"17204",1942-11-20,115.27
"17205",1942-11-21,115.38
"17206",1942-11-23,114.46
"17207",1942-11-24,114.1
"17208",1942-11-25,114.13
"17209",1942-11-27,114.86
"17210",1942-11-28,114.95
"17211",1942-11-30,114.5
"17212",1942-12-01,114.61
"17213",1942-12-02,115.16
"17214",1942-12-03,115.19
"17215",1942-12-04,115.02
"17216",1942-12-05,115.24
"17217",1942-12-07,115
"17218",1942-12-08,115.76
"17219",1942-12-09,115.93
"17220",1942-12-10,116
"17221",1942-12-11,115.7
"17222",1942-12-12,115.82
"17223",1942-12-14,115.83
"17224",1942-12-15,116.31
"17225",1942-12-16,117.06
"17226",1942-12-17,118.68
"17227",1942-12-18,118.97
"17228",1942-12-19,118.75
"17229",1942-12-21,118.66
"17230",1942-12-22,118.49
"17231",1942-12-23,119.07
"17232",1942-12-24,119.27
"17233",1942-12-26,119.71
"17234",1942-12-28,118.5
"17235",1942-12-29,118.4
"17236",1942-12-30,119.56
"17237",1942-12-31,119.4
"17238",1943-01-02,119.93
"17239",1943-01-04,120.25
"17240",1943-01-05,119.7
"17241",1943-01-06,119.66
"17242",1943-01-07,119.37
"17243",1943-01-08,119.26
"17244",1943-01-09,119.47
"17245",1943-01-11,119.95
"17246",1943-01-12,119.98
"17247",1943-01-13,120.25
"17248",1943-01-14,120.79
"17249",1943-01-15,121.58
"17250",1943-01-16,121.6
"17251",1943-01-18,121.56
"17252",1943-01-19,120.48
"17253",1943-01-20,120.55
"17254",1943-01-21,121.79
"17255",1943-01-22,121.99
"17256",1943-01-23,122.38
"17257",1943-01-25,123.74
"17258",1943-01-26,124.31
"17259",1943-01-27,124.08
"17260",1943-01-28,124.38
"17261",1943-01-29,125.41
"17262",1943-01-30,125.58
"17263",1943-02-01,125.86
"17264",1943-02-02,125.88
"17265",1943-02-03,125.56
"17266",1943-02-04,125.07
"17267",1943-02-05,125.75
"17268",1943-02-06,125.81
"17269",1943-02-08,125.57
"17270",1943-02-09,126.3
"17271",1943-02-10,127.01
"17272",1943-02-11,127.09
"17273",1943-02-13,127.83
"17274",1943-02-15,128.6
"17275",1943-02-16,128.31
"17276",1943-02-17,128.41
"17277",1943-02-18,127.06
"17278",1943-02-19,126.67
"17279",1943-02-20,127.8
"17280",1943-02-23,128.78
"17281",1943-02-24,129.58
"17282",1943-02-25,130.04
"17283",1943-02-26,129.71
"17284",1943-02-27,130.11
"17285",1943-03-01,129.44
"17286",1943-03-02,128.6
"17287",1943-03-03,130.03
"17288",1943-03-04,130.38
"17289",1943-03-05,130.61
"17290",1943-03-06,130.74
"17291",1943-03-08,130.56
"17292",1943-03-09,129.8
"17293",1943-03-10,129.16
"17294",1943-03-11,130.48
"17295",1943-03-12,130.73
"17296",1943-03-13,130.73
"17297",1943-03-15,130.64
"17298",1943-03-16,130.33
"17299",1943-03-17,129.49
"17300",1943-03-18,129.66
"17301",1943-03-19,129.25
"17302",1943-03-20,129.13
"17303",1943-03-22,129.44
"17304",1943-03-23,129.98
"17305",1943-03-24,130.62
"17306",1943-03-25,133.22
"17307",1943-03-26,133.96
"17308",1943-03-27,134.56
"17309",1943-03-29,136.1
"17310",1943-03-30,136.82
"17311",1943-03-31,136.57
"17312",1943-04-01,136.56
"17313",1943-04-02,135.67
"17314",1943-04-03,135.6
"17315",1943-04-05,136.44
"17316",1943-04-06,136.93
"17317",1943-04-07,136
"17318",1943-04-08,135.52
"17319",1943-04-09,131.22
"17320",1943-04-10,131.63
"17321",1943-04-12,131.27
"17322",1943-04-13,131.18
"17323",1943-04-14,132.49
"17324",1943-04-15,133.49
"17325",1943-04-16,133.07
"17326",1943-04-17,133.59
"17327",1943-04-19,133.46
"17328",1943-04-20,133.09
"17329",1943-04-21,134
"17330",1943-04-22,134.2
"17331",1943-04-24,134.34
"17332",1943-04-26,134.34
"17333",1943-04-27,134.39
"17334",1943-04-28,134.14
"17335",1943-04-29,135.24
"17336",1943-04-30,135.48
"17337",1943-05-01,136.2
"17338",1943-05-03,137.43
"17339",1943-05-04,138.18
"17340",1943-05-05,138.34
"17341",1943-05-06,138.85
"17342",1943-05-07,137.27
"17343",1943-05-08,138.36
"17344",1943-05-10,138.64
"17345",1943-05-11,138.36
"17346",1943-05-12,138.24
"17347",1943-05-13,137.88
"17348",1943-05-14,136.82
"17349",1943-05-15,137.31
"17350",1943-05-17,136.98
"17351",1943-05-18,138.05
"17352",1943-05-19,139.15
"17353",1943-05-20,138.84
"17354",1943-05-21,138.9
"17355",1943-05-22,138.78
"17356",1943-05-24,138.84
"17357",1943-05-25,139.17
"17358",1943-05-26,140.38
"17359",1943-05-27,140.82
"17360",1943-05-28,141.18
"17361",1943-05-29,142.06
"17362",1943-06-01,142.43
"17363",1943-06-02,142.39
"17364",1943-06-03,142.75
"17365",1943-06-04,142.28
"17366",1943-06-05,143.08
"17367",1943-06-07,141.82
"17368",1943-06-08,141.44
"17369",1943-06-09,141.49
"17370",1943-06-10,141.68
"17371",1943-06-11,141.44
"17372",1943-06-12,141.32
"17373",1943-06-14,139.09
"17374",1943-06-15,139.39
"17375",1943-06-16,139.78
"17376",1943-06-17,139.85
"17377",1943-06-18,139.68
"17378",1943-06-19,139.73
"17379",1943-06-21,138.79
"17380",1943-06-22,139.03
"17381",1943-06-23,140.04
"17382",1943-06-24,140.86
"17383",1943-06-25,142.27
"17384",1943-06-26,142.88
"17385",1943-06-28,143
"17386",1943-06-29,142.62
"17387",1943-06-30,143.38
"17388",1943-07-01,143.58
"17389",1943-07-02,143.68
"17390",1943-07-03,143.7
"17391",1943-07-06,143.76
"17392",1943-07-07,143.41
"17393",1943-07-08,143.64
"17394",1943-07-09,144.18
"17395",1943-07-10,144.23
"17396",1943-07-12,144.62
"17397",1943-07-13,145.3
"17398",1943-07-14,145.82
"17399",1943-07-15,144.87
"17400",1943-07-16,144.75
"17401",1943-07-17,144.72
"17402",1943-07-19,144.74
"17403",1943-07-20,143.93
"17404",1943-07-21,143.94
"17405",1943-07-22,143.77
"17406",1943-07-23,143.8
"17407",1943-07-24,143.99
"17408",1943-07-26,142.07
"17409",1943-07-27,138.75
"17410",1943-07-28,137.64
"17411",1943-07-29,139.41
"17412",1943-07-30,137.25
"17413",1943-07-31,135.95
"17414",1943-08-02,134
"17415",1943-08-03,135.64
"17416",1943-08-04,136.87
"17417",1943-08-05,136.76
"17418",1943-08-06,135.58
"17419",1943-08-07,135.38
"17420",1943-08-09,135.18
"17421",1943-08-10,136.23
"17422",1943-08-11,136.79
"17423",1943-08-12,136.44
"17424",1943-08-13,137.39
