"","schoolid","hispanic","college","black","otherrace","female","register","distance"
"4941",5619,0,1,0,0,1,0,5
"4942",5619,0,1,0,0,0,1,5
"4943",5619,0,1,0,0,0,1,5
"4944",5619,1,1,0,0,0,0,5
"4945",5619,0,1,0,0,0,0,5
"4946",5619,0,0,0,0,0,0,5
"4947",5619,0,1,0,0,1,1,5
"4948",5619,0,1,0,0,0,1,5
"4949",5619,0,1,0,0,0,1,5
"4950",5619,0,1,0,0,0,1,5
"4951",5619,0,1,0,0,0,1,5
"4952",5619,0,0,0,0,0,0,5
"4953",5619,0,1,0,0,0,1,5
"4954",5619,0,1,0,0,0,1,5
"4955",5619,0,1,0,0,0,1,5
"4956",5640,0,0,0,0,0,0,24
"4957",5640,0,0,0,0,1,1,24
"4958",5640,0,0,0,0,0,1,24
"4959",5640,0,1,0,0,1,0,24
"4960",5640,0,0,0,0,1,0,24
"4961",5640,0,1,0,0,0,1,24
"4962",5640,0,0,0,0,0,1,24
"4963",5640,0,1,0,0,1,1,24
"4964",5640,0,1,0,0,1,0,24
"4965",5640,0,1,0,0,0,0,24
"4966",5640,0,1,0,0,1,0,24
"4967",5640,0,0,0,0,1,1,24
"4968",5640,0,0,0,0,1,0,24
"4969",5640,0,0,0,0,0,0,24
"4970",5640,0,0,0,0,1,0,24
"4971",5647,0,0,0,0,0,0,18
"4972",5647,0,0,0,0,1,1,18
"4973",5647,0,0,0,0,1,1,18
"4974",5647,0,0,0,0,1,1,18
"4975",5647,0,0,0,0,1,0,18
"4976",5647,0,1,0,1,1,0,18
"4977",5647,1,0,0,0,0,1,18
"4978",5647,1,0,0,0,0,1,18
"4979",5647,0,0,0,0,0,1,18
"4980",5647,0,0,0,0,0,0,18
"4981",5647,0,0,0,0,1,1,18
"4982",5647,0,0,0,0,0,0,18
"4983",5650,1,0,0,0,1,1,5
"4984",5650,1,1,0,0,1,0,5
"4985",5650,1,0,0,0,1,1,5
"4986",5650,0,1,0,0,1,1,5
"4987",5650,1,1,0,0,1,1,5
"4988",5650,1,1,0,0,0,1,5
"4989",5650,1,1,0,0,0,1,5
"4990",5650,0,1,0,0,1,1,5
"4991",5650,1,1,0,0,1,0,5
"4992",5650,1,1,0,0,1,1,5
"4993",5650,1,1,0,0,0,1,5
"4994",5650,1,1,0,0,1,1,5
"4995",5650,1,1,0,0,1,1,5
"4996",5650,1,1,0,0,1,1,5
"4997",5650,0,1,0,0,1,1,5
"4998",5650,1,1,0,0,1,1,5
"4999",5650,1,1,0,0,0,1,5
"5000",5650,1,1,0,0,1,1,5
"5001",5650,1,1,0,0,0,1,5
"5002",5650,1,1,0,0,1,1,5
"5003",5650,0,1,0,0,0,1,5
"5004",5650,1,0,0,0,1,0,5
"5005",5650,0,1,0,0,1,1,5
"5006",5650,1,1,0,0,1,1,5
"5007",5650,1,1,0,0,1,0,5
"5008",5667,0,1,0,0,1,1,5
"5009",5667,0,0,0,0,1,0,5
"5010",5667,0,1,0,0,1,0,5
"5011",5667,0,0,0,0,0,1,5
"5012",5667,0,1,0,0,0,1,5
"5013",5667,0,1,0,0,0,1,5
"5014",5667,0,1,0,0,0,1,5
"5015",5667,0,1,0,0,0,1,5
"5016",5667,0,1,0,0,1,1,5
"5017",5667,0,1,0,0,0,1,5
"5018",5667,0,1,0,0,1,0,5
"5019",5667,0,0,0,0,0,1,5
"5020",5667,0,1,0,0,0,1,5
"5021",5667,0,1,0,0,0,0,5
"5022",5667,0,1,0,0,0,1,5
"5023",5667,0,1,0,0,0,1,5
"5024",5667,1,1,0,0,1,1,5
"5025",5667,0,1,0,0,1,1,5
"5026",5667,0,0,0,0,0,1,5
"5027",5667,0,1,0,0,0,1,5
"5028",5667,0,1,0,0,0,1,5
"5029",5667,0,1,0,0,0,1,5
"5030",5667,0,1,0,0,0,1,5
"5031",5667,0,0,1,0,0,0,5
"5032",5667,0,1,0,0,1,1,5
"5033",5667,0,1,0,0,0,1,5
"5034",5667,0,1,0,0,0,1,5
"5035",5667,0,1,0,0,0,1,5
"5036",5667,0,1,0,0,1,0,5
"5037",5667,0,1,0,0,0,1,5
"5038",5667,0,1,0,0,0,1,5
"5039",5696,0,1,0,0,1,0,2
"5040",5696,0,0,0,0,0,1,2
"5041",5696,0,0,0,0,1,0,2
"5042",5696,1,1,0,0,0,1,2
"5043",5696,0,0,0,0,1,1,2
"5044",5696,0,0,0,0,1,1,2
"5045",5696,0,1,0,0,1,1,2
"5046",5696,0,0,0,0,0,0,2
"5047",5696,1,1,0,0,1,1,2
"5048",5748,0,0,0,0,1,0,10
"5049",5748,0,0,0,0,1,1,10
"5050",5748,0,0,0,0,1,1,10
"5051",5748,0,0,0,1,0,1,10
"5052",5748,0,0,0,0,1,0,10
"5053",5748,0,1,0,0,0,0,10
"5054",5748,0,0,0,0,1,1,10
"5055",5748,0,1,0,1,1,1,10
"5056",5748,1,1,0,0,1,1,10
"5057",5748,0,0,0,0,0,0,10
"5058",5748,1,0,0,0,1,0,10
"5059",5748,0,1,0,0,1,0,10
"5060",5748,0,1,0,0,1,1,10
"5061",5748,0,1,0,0,1,1,10
"5062",5748,0,1,0,0,1,1,10
"5063",5748,0,1,0,0,1,1,10
"5064",5750,0,1,0,1,0,1,4
"5065",5750,0,0,0,0,0,1,4
"5066",5750,0,0,0,0,1,1,4
"5067",5750,0,0,0,0,1,0,4
"5068",5750,0,0,0,0,1,1,4
"5069",5750,0,1,0,0,0,1,4
"5070",5750,0,1,0,1,0,1,4
"5071",5750,0,1,0,0,0,1,4
"5072",5750,0,0,0,0,0,1,4
"5073",5750,1,0,0,0,1,1,4
"5074",5750,0,1,0,0,0,1,4
"5075",5750,0,0,0,0,1,1,4
"5076",5750,0,0,0,0,1,1,4
"5077",5761,1,1,0,0,1,1,1
"5078",5761,1,1,0,0,1,0,1
"5079",5761,0,0,0,0,1,1,1
"5080",5761,0,1,0,0,1,0,1
"5081",5761,0,1,0,0,1,0,1
"5082",5761,0,0,0,0,1,1,1
"5083",5761,1,1,0,0,1,1,1
"5084",5761,1,1,0,0,1,1,1
"5085",5761,1,1,0,0,1,0,1
"5086",5761,0,0,0,0,1,0,1
"5087",5761,0,0,0,0,1,1,1
"5088",5761,0,1,0,0,1,0,1
"5089",5761,0,0,0,0,1,1,1
"5090",5761,0,0,0,0,1,1,1
"5091",5761,1,1,0,0,1,1,1
"5092",5761,0,0,0,0,1,0,1
"5093",5761,1,1,0,0,1,1,1
"5094",5761,1,1,0,0,1,1,1
"5095",5761,1,1,0,0,1,0,1
"5096",5761,0,0,0,0,1,0,1
"5097",5761,0,0,0,0,1,0,1
"5098",5761,1,1,0,0,1,1,1
"5099",5761,1,1,0,0,1,1,1
"5100",5761,0,0,0,0,1,0,1
"5101",5761,0,1,0,0,1,1,1
"5102",5761,0,0,0,0,1,0,1
"5103",5762,1,0,0,0,1,1,1
"5104",5762,1,1,0,0,1,0,1
"5105",5762,1,1,0,0,0,1,1
"5106",5762,1,0,0,0,1,0,1
"5107",5762,0,0,0,0,1,1,1
"5108",5762,1,1,0,0,1,1,1
"5109",5762,1,0,0,0,0,1,1
"5110",5762,1,0,0,0,1,1,1
"5111",5762,1,1,0,0,1,1,1
"5112",5762,1,0,0,0,0,0,1
"5113",5762,1,0,0,0,0,0,1
"5114",5762,1,0,0,0,1,1,1
"5115",5767,0,1,0,1,1,0,15.0000009536743
"5116",5767,0,0,0,0,1,0,15.0000009536743
"5117",5767,0,1,0,0,0,0,15.0000009536743
"5118",5767,1,1,0,0,0,1,15.0000009536743
"5119",5767,0,1,0,0,1,1,15.0000009536743
"5120",5767,0,1,0,0,1,1,15.0000009536743
"5121",5767,0,0,0,0,1,1,15.0000009536743
"5122",5767,0,0,0,0,0,1,15.0000009536743
"5123",5767,0,0,0,0,0,0,15.0000009536743
"5124",5767,0,0,0,0,0,0,15.0000009536743
"5125",5783,0,1,0,0,1,0,10
"5126",5783,0,1,0,0,1,1,10
"5127",5783,0,1,1,0,1,1,10
"5128",5783,0,1,0,0,0,1,10
"5129",5783,0,1,0,0,1,1,10
"5130",5783,0,1,0,0,0,1,10
"5131",5783,0,0,0,0,1,0,10
"5132",5783,0,0,1,0,1,1,10
"5133",5815,0,1,0,1,0,1,0
"5134",5815,0,1,1,0,1,1,0
"5135",5815,0,0,1,0,1,1,0
"5136",5815,0,1,0,0,1,1,0
"5137",5815,1,0,0,0,0,1,0
"5138",5815,0,0,0,0,1,1,0
"5139",5819,0,1,0,0,0,1,1
"5140",5819,0,0,0,0,0,0,1
"5141",5819,0,1,0,0,1,0,1
"5142",5819,0,0,0,0,0,1,1
"5143",5819,0,1,0,0,1,1,1
"5144",5819,0,0,0,1,0,0,1
"5145",5819,0,0,0,0,1,0,1
"5146",5836,0,1,0,0,0,1,10
"5147",5836,0,1,0,0,0,1,10
"5148",5836,0,0,0,0,0,1,10
"5149",5836,0,1,0,0,1,1,10
"5150",5836,0,0,0,0,1,1,10
"5151",5836,0,0,0,0,1,0,10
"5152",5836,0,1,0,0,0,0,10
"5153",5836,0,1,0,0,1,1,10
"5154",5836,0,1,0,0,0,1,10
"5155",5836,0,0,0,0,1,1,10
"5156",5836,0,1,0,0,1,1,10
"5157",5836,0,1,0,0,1,0,10
"5158",5836,0,1,0,0,1,1,10
"5159",5836,0,0,0,0,1,0,10
"5160",5836,0,1,0,0,0,1,10
"5161",5837,1,1,0,0,0,0,10
"5162",5892,0,0,0,0,0,1,2
"5163",5892,1,0,0,0,0,0,2
"5164",5892,1,0,0,0,0,1,2
"5165",5892,1,0,0,0,0,0,2
"5166",5892,0,0,0,0,0,0,2
"5167",5892,0,1,0,0,0,0,2
"5168",5892,0,0,0,0,0,0,2
"5169",5892,0,0,0,0,0,1,2
"5170",5892,0,0,0,0,0,0,2
"5171",5892,0,0,0,0,1,0,2
"5172",5892,0,0,1,0,0,1,2
"5173",5896,1,1,0,0,0,1,5
"5174",5896,0,1,1,0,1,1,5
"5175",5896,1,1,0,0,1,1,5
"5176",5896,0,0,0,0,1,1,5
"5177",5896,1,1,0,0,0,1,5
"5178",5896,0,0,0,0,0,0,5
"5179",5896,1,0,0,0,0,1,5
"5180",5902,0,0,0,0,0,1,9
"5181",5902,0,1,0,0,0,1,9
"5182",5902,0,0,0,0,0,1,9
"5183",5902,1,0,0,0,0,1,9
"5184",5902,1,1,0,0,1,1,9
"5185",5902,0,1,0,0,1,1,9
"5186",5902,0,1,0,0,1,1,9
"5187",5902,0,1,0,0,1,0,9
"5188",5902,0,1,0,0,1,0,9
"5189",5902,1,1,0,0,0,1,9
"5190",5902,0,0,1,0,1,1,9
"5191",5902,0,1,1,0,1,1,9
"5192",5902,0,1,0,0,1,1,9
"5193",5902,0,1,0,0,1,1,9
"5194",5902,0,1,0,0,1,1,9
"5195",5902,0,1,1,0,1,0,9
"5196",5902,0,1,0,0,1,1,9
"5197",5902,0,1,0,0,1,1,9
"5198",5903,1,0,0,0,1,1,4
"5199",5903,0,1,1,0,0,0,4
"5200",5903,0,0,0,0,1,1,4
"5201",5903,1,0,0,0,1,1,4
"5202",5903,0,0,1,0,0,1,4
"5203",5903,0,0,0,1,0,0,4
"5204",5903,0,0,1,0,0,0,4
"5205",5937,0,0,0,0,0,1,5
"5206",5937,0,1,0,0,1,0,5
"5207",5937,0,1,0,0,1,1,5
"5208",5937,0,1,0,0,1,0,5
"5209",5937,0,1,0,0,0,1,5
"5210",5937,0,0,0,0,1,1,5
"5211",5937,1,1,0,0,0,0,5
"5212",5937,0,1,0,0,0,1,5
"5213",5937,0,1,0,0,0,0,5
"5214",5937,0,1,0,0,1,1,5
"5215",5964,0,1,0,0,1,0,30.0000019073486
"5216",5964,0,1,0,0,1,1,30.0000019073486
"5217",5964,0,1,0,0,0,0,30.0000019073486
"5218",5964,0,0,0,0,0,0,30.0000019073486
"5219",5964,0,0,0,0,0,0,30.0000019073486
"5220",5964,0,0,0,0,1,1,30.0000019073486
"5221",5964,0,1,0,0,1,0,30.0000019073486
"5222",5964,0,0,0,0,1,1,30.0000019073486
"5223",5964,0,0,0,0,1,0,30.0000019073486
"5224",5964,0,1,0,0,1,1,30.0000019073486
"5225",5964,0,1,0,0,0,1,30.0000019073486
"5226",5964,0,1,0,0,0,0,30.0000019073486
"5227",5964,1,0,0,0,0,0,30.0000019073486
"5228",5964,0,0,0,0,0,1,30.0000019073486
"5229",5967,0,0,0,0,1,0,2
"5230",5967,0,0,1,0,1,0,2
"5231",5967,1,0,0,0,0,0,2
"5232",5967,0,0,1,0,1,1,2
"5233",5967,0,1,0,0,1,1,2
"5234",5967,0,1,0,0,0,1,2
"5235",5967,0,0,0,0,1,0,2
"5236",5967,0,0,0,0,1,0,2
"5237",5967,0,0,1,0,1,1,2
"5238",5967,0,1,0,0,1,1,2
"5239",5967,0,0,1,0,0,1,2
"5240",5967,0,0,0,0,1,0,2
"5241",5967,0,1,0,0,0,0,2
"5242",6015,0,0,0,0,0,1,0
"5243",6015,0,1,0,0,1,1,0
"5244",6015,0,1,0,0,1,1,0
"5245",6015,1,0,0,0,0,0,0
"5246",6015,1,0,0,0,1,1,0
"5247",6015,0,0,0,0,0,1,0
"5248",6015,0,0,0,0,0,1,0
"5249",6015,0,0,0,0,0,1,0
"5250",6015,0,1,0,0,0,1,0
"5251",6015,0,0,0,0,1,1,0
"5252",6015,0,1,0,0,1,1,0
"5253",6015,0,1,0,0,1,1,0
"5254",6015,0,1,0,0,0,1,0
"5255",6016,0,0,0,0,0,0,10
"5256",6016,0,0,0,0,1,1,10
"5257",6016,0,0,0,0,1,1,10
"5258",6016,0,0,0,0,1,1,10
"5259",6016,0,1,0,0,0,1,10
"5260",6016,1,0,0,0,0,0,10
"5261",6016,0,0,0,0,1,1,10
"5262",6016,1,0,0,0,0,1,10
"5263",6016,0,1,0,0,1,1,10
"5264",6016,0,0,0,0,0,1,10
"5265",6016,0,1,0,0,0,1,10
"5266",6023,0,0,0,0,0,0,30.0000019073486
"5267",6023,0,1,0,0,0,1,30.0000019073486
"5268",6023,0,0,0,0,0,0,30.0000019073486
"5269",6023,0,0,0,0,1,0,30.0000019073486
"5270",6023,0,1,0,0,1,1,30.0000019073486
"5271",6023,0,0,0,0,1,1,30.0000019073486
"5272",6023,0,1,0,0,1,1,30.0000019073486
"5273",6023,0,1,0,0,1,1,30.0000019073486
"5274",6037,0,0,1,0,0,1,20
"5275",6037,0,1,1,0,0,1,20
"5276",6037,0,0,0,0,0,1,20
"5277",6037,0,0,1,0,0,1,20
"5278",6037,0,0,1,0,0,0,20
"5279",6037,0,0,0,0,1,1,20
"5280",6037,0,0,0,0,0,1,20
"5281",6037,0,1,0,0,1,1,20
"5282",6037,0,1,0,0,1,1,20
"5283",6037,0,0,1,0,1,0,20
"5284",6044,0,0,0,0,1,0,5
"5285",6044,0,0,0,0,0,0,5
"5286",6044,0,0,0,0,1,1,5
"5287",6044,0,1,0,0,0,1,5
"5288",6044,0,1,0,0,0,1,5
"5289",6044,1,0,0,0,1,1,5
"5290",6044,1,1,0,0,0,0,5
"5291",6044,0,1,0,0,1,0,5
"5292",6044,0,0,0,0,1,0,5
"5293",6044,0,0,0,1,0,0,5
"5294",6044,0,1,0,0,0,1,5
"5295",6074,0,1,0,0,1,1,20
"5296",6074,0,1,0,0,1,1,20
"5297",6074,0,0,0,0,1,1,20
"5298",6074,0,1,0,0,1,1,20
"5299",6074,0,0,0,0,1,0,20
"5300",6074,0,0,0,0,1,1,20
"5301",6074,0,1,0,0,1,1,20
"5302",6074,0,1,0,0,1,1,20
"5303",6074,0,1,0,0,1,1,20
"5304",6074,1,1,0,0,1,0,20
"5305",6074,0,0,0,0,1,1,20
"5306",6074,0,0,0,0,1,1,20
"5307",6074,0,1,0,0,1,1,20
"5308",6074,0,0,0,0,1,1,20
"5309",6074,0,1,0,0,1,0,20
"5310",6074,0,0,0,0,1,1,20
"5311",6074,0,0,0,0,1,1,20
"5312",6074,0,0,0,0,1,1,20
"5313",6074,0,0,0,0,1,1,20
"5314",6074,0,0,0,0,1,0,20
"5315",6074,0,1,0,0,1,0,20
"5316",6074,0,0,0,0,1,1,20
"5317",6074,0,1,0,0,1,0,20
"5318",6074,0,0,0,0,1,1,20
"5319",6074,0,0,0,0,1,0,20
"5320",6074,0,0,0,0,1,1,20
"5321",6089,0,1,0,0,1,0,3
"5322",6089,0,1,0,0,1,1,3
"5323",6089,0,0,0,0,1,0,3
"5324",6089,0,1,0,0,1,1,3
"5325",6089,0,0,0,0,0,0,3
"5326",6089,0,1,0,0,0,1,3
"5327",6089,0,0,0,0,1,1,3
"5328",6115,0,1,0,0,1,1,9
"5329",6115,0,0,0,1,1,1,9
"5330",6115,0,0,0,0,1,1,9
"5331",6115,0,1,0,0,1,0,9
"5332",6115,0,0,0,0,1,0,9
"5333",6115,0,0,0,0,0,1,9
"5334",6115,0,1,0,0,0,0,9
"5335",6115,0,1,0,0,1,1,9
"5336",6115,0,1,0,0,1,1,9
"5337",6115,0,0,0,0,0,0,9
"5338",6115,0,0,0,0,1,0,9
"5339",6115,0,1,0,0,1,1,9
"5340",6124,0,1,0,0,0,1,14
"5341",6124,0,1,0,0,0,1,14
"5342",6124,0,1,0,0,0,1,14
"5343",6124,0,1,0,0,0,0,14
"5344",6124,0,1,0,0,0,1,14
"5345",6124,0,0,0,0,0,1,14
"5346",6124,0,0,0,0,1,1,14
"5347",6124,0,0,0,0,0,1,14
"5348",6124,0,1,0,0,1,1,14
"5349",6124,0,1,0,0,0,1,14
"5350",6124,0,1,0,1,0,0,14
"5351",6124,0,1,0,0,1,1,14
"5352",6124,0,0,0,0,0,1,14
"5353",6124,0,1,0,0,1,1,14
"5354",6124,0,0,0,0,1,1,14
"5355",6124,0,0,0,0,0,0,14
"5356",6158,1,0,0,0,0,1,25
"5357",6158,0,0,1,0,1,0,25
"5358",6158,0,0,1,0,1,0,25
"5359",6158,0,0,1,0,0,1,25
"5360",6158,0,0,0,0,0,1,25
"5361",6158,1,0,0,0,1,1,25
"5362",6158,0,1,1,0,0,1,25
"5363",6158,0,1,1,0,1,1,25
"5364",6158,0,0,0,0,1,0,25
"5365",6158,0,0,0,0,1,0,25
"5366",6158,0,0,0,0,0,0,25
"5367",6158,0,0,0,1,1,1,25
"5368",6158,0,0,1,0,0,1,25
"5369",6158,1,0,0,0,1,1,25
"5370",6158,0,1,0,0,0,1,25
"5371",6159,0,0,0,0,0,0,8
"5372",6159,0,0,0,0,0,0,8
"5373",6159,0,0,0,0,0,0,8
"5374",6159,0,0,0,0,1,1,8
"5375",6159,0,1,0,0,0,0,8
"5376",6159,0,0,0,0,0,1,8
"5377",6159,0,1,0,0,0,1,8
"5378",6159,0,0,0,0,0,0,8
"5379",6159,0,0,0,0,1,0,8
"5380",6159,0,0,0,0,0,1,8
"5381",6159,0,0,0,0,0,1,8
"5382",6159,0,1,0,0,1,1,8
"5383",6159,0,0,0,0,0,1,8
"5384",6159,0,1,0,0,1,1,8
"5385",6159,0,1,0,0,0,1,8
"5386",6159,0,0,0,0,0,1,8
"5387",6159,0,1,0,0,1,1,8
"5388",6159,0,1,0,0,1,1,8
"5389",6159,0,1,0,0,1,1,8
"5390",6159,0,0,0,0,1,1,8
"5391",6159,0,1,0,0,1,1,8
"5392",6159,0,1,0,0,1,1,8
"5393",6170,0,0,0,0,0,1,4
"5394",6170,0,0,0,0,1,0,4
"5395",6170,0,0,0,0,1,1,4
"5396",6170,0,0,0,0,0,0,4
"5397",6170,0,0,0,0,1,1,4
"5398",6170,0,1,1,0,1,1,4
"5399",6170,1,1,0,0,1,1,4
"5400",6170,0,0,1,0,0,1,4
"5401",6170,1,1,0,0,1,1,4
"5402",6181,0,1,0,0,1,0,35
"5403",6181,1,1,0,0,0,1,35
"5404",6181,0,0,0,0,1,0,35
"5405",6181,0,1,0,0,0,1,35
"5406",6181,0,1,1,0,1,1,35
"5407",6181,0,1,1,0,0,1,35
"5408",6181,0,1,0,0,1,1,35
"5409",6181,0,1,0,0,1,0,35
"5410",6181,0,0,0,0,0,1,35
"5411",6181,0,0,0,0,0,1,35
"5412",6181,0,1,0,0,1,1,35
"5413",6187,0,1,0,0,0,1,10
"5414",6227,0,1,1,0,0,1,1
"5415",6227,0,1,1,0,1,1,1
"5416",6227,0,1,1,0,1,0,1
"5417",6227,0,0,0,0,1,1,1
"5418",6227,0,1,1,0,1,1,1
"5419",6227,0,0,1,0,1,1,1
"5420",6227,0,0,1,0,1,0,1
"5421",6227,0,0,0,0,0,1,1
"5422",6227,0,1,1,0,1,1,1
"5423",6227,0,0,0,0,1,0,1
"5424",6227,0,1,1,0,0,1,1
"5425",6227,0,0,1,0,1,1,1
"5426",6227,0,1,1,0,1,1,1
"5427",6230,0,0,0,0,0,1,15.0000009536743
"5428",6230,0,0,0,0,0,1,15.0000009536743
"5429",6230,1,1,0,0,1,1,15.0000009536743
"5430",6230,0,1,1,0,1,1,15.0000009536743
"5431",6230,0,1,0,0,0,1,15.0000009536743
"5432",6230,0,1,1,0,1,1,15.0000009536743
"5433",6230,0,0,0,0,0,1,15.0000009536743
"5434",6230,0,1,0,0,1,1,15.0000009536743
"5435",6230,0,0,0,0,1,1,15.0000009536743
"5436",6230,0,0,0,0,1,0,15.0000009536743
"5437",6230,0,0,0,0,0,0,15.0000009536743
"5438",6231,0,0,0,0,0,0,15.0000009536743
"5439",6231,0,0,0,0,1,0,15.0000009536743
"5440",6231,0,0,0,0,1,1,15.0000009536743
"5441",6231,0,1,0,0,1,1,15.0000009536743
"5442",6231,0,0,0,0,0,1,15.0000009536743
"5443",6231,0,0,0,0,0,0,15.0000009536743
"5444",6231,0,1,0,0,0,1,15.0000009536743
"5445",6241,0,0,1,0,1,1,2
"5446",6241,0,0,1,0,1,1,2
"5447",6241,1,0,0,0,0,0,2
"5448",6241,0,1,1,0,1,1,2
"5449",6241,0,0,1,0,1,1,2
"5450",6244,0,1,0,0,0,1,26
"5451",6244,0,1,0,0,0,0,26
"5452",6244,0,0,0,0,0,1,26
"5453",6244,0,0,0,0,1,1,26
"5454",6244,1,0,0,0,1,0,26
"5455",6244,0,1,0,0,1,1,26
"5456",6274,0,0,0,0,0,1,7
"5457",6274,0,1,0,1,1,0,7
"5458",6274,0,0,0,0,1,1,7
"5459",6274,0,0,0,0,1,1,7
"5460",6274,0,0,1,0,0,1,7
"5461",6274,0,0,0,0,1,0,7
"5462",6274,0,1,1,0,0,1,7
"5463",6274,0,0,1,0,1,0,7
"5464",6274,0,1,0,0,1,1,7
"5465",6274,0,0,0,1,1,1,7
"5466",6274,0,1,0,0,1,1,7
"5467",6278,0,0,0,0,1,1,8
"5468",6278,0,1,0,0,1,1,8
"5469",6278,0,0,0,0,1,0,8
"5470",6278,0,1,0,0,1,1,8
"5471",6278,0,1,0,0,0,0,8
"5472",6278,0,1,0,0,1,1,8
"5473",6278,0,1,0,0,0,1,8
"5474",6278,0,0,0,0,1,0,8
"5475",6278,0,0,0,0,0,1,8
"5476",6278,0,0,0,0,1,1,8
"5477",6278,0,0,0,0,0,0,8
"5478",6278,0,1,0,0,1,1,8
"5479",6278,0,1,0,0,1,1,8
"5480",6278,0,0,0,0,1,1,8
"5481",6278,0,0,0,0,0,1,8
"5482",6278,0,1,0,0,0,1,8
"5483",6291,0,0,0,0,1,1,4
"5484",6291,0,0,0,0,1,1,4
"5485",6291,0,0,1,0,0,1,4
"5486",6291,1,0,0,0,0,1,4
"5487",6291,0,1,1,0,1,0,4
"5488",6291,0,0,1,0,1,1,4
"5489",6291,0,0,0,0,0,1,4
"5490",6291,0,0,1,0,0,1,4
"5491",6291,0,1,1,0,1,1,4
"5492",6292,0,1,0,1,0,1,3
"5493",6292,0,1,1,0,1,1,3
"5494",6292,0,1,0,0,1,0,3
"5495",6292,0,1,0,0,0,1,3
"5496",6292,0,1,0,0,0,1,3
"5497",6292,0,0,0,0,1,0,3
"5498",6292,0,0,0,0,0,0,3
"5499",6292,0,1,0,0,0,1,3
"5500",6292,0,0,0,0,0,1,3
"5501",6292,0,1,0,0,0,0,3
"5502",6292,0,1,0,0,1,0,3
"5503",6292,0,0,0,0,1,0,3
"5504",6292,0,0,0,0,1,1,3
"5505",6292,0,1,0,0,1,0,3
"5506",6292,0,0,0,0,0,1,3
"5507",6292,0,1,0,0,0,1,3
"5508",6293,0,0,0,0,0,1,10
"5509",6293,0,1,0,0,0,1,10
"5510",6293,0,1,0,0,0,1,10
"5511",6293,0,1,0,0,0,1,10
"5512",6293,0,0,0,0,1,1,10
"5513",6293,1,0,0,0,0,1,10
"5514",6293,0,0,1,0,0,1,10
"5515",6293,0,0,0,0,0,0,10
"5516",6293,0,1,1,0,1,1,10
"5517",6293,0,1,0,0,1,1,10
"5518",6293,0,1,1,0,1,1,10
"5519",6293,0,1,0,0,0,1,10
"5520",6294,0,1,0,0,1,0,9
"5521",6294,0,1,0,0,1,1,9
"5522",6294,0,0,0,0,1,0,9
"5523",6294,0,0,0,0,1,0,9
"5524",6294,0,1,0,1,0,0,9
"5525",6294,0,1,0,0,1,1,9
"5526",6294,0,1,0,0,0,1,9
"5527",6294,0,0,0,0,0,1,9
"5528",6294,0,1,0,1,0,1,9
"5529",6294,0,1,0,0,0,0,9
"5530",6322,0,1,1,0,1,1,8
"5531",6322,0,1,1,0,0,1,8
"5532",6322,0,0,1,0,1,1,8
"5533",6322,0,1,1,0,1,1,8
"5534",6322,1,0,0,0,1,1,8
"5535",6322,1,0,0,0,0,0,8
"5536",6322,0,1,1,0,1,1,8
"5537",6329,0,0,0,0,0,0,7
"5538",6329,0,1,0,0,1,1,7
"5539",6329,0,1,0,0,0,0,7
"5540",6329,0,1,0,0,1,1,7
"5541",6329,0,1,0,0,0,1,7
"5542",6329,0,1,0,0,1,1,7
"5543",6329,0,0,1,0,1,1,7
"5544",6329,0,0,0,0,0,0,7
"5545",6329,0,1,0,0,1,1,7
"5546",6329,0,0,0,0,1,1,7
"5547",6329,1,1,0,0,1,1,7
"5548",6329,0,1,0,0,1,1,7
"5549",6339,0,0,0,0,1,1,3
"5550",6339,0,1,0,0,1,0,3
"5551",6339,0,0,0,0,0,0,3
"5552",6339,0,1,0,0,0,1,3
"5553",6339,0,0,1,0,0,0,3
"5554",6339,1,0,0,0,0,0,3
"5555",6339,0,0,0,0,1,1,3
"5556",6339,0,0,0,0,0,1,3
"5557",6349,0,1,0,0,1,1,5
"5558",6349,1,1,0,0,0,0,5
"5559",6349,1,0,0,0,1,0,5
"5560",6349,1,1,0,0,1,0,5
"5561",6349,0,0,0,0,1,0,5
"5562",6349,0,1,0,1,1,1,5
"5563",6349,1,1,0,0,1,1,5
"5564",6349,1,1,0,0,0,1,5
"5565",6349,1,0,0,0,1,1,5
"5566",6349,1,1,0,0,0,0,5
"5567",6349,0,1,0,1,1,0,5
"5568",6365,0,0,0,0,0,0,35
"5569",6365,0,1,0,0,1,1,35
"5570",6365,0,0,0,0,1,0,35
"5571",6365,0,0,0,0,0,1,35
"5572",6365,0,0,0,0,1,1,35
"5573",6365,0,0,0,0,1,0,35
"5574",6365,0,0,0,0,0,0,35
"5575",6365,0,0,0,0,0,0,35
"5576",6365,0,0,0,0,0,0,35
"5577",6365,0,0,0,0,1,1,35
"5578",6366,0,1,0,0,1,1,12
"5579",6366,0,1,0,0,1,1,12
"5580",6366,0,1,0,0,0,0,12
"5581",6366,0,1,0,0,0,1,12
"5582",6366,1,0,0,0,0,1,12
"5583",6366,0,1,0,0,1,1,12
"5584",6366,0,1,0,0,1,1,12
"5585",6366,0,1,0,0,1,0,12
"5586",6366,0,0,0,0,0,1,12
"5587",6366,0,0,0,0,0,0,12
"5588",6366,1,0,0,0,0,0,12
"5589",6366,0,1,0,0,0,1,12
"5590",6366,0,1,0,0,1,0,12
"5591",6366,0,1,0,0,0,1,12
