rownames,country,year,iso3c,region,chn_oda,n_chnproj,other_oda,gdppc,tnrr,chn_unvs,fdi_stock,bdp100k,logotherodadiff1y
428,Kyrgyzstan,2001,KGZ,,44562802.6627853,5,224900000,749.419780707198,12996161818.4164,0,,0,0.140881702646297
429,Kyrgyzstan,2002,KGZ,,6919626.41086787,4,206260000,742.443688358684,12212074102.0199,0.465753424657534,0.01,0,-0.2571518113905
430,Kyrgyzstan,2003,KGZ,,0,5,260020000,786.351819979601,13487590886.2147,0.743243243243243,0.01,0,-0.0865183500770002
431,Kyrgyzstan,2004,KGZ,,25682111.0220144,6,247190000,831.48432464489,14480582979.2254,0.777777777777778,19.27,0,0.231621042245102
432,Kyrgyzstan,2005,KGZ,,18817294.3294276,3,239400000,820.715980104391,13042615104.2699,0.783783783783784,45.07,0,-0.0506012794429012
433,Kyrgyzstan,2006,KGZ,,0,3,339730000,837.133799140186,8035263961.29821,0.804597701149425,124.77,0,-0.0320214785669002
434,Kyrgyzstan,2007,KGZ,,22581249.0404578,2,291090000,900.025513928094,5107241398.64314,0.824675324675325,139.76,0,0.350015391359602
435,Kyrgyzstan,2008,KGZ,,19647246.7198791,3,316940000,966.415360384574,22046851282.195,0.81578947368421,146.82,0,-0.1545186867789
436,Kyrgyzstan,2009,KGZ,,36151339.6933524,3,290330000,982.377173171872,23535976762.0818,0.830769230769231,283.73,0,0.0850799838090985
437,Kyrgyzstan,2010,KGZ,,0,5,394110000,966.150729977601,51917415178.0555,0.757575757575758,394.33,0,-0.0876942744522005
438,Lao PDR,2000,LAO,,1670701.03840752,1,249300000,933.420195129794,19997563083.5396,0.880597014925373,,0,-0.704811783152
439,Lao PDR,2006,LAO,,0,8,271890000,1249.57320275956,97061380111.5357,0.833333333333333,96.08,0.444742840281727,0.303172091570403
440,Lao PDR,2007,LAO,,11537922.4763378,7,348100000,1322.1397152762,103878669808.001,0.883116883116883,302.23,0,-0.340886537291503
441,Lao PDR,2008,LAO,,0,9,316640000,1401.62307302913,110395774613.709,0.782894736842105,305.2,0,0.247092222081701
442,Lao PDR,2009,LAO,,81687922.6585689,7,284010000,1481.77595541744,96572527745.208,0.876923076923077,535.68,0,-0.0947243129627999
443,Lao PDR,2010,LAO,,0,2,398160000,1582.25139413026,146551243317.748,0.833333333333333,845.76,0,-0.108756033045001
444,Lao PDR,2011,LAO,,0,8,436990000,1682.94436178366,163062960376.568,0.838235294117647,1276.21,0,0.337844485740401
445,Lao PDR,2012,LAO,,0,18,518300000,1790.66559873105,139781433770.449,0.8,1927.85,0,0.0930563769879988
446,Lao PDR,2013,LAO,,0,15,545180000,1905.77155238253,156566228970.86,0.816666666666667,2770.93,0,0.1706439136568
447,Lao PDR,2014,LAO,,0,9,667050000,2020.42632081264,109151854179.661,0.8125,4491,0,0.0505617901680004
448,Lao PDR,2015,LAO,,0,15,679650000,2134.71306235123,79702326991.7894,0.756410256410256,4841.72,0,0.2017489902607
449,Lao PDR,2016,LAO,,0,16,772360000,2249.69346485931,67536383041.0698,,5500.15,0,0.0187129541563991
450,Lebanon,2000,LBN,,1345414.93938664,1,244290000,6735.8202838439,41599174.6835933,0.82089552238806,,0,0.394347862388699
451,Lebanon,2001,LBN,,0,1,262050000,6734.6807345131,41269345.7878923,0.940298507462687,,0,-0.4196503196472
452,Lebanon,2002,LBN,,14327326.0322566,3,382300000,6646.77648513915,38164734.2926791,0.931506849315068,0.01,0,0.0701792811007991
453,Lebanon,2003,LBN,,2937756.18781528,2,269080000,6538.92087126344,45999631.9740181,0.932432432432432,0.01,0,0.377670315453003
454,Lebanon,2005,LBN,,16113735.2590145,3,376610000,6689.87195098733,42638230.4249247,0.756756756756757,0.18,0,-0.356122950377198
455,Lebanon,2006,LBN,,0,5,1149870000,6706.46958239509,51840116.943282,0.810344827586207,0.45,2.22700304217019,0.692324386461497
456,Lebanon,2007,LBN,,0,7,1179060000,7319.21690651908,48087771.600631,0.87012987012987,0.45,0,1.1161940022446
457,Lebanon,2008,LBN,,0,2,1083320000,7987.3655500526,72181701.4996307,0.776315789473684,0.45,0,0.0250686183386009
458,Lebanon,2009,LBN,,0,5,527060000,8716.32301323272,80108944.4580224,0.846153846153846,1.58,0,-0.0846871109401022
459,Lebanon,2010,LBN,,7249202.31190863,3,497340000,9145.37129489587,85195705.8252249,0.924242424242424,2.02,0,-0.720471284833497
460,Lebanon,2011,LBN,,15838315.3910248,5,462490000,8783.21805568723,88410281.9183722,0.823529411764706,2.02,0,-0.0580404972215014
461,Lebanon,2012,LBN,,0,3,608830000,8460.54441438423,85358824.2397272,0.8,3.02,0,-0.0726489617342985
462,Lebanon,2013,LBN,,0,7,876210000,8225.37824149087,75139182.8868427,0.8,3.7,1.79265538939857,0.274914147502599
463,Lebanon,2014,LBN,,0,5,1281540000,7959.36019279297,114168751.59804,0.8125,3.79,1.93258442758606,0.364066705633398
464,Lebanon,2015,LBN,,0,3,1393880000,7644.54514657966,114252492.493215,0.769230769230769,3.79,1.98999461323766,0.380211970504302
465,Lebanon,2016,LBN,,0,3,1648070000,7551.54686139439,69534128.7255154,,3.02,0,0.0840287456625006
466,Lebanon,2017,LBN,,0,10,1390520000,7498.42244668263,101444135.051568,,2.02,3.18211073070794,0.1675136808941
467,Lesotho,2001,LSO,,0,3,136190000,739.407285715847,5436421511.91721,0.208955223880597,,0,-1.1448824719993
468,Lesotho,2002,LSO,,0,4,89450000,746.9263337465,7047625849.54536,0.821917808219178,0.01,0,1.0195811233873
469,Lesotho,2003,LSO,,0,8,133730000,785.425430535475,8652322986.26775,0.864864864864865,0.01,0,-0.420371159622302
470,Lesotho,2004,LSO,,0,2,130950000,803.655918406602,6219793518.97284,0.847222222222222,0.04,0,0.4021430319263
471,Lesotho,2005,LSO,,0,9,90430000,835.609783199408,5722393306.04435,0.824324324324324,0.61,0,-0.0210072709308982
472,Lesotho,2006,LSO,,8693819.08225651,3,139090000,873.662616700719,5334886505.67991,0.82183908045977,7.61,0,-0.370239500197901
473,Lesotho,2007,LSO,,0,6,200820000,911.628426714867,8949805723.50286,0.857142857142857,7.61,0,0.4305451348628
474,Lesotho,2008,LSO,,41609979.0861896,3,495700000,961.870049213793,10474662238.5479,0.776315789473684,8.23,0,0.367287778829997
475,Liberia,2003,LBR,,0,2,199280000,527.370917296149,55461788652.7423,0.00675675675675676,0.01,98.7632655249906,0.0104191907505999
476,Liberia,2004,LBR,,0,4,332950000,531.073542672662,32952312809.8464,0.666666666666667,6.39,0,1.1258774567306
477,Liberia,2005,LBR,,0,7,259070000,544.793920454408,34854198578.6078,0.648648648648648,15.96,0,0.513281457600701
478,Liberia,2006,LBR,,0,11,382020000,568.974278346984,33430579690.5669,0.637931034482759,29.52,0,-0.250894033102401
479,Liberia,2007,LBR,,0,11,1395160000,599.338364116764,44769225579.5888,0.597402597402597,29.79,0,0.388374667802399
480,Liberia,2008,LBR,,0,11,1431130000,616.187155047105,48391479186.014,0.763157894736842,37.37,0,1.2952914197601
481,Liberia,2009,LBR,,0,7,818940000,623.568376889595,51683042080.1416,0.738461538461539,56.4,0,0.0254552379738016
482,Liberia,2010,LBR,,0,9,1452140000,638.273593289162,45613236470.0401,0.818181818181818,81.68,0,-0.5582087998961
483,Liberia,2011,LBR,,0,13,792750000,668.941653669958,62542602965.1071,0.794117647058824,114.75,0,0.572782788372798
484,Liberia,2012,LBR,,0,12,770880000,701.765697748584,79463139369.4783,0.714285714285714,154.38,0,-0.605285696050501
485,Liberia,2013,LBR,,0,8,747340000,742.615228662639,92074946618.3641,0.783333333333333,196.11,0,-0.0279751939918995
486,Libya,2011,LBY,,0,2,350060000,3337.31592748932,1076187532060.04,0.705882352941176,67.79,42.9936239463281,0.703715869061902
487,Libya,2013,LBY,,0,2,171240000,6359.87314024719,2131187859171.8,0.85,108.83,0,-0.613926647912901
488,Madagascar,2009,MDG,,0,7,260250000,479.560102155932,67855710260.7595,0.8,196.23,0.393794288184008,0.4483605400033
489,Madagascar,2010,MDG,,0,8,345280000,469.240612005034,57650029492.4296,0.848484848484848,229.88,0,-1.4980865984059
490,Madagascar,2011,MDG,,2480358.74775094,1,329620000,463.662841215387,59432884715.3054,0.75,253.64,0,0.282712974573702
491,Madagascar,2012,MDG,,0,4,682650000,464.743260663101,69381265384.9449,0.542857142857143,274.56,0,-0.0464152062636032
492,Madagascar,2013,MDG,,0,6,550510000,462.707918436497,71757429457.3366,0.6,286.11,0,0.728041807323201
493,Madagascar,2014,MDG,,0,3,731040000,465.416406966434,79536833095.6327,0.55,352.62,0,-0.215137161828398
494,Madagascar,2015,MDG,,0,6,748370000,467.23555367358,97551266416.8768,0.551282051282051,347.71,0,0.2836230565125
495,Madagascar,2016,MDG,,0,8,1066800000,473.005288649146,103335410477.174,0.546666666666667,297.64,0,0.0234293302656994
496,Madagascar,2017,MDG,,0,16,1566370000,478.610821700001,93670127489.2625,,766.31,0,0.354521284226799
497,Malaysia,2014,MYS,,0,3,57430000,9601.17800253913,2487737780961.88,0.85,1785.64,0,-0.4029247329381
498,Malaysia,2015,MYS,,3359930.17621472,4,65620000,9955.24272167626,2022530197441.34,0.769230769230769,2231.38,0,0.0399662460864008
499,Malaysia,2017,MYS,,0,2,65790000,10707.7483031664,2087497089185.19,,4914.71,0,0.0365091415392023
500,Mali,2000,MLI,,0,3,800340000,571.657687481226,34274755355.4314,0.776119402985075,,0,0.0413983920646004
501,Mali,2001,MLI,,0,3,762650000,640.530717962485,38678519052.3565,0.82089552238806,,0,0.221414532397599
502,Mali,2002,MLI,,5293494.895715,1,588800000,640.797791206587,50952643657.6842,0.89041095890411,0.01,0,-0.0482374269349997
503,Mali,2003,MLI,,0,3,766990000,677.88657187927,43156195952.8322,0.878378378378378,0.01,0,-0.258712643030901
504,Mali,2004,MLI,,0,4,840690000,666.955388800135,32195055230.2917,0.840277777777778,13.17,0,0.264387196057601
505,Mali,2005,MLI,,0,8,971790000,687.934848952193,24332518587.6851,0.837837837837838,13.29,0,0.0917492197481984
506,Mali,2006,MLI,,0,3,1035270000,696.675070933273,68221898624.146,0.85632183908046,19.84,0,0.1449167485146
507,Mali,2007,MLI,,0,13,1524200000,697.348626952466,74949965442.7423,0.87012987012987,32.23,0,0.0632778095084028
508,Mali,2008,MLI,,0,10,1238450000,706.710827157975,69298302160.7483,0.789473684210526,30.96,0.467634784035629,0.386807419987498
509,Mali,2009,MLI,,0,5,1452500000,716.912786493093,90336719416.2511,0.876923076923077,44.73,0.795532563445265,-0.207609084534401
510,Mali,2010,MLI,,0,5,1033840000,731.533796870437,84437144265.2449,0.878787878787879,47.78,0,0.1594256120285
511,Mali,2011,MLI,,0,18,1079030000,732.397364776019,101243062622.44,0.823529411764706,160.07,0,-0.340006184508798
512,Mali,2012,MLI,,0,8,650110000,705.139447020898,133420191210.766,0.757142857142857,211.44,0.919929119148469,0.0427824641764012
513,Mali,2013,MLI,,0,9,2288510000,700.697597211143,95236932652.2711,0.783333333333333,316.68,2.77814015856919,-0.506676189051802
514,Mali,2014,MLI,,0,13,1328870000,728.878293571955,87517009069.19,0.825,342.87,0.732245425281942,1.2585146504165
515,Mali,2015,MLI,,0,7,1470380000,751.47288662264,96830293976.7193,0.724358974358974,307.34,0,-0.5435719937377
516,Mali,2016,MLI,,0,4,1328130000,772.131836188973,123887687504.136,0.746666666666667,320.02,0,0.1011919137473
517,Mali,2017,MLI,,0,13,1345000000,789.072628136103,113363740266.578,,394.87,0.610400720510528,-0.101748932956301
518,Mexico,2009,MEX,,6518575.07077868,2,711710000,8568.61814933121,3893708080087.99,0.830769230769231,173.91,1.45468919685027,-0.0452744895702004
519,Mexico,2013,MEX,,0,2,759160000,9282.99193347296,6109661684930.88,0.816666666666667,409.88,0.225537667071024,-0.153306067495798
520,Mexico,2014,MEX,,0,3,1059660000,9426.32458789743,5191412797480.36,0.7625,541.22,0.970461277444269,-0.0758471046617011
521,Mexico,2015,MEX,,0,2,784720000,9616.64555810607,2552671393061.36,0.717948717948718,524.77,0.805033710848189,0.333490822067301
522,Mexico,2016,MEX,,0,4,783980000,9751.56908337178,2331396609279.16,,578.61,0.693242986555975,-0.300376414680002
523,Mexico,2017,MEX,,0,4,1033070000,9842.40071150603,3050291605389.71,,898.03,0.543367951321541,-9.4345643509896e-4
524,Moldova,2000,MDA,,0,1,182890000,1338.26327137716,1232022005.50565,0.537313432835821,,0,1.1082455069652
525,Moldova,2001,MDA,,2636852.22856718,1,213960000,1423.07613263317,894805482.40388,0.507462686567164,,0,-0.416791899434301
526,Moldova,2002,MDA,,1310535.30508861,1,219620000,1537.63281937812,1022602957.70623,0.520547945205479,0.01,0,0.156904202445801
527,Morocco,2003,MAR,,11495567.691451,2,975760000,2235.41793764214,16075082086.1726,0.932432432432432,0.01,0.110801895477953,0.301659363803701
528,Morocco,2004,MAR,,0,2,1215150000,2315.18749618417,39554012069.3751,0.916666666666667,9.07,0,-0.3035330685011
529,Morocco,2005,MAR,,0,4,941530000,2363.44444671891,52981286196.0729,0.891891891891892,20.6,0,0.219406150409398
530,Morocco,2006,MAR,,15468971.0666563,3,1464430000,2512.8613660627,90847409588.2268,0.885057471264368,27.02,0,-0.255116593308099
531,Morocco,2008,MAR,,0,3,2711800000,2691.26840031743,510403032884.351,0.802631578947368,28.07,0,-0.221620228231203
532,Morocco,2009,MAR,,3519267.40420944,2,1632890000,2771.0466689914,358039333228.987,0.861538461538462,48.79,0,0.837766761016901
533,Morocco,2010,MAR,,0,2,1975230000,2839.92611978697,246160561158.643,0.893939393939394,55.86,0,-0.5072611700122
534,Morocco,2011,MAR,,0,5,1410140000,2948.84424887755,419508233845.771,0.838235294117647,89.49,0,0.190333396235101
535,Morocco,2012,MAR,,0,2,3565370000,2995.45235738661,466895439699.953,0.785714285714286,95.23,0,-0.3369958570275
536,Morocco,2013,MAR,,9481652.86076071,2,2638650000,3087.12241395529,276306569264.414,0.833333333333333,102.97,0,0.9275788450554
537,Mozambique,2000,MOZ,,17392436.047984,5,1832550000,294.646908418675,32419638349.4899,0.805970149253731,,0,0.405149962649297
538,Mozambique,2001,MOZ,,101144850.517786,3,1666100000,321.017814982772,36789850427.7417,0.805970149253731,,0,-0.00412778176299966
539,Mozambique,2002,MOZ,,0,3,3220250000,340.704752265296,45747871452.8228,0.691780821917808,0.01,0,-0.0952228735830971
540,Myanmar,2000,MMR,,101207970.703134,5,109890000,293.267503669233,97116840085.8971,0.955223880597015,,0.60359979210482,-0.320907720077297
541,Myanmar,2001,MMR,,0,3,118910000,323.041052066775,181994731768.638,0.970149253731343,,0.279512265495826,0.114002312815398
542,Myanmar,2002,MMR,,0,2,140240000,358.269343501249,217475983764.146,0.958904109589041,0.01,0.322836513723707,0.0788870389900005
543,Myanmar,2003,MMR,,0,9,96330000,404.083783455962,236349880134.791,0.959459459459459,0.01,0.13084409164262,0.1649883361622
544,Myanmar,2004,MMR,,0,18,169850000,454.969456946327,309303603663.85,0.972222222222222,20.19,0,-0.375575443840198
545,Myanmar,2005,MMR,,0,14,147160000,512.635399474441,323688036433.597,0.878378378378378,23.6,0.326864607837752,0.5671358978326
546,Myanmar,2006,MMR,,0,7,155750000,575.539775502788,382432937837.128,0.896551724137931,163.13,0.251515946445683,-0.1433952643692
547,Myanmar,2007,MMR,,6870314.44554813,1,267730000,640.393048505331,377484488517.681,0.935064935064935,261.78,0.650927796811538,0.056731727430698
548,Myanmar,2008,MMR,,0,14,522440000,701.709502794141,358873324179.931,0.855263157894737,499.72,0,0.541726852322402
549,Myanmar,2009,MMR,,0,5,316660000,770.788743093271,285628023657.851,0.846153846153846,929.89,0.117412080142859,0.668531134714801
550,Myanmar,2010,MMR,,0,4,354360000,839.197107594165,249374641942.854,0.863636363636364,1946.76,0.0592875685608854,-0.500681501634801
551,Myanmar,2011,MMR,,0,9,317760000,879.346937835404,304708097965.003,0.691176470588235,2181.53,0.260832327331157,0.112484702470201
552,Myanmar,2012,MMR,,0,11,681210000,936.059661971903,298257530179.624,0.7,3093.73,1.24091431422475,-0.109016964686703
553,Myanmar,2013,MMR,,0,5,7306410000,1006.34398840343,322738492058.626,0.833333333333333,3569.69,0.252639874548681,0.762574247798803
554,Myanmar,2014,MMR,,0,13,2795290000,1077.8559442311,439013012523.958,0.8375,3925.58,0.191274749804976,2.372636695381
555,Myanmar,2015,MMR,,0,15,3596190000,1144.47434120191,390780147113.454,0.782051282051282,4258.74,0.265751852613111,-0.960816187124102
556,Myanmar,2016,MMR,,0,20,1607150000,1201.96647115396,370316407810.566,0.68,4620.43,0.0565555423781142,0.251939093765301
557,Myanmar,2017,MMR,,0,27,2885030000,1270.87050395954,462767285027.844,,5524.54,3.91139264479473,-0.805412527668501
558,Namibia,2001,NAM,,0,3,140220000,3111.33664877459,3686037541.71054,0.791044776119403,,0,0.3616669871857
559,Namibia,2002,NAM,,0,3,130680000,3211.2836118866,3639212407.03329,0.746575342465753,0.01,0,-0.385973372429397
560,Namibia,2003,NAM,,0,5,164550000,3298.27972127428,5904992008.16891,0.824324324324324,0.01,0,-0.0704610310454008
561,Namibia,2004,NAM,,0,6,239760000,3647.40386055961,5638120889.00339,0.875,2.22,0,0.230462888654898
562,Namibia,2005,NAM,,0,6,155590000,3680.65922023316,8581502847.49535,0.824324324324324,2.37,0,0.376423947617202
563,Namibia,2006,NAM,,0,6,261950000,3875.02210927817,20760334035.2332,0.850574712643678,6.44,0,-0.432414080679301
564,Namibia,2007,NAM,,0,11,320120000,4011.63944852662,47677531988.7487,0.779220779220779,7.25,0,0.520929303524699
565,Namibia,2008,NAM,,0,4,304200000,4043.64587928855,18842643441.7317,0.81578947368421,19.96,0,0.200542279643901
566,Namibia,2009,NAM,,0,13,493020000,3982.2263948301,16205124396.4365,0.846153846153846,46.19,0,-0.0510105456733996
567,Namibia,2010,NAM,,0,5,376520000,4147.3153996213,21314569124.0991,0.613636363636364,47.12,0,0.482864361344699
568,Nepal,2001,NPL,,0,6,536720000,579.465985595006,14963503094.3148,0.865671641791045,,0.575016840805725,-0.9614917413241
569,Nepal,2002,NPL,,0,1,393540000,571.280767186389,16127915161.8872,0.726027397260274,0.01,6.05444756199287,0.608688494995899
570,Nepal,2003,NPL,,2043656.47848019,1,499070000,585.406948000011,17766638147.7514,0.837837837837838,0.01,0.578129635004832,-0.310293828720297
571,Nepal,2004,NPL,,0,1,679830000,604.659580152849,13859129517.5513,0.888888888888889,3.33,1.28642222257803,0.23756365194
572,Nepal,2005,NPL,,60098703.360408,5,441470000,617.793989117554,12607224759.1909,0.824324324324324,3,1.22744663908796,0.309096400440197
573,Nepal,2006,NPL,,0,7,485370000,630.687456238038,17785066881.8776,0.839080459770115,3.6,0.318414073871375,-0.4317326993487
574,Nepal,2007,NPL,,0,9,872450000,644.39440180995,23068895647.2295,0.844155844155844,8.67,0.102340233061308,0.0948014191197011
575,Nepal,2008,NPL,,0,4,870450000,676.450709923786,19380232705.467,0.789473684210526,8.68,0,0.586393859158001
576,Nepal,2009,NPL,,0,4,909460000,701.408339554943,18940528934.1958,0.846153846153846,14.14,0,-0.00229502653949964
577,Nepal,2010,NPL,,0,13,870630000,731.661813330371,29081349036.967,0.848484848484848,15.95,0,0.0438406974773002
578,Nepal,2011,NPL,,0,15,843480000,755.91413241488,26002252667.1522,0.86764705882353,24.81,0,-0.0436339292638017
579,Nepal,2012,NPL,,0,10,1153670000,790.988149582882,23598746144.993,0.757142857142857,33.59,0,-0.0316808965424009
580,Nepal,2013,NPL,,105530796.340267,5,1657210000,821.0732055302,21170270548.9684,0.85,75.32,0,0.313167253325201
581,Nepal,2014,NPL,,0,6,1265620000,870.781690344073,22899751400.6419,0.8125,138.35,0,0.362187300158102
582,Nepal,2015,NPL,,0,21,2159980000,901.749607715071,25899103449.9458,0.769230769230769,291.94,0,-0.269573344789702
583,Nepal,2016,NPL,,0,18,1300280000,897.403788049837,29199650070.8677,,247.06,0,0.534536841705901
584,Nepal,2017,NPL,,0,13,2058240000,964.897795203107,21578942380.5704,,227.63,0,-0.5075193365027
585,Niger,2001,NER,,0,3,502300000,412.858277160923,31825207193.835,0,,0,0.9300243913559
586,Niger,2002,NER,,23332770.5717976,6,397090000,417.578324900407,35698668254.8986,0.00684931506849314,0.01,0,-0.00563806782160015
587,Niger,2003,NER,,0,13,788950000,411.193215723414,48177602493.5155,0.864864864864865,0.01,0,-0.235034595508999
588,Niger,2004,NER,,0,4,526900000,397.662613568533,39190279184.3868,0.659722222222222,14.04,0,0.6865399922339
589,Niger,2005,NER,,0,5,775490000,411.200149407294,40067625181.4023,0.743243243243243,20.45,0,-0.403692170265799
590,Niger,2006,NER,,0,11,626470000,419.589864954987,40919113655.1939,0.885057471264368,33,0,0.386484310411099
591,Niger,2007,NER,,0,5,481260000,416.82041717394,50810356121.4146,0.896103896103896,134.54,0,-0.213394199512898
592,Niger,2008,NER,,0,4,817250000,432.395733360315,52402517787.0069,0.736842105263158,136.51,0,-0.263693223506401
593,Niger,2015,NER,,127794672.548482,4,1322590000,484.238632609296,94960346604.0991,0.743589743589744,565.45,1.32988941969475,-0.0965570998949019
594,Niger,2016,NER,,0,7,1455840000,492.503634640816,97784873257.037,,525.31,0.99572899604686,0.368270155310803
595,Niger,2017,NER,,0,8,1284740000,497.648195751207,101953377759.267,,665.66,0.694367678240017,0.0959911182612991
596,Nigeria,2001,NGA,,0,1,873570000,1498.52290815168,2936936675015.51,0.850746268656716,,1.71060753554439,0.951476520531401
597,Nigeria,2002,NGA,,0,5,1122300000,1685.20092232036,2504720119216.46,0.876712328767123,0.01,0.276058183702475,0.501032884876999
598,Nigeria,2003,NGA,,12828965.1063729,2,713330000,1763.69397985795,3131187887921.33,0.864864864864865,0.01,0.122061581599373,0.250547166280302
599,Nigeria,2004,NGA,,0,3,1267380000,1878.1507292242,4453559301288.91,0.923611111111111,75.62,1.14616847922878,-0.4531912835821
600,Nigeria,2005,NGA,,9257195.93291334,1,6755060000,1948.04843636814,5551489630453.4,0.837837837837838,94.12,0.115219806192509,0.574762909986998
601,Nigeria,2006,NGA,,9953682.88722242,2,12534520000,2012.84477173092,5156990423727.73,0.816091954022988,215.95,0.022450105604946,1.6733400762364
602,Nigeria,2007,NGA,,20413276.9157084,3,2456310000,2089.77715420856,5060099399886.34,0.857142857142857,630.33,0.0471504808484621,0.618194584414603
603,Nigeria,2009,NGA,,0,3,3127670000,2285.73460055145,4002560161532.61,0.907692307692308,1025.97,0.265673197512166,-0.226256713195898
604,Nigeria,2011,NGA,,0,1,1912120000,2464.3450444746,7819593080313.06,0.602941176470588,1415.62,0.635115317040476,-0.812712682282598
605,Nigeria,2012,NGA,,1603142.27180469,1,3215680000,2500.64118074823,7034549638578.68,0.8,1949.88,0.476592540102078,0.320636938052399
606,Nigeria,2013,NGA,,0,8,2702160000,2597.00895705204,5805646864980.92,0.866666666666667,2146.08,0.964103341189204,0.519826269712201
607,Nigeria,2014,NGA,,0,4,3074630000,2688.2672430577,5065845919578.23,0.825,2323.02,4.11269682705185,-0.173987390697601
608,Nigeria,2015,NGA,,0,3,3364880000,2687.48005643212,2465249049967.47,0.756410256410256,2376.77,3.40956542317306,0.129133115634701
609,Nigeria,2016,NGA,,0,8,2796820000,2575.4554493501,2303587064937.78,0.72,2541.69,0.901267907564157,0.0902077324267978
610,Nigeria,2017,NGA,,0,7,4257220000,2529.38524845349,4154794478960.08,,2861.54,0.791100913162545,-0.184909243759098
611,Pakistan,2000,PAK,,0,6,1005760000,1029.11258524082,181200027041.944,0.895522388059702,,0,-0.782708169304602
612,Pakistan,2001,PAK,,200386052.931434,10,3130460000,1039.15610356273,188173625105.721,0.895522388059702,,0,0.693823514853001
613,Pakistan,2002,PAK,,131758650.924411,1,2910040000,1039.78386823089,226008763538.001,0.904109589041096,0.01,0,1.1354364839822
614,Pakistan,2003,PAK,,3646919.91766033,2,8019830000,1074.39407853398,240298125284.282,0.918918918918919,0.01,0.0372321803535177,-0.0730131318165022
615,Pakistan,2004,PAK,,0,2,1725750000,1129.13685051764,285397998291.757,0.902777777777778,36.46,0.178725650114233,1.0137503978526
616,Pakistan,2005,PAK,,0,22,2926670000,1175.43745345316,397167208365.824,0.871621621621622,188.82,0.0424194012817159,-1.5362554860444
617,Pakistan,2006,PAK,,0,10,2232950000,1216.55553099395,476144478177.742,0.896551724137931,148.25,0.137785868639855,0.528203519328802
618,Pakistan,2007,PAK,,0,6,2588350000,1246.57961222112,444991770331.744,0.896103896103896,1068.2,0.348016561250027,-0.270541676724701
619,Pakistan,2008,PAK,,496904733.110957,5,2154280000,1239.42049390334,446953662537.176,0.81578947368421,1328,0.812705072579981,0.1476970258561
620,Pakistan,2009,PAK,,424055815.555913,6,5042890000,1246.36791205416,374517310611.746,0.876923076923077,1458.1,1.54108565695912,-0.183564046060599
621,Pakistan,2010,PAK,,0,38,4464980000,1238.87348370555,418996480684.915,0.878787878787879,1828.02,1.46746843464529,0.850522769442097
622,Pakistan,2011,PAK,,0,12,3561180000,1245.73743727187,594210181862.075,0.838235294117647,2163,0.455983000953724,-0.121714595408399
623,Pakistan,2012,PAK,,10574731.4469881,2,4111340000,1262.29921519249,576969642409.428,0.842857142857143,2233.62,0.322511531856357,-0.226172784417901
624,Pakistan,2013,PAK,,89830136.8342992,5,3223660000,1290.36862684999,515913045127.214,0.883333333333333,2343.1,0.493044055515004,0.1436570588167
625,Pakistan,2014,PAK,,532486234.499939,7,4287250000,1322.72064054568,536211065088.852,0.875,3736.83,0.672793793945237,-0.243231649407697
626,Pakistan,2015,PAK,,616649638.421284,13,4226430000,1356.66783065763,337286920727.096,0.833333333333333,4035.94,0.330948244493311,0.285128141727998
627,Pakistan,2016,PAK,,0,12,3390730000,1402.08787104504,250791204392.523,,4759.12,0.185629564829888,-0.0142878366716985
628,Pakistan,2017,PAK,,0,10,3611320000,1449.53351514942,300510545899.495,,5715.85,0.145738792506486,-0.2203124276392
629,Papua New Guinea,2000,PNG,,2690829.87877328,1,843680000,1883.93389804411,278699009373.001,0.761194029850746,,0,0.163262535582799
630,Papua New Guinea,2001,PNG,,0,8,308770000,1841.63987079895,209156952940.066,0.656716417910448,,0,0.6139436409178
631,Papua New Guinea,2002,PNG,,0,9,421220000,1801.32972582594,236972425874.498,0.63013698630137,0.01,0,-1.0051766126079
632,Papua New Guinea,2003,PNG,,0,5,326380000,1803.42051037188,254022014527.006,0.567567567567568,0.01,0,0.3105585993403
633,Papua New Guinea,2004,PNG,,0,10,695540000,1814.34166527009,341391340323.135,0.527777777777778,3.32,0,-0.2550929158099
634,Papua New Guinea,2005,PNG,,0,8,285950000,1887.67318352139,358264842984.083,0.527027027027027,8.44,0,0.756626175586202
635,Papua New Guinea,2006,PNG,,0,9,456660000,1944.29623289255,359976875865.626,0.522988505747126,61.31,0,-0.888871551927203
636,Papua New Guinea,2007,PNG,,0,6,397110000,2046.48849766274,323446223480.477,0.558441558441559,258.12,0,0.468122161144702
637,Papua New Guinea,2008,PNG,,0,13,361440000,1991.37296141688,354406683378.449,0.671052631578947,289.94,0,-0.139725811113202
638,Papua New Guinea,2009,PNG,,0,7,544230000,2076.6150613623,285458501455.415,0.753846153846154,315.12,0,-0.0941172676738979
639,Papua New Guinea,2012,PNG,,0,6,522640000,2265.7644132019,204434710771.61,0.5,365.49,0.668326299963452,-0.1301291221335
640,Papua New Guinea,2013,PNG,,0,7,684070000,2304.89163605961,133314256704.528,0.666666666666667,422.31,0,0.0114111018365008
641,Papua New Guinea,2014,PNG,,0,10,663910000,2564.91384488283,215111679860.778,0.675,460.03,0,0.269167361034601
642,Papua New Guinea,2015,PNG,,0,2,883450000,2679.34657921324,253428534647.925,0.653846153846154,1911.84,0,-0.0299136534463997
