"","cntry","idno","region","inwds","inwde","dweight","pspwght","pweight","anweight","prob","stratum","psu","eu_vote","brnnorge","agea","imbgeco","imueclt","imwbcnt","female","eduyrs","uempla","polint","hinctnta","lrscale"
"662","NO",64464,"Trøndlet",2021-09-13 13:00:06,2021-09-13 14:21:54,0.997925281524658,0.591188788414001,0.316780865192413,0.187277302145958,0.000870080315507948,1968,15844,"Remain Outside",1,26,5,5,5,0,16,1,0,5,5
"663","NO",64466,"Oslo og Viken",2021-10-24 16:26:03,2021-10-24 17:21:33,1.00655591487885,0.37013566493988,0.316780865192413,0.117251895368099,0.00086261989781633,1970,16412,"Remain Outside",1,61,6,5,5,0,12,0,0,6,5
"664","NO",64475,"Vestlandet",2021-10-05 18:10:35,2021-10-05 19:23:47,0.996516644954681,0.266243368387222,0.316780865192413,0.0843408033251762,0.000871310185175389,1938,15706,"Join EU",1,63,8,7,7,0,13,0,0,7,8
"665","NO",64527,"Vestlandet",2022-04-06 16:25:25,2022-04-06 17:32:16,1.00064492225647,0.243404477834702,0.316780865192413,0.0771058797836304,0.000867715512868017,1957,15454,"Remain Outside",1,56,7,3,5,1,17,0,1,9,7
"666","NO",64570,"Oslo og Viken",2021-11-25 10:31:04,2021-11-25 11:23:44,1.00456368923187,0.25725981593132,0.316780865192413,0.0814949870109558,0.000864330562762916,1954,16551,"Remain Outside",0,64,7,8,8,1,20,0,1,NA,5
"667","NO",64581,"Nord-Norge",2021-09-15 15:32:52,2021-09-15 16:47:30,1.02385628223419,2.38930892944336,0.316780865192413,0.756887376308441,0.000848043942824006,1966,15825,"Remain Outside",1,68,7,8,7,1,18,0,0,1,5
"668","NO",64607,"Agder og Sør-Østlandet",2021-08-02 13:53:12,2021-08-02 15:35:09,0.995544373989105,4.00145673751831,0.316780865192413,1.2675849199295,0.000872161122970283,1972,15992,"Remain Outside",1,42,6,6,5,0,8,0,0,3,3
"669","NO",64611,"Innlandet",2021-08-30 10:20:44,2021-08-30 11:09:55,1.03588223457336,3.3172779083252,0.316780865192413,1.05085015296936,0.000838198699057102,1942,15421,"Remain Outside",1,86,8,8,6,0,10,0,0,1,8
"670","NO",64621,"Vestlandet",2021-10-23 10:29:38,2021-10-23 11:15:38,0.996516644954681,0.348065942525864,0.316780865192413,0.110260628163815,0.000871310185175389,1938,16074,"Join EU",1,57,8,5,6,0,12,0,1,7,6
"671","NO",64623,"Vestlandet",2021-12-08 11:59:22,2021-12-08 12:54:44,0.996516644954681,0.378074467182159,0.316780865192413,0.119766756892204,0.000871310185175389,1938,15784,"Remain Outside",1,45,5,3,0,0,15,0,1,8,NA
"672","NO",64678,"Trøndlet",2021-10-07 10:04:20,2021-10-07 10:59:12,0.995774507522583,0.544796288013458,0.316780865192413,0.172581031918526,0.00087195954984054,1939,15911,"Join EU",1,55,10,9,10,0,15,0,1,8,7
"673","NO",64685,"Trøndlet",2021-10-18 19:08:35,2021-10-18 20:15:50,1.00094747543335,0.715924203395844,0.316780865192413,0.226791083812714,0.000867453229147941,1958,15894,"Join EU",1,58,5,5,7,0,13,0,0,6,5
"674","NO",64686,"Vestlandet",2021-10-19 14:01:52,2021-10-19 15:11:06,0.993037402629852,0.518888771533966,0.316780865192413,0.16437403857708,0.000874362944159657,1967,15779,"Remain Outside",1,28,7,5,6,0,19,0,1,3,5
"675","NO",64713,"Nord-Norge",2021-10-28 09:38:10,2021-10-28 10:51:40,0.9954993724823,2.55164408683777,0.316780865192413,0.808311998844147,0.000872200587764382,1940,15816,"Join EU",1,55,7,6,5,0,22,0,0,8,4
"676","NO",64766,"Oslo og Viken",2021-08-28 11:02:02,2021-08-28 12:50:47,0.988404750823975,0.856971085071564,0.316780865192413,0.271472036838531,0.000878461054526269,1947,15520,"Join EU",0,15,7,10,NA,1,7,0,1,NA,5
"677","NO",64813,"Vestlandet",2022-01-05 20:00:05,2022-01-05 21:10:05,1.00064492225647,0.331060409545898,0.316780865192413,0.104873605072498,0.000867715512868017,1957,16648,"Join EU",1,38,8,10,9,1,18,0,1,10,6
"678","NO",64822,"Nord-Norge",2022-03-15 09:28:49,2022-03-15 10:59:19,0.9954993724823,2.8398962020874,0.316780865192413,0.899624764919281,0.000872200587764382,1940,15489,"Remain Outside",0,41,5,5,5,0,16,0,1,2,5
"679","NO",64865,"Oslo og Viken",2021-07-08 15:30:11,2021-07-08 17:09:31,1.00655591487885,0.31510865688324,0.316780865192413,0.0998203903436661,0.00086261989781633,1970,15599,"Join EU",1,42,7,9,9,0,18,0,1,6,3
"680","NO",64871,"Innlandet",2021-09-02 10:24:06,2021-09-02 11:29:30,1.03588223457336,3.3172779083252,0.316780865192413,1.05085015296936,0.000838198699057102,1942,15410,"Remain Outside",1,75,8,5,5,0,9,0,1,5,7
"681","NO",64888,"Vestlandet",2021-12-07 19:02:12,2021-12-07 20:06:09,0.996516644954681,0.266243368387222,0.316780865192413,0.0843408033251762,0.000871310185175389,1938,16123,"Remain Outside",1,56,3,4,5,0,14,0,1,NA,8
"682","NO",64890,"Innlandet",2022-02-23 17:04:15,2022-02-23 18:26:08,0.998539507389069,2.72230100631714,0.316780865192413,0.862372875213623,0.000869545096065849,1971,15353,"Remain Outside",1,41,4,5,7,0,15,0,0,7,5
"683","NO",64905,"Vestlandet",2021-07-07 10:58:36,2021-07-07 12:32:28,1.02478170394897,0.35793861746788,0.316780865192413,0.113388106226921,0.000847278104629368,1944,16145,"Join EU",1,68,6,7,7,0,10,0,1,4,2
"684","NO",64906,"Vestlandet",2022-04-04 17:46:45,2022-04-04 19:08:32,1.00064492225647,0.355381935834885,0.316780865192413,0.112578198313713,0.000867715512868017,1957,15449,"Remain Outside",0,52,6,7,7,1,15,0,1,5,4
"685","NO",64931,"Vestlandet",2021-10-06 16:06:43,2021-10-06 17:26:47,0.993037402629852,0.287286430597305,0.316780865192413,0.0910068452358246,0.000874362944159657,1967,15722,"Don't Know",1,22,2,2,4,0,14,0,0,8,NA
"686","NO",64950,"Vestlandet",2021-10-12 12:04:27,2021-10-12 13:03:48,0.983143627643585,0.338701009750366,0.316780865192413,0.107294000685215,0.000883162021636963,1951,16078,"Don't Know",1,22,8,8,9,1,13,0,0,1,NA
"687","NO",65033,"Nord-Norge",2021-09-01 20:08:39,2021-09-01 21:53:36,0.9954993724823,2.8398962020874,0.316780865192413,0.899624764919281,0.000872200587764382,1940,15814,"Remain Outside",1,52,4,3,4,0,19,0,0,4,5
"688","NO",65057,"Oslo og Viken",2021-09-21 12:36:03,2021-09-21 14:02:43,1.01340687274933,0.285051941871643,0.316780865192413,0.0902990028262138,0.000856788246892393,1941,16460,"Remain Outside",1,70,9,8,5,0,18,0,1,6,2
"689","NO",65063,"Oslo og Viken",2021-08-09 17:13:36,2021-08-09 18:45:53,1.00456368923187,0.25725981593132,0.316780865192413,0.0814949870109558,0.000864330562762916,1954,15664,"Remain Outside",1,59,8,8,8,1,16,0,1,3,6
"690","NO",65065,"Vestlandet",2021-08-11 18:02:33,2021-08-11 19:00:47,0.993037402629852,0.801086366176605,0.316780865192413,0.25376883149147,0.000874362944159657,1967,16057,"Join EU",1,16,4,10,8,0,10,0,0,7,6
"691","NO",65071,"Nord-Norge",2021-10-19 12:28:38,2021-10-19 13:48:05,0.9954993724823,3.62341904640198,0.316780865192413,1.14782977104187,0.000872200587764382,1940,15805,"Remain Outside",1,38,3,2,4,0,15,0,1,5,6
"692","NO",65088,"Oslo og Viken",2021-11-24 15:17:28,2021-11-24 16:08:21,0.988404750823975,0.35849267244339,0.316780865192413,0.113563619554043,0.000878461054526269,1947,16595,"Join EU",0,21,6,1,4,1,5,1,0,2,8
"693","NO",65097,"Oslo og Viken",2021-11-29 20:05:01,2021-11-29 21:36:18,1.00456368923187,0.25725981593132,0.316780865192413,0.0814949870109558,0.000864330562762916,1954,16560,"Remain Outside",1,55,8,8,7,1,16,0,1,8,6
"694","NO",65121,"Innlandet",2021-11-11 18:16:29,2021-11-11 19:43:05,0.995277941226959,2.21966409683228,0.316780865192413,0.703147113323212,0.000872394593898207,1955,15382,"Remain Outside",1,57,8,5,5,1,17,0,0,4,5
"695","NO",65154,"Oslo og Viken",2021-07-29 12:04:09,2021-07-29 13:15:27,1.00655591487885,0.402046948671341,0.316780865192413,0.12736077606678,0.00086261989781633,1970,16274,"Remain Outside",1,35,7,9,9,0,13,0,0,7,5
"696","NO",65221,"Vestlandet",2021-10-17 12:05:15,2021-10-17 13:20:20,0.996516644954681,0.288293033838272,0.316780865192413,0.0913257151842117,0.000871310185175389,1938,15725,"Remain Outside",1,23,3,5,5,0,16,0,0,6,7
"697","NO",65252,"Trøndlet",2021-10-02 14:57:59,2021-10-02 16:02:41,0.995774507522583,0.712224185466766,0.316780865192413,0.225618988275528,0.00087195954984054,1939,15913,"Remain Outside",1,57,9,8,7,0,11,0,1,7,4
"698","NO",65306,"Oslo og Viken",2021-10-27 13:24:47,2021-10-27 14:48:48,0.988404750823975,0.35849267244339,0.316780865192413,0.113563619554043,0.000878461054526269,1947,15553,"Remain Outside",0,29,2,5,8,1,16,0,1,4,5
"699","NO",65364,"Innlandet",2021-08-24 11:34:16,2021-08-24 13:39:41,1.03588223457336,3.3172779083252,0.316780865192413,1.05085015296936,0.000838198699057102,1942,15401,"Join EU",1,70,5,6,6,0,15,0,0,4,5
"700","NO",65382,"Oslo og Viken",2021-11-16 19:27:18,2021-11-16 20:39:27,1.00655591487885,0.283125013113022,0.316780865192413,0.0896885842084885,0.00086261989781633,1970,16555,"Join EU",1,59,7,10,9,0,25,0,1,6,5
"701","NO",65398,"Oslo og Viken",2021-11-02 15:03:50,2021-11-02 15:57:34,1.00655591487885,0.402046948671341,0.316780865192413,0.12736077606678,0.00086261989781633,1970,16294,"Remain Outside",1,39,5,2,5,0,13,0,0,5,7
"702","NO",65399,"Vestlandet",2021-07-19 09:43:41,2021-07-19 10:43:22,1.02478170394897,0.27379509806633,0.316780865192413,0.0867330506443977,0.000847278104629368,1944,15770,"Join EU",1,71,7,7,6,0,15,0,1,8,6
"703","NO",65457,"Oslo og Viken",2021-11-17 18:04:31,2021-11-17 19:06:13,1.01340687274933,0.285051941871643,0.316780865192413,0.0902990028262138,0.000856788246892393,1941,16546,"Remain Outside",1,70,6,8,6,0,19,0,1,7,5
"704","NO",65477,"Innlandet",2021-09-15 17:06:05,2021-09-16 12:37:52,0.995277941226959,2.21966409683228,0.316780865192413,0.703147113323212,0.000872394593898207,1955,15384,"Remain Outside",1,56,8,9,9,1,18,0,1,2,5
"705","NO",65479,"Agder og Sør-Østlandet",2021-08-30 14:24:23,2021-08-30 15:32:43,0.981396853923798,1.1900132894516,0.316780865192413,0.376973450183868,0.000884733919519931,1950,15970,"Join EU",1,26,5,6,5,1,14,1,1,9,10
"706","NO",65483,"Trøndlet",2021-09-27 17:00:47,2021-09-27 17:57:18,0.995774507522583,1.06548774242401,0.316780865192413,0.337526142597198,0.00087195954984054,1939,15867,"Remain Outside",1,34,10,8,5,0,16,0,1,2,1
"707","NO",65498,"Oslo og Viken",2021-10-18 17:11:19,2021-10-18 18:15:57,1.00655591487885,0.553722977638245,0.316780865192413,0.175408840179443,0.00086261989781633,1970,15575,"Remain Outside",1,34,8,6,6,0,18,0,1,4,6
"708","NO",65513,"Trøndlet",2021-09-30 14:14:38,2021-09-30 15:19:35,1.00094747543335,0.678137183189392,0.316780865192413,0.214820876717567,0.000867453229147941,1958,15893,"Remain Outside",1,47,6,7,5,1,19,0,0,10,9
"709","NO",65531,"Vestlandet",2021-12-13 20:02:52,2021-12-13 20:52:04,0.996516644954681,0.378074467182159,0.316780865192413,0.119766756892204,0.000871310185175389,1938,16069,"Remain Outside",1,51,7,6,5,0,15,0,0,6,3
"710","NO",65557,"Oslo og Viken",2021-10-29 14:14:25,2021-10-29 15:21:18,1.00655591487885,0.37013566493988,0.316780865192413,0.117251895368099,0.00086261989781633,1970,16427,"Join EU",1,64,7,7,8,0,11,0,0,8,9
"711","NO",65573,"Agder og Sør-Østlandet",2021-09-14 09:59:57,2021-09-14 11:19:24,1.03012871742249,0.968709111213684,0.316780865192413,0.306868523359299,0.000842880224809051,1943,15309,"Remain Outside",1,76,7,7,7,0,17,0,1,4,5
"712","NO",65590,"Oslo og Viken",2022-04-19 20:19:00,2022-04-19 21:34:21,1.00655591487885,0.31510865688324,0.316780865192413,0.0998203903436661,0.00086261989781633,1970,16343,"Remain Outside",1,50,5,5,5,0,19,0,1,8,3
"713","NO",65784,"Nord-Norge",2021-11-15 17:56:28,2021-11-15 19:24:13,0.983604788780212,2.72995233535767,0.316780865192413,0.86479663848877,0.000882747990544885,1969,15798,"Remain Outside",1,29,6,5,5,0,14,0,0,3,4
"714","NO",65825,"Oslo og Viken",2021-08-16 17:06:31,2021-08-16 18:16:06,1.00456368923187,0.25725981593132,0.316780865192413,0.0814949870109558,0.000864330562762916,1954,16407,"Join EU",1,60,4,8,6,1,16,0,1,3,4
"715","NO",65849,"Vestlandet",2021-08-25 11:12:53,2021-08-25 18:53:51,0.983143627643585,0.284424096345901,0.316780865192413,0.090100109577179,0.000883162021636963,1951,15432,"Wouldn't Vote",1,24,4,1,5,0,14,0,0,5,NA
"716","NO",65911,"Oslo og Viken",2022-03-22 11:06:26,2022-03-22 11:59:31,1.00456368923187,0.25725981593132,0.316780865192413,0.0814949870109558,0.000864330562762916,1954,15673,"Join EU",1,65,5,6,5,1,17,0,1,8,4
"717","NO",65939,"Oslo og Viken",2021-09-30 12:45:25,2021-09-30 14:11:27,1.01340687274933,0.285051941871643,0.316780865192413,0.0902990028262138,0.000856788246892393,1941,15678,"Remain Outside",1,68,3,7,6,0,16,0,1,3,1
"718","NO",66012,"Vestlandet",2021-10-09 09:05:41,2021-10-09 10:18:12,1.00064492225647,0.498379170894623,0.316780865192413,0.15787698328495,0.000867715512868017,1957,16140,"Join EU",1,66,8,8,9,1,13,0,0,6,6
"719","NO",66034,"Oslo og Viken",2021-11-25 18:02:58,2021-11-25 19:14:52,1.00655591487885,0.31510865688324,0.316780865192413,0.0998203903436661,0.00086261989781633,1970,15602,"Join EU",1,42,7,8,8,0,16,0,1,10,8
"720","NO",66071,"Vestlandet",2021-08-04 18:30:49,2021-08-04 20:30:37,0.996516644954681,0.296320021152496,0.316780865192413,0.0938685089349747,0.000871310185175389,1938,16111,"Remain Outside",1,47,5,7,5,0,18,0,1,6,7
"721","NO",66165,"Oslo og Viken",2021-08-02 10:27:54,2021-08-02 11:59:41,1.01953136920929,0.261092841625214,0.316780865192413,0.0827092155814171,0.000851641409099102,1961,16479,"Join EU",0,75,8,7,8,1,14,0,0,4,10
"722","NO",66168,"Innlandet",2021-09-08 15:46:01,2021-09-08 20:56:53,0.953602850437164,4.00145673751831,0.316780865192413,1.2675849199295,0.000910520670004189,1948,15319,"Remain Outside",1,17,6,7,6,0,12,0,0,3,5
"723","NO",66177,"Innlandet",2021-09-02 17:28:57,2021-09-02 19:58:23,0.998539507389069,3.19769191741943,0.316780865192413,1.01296758651733,0.000869545096065849,1971,15377,"Blank Ballot",1,55,7,5,7,0,14,0,0,4,5
"724","NO",66202,"Oslo og Viken",2021-07-30 13:13:32,2021-07-30 14:20:51,0.988057851791382,0.300938695669174,0.316780865192413,0.0953316166996956,0.00087876949692145,1937,16254,"Join EU",1,28,10,10,10,0,14,1,1,2,4
"725","NO",66203,"Oslo og Viken",2021-09-09 17:08:52,2021-09-09 18:16:48,0.988057851791382,0.839154899120331,0.316780865192413,0.265828222036362,0.00087876949692145,1937,16209,"Join EU",1,17,6,8,8,0,11,1,0,7,8
"726","NO",66264,"Oslo og Viken",2021-10-24 13:47:12,2021-10-24 14:31:40,1.01340687274933,0.372655063867569,0.316780865192413,0.118049994111061,0.000856788246892393,1941,16472,"Remain Outside",1,73,3,2,4,0,9,0,1,1,5
"727","NO",66266,"Agder og Sør-Østlandet",2021-09-01 10:33:31,2021-09-01 11:53:50,0.995544373989105,0.936186850070953,0.316780865192413,0.296566069126129,0.000872161122970283,1972,16019,"Remain Outside",1,59,8,7,7,0,15,0,1,7,3
"728","NO",66278,"Oslo og Viken",2021-11-29 15:08:01,2021-11-29 16:19:39,1.00655591487885,0.37013566493988,0.316780865192413,0.117251895368099,0.00086261989781633,1970,16556,"Join EU",1,57,7,7,7,0,12,0,1,8,8
"729","NO",66309,"Agder og Sør-Østlandet",2022-03-29 14:42:38,2022-03-29 15:58:53,0.995544373989105,1.32941651344299,0.316780865192413,0.421133726835251,0.000872161122970283,1972,15285,"Remain Outside",1,50,3,3,3,0,12,0,1,7,7
"730","NO",66320,"Oslo og Viken",2021-07-23 11:11:16,2021-07-23 12:19:47,1.01953136920929,0.261092841625214,0.316780865192413,0.0827092155814171,0.000851641409099102,1961,15697,"Join EU",1,82,5,6,6,1,15,0,1,6,8
"731","NO",66354,"Agder og Sør-Østlandet",2021-08-15 14:11:28,2021-08-15 15:12:19,0.981396853923798,2.84470701217651,0.316780865192413,0.901148736476898,0.000884733919519931,1950,15958,"Join EU",1,17,7,9,10,1,10,0,0,8,7
"732","NO",66362,"Nord-Norge",2021-10-21 20:05:08,2021-10-21 21:12:18,0.985017001628876,3.35617065429688,0.316780865192413,1.06317067146301,0.000881482381373644,1960,15488,"Remain Outside",1,36,7,7,5,1,13,0,0,1,4
"733","NO",66388,"Vestlandet",2021-09-17 13:15:37,2021-09-17 14:45:30,0.996516644954681,0.296320021152496,0.316780865192413,0.0938685089349747,0.000871310185175389,1938,15786,"Remain Outside",1,52,7,7,5,0,14,0,1,7,3
"734","NO",66389,"Agder og Sør-Østlandet",2021-10-22 15:20:38,2021-10-22 17:22:53,1.03012871742249,0.968709111213684,0.316780865192413,0.306868523359299,0.000842880224809051,1943,16054,"Join EU",1,84,8,9,5,0,18,0,1,6,8
"735","NO",66421,"Oslo og Viken",2021-11-29 20:35:31,2021-11-29 21:53:05,1.01340687274933,0.285051941871643,0.316780865192413,0.0902990028262138,0.000856788246892393,1941,16476,"Remain Outside",0,75,5,6,5,0,19,0,1,4,4
"736","NO",66451,"Nord-Norge",2021-12-03 12:40:46,2021-12-03 13:39:29,0.983604788780212,2.72995233535767,0.316780865192413,0.86479663848877,0.000882747990544885,1969,15795,"Remain Outside",1,24,6,9,8,0,17,0,1,9,3
"737","NO",66463,"Agder og Sør-Østlandet",2021-11-13 16:04:45,2021-11-13 17:24:04,0.986413955688477,1.00442230701447,0.316780865192413,0.318181753158569,0.000880234001670033,1959,15265,"Join EU",0,27,8,9,9,0,16,0,0,9,2
"738","NO",66497,"Nord-Norge",2021-09-21 18:14:59,2021-09-21 21:00:28,0.9954993724823,3.33582234382629,0.316780865192413,1.05672466754913,0.000872200587764382,1940,15818,"Remain Outside",1,61,7,8,6,0,11,0,0,5,1
"739","NO",66509,"Innlandet",2021-10-14 13:26:25,2021-10-14 14:48:04,0.992190301418304,4.00145673751831,0.316780865192413,1.2675849199295,0.000875109457410872,1962,15406,"Remain Outside",1,71,4,5,5,1,7,0,0,4,2
"740","NO",66525,"Oslo og Viken",2021-09-27 20:33:53,2021-09-27 21:57:41,1.00655591487885,0.31510865688324,0.316780865192413,0.0998203903436661,0.00086261989781633,1970,15621,"Remain Outside",1,45,5,6,5,0,19,0,1,10,1
"741","NO",66559,"Vestlandet",2021-10-04 16:01:45,2021-10-04 17:09:24,1.00064492225647,0.355381935834885,0.316780865192413,0.112578198313713,0.000867715512868017,1957,15780,"Remain Outside",1,43,5,3,5,1,15,0,0,NA,5
"742","NO",66580,"Agder og Sør-Østlandet",2021-08-25 10:02:48,2021-08-25 11:51:46,0.995544373989105,0.936186850070953,0.316780865192413,0.296566069126129,0.000872161122970283,1972,15296,"Join EU",1,58,7,7,6,0,18,0,1,6,3
"743","NO",66616,"Agder og Sør-Østlandet",2022-03-30 17:53:21,2022-03-30 18:33:51,0.995544373989105,1.83095228672028,0.316780865192413,0.580010652542114,0.000872161122970283,1972,15270,"Join EU",1,34,6,7,6,0,15,0,1,4,7
"744","NO",66672,"Innlandet",2022-03-30 17:08:28,2022-03-30 17:49:03,0.953602850437164,2.52936410903931,0.316780865192413,0.801254153251648,0.000910520670004189,1948,16528,"Remain Outside",1,26,6,3,4,0,12,0,0,7,10
"745","NO",66692,"Vestlandet",2022-01-19 17:37:29,2022-01-19 19:06:17,1.00064492225647,0.358270645141602,0.316780865192413,0.113493286073208,0.000867715512868017,1957,16651,"Join EU",0,34,8,10,9,1,18,0,0,6,5
"746","NO",66718,"Trøndlet",2021-11-04 10:53:29,2021-11-04 13:06:06,1.00094747543335,0.678137183189392,0.316780865192413,0.214820876717567,0.000867453229147941,1958,15873,"Remain Outside",1,38,3,4,3,1,17,0,0,7,6
"747","NO",66724,"Oslo og Viken",2021-09-24 10:38:05,2021-09-24 11:47:07,0.988057851791382,0.839154899120331,0.316780865192413,0.265828222036362,0.00087876949692145,1937,16211,"Join EU",1,17,3,4,4,0,11,0,1,NA,10
"748","NO",66746,"Vestlandet",2021-10-27 18:51:08,2021-10-27 20:50:43,1.00064492225647,0.331060409545898,0.316780865192413,0.104873605072498,0.000867715512868017,1957,15715,"Remain Outside",1,36,8,7,7,1,19,0,1,7,8
"749","NO",66808,"Trøndlet",2022-03-14 15:32:02,2022-03-14 16:32:02,0.99316531419754,0.700647950172424,0.316780865192413,0.221951857209206,0.000874250312335789,1952,16620,"Remain Outside",1,22,7,8,7,1,15,0,0,1,6
"750","NO",66824,"Vestlandet",2021-09-30 19:05:49,2021-09-30 20:32:17,0.983143627643585,0.338701009750366,0.316780865192413,0.107294000685215,0.000883162021636963,1951,16081,"Join EU",0,24,7,10,8,1,18,0,0,2,NA
"751","NO",66858,"Innlandet",2021-09-14 20:21:56,2021-09-14 22:22:27,0.998539507389069,2.64855575561523,0.316780865192413,0.839011788368225,0.000869545096065849,1971,15344,"Blank Ballot",1,34,5,3,4,0,13,0,0,6,5
"752","NO",66867,"Agder og Sør-Østlandet",2022-03-28 11:59:25,2022-03-28 12:44:55,0.981396853923798,1.2367547750473,0.316780865192413,0.391780257225037,0.000884733919519931,1950,15255,"Remain Outside",1,23,7,8,8,1,16,0,0,7,6
"753","NO",66894,"Oslo og Viken",2021-10-13 10:53:50,2021-10-13 12:05:22,1.00456368923187,0.349905461072922,0.316780865192413,0.110843352973461,0.000864330562762916,1954,15617,"Remain Outside",1,45,5,9,10,1,18,0,0,1,0
"754","NO",66921,"Oslo og Viken",2022-03-24 19:31:53,2022-03-24 20:16:37,1.00456368923187,0.378664672374725,0.316780865192413,0.119953721761703,0.000864330562762916,1954,16578,"Remain Outside",1,33,5,7,7,1,16,0,1,7,4
"755","NO",66923,"Trøndlet",2021-09-13 17:57:18,2021-09-13 19:07:16,0.995774507522583,0.712224185466766,0.316780865192413,0.225618988275528,0.00087195954984054,1939,15924,"Remain Outside",1,62,7,7,6,0,13,0,0,4,4
"756","NO",66932,"Oslo og Viken",2021-08-23 15:05:28,2021-08-23 16:27:41,1.00655591487885,0.31510865688324,0.316780865192413,0.0998203903436661,0.00086261989781633,1970,15638,"Remain Outside",1,50,6,6,5,0,21,0,1,5,5
"757","NO",66934,"Vestlandet",2021-11-04 19:08:11,2021-11-04 20:47:24,0.983143627643585,0.809659063816071,0.316780865192413,0.256484508514404,0.000883162021636963,1951,15702,"Blank Ballot",1,18,5,7,6,1,13,0,0,8,6
"758","NO",66960,"Vestlandet",2021-11-26 08:59:08,2021-11-26 10:25:32,0.996516644954681,0.378074467182159,0.316780865192413,0.119766756892204,0.000871310185175389,1938,15717,"Remain Outside",1,49,2,3,1,0,12,0,1,8,8
"759","NO",66966,"Agder og Sør-Østlandet",2022-02-16 17:11:34,2022-02-16 19:33:57,1.00082981586456,4.00145673751831,0.316780865192413,1.2675849199295,0.000867555208969861,1956,15290,"Remain Outside",0,53,8,10,6,1,9,0,0,6,4
"760","NO",66974,"Trøndlet",2021-09-09 12:19:17,2021-09-09 14:09:41,1.00094747543335,0.498584181070328,0.316780865192413,0.157941922545433,0.000867453229147941,1958,15918,"Join EU",1,57,6,7,5,1,18,0,0,8,4
"761","NO",66983,"Innlandet",2021-10-08 16:05:07,2021-10-08 17:33:44,0.953602850437164,4.00145673751831,0.316780865192413,1.2675849199295,0.000910520670004189,1948,15314,"Join EU",1,16,7,5,5,0,NA,0,0,NA,0
"762","NO",67001,"Oslo og Viken",2021-08-12 17:00:37,2021-08-12 18:07:24,0.988057851791382,0.543546736240387,0.316780865192413,0.172185212373734,0.00087876949692145,1937,15536,"Join EU",1,22,10,10,10,0,16,0,1,10,2
"763","NO",67007,"Oslo og Viken",2021-09-30 13:06:36,2021-09-30 14:06:46,1.00655591487885,0.31510865688324,0.316780865192413,0.0998203903436661,0.00086261989781633,1970,15620,"Join EU",1,45,8,10,8,0,18,0,1,5,2
"764","NO",67033,"Agder og Sør-Østlandet",2022-03-11 17:15:23,2022-03-11 18:21:21,0.981396853923798,2.84470701217651,0.316780865192413,0.901148736476898,0.000884733919519931,1950,15247,"Not Eligible",1,17,3,8,10,1,10,0,0,NA,4
"765","NO",67074,"Agder og Sør-Østlandet",2021-09-01 15:00:53,2021-09-01 16:14:08,1.00082981586456,0.856872498989105,0.316780865192413,0.271440804004669,0.000867555208969861,1956,15297,"Remain Outside",1,58,7,6,5,1,14,0,0,2,3
"766","NO",67098,"Agder og Sør-Østlandet",2021-10-29 16:55:42,2021-10-29 17:53:40,0.986413955688477,2.80079007148743,0.316780865192413,0.887236714363098,0.000880234001670033,1959,15248,"Not Eligible",1,17,4,3,5,0,11,0,1,NA,8
"767","NO",67137,"Oslo og Viken",2022-04-07 20:04:52,2022-04-07 21:23:13,1.00456368923187,0.375611513853073,0.316780865192413,0.118986539542675,0.000864330562762916,1954,16282,"Remain Outside",1,37,5,4,5,1,18,0,0,2,5
"768","NO",67154,"Vestlandet",2021-12-01 16:16:05,2021-12-01 17:14:51,0.996516644954681,0.378074467182159,0.316780865192413,0.119766756892204,0.000871310185175389,1938,16095,"Remain Outside",1,35,5,10,5,0,10,0,0,2,2
"769","NO",67156,"Nord-Norge",2021-11-03 16:36:00,2021-11-03 17:48:42,0.985017001628876,4.00145673751831,0.316780865192413,1.2675849199295,0.000881482381373644,1960,15503,"Remain Outside",1,51,4,2,4,1,9,0,0,2,4
"770","NO",67170,"Oslo og Viken",2021-12-08 19:35:25,2021-12-08 20:48:00,1.00655591487885,0.31510865688324,0.316780865192413,0.0998203903436661,0.00086261989781633,1970,16351,"Join EU",1,51,9,9,9,0,16,0,1,8,8
"771","NO",67178,"Trøndlet",2021-09-05 16:43:30,2021-09-05 18:03:23,1.00094747543335,0.678137183189392,0.316780865192413,0.214820876717567,0.000867453229147941,1958,15905,"Remain Outside",1,53,6,9,8,1,18,0,1,10,4
"772","NO",67183,"Oslo og Viken",2021-08-11 13:56:58,2021-08-11 15:07:52,0.988404750823975,0.856971085071564,0.316780865192413,0.271472036838531,0.000878461054526269,1947,15531,"Remain Outside",0,18,6,7,9,1,14,0,0,5,7
"773","NO",67190,"Oslo og Viken",2021-11-02 11:04:45,2021-11-02 12:34:40,1.00456368923187,0.526748597621918,0.316780865192413,0.16686387360096,0.000864330562762916,1954,16421,"Remain Outside",1,62,7,6,2,1,15,0,1,6,8
"774","NO",67199,"Vestlandet",2021-08-20 12:01:18,2021-08-20 13:08:40,1.00064492225647,0.331060409545898,0.316780865192413,0.104873605072498,0.000867715512868017,1957,15736,"Remain Outside",1,54,7,7,7,1,19,0,0,3,4
"775","NO",67233,"Oslo og Viken",2021-08-10 18:11:25,2021-08-10 19:07:36,0.988057851791382,0.543546736240387,0.316780865192413,0.172185212373734,0.00087876949692145,1937,15551,"Remain Outside",1,29,8,9,10,0,18,0,1,8,5
