rownames,cntry,idno,region,inwds,inwde,dweight,pspwght,pweight,anweight,prob,stratum,psu,eu_vote,brnnorge,agea,imbgeco,imueclt,imwbcnt,female,eduyrs,uempla,polint,hinctnta,lrscale
700,NO,65382,Oslo og Viken,2021-11-16T19:27:18Z,2021-11-16T20:39:27Z,1.0065559148788452,0.28312501311302185,0.31678086519241333,0.08968858420848846,8.626198978163302e-4,1970,16555,Join EU,1,59,7,10,9,0,25,0,1,6,5
701,NO,65398,Oslo og Viken,2021-11-02T15:03:50Z,2021-11-02T15:57:34Z,1.0065559148788452,0.40204694867134094,0.31678086519241333,0.1273607760667801,8.626198978163302e-4,1970,16294,Remain Outside,1,39,5,2,5,0,13,0,0,5,7
702,NO,65399,Vestlandet,2021-07-19T09:43:41Z,2021-07-19T10:43:22Z,1.0247817039489746,0.27379509806632996,0.31678086519241333,0.08673305064439774,8.472781046293676e-4,1944,15770,Join EU,1,71,7,7,6,0,15,0,1,8,6
703,NO,65457,Oslo og Viken,2021-11-17T18:04:31Z,2021-11-17T19:06:13Z,1.0134068727493286,0.28505194187164307,0.31678086519241333,0.09029900282621384,8.567882468923926e-4,1941,16546,Remain Outside,1,70,6,8,6,0,19,0,1,7,5
704,NO,65477,Innlandet,2021-09-15T17:06:05Z,2021-09-16T12:37:52Z,0.9952779412269592,2.2196640968322754,0.31678086519241333,0.7031471133232117,8.72394593898207e-4,1955,15384,Remain Outside,1,56,8,9,9,1,18,0,1,2,5
705,NO,65479,Agder og Sør-Østlandet,2021-08-30T14:24:23Z,2021-08-30T15:32:43Z,0.9813968539237976,1.1900132894515991,0.31678086519241333,0.3769734501838684,8.847339195199311e-4,1950,15970,Join EU,1,26,5,6,5,1,14,1,1,9,10
706,NO,65483,Trøndlet,2021-09-27T17:00:47Z,2021-09-27T17:57:18Z,0.995774507522583,1.0654877424240112,0.31678086519241333,0.3375261425971985,8.719595498405397e-4,1939,15867,Remain Outside,1,34,10,8,5,0,16,0,1,2,1
707,NO,65498,Oslo og Viken,2021-10-18T17:11:19Z,2021-10-18T18:15:57Z,1.0065559148788452,0.5537229776382446,0.31678086519241333,0.17540884017944336,8.626198978163302e-4,1970,15575,Remain Outside,1,34,8,6,6,0,18,0,1,4,6
708,NO,65513,Trøndlet,2021-09-30T14:14:38Z,2021-09-30T15:19:35Z,1.0009474754333496,0.6781371831893921,0.31678086519241333,0.21482087671756744,8.674532291479409e-4,1958,15893,Remain Outside,1,47,6,7,5,1,19,0,0,10,9
709,NO,65531,Vestlandet,2021-12-13T20:02:52Z,2021-12-13T20:52:04Z,0.9965166449546814,0.3780744671821594,0.31678086519241333,0.11976675689220428,8.71310185175389e-4,1938,16069,Remain Outside,1,51,7,6,5,0,15,0,0,6,3
710,NO,65557,Oslo og Viken,2021-10-29T14:14:25Z,2021-10-29T15:21:18Z,1.0065559148788452,0.37013566493988037,0.31678086519241333,0.11725189536809921,8.626198978163302e-4,1970,16427,Join EU,1,64,7,7,8,0,11,0,0,8,9
711,NO,65573,Agder og Sør-Østlandet,2021-09-14T09:59:57Z,2021-09-14T11:19:24Z,1.0301287174224854,0.9687091112136841,0.31678086519241333,0.3068685233592987,8.428802248090506e-4,1943,15309,Remain Outside,1,76,7,7,7,0,17,0,1,4,5
712,NO,65590,Oslo og Viken,2022-04-19T20:19:00Z,2022-04-19T21:34:21Z,1.0065559148788452,0.31510865688323975,0.31678086519241333,0.09982039034366608,8.626198978163302e-4,1970,16343,Remain Outside,1,50,5,5,5,0,19,0,1,8,3
713,NO,65784,Nord-Norge,2021-11-15T17:56:28Z,2021-11-15T19:24:13Z,0.9836047887802124,2.729952335357666,0.31678086519241333,0.8647966384887695,8.827479905448854e-4,1969,15798,Remain Outside,1,29,6,5,5,0,14,0,0,3,4
714,NO,65825,Oslo og Viken,2021-08-16T17:06:31Z,2021-08-16T18:16:06Z,1.0045636892318726,0.2572598159313202,0.31678086519241333,0.08149498701095581,8.643305627629161e-4,1954,16407,Join EU,1,60,4,8,6,1,16,0,1,3,4
715,NO,65849,Vestlandet,2021-08-25T11:12:53Z,2021-08-25T18:53:51Z,0.9831436276435852,0.2844240963459015,0.31678086519241333,0.09010010957717896,8.831620216369629e-4,1951,15432,Wouldn't Vote,1,24,4,1,5,0,14,0,0,5,
716,NO,65911,Oslo og Viken,2022-03-22T11:06:26Z,2022-03-22T11:59:31Z,1.0045636892318726,0.2572598159313202,0.31678086519241333,0.08149498701095581,8.643305627629161e-4,1954,15673,Join EU,1,65,5,6,5,1,17,0,1,8,4
717,NO,65939,Oslo og Viken,2021-09-30T12:45:25Z,2021-09-30T14:11:27Z,1.0134068727493286,0.28505194187164307,0.31678086519241333,0.09029900282621384,8.567882468923926e-4,1941,15678,Remain Outside,1,68,3,7,6,0,16,0,1,3,1
718,NO,66012,Vestlandet,2021-10-09T09:05:41Z,2021-10-09T10:18:12Z,1.0006449222564697,0.4983791708946228,0.31678086519241333,0.15787698328495026,8.67715512868017e-4,1957,16140,Join EU,1,66,8,8,9,1,13,0,0,6,6
719,NO,66034,Oslo og Viken,2021-11-25T18:02:58Z,2021-11-25T19:14:52Z,1.0065559148788452,0.31510865688323975,0.31678086519241333,0.09982039034366608,8.626198978163302e-4,1970,15602,Join EU,1,42,7,8,8,0,16,0,1,10,8
720,NO,66071,Vestlandet,2021-08-04T18:30:49Z,2021-08-04T20:30:37Z,0.9965166449546814,0.29632002115249634,0.31678086519241333,0.09386850893497467,8.71310185175389e-4,1938,16111,Remain Outside,1,47,5,7,5,0,18,0,1,6,7
721,NO,66165,Oslo og Viken,2021-08-02T10:27:54Z,2021-08-02T11:59:41Z,1.0195313692092896,0.2610928416252136,0.31678086519241333,0.08270921558141708,8.51641409099102e-4,1961,16479,Join EU,0,75,8,7,8,1,14,0,0,4,10
722,NO,66168,Innlandet,2021-09-08T15:46:01Z,2021-09-08T20:56:53Z,0.9536028504371643,4.0014567375183105,0.31678086519241333,1.2675849199295044,9.10520670004189e-4,1948,15319,Remain Outside,1,17,6,7,6,0,12,0,0,3,5
723,NO,66177,Innlandet,2021-09-02T17:28:57Z,2021-09-02T19:58:23Z,0.9985395073890686,3.1976919174194336,0.31678086519241333,1.012967586517334,8.695450960658491e-4,1971,15377,Blank Ballot,1,55,7,5,7,0,14,0,0,4,5
724,NO,66202,Oslo og Viken,2021-07-30T13:13:32Z,2021-07-30T14:20:51Z,0.9880578517913818,0.3009386956691742,0.31678086519241333,0.09533161669969559,8.787694969214499e-4,1937,16254,Join EU,1,28,10,10,10,0,14,1,1,2,4
725,NO,66203,Oslo og Viken,2021-09-09T17:08:52Z,2021-09-09T18:16:48Z,0.9880578517913818,0.8391548991203308,0.31678086519241333,0.2658282220363617,8.787694969214499e-4,1937,16209,Join EU,1,17,6,8,8,0,11,1,0,7,8
726,NO,66264,Oslo og Viken,2021-10-24T13:47:12Z,2021-10-24T14:31:40Z,1.0134068727493286,0.37265506386756897,0.31678086519241333,0.1180499941110611,8.567882468923926e-4,1941,16472,Remain Outside,1,73,3,2,4,0,9,0,1,1,5
727,NO,66266,Agder og Sør-Østlandet,2021-09-01T10:33:31Z,2021-09-01T11:53:50Z,0.9955443739891052,0.9361868500709534,0.31678086519241333,0.29656606912612915,8.72161122970283e-4,1972,16019,Remain Outside,1,59,8,7,7,0,15,0,1,7,3
728,NO,66278,Oslo og Viken,2021-11-29T15:08:01Z,2021-11-29T16:19:39Z,1.0065559148788452,0.37013566493988037,0.31678086519241333,0.11725189536809921,8.626198978163302e-4,1970,16556,Join EU,1,57,7,7,7,0,12,0,1,8,8
729,NO,66309,Agder og Sør-Østlandet,2022-03-29T14:42:38Z,2022-03-29T15:58:53Z,0.9955443739891052,1.3294165134429932,0.31678086519241333,0.42113372683525085,8.72161122970283e-4,1972,15285,Remain Outside,1,50,3,3,3,0,12,0,1,7,7
730,NO,66320,Oslo og Viken,2021-07-23T11:11:16Z,2021-07-23T12:19:47Z,1.0195313692092896,0.2610928416252136,0.31678086519241333,0.08270921558141708,8.51641409099102e-4,1961,15697,Join EU,1,82,5,6,6,1,15,0,1,6,8
731,NO,66354,Agder og Sør-Østlandet,2021-08-15T14:11:28Z,2021-08-15T15:12:19Z,0.9813968539237976,2.8447070121765137,0.31678086519241333,0.9011487364768982,8.847339195199311e-4,1950,15958,Join EU,1,17,7,9,10,1,10,0,0,8,7
732,NO,66362,Nord-Norge,2021-10-21T20:05:08Z,2021-10-21T21:12:18Z,0.9850170016288757,3.356170654296875,0.31678086519241333,1.0631706714630127,8.814823813736439e-4,1960,15488,Remain Outside,1,36,7,7,5,1,13,0,0,1,4
733,NO,66388,Vestlandet,2021-09-17T13:15:37Z,2021-09-17T14:45:30Z,0.9965166449546814,0.29632002115249634,0.31678086519241333,0.09386850893497467,8.71310185175389e-4,1938,15786,Remain Outside,1,52,7,7,5,0,14,0,1,7,3
734,NO,66389,Agder og Sør-Østlandet,2021-10-22T15:20:38Z,2021-10-22T17:22:53Z,1.0301287174224854,0.9687091112136841,0.31678086519241333,0.3068685233592987,8.428802248090506e-4,1943,16054,Join EU,1,84,8,9,5,0,18,0,1,6,8
735,NO,66421,Oslo og Viken,2021-11-29T20:35:31Z,2021-11-29T21:53:05Z,1.0134068727493286,0.28505194187164307,0.31678086519241333,0.09029900282621384,8.567882468923926e-4,1941,16476,Remain Outside,0,75,5,6,5,0,19,0,1,4,4
736,NO,66451,Nord-Norge,2021-12-03T12:40:46Z,2021-12-03T13:39:29Z,0.9836047887802124,2.729952335357666,0.31678086519241333,0.8647966384887695,8.827479905448854e-4,1969,15795,Remain Outside,1,24,6,9,8,0,17,0,1,9,3
737,NO,66463,Agder og Sør-Østlandet,2021-11-13T16:04:45Z,2021-11-13T17:24:04Z,0.9864139556884766,1.0044223070144653,0.31678086519241333,0.31818175315856934,8.802340016700327e-4,1959,15265,Join EU,0,27,8,9,9,0,16,0,0,9,2
738,NO,66497,Nord-Norge,2021-09-21T18:14:59Z,2021-09-21T21:00:28Z,0.9954993724822998,3.335822343826294,0.31678086519241333,1.0567246675491333,8.722005877643824e-4,1940,15818,Remain Outside,1,61,7,8,6,0,11,0,0,5,1
739,NO,66509,Innlandet,2021-10-14T13:26:25Z,2021-10-14T14:48:04Z,0.9921903014183044,4.0014567375183105,0.31678086519241333,1.2675849199295044,8.75109457410872e-4,1962,15406,Remain Outside,1,71,4,5,5,1,7,0,0,4,2
740,NO,66525,Oslo og Viken,2021-09-27T20:33:53Z,2021-09-27T21:57:41Z,1.0065559148788452,0.31510865688323975,0.31678086519241333,0.09982039034366608,8.626198978163302e-4,1970,15621,Remain Outside,1,45,5,6,5,0,19,0,1,10,1
741,NO,66559,Vestlandet,2021-10-04T16:01:45Z,2021-10-04T17:09:24Z,1.0006449222564697,0.35538193583488464,0.31678086519241333,0.11257819831371307,8.67715512868017e-4,1957,15780,Remain Outside,1,43,5,3,5,1,15,0,0,,5
742,NO,66580,Agder og Sør-Østlandet,2021-08-25T10:02:48Z,2021-08-25T11:51:46Z,0.9955443739891052,0.9361868500709534,0.31678086519241333,0.29656606912612915,8.72161122970283e-4,1972,15296,Join EU,1,58,7,7,6,0,18,0,1,6,3
743,NO,66616,Agder og Sør-Østlandet,2022-03-30T17:53:21Z,2022-03-30T18:33:51Z,0.9955443739891052,1.8309522867202759,0.31678086519241333,0.5800106525421143,8.72161122970283e-4,1972,15270,Join EU,1,34,6,7,6,0,15,0,1,4,7
744,NO,66672,Innlandet,2022-03-30T17:08:28Z,2022-03-30T17:49:03Z,0.9536028504371643,2.5293641090393066,0.31678086519241333,0.801254153251648,9.10520670004189e-4,1948,16528,Remain Outside,1,26,6,3,4,0,12,0,0,7,10
745,NO,66692,Vestlandet,2022-01-19T17:37:29Z,2022-01-19T19:06:17Z,1.0006449222564697,0.35827064514160156,0.31678086519241333,0.11349328607320786,8.67715512868017e-4,1957,16651,Join EU,0,34,8,10,9,1,18,0,0,6,5
746,NO,66718,Trøndlet,2021-11-04T10:53:29Z,2021-11-04T13:06:06Z,1.0009474754333496,0.6781371831893921,0.31678086519241333,0.21482087671756744,8.674532291479409e-4,1958,15873,Remain Outside,1,38,3,4,3,1,17,0,0,7,6
747,NO,66724,Oslo og Viken,2021-09-24T10:38:05Z,2021-09-24T11:47:07Z,0.9880578517913818,0.8391548991203308,0.31678086519241333,0.2658282220363617,8.787694969214499e-4,1937,16211,Join EU,1,17,3,4,4,0,11,0,1,,10
748,NO,66746,Vestlandet,2021-10-27T18:51:08Z,2021-10-27T20:50:43Z,1.0006449222564697,0.33106040954589844,0.31678086519241333,0.10487360507249832,8.67715512868017e-4,1957,15715,Remain Outside,1,36,8,7,7,1,19,0,1,7,8
749,NO,66808,Trøndlet,2022-03-14T15:32:02Z,2022-03-14T16:32:02Z,0.9931653141975403,0.7006479501724243,0.31678086519241333,0.22195185720920563,8.742503123357892e-4,1952,16620,Remain Outside,1,22,7,8,7,1,15,0,0,1,6
750,NO,66824,Vestlandet,2021-09-30T19:05:49Z,2021-09-30T20:32:17Z,0.9831436276435852,0.3387010097503662,0.31678086519241333,0.107294000685215,8.831620216369629e-4,1951,16081,Join EU,0,24,7,10,8,1,18,0,0,2,
751,NO,66858,Innlandet,2021-09-14T20:21:56Z,2021-09-14T22:22:27Z,0.9985395073890686,2.6485557556152344,0.31678086519241333,0.8390117883682251,8.695450960658491e-4,1971,15344,Blank Ballot,1,34,5,3,4,0,13,0,0,6,5
752,NO,66867,Agder og Sør-Østlandet,2022-03-28T11:59:25Z,2022-03-28T12:44:55Z,0.9813968539237976,1.2367547750473022,0.31678086519241333,0.3917802572250366,8.847339195199311e-4,1950,15255,Remain Outside,1,23,7,8,8,1,16,0,0,7,6
753,NO,66894,Oslo og Viken,2021-10-13T10:53:50Z,2021-10-13T12:05:22Z,1.0045636892318726,0.34990546107292175,0.31678086519241333,0.11084335297346115,8.643305627629161e-4,1954,15617,Remain Outside,1,45,5,9,10,1,18,0,0,1,0
754,NO,66921,Oslo og Viken,2022-03-24T19:31:53Z,2022-03-24T20:16:37Z,1.0045636892318726,0.37866467237472534,0.31678086519241333,0.11995372176170349,8.643305627629161e-4,1954,16578,Remain Outside,1,33,5,7,7,1,16,0,1,7,4
755,NO,66923,Trøndlet,2021-09-13T17:57:18Z,2021-09-13T19:07:16Z,0.995774507522583,0.7122241854667664,0.31678086519241333,0.22561898827552795,8.719595498405397e-4,1939,15924,Remain Outside,1,62,7,7,6,0,13,0,0,4,4
756,NO,66932,Oslo og Viken,2021-08-23T15:05:28Z,2021-08-23T16:27:41Z,1.0065559148788452,0.31510865688323975,0.31678086519241333,0.09982039034366608,8.626198978163302e-4,1970,15638,Remain Outside,1,50,6,6,5,0,21,0,1,5,5
757,NO,66934,Vestlandet,2021-11-04T19:08:11Z,2021-11-04T20:47:24Z,0.9831436276435852,0.8096590638160706,0.31678086519241333,0.2564845085144043,8.831620216369629e-4,1951,15702,Blank Ballot,1,18,5,7,6,1,13,0,0,8,6
758,NO,66960,Vestlandet,2021-11-26T08:59:08Z,2021-11-26T10:25:32Z,0.9965166449546814,0.3780744671821594,0.31678086519241333,0.11976675689220428,8.71310185175389e-4,1938,15717,Remain Outside,1,49,2,3,1,0,12,0,1,8,8
759,NO,66966,Agder og Sør-Østlandet,2022-02-16T17:11:34Z,2022-02-16T19:33:57Z,1.000829815864563,4.0014567375183105,0.31678086519241333,1.2675849199295044,8.675552089698613e-4,1956,15290,Remain Outside,0,53,8,10,6,1,9,0,0,6,4
760,NO,66974,Trøndlet,2021-09-09T12:19:17Z,2021-09-09T14:09:41Z,1.0009474754333496,0.49858418107032776,0.31678086519241333,0.15794192254543304,8.674532291479409e-4,1958,15918,Join EU,1,57,6,7,5,1,18,0,0,8,4
761,NO,66983,Innlandet,2021-10-08T16:05:07Z,2021-10-08T17:33:44Z,0.9536028504371643,4.0014567375183105,0.31678086519241333,1.2675849199295044,9.10520670004189e-4,1948,15314,Join EU,1,16,7,5,5,0,,0,0,,0
762,NO,67001,Oslo og Viken,2021-08-12T17:00:37Z,2021-08-12T18:07:24Z,0.9880578517913818,0.543546736240387,0.31678086519241333,0.17218521237373352,8.787694969214499e-4,1937,15536,Join EU,1,22,10,10,10,0,16,0,1,10,2
763,NO,67007,Oslo og Viken,2021-09-30T13:06:36Z,2021-09-30T14:06:46Z,1.0065559148788452,0.31510865688323975,0.31678086519241333,0.09982039034366608,8.626198978163302e-4,1970,15620,Join EU,1,45,8,10,8,0,18,0,1,5,2
764,NO,67033,Agder og Sør-Østlandet,2022-03-11T17:15:23Z,2022-03-11T18:21:21Z,0.9813968539237976,2.8447070121765137,0.31678086519241333,0.9011487364768982,8.847339195199311e-4,1950,15247,Not Eligible,1,17,3,8,10,1,10,0,0,,4
765,NO,67074,Agder og Sør-Østlandet,2021-09-01T15:00:53Z,2021-09-01T16:14:08Z,1.000829815864563,0.8568724989891052,0.31678086519241333,0.2714408040046692,8.675552089698613e-4,1956,15297,Remain Outside,1,58,7,6,5,1,14,0,0,2,3
766,NO,67098,Agder og Sør-Østlandet,2021-10-29T16:55:42Z,2021-10-29T17:53:40Z,0.9864139556884766,2.8007900714874268,0.31678086519241333,0.8872367143630981,8.802340016700327e-4,1959,15248,Not Eligible,1,17,4,3,5,0,11,0,1,,8
767,NO,67137,Oslo og Viken,2022-04-07T20:04:52Z,2022-04-07T21:23:13Z,1.0045636892318726,0.3756115138530731,0.31678086519241333,0.11898653954267502,8.643305627629161e-4,1954,16282,Remain Outside,1,37,5,4,5,1,18,0,0,2,5
768,NO,67154,Vestlandet,2021-12-01T16:16:05Z,2021-12-01T17:14:51Z,0.9965166449546814,0.3780744671821594,0.31678086519241333,0.11976675689220428,8.71310185175389e-4,1938,16095,Remain Outside,1,35,5,10,5,0,10,0,0,2,2
769,NO,67156,Nord-Norge,2021-11-03T16:36:00Z,2021-11-03T17:48:42Z,0.9850170016288757,4.0014567375183105,0.31678086519241333,1.2675849199295044,8.814823813736439e-4,1960,15503,Remain Outside,1,51,4,2,4,1,9,0,0,2,4
770,NO,67170,Oslo og Viken,2021-12-08T19:35:25Z,2021-12-08T20:48:00Z,1.0065559148788452,0.31510865688323975,0.31678086519241333,0.09982039034366608,8.626198978163302e-4,1970,16351,Join EU,1,51,9,9,9,0,16,0,1,8,8
771,NO,67178,Trøndlet,2021-09-05T16:43:30Z,2021-09-05T18:03:23Z,1.0009474754333496,0.6781371831893921,0.31678086519241333,0.21482087671756744,8.674532291479409e-4,1958,15905,Remain Outside,1,53,6,9,8,1,18,0,1,10,4
772,NO,67183,Oslo og Viken,2021-08-11T13:56:58Z,2021-08-11T15:07:52Z,0.9884047508239746,0.8569710850715637,0.31678086519241333,0.2714720368385315,8.784610545262694e-4,1947,15531,Remain Outside,0,18,6,7,9,1,14,0,0,5,7
773,NO,67190,Oslo og Viken,2021-11-02T11:04:45Z,2021-11-02T12:34:40Z,1.0045636892318726,0.5267485976219177,0.31678086519241333,0.16686387360095978,8.643305627629161e-4,1954,16421,Remain Outside,1,62,7,6,2,1,15,0,1,6,8
774,NO,67199,Vestlandet,2021-08-20T12:01:18Z,2021-08-20T13:08:40Z,1.0006449222564697,0.33106040954589844,0.31678086519241333,0.10487360507249832,8.67715512868017e-4,1957,15736,Remain Outside,1,54,7,7,7,1,19,0,0,3,4
775,NO,67233,Oslo og Viken,2021-08-10T18:11:25Z,2021-08-10T19:07:36Z,0.9880578517913818,0.543546736240387,0.31678086519241333,0.17218521237373352,8.787694969214499e-4,1937,15551,Remain Outside,1,29,8,9,10,0,18,0,1,8,5
776,NO,67239,Oslo og Viken,2021-10-31T12:20:04Z,2021-10-31T13:19:20Z,0.9884047508239746,0.372573584318161,0.31678086519241333,0.11802418529987335,8.784610545262694e-4,1947,16251,Join EU,1,27,5,5,6,1,15,0,0,6,8
777,NO,67248,Oslo og Viken,2021-07-06T19:05:08Z,2021-07-06T20:34:00Z,1.0065559148788452,0.31510865688323975,0.31678086519241333,0.09982039034366608,8.626198978163302e-4,1970,16317,Remain Outside,0,45,8,9,9,0,16,0,1,10,10
778,NO,67253,Trøndlet,2021-09-04T14:28:04Z,2021-09-04T16:14:40Z,1.0262433290481567,1.0123400688171387,0.31678086519241333,0.32068997621536255,8.460714016109705e-4,1945,15950,Join EU,1,77,4,2,8,0,7,0,0,7,10
779,NO,67276,Oslo og Viken,2021-10-27T11:27:55Z,2021-10-27T12:56:02Z,1.0134068727493286,0.5139573216438293,0.31678086519241333,0.16281184554100037,8.567882468923926e-4,1941,16463,Remain Outside,1,69,5,6,6,0,9,0,1,4,4
780,NO,67278,Vestlandet,2021-10-20T18:18:12Z,2021-10-20T19:05:14Z,0.9831436276435852,0.8096590638160706,0.31678086519241333,0.2564845085144043,8.831620216369629e-4,1951,16196,Remain Outside,1,18,4,7,8,1,12,0,0,,6
781,NO,67293,Oslo og Viken,2021-07-12T10:08:19Z,2021-07-12T11:27:40Z,1.0065559148788452,0.31510865688323975,0.31678086519241333,0.09982039034366608,8.626198978163302e-4,1970,15578,Join EU,1,35,7,7,8,0,13,0,1,7,0
782,NO,67297,Oslo og Viken,2022-02-04T10:04:23Z,2022-02-04T12:03:51Z,1.0045636892318726,0.3756115138530731,0.31678086519241333,0.11898653954267502,8.643305627629161e-4,1954,16327,Remain Outside,1,49,5,4,5,1,17,0,0,9,2
783,NO,67316,Trøndlet,2021-09-04T09:59:04Z,2021-09-04T11:17:27Z,0.995774507522583,0.7736285328865051,0.31678086519241333,0.2450707107782364,8.719595498405397e-4,1939,15900,Join EU,1,51,8,8,7,0,16,0,1,7,1
784,NO,67334,Trøndlet,2021-09-18T13:25:34Z,2021-09-18T14:26:18Z,0.9979252815246582,0.5911887884140015,0.31678086519241333,0.18727730214595795,8.700803155079484e-4,1968,15839,Remain Outside,0,22,8,8,8,0,6,0,1,2,5
785,NO,67350,Trøndlet,2022-02-28T14:04:36Z,2022-02-28T15:24:01Z,0.9931653141975403,0.7281676530838013,0.31678086519241333,0.23066957294940948,8.742503123357892e-4,1952,15842,Remain Outside,1,26,5,9,9,1,18,0,0,2,2
786,NO,67387,Oslo og Viken,2022-03-31T18:04:11Z,2022-03-31T19:17:06Z,0.9884047508239746,0.8569710850715637,0.31678086519241333,0.2714720368385315,8.784610545262694e-4,1947,16219,Don't Know,1,19,4,6,6,1,12,0,0,6,4
787,NO,67422,Oslo og Viken,2021-11-18T17:32:05Z,2021-11-18T18:48:49Z,1.0045636892318726,0.34990546107292175,0.31678086519241333,0.11084335297346115,8.643305627629161e-4,1954,16574,Remain Outside,1,38,7,7,8,1,18,0,0,9,3
788,NO,67456,Agder og Sør-Østlandet,2021-09-02T12:07:16Z,2021-09-02T13:20:22Z,1.000829815864563,1.165454626083374,0.31678086519241333,0.3691937327384949,8.675552089698613e-4,1956,16003,Remain Outside,1,51,6,4,4,1,20,0,0,,8
789,NO,67477,Innlandet,2021-11-08T13:19:22Z,2021-11-08T14:12:55Z,0.9952779412269592,3.0190203189849854,0.31678086519241333,0.9563678503036499,8.72394593898207e-4,1955,15350,Remain Outside,1,39,7,8,8,1,19,0,0,6,6
790,NO,67487,Oslo og Viken,2021-10-20T12:38:41Z,2021-10-20T14:32:41Z,1.0195313692092896,0.5257450342178345,0.31678086519241333,0.16654597222805023,8.51641409099102e-4,1961,16484,Remain Outside,1,78,2,2,1,1,9,0,1,1,8
791,NO,67516,Vestlandet,2021-09-20T10:16:50Z,2021-09-20T11:36:08Z,0.9965166449546814,0.2662433683872223,0.31678086519241333,0.08434080332517624,8.71310185175389e-4,1938,16134,Remain Outside,1,61,5,8,7,0,16,0,1,4,3
792,NO,67563,Innlandet,2021-11-11T11:13:36Z,2021-11-11T12:11:38Z,0.9952779412269592,4.0014567375183105,0.31678086519241333,1.2675849199295044,8.72394593898207e-4,1955,15380,Remain Outside,1,55,5,8,5,1,13,0,0,4,2
793,NO,67564,Oslo og Viken,2021-07-12T14:42:33Z,2021-07-12T16:02:32Z,1.0065559148788452,0.5537229776382446,0.31678086519241333,0.17540884017944336,8.626198978163302e-4,1970,16272,Remain Outside,0,34,8,5,7,0,22,1,1,2,0
794,NO,67574,Vestlandet,2021-09-08T13:08:14Z,2021-09-08T14:17:16Z,1.0247817039489746,0.27379509806632996,0.31678086519241333,0.08673305064439774,8.472781046293676e-4,1944,16143,Remain Outside,1,68,8,7,8,0,18,0,1,9,3
795,NO,67580,Oslo og Viken,2021-08-25T20:02:24Z,2021-08-25T20:59:13Z,1.0065559148788452,0.28312501311302185,0.31678086519241333,0.08968858420848846,8.626198978163302e-4,1970,15665,Join EU,0,58,7,8,8,0,28,0,1,10,8
796,NO,67581,Innlandet,2021-10-05T17:49:01Z,2021-10-05T19:15:42Z,0.9536028504371643,2.5293641090393066,0.31678086519241333,0.801254153251648,9.10520670004189e-4,1948,15335,Remain Outside,1,28,5,6,6,0,12,0,0,4,5
797,NO,67591,Vestlandet,2022-01-13T17:02:48Z,2022-01-13T18:12:57Z,0.9965166449546814,0.3780744671821594,0.31678086519241333,0.11976675689220428,8.71310185175389e-4,1938,15781,Remain Outside,1,47,7,7,8,0,15,0,1,8,7
798,NO,67628,Oslo og Viken,2021-10-13T14:48:04Z,2021-10-13T16:08:44Z,0.9884047508239746,0.372573584318161,0.31678086519241333,0.11802418529987335,8.784610545262694e-4,1947,15541,Remain Outside,1,25,8,8,7,1,15,0,1,6,3
799,NO,67632,Oslo og Viken,2021-08-20T11:02:02Z,2021-08-20T12:29:20Z,1.0134068727493286,0.28505194187164307,0.31678086519241333,0.09029900282621384,8.567882468923926e-4,1941,15695,Remain Outside,1,79,7,7,5,0,18,0,1,7,5
800,NO,67649,Nord-Norge,2021-10-08T10:15:04Z,2021-10-08T11:23:05Z,0.9954993724822998,3.6234190464019775,0.31678086519241333,1.1478297710418701,8.722005877643824e-4,1940,15494,Remain Outside,1,44,8,5,5,0,12,0,0,7,5
801,NO,67657,Oslo og Viken,2021-07-26T10:08:08Z,2021-07-26T11:42:01Z,1.0065559148788452,0.31510865688323975,0.31678086519241333,0.09982039034366608,8.626198978163302e-4,1970,15640,Remain Outside,1,50,3,8,2,0,13,0,0,6,6
802,NO,67663,Innlandet,2021-10-10T13:05:26Z,2021-10-10T14:10:08Z,0.9985395073890686,3.1976919174194336,0.31678086519241333,1.012967586517334,8.695450960658491e-4,1971,15391,Don't Know,1,62,8,8,8,0,16,0,0,2,7
803,NO,67680,Nord-Norge,2021-10-30T13:03:29Z,2021-10-30T14:21:17Z,1.014815092086792,2.6011545658111572,0.31678086519241333,0.8239960074424744,8.555993554182351e-4,1946,15516,Remain Outside,1,72,7,7,,0,16,0,0,6,2
804,NO,67682,Agder og Sør-Østlandet,2022-02-28T11:45:35Z,2022-02-28T12:41:22Z,1.0301287174224854,1.2664157152175903,0.31678086519241333,0.4011762738227844,8.428802248090506e-4,1943,16501,Join EU,1,87,5,5,5,0,13,0,1,4,8
805,NO,67695,Innlandet,2021-10-10T18:02:49Z,2021-10-10T19:19:47Z,0.9985395073890686,3.1976919174194336,0.31678086519241333,1.012967586517334,8.695450960658491e-4,1971,15381,Remain Outside,1,56,7,7,5,0,15,0,1,9,5
806,NO,67717,Agder og Sør-Østlandet,2022-03-24T16:09:06Z,2022-03-24T16:52:54Z,1.000829815864563,1.165454626083374,0.31678086519241333,0.3691937327384949,8.675552089698613e-4,1956,15291,Remain Outside,1,54,5,7,6,1,19,1,0,4,6
807,NO,67721,Agder og Sør-Østlandet,2021-11-09T19:31:32Z,2021-11-09T20:37:37Z,0.9955443739891052,0.9361868500709534,0.31678086519241333,0.29656606912612915,8.72161122970283e-4,1972,15304,Remain Outside,1,67,6,8,8,0,19,0,1,7,4
