rownames,version,caseid,health,fatal,incest,rape,bd,fin,sex,choice,pid,knowspeaker,addchoice,lchoice
2588,ANES2012TimeSeries_version20140310,3534,0,2,0,1,0,0,0,0,,1,3,-1.092890250940756
2589,ANES2012TimeSeries_version20140310,3535,0,2,2,2,0,0,0,0,0,0,6,-0.5717778351769864
2590,ANES2012TimeSeries_version20140310,3536,1,2,1,2,2,2,1,2,1,1,13,0.5577641022329086
2591,ANES2012TimeSeries_version20140310,3537,2,2,2,2,2,1,0,0,1,1,11,0.3361600279840891
2592,ANES2012TimeSeries_version20140310,3538,,,,,,,,,,0,,
2593,ANES2012TimeSeries_version20140310,3539,1,2,2,2,1,0,0,2,1,1,10,0.05821606290585657
2594,ANES2012TimeSeries_version20140310,3540,1,1,1,1,1,0,0,0,2,1,5,-0.6584647574556969
2595,ANES2012TimeSeries_version20140310,3541,2,2,1,2,2,1,0,1,0,1,11,0.2482746378285905
2596,ANES2012TimeSeries_version20140310,3542,1,2,1,2,0,0,0,2,0,1,8,-0.2161244654945707
2597,ANES2012TimeSeries_version20140310,3543,2,2,2,2,2,1,1,2,0,0,14,0.9123005827280087
2598,ANES2012TimeSeries_version20140310,3544,1,2,1,1,1,0,0,0,2,1,6,-0.5495533025622112
2599,ANES2012TimeSeries_version20140310,3545,0,2,0,0,2,0,0,2,1,1,6,-0.5672130234075212
2600,ANES2012TimeSeries_version20140310,3546,2,2,1,2,2,2,1,2,1,1,14,0.9079542612778457
2601,ANES2012TimeSeries_version20140310,3547,1,1,0,1,0,0,0,0,1,1,3,-0.9886389813183308
2602,ANES2012TimeSeries_version20140310,3548,2,2,2,2,2,2,2,2,0,1,16,1.685697835594362
2603,ANES2012TimeSeries_version20140310,3549,1,2,1,1,2,1,1,2,1,0,11,0.12636905203352206
2604,ANES2012TimeSeries_version20140310,3550,2,2,2,2,2,2,0,2,0,1,14,1.1599638592324246
2605,ANES2012TimeSeries_version20140310,3551,2,2,2,2,2,2,0,2,1,1,14,1.1599638592324246
2606,ANES2012TimeSeries_version20140310,3552,2,2,0,2,1,0,0,2,0,1,9,-0.040864906232020805
2607,ANES2012TimeSeries_version20140310,3553,2,2,2,2,2,0,0,0,1,0,10,0.12687341288090062
2608,ANES2012TimeSeries_version20140310,3554,1,2,2,2,2,0,0,2,1,0,11,0.2755375075773246
2609,ANES2012TimeSeries_version20140310,3555,1,2,2,2,1,0,0,0,2,1,8,-0.24619095455478232
2610,ANES2012TimeSeries_version20140310,3556,2,2,2,2,2,2,2,2,0,1,16,1.685697835594362
2611,ANES2012TimeSeries_version20140310,3557,0,2,2,1,1,0,0,0,2,1,6,-0.6035371183697265
2612,ANES2012TimeSeries_version20140310,3558,2,2,2,2,2,1,0,1,0,1,12,0.4453557850114468
2613,ANES2012TimeSeries_version20140310,3559,,,,,,,,,2,,,
2614,ANES2012TimeSeries_version20140310,3560,1,2,0,2,0,0,0,2,0,0,7,-0.3494206929533101
2615,ANES2012TimeSeries_version20140310,3561,2,2,2,2,2,2,1,2,0,0,15,1.420275283299287
2616,ANES2012TimeSeries_version20140310,3562,0,0,0,0,0,0,0,0,2,1,0,-1.928277678008463
2617,ANES2012TimeSeries_version20140310,3563,1,2,2,2,2,0,0,1,0,0,10,0.07633495690369546
2618,ANES2012TimeSeries_version20140310,3564,0,1,1,0,1,0,0,0,1,0,3,-0.991357057465902
2619,ANES2012TimeSeries_version20140310,3565,0,2,0,2,1,0,0,1,2,1,6,-0.4717792915888516
2620,ANES2012TimeSeries_version20140310,3566,2,2,2,2,2,0,0,2,1,0,12,0.5571279029739034
2621,ANES2012TimeSeries_version20140310,3567,2,2,2,2,2,2,0,2,0,0,14,1.1599638592324246
2622,ANES2012TimeSeries_version20140310,3568,1,1,1,1,1,1,1,1,,0,8,-0.26031646346860216
2623,ANES2012TimeSeries_version20140310,3569,1,2,2,2,2,0,0,1,1,1,10,0.07633495690369546
2624,ANES2012TimeSeries_version20140310,3570,1,2,1,2,1,0,0,1,1,1,8,-0.2217555570843404
2625,ANES2012TimeSeries_version20140310,3571,,,,,,,,,,0,,
2626,ANES2012TimeSeries_version20140310,3572,2,2,2,2,2,2,0,2,1,1,14,1.1599638592324246
2627,ANES2012TimeSeries_version20140310,3573,2,2,2,2,2,1,0,1,0,1,12,0.4453557850114468
2628,ANES2012TimeSeries_version20140310,3574,1,2,1,2,2,0,0,0,2,1,8,-0.231965743767877
2629,ANES2012TimeSeries_version20140310,3575,1,2,1,2,2,0,0,0,1,1,8,-0.231965743767877
2630,ANES2012TimeSeries_version20140310,3576,1,2,2,2,2,0,0,1,1,1,10,0.07633495690369546
2631,ANES2012TimeSeries_version20140310,3577,2,2,1,2,2,0,0,1,0,0,10,0.07909841655273288
2632,ANES2012TimeSeries_version20140310,3578,2,2,2,2,2,2,1,2,0,0,15,1.420275283299287
2633,ANES2012TimeSeries_version20140310,3579,1,2,2,2,1,1,0,2,1,0,11,0.2357511095064296
2634,ANES2012TimeSeries_version20140310,3580,2,2,2,2,2,1,0,1,0,1,12,0.4453557850114468
2635,ANES2012TimeSeries_version20140310,3581,0,1,0,2,2,0,0,0,2,0,5,-0.7053809061844452
2636,ANES2012TimeSeries_version20140310,3582,2,2,2,2,2,0,0,2,2,1,12,0.5571279029739034
2637,ANES2012TimeSeries_version20140310,3583,2,2,2,2,1,0,0,2,2,1,11,0.26509499043512985
2638,ANES2012TimeSeries_version20140310,3584,0,0,0,0,0,0,0,0,1,1,0,-1.928277678008463
2639,ANES2012TimeSeries_version20140310,3585,1,1,1,1,1,1,1,1,2,0,8,-0.26031646346860216
2640,ANES2012TimeSeries_version20140310,3586,1,2,1,2,2,0,0,2,1,1,10,0.07411176789165119
2641,ANES2012TimeSeries_version20140310,3587,2,2,2,2,2,2,2,2,2,1,16,1.685697835594362
2642,ANES2012TimeSeries_version20140310,3588,2,2,2,2,2,2,1,2,1,0,15,1.420275283299287
2643,ANES2012TimeSeries_version20140310,3589,2,2,1,2,2,2,0,2,0,1,13,0.7220031226644902
2644,ANES2012TimeSeries_version20140310,3590,2,2,2,2,2,2,2,2,2,1,16,1.685697835594362
2645,ANES2012TimeSeries_version20140310,3591,2,2,2,2,2,2,0,2,1,1,14,1.1599638592324246
2646,ANES2012TimeSeries_version20140310,3592,,,,,,,,,0,,,
2647,ANES2012TimeSeries_version20140310,3593,1,2,2,2,2,0,0,0,0,1,9,-0.07357299572568209
2648,ANES2012TimeSeries_version20140310,3594,2,2,2,2,2,1,2,2,1,0,15,1.0089293815241231
2649,ANES2012TimeSeries_version20140310,3595,2,2,2,2,2,2,1,2,2,1,15,1.420275283299287
2650,ANES2012TimeSeries_version20140310,3596,0,0,0,0,0,0,0,0,0,1,0,-1.928277678008463
2651,ANES2012TimeSeries_version20140310,3597,2,2,1,2,1,0,0,0,1,0,8,-0.2516195724081399
2652,ANES2012TimeSeries_version20140310,3598,0,2,2,2,0,0,0,0,,1,6,-0.5717778351769864
2653,ANES2012TimeSeries_version20140310,3599,0,1,0,0,1,0,0,0,1,1,2,-1.2324809866730564
2654,ANES2012TimeSeries_version20140310,3600,2,2,2,2,2,2,1,2,0,1,15,1.420275283299287
2655,ANES2012TimeSeries_version20140310,3601,0,2,2,2,2,0,0,0,2,0,8,-0.22298995929807836
2656,ANES2012TimeSeries_version20140310,3602,1,2,2,2,2,2,0,2,2,0,13,0.7017679913064949
2657,ANES2012TimeSeries_version20140310,3603,0,2,2,2,2,0,0,0,1,1,8,-0.22298995929807836
2658,ANES2012TimeSeries_version20140310,3604,1,1,2,2,0,1,0,0,0,0,7,-0.3124869799700014
2659,ANES2012TimeSeries_version20140310,3605,2,2,2,2,2,2,1,2,1,1,15,1.420275283299287
2660,ANES2012TimeSeries_version20140310,3606,1,2,2,2,2,2,0,2,2,1,13,0.7017679913064949
2661,ANES2012TimeSeries_version20140310,3607,,,,,,,,,0,,,
2662,ANES2012TimeSeries_version20140310,3608,2,2,2,2,2,2,0,2,0,1,14,1.1599638592324246
2663,ANES2012TimeSeries_version20140310,3609,2,2,1,2,1,0,1,0,0,1,9,-0.1450670486922744
2664,ANES2012TimeSeries_version20140310,3610,2,2,2,2,2,2,2,2,0,0,16,1.685697835594362
2665,ANES2012TimeSeries_version20140310,3611,0,1,0,2,0,0,0,0,0,0,3,-1.0743215303583924
2666,ANES2012TimeSeries_version20140310,3612,2,2,2,2,2,2,0,2,1,1,14,1.1599638592324246
2667,ANES2012TimeSeries_version20140310,3613,2,2,2,2,1,1,0,0,1,0,10,0.10781533671839724
2668,ANES2012TimeSeries_version20140310,3614,1,2,1,2,1,0,0,2,1,1,9,-0.10473266526657916
2669,ANES2012TimeSeries_version20140310,3615,0,2,1,1,1,0,0,0,0,1,5,-0.7065466451423862
2670,ANES2012TimeSeries_version20140310,3616,0,2,2,1,0,0,0,0,2,1,5,-0.7865372958289719
2671,ANES2012TimeSeries_version20140310,3617,2,2,2,2,2,1,1,2,1,1,14,0.9123005827280087
2672,ANES2012TimeSeries_version20140310,3618,2,2,2,2,2,0,0,0,2,0,10,0.12687341288090062
2673,ANES2012TimeSeries_version20140310,3619,0,1,1,2,2,0,0,0,1,1,6,-0.5275672391374477
2674,ANES2012TimeSeries_version20140310,3620,,,,,,,,,0,,,
2675,ANES2012TimeSeries_version20140310,3621,0,0,0,0,0,0,0,0,0,0,0,-1.928277678008463
2676,ANES2012TimeSeries_version20140310,3622,2,2,2,2,0,0,0,1,1,1,9,-0.03224650188879342
2677,ANES2012TimeSeries_version20140310,3623,,,,,,,,,2,,,
2678,ANES2012TimeSeries_version20140310,3624,0,2,1,2,1,0,0,0,2,1,6,-0.5285778687208508
2679,ANES2012TimeSeries_version20140310,3625,2,2,2,1,2,1,0,1,1,0,11,0.19557198436782694
2680,ANES2012TimeSeries_version20140310,3626,0,1,0,0,0,0,0,0,1,1,1,-1.5947539716492998
2681,ANES2012TimeSeries_version20140310,3627,2,2,2,2,2,0,0,0,2,1,10,0.12687341288090062
2682,ANES2012TimeSeries_version20140310,3628,2,2,1,1,0,1,0,1,0,1,8,-0.21891949168521646
2683,ANES2012TimeSeries_version20140310,3629,1,2,1,1,1,1,0,2,1,0,9,-0.13236581799130037
2684,ANES2012TimeSeries_version20140310,3630,2,2,2,2,2,0,0,2,0,1,12,0.5571279029739034
2685,ANES2012TimeSeries_version20140310,3631,0,0,0,0,0,0,0,0,1,1,0,-1.928277678008463
2686,ANES2012TimeSeries_version20140310,3632,2,2,2,2,2,2,2,2,2,1,16,1.685697835594362
2687,ANES2012TimeSeries_version20140310,3633,0,2,0,0,0,0,0,0,0,0,2,-1.4183871944190651
2688,ANES2012TimeSeries_version20140310,3634,2,2,2,2,1,0,0,0,0,1,9,-0.09128993836792235
2689,ANES2012TimeSeries_version20140310,3635,0,1,0,1,1,0,0,0,1,1,3,-0.9974416082882849
2690,ANES2012TimeSeries_version20140310,3636,1,1,1,1,1,0,1,,1,0,,-0.49880210080369763
2691,ANES2012TimeSeries_version20140310,3637,2,2,2,2,2,2,1,2,0,0,15,1.420275283299287
2692,ANES2012TimeSeries_version20140310,3638,2,2,2,2,2,2,2,2,1,1,16,1.685697835594362
2693,ANES2012TimeSeries_version20140310,3639,2,2,2,2,2,2,2,2,1,1,16,1.685697835594362
2694,ANES2012TimeSeries_version20140310,3640,1,2,0,2,2,0,0,0,1,0,7,-0.3573299336975752
2695,ANES2012TimeSeries_version20140310,3641,2,2,2,2,2,0,0,2,0,0,12,0.5571279029739034
2696,ANES2012TimeSeries_version20140310,3642,0,0,0,0,0,0,0,0,0,1,0,-1.928277678008463
2697,ANES2012TimeSeries_version20140310,3643,1,2,1,1,2,0,0,0,1,0,7,-0.42911934573477406
2698,ANES2012TimeSeries_version20140310,3644,1,2,2,2,0,0,0,0,2,1,7,-0.3801204055559799
2699,ANES2012TimeSeries_version20140310,3645,2,2,2,2,2,2,0,2,1,0,14,1.1599638592324246
2700,ANES2012TimeSeries_version20140310,3646,2,2,1,2,1,1,0,2,1,1,11,0.24198133486820803
2701,ANES2012TimeSeries_version20140310,3647,2,2,1,2,2,0,0,0,1,1,9,-0.07460138468009331
2702,ANES2012TimeSeries_version20140310,3648,,,,,,,,,2,,,
2703,ANES2012TimeSeries_version20140310,3649,2,2,2,2,1,0,0,2,1,1,11,0.26509499043512985
2704,ANES2012TimeSeries_version20140310,3650,2,2,2,2,1,1,1,1,1,1,12,0.3393410671720911
2705,ANES2012TimeSeries_version20140310,3651,2,2,2,2,2,2,1,2,0,1,15,1.420275283299287
2706,ANES2012TimeSeries_version20140310,3652,,,,,,,,,2,,,
2707,ANES2012TimeSeries_version20140310,3653,1,2,1,2,2,0,0,0,2,1,8,-0.231965743767877
2708,ANES2012TimeSeries_version20140310,3654,0,2,2,2,2,0,0,1,2,1,9,-0.03808498307072293
2709,ANES2012TimeSeries_version20140310,3655,2,2,2,2,2,2,0,2,0,1,14,1.1599638592324246
2710,ANES2012TimeSeries_version20140310,3656,2,2,2,2,2,2,2,2,2,0,16,1.685697835594362
2711,ANES2012TimeSeries_version20140310,3657,1,1,1,0,0,1,1,1,1,0,6,-0.4322751674469189
2712,ANES2012TimeSeries_version20140310,3658,1,2,2,1,2,0,0,0,1,1,8,-0.2989184153458025
2713,ANES2012TimeSeries_version20140310,3659,2,2,2,2,2,0,0,0,1,1,10,0.12687341288090062
2714,ANES2012TimeSeries_version20140310,3660,,,,,,,,,1,,,
2715,ANES2012TimeSeries_version20140310,3661,2,2,2,2,2,1,0,2,0,0,13,0.7414433266497046
2716,ANES2012TimeSeries_version20140310,3662,1,2,0,2,1,0,0,1,1,0,7,-0.32394254612743445
2717,ANES2012TimeSeries_version20140310,3663,0,1,1,0,0,1,0,0,2,0,3,-0.9596409753575988
2718,ANES2012TimeSeries_version20140310,3664,2,0,2,2,2,2,1,2,1,1,13,0.9961271924433792
2719,ANES2012TimeSeries_version20140310,3665,2,2,1,2,2,2,0,2,2,1,13,0.7220031226644902
2720,ANES2012TimeSeries_version20140310,3666,1,2,0,2,0,0,0,0,1,1,5,-0.6738203881949856
2721,ANES2012TimeSeries_version20140310,3667,1,2,1,2,1,1,0,2,0,1,10,0.06602997227597988
2722,ANES2012TimeSeries_version20140310,3668,2,2,2,2,2,0,0,2,2,1,12,0.5571279029739034
2723,ANES2012TimeSeries_version20140310,3669,0,2,0,0,1,0,0,0,2,1,3,-1.078252485962408
2724,ANES2012TimeSeries_version20140310,3670,,,,,,,,,0,1,,
2725,ANES2012TimeSeries_version20140310,3671,1,2,2,2,1,0,0,1,1,1,9,-0.09131086257219052
2726,ANES2012TimeSeries_version20140310,3672,0,1,1,0,0,0,0,0,2,0,2,-1.2516513446550193
2727,ANES2012TimeSeries_version20140310,3673,2,2,2,2,2,2,0,2,0,1,14,1.1599638592324246
2728,ANES2012TimeSeries_version20140310,3674,2,0,2,2,2,0,0,2,0,0,10,0.3108719485626972
2729,ANES2012TimeSeries_version20140310,3675,2,2,1,2,2,1,0,2,1,0,12,0.4689307476219028
2730,ANES2012TimeSeries_version20140310,3676,2,2,2,2,2,1,0,1,1,0,12,0.4453557850114468
2731,ANES2012TimeSeries_version20140310,3677,0,2,2,2,2,0,0,1,2,1,9,-0.03808498307072293
2732,ANES2012TimeSeries_version20140310,3678,0,1,0,1,0,0,0,0,2,1,2,-1.234296188736238
2733,ANES2012TimeSeries_version20140310,3679,1,2,2,2,2,1,1,2,1,1,13,0.5881663528596208
2734,ANES2012TimeSeries_version20140310,3680,1,1,1,1,1,1,1,2,0,1,9,-0.16030478021224304
2735,ANES2012TimeSeries_version20140310,3681,2,2,2,2,2,2,2,2,0,0,16,1.685697835594362
2736,ANES2012TimeSeries_version20140310,3682,2,2,2,2,2,2,2,2,1,1,16,1.685697835594362
2737,ANES2012TimeSeries_version20140310,3683,2,2,1,0,2,0,0,0,1,0,7,-0.39158950143724935
2738,ANES2012TimeSeries_version20140310,3684,0,0,0,0,1,2,1,1,0,0,5,-0.6086191682125374
2739,ANES2012TimeSeries_version20140310,3685,0,1,2,2,1,1,0,0,2,1,7,-0.3313142755150784
2740,ANES2012TimeSeries_version20140310,3686,2,2,2,2,2,1,0,2,0,1,13,0.7414433266497046
2741,ANES2012TimeSeries_version20140310,3687,1,1,1,2,0,0,0,0,1,0,5,-0.6429445319710129
2742,ANES2012TimeSeries_version20140310,3688,2,2,2,2,2,2,0,2,1,1,14,1.1599638592324246
2743,ANES2012TimeSeries_version20140310,3689,2,2,1,2,2,0,0,0,2,1,9,-0.07460138468009331
2744,ANES2012TimeSeries_version20140310,3690,1,2,1,2,1,0,0,1,1,1,8,-0.2217555570843404
2745,ANES2012TimeSeries_version20140310,3691,2,2,0,1,2,0,0,0,1,0,7,-0.44777145271285107
2746,ANES2012TimeSeries_version20140310,3692,2,2,2,2,2,2,2,2,0,0,16,1.685697835594362
2747,ANES2012TimeSeries_version20140310,3693,0,1,0,0,1,0,0,0,2,0,2,-1.2324809866730564
2748,ANES2012TimeSeries_version20140310,3694,2,2,0,2,2,2,0,2,0,1,12,0.6649018678641746
2749,ANES2012TimeSeries_version20140310,3695,,,,,,,,,2,,,
2750,ANES2012TimeSeries_version20140310,3696,1,2,0,1,1,1,0,1,0,1,7,-0.33289003763753133
2751,ANES2012TimeSeries_version20140310,3697,2,2,2,2,2,2,2,2,,1,16,1.685697835594362
2752,ANES2012TimeSeries_version20140310,3698,2,2,2,2,2,2,1,2,1,1,15,1.420275283299287
2753,ANES2012TimeSeries_version20140310,3699,2,2,2,2,2,2,2,2,0,1,16,1.685697835594362
2754,ANES2012TimeSeries_version20140310,3700,2,2,2,2,2,0,0,0,2,0,10,0.12687341288090062
2755,ANES2012TimeSeries_version20140310,3701,2,2,2,2,2,2,0,2,2,0,14,1.1599638592324246
2756,ANES2012TimeSeries_version20140310,3702,0,1,0,1,1,0,0,0,1,0,3,-0.9974416082882849
2757,ANES2012TimeSeries_version20140310,3703,2,2,2,2,2,2,0,2,0,1,14,1.1599638592324246
2758,ANES2012TimeSeries_version20140310,3704,2,2,2,2,2,2,2,2,1,1,16,1.685697835594362
2759,ANES2012TimeSeries_version20140310,3705,2,2,2,2,2,2,0,2,0,1,14,1.1599638592324246
2760,ANES2012TimeSeries_version20140310,3706,0,1,0,0,0,0,0,0,2,0,1,-1.5947539716492998
2761,ANES2012TimeSeries_version20140310,3707,0,1,0,0,0,0,0,0,2,0,1,-1.5947539716492998
2762,ANES2012TimeSeries_version20140310,3708,2,2,2,2,2,2,2,2,0,0,16,1.685697835594362
2763,ANES2012TimeSeries_version20140310,3709,2,2,2,2,2,2,2,2,0,1,16,1.685697835594362
2764,ANES2012TimeSeries_version20140310,3710,,,,,,,,,2,,,
2765,ANES2012TimeSeries_version20140310,3711,,,,,,,,,1,,,
2766,ANES2012TimeSeries_version20140310,3712,1,2,2,2,2,1,0,0,0,0,10,0.1202878852369757
2767,ANES2012TimeSeries_version20140310,3713,2,2,2,2,2,0,0,0,0,1,10,0.12687341288090062
2768,ANES2012TimeSeries_version20140310,3714,2,2,2,2,2,2,0,2,2,1,14,1.1599638592324246
2769,ANES2012TimeSeries_version20140310,3715,2,0,2,2,2,0,0,1,1,1,9,0.0855649090870573
2770,ANES2012TimeSeries_version20140310,3716,2,0,0,0,0,0,0,0,2,0,2,-1.3426013389976754
2771,ANES2012TimeSeries_version20140310,3717,1,1,0,0,0,0,0,0,2,1,2,-1.2241175679820453
2772,ANES2012TimeSeries_version20140310,3718,2,2,0,2,2,0,0,0,2,1,8,-0.19860845162721424
2773,ANES2012TimeSeries_version20140310,3719,2,2,0,1,1,0,0,1,0,0,7,-0.39643174867164865
2774,ANES2012TimeSeries_version20140310,3720,2,2,2,2,2,1,1,2,2,1,14,0.9123005827280087
2775,ANES2012TimeSeries_version20140310,3721,0,0,0,0,0,0,0,0,2,0,0,-1.928277678008463
2776,ANES2012TimeSeries_version20140310,3722,2,2,2,2,2,1,0,1,0,0,12,0.4453557850114468
2777,ANES2012TimeSeries_version20140310,3723,,,,,,,,,0,0,,
2778,ANES2012TimeSeries_version20140310,3724,0,0,0,0,0,0,0,0,,0,0,-1.928277678008463
2779,ANES2012TimeSeries_version20140310,3725,0,2,0,2,2,0,0,0,2,1,6,-0.5450767129925861
2780,ANES2012TimeSeries_version20140310,3726,2,2,2,2,2,2,2,2,0,1,16,1.685697835594362
2781,ANES2012TimeSeries_version20140310,3727,2,2,2,2,2,2,0,2,2,1,14,1.1599638592324246
2782,ANES2012TimeSeries_version20140310,3728,2,2,1,2,1,0,0,0,0,1,8,-0.2516195724081399
2783,ANES2012TimeSeries_version20140310,3729,0,0,0,0,0,0,0,0,2,1,0,-1.928277678008463
2784,ANES2012TimeSeries_version20140310,3730,,,,,,,,,0,,,
2785,ANES2012TimeSeries_version20140310,3731,0,2,1,1,0,0,0,0,1,0,4,-0.8834961504358382
2786,ANES2012TimeSeries_version20140310,3732,0,0,0,0,0,0,0,0,2,1,0,-1.928277678008463
2787,ANES2012TimeSeries_version20140310,3733,1,2,2,2,0,0,0,0,2,1,7,-0.3801204055559799
2788,ANES2012TimeSeries_version20140310,3734,2,2,2,2,2,2,2,2,1,1,16,1.685697835594362
2789,ANES2012TimeSeries_version20140310,3735,0,2,0,2,2,0,0,0,1,0,6,-0.5450767129925861
2790,ANES2012TimeSeries_version20140310,3736,1,2,2,2,2,1,1,1,2,0,12,0.3464348732261618
2791,ANES2012TimeSeries_version20140310,3737,1,2,2,2,1,0,0,1,2,0,9,-0.09131086257219052
2792,ANES2012TimeSeries_version20140310,3738,0,0,0,0,0,0,0,0,1,0,0,-1.928277678008463
2793,ANES2012TimeSeries_version20140310,3739,1,2,1,2,1,0,0,0,2,1,7,-0.3766182883521082
2794,ANES2012TimeSeries_version20140310,3740,2,2,2,2,2,2,0,2,0,1,14,1.1599638592324246
2795,ANES2012TimeSeries_version20140310,3741,2,2,1,2,2,2,0,2,1,0,13,0.7220031226644902
2796,ANES2012TimeSeries_version20140310,3742,,,,,,,,,1,,,
2797,ANES2012TimeSeries_version20140310,3743,2,2,1,2,1,1,1,1,1,1,11,0.1652364992915773
2798,ANES2012TimeSeries_version20140310,3744,2,2,2,2,2,0,0,1,1,1,11,0.2708619160702306
2799,ANES2012TimeSeries_version20140310,3745,2,2,2,2,1,0,0,0,1,1,9,-0.09128993836792235
2800,ANES2012TimeSeries_version20140310,3746,1,1,1,1,1,1,1,2,0,0,9,-0.16030478021224304
2801,ANES2012TimeSeries_version20140310,3747,2,2,1,2,2,1,1,1,0,0,12,0.3546275401389055
2802,ANES2012TimeSeries_version20140310,3748,2,2,2,2,0,0,0,0,2,0,8,-0.2230735945302471
2803,ANES2012TimeSeries_version20140310,3749,2,2,2,1,2,0,0,0,0,1,9,-0.14559167228858497
2804,ANES2012TimeSeries_version20140310,3750,2,2,1,2,2,2,0,2,,1,13,0.7220031226644902
2805,ANES2012TimeSeries_version20140310,3751,2,2,2,2,1,0,0,1,0,0,10,0.0639286947356439
2806,ANES2012TimeSeries_version20140310,3752,1,2,2,2,1,0,0,0,1,0,8,-0.24619095455478232
2807,ANES2012TimeSeries_version20140310,3753,0,2,1,2,2,0,0,2,2,1,9,-0.05005782620648022
2808,ANES2012TimeSeries_version20140310,3754,0,2,2,1,2,0,0,0,0,0,7,-0.4637245200240353
2809,ANES2012TimeSeries_version20140310,3755,0,2,2,2,0,0,0,0,0,0,6,-0.5717778351769864
2810,ANES2012TimeSeries_version20140310,3756,2,2,2,2,2,1,0,1,1,1,12,0.4453557850114468
2811,ANES2012TimeSeries_version20140310,3757,1,2,0,0,1,0,0,0,2,0,4,-0.8277173932397837
2812,ANES2012TimeSeries_version20140310,3758,2,2,0,2,2,0,0,0,2,1,8,-0.19860845162721424
2813,ANES2012TimeSeries_version20140310,3759,0,1,0,0,0,0,0,0,,1,1,-1.5947539716492998
2814,ANES2012TimeSeries_version20140310,3760,2,2,2,2,2,2,2,2,,0,16,1.685697835594362
2815,ANES2012TimeSeries_version20140310,3761,2,2,2,2,2,2,1,2,0,1,15,1.420275283299287
2816,ANES2012TimeSeries_version20140310,3762,2,2,2,2,2,0,0,2,0,1,12,0.5571279029739034
2817,ANES2012TimeSeries_version20140310,3763,0,2,0,0,0,0,0,0,1,0,2,-1.4183871944190651
2818,ANES2012TimeSeries_version20140310,3764,2,2,2,2,2,2,0,2,0,0,14,1.1599638592324246
2819,ANES2012TimeSeries_version20140310,3765,1,2,1,1,1,0,0,0,0,0,6,-0.5495533025622112
2820,ANES2012TimeSeries_version20140310,3766,1,2,2,1,2,0,0,0,0,0,8,-0.2989184153458025
2821,ANES2012TimeSeries_version20140310,3767,0,2,2,2,2,0,0,2,0,1,10,0.16280567806330604
2822,ANES2012TimeSeries_version20140310,3768,2,2,2,2,2,2,0,2,0,0,14,1.1599638592324246
2823,ANES2012TimeSeries_version20140310,3769,0,2,2,2,2,0,0,2,0,0,10,0.16280567806330604
2824,ANES2012TimeSeries_version20140310,3770,,,,,,,,,0,,,
2825,ANES2012TimeSeries_version20140310,3771,2,2,2,2,2,1,0,2,1,0,13,0.7414433266497046
2826,ANES2012TimeSeries_version20140310,3772,,,,,,,,,0,,,
2827,ANES2012TimeSeries_version20140310,3773,1,2,2,2,1,1,1,1,0,1,11,0.16105372151969244
2828,ANES2012TimeSeries_version20140310,3774,2,2,1,2,2,0,0,1,2,1,10,0.07909841655273288
2829,ANES2012TimeSeries_version20140310,3775,2,2,1,2,1,1,0,2,1,1,11,0.24198133486820803
2830,ANES2012TimeSeries_version20140310,3776,2,2,2,2,2,2,1,2,2,0,15,1.420275283299287
2831,ANES2012TimeSeries_version20140310,3777,2,2,1,2,2,0,0,0,1,0,9,-0.07460138468009331
2832,ANES2012TimeSeries_version20140310,3778,2,2,2,2,2,1,1,2,1,1,14,0.9123005827280087
2833,ANES2012TimeSeries_version20140310,3779,1,2,2,2,1,0,0,2,0,0,10,0.05821606290585657
2834,ANES2012TimeSeries_version20140310,3780,,,,,,,,,,1,,
2835,ANES2012TimeSeries_version20140310,3781,0,0,0,0,0,0,0,0,2,0,0,-1.928277678008463
2836,ANES2012TimeSeries_version20140310,3782,2,2,2,2,1,1,1,2,1,0,13,0.5833633342845354
2837,ANES2012TimeSeries_version20140310,3783,2,2,2,2,2,2,2,2,0,1,16,1.685697835594362
2838,ANES2012TimeSeries_version20140310,3784,2,2,1,2,2,1,0,1,1,1,11,0.2482746378285905
2839,ANES2012TimeSeries_version20140310,3785,2,2,1,2,1,0,0,1,0,1,9,-0.09254821113362097
2840,ANES2012TimeSeries_version20140310,3786,2,2,2,2,1,1,0,2,0,1,12,0.45092044813573395
2841,ANES2012TimeSeries_version20140310,3787,2,2,2,2,2,2,0,0,1,1,12,0.5724782104947687
2842,ANES2012TimeSeries_version20140310,3788,1,2,2,2,2,0,0,0,0,0,9,-0.07357299572568209
2843,ANES2012TimeSeries_version20140310,3789,1,0,,,1,0,0,0,0,0,,-0.7410041415931029
2844,ANES2012TimeSeries_version20140310,3790,1,1,1,1,1,1,0,1,,0,7,-0.33949054521410255
2845,ANES2012TimeSeries_version20140310,3791,1,2,1,2,2,0,0,0,2,1,8,-0.231965743767877
2846,ANES2012TimeSeries_version20140310,3792,1,1,1,1,1,1,0,0,0,1,6,-0.4890946183690126
2847,ANES2012TimeSeries_version20140310,3793,1,2,2,2,1,0,0,0,1,1,8,-0.24619095455478232
2848,ANES2012TimeSeries_version20140310,3794,1,0,0,0,1,0,0,2,0,1,4,-0.7342923974712138
2849,ANES2012TimeSeries_version20140310,3795,2,2,1,2,2,0,0,1,2,1,10,0.07909841655273288
2850,ANES2012TimeSeries_version20140310,3796,0,1,1,1,0,0,0,0,2,0,3,-1.0108907383135262
