"","version","caseid","health","fatal","incest","rape","bd","fin","sex","choice","pid","knowspeaker","addchoice","lchoice"
"3262","ANES2012TimeSeries_version20140310",4208,0,2,0,2,2,0,0,0,0,0,6,-0.545076712992586
"3263","ANES2012TimeSeries_version20140310",4209,2,2,0,0,0,0,0,0,1,1,4,-0.990050766427132
"3264","ANES2012TimeSeries_version20140310",4210,2,2,2,2,2,0,0,1,2,1,11,0.270861916070231
"3265","ANES2012TimeSeries_version20140310",4211,2,2,2,2,2,0,0,2,0,0,12,0.557127902973903
"3266","ANES2012TimeSeries_version20140310",4212,0,2,0,2,1,0,0,0,1,1,5,-0.688334156220164
"3267","ANES2012TimeSeries_version20140310",4213,2,2,2,2,2,2,0,2,1,1,14,1.15996385923242
"3268","ANES2012TimeSeries_version20140310",4214,1,2,1,2,1,0,0,0,2,1,7,-0.376618288352108
"3269","ANES2012TimeSeries_version20140310",4215,2,2,2,2,2,1,0,0,0,1,11,0.336160027984089
"3270","ANES2012TimeSeries_version20140310",4216,2,2,2,2,2,2,2,2,1,1,16,1.68569783559436
"3271","ANES2012TimeSeries_version20140310",4217,0,2,0,0,0,0,0,0,NA,0,2,-1.41838719441907
"3272","ANES2012TimeSeries_version20140310",4218,0,1,0,0,0,0,0,0,1,1,1,-1.5947539716493
"3273","ANES2012TimeSeries_version20140310",4219,1,2,2,2,2,1,0,1,0,1,11,0.24221354964396
"3274","ANES2012TimeSeries_version20140310",4220,0,2,0,2,2,0,0,0,1,1,6,-0.545076712992586
"3275","ANES2012TimeSeries_version20140310",4221,2,2,2,2,2,1,1,2,0,0,14,0.912300582728009
"3276","ANES2012TimeSeries_version20140310",4222,0,2,0,0,0,0,0,0,1,0,2,-1.41838719441907
"3277","ANES2012TimeSeries_version20140310",4223,2,2,2,2,2,2,0,2,0,1,14,1.15996385923242
"3278","ANES2012TimeSeries_version20140310",4224,1,2,1,2,1,1,1,2,0,1,11,0.164489778173908
"3279","ANES2012TimeSeries_version20140310",4225,2,2,2,2,2,2,0,2,0,1,14,1.15996385923242
"3280","ANES2012TimeSeries_version20140310",4226,0,2,2,2,2,0,0,0,2,1,8,-0.222989959298078
"3281","ANES2012TimeSeries_version20140310",4227,0,1,0,0,0,0,0,0,2,0,1,-1.5947539716493
"3282","ANES2012TimeSeries_version20140310",4228,0,0,0,0,0,0,0,0,1,1,0,-1.92827767800846
"3283","ANES2012TimeSeries_version20140310",4229,2,2,2,2,2,2,1,2,NA,1,15,1.42027528329929
"3284","ANES2012TimeSeries_version20140310",4230,2,2,2,2,2,2,0,2,1,0,14,1.15996385923242
"3285","ANES2012TimeSeries_version20140310",4231,0,2,0,2,0,0,0,0,2,0,4,-0.910309491591513
"3286","ANES2012TimeSeries_version20140310",4232,0,2,2,2,1,0,0,0,1,0,7,-0.399137289871569
"3287","ANES2012TimeSeries_version20140310",4233,2,2,2,2,2,2,2,2,0,1,16,1.68569783559436
"3288","ANES2012TimeSeries_version20140310",4234,2,2,2,2,2,0,0,2,0,0,12,0.557127902973903
"3289","ANES2012TimeSeries_version20140310",4235,0,2,1,2,1,0,0,0,2,1,6,-0.528577868720851
"3290","ANES2012TimeSeries_version20140310",4236,2,2,1,2,2,1,0,2,2,1,12,0.468930747621903
"3291","ANES2012TimeSeries_version20140310",4237,2,2,2,2,2,2,0,2,NA,1,14,1.15996385923242
"3292","ANES2012TimeSeries_version20140310",4238,2,2,2,2,2,2,0,2,2,1,14,1.15996385923242
"3293","ANES2012TimeSeries_version20140310",4239,2,2,2,2,2,1,1,2,0,0,14,0.912300582728009
"3294","ANES2012TimeSeries_version20140310",4240,0,2,1,2,0,0,0,0,0,1,5,-0.700231224324272
"3295","ANES2012TimeSeries_version20140310",4241,0,0,0,0,0,0,0,0,0,0,0,-1.92827767800846
"3296","ANES2012TimeSeries_version20140310",4242,0,2,2,2,0,0,0,0,NA,1,6,-0.571777835176986
"3297","ANES2012TimeSeries_version20140310",4243,2,2,0,2,1,0,0,0,2,0,7,-0.381978456129893
"3298","ANES2012TimeSeries_version20140310",4244,0,1,0,0,0,0,0,0,1,1,1,-1.5947539716493
"3299","ANES2012TimeSeries_version20140310",4245,0,2,0,2,2,0,0,0,0,0,6,-0.545076712992586
"3300","ANES2012TimeSeries_version20140310",4246,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"3301","ANES2012TimeSeries_version20140310",4247,0,2,1,1,0,0,0,0,1,1,4,-0.883496150435838
"3302","ANES2012TimeSeries_version20140310",4248,2,2,1,1,2,1,0,0,2,0,9,-0.110216605790781
"3303","ANES2012TimeSeries_version20140310",4249,2,2,2,2,2,1,0,2,1,0,13,0.741443326649705
"3304","ANES2012TimeSeries_version20140310",4250,0,2,2,2,0,0,0,2,0,1,8,-0.202236009767197
"3305","ANES2012TimeSeries_version20140310",4251,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"3306","ANES2012TimeSeries_version20140310",4252,2,2,0,2,0,2,0,2,0,1,10,0.236831411671306
"3307","ANES2012TimeSeries_version20140310",4253,1,NA,1,1,1,1,1,NA,NA,0,NA,-0.217789956986261
"3308","ANES2012TimeSeries_version20140310",4254,2,2,2,2,1,1,0,1,1,1,11,0.233562000299316
"3309","ANES2012TimeSeries_version20140310",4255,2,2,2,2,2,0,0,2,0,1,12,0.557127902973903
"3310","ANES2012TimeSeries_version20140310",4256,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"3311","ANES2012TimeSeries_version20140310",4257,1,2,2,2,1,0,0,2,0,0,10,0.0582160629058566
"3312","ANES2012TimeSeries_version20140310",4258,2,1,1,1,2,0,0,2,0,1,9,-0.137991545516239
"3313","ANES2012TimeSeries_version20140310",4259,0,0,0,1,2,0,0,0,2,1,3,-1.0043997583806
"3314","ANES2012TimeSeries_version20140310",4260,2,2,0,1,0,0,0,2,0,1,7,-0.445732831367746
"3315","ANES2012TimeSeries_version20140310",4261,1,2,2,2,1,1,0,1,2,1,10,0.0685661875029388
"3316","ANES2012TimeSeries_version20140310",4262,0,2,2,2,2,0,0,2,NA,0,10,0.162805678063306
"3317","ANES2012TimeSeries_version20140310",4263,2,2,2,2,2,2,0,2,1,1,14,1.15996385923242
"3318","ANES2012TimeSeries_version20140310",4264,1,1,1,0,0,1,0,1,2,0,5,-0.532752476564757
"3319","ANES2012TimeSeries_version20140310",4265,0,0,0,0,0,0,0,0,2,1,0,-1.92827767800846
"3320","ANES2012TimeSeries_version20140310",4266,1,2,1,2,1,1,0,2,1,0,10,0.0660299722759799
"3321","ANES2012TimeSeries_version20140310",4267,1,2,2,1,1,0,0,0,0,0,7,-0.441575921929259
"3322","ANES2012TimeSeries_version20140310",4268,2,2,2,2,2,2,0,0,1,0,12,0.572478210494769
"3323","ANES2012TimeSeries_version20140310",4269,1,2,2,2,1,1,0,2,0,0,11,0.23575110950643
"3324","ANES2012TimeSeries_version20140310",4270,0,1,0,0,0,0,0,0,2,0,1,-1.5947539716493
"3325","ANES2012TimeSeries_version20140310",4271,2,2,1,2,2,0,0,2,1,1,11,0.283996666140959
"3326","ANES2012TimeSeries_version20140310",4272,1,1,0,0,0,0,0,0,2,0,2,-1.22411756798205
"3327","ANES2012TimeSeries_version20140310",4273,2,2,2,2,2,1,1,2,0,1,14,0.912300582728009
"3328","ANES2012TimeSeries_version20140310",4274,2,2,2,2,2,2,0,2,0,1,14,1.15996385923242
"3329","ANES2012TimeSeries_version20140310",4275,2,2,2,2,2,1,0,2,0,1,13,0.741443326649705
"3330","ANES2012TimeSeries_version20140310",4276,2,2,2,2,2,0,0,1,1,0,11,0.270861916070231
"3331","ANES2012TimeSeries_version20140310",4277,1,2,0,2,1,0,0,0,1,1,6,-0.504529778293243
"3332","ANES2012TimeSeries_version20140310",4278,1,2,1,1,0,0,0,0,2,0,5,-0.694831325042752
"3333","ANES2012TimeSeries_version20140310",4279,2,2,2,2,2,2,0,0,0,1,12,0.572478210494769
"3334","ANES2012TimeSeries_version20140310",4280,2,2,2,2,2,1,0,2,2,1,13,0.741443326649705
"3335","ANES2012TimeSeries_version20140310",4281,1,1,1,2,1,1,1,1,0,0,9,-0.0953527285690537
"3336","ANES2012TimeSeries_version20140310",4282,1,0,2,2,1,1,0,1,0,1,8,-0.0737419781188259
"3337","ANES2012TimeSeries_version20140310",4283,2,2,2,2,2,2,2,2,2,0,16,1.68569783559436
"3338","ANES2012TimeSeries_version20140310",4284,2,2,2,2,2,2,0,2,0,1,14,1.15996385923242
"3339","ANES2012TimeSeries_version20140310",4285,1,2,0,2,0,0,0,1,0,1,6,-0.45539254849126
"3340","ANES2012TimeSeries_version20140310",4286,2,2,2,2,1,0,0,0,1,0,9,-0.0912899383679223
"3341","ANES2012TimeSeries_version20140310",4287,0,2,2,2,2,0,0,1,0,0,9,-0.0380849830707229
"3342","ANES2012TimeSeries_version20140310",4288,0,0,0,1,0,0,0,0,2,0,1,-1.39212539892245
"3343","ANES2012TimeSeries_version20140310",4289,1,1,1,1,1,1,1,1,0,1,8,-0.260316463468602
"3344","ANES2012TimeSeries_version20140310",4290,1,2,0,2,2,0,0,1,1,0,8,-0.174777174830575
"3345","ANES2012TimeSeries_version20140310",4291,2,2,2,2,2,2,2,2,1,1,16,1.68569783559436
"3346","ANES2012TimeSeries_version20140310",4292,1,2,2,2,1,2,0,2,0,0,12,0.39687195292155
"3347","ANES2012TimeSeries_version20140310",4293,2,2,2,2,2,0,0,0,2,1,10,0.126873412880901
"3348","ANES2012TimeSeries_version20140310",4294,2,2,1,2,2,2,0,2,1,1,13,0.72200312266449
"3349","ANES2012TimeSeries_version20140310",4295,2,2,2,2,2,2,2,2,1,1,16,1.68569783559436
"3350","ANES2012TimeSeries_version20140310",4296,2,2,2,2,2,0,0,2,0,0,12,0.557127902973903
"3351","ANES2012TimeSeries_version20140310",4297,0,0,0,0,0,0,0,0,1,1,0,-1.92827767800846
"3352","ANES2012TimeSeries_version20140310",4298,2,2,2,1,2,2,2,2,2,1,15,0.911798739867303
"3353","ANES2012TimeSeries_version20140310",4299,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"3354","ANES2012TimeSeries_version20140310",4300,2,2,0,0,1,0,0,0,2,1,5,-0.734107729091825
"3355","ANES2012TimeSeries_version20140310",4301,0,2,0,0,1,0,0,0,2,1,3,-1.07825248596241
"3356","ANES2012TimeSeries_version20140310",4302,1,1,1,1,1,1,1,1,1,0,8,-0.260316463468602
"3357","ANES2012TimeSeries_version20140310",4303,2,2,2,2,2,2,0,2,2,0,14,1.15996385923242
"3358","ANES2012TimeSeries_version20140310",4304,2,2,2,2,1,1,1,2,1,1,13,0.583363334284535
"3359","ANES2012TimeSeries_version20140310",4305,2,2,2,2,2,2,0,2,2,1,14,1.15996385923242
"3360","ANES2012TimeSeries_version20140310",4306,1,1,1,1,0,0,0,1,2,0,5,-0.619972130011164
"3361","ANES2012TimeSeries_version20140310",4307,0,0,0,0,0,0,0,0,NA,1,0,-1.92827767800846
"3362","ANES2012TimeSeries_version20140310",4308,2,2,2,2,2,2,1,2,0,1,15,1.42027528329929
"3363","ANES2012TimeSeries_version20140310",4309,2,1,1,2,1,1,0,1,0,0,9,-0.0518452315040068
"3364","ANES2012TimeSeries_version20140310",4310,0,2,1,2,2,1,0,0,1,0,8,-0.175521874738951
"3365","ANES2012TimeSeries_version20140310",4311,2,2,2,2,2,0,0,0,1,1,10,0.126873412880901
"3366","ANES2012TimeSeries_version20140310",4312,1,2,1,2,1,0,0,0,0,1,7,-0.376618288352108
"3367","ANES2012TimeSeries_version20140310",4313,1,1,1,1,1,1,1,1,1,0,8,-0.260316463468602
"3368","ANES2012TimeSeries_version20140310",4314,1,1,1,1,1,1,1,2,1,0,9,-0.160304780212243
"3369","ANES2012TimeSeries_version20140310",4315,2,2,2,2,1,0,0,0,0,0,9,-0.0912899383679223
"3370","ANES2012TimeSeries_version20140310",4316,1,1,1,1,1,1,1,1,1,0,8,-0.260316463468602
"3371","ANES2012TimeSeries_version20140310",4317,2,2,2,2,2,2,1,2,1,0,15,1.42027528329929
"3372","ANES2012TimeSeries_version20140310",4318,2,2,1,2,2,0,0,2,2,1,11,0.283996666140959
"3373","ANES2012TimeSeries_version20140310",4319,0,2,2,2,2,0,0,0,2,1,8,-0.222989959298078
"3374","ANES2012TimeSeries_version20140310",4320,2,2,1,2,0,1,0,1,1,1,9,-0.0120330025827928
"3375","ANES2012TimeSeries_version20140310",4321,0,1,0,1,0,0,0,0,2,1,2,-1.23429618873624
"3376","ANES2012TimeSeries_version20140310",4322,0,2,2,2,2,0,0,1,0,1,9,-0.0380849830707229
"3377","ANES2012TimeSeries_version20140310",4323,2,2,2,2,2,1,0,2,1,1,13,0.741443326649705
"3378","ANES2012TimeSeries_version20140310",4324,1,2,0,2,2,0,0,0,1,0,7,-0.357329933697575
"3379","ANES2012TimeSeries_version20140310",4325,1,2,2,2,2,2,0,2,1,1,13,0.701767991306495
"3380","ANES2012TimeSeries_version20140310",4326,0,2,0,2,2,0,0,0,2,0,6,-0.545076712992586
"3381","ANES2012TimeSeries_version20140310",4327,2,2,2,2,1,1,1,2,0,1,13,0.583363334284535
"3382","ANES2012TimeSeries_version20140310",4328,1,2,1,1,0,0,0,1,2,1,6,-0.508367850068191
"3383","ANES2012TimeSeries_version20140310",4329,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"3384","ANES2012TimeSeries_version20140310",4330,0,2,2,2,0,0,0,0,NA,1,6,-0.571777835176986
"3385","ANES2012TimeSeries_version20140310",4331,0,2,2,2,2,0,0,0,2,0,8,-0.222989959298078
"3386","ANES2012TimeSeries_version20140310",4332,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"3387","ANES2012TimeSeries_version20140310",4333,2,0,0,2,2,1,0,1,0,1,8,0.00426563074296744
"3388","ANES2012TimeSeries_version20140310",4334,2,2,1,2,2,2,0,2,0,0,13,0.72200312266449
"3389","ANES2012TimeSeries_version20140310",4335,2,2,1,2,2,0,0,0,1,1,9,-0.0746013846800933
"3390","ANES2012TimeSeries_version20140310",4336,0,0,0,0,0,0,0,0,2,0,0,-1.92827767800846
"3391","ANES2012TimeSeries_version20140310",4337,2,2,0,0,0,0,0,0,2,1,4,-0.990050766427132
"3392","ANES2012TimeSeries_version20140310",4338,0,1,0,1,0,0,0,0,0,0,2,-1.23429618873624
"3393","ANES2012TimeSeries_version20140310",4339,2,2,2,2,2,2,1,2,0,0,15,1.42027528329929
"3394","ANES2012TimeSeries_version20140310",4340,0,0,1,0,0,0,0,0,1,1,1,-1.4302759516047
"3395","ANES2012TimeSeries_version20140310",4341,0,1,1,0,0,0,0,0,2,1,2,-1.25165134465502
"3396","ANES2012TimeSeries_version20140310",4342,0,2,0,0,2,0,0,2,1,0,6,-0.567213023407521
"3397","ANES2012TimeSeries_version20140310",4343,0,2,0,2,2,0,0,0,1,1,6,-0.545076712992586
"3398","ANES2012TimeSeries_version20140310",4344,2,2,2,2,2,2,1,2,0,0,15,1.42027528329929
"3399","ANES2012TimeSeries_version20140310",4345,2,2,2,2,2,1,0,2,0,1,13,0.741443326649705
"3400","ANES2012TimeSeries_version20140310",4346,1,2,0,2,2,1,1,1,0,0,10,0.10410447279873
"3401","ANES2012TimeSeries_version20140310",4347,0,2,2,2,0,0,0,2,2,1,8,-0.202236009767197
"3402","ANES2012TimeSeries_version20140310",4348,2,2,1,2,0,0,0,0,2,1,7,-0.390029193153687
"3403","ANES2012TimeSeries_version20140310",4349,2,2,2,2,2,2,1,2,0,1,15,1.42027528329929
"3404","ANES2012TimeSeries_version20140310",4350,2,2,2,2,2,2,2,2,0,1,16,1.68569783559436
"3405","ANES2012TimeSeries_version20140310",4351,1,2,1,2,2,1,0,1,0,0,10,0.0816329288607583
"3406","ANES2012TimeSeries_version20140310",4352,2,2,1,2,2,2,0,2,0,0,13,0.72200312266449
"3407","ANES2012TimeSeries_version20140310",4353,2,2,2,2,2,2,2,2,0,0,16,1.68569783559436
"3408","ANES2012TimeSeries_version20140310",4354,0,2,1,2,0,0,0,0,1,0,5,-0.700231224324272
"3409","ANES2012TimeSeries_version20140310",4355,0,1,0,0,0,0,0,0,2,1,1,-1.5947539716493
"3410","ANES2012TimeSeries_version20140310",4356,0,0,0,2,1,0,0,0,0,0,3,-0.922229088891183
"3411","ANES2012TimeSeries_version20140310",4357,1,2,1,1,1,0,1,2,0,1,9,-0.207151295484289
"3412","ANES2012TimeSeries_version20140310",4358,0,1,1,0,0,0,0,0,2,1,2,-1.25165134465502
"3413","ANES2012TimeSeries_version20140310",4359,2,2,2,2,2,0,0,2,1,0,12,0.557127902973903
"3414","ANES2012TimeSeries_version20140310",4360,2,2,2,2,2,0,1,1,1,1,12,0.39994463417615
"3415","ANES2012TimeSeries_version20140310",4361,2,2,1,2,2,2,1,2,2,1,14,0.907954261277846
"3416","ANES2012TimeSeries_version20140310",4362,2,2,2,2,2,2,1,2,0,0,15,1.42027528329929
"3417","ANES2012TimeSeries_version20140310",4363,0,1,0,0,0,0,0,0,2,1,1,-1.5947539716493
"3418","ANES2012TimeSeries_version20140310",4364,2,2,2,1,2,1,0,1,0,1,11,0.195571984367827
"3419","ANES2012TimeSeries_version20140310",4365,0,2,0,0,0,0,0,0,0,0,2,-1.41838719441907
"3420","ANES2012TimeSeries_version20140310",4366,1,2,2,2,1,1,0,2,0,1,11,0.23575110950643
"3421","ANES2012TimeSeries_version20140310",4367,2,2,2,2,2,2,0,2,2,0,14,1.15996385923242
"3422","ANES2012TimeSeries_version20140310",4368,2,2,0,2,2,0,0,2,2,1,10,0.195989724629781
"3423","ANES2012TimeSeries_version20140310",4369,2,2,2,1,2,2,0,2,NA,1,13,0.642848264497514
"3424","ANES2012TimeSeries_version20140310",4370,1,1,1,1,1,1,1,1,0,0,8,-0.260316463468602
"3425","ANES2012TimeSeries_version20140310",4371,0,2,0,2,2,0,0,0,0,0,6,-0.545076712992586
"3426","ANES2012TimeSeries_version20140310",4372,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"3427","ANES2012TimeSeries_version20140310",4373,2,2,2,2,2,2,2,2,1,0,16,1.68569783559436
"3428","ANES2012TimeSeries_version20140310",4374,0,2,0,0,0,0,0,0,2,1,2,-1.41838719441907
"3429","ANES2012TimeSeries_version20140310",4375,0,0,0,0,0,0,0,0,NA,1,0,-1.92827767800846
"3430","ANES2012TimeSeries_version20140310",4376,2,2,2,2,2,2,0,2,1,0,14,1.15996385923242
"3431","ANES2012TimeSeries_version20140310",4377,0,2,2,0,0,0,0,0,2,1,4,-0.998390918863533
"3432","ANES2012TimeSeries_version20140310",4378,2,2,2,2,1,1,1,2,0,1,13,0.583363334284535
"3433","ANES2012TimeSeries_version20140310",4379,1,2,0,2,0,0,0,0,0,0,5,-0.673820388194986
"3434","ANES2012TimeSeries_version20140310",4380,0,1,1,2,0,0,0,0,2,1,4,-0.843504937043425
"3435","ANES2012TimeSeries_version20140310",4381,1,2,2,2,2,0,0,1,0,0,10,0.0763349569036955
"3436","ANES2012TimeSeries_version20140310",4382,0,0,0,0,0,0,0,0,0,1,0,-1.92827767800846
"3437","ANES2012TimeSeries_version20140310",4383,2,2,2,2,2,2,1,2,1,0,15,1.42027528329929
"3438","ANES2012TimeSeries_version20140310",4384,0,2,2,2,2,1,0,0,1,1,9,0.00127390798473033
"3439","ANES2012TimeSeries_version20140310",4385,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"3440","ANES2012TimeSeries_version20140310",4386,2,2,2,2,1,1,0,2,2,0,12,0.450920448135734
"3441","ANES2012TimeSeries_version20140310",4387,1,0,2,0,2,2,2,2,0,0,11,0.281680496599057
"3442","ANES2012TimeSeries_version20140310",4388,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"3443","ANES2012TimeSeries_version20140310",4389,1,1,1,1,1,1,1,1,0,0,8,-0.260316463468602
"3444","ANES2012TimeSeries_version20140310",4390,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"3445","ANES2012TimeSeries_version20140310",4391,2,2,0,2,1,0,0,2,1,1,9,-0.0408649062320208
"3446","ANES2012TimeSeries_version20140310",4392,0,2,2,2,1,0,0,0,1,0,7,-0.399137289871569
"3447","ANES2012TimeSeries_version20140310",4393,0,1,0,0,0,0,0,0,2,0,1,-1.5947539716493
"3448","ANES2012TimeSeries_version20140310",4394,2,2,2,2,2,2,1,2,0,1,15,1.42027528329929
"3449","ANES2012TimeSeries_version20140310",4395,2,2,2,2,2,2,1,2,0,0,15,1.42027528329929
"3450","ANES2012TimeSeries_version20140310",4396,2,0,2,2,2,0,0,2,1,0,10,0.310871948562697
"3451","ANES2012TimeSeries_version20140310",4397,2,2,2,2,1,2,0,2,1,0,13,0.697308121889296
"3452","ANES2012TimeSeries_version20140310",4398,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"3453","ANES2012TimeSeries_version20140310",4399,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"3454","ANES2012TimeSeries_version20140310",4400,1,2,0,2,1,0,0,0,2,1,6,-0.504529778293243
"3455","ANES2012TimeSeries_version20140310",4401,0,2,2,2,2,0,0,0,0,0,8,-0.222989959298078
"3456","ANES2012TimeSeries_version20140310",4402,2,2,2,2,0,0,0,0,2,0,8,-0.223073594530247
"3457","ANES2012TimeSeries_version20140310",4403,2,2,2,2,2,1,0,0,1,0,11,0.336160027984089
"3458","ANES2012TimeSeries_version20140310",4404,2,2,2,2,2,2,2,2,1,1,16,1.68569783559436
"3459","ANES2012TimeSeries_version20140310",4405,2,2,2,2,2,2,2,2,2,1,16,1.68569783559436
"3460","ANES2012TimeSeries_version20140310",4406,1,2,2,2,2,2,0,0,2,1,11,0.26921194627105
"3461","ANES2012TimeSeries_version20140310",4407,2,2,2,2,2,2,2,2,0,0,16,1.68569783559436
"3462","ANES2012TimeSeries_version20140310",4408,2,2,2,2,1,0,0,1,2,0,10,0.0639286947356439
"3463","ANES2012TimeSeries_version20140310",4409,2,2,2,2,2,2,0,2,0,1,14,1.15996385923242
"3464","ANES2012TimeSeries_version20140310",4410,1,2,1,2,2,1,0,1,2,0,10,0.0816329288607583
"3465","ANES2012TimeSeries_version20140310",4411,0,0,1,1,0,0,0,0,2,1,2,-1.11309878837272
"3466","ANES2012TimeSeries_version20140310",4412,2,2,2,2,2,2,0,1,0,0,13,0.675509035649488
"3467","ANES2012TimeSeries_version20140310",4413,2,2,0,2,0,0,0,2,2,0,8,-0.1752745952733
"3468","ANES2012TimeSeries_version20140310",4414,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"3469","ANES2012TimeSeries_version20140310",4415,2,2,2,2,2,2,2,2,0,1,16,1.68569783559436
"3470","ANES2012TimeSeries_version20140310",4416,1,2,2,2,2,1,0,1,1,1,11,0.24221354964396
"3471","ANES2012TimeSeries_version20140310",4417,2,2,2,2,2,2,2,2,0,1,16,1.68569783559436
"3472","ANES2012TimeSeries_version20140310",4418,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"3473","ANES2012TimeSeries_version20140310",4419,2,2,2,2,2,0,0,0,2,0,10,0.126873412880901
"3474","ANES2012TimeSeries_version20140310",4420,1,0,2,2,2,1,0,2,0,0,10,0.270574045180644
"3475","ANES2012TimeSeries_version20140310",4421,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"3476","ANES2012TimeSeries_version20140310",4422,1,2,1,2,1,1,0,1,0,0,9,-0.0684824558968847
"3477","ANES2012TimeSeries_version20140310",4423,2,2,0,2,1,2,0,2,0,1,11,0.332334520809936
"3478","ANES2012TimeSeries_version20140310",4424,1,1,1,1,1,1,0,1,1,1,7,-0.339490545214103
"3479","ANES2012TimeSeries_version20140310",4425,1,1,1,1,1,1,1,1,0,0,8,-0.260316463468602
"3480","ANES2012TimeSeries_version20140310",4426,1,2,2,2,1,1,0,2,0,0,11,0.23575110950643
"3481","ANES2012TimeSeries_version20140310",4427,1,2,1,2,1,0,0,0,1,1,7,-0.376618288352108
"3482","ANES2012TimeSeries_version20140310",4428,2,2,2,2,2,2,2,2,2,1,16,1.68569783559436
"3483","ANES2012TimeSeries_version20140310",4429,1,1,1,1,1,1,1,1,0,0,8,-0.260316463468602
"3484","ANES2012TimeSeries_version20140310",4430,2,2,0,2,2,0,0,1,0,0,9,-0.012764560231331
"3485","ANES2012TimeSeries_version20140310",4431,2,2,2,2,2,2,2,2,0,1,16,1.68569783559436
"3486","ANES2012TimeSeries_version20140310",4432,2,2,2,2,1,2,0,2,0,0,13,0.697308121889296
"3487","ANES2012TimeSeries_version20140310",4433,1,2,2,2,2,0,0,1,1,1,10,0.0763349569036955
"3488","ANES2012TimeSeries_version20140310",4434,2,2,2,2,2,2,1,2,1,0,15,1.42027528329929
"3489","ANES2012TimeSeries_version20140310",4435,2,2,2,2,2,2,0,2,0,1,14,1.15996385923242
"3490","ANES2012TimeSeries_version20140310",4436,2,2,2,2,2,1,0,2,0,1,13,0.741443326649705
"3491","ANES2012TimeSeries_version20140310",4437,1,2,2,1,2,0,0,0,0,0,8,-0.298918415345802
"3492","ANES2012TimeSeries_version20140310",4438,0,0,0,0,0,0,2,0,1,0,2,-1.60111663244021
"3493","ANES2012TimeSeries_version20140310",4439,1,2,1,1,1,1,1,1,1,1,9,-0.15709140992548
"3494","ANES2012TimeSeries_version20140310",4440,0,1,2,1,1,0,0,0,2,1,5,-0.732245107550784
"3495","ANES2012TimeSeries_version20140310",4441,0,2,0,2,2,0,0,0,1,0,6,-0.545076712992586
"3496","ANES2012TimeSeries_version20140310",4442,1,2,2,2,1,0,0,0,1,1,8,-0.246190954554782
"3497","ANES2012TimeSeries_version20140310",4443,0,0,0,0,0,0,0,0,NA,0,0,-1.92827767800846
"3498","ANES2012TimeSeries_version20140310",4444,1,1,1,2,1,1,1,1,2,1,9,-0.0953527285690537
"3499","ANES2012TimeSeries_version20140310",4445,2,2,2,2,2,2,0,2,2,0,14,1.15996385923242
"3500","ANES2012TimeSeries_version20140310",4446,1,1,1,1,1,1,1,2,1,1,9,-0.160304780212243
"3501","ANES2012TimeSeries_version20140310",4447,1,0,2,0,0,1,0,0,0,0,4,-0.700407119662726
"3502","ANES2012TimeSeries_version20140310",4448,1,1,0,1,0,0,0,0,1,1,3,-0.988638981318331
"3503","ANES2012TimeSeries_version20140310",4449,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"3504","ANES2012TimeSeries_version20140310",4450,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"3505","ANES2012TimeSeries_version20140310",4451,2,2,1,2,2,0,0,0,0,0,9,-0.0746013846800933
"3506","ANES2012TimeSeries_version20140310",4452,2,0,1,1,1,1,0,0,0,0,6,-0.428037735147665
"3507","ANES2012TimeSeries_version20140310",4453,0,0,0,0,0,0,0,1,1,1,1,-1.34837707604461
"3508","ANES2012TimeSeries_version20140310",4454,2,2,0,2,2,0,0,0,NA,1,8,-0.198608451627214
"3509","ANES2012TimeSeries_version20140310",4455,2,2,1,2,1,0,0,0,2,1,8,-0.25161957240814
"3510","ANES2012TimeSeries_version20140310",4456,2,2,2,2,2,2,2,2,1,1,16,1.68569783559436
"3511","ANES2012TimeSeries_version20140310",4457,0,1,1,1,1,0,0,1,0,0,5,-0.631690616848345
"3512","ANES2012TimeSeries_version20140310",4458,2,2,2,2,2,1,0,2,1,1,13,0.741443326649705
"3513","ANES2012TimeSeries_version20140310",4459,2,2,2,2,1,2,0,1,1,0,12,0.38665557496339
"3514","ANES2012TimeSeries_version20140310",4460,2,2,0,0,0,0,0,0,0,1,4,-0.990050766427132
"3515","ANES2012TimeSeries_version20140310",4461,0,1,0,0,0,0,0,0,0,0,1,-1.5947539716493
