"","country","iso2c","iso3c","year","rgdppc","lifeexp","hci"
"2101","Kazakhstan","KZ","KAZ",2010,8979.33228378317,68.45,0.594029784202576
"2102","Kazakhstan","KZ","KAZ",2011,9506.73405348324,68.69,NA
"2103","Kazakhstan","KZ","KAZ",2012,9823.69389729401,69.52,NA
"2104","Kazakhstan","KZ","KAZ",2013,10264.2980657293,70.62,NA
"2105","Kazakhstan","KZ","KAZ",2014,10539.0446798227,71.44,NA
"2106","Kazakhstan","KZ","KAZ",2015,10510.7718884149,71.97,NA
"2107","Kazakhstan","KZ","KAZ",2016,10476.347572387,72.41,NA
"2108","Kazakhstan","KZ","KAZ",2017,10758.5208843812,72.95,0.746
"2109","Kazakhstan","KZ","KAZ",2018,11053.3620631343,73.15,0.777060389518738
"2110","Kazakhstan","KZ","KAZ",2019,11402.7601135125,73.18,NA
"2111","Kazakhstan","KZ","KAZ",2020,10974.2462751277,71.37,0.628506422042847
"2112","Kenya","KE","KEN",2000,1187.32524209218,54.411,NA
"2113","Kenya","KE","KEN",2001,1195.44320561344,54.508,NA
"2114","Kenya","KE","KEN",2002,1166.06472774308,54.99,NA
"2115","Kenya","KE","KEN",2003,1165.16554488349,55.601,NA
"2116","Kenya","KE","KEN",2004,1188.57014222896,56.361,NA
"2117","Kenya","KE","KEN",2005,1221.85870456711,57.344,NA
"2118","Kenya","KE","KEN",2006,1262.81406153569,58.222,NA
"2119","Kenya","KE","KEN",2007,1309.8950119388,58.865,NA
"2120","Kenya","KE","KEN",2008,1274.40406933954,59.614,NA
"2121","Kenya","KE","KEN",2009,1278.1402900463,60.365,NA
"2122","Kenya","KE","KEN",2010,1342.76805936296,60.649,NA
"2123","Kenya","KE","KEN",2011,1374.54358771362,61.046,NA
"2124","Kenya","KE","KEN",2012,1401.49015377773,61.115,NA
"2125","Kenya","KE","KEN",2013,1420.07801266798,61.389,NA
"2126","Kenya","KE","KEN",2014,1457.54236778928,61.816,NA
"2127","Kenya","KE","KEN",2015,1496.65285612239,61.892,NA
"2128","Kenya","KE","KEN",2016,1525.74282091614,62.163,NA
"2129","Kenya","KE","KEN",2017,1550.20271532151,62.481,0.518
"2130","Kenya","KE","KEN",2018,1604.80216387121,62.676,0.542186081409454
"2131","Kenya","KE","KEN",2019,1653.82819354564,62.943,NA
"2132","Kenya","KE","KEN",2020,1616.86813097824,62.675,0.546752512454987
"2133","Kiribati","KI","KIR",2000,1477.07762161009,64.409,NA
"2134","Kiribati","KI","KIR",2001,1427.946697288,64.655,NA
"2135","Kiribati","KI","KIR",2002,1452.05222779975,64.84,NA
"2136","Kiribati","KI","KIR",2003,1451.31072624088,64.954,NA
"2137","Kiribati","KI","KIR",2004,1399.14716935139,64.989,NA
"2138","Kiribati","KI","KIR",2005,1439.40747117104,64.967,NA
"2139","Kiribati","KI","KIR",2006,1411.11219385369,64.906,NA
"2140","Kiribati","KI","KIR",2007,1412.79499572603,64.844,NA
"2141","Kiribati","KI","KIR",2008,1357.06342704345,64.834,NA
"2142","Kiribati","KI","KIR",2009,1341.75952338718,64.892,NA
"2143","Kiribati","KI","KIR",2010,1302.17042917805,65.016,NA
"2144","Kiribati","KI","KIR",2011,1302.49628244966,65.19,NA
"2145","Kiribati","KI","KIR",2012,1347.96116199552,65.378,NA
"2146","Kiribati","KI","KIR",2013,1383.07929337892,65.588,NA
"2147","Kiribati","KI","KIR",2014,1348.00204524749,65.815,NA
"2148","Kiribati","KI","KIR",2015,1459.13302105094,66.059,NA
"2149","Kiribati","KI","KIR",2016,1430.02633696777,66.332,NA
"2150","Kiribati","KI","KIR",2017,1404.6133458237,66.597,0.479
"2151","Kiribati","KI","KIR",2018,1455.72716554594,66.855,0.470715492963791
"2152","Kiribati","KI","KIR",2019,1424.79755536944,67.15,NA
"2153","Kiribati","KI","KIR",2020,1392.10659563351,67.266,0.492592930793762
"2154","Korea, Dem. People's Rep.","KP","PRK",2000,NA,60.763,NA
"2155","Korea, Dem. People's Rep.","KP","PRK",2001,NA,60.745,NA
"2156","Korea, Dem. People's Rep.","KP","PRK",2002,NA,60.792,NA
"2157","Korea, Dem. People's Rep.","KP","PRK",2003,NA,69.546,NA
"2158","Korea, Dem. People's Rep.","KP","PRK",2004,NA,69.437,NA
"2159","Korea, Dem. People's Rep.","KP","PRK",2005,NA,69.285,NA
"2160","Korea, Dem. People's Rep.","KP","PRK",2006,NA,69.085,NA
"2161","Korea, Dem. People's Rep.","KP","PRK",2007,NA,68.911,NA
"2162","Korea, Dem. People's Rep.","KP","PRK",2008,NA,68.958,NA
"2163","Korea, Dem. People's Rep.","KP","PRK",2009,NA,69.732,NA
"2164","Korea, Dem. People's Rep.","KP","PRK",2010,NA,70.419,NA
"2165","Korea, Dem. People's Rep.","KP","PRK",2011,NA,70.978,NA
"2166","Korea, Dem. People's Rep.","KP","PRK",2012,NA,71.626,NA
"2167","Korea, Dem. People's Rep.","KP","PRK",2013,NA,72.319,NA
"2168","Korea, Dem. People's Rep.","KP","PRK",2014,NA,72.942,NA
"2169","Korea, Dem. People's Rep.","KP","PRK",2015,NA,72.784,NA
"2170","Korea, Dem. People's Rep.","KP","PRK",2016,NA,72.805,NA
"2171","Korea, Dem. People's Rep.","KP","PRK",2017,NA,72.978,NA
"2172","Korea, Dem. People's Rep.","KP","PRK",2018,NA,73.031,NA
"2173","Korea, Dem. People's Rep.","KP","PRK",2019,NA,73.198,NA
"2174","Korea, Dem. People's Rep.","KP","PRK",2020,NA,73.274,NA
"2175","Korea, Rep.","KR","KOR",2000,16992.4790763689,75.909756097561,NA
"2176","Korea, Rep.","KR","KOR",2001,17680.845491777,76.4121951219512,NA
"2177","Korea, Rep.","KR","KOR",2002,18936.9516520974,76.7658536585366,NA
"2178","Korea, Rep.","KR","KOR",2003,19431.9711103534,77.2146341463415,NA
"2179","Korea, Rep.","KR","KOR",2004,20361.0692543545,77.6658536585366,NA
"2180","Korea, Rep.","KR","KOR",2005,21193.3575135298,78.1682926829268,NA
"2181","Korea, Rep.","KR","KOR",2006,22192.1851207944,78.6682926829268,NA
"2182","Korea, Rep.","KR","KOR",2007,23360.9057353821,79.119512195122,NA
"2183","Korea, Rep.","KR","KOR",2008,23882.7304951493,79.5170731707317,NA
"2184","Korea, Rep.","KR","KOR",2009,23948.4722438582,79.9682926829268,NA
"2185","Korea, Rep.","KR","KOR",2010,25451.0041554666,80.1170731707317,0.82462739944458
"2186","Korea, Rep.","KR","KOR",2011,26186.8975422978,80.5682926829269,NA
"2187","Korea, Rep.","KR","KOR",2012,26675.4401708559,80.819512195122,NA
"2188","Korea, Rep.","KR","KOR",2013,27394.6503074507,81.2707317073171,NA
"2189","Korea, Rep.","KR","KOR",2014,28094.9177029868,81.7219512195122,NA
"2190","Korea, Rep.","KR","KOR",2015,28732.2310762599,82.0243902439024,NA
"2191","Korea, Rep.","KR","KOR",2016,29461.7840071118,82.2756097560976,NA
"2192","Korea, Rep.","KR","KOR",2017,30307.395236491,82.6268292682927,0.845
"2193","Korea, Rep.","KR","KOR",2018,31053.6379289101,82.6268292682927,0.834545075893402
"2194","Korea, Rep.","KR","KOR",2019,31640.2146297141,83.2268292682927,NA
"2195","Korea, Rep.","KR","KOR",2020,31372.4712614515,83.4268292682927,0.798776268959045
"2196","Kuwait","KW","KWT",2000,31657.763247052,76.722,NA
"2197","Kuwait","KW","KWT",2001,30820.9646063826,76.891,NA
"2198","Kuwait","KW","KWT",2002,30886.3695146213,76.982,NA
"2199","Kuwait","KW","KWT",2003,35304.1395607682,76.985,NA
"2200","Kuwait","KW","KWT",2004,37980.055930323,76.792,NA
"2201","Kuwait","KW","KWT",2005,40469.8372114785,76.903,NA
"2202","Kuwait","KW","KWT",2006,41154.4255675936,76.887,NA
"2203","Kuwait","KW","KWT",2007,41125.6203125053,77.017,NA
"2204","Kuwait","KW","KWT",2008,39853.5124647491,77.145,NA
"2205","Kuwait","KW","KWT",2009,35117.6326702454,77.442,NA
"2206","Kuwait","KW","KWT",2010,32563.5554426476,77.982,0.571714520454407
"2207","Kuwait","KW","KWT",2011,33422.5322228117,78.464,NA
"2208","Kuwait","KW","KWT",2012,33003.7602952416,78.812,NA
"2209","Kuwait","KW","KWT",2013,31077.3953600518,79.164,NA
"2210","Kuwait","KW","KWT",2014,30277.6428268367,79.445,NA
"2211","Kuwait","KW","KWT",2015,29310.522105363,79.562,NA
"2212","Kuwait","KW","KWT",2016,29129.6715059707,79.701,NA
"2213","Kuwait","KW","KWT",2017,27240.1247535413,79.781,0.576
"2214","Kuwait","KW","KWT",2018,26660.379734502,79.722,0.564260244369507
"2215","Kuwait","KW","KWT",2019,25773.4566962928,79.685,NA
"2216","Kuwait","KW","KWT",2020,23925.6656033037,76.92,0.562588036060333
"2217","Kyrgyz Republic","KG","KGZ",2000,718.337348793166,68.5585365853659,NA
"2218","Kyrgyz Republic","KG","KGZ",2001,749.419780707198,68.7073170731707,NA
"2219","Kyrgyz Republic","KG","KGZ",2002,742.443688358684,68.1560975609756,NA
"2220","Kyrgyz Republic","KG","KGZ",2003,786.351819979601,68.2560975609756,NA
"2221","Kyrgyz Republic","KG","KGZ",2004,831.48432464489,68.1536585365854,NA
"2222","Kyrgyz Republic","KG","KGZ",2005,820.715980104391,67.9560975609756,NA
"2223","Kyrgyz Republic","KG","KGZ",2006,837.133799140186,67.6951219512195,NA
"2224","Kyrgyz Republic","KG","KGZ",2007,900.025513928094,67.8951219512195,NA
"2225","Kyrgyz Republic","KG","KGZ",2008,966.415360384574,68.4512195121951,NA
"2226","Kyrgyz Republic","KG","KGZ",2009,982.377173171872,69.1024390243903,NA
"2227","Kyrgyz Republic","KG","KGZ",2010,966.150729977601,69.3,NA
"2228","Kyrgyz Republic","KG","KGZ",2011,1011.31552914855,69.6024390243903,NA
"2229","Kyrgyz Republic","KG","KGZ",2012,993.737423275132,70.0024390243902,NA
"2230","Kyrgyz Republic","KG","KGZ",2013,1080.54823049658,70.2024390243902,NA
"2231","Kyrgyz Republic","KG","KGZ",2014,1101.70533211929,70.4024390243902,NA
"2232","Kyrgyz Republic","KG","KGZ",2015,1121.08283510739,70.6512195121951,NA
"2233","Kyrgyz Republic","KG","KGZ",2016,1146.10322085437,70.9512195121951,NA
"2234","Kyrgyz Republic","KG","KGZ",2017,1177.43873608377,71.2,0.58
"2235","Kyrgyz Republic","KG","KGZ",2018,1197.6107237282,71.4,0.593546211719513
"2236","Kyrgyz Republic","KG","KGZ",2019,1226.82446375586,71.6,NA
"2237","Kyrgyz Republic","KG","KGZ",2020,1102.66436211075,71.8,0.596617102622986
"2238","Lao PDR","LA","LAO",2000,917.288738350594,58.378,NA
"2239","Lao PDR","LA","LAO",2001,954.43039795039,59.07,NA
"2240","Lao PDR","LA","LAO",2002,995.341680700784,59.534,NA
"2241","Lao PDR","LA","LAO",2003,1040.33331842283,60.031,NA
"2242","Lao PDR","LA","LAO",2004,1091.30085775212,60.293,NA
"2243","Lao PDR","LA","LAO",2005,1151.9302518387,60.98,NA
"2244","Lao PDR","LA","LAO",2006,1231.51904135673,61.493,NA
"2245","Lao PDR","LA","LAO",2007,1304.29240356805,62.084,NA
"2246","Lao PDR","LA","LAO",2008,1384.68944105431,62.603,NA
"2247","Lao PDR","LA","LAO",2009,1466.0890868897,63.273,NA
"2248","Lao PDR","LA","LAO",2010,1567.57762793067,63.973,NA
"2249","Lao PDR","LA","LAO",2011,1669.06641495608,64.736,NA
"2250","Lao PDR","LA","LAO",2012,1777.41021331108,65.355,NA
"2251","Lao PDR","LA","LAO",2013,1893.32662705338,65.718,NA
"2252","Lao PDR","LA","LAO",2014,2009.82553356013,66.361,NA
"2253","Lao PDR","LA","LAO",2015,2125.45905698314,66.67,NA
"2254","Lao PDR","LA","LAO",2016,2240.41634657505,67.167,NA
"2255","Lao PDR","LA","LAO",2017,2358.37266397522,67.434,0.452
"2256","Lao PDR","LA","LAO",2018,2467.95576150974,67.634,0.456815421581268
"2257","Lao PDR","LA","LAO",2019,2564.0196538036,68.138,NA
"2258","Lao PDR","LA","LAO",2020,2539.12452453054,68.497,0.456665337085724
"2259","Latvia","LV","LVA",2000,6725.33754041856,70.3146341463415,NA
"2260","Latvia","LV","LVA",2001,7243.56297995178,70.7609756097561,NA
"2261","Latvia","LV","LVA",2002,7847.64536792469,70.9609756097561,NA
"2262","Latvia","LV","LVA",2003,8591.26791254397,71.2658536585366,NA
"2263","Latvia","LV","LVA",2004,9405.06172211095,72.0268292682927,NA
"2264","Latvia","LV","LVA",2005,10526.4522506693,71.3560975609756,NA
"2265","Latvia","LV","LVA",2006,11895.2750583575,70.8658536585366,NA
"2266","Latvia","LV","LVA",2007,13185.0693240034,71.019512195122,NA
"2267","Latvia","LV","LVA",2008,12891.4423439709,72.419512195122,NA
"2268","Latvia","LV","LVA",2009,11237.1089285212,73.0804878048781,NA
"2269","Latvia","LV","LVA",2010,10962.2315251539,73.4829268292683,0.676458120346069
"2270","Latvia","LV","LVA",2011,11450.9767983716,73.5756097560976,NA
"2271","Latvia","LV","LVA",2012,12410.3652614992,73.7780487804878,NA
"2272","Latvia","LV","LVA",2013,12795.8782909892,73.9829268292683,NA
"2273","Latvia","LV","LVA",2014,13162.6545599056,74.1243902439024,NA
"2274","Latvia","LV","LVA",2015,13786.4567953114,74.4804878048781,NA
"2275","Latvia","LV","LVA",2016,14242.5726741319,74.580487804878,NA
"2276","Latvia","LV","LVA",2017,14845.3348946383,74.6292682926829,0.724
"2277","Latvia","LV","LVA",2018,15558.6917797211,74.7829268292683,0.738353431224823
"2278","Latvia","LV","LVA",2019,16069.8404323203,75.3878048780488,NA
"2279","Latvia","LV","LVA",2020,15826.4126578529,75.1853658536585,0.70658141374588
"2280","Lebanon","LB","LBN",2000,5970.97454633499,73.931,NA
"2281","Lebanon","LB","LBN",2001,6103.39431138839,74.365,NA
"2282","Lebanon","LB","LBN",2002,6230.74603435432,75.064,NA
"2283","Lebanon","LB","LBN",2003,6348.80648470535,75.593,NA
"2284","Lebanon","LB","LBN",2004,6669.25306911369,75.976,NA
"2285","Lebanon","LB","LBN",2005,6747.71185958088,76.273,NA
"2286","Lebanon","LB","LBN",2006,6740.74187759724,76.08,NA
"2287","Lebanon","LB","LBN",2007,7230.85858892233,77.08,NA
"2288","Lebanon","LB","LBN",2008,7760.76584712308,77.584,NA
"2289","Lebanon","LB","LBN",2009,8445.10247048695,77.889,NA
"2290","Lebanon","LB","LBN",2010,9037.08580895655,78.156,NA
"2291","Lebanon","LB","LBN",2011,9026.47172275478,78.404,NA
"2292","Lebanon","LB","LBN",2012,9019.69822932756,78.628,NA
"2293","Lebanon","LB","LBN",2013,8539.56607836072,78.765,NA
"2294","Lebanon","LB","LBN",2014,7921.08023568609,78.973,NA
"2295","Lebanon","LB","LBN",2015,7802.75136773923,79.229,NA
"2296","Lebanon","LB","LBN",2016,8101.70966847538,79.505,NA
"2297","Lebanon","LB","LBN",2017,8364.69641173312,79.654,0.538
"2298","Lebanon","LB","LBN",2018,8441.19497452574,79.729,0.524635970592499
"2299","Lebanon","LB","LBN",2019,8066.01527008681,79.236,NA
"2300","Lebanon","LB","LBN",2020,6473.10399449625,77.804,0.515125513076782
"2301","Lesotho","LS","LSO",2000,727.23459461857,48.427,NA
"2302","Lesotho","LS","LSO",2001,752.818122079471,46.849,NA
"2303","Lesotho","LS","LSO",2002,759.003338056487,45.595,NA
"2304","Lesotho","LS","LSO",2003,795.405661153334,44.53,NA
"2305","Lesotho","LS","LSO",2004,811.981964443895,43.711,NA
"2306","Lesotho","LS","LSO",2005,843.508130978023,43.233,NA
"2307","Lesotho","LS","LSO",2006,879.475749369738,42.914,NA
"2308","Lesotho","LS","LSO",2007,913.219151020493,43.123,NA
"2309","Lesotho","LS","LSO",2008,958.068881167853,43.566,NA
"2310","Lesotho","LS","LSO",2009,939.375142714191,44.034,NA
"2311","Lesotho","LS","LSO",2010,982.207498290113,45.596,0.340880423784256
"2312","Lesotho","LS","LSO",2011,1020.00035450016,46.692,NA
"2313","Lesotho","LS","LSO",2012,1075.62019557354,47.835,NA
"2314","Lesotho","LS","LSO",2013,1084.75362387164,49.002,NA
"2315","Lesotho","LS","LSO",2014,1092.09111603204,50.033,NA
"2316","Lesotho","LS","LSO",2015,1113.87132770562,51.101,NA
"2317","Lesotho","LS","LSO",2016,1140.38458451265,52.264,NA
"2318","Lesotho","LS","LSO",2017,1090.98715652477,53.064,0.371
"2319","Lesotho","LS","LSO",2018,1078.15789785424,53.733,0.398492515087128
"2320","Lesotho","LS","LSO",2019,1074.6225006431,54.173,NA
"2321","Lesotho","LS","LSO",2020,972.415623732283,54.693,0.400392591953278
"2322","Liberia","LR","LBR",2000,763.426872528757,51.356,NA
"2323","Liberia","LR","LBR",2001,762.946664857397,52.752,NA
"2324","Liberia","LR","LBR",2002,771.234966433168,53.788,NA
"2325","Liberia","LR","LBR",2003,534.45395268089,53.042,NA
"2326","Liberia","LR","LBR",2004,541.908673590868,56.013,NA
"2327","Liberia","LR","LBR",2005,545.398063059969,56.912,NA
"2328","Liberia","LR","LBR",2006,557.024626323936,57.62,NA
"2329","Liberia","LR","LBR",2007,580.35273604346,58.285,NA
"2330","Liberia","LR","LBR",2008,596.984292458089,58.772,NA
"2331","Liberia","LR","LBR",2009,609.120596541239,59.194,NA
"2332","Liberia","LR","LBR",2010,627.805378599434,59.433,NA
"2333","Liberia","LR","LBR",2011,653.101870655313,59.62,NA
"2334","Liberia","LR","LBR",2012,680.790012196002,59.913,NA
"2335","Liberia","LR","LBR",2013,723.95918426021,59.943,NA
"2336","Liberia","LR","LBR",2014,714.182489983352,59.121,NA
"2337","Liberia","LR","LBR",2015,699.662946853965,59.148,NA
"2338","Liberia","LR","LBR",2016,675.059610609385,60.416,NA
"2339","Liberia","LR","LBR",2017,678.579144139741,60.553,0.319
"2340","Liberia","LR","LBR",2018,673.411391957645,60.853,0.317570239305496
"2341","Liberia","LR","LBR",2019,644.162065213927,61.104,NA
"2342","Liberia","LR","LBR",2020,612.38424757045,60.948,0.319014221429825
"2343","Libya","LY","LBY",2000,11170.2097243362,70.68,NA
"2344","Libya","LY","LBY",2001,10721.3688121658,70.861,NA
"2345","Libya","LY","LBY",2002,10364.3407605865,71.004,NA
"2346","Libya","LY","LBY",2003,11423.1768487155,71.132,NA
"2347","Libya","LY","LBY",2004,11628.7829820942,71.49,NA
"2348","Libya","LY","LBY",2005,12674.0090188783,71.592,NA
"2349","Libya","LY","LBY",2006,13191.9643080309,71.724,NA
"2350","Libya","LY","LBY",2007,13729.2596890289,71.863,NA
"2351","Libya","LY","LBY",2008,13418.2902212993,72.269,NA
"2352","Libya","LY","LBY",2009,12561.9914564063,72.356,NA
"2353","Libya","LY","LBY",2010,12925.6659492883,72.374,NA
"2354","Libya","LY","LBY",2011,6734.27376811136,70.071,NA
"2355","Libya","LY","LBY",2012,13263.5845198967,72.247,NA
"2356","Libya","LY","LBY",2013,10666.7925639867,72.34,NA
"2357","Libya","LY","LBY",2014,8057.35787531799,71.511,NA
"2358","Libya","LY","LBY",2015,7867.57189285698,71.698,NA
"2359","Libya","LY","LBY",2016,7639.28720508491,71.756,NA
"2360","Libya","LY","LBY",2017,9968.98725432442,72.482,NA
"2361","Libya","LY","LBY",2018,10595.3224636631,72.794,NA
"2362","Libya","LY","LBY",2019,9278.33794257088,72.463,NA
"2363","Libya","LY","LBY",2020,6968.04447120709,72.472,NA
"2364","Liechtenstein","LI","LIE",2000,NA,76.8268292682927,NA
"2365","Liechtenstein","LI","LIE",2001,NA,79.2756097560976,NA
"2366","Liechtenstein","LI","LIE",2002,NA,79.6365853658537,NA
"2367","Liechtenstein","LI","LIE",2003,NA,79.9609756097561,NA
"2368","Liechtenstein","LI","LIE",2004,NA,81.7707317073171,NA
"2369","Liechtenstein","LI","LIE",2005,NA,80.6682926829268,NA
"2370","Liechtenstein","LI","LIE",2006,NA,80.9487804878049,NA
"2371","Liechtenstein","LI","LIE",2007,NA,81.2951219512195,NA
"2372","Liechtenstein","LI","LIE",2008,NA,82.6829268292683,NA
"2373","Liechtenstein","LI","LIE",2009,NA,81.5,NA
"2374","Liechtenstein","LI","LIE",2010,NA,81.8414634146342,NA
"2375","Liechtenstein","LI","LIE",2011,NA,81.7926829268293,NA
"2376","Liechtenstein","LI","LIE",2012,NA,82.3829268292683,NA
"2377","Liechtenstein","LI","LIE",2013,NA,82.2609756097561,NA
"2378","Liechtenstein","LI","LIE",2014,NA,82.0731707317073,NA
"2379","Liechtenstein","LI","LIE",2015,167805.956932057,82.6560975609756,NA
"2380","Liechtenstein","LI","LIE",2016,NA,82.2585365853659,NA
"2381","Liechtenstein","LI","LIE",2017,NA,83.7463414634147,NA
"2382","Liechtenstein","LI","LIE",2018,NA,83.0414634146342,NA
"2383","Liechtenstein","LI","LIE",2019,NA,84.1609756097561,NA
"2384","Liechtenstein","LI","LIE",2020,NA,81.6585365853659,NA
"2385","Lithuania","LT","LTU",2000,6423.42067622444,72.0195121951219,NA
"2386","Lithuania","LT","LTU",2001,6899.23683441212,71.6585365853659,NA
"2387","Lithuania","LT","LTU",2002,7424.39482424481,71.7609756097561,NA
"2388","Lithuania","LT","LTU",2003,8275.80344758031,72.0609756097561,NA
"2389","Lithuania","LT","LTU",2004,8919.08174949012,71.9609756097561,NA
"2390","Lithuania","LT","LTU",2005,9766.48764716509,71.2536585365854,NA
"2391","Lithuania","LT","LTU",2006,10659.4002106998,71.0560975609756,NA
"2392","Lithuania","LT","LTU",2007,11984.9232941064,70.9,NA
"2393","Lithuania","LT","LTU",2008,12425.3980999207,71.8121951219512,NA
"2394","Lithuania","LT","LTU",2009,10699.7894581629,72.9146341463415,NA
"2395","Lithuania","LT","LTU",2010,11106.9502145424,73.2682926829268,0.688390016555786
"2396","Lithuania","LT","LTU",2011,12046.7213858694,73.5634146341464,NA
"2397","Lithuania","LT","LTU",2012,12678.6926859879,73.8634146341464,NA
"2398","Lithuania","LT","LTU",2013,13262.3344620771,73.9146341463415,NA
"2399","Lithuania","LT","LTU",2014,13850.0001271199,74.5170731707317,NA
"2400","Lithuania","LT","LTU",2015,14263.9645773495,74.3219512195122,NA
"2401","Lithuania","LT","LTU",2016,14810.2517786273,74.6707317073171,NA
"2402","Lithuania","LT","LTU",2017,15661.9962536775,75.4804878048781,0.712
"2403","Lithuania","LT","LTU",2018,16443.5852875776,75.6804878048781,0.726695239543915
"2404","Lithuania","LT","LTU",2019,17249.7184431077,76.2829268292683,NA
"2405","Lithuania","LT","LTU",2020,17241.3488235121,74.9780487804878,0.70604795217514
"2406","Luxembourg","LU","LUX",2000,92527.7118069642,77.8731707317073,NA
"2407","Luxembourg","LU","LUX",2001,94243.7073233917,77.8243902439025,NA
"2408","Luxembourg","LU","LUX",2002,96269.5793851216,77.9658536585366,NA
"2409","Luxembourg","LU","LUX",2003,97597.9969176553,77.7268292682927,NA
"2410","Luxembourg","LU","LUX",2004,100292.568479162,79.1219512195122,NA
"2411","Luxembourg","LU","LUX",2005,101222.045664401,79.4317073170732,NA
"2412","Luxembourg","LU","LUX",2006,105614.179863952,79.2878048780488,NA
"2413","Luxembourg","LU","LUX",2007,112417.878458001,79.3829268292683,NA
"2414","Luxembourg","LU","LUX",2008,110094.792338745,80.5390243902439,NA
"2415","Luxembourg","LU","LUX",2009,104574.349887682,80.6365853658537,NA
"2416","Luxembourg","LU","LUX",2010,106544.057241723,80.6317073170732,0.700203478336334
"2417","Luxembourg","LU","LUX",2011,105290.249048827,80.9878048780488,NA
"2418","Luxembourg","LU","LUX",2012,104487.744238704,81.3926829268293,NA
"2419","Luxembourg","LU","LUX",2013,105338.956059283,81.8,NA
"2420","Luxembourg","LU","LUX",2014,105583.937014123,82.2292682926829,NA
"2421","Luxembourg","LU","LUX",2015,105462.012584423,82.2926829268293,NA
"2422","Luxembourg","LU","LUX",2016,108351.452158933,82.6853658536585,NA
"2423","Luxembourg","LU","LUX",2017,107142.127556443,82.0951219512195,0.692
"2424","Luxembourg","LU","LUX",2018,106376.783565763,82.2951219512195,0.692368566989899
"2425","Luxembourg","LU","LUX",2019,106729.024882424,82.6390243902439,NA
"2426","Luxembourg","LU","LUX",2020,104128.242111037,82.1439024390244,0.686146140098572
"2427","Macao SAR, China","MO","MAC",2000,31667.7041382038,80.959,NA
"2428","Macao SAR, China","MO","MAC",2001,32046.2916721989,81.179,NA
"2429","Macao SAR, China","MO","MAC",2002,34083.5545435667,81.293,NA
"2430","Macao SAR, China","MO","MAC",2003,36992.4593581506,81.501,NA
"2431","Macao SAR, China","MO","MAC",2004,45563.6423258715,81.691,NA
"2432","Macao SAR, China","MO","MAC",2005,47923.8945042693,82.033,NA
"2433","Macao SAR, China","MO","MAC",2006,52907.0474466659,82.257,NA
"2434","Macao SAR, China","MO","MAC",2007,58983.3181905467,82.543,NA
"2435","Macao SAR, China","MO","MAC",2008,59403.6225676495,82.893,NA
"2436","Macao SAR, China","MO","MAC",2009,58611.4563062465,83.276,NA
"2437","Macao SAR, China","MO","MAC",2010,71457.6528081526,83.109,0.648325145244598
"2438","Macao SAR, China","MO","MAC",2011,84818.3199221032,83.229,NA
"2439","Macao SAR, China","MO","MAC",2012,90787.1682042024,83.326,NA
"2440","Macao SAR, China","MO","MAC",2013,98751.8157076306,83.727,NA
"2441","Macao SAR, China","MO","MAC",2014,95001.0100262183,83.883,NA
"2442","Macao SAR, China","MO","MAC",2015,73220.2687642554,83.984,NA
"2443","Macao SAR, China","MO","MAC",2016,71394.4767458122,84.231,NA
"2444","Macao SAR, China","MO","MAC",2017,77056.2246503907,84.563,0.759
"2445","Macao SAR, China","MO","MAC",2018,80477.2782902736,84.928,0.763288140296936
"2446","Macao SAR, China","MO","MAC",2019,76958.8625966564,84.978,NA
"2447","Macao SAR, China","MO","MAC",2020,34561.7844726337,85.184,0.795671582221985
"2448","Madagascar","MG","MDG",2000,474.13902725099,57.938,NA
"2449","Madagascar","MG","MDG",2001,487.66110798694,58.57,NA
"2450","Madagascar","MG","MDG",2002,414.687341103875,58.892,NA
"2451","Madagascar","MG","MDG",2003,442.103234620094,59.491,NA
"2452","Madagascar","MG","MDG",2004,451.921231422777,60.149,NA
"2453","Madagascar","MG","MDG",2005,459.77498774962,60.57,NA
"2454","Madagascar","MG","MDG",2006,470.618594017079,61.315,NA
"2455","Madagascar","MG","MDG",2007,483.145276817111,61.757,NA
"2456","Madagascar","MG","MDG",2008,500.782478266772,62.142,NA
"2457","Madagascar","MG","MDG",2009,467.115649259186,62.734,NA
"2458","Madagascar","MG","MDG",2010,456.72921221539,62.873,0.388654828071594
"2459","Madagascar","MG","MDG",2011,451.127509704245,63.494,NA
"2460","Madagascar","MG","MDG",2012,452.205013502856,63.544,NA
"2461","Madagascar","MG","MDG",2013,450.41209032633,63.962,NA
"2462","Madagascar","MG","MDG",2014,453.383419347755,64.255,NA
"2463","Madagascar","MG","MDG",2015,455.638039705577,64.339,NA
"2464","Madagascar","MG","MDG",2016,461.736053311864,64.997,NA
"2465","Madagascar","MG","MDG",2017,467.655072890457,65.094,0.374
"2466","Madagascar","MG","MDG",2018,470.423903552325,65.27,0.38549268245697
"2467","Madagascar","MG","MDG",2019,478.926966738444,65.882,NA
"2468","Madagascar","MG","MDG",2020,433.83824486583,65.182,0.391991019248962
"2469","Malawi","MW","MWI",2000,292.230292835535,44.518,NA
"2470","Malawi","MW","MWI",2001,271.185288515841,45.895,NA
"2471","Malawi","MW","MWI",2002,269.109600772917,47.221,NA
"2472","Malawi","MW","MWI",2003,277.322586988107,48.79,NA
"2473","Malawi","MW","MWI",2004,284.737557920895,50.453,NA
"2474","Malawi","MW","MWI",2005,286.107861553095,52.044,NA
"2475","Malawi","MW","MWI",2006,291.27365725078,53.238,NA
