rownames,country,isocode,year,pop,hc,rgdpna,rgdpo,rgdpe,labsh,avh,emp,rnna
777,United Kingdom,GBR,1956,51.130132203810795,2.498600959777832,716462.125,623195.5,601617.875,0.5514318346977234,2153.77959805635,24.462247848510742,2887763.75
778,United Kingdom,GBR,1957,51.3758755090153,2.5113868713378906,725356.5,635452.5625,613387.5,0.5514318346977234,2132.2523181112133,24.491188049316406,3022975.5
779,United Kingdom,GBR,1958,51.5976419987449,2.5242385864257812,727693.875,638356.5,620306.6875,0.5514318346977234,2102.453274417227,24.226747512817383,3138801.5
780,United Kingdom,GBR,1959,51.90132292354265,2.5371556282043457,750627,660400.3125,642258.1875,0.5514318346977234,2112.238030848167,23.709842681884766,3272733.5
781,United Kingdom,GBR,1960,52.316885492069545,2.5501389503479004,781951.8125,692876.25,672502.3125,0.5514318346977234,2103.5836583496784,24.131948471069336,3447929.5
782,United Kingdom,GBR,1961,52.75142526038429,2.5715701580047607,798796.875,710428.6875,690910.6875,0.5514318346977234,2066.8111063219444,24.40536880493164,3622415.25
783,United Kingdom,GBR,1962,53.23591545737756,2.5899195671081543,812856.4375,719574.0625,701686.8125,0.5514318346977234,2029.0447596219053,24.579999923706055,3770085.25
784,United Kingdom,GBR,1963,53.56856519197194,2.6083998680114746,844295.1875,747444.75,727722.5625,0.5514318346977234,2020.5966819849405,24.608938217163086,3922392.75
785,United Kingdom,GBR,1964,53.934181142503,2.627012014389038,891694.1875,792579.3125,771352,0.5514318346977234,2020.833649721053,24.897327423095703,4161111.5
786,United Kingdom,GBR,1965,54.292800679618296,2.645756959915161,912431.25,813362.8125,793301.0625,0.5514318346977234,1997.5679558788443,25.15079116821289,4386783.5
787,United Kingdom,GBR,1966,54.585495406225625,2.66463565826416,930205.9375,830799.375,812205.625,0.5514318346977234,1941.6097513129469,25.30147361755371,4596009.5
788,United Kingdom,GBR,1967,54.901160928078156,2.6836493015289307,950942.9375,850415.4375,832300.1875,0.5514318346977234,1929.527471747037,24.939239501953125,4825987
789,United Kingdom,GBR,1968,55.15589363374443,2.702798366546631,1019079.0625,885152.125,862323.6875,0.5514318346977234,1922.201533539581,24.78856086730957,5080543.5
790,United Kingdom,GBR,1969,55.40263152713059,2.7220842838287354,1010191.75,902417.0625,880382.4375,0.5514318346977234,1912.6047826343597,24.804523468017578,5317999.5
791,United Kingdom,GBR,1970,55.573453,2.7415075302124023,1030928.8125,925963.9375,905553.75,0.5514318346977234,1870.8944071238366,24.700746536254883,5543912.5
792,United Kingdom,GBR,1971,55.748531,2.76375412940979,1067060.75,940658,922421.625,0.5514318346977234,1830.1424082915082,24.43753433227539,5765316.5
793,United Kingdom,GBR,1972,55.892418,2.7861814498901367,1113174.75,971295.1875,954322.0625,0.5514318346977234,1851.366498164102,24.49747085571289,5971556.5
794,United Kingdom,GBR,1973,56.006296,2.808790445327759,1185797.375,1038298.25,1001498.6875,0.5514318346977234,1860.2523532946127,24.874528884887695,6200223
795,United Kingdom,GBR,1974,56.092065999999996,2.831583261489868,1156336.625,1005368.75,938669.875,0.5514318346977234,1845.2970025070667,24.970518112182617,6403790
796,United Kingdom,GBR,1975,56.152333,2.8545608520507812,1139296.875,987097.625,937017.1875,0.5514318346977234,1814.0795925120067,24.905454635620117,6586670.5
797,United Kingdom,GBR,1976,56.188348,2.8777246475219727,1172453.25,1036515.5,979593.0625,0.5514318346977234,1807.0241265230372,24.778213500976562,6770677
798,United Kingdom,GBR,1977,56.203595,2.9010767936706543,1201268.75,1086084,1028618.1875,0.5514318346977234,1816.9293401588136,24.819860458374023,6935296
799,United Kingdom,GBR,1978,56.205912999999995,2.9246182441711426,1251773.75,1160214.75,1108433,0.5514318346977234,1818.037470303431,24.957027435302734,7101869.5
800,United Kingdom,GBR,1979,56.205082999999995,2.9483509063720703,1298702.5,1226362.625,1175977.375,0.5514318346977234,1815.4929996725575,25.184982299804688,7269585
801,United Kingdom,GBR,1980,56.209171,2.972275972366333,1272321.625,1243869.75,1201840.375,0.5514318346977234,1785.3963824804425,25.039552688598633,7399250.5
802,United Kingdom,GBR,1981,56.220735,2.9940340518951416,1262299.25,1218189.25,1177778,0.5514318346977234,1749.1199345067541,24.359867095947266,7477008
803,United Kingdom,GBR,1982,56.241412,3.015951633453369,1287480.125,1219881.75,1179793.75,0.5514318346977234,1745.4192457438703,23.908966064453125,7581994
804,United Kingdom,GBR,1983,56.276798,3.038029432296753,1341836.75,1247743.75,1208447.375,0.5514318346977234,1739.5484800370132,23.73062515258789,7706947
805,United Kingdom,GBR,1984,56.332901,3.0602686405181885,1372283,1262985.125,1220506.25,0.5514318346977234,1745.752522133004,24.229373931884766,7873744
806,United Kingdom,GBR,1985,56.413553,3.0826709270477295,1429197.875,1284331.5,1255142.125,0.5514318346977234,1748.0817322354376,24.50272560119629,8051508.5
807,United Kingdom,GBR,1986,56.522503,3.1052372455596924,1474223.25,1300697.5,1273459.125,0.5514318346977234,1742.7367782997426,24.62697410583496,8227372.5
808,United Kingdom,GBR,1987,56.658269999999995,3.1279685497283936,1553723,1358365.375,1327777,0.5514318346977234,1747.566737655391,25.095529556274414,8447579
809,United Kingdom,GBR,1988,56.812757,3.1508662700653076,1642788.875,1408484.125,1393970.375,0.5503571629524231,1754.7257383966244,25.911806106567383,8748913
810,United Kingdom,GBR,1989,56.974297,3.173931837081909,1685133.375,1430342.125,1425607.625,0.5567246675491333,1758.5569419131734,26.585351943969727,9069435
811,United Kingdom,GBR,1990,57.134391,3.1971662044525146,1697498.5,1444689.625,1438481,0.5758436322212219,1745.9440852211937,26.703500747680664,9339200
812,United Kingdom,GBR,1991,57.290785,3.227114200592041,1678773.5,1400126.875,1401951.25,0.5820132493972778,1720.5465838509315,25.989843368530273,9526775
813,United Kingdom,GBR,1992,57.446037,3.25734281539917,1685506,1398216.875,1401213.625,0.5798196196556091,1714.3304620203603,25.371501922607422,9703619
814,United Kingdom,GBR,1993,57.602284,3.2878546714782715,1727472.375,1437608.625,1437349.875,0.5638752579689026,1710.316072363676,25.143829345703125,9875275
815,United Kingdom,GBR,1994,57.763377999999996,3.3186521530151367,1793911.75,1478277.875,1481891.625,0.549945592880249,1720.5904840322296,25.350570678710938,10076868
816,United Kingdom,GBR,1995,57.932452999999995,3.349738359451294,1839327.625,1624980.5,1625956.75,0.5442222952842712,1722.6252493367158,25.66979217529297,10291873
817,United Kingdom,GBR,1996,58.113557,3.381115436553955,1885156.5,1988128.125,1975658.25,0.5339875221252441,1722.0924989687157,25.9245548248291,10521038
818,United Kingdom,GBR,1997,58.307313,3.4127864837646484,1978948.625,1828137.625,1833073.375,0.5508592128753662,1721.1954421646892,26.40801429748535,10712724
819,United Kingdom,GBR,1998,58.509974,3.4447546005249023,2052323.375,1879119.375,1917025.375,0.5572353005409241,1716.999440194066,26.690898895263672,10944358
820,United Kingdom,GBR,1999,58.715854,3.4770219326019287,2119951.5,1958653.75,1993921.5,0.5796798467636108,1708.6103928370956,27.067028045654297,11167075
821,United Kingdom,GBR,2000,58.923308999999996,3.5095913410186768,2194281.75,2075329.625,2099235.75,0.5884050130844116,1692.953954190696,27.380348205566406,11402752
822,United Kingdom,GBR,2001,59.124288,3.5284812450408936,2254192.75,2121725.75,2145047.5,0.6008405685424805,1695.9764722863742,27.595714569091797,11630290
823,United Kingdom,GBR,2002,59.326294,3.5474727153778076,2303306,2123304.75,2169788.5,0.5930173993110657,1678.5613956609259,27.803613662719727,11860467
824,United Kingdom,GBR,2003,59.561431999999996,3.5665664672851562,2379819.25,2166816.5,2230438.5,0.5876073241233826,1669.3803428267709,28.0600528717041,12094840
825,United Kingdom,GBR,2004,59.872752999999996,3.5857629776000977,2434228.5,2221105.5,2317797,0.5972720384597778,1666.7157378198388,28.353534698486328,12326425
826,United Kingdom,GBR,2005,60.287954,3.60506272315979,2506176.75,2663400.75,2634052.25,0.5948011875152588,1669.7371727657953,28.67258644104004,12577712
827,United Kingdom,GBR,2006,60.821355999999994,3.62446665763855,2573688.25,2414865.75,2465761,0.6001031398773193,1663.9857229882195,29.001075744628906,12838275
828,United Kingdom,GBR,2007,61.455161999999994,3.643974781036377,2634442,2411541.75,2525892.75,0.6035581827163696,1665.8213629246375,29.31574249267578,13112508
829,United Kingdom,GBR,2008,62.145097,3.663587808609009,2627097.75,2496292.75,2549651.5,0.5951507687568665,1660.468805373205,29.663253784179688,13337418
830,United Kingdom,GBR,2009,62.828616,3.6833064556121826,2519020.25,2321470.5,2422893,0.6001129150390625,1638.3317327479765,29.288875579833984,13463968
831,United Kingdom,GBR,2010,63.459807999999995,3.7031314373016357,2571266,2481181.25,2544802,0.5992808938026428,1643.2078279761192,29.42511749267578,13608536
832,United Kingdom,GBR,2011,64.021919,3.710895299911499,2604068,2516322.5,2560354.25,0.5968909859657288,1639.8158470270866,29.605070114135742,13738176
833,United Kingdom,GBR,2012,64.525312,3.7186756134033203,2641316.25,2584590.25,2640670.25,0.5912898182868958,1655.0190254907902,29.953094482421875,13874200
834,United Kingdom,GBR,2013,64.98401799999999,3.7264721393585205,2699058.5,2684222.25,2703675,0.595529317855835,1665.97488620572,30.31403923034668,14028312
835,United Kingdom,GBR,2014,65.423047,3.7342848777770996,2776325.25,2699936.25,2762878,0.5849596261978149,1672.4340318988084,31.011104583740234,14220595
836,United Kingdom,GBR,2015,65.860146,3.742114305496216,2841931.75,2806465.5,2910877.75,0.5850751996040344,1669.4651547479202,31.506929397583008,14437758
837,United Kingdom,GBR,2016,66.297944,3.74996018409729,2890880.75,2826220.25,2973077.25,0.5862053036689758,1667.6988989871943,31.938474655151367,14673723
838,United Kingdom,GBR,2017,66.72746099999999,3.757822275161743,2941191,2941191,3035579.75,0.5870172381401062,1668.9490594877873,32.243064880371094,14915072
839,United Kingdom,GBR,2018,67.141684,3.7657008171081543,2978032.25,2973072.5,3078170.75,0.589644730091095,1663.1888838367101,32.631744384765625,15145128
840,United Kingdom,GBR,2019,67.530172,3.7735960483551025,3015582.75,2987776,3116497,0.589644730091095,1667.9477114219292,32.98249816894531,15374463
841,Greece,GRC,1950,,,,,,,,,
842,Greece,GRC,1951,7.534016794434715,1.5309854745864868,38960.17578125,28335.7578125,27852.552734375,0.4881878197193146,2312.551344902273,3.375123977661133,464479.1875
843,Greece,GRC,1952,7.619588577313317,1.5715497732162476,38368.484375,27726.2421875,27270.40234375,0.4881878197193146,2302.988143401965,3.4119532108306885,454424.65625
844,Greece,GRC,1953,7.702200909126484,1.6131887435913086,41720.13671875,31485.4921875,30567.51171875,0.4881878197193146,2293.464489055123,3.4474241733551025,448592.4375
845,Greece,GRC,1954,7.777396524870592,1.655930995941162,43573.41796875,32155.0625,31188.318359375,0.4881878197193146,2283.980218320558,3.479544162750244,440649.90625
846,Greece,GRC,1955,7.848462346224291,1.699805736541748,45901.890625,34367.45703125,33524.91015625,0.4881878197193146,2274.53516833338,3.5097880363464355,435803.71875
847,Greece,GRC,1956,7.912974526855369,1.7519534826278687,49937.16015625,37428.82421875,36491.71875,0.4881878197193146,2265.1291769022023,3.537074089050293,434393.15625
848,Greece,GRC,1957,7.977221724092115,1.8032631874084473,53510.39453125,40336.796875,39188.25390625,0.4881878197193146,2255.762082506355,3.5562570095062256,435075.28125
849,Greece,GRC,1958,8.053002276584353,1.856075406074524,55971.78125,42330.171875,41309.94140625,0.4881878197193146,2246.433724293113,3.582899332046509,438519.53125
850,Greece,GRC,1959,8.1367849517224915,1.9104344844818115,58050.46875,44015.3515625,42815.15234375,0.4881878197193146,2237.143942074932,3.5924904346466064,444000.15625
851,Greece,GRC,1960,8.205010658503946,1.9663854837417603,59399.90625,44883.95703125,43546.19140625,0.4881878197193146,2227.8925763267002,3.608476161956787,452221.5625
852,Greece,GRC,1961,8.27461766170267,1.978132963180542,67242.9765625,51072.55859375,49632.3203125,0.4881878197193146,2217.990719519792,3.622870683670044,469115.90625
853,Greece,GRC,1962,8.324062435496383,1.9899506568908691,67488.28125,50232.953125,48944.50390625,0.4881878197193146,2208.1328714632455,3.586620330810547,483355.71875
854,Greece,GRC,1963,8.35499313901154,2.0018389225006104,75482.1796875,56720.234375,55353.75,0.4881878197193146,2198.318836560402,3.5364034175872803,507000.34375
855,Greece,GRC,1964,8.385345013551843,2.013798236846924,82584.8125,60814.3125,59416.07421875,0.4881878197193146,2188.548420083931,3.4904510974884033,535166.1875
856,Greece,GRC,1965,8.424662159600429,2.0258288383483887,91477.5546875,67419.2265625,65868.3671875,0.4881878197193146,2178.821428171966,3.4660348892211914,570892.75
857,Greece,GRC,1966,8.487049774789705,2.037931442260742,97418.5703125,72703.2890625,71319.0390625,0.4881878197193146,2169.1376678242596,3.4347963333129883,604999.9375
858,Greece,GRC,1967,8.588328871213266,2.0501065254211426,102941.703125,76382.21875,75364.3046875,0.4881878197193146,2159.4969468983522,3.393641948699951,638796.9375
859,Greece,GRC,1968,8.612294833881618,2.06235408782959,110357.328125,81462.7421875,80185.1015625,0.4881878197193146,2149.8990741057605,3.352914571762085,677616.75
860,Greece,GRC,1969,8.643824099177595,2.0746748447418213,123118.6875,90711.3828125,89548.4375,0.4881878197193146,2140.3438590081823,3.3427858352661133,729516.875
861,Greece,GRC,1970,8.663571,2.087069272994995,134113.90625,99131.3125,97621.7421875,0.4881878197193146,2098.642727602328,3.339479684829712,785195.125
862,Greece,GRC,1971,8.716873,2.1060497760772705,144630.015625,106924.9765625,105115.8515625,0.4881878197193146,2099.6047478699265,3.355520248413086,847956.9375
863,Greece,GRC,1972,8.774514,2.1252028942108154,159324.65625,117597.875,115491.515625,0.4881878197193146,2101.0935571344367,3.3725948333740234,929743.5
864,Greece,GRC,1973,8.840315,2.1445302963256836,172217.796875,126226.9921875,124329.1328125,0.4881878197193146,2102.54579634714,3.4163432121276855,1015093.5
865,Greece,GRC,1974,8.919243999999999,2.1640334129333496,161130,118534.5859375,115124.9609375,0.4881878197193146,2103.959626463523,3.437624216079712,1059666.75
866,Greece,GRC,1975,9.014085,2.183713912963867,171388.84375,125486.4921875,120577.609375,0.4881878197193146,2105.3333459444807,3.4451699256896973,1111280.625
867,Greece,GRC,1976,9.127049,2.203573226928711,183132.234375,133596.046875,128626.9140625,0.4881878197193146,2106.665396458827,3.483696460723877,1167083
868,Greece,GRC,1977,9.254978,2.2236132621765137,188518.15625,136235.125,132522.015625,0.4881878197193146,2107.9543673747753,3.506772041320801,1232397.125
869,Greece,GRC,1978,9.388728,2.24383544921875,202179.828125,145876.09375,142221.296875,0.4881878197193146,2109.609746787684,3.5256283283233643,1308627.375
870,Greece,GRC,1979,9.515746,2.2642416954040527,208815.515625,149070.625,145536.90625,0.4881878197193146,2111.049325251222,3.567875862121582,1388374.625
871,Greece,GRC,1980,9.627002,2.2848334312438965,210229.46875,151784.09375,146290.8125,0.4881878197193146,2111.699221382747,3.624330520629883,1448512.625
872,Greece,GRC,1981,9.719840999999999,2.308234214782715,206963.078125,152100.109375,147733.625,0.4881878197193146,2111.7839285697414,3.8152575492858887,1497819.875
873,Greece,GRC,1982,9.796828999999999,2.3318748474121094,204618.9375,147325.234375,143465.1875,0.4881878197193146,2111.3944872242237,3.7818660736083984,1542927.25
874,Greece,GRC,1983,9.860738999999999,2.355757236480713,202411.859375,145505.1875,142806.75,0.4881878197193146,2108.8662537596265,3.804280996322632,1592150.375
875,Greece,GRC,1984,9.916482,2.3798844814300537,206481.515625,148910.40625,145150.65625,0.4881878197193146,2108.4954836262514,3.79894757270813,1625669.375
876,Greece,GRC,1985,9.968238,2.4042587280273438,211663.28125,154502.921875,150061.4375,0.4881878197193146,2107.4692134051193,3.9006519317626953,1665081.5
877,Greece,GRC,1986,10.015119,2.428882598876953,212758.96875,160931.609375,157144.90625,0.4881878197193146,2107.8125604544957,3.9213192462921143,1703598.75
878,Greece,GRC,1987,10.057297,2.453758716583252,207953.03125,159706.5625,156751.390625,0.4881878197193146,2110.0712505021993,3.9249966144561768,1737059.5
879,Greece,GRC,1988,10.101352,2.4788894653320312,216869.78125,171312.03125,169007.40625,0.4881878197193146,2107.2548232734885,4.004633903503418,1771932.875
880,Greece,GRC,1989,10.155723,2.5042777061462402,225110.84375,179710.46875,177135.671875,0.4881878197193146,2109.303995660558,4.0216965675354,1810462.375
881,Greece,GRC,1990,10.225992,2.529926061630249,225110.828125,181757.953125,181528.28125,0.4881878197193146,2111.622917075572,4.062554359436035,1851127.625
882,Greece,GRC,1991,10.315107,2.5571129322052,232089.28125,193253.21875,193702.53125,0.4881878197193146,2112.8908660002758,3.977802038192749,1893631.875
883,Greece,GRC,1992,10.420236,2.5765249729156494,233713.890625,196551.203125,199201.15625,0.4881878197193146,2112.8689640560146,4.045193672180176,1931228.125
884,Greece,GRC,1993,10.533814999999999,2.5951333045959473,229974.46875,201144.28125,201809.671875,0.4881878197193146,2112.143821047202,4.099038600921631,1963707.75
885,Greece,GRC,1994,10.644948999999999,2.6138761043548584,234573.953125,211976.3125,213007.609375,0.4881878197193146,2110.1988180569183,4.198668956756592,1992077.875
886,Greece,GRC,1995,10.745503,2.6327545642852783,239499.359375,219703.5625,223606.484375,0.4881878197193146,2110.7062944802396,4.256537914276123,2021978.125
887,Greece,GRC,1996,10.832141,2.6517691612243652,246354.125,216119.953125,223366.5,0.4813082218170166,2109.400482981905,4.247651100158691,2056954.75
888,Greece,GRC,1997,10.906257,2.6709210872650146,257401.15625,247302.359375,252112.96875,0.49091997742652893,2107.9447675407273,4.23894739151001,2092135.375
889,Greece,GRC,1998,10.970120999999999,2.690211296081543,267426.6875,261952.59375,269074.59375,0.4927248954772949,2108.434424646345,4.426493167877197,2143041.25
890,Greece,GRC,1999,11.027899999999999,2.7096409797668457,275643.625,267492.78125,274284.8125,0.5037293434143066,2104.8524085244576,4.434240818023682,2196987.5
891,Greece,GRC,2000,11.082104,2.72921085357666,286448.21875,280997.84375,280991.375,0.5022808909416199,2107.6384428641322,4.452402591705322,2249798.25
892,Greece,GRC,2001,11.134457,2.7497644424438477,298283.15625,291657.65625,293341.0625,0.507350742816925,2101.130446032927,4.46632719039917,2304313.25
893,Greece,GRC,2002,11.182305,2.770472526550293,309984.4375,303602.3125,307874.5,0.5380308032035828,2093.2151483101015,4.578461170196533,2353935.75
894,Greece,GRC,2003,11.218884,2.79133677482605,327946.5625,305517.96875,319234,0.5416117906570435,2091.478708449,4.645930290222168,2416310.75
895,Greece,GRC,2004,11.234992,2.8123581409454346,344544.1875,319771.625,340290.46875,0.5303936004638672,2082.5518180574227,4.753020763397217,2478101.75
896,Greece,GRC,2005,11.224791,2.8335378170013428,346608.5,338610.875,348097.5625,0.541394829750061,2136.2390168005563,4.778794288635254,2521139
897,Greece,GRC,2006,11.185227999999999,2.85487699508667,366200.3125,352015.0625,368974.625,0.5461193919181824,2125.3363740504806,4.833973407745361,2583640.5
898,Greece,GRC,2007,11.120358,2.8763766288757324,378188.78125,352267.65625,379722.40625,0.5431663393974304,2110.9885778518355,4.858280658721924,2662564
899,Greece,GRC,2008,11.040308999999999,2.898038625717163,376921.1875,362644.65625,390308.75,0.5396585464477539,2106.260038382657,4.872008800506592,2724349.75
900,Greece,GRC,2009,10.959272,2.919863700866699,360710.84375,350849.59375,380395.84375,0.5512406826019287,2081.2116380202942,4.7963690757751465,2762200.75
901,Greece,GRC,2010,10.887637,2.9418528079986572,340948.84375,324349.625,347381.8125,0.5501759648323059,2019.570798303255,4.6371541023254395,2773866
902,Greece,GRC,2011,10.829079,2.962745428085327,306344.8125,293971.75,314388.90625,0.5515782833099365,2037.7003163069228,4.301328182220459,2759982.5
903,Greece,GRC,2012,10.781125,2.9837865829467773,284648.40625,281500.71875,299195.0625,0.528572678565979,2055.374133420377,4.033717632293701,2732633.25
904,Greece,GRC,2013,10.740499999999999,3.004976749420166,276844,281832.5625,294755.125,0.5077700614929199,2059.2199033946936,3.9417574405670166,2704918.5
905,Greece,GRC,2014,10.701456,3.026317596435547,278776.78125,278377.46875,293802.0625,0.5217449069023132,2020.8816210803898,3.9903979301452637,2677834
906,Greece,GRC,2015,10.659749999999999,3.0478103160858154,277628.46875,280602,294496.34375,0.5183294415473938,2031.1404415310874,4.030077934265137,2652249
907,Greece,GRC,2016,10.615185,3.06945538520813,276268.46875,273999.40625,290122.65625,0.5380005240440369,2030.0903985520556,4.048786640167236,2629299.75
908,Greece,GRC,2017,10.56945,3.091254234313965,279806.96875,279806.96875,295525.25,0.5388109683990479,2045.241374320136,4.101668834686279,2612084
909,Greece,GRC,2018,10.522245999999999,3.1132078170776367,284169.0625,279778.46875,297595.15625,0.5508901476860046,2044.4310059429797,4.161405086517334,2591668.5
910,Greece,GRC,2019,10.473455,3.13531756401062,289445.15625,284691.5625,301976.5,0.5508901476860046,2036.4635206703026,4.235072612762451,2569462.25
911,Ireland,IRL,1950,2.921156490306309,2.1588265895843506,25905.18359375,16130.1376953125,16333.837890625,0.5555878281593323,2419.411150044416,1.2546136379241943,86886.4609375
912,Ireland,IRL,1951,2.9175019296905607,2.168044090270996,26790.287109375,16327.6484375,15866.1337890625,0.5555878281593323,2407.57503697973,1.242090106010437,93275.2578125
913,Ireland,IRL,1952,2.9104480729836775,2.1773006916046143,26329.0546875,16941.71875,16977.263671875,0.5555878281593323,2395.7968279106,1.2281595468521118,97440.0546875
914,Ireland,IRL,1953,2.9056713826805356,2.1865971088409424,27300.552734375,17333.890625,17848.267578125,0.5555878281593323,2384.0762395622137,1.2152341604232788,102252.3203125
915,Ireland,IRL,1954,2.8952784027354657,2.1959331035614014,27509.349609375,17548.6328125,18043.455078125,0.5555878281593323,2372.4129900455814,1.200016975402832,106170.515625
916,Ireland,IRL,1955,2.8749338671337465,2.2053089141845703,28780.19140625,17974.49609375,18329.53515625,0.5555878281593323,2360.8067988507555,1.180790662765503,111568.0859375
917,Ireland,IRL,1956,2.8543488751704436,2.2171554565429688,27794.23046875,17749.697265625,18036.013671875,0.5555878281593323,2349.2573868400837,1.161618947982788,114324.078125
918,Ireland,IRL,1957,2.8375566533445036,2.229065418243408,27000.658203125,17657.494140625,17964.9375,0.5555878281593323,2337.7644762414952,1.1192845106124878,115483.8515625
919,Ireland,IRL,1958,2.811235731183997,2.241039514541626,26917.013671875,17360.908203125,17965.70703125,0.5555878281593323,2326.3277906418225,1.1027637720108032,116416.6953125
920,Ireland,IRL,1959,2.8028745252267404,2.253077983856201,28451.025390625,18070.392578125,18925.427734375,0.5555878281593323,2314.9470549801504,1.0945032835006714,120507.1171875
921,Ireland,IRL,1960,2.791989585198781,2.265181064605713,29555.46875,18969.111328125,19743.30859375,0.5555878281593323,2303.6219955412025,1.0893404483795166,123774.375
922,Ireland,IRL,1961,2.778483130214078,2.2782366275787354,31027.671875,19843.451171875,20717.1875,0.5555878281593323,2306.615741512754,1.0841777324676514,128247.8671875
923,Ireland,IRL,1962,2.7900177490137077,2.291367530822754,32220.361328125,20344.576171875,21335.6015625,0.5555878281593323,2309.6133781030617,1.0945032835006714,133836.015625
924,Ireland,IRL,1963,2.809735170663612,2.3045742511749268,33825.4453125,21293.75390625,22324.0703125,0.5555878281593323,2312.6149103683038,1.100698471069336,140366.734375
925,Ireland,IRL,1964,2.8235375538587104,2.317857027053833,35304.80859375,21943.56640625,23395.158203125,0.5555878281593323,2315.62034337123,1.1058614253997803,147923.90625
926,Ireland,IRL,1965,2.835367865818528,2.331216335296631,36149.35546875,22267.365234375,23732.861328125,0.5555878281593323,2318.629682181169,1.103796124458313,156493.265625
927,Ireland,IRL,1966,2.8432549755086143,2.3446526527404785,36231.20703125,22623.970703125,24346.015625,0.5555878281593323,2321.6429318740375,1.1002856492996216,163305.5625
928,Ireland,IRL,1967,2.8591274458752394,2.358166456222534,38095.12109375,23974.482421875,25998.572265625,0.5555878281593323,2324.6600975323495,1.0945032835006714,170369.671875
929,Ireland,IRL,1968,2.871352172082114,2.371757984161377,41560.55859375,25829.40234375,27808.986328125,0.5555878281593323,2327.681184245224,1.0976008176803589,179742.828125
930,Ireland,IRL,1969,2.8842672407464396,2.385427951812744,44511.7734375,27098.857421875,29396.298828125,0.5555878281593323,2330.7061971083926,1.1006985902786255,192517.734375
931,Ireland,IRL,1970,2.9084209999999997,2.399176836013794,45307.98828125,27507.04296875,29855.47265625,0.5555878281593323,2333.735141224209,1.0872753858566284,204095.421875
932,Ireland,IRL,1971,2.944088,2.4186503887176514,46880.12109375,28450.66796875,31194.1328125,0.5555878281593323,2316.731129994578,1.102715253829956,216885.84375
933,Ireland,IRL,1972,2.986566,2.438282012939453,49922.5546875,30648.046875,34180.421875,0.5555878281593323,2296.5879166918307,1.0880260467529297,230692.40625
934,Ireland,IRL,1973,3.034319,2.458073139190674,52279.61328125,32435.529296875,36781.83203125,0.5555878281593323,2284.031108399165,1.1033810377120972,247756.859375
935,Ireland,IRL,1974,3.085156,2.478024959564209,54506.84375,33244.7265625,34914.4140625,0.5555878281593323,2247.6686843850152,1.1190674304962158,259987.671875
936,Ireland,IRL,1975,3.1371759999999997,2.498138666152954,57590.10546875,34823.57421875,36276.36328125,0.5555878281593323,2237.727877819946,1.1102322340011597,270572.40625
937,Ireland,IRL,1976,3.1898649999999997,2.5184154510498047,58393.375,36387.48046875,38330.44140625,0.5555878281593323,2232.2342741919424,1.1012805700302124,284111.25
938,Ireland,IRL,1977,3.242768,2.5388569831848145,63188.23046875,39999.578125,41827.03515625,0.5555878281593323,2202.6734546696453,1.139540433883667,297858.46875
939,Ireland,IRL,1978,3.294161,2.559464454650879,67729.3984375,43838.1640625,46248.46875,0.5555878281593323,2183.053441712417,1.1555958986282349,316375.9375
940,Ireland,IRL,1979,3.342005,2.5736026763916016,69810.7421875,46182.484375,47998.9765625,0.5555878281593323,2161.3406273730116,1.2124367952346802,338308.75
941,Ireland,IRL,1980,3.384756,2.5876481533050537,71960.4453125,48262.828125,48714.10546875,0.5555878281593323,2122.100601458455,1.2049504518508911,356629.09375
942,Ireland,IRL,1981,3.422018,2.6014506816864014,74353.2890625,49041.36328125,49223.8671875,0.5555878281593323,2090.70858072689,1.199676275253296,377398.125
943,Ireland,IRL,1982,3.453786,2.6153266429901123,76051.1171875,49534.23828125,50539.6015625,0.5555878281593323,2083.3837758894183,1.1932975053787231,395431.53125
944,Ireland,IRL,1983,3.4794579999999997,2.629276752471924,75865.328125,48592.43359375,50583.51171875,0.5555878281593323,2073.1813691516395,1.1834291219711304,408737.78125
945,Ireland,IRL,1984,3.4985299999999997,2.643301248550415,79168.7890625,49635.2109375,51663.9140625,0.5555878281593323,2055.130957230969,1.1597857475280762,420432.125
946,Ireland,IRL,1985,3.510979,2.657400369644165,81611.6328125,49765.99609375,52482.88671875,0.5555878281593323,2062.194161895631,1.1552059650421143,428852.46875
947,Ireland,IRL,1986,3.516422,2.671574831008911,81262.0625,52790.93359375,53957.34375,0.5555878281593323,2096.725384700413,1.1497600078582764,436227.5625
948,Ireland,IRL,1987,3.515828,2.6858248710632324,85051.3828125,56374.16796875,56205.21484375,0.5555878281593323,2076.0589710520458,1.1566262245178223,443263.84375
949,Ireland,IRL,1988,3.5121849999999997,2.700150966644287,89488.875,58696.9609375,59343.76171875,0.5555878281593323,2084.4301765805567,1.159216284751892,451805.21875
950,Ireland,IRL,1989,3.509519,2.7145533561706543,94691.6796875,62531.64453125,64356.3125,0.5555878281593323,2091.7549814179283,1.1623835563659668,463119.09375
951,Ireland,IRL,1990,3.510885,2.7290327548980713,102708.78125,67537.21875,68998.0625,0.5555878281593323,2080.2445738163015,1.2154332399368286,478377.84375
952,Ireland,IRL,1991,3.5177099999999997,2.741504430770874,104690.6953125,68602.4296875,70061.28125,0.5555878281593323,2045.1901506660008,1.2069001197814941,490179.4375
953,Ireland,IRL,1992,3.5298529999999997,2.754033327102661,108190.78125,73137.5859375,72379.359375,0.5555878281593323,1996.794118704705,1.2070412635803223,501598.84375
