rownames,ccode1,ccode2,iso3c,year,agree,v_agree,kappa,ip1,ip2,ipd,gdppc1,gdppc2,v2x_polyarchy1,v2x_polyarchy2,xm_euds1,xm_euds2,capdist
3304,732,483,TCD,2010,1,0.9,0,0.6060927,-0.6178719,1.2239646,25455.617484365826,702.8351589604332,0.77,0.284,1.577885544560494,0.06537717245856432,11052.76460394935
3305,732,483,TCD,2011,0.576271186440678,0.7556818181818182,-0.06850393700787412,0.7074991,-0.5001023,1.2076014000000002,26191.644261542104,679.0187343732795,0.77,0.285,1.5316805024902058,0.14554172709157573,11052.76460394935
3306,732,483,TCD,2012,0.4772727272727273,0.7678571428571429,0.07228915662650592,0.716252,-0.235574,0.9518260000000001,26680.27544487053,713.813698623546,0.752,0.282,1.5718187978348308,0.13295854366701182,11052.76460394935
3307,732,483,TCD,2013,0.3333333333333333,0.5714285714285714,-0.1044776119402986,0.7047574,-0.616154,1.3209114,27399.615947752085,728.0443258027417,0.72,0.28,1.5009895092459264,0.08880402509745151,11052.76460394935
3308,732,483,TCD,2014,0.4642857142857143,0.6666666666666666,0.03225806451612919,0.7803197,-0.2926611,1.0729807999999998,28100.010275954406,750.9849080832188,0.712,0.277,1.5260145129457252,0.07176025624445803,11052.76460394935
3309,732,483,TCD,2015,0.4788732394366197,0.6617647058823529,-0.028985507246376812,0.8012681,-0.6916717,1.4929398,28737.439170649905,747.5884484555066,0.714,0.281,1.4798218710332325,0.07526525230498372,11052.76460394935
3310,732,483,TCD,2016,0.4852941176470588,0.7142857142857143,-0.05467235362543582,1.04684,-0.7194541,1.7662941,29467.124342556013,679.1678343539551,0.726,0.281,1.5251340510511626,0.15806814246535664,11052.76460394935
3311,732,483,TCD,2017,0.5076923076923077,0.6573033707865169,0,0.9626755,-0.6160292,1.5787047,30312.88885008092,637.4409461955023,0.861,0.269,1.5655783522798925,0.08884355952156238,11052.76460394935
3312,732,483,TCD,2018,0.4878048780487805,0.6585365853658537,-0.05256723716381404,0.8963604,-0.7107925,1.6071529,31059.266808792654,631.0145960042059,0.866,0.268,1.6009788640508513,-1.387006294201158e-4,11052.76460394935
3313,732,483,TCD,2019,0.5555555555555556,0.6790123456790124,-0.013706793802145508,0.8340524,-0.5688983,1.4029506999999999,31645.949834330757,630.8610500285938,0.847,0.273,1.6155369746650263,-0.10666201415653215,11052.76460394935
3314,732,483,TCD,2020,0.6309523809523809,0.7261904761904762,-0.0050377833753147,0.8907102,-0.5074806,1.3981908,31378.15793406483,601.3255559518466,0.856,0.271,1.6576080078149247,-0.27790063762839057,11052.76460394935
3315,732,483,TCD,2021,0.5131578947368421,0.6513157894736842,-0.018927444794952602,0.9668643,-0.5988444,1.5657087,32771.072424322905,574.1744867132902,0.856,0.167,1.6907081649572213,-0.34704307680034924,
3316,732,483,TCD,2022,0.5225806451612903,0.6518987341772152,-0.05790144753618877,0.9855768,-0.3575812,1.343158,33690.37887930456,570.2209025924321,0.814,0.146,1.6228893403893918,-0.45875575073425195,
3317,732,484,COG,1991,0.6909090909090909,0.8392857142857143,-0.061776061776062804,0.5055549,-0.07526567,0.58082057,10274.482745469397,2352.527540807764,0.65,0.254,1.3211894141970253,0.16439775394412987,12216.143877471059
3318,732,484,COG,1992,0.625,0.8026315789473685,0.25742574257425727,0.5512035,-0.008745375,0.5599488749999999,10798.561680691968,2346.679137944059,0.662,0.335,1.3183485768445253,0.8128951748242412,12216.143877471059
3319,732,484,COG,1993,0.6981132075471698,0.8425925925925926,-0.05224660397074189,0.5734665,-0.3049352,0.8784017,11424.5851330612,2255.9436080196115,0.731,0.465,1.3654966182467552,0.8036377070779368,12216.143877471059
3320,732,484,COG,1994,0.671875,0.8174603174603174,-0.04096385542168675,0.5682833,-0.5196638,1.0879471,12358.518022962788,2069.796404565672,0.739,0.447,1.3775779500848389,0.8010242020259453,12216.143877471059
3321,732,484,COG,1995,0.7241379310344828,0.8389830508474576,0.02422611036339149,0.519686,-0.2567122,0.7763982,13411.111917015794,2092.5433790524503,0.739,0.447,1.3707442759691777,0.7999873901764621,12216.143877471059
3322,732,484,COG,1996,0.6724137931034483,0.8272727272727273,-0.01848428835489828,0.6132737,-0.4866575,1.0999312,14332.136723198711,2122.628192948371,0.746,0.447,1.3787664423460464,0.7962722956570207,12216.143877471059
3323,732,484,COG,1997,0.66,0.8095238095238095,0.033613445378152196,0.5898441,-0.7084838,1.2983278999999999,15074.4883429924,2064.7536042464994,0.75,0.245,1.3579848746640646,-0.07590618495447092,12216.143877471059
3324,732,484,COG,1998,0.5263157894736842,0.7368421052631579,-0.04347826086956496,0.7325724,-0.5480425,1.2806149,14198.386270754996,2095.344035705951,0.815,0.165,1.533689677910974,-0.21590719480706508,12216.143877471059
3325,732,484,COG,1999,0.576271186440678,0.74375,-0.09694555112881793,0.59015,-0.79838,1.3885299999999998,15714.411948474597,1986.8478922289007,0.826,0.165,1.5412802548714253,-0.21038868116827614,12216.143877471059
3326,732,484,COG,2000,0.375,0.675,-0.11304347826086956,0.6385218,-0.8917964,1.5303182,16995.5591864626,2057.019220235505,0.837,0.161,1.4138345240755974,-0.059125482423418196,12216.143877471059
3327,732,484,COG,2001,0.6,0.7708333333333334,-0.007462686567164074,0.6535399,-0.9185009,1.5720408,17684.05037732773,2056.165059226173,0.84,0.158,1.5802939509616998,-0.05574162735746892,12216.143877471059
3328,732,484,COG,2002,0.6060606060606061,0.7849462365591398,-0.08083623693379724,0.8009358,-0.8485006,1.6494364,18940.3842233935,2100.1687671457353,0.84,0.206,1.566163434770534,0.13933726137212504,12216.143877471059
3329,732,484,COG,2003,0.5263157894736842,0.7361111111111112,-0.03136308805790138,0.7811512,-0.7141122,1.4952634,19435.493410430307,2058.8868367503796,0.844,0.255,1.566163434770534,0.19272739344941478,12216.143877471059
3330,732,484,COG,2004,0.6956521739130435,0.8454545454545455,0,0.7559746,-0.8062296,1.5622042,20364.759965677124,2058.884029468963,0.843,0.255,1.5868469994927028,0.20071689306795398,12216.143877471059
3331,732,484,COG,2005,0.6842105263157895,0.82,0,0.5578963,-0.8186035,1.3764998,21197.199088034708,2140.0368620025083,0.843,0.255,1.5428929825765845,0.16778628067197732,12216.143877471059
3332,732,484,COG,2006,0.6352941176470588,0.7567567567567568,-0.011707317073170919,0.7139361,-0.6525545,1.3664906000000001,22196.207745926644,2226.0233547376015,0.843,0.255,1.6106543446335084,0.13433522588637875,12216.143877471059
3333,732,484,COG,2007,0.631578947368421,0.7692307692307693,0.0019102196752624838,0.5604311,-0.5735498,1.1339809,23365.140206481174,2004.10103961966,0.84,0.253,1.5397652707109133,0.15496041721638157,12216.143877471059
3334,732,484,COG,2008,0.5866666666666667,0.7712765957446809,0.09968684759916484,0.6167633,-0.6646116,1.2813748999999999,23887.05955384235,2061.558298805742,0.77,0.252,1.5785694241839738,0.12404024614546222,12216.143877471059
3335,732,484,COG,2009,0.559322033898305,0.7337662337662337,-0.027874564459930615,0.6672676,-0.6523687,1.3196363,23952.813219106887,2211.3157238202825,0.768,0.254,1.4649890196434587,0.15356451448620131,12216.143877471059
3336,732,484,COG,2010,0.5789473684210527,0.7894736842105263,0.04086538461538479,0.6060927,-0.490894,1.0969867,25455.617484365826,2332.285080559527,0.77,0.257,1.577885544560494,0.1586322949270246,12216.143877471059
3337,732,484,COG,2011,0.5666666666666667,0.75,-0.045994065281898575,0.7074991,-0.6270032,1.3345023,26191.644261542104,2307.4938439971515,0.77,0.257,1.5316805024902058,0.15851125915436512,12216.143877471059
3338,732,484,COG,2012,0.5522388059701493,0.7823529411764706,-0.02225047679593183,0.716252,-0.5674963,1.2837483,26680.27544487053,2467.061029068389,0.752,0.255,1.5718187978348308,0.13978603493760658,12216.143877471059
3339,732,484,COG,2013,0.5357142857142857,0.7033898305084746,-0.02414045354791577,0.7047574,-0.6707417,1.3754990999999999,27399.615947752085,2390.6575493866185,0.72,0.25,1.5009895092459264,0.12967282214444495,12216.143877471059
3340,732,484,COG,2014,0.47619047619047616,0.6746031746031746,-0.07854984894259741,0.7803197,-0.7175729,1.4978926,28100.010275954406,2488.681185489922,0.712,0.25,1.5260145129457252,0.12044254328072337,12216.143877471059
3341,732,484,COG,2015,0.4605263157894737,0.6597222222222222,-0.06394248959515723,0.8012681,-0.7846508,1.5859189,28737.439170649905,2439.351894036963,0.714,0.25,1.4798218710332325,0.1594247345278817,12216.143877471059
3342,732,484,COG,2016,0.453125,0.698019801980198,-0.09803921568627451,1.04684,-0.7352076,1.7820475999999998,29467.124342556013,2174.1931025122426,0.726,0.245,1.5251340510511626,0.07374111507102266,12216.143877471059
3343,732,484,COG,2017,0.5227272727272727,0.6592920353982301,-0.02146779830254628,0.9626755,-0.7388664,1.7015419,30312.88885008092,2003.27121075187,0.861,0.247,1.5655783522798925,0.18542733152842264,12216.143877471059
3344,732,484,COG,2018,0.5432098765432098,0.6790123456790124,-0.037164272329793815,0.8963604,-0.6305984,1.5269588,31059.266808792654,1909.9560382117013,0.866,0.252,1.6009788640508513,0.09268561726556195,12216.143877471059
3345,732,484,COG,2019,0.5138888888888888,0.6388888888888888,-0.04984740590030462,0.8340524,-0.7456519,1.5797043,31645.949834330757,1885.5108087773099,0.847,0.24,1.6155369746650263,0.10621624017432163,12216.143877471059
3346,732,484,COG,2020,0.5645161290322581,0.6935483870967742,-0.02029621503017007,0.8907102,-0.577547,1.4682572,31378.15793406483,1725.5104004996324,0.856,0.249,1.6576080078149247,0.045497638624536124,12216.143877471059
3347,732,484,COG,2021,0.5192307692307693,0.6538461538461539,0,0.9668643,-0.6276093,1.5944736000000002,32771.072424322905,1701.7906045687196,0.856,0.247,1.6907081649572213,0.10880685622620336,
3348,732,484,COG,2022,0.4701492537313433,0.6328125,-0.11273935130910488,0.9855768,-0.4767289,1.4623057,33690.37887930456,1686.002343913849,0.814,0.236,1.6228893403893918,-0.04383087603735792,
3349,732,490,COD,1991,0.5555555555555556,0.7777777777777778,0.07954545454545457,0.5055549,-0.2897629,0.7953178000000001,10274.482745469397,710.0320874222041,0.65,0.206,1.3211894141970253,-0.34525902518947404,12216.172551297126
3350,732,490,COD,1992,0.6785714285714286,0.8333333333333334,0.29213483146067426,0.5512035,-0.01975349,0.57095699,10798.561680691968,614.3695368833487,0.662,0.206,1.3183485768445253,0.002618039878531605,12216.172551297126
3351,732,490,COD,1993,0.78125,0.875,0.12568306010928962,0.5734665,-0.216413,0.7898795,11424.5851330612,512.9548573250726,0.731,0.176,1.3654966182467552,-0.15515202861157285,12216.172551297126
3352,732,490,COD,1994,0,0.5,0,0.5682833,-0.2202165,0.7884998000000001,12358.518022962788,470.1617346456974,0.739,0.177,1.3775779500848389,-0.15515202861157285,12216.172551297126
3353,732,490,COD,1995,0.5,0.7285714285714285,-0.21806853582554572,0.519686,-0.833507,1.353193,13411.111917015794,454.2006313472939,0.739,0.177,1.3707442759691777,-0.11719965096111534,12216.172551297126
3354,732,490,COD,1996,0.3333333333333333,0.6428571428571429,0.19354838709677394,0.6132737,-0.1218801,0.7351538000000001,14332.136723198711,440.9940591326145,0.746,0.177,1.3787664423460464,-0.15782571665322614,12216.172551297126
3355,732,490,COD,1997,0.6590909090909091,0.8269230769230769,0.006024096385541988,0.5898441,-0.5532171,1.1430612,15074.4883429924,409.5880643852583,0.75,0.128,1.3579848746640646,-0.23100527421021777,12216.172551297126
3356,732,490,COD,1998,0,0.7666666666666667,0,0.7325724,-0.5312536,1.263826,14198.386270754996,392.1360038235216,0.815,0.151,1.533689677910974,-0.2518548330423425,12216.172551297126
3357,732,490,COD,1999,0.26666666666666666,0.43478260869565216,-0.29310344827586166,0.59015,-1.516125,2.106275,15714.411948474597,362.99379385846305,0.826,0.151,1.5412802548714253,-0.21988221934764224,12216.172551297126
3358,732,490,COD,2000,0.25,0.5588235294117647,-0.2923076923076923,0.6385218,-1.404288,2.0428098,16995.5591864626,327.2401424868495,0.837,0.152,1.4138345240755974,-0.16890586925529938,12216.172551297126
3359,732,490,COD,2001,0.29411764705882354,0.5,-0.23719676549865207,0.6535399,-1.283537,1.9370768999999999,17684.05037732773,310.3802674088948,0.84,0.159,1.5802939509616998,-0.11938570095574656,12216.172551297126
3360,732,490,COD,2002,0.5,0.6538461538461539,-0.16611295681063096,0.8009358,-1.172015,1.9729508,18940.3842233935,309.91178537519824,0.84,0.164,1.566163434770534,-0.16577714063117852,12216.172551297126
3361,732,490,COD,2003,0.5769230769230769,0.6666666666666666,-0.011976047904191224,0.7811512,-0.9728681,1.7540193,19435.493410430307,317.7781213574312,0.844,0.185,1.566163434770534,-0.16361040403316224,12216.172551297126
3362,732,490,COD,2004,0.5172413793103449,0.6527777777777778,-0.031111111111111353,0.7559746,-0.716865,1.4728396,20364.759965677124,329.3490636772994,0.843,0.191,1.5868469994927028,-0.23853160556026656,12216.172551297126
3363,732,490,COD,2005,0.625,0.7653061224489796,0.05714285714285697,0.5578963,-0.4213668,0.9792631,21197.199088034708,338.98098080536437,0.843,0.204,1.5428929825765845,-0.12104371493007846,12216.172551297126
3364,732,490,COD,2006,0.5306122448979592,0.6153846153846154,-0.07271305707584046,0.7139361,-1.193063,1.9069991,22196.207745926644,346.17969746363804,0.843,0.256,1.6106543446335084,0.363415380824929,12216.172551297126
3365,732,490,COD,2007,0.6511627906976745,0.7291666666666666,0.07857142857142829,0.5604311,-0.4510953,1.0115264,23365.140206481174,356.8868050821396,0.84,0.364,1.5397652707109133,0.5369078199582027,12216.172551297126
3366,732,490,COD,2008,0.5263157894736842,0.8269230769230769,0,0.6167633,-0.6288058,1.2455691,23887.05955384235,367.8437476487121,0.77,0.363,1.5785694241839738,0.40116859569212515,12216.172551297126
3367,732,490,COD,2009,0.4878048780487805,0.6909090909090909,-0.008747949699289005,0.6672676,-0.4576204,1.1248879999999999,23952.813219106887,366.8302265443626,0.768,0.367,1.4649890196434587,0.4794162396026968,12216.172551297126
3368,732,490,COD,2010,0.46153846153846156,0.7631578947368421,-0.02781844802342603,0.6060927,-0.3065127,0.9126054000000001,25455.617484365826,380.57803827435214,0.77,0.36,1.577885544560494,0.3541710220373991,12216.172551297126
3369,732,490,COD,2011,0.29411764705882354,0.3888888888888889,-0.27210884353741543,0.7074991,-0.7475892,1.4550883,26191.644261542104,393.6161735638941,0.77,0.354,1.5316805024902058,0.4425344489231234,12216.172551297126
3370,732,490,COD,2012,0.4666666666666667,0.7413793103448276,-0.07470912431108376,0.716252,-0.6227819,1.3390339,26680.27544487053,407.67107694367934,0.752,0.328,1.5718187978348308,0.33157547329750137,12216.172551297126
3371,732,490,COD,2013,0.42857142857142855,0.625,-0.03172978505629437,0.7047574,-0.6681845,1.3729418999999998,27399.615947752085,427.4585203507278,0.72,0.325,1.5009895092459264,0.43843272941489914,12216.172551297126
3372,732,490,COD,2014,0.2962962962962963,0.5192307692307693,-0.24719101123595444,0.7803197,-0.8249884,1.6053080999999998,28100.010275954406,452.33965050168126,0.712,0.328,1.5260145129457252,0.3428817937657898,12216.172551297126
3373,732,490,COD,2015,0.2727272727272727,0.5348837209302325,-0.12869565217391288,0.8012681,-0.8779956,1.6792637,28737.439170649905,467.9145805458997,0.714,0.319,1.4798218710332325,0.43906070529363456,12216.172551297126
3374,732,490,COD,2016,0.35555555555555557,0.6891891891891891,-0.13768961493582257,1.04684,-0.509056,1.555896,29467.124342556013,462.47214741214987,0.726,0.313,1.5251340510511626,0.1761187952798394,12216.172551297126
3375,732,490,COD,2017,0.48214285714285715,0.6102941176470589,-0.07246376811594216,0.9626755,-0.5014173,1.4640928,30312.88885008092,462.4829208894783,0.861,0.314,1.5655783522798925,0.20108267176843533,12216.172551297126
3376,732,490,COD,2018,0.45614035087719296,0.6228070175438597,0.06328182487122894,0.8963604,-0.2393128,1.1356731999999998,31059.266808792654,473.29407741816516,0.866,0.316,1.6009788640508513,0.15623547360867227,12216.172551297126
3377,732,490,COD,2019,0.44680851063829785,0.5851063829787234,0,0.8340524,-0.5189056,1.352958,31645.949834330757,478.632426258904,0.847,0.349,1.6155369746650263,0.08315455435837825,12216.172551297126
3378,732,490,COD,2020,0.574468085106383,0.7021276595744681,0.01241642788920714,0.8907102,-0.134611,1.0253212,31378.15793406483,471.5044233411859,0.856,0.354,1.6576080078149247,0.02141218859880127,12216.172551297126
3379,732,490,COD,2021,,,,,,,32771.072424322905,484.78464997333913,0.856,0.347,1.6907081649572213,0.010498489929739292,
3380,732,490,COD,2022,0.4954954954954955,0.5612244897959183,-4.03551251008864e-4,0.9855768,-0.3482549,1.3338317,33690.37887930456,511.2992662786934,0.814,0.335,1.6228893403893918,-0.3031162848021068,
3381,732,500,UGA,1991,0.7058823529411765,0.8478260869565217,-0.07417582417582264,0.5055549,-1.021325,1.5268799,10274.482745469397,377.7805036859503,0.65,0.257,1.3211894141970253,-0.2560307428706291,10384.977220613408
3382,732,500,UGA,1992,0.5636363636363636,0.7547169811320755,-0.08695652173913097,0.5512035,-1.096695,1.6478985,10798.561680691968,377.60961272136717,0.662,0.26,1.3183485768445253,-0.2308820460051872,10384.977220613408
3383,732,500,UGA,1993,0.6363636363636364,0.8035714285714286,-0.11370716510903373,0.5734665,-1.271423,1.8448894999999998,11424.5851330612,395.16394916859696,0.731,0.267,1.3654966182467552,-0.023159360348561555,10384.977220613408
3384,732,500,UGA,1994,0.7121212121212122,0.8307692307692308,-0.0476190476190484,0.5682833,-1.164183,1.7324663,12358.518022962788,406.5923019201769,0.739,0.291,1.3775779500848389,0.005422963773235217,10384.977220613408
3385,732,500,UGA,1995,0.7183098591549296,0.8445945945945946,0.06955645161290543,0.519686,-0.8359916,1.3556776,13411.111917015794,441.22620116826323,0.739,0.301,1.3707442759691777,0.02513352302143034,10384.977220613408
3386,732,500,UGA,1996,0.64,0.795774647887324,-0.09489051094890476,0.6132737,-1.017963,1.6312367,14332.136723198711,468.4278989501931,0.746,0.308,1.3787664423460464,0.20218081013692069,10384.977220613408
3387,732,500,UGA,1997,0.5873015873015873,0.7716049382716049,-0.12078651685393199,0.5898441,-0.9753434,1.5651875,15074.4883429924,478.25066398884735,0.75,0.307,1.3579848746640646,0.19965147793433194,10384.977220613408
3388,732,500,UGA,1998,0.4827586206896552,0.7727272727272727,0.04395604395604344,0.7325724,-0.8099754,1.5425478,14198.386270754996,487.0089772662192,0.815,0.307,1.533689677910974,0.21247318389939787,10384.977220613408
3389,732,500,UGA,1999,0.5277777777777778,0.7192982456140351,-0.08510638297872326,0.59015,-0.7349703,1.3251203,15714.411948474597,509.4553950543877,0.826,0.307,1.5412802548714253,0.1861653933742265,10384.977220613408
3390,732,500,UGA,2000,0.625,0.8055555555555556,-0.02127659574468085,0.6385218,-0.673308,1.3118298,16995.5591864626,509.1975531901607,0.837,0.309,1.4138345240755974,0.20281878861644836,10384.977220613408
3391,732,500,UGA,2001,0.5581395348837209,0.7450980392156863,-0.045779685264663875,0.6535399,-0.7357269,1.3892668,17684.05037732773,519.4565478908838,0.84,0.282,1.5802939509616998,0.20463796011008642,10384.977220613408
3392,732,500,UGA,2002,0.5797101449275363,0.7227722772277227,-0.0926202569465192,0.8009358,-0.7424944,1.5434302,18940.3842233935,547.4053389198752,0.84,0.27,1.566163434770534,0.21332966464751857,10384.977220613408
3393,732,500,UGA,2003,0.4642857142857143,0.6891891891891891,-0.1367521367521363,0.7811512,-0.3273885,1.1085397000000001,19435.493410430307,564.7205391965678,0.844,0.265,1.566163434770534,0.2431822095642303,10384.977220613408
3394,732,500,UGA,2004,0.5454545454545454,0.6829268292682927,-0.10204081632653116,0.7559746,-0.231299,0.9872736000000001,20364.759965677124,585.3394890806171,0.843,0.274,1.5868469994927028,0.33611385443374,10384.977220613408
3395,732,500,UGA,2005,0.5294117647058824,0.7126436781609196,-0.1333333333333333,0.5578963,-0.03903474,0.59693104,21197.199088034708,604.4048130576185,0.843,0.306,1.5428929825765845,0.38403340974602534,10384.977220613408
3396,732,500,UGA,2006,0.5076923076923077,0.7349397590361446,-0.023450586264656494,0.7139361,0.008837348,0.7050987519999999,22196.207745926644,650.2705408674435,0.843,0.33,1.6106543446335084,0.5670038245674441,10384.977220613408
3397,732,500,UGA,2007,0.64,0.7413793103448276,0.023255813953487893,0.5604311,-0.6585201,1.2189512,23365.140206481174,684.5422417872479,0.84,0.331,1.5397652707109133,0.4373519694440042,10384.977220613408
3398,732,500,UGA,2008,0.5857142857142857,0.7692307692307693,0.04081632653061212,0.6167633,-0.5625991,1.1793624,23887.05955384235,722.565167003451,0.77,0.332,1.5785694241839738,0.5408801866475342,10384.977220613408
3399,732,500,UGA,2009,0.49019607843137253,0.6666666666666666,0.02223926380368093,0.6672676,-0.2945199,0.9617875,23952.813219106887,749.3428655354232,0.768,0.332,1.4649890196434587,0.45464881591445216,10384.977220613408
3400,732,500,UGA,2010,0.575,0.686046511627907,0.020618556701030494,0.6060927,-0.8478377,1.4539304,25455.617484365826,768.6240916601305,0.77,0.33,1.577885544560494,0.5582152150932262,10384.977220613408
3401,732,500,UGA,2011,0.5423728813559322,0.7134146341463414,-0.09259259259259299,0.7074991,-0.7856869,1.4931860000000001,26191.644261542104,816.5163665872278,0.77,0.33,1.5316805024902058,0.508246535649303,10384.977220613408
3402,732,500,UGA,2012,0.5428571428571428,0.7816091954022989,-0.020408163265306044,0.716252,-0.6743477,1.3905997,26680.27544487053,823.5804682854935,0.752,0.327,1.5718187978348308,0.570511837526,10384.977220613408
3403,732,500,UGA,2013,0.4576271186440678,0.6612903225806451,-0.14088397790055354,0.7047574,-1.105483,1.8102404,27399.615947752085,828.9886697299858,0.72,0.321,1.5009895092459264,0.47827244043131734,10384.977220613408
3404,732,500,UGA,2014,0.44776119402985076,0.6692307692307692,-0.1620939766635119,0.7803197,-0.9457631,1.7260828,28100.010275954406,845.9786647910987,0.712,0.316,1.5260145129457252,0.5394748276866079,10384.977220613408
3405,732,500,UGA,2015,0.43283582089552236,0.6384615384615384,-0.09331188232590212,0.8012681,-1.040235,1.8415031000000002,28737.439170649905,862.9346103558115,0.714,0.311,1.4798218710332325,0.4631318767648187,10384.977220613408
3406,732,500,UGA,2016,0.3888888888888889,0.5947368421052631,-0.17391304347826075,1.04684,-1.148104,2.194944,29467.124342556013,874.6483706392158,0.726,0.298,1.5251340510511626,0.4760548093898074,10384.977220613408
3407,732,500,UGA,2017,0.5054945054945055,0.618421052631579,-0.05282225078882787,0.9626755,-1.074281,2.0369565,30312.88885008092,871.0938800171513,0.861,0.298,1.5655783522798925,0.4639052871011678,10384.977220613408
3408,732,500,UGA,2018,0.4533333333333333,0.6266666666666667,-0.08366935483870926,0.8963604,-0.9715265,1.8678868999999998,31059.266808792654,895.0751278543803,0.866,0.293,1.6009788640508513,0.43014896280571213,10384.977220613408
3409,732,500,UGA,2019,0.5056179775280899,0.6573033707865169,-0.033997798703681074,0.8340524,-0.8241472,1.6581996,31645.949834330757,920.9391015156706,0.847,0.292,1.6155369746650263,0.4446579230385987,10384.977220613408
3410,732,500,UGA,2020,0.5394736842105263,0.6644736842105263,-0.09059474412171564,0.8907102,-0.7492342,1.6399444,31378.15793406483,917.0350317643985,0.856,0.295,1.6576080078149247,0.4522411530031848,10384.977220613408
3411,732,500,UGA,2021,0.47297297297297297,0.6216216216216216,-0.055802155992391,0.9668643,-0.7527235,1.7195878,32771.072424322905,919.401675217265,0.856,0.284,1.6907081649572213,0.42964838087771295,
3412,732,500,UGA,2022,0.47904191616766467,0.6445783132530121,-0.13557161070973184,0.9855768,-0.6992473,1.6848241000000002,33690.37887930456,933.0940563704231,0.814,0.278,1.6228893403893918,0.4015186397184621,
3413,732,501,KEN,1991,0.7352941176470589,0.8529411764705882,-0.004926108374382723,0.5055549,-0.4894232,0.9949781,10274.482745469397,1305.4641570144677,0.65,0.206,1.3211894141970253,-0.1076885421456261,10120.342496341726
3414,732,501,KEN,1992,0.6363636363636364,0.7909090909090909,0.04411764705882381,0.5512035,-0.302568,0.8537714999999999,10798.561680691968,1255.9387062235915,0.662,0.288,1.3183485768445253,0.3210066882792116,10120.342496341726
3415,732,501,KEN,1993,0.6190476190476191,0.8095238095238095,0.07804878048780432,0.5734665,0.09375575,0.47971074999999996,11424.5851330612,1223.5061672576232,0.731,0.331,1.3654966182467552,0.2808130243845754,10120.342496341726
3416,732,501,KEN,1994,0.6865671641791045,0.8257575757575758,0.012015292190061587,0.5682833,-0.4126429,0.9809262000000001,12358.518022962788,1219.7841113304994,0.739,0.333,1.3775779500848389,0.26593032924632565,10120.342496341726
3417,732,501,KEN,1995,0.726027397260274,0.8486842105263158,0.2377510040160645,0.519686,-0.3336787,0.8533647,13411.111917015794,1237.8825046767508,0.739,0.337,1.3707442759691777,0.2606176867411749,10120.342496341726
3418,732,501,KEN,1996,0.6578947368421053,0.8243243243243243,0.1350078492935635,0.6132737,-0.2846435,0.8979172,14332.136723198711,1254.210252486742,0.746,0.337,1.3787664423460464,0.30794409766361797,10120.342496341726
3419,732,501,KEN,1997,0.6285714285714286,0.8011363636363636,-0.033755274261603796,0.5898441,-0.6286995,1.2185435999999998,15074.4883429924,1226.1954211333705,0.75,0.335,1.3579848746640646,0.46117031212354814,10120.342496341726
3420,732,501,KEN,1998,0.6101694915254238,0.7884615384615384,-0.023937761819270154,0.7325724,-0.4937711,1.2263435,14198.386270754996,1232.0665810663488,0.815,0.36,1.533689677910974,0.528530261440034,10120.342496341726
3421,732,501,KEN,1999,0.5692307692307692,0.7443181818181818,-0.0746666666666662,0.59015,-0.5604265,1.1505765000000001,15714.411948474597,1224.634046398861,0.826,0.36,1.5412802548714253,0.5082169159872647,10120.342496341726
3422,732,501,KEN,2000,0.625,0.8098591549295775,0.017400204708290685,0.6385218,-0.4541335,1.0926553,16995.5591864626,1195.4129685165608,0.837,0.377,1.4138345240755974,0.4933896295218718,10120.342496341726
3423,732,501,KEN,2001,0.6,0.7972972972972973,-0.014084507042253468,0.6535399,-0.5200354,1.1735753,17684.05037732773,1202.2934875998687,0.84,0.377,1.5802939509616998,0.559574161890254,10120.342496341726
3424,732,501,KEN,2002,0.5833333333333334,0.7451923076923077,-0.0699300699300706,0.8009358,-0.55053,1.3514658,18940.3842233935,1171.4262517349,0.84,0.419,1.566163434770534,0.8879692765566216,10120.342496341726
3425,732,501,KEN,2003,0.5616438356164384,0.7472527472527473,-0.05919907138711463,0.7811512,-0.7156591,1.4968103,19435.493410430307,1169.1443367405104,0.844,0.512,1.566163434770534,1.0826338215049705,10120.342496341726
3426,732,501,KEN,2004,0.5915492957746479,0.7529411764705882,-0.030778164924506028,0.7559746,-0.1283528,0.8843274000000001,20364.759965677124,1191.2544360455624,0.843,0.512,1.5868469994927028,1.1126039507946037,10120.342496341726
3427,732,501,KEN,2005,0.6666666666666666,0.7965116279069767,0.05982053838484468,0.5578963,-0.4805876,1.0384839000000001,21197.199088034708,1223.44738472019,0.843,0.512,1.5428929825765845,1.1488176149566067,10120.342496341726
3428,732,501,KEN,2006,0.6065573770491803,0.740506329113924,0.024173480270174127,0.7139361,-0.3337243,1.0476603999999998,22196.207745926644,1263.5416466621093,0.843,0.51,1.6106543446335084,1.1112547342340315,10120.342496341726
3429,732,501,KEN,2007,0.5757575757575758,0.7590361445783133,0.02721088435374176,0.5604311,-0.41951310000000003,0.9799442,23365.140206481174,1309.9109294821606,0.84,0.51,1.5397652707109133,0.9997033241507896,10120.342496341726
3430,732,501,KEN,2008,0.5945945945945946,0.7849462365591398,0.08163265306122498,0.6167633,-0.5408905,1.1576538,23887.05955384235,1273.772261030728,0.77,0.413,1.5785694241839738,0.9281560569845729,10120.342496341726
3431,732,501,KEN,2009,0.5714285714285714,0.75,0.04845814977973582,0.6672676,-0.4183747,1.0856423,23952.813219106887,1276.7350348607424,0.768,0.413,1.4649890196434587,0.9274824168367433,10120.342496341726
