"","uid","stateabb","vote","age","educ","female","south","polint","govrace"
"1166",1166,"TN",1,69,3,1,1,-1,0
"1167",1167,"TN",0,83,1,1,1,0,0
"1168",1168,"CA",NA,NA,7,1,0,1,0
"1169",1169,"CA",1,52,5,1,0,0,0
"1170",1170,"IL",1,68,1,1,0,0,0
"1171",1171,"MN",1,52,5,0,0,1,0
"1172",1172,"MN",1,23,8,1,0,0,0
"1173",1173,"AR",1,51,1,0,1,1,1
"1174",1174,"AR",0,NA,7,1,1,0,1
"1175",1175,"AR",0,NA,1,1,1,0,1
"1176",1176,"TX",1,46,7,0,1,0,0
"1177",1177,"TX",0,NA,5,1,1,0,0
"1178",1178,"MN",1,74,5,1,0,0,0
"1179",1179,"MN",1,67,10,0,0,1,0
"1180",1180,"MN",1,73,6,0,0,1,0
"1181",1181,"MO",1,38,6,1,0,-1,1
"1182",1182,NA,NA,NA,6,1,0,-1,0
"1183",1183,"CO",1,78,5,0,0,1,0
"1184",1184,"CO",1,76,1,1,0,-1,0
"1185",1185,"CO",1,27,6,1,0,0,0
"1186",1186,"TX",0,40,7,1,1,-1,0
"1187",1187,"OR",0,NA,7,0,0,0,0
"1188",1188,"CA",1,42,9,0,0,0,0
"1189",1189,NA,1,37,6,1,0,0,0
"1190",1190,"CA",1,35,5,0,0,0,0
"1191",1191,"CA",1,37,10,1,0,-1,0
"1192",1192,NA,1,57,5,1,0,0,0
"1193",1193,"OR",1,72,3,0,0,1,0
"1194",1194,"CA",1,28,9,1,0,0,0
"1195",1195,"AL",1,36,6,1,1,-1,0
"1196",1196,"WV",0,NA,5,1,1,-1,1
"1197",1197,"PA",0,NA,1,0,0,-1,0
"1198",1198,"PA",0,NA,4,0,0,-1,0
"1199",1199,"WI",1,33,8,1,0,1,0
"1200",1200,"WI",1,73,6,0,0,1,0
"1201",1201,"WI",1,30,9,0,0,1,0
"1202",1202,"WV",0,NA,2,0,1,1,1
"1203",1203,"OR",1,34,9,1,0,0,0
"1204",1204,"OR",1,32,6,1,0,0,0
"1205",1205,NA,NA,NA,7,1,0,1,0
"1206",1206,"WY",0,NA,5,1,0,-1,0
"1207",1207,"OH",1,36,6,1,0,0,0
"1208",1208,"WI",1,53,7,0,0,0,0
"1209",1209,NA,NA,NA,6,1,0,-1,0
"1210",1210,"WI",1,31,9,1,0,0,0
"1211",1211,"CA",1,64,9,0,0,1,0
"1212",1212,"CA",NA,NA,7,1,0,0,0
"1213",1213,"CT",1,34,9,1,0,0,0
"1214",1214,NA,NA,NA,5,0,0,0,0
"1215",1215,"NJ",0,NA,7,1,0,0,0
"1216",1216,"GA",0,22,3,0,1,0,0
"1217",1217,"FL",1,75,6,1,1,1,0
"1218",1218,"OR",1,88,1,1,0,1,0
"1219",1219,"OR",1,39,7,0,0,0,0
"1220",1220,"CA",1,26,7,0,0,1,0
"1221",1221,"CA",1,58,5,1,0,1,0
"1222",1222,"CA",0,NA,8,1,0,0,0
"1223",1223,"CA",1,NA,5,1,0,1,0
"1224",1224,"CA",1,NA,7,1,0,0,0
"1225",1225,"WI",0,NA,3,0,0,0,0
"1226",1226,NA,1,79,6,1,0,0,0
"1227",1227,NA,1,84,6,0,0,1,0
"1228",1228,"IL",1,51,10,1,0,1,0
"1229",1229,"NJ",1,36,7,1,0,0,0
"1230",1230,"NJ",1,24,5,1,0,0,0
"1231",1231,"NY",1,56,7,1,0,-1,0
"1232",1232,"NY",1,82,NA,1,0,0,0
"1233",1233,NA,NA,NA,6,1,0,-1,0
"1234",1234,"OH",0,NA,6,1,0,0,0
"1235",1235,"OH",1,NA,9,0,0,0,0
"1236",1236,"MN",NA,NA,7,1,0,1,0
"1237",1237,"MN",1,65,7,1,0,0,0
"1238",1238,NA,NA,NA,6,0,1,0,0
"1239",1239,"OH",1,27,7,0,0,0,0
"1240",1240,"TX",NA,71,1,1,1,0,0
"1241",1241,"TX",0,NA,1,0,1,1,0
"1242",1242,"TX",NA,33,5,0,1,-1,0
"1243",1243,"GA",0,22,7,1,1,0,0
"1244",1244,"GA",0,NA,1,1,1,NA,0
"1245",1245,"CO",1,18,5,0,0,0,0
"1246",1246,"WI",1,26,6,1,0,0,0
"1247",1247,"WV",0,NA,7,1,1,0,1
"1248",1248,"NC",1,NA,1,1,1,0,1
"1249",1249,"AL",0,NA,3,1,1,0,0
"1250",1250,"AL",0,71,1,0,1,1,0
"1251",1251,"TX",0,NA,5,0,1,0,0
"1252",1252,"TX",0,NA,1,0,1,0,0
"1253",1253,"CO",1,63,6,1,0,0,0
"1254",1254,"CO",1,45,4,1,0,0,0
"1255",1255,"CO",0,NA,9,0,0,0,0
"1256",1256,"MI",1,19,6,1,0,-1,0
"1257",1257,"MI",1,57,7,1,0,0,0
"1258",1258,"MI",1,33,9,0,0,0,0
"1259",1259,"NJ",0,NA,5,1,0,0,0
"1260",1260,"NJ",1,33,5,1,0,0,0
"1261",1261,"NJ",1,NA,6,1,0,0,0
"1262",1262,"NY",NA,NA,1,1,0,0,0
"1263",1263,"NY",0,60,1,0,0,0,0
"1264",1264,"VA",1,25,8,1,1,0,0
"1265",1265,"VA",1,28,8,1,1,0,0
"1266",1266,"VA",1,25,9,0,1,1,0
"1267",1267,"IN",0,33,6,0,0,0,1
"1268",1268,"IN",1,58,3,0,0,0,1
"1269",1269,"IN",1,67,6,0,0,0,1
"1270",1270,"IN",0,NA,5,1,0,1,1
"1271",1271,"IN",1,44,7,0,0,0,1
"1272",1272,"VA",1,71,1,1,1,0,0
"1273",1273,"VA",NA,NA,3,0,1,-1,0
"1274",1274,"MN",1,19,7,1,0,0,0
"1275",1275,"MN",1,34,6,1,0,-1,0
"1276",1276,"MN",0,NA,8,0,0,0,0
"1277",1277,"CA",1,43,7,1,0,0,0
"1278",1278,"CA",1,31,9,0,0,1,0
"1279",1279,NA,0,NA,3,0,0,0,0
"1280",1280,"FL",0,40,7,1,1,1,0
"1281",1281,"FL",1,23,7,1,1,0,0
"1282",1282,"MI",0,NA,7,0,0,-1,0
"1283",1283,"MD",0,NA,6,0,1,-1,0
"1284",1284,"MD",0,NA,9,0,1,-1,0
"1285",1285,"WA",1,NA,9,1,0,-1,1
"1286",1286,"WA",1,NA,9,0,0,1,1
"1287",1287,"OR",1,33,10,1,0,0,0
"1288",1288,"OR",1,64,6,1,0,0,0
"1289",1289,"OR",NA,NA,NA,0,0,0,0
"1290",1290,"OR",0,NA,4,0,0,0,0
"1291",1291,"WV",1,72,5,1,1,-1,1
"1292",1292,"OH",1,37,7,1,0,1,0
"1293",1293,"OH",1,NA,5,1,0,1,0
"1294",1294,"PA",1,55,7,1,0,0,0
"1295",1295,"OH",1,NA,3,1,0,0,0
"1296",1296,"AR",1,34,1,0,1,-1,1
"1297",1297,"AR",0,44,4,1,1,1,1
"1298",1298,"TX",1,NA,4,0,1,0,0
"1299",1299,"TX",NA,NA,10,1,1,1,0
"1300",1300,"OH",1,59,7,1,0,1,0
"1301",1301,"IN",1,63,4,0,0,-1,1
"1302",1302,"TN",1,47,7,0,1,0,0
"1303",1303,"AL",1,70,3,0,1,1,0
"1304",1304,"AL",NA,NA,5,1,1,0,0
"1305",1305,"AL",1,36,10,1,1,1,0
"1306",1306,"MI",0,NA,1,0,0,-1,0
"1307",1307,"MI",1,24,9,1,0,-1,0
"1308",1308,"IA",1,24,5,1,0,0,0
"1309",1309,"WI",1,29,9,0,0,0,0
"1310",1310,"WI",0,28,3,0,0,-1,0
"1311",1311,"NY",0,NA,5,1,0,-1,0
"1312",1312,"AR",0,32,3,1,1,0,1
"1313",1313,"AR",1,52,5,0,1,-1,1
"1314",1314,"OH",1,NA,6,1,0,1,0
"1315",1315,"TX",1,38,9,0,1,0,0
"1316",1316,"TX",1,42,1,0,1,1,0
"1317",1317,"TX",NA,25,7,0,1,0,0
"1318",1318,"TX",NA,NA,10,0,1,1,0
"1319",1319,"MD",1,68,1,0,1,1,0
"1320",1320,"MI",0,44,5,1,0,0,0
"1321",1321,"NJ",0,39,4,1,0,0,0
"1322",1322,"OR",1,41,9,0,0,0,0
"1323",1323,"AR",0,NA,6,0,1,1,1
"1324",1324,"OR",0,63,5,1,0,1,0
"1325",1325,"OR",1,58,3,1,0,0,0
"1326",1326,"OR",1,40,6,0,0,0,0
"1327",1327,"PA",1,62,1,1,0,0,0
"1328",1328,"PA",1,77,4,1,0,0,0
"1329",1329,"WV",1,46,5,1,1,-1,1
"1330",1330,"TN",1,81,1,0,1,-1,0
"1331",1331,NA,1,63,1,0,1,-1,0
"1332",1332,"PA",1,37,6,0,0,1,0
"1333",1333,"WY",0,NA,5,1,0,-1,0
"1334",1334,NA,0,53,6,0,0,-1,0
"1335",1335,"MO",1,40,8,0,0,1,1
"1336",1336,NA,NA,NA,1,1,0,0,0
"1337",1337,"NC",1,32,9,1,1,0,1
"1338",1338,"NC",1,57,5,1,1,-1,1
"1339",1339,"NC",0,NA,9,1,1,0,1
"1340",1340,"MA",1,27,9,1,0,0,0
"1341",1341,NA,1,36,10,1,0,-1,0
"1342",1342,NA,1,36,7,0,0,-1,0
"1343",1343,"CA",1,58,9,0,0,1,0
"1344",1344,"OH",0,NA,5,1,0,-1,0
"1345",1345,"OH",1,76,1,1,0,0,0
"1346",1346,"TX",1,33,1,0,1,-1,0
"1347",1347,"TX",0,NA,5,1,1,-1,0
"1348",1348,"NC",1,NA,1,1,1,0,1
"1349",1349,"NC",0,NA,1,1,1,NA,1
"1350",1350,"NC",NA,NA,6,0,1,0,1
"1351",1351,"NC",NA,NA,3,0,1,1,1
"1352",1352,"IL",0,32,6,0,0,0,0
"1353",1353,"IL",1,NA,7,0,0,0,0
"1354",1354,"AR",1,65,5,1,1,0,1
"1355",1355,"AR",0,NA,1,0,1,-1,1
"1356",1356,"OH",1,36,6,1,0,1,0
"1357",1357,NA,NA,NA,1,0,1,-1,0
"1358",1358,"OH",0,NA,5,0,0,0,0
"1359",1359,"CA",1,43,9,0,0,1,0
"1360",1360,"NC",1,30,7,0,1,1,1
"1361",1361,"NC",1,NA,5,0,1,-1,1
"1362",1362,"TX",0,NA,3,1,1,0,0
"1363",1363,"MI",NA,NA,7,1,0,-1,0
"1364",1364,"MI",1,41,5,1,0,0,0
"1365",1365,"TX",0,34,3,0,1,-1,0
"1366",1366,"TN",1,34,7,0,1,0,0
"1367",1367,"TN",1,45,6,0,1,0,0
"1368",1368,"TN",1,52,9,0,1,1,0
"1369",1369,"WI",1,20,8,1,0,0,0
"1370",1370,"WI",1,69,8,1,0,1,0
"1371",1371,"OH",1,44,5,1,0,-1,0
"1372",1372,"CA",1,36,10,1,0,0,0
"1373",1373,"CA",1,NA,10,1,0,1,0
"1374",1374,"CA",1,29,9,0,0,0,0
"1375",1375,"KS",1,56,6,0,0,1,0
"1376",1376,"KS",0,NA,1,1,0,0,0
"1377",1377,"IA",1,52,6,1,0,0,0
"1378",1378,"IA",1,20,7,0,0,0,0
"1379",1379,"IA",1,41,9,1,0,0,0
"1380",1380,"MD",NA,NA,9,0,1,0,0
"1381",1381,"MD",1,64,7,1,1,1,0
"1382",1382,NA,1,22,7,1,1,0,0
"1383",1383,NA,NA,NA,3,1,1,0,0
"1384",1384,"TX",1,NA,5,1,1,-1,0
"1385",1385,"TX",NA,86,5,1,1,0,0
"1386",1386,"KS",0,NA,6,1,0,0,0
"1387",1387,NA,NA,NA,5,1,0,-1,0
"1388",1388,"WY",1,33,6,0,0,0,0
"1389",1389,"WA",0,NA,5,1,0,1,1
"1390",1390,"MN",1,27,8,1,0,1,0
"1391",1391,NA,1,32,8,1,0,1,0
"1392",1392,"MA",1,29,9,0,0,0,0
"1393",1393,"MA",1,51,6,1,0,0,0
"1394",1394,"CA",0,38,6,1,0,-1,0
"1395",1395,"CA",0,44,7,1,0,0,0
"1396",1396,"PA",1,27,7,0,0,0,0
"1397",1397,"PA",1,58,7,1,0,0,0
"1398",1398,"PA",1,41,7,1,0,1,0
"1399",1399,"NY",1,60,6,1,0,1,0
"1400",1400,"NY",1,25,8,1,0,0,0
"1401",1401,"NY",1,34,9,1,0,0,0
"1402",1402,"CA",1,49,9,0,0,1,0
"1403",1403,"CA",1,30,9,0,0,0,0
"1404",1404,"TX",1,56,2,0,1,0,0
"1405",1405,"CA",1,30,10,1,0,-1,0
"1406",1406,"WA",0,NA,7,0,0,0,1
"1407",1407,"WA",1,26,10,0,0,0,1
"1408",1408,"OR",0,37,9,0,0,1,0
"1409",1409,"AL",NA,NA,6,1,1,-1,0
"1410",1410,"CA",1,36,9,0,0,0,0
"1411",1411,"CA",1,49,7,1,0,1,0
"1412",1412,"MD",1,46,3,1,1,1,0
"1413",1413,NA,0,55,6,1,1,1,0
"1414",1414,"IA",1,73,5,1,0,1,0
"1415",1415,"IA",1,62,5,1,0,1,0
"1416",1416,"IA",1,36,9,0,0,0,0
"1417",1417,"IA",0,85,7,0,0,1,0
"1418",1418,"CA",1,28,7,1,0,-1,0
"1419",1419,"CA",1,18,3,1,0,-1,0
"1420",1420,NA,1,30,10,1,0,0,0
"1421",1421,"CA",1,38,9,1,0,0,0
"1422",1422,"FL",1,55,6,1,1,0,0
"1423",1423,"FL",0,NA,5,1,1,0,0
"1424",1424,"FL",1,30,6,1,1,0,0
"1425",1425,"TX",1,39,6,1,1,0,0
"1426",1426,"TX",1,18,3,1,1,1,0
"1427",1427,"IL",1,31,7,0,0,1,0
"1428",1428,"TN",1,46,6,1,1,-1,0
"1429",1429,"MO",1,75,6,1,0,1,1
"1430",1430,"MO",1,30,7,0,0,1,1
"1431",1431,"MO",1,64,5,1,0,0,1
"1432",1432,"MI",1,57,5,1,0,0,0
"1433",1433,"MI",0,NA,6,1,0,-1,0
"1434",1434,"MI",NA,NA,6,0,0,1,0
"1435",1435,"MI",0,35,5,0,0,0,0
"1436",1436,"MI",1,41,5,1,0,0,0
"1437",1437,"IN",1,42,7,0,0,-1,1
"1438",1438,"IN",1,45,9,1,0,1,1
"1439",1439,"IN",1,NA,5,1,0,1,1
"1440",1440,"IN",1,33,7,1,0,0,1
"1441",1441,"WY",1,62,5,1,0,1,0
"1442",1442,NA,1,35,9,0,0,0,0
"1443",1443,"PA",1,33,7,1,0,1,0
"1444",1444,"IL",1,NA,6,0,0,0,0
"1445",1445,"IL",1,NA,9,1,0,1,0
"1446",1446,"IL",0,30,7,0,0,1,0
"1447",1447,"CT",1,24,7,0,0,0,0
"1448",1448,"CT",1,70,7,0,0,0,0
"1449",1449,"NJ",0,NA,5,1,0,0,0
"1450",1450,"CA",1,NA,5,1,0,1,0
"1451",1451,"MI",1,64,1,0,0,-1,0
"1452",1452,"MI",0,NA,5,1,0,-1,0
"1453",1453,"MI",0,NA,7,1,0,0,0
"1454",1454,"MI",1,NA,5,0,0,0,0
"1455",1455,NA,1,76,1,0,0,0,0
"1456",1456,"TX",1,NA,10,0,1,0,0
"1457",1457,NA,1,67,1,0,1,-1,0
"1458",1458,"TX",NA,61,3,1,1,-1,0
"1459",1459,NA,NA,NA,6,0,1,0,0
"1460",1460,NA,NA,NA,10,1,1,0,0
"1461",1461,"GA",0,NA,7,1,1,0,0
"1462",1462,"TN",0,NA,1,1,1,-1,0
"1463",1463,"CT",1,67,9,1,0,1,0
"1464",1464,"IN",0,NA,4,1,0,-1,1
"1465",1465,"IN",1,49,5,1,0,0,1
"1466",1466,"IN",1,29,5,0,0,1,1
"1467",1467,"IN",1,44,6,1,0,0,1
"1468",1468,"CO",0,NA,6,0,0,0,0
"1469",1469,"FL",1,34,5,1,1,-1,0
"1470",1470,"FL",1,77,9,1,1,1,0
"1471",1471,"IL",0,NA,6,0,0,0,0
"1472",1472,"NJ",1,28,9,1,0,-1,0
"1473",1473,"NY",1,38,5,1,0,-1,0
"1474",1474,"NY",0,NA,5,0,0,0,0
"1475",1475,NA,0,NA,1,1,0,0,0
"1476",1476,"WY",1,NA,7,1,0,-1,0
"1477",1477,"WY",1,53,1,1,0,0,0
"1478",1478,"WY",0,NA,7,0,0,0,0
"1479",1479,"FL",0,NA,3,1,1,1,0
"1480",1480,"FL",0,64,3,1,1,0,0
"1481",1481,"IA",NA,NA,5,1,0,-1,0
"1482",1482,"KS",1,29,9,0,0,-1,0
"1483",1483,"KS",1,37,9,1,0,0,0
"1484",1484,"KS",0,NA,4,0,0,0,0
"1485",1485,NA,NA,NA,7,1,0,0,0
"1486",1486,"WY",1,43,5,0,0,-1,0
"1487",1487,"WI",1,36,10,1,0,1,0
"1488",1488,"WI",NA,NA,6,0,0,0,0
"1489",1489,"WI",1,45,6,1,0,0,0
"1490",1490,"TX",0,NA,2,1,1,0,0
"1491",1491,"CA",1,66,7,1,0,1,0
"1492",1492,"CA",1,44,8,0,0,0,0
"1493",1493,NA,NA,NA,10,0,0,0,0
"1494",1494,"AL",NA,NA,7,0,1,1,0
"1495",1495,"PA",NA,NA,7,1,0,0,0
"1496",1496,"OR",1,35,7,1,0,-1,0
"1497",1497,"CO",0,21,7,1,0,-1,0
"1498",1498,NA,1,33,1,1,1,0,0
"1499",1499,"TX",0,NA,9,0,1,0,0
"1500",1500,"TX",1,22,6,0,1,1,0
"1501",1501,"FL",1,71,6,0,1,1,0
"1502",1502,"TN",1,24,5,1,1,0,0
"1503",1503,"CA",1,26,7,0,0,1,0
"1504",1504,"WV",1,73,7,0,1,0,1
"1505",1505,"WV",1,64,6,0,1,1,1
"1506",1506,"MN",0,NA,1,1,0,-1,0
"1507",1507,"OH",1,NA,5,1,0,0,0
"1508",1508,"WV",1,32,7,1,1,-1,1
"1509",1509,NA,0,28,8,0,0,0,0
"1510",1510,"CO",1,61,7,1,0,0,0
"1511",1511,"CO",1,37,7,0,0,-1,0
"1512",1512,"MI",1,37,5,1,0,-1,0
"1513",1513,"MD",1,32,6,0,1,1,0
"1514",1514,"MN",1,23,5,0,0,0,0
"1515",1515,"MN",0,38,5,0,0,1,0
"1516",1516,"MD",0,NA,10,0,1,0,0
"1517",1517,"MD",NA,NA,10,1,1,1,0
"1518",1518,"CA",1,35,9,0,0,1,0
"1519",1519,"CA",1,60,7,1,0,1,0
"1520",1520,"CA",1,NA,10,0,0,1,0
"1521",1521,"NY",1,28,7,0,0,1,0
"1522",1522,NA,NA,NA,1,0,0,-1,0
"1523",1523,NA,NA,NA,6,1,1,0,0
"1524",1524,"AR",0,54,1,0,1,-1,1
"1525",1525,"KS",1,54,9,0,0,-1,0
"1526",1526,"AR",1,55,7,0,1,1,1
"1527",1527,"FL",1,38,9,0,1,1,0
"1528",1528,"FL",NA,NA,6,1,1,0,0
"1529",1529,"FL",1,25,7,0,1,1,0
"1530",1530,"NY",0,NA,6,1,0,0,0
"1531",1531,"NY",0,30,6,1,0,0,0
"1532",1532,"NY",0,NA,7,1,0,-1,0
"1533",1533,"NY",1,51,9,1,0,0,0
"1534",1534,"NY",1,37,7,0,0,0,0
"1535",1535,"NY",0,NA,6,0,0,-1,0
"1536",1536,"NY",1,46,7,0,0,1,0
"1537",1537,NA,0,55,1,1,0,-1,0
"1538",1538,"CT",1,75,3,1,0,0,0
"1539",1539,"NH",1,NA,7,0,0,0,1
"1540",1540,"NH",1,73,6,0,0,1,1
"1541",1541,"OH",0,NA,2,0,0,-1,0
"1542",1542,"OH",0,28,6,0,0,-1,0
"1543",1543,"WI",0,NA,7,1,0,0,0
"1544",1544,"WI",1,56,7,0,0,0,0
"1545",1545,"OH",0,NA,5,0,0,1,0
"1546",1546,"OH",1,33,3,1,0,0,0
"1547",1547,"OH",1,77,5,0,0,-1,0
"1548",1548,"WI",1,32,7,1,0,-1,0
"1549",1549,"WI",0,NA,5,1,0,-1,0
"1550",1550,"OH",NA,NA,5,0,0,-1,0
"1551",1551,"OH",0,NA,5,1,0,-1,0
"1552",1552,"WV",0,NA,6,0,1,0,1
"1553",1553,"MA",0,24,7,0,0,0,0
"1554",1554,"MA",1,20,6,1,0,-1,0
"1555",1555,"MA",1,39,10,0,0,0,0
"1556",1556,"NY",1,61,5,1,0,0,0
"1557",1557,"NY",1,23,7,1,0,0,0
"1558",1558,"NY",1,19,5,0,0,1,0
"1559",1559,"NY",NA,NA,1,1,0,NA,0
"1560",1560,"KS",1,74,5,1,0,0,0
"1561",1561,"KS",1,80,1,1,0,0,0
"1562",1562,"MI",1,NA,5,1,0,-1,0
"1563",1563,"MI",1,NA,9,1,0,0,0
"1564",1564,"MI",1,19,7,1,0,0,0
"1565",1565,"PA",0,NA,9,1,0,0,0
"1566",1566,"CA",0,NA,7,1,0,-1,0
"1567",1567,"CA",1,40,8,0,0,0,0
"1568",1568,"CO",1,49,6,0,0,0,0
"1569",1569,"CO",1,39,5,0,0,0,0
"1570",1570,"CO",1,22,8,0,0,0,0
"1571",1571,"TX",0,NA,5,1,1,0,0
"1572",1572,"NJ",1,44,6,0,0,0,0
"1573",1573,"TX",0,NA,6,1,1,1,0
"1574",1574,"TN",0,NA,3,1,1,-1,0
"1575",1575,"MI",0,NA,5,1,0,0,0
"1576",1576,"MN",1,25,3,1,0,0,0
"1577",1577,"MI",1,36,1,1,0,0,0
"1578",1578,"CA",0,NA,1,1,0,1,0
"1579",1579,"OR",1,57,5,1,0,1,0
"1580",1580,NA,1,NA,9,0,0,0,0
"1581",1581,"CA",1,45,5,1,0,0,0
"1582",1582,"CA",1,61,6,1,0,1,0
"1583",1583,"OH",0,NA,5,1,0,0,0
"1584",1584,"WV",1,65,3,0,1,0,1
"1585",1585,"FL",1,62,9,0,1,1,0
"1586",1586,"MI",1,45,8,0,0,0,0
"1587",1587,"AL",0,NA,3,1,1,-1,0
"1588",1588,"MI",1,67,6,1,0,1,0
"1589",1589,"MI",NA,NA,7,0,0,0,0
"1590",1590,"PA",1,33,5,1,0,0,0
"1591",1591,"CA",0,NA,3,0,0,1,0
"1592",1592,"CA",1,58,7,0,0,1,0
"1593",1593,"CO",0,NA,3,1,0,1,0
"1594",1594,"WY",0,NA,5,0,0,0,0
"1595",1595,"NY",0,65,6,1,0,1,0
"1596",1596,"NY",1,57,7,0,0,1,0
"1597",1597,NA,1,23,3,0,0,1,0
"1598",1598,"NY",1,26,7,1,0,0,0
"1599",1599,"NY",NA,NA,10,1,0,1,0
"1600",1600,"GA",0,35,6,1,1,0,0
"1601",1601,"NY",1,59,7,0,0,1,0
"1602",1602,"GA",0,27,7,0,1,-1,0
"1603",1603,"GA",0,78,5,1,1,0,0
"1604",1604,"GA",1,NA,5,1,1,-1,0
"1605",1605,"GA",1,25,9,0,1,1,0
"1606",1606,"WI",1,48,5,0,0,1,0
"1607",1607,"WI",0,24,5,1,0,1,0
"1608",1608,"NC",1,NA,6,1,1,1,1
"1609",1609,"VA",1,62,6,1,1,1,0
"1610",1610,"VA",NA,NA,10,1,1,0,0
"1611",1611,"MN",0,NA,6,0,0,0,0
"1612",1612,"MN",1,35,9,0,0,0,0
"1613",1613,"TX",1,NA,7,1,1,1,0
"1614",1614,"TX",0,NA,5,0,1,0,0
"1615",1615,"TX",1,31,1,1,1,0,0
"1616",1616,"TX",NA,26,3,0,1,0,0
"1617",1617,"TX",1,21,5,0,1,1,0
"1618",1618,"TX",1,41,5,1,1,0,0
"1619",1619,"TX",0,33,10,1,1,0,0
"1620",1620,"MD",0,NA,7,0,1,-1,0
"1621",1621,"CT",1,69,1,0,0,1,0
"1622",1622,"CT",1,62,10,1,0,1,0
"1623",1623,"CO",0,NA,7,0,0,0,0
"1624",1624,"NC",1,35,6,0,1,1,1
"1625",1625,"NC",1,31,5,1,1,1,1
"1626",1626,"FL",1,70,1,1,1,0,0
"1627",1627,"TX",1,37,10,0,1,0,0
"1628",1628,"AR",1,78,1,0,1,1,1
"1629",1629,"AR",1,22,5,1,1,-1,1
"1630",1630,"WV",0,NA,5,0,1,0,1
"1631",1631,"NC",0,NA,5,1,1,-1,1
"1632",1632,"WV",0,42,5,0,1,0,1
"1633",1633,"WI",NA,NA,7,1,0,0,0
"1634",1634,"WI",0,38,7,1,0,1,0
"1635",1635,"CA",1,28,7,0,0,0,0
"1636",1636,"CA",1,32,10,0,0,1,0
"1637",1637,"CA",1,46,9,0,0,0,0
"1638",1638,"NY",1,41,9,0,0,0,0
"1639",1639,"NY",1,38,10,0,0,0,0
"1640",1640,"WY",0,NA,6,1,0,-1,0
"1641",1641,"WY",0,NA,3,1,0,-1,0
"1642",1642,"WY",0,NA,9,1,0,-1,0
"1643",1643,"WY",0,NA,5,1,0,-1,0
"1644",1644,"TX",NA,NA,10,1,1,0,0
"1645",1645,"TX",NA,65,6,1,1,1,0
"1646",1646,"TX",NA,NA,1,0,1,0,0
"1647",1647,"TX",0,NA,6,0,1,0,0
"1648",1648,"AR",0,74,1,1,1,1,1
"1649",1649,"GA",1,63,1,1,1,0,0
"1650",1650,"GA",0,38,8,0,1,1,0
"1651",1651,"VA",1,52,1,1,1,1,0
"1652",1652,NA,1,31,3,0,1,-1,0
"1653",1653,"VA",NA,NA,6,0,1,0,0
"1654",1654,"GA",0,NA,9,1,1,-1,0
"1655",1655,"NC",1,66,1,1,1,1,1
"1656",1656,"IL",NA,NA,9,0,0,0,0
"1657",1657,"IL",1,52,6,0,0,1,0
"1658",1658,"IL",1,37,7,1,0,0,0
"1659",1659,"IL",1,56,10,0,0,1,0
"1660",1660,"VA",0,NA,6,0,1,0,0
"1661",1661,"WI",1,NA,7,0,0,1,0
"1662",1662,"MO",1,36,7,0,0,0,1
"1663",1663,"MO",1,29,3,0,0,0,1
"1664",1664,"MO",1,59,5,0,0,-1,1
"1665",1665,"IL",1,46,6,0,0,0,0
"1666",1666,NA,NA,NA,7,1,0,1,0
"1667",1667,"WY",0,28,7,1,0,0,0
"1668",1668,"WY",1,68,1,0,0,0,0
"1669",1669,NA,NA,NA,3,1,0,-1,0
"1670",1670,"IN",1,44,5,1,0,0,1
"1671",1671,"IN",1,51,5,1,0,0,1
"1672",1672,"IN",1,62,9,0,0,1,1
"1673",1673,"CA",1,58,6,1,0,0,0
"1674",1674,"CA",1,20,7,1,0,1,0
"1675",1675,"OH",0,NA,NA,0,0,0,0
"1676",1676,"WV",1,27,7,0,1,1,1
"1677",1677,NA,1,65,7,1,1,1,0
"1678",1678,"MD",0,NA,5,1,1,1,0
"1679",1679,"MD",1,41,9,0,1,1,0
"1680",1680,"TN",0,NA,6,1,1,-1,0
"1681",1681,"TN",0,34,3,1,1,-1,0
"1682",1682,"TN",1,51,1,0,1,-1,0
"1683",1683,"CT",0,63,1,1,0,-1,0
"1684",1684,"CT",1,41,6,1,0,0,0
"1685",1685,"CT",0,40,6,1,0,-1,0
"1686",1686,"CT",1,NA,10,1,0,1,0
"1687",1687,"CT",1,32,10,1,0,0,0
"1688",1688,"OR",1,34,8,0,0,0,0
"1689",1689,"OR",1,62,6,1,0,0,0
"1690",1690,"OH",0,NA,5,1,0,0,0
"1691",1691,"MO",1,28,7,1,0,-1,1
"1692",1692,"KS",1,33,9,1,0,0,0
"1693",1693,"TX",0,NA,7,1,1,0,0
"1694",1694,"TN",1,51,9,1,1,1,0
"1695",1695,NA,NA,NA,3,1,1,-1,0
"1696",1696,"VA",1,49,3,0,1,1,0
"1697",1697,"VA",1,67,5,1,1,-1,0
"1698",1698,"TN",1,NA,6,0,1,0,0
"1699",1699,"KS",NA,NA,1,0,0,-1,0
"1700",1700,"CA",1,40,1,0,0,1,0
"1701",1701,"KS",1,26,6,0,0,0,0
"1702",1702,"KS",0,NA,7,1,0,0,0
"1703",1703,"KS",0,24,7,1,0,0,0
"1704",1704,"WV",1,52,6,1,1,1,1
"1705",1705,"NY",1,54,3,1,0,-1,0
"1706",1706,"OH",1,NA,2,0,0,1,0
"1707",1707,"WA",1,NA,9,0,0,1,1
"1708",1708,"WA",1,22,7,0,0,0,1
"1709",1709,"WI",1,NA,8,1,0,0,0
"1710",1710,"WI",1,NA,7,0,0,1,0
