"","date","year","month","day","yd","value","tmax"
"18950",1981-01-06,1981,1,6,6,44,39.92
"18951",1981-01-07,1981,1,7,7,61,42.98
"18952",1981-01-08,1981,1,8,8,89,48.02
"18953",1981-01-09,1981,1,9,9,67,44.06
"18954",1981-01-10,1981,1,10,10,72,44.96
"18955",1981-01-11,1981,1,11,11,67,44.06
"18956",1981-01-12,1981,1,12,12,50,41
"18957",1981-01-13,1981,1,13,13,17,35.06
"18958",1981-01-14,1981,1,14,14,72,44.96
"18959",1981-01-15,1981,1,15,15,111,51.98
"18960",1981-01-16,1981,1,16,16,139,57.02
"18961",1981-01-17,1981,1,17,17,111,51.98
"18962",1981-01-18,1981,1,18,18,78,46.04
"18963",1981-01-19,1981,1,19,19,183,64.94
"18964",1981-01-20,1981,1,20,20,161,60.98
"18965",1981-01-21,1981,1,21,21,111,51.98
"18966",1981-01-22,1981,1,22,22,94,48.92
"18967",1981-01-23,1981,1,23,23,133,55.94
"18968",1981-01-24,1981,1,24,24,150,59
"18969",1981-01-25,1981,1,25,25,156,60.08
"18970",1981-01-26,1981,1,26,26,172,62.96
"18971",1981-01-27,1981,1,27,27,189,66.02
"18972",1981-01-28,1981,1,28,28,156,60.08
"18973",1981-01-29,1981,1,29,29,139,57.02
"18974",1981-01-30,1981,1,30,30,183,64.94
"18975",1981-01-31,1981,1,31,31,67,44.06
"18976",1981-02-01,1981,2,1,32,50,41
"18977",1981-02-02,1981,2,2,33,61,42.98
"18978",1981-02-03,1981,2,3,34,56,42.08
"18979",1981-02-04,1981,2,4,35,28,37.04
"18980",1981-02-05,1981,2,5,36,67,44.06
"18981",1981-02-06,1981,2,6,37,44,39.92
"18982",1981-02-07,1981,2,7,38,94,48.92
"18983",1981-02-08,1981,2,8,39,78,46.04
"18984",1981-02-09,1981,2,9,40,139,57.02
"18985",1981-02-10,1981,2,10,41,83,46.94
"18986",1981-02-11,1981,2,11,42,117,53.06
"18987",1981-02-12,1981,2,12,43,133,55.94
"18988",1981-02-13,1981,2,13,44,28,37.04
"18989",1981-02-14,1981,2,14,45,72,44.96
"18990",1981-02-15,1981,2,15,46,150,59
"18991",1981-02-16,1981,2,16,47,167,62.06
"18992",1981-02-17,1981,2,17,48,194,66.92
"18993",1981-02-18,1981,2,18,49,156,60.08
"18994",1981-02-19,1981,2,19,50,139,57.02
"18995",1981-02-20,1981,2,20,51,139,57.02
"18996",1981-02-21,1981,2,21,52,183,64.94
"18997",1981-02-22,1981,2,22,53,206,69.08
"18998",1981-02-23,1981,2,23,54,178,64.04
"18999",1981-02-24,1981,2,24,55,150,59
"19000",1981-02-25,1981,2,25,56,178,64.04
"19001",1981-02-26,1981,2,26,57,244,75.92
"19002",1981-02-27,1981,2,27,58,256,78.08
"19003",1981-02-28,1981,2,28,59,200,68
"19004",1981-03-01,1981,3,1,60,256,78.08
"19005",1981-03-02,1981,3,2,61,233,73.94
"19006",1981-03-03,1981,3,3,62,211,69.98
"19007",1981-03-04,1981,3,4,63,167,62.06
"19008",1981-03-05,1981,3,5,64,122,53.96
"19009",1981-03-06,1981,3,6,65,194,66.92
"19010",1981-03-07,1981,3,7,66,161,60.98
"19011",1981-03-08,1981,3,8,67,144,57.92
"19012",1981-03-09,1981,3,9,68,133,55.94
"19013",1981-03-10,1981,3,10,69,150,59
"19014",1981-03-11,1981,3,11,70,161,60.98
"19015",1981-03-12,1981,3,12,71,172,62.96
"19016",1981-03-13,1981,3,13,72,172,62.96
"19017",1981-03-14,1981,3,14,73,200,68
"19018",1981-03-15,1981,3,15,74,183,64.94
"19019",1981-03-16,1981,3,16,75,194,66.92
"19020",1981-03-17,1981,3,17,76,144,57.92
"19021",1981-03-18,1981,3,18,77,194,66.92
"19022",1981-03-19,1981,3,19,78,139,57.02
"19023",1981-03-20,1981,3,20,79,94,48.92
"19024",1981-03-21,1981,3,21,80,139,57.02
"19025",1981-03-22,1981,3,22,81,133,55.94
"19026",1981-03-23,1981,3,23,82,72,44.96
"19027",1981-03-24,1981,3,24,83,111,51.98
"19028",1981-03-25,1981,3,25,84,172,62.96
"19029",1981-03-26,1981,3,26,85,189,66.02
"19030",1981-03-27,1981,3,27,86,211,69.98
"19031",1981-03-28,1981,3,28,87,250,77
"19032",1981-03-29,1981,3,29,88,211,69.98
"19033",1981-03-30,1981,3,30,89,189,66.02
"19034",1981-03-31,1981,3,31,90,256,78.08
"19035",1981-04-01,1981,4,1,91,278,82.04
"19036",1981-04-02,1981,4,2,92,261,78.98
"19037",1981-04-03,1981,4,3,93,261,78.98
"19038",1981-04-04,1981,4,4,94,256,78.08
"19039",1981-04-05,1981,4,5,95,261,78.98
"19040",1981-04-06,1981,4,6,96,217,71.06
"19041",1981-04-07,1981,4,7,97,194,66.92
"19042",1981-04-08,1981,4,8,98,194,66.92
"19043",1981-04-09,1981,4,9,99,233,73.94
"19044",1981-04-10,1981,4,10,100,228,73.04
"19045",1981-04-11,1981,4,11,101,289,84.02
"19046",1981-04-12,1981,4,12,102,283,82.94
"19047",1981-04-13,1981,4,13,103,294,84.92
"19048",1981-04-14,1981,4,14,104,306,87.08
"19049",1981-04-15,1981,4,15,105,267,80.06
"19050",1981-04-16,1981,4,16,106,222,71.96
"19051",1981-04-17,1981,4,17,107,222,71.96
"19052",1981-04-18,1981,4,18,108,222,71.96
"19053",1981-04-19,1981,4,19,109,300,86
"19054",1981-04-20,1981,4,20,110,289,84.02
"19055",1981-04-21,1981,4,21,111,300,86
"19056",1981-04-22,1981,4,22,112,200,68
"19057",1981-04-23,1981,4,23,113,183,64.94
"19058",1981-04-24,1981,4,24,114,256,78.08
"19059",1981-04-25,1981,4,25,115,233,73.94
"19060",1981-04-26,1981,4,26,116,256,78.08
"19061",1981-04-27,1981,4,27,117,283,82.94
"19062",1981-04-28,1981,4,28,118,317,89.06
"19063",1981-04-29,1981,4,29,119,311,87.98
"19064",1981-04-30,1981,4,30,120,250,77
"19065",1981-05-01,1981,5,1,121,306,87.08
"19066",1981-05-02,1981,5,2,122,256,78.08
"19067",1981-05-03,1981,5,3,123,233,73.94
"19068",1981-05-04,1981,5,4,124,239,75.02
"19069",1981-05-05,1981,5,5,125,289,84.02
"19070",1981-05-06,1981,5,6,126,311,87.98
"19071",1981-05-07,1981,5,7,127,267,80.06
"19072",1981-05-08,1981,5,8,128,178,64.04
"19073",1981-05-09,1981,5,9,129,222,71.96
"19074",1981-05-10,1981,5,10,130,250,77
"19075",1981-05-11,1981,5,11,131,217,71.06
"19076",1981-05-12,1981,5,12,132,183,64.94
"19077",1981-05-13,1981,5,13,133,250,77
"19078",1981-05-14,1981,5,14,134,256,78.08
"19079",1981-05-15,1981,5,15,135,267,80.06
"19080",1981-05-16,1981,5,16,136,206,69.08
"19081",1981-05-17,1981,5,17,137,217,71.06
"19082",1981-05-18,1981,5,18,138,211,69.98
"19083",1981-05-19,1981,5,19,139,289,84.02
"19084",1981-05-20,1981,5,20,140,267,80.06
"19085",1981-05-21,1981,5,21,141,139,57.02
"19086",1981-05-22,1981,5,22,142,256,78.08
"19087",1981-05-23,1981,5,23,143,278,82.04
"19088",1981-05-24,1981,5,24,144,300,86
"19089",1981-05-25,1981,5,25,145,294,84.92
"19090",1981-05-26,1981,5,26,146,300,86
"19091",1981-05-27,1981,5,27,147,250,77
"19092",1981-05-28,1981,5,28,148,239,75.02
"19093",1981-05-29,1981,5,29,149,267,80.06
"19094",1981-05-30,1981,5,30,150,294,84.92
"19095",1981-05-31,1981,5,31,151,322,89.96
"19096",1981-06-01,1981,6,1,152,322,89.96
"19097",1981-06-02,1981,6,2,153,267,80.06
"19098",1981-06-03,1981,6,3,154,289,84.02
"19099",1981-06-04,1981,6,4,155,294,84.92
"19100",1981-06-05,1981,6,5,156,278,82.04
"19101",1981-06-06,1981,6,6,157,306,87.08
"19102",1981-06-07,1981,6,7,158,289,84.02
"19103",1981-06-08,1981,6,8,159,278,82.04
"19104",1981-06-09,1981,6,9,160,306,87.08
"19105",1981-06-10,1981,6,10,161,333,91.94
"19106",1981-06-11,1981,6,11,162,333,91.94
"19107",1981-06-12,1981,6,12,163,339,93.02
"19108",1981-06-13,1981,6,13,164,311,87.98
"19109",1981-06-14,1981,6,14,165,333,91.94
"19110",1981-06-15,1981,6,15,166,344,93.92
"19111",1981-06-16,1981,6,16,167,367,98.06
"19112",1981-06-17,1981,6,17,168,356,96.08
"19113",1981-06-18,1981,6,18,169,350,95
"19114",1981-06-19,1981,6,19,170,306,87.08
"19115",1981-06-20,1981,6,20,171,317,89.06
"19116",1981-06-21,1981,6,21,172,339,93.02
"19117",1981-06-22,1981,6,22,173,356,96.08
"19118",1981-06-23,1981,6,23,174,361,96.98
"19119",1981-06-24,1981,6,24,175,367,98.06
"19120",1981-06-25,1981,6,25,176,339,93.02
"19121",1981-06-26,1981,6,26,177,361,96.98
"19122",1981-06-27,1981,6,27,178,322,89.96
"19123",1981-06-28,1981,6,28,179,306,87.08
"19124",1981-06-29,1981,6,29,180,272,80.96
"19125",1981-06-30,1981,6,30,181,306,87.08
"19126",1981-07-01,1981,7,1,182,311,87.98
"19127",1981-07-02,1981,7,2,183,233,73.94
"19128",1981-07-03,1981,7,3,184,244,75.92
"19129",1981-07-04,1981,7,4,185,289,84.02
"19130",1981-07-05,1981,7,5,186,294,84.92
"19131",1981-07-06,1981,7,6,187,306,87.08
"19132",1981-07-07,1981,7,7,188,306,87.08
"19133",1981-07-08,1981,7,8,189,317,89.06
"19134",1981-07-09,1981,7,9,190,344,93.92
"19135",1981-07-10,1981,7,10,191,356,96.08
"19136",1981-07-11,1981,7,11,192,361,96.98
"19137",1981-07-12,1981,7,12,193,356,96.08
"19138",1981-07-13,1981,7,13,194,333,91.94
"19139",1981-07-14,1981,7,14,195,356,96.08
"19140",1981-07-15,1981,7,15,196,361,96.98
"19141",1981-07-16,1981,7,16,197,339,93.02
"19142",1981-07-17,1981,7,17,198,344,93.92
"19143",1981-07-18,1981,7,18,199,339,93.02
"19144",1981-07-19,1981,7,19,200,311,87.98
"19145",1981-07-20,1981,7,20,201,322,89.96
"19146",1981-07-21,1981,7,21,202,333,91.94
"19147",1981-07-22,1981,7,22,203,356,96.08
"19148",1981-07-23,1981,7,23,204,339,93.02
"19149",1981-07-24,1981,7,24,205,339,93.02
"19150",1981-07-25,1981,7,25,206,328,91.04
"19151",1981-07-26,1981,7,26,207,333,91.94
"19152",1981-07-27,1981,7,27,208,356,96.08
"19153",1981-07-28,1981,7,28,209,367,98.06
"19154",1981-07-29,1981,7,29,210,372,98.96
"19155",1981-07-30,1981,7,30,211,339,93.02
"19156",1981-07-31,1981,7,31,212,222,71.96
"19157",1981-08-01,1981,8,1,213,244,75.92
"19158",1981-08-02,1981,8,2,214,228,73.04
"19159",1981-08-03,1981,8,3,215,267,80.06
"19160",1981-08-04,1981,8,4,216,322,89.96
"19161",1981-08-05,1981,8,5,217,333,91.94
"19162",1981-08-06,1981,8,6,218,350,95
"19163",1981-08-07,1981,8,7,219,322,89.96
"19164",1981-08-08,1981,8,8,220,350,95
"19165",1981-08-09,1981,8,9,221,333,91.94
"19166",1981-08-10,1981,8,10,222,339,93.02
"19167",1981-08-11,1981,8,11,223,322,89.96
"19168",1981-08-12,1981,8,12,224,328,91.04
"19169",1981-08-13,1981,8,13,225,333,91.94
"19170",1981-08-14,1981,8,14,226,333,91.94
"19171",1981-08-15,1981,8,15,227,306,87.08
"19172",1981-08-16,1981,8,16,228,317,89.06
"19173",1981-08-17,1981,8,17,229,344,93.92
"19174",1981-08-18,1981,8,18,230,228,73.04
"19175",1981-08-19,1981,8,19,231,222,71.96
"19176",1981-08-20,1981,8,20,232,228,73.04
"19177",1981-08-21,1981,8,21,233,289,84.02
"19178",1981-08-22,1981,8,22,234,267,80.06
"19179",1981-08-23,1981,8,23,235,289,84.02
"19180",1981-08-24,1981,8,24,236,283,82.94
"19181",1981-08-25,1981,8,25,237,311,87.98
"19182",1981-08-26,1981,8,26,238,339,93.02
"19183",1981-08-27,1981,8,27,239,294,84.92
"19184",1981-08-28,1981,8,28,240,311,87.98
"19185",1981-08-29,1981,8,29,241,294,84.92
"19186",1981-08-30,1981,8,30,242,283,82.94
"19187",1981-08-31,1981,8,31,243,311,87.98
"19188",1981-09-01,1981,9,1,244,328,91.04
"19189",1981-09-02,1981,9,2,245,322,89.96
"19190",1981-09-03,1981,9,3,246,328,91.04
"19191",1981-09-04,1981,9,4,247,306,87.08
"19192",1981-09-05,1981,9,5,248,289,84.02
"19193",1981-09-06,1981,9,6,249,300,86
"19194",1981-09-07,1981,9,7,250,294,84.92
"19195",1981-09-08,1981,9,8,251,289,84.02
"19196",1981-09-09,1981,9,9,252,306,87.08
"19197",1981-09-10,1981,9,10,253,283,82.94
"19198",1981-09-11,1981,9,11,254,289,84.02
"19199",1981-09-12,1981,9,12,255,322,89.96
"19200",1981-09-13,1981,9,13,256,311,87.98
"19201",1981-09-14,1981,9,14,257,311,87.98
"19202",1981-09-15,1981,9,15,258,322,89.96
"19203",1981-09-16,1981,9,16,259,300,86
"19204",1981-09-17,1981,9,17,260,306,87.08
"19205",1981-09-18,1981,9,18,261,256,78.08
"19206",1981-09-19,1981,9,19,262,239,75.02
"19207",1981-09-20,1981,9,20,263,222,71.96
"19208",1981-09-21,1981,9,21,264,256,78.08
"19209",1981-09-22,1981,9,22,265,272,80.96
"19210",1981-09-23,1981,9,23,266,306,87.08
"19211",1981-09-24,1981,9,24,267,283,82.94
"19212",1981-09-25,1981,9,25,268,272,80.96
"19213",1981-09-26,1981,9,26,269,283,82.94
"19214",1981-09-27,1981,9,27,270,289,84.02
"19215",1981-09-28,1981,9,28,271,333,91.94
"19216",1981-09-29,1981,9,29,272,322,89.96
"19217",1981-09-30,1981,9,30,273,267,80.06
"19218",1981-10-01,1981,10,1,274,289,84.02
"19219",1981-10-02,1981,10,2,275,328,91.04
"19220",1981-10-03,1981,10,3,276,239,75.02
"19221",1981-10-04,1981,10,4,277,250,77
"19222",1981-10-05,1981,10,5,278,256,78.08
"19223",1981-10-06,1981,10,6,279,311,87.98
"19224",1981-10-07,1981,10,7,280,328,91.04
"19225",1981-10-08,1981,10,8,281,261,78.98
"19226",1981-10-09,1981,10,9,282,239,75.02
"19227",1981-10-10,1981,10,10,283,178,64.04
"19228",1981-10-11,1981,10,11,284,133,55.94
"19229",1981-10-12,1981,10,12,285,206,69.08
"19230",1981-10-13,1981,10,13,286,194,66.92
"19231",1981-10-14,1981,10,14,287,194,66.92
"19232",1981-10-15,1981,10,15,288,217,71.06
"19233",1981-10-16,1981,10,16,289,239,75.02
"19234",1981-10-17,1981,10,17,290,272,80.96
"19235",1981-10-18,1981,10,18,291,261,78.98
"19236",1981-10-19,1981,10,19,292,222,71.96
"19237",1981-10-20,1981,10,20,293,189,66.02
"19238",1981-10-21,1981,10,21,294,200,68
"19239",1981-10-22,1981,10,22,295,233,73.94
"19240",1981-10-23,1981,10,23,296,250,77
"19241",1981-10-24,1981,10,24,297,178,64.04
"19242",1981-10-25,1981,10,25,298,106,51.08
"19243",1981-10-26,1981,10,26,299,117,53.06
"19244",1981-10-27,1981,10,27,300,167,62.06
"19245",1981-10-28,1981,10,28,301,233,73.94
"19246",1981-10-29,1981,10,29,302,250,77
"19247",1981-10-30,1981,10,30,303,211,69.98
"19248",1981-10-31,1981,10,31,304,156,60.08
"19249",1981-11-01,1981,11,1,305,150,59
"19250",1981-11-02,1981,11,2,306,194,66.92
"19251",1981-11-03,1981,11,3,307,250,77
"19252",1981-11-04,1981,11,4,308,256,78.08
"19253",1981-11-05,1981,11,5,309,250,77
"19254",1981-11-06,1981,11,6,310,211,69.98
"19255",1981-11-07,1981,11,7,311,233,73.94
"19256",1981-11-08,1981,11,8,312,206,69.08
"19257",1981-11-09,1981,11,9,313,206,69.08
"19258",1981-11-10,1981,11,10,314,211,69.98
"19259",1981-11-11,1981,11,11,315,178,64.04
"19260",1981-11-12,1981,11,12,316,222,71.96
"19261",1981-11-13,1981,11,13,317,183,64.94
"19262",1981-11-14,1981,11,14,318,167,62.06
"19263",1981-11-15,1981,11,15,319,189,66.02
"19264",1981-11-16,1981,11,16,320,228,73.04
"19265",1981-11-17,1981,11,17,321,156,60.08
"19266",1981-11-18,1981,11,18,322,178,64.04
"19267",1981-11-19,1981,11,19,323,222,71.96
"19268",1981-11-20,1981,11,20,324,239,75.02
"19269",1981-11-21,1981,11,21,325,128,55.04
"19270",1981-11-22,1981,11,22,326,122,53.96
"19271",1981-11-23,1981,11,23,327,133,55.94
"19272",1981-11-24,1981,11,24,328,139,57.02
"19273",1981-11-25,1981,11,25,329,144,57.92
"19274",1981-11-26,1981,11,26,330,150,59
"19275",1981-11-27,1981,11,27,331,172,62.96
"19276",1981-11-28,1981,11,28,332,156,60.08
"19277",1981-11-29,1981,11,29,333,200,68
"19278",1981-11-30,1981,11,30,334,117,53.06
"19279",1981-12-01,1981,12,1,335,83,46.94
"19280",1981-12-02,1981,12,2,336,78,46.04
"19281",1981-12-03,1981,12,3,337,139,57.02
"19282",1981-12-04,1981,12,4,338,128,55.04
"19283",1981-12-05,1981,12,5,339,122,53.96
"19284",1981-12-06,1981,12,6,340,117,53.06
"19285",1981-12-07,1981,12,7,341,83,46.94
"19286",1981-12-08,1981,12,8,342,178,64.04
"19287",1981-12-09,1981,12,9,343,189,66.02
"19288",1981-12-10,1981,12,10,344,100,50
"19289",1981-12-11,1981,12,11,345,72,44.96
"19290",1981-12-12,1981,12,12,346,94,48.92
"19291",1981-12-13,1981,12,13,347,100,50
"19292",1981-12-14,1981,12,14,348,83,46.94
"19293",1981-12-15,1981,12,15,349,56,42.08
"19294",1981-12-16,1981,12,16,350,83,46.94
"19295",1981-12-17,1981,12,17,351,106,51.08
"19296",1981-12-18,1981,12,18,352,56,42.08
"19297",1981-12-19,1981,12,19,353,72,44.96
"19298",1981-12-20,1981,12,20,354,44,39.92
"19299",1981-12-21,1981,12,21,355,50,41
"19300",1981-12-22,1981,12,22,356,11,33.98
"19301",1981-12-23,1981,12,23,357,128,55.04
"19302",1981-12-24,1981,12,24,358,178,64.04
"19303",1981-12-25,1981,12,25,359,111,51.98
"19304",1981-12-26,1981,12,26,360,67,44.06
"19305",1981-12-27,1981,12,27,361,78,46.04
"19306",1981-12-28,1981,12,28,362,78,46.04
"19307",1981-12-29,1981,12,29,363,83,46.94
"19308",1981-12-30,1981,12,30,364,139,57.02
"19309",1981-12-31,1981,12,31,365,78,46.04
"19310",1982-01-01,1982,1,1,1,56,42.08
"19311",1982-01-02,1982,1,2,2,150,59
"19312",1982-01-03,1982,1,3,3,100,50
"19313",1982-01-04,1982,1,4,4,89,48.02
"19314",1982-01-05,1982,1,5,5,156,60.08
"19315",1982-01-06,1982,1,6,6,117,53.06
"19316",1982-01-07,1982,1,7,7,144,57.92
"19317",1982-01-08,1982,1,8,8,222,71.96
"19318",1982-01-09,1982,1,9,9,83,46.94
"19319",1982-01-10,1982,1,10,10,100,50
"19320",1982-01-11,1982,1,11,11,-33,26.06
"19321",1982-01-12,1982,1,12,12,0,32
"19322",1982-01-13,1982,1,13,13,-22,28.04
"19323",1982-01-14,1982,1,14,14,-6,30.92
"19324",1982-01-15,1982,1,15,15,33,37.94
"19325",1982-01-16,1982,1,16,16,72,44.96
"19326",1982-01-17,1982,1,17,17,106,51.08
"19327",1982-01-18,1982,1,18,18,22,35.96
"19328",1982-01-19,1982,1,19,19,44,39.92
"19329",1982-01-20,1982,1,20,20,72,44.96
"19330",1982-01-21,1982,1,21,21,144,57.92
"19331",1982-01-22,1982,1,22,22,117,53.06
"19332",1982-01-23,1982,1,23,23,50,41
"19333",1982-01-24,1982,1,24,24,83,46.94
"19334",1982-01-25,1982,1,25,25,89,48.02
"19335",1982-01-26,1982,1,26,26,139,57.02
"19336",1982-01-27,1982,1,27,27,50,41
"19337",1982-01-28,1982,1,28,28,50,41
"19338",1982-01-29,1982,1,29,29,94,48.92
"19339",1982-01-30,1982,1,30,30,144,57.92
"19340",1982-01-31,1982,1,31,31,139,57.02
"19341",1982-02-01,1982,2,1,32,200,68
"19342",1982-02-02,1982,2,2,33,156,60.08
"19343",1982-02-03,1982,2,3,34,50,41
"19344",1982-02-04,1982,2,4,35,89,48.02
"19345",1982-02-05,1982,2,5,36,133,55.94
"19346",1982-02-06,1982,2,6,37,106,51.08
"19347",1982-02-07,1982,2,7,38,144,57.92
"19348",1982-02-08,1982,2,8,39,94,48.92
"19349",1982-02-09,1982,2,9,40,128,55.04
"19350",1982-02-10,1982,2,10,41,128,55.04
"19351",1982-02-11,1982,2,11,42,106,51.08
"19352",1982-02-12,1982,2,12,43,144,57.92
"19353",1982-02-13,1982,2,13,44,100,50
"19354",1982-02-14,1982,2,14,45,144,57.92
"19355",1982-02-15,1982,2,15,46,156,60.08
"19356",1982-02-16,1982,2,16,47,139,57.02
"19357",1982-02-17,1982,2,17,48,144,57.92
"19358",1982-02-18,1982,2,18,49,222,71.96
"19359",1982-02-19,1982,2,19,50,94,48.92
"19360",1982-02-20,1982,2,20,51,200,68
"19361",1982-02-21,1982,2,21,52,217,71.06
"19362",1982-02-22,1982,2,22,53,200,68
"19363",1982-02-23,1982,2,23,54,172,62.96
"19364",1982-02-24,1982,2,24,55,256,78.08
"19365",1982-02-25,1982,2,25,56,272,80.96
"19366",1982-02-26,1982,2,26,57,150,59
"19367",1982-02-27,1982,2,27,58,50,41
"19368",1982-02-28,1982,2,28,59,39,39.02
"19369",1982-03-01,1982,3,1,60,67,44.06
"19370",1982-03-02,1982,3,2,61,144,57.92
"19371",1982-03-03,1982,3,3,62,211,69.98
"19372",1982-03-04,1982,3,4,63,194,66.92
"19373",1982-03-05,1982,3,5,64,161,60.98
"19374",1982-03-06,1982,3,6,65,250,77
"19375",1982-03-07,1982,3,7,66,150,59
"19376",1982-03-08,1982,3,8,67,117,53.06
"19377",1982-03-09,1982,3,9,68,111,51.98
"19378",1982-03-10,1982,3,10,69,183,64.94
"19379",1982-03-11,1982,3,11,70,211,69.98
"19380",1982-03-12,1982,3,12,71,211,69.98
"19381",1982-03-13,1982,3,13,72,261,78.98
"19382",1982-03-14,1982,3,14,73,261,78.98
"19383",1982-03-15,1982,3,15,74,217,71.06
"19384",1982-03-16,1982,3,16,75,111,51.98
"19385",1982-03-17,1982,3,17,76,111,51.98
"19386",1982-03-18,1982,3,18,77,228,73.04
"19387",1982-03-19,1982,3,19,78,239,75.02
"19388",1982-03-20,1982,3,20,79,278,82.04
"19389",1982-03-21,1982,3,21,80,294,84.92
"19390",1982-03-22,1982,3,22,81,261,78.98
"19391",1982-03-23,1982,3,23,82,239,75.02
"19392",1982-03-24,1982,3,24,83,189,66.02
"19393",1982-03-25,1982,3,25,84,167,62.06
"19394",1982-03-26,1982,3,26,85,211,69.98
"19395",1982-03-27,1982,3,27,86,150,59
"19396",1982-03-28,1982,3,28,87,128,55.04
"19397",1982-03-29,1982,3,29,88,128,55.04
"19398",1982-03-30,1982,3,30,89,128,55.04
"19399",1982-03-31,1982,3,31,90,222,71.96
"19400",1982-04-01,1982,4,1,91,211,69.98
"19401",1982-04-02,1982,4,2,92,267,80.06
"19402",1982-04-03,1982,4,3,93,189,66.02
"19403",1982-04-04,1982,4,4,94,244,75.92
"19404",1982-04-05,1982,4,5,95,244,75.92
"19405",1982-04-06,1982,4,6,96,117,53.06
"19406",1982-04-07,1982,4,7,97,139,57.02
"19407",1982-04-08,1982,4,8,98,144,57.92
"19408",1982-04-09,1982,4,9,99,72,44.96
"19409",1982-04-10,1982,4,10,100,172,62.96
"19410",1982-04-11,1982,4,11,101,156,60.08
"19411",1982-04-12,1982,4,12,102,211,69.98
"19412",1982-04-13,1982,4,13,103,244,75.92
"19413",1982-04-14,1982,4,14,104,217,71.06
"19414",1982-04-15,1982,4,15,105,244,75.92
"19415",1982-04-16,1982,4,16,106,211,69.98
"19416",1982-04-17,1982,4,17,107,239,75.02
"19417",1982-04-18,1982,4,18,108,211,69.98
"19418",1982-04-19,1982,4,19,109,228,73.04
"19419",1982-04-20,1982,4,20,110,172,62.96
"19420",1982-04-21,1982,4,21,111,211,69.98
"19421",1982-04-22,1982,4,22,112,239,75.02
"19422",1982-04-23,1982,4,23,113,183,64.94
"19423",1982-04-24,1982,4,24,114,200,68
"19424",1982-04-25,1982,4,25,115,228,73.04
"19425",1982-04-26,1982,4,26,116,144,57.92
"19426",1982-04-27,1982,4,27,117,261,78.98
"19427",1982-04-28,1982,4,28,118,228,73.04
"19428",1982-04-29,1982,4,29,119,239,75.02
"19429",1982-04-30,1982,4,30,120,206,69.08
"19430",1982-05-01,1982,5,1,121,217,71.06
"19431",1982-05-02,1982,5,2,122,244,75.92
"19432",1982-05-03,1982,5,3,123,272,80.96
"19433",1982-05-04,1982,5,4,124,267,80.06
"19434",1982-05-05,1982,5,5,125,278,82.04
"19435",1982-05-06,1982,5,6,126,278,82.04
"19436",1982-05-07,1982,5,7,127,283,82.94
"19437",1982-05-08,1982,5,8,128,244,75.92
"19438",1982-05-09,1982,5,9,129,256,78.08
"19439",1982-05-10,1982,5,10,130,272,80.96
"19440",1982-05-11,1982,5,11,131,278,82.04
"19441",1982-05-12,1982,5,12,132,294,84.92
"19442",1982-05-13,1982,5,13,133,300,86
"19443",1982-05-14,1982,5,14,134,311,87.98
"19444",1982-05-15,1982,5,15,135,322,89.96
"19445",1982-05-16,1982,5,16,136,306,87.08
"19446",1982-05-17,1982,5,17,137,317,89.06
"19447",1982-05-18,1982,5,18,138,311,87.98
"19448",1982-05-19,1982,5,19,139,294,84.92
"19449",1982-05-20,1982,5,20,140,278,82.04
"19450",1982-05-21,1982,5,21,141,278,82.04
"19451",1982-05-22,1982,5,22,142,294,84.92
"19452",1982-05-23,1982,5,23,143,311,87.98
"19453",1982-05-24,1982,5,24,144,289,84.02
"19454",1982-05-25,1982,5,25,145,272,80.96
"19455",1982-05-26,1982,5,26,146,306,87.08
"19456",1982-05-27,1982,5,27,147,294,84.92
"19457",1982-05-28,1982,5,28,148,283,82.94
"19458",1982-05-29,1982,5,29,149,317,89.06
"19459",1982-05-30,1982,5,30,150,322,89.96
"19460",1982-05-31,1982,5,31,151,333,91.94
"19461",1982-06-01,1982,6,1,152,328,91.04
"19462",1982-06-02,1982,6,2,153,294,84.92
"19463",1982-06-03,1982,6,3,154,300,86
"19464",1982-06-04,1982,6,4,155,294,84.92
"19465",1982-06-05,1982,6,5,156,239,75.02
"19466",1982-06-06,1982,6,6,157,317,89.06
"19467",1982-06-07,1982,6,7,158,294,84.92
"19468",1982-06-08,1982,6,8,159,294,84.92
"19469",1982-06-09,1982,6,9,160,328,91.04
"19470",1982-06-10,1982,6,10,161,333,91.94
"19471",1982-06-11,1982,6,11,162,322,89.96
"19472",1982-06-12,1982,6,12,163,300,86
"19473",1982-06-13,1982,6,13,164,267,80.06
"19474",1982-06-14,1982,6,14,165,289,84.02
"19475",1982-06-15,1982,6,15,166,289,84.02
"19476",1982-06-16,1982,6,16,167,294,84.92
"19477",1982-06-17,1982,6,17,168,306,87.08
"19478",1982-06-18,1982,6,18,169,267,80.06
"19479",1982-06-19,1982,6,19,170,272,80.96
"19480",1982-06-20,1982,6,20,171,311,87.98
"19481",1982-06-21,1982,6,21,172,311,87.98
"19482",1982-06-22,1982,6,22,173,289,84.02
"19483",1982-06-23,1982,6,23,174,272,80.96
"19484",1982-06-24,1982,6,24,175,306,87.08
"19485",1982-06-25,1982,6,25,176,289,84.02
"19486",1982-06-26,1982,6,26,177,294,84.92
"19487",1982-06-27,1982,6,27,178,300,86
"19488",1982-06-28,1982,6,28,179,272,80.96
"19489",1982-06-29,1982,6,29,180,294,84.92
"19490",1982-06-30,1982,6,30,181,283,82.94
