"","date","tmin","tmax"
"19673",1983-12-27,8.06,30.92
"19674",1983-12-28,24.98,35.06
"19675",1983-12-29,30.92,46.04
"19676",1983-12-30,15.08,44.96
"19677",1983-12-31,8.96,33.98
"19678",1984-01-01,15.08,41
"19679",1984-01-02,19.94,51.08
"19680",1984-01-03,19.94,50
"19681",1984-01-04,19.94,53.06
"19682",1984-01-05,21.02,60.98
"19683",1984-01-06,30.92,60.08
"19684",1984-01-07,28.04,66.02
"19685",1984-01-08,28.04,55.94
"19686",1984-01-09,28.04,64.04
"19687",1984-01-10,28.04,64.94
"19688",1984-01-11,37.94,48.02
"19689",1984-01-12,23,48.92
"19690",1984-01-13,24.98,41
"19691",1984-01-14,26.06,35.96
"19692",1984-01-15,30.02,53.96
"19693",1984-01-16,33.98,39.02
"19694",1984-01-17,28.04,44.96
"19695",1984-01-18,26.96,51.08
"19696",1984-01-19,35.06,46.04
"19697",1984-01-20,15.08,46.04
"19698",1984-01-21,15.98,39.92
"19699",1984-01-22,12.92,39.92
"19700",1984-01-23,21.02,41
"19701",1984-01-24,24.98,41
"19702",1984-01-25,39.92,46.94
"19703",1984-01-26,32,57.02
"19704",1984-01-27,32,60.08
"19705",1984-01-28,28.94,66.92
"19706",1984-01-29,30.02,55.04
"19707",1984-01-30,33.08,57.92
"19708",1984-01-31,24.98,59
"19709",1984-02-01,19.04,46.94
"19710",1984-02-02,19.94,51.98
"19711",1984-02-03,24.08,59
"19712",1984-02-04,39.92,53.96
"19713",1984-02-05,33.98,62.06
"19714",1984-02-06,19.94,46.04
"19715",1984-02-07,17.06,42.98
"19716",1984-02-08,17.06,44.06
"19717",1984-02-09,19.04,51.98
"19718",1984-02-10,24.08,62.06
"19719",1984-02-11,35.06,60.08
"19720",1984-02-12,42.08,64.94
"19721",1984-02-13,48.92,66.92
"19722",1984-02-14,46.94,59
"19723",1984-02-15,33.08,66.92
"19724",1984-02-16,33.98,68
"19725",1984-02-17,35.96,66.92
"19726",1984-02-18,35.06,69.98
"19727",1984-02-19,35.96,68
"19728",1984-02-20,39.92,69.08
"19729",1984-02-21,39.02,66.02
"19730",1984-02-22,32,62.06
"19731",1984-02-23,35.96,55.04
"19732",1984-02-24,35.96,51.98
"19733",1984-02-25,35.06,66.92
"19734",1984-02-26,26.96,57.02
"19735",1984-02-27,37.04,57.02
"19736",1984-02-28,33.08,44.96
"19737",1984-02-29,28.04,37.04
"19738",1984-03-01,24.98,42.08
"19739",1984-03-02,26.06,51.08
"19740",1984-03-03,28.04,62.06
"19741",1984-03-04,28.04,64.04
"19742",1984-03-05,44.96,57.02
"19743",1984-03-06,44.96,53.96
"19744",1984-03-07,39.02,64.94
"19745",1984-03-08,28.04,51.98
"19746",1984-03-09,26.06,64.94
"19747",1984-03-10,26.06,48.92
"19748",1984-03-11,28.04,46.94
"19749",1984-03-12,28.04,60.98
"19750",1984-03-13,33.98,59
"19751",1984-03-14,39.02,53.96
"19752",1984-03-15,39.02,75.02
"19753",1984-03-16,44.06,75.02
"19754",1984-03-17,44.96,77
"19755",1984-03-18,46.04,60.98
"19756",1984-03-19,44.96,60.98
"19757",1984-03-20,46.94,78.98
"19758",1984-03-21,35.06,69.98
"19759",1984-03-22,33.98,51.08
"19760",1984-03-23,42.98,69.08
"19761",1984-03-24,46.94,71.96
"19762",1984-03-25,51.08,71.96
"19763",1984-03-26,39.02,71.06
"19764",1984-03-27,42.08,64.04
"19765",1984-03-28,44.96,60.98
"19766",1984-03-29,44.96,71.06
"19767",1984-03-30,33.08,55.04
"19768",1984-03-31,30.92,62.06
"19769",1984-04-01,39.92,60.98
"19770",1984-04-02,35.96,64.94
"19771",1984-04-03,42.98,69.08
"19772",1984-04-04,48.02,57.92
"19773",1984-04-05,44.06,68
"19774",1984-04-06,42.08,59
"19775",1984-04-07,42.98,64.94
"19776",1984-04-08,46.94,73.04
"19777",1984-04-09,46.94,64.94
"19778",1984-04-10,42.08,48.02
"19779",1984-04-11,42.08,48.92
"19780",1984-04-12,39.02,66.92
"19781",1984-04-13,48.02,71.06
"19782",1984-04-14,51.98,77
"19783",1984-04-15,44.06,78.08
"19784",1984-04-16,42.98,69.98
"19785",1984-04-17,41,62.96
"19786",1984-04-18,39.02,57.92
"19787",1984-04-19,33.98,66.02
"19788",1984-04-20,44.06,55.04
"19789",1984-04-21,46.94,57.02
"19790",1984-04-22,50,71.96
"19791",1984-04-23,44.06,51.98
"19792",1984-04-24,42.98,66.92
"19793",1984-04-25,42.08,69.08
"19794",1984-04-26,48.02,86
"19795",1984-04-27,55.04,84.92
"19796",1984-04-28,53.96,66.02
"19797",1984-04-29,57.92,77
"19798",1984-04-30,62.06,69.98
"19799",1984-05-01,44.96,80.06
"19800",1984-05-02,48.02,78.08
"19801",1984-05-03,50,62.96
"19802",1984-05-04,51.08,66.02
"19803",1984-05-05,44.96,78.08
"19804",1984-05-06,46.04,80.06
"19805",1984-05-07,59,80.06
"19806",1984-05-08,60.08,78.98
"19807",1984-05-09,39.02,73.94
"19808",1984-05-10,39.92,69.08
"19809",1984-05-11,44.96,71.06
"19810",1984-05-12,46.04,78.08
"19811",1984-05-13,55.04,86
"19812",1984-05-14,60.08,82.04
"19813",1984-05-15,48.92,87.08
"19814",1984-05-16,41,71.96
"19815",1984-05-17,39.02,71.96
"19816",1984-05-18,44.06,73.04
"19817",1984-05-19,48.92,80.96
"19818",1984-05-20,55.94,86
"19819",1984-05-21,55.94,82.04
"19820",1984-05-22,60.08,80.96
"19821",1984-05-23,64.04,84.02
"19822",1984-05-24,55.04,84.02
"19823",1984-05-25,51.98,80.06
"19824",1984-05-26,57.92,82.04
"19825",1984-05-27,62.06,86
"19826",1984-05-28,66.02,86
"19827",1984-05-29,64.04,82.94
"19828",1984-05-30,48.02,80.06
"19829",1984-05-31,37.04,69.08
"19830",1984-06-01,44.96,75.02
"19831",1984-06-02,50,78.98
"19832",1984-06-03,53.96,89.06
"19833",1984-06-04,57.92,91.04
"19834",1984-06-05,62.06,89.96
"19835",1984-06-06,64.04,89.96
"19836",1984-06-07,64.04,89.96
"19837",1984-06-08,64.94,91.04
"19838",1984-06-09,60.08,89.06
"19839",1984-06-10,60.08,89.06
"19840",1984-06-11,62.06,91.04
"19841",1984-06-12,64.04,91.04
"19842",1984-06-13,62.06,91.94
"19843",1984-06-14,62.06,89.96
"19844",1984-06-15,62.06,89.96
"19845",1984-06-16,64.04,93.02
"19846",1984-06-17,66.92,93.02
"19847",1984-06-18,66.02,89.06
"19848",1984-06-19,66.92,93.02
"19849",1984-06-20,68,95
"19850",1984-06-21,66.92,93.92
"19851",1984-06-22,64.94,89.06
"19852",1984-06-23,64.04,71.06
"19853",1984-06-24,62.96,80.96
"19854",1984-06-25,62.06,82.94
"19855",1984-06-26,55.94,87.98
"19856",1984-06-27,60.08,86
"19857",1984-06-28,62.96,87.08
"19858",1984-06-29,64.94,86
"19859",1984-06-30,62.96,75.92
"19860",1984-07-01,59,80.06
"19861",1984-07-02,62.06,82.04
"19862",1984-07-03,59,80.96
"19863",1984-07-04,60.98,86
"19864",1984-07-05,60.08,89.06
"19865",1984-07-06,62.96,87.98
"19866",1984-07-07,64.04,84.92
"19867",1984-07-08,62.06,86
"19868",1984-07-09,59,84.02
"19869",1984-07-10,62.96,84.92
"19870",1984-07-11,62.96,91.04
"19871",1984-07-12,68,91.94
"19872",1984-07-13,66.92,91.94
"19873",1984-07-14,66.92,84.92
"19874",1984-07-15,66.02,84.02
"19875",1984-07-16,66.92,89.06
"19876",1984-07-17,66.92,86
"19877",1984-07-18,62.06,84.02
"19878",1984-07-19,59,80.96
"19879",1984-07-20,66.92,84.02
"19880",1984-07-21,66.92,82.04
"19881",1984-07-22,66.92,80.96
"19882",1984-07-23,64.94,80.06
"19883",1984-07-24,66.92,84.92
"19884",1984-07-25,69.98,89.96
"19885",1984-07-26,68,91.04
"19886",1984-07-27,68,89.06
"19887",1984-07-28,64.04,84.92
"19888",1984-07-29,62.06,75.02
"19889",1984-07-30,60.98,69.08
"19890",1984-07-31,64.04,71.96
"19891",1984-08-01,66.02,75.92
"19892",1984-08-02,66.92,80.06
"19893",1984-08-03,66.92,86
"19894",1984-08-04,66.92,84.92
"19895",1984-08-05,68,89.06
"19896",1984-08-06,68,87.98
"19897",1984-08-07,68,89.06
"19898",1984-08-08,66.92,89.06
"19899",1984-08-09,68,89.96
"19900",1984-08-10,68,91.04
"19901",1984-08-11,66.92,91.04
"19902",1984-08-12,69.08,87.98
"19903",1984-08-13,69.08,84.02
"19904",1984-08-14,66.92,84.02
"19905",1984-08-15,66.92,87.98
"19906",1984-08-16,66.92,89.96
"19907",1984-08-17,66.02,89.96
"19908",1984-08-18,64.94,89.06
"19909",1984-08-19,66.92,84.92
"19910",1984-08-20,64.04,87.08
"19911",1984-08-21,66.02,86
"19912",1984-08-22,64.04,82.04
"19913",1984-08-23,64.04,87.08
"19914",1984-08-24,64.04,86
"19915",1984-08-25,62.96,84.92
"19916",1984-08-26,64.04,82.04
"19917",1984-08-27,64.04,80.96
"19918",1984-08-28,64.04,82.04
"19919",1984-08-29,64.04,84.92
"19920",1984-08-30,64.04,80.96
"19921",1984-08-31,64.04,86
"19922",1984-09-01,62.06,89.96
"19923",1984-09-02,62.96,87.08
"19924",1984-09-03,64.04,89.06
"19925",1984-09-04,64.94,89.06
"19926",1984-09-05,60.08,78.98
"19927",1984-09-06,53.06,78.08
"19928",1984-09-07,53.96,78.98
"19929",1984-09-08,51.98,77
"19930",1984-09-09,55.04,78.08
"19931",1984-09-10,57.92,78.98
"19932",1984-09-11,55.94,84.92
"19933",1984-09-12,68,91.94
"19934",1984-09-13,68,93.02
"19935",1984-09-14,68,91.94
"19936",1984-09-15,69.08,95
"19937",1984-09-16,60.08,95
"19938",1984-09-17,48.92,73.94
"19939",1984-09-18,51.08,71.06
"19940",1984-09-19,51.98,71.96
"19941",1984-09-20,51.08,78.98
"19942",1984-09-21,53.06,84.92
"19943",1984-09-22,51.98,89.06
"19944",1984-09-23,60.98,84.92
"19945",1984-09-24,60.98,82.94
"19946",1984-09-25,62.96,84.92
"19947",1984-09-26,60.98,89.96
"19948",1984-09-27,62.06,91.04
"19949",1984-09-28,53.06,64.04
"19950",1984-09-29,59,71.96
"19951",1984-09-30,53.96,71.96
"19952",1984-10-01,44.06,55.94
"19953",1984-10-02,41,66.92
"19954",1984-10-03,39.02,71.06
"19955",1984-10-04,42.98,73.94
"19956",1984-10-05,53.06,80.96
"19957",1984-10-06,55.04,82.04
"19958",1984-10-07,55.94,80.06
"19959",1984-10-08,60.08,71.96
"19960",1984-10-09,60.98,78.08
"19961",1984-10-10,59,71.06
"19962",1984-10-11,57.02,77
"19963",1984-10-12,51.08,80.06
"19964",1984-10-13,53.06,80.06
"19965",1984-10-14,53.96,82.94
"19966",1984-10-15,53.96,84.02
"19967",1984-10-16,55.04,82.94
"19968",1984-10-17,62.06,84.02
"19969",1984-10-18,62.06,80.06
"19970",1984-10-19,62.06,82.04
"19971",1984-10-20,60.98,82.94
"19972",1984-10-21,64.04,82.94
"19973",1984-10-22,64.94,80.06
"19974",1984-10-23,59,80.06
"19975",1984-10-24,62.06,78.08
"19976",1984-10-25,64.04,78.08
"19977",1984-10-26,55.94,84.02
"19978",1984-10-27,53.06,82.04
"19979",1984-10-28,55.04,71.96
"19980",1984-10-29,66.02,82.04
"19981",1984-10-30,60.08,82.94
"19982",1984-10-31,62.06,84.92
"19983",1984-11-01,62.06,71.96
"19984",1984-11-02,57.02,73.94
"19985",1984-11-03,53.06,71.96
"19986",1984-11-04,42.98,55.04
"19987",1984-11-05,44.96,53.06
"19988",1984-11-06,41,73.04
"19989",1984-11-07,28.94,62.06
"19990",1984-11-08,28.94,60.08
"19991",1984-11-09,32,60.98
"19992",1984-11-10,33.98,64.94
"19993",1984-11-11,41,68
"19994",1984-11-12,28.94,59
"19995",1984-11-13,24.08,57.92
"19996",1984-11-14,24.08,64.04
"19997",1984-11-15,26.96,64.04
"19998",1984-11-16,35.06,66.92
"19999",1984-11-17,24.08,66.02
"20000",1984-11-18,33.08,57.92
"20001",1984-11-19,39.92,55.94
"20002",1984-11-20,42.98,75.02
"20003",1984-11-21,24.08,46.94
"20004",1984-11-22,24.98,39.92
"20005",1984-11-23,21.92,50
"20006",1984-11-24,24.98,60.98
"20007",1984-11-25,28.04,64.94
"20008",1984-11-26,28.94,66.02
"20009",1984-11-27,30.02,66.92
"20010",1984-11-28,48.92,69.98
"20011",1984-11-29,24.08,55.94
"20012",1984-11-30,24.98,57.02
"20013",1984-12-01,39.92,62.06
"20014",1984-12-02,32,62.06
"20015",1984-12-03,39.92,55.04
"20016",1984-12-04,26.96,64.04
"20017",1984-12-05,28.94,48.02
"20018",1984-12-06,33.98,39.92
"20019",1984-12-07,15.98,44.06
"20020",1984-12-08,17.06,42.08
"20021",1984-12-09,26.06,59
"20022",1984-12-10,28.94,62.06
"20023",1984-12-11,35.06,59
"20024",1984-12-12,35.06,64.04
"20025",1984-12-13,35.06,62.06
"20026",1984-12-14,42.08,69.98
"20027",1984-12-15,44.06,75.02
"20028",1984-12-16,46.04,73.04
"20029",1984-12-17,41,68
"20030",1984-12-18,44.06,73.04
"20031",1984-12-19,48.02,78.98
"20032",1984-12-20,51.98,73.94
"20033",1984-12-21,51.98,68
"20034",1984-12-22,51.08,62.06
"20035",1984-12-23,35.06,62.06
"20036",1984-12-24,33.08,57.02
"20037",1984-12-25,42.08,51.98
"20038",1984-12-26,41,68
"20039",1984-12-27,42.98,48.92
"20040",1984-12-28,41,68
"20041",1984-12-29,42.98,71.96
"20042",1984-12-30,50,75.02
"20043",1984-12-31,50,77
"20044",1985-01-01,51.98,69.08
"20045",1985-01-02,53.06,71.06
"20046",1985-01-03,48.02,60.08
"20047",1985-01-04,35.96,48.92
"20048",1985-01-05,28.04,39.92
"20049",1985-01-06,21.92,48.02
"20050",1985-01-07,23,48.02
"20051",1985-01-08,28.04,55.94
"20052",1985-01-09,26.96,53.96
"20053",1985-01-10,28.04,46.94
"20054",1985-01-11,33.98,39.02
"20055",1985-01-12,23,53.06
"20056",1985-01-13,15.98,39.92
"20057",1985-01-14,19.04,51.08
"20058",1985-01-15,26.96,48.92
"20059",1985-01-16,17.96,48.02
"20060",1985-01-17,19.94,42.98
"20061",1985-01-18,28.04,48.92
"20062",1985-01-19,28.94,48.02
"20063",1985-01-20,26.06,53.06
"20064",1985-01-21,-2.92,26.96
"20065",1985-01-22,-2.92,26.96
"20066",1985-01-23,14,46.04
"20067",1985-01-24,17.96,46.04
"20068",1985-01-25,24.98,51.08
"20069",1985-01-26,17.06,55.04
"20070",1985-01-27,12.92,37.94
"20071",1985-01-28,15.98,48.92
"20072",1985-01-29,32,35.96
"20073",1985-01-30,28.04,39.92
"20074",1985-01-31,32,42.98
"20075",1985-02-01,39.92,46.04
"20076",1985-02-02,44.96,57.92
"20077",1985-02-03,33.98,53.06
"20078",1985-02-04,32,42.08
"20079",1985-02-05,30.02,44.96
"20080",1985-02-06,30.92,33.98
"20081",1985-02-07,24.08,55.94
"20082",1985-02-08,15.98,46.94
"20083",1985-02-09,15.98,42.98
"20084",1985-02-10,21.92,51.98
"20085",1985-02-11,28.04,57.92
"20086",1985-02-12,26.96,50
"20087",1985-02-13,24.98,35.96
"20088",1985-02-14,26.06,44.06
"20089",1985-02-15,21.02,50
"20090",1985-02-16,17.06,44.96
"20091",1985-02-17,24.08,48.02
"20092",1985-02-18,28.04,60.98
"20093",1985-02-19,30.92,57.02
"20094",1985-02-20,37.94,46.94
"20095",1985-02-21,32,60.98
"20096",1985-02-22,33.98,62.06
"20097",1985-02-23,46.04,66.02
"20098",1985-02-24,51.98,69.98
"20099",1985-02-25,53.96,64.04
"20100",1985-02-26,53.96,60.08
"20101",1985-02-27,46.94,64.94
"20102",1985-02-28,32,64.04
"20103",1985-03-01,33.98,62.06
"20104",1985-03-02,41,51.08
"20105",1985-03-03,39.92,66.92
"20106",1985-03-04,46.94,64.94
"20107",1985-03-05,51.08,69.08
"20108",1985-03-06,30.92,73.04
"20109",1985-03-07,35.06,62.96
"20110",1985-03-08,35.96,57.92
"20111",1985-03-09,42.08,75.92
"20112",1985-03-10,35.96,71.06
"20113",1985-03-11,48.02,66.92
"20114",1985-03-12,50,69.98
"20115",1985-03-13,33.98,71.96
"20116",1985-03-14,39.02,75.02
"20117",1985-03-15,39.92,78.08
"20118",1985-03-16,39.92,64.94
"20119",1985-03-17,44.06,60.08
"20120",1985-03-18,28.94,66.92
"20121",1985-03-19,23,57.02
"20122",1985-03-20,28.04,60.08
"20123",1985-03-21,33.98,69.08
"20124",1985-03-22,37.04,55.04
"20125",1985-03-23,37.04,41
"20126",1985-03-24,41,66.92
"20127",1985-03-25,33.98,62.96
"20128",1985-03-26,30.92,62.96
"20129",1985-03-27,37.04,66.92
"20130",1985-03-28,46.04,73.04
"20131",1985-03-29,57.02,66.02
"20132",1985-03-30,60.08,77
"20133",1985-03-31,55.94,84.02
"20134",1985-04-01,44.06,75.02
"20135",1985-04-02,37.04,66.92
"20136",1985-04-03,35.06,62.96
"20137",1985-04-04,42.08,77
"20138",1985-04-05,53.06,80.96
"20139",1985-04-06,44.06,71.06
"20140",1985-04-07,44.06,69.08
"20141",1985-04-08,37.94,75.02
"20142",1985-04-09,33.98,60.98
"20143",1985-04-10,28.04,60.98
"20144",1985-04-11,33.98,57.92
"20145",1985-04-12,41,73.04
"20146",1985-04-13,46.94,75.92
"20147",1985-04-14,55.04,71.06
"20148",1985-04-15,57.02,66.02
"20149",1985-04-16,55.04,71.06
"20150",1985-04-17,50,69.08
"20151",1985-04-18,51.08,80.06
"20152",1985-04-19,50,80.06
"20153",1985-04-20,51.98,82.04
"20154",1985-04-21,51.98,84.92
"20155",1985-04-22,50,87.08
"20156",1985-04-23,53.06,84.02
"20157",1985-04-24,57.02,80.06
"20158",1985-04-25,53.06,78.08
"20159",1985-04-26,48.02,82.94
"20160",1985-04-27,57.02,84.92
"20161",1985-04-28,60.08,78.98
"20162",1985-04-29,59,86
"20163",1985-04-30,53.96,78.08
"20164",1985-05-01,48.02,77
"20165",1985-05-02,51.08,75.92
"20166",1985-05-03,60.08,64.04
"20167",1985-05-04,46.94,75.92
"20168",1985-05-05,46.04,71.06
"20169",1985-05-06,48.02,75.02
"20170",1985-05-07,51.08,82.94
"20171",1985-05-08,59,84.92
"20172",1985-05-09,51.98,60.98
"20173",1985-05-10,51.98,60.08
"20174",1985-05-11,60.08,73.04
"20175",1985-05-12,62.96,80.96
"20176",1985-05-13,60.98,82.94
"20177",1985-05-14,62.06,86
"20178",1985-05-15,64.04,86
"20179",1985-05-16,60.08,87.98
"20180",1985-05-17,55.04,82.94
"20181",1985-05-18,51.98,73.04
"20182",1985-05-19,44.96,75.92
"20183",1985-05-20,51.98,78.98
"20184",1985-05-21,57.02,82.94
"20185",1985-05-22,62.96,86
"20186",1985-05-23,64.94,84.02
"20187",1985-05-24,53.96,78.08
"20188",1985-05-25,57.02,69.08
"20189",1985-05-26,51.98,78.08
"20190",1985-05-27,55.94,80.96
"20191",1985-05-28,57.92,84.02
"20192",1985-05-29,60.08,78.98
"20193",1985-05-30,62.96,84.92
"20194",1985-05-31,64.94,80.06
"20195",1985-06-01,66.02,84.02
"20196",1985-06-02,62.96,93.92
"20197",1985-06-03,66.02,93.02
"20198",1985-06-04,69.08,93.92
"20199",1985-06-05,68,95
"20200",1985-06-06,69.98,93.92
"20201",1985-06-07,68,95
"20202",1985-06-08,64.04,89.96
"20203",1985-06-09,64.94,84.02
"20204",1985-06-10,68,89.96
"20205",1985-06-11,68,87.08
"20206",1985-06-12,69.98,86
"20207",1985-06-13,51.08,82.04
"20208",1985-06-14,50,77
"20209",1985-06-15,53.06,80.06
"20210",1985-06-16,62.06,80.06
"20211",1985-06-17,64.94,86
"20212",1985-06-18,68,89.06
"20213",1985-06-19,62.06,82.94
"20214",1985-06-20,53.96,78.98
"20215",1985-06-21,55.04,82.04
"20216",1985-06-22,57.02,84.02
"20217",1985-06-23,62.06,87.08
"20218",1985-06-24,66.92,89.96
"20219",1985-06-25,62.96,93.02
"20220",1985-06-26,64.94,91.04
"20221",1985-06-27,62.06,96.08
"20222",1985-06-28,66.02,80.06
"20223",1985-06-29,66.92,82.04
"20224",1985-06-30,64.04,82.94
"20225",1985-07-01,62.06,82.94
"20226",1985-07-02,60.98,77
"20227",1985-07-03,60.08,82.04
"20228",1985-07-04,60.98,86
"20229",1985-07-05,64.04,86
"20230",1985-07-06,66.02,80.06
"20231",1985-07-07,66.92,69.98
"20232",1985-07-08,62.06,84.92
"20233",1985-07-09,64.94,87.98
"20234",1985-07-10,68,91.04
"20235",1985-07-11,66.92,91.94
"20236",1985-07-12,66.02,91.04
"20237",1985-07-13,66.92,89.96
"20238",1985-07-14,66.02,87.98
"20239",1985-07-15,66.92,91.04
"20240",1985-07-16,68,91.04
"20241",1985-07-17,66.92,89.96
"20242",1985-07-18,69.08,87.08
"20243",1985-07-19,66.92,87.98
"20244",1985-07-20,69.08,89.96
"20245",1985-07-21,71.06,93.02
"20246",1985-07-22,69.08,91.94
"20247",1985-07-23,64.94,91.94
"20248",1985-07-24,66.02,82.94
"20249",1985-07-25,66.02,73.94
"20250",1985-07-26,68,84.02
"20251",1985-07-27,71.96,84.02
"20252",1985-07-28,66.92,80.96
"20253",1985-07-29,66.02,73.04
"20254",1985-07-30,69.08,78.08
"20255",1985-07-31,68,86
"20256",1985-08-01,69.08,87.08
"20257",1985-08-02,66.92,89.06
"20258",1985-08-03,60.98,78.98
"20259",1985-08-04,57.92,80.06
"20260",1985-08-05,55.94,80.06
"20261",1985-08-06,59,82.94
"20262",1985-08-07,66.02,82.94
"20263",1985-08-08,66.92,82.94
"20264",1985-08-09,68,82.94
"20265",1985-08-10,68,87.08
"20266",1985-08-11,66.92,89.06
"20267",1985-08-12,69.08,89.96
"20268",1985-08-13,69.08,89.96
"20269",1985-08-14,66.92,89.96
"20270",1985-08-15,68,87.08
"20271",1985-08-16,68,87.08
"20272",1985-08-17,68,89.06
"20273",1985-08-18,69.08,80.06
"20274",1985-08-19,64.04,87.98
"20275",1985-08-20,64.94,87.98
"20276",1985-08-21,66.02,87.08
"20277",1985-08-22,62.06,87.98
"20278",1985-08-23,62.06,82.94
"20279",1985-08-24,62.96,75.02
"20280",1985-08-25,62.96,75.02
"20281",1985-08-26,68,78.08
"20282",1985-08-27,66.92,78.08
"20283",1985-08-28,66.02,80.06
"20284",1985-08-29,66.02,86
"20285",1985-08-30,66.92,86
"20286",1985-08-31,64.94,87.98
"20287",1985-09-01,64.94,86
"20288",1985-09-02,64.94,84.02
"20289",1985-09-03,64.04,86
"20290",1985-09-04,64.94,87.08
"20291",1985-09-05,64.94,87.98
"20292",1985-09-06,66.92,87.98
"20293",1985-09-07,66.02,89.06
"20294",1985-09-08,66.92,89.06
"20295",1985-09-09,66.02,91.04
"20296",1985-09-10,66.02,89.06
"20297",1985-09-11,66.92,89.96
"20298",1985-09-12,66.92,89.96
"20299",1985-09-13,59,75.92
"20300",1985-09-14,42.98,68
"20301",1985-09-15,44.96,68
"20302",1985-09-16,48.02,73.04
"20303",1985-09-17,46.94,77
"20304",1985-09-18,50,78.98
"20305",1985-09-19,50,80.06
"20306",1985-09-20,51.08,80.96
"20307",1985-09-21,53.06,82.04
"20308",1985-09-22,59,80.96
"20309",1985-09-23,60.08,84.92
"20310",1985-09-24,60.08,80.06
"20311",1985-09-25,62.06,84.02
"20312",1985-09-26,60.98,80.06
"20313",1985-09-27,51.08,78.08
"20314",1985-09-28,42.08,71.96
"20315",1985-09-29,44.96,75.02
"20316",1985-09-30,53.06,75.92
"20317",1985-10-01,55.94,80.96
"20318",1985-10-02,60.08,71.96
"20319",1985-10-03,64.04,71.96
"20320",1985-10-04,62.06,78.08
"20321",1985-10-05,59,80.96
"20322",1985-10-06,37.94,73.04
"20323",1985-10-07,39.02,64.94
"20324",1985-10-08,44.96,69.08
"20325",1985-10-09,48.02,66.02
"20326",1985-10-10,51.08,78.98
"20327",1985-10-11,53.06,84.02
"20328",1985-10-12,55.04,86
"20329",1985-10-13,57.92,84.02
"20330",1985-10-14,62.06,80.06
"20331",1985-10-15,62.06,84.92
"20332",1985-10-16,66.02,86
"20333",1985-10-17,60.98,80.96
"20334",1985-10-18,60.08,78.98
"20335",1985-10-19,59,78.08
"20336",1985-10-20,57.92,80.06
"20337",1985-10-21,62.06,82.94
"20338",1985-10-22,51.98,64.94
"20339",1985-10-23,51.98,62.06
"20340",1985-10-24,57.92,64.04
"20341",1985-10-25,57.02,71.06
"20342",1985-10-26,59,78.98
"20343",1985-10-27,51.08,69.08
"20344",1985-10-28,60.08,66.02
"20345",1985-10-29,51.98,73.94
"20346",1985-10-30,46.04,55.04
"20347",1985-10-31,46.04,55.94
"20348",1985-11-01,55.04,64.94
"20349",1985-11-02,57.02,69.08
"20350",1985-11-03,53.96,66.92
"20351",1985-11-04,53.96,59
"20352",1985-11-05,39.92,57.02
"20353",1985-11-06,39.02,59
"20354",1985-11-07,37.04,69.08
"20355",1985-11-08,32,66.92
"20356",1985-11-09,30.02,64.04
"20357",1985-11-10,30.92,66.92
"20358",1985-11-11,46.04,73.94
"20359",1985-11-12,48.92,75.02
"20360",1985-11-13,55.04,73.04
"20361",1985-11-14,53.96,75.02
"20362",1985-11-15,51.08,77
"20363",1985-11-16,51.98,75.92
"20364",1985-11-17,53.96,62.06
"20365",1985-11-18,55.04,75.92
"20366",1985-11-19,57.02,73.94
"20367",1985-11-20,60.08,73.94
"20368",1985-11-21,62.96,71.06
"20369",1985-11-22,46.94,66.92
"20370",1985-11-23,46.04,69.98
"20371",1985-11-24,42.98,68
"20372",1985-11-25,48.02,64.04
"20373",1985-11-26,57.02,64.04
"20374",1985-11-27,57.92,66.02
"20375",1985-11-28,62.96,73.04
"20376",1985-11-29,62.06,71.06
"20377",1985-11-30,50,66.02
"20378",1985-12-01,48.02,55.04
"20379",1985-12-02,44.06,51.98
"20380",1985-12-03,24.98,50
"20381",1985-12-04,26.96,46.04
"20382",1985-12-05,30.92,48.92
"20383",1985-12-06,35.96,48.02
"20384",1985-12-07,23,51.08
"20385",1985-12-08,26.96,48.02
"20386",1985-12-09,37.94,60.98
"20387",1985-12-10,35.96,68
"20388",1985-12-11,37.04,66.02
"20389",1985-12-12,50,60.98
"20390",1985-12-13,57.02,62.96
"20391",1985-12-14,32,64.94
"20392",1985-12-15,17.06,42.98
"20393",1985-12-16,21.02,46.04
"20394",1985-12-17,23,51.98
"20395",1985-12-18,32,55.94
"20396",1985-12-19,23,53.06
"20397",1985-12-20,24.08,42.98
"20398",1985-12-21,17.06,44.06
"20399",1985-12-22,17.06,41
"20400",1985-12-23,19.94,46.04
"20401",1985-12-24,37.04,57.92
"20402",1985-12-25,24.08,57.92
"20403",1985-12-26,8.96,32
"20404",1985-12-27,10.94,32
"20405",1985-12-28,24.08,53.96
"20406",1985-12-29,21.92,51.08
"20407",1985-12-30,17.06,55.04
"20408",1985-12-31,19.04,50
"20409",1986-01-01,24.08,37.94
"20410",1986-01-02,24.98,53.06
"20411",1986-01-03,26.06,53.06
"20412",1986-01-04,35.06,64.94
"20413",1986-01-05,33.98,50
"20414",1986-01-06,21.92,48.92
"20415",1986-01-07,23,51.98
"20416",1986-01-08,23,57.02
"20417",1986-01-09,12.92,37.94
"20418",1986-01-10,14,48.92
"20419",1986-01-11,26.06,57.02
"20420",1986-01-12,23,57.92
"20421",1986-01-13,24.08,64.94
"20422",1986-01-14,21.02,46.94
"20423",1986-01-15,24.08,57.02
"20424",1986-01-16,24.08,50
"20425",1986-01-17,26.06,59
"20426",1986-01-18,42.08,59
"20427",1986-01-19,44.96,66.92
