"","date","year","month","day","yd","station","value","tmax"
"15280",1971-12-20,1971,12,20,354,"GHCND:USC00381770",122,53.96
"15281",1971-12-21,1971,12,21,355,"GHCND:USC00381770",200,68
"15282",1971-12-22,1971,12,22,356,"GHCND:USC00381770",200,68
"15283",1971-12-23,1971,12,23,357,"GHCND:USC00381770",106,51.08
"15284",1971-12-24,1971,12,24,358,"GHCND:USC00381770",156,60.08
"15285",1971-12-25,1971,12,25,359,"GHCND:USC00381770",167,62.06
"15286",1971-12-26,1971,12,26,360,"GHCND:USC00381770",222,71.96
"15287",1971-12-27,1971,12,27,361,"GHCND:USC00381770",233,73.94
"15288",1971-12-28,1971,12,28,362,"GHCND:USC00381770",228,73.04
"15289",1971-12-29,1971,12,29,363,"GHCND:USC00381770",217,71.06
"15290",1971-12-30,1971,12,30,364,"GHCND:USC00381770",189,66.02
"15291",1971-12-31,1971,12,31,365,"GHCND:USC00381770",183,64.94
"15292",1972-01-01,1972,1,1,1,"GHCND:USC00381770",189,66.02
"15293",1972-01-02,1972,1,2,2,"GHCND:USC00381770",133,55.94
"15294",1972-01-03,1972,1,3,3,"GHCND:USC00381770",111,51.98
"15295",1972-01-04,1972,1,4,4,"GHCND:USC00381770",89,48.02
"15296",1972-01-05,1972,1,5,5,"GHCND:USC00381770",122,53.96
"15297",1972-01-06,1972,1,6,6,"GHCND:USC00381770",94,48.92
"15298",1972-01-07,1972,1,7,7,"GHCND:USC00381770",144,57.92
"15299",1972-01-08,1972,1,8,8,"GHCND:USC00381770",111,51.98
"15300",1972-01-09,1972,1,9,9,"GHCND:USC00381770",111,51.98
"15301",1972-01-10,1972,1,10,10,"GHCND:USC00381770",133,55.94
"15302",1972-01-11,1972,1,11,11,"GHCND:USC00381770",150,59
"15303",1972-01-12,1972,1,12,12,"GHCND:USC00381770",172,62.96
"15304",1972-01-13,1972,1,13,13,"GHCND:USC00381770",183,64.94
"15305",1972-01-14,1972,1,14,14,"GHCND:USC00381770",161,60.98
"15306",1972-01-15,1972,1,15,15,"GHCND:USC00381770",111,51.98
"15307",1972-01-16,1972,1,16,16,"GHCND:USC00381770",61,42.98
"15308",1972-01-17,1972,1,17,17,"GHCND:USC00381770",39,39.02
"15309",1972-01-18,1972,1,18,18,"GHCND:USC00381770",128,55.04
"15310",1972-01-19,1972,1,19,19,"GHCND:USC00381770",200,68
"15311",1972-01-20,1972,1,20,20,"GHCND:USC00381770",172,62.96
"15312",1972-01-21,1972,1,21,21,"GHCND:USC00381770",172,62.96
"15313",1972-01-22,1972,1,22,22,"GHCND:USC00381770",167,62.06
"15314",1972-01-23,1972,1,23,23,"GHCND:USC00381770",144,57.92
"15315",1972-01-24,1972,1,24,24,"GHCND:USC00381770",189,66.02
"15316",1972-01-25,1972,1,25,25,"GHCND:USC00381770",150,59
"15317",1972-01-26,1972,1,26,26,"GHCND:USC00381770",150,59
"15318",1972-01-27,1972,1,27,27,"GHCND:USC00381770",183,64.94
"15319",1972-01-28,1972,1,28,28,"GHCND:USC00381770",183,64.94
"15320",1972-01-29,1972,1,29,29,"GHCND:USC00381770",94,48.92
"15321",1972-01-30,1972,1,30,30,"GHCND:USC00381770",172,62.96
"15322",1972-01-31,1972,1,31,31,"GHCND:USC00381770",100,50
"15323",1972-02-01,1972,2,1,32,"GHCND:USC00381770",89,48.02
"15324",1972-02-02,1972,2,2,33,"GHCND:USC00381770",67,44.06
"15325",1972-02-03,1972,2,3,34,"GHCND:USC00381770",61,42.98
"15326",1972-02-04,1972,2,4,35,"GHCND:USC00381770",67,44.06
"15327",1972-02-05,1972,2,5,36,"GHCND:USC00381770",44,39.92
"15328",1972-02-06,1972,2,6,37,"GHCND:USC00381770",89,48.02
"15329",1972-02-07,1972,2,7,38,"GHCND:USC00381770",150,59
"15330",1972-02-08,1972,2,8,39,"GHCND:USC00381770",67,44.06
"15331",1972-02-09,1972,2,9,40,"GHCND:USC00381770",78,46.04
"15332",1972-02-10,1972,2,10,41,"GHCND:USC00381770",94,48.92
"15333",1972-02-11,1972,2,11,42,"GHCND:USC00381770",122,53.96
"15334",1972-02-12,1972,2,12,43,"GHCND:USC00381770",100,50
"15335",1972-02-13,1972,2,13,44,"GHCND:USC00381770",111,51.98
"15336",1972-02-14,1972,2,14,45,"GHCND:USC00381770",167,62.06
"15337",1972-02-15,1972,2,15,46,"GHCND:USC00381770",167,62.06
"15338",1972-02-16,1972,2,16,47,"GHCND:USC00381770",144,57.92
"15339",1972-02-17,1972,2,17,48,"GHCND:USC00381770",72,44.96
"15340",1972-02-18,1972,2,18,49,"GHCND:USC00381770",83,46.94
"15341",1972-02-19,1972,2,19,50,"GHCND:USC00381770",17,35.06
"15342",1972-02-20,1972,2,20,51,"GHCND:USC00381770",111,51.98
"15343",1972-02-21,1972,2,21,52,"GHCND:USC00381770",111,51.98
"15344",1972-02-22,1972,2,22,53,"GHCND:USC00381770",206,69.08
"15345",1972-02-23,1972,2,23,54,"GHCND:USC00381770",194,66.92
"15346",1972-02-24,1972,2,24,55,"GHCND:USC00381770",189,66.02
"15347",1972-02-25,1972,2,25,56,"GHCND:USC00381770",189,66.02
"15348",1972-02-26,1972,2,26,57,"GHCND:USC00381770",206,69.08
"15349",1972-02-27,1972,2,27,58,"GHCND:USC00381770",183,64.94
"15350",1972-02-28,1972,2,28,59,"GHCND:USC00381770",222,71.96
"15351",1972-02-29,1972,2,29,60,"GHCND:USC00381770",250,77
"15352",1972-03-01,1972,3,1,61,"GHCND:USC00381770",211,69.98
"15353",1972-03-02,1972,3,2,62,"GHCND:USC00381770",217,71.06
"15354",1972-03-03,1972,3,3,63,"GHCND:USC00381770",161,60.98
"15355",1972-03-04,1972,3,4,64,"GHCND:USC00381770",150,59
"15356",1972-03-05,1972,3,5,65,"GHCND:USC00381770",106,51.08
"15357",1972-03-06,1972,3,6,66,"GHCND:USC00381770",128,55.04
"15358",1972-03-07,1972,3,7,67,"GHCND:USC00381770",172,62.96
"15359",1972-03-08,1972,3,8,68,"GHCND:USC00381770",167,62.06
"15360",1972-03-09,1972,3,9,69,"GHCND:USC00381770",106,51.08
"15361",1972-03-10,1972,3,10,70,"GHCND:USC00381770",194,66.92
"15362",1972-03-11,1972,3,11,71,"GHCND:USC00381770",167,62.06
"15363",1972-03-12,1972,3,12,72,"GHCND:USC00381770",233,73.94
"15364",1972-03-13,1972,3,13,73,"GHCND:USC00381770",239,75.02
"15365",1972-03-14,1972,3,14,74,"GHCND:USC00381770",217,71.06
"15366",1972-03-15,1972,3,15,75,"GHCND:USC00381770",244,75.92
"15367",1972-03-16,1972,3,16,76,"GHCND:USC00381770",178,64.04
"15368",1972-03-17,1972,3,17,77,"GHCND:USC00381770",161,60.98
"15369",1972-03-18,1972,3,18,78,"GHCND:USC00381770",128,55.04
"15370",1972-03-19,1972,3,19,79,"GHCND:USC00381770",206,69.08
"15371",1972-03-20,1972,3,20,80,"GHCND:USC00381770",222,71.96
"15372",1972-03-21,1972,3,21,81,"GHCND:USC00381770",211,69.98
"15373",1972-03-22,1972,3,22,82,"GHCND:USC00381770",200,68
"15374",1972-03-23,1972,3,23,83,"GHCND:USC00381770",189,66.02
"15375",1972-03-24,1972,3,24,84,"GHCND:USC00381770",150,59
"15376",1972-03-25,1972,3,25,85,"GHCND:USC00381770",100,50
"15377",1972-03-26,1972,3,26,86,"GHCND:USC00381770",156,60.08
"15378",1972-03-27,1972,3,27,87,"GHCND:USC00381770",156,60.08
"15379",1972-03-28,1972,3,28,88,"GHCND:USC00381770",222,71.96
"15380",1972-03-29,1972,3,29,89,"GHCND:USC00381770",161,60.98
"15381",1972-03-30,1972,3,30,90,"GHCND:USC00381770",183,64.94
"15382",1972-03-31,1972,3,31,91,"GHCND:USC00381770",106,51.08
"15383",1972-04-01,1972,4,1,92,"GHCND:USC00381770",150,59
"15384",1972-04-02,1972,4,2,93,"GHCND:USC00381770",133,55.94
"15385",1972-04-03,1972,4,3,94,"GHCND:USC00381770",200,68
"15386",1972-04-04,1972,4,4,95,"GHCND:USC00381770",217,71.06
"15387",1972-04-05,1972,4,5,96,"GHCND:USC00381770",211,69.98
"15388",1972-04-06,1972,4,6,97,"GHCND:USC00381770",244,75.92
"15389",1972-04-07,1972,4,7,98,"GHCND:USC00381770",228,73.04
"15390",1972-04-08,1972,4,8,99,"GHCND:USC00381770",133,55.94
"15391",1972-04-09,1972,4,9,100,"GHCND:USC00381770",128,55.04
"15392",1972-04-10,1972,4,10,101,"GHCND:USC00381770",200,68
"15393",1972-04-11,1972,4,11,102,"GHCND:USC00381770",194,66.92
"15394",1972-04-12,1972,4,12,103,"GHCND:USC00381770",272,80.96
"15395",1972-04-13,1972,4,13,104,"GHCND:USC00381770",283,82.94
"15396",1972-04-14,1972,4,14,105,"GHCND:USC00381770",283,82.94
"15397",1972-04-15,1972,4,15,106,"GHCND:USC00381770",306,87.08
"15398",1972-04-16,1972,4,16,107,"GHCND:USC00381770",278,82.04
"15399",1972-04-17,1972,4,17,108,"GHCND:USC00381770",278,82.04
"15400",1972-04-18,1972,4,18,109,"GHCND:USC00381770",256,78.08
"15401",1972-04-19,1972,4,19,110,"GHCND:USC00381770",261,78.98
"15402",1972-04-20,1972,4,20,111,"GHCND:USC00381770",317,89.06
"15403",1972-04-21,1972,4,21,112,"GHCND:USC00381770",289,84.02
"15404",1972-04-22,1972,4,22,113,"GHCND:USC00381770",194,66.92
"15405",1972-04-23,1972,4,23,114,"GHCND:USC00381770",261,78.98
"15406",1972-04-24,1972,4,24,115,"GHCND:USC00381770",278,82.04
"15407",1972-04-25,1972,4,25,116,"GHCND:USC00381770",267,80.06
"15408",1972-04-26,1972,4,26,117,"GHCND:USC00381770",189,66.02
"15409",1972-04-27,1972,4,27,118,"GHCND:USC00381770",222,71.96
"15410",1972-04-28,1972,4,28,119,"GHCND:USC00381770",228,73.04
"15411",1972-04-29,1972,4,29,120,"GHCND:USC00381770",233,73.94
"15412",1972-04-30,1972,4,30,121,"GHCND:USC00381770",233,73.94
"15413",1972-05-01,1972,5,1,122,"GHCND:USC00381770",239,75.02
"15414",1972-05-02,1972,5,2,123,"GHCND:USC00381770",267,80.06
"15415",1972-05-03,1972,5,3,124,"GHCND:USC00381770",261,78.98
"15416",1972-05-04,1972,5,4,125,"GHCND:USC00381770",233,73.94
"15417",1972-05-05,1972,5,5,126,"GHCND:USC00381770",244,75.92
"15418",1972-05-06,1972,5,6,127,"GHCND:USC00381770",244,75.92
"15419",1972-05-07,1972,5,7,128,"GHCND:USC00381770",239,75.02
"15420",1972-05-08,1972,5,8,129,"GHCND:USC00381770",228,73.04
"15421",1972-05-09,1972,5,9,130,"GHCND:USC00381770",244,75.92
"15422",1972-05-10,1972,5,10,131,"GHCND:USC00381770",239,75.02
"15423",1972-05-11,1972,5,11,132,"GHCND:USC00381770",211,69.98
"15424",1972-05-12,1972,5,12,133,"GHCND:USC00381770",233,73.94
"15425",1972-05-13,1972,5,13,134,"GHCND:USC00381770",239,75.02
"15426",1972-05-14,1972,5,14,135,"GHCND:USC00381770",256,78.08
"15427",1972-05-15,1972,5,15,136,"GHCND:USC00381770",261,78.98
"15428",1972-05-16,1972,5,16,137,"GHCND:USC00381770",261,78.98
"15429",1972-05-17,1972,5,17,138,"GHCND:USC00381770",261,78.98
"15430",1972-05-18,1972,5,18,139,"GHCND:USC00381770",261,78.98
"15431",1972-05-19,1972,5,19,140,"GHCND:USC00381770",250,77
"15432",1972-05-20,1972,5,20,141,"GHCND:USC00381770",228,73.04
"15433",1972-05-21,1972,5,21,142,"GHCND:USC00381770",239,75.02
"15434",1972-05-22,1972,5,22,143,"GHCND:USC00381770",256,78.08
"15435",1972-05-23,1972,5,23,144,"GHCND:USC00381770",256,78.08
"15436",1972-05-24,1972,5,24,145,"GHCND:USC00381770",272,80.96
"15437",1972-05-25,1972,5,25,146,"GHCND:USC00381770",283,82.94
"15438",1972-05-26,1972,5,26,147,"GHCND:USC00381770",289,84.02
"15439",1972-05-27,1972,5,27,148,"GHCND:USC00381770",239,75.02
"15440",1972-05-28,1972,5,28,149,"GHCND:USC00381770",239,75.02
"15441",1972-05-29,1972,5,29,150,"GHCND:USC00381770",233,73.94
"15442",1972-05-30,1972,5,30,151,"GHCND:USC00381770",250,77
"15443",1972-05-31,1972,5,31,152,"GHCND:USC00381770",256,78.08
"15444",1972-06-01,1972,6,1,153,"GHCND:USC00381770",250,77
"15445",1972-06-02,1972,6,2,154,"GHCND:USC00381770",267,80.06
"15446",1972-06-03,1972,6,3,155,"GHCND:USC00381770",283,82.94
"15447",1972-06-04,1972,6,4,156,"GHCND:USC00381770",306,87.08
"15448",1972-06-05,1972,6,5,157,"GHCND:USC00381770",306,87.08
"15449",1972-06-06,1972,6,6,158,"GHCND:USC00381770",322,89.96
"15450",1972-06-07,1972,6,7,159,"GHCND:USC00381770",322,89.96
"15451",1972-06-08,1972,6,8,160,"GHCND:USC00381770",294,84.92
"15452",1972-06-09,1972,6,9,161,"GHCND:USC00381770",294,84.92
"15453",1972-06-10,1972,6,10,162,"GHCND:USC00381770",294,84.92
"15454",1972-06-11,1972,6,11,163,"GHCND:USC00381770",239,75.02
"15455",1972-06-12,1972,6,12,164,"GHCND:USC00381770",261,78.98
"15456",1972-06-13,1972,6,13,165,"GHCND:USC00381770",278,82.04
"15457",1972-06-14,1972,6,14,166,"GHCND:USC00381770",294,84.92
"15458",1972-06-15,1972,6,15,167,"GHCND:USC00381770",300,86
"15459",1972-06-16,1972,6,16,168,"GHCND:USC00381770",300,86
"15460",1972-06-17,1972,6,17,169,"GHCND:USC00381770",306,87.08
"15461",1972-06-18,1972,6,18,170,"GHCND:USC00381770",306,87.08
"15462",1972-06-19,1972,6,19,171,"GHCND:USC00381770",283,82.94
"15463",1972-06-20,1972,6,20,172,"GHCND:USC00381770",222,71.96
"15464",1972-06-21,1972,6,21,173,"GHCND:USC00381770",278,82.04
"15465",1972-06-22,1972,6,22,174,"GHCND:USC00381770",289,84.02
"15466",1972-06-23,1972,6,23,175,"GHCND:USC00381770",261,78.98
"15467",1972-06-24,1972,6,24,176,"GHCND:USC00381770",294,84.92
"15468",1972-06-25,1972,6,25,177,"GHCND:USC00381770",300,86
"15469",1972-06-26,1972,6,26,178,"GHCND:USC00381770",306,87.08
"15470",1972-06-27,1972,6,27,179,"GHCND:USC00381770",267,80.06
"15471",1972-06-28,1972,6,28,180,"GHCND:USC00381770",267,80.06
"15472",1972-06-29,1972,6,29,181,"GHCND:USC00381770",294,84.92
"15473",1972-06-30,1972,6,30,182,"GHCND:USC00381770",294,84.92
"15474",1972-07-01,1972,7,1,183,"GHCND:USC00381770",300,86
"15475",1972-07-02,1972,7,2,184,"GHCND:USC00381770",306,87.08
"15476",1972-07-03,1972,7,3,185,"GHCND:USC00381770",317,89.06
"15477",1972-07-04,1972,7,4,186,"GHCND:USC00381770",294,84.92
"15478",1972-07-05,1972,7,5,187,"GHCND:USC00381770",289,84.02
"15479",1972-07-06,1972,7,6,188,"GHCND:USC00381770",294,84.92
"15480",1972-07-07,1972,7,7,189,"GHCND:USC00381770",261,78.98
"15481",1972-07-08,1972,7,8,190,"GHCND:USC00381770",294,84.92
"15482",1972-07-09,1972,7,9,191,"GHCND:USC00381770",289,84.02
"15483",1972-07-10,1972,7,10,192,"GHCND:USC00381770",283,82.94
"15484",1972-07-11,1972,7,11,193,"GHCND:USC00381770",294,84.92
"15485",1972-07-12,1972,7,12,194,"GHCND:USC00381770",306,87.08
"15486",1972-07-13,1972,7,13,195,"GHCND:USC00381770",322,89.96
"15487",1972-07-14,1972,7,14,196,"GHCND:USC00381770",311,87.98
"15488",1972-07-15,1972,7,15,197,"GHCND:USC00381770",311,87.98
"15489",1972-07-16,1972,7,16,198,"GHCND:USC00381770",317,89.06
"15490",1972-07-17,1972,7,17,199,"GHCND:USC00381770",311,87.98
"15491",1972-07-18,1972,7,18,200,"GHCND:USC00381770",322,89.96
"15492",1972-07-19,1972,7,19,201,"GHCND:USC00381770",322,89.96
"15493",1972-07-20,1972,7,20,202,"GHCND:USC00381770",317,89.06
"15494",1972-07-21,1972,7,21,203,"GHCND:USC00381770",333,91.94
"15495",1972-07-22,1972,7,22,204,"GHCND:USC00381770",333,91.94
"15496",1972-07-23,1972,7,23,205,"GHCND:USC00381770",339,93.02
"15497",1972-07-24,1972,7,24,206,"GHCND:USC00381770",339,93.02
"15498",1972-07-25,1972,7,25,207,"GHCND:USC00381770",344,93.92
"15499",1972-07-26,1972,7,26,208,"GHCND:USC00381770",317,89.06
"15500",1972-07-27,1972,7,27,209,"GHCND:USC00381770",306,87.08
"15501",1972-07-28,1972,7,28,210,"GHCND:USC00381770",306,87.08
"15502",1972-07-29,1972,7,29,211,"GHCND:USC00381770",294,84.92
"15503",1972-07-30,1972,7,30,212,"GHCND:USC00381770",294,84.92
"15504",1972-07-31,1972,7,31,213,"GHCND:USC00381770",300,86
"15505",1972-08-01,1972,8,1,214,"GHCND:USC00381770",300,86
"15506",1972-08-02,1972,8,2,215,"GHCND:USC00381770",306,87.08
"15507",1972-08-03,1972,8,3,216,"GHCND:USC00381770",328,91.04
"15508",1972-08-04,1972,8,4,217,"GHCND:USC00381770",328,91.04
"15509",1972-08-05,1972,8,5,218,"GHCND:USC00381770",333,91.94
"15510",1972-08-06,1972,8,6,219,"GHCND:USC00381770",294,84.92
"15511",1972-08-07,1972,8,7,220,"GHCND:USC00381770",322,89.96
"15512",1972-08-08,1972,8,8,221,"GHCND:USC00381770",322,89.96
"15513",1972-08-09,1972,8,9,222,"GHCND:USC00381770",333,91.94
"15514",1972-08-10,1972,8,10,223,"GHCND:USC00381770",333,91.94
"15515",1972-08-11,1972,8,11,224,"GHCND:USC00381770",289,84.02
"15516",1972-08-12,1972,8,12,225,"GHCND:USC00381770",294,84.92
"15517",1972-08-13,1972,8,13,226,"GHCND:USC00381770",300,86
"15518",1972-08-14,1972,8,14,227,"GHCND:USC00381770",317,89.06
"15519",1972-08-15,1972,8,15,228,"GHCND:USC00381770",322,89.96
"15520",1972-08-16,1972,8,16,229,"GHCND:USC00381770",239,75.02
"15521",1972-08-17,1972,8,17,230,"GHCND:USC00381770",306,87.08
"15522",1972-08-18,1972,8,18,231,"GHCND:USC00381770",328,91.04
"15523",1972-08-19,1972,8,19,232,"GHCND:USC00381770",339,93.02
"15524",1972-08-20,1972,8,20,233,"GHCND:USC00381770",289,84.02
"15525",1972-08-21,1972,8,21,234,"GHCND:USC00381770",300,86
"15526",1972-08-22,1972,8,22,235,"GHCND:USC00381770",306,87.08
"15527",1972-08-23,1972,8,23,236,"GHCND:USC00381770",311,87.98
"15528",1972-08-24,1972,8,24,237,"GHCND:USC00381770",317,89.06
"15529",1972-08-25,1972,8,25,238,"GHCND:USC00381770",311,87.98
"15530",1972-08-26,1972,8,26,239,"GHCND:USC00381770",289,84.02
"15531",1972-08-27,1972,8,27,240,"GHCND:USC00381770",306,87.08
"15532",1972-08-28,1972,8,28,241,"GHCND:USC00381770",306,87.08
"15533",1972-08-29,1972,8,29,242,"GHCND:USC00381770",306,87.08
"15534",1972-08-30,1972,8,30,243,"GHCND:USC00381770",300,86
"15535",1972-08-31,1972,8,31,244,"GHCND:USC00381770",300,86
"15536",1972-09-01,1972,9,1,245,"GHCND:USC00381770",311,87.98
"15537",1972-09-02,1972,9,2,246,"GHCND:USC00381770",311,87.98
"15538",1972-09-03,1972,9,3,247,"GHCND:USC00381770",289,84.02
"15539",1972-09-04,1972,9,4,248,"GHCND:USC00381770",306,87.08
"15540",1972-09-05,1972,9,5,249,"GHCND:USC00381770",322,89.96
"15541",1972-09-06,1972,9,6,250,"GHCND:USC00381770",261,78.98
"15542",1972-09-07,1972,9,7,251,"GHCND:USC00381770",283,82.94
"15543",1972-09-08,1972,9,8,252,"GHCND:USC00381770",317,89.06
"15544",1972-09-09,1972,9,9,253,"GHCND:USC00381770",317,89.06
"15545",1972-09-10,1972,9,10,254,"GHCND:USC00381770",317,89.06
"15546",1972-09-11,1972,9,11,255,"GHCND:USC00381770",283,82.94
"15547",1972-09-12,1972,9,12,256,"GHCND:USC00381770",322,89.96
"15548",1972-09-13,1972,9,13,257,"GHCND:USC00381770",322,89.96
"15549",1972-09-14,1972,9,14,258,"GHCND:USC00381770",339,93.02
"15550",1972-09-15,1972,9,15,259,"GHCND:USC00381770",339,93.02
"15551",1972-09-16,1972,9,16,260,"GHCND:USC00381770",344,93.92
"15552",1972-09-17,1972,9,17,261,"GHCND:USC00381770",311,87.98
"15553",1972-09-18,1972,9,18,262,"GHCND:USC00381770",306,87.08
"15554",1972-09-19,1972,9,19,263,"GHCND:USC00381770",328,91.04
"15555",1972-09-20,1972,9,20,264,"GHCND:USC00381770",272,80.96
"15556",1972-09-21,1972,9,21,265,"GHCND:USC00381770",278,82.04
"15557",1972-09-22,1972,9,22,266,"GHCND:USC00381770",317,89.06
"15558",1972-09-23,1972,9,23,267,"GHCND:USC00381770",311,87.98
"15559",1972-09-24,1972,9,24,268,"GHCND:USC00381770",267,80.06
"15560",1972-09-25,1972,9,25,269,"GHCND:USC00381770",283,82.94
"15561",1972-09-26,1972,9,26,270,"GHCND:USC00381770",300,86
"15562",1972-09-27,1972,9,27,271,"GHCND:USC00381770",317,89.06
"15563",1972-09-28,1972,9,28,272,"GHCND:USC00381770",317,89.06
"15564",1972-09-29,1972,9,29,273,"GHCND:USC00381770",306,87.08
"15565",1972-09-30,1972,9,30,274,"GHCND:USC00381770",244,75.92
"15566",1972-10-01,1972,10,1,275,"GHCND:USC00381770",206,69.08
"15567",1972-10-02,1972,10,2,276,"GHCND:USC00381770",211,69.98
"15568",1972-10-03,1972,10,3,277,"GHCND:USC00381770",228,73.04
"15569",1972-10-04,1972,10,4,278,"GHCND:USC00381770",228,73.04
"15570",1972-10-05,1972,10,5,279,"GHCND:USC00381770",233,73.94
"15571",1972-10-06,1972,10,6,280,"GHCND:USC00381770",256,78.08
"15572",1972-10-07,1972,10,7,281,"GHCND:USC00381770",256,78.08
"15573",1972-10-08,1972,10,8,282,"GHCND:USC00381770",261,78.98
"15574",1972-10-09,1972,10,9,283,"GHCND:USC00381770",261,78.98
"15575",1972-10-10,1972,10,10,284,"GHCND:USC00381770",256,78.08
"15576",1972-10-11,1972,10,11,285,"GHCND:USC00381770",211,69.98
"15577",1972-10-12,1972,10,12,286,"GHCND:USC00381770",267,80.06
"15578",1972-10-13,1972,10,13,287,"GHCND:USC00381770",261,78.98
"15579",1972-10-14,1972,10,14,288,"GHCND:USC00381770",267,80.06
"15580",1972-10-15,1972,10,15,289,"GHCND:USC00381770",250,77
"15581",1972-10-16,1972,10,16,290,"GHCND:USC00381770",244,75.92
"15582",1972-10-17,1972,10,17,291,"GHCND:USC00381770",289,84.02
"15583",1972-10-18,1972,10,18,292,"GHCND:USC00381770",233,73.94
"15584",1972-10-19,1972,10,19,293,"GHCND:USC00381770",211,69.98
"15585",1972-10-20,1972,10,20,294,"GHCND:USC00381770",172,62.96
"15586",1972-10-21,1972,10,21,295,"GHCND:USC00381770",150,59
"15587",1972-10-22,1972,10,22,296,"GHCND:USC00381770",206,69.08
"15588",1972-10-23,1972,10,23,297,"GHCND:USC00381770",200,68
"15589",1972-10-24,1972,10,24,298,"GHCND:USC00381770",239,75.02
"15590",1972-10-25,1972,10,25,299,"GHCND:USC00381770",239,75.02
"15591",1972-10-26,1972,10,26,300,"GHCND:USC00381770",183,64.94
"15592",1972-10-27,1972,10,27,301,"GHCND:USC00381770",172,62.96
"15593",1972-10-28,1972,10,28,302,"GHCND:USC00381770",167,62.06
"15594",1972-10-29,1972,10,29,303,"GHCND:USC00381770",244,75.92
"15595",1972-10-30,1972,10,30,304,"GHCND:USC00381770",228,73.04
"15596",1972-10-31,1972,10,31,305,"GHCND:USC00381770",189,66.02
"15597",1972-11-01,1972,11,1,306,"GHCND:USC00381770",211,69.98
"15598",1972-11-02,1972,11,2,307,"GHCND:USC00381770",256,78.08
"15599",1972-11-03,1972,11,3,308,"GHCND:USC00381770",261,78.98
"15600",1972-11-04,1972,11,4,309,"GHCND:USC00381770",244,75.92
"15601",1972-11-05,1972,11,5,310,"GHCND:USC00381770",172,62.96
"15602",1972-11-06,1972,11,6,311,"GHCND:USC00381770",161,60.98
"15603",1972-11-07,1972,11,7,312,"GHCND:USC00381770",111,51.98
"15604",1972-11-08,1972,11,8,313,"GHCND:USC00381770",217,71.06
"15605",1972-11-09,1972,11,9,314,"GHCND:USC00381770",206,69.08
"15606",1972-11-10,1972,11,10,315,"GHCND:USC00381770",200,68
"15607",1972-11-11,1972,11,11,316,"GHCND:USC00381770",222,71.96
"15608",1972-11-12,1972,11,12,317,"GHCND:USC00381770",194,66.92
"15609",1972-11-13,1972,11,13,318,"GHCND:USC00381770",183,64.94
"15610",1972-11-14,1972,11,14,319,"GHCND:USC00381770",200,68
"15611",1972-11-15,1972,11,15,320,"GHCND:USC00381770",178,64.04
"15612",1972-11-16,1972,11,16,321,"GHCND:USC00381770",133,55.94
"15613",1972-11-17,1972,11,17,322,"GHCND:USC00381770",139,57.02
"15614",1972-11-18,1972,11,18,323,"GHCND:USC00381770",122,53.96
"15615",1972-11-19,1972,11,19,324,"GHCND:USC00381770",106,51.08
"15616",1972-11-20,1972,11,20,325,"GHCND:USC00381770",150,59
"15617",1972-11-21,1972,11,21,326,"GHCND:USC00381770",117,53.06
"15618",1972-11-22,1972,11,22,327,"GHCND:USC00381770",111,51.98
"15619",1972-11-23,1972,11,23,328,"GHCND:USC00381770",89,48.02
"15620",1972-11-24,1972,11,24,329,"GHCND:USC00381770",100,50
"15621",1972-11-25,1972,11,25,330,"GHCND:USC00381770",100,50
"15622",1972-11-26,1972,11,26,331,"GHCND:USC00381770",94,48.92
"15623",1972-11-27,1972,11,27,332,"GHCND:USC00381770",156,60.08
"15624",1972-11-28,1972,11,28,333,"GHCND:USC00381770",133,55.94
"15625",1972-11-29,1972,11,29,334,"GHCND:USC00381770",122,53.96
"15626",1972-11-30,1972,11,30,335,"GHCND:USC00381770",94,48.92
"15627",1972-12-01,1972,12,1,336,"GHCND:USC00381770",117,53.06
"15628",1972-12-02,1972,12,2,337,"GHCND:USC00381770",167,62.06
"15629",1972-12-03,1972,12,3,338,"GHCND:USC00381770",167,62.06
"15630",1972-12-04,1972,12,4,339,"GHCND:USC00381770",183,64.94
"15631",1972-12-05,1972,12,5,340,"GHCND:USC00381770",183,64.94
"15632",1972-12-06,1972,12,6,341,"GHCND:USC00381770",217,71.06
"15633",1972-12-07,1972,12,7,342,"GHCND:USC00381770",211,69.98
"15634",1972-12-08,1972,12,8,343,"GHCND:USC00381770",111,51.98
"15635",1972-12-09,1972,12,9,344,"GHCND:USC00381770",128,55.04
"15636",1972-12-10,1972,12,10,345,"GHCND:USC00381770",228,73.04
"15637",1972-12-11,1972,12,11,346,"GHCND:USC00381770",189,66.02
"15638",1972-12-12,1972,12,12,347,"GHCND:USC00381770",111,51.98
"15639",1972-12-13,1972,12,13,348,"GHCND:USC00381770",111,51.98
"15640",1972-12-14,1972,12,14,349,"GHCND:USC00381770",133,55.94
"15641",1972-12-15,1972,12,15,350,"GHCND:USC00381770",128,55.04
"15642",1972-12-16,1972,12,16,351,"GHCND:USC00381770",94,48.92
"15643",1972-12-17,1972,12,17,352,"GHCND:USC00381770",39,39.02
"15644",1972-12-18,1972,12,18,353,"GHCND:USC00381770",94,48.92
"15645",1972-12-19,1972,12,19,354,"GHCND:USC00381770",128,55.04
"15646",1972-12-20,1972,12,20,355,"GHCND:USC00381770",144,57.92
"15647",1972-12-21,1972,12,21,356,"GHCND:USC00381770",139,57.02
"15648",1972-12-22,1972,12,22,357,"GHCND:USC00381770",144,57.92
