rownames,wbgc,wbgn,iso3c,name
1069,LDC,Least developed countries: UN classification,BEN,Benin
1070,LDC,Least developed countries: UN classification,BFA,Burkina Faso
1071,LDC,Least developed countries: UN classification,BDI,Burundi
1072,LDC,Least developed countries: UN classification,KHM,Cambodia
1073,LDC,Least developed countries: UN classification,CAF,Central African Republic
1074,LDC,Least developed countries: UN classification,TCD,Chad
1075,LDC,Least developed countries: UN classification,COM,Comoros
1076,LDC,Least developed countries: UN classification,COD,"Congo, Dem. Rep."
1077,LDC,Least developed countries: UN classification,DJI,Djibouti
1078,LDC,Least developed countries: UN classification,ERI,Eritrea
1079,LDC,Least developed countries: UN classification,ETH,Ethiopia
1080,LDC,Least developed countries: UN classification,GMB,"Gambia, The"
1081,LDC,Least developed countries: UN classification,GIN,Guinea
1082,LDC,Least developed countries: UN classification,GNB,Guinea-Bissau
1083,LDC,Least developed countries: UN classification,HTI,Haiti
1084,LDC,Least developed countries: UN classification,KIR,Kiribati
1085,LDC,Least developed countries: UN classification,LAO,Lao PDR
1086,LDC,Least developed countries: UN classification,LSO,Lesotho
1087,LDC,Least developed countries: UN classification,LBR,Liberia
1088,LDC,Least developed countries: UN classification,MDG,Madagascar
1089,LDC,Least developed countries: UN classification,MWI,Malawi
1090,LDC,Least developed countries: UN classification,MLI,Mali
1091,LDC,Least developed countries: UN classification,MRT,Mauritania
1092,LDC,Least developed countries: UN classification,MOZ,Mozambique
1093,LDC,Least developed countries: UN classification,MMR,Myanmar
1094,LDC,Least developed countries: UN classification,NPL,Nepal
1095,LDC,Least developed countries: UN classification,NER,Niger
1096,LDC,Least developed countries: UN classification,RWA,Rwanda
1097,LDC,Least developed countries: UN classification,STP,São Tomé and Príncipe
1098,LDC,Least developed countries: UN classification,SEN,Senegal
1099,LDC,Least developed countries: UN classification,SLE,Sierra Leone
1100,LDC,Least developed countries: UN classification,SLB,Solomon Islands
1101,LDC,Least developed countries: UN classification,SOM,Somalia
1102,LDC,Least developed countries: UN classification,SSD,South Sudan
1103,LDC,Least developed countries: UN classification,SDN,Sudan
1104,LDC,Least developed countries: UN classification,TZA,Tanzania
1105,LDC,Least developed countries: UN classification,TLS,Timor-Leste
1106,LDC,Least developed countries: UN classification,TGO,Togo
1107,LDC,Least developed countries: UN classification,TUV,Tuvalu
1108,LDC,Least developed countries: UN classification,UGA,Uganda
1109,LDC,Least developed countries: UN classification,YEM,"Yemen, Rep."
1110,LDC,Least developed countries: UN classification,ZMB,Zambia
1111,LMY,Low & middle income,AFG,Afghanistan
1112,LMY,Low & middle income,ALB,Albania
1113,LMY,Low & middle income,DZA,Algeria
1114,LMY,Low & middle income,AGO,Angola
1115,LMY,Low & middle income,ARG,Argentina
1116,LMY,Low & middle income,ARM,Armenia
1117,LMY,Low & middle income,AZE,Azerbaijan
1118,LMY,Low & middle income,BGD,Bangladesh
1119,LMY,Low & middle income,BLR,Belarus
1120,LMY,Low & middle income,BLZ,Belize
1121,LMY,Low & middle income,BEN,Benin
1122,LMY,Low & middle income,BTN,Bhutan
1123,LMY,Low & middle income,BOL,Bolivia
1124,LMY,Low & middle income,BIH,Bosnia and Herzegovina
1125,LMY,Low & middle income,BWA,Botswana
1126,LMY,Low & middle income,BRA,Brazil
1127,LMY,Low & middle income,BFA,Burkina Faso
1128,LMY,Low & middle income,BDI,Burundi
1129,LMY,Low & middle income,CPV,Cabo Verde
1130,LMY,Low & middle income,KHM,Cambodia
1131,LMY,Low & middle income,CMR,Cameroon
1132,LMY,Low & middle income,CAF,Central African Republic
1133,LMY,Low & middle income,TCD,Chad
1134,LMY,Low & middle income,CHN,China
1135,LMY,Low & middle income,COL,Colombia
1136,LMY,Low & middle income,COM,Comoros
1137,LMY,Low & middle income,COD,"Congo, Dem. Rep."
1138,LMY,Low & middle income,COG,"Congo, Rep."
1139,LMY,Low & middle income,CRI,Costa Rica
1140,LMY,Low & middle income,CIV,Côte d’Ivoire
1141,LMY,Low & middle income,CUB,Cuba
1142,LMY,Low & middle income,DJI,Djibouti
1143,LMY,Low & middle income,DMA,Dominica
1144,LMY,Low & middle income,DOM,Dominican Republic
1145,LMY,Low & middle income,ECU,Ecuador
1146,LMY,Low & middle income,EGY,"Egypt, Arab Rep."
1147,LMY,Low & middle income,SLV,El Salvador
1148,LMY,Low & middle income,GNQ,Equatorial Guinea
1149,LMY,Low & middle income,ERI,Eritrea
1150,LMY,Low & middle income,SWZ,Eswatini
1151,LMY,Low & middle income,ETH,Ethiopia
1152,LMY,Low & middle income,FJI,Fiji
1153,LMY,Low & middle income,GAB,Gabon
1154,LMY,Low & middle income,GMB,"Gambia, The"
1155,LMY,Low & middle income,GEO,Georgia
1156,LMY,Low & middle income,GHA,Ghana
1157,LMY,Low & middle income,GRD,Grenada
1158,LMY,Low & middle income,GTM,Guatemala
1159,LMY,Low & middle income,GIN,Guinea
1160,LMY,Low & middle income,GNB,Guinea-Bissau
1161,LMY,Low & middle income,HTI,Haiti
1162,LMY,Low & middle income,HND,Honduras
1163,LMY,Low & middle income,IND,India
1164,LMY,Low & middle income,IDN,Indonesia
1165,LMY,Low & middle income,IRN,"Iran, Islamic Rep."
1166,LMY,Low & middle income,IRQ,Iraq
1167,LMY,Low & middle income,JAM,Jamaica
1168,LMY,Low & middle income,JOR,Jordan
1169,LMY,Low & middle income,KAZ,Kazakhstan
1170,LMY,Low & middle income,KEN,Kenya
1171,LMY,Low & middle income,KIR,Kiribati
1172,LMY,Low & middle income,PRK,"Korea, Dem. People's Rep."
1173,LMY,Low & middle income,XKX,Kosovo
1174,LMY,Low & middle income,KGZ,Kyrgyz Republic
1175,LMY,Low & middle income,LAO,Lao PDR
1176,LMY,Low & middle income,LBN,Lebanon
1177,LMY,Low & middle income,LSO,Lesotho
1178,LMY,Low & middle income,LBR,Liberia
1179,LMY,Low & middle income,LBY,Libya
1180,LMY,Low & middle income,MDG,Madagascar
1181,LMY,Low & middle income,MWI,Malawi
1182,LMY,Low & middle income,MYS,Malaysia
1183,LMY,Low & middle income,MDV,Maldives
1184,LMY,Low & middle income,MLI,Mali
1185,LMY,Low & middle income,MHL,Marshall Islands
1186,LMY,Low & middle income,MRT,Mauritania
1187,LMY,Low & middle income,MUS,Mauritius
1188,LMY,Low & middle income,MEX,Mexico
1189,LMY,Low & middle income,FSM,"Micronesia, Fed. Sts."
1190,LMY,Low & middle income,MDA,Moldova
1191,LMY,Low & middle income,MNG,Mongolia
1192,LMY,Low & middle income,MNE,Montenegro
1193,LMY,Low & middle income,MAR,Morocco
1194,LMY,Low & middle income,MOZ,Mozambique
1195,LMY,Low & middle income,MMR,Myanmar
1196,LMY,Low & middle income,NAM,Namibia
1197,LMY,Low & middle income,NPL,Nepal
1198,LMY,Low & middle income,NIC,Nicaragua
1199,LMY,Low & middle income,NER,Niger
1200,LMY,Low & middle income,NGA,Nigeria
1201,LMY,Low & middle income,MKD,North Macedonia
1202,LMY,Low & middle income,PAK,Pakistan
1203,LMY,Low & middle income,PNG,Papua New Guinea
1204,LMY,Low & middle income,PRY,Paraguay
1205,LMY,Low & middle income,PER,Peru
1206,LMY,Low & middle income,PHL,Philippines
1207,LMY,Low & middle income,RWA,Rwanda
1208,LMY,Low & middle income,WSM,Samoa
1209,LMY,Low & middle income,STP,São Tomé and Príncipe
1210,LMY,Low & middle income,SEN,Senegal
1211,LMY,Low & middle income,SRB,Serbia
1212,LMY,Low & middle income,SLE,Sierra Leone
1213,LMY,Low & middle income,SLB,Solomon Islands
1214,LMY,Low & middle income,SOM,Somalia
1215,LMY,Low & middle income,ZAF,South Africa
1216,LMY,Low & middle income,SSD,South Sudan
1217,LMY,Low & middle income,LKA,Sri Lanka
1218,LMY,Low & middle income,LCA,St. Lucia
1219,LMY,Low & middle income,VCT,St. Vincent and the Grenadines
1220,LMY,Low & middle income,SDN,Sudan
1221,LMY,Low & middle income,SUR,Suriname
1222,LMY,Low & middle income,SYR,Syrian Arab Republic
1223,LMY,Low & middle income,TJK,Tajikistan
1224,LMY,Low & middle income,TZA,Tanzania
1225,LMY,Low & middle income,THA,Thailand
1226,LMY,Low & middle income,TLS,Timor-Leste
1227,LMY,Low & middle income,TGO,Togo
1228,LMY,Low & middle income,TON,Tonga
1229,LMY,Low & middle income,TUN,Tunisia
1230,LMY,Low & middle income,TUR,Türkiye
1231,LMY,Low & middle income,TKM,Turkmenistan
1232,LMY,Low & middle income,TUV,Tuvalu
1233,LMY,Low & middle income,UGA,Uganda
1234,LMY,Low & middle income,UKR,Ukraine
1235,LMY,Low & middle income,UZB,Uzbekistan
1236,LMY,Low & middle income,VUT,Vanuatu
1237,LMY,Low & middle income,VNM,Vietnam
1238,LMY,Low & middle income,PSE,West Bank and Gaza
1239,LMY,Low & middle income,YEM,"Yemen, Rep."
1240,LMY,Low & middle income,ZMB,Zambia
1241,LMY,Low & middle income,ZWE,Zimbabwe
1242,LIC,Low income,AFG,Afghanistan
1243,LIC,Low income,BFA,Burkina Faso
1244,LIC,Low income,BDI,Burundi
1245,LIC,Low income,CAF,Central African Republic
1246,LIC,Low income,TCD,Chad
1247,LIC,Low income,COD,"Congo, Dem. Rep."
1248,LIC,Low income,ERI,Eritrea
1249,LIC,Low income,ETH,Ethiopia
1250,LIC,Low income,GMB,"Gambia, The"
1251,LIC,Low income,GNB,Guinea-Bissau
1252,LIC,Low income,PRK,"Korea, Dem. People's Rep."
1253,LIC,Low income,LBR,Liberia
1254,LIC,Low income,MDG,Madagascar
1255,LIC,Low income,MWI,Malawi
1256,LIC,Low income,MLI,Mali
1257,LIC,Low income,MOZ,Mozambique
1258,LIC,Low income,NER,Niger
1259,LIC,Low income,RWA,Rwanda
1260,LIC,Low income,SLE,Sierra Leone
1261,LIC,Low income,SOM,Somalia
1262,LIC,Low income,SSD,South Sudan
1263,LIC,Low income,SDN,Sudan
1264,LIC,Low income,SYR,Syrian Arab Republic
1265,LIC,Low income,TGO,Togo
1266,LIC,Low income,UGA,Uganda
1267,LIC,Low income,YEM,"Yemen, Rep."
1268,LMC,Lower middle income,AGO,Angola
1269,LMC,Lower middle income,BGD,Bangladesh
1270,LMC,Lower middle income,BEN,Benin
1271,LMC,Lower middle income,BTN,Bhutan
1272,LMC,Lower middle income,BOL,Bolivia
1273,LMC,Lower middle income,CPV,Cabo Verde
1274,LMC,Lower middle income,KHM,Cambodia
1275,LMC,Lower middle income,CMR,Cameroon
1276,LMC,Lower middle income,COM,Comoros
1277,LMC,Lower middle income,COG,"Congo, Rep."
1278,LMC,Lower middle income,CIV,Côte d’Ivoire
1279,LMC,Lower middle income,DJI,Djibouti
1280,LMC,Lower middle income,EGY,"Egypt, Arab Rep."
1281,LMC,Lower middle income,SWZ,Eswatini
1282,LMC,Lower middle income,GHA,Ghana
1283,LMC,Lower middle income,GIN,Guinea
1284,LMC,Lower middle income,HTI,Haiti
1285,LMC,Lower middle income,HND,Honduras
1286,LMC,Lower middle income,IND,India
1287,LMC,Lower middle income,JOR,Jordan
1288,LMC,Lower middle income,KEN,Kenya
1289,LMC,Lower middle income,KIR,Kiribati
1290,LMC,Lower middle income,KGZ,Kyrgyz Republic
1291,LMC,Lower middle income,LAO,Lao PDR
1292,LMC,Lower middle income,LBN,Lebanon
1293,LMC,Lower middle income,LSO,Lesotho
1294,LMC,Lower middle income,MRT,Mauritania
1295,LMC,Lower middle income,FSM,"Micronesia, Fed. Sts."
1296,LMC,Lower middle income,MAR,Morocco
1297,LMC,Lower middle income,MMR,Myanmar
1298,LMC,Lower middle income,NPL,Nepal
1299,LMC,Lower middle income,NIC,Nicaragua
1300,LMC,Lower middle income,NGA,Nigeria
1301,LMC,Lower middle income,PAK,Pakistan
1302,LMC,Lower middle income,PNG,Papua New Guinea
1303,LMC,Lower middle income,PHL,Philippines
1304,LMC,Lower middle income,WSM,Samoa
1305,LMC,Lower middle income,STP,São Tomé and Príncipe
1306,LMC,Lower middle income,SEN,Senegal
1307,LMC,Lower middle income,SLB,Solomon Islands
1308,LMC,Lower middle income,LKA,Sri Lanka
1309,LMC,Lower middle income,TJK,Tajikistan
1310,LMC,Lower middle income,TZA,Tanzania
1311,LMC,Lower middle income,TLS,Timor-Leste
1312,LMC,Lower middle income,TUN,Tunisia
1313,LMC,Lower middle income,UZB,Uzbekistan
1314,LMC,Lower middle income,VUT,Vanuatu
1315,LMC,Lower middle income,VNM,Vietnam
1316,LMC,Lower middle income,PSE,West Bank and Gaza
1317,LMC,Lower middle income,ZMB,Zambia
1318,LMC,Lower middle income,ZWE,Zimbabwe
1319,MEA,Middle East & North Africa,DZA,Algeria
1320,MEA,Middle East & North Africa,BHR,Bahrain
1321,MEA,Middle East & North Africa,DJI,Djibouti
1322,MEA,Middle East & North Africa,EGY,"Egypt, Arab Rep."
1323,MEA,Middle East & North Africa,IRN,"Iran, Islamic Rep."
1324,MEA,Middle East & North Africa,IRQ,Iraq
1325,MEA,Middle East & North Africa,ISR,Israel
1326,MEA,Middle East & North Africa,JOR,Jordan
1327,MEA,Middle East & North Africa,KWT,Kuwait
1328,MEA,Middle East & North Africa,LBN,Lebanon
1329,MEA,Middle East & North Africa,LBY,Libya
1330,MEA,Middle East & North Africa,MLT,Malta
1331,MEA,Middle East & North Africa,MAR,Morocco
1332,MEA,Middle East & North Africa,OMN,Oman
1333,MEA,Middle East & North Africa,QAT,Qatar
1334,MEA,Middle East & North Africa,SAU,Saudi Arabia
1335,MEA,Middle East & North Africa,SYR,Syrian Arab Republic
1336,MEA,Middle East & North Africa,TUN,Tunisia
1337,MEA,Middle East & North Africa,ARE,United Arab Emirates
1338,MEA,Middle East & North Africa,PSE,West Bank and Gaza
1339,MEA,Middle East & North Africa,YEM,"Yemen, Rep."
1340,MNA,Middle East & North Africa (excluding high income),DZA,Algeria
1341,MNA,Middle East & North Africa (excluding high income),DJI,Djibouti
1342,MNA,Middle East & North Africa (excluding high income),EGY,"Egypt, Arab Rep."
1343,MNA,Middle East & North Africa (excluding high income),IRN,"Iran, Islamic Rep."
1344,MNA,Middle East & North Africa (excluding high income),IRQ,Iraq
1345,MNA,Middle East & North Africa (excluding high income),JOR,Jordan
1346,MNA,Middle East & North Africa (excluding high income),LBN,Lebanon
1347,MNA,Middle East & North Africa (excluding high income),LBY,Libya
1348,MNA,Middle East & North Africa (excluding high income),MAR,Morocco
1349,MNA,Middle East & North Africa (excluding high income),SYR,Syrian Arab Republic
1350,MNA,Middle East & North Africa (excluding high income),TUN,Tunisia
1351,MNA,Middle East & North Africa (excluding high income),PSE,West Bank and Gaza
1352,MNA,Middle East & North Africa (excluding high income),YEM,"Yemen, Rep."
1353,TMN,Middle East & North Africa (IDA & IBRD),DZA,Algeria
1354,TMN,Middle East & North Africa (IDA & IBRD),DJI,Djibouti
1355,TMN,Middle East & North Africa (IDA & IBRD),EGY,"Egypt, Arab Rep."
1356,TMN,Middle East & North Africa (IDA & IBRD),IRN,"Iran, Islamic Rep."
1357,TMN,Middle East & North Africa (IDA & IBRD),IRQ,Iraq
1358,TMN,Middle East & North Africa (IDA & IBRD),JOR,Jordan
1359,TMN,Middle East & North Africa (IDA & IBRD),LBN,Lebanon
1360,TMN,Middle East & North Africa (IDA & IBRD),LBY,Libya
1361,TMN,Middle East & North Africa (IDA & IBRD),MAR,Morocco
1362,TMN,Middle East & North Africa (IDA & IBRD),SYR,Syrian Arab Republic
1363,TMN,Middle East & North Africa (IDA & IBRD),TUN,Tunisia
1364,TMN,Middle East & North Africa (IDA & IBRD),YEM,"Yemen, Rep."
1365,MIC,Middle income,ALB,Albania
1366,MIC,Middle income,DZA,Algeria
1367,MIC,Middle income,AGO,Angola
1368,MIC,Middle income,ARG,Argentina
1369,MIC,Middle income,ARM,Armenia
1370,MIC,Middle income,AZE,Azerbaijan
1371,MIC,Middle income,BGD,Bangladesh
1372,MIC,Middle income,BLR,Belarus
1373,MIC,Middle income,BLZ,Belize
1374,MIC,Middle income,BEN,Benin
1375,MIC,Middle income,BTN,Bhutan
1376,MIC,Middle income,BOL,Bolivia
1377,MIC,Middle income,BIH,Bosnia and Herzegovina
1378,MIC,Middle income,BWA,Botswana
1379,MIC,Middle income,BRA,Brazil
1380,MIC,Middle income,CPV,Cabo Verde
1381,MIC,Middle income,KHM,Cambodia
1382,MIC,Middle income,CMR,Cameroon
1383,MIC,Middle income,CHN,China
1384,MIC,Middle income,COL,Colombia
1385,MIC,Middle income,COM,Comoros
1386,MIC,Middle income,COG,"Congo, Rep."
1387,MIC,Middle income,CRI,Costa Rica
1388,MIC,Middle income,CIV,Côte d’Ivoire
1389,MIC,Middle income,CUB,Cuba
1390,MIC,Middle income,DJI,Djibouti
1391,MIC,Middle income,DMA,Dominica
1392,MIC,Middle income,DOM,Dominican Republic
1393,MIC,Middle income,ECU,Ecuador
1394,MIC,Middle income,EGY,"Egypt, Arab Rep."
1395,MIC,Middle income,SLV,El Salvador
1396,MIC,Middle income,GNQ,Equatorial Guinea
1397,MIC,Middle income,SWZ,Eswatini
1398,MIC,Middle income,FJI,Fiji
1399,MIC,Middle income,GAB,Gabon
1400,MIC,Middle income,GEO,Georgia
1401,MIC,Middle income,GHA,Ghana
1402,MIC,Middle income,GRD,Grenada
1403,MIC,Middle income,GTM,Guatemala
1404,MIC,Middle income,GIN,Guinea
1405,MIC,Middle income,HTI,Haiti
1406,MIC,Middle income,HND,Honduras
1407,MIC,Middle income,IND,India
1408,MIC,Middle income,IDN,Indonesia
1409,MIC,Middle income,IRN,"Iran, Islamic Rep."
1410,MIC,Middle income,IRQ,Iraq
1411,MIC,Middle income,JAM,Jamaica
1412,MIC,Middle income,JOR,Jordan
1413,MIC,Middle income,KAZ,Kazakhstan
1414,MIC,Middle income,KEN,Kenya
1415,MIC,Middle income,KIR,Kiribati
1416,MIC,Middle income,XKX,Kosovo
1417,MIC,Middle income,KGZ,Kyrgyz Republic
1418,MIC,Middle income,LAO,Lao PDR
1419,MIC,Middle income,LBN,Lebanon
1420,MIC,Middle income,LSO,Lesotho
1421,MIC,Middle income,LBY,Libya
1422,MIC,Middle income,MYS,Malaysia
1423,MIC,Middle income,MDV,Maldives
1424,MIC,Middle income,MHL,Marshall Islands
1425,MIC,Middle income,MRT,Mauritania
1426,MIC,Middle income,MUS,Mauritius
1427,MIC,Middle income,MEX,Mexico
1428,MIC,Middle income,FSM,"Micronesia, Fed. Sts."
1429,MIC,Middle income,MDA,Moldova
1430,MIC,Middle income,MNG,Mongolia
1431,MIC,Middle income,MNE,Montenegro
1432,MIC,Middle income,MAR,Morocco
1433,MIC,Middle income,MMR,Myanmar
1434,MIC,Middle income,NAM,Namibia
1435,MIC,Middle income,NPL,Nepal
1436,MIC,Middle income,NIC,Nicaragua
1437,MIC,Middle income,NGA,Nigeria
1438,MIC,Middle income,MKD,North Macedonia
1439,MIC,Middle income,PAK,Pakistan
1440,MIC,Middle income,PNG,Papua New Guinea
1441,MIC,Middle income,PRY,Paraguay
1442,MIC,Middle income,PER,Peru
1443,MIC,Middle income,PHL,Philippines
1444,MIC,Middle income,WSM,Samoa
1445,MIC,Middle income,STP,São Tomé and Príncipe
1446,MIC,Middle income,SEN,Senegal
1447,MIC,Middle income,SRB,Serbia
1448,MIC,Middle income,SLB,Solomon Islands
1449,MIC,Middle income,ZAF,South Africa
1450,MIC,Middle income,LKA,Sri Lanka
1451,MIC,Middle income,LCA,St. Lucia
1452,MIC,Middle income,VCT,St. Vincent and the Grenadines
1453,MIC,Middle income,SUR,Suriname
1454,MIC,Middle income,TJK,Tajikistan
1455,MIC,Middle income,TZA,Tanzania
1456,MIC,Middle income,THA,Thailand
1457,MIC,Middle income,TLS,Timor-Leste
1458,MIC,Middle income,TON,Tonga
1459,MIC,Middle income,TUN,Tunisia
1460,MIC,Middle income,TUR,Türkiye
1461,MIC,Middle income,TKM,Turkmenistan
1462,MIC,Middle income,TUV,Tuvalu
1463,MIC,Middle income,UKR,Ukraine
1464,MIC,Middle income,UZB,Uzbekistan
1465,MIC,Middle income,VUT,Vanuatu
1466,MIC,Middle income,VNM,Vietnam
1467,MIC,Middle income,PSE,West Bank and Gaza
1468,MIC,Middle income,ZMB,Zambia
1469,MIC,Middle income,ZWE,Zimbabwe
1470,NAC,North America,BMU,Bermuda
1471,NAC,North America,CAN,Canada
1472,NAC,North America,USA,United States
1473,OED,OECD members,AUS,Australia
1474,OED,OECD members,AUT,Austria
1475,OED,OECD members,BEL,Belgium
1476,OED,OECD members,CAN,Canada
1477,OED,OECD members,CHL,Chile
1478,OED,OECD members,COL,Colombia
1479,OED,OECD members,CRI,Costa Rica
1480,OED,OECD members,CZE,Czechia
1481,OED,OECD members,DNK,Denmark
1482,OED,OECD members,EST,Estonia
1483,OED,OECD members,FIN,Finland
1484,OED,OECD members,FRA,France
1485,OED,OECD members,DEU,Germany
1486,OED,OECD members,GRC,Greece
1487,OED,OECD members,HUN,Hungary
1488,OED,OECD members,ISL,Iceland
1489,OED,OECD members,IRL,Ireland
1490,OED,OECD members,ISR,Israel
1491,OED,OECD members,ITA,Italy
1492,OED,OECD members,JPN,Japan
1493,OED,OECD members,KOR,"Korea, Rep."
1494,OED,OECD members,LVA,Latvia
1495,OED,OECD members,LTU,Lithuania
1496,OED,OECD members,LUX,Luxembourg
1497,OED,OECD members,MEX,Mexico
1498,OED,OECD members,NLD,Netherlands
1499,OED,OECD members,NZL,New Zealand
1500,OED,OECD members,NOR,Norway
1501,OED,OECD members,POL,Poland
1502,OED,OECD members,PRT,Portugal
1503,OED,OECD members,SVK,Slovak Republic
1504,OED,OECD members,SVN,Slovenia
1505,OED,OECD members,ESP,Spain
1506,OED,OECD members,SWE,Sweden
1507,OED,OECD members,CHE,Switzerland
1508,OED,OECD members,TUR,Türkiye
1509,OED,OECD members,GBR,United Kingdom
1510,OED,OECD members,USA,United States
1511,OSS,Other small states,BHR,Bahrain
1512,OSS,Other small states,BTN,Bhutan
1513,OSS,Other small states,BRN,Brunei Darussalam
1514,OSS,Other small states,CPV,Cabo Verde
1515,OSS,Other small states,COM,Comoros
1516,OSS,Other small states,CYP,Cyprus
1517,OSS,Other small states,DJI,Djibouti
1518,OSS,Other small states,EST,Estonia
1519,OSS,Other small states,SWZ,Eswatini
1520,OSS,Other small states,ISL,Iceland
1521,OSS,Other small states,MDV,Maldives
1522,OSS,Other small states,MLT,Malta
1523,OSS,Other small states,MUS,Mauritius
1524,OSS,Other small states,MNE,Montenegro
1525,OSS,Other small states,SMR,San Marino
1526,OSS,Other small states,STP,São Tomé and Príncipe
1527,OSS,Other small states,SYC,Seychelles
1528,OSS,Other small states,TLS,Timor-Leste
1529,PSS,Pacific island small states,FJI,Fiji
1530,PSS,Pacific island small states,KIR,Kiribati
1531,PSS,Pacific island small states,MHL,Marshall Islands
1532,PSS,Pacific island small states,FSM,"Micronesia, Fed. Sts."
1533,PSS,Pacific island small states,NRU,Nauru
1534,PSS,Pacific island small states,PLW,Palau
1535,PSS,Pacific island small states,WSM,Samoa
1536,PSS,Pacific island small states,SLB,Solomon Islands
1537,PSS,Pacific island small states,TON,Tonga
1538,PSS,Pacific island small states,TUV,Tuvalu
1539,PSS,Pacific island small states,VUT,Vanuatu
1540,PST,Post-demographic dividend,ATG,Antigua and Barbuda
1541,PST,Post-demographic dividend,AUS,Australia
1542,PST,Post-demographic dividend,AUT,Austria
1543,PST,Post-demographic dividend,BRB,Barbados
1544,PST,Post-demographic dividend,BLR,Belarus
1545,PST,Post-demographic dividend,BEL,Belgium
1546,PST,Post-demographic dividend,BIH,Bosnia and Herzegovina
1547,PST,Post-demographic dividend,BGR,Bulgaria
1548,PST,Post-demographic dividend,CAN,Canada
1549,PST,Post-demographic dividend,HRV,Croatia
1550,PST,Post-demographic dividend,CUB,Cuba
1551,PST,Post-demographic dividend,CZE,Czechia
1552,PST,Post-demographic dividend,DNK,Denmark
1553,PST,Post-demographic dividend,FIN,Finland
1554,PST,Post-demographic dividend,FRA,France
1555,PST,Post-demographic dividend,DEU,Germany
1556,PST,Post-demographic dividend,GRC,Greece
1557,PST,Post-demographic dividend,HKG,"Hong Kong SAR, China"
1558,PST,Post-demographic dividend,HUN,Hungary
1559,PST,Post-demographic dividend,ITA,Italy
1560,PST,Post-demographic dividend,JPN,Japan
1561,PST,Post-demographic dividend,KOR,"Korea, Rep."
1562,PST,Post-demographic dividend,LTU,Lithuania
1563,PST,Post-demographic dividend,LUX,Luxembourg
1564,PST,Post-demographic dividend,MAC,"Macao SAR, China"
1565,PST,Post-demographic dividend,MLT,Malta
1566,PST,Post-demographic dividend,NLD,Netherlands
1567,PST,Post-demographic dividend,NZL,New Zealand
1568,PST,Post-demographic dividend,NOR,Norway
1569,PST,Post-demographic dividend,PRT,Portugal
1570,PST,Post-demographic dividend,SGP,Singapore
1571,PST,Post-demographic dividend,SVN,Slovenia
1572,PST,Post-demographic dividend,ESP,Spain
1573,PST,Post-demographic dividend,SWE,Sweden
1574,PST,Post-demographic dividend,CHE,Switzerland
1575,PST,Post-demographic dividend,UKR,Ukraine
1576,PST,Post-demographic dividend,GBR,United Kingdom
1577,PST,Post-demographic dividend,USA,United States
1578,PRE,Pre-demographic dividend,AFG,Afghanistan
1579,PRE,Pre-demographic dividend,AGO,Angola
1580,PRE,Pre-demographic dividend,BEN,Benin
1581,PRE,Pre-demographic dividend,BFA,Burkina Faso
1582,PRE,Pre-demographic dividend,BDI,Burundi
1583,PRE,Pre-demographic dividend,CMR,Cameroon
1584,PRE,Pre-demographic dividend,CAF,Central African Republic
1585,PRE,Pre-demographic dividend,TCD,Chad
1586,PRE,Pre-demographic dividend,COM,Comoros
1587,PRE,Pre-demographic dividend,COD,"Congo, Dem. Rep."
1588,PRE,Pre-demographic dividend,COG,"Congo, Rep."
1589,PRE,Pre-demographic dividend,CIV,Côte d’Ivoire
1590,PRE,Pre-demographic dividend,GNQ,Equatorial Guinea
1591,PRE,Pre-demographic dividend,ERI,Eritrea
1592,PRE,Pre-demographic dividend,GMB,"Gambia, The"
1593,PRE,Pre-demographic dividend,GIN,Guinea
1594,PRE,Pre-demographic dividend,GNB,Guinea-Bissau
1595,PRE,Pre-demographic dividend,IRQ,Iraq
1596,PRE,Pre-demographic dividend,KEN,Kenya
1597,PRE,Pre-demographic dividend,LBR,Liberia
1598,PRE,Pre-demographic dividend,MDG,Madagascar
1599,PRE,Pre-demographic dividend,MWI,Malawi
1600,PRE,Pre-demographic dividend,MLI,Mali
1601,PRE,Pre-demographic dividend,MRT,Mauritania
1602,PRE,Pre-demographic dividend,MOZ,Mozambique
1603,PRE,Pre-demographic dividend,NER,Niger
1604,PRE,Pre-demographic dividend,NGA,Nigeria
1605,PRE,Pre-demographic dividend,SEN,Senegal
1606,PRE,Pre-demographic dividend,SLE,Sierra Leone
1607,PRE,Pre-demographic dividend,SOM,Somalia
1608,PRE,Pre-demographic dividend,SSD,South Sudan
1609,PRE,Pre-demographic dividend,SDN,Sudan
1610,PRE,Pre-demographic dividend,TZA,Tanzania
1611,PRE,Pre-demographic dividend,TLS,Timor-Leste
1612,PRE,Pre-demographic dividend,TGO,Togo
1613,PRE,Pre-demographic dividend,UGA,Uganda
1614,PRE,Pre-demographic dividend,ZMB,Zambia
1615,SST,Small states (SST),ATG,Antigua and Barbuda
1616,SST,Small states (SST),BHS,"Bahamas, The"
1617,SST,Small states (SST),BHR,Bahrain
1618,SST,Small states (SST),BRB,Barbados
1619,SST,Small states (SST),BLZ,Belize
1620,SST,Small states (SST),BTN,Bhutan
1621,SST,Small states (SST),BRN,Brunei Darussalam
1622,SST,Small states (SST),CPV,Cabo Verde
1623,SST,Small states (SST),COM,Comoros
1624,SST,Small states (SST),CYP,Cyprus
1625,SST,Small states (SST),DJI,Djibouti
1626,SST,Small states (SST),DMA,Dominica
1627,SST,Small states (SST),EST,Estonia
