"","date","category","value"
"1165",2006-03-01,"Internet services and electronic information providers",95.8
"1166",2006-04-01,"Internet services and electronic information providers",96.6
"1167",2006-05-01,"Internet services and electronic information providers",96.8
"1168",2006-06-01,"Internet services and electronic information providers",97.4
"1169",2006-07-01,"Internet services and electronic information providers",97.3
"1170",2006-08-01,"Internet services and electronic information providers",94.7
"1171",2006-09-01,"Internet services and electronic information providers",93.1
"1172",2006-10-01,"Internet services and electronic information providers",87
"1173",2006-11-01,"Internet services and electronic information providers",81.1
"1174",2006-12-01,"Internet services and electronic information providers",77.2
"1175",2007-01-01,"Internet services and electronic information providers",73.4
"1176",2007-02-01,"Internet services and electronic information providers",73.3
"1177",2007-03-01,"Internet services and electronic information providers",73.5
"1178",2007-04-01,"Internet services and electronic information providers",73.9
"1179",2007-05-01,"Internet services and electronic information providers",74
"1180",2007-06-01,"Internet services and electronic information providers",73.1
"1181",2007-07-01,"Internet services and electronic information providers",72.9
"1182",2007-08-01,"Internet services and electronic information providers",73.1
"1183",2007-09-01,"Internet services and electronic information providers",73.3
"1184",2007-10-01,"Internet services and electronic information providers",72.8
"1185",2007-11-01,"Internet services and electronic information providers",72.6
"1186",2007-12-01,"Internet services and electronic information providers",73.2
"1187",2008-01-01,"Internet services and electronic information providers",72.9
"1188",2008-02-01,"Internet services and electronic information providers",73.3
"1189",2008-03-01,"Internet services and electronic information providers",73.2
"1190",2008-04-01,"Internet services and electronic information providers",73
"1191",2008-05-01,"Internet services and electronic information providers",73.2
"1192",2008-06-01,"Internet services and electronic information providers",73.5
"1193",2008-07-01,"Internet services and electronic information providers",74.3
"1194",2008-08-01,"Internet services and electronic information providers",74.3
"1195",2008-09-01,"Internet services and electronic information providers",74.1
"1196",2008-10-01,"Internet services and electronic information providers",74.2
"1197",2008-11-01,"Internet services and electronic information providers",75
"1198",2008-12-01,"Internet services and electronic information providers",75.9
"1199",2009-01-01,"Internet services and electronic information providers",76.3
"1200",2009-02-01,"Internet services and electronic information providers",76.9
"1201",2009-03-01,"Internet services and electronic information providers",77
"1202",2009-04-01,"Internet services and electronic information providers",77.5
"1203",2009-05-01,"Internet services and electronic information providers",76.8
"1204",2009-06-01,"Internet services and electronic information providers",76.8
"1205",2009-07-01,"Internet services and electronic information providers",76.7
"1206",2009-08-01,"Internet services and electronic information providers",76.6
"1207",2009-09-01,"Internet services and electronic information providers",76.4
"1208",2009-10-01,"Internet services and electronic information providers",76.1
"1209",2009-11-01,"Internet services and electronic information providers",75.7
"1210",2009-12-01,"Internet services and electronic information providers",75.6
"1211",2010-01-01,"Internet services and electronic information providers",76
"1212",2010-02-01,"Internet services and electronic information providers",77.5
"1213",2010-03-01,"Internet services and electronic information providers",77.7
"1214",2010-04-01,"Internet services and electronic information providers",77.6
"1215",2010-05-01,"Internet services and electronic information providers",77.6
"1216",2010-06-01,"Internet services and electronic information providers",77.5
"1217",2010-07-01,"Internet services and electronic information providers",77.2
"1218",2010-08-01,"Internet services and electronic information providers",77.1
"1219",2010-09-01,"Internet services and electronic information providers",76.8
"1220",2010-10-01,"Internet services and electronic information providers",76.5
"1221",2010-11-01,"Internet services and electronic information providers",76.6
"1222",2010-12-01,"Internet services and electronic information providers",76.4
"1223",2011-01-01,"Internet services and electronic information providers",76
"1224",2011-02-01,"Internet services and electronic information providers",76.4
"1225",2011-03-01,"Internet services and electronic information providers",76.8
"1226",2011-04-01,"Internet services and electronic information providers",76.6
"1227",2011-05-01,"Internet services and electronic information providers",76.1
"1228",2011-06-01,"Internet services and electronic information providers",76.3
"1229",2011-07-01,"Internet services and electronic information providers",76.4
"1230",2011-08-01,"Internet services and electronic information providers",76.5
"1231",2011-09-01,"Internet services and electronic information providers",76.4
"1232",2011-10-01,"Internet services and electronic information providers",76.2
"1233",2011-11-01,"Internet services and electronic information providers",75.9
"1234",2011-12-01,"Internet services and electronic information providers",76
"1235",2012-01-01,"Internet services and electronic information providers",76.5
"1236",2012-02-01,"Internet services and electronic information providers",76.6
"1237",2012-03-01,"Internet services and electronic information providers",76.9
"1238",2012-04-01,"Internet services and electronic information providers",77.4
"1239",2012-05-01,"Internet services and electronic information providers",77.7
"1240",2012-06-01,"Internet services and electronic information providers",77.3
"1241",2012-07-01,"Internet services and electronic information providers",76.9
"1242",2012-08-01,"Internet services and electronic information providers",75.9
"1243",2012-09-01,"Internet services and electronic information providers",75.8
"1244",2012-10-01,"Internet services and electronic information providers",75.6
"1245",2012-11-01,"Internet services and electronic information providers",75.6
"1246",2012-12-01,"Internet services and electronic information providers",75.8
"1247",2013-01-01,"Internet services and electronic information providers",76.1
"1248",2013-02-01,"Internet services and electronic information providers",77.1
"1249",2013-03-01,"Internet services and electronic information providers",78.2
"1250",2013-04-01,"Internet services and electronic information providers",77.9
"1251",2013-05-01,"Internet services and electronic information providers",77.6
"1252",2013-06-01,"Internet services and electronic information providers",77.3
"1253",2013-07-01,"Internet services and electronic information providers",76.7
"1254",2013-08-01,"Internet services and electronic information providers",77
"1255",2013-09-01,"Internet services and electronic information providers",77.3
"1256",2013-10-01,"Internet services and electronic information providers",77.2
"1257",2013-11-01,"Internet services and electronic information providers",77
"1258",2013-12-01,"Internet services and electronic information providers",76.9
"1259",2014-01-01,"Internet services and electronic information providers",76.9
"1260",2014-02-01,"Internet services and electronic information providers",77.4
"1261",2014-03-01,"Internet services and electronic information providers",77.8
"1262",2014-04-01,"Internet services and electronic information providers",78.1
"1263",2014-05-01,"Internet services and electronic information providers",78.1
"1264",2014-06-01,"Internet services and electronic information providers",78.3
"1265",2014-07-01,"Internet services and electronic information providers",78.4
"1266",2014-08-01,"Internet services and electronic information providers",78.3
"1267",2014-09-01,"Internet services and electronic information providers",78.3
"1268",2014-10-01,"Internet services and electronic information providers",78.5
"1269",2014-11-01,"Internet services and electronic information providers",78.4
"1270",2014-12-01,"Internet services and electronic information providers",78.2
"1271",2015-01-01,"Internet services and electronic information providers",78.3
"1272",2015-02-01,"Internet services and electronic information providers",78.3
"1273",2015-03-01,"Internet services and electronic information providers",78.8
"1274",2015-04-01,"Internet services and electronic information providers",79
"1275",2015-05-01,"Internet services and electronic information providers",78.1
"1276",2015-06-01,"Internet services and electronic information providers",77.9
"1277",2015-07-01,"Internet services and electronic information providers",76.9
"1278",2015-08-01,"Internet services and electronic information providers",76
"1279",1997-12-01,"Audio equipment",100
"1280",1998-01-01,"Audio equipment",99.4
"1281",1998-02-01,"Audio equipment",98.3
"1282",1998-03-01,"Audio equipment",98.8
"1283",1998-04-01,"Audio equipment",98.3
"1284",1998-05-01,"Audio equipment",97.3
"1285",1998-06-01,"Audio equipment",96.3
"1286",1998-07-01,"Audio equipment",95.8
"1287",1998-08-01,"Audio equipment",95.2
"1288",1998-09-01,"Audio equipment",95.5
"1289",1998-10-01,"Audio equipment",95.2
"1290",1998-11-01,"Audio equipment",93.4
"1291",1998-12-01,"Audio equipment",92.6
"1292",1999-01-01,"Audio equipment",96.5
"1293",1999-02-01,"Audio equipment",95.5
"1294",1999-03-01,"Audio equipment",95.4
"1295",1999-04-01,"Audio equipment",94.8
"1296",1999-05-01,"Audio equipment",93.4
"1297",1999-06-01,"Audio equipment",92.5
"1298",1999-07-01,"Audio equipment",92.1
"1299",1999-08-01,"Audio equipment",91.4
"1300",1999-09-01,"Audio equipment",89.7
"1301",1999-10-01,"Audio equipment",89.4
"1302",1999-11-01,"Audio equipment",89.5
"1303",1999-12-01,"Audio equipment",89
"1304",2000-01-01,"Audio equipment",89.3
"1305",2000-02-01,"Audio equipment",88.1
"1306",2000-03-01,"Audio equipment",87
"1307",2000-04-01,"Audio equipment",86.4
"1308",2000-05-01,"Audio equipment",94.6
"1309",2000-06-01,"Audio equipment",93.8
"1310",2000-07-01,"Audio equipment",93.2
"1311",2000-08-01,"Audio equipment",92.5
"1312",2000-09-01,"Audio equipment",91.6
"1313",2000-10-01,"Audio equipment",91.4
"1314",2000-11-01,"Audio equipment",90.4
"1315",2000-12-01,"Audio equipment",89.8
"1316",2001-01-01,"Audio equipment",89.6
"1317",2001-02-01,"Audio equipment",89.4
"1318",2001-03-01,"Audio equipment",88.3
"1319",2001-04-01,"Audio equipment",87.9
"1320",2001-05-01,"Audio equipment",87.9
"1321",2001-06-01,"Audio equipment",85.7
"1322",2001-07-01,"Audio equipment",86.2
"1323",2001-08-01,"Audio equipment",86.1
"1324",2001-09-01,"Audio equipment",87
"1325",2001-10-01,"Audio equipment",86.9
"1326",2001-11-01,"Audio equipment",86.8
"1327",2001-12-01,"Audio equipment",85.9
"1328",2002-01-01,"Audio equipment",85.7
"1329",2002-02-01,"Audio equipment",85.1
"1330",2002-03-01,"Audio equipment",85
"1331",2002-04-01,"Audio equipment",84.5
"1332",2002-05-01,"Audio equipment",83.6
"1333",2002-06-01,"Audio equipment",82.7
"1334",2002-07-01,"Audio equipment",81.3
"1335",2002-08-01,"Audio equipment",80.8
"1336",2002-09-01,"Audio equipment",81.8
"1337",2002-10-01,"Audio equipment",81.6
"1338",2002-11-01,"Audio equipment",81.8
"1339",2002-12-01,"Audio equipment",82
"1340",2003-01-01,"Audio equipment",81.1
"1341",2003-02-01,"Audio equipment",80.9
"1342",2003-03-01,"Audio equipment",80.1
"1343",2003-04-01,"Audio equipment",79.1
"1344",2003-05-01,"Audio equipment",79.4
"1345",2003-06-01,"Audio equipment",78.7
"1346",2003-07-01,"Audio equipment",77.3
"1347",2003-08-01,"Audio equipment",77.4
"1348",2003-09-01,"Audio equipment",76.6
"1349",2003-10-01,"Audio equipment",76.9
"1350",2003-11-01,"Audio equipment",78.4
"1351",2003-12-01,"Audio equipment",77.6
"1352",2004-01-01,"Audio equipment",76.7
"1353",2004-02-01,"Audio equipment",76
"1354",2004-03-01,"Audio equipment",75.9
"1355",2004-04-01,"Audio equipment",75.6
"1356",2004-05-01,"Audio equipment",75.9
"1357",2004-06-01,"Audio equipment",75.1
"1358",2004-07-01,"Audio equipment",74.4
"1359",2004-08-01,"Audio equipment",73.4
"1360",2004-09-01,"Audio equipment",73.4
"1361",2004-10-01,"Audio equipment",73.6
"1362",2004-11-01,"Audio equipment",73
"1363",2004-12-01,"Audio equipment",72.4
"1364",2005-01-01,"Audio equipment",71
"1365",2005-02-01,"Audio equipment",70.7
"1366",2005-03-01,"Audio equipment",70.2
"1367",2005-04-01,"Audio equipment",70.4
"1368",2005-05-01,"Audio equipment",69.2
"1369",2005-06-01,"Audio equipment",68.6
"1370",2005-07-01,"Audio equipment",67.5
"1371",2005-08-01,"Audio equipment",67.2
"1372",2005-09-01,"Audio equipment",67.6
"1373",2005-10-01,"Audio equipment",66.9
"1374",2005-11-01,"Audio equipment",66.6
"1375",2005-12-01,"Audio equipment",66.1
"1376",2006-01-01,"Audio equipment",65.3
"1377",2006-02-01,"Audio equipment",64.8
"1378",2006-03-01,"Audio equipment",65.3
"1379",2006-04-01,"Audio equipment",65.3
"1380",2006-05-01,"Audio equipment",65.8
"1381",2006-06-01,"Audio equipment",65.6
"1382",2006-07-01,"Audio equipment",65.4
"1383",2006-08-01,"Audio equipment",65.2
"1384",2006-09-01,"Audio equipment",64.1
"1385",2006-10-01,"Audio equipment",64
"1386",2006-11-01,"Audio equipment",64.4
"1387",2006-12-01,"Audio equipment",63.2
"1388",2007-01-01,"Audio equipment",62.8
"1389",2007-02-01,"Audio equipment",62.4
"1390",2007-03-01,"Audio equipment",62.5
"1391",2007-04-01,"Audio equipment",61.9
"1392",2007-05-01,"Audio equipment",61.3
"1393",2007-06-01,"Audio equipment",60.5
"1394",2007-07-01,"Audio equipment",61.2
"1395",2007-08-01,"Audio equipment",60.8
"1396",2007-09-01,"Audio equipment",60.1
"1397",2007-10-01,"Audio equipment",60.5
"1398",2007-11-01,"Audio equipment",60.5
"1399",2007-12-01,"Audio equipment",60.2
"1400",2008-01-01,"Audio equipment",59.8
"1401",2008-02-01,"Audio equipment",59.8
"1402",2008-03-01,"Audio equipment",58.7
"1403",2008-04-01,"Audio equipment",57.8
"1404",2008-05-01,"Audio equipment",57.9
"1405",2008-06-01,"Audio equipment",57.5
"1406",2008-07-01,"Audio equipment",57.6
"1407",2008-08-01,"Audio equipment",57.8
"1408",2008-09-01,"Audio equipment",58.3
"1409",2008-10-01,"Audio equipment",59.4
"1410",2008-11-01,"Audio equipment",58.2
"1411",2008-12-01,"Audio equipment",57.3
"1412",2009-01-01,"Audio equipment",56.7
"1413",2009-02-01,"Audio equipment",56.2
"1414",2009-03-01,"Audio equipment",56
"1415",2009-04-01,"Audio equipment",55.4
"1416",2009-05-01,"Audio equipment",55.7
"1417",2009-06-01,"Audio equipment",55.3
"1418",2009-07-01,"Audio equipment",55.1
"1419",2009-08-01,"Audio equipment",54.9
"1420",2009-09-01,"Audio equipment",54.7
"1421",2009-10-01,"Audio equipment",54.8
"1422",2009-11-01,"Audio equipment",54.8
"1423",2009-12-01,"Audio equipment",54.5
"1424",2010-01-01,"Audio equipment",54.1
"1425",2010-02-01,"Audio equipment",54.4
"1426",2010-03-01,"Audio equipment",54.1
"1427",2010-04-01,"Audio equipment",54
"1428",2010-05-01,"Audio equipment",53.7
"1429",2010-06-01,"Audio equipment",53.5
"1430",2010-07-01,"Audio equipment",53.5
"1431",2010-08-01,"Audio equipment",53.4
"1432",2010-09-01,"Audio equipment",53.4
"1433",2010-10-01,"Audio equipment",53.3
"1434",2010-11-01,"Audio equipment",52.9
"1435",2010-12-01,"Audio equipment",52.3
"1436",2011-01-01,"Audio equipment",52.2
"1437",2011-02-01,"Audio equipment",52.1
"1438",2011-03-01,"Audio equipment",51.9
"1439",2011-04-01,"Audio equipment",51.9
"1440",2011-05-01,"Audio equipment",51.4
"1441",2011-06-01,"Audio equipment",50.7
"1442",2011-07-01,"Audio equipment",51.3
"1443",2011-08-01,"Audio equipment",51.1
"1444",2011-09-01,"Audio equipment",51
"1445",2011-10-01,"Audio equipment",50.4
"1446",2011-11-01,"Audio equipment",49.9
"1447",2011-12-01,"Audio equipment",49.1
"1448",2012-01-01,"Audio equipment",49.3
"1449",2012-02-01,"Audio equipment",48.9
"1450",2012-03-01,"Audio equipment",48.6
"1451",2012-04-01,"Audio equipment",47.9
"1452",2012-05-01,"Audio equipment",47
"1453",2012-06-01,"Audio equipment",47.1
"1454",2012-07-01,"Audio equipment",47.4
"1455",2012-08-01,"Audio equipment",47.4
"1456",2012-09-01,"Audio equipment",47.2
"1457",2012-10-01,"Audio equipment",46.9
"1458",2012-11-01,"Audio equipment",46.6
"1459",2012-12-01,"Audio equipment",46
"1460",2013-01-01,"Audio equipment",46.6
"1461",2013-02-01,"Audio equipment",46.9
"1462",2013-03-01,"Audio equipment",45.5
"1463",2013-04-01,"Audio equipment",45
"1464",2013-05-01,"Audio equipment",44.9
"1465",2013-06-01,"Audio equipment",44.5
"1466",2013-07-01,"Audio equipment",45
"1467",2013-08-01,"Audio equipment",44.9
"1468",2013-09-01,"Audio equipment",44.9
"1469",2013-10-01,"Audio equipment",44.6
"1470",2013-11-01,"Audio equipment",45
"1471",2013-12-01,"Audio equipment",44.3
"1472",2014-01-01,"Audio equipment",44.6
"1473",2014-02-01,"Audio equipment",45.1
"1474",2014-03-01,"Audio equipment",44.2
"1475",2014-04-01,"Audio equipment",43.9
"1476",2014-05-01,"Audio equipment",44
"1477",2014-06-01,"Audio equipment",43.4
"1478",2014-07-01,"Audio equipment",42.6
"1479",2014-08-01,"Audio equipment",42.3
"1480",2014-09-01,"Audio equipment",41.8
"1481",2014-10-01,"Audio equipment",41.8
"1482",2014-11-01,"Audio equipment",41.3
"1483",2014-12-01,"Audio equipment",41
"1484",2015-01-01,"Audio equipment",41.1
"1485",2015-02-01,"Audio equipment",41.3
"1486",2015-03-01,"Audio equipment",40.9
"1487",2015-04-01,"Audio equipment",41
"1488",2015-05-01,"Audio equipment",40.9
"1489",2015-06-01,"Audio equipment",40.5
"1490",2015-07-01,"Audio equipment",40.5
"1491",2015-08-01,"Audio equipment",40.4
"1492",1997-12-01,"Photographic equipment and supplies",100
"1493",1998-01-01,"Photographic equipment and supplies",99.9
"1494",1998-02-01,"Photographic equipment and supplies",99
"1495",1998-03-01,"Photographic equipment and supplies",100.1
"1496",1998-04-01,"Photographic equipment and supplies",99.7
"1497",1998-05-01,"Photographic equipment and supplies",100.1
"1498",1998-06-01,"Photographic equipment and supplies",99.8
"1499",1998-07-01,"Photographic equipment and supplies",98.7
"1500",1998-08-01,"Photographic equipment and supplies",99.2
"1501",1998-09-01,"Photographic equipment and supplies",99.7
"1502",1998-10-01,"Photographic equipment and supplies",99.6
"1503",1998-11-01,"Photographic equipment and supplies",98.7
"1504",1998-12-01,"Photographic equipment and supplies",96.8
"1505",1999-01-01,"Photographic equipment and supplies",97.3
"1506",1999-02-01,"Photographic equipment and supplies",98.3
"1507",1999-03-01,"Photographic equipment and supplies",97.6
"1508",1999-04-01,"Photographic equipment and supplies",97
"1509",1999-05-01,"Photographic equipment and supplies",96.6
"1510",1999-06-01,"Photographic equipment and supplies",97.2
"1511",1999-07-01,"Photographic equipment and supplies",98.1
"1512",1999-08-01,"Photographic equipment and supplies",98
"1513",1999-09-01,"Photographic equipment and supplies",96.8
"1514",1999-10-01,"Photographic equipment and supplies",96.5
"1515",1999-11-01,"Photographic equipment and supplies",97.1
"1516",1999-12-01,"Photographic equipment and supplies",96
"1517",2000-01-01,"Photographic equipment and supplies",94.8
"1518",2000-02-01,"Photographic equipment and supplies",95.5
"1519",2000-03-01,"Photographic equipment and supplies",96.6
"1520",2000-04-01,"Photographic equipment and supplies",95.6
"1521",2000-05-01,"Photographic equipment and supplies",93.1
"1522",2000-06-01,"Photographic equipment and supplies",93.4
"1523",2000-07-01,"Photographic equipment and supplies",94
"1524",2000-08-01,"Photographic equipment and supplies",93.9
"1525",2000-09-01,"Photographic equipment and supplies",93.9
"1526",2000-10-01,"Photographic equipment and supplies",93.7
"1527",2000-11-01,"Photographic equipment and supplies",94
"1528",2000-12-01,"Photographic equipment and supplies",93.3
"1529",2001-01-01,"Photographic equipment and supplies",93
"1530",2001-02-01,"Photographic equipment and supplies",93.2
"1531",2001-03-01,"Photographic equipment and supplies",93
"1532",2001-04-01,"Photographic equipment and supplies",92.8
"1533",2001-05-01,"Photographic equipment and supplies",92.4
"1534",2001-06-01,"Photographic equipment and supplies",92.5
"1535",2001-07-01,"Photographic equipment and supplies",92.5
"1536",2001-08-01,"Photographic equipment and supplies",91.6
"1537",2001-09-01,"Photographic equipment and supplies",92
"1538",2001-10-01,"Photographic equipment and supplies",92.3
"1539",2001-11-01,"Photographic equipment and supplies",92.1
"1540",2001-12-01,"Photographic equipment and supplies",91.3
"1541",2002-01-01,"Photographic equipment and supplies",91.3
"1542",2002-02-01,"Photographic equipment and supplies",91.3
"1543",2002-03-01,"Photographic equipment and supplies",90.7
"1544",2002-04-01,"Photographic equipment and supplies",89.7
"1545",2002-05-01,"Photographic equipment and supplies",88.8
"1546",2002-06-01,"Photographic equipment and supplies",88.5
"1547",2002-07-01,"Photographic equipment and supplies",88.2
"1548",2002-08-01,"Photographic equipment and supplies",87.6
"1549",2002-09-01,"Photographic equipment and supplies",87.1
"1550",2002-10-01,"Photographic equipment and supplies",87
"1551",2002-11-01,"Photographic equipment and supplies",86.2
"1552",2002-12-01,"Photographic equipment and supplies",85.6
"1553",2003-01-01,"Photographic equipment and supplies",86.3
"1554",2003-02-01,"Photographic equipment and supplies",86.1
"1555",2003-03-01,"Photographic equipment and supplies",85.8
"1556",2003-04-01,"Photographic equipment and supplies",84.6
"1557",2003-05-01,"Photographic equipment and supplies",84.6
"1558",2003-06-01,"Photographic equipment and supplies",84.6
"1559",2003-07-01,"Photographic equipment and supplies",83.7
"1560",2003-08-01,"Photographic equipment and supplies",83.7
"1561",2003-09-01,"Photographic equipment and supplies",83.1
"1562",2003-10-01,"Photographic equipment and supplies",82.6
"1563",2003-11-01,"Photographic equipment and supplies",82.2
"1564",2003-12-01,"Photographic equipment and supplies",80.7
"1565",2004-01-01,"Photographic equipment and supplies",80.7
"1566",2004-02-01,"Photographic equipment and supplies",79.9
"1567",2004-03-01,"Photographic equipment and supplies",79.7
"1568",2004-04-01,"Photographic equipment and supplies",77.9
"1569",2004-05-01,"Photographic equipment and supplies",78
"1570",2004-06-01,"Photographic equipment and supplies",77.6
"1571",2004-07-01,"Photographic equipment and supplies",77.5
"1572",2004-08-01,"Photographic equipment and supplies",77.5
"1573",2004-09-01,"Photographic equipment and supplies",77.3
"1574",2004-10-01,"Photographic equipment and supplies",76.5
"1575",2004-11-01,"Photographic equipment and supplies",75.9
"1576",2004-12-01,"Photographic equipment and supplies",75
"1577",2005-01-01,"Photographic equipment and supplies",74.4
"1578",2005-02-01,"Photographic equipment and supplies",74.9
"1579",2005-03-01,"Photographic equipment and supplies",74.3
"1580",2005-04-01,"Photographic equipment and supplies",74.2
"1581",2005-05-01,"Photographic equipment and supplies",74.2
"1582",2005-06-01,"Photographic equipment and supplies",74
"1583",2005-07-01,"Photographic equipment and supplies",73.1
"1584",2005-08-01,"Photographic equipment and supplies",73.2
"1585",2005-09-01,"Photographic equipment and supplies",73.1
"1586",2005-10-01,"Photographic equipment and supplies",72.6
"1587",2005-11-01,"Photographic equipment and supplies",72.5
"1588",2005-12-01,"Photographic equipment and supplies",71.3
"1589",2006-01-01,"Photographic equipment and supplies",71.6
"1590",2006-02-01,"Photographic equipment and supplies",71.3
"1591",2006-03-01,"Photographic equipment and supplies",70.3
"1592",2006-04-01,"Photographic equipment and supplies",69.6
"1593",2006-05-01,"Photographic equipment and supplies",68.6
"1594",2006-06-01,"Photographic equipment and supplies",68.1
"1595",2006-07-01,"Photographic equipment and supplies",67.7
"1596",2006-08-01,"Photographic equipment and supplies",67.2
"1597",2006-09-01,"Photographic equipment and supplies",66.7
"1598",2006-10-01,"Photographic equipment and supplies",66.3
"1599",2006-11-01,"Photographic equipment and supplies",64.9
"1600",2006-12-01,"Photographic equipment and supplies",63.4
"1601",2007-01-01,"Photographic equipment and supplies",62.6
"1602",2007-02-01,"Photographic equipment and supplies",61.9
"1603",2007-03-01,"Photographic equipment and supplies",61.3
"1604",2007-04-01,"Photographic equipment and supplies",60.5
"1605",2007-05-01,"Photographic equipment and supplies",60.8
"1606",2007-06-01,"Photographic equipment and supplies",60.9
"1607",2007-07-01,"Photographic equipment and supplies",60.7
"1608",2007-08-01,"Photographic equipment and supplies",61.4
"1609",2007-09-01,"Photographic equipment and supplies",61.2
"1610",2007-10-01,"Photographic equipment and supplies",60.6
"1611",2007-11-01,"Photographic equipment and supplies",59.9
"1612",2007-12-01,"Photographic equipment and supplies",59
"1613",2008-01-01,"Photographic equipment and supplies",58.6
"1614",2008-02-01,"Photographic equipment and supplies",58.5
"1615",2008-03-01,"Photographic equipment and supplies",57.5
"1616",2008-04-01,"Photographic equipment and supplies",56.8
"1617",2008-05-01,"Photographic equipment and supplies",57
"1618",2008-06-01,"Photographic equipment and supplies",56.9
"1619",2008-07-01,"Photographic equipment and supplies",56.7
"1620",2008-08-01,"Photographic equipment and supplies",57
"1621",2008-09-01,"Photographic equipment and supplies",57.7
"1622",2008-10-01,"Photographic equipment and supplies",56.8
"1623",2008-11-01,"Photographic equipment and supplies",56.3
"1624",2008-12-01,"Photographic equipment and supplies",55.4
"1625",2009-01-01,"Photographic equipment and supplies",55.2
"1626",2009-02-01,"Photographic equipment and supplies",54.7
"1627",2009-03-01,"Photographic equipment and supplies",54.5
"1628",2009-04-01,"Photographic equipment and supplies",54.8
"1629",2009-05-01,"Photographic equipment and supplies",55.2
"1630",2009-06-01,"Photographic equipment and supplies",55.1
"1631",2009-07-01,"Photographic equipment and supplies",55.9
"1632",2009-08-01,"Photographic equipment and supplies",55.7
"1633",2009-09-01,"Photographic equipment and supplies",56.3
"1634",2009-10-01,"Photographic equipment and supplies",55.3
"1635",2009-11-01,"Photographic equipment and supplies",54.6
"1636",2009-12-01,"Photographic equipment and supplies",54.2
"1637",2010-01-01,"Photographic equipment and supplies",54.3
"1638",2010-02-01,"Photographic equipment and supplies",54
"1639",2010-03-01,"Photographic equipment and supplies",53.6
"1640",2010-04-01,"Photographic equipment and supplies",53.1
"1641",2010-05-01,"Photographic equipment and supplies",52.8
"1642",2010-06-01,"Photographic equipment and supplies",53
"1643",2010-07-01,"Photographic equipment and supplies",52.7
"1644",2010-08-01,"Photographic equipment and supplies",51.7
"1645",2010-09-01,"Photographic equipment and supplies",51.3
"1646",2010-10-01,"Photographic equipment and supplies",50.9
"1647",2010-11-01,"Photographic equipment and supplies",49.9
"1648",2010-12-01,"Photographic equipment and supplies",48.6
"1649",2011-01-01,"Photographic equipment and supplies",48.6
"1650",2011-02-01,"Photographic equipment and supplies",48.6
"1651",2011-03-01,"Photographic equipment and supplies",49.3
"1652",2011-04-01,"Photographic equipment and supplies",50.6
"1653",2011-05-01,"Photographic equipment and supplies",51.1
"1654",2011-06-01,"Photographic equipment and supplies",50.4
"1655",2011-07-01,"Photographic equipment and supplies",50.7
"1656",2011-08-01,"Photographic equipment and supplies",50.6
"1657",2011-09-01,"Photographic equipment and supplies",50.1
"1658",2011-10-01,"Photographic equipment and supplies",50.3
"1659",2011-11-01,"Photographic equipment and supplies",49.7
"1660",2011-12-01,"Photographic equipment and supplies",48.6
"1661",2012-01-01,"Photographic equipment and supplies",48.1
"1662",2012-02-01,"Photographic equipment and supplies",48.5
"1663",2012-03-01,"Photographic equipment and supplies",48.1
"1664",2012-04-01,"Photographic equipment and supplies",48.9
"1665",2012-05-01,"Photographic equipment and supplies",48.4
"1666",2012-06-01,"Photographic equipment and supplies",48.3
"1667",2012-07-01,"Photographic equipment and supplies",48.8
"1668",2012-08-01,"Photographic equipment and supplies",48.6
"1669",2012-09-01,"Photographic equipment and supplies",48.8
"1670",2012-10-01,"Photographic equipment and supplies",47.6
"1671",2012-11-01,"Photographic equipment and supplies",46.9
"1672",2012-12-01,"Photographic equipment and supplies",44.9
"1673",2013-01-01,"Photographic equipment and supplies",44.2
"1674",2013-02-01,"Photographic equipment and supplies",45.7
"1675",2013-03-01,"Photographic equipment and supplies",46.8
"1676",2013-04-01,"Photographic equipment and supplies",46.1
"1677",2013-05-01,"Photographic equipment and supplies",46.2
"1678",2013-06-01,"Photographic equipment and supplies",45.6
"1679",2013-07-01,"Photographic equipment and supplies",44.8
"1680",2013-08-01,"Photographic equipment and supplies",45.5
"1681",2013-09-01,"Photographic equipment and supplies",44.9
"1682",2013-10-01,"Photographic equipment and supplies",44.3
"1683",2013-11-01,"Photographic equipment and supplies",44
"1684",2013-12-01,"Photographic equipment and supplies",43.1
"1685",2014-01-01,"Photographic equipment and supplies",43.4
"1686",2014-02-01,"Photographic equipment and supplies",43.1
"1687",2014-03-01,"Photographic equipment and supplies",43.8
"1688",2014-04-01,"Photographic equipment and supplies",44.8
"1689",2014-05-01,"Photographic equipment and supplies",44.9
"1690",2014-06-01,"Photographic equipment and supplies",44.5
"1691",2014-07-01,"Photographic equipment and supplies",44
"1692",2014-08-01,"Photographic equipment and supplies",45.1
"1693",2014-09-01,"Photographic equipment and supplies",45.2
"1694",2014-10-01,"Photographic equipment and supplies",44.2
"1695",2014-11-01,"Photographic equipment and supplies",43.6
"1696",2014-12-01,"Photographic equipment and supplies",42.1
"1697",2015-01-01,"Photographic equipment and supplies",41.6
"1698",2015-02-01,"Photographic equipment and supplies",41.6
"1699",2015-03-01,"Photographic equipment and supplies",41.4
"1700",2015-04-01,"Photographic equipment and supplies",41.5
"1701",2015-05-01,"Photographic equipment and supplies",41.1
"1702",2015-06-01,"Photographic equipment and supplies",41.1
"1703",2015-07-01,"Photographic equipment and supplies",41.4
"1704",2015-08-01,"Photographic equipment and supplies",41.5
