"","x","y"
"3623",1,0
"3624",1,0
"3625",1,0
"3626",1,0
"3627",1,0
"3628",1,0
"3629",1,1
"3630",1,0
"3631",1,0
"3632",1,0
"3633",1,0
"3634",1,0
"3635",1,0
"3636",1,1
"3637",1,1
"3638",1,0
"3639",1,0
"3640",1,0
"3641",1,0
"3642",1,1
"3643",1,0
"3644",1,0
"3645",1,0
"3646",1,0
"3647",1,0
"3648",1,0
"3649",1,0
"3650",1,0
"3651",1,1
"3652",1,0
"3653",1,0
"3654",1,0
"3655",1,0
"3656",1,1
"3657",1,0
"3658",1,1
"3659",1,1
"3660",1,0
"3661",1,0
"3662",1,0
"3663",1,0
"3664",1,0
"3665",1,0
"3666",1,0
"3667",1,0
"3668",1,0
"3669",1,0
"3670",1,1
"3671",1,0
"3672",1,1
"3673",1,0
"3674",1,0
"3675",1,0
"3676",1,1
"3677",1,1
"3678",1,0
"3679",1,0
"3680",1,0
"3681",1,0
"3682",1,0
"3683",1,0
"3684",1,0
"3685",1,0
"3686",1,0
"3687",1,0
"3688",1,0
"3689",1,0
"3690",1,0
"3691",1,0
"3692",1,0
"3693",1,1
"3694",1,0
"3695",1,1
"3696",1,1
"3697",1,1
"3698",1,0
"3699",1,1
"3700",1,0
"3701",1,0
"3702",1,0
"3703",1,0
"3704",1,1
"3705",1,0
"3706",1,0
"3707",1,0
"3708",1,0
"3709",1,1
"3710",1,1
"3711",1,1
"3712",1,1
"3713",1,0
"3714",1,0
"3715",1,0
"3716",1,0
"3717",1,0
"3718",1,1
"3719",1,1
"3720",1,1
"3721",1,0
"3722",1,0
"3723",1,1
"3724",1,0
"3725",1,0
"3726",1,0
"3727",1,1
"3728",1,0
"3729",1,0
"3730",1,0
"3731",1,0
"3732",1,0
"3733",1,1
"3734",1,1
"3735",1,1
"3736",1,0
"3737",1,0
"3738",1,0
"3739",1,0
"3740",1,1
"3741",1,0
"3742",1,0
"3743",1,0
"3744",1,0
"3745",1,1
"3746",1,1
"3747",1,0
"3748",1,0
"3749",1,0
"3750",1,0
"3751",1,0
"3752",1,0
"3753",1,0
"3754",1,0
"3755",1,0
"3756",1,0
"3757",1,0
"3758",1,0
"3759",1,0
"3760",1,1
"3761",1,0
"3762",1,1
"3763",1,0
"3764",1,0
"3765",1,0
"3766",1,0
"3767",1,0
"3768",1,0
"3769",1,0
"3770",1,0
"3771",1,0
"3772",1,0
"3773",1,0
"3774",1,0
"3775",1,0
"3776",1,1
"3777",1,1
"3778",1,0
"3779",1,0
"3780",1,0
"3781",1,0
"3782",1,0
"3783",1,0
"3784",1,0
"3785",1,0
"3786",1,0
"3787",1,0
"3788",1,0
"3789",1,0
"3790",1,0
"3791",1,1
"3792",1,0
"3793",1,0
"3794",1,0
"3795",1,0
"3796",1,0
"3797",1,0
"3798",1,0
"3799",1,0
"3800",1,1
"3801",1,0
"3802",1,0
"3803",1,1
"3804",1,0
"3805",1,0
"3806",1,0
"3807",1,1
"3808",1,0
"3809",1,1
"3810",1,1
"3811",1,0
"3812",1,0
"3813",1,0
"3814",1,0
"3815",1,0
"3816",1,0
"3817",1,1
"3818",1,0
"3819",1,0
"3820",1,0
"3821",1,0
"3822",1,0
"3823",1,1
"3824",1,1
"3825",1,1
"3826",1,0
"3827",1,1
"3828",1,0
"3829",1,0
"3830",1,0
"3831",1,0
"3832",1,0
"3833",1,0
"3834",1,0
"3835",1,0
"3836",1,1
"3837",1,0
"3838",1,0
"3839",1,0
"3840",1,0
"3841",1,0
"3842",1,0
"3843",1,0
"3844",1,0
"3845",1,0
"3846",1,0
"3847",1,0
"3848",1,0
"3849",1,0
"3850",1,0
"3851",1,1
"3852",1,0
"3853",1,1
"3854",1,0
"3855",1,0
"3856",1,0
"3857",1,0
"3858",1,0
"3859",1,0
"3860",1,0
"3861",1,0
"3862",1,0
"3863",1,0
"3864",1,0
"3865",1,0
"3866",1,0
"3867",1,0
"3868",1,0
"3869",1,1
"3870",1,1
"3871",1,0
"3872",1,0
"3873",1,0
"3874",1,0
"3875",1,0
"3876",1,0
"3877",1,1
"3878",1,0
"3879",1,0
"3880",1,1
"3881",1,0
"3882",1,0
"3883",1,0
"3884",1,0
"3885",1,1
"3886",1,0
"3887",1,1
"3888",1,1
"3889",1,0
"3890",1,0
"3891",1,0
"3892",1,0
"3893",1,0
"3894",1,0
"3895",1,0
"3896",1,0
"3897",1,0
"3898",1,0
"3899",1,0
"3900",1,1
"3901",1,0
"3902",1,0
"3903",1,0
"3904",1,0
"3905",1,0
"3906",1,0
"3907",1,0
"3908",1,0
"3909",1,0
"3910",1,0
"3911",1,0
"3912",1,0
"3913",1,0
"3914",1,1
"3915",1,1
"3916",1,0
"3917",1,1
"3918",1,0
"3919",1,0
"3920",1,0
"3921",1,0
"3922",1,0
"3923",1,0
"3924",1,0
"3925",1,0
"3926",1,0
"3927",1,0
"3928",1,1
"3929",1,1
"3930",1,1
"3931",1,0
"3932",1,0
"3933",1,1
"3934",1,0
"3935",1,0
"3936",1,0
"3937",1,0
"3938",1,0
"3939",1,0
"3940",1,0
"3941",1,0
"3942",1,0
"3943",1,0
"3944",1,0
"3945",1,0
"3946",1,0
"3947",1,0
"3948",1,0
"3949",1,0
"3950",1,0
"3951",1,1
"3952",1,0
"3953",1,0
"3954",1,0
"3955",1,1
"3956",1,0
"3957",1,0
"3958",1,0
"3959",1,0
"3960",1,0
"3961",1,0
"3962",1,0
"3963",1,0
"3964",1,0
"3965",1,0
"3966",1,0
"3967",1,0
"3968",1,0
"3969",1,0
"3970",1,0
"3971",1,0
"3972",1,0
"3973",1,0
"3974",1,0
"3975",1,0
"3976",1,0
"3977",1,0
"3978",1,0
"3979",1,0
"3980",1,1
"3981",1,0
"3982",1,0
"3983",1,0
"3984",1,0
"3985",1,0
"3986",1,0
"3987",1,0
"3988",1,0
"3989",1,0
"3990",1,1
"3991",1,0
"3992",1,0
"3993",1,0
"3994",1,0
"3995",1,0
"3996",1,1
"3997",1,0
"3998",1,0
"3999",1,1
"4000",1,0
"4001",2,1
"4002",2,1
"4003",2,1
"4004",2,0
"4005",2,1
"4006",2,0
"4007",2,0
"4008",2,1
"4009",2,1
"4010",2,0
"4011",2,0
"4012",2,1
"4013",2,0
"4014",2,0
"4015",2,1
"4016",2,0
"4017",2,1
"4018",2,1
"4019",2,0
"4020",2,1
"4021",2,0
"4022",2,1
"4023",2,0
"4024",2,0
"4025",2,0
"4026",2,1
"4027",2,0
"4028",2,0
"4029",2,1
"4030",2,0
"4031",2,0
"4032",2,1
"4033",2,0
"4034",2,0
"4035",2,0
"4036",2,1
"4037",2,1
"4038",2,1
"4039",2,0
"4040",2,1
"4041",2,1
"4042",2,0
"4043",2,1
"4044",2,0
"4045",2,1
"4046",2,1
"4047",2,0
"4048",2,0
"4049",2,0
"4050",2,0
"4051",2,0
"4052",2,0
"4053",2,1
"4054",2,1
"4055",2,0
"4056",2,1
"4057",2,1
"4058",2,0
"4059",2,0
"4060",2,0
"4061",2,1
"4062",2,1
"4063",2,1
"4064",2,1
"4065",2,1
"4066",2,0
"4067",2,1
"4068",2,0
"4069",2,1
"4070",2,0
"4071",2,0
"4072",2,1
"4073",2,0
"4074",2,0
"4075",2,0
"4076",2,1
"4077",2,0
"4078",2,1
"4079",2,1
"4080",2,0
"4081",2,1
"4082",2,0
"4083",2,0
"4084",2,0
"4085",2,0
"4086",2,0
"4087",2,1
"4088",2,0
"4089",2,1
"4090",2,0
"4091",2,1
"4092",2,1
"4093",2,0
"4094",2,1
"4095",2,0
"4096",2,1
"4097",2,1
"4098",2,1
"4099",2,0
"4100",2,0
"4101",2,0
"4102",2,1
"4103",2,1
"4104",2,0
"4105",2,0
"4106",2,0
"4107",2,1
"4108",2,0
"4109",2,0
"4110",2,1
"4111",2,1
"4112",2,1
"4113",2,0
"4114",2,1
"4115",2,1
"4116",2,1
"4117",2,1
"4118",2,0
"4119",2,0
"4120",2,0
"4121",2,0
"4122",2,0
"4123",2,0
"4124",2,0
"4125",2,0
"4126",2,0
"4127",2,0
"4128",2,0
"4129",2,0
"4130",2,0
"4131",2,1
"4132",2,0
"4133",2,0
"4134",2,0
"4135",2,1
"4136",2,1
"4137",2,0
"4138",2,0
"4139",2,0
"4140",2,0
"4141",2,0
"4142",2,1
"4143",2,0
"4144",2,1
"4145",2,1
"4146",2,1
"4147",2,1
"4148",2,1
"4149",2,1
"4150",2,1
"4151",2,1
"4152",2,0
"4153",2,1
"4154",2,0
"4155",2,1
"4156",2,0
"4157",2,1
"4158",2,0
"4159",2,1
"4160",2,1
"4161",2,1
"4162",2,0
"4163",2,1
"4164",2,1
"4165",2,1
"4166",2,0
"4167",2,0
"4168",2,1
"4169",2,1
"4170",2,0
"4171",2,0
"4172",2,1
"4173",2,1
"4174",2,0
"4175",2,0
"4176",2,0
"4177",2,0
"4178",2,0
"4179",2,1
"4180",2,0
"4181",2,1
"4182",2,0
"4183",2,1
"4184",2,0
"4185",2,1
"4186",2,0
"4187",2,0
"4188",2,0
"4189",2,1
"4190",2,1
"4191",2,0
"4192",2,1
"4193",2,1
"4194",2,1
"4195",2,0
"4196",2,0
"4197",2,1
"4198",2,1
"4199",2,0
"4200",2,1
"4201",2,1
"4202",2,1
"4203",2,1
"4204",2,1
"4205",2,1
"4206",2,0
"4207",2,1
"4208",2,1
"4209",2,0
"4210",2,0
"4211",2,1
"4212",2,0
"4213",2,1
"4214",2,0
"4215",2,0
"4216",2,1
"4217",2,0
"4218",2,0
"4219",2,1
"4220",2,0
"4221",2,1
"4222",2,0
"4223",2,0
"4224",2,1
"4225",2,0
"4226",2,1
"4227",2,1
"4228",2,0
"4229",2,1
"4230",2,1
"4231",2,1
"4232",2,0
"4233",2,1
"4234",2,1
"4235",2,0
"4236",2,1
"4237",2,0
"4238",2,0
"4239",2,1
"4240",2,0
"4241",2,0
"4242",2,1
"4243",2,1
"4244",2,0
"4245",2,1
"4246",2,0
"4247",2,1
"4248",2,1
"4249",2,1
"4250",2,1
"4251",2,0
"4252",2,1
"4253",2,0
"4254",2,0
"4255",2,0
"4256",2,1
"4257",2,0
"4258",2,0
"4259",2,0
"4260",2,0
"4261",2,1
"4262",2,0
"4263",2,1
"4264",2,1
"4265",2,1
"4266",2,1
"4267",2,1
"4268",2,0
"4269",2,1
"4270",2,0
"4271",2,1
"4272",2,0
"4273",2,1
"4274",2,0
"4275",2,1
"4276",2,1
"4277",2,1
"4278",2,0
"4279",2,1
"4280",2,0
"4281",2,1
"4282",2,1
"4283",2,0
"4284",2,1
"4285",2,0
"4286",2,1
"4287",2,0
"4288",2,0
"4289",2,1
"4290",2,0
"4291",2,1
"4292",2,1
"4293",2,1
"4294",2,0
"4295",2,1
"4296",2,1
"4297",2,0
"4298",2,1
"4299",2,0
"4300",2,0
"4301",2,0
"4302",2,1
"4303",2,1
"4304",2,1
"4305",2,0
"4306",2,0
"4307",2,0
"4308",2,0
"4309",2,0
"4310",2,0
"4311",2,0
"4312",2,0
"4313",2,0
"4314",2,0
"4315",2,0
"4316",2,1
"4317",2,1
"4318",2,0
"4319",2,1
"4320",2,1
"4321",2,0
"4322",2,1
"4323",2,1
"4324",2,0
"4325",2,1
"4326",2,0
"4327",2,1
"4328",2,1
"4329",2,0
"4330",2,0
"4331",2,0
"4332",2,1
"4333",2,1
"4334",2,0
"4335",2,0
"4336",2,0
"4337",2,1
"4338",2,0
"4339",2,0
"4340",2,1
"4341",2,1
"4342",2,1
"4343",2,0
"4344",2,1
"4345",2,1
"4346",2,1
"4347",2,1
"4348",2,1
"4349",2,0
"4350",2,1
"4351",2,1
"4352",2,1
"4353",2,0
"4354",2,1
"4355",2,0
"4356",2,1
"4357",2,0
"4358",2,1
"4359",2,1
"4360",2,1
"4361",2,1
"4362",2,1
"4363",2,0
"4364",2,0
"4365",2,0
"4366",2,1
"4367",2,0
"4368",2,0
"4369",2,0
"4370",2,0
"4371",2,0
"4372",2,0
"4373",2,1
"4374",2,0
"4375",2,1
"4376",2,1
"4377",2,1
"4378",2,1
"4379",2,0
"4380",2,0
"4381",2,0
"4382",2,0
"4383",2,0
"4384",2,1
"4385",2,0
"4386",2,1
"4387",2,1
"4388",2,0
"4389",2,1
"4390",2,0
"4391",2,0
"4392",2,0
"4393",2,1
"4394",2,0
"4395",2,1
"4396",2,0
"4397",2,1
"4398",2,1
"4399",2,0
"4400",2,0
"4401",2,1
"4402",2,1
"4403",2,1
"4404",2,1
"4405",2,1
"4406",2,1
"4407",2,1
"4408",2,0
"4409",2,0
"4410",2,1
"4411",2,1
"4412",2,0
"4413",2,0
"4414",2,1
"4415",2,0
"4416",2,0
"4417",2,1
"4418",2,0
"4419",2,0
"4420",2,0
"4421",2,1
"4422",2,1
"4423",2,1
"4424",2,1
"4425",2,1
"4426",2,0
"4427",2,1
"4428",2,1
"4429",2,0
"4430",2,0
"4431",2,0
"4432",2,1
"4433",2,1
"4434",2,1
"4435",2,0
"4436",2,0
"4437",2,1
"4438",2,1
"4439",2,1
"4440",2,0
"4441",2,1
"4442",2,1
"4443",2,1
"4444",2,0
"4445",2,0
"4446",2,1
"4447",2,1
"4448",2,1
"4449",2,1
"4450",2,1
"4451",2,1
"4452",2,0
"4453",2,0
"4454",2,1
"4455",2,1
"4456",2,0
"4457",2,0
"4458",2,0
"4459",2,0
"4460",2,1
"4461",2,1
"4462",2,1
"4463",2,0
"4464",2,1
"4465",2,1
"4466",2,0
"4467",2,0
"4468",2,0
"4469",2,0
"4470",2,1
"4471",2,1
"4472",2,0
"4473",2,1
"4474",2,1
"4475",2,0
"4476",2,1
"4477",2,1
"4478",2,1
"4479",2,0
"4480",2,1
"4481",2,0
"4482",2,1
"4483",2,1
"4484",2,0
"4485",2,0
"4486",2,1
"4487",2,0
"4488",2,0
"4489",2,0
"4490",2,0
"4491",2,0
"4492",2,1
"4493",2,1
"4494",2,1
"4495",2,0
"4496",2,1
"4497",2,0
"4498",2,0
"4499",2,1
"4500",2,1
"4501",2,0
"4502",2,0
"4503",2,1
"4504",2,0
"4505",2,1
"4506",2,1
"4507",2,1
"4508",2,0
"4509",2,1
"4510",2,0
"4511",2,0
"4512",2,1
"4513",2,1
"4514",2,0
"4515",2,0
"4516",2,0
"4517",2,1
"4518",2,1
"4519",2,1
"4520",2,1
"4521",2,0
"4522",2,1
"4523",2,1
"4524",2,0
"4525",2,0
"4526",2,0
"4527",2,1
"4528",2,1
"4529",2,1
"4530",2,1
"4531",2,0
"4532",2,0
"4533",2,1
"4534",2,1
"4535",2,1
"4536",2,0
"4537",2,0
"4538",2,0
"4539",2,0
"4540",2,0
"4541",2,0
"4542",2,1
"4543",2,0
"4544",2,0
"4545",2,0
"4546",2,0
"4547",2,1
"4548",2,0
"4549",2,0
"4550",2,1
"4551",2,1
"4552",2,0
"4553",2,0
"4554",2,1
"4555",2,0
"4556",2,0
"4557",2,0
"4558",2,1
"4559",2,1
"4560",2,1
"4561",2,1
"4562",2,1
"4563",2,1
"4564",2,0
"4565",2,1
"4566",2,1
"4567",2,0
"4568",2,1
"4569",2,1
"4570",2,1
"4571",2,0
"4572",2,1
"4573",2,0
"4574",2,1
"4575",2,0
"4576",2,0
"4577",2,0
"4578",2,1
"4579",2,0
"4580",2,1
"4581",2,1
"4582",2,1
"4583",2,0
"4584",2,0
"4585",2,1
"4586",2,0
"4587",2,0
"4588",2,0
"4589",2,1
"4590",2,1
"4591",2,1
"4592",2,0
"4593",2,0
"4594",2,0
"4595",2,1
"4596",2,1
"4597",2,0
"4598",2,0
"4599",2,1
"4600",2,0
"4601",2,1
"4602",2,0
"4603",2,1
"4604",2,0
"4605",2,0
"4606",2,0
"4607",2,0
"4608",2,0
"4609",2,0
"4610",2,0
"4611",2,0
"4612",2,1
"4613",2,0
"4614",2,1
"4615",2,0
"4616",2,0
"4617",2,0
"4618",2,0
"4619",2,1
"4620",2,0
"4621",2,1
"4622",2,1
"4623",2,0
"4624",2,1
"4625",2,0
"4626",2,1
"4627",2,0
"4628",2,0
"4629",2,0
"4630",2,1
"4631",2,0
"4632",2,0
"4633",2,1
"4634",2,1
"4635",2,1
"4636",2,0
"4637",2,0
"4638",2,1
"4639",2,1
"4640",2,1
"4641",2,0
"4642",2,1
"4643",2,1
"4644",2,0
"4645",2,0
"4646",2,0
"4647",2,1
"4648",2,0
"4649",2,1
"4650",2,0
"4651",2,1
"4652",2,0
"4653",2,1
"4654",2,0
"4655",2,0
"4656",2,0
"4657",2,1
"4658",2,0
"4659",2,1
"4660",2,0
"4661",2,0
"4662",2,0
"4663",2,1
"4664",2,0
"4665",2,0
"4666",2,1
"4667",2,1
"4668",2,1
"4669",2,1
"4670",2,0
"4671",2,0
"4672",2,1
"4673",2,0
"4674",2,1
"4675",2,0
"4676",2,0
"4677",2,0
"4678",2,0
"4679",2,1
"4680",2,1
"4681",2,1
"4682",2,1
"4683",2,1
"4684",2,1
"4685",2,0
"4686",2,1
"4687",2,1
"4688",2,1
"4689",2,0
"4690",2,1
"4691",2,0
"4692",2,1
"4693",2,1
"4694",2,0
"4695",2,0
"4696",2,0
"4697",2,1
"4698",2,1
"4699",2,0
"4700",2,0
"4701",2,1
"4702",2,1
"4703",2,0
"4704",2,1
"4705",2,1
"4706",2,1
"4707",2,0
"4708",2,1
"4709",2,1
"4710",2,1
"4711",2,1
"4712",2,0
"4713",2,1
"4714",2,0
"4715",2,1
"4716",2,1
"4717",2,1
"4718",2,0
"4719",2,1
"4720",2,1
"4721",2,1
"4722",2,0
"4723",2,0
"4724",2,1
"4725",2,1
"4726",2,0
"4727",2,1
"4728",2,1
"4729",2,1
"4730",2,1
"4731",2,0
"4732",2,0
"4733",2,1
"4734",2,1
"4735",2,1
"4736",2,1
"4737",2,0
"4738",2,0
"4739",2,0
"4740",2,0
"4741",2,1
"4742",2,0
"4743",2,0
"4744",2,0
"4745",2,0
"4746",2,1
"4747",2,0
"4748",2,1
"4749",2,0
"4750",2,0
"4751",2,1
"4752",2,1
"4753",2,0
"4754",2,0
"4755",2,1
"4756",2,1
"4757",2,1
"4758",2,1
"4759",2,1
"4760",2,0
"4761",2,0
"4762",2,0
"4763",2,0
"4764",2,1
"4765",2,0
"4766",2,1
"4767",2,1
"4768",2,0
"4769",2,1
"4770",2,1
"4771",2,1
"4772",2,1
"4773",2,1
"4774",2,1
"4775",2,0
"4776",2,0
"4777",2,1
"4778",2,0
"4779",2,1
"4780",2,0
"4781",2,0
"4782",2,0
"4783",2,1
"4784",2,0
"4785",2,0
"4786",2,0
"4787",2,1
"4788",2,0
"4789",2,1
"4790",2,1
"4791",2,0
"4792",2,0
"4793",2,0
"4794",2,1
"4795",2,1
"4796",2,0
"4797",2,1
"4798",2,1
"4799",2,0
"4800",2,1
"4801",2,0
"4802",2,0
"4803",2,1
"4804",2,0
"4805",2,1
"4806",2,0
"4807",2,0
"4808",2,0
"4809",2,1
"4810",2,1
"4811",2,0
"4812",2,0
"4813",2,1
"4814",2,0
"4815",2,0
"4816",2,1
"4817",2,0
"4818",2,1
"4819",2,1
"4820",2,0
"4821",2,0
"4822",2,1
"4823",2,1
"4824",2,1
"4825",2,0
"4826",2,0
"4827",2,0
"4828",2,0
"4829",2,0
"4830",2,0
"4831",2,0
"4832",2,1
"4833",2,0
"4834",2,1
"4835",2,0
"4836",2,0
"4837",2,1
"4838",2,0
"4839",2,1
"4840",2,0
"4841",2,0
"4842",2,1
"4843",2,1
"4844",2,1
"4845",2,0
"4846",2,0
"4847",2,1
"4848",2,1
"4849",2,0
"4850",2,0
"4851",2,0
"4852",2,0
"4853",2,0
"4854",2,0
"4855",2,0
"4856",2,1
"4857",2,1
"4858",2,1
"4859",2,1
"4860",2,1
"4861",2,1
"4862",2,1
"4863",2,0
"4864",2,0
"4865",2,1
"4866",2,1
"4867",2,0
"4868",2,0
"4869",2,0
"4870",2,0
"4871",2,1
"4872",2,0
"4873",2,0
"4874",2,0
"4875",2,1
"4876",2,0
"4877",2,1
"4878",2,0
"4879",2,1
"4880",2,0
"4881",2,0
"4882",2,1
"4883",2,0
"4884",2,1
"4885",2,1
"4886",2,1
"4887",2,0
"4888",2,1
"4889",2,0
"4890",2,1
"4891",2,0
"4892",2,1
"4893",2,0
"4894",2,1
"4895",2,0
"4896",2,0
"4897",2,1
"4898",2,1
"4899",2,1
"4900",2,1
"4901",2,0
"4902",2,1
"4903",2,0
"4904",2,1
"4905",2,1
"4906",2,1
"4907",2,1
"4908",2,1
"4909",2,1
"4910",2,1
"4911",2,1
"4912",2,1
"4913",2,0
"4914",2,0
"4915",2,0
"4916",2,0
"4917",2,1
"4918",2,1
"4919",2,0
"4920",2,1
"4921",2,1
"4922",2,1
"4923",2,1
"4924",2,0
"4925",2,1
"4926",2,0
"4927",2,0
"4928",2,0
"4929",2,1
"4930",2,0
"4931",2,0
"4932",2,0
"4933",2,0
"4934",2,0
"4935",2,1
"4936",2,0
"4937",2,0
"4938",2,0
"4939",2,1
"4940",2,1
"4941",2,1
"4942",2,0
"4943",2,0
"4944",2,0
"4945",2,0
"4946",2,1
"4947",2,1
"4948",2,0
"4949",2,0
"4950",2,1
"4951",2,0
"4952",2,0
"4953",2,1
"4954",2,0
"4955",2,0
"4956",2,0
"4957",2,0
"4958",2,1
"4959",2,1
"4960",2,0
"4961",2,1
"4962",2,0
"4963",2,0
"4964",2,1
"4965",2,0
"4966",2,0
"4967",2,0
"4968",2,0
"4969",2,1
"4970",2,0
"4971",2,0
"4972",2,0
"4973",2,0
"4974",2,1
"4975",2,1
"4976",2,0
"4977",2,0
"4978",2,1
"4979",2,0
"4980",2,0
"4981",2,0
"4982",2,0
"4983",2,1
"4984",2,1
"4985",2,0
"4986",2,0
"4987",2,1
"4988",2,1
"4989",2,0
"4990",2,1
"4991",2,0
"4992",2,1
"4993",2,1
"4994",2,0
"4995",2,0
"4996",2,1
"4997",2,0
"4998",2,0
"4999",2,1
"5000",2,1
"5001",2,0
"5002",2,1
"5003",2,1
"5004",2,1
"5005",2,1
"5006",2,0
"5007",2,0
"5008",2,0
"5009",2,0
"5010",2,1
"5011",2,0
"5012",2,0
"5013",2,1
"5014",2,0
"5015",2,0
"5016",2,0
"5017",2,0
"5018",2,1
"5019",2,0
"5020",2,1
"5021",2,0
"5022",2,0
"5023",2,0
"5024",2,1
"5025",2,1
"5026",2,1
"5027",2,1
"5028",2,1
"5029",2,0
"5030",2,1
"5031",2,1
"5032",2,0
"5033",2,0
"5034",2,1
"5035",2,0
"5036",2,1
"5037",2,1
"5038",2,0
"5039",2,1
"5040",2,0
"5041",2,0
"5042",2,1
"5043",2,0
"5044",2,0
"5045",2,0
"5046",2,0
"5047",2,1
"5048",2,0
"5049",2,0
"5050",2,1
"5051",2,1
"5052",2,1
"5053",2,0
"5054",2,0
"5055",2,0
"5056",2,1
"5057",2,1
"5058",2,0
"5059",2,1
"5060",2,1
"5061",2,1
"5062",2,1
"5063",2,1
"5064",2,1
"5065",2,0
"5066",2,1
"5067",2,0
"5068",2,0
"5069",2,1
"5070",2,0
"5071",2,0
"5072",2,1
"5073",2,1
"5074",2,1
"5075",2,0
"5076",2,0
"5077",2,0
"5078",2,1
"5079",2,1
"5080",2,0
"5081",2,1
"5082",2,1
"5083",2,1
"5084",2,0
"5085",2,0
"5086",2,1
"5087",2,1
"5088",2,1
"5089",2,0
"5090",2,1
"5091",2,0
"5092",2,1
"5093",2,0
"5094",2,1
"5095",2,1
"5096",2,1
"5097",2,0
"5098",2,1
"5099",2,0
"5100",2,1
"5101",2,1
"5102",2,1
"5103",2,0
"5104",2,0
"5105",2,1
"5106",2,0
"5107",2,0
"5108",2,1
"5109",2,1
"5110",2,1
"5111",2,1
"5112",2,0
"5113",2,1
"5114",2,0
"5115",2,0
"5116",2,0
"5117",2,0
"5118",2,1
"5119",2,0
"5120",2,0
"5121",2,1
"5122",2,0
"5123",2,0
"5124",2,0
"5125",2,0
"5126",2,1
"5127",2,1
"5128",2,0
"5129",2,0
"5130",2,0
"5131",2,1
"5132",2,0
"5133",2,0
"5134",2,0
"5135",2,1
"5136",2,0
"5137",2,0
"5138",2,1
"5139",2,0
"5140",2,0
"5141",2,1
"5142",2,1
"5143",2,1
"5144",2,1
"5145",2,1
"5146",2,1
"5147",2,1
"5148",2,1
"5149",2,1
"5150",2,0
"5151",2,0
"5152",2,1
"5153",2,1
"5154",2,1
"5155",2,1
"5156",2,0
"5157",2,1
"5158",2,1
"5159",2,0
"5160",2,1
"5161",2,0
"5162",2,1
"5163",2,1
"5164",2,1
"5165",2,1
"5166",2,1
"5167",2,0
"5168",2,1
"5169",2,0
"5170",2,0
"5171",2,0
"5172",2,1
"5173",2,0
"5174",2,0
"5175",2,0
"5176",2,0
"5177",2,1
"5178",2,0
"5179",2,0
"5180",2,0
"5181",2,1
"5182",2,0
"5183",2,1
"5184",2,1
"5185",2,0
"5186",2,1
"5187",2,0
"5188",2,0
"5189",2,1
"5190",2,1
"5191",2,1
"5192",2,1
"5193",2,1
"5194",2,1
"5195",2,0
"5196",2,0
"5197",2,0
"5198",2,0
"5199",2,1
"5200",2,1
"5201",2,0
"5202",2,1
"5203",2,1
"5204",2,0
"5205",2,0
"5206",2,0
"5207",2,1
"5208",2,0
"5209",2,0
"5210",2,0
"5211",2,0
"5212",2,1
"5213",2,1
"5214",2,0
"5215",2,1
"5216",2,1
"5217",2,0
"5218",2,1
"5219",2,0
"5220",2,1
"5221",2,1
"5222",2,0
"5223",2,0
"5224",2,0
"5225",2,1
"5226",2,0
"5227",2,0
"5228",2,0
"5229",2,0
"5230",2,1
"5231",2,1
"5232",2,0
"5233",2,1
"5234",2,1
"5235",2,1
"5236",2,1
"5237",2,0
"5238",2,0
"5239",2,0
"5240",2,0
"5241",2,0
"5242",2,0
"5243",2,1
"5244",2,1
"5245",2,1
"5246",2,0
"5247",2,1
"5248",2,0
"5249",2,1
"5250",2,0
"5251",2,0
"5252",2,0
"5253",2,0
"5254",2,0
"5255",2,0
"5256",2,1
"5257",2,0
"5258",2,1
"5259",2,1
"5260",2,1
"5261",2,1
"5262",2,1
"5263",2,1
"5264",2,1
"5265",2,0
"5266",2,1
"5267",2,1
"5268",2,1
"5269",2,0
"5270",2,0
"5271",2,1
"5272",2,1
"5273",2,1
"5274",2,0
"5275",2,0
"5276",2,0
"5277",2,1
"5278",2,0
"5279",2,1
"5280",2,0
"5281",2,0
"5282",2,1
"5283",2,1
"5284",2,0
"5285",2,1
"5286",2,1
"5287",2,0
"5288",2,1
"5289",2,0
"5290",2,1
"5291",2,1
"5292",2,0
"5293",2,1
"5294",2,0
"5295",2,0
"5296",2,0
"5297",2,1
"5298",2,1
"5299",2,0
"5300",2,1
"5301",2,0
"5302",2,1
"5303",2,1
"5304",2,0
"5305",2,0
"5306",2,0
"5307",2,1
"5308",2,0
"5309",2,1
"5310",2,1
"5311",2,0
"5312",2,0
"5313",2,0
"5314",2,0
"5315",2,1
"5316",2,0
"5317",2,1
"5318",2,1
"5319",2,1
"5320",2,1
"5321",2,1
"5322",2,1
"5323",2,1
"5324",2,0
"5325",2,0
"5326",2,1
"5327",2,1
"5328",2,0
"5329",2,1
"5330",2,1
"5331",2,0
"5332",2,1
"5333",2,1
"5334",2,1
"5335",2,0
"5336",2,1
"5337",2,0
"5338",2,0
"5339",2,1
"5340",2,1
"5341",2,1
"5342",2,1
"5343",2,0
"5344",2,1
"5345",2,1
"5346",2,1
"5347",2,1
"5348",2,0
"5349",2,0
"5350",2,1
"5351",2,1
"5352",2,0
"5353",2,1
"5354",2,1
"5355",2,0
"5356",2,0
"5357",2,1
"5358",2,1
"5359",2,1
"5360",2,1
"5361",2,0
"5362",2,1
"5363",2,1
"5364",2,0
"5365",2,0
"5366",2,0
"5367",2,0
"5368",2,0
"5369",2,0
"5370",2,1
"5371",2,0
