rownames,state,year,vote,margin,class,termshouse,termssenate,population,treatment
822,47,1932,63.82899475097656,36.51295852661133,3,0,2,3227000,1
823,47,1936,65.91312408447266,41.537193298339844,2,0,4,3346000,1
824,47,1938,70.2524185180664,27.65798568725586,3,0,5,3440000,1
825,47,1944,68.66474151611328,40.50483703613281,3,1,1,3560000,1
826,47,1956,60.446041107177734,33.1151008605957,3,1,3,4309000,1
827,47,1960,55.5933723449707,22.885047912597656,2,0,3,4556000,1
828,47,1962,60.55672073364258,20.8920841217041,3,1,6,4707000,1
829,47,1966,45.99484634399414,11.190736770629883,2,0,6,4896000,1
830,47,1968,62.112457275390625,21.11344337463379,3,1,9,5004000,1
831,47,1972,45.488346099853516,-8.010303497314453,2,0,1,5301150,0
832,47,1974,49.378108978271484,25.104400634765625,3,0,1,5470911,1
833,47,1978,47.809898376464844,-9.023308753967285,2,0,4,5759492,0
834,47,1984,47.42849349975586,-3.8534164428710938,2,0,7,6164006,0
835,47,1986,46.31751251220703,3.5186915397644043,3,0,2,6321578,1
836,47,1990,45.918060302734375,-5.110108852386475,2,0,10,6656987,0
837,47,1992,51.15128707885742,-4.029536247253418,3,0,1,6831850,0
838,47,1996,44.95502471923828,-6.726419925689697,2,,,7307658,0
839,47,1998,47.0186767578125,4.139569282531738,3,,,7545828,1
840,47,2002,52.65278244018555,-8.608558654785156,2,,,8326201,0
841,47,2004,43.04661560058594,-4.577165603637695,3,,,8553152,0
842,47,2008,,8.469184875488281,2,,,9309449,1
843,47,2010,,-11.76551628112793,3,,,9535483,0
844,48,1914,99.998443603515625,99.521636962890625,3,0,4,1622000,1
845,48,1918,100,100,2,0,1,1746000,1
846,48,1920,100,99.99688720703125,3,0,7,1685000,1
847,48,1924,100,100,2,0,1,1710000,1
848,48,1926,98.1436996459961,100,3,0,10,1726000,1
849,48,1930,98.55756378173828,100,2,7,1,1745000,1
850,48,1932,98.8975601196289,96.28739166259766,3,0,13,1748000,1
851,48,1942,96.44837951660156,99.98287200927734,2,0,2,2007000,1
852,48,1944,99.92640686035156,89.04419708251953,3,0,1,1943000,1
853,48,1950,82.20552825927734,99.852813720703125,3,0,4,2117000,1
854,48,1956,57.16094970703125,64.4553451538086,3,0,7,2229000,1
855,48,1966,36.68851089477539,-24.37627601623535,2,0,8,2520000,0
856,48,1968,69.50196838378906,23.78476333618164,3,0,3,2559000,1
857,48,1972,44.42097091674805,-26.5967960357666,2,0,11,2719197,0
858,48,1974,70.3680648803711,40.88255310058594,3,0,6,2844749,1
859,48,1978,31.807321548461914,-11.158061027526855,2,0,14,3044364,0
860,48,1980,63.07207489013672,40.73612594604492,3,0,9,3121820,1
861,48,1984,32.5172233581543,-35.003883361816406,2,0,17,3271868,0
862,48,1986,50.06870651245117,27.441463470458984,3,0,12,3342758,1
863,48,1990,43.99546432495117,-31.69240951538086,2,0,20,3499064,0
864,48,1992,52.67768478393555,3.122148036956787,3,0,15,3600576,1
865,48,1996,44.18694305419922,-9.377527236938477,2,,,3738974,0
866,48,1998,44.1005973815918,6.988141059875488,3,,,3839578,1
867,48,2002,42.24686813354492,-10.213624954223633,2,,,4107795,0
868,48,2004,27.646318435668945,-9.565552711486816,3,,,4210921,0
869,48,2008,,-15.277775764465332,2,,,4528996,0
870,48,2010,,-33.8318977355957,3,,,4625364,0
871,49,1916,66.632720947265625,68.20643615722656,1,0,10,4444000,1
872,49,1918,85.39582824707031,74.26081848144531,2,6,5,4666000,1
873,49,1922,81.21170806884766,33.265438079833984,1,0,1,4955000,1
874,49,1924,86.90869140625,70.79166412353516,2,6,8,5210000,1
875,49,1928,96.68220520019531,62.53874969482422,1,6,1,5675000,1
876,49,1930,92.55535888671875,74.176025390625,2,6,11,5844000,1
877,49,1934,94.266387939453125,93.83892059326172,1,6,4,6053000,1
878,49,1940,88.53791046142578,88.57127380371094,1,6,7,6425000,1
879,49,1942,66.21533203125,90.50346374511719,2,0,2,6711000,1
880,49,1946,99.96892547607422,77.07581329345703,1,6,10,7197000,1
881,49,1948,84.73529815673828,33.27042770385742,2,6,1,7626000,1
882,49,1954,57.974220275878906,69.94586944580078,2,6,4,8382000,1
883,49,1958,56.222694396972656,50.95791244506836,1,0,2,9252000,1
884,49,1964,53.49427032470703,12.658956527709961,1,0,5,10270000,1
885,49,1966,44.28904342651367,-13.303560256958008,2,0,4,10492000,0
886,49,1970,56.780147552490234,7.069554805755615,1,4,1,11198655,1
887,49,1972,49.2596435546875,-9.106644630432129,2,0,7,11759148,0
888,49,1976,58.594154357910156,14.545968055725098,1,4,4,12904089,1
889,49,1978,41.44680404663086,-0.5287259817123413,2,0,10,13500429,0
890,49,1982,59.166778564453125,18.093767166137695,1,4,7,15331415,1
891,49,1984,37.413063049316406,-17.10125160217285,2,3,1,16007086,0
892,49,1990,43.94033432006836,-22.824045181274414,2,3,4,17044714,0
893,49,1994,32.34709930419922,-22.53776741027832,1,,,18338319,0
894,49,1996,43.32638168334961,-10.835102081298828,2,,,19006240,0
895,49,2000,36.044578552246094,-32.689022064208984,1,,,20851028,0
896,49,2002,42.83787536621094,-11.97349739074707,2,,,21690325,0
897,49,2006,,-25.647125244140625,1,,,23359580,0
898,49,2008,,-11.983001708984375,2,,,24309039,0
899,51,1914,49.72428512573242,9.195158004760742,3,0,1,2395000,1
900,51,1918,48.44375228881836,1.5386223793029785,2,6,1,2425000,1
901,51,1920,51.836891174316406,-0.5514293909072876,3,0,1,2421000,0
902,51,1926,59.14591979980469,3.6737771034240723,3,7,1,2545000,1
903,51,1930,58.79909896850586,4.2679667472839355,2,0,1,2623000,1
904,51,1932,62.02761459350586,18.630373001098633,3,7,4,2676000,1
905,51,1938,54.812042236328125,24.055233001708984,3,7,7,2800000,1
906,51,1950,49.653316497802734,9.055227279663086,3,2,2,2945000,1
907,51,1956,47.243709564208984,-0.6933689117431641,3,3,1,2898000,0
908,51,1960,35.48268508911133,-18.357336044311523,2,0,8,3038000,0
909,51,1966,50.926856994628906,-29.034626007080078,2,0,11,3147000,0
910,51,1968,53.54011154174805,-3.743907928466797,3,0,2,3195000,0
911,51,1972,60.97742462158203,3.2964916229248047,2,0,1,3335728,1
912,51,1974,65.1249008178711,9.440290451049805,3,0,1,3416315,1
913,51,1978,49.49138259887695,24.1124324798584,2,0,4,3609976,1
914,51,1980,74.38208770751953,30.249797821044922,3,0,4,3660777,1
915,51,1984,47.81344985961914,-0.42167603969573975,2,0,1,3695453,0
916,51,1986,62.88334274291992,48.79001235961914,3,0,7,3687809,1
917,51,1990,42.84562301635742,-4.3730974197387695,2,0,4,3692584,0
918,51,1992,49.156986236572266,27.071556091308594,3,0,10,3756358,1
919,51,1996,35.31973648071289,-12.607208251953125,2,,,3881051,0
920,51,1998,49.343177795410156,-0.59070587158203125,3,,,3934310,0
921,51,2002,47.03437805175781,-29.346206665039062,2,,,4089875,0
922,51,2004,44.220947265625,-1.3136476278305054,3,,,4146101,0
923,51,2008,,-5.93123722076416,2,,,4289878,0
924,51,2010,,-11.468606948852539,3,,,4339367,0
925,52,1914,43.25031661987305,7.097479820251465,3,1,5,1389000,1
926,52,1916,52.611671447753906,-1.7018139362335205,1,0,1,1415000,0
927,52,1920,57.6321907043457,-4.038486003875732,3,0,1,1464000,0
928,52,1922,45.23558807373047,6.984293460845947,1,0,1,1509000,1
929,52,1926,66.21759796142578,16.343524932861328,3,2,1,1576000,1
930,52,1928,56.09685134887695,-8.812466621398926,1,0,1,1610000,0
931,52,1932,68.27581787109375,35.011104583740234,3,2,4,1678000,1
932,52,1934,65.90961456298828,14.1444091796875,1,0,1,1710000,1
933,52,1938,61.73110580444336,38.98646926879883,3,2,7,1766000,1
934,52,1940,50.17622756958008,31.819225311279297,1,0,4,1839000,1
935,52,1944,45.999603271484375,23.462209701538086,3,2,10,2118000,1
936,52,1946,47.46242904663086,0.3524512052536011,1,0,1,2214000,1
937,52,1950,46.976409912109375,-7.002925872802734,3,0,1,2343000,0
938,52,1952,49.01566696166992,-5.075141906738281,1,5,1,2500000,0
939,52,1956,62.03285598754883,-6.047186374664307,3,0,4,2811000,0
940,52,1958,62.776893615722656,-1.9686609506607056,1,5,4,2982000,0
941,52,1962,39.107032775878906,24.065853118896484,3,2,1,3263000,1
942,52,1964,48.14266586303711,25.55443572998047,1,0,1,3492000,1
943,52,1968,42.67133331298828,-8.690452575683594,3,4,1,3815000,0
944,52,1970,56.55215835571289,-2.565741539001465,1,1,1,3923897,0
945,52,1974,33.832679748535156,-14.657330513000488,3,4,4,4118815,0
946,52,1976,63.457645416259766,17.70041275024414,1,3,1,4150539,1
947,52,1980,60.68690872192383,-32.33464813232422,3,4,7,4216975,0
948,52,1982,61.788856506347656,26.915287017822266,1,3,4,4282923,1
949,52,1986,70.998809814453125,21.37390899658203,3,5,1,4486957,1
950,52,1988,59.09886932373047,23.600101470947266,1,3,7,4657904,1
951,52,1992,70.50397491455078,42.0213508605957,3,5,4,4902545,1
952,52,1994,63.17809295654297,18.202924728393555,1,,,4985411,1
953,52,1998,64.76850891113281,41.0079460144043,3,,,5130072,1
954,52,2000,54.205596923828125,26.443862915039062,1,,,5296647,1
955,52,2004,62.1929817199707,31.06238555908203,3,,,5546935,1
956,52,2006,,10.010168075561523,1,,,5627367,1
957,52,2010,,26.439613342285156,3,,,5773552,1
958,53,1914,44.58780288696289,18.534910202026367,3,0,5,1824000,1
959,53,1918,35.41001510620117,14.703136444091797,2,0,7,1969000,1
960,53,1920,54.775047302246094,-5.992794036865234,3,1,1,2055000,0
961,53,1924,52.29090881347656,-26.16071319580078,2,0,1,2179000,0
962,53,1926,65.60852813720703,10.102030754089355,3,2,1,2256000,1
963,53,1930,67.9696044921875,4.751875877380371,2,0,8,2401000,1
964,53,1932,65.37003326416016,31.912967681884766,3,2,4,2394000,1
965,53,1936,44.755279541015625,36.423011779785156,2,1,1,2365000,1
966,53,1938,55.64554977416992,31.46098518371582,3,2,7,2324000,1
967,53,1942,62.29859161376953,-10.073447227478027,2,0,1,2215000,0
968,53,1944,54.81077575683594,11.621541023254395,3,2,10,2043000,1
969,53,1948,55.84333038330078,24.894527435302734,2,0,1,2089000,1
970,53,1950,55.34505081176758,9.621548652648926,3,6,1,2233000,1
971,53,1954,54.84438705444336,12.183228492736816,2,0,4,2209000,1
972,53,1956,53.23959732055664,10.690108299255371,3,6,4,2273000,1
973,53,1962,46.160953521728516,6.908854961395264,3,6,7,2427000,1
974,53,1966,47.57627868652344,7.44776725769043,2,0,3,2454000,1
975,53,1968,48.89588165283203,-5.550646781921387,3,0,1,2503000,0
976,53,1972,65.48807525634766,-3.852367401123047,2,0,1,2658646,0
977,53,1974,43.547813415527344,-0.48433244228363037,3,0,4,2734768,0
978,53,1978,75.640960693359375,32.62730026245117,2,0,1,2917336,1
979,53,1980,44.78519058227539,-9.921661376953125,3,0,1,3025290,0
980,53,1984,83.1753158569336,52.21417999267578,2,0,4,3285533,1
981,53,1986,38.19076156616211,-10.429620742797852,3,0,4,3252735,0
982,53,1990,40.076236724853516,66.35062408447266,2,0,7,3147105,1
983,53,1992,31.277647018432617,-20.358572006225586,3,0,7,3204174,0
984,53,1996,36.3099250793457,-16.603809356689453,2,,,3289634,0
985,53,1998,41.24488830566406,-35.10287857055664,3,,,3339478,0
986,53,2002,39.18388366699219,-20.99224090576172,2,,,3489080,0
987,53,2004,26.133188247680664,-11.520439147949219,3,,,3525233,0
988,53,2008,,-17.4959659576416,2,,,3668976,0
989,53,2010,,-44.503517150878906,3,,,3751351,0
990,54,1916,68.0323486328125,9.673011779785156,1,3,1,2304000,1
991,54,1918,57.31028747558594,24.34896469116211,2,0,4,2288000,1
992,54,1922,59.32334518432617,36.064693450927734,1,3,4,2424000,1
993,54,1928,63.39490509033203,18.64669418334961,1,3,7,2624000,1
994,54,1934,70.80409240722656,27.5822811126709,1,3,10,2784000,1
995,54,1940,66.59686279296875,41.616336822509766,1,3,13,2935000,1
996,54,1942,65.32501983642578,47.364627838134766,2,0,3,2939000,1
997,54,1946,74.18633270263672,40.42659378051758,1,3,16,3074000,1
998,54,1948,69.95973205566406,31.877958297729492,2,5,1,3216000,1
999,54,1952,79.00196075439453,53.31105422973633,1,7,1,3352000,1
1000,54,1954,71.74971008300781,39.91946029663086,2,5,4,3359000,1
1001,54,1958,53.6214599609375,59.98839569091797,1,7,4,3471000,1
1002,54,1964,47.387290954589844,7.243013381958008,1,7,7,3771000,1
1003,54,1966,37.84580993652344,-11.444571495056152,2,0,1,3822000,0
1004,54,1970,52.455020904541016,-3.9002180099487305,1,4,1,3926018,0
1005,54,1972,40.293060302734375,-23.70221710205078,2,0,4,4094611,0
1006,54,1976,61.92429733276367,5.4431915283203125,1,0,1,4346928,1
1007,54,1978,60.71408462524414,-15.246373176574707,2,0,7,4486314,0
1008,54,1982,65.08891296386719,23.850975036621094,1,0,4,4646041,1
1009,54,1984,67.72332000732422,26.91588020324707,2,4,1,4686737,1
1010,54,1988,42.09455490112305,30.566221237182617,1,0,7,4822437,1
1011,54,1994,32.20718765258789,-14.257177352905273,1,,,5163016,0
1012,54,1996,44.342769622802734,-24.547466278076172,2,,,5313576,0
1013,54,2000,47.989227294921875,-32.88850402832031,1,,,5689427,0
1014,54,2002,31.644014358520508,-9.931984901428223,2,,,5795918,0
1015,54,2006,,-2.723187208175659,1,,,6088766,0
1016,54,2008,,-33.50020980834961,2,,,6247411,0
1017,56,1916,51.1461067199707,-1.9666016101837158,1,2,1,1414000,0
1018,56,1918,47.7222900390625,-8.131715774536133,2,0,2,1438000,0
1019,56,1922,49.18202590942383,3.551238775253296,1,4,1,1498000,1
1020,56,1924,61.90800094604492,-3.1945526599884033,2,0,1,1577000,0
1021,56,1928,55.136775970458984,-1.4936387538909912,1,0,1,1696000,0
1022,56,1930,59.08464813232422,24.04973602294922,2,4,4,1733000,1
1023,56,1934,56.32604217529297,10.735755920410156,1,0,1,1771000,1
1024,56,1940,50.32555389404297,12.652090072631836,1,0,1,1907000,1
1025,56,1942,56.99186325073242,-10.729721069335938,2,0,1,1831000,0
1026,56,1946,53.62006378173828,0.6511092185974121,1,0,4,1826000,1
1027,56,1948,54.82000732421875,13.983726501464844,2,5,10,1899000,1
1028,56,1958,67.66835021972656,18.38577651977539,1,3,1,1845000,1
1029,56,1960,59.51048278808594,10.674980163574219,2,7,3,1860000,1
1030,56,1964,77.6362533569336,35.33669662475586,1,3,4,1797000,1
1031,56,1966,66.450225830078125,19.02096176147461,2,7,6,1775000,1
1032,56,1970,100,55.27250671386719,1,3,7,1744237,1
1033,56,1972,50.478057861328125,32.90045166015625,2,7,9,1797648,1
1034,56,1976,68.48760223388672,100,1,3,10,1879503,1
1035,56,1978,51.81760787963867,0.9561151266098022,2,7,12,1923395,1
1036,56,1982,64.76793670654297,37.72416687011719,1,3,13,1949604,1
1037,56,1984,68.32317352294922,4.092007637023926,2,0,1,1927697,1
1038,56,1988,69.01167297363281,29.53587532043457,1,3,16,1830215,1
1039,56,1990,76.64796447753906,36.64634323120117,2,0,4,1792481,1
1040,56,1994,77.7519302368164,38.02335739135742,1,,,1818490,1
1041,56,1996,63.111351013183594,53.295921325683594,2,,,1818983,1
1042,56,2000,64.424072265625,57.596229553222656,1,,,1808193,1
1043,56,2002,63.727027893066406,26.22270965576172,2,,,1805414,1
1044,56,2008,,27.470996856689453,2,,,1840310,1
1045,61,1914,44.832618713378906,25.41939353942871,3,0,3,253000,1
1046,61,1916,65.032745361328125,15.973690032958984,1,0,4,282000,1
1047,61,1920,58.33769607543945,-10.334756851196289,3,0,1,340000,0
1048,61,1922,54.247440338134766,30.065488815307617,1,0,7,360000,1
1049,61,1926,66.66786193847656,16.67538833618164,3,8,1,403000,1
1050,61,1928,72.02725982666016,8.494877815246582,1,0,10,422000,1
1051,61,1932,76.5218505859375,34.60609817504883,3,8,4,426000,1
1052,61,1934,71.61100769042969,46.393741607666016,1,0,13,428000,1
1053,61,1938,69.36786651611328,53.043701171875,3,8,7,466000,1
1054,61,1940,69.18074035644531,43.63053894042969,1,0,1,499000,1
1055,61,1944,62.804443359375,38.73573684692383,3,8,10,610000,1
1056,61,1946,48.69367218017578,39.05143737792969,1,0,4,616000,1
1057,61,1950,61.386531829833984,25.608884811401367,3,8,13,750000,1
1058,61,1952,43.94410705566406,-2.6126532554626465,1,0,1,842000,0
1059,61,1956,54.94049835205078,22.773059844970703,3,8,16,1053000,1
1060,61,1958,48.572914123535156,-12.111791610717773,1,0,4,1193000,0
1061,61,1962,42.783653259277344,9.880998611450195,3,8,19,1471000,1
1062,61,1964,44.02004623413086,-2.85416841506958,1,0,1,1556000,0
1063,61,1968,41.73760223388672,-14.432692527770996,3,0,7,1682000,0
1064,61,1970,54.0108757019043,-11.959901809692383,1,0,4,1775399,0
1065,61,1974,48.38179016113281,-16.524795532226562,3,0,10,2223196,0
1066,61,1976,56.910972595214844,10.671469688415527,1,0,1,2346157,1
1067,61,1980,39.51288604736328,-1.0751068592071533,3,0,13,2718215,0
1068,61,1982,56.70939254760742,16.607749938964844,1,0,4,2889861,1
1069,61,1986,31.570541381835938,-20.961942672729492,3,2,1,3308262,0
1070,61,1988,39.543006896972656,15.657952308654785,1,0,7,3535183,1
1071,61,1992,27.161693572998047,-24.24468994140625,3,2,4,3867333,0
1072,61,1994,0,-14.162689208984375,1,,,4147561,0
1073,61,1998,20.62047004699707,-41.583072662353516,3,,,4667277,0
1074,61,2000,43.49939727783203,-79.32252502441406,1,,,5130247,0
1075,61,2004,34.6512451171875,-56.11856460571289,3,,,5652404,0
1076,61,2006,,-9.841418266296387,1,,,6029141,0
1077,61,2010,,-24.20882797241211,3,,,6392017,0
1078,62,1914,39.30710220336914,1.3068050146102905,3,0,3,846000,1
1079,62,1918,43.89491271972656,-1.5522867441177368,2,0,1,906000,0
1080,62,1924,55.84895706176758,-6.297910213470459,2,0,4,1014000,0
1081,62,1930,63.45037078857422,13.197225570678711,2,0,1,1040000,1
1082,62,1932,58.24226760864258,6.41634464263916,3,0,2,1066000,1
1083,62,1936,50.23418045043945,28.202707290649414,2,0,1,1090000,1
1084,62,1942,66.79180145263672,1.0477691888809204,2,0,4,1113000,1
1085,62,1944,46.746604919433594,-12.826767921447754,3,0,3,1137000,0
1086,62,1948,48.67654800415039,34.43301010131836,2,0,7,1263000,1
1087,62,1950,50.217430114746094,-6.506788730621338,3,0,6,1325000,0
1088,62,1954,46.019630432128906,-2.6469082832336426,2,0,1,1493000,0
1089,62,1956,45.57645034790039,0.4348665475845337,3,2,1,1625000,1
1090,62,1960,41.93170928955078,-7.500210285186768,2,0,4,1754000,0
1091,62,1962,41.44736862182617,-7.998934268951416,3,1,1,1899000,0
1092,62,1966,49.40594482421875,-16.084285736083984,2,0,7,2007000,0
1093,62,1968,57.232521057128906,-17.105260848999023,3,1,4,2120000,0
1094,62,1972,40.31581497192383,1.0353177785873413,2,0,1,2404619,1
1095,62,1974,50.33499526977539,17.73708152770996,3,0,1,2541406,1
1096,62,1978,34.62196731567383,-18.35426902770996,2,3,1,2766748,0
1097,62,1980,49.915855407714844,1.637139916419983,3,0,4,2889964,1
1098,62,1984,41.65571594238281,-29.626392364501953,2,3,4,3169992,0
1099,62,1986,51.77676010131836,1.5515446662902832,3,6,1,3237450,1
1100,62,1990,46.10743713378906,-14.02091121673584,2,5,1,3303862,0
1101,62,1996,45.76924133300781,-4.948589324951172,2,,,3812716,0
1102,62,1998,51.30060958862305,-27.47184944152832,3,,,3968967,0
1103,62,2002,52.795928955078125,-4.438868045806885,2,,,4490406,0
1104,62,2008,,10.304230690002441,2,,,4889730,1
1105,62,2010,,1.6283482313156128,3,,,5029196,1
1106,63,1918,20.06305694580078,-34.426300048828125,2,0,7,405000,0
1107,63,1920,24.992210388183594,-8.165240287780762,3,0,2,433000,0
1108,63,1924,27.583524703979492,-59.43279266357422,2,0,10,434000,0
1109,63,1930,36.64177703857422,-44.83295440673828,2,0,13,447000,0
1110,63,1932,54.6600227355957,13.399371147155762,3,0,1,459000,1
1111,63,1938,51.12737274169922,9.782841682434082,3,2,1,513000,1
1112,63,1944,38.318511962890625,2.2547483444213867,3,0,1,529000,1
1113,63,1950,56.200714111328125,-23.362974166870117,3,0,1,589000,0
1114,63,1954,47.7404670715332,-25.674888610839844,2,4,6,600000,0
1115,63,1956,54.739051818847656,17.458120346069336,3,0,1,628000,1
1116,63,1962,60.262752532958984,9.4781036376953125,3,0,4,692000,1
1117,63,1966,45.51424026489258,-10.767022132873535,2,0,4,689000,0
1118,63,1968,56.07173538208008,20.525503158569336,3,0,7,695000,1
1119,63,1972,31.612045288085938,-6.7476959228515625,2,3,1,763237,0
1120,63,1974,48.7752685546875,13.934099197387695,3,0,10,807990,1
1121,63,1978,25.99687957763672,-36.775909423828125,2,3,4,910690,0
1122,63,1980,48.44355392456055,-0.9694129228591919,3,4,1,943935,0
1123,63,1984,38.70878982543945,-46.18827438354492,2,3,7,990839,0
1124,63,1986,43.47633361816406,-3.11289119720459,3,4,4,990224,0
1125,63,1990,39.905235290527344,-22.58242416381836,2,5,1,1011882,0
1126,63,1992,28.393014907836914,-13.04732894897461,3,0,1,1066490,0
1127,63,1996,32.54851531982422,-17.116722106933594,2,,,1187706,0
1128,63,1998,0,-41.1427001953125,3,,,1230923,0
1129,63,2002,34.10512161254883,-32.61337661743164,2,,,1340372,0
1130,63,2004,24.92759132385254,-99.17925262451172,3,,,1391802,0
1131,63,2008,,-23.549270629882812,2,,,1534320,0
1132,63,2010,,-46.24740982055664,3,,,1567582,0
1133,64,1916,55.40027618408203,7.6549530029296875,1,0,4,487000,1
1134,64,1918,52.795143127441406,5.276596546173096,2,0,4,501000,1
1135,64,1922,53.2000617980957,11.77094554901123,1,0,1,543000,1
1136,64,1924,60.32776641845703,10.405847549438477,2,0,7,538000,1
1137,64,1928,70.1398696899414,6.400120258331299,1,0,4,541000,1
1138,64,1934,73.43473815917969,41.40139389038086,1,0,7,545000,1
1139,64,1936,49.071044921875,27.874309539794922,2,0,3,554000,1
1140,64,1940,45.378501892089844,46.869468688964844,1,0,10,558000,1
1141,64,1942,56.647647857666016,0.7107913494110107,2,0,6,518000,1
1142,64,1946,50.7474365234375,-8.094307899475098,1,0,1,514000,0
1143,64,1948,50.37985610961914,13.907051086425781,2,0,9,542000,1
1144,64,1952,76.21915435791016,2.19179105758667,1,5,1,602000,1
1145,64,1954,50.73207092285156,0.7597118616104126,2,0,12,624000,1
1146,64,1958,64.51305389404297,52.43830871582031,1,5,4,666000,1
1147,64,1960,53.168785095214844,1.4641433954238892,2,4,1,675000,1
1148,64,1964,60.540042877197266,29.026105880737305,1,5,7,706000,1
1149,64,1966,51.95173645019531,6.337571144104004,2,4,4,707000,1
1150,64,1970,64.15779113769531,21.080089569091797,1,5,10,694409,1
1151,64,1976,54.463314056396484,28.315576553344727,1,4,1,757317,1
1152,64,1978,56.89072036743164,11.378681182861328,2,2,1,782317,1
1153,64,1982,48.13335418701172,12.792548179626465,1,4,4,803986,1
1154,64,1984,68.12980651855469,16.192853927612305,2,2,4,820905,1
1155,64,1988,37.62602996826172,-3.7332921028137207,1,0,1,800202,0
1156,64,1990,49.555816650390625,38.74508285522461,2,2,7,799824,1
1157,64,1994,47.23749542236328,-24.74165916442871,1,,,854923,0
1158,64,1996,62.73500442504883,4.864904403686523,2,,,876656,1
1159,64,2000,49.1617546081543,-3.316804885864258,1,,,902200,0
1160,64,2002,72.91597747802734,31.004756927490234,2,,,911667,1
1161,64,2006,,0.8762478828430176,1,,,952692,1
1162,64,2008,,45.83195495605469,2,,,976415,1
1163,65,1916,62.824893951416016,6.527820110321045,1,0,4,82000,1
1164,65,1920,42.47903823852539,-4.18565559387207,3,0,1,78000,0
1165,65,1922,59.26387405395508,25.6497859954834,1,0,7,81000,1
1166,65,1926,52.058197021484375,-13.304101943969727,3,0,4,87000,0
1167,65,1928,64.50941467285156,18.527742385864258,1,0,10,89000,1
1168,65,1932,58.957923889160156,4.116389274597168,3,0,1,96000,1
1169,65,1938,58.37514877319336,17.915843963623047,3,0,4,105000,1
1170,65,1944,58.01140213012695,16.75029945373535,3,0,7,153000,1
1171,65,1946,48.321617126464844,-10.422208786010742,1,0,1,143000,0
1172,65,1952,57.67646408081055,-3.356766700744629,1,0,4,181000,0
1173,65,1956,65.27594757080078,5.151000499725342,3,0,3,250000,1
1174,65,1958,50.017826080322266,15.35293197631836,1,0,1,269000,1
1175,65,1962,54.765869140625,30.551898956298828,3,0,6,352000,1
1176,65,1964,57.64915466308594,0.03565549850463867,1,0,4,426000,1
1177,65,1970,63.02356719970703,16.477859497070312,1,0,7,488738,1
1178,65,1974,37.298736572265625,-0.3681987524032593,3,0,2,596822,0
1179,65,1976,47.721656799316406,31.599170684814453,1,0,10,646975,1
1180,65,1980,49.99580001831055,-21.32038688659668,3,0,5,800493,0
1181,65,1982,50.20692443847656,-2.3532180786132812,1,0,1,881537,0
1182,65,1986,51.04993438720703,5.478140830993652,3,2,1,980613,1
1183,65,1988,50.930015563964844,4.06464958190918,1,0,1,1075022,1
1184,65,1992,47.87856674194336,10.836542129516602,3,2,4,1330694,1
1185,65,1994,39.693458557128906,9.92930793762207,1,,,1456388,1
1186,65,1998,61.0819091796875,0.0982135534286499,3,,,1743772,1
1187,65,2000,40.98995590209961,-15.398088455200195,1,,,1998250,0
1188,65,2004,50.28874206542969,25.944120407104492,3,,,2346222,1
1189,65,2010,,5.742135524749756,3,,,2700551,1
1190,66,1916,55.171573638916016,5.269700050354004,1,0,1,354000,1
1191,66,1924,58.62276077270508,2.4313063621520996,2,0,1,390000,1
1192,66,1928,49.350067138671875,-15.388983726501465,1,0,2,416000,0
1193,66,1936,59.15705108642578,23.449186325073242,2,0,3,489000,1
1194,66,1940,51.50733184814453,11.893129348754883,1,2,4,531000,1
1195,66,1942,57.224632263183594,18.314098358154297,2,0,6,502000,1
1196,66,1946,51.12113952636719,3.014659881591797,1,2,7,561000,1
1197,66,1948,57.2728385925293,14.821884155273438,2,3,1,604000,1
1198,66,1952,62.706138610839844,2.242281913757324,1,2,10,735000,1
1199,66,1954,63.4348258972168,14.545679092407227,2,3,4,763000,1
1200,66,1960,53.140480041503906,26.869651794433594,2,3,7,951000,1
1201,66,1964,52.25961685180664,9.4075288772583,1,4,2,1006000,1
1202,66,1966,45.97453308105469,6.280958652496338,2,3,10,1007000,1
1203,66,1970,42.70171356201172,4.519236087799072,1,4,5,1017055,1
1204,66,1972,46.595550537109375,-8.05093002319336,2,0,1,1078697,0
1205,66,1976,53.773868560791016,-14.114069938659668,1,0,1,1189295,0
1206,66,1978,43.87501907348633,-6.808900833129883,2,0,4,1238034,0
1207,66,1982,63.307960510253906,7.547736167907715,1,0,1,1363823,1
1208,66,1984,27.03925323486328,-12.248248100280762,2,0,7,1416717,0
1209,66,1988,53.970455169677734,26.62299346923828,1,0,4,1490337,1
1210,66,1990,29.78429412841797,-45.87406539916992,2,0,10,1519933,0
1211,66,1994,61.70109558105469,7.980206489562988,1,,,1653329,1
1212,66,1996,34.97310256958008,-34.941585540771484,2,,,1706151,0
1213,66,2000,70.60514068603516,23.447141647338867,1,,,1819017,1
1214,66,2002,61.32799530029297,-30.053794860839844,2,,,1855309,0
1215,66,2006,,41.27455520629883,1,,,1962137,1
1216,66,2008,,22.65598487854004,2,,,2010662,1
1217,67,1914,38.585472106933594,-2.751469612121582,3,0,7,422000,0
1218,67,1916,48.624019622802734,16.98896026611328,1,2,1,436000,1
1219,67,1920,37.569557189941406,-18.021636962890625,3,0,10,453000,0
1220,67,1922,55.516876220703125,0.4643172025680542,1,2,4,467000,1
1221,67,1926,56.663368225097656,-23.942745208740234,3,0,13,494000,0
1222,67,1928,53.061527252197266,11.602386474609375,1,2,7,504000,1
