"","idnum","ethrace2a","region","age","sex","marital","educ","s2aq8b"
"23553",23553,4,2,33,1,6,3,4
"23554",23554,3,2,78,1,4,1,1
"23555",23555,1,3,29,1,1,3,NA
"23556",23556,5,3,50,1,1,2,NA
"23557",23557,5,4,25,0,2,3,4
"23558",23558,2,1,56,1,6,2,NA
"23559",23559,1,3,36,1,3,3,6
"23560",23560,1,3,31,1,1,3,1
"23561",23561,1,4,65,1,1,2,2
"23562",23562,1,1,47,1,2,4,2
"23563",23563,1,1,46,1,4,4,6
"23564",23564,1,3,22,1,6,3,6
"23565",23565,2,3,20,0,6,3,1
"23566",23566,5,4,37,1,1,3,1
"23567",23567,1,1,59,0,1,1,NA
"23568",23568,1,4,84,0,1,1,1
"23569",23569,1,1,48,1,1,3,2
"23570",23570,1,1,58,0,1,2,8
"23571",23571,2,3,36,0,6,3,2
"23572",23572,2,1,59,0,4,4,3
"23573",23573,1,4,71,1,3,2,NA
"23574",23574,1,2,82,1,3,2,NA
"23575",23575,5,1,36,1,1,3,NA
"23576",23576,2,1,61,1,4,2,4
"23577",23577,2,2,19,1,6,1,2
"23578",23578,2,1,20,0,6,3,NA
"23579",23579,5,3,34,0,1,1,NA
"23580",23580,1,1,57,0,1,3,1
"23581",23581,1,4,62,0,1,4,NA
"23582",23582,4,4,47,0,1,4,1
"23583",23583,4,1,30,1,6,4,1
"23584",23584,1,4,34,1,4,1,4
"23585",23585,1,2,29,1,1,3,4
"23586",23586,1,4,59,0,1,4,6
"23587",23587,2,2,54,1,4,4,1
"23588",23588,2,1,21,0,6,1,NA
"23589",23589,2,2,48,0,1,2,1
"23590",23590,1,2,52,1,6,4,1
"23591",23591,1,1,25,0,6,4,2
"23592",23592,1,3,50,1,6,4,NA
"23593",23593,2,3,42,0,4,3,1
"23594",23594,1,1,77,1,6,1,NA
"23595",23595,2,3,53,0,5,2,2
"23596",23596,2,3,19,1,6,3,1
"23597",23597,1,2,71,0,1,2,NA
"23598",23598,1,1,39,0,6,4,NA
"23599",23599,1,1,34,1,1,2,2
"23600",23600,5,4,29,0,2,1,3
"23601",23601,1,4,85,1,3,2,2
"23602",23602,1,4,46,0,6,4,2
"23603",23603,1,4,82,0,1,2,2
"23604",23604,5,3,44,0,1,1,12
"23605",23605,2,2,59,1,1,4,NA
"23606",23606,1,2,24,1,4,2,5
"23607",23607,2,3,75,1,3,1,NA
"23608",23608,1,4,26,0,6,2,3
"23609",23609,5,3,31,1,1,3,2
"23610",23610,1,2,45,1,1,4,2
"23611",23611,1,1,85,1,3,1,NA
"23612",23612,1,4,54,0,4,4,2
"23613",23613,1,2,79,1,3,3,1
"23614",23614,1,4,22,1,6,3,1
"23615",23615,5,2,70,0,1,4,1
"23616",23616,2,1,47,0,1,3,NA
"23617",23617,1,3,48,1,4,2,2
"23618",23618,4,2,55,1,1,3,NA
"23619",23619,1,2,42,1,4,2,NA
"23620",23620,2,1,78,1,6,3,NA
"23621",23621,2,3,57,1,4,3,2
"23622",23622,1,3,37,0,1,2,7
"23623",23623,2,3,30,1,6,2,3
"23624",23624,1,1,90,1,3,3,1
"23625",23625,1,1,75,1,1,2,NA
"23626",23626,5,3,23,0,5,2,18
"23627",23627,2,2,49,1,4,2,2
"23628",23628,1,1,38,1,6,3,1
"23629",23629,1,3,53,1,1,4,2
"23630",23630,1,1,57,0,1,1,12
"23631",23631,5,3,36,0,1,2,2
"23632",23632,1,4,64,1,1,1,NA
"23633",23633,1,1,26,0,6,4,4
"23634",23634,5,4,33,1,1,1,1
"23635",23635,5,3,22,0,6,1,NA
"23636",23636,2,3,44,0,4,2,NA
"23637",23637,1,3,37,1,1,3,2
"23638",23638,1,3,73,1,5,1,NA
"23639",23639,2,2,26,1,6,1,1
"23640",23640,5,3,68,1,4,4,NA
"23641",23641,1,2,56,1,2,2,NA
"23642",23642,2,2,39,0,1,3,1
"23643",23643,1,2,36,0,1,3,2
"23644",23644,2,1,23,1,6,3,2
"23645",23645,1,4,49,1,4,3,NA
"23646",23646,5,4,18,1,6,1,NA
"23647",23647,1,3,81,1,3,2,1
"23648",23648,1,2,50,0,1,4,3
"23649",23649,1,2,55,1,1,2,1
"23650",23650,1,3,54,1,1,3,2
"23651",23651,5,1,26,1,4,4,1
"23652",23652,5,3,69,1,1,4,1
"23653",23653,1,1,26,1,6,4,1
"23654",23654,5,3,81,1,1,1,NA
"23655",23655,2,3,26,1,1,3,2
"23656",23656,1,3,91,1,3,3,NA
"23657",23657,2,3,31,1,4,3,1
"23658",23658,1,3,81,1,3,2,NA
"23659",23659,1,1,42,1,1,4,1
"23660",23660,1,2,44,0,1,3,2
"23661",23661,1,3,62,1,3,2,1
"23662",23662,1,3,49,0,4,4,2
"23663",23663,2,2,23,1,6,1,3
"23664",23664,2,3,37,1,1,2,NA
"23665",23665,1,2,40,1,6,2,NA
"23666",23666,1,1,64,1,1,2,2
"23667",23667,1,1,75,0,5,1,NA
"23668",23668,2,4,60,0,1,3,4
"23669",23669,5,4,46,0,6,4,2
"23670",23670,1,3,43,0,6,2,NA
"23671",23671,1,2,78,1,3,3,1
"23672",23672,1,1,48,1,1,3,NA
"23673",23673,1,4,70,0,1,4,1
"23674",23674,1,2,39,0,4,2,6
"23675",23675,5,3,49,0,4,3,6
"23676",23676,1,3,46,1,6,3,3
"23677",23677,1,1,24,0,6,4,4
"23678",23678,5,1,41,0,6,4,3
"23679",23679,2,3,25,1,6,2,1
"23680",23680,1,4,47,0,4,1,NA
"23681",23681,2,3,30,0,6,3,NA
"23682",23682,1,1,40,0,1,3,2
"23683",23683,2,3,40,1,4,3,1
"23684",23684,5,4,77,1,1,1,1
"23685",23685,1,3,28,0,1,3,NA
"23686",23686,1,2,56,0,1,4,1
"23687",23687,1,2,60,1,1,3,1
"23688",23688,5,3,29,1,1,3,NA
"23689",23689,1,2,46,1,1,3,1
"23690",23690,1,1,18,1,6,2,1
"23691",23691,2,3,87,0,3,1,2
"23692",23692,2,1,40,1,6,2,3
"23693",23693,1,1,79,1,1,3,1
"23694",23694,1,3,50,0,1,4,1
"23695",23695,2,3,43,1,4,4,NA
"23696",23696,4,1,22,0,6,3,NA
"23697",23697,1,4,57,0,1,2,1
"23698",23698,2,2,30,1,6,4,1
"23699",23699,1,4,94,1,3,1,NA
"23700",23700,1,3,62,0,1,2,NA
"23701",23701,2,3,41,0,1,4,1
"23702",23702,2,1,34,0,6,3,NA
"23703",23703,1,3,87,1,3,2,2
"23704",23704,1,4,85,1,3,2,NA
"23705",23705,1,2,63,1,3,2,NA
"23706",23706,1,2,42,0,1,2,3
"23707",23707,3,3,32,1,1,3,3
"23708",23708,5,2,38,1,4,2,2
"23709",23709,5,1,36,1,6,4,2
"23710",23710,1,4,30,0,2,3,1
"23711",23711,4,2,61,0,1,4,NA
"23712",23712,1,3,58,1,1,2,1
"23713",23713,1,2,54,1,4,4,2
"23714",23714,1,2,49,0,1,2,10
"23715",23715,1,2,49,1,1,2,NA
"23716",23716,1,4,83,1,3,3,NA
"23717",23717,1,2,49,1,1,4,1
"23718",23718,2,2,21,1,6,3,3
"23719",23719,5,4,26,0,1,1,10
"23720",23720,1,1,43,1,4,3,2
"23721",23721,2,3,28,1,6,4,1
"23722",23722,5,3,51,1,6,2,NA
"23723",23723,1,3,72,1,3,2,NA
"23724",23724,2,2,19,1,6,2,NA
"23725",23725,2,3,60,1,2,1,3
"23726",23726,1,1,20,0,6,3,8
"23727",23727,1,3,33,1,4,1,2
"23728",23728,1,2,57,1,4,4,1
"23729",23729,5,4,25,1,1,1,NA
"23730",23730,1,1,47,1,6,2,1
"23731",23731,1,3,55,1,1,4,1
"23732",23732,2,1,49,1,1,3,1
"23733",23733,5,1,53,1,1,1,NA
"23734",23734,4,4,20,1,6,3,6
"23735",23735,2,1,24,1,6,3,1
"23736",23736,1,2,36,0,1,4,3
"23737",23737,1,2,28,0,1,3,2
"23738",23738,1,3,38,0,1,1,4
"23739",23739,1,1,49,1,6,2,2
"23740",23740,1,2,54,0,1,2,3
"23741",23741,1,4,39,1,6,2,3
"23742",23742,1,1,52,1,1,4,1
"23743",23743,1,3,45,0,1,4,NA
"23744",23744,1,1,49,1,5,2,NA
"23745",23745,5,2,31,1,1,3,1
"23746",23746,1,3,32,0,1,2,1
"23747",23747,1,2,45,1,1,2,1
"23748",23748,1,4,55,1,1,4,1
"23749",23749,1,3,66,0,4,1,NA
"23750",23750,1,3,60,0,1,1,NA
"23751",23751,1,1,70,1,3,3,1
"23752",23752,1,1,65,1,5,2,1
"23753",23753,1,4,69,1,3,2,NA
"23754",23754,1,4,53,0,6,4,3
"23755",23755,1,4,65,0,1,3,1
"23756",23756,5,3,77,0,3,1,NA
"23757",23757,1,3,31,1,6,4,2
"23758",23758,1,3,55,1,1,2,NA
"23759",23759,1,1,59,1,4,3,1
"23760",23760,1,3,83,1,3,1,NA
"23761",23761,1,3,22,0,6,3,NA
"23762",23762,1,3,57,1,1,4,1
"23763",23763,1,3,43,0,1,4,NA
"23764",23764,2,2,33,0,1,2,2
"23765",23765,2,1,58,1,4,4,NA
"23766",23766,5,3,29,0,6,2,15
"23767",23767,5,4,42,1,6,3,3
"23768",23768,1,3,75,0,3,4,1
"23769",23769,1,1,40,0,1,2,1
"23770",23770,5,3,44,1,1,4,2
"23771",23771,1,4,43,1,1,4,2
"23772",23772,1,4,78,1,1,4,1
"23773",23773,5,4,38,0,1,1,2
"23774",23774,5,1,56,0,4,3,3
"23775",23775,1,3,50,1,1,4,1
"23776",23776,5,1,72,0,1,1,3
"23777",23777,1,4,63,0,1,3,2
"23778",23778,1,3,65,0,1,3,1
"23779",23779,1,1,45,0,1,2,4
"23780",23780,1,3,30,1,6,3,2
"23781",23781,5,3,33,1,6,3,NA
"23782",23782,1,3,64,1,3,2,NA
"23783",23783,1,2,24,0,6,2,5
"23784",23784,2,3,56,1,1,1,NA
"23785",23785,1,2,62,1,1,4,NA
"23786",23786,1,2,66,0,4,3,NA
"23787",23787,2,1,23,1,6,3,99
"23788",23788,2,3,60,1,6,4,1
"23789",23789,5,4,31,1,2,4,3
"23790",23790,2,2,42,1,6,3,NA
"23791",23791,2,3,32,0,1,2,4
"23792",23792,5,3,74,0,4,4,1
"23793",23793,1,4,73,1,1,1,NA
"23794",23794,1,2,41,0,1,2,1
"23795",23795,2,3,31,0,6,2,3
"23796",23796,2,3,85,0,1,1,NA
"23797",23797,2,1,43,1,1,2,NA
"23798",23798,2,2,45,0,4,2,NA
"23799",23799,1,1,64,0,1,2,3
"23800",23800,1,1,72,0,1,2,2
"23801",23801,1,4,34,0,4,3,2
"23802",23802,1,4,24,0,1,3,2
"23803",23803,3,1,50,1,1,2,2
"23804",23804,1,4,35,1,4,4,2
"23805",23805,5,4,47,1,1,3,2
"23806",23806,2,3,70,0,1,1,4
"23807",23807,2,2,38,1,2,1,NA
"23808",23808,5,4,20,1,6,2,NA
"23809",23809,1,3,47,1,1,1,NA
"23810",23810,1,3,44,1,1,2,1
"23811",23811,2,1,32,1,6,2,NA
"23812",23812,1,2,54,1,1,2,1
"23813",23813,1,4,37,1,1,3,2
"23814",23814,1,4,41,0,1,2,5
"23815",23815,1,2,20,1,6,3,3
"23816",23816,1,4,40,0,1,4,2
"23817",23817,2,3,46,0,6,2,NA
"23818",23818,2,3,64,1,4,1,NA
"23819",23819,1,1,25,0,6,4,2
"23820",23820,1,3,74,1,1,2,1
"23821",23821,2,3,58,1,4,4,NA
"23822",23822,2,3,32,1,5,3,NA
"23823",23823,1,1,40,1,2,3,2
"23824",23824,1,4,73,1,1,1,2
"23825",23825,1,4,30,0,1,3,2
"23826",23826,1,3,59,0,1,2,2
"23827",23827,5,3,45,1,4,3,3
"23828",23828,2,1,37,1,5,2,2
"23829",23829,1,1,45,1,5,4,1
"23830",23830,1,3,19,1,6,3,NA
"23831",23831,1,3,58,1,1,2,1
"23832",23832,1,3,54,0,1,4,1
"23833",23833,2,3,86,1,3,1,NA
"23834",23834,1,4,50,0,1,3,2
"23835",23835,2,1,21,0,6,2,1
"23836",23836,1,3,64,1,4,2,NA
"23837",23837,1,1,71,0,1,4,1
"23838",23838,2,3,40,0,1,1,2
"23839",23839,1,1,37,0,4,2,3
"23840",23840,1,1,60,0,1,1,2
"23841",23841,2,3,60,1,1,2,NA
"23842",23842,2,1,19,1,6,2,NA
"23843",23843,2,3,53,1,6,1,NA
"23844",23844,1,3,50,0,6,3,2
"23845",23845,1,3,33,1,6,4,NA
"23846",23846,1,3,54,0,1,3,2
"23847",23847,2,3,34,0,6,4,2
"23848",23848,1,2,20,1,6,2,2
"23849",23849,1,1,81,1,3,1,NA
"23850",23850,1,1,24,0,6,1,2
"23851",23851,5,4,27,0,6,3,3
"23852",23852,5,2,70,0,1,3,1
"23853",23853,1,3,81,1,1,4,NA
"23854",23854,2,3,25,0,6,2,2
"23855",23855,2,3,36,1,1,3,4
"23856",23856,2,3,51,0,1,2,8
"23857",23857,1,3,81,0,1,4,4
"23858",23858,2,3,53,1,6,4,NA
"23859",23859,1,4,62,0,1,4,1
"23860",23860,1,3,67,1,3,3,2
"23861",23861,1,3,63,0,1,4,NA
"23862",23862,1,3,73,1,3,4,NA
"23863",23863,2,3,57,1,6,2,2
"23864",23864,1,3,27,0,6,4,2
"23865",23865,2,4,69,1,1,1,NA
"23866",23866,1,3,63,1,3,2,2
"23867",23867,2,3,39,0,6,2,99
"23868",23868,2,3,18,1,6,3,NA
"23869",23869,5,3,39,1,1,1,NA
"23870",23870,2,3,43,1,1,2,NA
"23871",23871,2,1,50,1,6,4,NA
"23872",23872,1,1,49,1,6,2,NA
"23873",23873,1,1,80,1,3,2,NA
"23874",23874,1,3,50,0,1,4,5
"23875",23875,1,2,59,0,1,4,2
"23876",23876,1,2,29,0,1,4,2
"23877",23877,1,4,42,0,1,4,2
"23878",23878,1,4,65,1,3,2,1
"23879",23879,5,3,94,0,3,1,NA
"23880",23880,5,1,46,0,1,4,1
"23881",23881,1,1,21,1,6,3,2
"23882",23882,2,3,40,0,1,4,4
"23883",23883,5,4,24,0,6,2,4
"23884",23884,1,4,70,1,4,2,NA
"23885",23885,1,1,46,0,6,4,6
"23886",23886,1,3,61,0,1,3,1
"23887",23887,1,1,39,0,6,4,NA
"23888",23888,1,1,78,1,3,2,1
"23889",23889,1,1,37,1,4,3,5
"23890",23890,1,3,22,1,6,3,5
"23891",23891,5,4,20,1,6,3,NA
"23892",23892,2,3,24,1,6,3,1
"23893",23893,1,3,31,0,1,4,1
"23894",23894,1,4,41,0,1,2,1
"23895",23895,3,1,32,1,4,3,2
"23896",23896,1,2,49,0,1,4,2
"23897",23897,2,3,40,0,6,3,NA
"23898",23898,1,4,23,1,1,3,NA
"23899",23899,1,3,42,0,4,2,6
"23900",23900,2,3,22,0,1,2,NA
"23901",23901,5,4,32,1,1,1,3
"23902",23902,1,1,65,1,1,2,NA
"23903",23903,5,1,30,1,1,1,6
"23904",23904,1,1,24,0,6,4,5
"23905",23905,1,3,34,1,6,4,NA
"23906",23906,1,1,51,1,1,4,NA
"23907",23907,1,4,67,1,1,2,NA
"23908",23908,1,2,58,1,3,1,NA
"23909",23909,1,4,64,0,1,3,NA
"23910",23910,1,3,77,1,3,3,1
"23911",23911,5,4,46,0,1,2,1
"23912",23912,1,2,31,0,1,3,3
"23913",23913,1,3,37,0,1,2,NA
"23914",23914,1,2,77,0,1,4,1
"23915",23915,1,2,19,0,2,2,NA
"23916",23916,5,4,64,0,1,3,4
"23917",23917,1,1,32,0,4,2,3
"23918",23918,2,2,28,0,6,2,3
"23919",23919,3,2,52,1,1,4,NA
"23920",23920,1,4,30,0,1,2,1
"23921",23921,1,3,26,0,6,1,2
"23922",23922,1,3,76,0,1,1,NA
"23923",23923,2,1,86,1,3,1,NA
"23924",23924,5,2,52,1,4,1,NA
"23925",23925,1,1,69,0,1,3,NA
"23926",23926,1,3,57,0,1,2,NA
"23927",23927,1,1,39,0,4,1,6
"23928",23928,5,3,27,0,4,1,8
"23929",23929,5,1,33,0,4,2,1
"23930",23930,1,3,24,1,1,2,12
"23931",23931,2,3,60,1,1,3,NA
"23932",23932,5,4,39,0,6,1,NA
"23933",23933,2,1,46,1,4,3,1
"23934",23934,5,3,52,0,4,2,99
"23935",23935,1,3,39,1,4,4,1
"23936",23936,5,1,65,0,1,1,1
"23937",23937,1,2,42,0,2,2,4
"23938",23938,2,1,30,0,1,2,NA
"23939",23939,2,3,39,1,6,3,1
"23940",23940,1,4,54,1,1,2,NA
"23941",23941,5,1,51,0,4,1,5
"23942",23942,1,4,54,1,5,4,NA
"23943",23943,1,3,56,0,4,4,3
"23944",23944,1,3,55,0,1,4,NA
"23945",23945,1,1,75,0,4,1,1
"23946",23946,1,3,75,0,1,3,NA
"23947",23947,1,2,64,0,3,1,1
"23948",23948,1,1,40,0,1,3,2
"23949",23949,1,3,32,1,1,4,1
"23950",23950,1,3,67,0,1,3,NA
"23951",23951,5,4,36,1,6,2,NA
"23952",23952,1,2,23,1,6,3,2
"23953",23953,1,3,71,0,6,2,2
"23954",23954,2,3,32,0,6,3,4
"23955",23955,2,3,55,1,1,4,NA
"23956",23956,5,3,24,0,2,3,NA
"23957",23957,5,4,21,0,6,3,6
"23958",23958,1,2,69,1,3,3,1
"23959",23959,1,2,87,1,6,4,NA
"23960",23960,1,1,58,0,1,2,1
"23961",23961,1,2,69,1,1,1,NA
"23962",23962,2,3,49,1,6,3,1
"23963",23963,1,4,84,1,3,3,NA
"23964",23964,1,2,43,1,1,4,NA
"23965",23965,1,3,22,0,6,3,7
"23966",23966,1,2,21,0,1,2,4
"23967",23967,3,4,20,0,6,2,3
"23968",23968,5,4,64,0,1,2,3
"23969",23969,2,3,21,1,6,3,NA
"23970",23970,2,3,45,0,1,3,NA
"23971",23971,1,2,75,1,3,1,NA
"23972",23972,5,4,56,0,1,1,NA
"23973",23973,1,2,19,1,6,2,6
"23974",23974,1,4,27,1,6,3,NA
"23975",23975,1,2,61,1,1,2,2
"23976",23976,5,1,28,0,1,4,4
"23977",23977,1,1,53,0,1,2,NA
"23978",23978,1,3,22,1,6,4,2
"23979",23979,3,2,53,1,1,1,2
"23980",23980,1,3,19,1,6,2,7
"23981",23981,2,3,71,1,3,1,NA
"23982",23982,1,1,51,1,6,3,1
"23983",23983,1,3,43,0,6,2,NA
"23984",23984,1,2,20,1,6,3,1
"23985",23985,2,3,46,1,5,3,8
"23986",23986,1,3,21,1,6,3,8
"23987",23987,1,1,47,1,5,3,2
"23988",23988,1,1,39,0,1,4,NA
"23989",23989,2,1,71,1,5,1,NA
"23990",23990,1,3,57,1,4,2,2
"23991",23991,5,4,55,1,4,2,NA
"23992",23992,1,2,22,0,2,3,5
"23993",23993,5,4,25,1,5,1,2
"23994",23994,1,1,60,0,1,2,1
"23995",23995,1,1,40,0,4,2,6
"23996",23996,2,3,75,0,1,4,1
"23997",23997,5,3,20,1,6,3,2
"23998",23998,1,3,41,1,1,2,NA
"23999",23999,1,2,57,1,1,4,2
"24000",24000,2,2,19,1,6,1,3
"24001",24001,1,4,59,0,1,4,1
"24002",24002,1,4,80,1,3,2,NA
"24003",24003,1,1,83,1,3,2,NA
"24004",24004,2,3,48,1,5,3,NA
"24005",24005,4,4,30,1,1,3,1
"24006",24006,2,3,18,0,6,2,NA
"24007",24007,1,3,73,1,1,2,NA
"24008",24008,2,3,19,1,1,1,3
"24009",24009,1,3,42,1,1,3,3
"24010",24010,1,2,53,0,4,4,8
"24011",24011,2,3,42,1,4,2,1
"24012",24012,2,1,32,1,4,3,NA
"24013",24013,2,3,54,0,4,2,NA
"24014",24014,1,4,50,0,1,4,1
"24015",24015,1,3,64,1,1,4,1
"24016",24016,1,1,79,1,1,2,1
"24017",24017,1,2,69,0,1,2,3
"24018",24018,1,4,79,0,1,4,2
"24019",24019,2,2,57,1,6,1,2
"24020",24020,1,3,27,0,6,2,4
"24021",24021,1,1,62,0,1,3,1
"24022",24022,2,3,63,1,6,1,NA
"24023",24023,1,3,58,0,1,3,6
"24024",24024,1,3,45,1,4,3,2
"24025",24025,1,3,61,1,4,3,2
"24026",24026,1,4,72,1,3,3,1
"24027",24027,1,4,21,1,6,3,2
"24028",24028,1,4,42,1,4,3,3
"24029",24029,2,3,45,1,1,2,99
"24030",24030,1,1,31,0,1,4,5
"24031",24031,2,3,53,0,1,3,2
"24032",24032,1,2,74,1,3,3,1
"24033",24033,1,3,91,0,1,4,NA
"24034",24034,1,3,63,0,4,4,1
"24035",24035,5,4,36,1,1,1,NA
"24036",24036,5,3,57,1,1,1,1
"24037",24037,3,2,70,1,4,1,NA
"24038",24038,2,3,41,1,4,4,NA
"24039",24039,1,4,82,1,3,3,2
"24040",24040,2,3,36,0,6,2,3
"24041",24041,2,1,53,1,1,1,NA
"24042",24042,1,2,52,0,1,3,1
"24043",24043,2,3,66,0,1,1,NA
"24044",24044,1,1,90,0,3,1,NA
"24045",24045,2,3,42,0,6,3,3
"24046",24046,1,1,65,0,6,3,4
"24047",24047,5,1,34,0,1,4,2
"24048",24048,1,3,40,1,1,1,NA
"24049",24049,1,1,42,1,1,3,1
"24050",24050,2,2,27,1,6,1,NA
"24051",24051,5,4,29,0,2,3,2
"24052",24052,1,1,37,1,6,2,4
"24053",24053,5,3,48,0,1,1,NA
"24054",24054,1,3,63,1,1,3,2
"24055",24055,1,2,36,1,1,4,NA
"24056",24056,2,1,48,1,1,2,3
"24057",24057,1,2,27,1,1,4,2
"24058",24058,1,1,50,0,1,4,5
"24059",24059,2,3,75,0,6,1,NA
"24060",24060,1,4,37,0,5,4,3
"24061",24061,2,3,40,1,1,4,2
"24062",24062,1,2,42,1,1,2,1
"24063",24063,1,3,68,0,1,2,1
"24064",24064,1,1,64,1,3,1,2
"24065",24065,1,4,40,1,2,3,1
"24066",24066,2,3,26,0,2,3,1
"24067",24067,2,3,32,1,1,4,1
"24068",24068,1,3,85,1,3,1,NA
"24069",24069,1,3,27,0,1,2,7
"24070",24070,1,3,31,0,6,3,3
"24071",24071,2,3,70,1,1,2,NA
"24072",24072,1,3,60,0,1,3,3
"24073",24073,1,2,64,1,4,2,2
"24074",24074,2,1,49,1,1,3,NA
"24075",24075,1,1,56,1,1,2,NA
"24076",24076,1,4,60,1,3,4,2
"24077",24077,1,4,40,0,1,3,1
"24078",24078,4,4,54,1,1,1,NA
"24079",24079,1,3,35,1,1,4,NA
"24080",24080,2,3,54,1,6,2,NA
"24081",24081,1,1,30,1,1,2,NA
"24082",24082,1,2,40,0,1,2,5
"24083",24083,1,3,41,1,1,3,3
"24084",24084,1,1,31,1,1,3,2
"24085",24085,1,1,36,0,1,4,NA
"24086",24086,1,2,79,1,6,1,NA
"24087",24087,1,4,31,1,6,2,1
"24088",24088,1,3,53,1,6,3,NA
"24089",24089,1,2,57,0,1,4,NA
"24090",24090,5,1,22,0,2,2,2
"24091",24091,1,2,19,1,6,3,1
"24092",24092,2,4,46,0,1,4,NA
"24093",24093,1,4,75,0,1,4,1
"24094",24094,5,4,18,1,2,1,4
"24095",24095,1,2,37,1,1,3,2
"24096",24096,5,4,24,1,4,1,5
"24097",24097,1,1,80,1,3,2,NA
"24098",24098,1,1,34,0,6,3,3
"24099",24099,1,2,73,1,3,2,1
"24100",24100,5,3,47,1,4,3,3
"24101",24101,1,4,29,1,6,4,2
"24102",24102,2,3,61,1,1,2,NA
"24103",24103,1,3,54,1,1,3,NA
"24104",24104,1,3,37,1,1,3,2
"24105",24105,5,4,26,1,1,2,NA
"24106",24106,2,3,81,1,3,1,NA
"24107",24107,1,4,42,1,1,3,NA
"24108",24108,1,3,61,0,1,1,1
"24109",24109,1,3,28,1,4,2,3
"24110",24110,1,1,52,0,6,4,2
"24111",24111,5,4,59,1,1,1,NA
"24112",24112,1,1,62,0,1,3,6
"24113",24113,2,3,48,1,4,2,1
"24114",24114,1,3,72,1,1,3,1
"24115",24115,1,3,63,1,3,3,1
"24116",24116,5,2,41,0,1,2,2
"24117",24117,2,3,48,1,6,3,1
"24118",24118,2,3,42,1,1,3,NA
"24119",24119,2,1,20,1,6,3,NA
"24120",24120,1,2,41,1,1,2,1
"24121",24121,1,1,34,1,4,3,NA
"24122",24122,5,4,47,0,1,1,NA
"24123",24123,1,3,20,0,6,3,NA
"24124",24124,2,3,39,1,4,3,1
"24125",24125,1,1,51,1,1,4,1
"24126",24126,1,3,53,1,1,3,1
"24127",24127,1,3,39,1,1,4,NA
"24128",24128,2,1,39,1,5,2,NA
"24129",24129,2,3,32,1,4,2,NA
"24130",24130,2,3,72,0,4,1,NA
"24131",24131,1,2,52,0,1,4,2
"24132",24132,1,4,61,0,6,2,1
"24133",24133,1,4,59,0,4,3,2
"24134",24134,1,2,36,1,1,2,2
"24135",24135,1,2,27,0,6,4,1
"24136",24136,1,2,33,0,6,4,4
"24137",24137,1,3,70,1,1,3,1
"24138",24138,1,1,33,0,1,3,3
"24139",24139,1,3,66,0,4,3,6
"24140",24140,1,1,78,1,3,3,2
"24141",24141,1,3,51,1,1,2,3
"24142",24142,4,4,38,1,1,3,NA
"24143",24143,1,1,49,0,1,1,1
"24144",24144,1,3,66,1,1,4,1
"24145",24145,5,3,38,0,3,3,6
"24146",24146,5,3,31,1,1,1,NA
"24147",24147,5,2,33,1,1,2,2
"24148",24148,5,4,33,1,1,4,1
"24149",24149,1,2,23,1,1,2,4
"24150",24150,5,4,38,0,4,2,3
"24151",24151,1,1,36,0,6,2,NA
"24152",24152,1,2,67,1,4,4,NA
"24153",24153,1,1,74,1,3,3,NA
"24154",24154,1,4,41,0,1,2,4
"24155",24155,1,2,32,0,1,4,3
"24156",24156,1,1,69,1,3,4,1
"24157",24157,1,3,23,0,6,2,6
"24158",24158,1,1,18,0,6,1,13
"24159",24159,1,3,50,1,1,3,1
"24160",24160,2,3,73,0,5,1,NA
"24161",24161,1,3,59,1,1,3,NA
"24162",24162,1,3,69,1,1,2,NA
"24163",24163,2,3,49,1,6,3,NA
"24164",24164,1,3,73,1,4,3,1
"24165",24165,1,3,52,1,6,4,1
"24166",24166,1,1,63,1,3,3,1
"24167",24167,5,3,19,0,6,3,NA
"24168",24168,1,3,18,0,6,3,NA
"24169",24169,5,1,52,0,1,2,3
"24170",24170,2,3,68,1,6,2,NA
"24171",24171,1,1,41,0,1,3,2
"24172",24172,2,3,47,1,4,2,NA
"24173",24173,1,4,52,1,4,4,1
"24174",24174,1,1,42,0,1,2,12
"24175",24175,1,3,54,1,4,2,2
"24176",24176,1,3,65,0,1,2,3
"24177",24177,1,3,79,1,1,1,NA
"24178",24178,2,3,39,0,1,4,1
"24179",24179,5,4,57,1,1,3,NA
"24180",24180,1,4,48,1,1,2,1
"24181",24181,1,1,23,1,6,3,5
"24182",24182,2,4,34,0,6,3,2
"24183",24183,1,2,19,1,6,3,2
"24184",24184,2,3,18,0,6,1,NA
"24185",24185,1,2,19,0,6,3,8
"24186",24186,1,1,32,1,6,4,2
"24187",24187,1,4,52,0,2,4,NA
"24188",24188,3,3,29,0,1,1,1
"24189",24189,1,3,84,1,1,3,NA
"24190",24190,2,4,27,1,1,3,1
"24191",24191,1,4,72,0,1,4,3
"24192",24192,1,2,76,0,1,2,4
"24193",24193,2,2,18,1,6,1,NA
"24194",24194,1,3,28,0,6,4,6
"24195",24195,1,4,45,1,1,2,1
"24196",24196,1,1,50,0,1,2,2
"24197",24197,1,1,18,1,6,1,5
"24198",24198,1,2,54,0,1,4,NA
"24199",24199,1,2,36,1,6,3,3
"24200",24200,1,3,54,0,1,4,3
"24201",24201,2,3,44,1,1,2,NA
"24202",24202,1,4,45,0,2,4,NA
"24203",24203,1,1,22,1,6,4,2
"24204",24204,5,2,47,1,1,2,NA
"24205",24205,2,4,58,1,1,2,1
"24206",24206,2,3,45,1,1,4,1
