"","essround","edition","idno","cntry","trstplc","agea","female","eduyrs","hincfel","plcpvcr"
"959",5,"3.4",120804,"BE",7,31,1,8,4,8
"960",5,"3.4",120805,"BE",7,42,1,10,4,7
"961",5,"3.4",120806,"BE",5,49,1,16,1,8
"962",5,"3.4",120901,"BE",8,16,0,13,2,8
"963",5,"3.4",120902,"BE",6,33,0,20,3,6
"964",5,"3.4",120905,"BE",3,75,0,12,3,7
"965",5,"3.4",121001,"BE",10,40,0,9,3,0
"966",5,"3.4",121004,"BE",3,66,0,4,3,5
"967",5,"3.4",121005,"BE",7,89,1,12,4,5
"968",5,"3.4",121006,"BE",5,62,0,9,4,4
"969",5,"3.4",121007,"BE",6,34,1,20,3,7
"970",5,"3.4",121009,"BE",6,78,1,6,2,9
"971",5,"3.4",121101,"BE",9,23,0,16,1,7
"972",5,"3.4",121102,"BE",8,40,0,20,1,6
"973",5,"3.4",121103,"BE",8,45,0,13,1,7
"974",5,"3.4",121104,"BE",5,52,0,12,4,2
"975",5,"3.4",121105,"BE",5,15,1,9,1,6
"976",5,"3.4",121106,"BE",7,32,1,3,2,5
"977",5,"3.4",121107,"BE",5,58,1,27,1,7
"978",5,"3.4",121108,"BE",6,66,1,9,2,6
"979",5,"3.4",121202,"BE",2,31,0,12,1,1
"980",5,"3.4",121205,"BE",6,46,0,15,2,2
"981",5,"3.4",121206,"BE",7,55,0,12,1,7
"982",5,"3.4",121207,"BE",8,59,0,12,1,6
"983",5,"3.4",121208,"BE",8,63,0,12,2,8
"984",5,"3.4",121209,"BE",4,67,0,12,1,5
"985",5,"3.4",121301,"BE",8,18,1,11,1,8
"986",5,"3.4",121306,"BE",8,52,1,15,1,7
"987",5,"3.4",121401,"BE",7,29,0,16,1,7
"988",5,"3.4",121402,"BE",8,36,0,10,1,7
"989",5,"3.4",121404,"BE",5,49,0,14,1,4
"990",5,"3.4",121406,"BE",8,61,0,11,2,5
"991",5,"3.4",121408,"BE",8,82,0,8,4,7
"992",5,"3.4",121409,"BE",7,17,1,12,1,6
"993",5,"3.4",121501,"BE",8,25,1,17,1,6
"994",5,"3.4",121502,"BE",8,21,1,14,1,5
"995",5,"3.4",121504,"BE",10,43,1,14,3,9
"996",5,"3.4",121506,"BE",4,51,1,15,1,4
"997",5,"3.4",121507,"BE",5,58,1,8,2,8
"998",5,"3.4",121508,"BE",5,65,1,18,2,5
"999",5,"3.4",121509,"BE",3,75,1,12,2,6
"1000",5,"3.4",121601,"BE",7,19,0,12,1,7
"1001",5,"3.4",121603,"BE",2,48,0,11,3,5
"1002",5,"3.4",121606,"BE",8,34,1,15,1,7
"1003",5,"3.4",121607,"BE",8,42,1,NA,1,7
"1004",5,"3.4",121608,"BE",8,53,1,12,2,7
"1005",5,"3.4",121609,"BE",8,78,1,13,2,6
"1006",5,"3.4",121701,"BE",5,19,0,13,2,6
"1007",5,"3.4",121704,"BE",6,34,0,19,1,6
"1008",5,"3.4",121706,"BE",6,38,0,12,1,7
"1009",5,"3.4",121709,"BE",3,47,0,10,2,6
"1010",5,"3.4",121804,"BE",8,64,0,8,3,6
"1011",5,"3.4",121805,"BE",7,71,0,8,1,6
"1012",5,"3.4",121807,"BE",2,17,1,11,1,5
"1013",5,"3.4",121808,"BE",7,23,1,15,2,7
"1014",5,"3.4",121809,"BE",5,27,1,17,1,5
"1015",5,"3.4",121901,"BE",8,37,1,15,1,7
"1016",5,"3.4",121902,"BE",5,41,1,15,2,4
"1017",5,"3.4",121904,"BE",7,62,1,9,1,3
"1018",5,"3.4",121909,"BE",8,53,0,14,1,7
"1019",5,"3.4",122002,"BE",5,44,0,15,2,5
"1020",5,"3.4",122003,"BE",5,64,0,7,2,6
"1021",5,"3.4",122005,"BE",5,73,1,11,2,5
"1022",5,"3.4",122007,"BE",7,37,0,18,2,7
"1023",5,"3.4",122008,"BE",4,50,1,14,2,6
"1024",5,"3.4",122101,"BE",5,25,0,14,2,8
"1025",5,"3.4",122103,"BE",8,49,0,14,2,7
"1026",5,"3.4",122104,"BE",8,18,1,11,3,8
"1027",5,"3.4",122108,"BE",7,39,1,12,4,6
"1028",5,"3.4",122109,"BE",8,36,1,12,3,0
"1029",5,"3.4",122201,"BE",4,46,1,12,3,4
"1030",5,"3.4",122202,"BE",7,55,1,13,3,9
"1031",5,"3.4",122206,"BE",6,62,1,12,2,8
"1032",5,"3.4",122304,"BE",4,41,1,15,3,5
"1033",5,"3.4",122305,"BE",7,48,1,14,3,3
"1034",5,"3.4",122306,"BE",5,53,1,13,1,3
"1035",5,"3.4",122307,"BE",7,60,1,11,2,NA
"1036",5,"3.4",122309,"BE",8,83,1,12,2,4
"1037",5,"3.4",122401,"BE",9,18,0,13,1,7
"1038",5,"3.4",122403,"BE",7,33,0,1,2,6
"1039",5,"3.4",122405,"BE",7,46,1,18,3,3
"1040",5,"3.4",122408,"BE",2,67,1,12,2,4
"1041",5,"3.4",122501,"BE",5,59,0,12,2,2
"1042",5,"3.4",122505,"BE",8,28,1,17,1,6
"1043",5,"3.4",122507,"BE",7,34,1,14,2,7
"1044",5,"3.4",122508,"BE",7,32,1,15,1,5
"1045",5,"3.4",122601,"BE",8,46,1,12,1,3
"1046",5,"3.4",122603,"BE",3,74,1,12,3,7
"1047",5,"3.4",122606,"BE",7,52,0,12,1,5
"1048",5,"3.4",122607,"BE",5,63,0,13,2,6
"1049",5,"3.4",122609,"BE",6,55,0,13,1,6
"1050",5,"3.4",122702,"BE",7,24,0,12,1,2
"1051",5,"3.4",122703,"BE",5,39,0,12,1,2
"1052",5,"3.4",122704,"BE",2,57,0,15,1,1
"1053",5,"3.4",122705,"BE",8,32,1,16,1,6
"1054",5,"3.4",122706,"BE",6,45,1,12,1,5
"1055",5,"3.4",122707,"BE",4,51,1,9,2,6
"1056",5,"3.4",122708,"BE",7,64,1,12,2,3
"1057",5,"3.4",122804,"BE",7,54,0,21,2,7
"1058",5,"3.4",122806,"BE",4,35,1,16,1,2
"1059",5,"3.4",122901,"BE",8,22,0,15,1,3
"1060",5,"3.4",122902,"BE",6,38,0,13,2,6
"1061",5,"3.4",122904,"BE",5,58,0,12,2,6
"1062",5,"3.4",122905,"BE",5,30,1,17,1,4
"1063",5,"3.4",122906,"BE",5,51,1,12,2,5
"1064",5,"3.4",123001,"BE",6,18,0,11,2,7
"1065",5,"3.4",123003,"BE",7,21,0,10,1,0
"1066",5,"3.4",123005,"BE",7,41,0,17,1,7
"1067",5,"3.4",123008,"BE",9,78,0,15,1,7
"1068",5,"3.4",123009,"BE",5,86,0,8,1,7
"1069",5,"3.4",123101,"BE",6,34,1,16,1,6
"1070",5,"3.4",123102,"BE",5,38,1,12,3,7
"1071",5,"3.4",123103,"BE",8,44,1,12,2,5
"1072",5,"3.4",123104,"BE",1,47,1,12,2,3
"1073",5,"3.4",123107,"BE",6,59,1,11,1,5
"1074",5,"3.4",123108,"BE",6,67,1,12,2,5
"1075",5,"3.4",123201,"BE",2,17,1,11,2,2
"1076",5,"3.4",123202,"BE",5,24,1,15,3,7
"1077",5,"3.4",123204,"BE",5,53,1,6,2,5
"1078",5,"3.4",123205,"BE",6,59,1,12,2,3
"1079",5,"3.4",123206,"BE",7,67,1,14,1,7
"1080",5,"3.4",123301,"BE",6,16,0,10,1,7
"1081",5,"3.4",123303,"BE",7,42,0,12,1,7
"1082",5,"3.4",123304,"BE",5,54,0,12,2,5
"1083",5,"3.4",123306,"BE",8,30,1,12,2,7
"1084",5,"3.4",123308,"BE",6,48,1,14,1,5
"1085",5,"3.4",123401,"BE",8,39,0,13,2,5
"1086",5,"3.4",123406,"BE",2,16,0,NA,2,4
"1087",5,"3.4",123407,"BE",2,31,0,17,4,3
"1088",5,"3.4",123409,"BE",6,56,1,6,2,7
"1089",5,"3.4",123506,"BE",5,22,1,12,3,6
"1090",5,"3.4",123701,"BE",6,19,1,6,3,4
"1091",5,"3.4",123707,"BE",10,79,1,45,3,8
"1092",5,"3.4",123802,"BE",6,50,0,19,1,5
"1093",5,"3.4",123804,"BE",7,23,1,15,2,4
"1094",5,"3.4",123806,"BE",5,47,1,26,3,4
"1095",5,"3.4",123902,"BE",7,68,0,9,2,7
"1096",5,"3.4",123903,"BE",8,26,1,20,3,7
"1097",5,"3.4",123905,"BE",5,53,0,10,4,5
"1098",5,"3.4",123906,"BE",5,43,0,11,3,4
"1099",5,"3.4",123907,"BE",8,33,0,7,3,7
"1100",5,"3.4",124001,"BE",9,16,1,9,2,4
"1101",5,"3.4",124003,"BE",7,41,1,18,2,5
"1102",5,"3.4",124005,"BE",5,54,1,12,4,5
"1103",5,"3.4",124006,"BE",8,68,1,12,2,7
"1104",5,"3.4",124008,"BE",8,24,0,12,2,8
"1105",5,"3.4",124009,"BE",2,61,0,8,4,5
"1106",5,"3.4",124102,"BE",7,27,0,13,2,7
"1107",5,"3.4",124103,"BE",5,36,0,13,1,6
"1108",5,"3.4",124106,"BE",7,15,1,9,1,6
"1109",5,"3.4",124107,"BE",2,23,1,12,4,0
"1110",5,"3.4",124109,"BE",6,42,1,15,2,6
"1111",5,"3.4",124201,"BE",8,46,1,9,2,6
"1112",5,"3.4",124202,"BE",7,53,1,15,1,2
"1113",5,"3.4",124203,"BE",8,60,1,11,1,7
"1114",5,"3.4",124205,"BE",5,64,1,9,2,4
"1115",5,"3.4",124206,"BE",6,68,1,8,1,NA
"1116",5,"3.4",124207,"BE",5,72,1,15,1,7
"1117",5,"3.4",124302,"BE",7,19,0,12,1,5
"1118",5,"3.4",124305,"BE",3,28,0,12,2,0
"1119",5,"3.4",124306,"BE",0,32,0,15,4,5
"1120",5,"3.4",124308,"BE",8,56,0,12,2,7
"1121",5,"3.4",124403,"BE",7,74,0,8,4,7
"1122",5,"3.4",124406,"BE",5,34,1,16,3,4
"1123",5,"3.4",124408,"BE",5,37,1,14,2,5
"1124",5,"3.4",124502,"BE",6,63,1,15,1,6
"1125",5,"3.4",124506,"BE",6,35,1,17,2,6
"1126",5,"3.4",124509,"BE",7,50,1,11,3,7
"1127",5,"3.4",124604,"BE",5,52,0,10,3,4
"1128",5,"3.4",124704,"BE",10,62,0,15,2,8
"1129",5,"3.4",124707,"BE",5,46,1,16,3,3
"1130",5,"3.4",124708,"BE",8,56,1,14,1,7
"1131",5,"3.4",124802,"BE",5,37,1,13,1,6
"1132",5,"3.4",124804,"BE",7,40,0,NA,4,5
"1133",5,"3.4",124806,"BE",6,58,0,16,2,6
"1134",5,"3.4",124901,"BE",4,17,0,NA,1,0
"1135",5,"3.4",124903,"BE",3,49,0,17,2,5
"1136",5,"3.4",124907,"BE",8,42,1,11,3,7
"1137",5,"3.4",124908,"BE",4,61,1,13,1,6
"1138",5,"3.4",125001,"BE",10,40,0,16,1,8
"1139",5,"3.4",125003,"BE",7,53,0,17,1,2
"1140",5,"3.4",125005,"BE",5,71,0,12,2,5
"1141",5,"3.4",125006,"BE",4,20,1,8,2,4
"1142",5,"3.4",125008,"BE",7,35,1,13,2,2
"1143",5,"3.4",125102,"BE",8,33,0,15,1,4
"1144",5,"3.4",125107,"BE",4,53,1,12,2,3
"1145",5,"3.4",125108,"BE",4,65,1,12,3,7
"1146",5,"3.4",125201,"BE",4,51,0,13,3,7
"1147",5,"3.4",125203,"BE",7,75,0,8,3,6
"1148",5,"3.4",125209,"BE",4,24,0,17,1,3
"1149",5,"3.4",125301,"BE",9,16,0,10,1,8
"1150",5,"3.4",125302,"BE",8,39,0,12,1,2
"1151",5,"3.4",125303,"BE",7,45,0,15,1,2
"1152",5,"3.4",125304,"BE",3,56,0,12,1,5
"1153",5,"3.4",125305,"BE",7,73,0,9,1,2
"1154",5,"3.4",125307,"BE",6,32,1,12,1,4
"1155",5,"3.4",125308,"BE",7,50,1,12,2,6
"1156",5,"3.4",125309,"BE",8,63,1,12,1,8
"1157",5,"3.4",125402,"BE",3,28,0,11,1,5
"1158",5,"3.4",125403,"BE",8,34,0,22,1,5
"1159",5,"3.4",125404,"BE",5,38,0,21,3,3
"1160",5,"3.4",125405,"BE",8,43,0,9,2,9
"1161",5,"3.4",125407,"BE",7,57,0,10,2,10
"1162",5,"3.4",125409,"BE",4,79,0,10,2,5
"1163",5,"3.4",125503,"BE",7,20,1,8,4,5
"1164",5,"3.4",125505,"BE",8,26,1,17,2,5
"1165",5,"3.4",125508,"BE",7,49,1,12,3,7
"1166",5,"3.4",125509,"BE",4,55,1,8,2,6
"1167",5,"3.4",125601,"BE",10,53,1,9,3,10
"1168",5,"3.4",125602,"BE",5,51,1,12,2,5
"1169",5,"3.4",125603,"BE",5,60,1,17,2,4
"1170",5,"3.4",125604,"BE",5,64,1,13,4,5
"1171",5,"3.4",125607,"BE",7,74,1,12,3,5
"1172",5,"3.4",125701,"BE",5,20,0,13,1,6
"1173",5,"3.4",125702,"BE",8,29,0,12,1,8
"1174",5,"3.4",125703,"BE",5,48,0,18,1,5
"1175",5,"3.4",125704,"BE",7,53,0,14,1,7
"1176",5,"3.4",125705,"BE",7,61,0,13,2,7
"1177",5,"3.4",125707,"BE",9,43,1,10,3,7
"1178",5,"3.4",125801,"BE",8,18,0,11,1,6
"1179",5,"3.4",125802,"BE",8,47,0,12,2,6
"1180",5,"3.4",125803,"BE",8,53,0,12,1,5
"1181",5,"3.4",125804,"BE",6,61,0,9,2,7
"1182",5,"3.4",125806,"BE",7,26,1,16,1,6
"1183",5,"3.4",125807,"BE",2,34,1,13,1,5
"1184",5,"3.4",125808,"BE",6,41,1,17,1,5
"1185",5,"3.4",125901,"BE",7,36,0,9,1,7
"1186",5,"3.4",125902,"BE",10,42,0,13,1,8
"1187",5,"3.4",125903,"BE",3,54,0,8,1,3
"1188",5,"3.4",125904,"BE",5,62,0,10,1,6
"1189",5,"3.4",125906,"BE",6,30,1,12,1,5
"1190",5,"3.4",125907,"BE",6,48,1,12,2,5
"1191",5,"3.4",125908,"BE",7,72,1,14,2,7
"1192",5,"3.4",125909,"BE",6,84,1,11,2,8
"1193",5,"3.4",126001,"BE",7,20,0,15,2,8
"1194",5,"3.4",126003,"BE",0,68,0,9,3,4
"1195",5,"3.4",126004,"BE",9,85,0,23,3,9
"1196",5,"3.4",126005,"BE",7,17,1,11,1,6
"1197",5,"3.4",126007,"BE",7,51,1,13,2,5
"1198",5,"3.4",126008,"BE",8,63,1,15,3,6
"1199",5,"3.4",126101,"BE",6,42,1,16,2,6
"1200",5,"3.4",126102,"BE",6,55,1,9,4,6
"1201",5,"3.4",126104,"BE",5,26,0,17,1,6
"1202",5,"3.4",126105,"BE",7,31,0,20,2,8
"1203",5,"3.4",126107,"BE",7,35,1,18,2,6
"1204",5,"3.4",126109,"BE",5,75,1,25,4,5
"1205",5,"3.4",126201,"BE",7,25,0,13,1,6
"1206",5,"3.4",126204,"BE",8,59,0,11,1,7
"1207",5,"3.4",126206,"BE",4,17,1,11,1,3
"1208",5,"3.4",126208,"BE",2,52,1,12,1,2
"1209",5,"3.4",126302,"BE",7,66,0,15,2,6
"1210",5,"3.4",126303,"BE",7,59,1,13,1,5
"1211",5,"3.4",126304,"BE",8,55,1,15,1,6
"1212",5,"3.4",126305,"BE",6,28,0,16,2,6
"1213",5,"3.4",126306,"BE",7,50,0,17,1,6
"1214",5,"3.4",126309,"BE",8,53,0,16,1,8
"1215",5,"3.4",126401,"BE",5,70,0,20,1,4
"1216",5,"3.4",126403,"BE",8,25,1,12,2,7
"1217",5,"3.4",126404,"BE",8,63,1,12,1,5
"1218",5,"3.4",126405,"BE",6,20,0,14,2,3
"1219",5,"3.4",126406,"BE",7,43,0,15,2,5
"1220",5,"3.4",126409,"BE",10,76,1,12,1,6
"1221",5,"3.4",126501,"BE",8,18,0,12,1,8
"1222",5,"3.4",126502,"BE",7,27,0,16,1,6
"1223",5,"3.4",126503,"BE",7,48,0,13,1,7
"1224",5,"3.4",126504,"BE",5,69,0,12,2,7
"1225",5,"3.4",126505,"BE",8,35,1,13,2,7
"1226",5,"3.4",126506,"BE",7,42,1,16,1,6
"1227",5,"3.4",126507,"BE",7,54,1,12,1,5
"1228",5,"3.4",126509,"BE",4,79,1,7,2,5
"1229",5,"3.4",126602,"BE",6,50,0,17,1,6
"1230",5,"3.4",126605,"BE",4,38,1,17,2,6
"1231",5,"3.4",126606,"BE",6,44,1,9,3,7
"1232",5,"3.4",126701,"BE",6,17,0,11,1,7
"1233",5,"3.4",126702,"BE",1,24,0,12,2,2
"1234",5,"3.4",126706,"BE",8,52,0,12,2,6
"1235",5,"3.4",126708,"BE",7,65,1,11,2,6
"1236",5,"3.4",126709,"BE",9,77,1,12,1,8
"1237",5,"3.4",126801,"BE",6,39,0,14,2,5
"1238",5,"3.4",126802,"BE",0,65,0,8,1,5
"1239",5,"3.4",126803,"BE",2,75,0,7,2,8
"1240",5,"3.4",126804,"BE",5,20,1,12,1,3
"1241",5,"3.4",126805,"BE",7,30,1,9,1,7
"1242",5,"3.4",126806,"BE",6,43,1,11,1,6
"1243",5,"3.4",126807,"BE",7,46,1,12,2,6
"1244",5,"3.4",126808,"BE",7,57,1,12,1,6
"1245",5,"3.4",126809,"BE",7,70,1,9,3,7
"1246",5,"3.4",126902,"BE",0,61,0,14,2,5
"1247",5,"3.4",126904,"BE",5,41,1,17,2,5
"1248",5,"3.4",127002,"BE",9,43,0,12,2,3
"1249",5,"3.4",127003,"BE",7,48,0,12,2,5
"1250",5,"3.4",127005,"BE",7,69,0,9,2,7
"1251",5,"3.4",127007,"BE",7,29,1,15,2,6
"1252",5,"3.4",127009,"BE",8,85,1,10,2,8
"1253",5,"3.4",127102,"BE",10,17,0,10,2,6
"1254",5,"3.4",127106,"BE",6,31,1,12,4,8
"1255",5,"3.4",127108,"BE",7,52,1,6,4,3
"1256",5,"3.4",127201,"BE",6,19,0,13,1,5
"1257",5,"3.4",127202,"BE",7,35,0,17,3,5
"1258",5,"3.4",127204,"BE",7,79,0,10,2,8
"1259",5,"3.4",127205,"BE",7,27,1,13,1,6
"1260",5,"3.4",127206,"BE",8,42,1,15,2,6
"1261",5,"3.4",127207,"BE",5,54,1,16,1,7
"1262",5,"3.4",127208,"BE",8,60,1,11,1,7
"1263",5,"3.4",127302,"BE",7,59,0,13,2,7
"1264",5,"3.4",127304,"BE",3,77,0,14,2,5
"1265",5,"3.4",127308,"BE",7,40,1,18,1,7
"1266",5,"3.4",127401,"BE",10,16,0,8,NA,2
"1267",5,"3.4",127402,"BE",7,24,0,14,2,8
"1268",5,"3.4",127407,"BE",6,48,0,11,3,7
"1269",5,"3.4",127408,"BE",5,55,0,9,3,5
"1270",5,"3.4",127409,"BE",0,52,0,10,1,0
"1271",5,"3.4",127502,"BE",6,81,0,8,1,8
"1272",5,"3.4",127503,"BE",6,19,1,13,2,6
"1273",5,"3.4",127504,"BE",4,44,1,12,2,6
"1274",5,"3.4",127505,"BE",4,42,1,13,2,5
"1275",5,"3.4",127506,"BE",5,61,1,15,4,5
"1276",5,"3.4",127507,"BE",7,66,1,7,3,5
"1277",5,"3.4",127601,"BE",8,21,0,15,1,3
"1278",5,"3.4",127604,"BE",7,43,0,14,4,6
"1279",5,"3.4",127605,"BE",7,54,0,11,1,4
"1280",5,"3.4",127606,"BE",5,56,0,10,2,5
"1281",5,"3.4",127702,"BE",7,38,1,17,1,3
"1282",5,"3.4",127703,"BE",9,45,1,17,1,7
"1283",5,"3.4",127708,"BE",5,70,1,12,4,5
"1284",5,"3.4",127801,"BE",8,33,0,16,2,7
"1285",5,"3.4",127804,"BE",7,57,0,15,2,6
"1286",5,"3.4",127805,"BE",8,64,0,15,1,4
"1287",5,"3.4",127806,"BE",5,75,0,8,2,4
"1288",5,"3.4",127807,"BE",5,24,1,12,3,0
"1289",5,"3.4",127809,"BE",8,15,0,9,1,5
"1290",5,"3.4",127901,"BE",5,23,0,16,2,1
"1291",5,"3.4",127902,"BE",7,64,0,17,1,6
"1292",5,"3.4",127903,"BE",6,75,0,10,1,6
"1293",5,"3.4",127904,"BE",7,16,1,10,1,5
"1294",5,"3.4",127905,"BE",6,39,1,18,1,4
"1295",5,"3.4",127908,"BE",8,45,0,13,2,6
"1296",5,"3.4",127909,"BE",6,32,1,16,1,5
"1297",5,"3.4",128002,"BE",6,68,0,NA,4,10
"1298",5,"3.4",128003,"BE",6,26,1,18,2,0
"1299",5,"3.4",128004,"BE",2,35,1,17,3,7
"1300",5,"3.4",128006,"BE",6,48,1,NA,1,5
"1301",5,"3.4",128008,"BE",4,60,1,6,2,6
"1302",5,"3.4",128101,"BE",0,24,0,NA,2,2
"1303",5,"3.4",128102,"BE",3,22,0,11,4,5
"1304",5,"3.4",128104,"BE",7,27,0,16,2,4
"1305",5,"3.4",128105,"BE",9,34,0,1,2,9
"1306",5,"3.4",128106,"BE",3,33,0,19,3,4
"1307",5,"3.4",128107,"BE",7,32,0,22,1,5
"1308",5,"3.4",128108,"BE",6,38,0,20,3,5
"1309",5,"3.4",128204,"BE",8,20,1,16,2,5
"1310",5,"3.4",128206,"BE",9,30,1,14,3,5
"1311",5,"3.4",128209,"BE",3,43,1,17,3,3
"1312",5,"3.4",128402,"BE",6,26,0,2,2,7
"1313",5,"3.4",128403,"BE",6,40,0,4,3,7
"1314",5,"3.4",128405,"BE",7,54,0,3,2,3
"1315",5,"3.4",128409,"BE",1,69,1,1,3,2
"1316",5,"3.4",128501,"BE",7,16,0,10,1,4
"1317",5,"3.4",128502,"BE",8,52,0,15,2,5
"1318",5,"3.4",128503,"BE",7,58,0,6,2,7
"1319",5,"3.4",128504,"BE",7,65,0,12,2,9
"1320",5,"3.4",128505,"BE",5,24,1,15,1,4
"1321",5,"3.4",128506,"BE",5,31,1,16,2,6
"1322",5,"3.4",128508,"BE",5,45,1,12,2,5
"1323",5,"3.4",128602,"BE",9,25,0,15,2,6
"1324",5,"3.4",128603,"BE",5,27,0,15,2,6
"1325",5,"3.4",128604,"BE",5,36,0,11,2,7
"1326",5,"3.4",128607,"BE",4,40,0,9,4,6
"1327",5,"3.4",128701,"BE",4,48,0,15,2,3
"1328",5,"3.4",128703,"BE",5,52,0,6,4,4
"1329",5,"3.4",128704,"BE",1,62,0,6,1,5
"1330",5,"3.4",128708,"BE",3,18,1,11,1,6
"1331",5,"3.4",128802,"BE",7,23,1,13,3,7
"1332",5,"3.4",128803,"BE",6,30,1,6,2,8
"1333",5,"3.4",128804,"BE",1,30,1,1,4,3
"1334",5,"3.4",128805,"BE",8,35,1,6,3,7
"1335",5,"3.4",128807,"BE",4,32,1,18,2,5
"1336",5,"3.4",128808,"BE",8,39,1,10,3,7
"1337",5,"3.4",128809,"BE",4,44,1,20,1,3
"1338",5,"3.4",128901,"BE",8,42,1,16,2,5
"1339",5,"3.4",128903,"BE",8,51,1,10,3,8
"1340",5,"3.4",129006,"BE",5,56,1,12,2,2
"1341",5,"3.4",129009,"BE",8,20,0,14,1,6
"1342",5,"3.4",129101,"BE",9,24,0,16,2,7
"1343",5,"3.4",129104,"BE",7,63,0,24,3,6
"1344",5,"3.4",129106,"BE",8,79,0,12,2,7
"1345",5,"3.4",129107,"BE",3,17,1,11,1,3
"1346",5,"3.4",129108,"BE",9,37,1,17,2,5
"1347",5,"3.4",129201,"BE",7,31,0,15,1,2
"1348",5,"3.4",129202,"BE",1,41,0,14,3,5
"1349",5,"3.4",129204,"BE",3,66,0,16,2,3
"1350",5,"3.4",129205,"BE",7,15,1,9,1,5
"1351",5,"3.4",129206,"BE",7,22,1,17,1,5
"1352",5,"3.4",129207,"BE",8,46,1,15,2,4
"1353",5,"3.4",129208,"BE",0,52,1,11,3,4
"1354",5,"3.4",129209,"BE",5,76,1,NA,1,7
"1355",5,"3.4",129301,"BE",8,18,0,12,1,5
"1356",5,"3.4",129304,"BE",7,35,1,16,1,6
"1357",5,"3.4",129307,"BE",6,61,1,13,1,5
"1358",5,"3.4",129309,"BE",7,80,1,12,1,4
"1359",5,"3.4",129402,"BE",6,53,0,14,1,1
"1360",5,"3.4",129408,"BE",5,69,1,8,2,4
"1361",5,"3.4",129409,"BE",7,81,1,8,2,5
"1362",5,"3.4",129501,"BE",8,26,0,15,1,6
"1363",5,"3.4",129503,"BE",7,67,0,9,2,5
"1364",5,"3.4",129505,"BE",7,17,1,12,1,5
"1365",5,"3.4",129506,"BE",6,34,1,18,2,4
"1366",5,"3.4",129508,"BE",8,51,1,12,3,7
"1367",5,"3.4",129602,"BE",5,38,0,15,2,5
"1368",5,"3.4",129606,"BE",7,51,0,16,1,5
"1369",5,"3.4",129609,"BE",10,15,1,9,1,2
"1370",5,"3.4",129702,"BE",7,34,1,17,1,6
"1371",5,"3.4",129703,"BE",8,54,1,8,1,4
"1372",5,"3.4",129706,"BE",3,62,1,8,1,5
"1373",5,"3.4",129707,"BE",6,30,0,16,1,6
"1374",5,"3.4",129708,"BE",8,58,0,16,1,7
"1375",5,"3.4",129709,"BE",2,71,0,10,2,2
"1376",5,"3.4",129801,"BE",7,74,0,8,2,6
"1377",5,"3.4",129804,"BE",6,68,1,14,3,3
"1378",5,"3.4",129805,"BE",7,72,1,15,3,7
"1379",5,"3.4",129807,"BE",0,82,1,6,4,4
"1380",5,"3.4",129808,"BE",7,86,1,12,3,7
"1381",5,"3.4",129809,"BE",3,20,0,12,1,3
"1382",5,"3.4",129901,"BE",5,17,0,10,1,3
"1383",5,"3.4",129903,"BE",4,21,0,14,2,6
"1384",5,"3.4",129908,"BE",8,40,0,19,1,7
"1385",5,"3.4",130005,"BE",9,58,0,16,1,6
"1386",5,"3.4",130008,"BE",7,66,0,16,1,8
"1387",5,"3.4",130009,"BE",7,80,0,18,3,6
"1388",5,"3.4",130103,"BE",4,25,1,15,3,6
"1389",5,"3.4",130104,"BE",7,21,1,15,1,4
"1390",5,"3.4",130106,"BE",5,31,1,12,3,4
"1391",5,"3.4",130107,"BE",5,38,1,15,3,4
"1392",5,"3.4",130109,"BE",5,49,1,16,3,5
"1393",5,"3.4",130203,"BE",4,55,1,14,2,3
"1394",5,"3.4",130205,"BE",9,52,1,13,4,8
"1395",5,"3.4",130206,"BE",6,51,1,16,2,5
"1396",5,"3.4",130207,"BE",5,61,1,18,1,7
"1397",5,"3.4",130301,"BE",6,34,0,15,2,5
"1398",5,"3.4",130303,"BE",0,53,0,8,3,3
"1399",5,"3.4",130304,"BE",5,60,0,8,2,1
"1400",5,"3.4",130305,"BE",8,67,0,13,2,8
"1401",5,"3.4",130306,"BE",1,79,0,8,2,7
"1402",5,"3.4",130307,"BE",7,19,1,12,1,6
"1403",5,"3.4",130308,"BE",8,26,1,18,2,7
"1404",5,"3.4",130309,"BE",6,42,1,13,2,6
"1405",5,"3.4",130402,"BE",NA,27,0,13,2,5
"1406",5,"3.4",130403,"BE",7,44,0,13,2,7
"1407",5,"3.4",130405,"BE",5,54,0,11,3,5
"1408",5,"3.4",130406,"BE",8,56,0,9,3,5
"1409",5,"3.4",130407,"BE",10,81,0,6,2,8
"1410",5,"3.4",130502,"BE",6,68,1,12,3,6
"1411",5,"3.4",130505,"BE",7,38,0,13,1,7
"1412",5,"3.4",130508,"BE",8,42,1,12,1,7
"1413",5,"3.4",130509,"BE",7,64,1,12,2,6
"1414",5,"3.4",130601,"BE",6,27,0,12,1,4
"1415",5,"3.4",130602,"BE",6,34,0,14,1,5
"1416",5,"3.4",130604,"BE",8,58,0,10,1,5
"1417",5,"3.4",130605,"BE",5,20,1,13,1,5
"1418",5,"3.4",130608,"BE",8,65,1,12,2,5
"1419",5,"3.4",130703,"BE",4,59,0,12,1,6
"1420",5,"3.4",130704,"BE",8,79,0,13,1,7
"1421",5,"3.4",130802,"BE",0,45,0,12,1,4
"1422",5,"3.4",130803,"BE",3,63,0,12,4,5
"1423",5,"3.4",130805,"BE",8,39,1,12,3,5
"1424",5,"3.4",130806,"BE",5,50,1,12,1,6
