"","name","essround","edition","idno","cntry","region","brncntr","stintrvw","endintrvw","imbgeco","imueclt","imwbcnt","immigsent","agea","female","eduyrs","uempla","hinctnta","lrscale"
"955","ESS9e01_2",9,"1.2",24662,"GB","Northern Ireland",1,2018-10-15,2018-10-15,4,3,4,11,51,1,14,0,7,5
"956","ESS9e01_2",9,"1.2",24689,"GB","London",1,2018-12-14,2018-12-14,9,9,9,27,56,0,18,0,5,3
"957","ESS9e01_2",9,"1.2",24716,"GB","East Midlands (England)",1,2018-11-07,2018-11-07,8,7,7,22,56,0,13,0,5,5
"958","ESS9e01_2",9,"1.2",24721,"GB","Wales",1,2018-09-28,2018-09-28,6,5,6,17,69,0,16,0,3,5
"959","ESS9e01_2",9,"1.2",24734,"GB","North West (England)",1,2018-10-09,2018-10-09,3,7,3,13,56,1,16,0,3,0
"960","ESS9e01_2",9,"1.2",24748,"GB","East Midlands (England)",1,2019-02-04,2019-02-04,7,7,5,19,36,0,16,0,9,5
"961","ESS9e01_2",9,"1.2",24770,"GB","East Midlands (England)",1,2018-10-29,2018-10-29,6,3,5,14,30,1,13,0,9,3
"962","ESS9e01_2",9,"1.2",24790,"GB","North West (England)",1,2018-09-07,2018-09-07,5,6,5,16,35,1,15,0,10,NA
"963","ESS9e01_2",9,"1.2",24819,"GB","East of England",1,2018-10-17,2018-10-17,7,7,7,21,38,0,12,0,NA,5
"964","ESS9e01_2",9,"1.2",24845,"GB","London",1,2018-12-20,2018-12-20,9,9,8,26,34,0,22,0,8,3
"965","ESS9e01_2",9,"1.2",24896,"GB","West Midlands (England)",1,2018-09-18,2018-09-18,3,3,3,9,38,0,16,0,8,4
"966","ESS9e01_2",9,"1.2",24905,"GB","East of England",1,2018-10-19,2018-10-19,3,5,5,13,83,1,9,0,NA,3
"967","ESS9e01_2",9,"1.2",24951,"GB","Wales",1,2018-11-01,2018-11-01,3,2,3,8,31,0,12,0,2,3
"968","ESS9e01_2",9,"1.2",24962,"GB","Northern Ireland",1,2018-11-19,2018-11-19,1,2,3,6,43,1,14,0,7,5
"969","ESS9e01_2",9,"1.2",24977,"GB","North West (England)",1,2018-09-02,2018-09-02,0,1,1,2,85,0,15,0,1,5
"970","ESS9e01_2",9,"1.2",24988,"GB","North West (England)",1,2018-09-18,2018-09-18,6,5,6,17,41,0,11,0,3,3
"971","ESS9e01_2",9,"1.2",24992,"GB","East of England",1,2018-10-06,2018-10-06,5,2,5,12,58,0,11,0,10,5
"972","ESS9e01_2",9,"1.2",25002,"GB","South East (England)",1,2019-01-19,2019-01-19,10,5,5,20,49,0,11,0,10,5
"973","ESS9e01_2",9,"1.2",25026,"GB","East of England",1,2018-12-29,2018-12-29,5,5,5,15,60,1,12,0,2,5
"974","ESS9e01_2",9,"1.2",25029,"GB","Wales",1,2019-01-24,2019-01-24,7,2,4,13,87,1,11,0,NA,3
"975","ESS9e01_2",9,"1.2",25033,"GB","East Midlands (England)",1,2018-09-26,2018-09-26,5,7,5,17,51,0,11,0,10,7
"976","ESS9e01_2",9,"1.2",25059,"GB","South West (England)",1,2018-09-27,2018-09-27,6,3,3,12,66,0,11,0,3,5
"977","ESS9e01_2",9,"1.2",25066,"GB","North East (England)",1,2018-11-07,2018-11-07,6,5,5,16,21,1,12,0,3,5
"978","ESS9e01_2",9,"1.2",25123,"GB","South West (England)",1,2018-11-13,2018-11-13,8,9,8,25,42,0,NA,0,8,3
"979","ESS9e01_2",9,"1.2",25162,"GB","West Midlands (England)",1,2018-11-23,2018-11-23,7,6,6,19,32,1,11,0,NA,5
"980","ESS9e01_2",9,"1.2",25164,"GB","South East (England)",1,2018-10-23,2018-10-23,8,0,5,13,75,0,11,0,1,9
"981","ESS9e01_2",9,"1.2",25271,"GB","South West (England)",1,2018-11-14,2018-11-14,8,8,7,23,33,0,15,0,5,3
"982","ESS9e01_2",9,"1.2",25293,"GB","East Midlands (England)",1,2019-01-05,2019-01-05,10,8,NA,NA,47,1,20,0,5,2
"983","ESS9e01_2",9,"1.2",25308,"GB","North West (England)",1,2018-10-29,2018-10-29,2,2,3,7,68,0,13,0,2,NA
"984","ESS9e01_2",9,"1.2",25324,"GB","South East (England)",1,2018-10-24,2018-10-23,7,7,7,21,66,1,23,0,NA,2
"985","ESS9e01_2",9,"1.2",25325,"GB","West Midlands (England)",1,2018-10-16,2018-10-16,3,4,3,10,56,0,11,0,2,5
"986","ESS9e01_2",9,"1.2",25353,"GB","Yorkshire and the Humber",1,2018-11-07,2018-11-07,10,9,10,29,65,0,21,0,10,2
"987","ESS9e01_2",9,"1.2",25356,"GB","Yorkshire and the Humber",1,2018-09-25,2018-09-25,1,1,1,3,49,1,10,0,2,3
"988","ESS9e01_2",9,"1.2",25366,"GB","East Midlands (England)",1,2019-01-28,2019-01-28,6,4,3,13,19,1,11,0,NA,NA
"989","ESS9e01_2",9,"1.2",25398,"GB","East of England",1,2018-10-03,2018-10-03,6,7,8,21,52,1,25,0,5,3
"990","ESS9e01_2",9,"1.2",25430,"GB","North West (England)",1,2018-09-26,2018-09-26,5,7,5,17,79,0,9,0,4,2
"991","ESS9e01_2",9,"1.2",25459,"GB","South West (England)",1,2018-10-15,2018-10-15,7,8,8,23,60,1,13,0,1,2
"992","ESS9e01_2",9,"1.2",25460,"GB","South West (England)",1,2018-09-10,2018-09-10,5,5,8,18,60,1,14,0,NA,5
"993","ESS9e01_2",9,"1.2",25540,"GB","Wales",1,2018-09-14,2018-09-14,7,8,8,23,38,1,13,0,10,2
"994","ESS9e01_2",9,"1.2",25562,"GB","Yorkshire and the Humber",1,2018-10-08,2018-10-08,6,6,5,17,38,1,13,0,10,2
"995","ESS9e01_2",9,"1.2",25602,"GB","Yorkshire and the Humber",1,2018-10-26,2018-10-26,10,10,10,30,67,1,17,0,NA,5
"996","ESS9e01_2",9,"1.2",25615,"GB","South East (England)",1,2018-10-09,2018-10-09,8,5,5,18,38,0,9,0,3,8
"997","ESS9e01_2",9,"1.2",25668,"GB","South East (England)",1,2019-01-17,2019-01-17,7,9,9,25,45,1,23,0,10,6
"998","ESS9e01_2",9,"1.2",25716,"GB","South West (England)",1,2018-11-12,2018-11-12,9,7,7,23,76,0,17,0,6,7
"999","ESS9e01_2",9,"1.2",25721,"GB","Wales",1,2018-09-14,2018-09-14,4,6,3,13,56,1,20,0,6,5
"1000","ESS9e01_2",9,"1.2",25729,"GB","Yorkshire and the Humber",1,2018-10-15,2018-10-15,6,6,4,16,52,0,14,0,6,4
"1001","ESS9e01_2",9,"1.2",25751,"GB","North East (England)",1,2018-10-10,2018-10-10,5,5,5,15,18,1,14,0,2,6
"1002","ESS9e01_2",9,"1.2",25758,"GB","Wales",1,2018-10-09,2018-10-09,4,8,6,18,75,0,10,0,NA,6
"1003","ESS9e01_2",9,"1.2",25786,"GB","East Midlands (England)",1,2018-11-19,2018-11-19,5,1,1,7,56,0,14,0,5,5
"1004","ESS9e01_2",9,"1.2",25816,"GB","East Midlands (England)",1,2018-09-21,2018-09-21,5,5,2,12,63,0,18,0,9,6
"1005","ESS9e01_2",9,"1.2",25853,"GB","East Midlands (England)",1,2018-10-15,2018-10-15,5,7,6,18,80,1,18,0,NA,4
"1006","ESS9e01_2",9,"1.2",25855,"GB","South East (England)",1,2018-09-24,2018-09-24,5,2,4,11,89,0,9,0,NA,5
"1007","ESS9e01_2",9,"1.2",25923,"GB","Northern Ireland",1,2018-11-12,2018-11-12,4,2,5,11,66,0,16,0,2,5
"1008","ESS9e01_2",9,"1.2",25930,"GB","Yorkshire and the Humber",1,2019-02-08,2019-02-08,5,5,5,15,75,1,19,0,4,5
"1009","ESS9e01_2",9,"1.2",25939,"GB","East of England",1,2018-10-30,2018-10-30,7,8,5,20,47,1,18,0,7,3
"1010","ESS9e01_2",9,"1.2",26029,"GB","North East (England)",1,2018-11-12,2018-11-12,5,4,4,13,31,1,13,0,9,4
"1011","ESS9e01_2",9,"1.2",26083,"GB","West Midlands (England)",1,2018-12-10,2018-12-10,2,4,4,10,56,1,11,0,2,5
"1012","ESS9e01_2",9,"1.2",26098,"GB","South East (England)",1,2018-10-09,2018-10-09,0,0,0,0,63,0,14,0,1,NA
"1013","ESS9e01_2",9,"1.2",26104,"GB","South East (England)",1,2018-10-09,2018-10-09,8,7,4,19,76,0,17,0,10,8
"1014","ESS9e01_2",9,"1.2",26121,"GB","North East (England)",1,2018-10-14,2018-10-14,5,5,5,15,82,0,10,0,1,5
"1015","ESS9e01_2",9,"1.2",26145,"GB","South West (England)",1,2018-09-27,2018-09-27,8,5,7,20,71,0,13,0,6,5
"1016","ESS9e01_2",9,"1.2",26190,"GB","East of England",1,2019-01-22,2019-01-22,5,3,3,11,57,0,11,0,6,7
"1017","ESS9e01_2",9,"1.2",26206,"GB","South East (England)",1,2018-10-19,2018-10-19,8,7,5,20,58,0,11,0,10,5
"1018","ESS9e01_2",9,"1.2",26282,"GB","North West (England)",1,2018-10-24,2018-10-24,4,1,4,9,74,1,11,0,2,NA
"1019","ESS9e01_2",9,"1.2",26299,"GB","Yorkshire and the Humber",1,2018-10-10,2018-10-10,5,4,5,14,76,0,13,0,8,6
"1020","ESS9e01_2",9,"1.2",26344,"GB","North East (England)",1,2018-10-11,2018-10-11,5,0,5,10,33,0,18,0,4,5
"1021","ESS9e01_2",9,"1.2",26351,"GB","Scotland",1,2018-10-15,2018-10-15,6,6,6,18,73,1,20,0,3,5
"1022","ESS9e01_2",9,"1.2",26404,"GB","North East (England)",1,2018-12-21,2018-12-21,6,5,5,16,74,0,13,0,3,5
"1023","ESS9e01_2",9,"1.2",26422,"GB","London",1,2018-09-23,2018-10-13,3,2,6,11,NA,1,14,0,NA,5
"1024","ESS9e01_2",9,"1.2",26545,"GB","South East (England)",1,2018-10-24,2018-10-24,5,5,5,15,53,0,11,0,NA,5
"1025","ESS9e01_2",9,"1.2",26562,"GB","North East (England)",1,2018-11-28,2018-11-28,6,7,7,20,43,1,13,0,7,5
"1026","ESS9e01_2",9,"1.2",26582,"GB","Wales",1,2018-09-28,2018-09-28,6,6,6,18,64,1,10,0,2,5
"1027","ESS9e01_2",9,"1.2",26627,"GB","East of England",1,2018-10-12,2018-10-12,9,9,9,27,40,1,17,0,6,2
"1028","ESS9e01_2",9,"1.2",26720,"GB","South East (England)",1,2019-01-07,2019-01-07,6,6,6,18,70,1,20,0,9,6
"1029","ESS9e01_2",9,"1.2",26780,"GB","East of England",1,2018-10-31,2018-10-31,8,10,NA,NA,66,0,15,0,NA,5
"1030","ESS9e01_2",9,"1.2",26803,"GB","South East (England)",1,2018-10-29,2018-10-29,7,7,6,20,56,0,15,0,NA,9
"1031","ESS9e01_2",9,"1.2",26824,"GB","Scotland",1,2018-09-27,2018-09-27,8,8,8,24,63,0,10,0,8,2
"1032","ESS9e01_2",9,"1.2",26844,"GB","North West (England)",1,2018-10-04,2018-10-04,8,7,8,23,65,0,17,0,5,7
"1033","ESS9e01_2",9,"1.2",26863,"GB","West Midlands (England)",1,2018-10-25,2018-10-25,5,7,5,17,34,1,17,0,6,5
"1034","ESS9e01_2",9,"1.2",26875,"GB","West Midlands (England)",1,2018-10-09,2018-10-09,5,5,5,15,72,0,16,0,4,8
"1035","ESS9e01_2",9,"1.2",26879,"GB","Yorkshire and the Humber",1,2018-09-10,2018-09-10,7,10,9,26,33,1,20,0,NA,6
"1036","ESS9e01_2",9,"1.2",26883,"GB","South East (England)",1,2018-10-09,2018-10-09,5,2,0,7,76,0,10,0,1,5
"1037","ESS9e01_2",9,"1.2",26965,"GB","North West (England)",1,2019-02-04,2019-02-04,0,0,0,0,74,1,10,0,1,5
"1038","ESS9e01_2",9,"1.2",27048,"GB","Scotland",1,2018-10-15,2018-10-15,8,7,9,24,18,1,13,0,NA,5
"1039","ESS9e01_2",9,"1.2",27057,"GB","East Midlands (England)",1,2018-09-19,2018-09-19,5,NA,3,NA,63,1,10,0,4,NA
"1040","ESS9e01_2",9,"1.2",27090,"GB","South East (England)",1,2018-10-29,2018-10-29,7,7,5,19,78,1,16,0,3,6
"1041","ESS9e01_2",9,"1.2",27098,"GB","North West (England)",1,2018-09-04,2018-09-04,6,4,4,14,73,1,10,0,2,7
"1042","ESS9e01_2",9,"1.2",27113,"GB","North West (England)",1,2018-10-22,2018-10-22,3,4,3,10,23,0,16,0,5,5
"1043","ESS9e01_2",9,"1.2",27115,"GB","Scotland",1,2018-10-18,2018-10-18,3,3,6,12,85,1,10,0,NA,5
"1044","ESS9e01_2",9,"1.2",27121,"GB","East Midlands (England)",1,2018-10-18,2018-10-18,7,7,6,20,64,0,18,0,10,4
"1045","ESS9e01_2",9,"1.2",27122,"GB","South East (England)",1,2018-09-06,2018-09-06,6,0,4,10,75,0,10,0,5,5
"1046","ESS9e01_2",9,"1.2",27203,"GB","Yorkshire and the Humber",1,2018-09-28,2018-09-28,NA,5,NA,NA,32,1,13,0,3,5
"1047","ESS9e01_2",9,"1.2",27222,"GB","West Midlands (England)",1,2018-12-18,2018-12-18,NA,5,5,NA,78,1,10,0,NA,NA
"1048","ESS9e01_2",9,"1.2",27271,"GB","Northern Ireland",1,2018-10-12,2018-10-12,2,3,6,11,39,1,14,0,4,5
"1049","ESS9e01_2",9,"1.2",27272,"GB","West Midlands (England)",1,2018-10-25,2018-10-25,6,5,5,16,40,1,15,0,7,3
"1050","ESS9e01_2",9,"1.2",27361,"GB","East of England",1,2018-11-08,2018-11-08,5,7,5,17,22,1,16,0,6,3
"1051","ESS9e01_2",9,"1.2",27441,"GB","East of England",1,2019-02-10,2019-02-10,6,6,6,18,49,1,16,0,6,NA
"1052","ESS9e01_2",9,"1.2",27468,"GB","West Midlands (England)",1,2018-09-13,2018-09-13,4,4,3,11,42,1,12,0,3,4
"1053","ESS9e01_2",9,"1.2",27477,"GB","East of England",1,2018-10-18,2018-10-18,4,4,4,12,54,1,11,0,NA,NA
"1054","ESS9e01_2",9,"1.2",27479,"GB","Wales",1,2019-01-12,2019-01-12,3,2,2,7,62,0,16,0,10,6
"1055","ESS9e01_2",9,"1.2",27542,"GB","South East (England)",1,2018-10-10,2018-10-10,3,6,7,16,26,1,13,0,2,10
"1056","ESS9e01_2",9,"1.2",27549,"GB","East of England",1,2018-12-18,2018-12-18,5,5,5,15,43,1,13,0,NA,NA
"1057","ESS9e01_2",9,"1.2",27575,"GB","South East (England)",1,2018-11-01,2018-11-01,0,2,1,3,75,1,11,0,2,5
"1058","ESS9e01_2",9,"1.2",27616,"GB","South West (England)",1,2019-01-21,2019-01-21,4,2,4,10,38,0,9,0,1,5
"1059","ESS9e01_2",9,"1.2",27629,"GB","Yorkshire and the Humber",1,2018-09-04,2018-09-04,5,6,6,17,17,1,12,0,8,10
"1060","ESS9e01_2",9,"1.2",27645,"GB","North East (England)",1,2018-10-30,2018-10-30,6,3,5,14,37,1,12,0,NA,5
"1061","ESS9e01_2",9,"1.2",27672,"GB","South West (England)",1,2018-09-21,2018-09-21,5,5,5,15,72,0,11,0,10,5
"1062","ESS9e01_2",9,"1.2",27683,"GB","North West (England)",1,2018-11-14,2018-11-14,4,3,3,10,76,0,13,0,1,4
"1063","ESS9e01_2",9,"1.2",27697,"GB","South East (England)",1,2018-10-02,2018-10-02,7,3,4,14,34,1,12,0,2,6
"1064","ESS9e01_2",9,"1.2",27705,"GB","North East (England)",1,2018-10-16,2018-10-16,4,6,6,16,17,0,9,0,NA,NA
"1065","ESS9e01_2",9,"1.2",27732,"GB","Wales",1,2018-11-13,2018-11-13,1,2,2,5,68,1,10,0,2,5
"1066","ESS9e01_2",9,"1.2",27743,"GB","West Midlands (England)",1,2019-01-22,2019-01-22,5,5,5,15,66,0,17,0,3,3
"1067","ESS9e01_2",9,"1.2",27759,"GB","North West (England)",1,2018-09-07,2018-09-07,6,4,4,14,64,1,11,0,6,NA
"1068","ESS9e01_2",9,"1.2",27978,"GB","East Midlands (England)",1,2018-09-04,2018-09-04,5,3,5,13,90,1,8,0,2,1
"1069","ESS9e01_2",9,"1.2",27985,"GB","Yorkshire and the Humber",1,2018-10-08,2018-10-08,4,9,8,21,30,1,15,0,2,5
"1070","ESS9e01_2",9,"1.2",28020,"GB","South East (England)",1,2018-09-24,2018-09-24,8,8,7,23,76,0,10,0,NA,NA
"1071","ESS9e01_2",9,"1.2",28031,"GB","South West (England)",1,2018-09-27,2018-09-27,5,8,5,18,17,1,12,0,NA,NA
"1072","ESS9e01_2",9,"1.2",28036,"GB","Yorkshire and the Humber",1,2018-10-10,2018-10-10,6,2,3,11,69,1,11,0,NA,7
"1073","ESS9e01_2",9,"1.2",28040,"GB","East Midlands (England)",1,2018-09-17,2018-09-17,7,7,6,20,57,0,16,0,10,5
"1074","ESS9e01_2",9,"1.2",28086,"GB","Wales",1,2018-11-02,2018-11-02,9,7,6,22,55,1,22,0,8,5
"1075","ESS9e01_2",9,"1.2",28107,"GB","Northern Ireland",1,2018-10-10,2018-10-13,8,8,8,24,55,1,17,0,4,NA
"1076","ESS9e01_2",9,"1.2",28169,"GB","Scotland",1,2019-01-27,2019-01-27,6,6,6,18,75,1,11,0,2,NA
"1077","ESS9e01_2",9,"1.2",28171,"GB","East Midlands (England)",1,2018-09-08,2018-09-08,6,6,6,18,55,0,11,0,7,7
"1078","ESS9e01_2",9,"1.2",28197,"GB","North East (England)",1,2018-10-10,2018-10-10,5,3,1,9,23,1,9,0,2,NA
"1079","ESS9e01_2",9,"1.2",28222,"GB","London",1,2018-10-23,2018-10-23,1,6,3,10,48,1,10,0,2,NA
"1080","ESS9e01_2",9,"1.2",28245,"GB","Scotland",1,2018-09-14,2018-09-14,5,7,5,17,43,1,16,0,1,4
"1081","ESS9e01_2",9,"1.2",28273,"GB","North West (England)",1,2019-01-12,2019-01-12,3,4,3,10,46,1,17,0,9,5
"1082","ESS9e01_2",9,"1.2",28313,"GB","East of England",1,2018-09-11,2018-09-11,3,5,4,12,46,1,12,0,10,6
"1083","ESS9e01_2",9,"1.2",28357,"GB","South West (England)",1,2018-09-12,2018-09-12,4,4,4,12,76,0,17,0,4,5
"1084","ESS9e01_2",9,"1.2",28397,"GB","Scotland",1,2018-11-19,2018-11-19,8,9,8,25,74,1,16,0,3,4
"1085","ESS9e01_2",9,"1.2",28420,"GB","South East (England)",1,2018-10-18,2018-10-18,7,6,6,19,31,0,12,0,7,4
"1086","ESS9e01_2",9,"1.2",28445,"GB","East of England",1,2018-09-03,2018-09-03,8,5,7,20,34,0,12,0,10,5
"1087","ESS9e01_2",9,"1.2",28468,"GB","North East (England)",1,2018-10-03,2018-10-03,4,4,4,12,37,1,14,0,7,7
"1088","ESS9e01_2",9,"1.2",28506,"GB","East of England",1,2018-09-04,2018-09-04,5,5,3,13,31,0,11,0,3,5
"1089","ESS9e01_2",9,"1.2",28513,"GB","Scotland",1,2018-11-04,2018-11-04,9,9,9,27,46,1,18,0,10,1
"1090","ESS9e01_2",9,"1.2",28554,"GB","North West (England)",1,2018-12-29,2018-12-29,1,1,1,3,48,1,13,0,3,4
"1091","ESS9e01_2",9,"1.2",28596,"GB","Scotland",1,2018-11-17,2018-11-17,7,8,7,22,60,1,18,0,4,3
"1092","ESS9e01_2",9,"1.2",28671,"GB","North West (England)",1,2018-11-03,2018-11-03,NA,NA,NA,NA,27,1,15,0,1,NA
"1093","ESS9e01_2",9,"1.2",28719,"GB","Yorkshire and the Humber",1,2018-09-06,2018-09-06,1,2,2,5,90,0,9,0,3,1
"1094","ESS9e01_2",9,"1.2",28724,"GB","South East (England)",1,2018-10-01,2018-10-01,3,8,8,19,17,0,12,0,3,7
"1095","ESS9e01_2",9,"1.2",28761,"GB","East Midlands (England)",1,2018-09-13,2018-09-13,1,0,0,1,77,1,10,0,NA,NA
"1096","ESS9e01_2",9,"1.2",28762,"GB","Yorkshire and the Humber",1,2018-10-01,2018-10-01,1,0,0,1,65,0,16,0,4,4
"1097","ESS9e01_2",9,"1.2",28774,"GB","Scotland",1,2019-02-09,2019-02-16,8,6,6,20,52,1,20,1,2,9
"1098","ESS9e01_2",9,"1.2",28834,"GB","East of England",1,2018-09-12,2018-09-12,3,4,3,10,66,1,10,0,2,5
"1099","ESS9e01_2",9,"1.2",28870,"GB","East of England",1,2019-01-25,2019-01-25,7,7,7,21,31,0,16,0,6,5
"1100","ESS9e01_2",9,"1.2",28872,"GB","West Midlands (England)",1,2018-10-16,2018-10-16,2,1,1,4,22,1,13,0,NA,7
"1101","ESS9e01_2",9,"1.2",28885,"GB","South East (England)",1,2018-10-16,2018-10-16,7,8,7,22,70,0,12,0,1,7
"1102","ESS9e01_2",9,"1.2",28894,"GB","West Midlands (England)",1,2018-09-28,2018-09-28,7,7,6,20,34,0,14,0,8,4
"1103","ESS9e01_2",9,"1.2",28897,"GB","North West (England)",1,2019-01-18,2019-01-18,5,6,6,17,33,1,11,0,NA,5
"1104","ESS9e01_2",9,"1.2",28940,"GB","South East (England)",1,2018-11-01,2018-11-01,5,10,8,23,56,1,13,0,1,3
"1105","ESS9e01_2",9,"1.2",28968,"GB","East of England",1,2019-02-15,2019-02-15,5,6,5,16,77,0,12,0,5,8
"1106","ESS9e01_2",9,"1.2",28975,"GB","London",1,2018-11-13,2018-11-13,8,9,9,26,63,1,21,0,5,4
"1107","ESS9e01_2",9,"1.2",28991,"GB","Wales",1,2018-10-16,2018-10-16,5,2,3,10,72,0,18,0,5,8
"1108","ESS9e01_2",9,"1.2",29002,"GB","North West (England)",1,2018-10-10,2018-10-10,6,8,7,21,85,0,11,0,NA,5
"1109","ESS9e01_2",9,"1.2",29068,"GB","London",1,2018-10-02,2018-10-02,7,5,5,17,65,0,12,0,3,8
"1110","ESS9e01_2",9,"1.2",29139,"GB","East Midlands (England)",1,2018-10-09,2018-10-09,7,7,7,21,85,0,14,0,7,7
"1111","ESS9e01_2",9,"1.2",29140,"GB","West Midlands (England)",1,2018-10-17,2018-10-17,6,6,6,18,58,0,11,0,9,NA
"1112","ESS9e01_2",9,"1.2",29163,"GB","North East (England)",1,2018-09-10,2018-09-11,7,8,5,20,76,0,10,0,3,4
"1113","ESS9e01_2",9,"1.2",29164,"GB","North West (England)",1,2019-02-05,2019-02-05,7,3,3,13,75,0,10,0,2,8
"1114","ESS9e01_2",9,"1.2",29218,"GB","Yorkshire and the Humber",1,2018-09-29,2018-09-29,5,2,5,12,63,1,11,0,NA,5
"1115","ESS9e01_2",9,"1.2",29222,"GB","Yorkshire and the Humber",1,2019-01-17,2019-01-17,0,0,4,4,53,1,11,0,8,4
"1116","ESS9e01_2",9,"1.2",29240,"GB","Yorkshire and the Humber",1,2018-11-07,2018-11-07,9,7,9,25,69,0,19,0,5,4
"1117","ESS9e01_2",9,"1.2",29321,"GB","Scotland",1,2018-11-07,2018-11-07,8,9,8,25,34,1,19,0,10,2
"1118","ESS9e01_2",9,"1.2",29352,"GB","Wales",1,2018-10-03,2018-10-03,8,7,7,22,54,1,15,0,7,4
"1119","ESS9e01_2",9,"1.2",29369,"GB","Scotland",1,2018-11-15,2018-11-15,4,4,NA,NA,41,0,11,0,NA,NA
"1120","ESS9e01_2",9,"1.2",29439,"GB","Scotland",1,2018-09-18,2018-09-18,7,8,8,23,26,0,21,0,4,6
"1121","ESS9e01_2",9,"1.2",29444,"GB","Northern Ireland",1,2018-10-09,2018-10-09,8,9,8,25,63,1,11,0,2,NA
"1122","ESS9e01_2",9,"1.2",29474,"GB","East of England",1,2018-10-13,2018-10-13,4,3,3,10,75,0,21,0,10,7
"1123","ESS9e01_2",9,"1.2",29506,"GB","London",1,2019-01-21,2019-01-21,0,5,3,8,21,0,15,0,8,5
"1124","ESS9e01_2",9,"1.2",29519,"GB","South West (England)",1,2018-10-26,2018-10-26,3,NA,NA,NA,33,1,11,0,2,NA
"1125","ESS9e01_2",9,"1.2",29535,"GB","Yorkshire and the Humber",1,2018-09-26,2018-09-26,0,2,0,2,53,1,11,0,7,5
"1126","ESS9e01_2",9,"1.2",29550,"GB","Yorkshire and the Humber",1,2019-01-23,2019-01-23,5,3,4,12,35,1,12,0,10,7
"1127","ESS9e01_2",9,"1.2",29594,"GB","Scotland",1,2018-09-21,2018-09-21,7,7,6,20,72,0,10,0,4,5
"1128","ESS9e01_2",9,"1.2",29622,"GB","Yorkshire and the Humber",1,2018-09-18,2018-09-18,7,7,6,20,85,1,15,0,4,5
"1129","ESS9e01_2",9,"1.2",29680,"GB","North West (England)",1,2019-01-31,2019-01-31,0,0,0,0,39,1,12,0,3,NA
"1130","ESS9e01_2",9,"1.2",29715,"GB","Scotland",1,2018-09-15,2018-09-15,3,3,5,11,78,0,15,0,2,7
"1131","ESS9e01_2",9,"1.2",29729,"GB","North West (England)",1,2018-11-14,2018-11-14,10,10,10,30,40,1,17,0,5,NA
"1132","ESS9e01_2",9,"1.2",29800,"GB","East Midlands (England)",1,2019-01-17,2019-01-17,6,4,4,14,21,0,15,0,7,7
"1133","ESS9e01_2",9,"1.2",29840,"GB","Scotland",1,2018-11-11,2018-11-11,8,5,5,18,72,0,12,0,8,1
"1134","ESS9e01_2",9,"1.2",29849,"GB","Yorkshire and the Humber",1,2018-10-10,2018-10-10,4,3,3,10,68,1,11,0,2,5
"1135","ESS9e01_2",9,"1.2",29861,"GB","West Midlands (England)",1,2018-11-01,2018-11-01,9,9,9,27,73,1,13,0,5,5
"1136","ESS9e01_2",9,"1.2",29900,"GB","Scotland",1,2018-09-26,2018-09-26,8,9,10,27,40,0,18,0,6,4
"1137","ESS9e01_2",9,"1.2",29923,"GB","London",1,2018-11-17,2018-11-17,6,7,7,20,49,0,16,0,10,7
"1138","ESS9e01_2",9,"1.2",29969,"GB","South East (England)",1,2018-10-26,2018-10-26,5,0,4,9,NA,0,10,0,NA,NA
"1139","ESS9e01_2",9,"1.2",29972,"GB","London",1,2018-11-19,2018-11-19,10,8,9,27,30,0,17,0,7,4
"1140","ESS9e01_2",9,"1.2",29979,"GB","East of England",1,2018-10-26,2018-10-26,8,7,7,22,80,1,11,0,4,7
"1141","ESS9e01_2",9,"1.2",29994,"GB","London",1,2018-09-10,2018-09-10,8,8,9,25,71,1,16,0,10,6
"1142","ESS9e01_2",9,"1.2",29995,"GB","South East (England)",1,2018-10-16,2018-10-16,4,4,4,12,71,1,11,0,NA,5
"1143","ESS9e01_2",9,"1.2",30011,"GB","Scotland",1,2018-09-13,2018-09-13,9,9,7,25,35,1,16,0,10,4
"1144","ESS9e01_2",9,"1.2",30029,"GB","North East (England)",1,2018-10-10,2018-10-10,5,3,4,12,50,1,13,0,3,NA
"1145","ESS9e01_2",9,"1.2",30032,"GB","London",1,2018-10-29,2018-10-29,5,9,5,19,30,0,12,0,6,6
"1146","ESS9e01_2",9,"1.2",30033,"GB","Scotland",1,2018-10-11,2018-10-11,3,4,3,10,54,0,16,0,9,1
"1147","ESS9e01_2",9,"1.2",30039,"GB","South West (England)",1,2018-10-31,2018-10-31,7,8,8,23,30,1,21,0,6,2
"1148","ESS9e01_2",9,"1.2",30120,"GB","Yorkshire and the Humber",1,2018-11-14,2018-11-14,6,6,6,18,49,1,14,0,NA,5
"1149","ESS9e01_2",9,"1.2",30137,"GB","South West (England)",1,2018-11-02,2018-11-02,9,5,8,22,46,1,11,0,1,2
"1150","ESS9e01_2",9,"1.2",30153,"GB","East Midlands (England)",1,2018-11-12,2018-11-12,10,10,10,30,18,0,13,0,NA,NA
"1151","ESS9e01_2",9,"1.2",30162,"GB","South West (England)",1,2018-10-08,2018-10-08,8,8,7,23,48,1,14,0,8,3
"1152","ESS9e01_2",9,"1.2",30185,"GB","West Midlands (England)",1,2018-11-26,2018-11-25,0,3,3,6,50,1,11,0,2,5
"1153","ESS9e01_2",9,"1.2",30241,"GB","South East (England)",1,2018-09-26,2018-09-26,8,8,8,24,37,1,12,0,10,5
