"","date","time","price"
"1260",2023-02-18,"12:00 p.m.",57
"1261",2023-02-19,"5:00 a.m.",108
"1262",2023-02-20,"8:00 a.m.",131
"1263",2023-02-20,"12:00 p.m.",146
"1264",2023-02-21,"8:00 a.m.",68
"1265",2023-02-21,"12:00 p.m.",61
"1266",2023-02-22,"8:00 a.m.",130
"1267",2023-02-22,"12:00 p.m.",76
"1268",2023-02-23,"8:00 a.m.",71
"1269",2023-02-23,"12:00 p.m.",62
"1270",2023-02-24,"8:00 a.m.",134
"1271",2023-02-24,"12:00 p.m.",103
"1272",2023-02-25,"8:00 a.m.",101
"1273",2023-02-25,"12:00 p.m.",122
"1274",2023-02-26,"5:00 a.m.",99
"1275",2023-02-27,"8:00 a.m.",86
"1276",2023-02-27,"12:00 p.m.",82
"1277",2023-02-28,"8:00 a.m.",77
"1278",2023-02-28,"12:00 p.m.",73
"1279",2023-03-01,"8:00 a.m.",69
"1280",2023-03-01,"12:00 p.m.",108
"1281",2023-03-02,"8:00 a.m.",162
"1282",2023-03-02,"12:00 p.m.",379
"1283",2023-03-03,"8:00 a.m.",165
"1284",2023-03-03,"12:00 p.m.",99
"1285",2023-03-04,"8:00 a.m.",67
"1286",2023-03-04,"12:00 p.m.",68
"1287",2023-03-05,"5:00 a.m.",107
"1288",2023-03-06,"8:00 a.m.",93
"1289",2023-03-06,"12:00 p.m.",88
"1290",2023-03-07,"8:00 a.m.",83
"1291",2023-03-07,"12:00 p.m.",79
"1292",2023-03-08,"8:00 a.m.",74
"1293",2023-03-08,"12:00 p.m.",70
"1294",2023-03-09,"8:00 a.m.",65
"1295",2023-03-09,"12:00 p.m.",61
"1296",2023-03-10,"8:00 a.m.",56
"1297",2023-03-10,"12:00 p.m.",51
"1298",2023-03-11,"8:00 a.m.",47
"1299",2023-03-11,"12:00 p.m.",43
"1300",2023-03-12,"5:00 a.m.",95
"1301",2023-03-13,"8:00 a.m.",84
"1302",2023-03-13,"12:00 p.m.",81
"1303",2023-03-14,"8:00 a.m.",111
"1304",2023-03-14,"12:00 p.m.",138
"1305",2023-03-15,"8:00 a.m.",524
"1306",2023-03-15,"12:00 p.m.",134
"1307",2023-03-16,"8:00 a.m.",125
"1308",2023-03-16,"12:00 p.m.",49
"1309",2023-03-17,"8:00 a.m.",46
"1310",2023-03-17,"12:00 p.m.",85
"1311",2023-03-18,"8:00 a.m.",57
"1312",2023-03-18,"12:00 p.m.",49
"1313",2023-03-19,"5:00 a.m.",100
"1314",2023-03-20,"8:00 a.m.",90
"1315",2023-03-20,"12:00 p.m.",87
"1316",2023-03-21,"8:00 a.m.",83
"1317",2023-03-21,"12:00 p.m.",79
"1318",2023-03-22,"8:00 a.m.",74
"1319",2023-03-22,"12:00 p.m.",69
"1320",2023-03-23,"8:00 a.m.",66
"1321",2023-03-23,"12:00 p.m.",62
"1322",2023-03-24,"8:00 a.m.",57
"1323",2023-03-24,"12:00 p.m.",54
"1324",2023-03-25,"8:00 a.m.",49
"1325",2023-03-25,"12:00 p.m.",46
"1326",2023-03-26,"5:00 a.m.",95
"1327",2023-03-27,"8:00 a.m.",68
"1328",2023-03-27,"12:00 p.m.",65
"1329",2023-03-28,"8:00 a.m.",62
"1330",2023-03-28,"12:00 p.m.",92
"1331",2023-03-29,"8:00 a.m.",126
"1332",2023-03-29,"12:00 p.m.",185
"1333",2023-03-30,"8:00 a.m.",186
"1334",2023-03-30,"12:00 p.m.",146
"1335",2023-03-31,"8:00 a.m.",60
"1336",2023-03-31,"12:00 p.m.",57
"1337",2023-04-01,"8:00 a.m.",52
"1338",2023-04-01,"12:00 p.m.",48
"1339",2023-04-02,"5:00 a.m.",109
"1340",2023-04-03,"8:00 a.m.",97
"1341",2023-04-03,"12:00 p.m.",92
"1342",2023-04-04,"8:00 a.m.",87
"1343",2023-04-04,"12:00 p.m.",83
"1344",2023-04-05,"8:00 a.m.",78
"1345",2023-04-05,"12:00 p.m.",74
"1346",2023-04-06,"8:00 a.m.",68
"1347",2023-04-06,"12:00 p.m.",63
"1348",2023-04-07,"8:00 a.m.",58
"1349",2023-04-07,"12:00 p.m.",54
"1350",2023-04-08,"8:00 a.m.",50
"1351",2023-04-08,"12:00 p.m.",44
"1352",2023-04-09,"5:00 a.m.",100
"1353",2023-04-10,"8:00 a.m.",88
"1354",2023-04-10,"12:00 p.m.",84
"1355",2023-04-11,"8:00 a.m.",80
"1356",2023-04-11,"12:00 p.m.",76
"1357",2023-04-12,"8:00 a.m.",72
"1358",2023-04-12,"12:00 p.m.",68
"1359",2023-04-13,"8:00 a.m.",64
"1360",2023-04-13,"12:00 p.m.",126
"1361",2023-04-14,"8:00 a.m.",172
"1362",2023-04-14,"12:00 p.m.",533
"1363",2023-04-15,"8:00 a.m.",184
"1364",2023-04-15,"12:00 p.m.",127
"1365",2023-04-16,"5:00 a.m.",110
"1366",2023-04-17,"8:00 a.m.",98
"1367",2023-04-17,"12:00 p.m.",94
"1368",2023-04-18,"8:00 a.m.",90
"1369",2023-04-18,"12:00 p.m.",86
"1370",2023-04-19,"8:00 a.m.",81
"1371",2023-04-19,"12:00 p.m.",75
"1372",2023-04-20,"8:00 a.m.",70
"1373",2023-04-20,"12:00 p.m.",65
"1374",2023-04-21,"8:00 a.m.",62
"1375",2023-04-21,"12:00 p.m.",58
"1376",2023-04-22,"8:00 a.m.",53
"1377",2023-04-22,"12:00 p.m.",48
"1378",2023-04-23,"5:00 a.m.",108
"1379",2023-04-24,"8:00 a.m.",141
"1380",2023-04-24,"12:00 p.m.",110
"1381",2023-04-25,"8:00 a.m.",151
"1382",2023-04-25,"12:00 p.m.",115
"1383",2023-04-26,"8:00 a.m.",144
"1384",2023-04-26,"12:00 p.m.",147
"1385",2023-04-27,"8:00 a.m.",66
"1386",2023-04-27,"12:00 p.m.",55
"1387",2023-04-28,"8:00 a.m.",49
"1388",2023-04-28,"12:00 p.m.",121
"1389",2023-04-29,"8:00 a.m.",71
"1390",2023-04-29,"12:00 p.m.",60
"1391",2023-04-30,"5:00 a.m.",106
"1392",2023-05-01,"8:00 a.m.",103
"1393",2023-05-01,"12:00 p.m.",77
"1394",2023-05-02,"8:00 a.m.",69
"1395",2023-05-02,"12:00 p.m.",64
"1396",2023-05-03,"8:00 a.m.",117
"1397",2023-05-03,"12:00 p.m.",113
"1398",2023-05-04,"8:00 a.m.",82
"1399",2023-05-04,"12:00 p.m.",75
"1400",2023-05-05,"8:00 a.m.",119
"1401",2023-05-05,"12:00 p.m.",131
"1402",2023-05-06,"8:00 a.m.",116
"1403",2023-05-06,"12:00 p.m.",135
"1404",2023-05-07,"5:00 a.m.",103
"1405",2023-05-08,"8:00 a.m.",110
"1406",2023-05-08,"12:00 p.m.",138
"1407",2023-05-09,"8:00 a.m.",118
"1408",2023-05-09,"12:00 p.m.",108
"1409",2023-05-10,"8:00 a.m.",144
"1410",2023-05-10,"12:00 p.m.",77
"1411",2023-05-11,"8:00 a.m.",68
"1412",2023-05-11,"12:00 p.m.",94
"1413",2023-05-12,"8:00 a.m.",124
"1414",2023-05-12,"12:00 p.m.",79
"1415",2023-05-13,"8:00 a.m.",72
"1416",2023-05-13,"12:00 p.m.",65
"1417",2023-05-14,"5:00 a.m.",93
"1418",2023-05-15,"8:00 a.m.",75
"1419",2023-05-15,"12:00 p.m.",66
"1420",2023-05-16,"8:00 a.m.",58
"1421",2023-05-16,"12:00 p.m.",129
"1422",2023-05-17,"8:00 a.m.",98
"1423",2023-05-17,"12:00 p.m.",131
"1424",2023-05-18,"8:00 a.m.",129
"1425",2023-05-18,"12:00 p.m.",110
"1426",2023-05-19,"8:00 a.m.",84
"1427",2023-05-19,"12:00 p.m.",67
"1428",2023-05-20,"8:00 a.m.",62
"1429",2023-05-20,"12:00 p.m.",116
