rownames,country,iso3c,year,govtspendgdp,tradegdp,kaopen,ka_open,v2catrauni,v2catrauni_ord,ud,urbanperc,gdppc,tpop,depratio
378,Spain,ESP,1990,32.751201629639,35.6107332350311,-0.159932479262352,0.417000412940979,0.1,2,14.1,75.351,19174.7708317507,38867322,50.001748275632906
379,Spain,ESP,1991,30.20770072937,35.4785412493691,-0.159932479262352,0.417000412940979,0.1,2,16.6,75.528,19612.9766061335,38966376,49.10873701189755
380,Spain,ESP,1992,33.79460144043,35.9778421488576,-0.159932479262352,0.417000412940979,0.1,2,18.9,75.61,19698.5117502208,39157685,48.29567482365083
381,Spain,ESP,1993,41.239101409912,36.9498939813697,1.0413106679916382,0.7004699110984802,0.1,2,20.4,75.692,19394.4931363836,39361262,47.57219651997226
382,Spain,ESP,1994,32.594898223877,41.6444787333504,1.2951711416244507,0.7603759169578552,0.1,2,20.1,75.774,19762.3886330259,39549108,46.92785319336223
383,Spain,ESP,1995,44.463298797607,44.7753740870366,1.5490316152572632,0.820281982421875,0.411,2,18.6,75.856,20217.9031882287,39724050,46.372558076106046
384,Spain,ESP,1996,43.232601165771,46.2452192648042,1.8028920888900757,0.88018798828125,0.411,2,18.2,75.938,20658.8402740028,39889852,45.97556428053614
385,Spain,ESP,1997,41.652099609375,51.1662571157861,2.0567524433135986,0.940093994140625,0.411,2,17.6,76.019,21310.4311931636,40057389,45.764600080434114
386,Spain,ESP,1998,41.087501525879,52.6614543708284,2.310612916946411,1,0.411,2,18.2,76.1,22135.4044960606,40223509,45.67442808488406
387,Spain,ESP,1999,39.929798126221,54.636466948565,2.310612916946411,1,0.411,2,17.8,76.181,23017.8387781684,40386875,45.641773652291974
388,Spain,ESP,2000,39.19469833374,60.0823337464942,2.310612916946411,1,0.411,2,17.5,76.262,24106.8818441389,40567864,45.69551417350451
389,Spain,ESP,2001,38.659198760986,57.9971554637493,2.310612916946411,1,0.411,2,17.2,76.343,24878.3784411461,40850412,45.922647988184565
390,Spain,ESP,2002,38.908199310303,55.0991792430679,2.310612916946411,1,0.411,2,16.8,76.533,25205.3154727214,41431558,45.969741325132745
391,Spain,ESP,2003,38.410099029541,53.4636891006225,2.310612916946411,1,0.411,2,16.5,76.778,25481.1653817075,42187645,45.6859025843891
392,Spain,ESP,2004,38.887798309326,54.5241826916923,2.310612916946411,1,0.411,2,16,77.022,25825.3106522135,42921895,45.220684412581214
393,Spain,ESP,2005,38.436401367188,54.7622975833471,2.310612916946411,1,0.411,2,15.5,77.263,26294.4473727979,43653155,45.03603129030045
394,Spain,ESP,2006,38.350101470947,56.1771348136076,2.310612916946411,1,0.411,2,15.6,77.502,26899.0921510778,44397319,45.09378232330742
395,Spain,ESP,2007,39.211799621582,57.7476037596033,2.310612916946411,1,0.411,2,16.4,77.74,27338.7954165547,45226803,44.984641697197446
396,Spain,ESP,2008,41.457000732422,55.9833300436847,2.310612916946411,1,0.411,2,17.4,77.976,27112.5262998815,45954106,45.198817874421735
397,Spain,ESP,2009,46.26309967041,46.9948743270275,2.310612916946411,1,0.167,2,18.3,78.21,25860.8142643369,46362946,45.84982782414535
398,Spain,ESP,2010,45.622200012207,52.928240557318,2.310612916946411,1,0.167,2,18.2,78.442,25766.2515889226,46576897,46.65770708294956
399,Spain,ESP,2011,46.154641588399,58.7931710352776,2.310612916946411,1,0.167,2,17.9,78.673,25510.5579601069,46742697,47.44404223696865
400,Spain,ESP,2012,49.470710377956,60.8450747936193,2.310612916946411,1,0.167,2,17.8,78.902,24763.5682703688,46773055,48.18443001130209
401,Spain,ESP,2013,46.395543481244,61.9763157198604,2.310612916946411,1,0.167,2,17,79.133,24490.2279309777,46620045,49.08231324612634
402,Spain,ESP,2014,45.34925854375,63.8382619541975,2.310612916946411,1,0.167,2,15.8,79.366,24937.0366118341,46480882,49.940566856189925
403,Spain,ESP,2015,44.063883295131,64.1832051439024,2.310612916946411,1,0.167,2,14.4,79.602,25969.8383138327,46444832,50.463152495159136
404,Spain,ESP,2016,42.478722258134,63.7398826295293,2.310612916946411,1,0.167,2,13.9,79.84,26704.3435828513,46484062,50.796879555870625
405,Spain,ESP,2017,41.315916537779,66.6570608657952,2.310612916946411,1,0.167,2,13.4,80.08,27413.3287630157,46593236,51.08798819448872
406,Spain,ESP,2018,41.828733464699,67.5749402546311,2.310612916946411,1,0.167,2,13,80.321,27947.3177652619,46797754,51.212784763016536
407,Spain,ESP,2019,42.319477649422,66.8738905174013,2.310612916946411,1,0.167,2,12.5,80.565,28291.6306843873,47134837,51.12731071523431
408,Spain,ESP,2020,51.758102871078,60.1431677771427,2.310612916946411,1,0.295,2,,80.81,25073.7209751005,47365655,50.96418614249847
409,Finland,FIN,1970,21.853399276733,49.421372437819,-1.234169840812683,0.1635017693042755,1.781,3,51.3,63.704,17145.4190210686,4606307,50.98715285266721
410,Finland,FIN,1971,22.84289932251,47.4424472948652,-0.159932479262352,0.417000412940979,1.781,3,56.2,64.523,17527.3884642372,4612124,50.218938542172864
411,Finland,FIN,1972,20.428300857544,47.7903301511063,-0.159932479262352,0.417000412940979,1.781,3,60.8,65.366,18771.1589777448,4639657,49.47685675901196
412,Finland,FIN,1973,21.795499801636,48.5077293540302,-0.159932479262352,0.417000412940979,1.781,3,61.4,66.197,19968.3795911325,4666081,48.940342875966415
413,Finland,FIN,1974,22.909000396729,55.214913286566,-0.159932479262352,0.417000412940979,1.781,3,63.2,67.019,20507.0183644179,4690574,48.592896101291835
414,Finland,FIN,1975,38.57,50.3325744876036,-0.159932479262352,0.417000412940979,1.781,3,65.3,67.831,20784.688306958,4711440,48.4209342494606
415,Finland,FIN,1976,39.84,49.2680829638187,1.0413106679916382,0.7004699110984802,1.781,3,67.6,68.634,20793.4909567372,4725664,48.34166336541667
416,Finland,FIN,1977,41.66,52.3899812595919,1.0413106679916382,0.7004699110984802,1.781,3,66.7,69.423,20785.068488956,4738902,48.31051148624352
417,Finland,FIN,1978,41.28,52.6259379160503,1.0413106679916382,0.7004699110984802,1.781,3,66.9,70.202,21330.5987490323,4752528,48.17109119711273
418,Finland,FIN,1979,40.31,58.1135300402631,1.0413106679916382,0.7004699110984802,1.781,3,68.1,70.97,22791.4237888868,4764690,47.925386113481835
419,Finland,FIN,1980,40.08,62.946786701132,1.0413106679916382,0.7004699110984802,1.781,3,69.4,71.727,23945.0604855846,4779535,47.67225187798366
420,Finland,FIN,1981,41.04,61.5966585231303,1.0413106679916382,0.7004699110984802,1.781,3,68.3,72.528,24150.578381942,4799964,47.34758543077543
421,Finland,FIN,1982,42.74,57.5754035932061,1.0413106679916382,0.7004699110984802,1.781,3,68.4,73.373,24756.9390096704,4826933,47.07183737839821
422,Finland,FIN,1983,44.39,57.4195845200201,1.0413106679916382,0.7004699110984802,1.781,3,68.8,74.202,25373.6804102249,4855787,46.92760774659565
423,Finland,FIN,1984,44.38,56.5993265993266,1.0413106679916382,0.7004699110984802,1.781,3,69,75.015,26052.7866784535,4881803,46.78675281791123
424,Finland,FIN,1985,46.29,55.3077517383466,1.0413106679916382,0.7004699110984802,1.781,3,69.1,75.808,26862.7992123119,4902206,46.83116140928058
425,Finland,FIN,1986,46.94,49.9832517186927,1.0413106679916382,0.7004699110984802,1.781,3,70,76.567,27513.3886876528,4918154,47.118770008333875
426,Finland,FIN,1987,47.75,49.4787051804596,1.0413106679916382,0.7004699110984802,1.781,3,70.6,77.291,28412.4497932673,4932123,47.427407547785684
427,Finland,FIN,1988,46.43,48.1576580686365,1.0413106679916382,0.7004699110984802,1.781,3,72.3,78,29811.9509162328,4946481,47.88411150800817
428,Finland,FIN,1989,44.39,47.8746318007707,1.0413106679916382,0.7004699110984802,1.781,3,72.8,78.691,31214.6750075752,4964371,48.33067260423081
429,Finland,FIN,1990,47.88,45.8415329983839,1.0413106679916382,0.7004699110984802,2.234,3,72.6,79.367,31291.522300093,4986431,48.592486506846704
430,Finland,FIN,1991,56.68,43.4884175882346,1.2951711416244507,0.7603759169578552,2.234,3,75.5,79.843,29290.9774397767,5013740,48.7791112079152
431,Finland,FIN,1992,61.8,50.2417966077705,1.5490316152572632,0.820281982421875,2.234,3,78.4,80.128,28162.3513542459,5041992,48.95154724329894
432,Finland,FIN,1993,64.16,58.1649320950203,1.8028920888900757,0.88018798828125,2.234,3,80.4,80.409,27807.8614785575,5066447,49.179965361265744
433,Finland,FIN,1994,62.58,62.428236123814,2.0567524433135986,0.940093994140625,2.234,3,79.8,80.688,28785.9195252864,5088333,49.4863944848771
434,Finland,FIN,1995,61.05,64.0737095252108,2.310612916946411,1,2.234,3,80,80.963,29890.5243391864,5107790,49.803133383328415
435,Finland,FIN,1996,59.5,65.7220105208507,2.310612916946411,1,2.234,3,78.9,81.223,30883.8348645249,5124573,49.99174610793866
436,Finland,FIN,1997,56.07,68.2213217576507,2.310612916946411,1,2.234,3,78.5,81.466,32762.1180296735,5139835,49.97875719060344
437,Finland,FIN,1998,52.32,66.9671464382356,2.310612916946411,1,2.234,3,78.6,81.707,34457.4556217234,5153498,49.74081912778082
438,Finland,FIN,1999,50.98,66.2398751930411,2.310612916946411,1,2.234,3,75.1,81.946,35886.4949641177,5165474,49.488400009955335
439,Finland,FIN,2000,47.94,74.8948271060231,2.310612916946411,1,2.234,3,74.2,82.183,37872.6021506974,5176209,49.410248794389375
440,Finland,FIN,2001,47.28,70.2768481898388,2.310612916946411,1,2.234,3,76.6,82.368,38784.1309690781,5188008,49.430606324983415
441,Finland,FIN,2002,48.47,69.2994625755964,2.310612916946411,1,2.234,3,75.7,82.503,39343.0700057835,5200598,49.509965562039646
442,Finland,FIN,2003,49.34,68.0558026741527,2.310612916946411,1,2.234,3,74.5,82.638,40038.983975519,5213014,49.64105475848952
443,Finland,FIN,2004,49.12,70.960203580292,2.310612916946411,1,2.234,3,73.5,82.772,41521.9628659913,5228172,49.85393451015035
444,Finland,FIN,2005,49.02,76.579207830612,2.310612916946411,1,2.234,3,72.7,82.905,42529.3507188339,5246096,49.915227719235574
445,Finland,FIN,2006,48.07,81.9834930623435,2.310612916946411,1,2.234,3,71.9,83.037,44069.3958954602,5266268,50.14922921995942
446,Finland,FIN,2007,46.57,82.8574024974341,2.310612916946411,1,2.234,3,71.1,83.168,46213.6899168625,5288720,50.29369773260235
447,Finland,FIN,2008,47.88,86.184335829923,2.310612916946411,1,2.234,3,69.9,83.299,46359.8732961912,5313399,50.22583073904824
448,Finland,FIN,2009,54.09,70.1233032732315,2.310612916946411,1,2.234,3,72.5,83.429,42412.5134851925,5338871,50.478405583423125
449,Finland,FIN,2010,53.91,75.4644073922495,2.310612916946411,1,2.234,3,71.4,83.77,43556.5386411304,5363352,51.09506447670674
450,Finland,FIN,2011,53.651552035879,78.5795816119355,2.310612916946411,1,2.234,3,69.6,84.313,44391.4537002772,5388272,52.22569399320839
451,Finland,FIN,2012,55.439048533355,79.170500952561,2.310612916946411,1,2.234,3,69.2,84.841,43507.9345996826,5413971,53.59209986547143
452,Finland,FIN,2013,56.815990524714,77.0938865804298,2.310612916946411,1,2.234,3,67.5,85.125,42883.6385589185,5438972,55.02822388478316
453,Finland,FIN,2014,57.273909239863,74.1127227557674,2.310612916946411,1,2.234,3,67.8,85.175,42502.4881250833,5461512,56.416303801180646
454,Finland,FIN,2015,56.489817158266,71.3825484305887,2.310612916946411,1,2.234,3,67.5,85.225,42560.3456767103,5479531,57.64433315054999
455,Finland,FIN,2016,55.646888993095,70.8985003539937,2.310612916946411,1,2.234,3,65.7,85.275,43529.676196739,5495303,58.65911997115133
456,Finland,FIN,2017,53.632551336494,75.053137193384,2.310612916946411,1,2.234,3,62.9,85.325,44862.2204947012,5508214,59.60346396761462
457,Finland,FIN,2018,53.322596396844,78.1921683186129,2.310612916946411,1,2.234,3,60,85.382,45337.2411058586,5515525,60.47413775546128
458,Finland,FIN,2019,53.281524902234,79.605433214652,2.310612916946411,1,2.234,3,58.8,85.446,45898.5709888883,5521606,61.12788227779063
459,Finland,FIN,2020,57.109001752197,71.6341165251656,2.310612916946411,1,2.788,4,,85.517,44690.9801797392,5529543,61.68415124594806
460,France,FRA,1970,20.498199462891,31.4189565466435,-1.4193114042282104,0.11981204897165298,1.121,2,22.1,71.055,17024.1166968725,52007169,60.49005239247036
461,France,FRA,1971,20.038999557495,32.0089591417485,-0.598934531211853,0.3134046792984009,1.121,2,22,71.459,17763.4267120288,52499553,60.461554322093214
462,France,FRA,1972,19.775699615479,32.470428853515,-0.8527949452400208,0.2534986734390259,1.121,2,22,71.86,18407.1540190396,52962356,60.43933460624892
463,France,FRA,1973,19.748600006104,34.4059723112064,-0.8527949452400208,0.2534986734390259,1.121,2,22.6,72.256,19465.8926385994,53392161,60.33893359735283
464,France,FRA,1974,19.874799728394,42.3557676233599,-0.159932479262352,0.417000412940979,1.121,2,22.2,72.65,20244.6170583655,53746571,60.07705275734758
465,France,FRA,1975,22.038600921631,36.691736336041,-0.159932479262352,0.417000412940979,1.121,2,22.6,72.926,19922.0019496386,54002853,59.74920522313256
466,France,FRA,1976,21.692499160767,39.5998708787581,-0.159932479262352,0.417000412940979,1.121,2,21.7,72.997,20707.7547195513,54232383,59.29334023309792
467,France,FRA,1977,21.432399749756,40.6359698442343,-0.159932479262352,0.417000412940979,1.121,2,21.7,73.068,21347.55584568,54486467,58.81221742438376
468,France,FRA,1978,44.710201263428,39.4383488949127,-0.159932479262352,0.417000412940979,1.121,2,20.9,73.14,22078.7228203247,54734030,58.37928203129087
469,France,FRA,1979,44.922298431396,41.0336254739961,-0.159932479262352,0.417000412940979,1.121,2,19.4,73.211,22792.2359546683,54979851,57.8368716773569
470,France,FRA,1980,45.960998535156,43.5026672864511,-0.159932479262352,0.417000412940979,0.84,2,18.6,73.282,23050.9255988627,55274184,56.99581267303701
471,France,FRA,1981,48.531600952148,45.4109434591213,-0.159932479262352,0.417000412940979,0.84,2,18.1,73.352,23186.7612580687,55603353,55.716332308411985
472,France,FRA,1982,49.870399475098,45.2523852836828,-1.234169840812683,0.1635017693042755,0.84,2,17.3,73.425,23666.5121748806,55806789,54.441038637415694
473,France,FRA,1983,50.237300872803,45.1398283198465,-0.159932479262352,0.417000412940979,0.84,2,16.3,73.5,23836.4019022125,56108330,53.32508360988325
474,France,FRA,1984,51.221099853516,47.5418299082076,-0.159932479262352,0.417000412940979,0.84,2,15.2,73.575,24102.0176236369,56383085,52.328366217988986
475,France,FRA,1985,51.88399887085,47.0163879903232,-0.159932479262352,0.417000412940979,0.84,2,13.8,73.65,24358.1382808953,56665619,51.892740048621235
476,France,FRA,1986,51.282501220703,40.8879984679522,-0.159932479262352,0.417000412940979,0.84,2,12.6,73.725,24813.0302673133,56956002,51.84226437870668
477,France,FRA,1987,50.710998535156,40.2927394586107,-0.159932479262352,0.417000412940979,0.84,2,12.1,73.8,25308.6209153002,57266167,51.70332219134235
478,France,FRA,1988,50.056400299072,41.3922169441697,-0.159932479262352,0.417000412940979,0.84,2,11.5,73.875,26374.1221756858,57598186,51.58219557356048
479,France,FRA,1989,48.926998138428,44.0017811278671,-0.159932479262352,0.417000412940979,0.84,2,10.9,73.95,27372.0534832736,57943062,51.583457180551804
480,France,FRA,1990,49.583499908447,42.7360551888574,0.09392795711755753,0.4769064486026764,0.495,2,10.7,74.056,27992.9751563018,58261012,51.79277941117044
481,France,FRA,1991,50.691799163818,42.983681489047,0.34778839349746704,0.536812424659729,0.495,2,10.4,74.229,28197.235956819,58554242,52.17175195779916
482,France,FRA,1992,52.000598907471,41.991612606025,0.6016488671302795,0.5967184901237488,0.495,2,10.4,74.401,28482.5194710025,58846584,52.488215746994904
483,France,FRA,1993,55.069999694824,39.9051237217838,2.0567524433135986,0.940093994140625,0.495,2,10,74.572,28257.0962436413,59103094,52.68757927519512
484,France,FRA,1994,54.066200256348,41.8262397371907,2.310612916946411,1,0.495,2,9.7,74.743,28822.5006563247,59324863,52.8489827950778
485,France,FRA,1995,54.390598297119,43.6461285770923,2.310612916946411,1,0.495,2,9.3,74.912,29379.6158447459,59541294,52.96215802564005
486,France,FRA,1996,54.500301361084,44.3292399538117,2.310612916946411,1,0.495,2,9.2,75.082,29683.7786060864,59754504,53.022918518915354
487,France,FRA,1997,54.183101654053,48.0334968830664,2.310612916946411,1,0.495,2,9.2,75.25,30325.5228742678,59968066,53.07841377467321
488,France,FRA,1998,52.759399414062,49.5067667927119,2.310612916946411,1,0.495,2,9.4,75.417,31256.5073871178,60190684,53.2192971135075
489,France,FRA,1999,52.599700927734,49.7609206002288,2.310612916946411,1,0.495,2,9.6,75.614,32152.7207413244,60501986,53.458977361130465
490,France,FRA,2000,51.688899993896,55.8612457180345,2.310612916946411,1,0.495,2,9.5,75.871,33255.1379678188,60918661,53.69197196356633
491,France,FRA,2001,51.662799835205,54.9593680925757,2.310612916946411,1,0.495,2,9.4,76.127,33640.6738010628,61364377,53.826354415758615
492,France,FRA,2002,52.873798370361,53.0720247583335,2.310612916946411,1,0.495,2,9.5,76.38,33753.5782919683,61812142,53.855081202226394
493,France,FRA,2003,53.400901794434,50.7978335232353,2.310612916946411,1,0.495,2,9.2,76.632,33840.6175643619,62249855,53.77827556765561
494,France,FRA,2004,53.260501861572,51.9250078784333,2.310612916946411,1,0.495,2,8.9,76.883,34557.1471190953,62707588,53.73053968874093
495,France,FRA,2005,53.569400787354,53.9807067764121,2.310612916946411,1,0.495,2,8.6,77.13,34946.0372441472,63180854,53.70540079613358
496,France,FRA,2006,52.975799560547,56.1034244496256,2.310612916946411,1,0.495,2,8.6,77.377,35645.416247825,63622342,53.60949220531749
497,France,FRA,2007,52.608798980713,56.420756583014,2.310612916946411,1,0.495,2,8.5,77.621,36322.1685116781,64016890,53.61805246184168
498,France,FRA,2008,53.280899047852,57.3970828857949,2.310612916946411,1,0.495,2,8.5,77.868,36257.3658869458,64375116,53.864441596055265
499,France,FRA,2009,56.737701416016,50.462450850073,2.310612916946411,1,0.495,2,8.8,78.117,35052.8510836822,64706436,54.24469581525221
500,France,FRA,2010,56.627101898193,54.8677910818934,2.310612916946411,1,0.495,2,9,78.369,35578.1967958814,65026211,54.591548563142
501,France,FRA,2011,56.290684517693,58.7905764224005,2.310612916946411,1,0.495,2,9.1,78.622,36269.9561589984,65340830,55.27640536313234
502,France,FRA,2012,57.107272870025,59.7020591687875,2.310612916946411,1,0.495,2,9.1,78.878,36161.2918334209,65657659,56.29346427222065
503,France,FRA,2013,57.227814805386,59.764055074913,2.310612916946411,1,0.495,2,9,79.135,36256.0866889623,65997932,57.16792246977792
504,France,FRA,2014,57.213602417008,60.4787965196196,2.310612916946411,1,0.495,2,9,79.394,36444.3949135827,66312067,58.06263676157272
505,France,FRA,2015,56.797572087743,61.7516939345861,2.310612916946411,1,0.495,2,9,79.655,36702.4323733379,66548272,58.97389112712263
506,France,FRA,2016,56.685849384704,61.1001423821095,2.310612916946411,1,0.495,2,9,79.917,36920.5342871045,66724104,59.662349731122355
507,France,FRA,2017,56.50345065953,62.9618472934066,2.310612916946411,1,0.495,2,8.9,80.18,37580.5979319486,66918020,60.26134916605231
508,France,FRA,2018,55.644550472939,64.437952596913,2.310612916946411,1,0.495,2,8.8,80.444,38062.4435971517,67158348,60.82497867807285
509,France,FRA,2019,55.351806156377,64.1414731902028,2.310612916946411,1,0.495,2,,80.709,38705.2072997191,67382061,61.339333625721004
510,France,FRA,2020,61.421230348664,56.8638228861759,2.310612916946411,1,0.495,2,,80.975,35709.204585868,67601110,61.77721560851705
511,United Kingdom,GBR,1970,42.001499176025,43.0249380176673,-1.9270323514938354,0,2.12,3,44.8,77.117,19285.6497580384,55663250,59.12963857182427
512,United Kingdom,GBR,1971,41.196998596191,42.6711698981268,-0.8527949452400208,0.2534986734390259,2.12,3,45.3,77.03,19878.3583978709,55896223,59.65194495343089
513,United Kingdom,GBR,1972,42.276798248291,41.6030872542393,-0.8527949452400208,0.2534986734390259,2.12,3,46.2,77.195,20667.2421984769,56086065,60.00464956095342
514,United Kingdom,GBR,1973,43.510799407959,47.4667977199277,-0.8527949452400208,0.2534986734390259,2.12,3,45.5,77.358,21973.049199207,56194527,60.15232197171839
515,United Kingdom,GBR,1974,47.778400421143,58.7637435786943,-0.8527949452400208,0.2534986734390259,2.12,3,46.4,77.521,21413.6423410849,56229974,60.0780844346666
516,United Kingdom,GBR,1975,49.077598571777,52.781348719732,-0.8527949452400208,0.2534986734390259,2.12,3,43.8,77.683,21099.6465634208,56225800,59.74938696601064
517,United Kingdom,GBR,1976,49.21369934082,57.4463785245268,-0.8527949452400208,0.2534986734390259,2.12,3,46.5,77.844,21719.0454973407,56211968,59.149446347209235
518,United Kingdom,GBR,1977,46.76490020752,58.9591422660726,-0.8527949452400208,0.2534986734390259,2.12,3,48.3,78.005,22260.1620137046,56193492,58.40496256220441
519,United Kingdom,GBR,1978,46.163200378418,55.0116982467759,-0.8527949452400208,0.2534986734390259,2.12,3,50.3,78.164,23194.7939530158,56196504,57.66223864455458
520,United Kingdom,GBR,1979,45.137901306152,54.6863579570945,1.2951711416244507,0.7603759169578552,2.12,3,50.7,78.323,24042.7876858071,56246951,56.92214986796761
521,United Kingdom,GBR,1980,47.634399414062,51.3360049692098,1.5490316152572632,0.820281982421875,2.12,3,52.2,78.481,23526.2554939436,56314216,56.17721444915185
522,United Kingdom,GBR,1981,51.195701599121,49.4164598546928,1.8028920888900757,0.88018798828125,2.12,3,52.1,78.588,23332.802577182,56333829,55.36582980564071
523,United Kingdom,GBR,1982,50.750099182129,49.6382268141947,2.0567524433135986,0.940093994140625,2.12,3,52,78.539,23806.798102773,56313641,54.39871483649943
524,United Kingdom,GBR,1983,50.379100799561,50.8376853322436,2.310612916946411,1,2.12,3,50.1,78.489,24803.4271654098,56332848,53.3483343777443
525,United Kingdom,GBR,1984,50.274200439453,55.4338459010912,2.310612916946411,1,2.12,3,47.8,78.44,25326.1296682539,56422072,52.59377580351317
526,United Kingdom,GBR,1985,48.696998596191,54.9772978956121,2.310612916946411,1,2.12,3,45.3,78.39,26316.7154240545,56550268,52.37738582649668
527,United Kingdom,GBR,1986,44.639701843262,50.550617702182,2.310612916946411,1,2.12,3,45.5,78.34,27082.9819399054,56681396,52.38189511093064
528,United Kingdom,GBR,1987,42.667301177979,49.9170699505445,2.310612916946411,1,2.12,3,44,78.29,28482.8666688606,56802050,52.369802757702686
529,United Kingdom,GBR,1988,40.271198272705,47.3791932706759,2.310612916946411,1,2.12,3,42.3,78.24,30048.8206598875,56928327,52.877460991939905
530,United Kingdom,GBR,1989,39.678199768066,48.6961418292993,2.310612916946411,1,2.12,3,41.1,78.19,30743.2275109139,57076711,53.5413551208912
531,United Kingdom,GBR,1990,41.108299255371,48.2704153016293,2.310612916946411,1,2.12,3,39.6,78.14,30876.3706304517,57247586,53.89106236138468
532,United Kingdom,GBR,1991,42.748199462891,45.3362535997259,2.310612916946411,1,2.12,3,39.8,78.112,30441.4813488187,57424897,54.337601300948066
533,United Kingdom,GBR,1992,45.004901885986,46.3266859574215,2.310612916946411,1,2.12,3,39.5,78.172,30481.0348859844,57580402,54.77719376391504
534,United Kingdom,GBR,1993,45.043701171875,49.7708527497619,2.310612916946411,1,2.12,3,37.5,78.232,31165.1544568281,57718614,55.05121003561106
535,United Kingdom,GBR,1994,44.415798187256,51.9100648688399,2.310612916946411,1,1.777,3,36.2,78.293,32281.4801527014,57865745,55.12213448954779
536,United Kingdom,GBR,1995,43.90230178833,50.963746531673,2.310612916946411,1,1.777,3,33.9,78.353,33011.2945610583,58019030,55.00676756648504
537,United Kingdom,GBR,1996,42.277099609375,52.2105704421799,2.310612916946411,1,1.777,3,32.6,78.413,33777.5280893285,58166950,54.81962647306944
538,United Kingdom,GBR,1997,40.513698577881,50.9544505383919,2.310612916946411,1,1.777,3,31.4,78.472,35349.7906529645,58316954,54.61429948917613
539,United Kingdom,GBR,1998,39.468799591064,49.3102350984564,2.310612916946411,1,1.777,3,30.1,78.532,36446.26168577,58487141,54.34838664797154
540,United Kingdom,GBR,1999,38.875499725342,49.5807115835847,2.310612916946411,1,1.777,3,30,78.591,37435.8844440997,58682466,53.97671590959512
541,United Kingdom,GBR,2000,36.762100219727,52.4696610703605,2.310612916946411,1,1.386,3,29.7,78.651,38921.8965742615,58892514,53.43148586592641
542,United Kingdom,GBR,2001,40.16540145874,52.8068501200098,2.310612916946411,1,1.386,3,29,78.751,39769.8719588505,59119673,52.88233278421758
543,United Kingdom,GBR,2002,41.102199554443,51.3079566770037,2.310612916946411,1,1.386,3,28.7,79.047,40312.982402183,59370479,52.49643015595274
544,United Kingdom,GBR,2003,42.121200561523,50.1184829420287,2.310612916946411,1,1.386,3,28.5,79.339,41390.6062114686,59647577,52.35729295277899
545,United Kingdom,GBR,2004,42.958499908447,50.3333786704145,2.310612916946411,1,1.386,3,27.6,79.629,42167.3557140489,59987905,52.21578634074553
546,United Kingdom,GBR,2005,44.09220123291,52.5387545252611,2.310612916946411,1,1.386,3,27,79.915,43023.2276941486,60401206,51.82757156271064
547,United Kingdom,GBR,2006,44.178600311279,56.7978669737384,2.310612916946411,1,1.386,3,27.2,80.199,43724.8957170161,60846820,51.4008482871775
548,United Kingdom,GBR,2007,43.883499145508,52.8341458617977,2.310612916946411,1,1.386,3,27.2,80.479,44524.5707052861,61322463,51.15618620658597
549,United Kingdom,GBR,2008,47.831100463867,56.4052881446909,2.310612916946411,1,1.386,3,27,80.757,44065.6156615172,61806995,51.19472265867895
550,United Kingdom,GBR,2009,51.458801269531,54.5904907718499,2.310612916946411,1,1.386,3,27,81.031,41712.8319038271,62276270,51.44068525518688
551,United Kingdom,GBR,2010,50.562698364258,58.8066344120899,2.310612916946411,1,1.386,3,26.8,81.302,42311.4329860219,62766365,51.738023164778014
552,United Kingdom,GBR,2011,43.391679829219,63.1571958123099,2.310612916946411,1,1.386,3,26.5,81.57,42459.9629998419,63258810,52.28144451320429
553,United Kingdom,GBR,2012,43.477725396563,61.8899501004237,2.310612916946411,1,1.386,3,26.1,81.837,42802.0207834042,63700215,53.22979284147955
554,United Kingdom,GBR,2013,41.701358778243,61.6555274769174,2.310612916946411,1,1.386,3,25.4,82.102,43281.5764200721,64128273,54.154813677989154
555,United Kingdom,GBR,2014,40.908620897343,58.8573173998444,2.310612916946411,1,1.386,3,25,82.365,44336.537861323,64602298,54.84386134249644
556,United Kingdom,GBR,2015,39.993396072368,56.9130212524948,2.310612916946411,1,1.386,3,24.2,82.626,44964.3911437292,65116219,55.401560711746114
557,United Kingdom,GBR,2016,39.175003148805,59.256219551169,2.310612916946411,1,1.386,3,23.7,82.886,45482.4668618551,65611593,55.92459374205513
558,United Kingdom,GBR,2017,38.783382916663,62.7995671959052,2.310612916946411,1,1.386,3,23.2,83.143,46374.5811167058,66058859,56.47996108731432
559,United Kingdom,GBR,2018,38.43863538112,63.9997960517472,2.310612916946411,1,1.386,3,23,83.398,46742.1481190493,66460344,57.004444412316104
560,United Kingdom,GBR,2019,38.247749838934,64.1301531307911,2.310612916946411,1,1.609,3,22.8,83.652,47234.2466070513,66836327,57.43102309689965
561,United Kingdom,GBR,2020,48.921098168185,58.1161588438344,2.310612916946411,1,1.371,3,,83.903,42215.8837450989,67081234,57.65937852511942
562,Greece,GRC,1970,25.172500610352,23.1099326477029,-1.234169840812683,0.1635017693042755,-0.889,1,,64.22,10666.6208545318,8792806,54.72841862237109
563,Greece,GRC,1971,25.839199066162,23.319216805262,-1.234169840812683,0.1635017693042755,-0.889,1,,64.951,11453.2123981944,8831036,55.65710172276157
564,Greece,GRC,1972,26.84819984436,25.31769773037,-1.234169840812683,0.1635017693042755,-0.889,1,,65.454,12535.1277054371,8888628,55.76715784419301
