rownames,uid,schooltype,county,community,api,meals,colgrad,fullqual,sbase,cbase,e
4143,4143,E,Dan Wilkinson,Urban,754.4482803281983,44.75503535941243,26.34963459314042,99.22689235572106,8,35.50572607666254,1.4443071528072782
4144,4144,E,Andy Katzenmoyer,Suburban,875.6648806562407,11.387349339202046,43.70500619661185,96.55706327674424,8,54.861834198236465,-2.4482943775391157
4145,4145,E,Chris Spielman,Rural,897.4451256372452,1.8764355219900608,43.74686907371836,99.06125324908017,8,39.91771776229143,3.5375657069673174
4146,4146,H,Ed Hess,Rural,544.0826070517883,77.19899236690253,26.335824456465755,81.1089140792209,-30,-9.575954265892506,-1.9883350424477253
4147,4147,E,Antoine Winfield,Urban,757.9758436020343,47.46063589118421,19.352260504306276,97.54321953355239,8,58.44532050192356,1.171565728992618
4148,4148,E,Howard Cassady,Rural,524.4268433676768,90.7244210364297,2.3509463812288005,66.63027540291898,8,27.687345668673515,-2.409761429761322
4149,4149,E,Gaylord Stinchcomb,Suburban,529.3426457365376,83.06898521259427,4.201278186043236,97.43740904315479,8,-56.06821492314339,1.7387560422637316
4150,4150,E,Chris Ward,Urban,497.0516915764707,99.1213089087978,1.571970143273293,99.88574522408348,8,-47.000137977302074,2.0057892859991884
4151,4151,H,Billy Price,Suburban,452.44473727310253,97.1968449652195,6.842232642750299,75.2246747867995,-30,-14.909046478569508,1.0568140864378197
4152,4152,E,Cris Carter,Rural,734.612407002626,41.72400454990566,26.491481540446337,99.99809531571022,8,9.544079899787903,-2.327743907777078
4153,4153,E,Gaylord Stinchcomb,Suburban,692.7398100100504,22.56535799242556,19.72322811601816,91.33562681250066,8,-56.06821492314339,-4.801868132640439
4154,4154,E,Rob Murphy,Urban,803.3740889451205,8.476846083067358,42.382860366316514,97.2059522943658,8,-29.10286221653223,1.6692699539600746
4155,4155,E,Malik Hooker,Suburban,515.7051080402762,86.63581050932407,3.8651460248973453,91.44905880167391,8,-47.381567135453224,1.428419257430734
4156,4156,E,Eddie George,Rural,849.5665755650427,4.665440111421049,39.36841351468174,94.44033600967899,8,14.8169369623065,2.8298745314502924
4157,4157,E,Esco Sarkkinen,Suburban,678.3071508245101,68.30082661472261,24.42572399367005,98.72767434041006,8,32.50455193221569,-4.79564396111539
4158,4158,E,Dan Wilkinson,Urban,664.9008572374852,59.48058511130512,23.398329528996108,77.06228658726882,8,35.50572607666254,-0.44384094327643686
4159,4159,E,Steve Myers,Urban,608.6616229072732,52.50599030405283,19.945775565451846,87.8237373470293,8,-58.252648673951626,0.898582273912259
4160,4160,E,Gaylord Stinchcomb,Urban,799.1233585051039,5.601136828772724,53.832688511676,98.25202748464262,8,-56.06821492314339,0.6730347975205022
4161,4161,E,Les Horvath,Suburban,764.4626499455434,16.97736221831292,29.444302290268592,63.53249939645658,8,35.442271418869495,4.166651951980614
4162,4162,M,Jack Tatum,Urban,630.7026893251492,74.05914461705834,13.169833017093676,94.87111581984252,-8,34.61784679442644,-1.6331965935880557
4163,4163,E,Chris Ward,Suburban,712.8772087406049,27.482019434683025,26.51344507638067,98.00713694209631,8,-47.000137977302074,-2.0167432350621204
4164,4164,E,Chris Ward,Urban,578.6849563429821,58.55358566623181,18.953477423288746,76.65340106547879,8,-47.000137977302074,-0.4607341940268439
4165,4165,E,Chris Ward,Suburban,692.2762547992645,34.5541818998754,22.601288924006248,98.56078130828294,8,-47.000137977302074,0.10356169161672144
4166,4166,E,Matt Wilhelm,Suburban,700.9596703730504,34.25762343686074,9.280304136089516,63.77368849707001,8,45.87674040347338,0.8019682502927592
4167,4167,E,Esco Sarkkinen,Urban,765.7235219960445,34.71200813073665,33.062657957362084,90.33628330759619,8,32.50455193221569,-1.7369907267827285
4168,4168,M,Wes Fesler,Urban,622.1089571560282,52.61006839573383,15.18154299790188,77.860422922085,-8,-3.4898676723241806,1.5554966252024502
4169,4169,E,Charles Bolen,Suburban,694.4283879867115,55.11544831097126,10.75876931757277,83.98942690041692,8,55.53609348833561,-1.292959737098452
4170,4170,M,Steve Myers,Suburban,652.9848858670143,23.75516160391271,18.20963882173664,81.54051688162627,-8,-58.252648673951626,-1.7382258660236107
4171,4171,E,Bob Ferguson,Rural,814.8796557432734,18.541470728814602,17.87034960960991,91.81555205247652,8,55.4123155772686,-3.7249159987768485
4172,4172,M,Chris Ward,Rural,750.2313877113679,14.422530331648886,36.962115160200405,98.96514557411204,-8,-47.000137977302074,1.5179070920553819
4173,4173,H,Billy Price,Suburban,528.5359329127307,84.23881023190916,12.064412985203383,91.58006773438939,-30,-14.909046478569508,3.131691836580052
4174,4174,E,Korey Stringer,Suburban,732.6869127588009,37.85058748908341,33.22149336296676,80.80150480774564,8,23.457602187991142,1.6248802066539125
4175,4175,E,Mike Doss,Suburban,696.0794142339707,20.258675678633153,23.921373317498848,90.6812442140742,8,-67.33203675597906,-0.19747482006262232
4176,4176,M,Charles Bolen,Suburban,660.3561346503519,72.50412239227444,10.665328314272353,98.26203731208174,-8,55.53609348833561,-0.8479502632757363
4177,4177,E,James Laurinaitis,Suburban,663.0896293230627,63.17934126127511,33.27251006098901,70.8239667540542,8,43.1500281393528,0.616151907247574
4178,4178,E,John Hicks,Urban,686.1565550400405,43.88545558322221,19.02667992024824,99.26625425979707,8,-22.701627500355244,-2.205878607998804
4179,4179,E,Bob Brudzinski,Suburban,648.4404822955826,78.6366295767948,24.118852884543575,84.54890807091496,8,55.48166997730732,-1.0039159565065439
4180,4180,E,Chris Ward,Suburban,782.5812155146392,11.699680122546852,46.28255474804495,97.66225218551546,8,-47.000137977302074,1.8440942066524393
4181,4181,E,Charles Harley,Suburban,691.2526113351322,59.96632715687156,10.440178301783321,94.62063410355836,8,42.36779145896435,0.9200192474464777
4182,4182,E,Iolas Huffman,Urban,713.9650293405854,44.27202348597348,18.621463468604908,94.07032975204133,8,13.330707214772701,1.4961552368464097
4183,4183,H,Jim Stillwagon,Suburban,656.5187448874154,52.976322174072266,11.037470522054512,74.73614749781984,-30,66.91527336835861,-0.18809293827371026
4184,4184,E,Joey Bosa,Rural,674.4640719656545,32.93295241892338,6.353361377811341,95.2867986269185,8,-37.03224044293165,-5.845880581309461
4185,4185,E,Kurt Schumacher,Suburban,753.0922956408333,15.072308224625885,16.813532948861905,98.64938313755907,8,-30.141345001757145,-1.7142682941607437
4186,4186,E,Randy Gradishar,Suburban,779.9467468453814,35.65288346726447,12.138060603080623,99.82424696720204,8,57.06498458981514,-3.1909996469512003
4187,4187,H,Iolas Huffman,Suburban,684.1854357150021,43.55423378292471,23.28987657200314,95.38128160469164,-30,13.330707214772701,-0.49215414738094737
4188,4188,E,Jim Lachey,Rural,766.3677622331883,15.903772553429008,43.64876064438591,86.82377156178144,8,-25.119588747620583,-0.035006628202600025
4189,4189,E,Mike Nugent,Urban,648.8869656044172,59.251415566541255,13.131959924226871,91.55681010999247,8,1.7521847411990166,0.11031116458018624
4190,4190,E,Mike Nugent,Suburban,747.7749786061501,38.580506411381066,33.82761682822713,98.64173591024658,8,1.7521847411990166,3.975272993032
4191,4191,E,Wes Fesler,Urban,617.6902648290885,67.61451619677246,4.253138665801239,96.73832956949792,8,-3.4898676723241806,-2.883630691917004
4192,4192,E,Warren Namling,Rural,763.2036066068164,16.577583295293152,31.6776533428497,93.27727679919562,8,-25.73829598724842,0.8168633481169837
4193,4193,E,Vic Janowicz,Urban,919.483777413841,2.498480351641774,30.870746251367297,99.47581695904084,8,76.23578634113073,5.688651139906935
4194,4194,E,Taylor Decker,Suburban,595.225275000006,69.48441616259515,13.042536506641472,99.36349290403034,8,-39.25784330815077,-0.417413033933145
4195,4195,E,Bob Ferguson,Suburban,816.0856863315198,17.900296696461737,43.517080513686075,74.58114123093945,8,55.4123155772686,-0.8137780487411764
4196,4196,H,Chris Ward,Urban,719.6031099374061,9.441740065813065,20.076107885832126,98.56934875866045,-30,-47.000137977302074,0.6651580332256449
4197,4197,E,Dave Foley,Urban,533.0296046750759,94.98085617087781,0.9287820705913689,50.77826433465087,8,76.1154180765152,2.6821432852135807
4198,4198,E,Billy Price,Suburban,540.9339883938882,73.00114498939365,10.573988941913123,66.25712855154761,8,-14.909046478569508,-0.36265737898949213
4199,4199,E,Mike Doss,Urban,649.4859861021345,46.78868977352977,63.13869490325417,80.48240319156824,8,-67.33203675597906,-2.2151419694301926
4200,4200,E,Tom Tupa,Urban,489.31681108564317,70.69806754589081,4.321695021964467,51.28099005406048,8,-36.06002252548933,0.4703849003397045
4201,4201,E,Jim Stillwagon,Urban,687.7823931796569,71.15215887315571,17.587229333665228,92.24156894278921,8,66.91527336835861,-0.7857366104946246
4202,4202,E,Jack Tatum,Urban,608.8401105880328,82.4841164285317,9.962925111475432,87.6283296812634,8,34.61784679442644,1.617579403229864
4203,4203,E,Mike Vrabel,Suburban,883.7994977211023,6.884954054839909,29.79607371388518,98.41608042784047,8,60.10456696152687,1.3988966581611384
4204,4204,E,James Laurinaitis,Urban,796.7445446595708,31.797040603123605,23.949291862384385,99.33813092541948,8,43.1500281393528,3.791621144327641
4205,4205,E,Mike Nugent,Suburban,517.2408351482854,77.3795060114935,3.858750610218012,55.9213081953554,8,1.7521847411990166,-0.09838799095564164
4206,4206,E,Wes Fesler,Rural,694.9277016641265,51.55458163935691,29.09854830917113,98.29186949383757,8,-3.4898676723241806,-2.178042679057905
4207,4207,E,Howard Cassady,Urban,638.8087446063029,71.92222096491605,17.734398624374425,86.72052261964662,8,27.687345668673515,2.4117279681164008
4208,4208,E,Bob Ferguson,Suburban,531.0491474943218,98.65674732718617,8.284478907092518,60.63695235322724,8,55.4123155772686,2.7119255164194116
4209,4209,E,Archie Griffin,Suburban,716.3104737315608,35.035012173466384,15.713182310347559,97.90002492624632,8,-8.774376027286053,-3.1336178208070895
4210,4210,E,Jack Tatum,Urban,582.0424683118816,86.94581689778715,17.78405325590548,75.01048955299927,8,34.61784679442644,2.6386435958364003
4211,4211,M,Wyatt Davis,Suburban,780.1981715943027,18.425607192330062,20.389107704700635,93.42089161633808,-8,27.115093506872654,-0.6803860486427761
4212,4212,E,Dave Foley,Rural,737.0307434230006,62.42927317507565,31.697988276659906,92.22483762313193,8,76.1154180765152,-1.3298781418327055
4213,4213,E,Marcus Marek,Suburban,613.4254228230319,45.33732235431671,23.341833609325086,87.13588988870427,8,-73.7695238366723,-0.9096814283325839
4214,4214,E,Bob Ferguson,Suburban,645.5358190070066,66.72780548688024,1.1687224859310252,81.77714264268282,8,55.4123155772686,-2.679861249027578
4215,4215,E,Korey Stringer,Urban,766.7062779928417,32.934872806072235,32.9777546295637,90.58508368872845,8,23.457602187991142,3.0995819020166517
4216,4216,E,Dan Wilkinson,Suburban,598.6465385032219,80.98991820588708,5.58852886091499,83.24539652395062,8,35.50572607666254,0.5606786128461564
4217,4217,E,Will Allen,Suburban,802.7556460226014,27.09784593898803,11.952521904264875,99.82935986620531,8,50.7066935300827,3.09186529121518
4218,4218,M,Jim Parker,Rural,588.5403287160622,73.6208310816437,10.368865292077627,97.06268583655317,-8,-10.628950111567974,-0.7261759284521023
4219,4219,E,Wes Fesler,Suburban,799.0427093514417,17.930197715759277,33.1578210903691,98.50221070734436,8,-3.4898676723241806,5.81872592228058
4220,4220,E,Chase Young,Rural,750.4185237689339,12.739133625291288,29.883313492546243,88.15519757994716,8,-36.918009109795094,1.2629891811402165
4221,4221,E,Marcus Marek,Suburban,519.2091731902118,78.23730898089707,25.224531672818145,80.90924659008817,8,-73.7695238366723,3.8792547710198684
4222,4222,E,Jim Lachey,Suburban,607.4339340936549,63.254803977906704,20.61122080157519,82.70291112634219,8,-25.119588747620583,4.996094159033142
4223,4223,E,Antoine Winfield,Urban,854.4590405641753,17.986164474859834,50.013181959710536,89.49650738147467,8,58.44532050192356,-2.9326007898257793
4224,4224,E,Kurt Schumacher,Suburban,593.5861009858057,68.19974724203348,8.036972445732781,94.8148086685091,8,-30.141345001757145,0.5124095446984896
4225,4225,E,Steve Myers,Rural,496.1033170473354,86.74558533821255,13.216829315970521,83.29196962443545,8,-58.252648673951626,-2.0072565867343437
4226,4226,E,Jim Lachey,Urban,796.6093397251379,12.480151327326894,40.83047264916541,99.53572529444779,8,-25.119588747620583,-1.0509854378446406
4227,4227,H,Mike Vrabel,Suburban,490.1682229709009,91.21278983075172,0.45939845859997425,53.54177563775564,-30,60.10456696152687,-1.3012348580136468
4228,4228,E,Bob White,Rural,683.8177584667487,66.52096349280328,17.638932893049635,82.67288591299723,8,70.77768865972757,-2.04220938899445
4229,4229,E,Wes Fesler,Urban,625.2274270388343,70.6744460389018,16.812350782802845,96.00894572941155,8,-3.4898676723241806,-0.8225368898210881
4230,4230,M,Keith Byars,Rural,532.2383581740917,74.50782139785588,7.959201010939686,79.80785755125372,-8,-26.78226411342621,-1.0546082640156071
4231,4231,E,Jim Stillwagon,Suburban,716.5623515998986,58.70769061148167,15.046293260199178,91.08931002259446,8,66.91527336835861,-0.22679200748940553
4232,4232,E,Andy Katzenmoyer,Urban,625.5813553710875,95.91529497411102,17.636949853388376,98.62839366936703,8,54.861834198236465,3.0933209416169016
4233,4233,E,Mike Vrabel,Urban,873.7046351362244,11.766689200885594,30.790371375481453,99.98580782825111,8,60.10456696152687,0.14216399625383827
4234,4234,E,Pat Elflein,Suburban,612.2095939550064,85.49418759066612,15.860492506768264,81.81367027148899,8,50.62247768044472,1.6028862931926904
4235,4235,E,Keith Byars,Urban,632.9814817795744,54.85378655139357,15.26991319040382,91.2850229179558,8,-26.78226411342621,-1.1776712145370214
4236,4236,E,Joey Bosa,Suburban,681.0540749769772,35.283545358106494,19.367655560263497,91.31977478345482,8,-37.03224044293165,-0.7225249080321026
4237,4237,M,Marcus Marek,Suburban,708.5937584262073,12.827001046389341,31.905627150172123,94.4682367871234,-8,-73.7695238366723,-2.5460973378243863
4238,4238,E,Dave Foley,Urban,714.9226648644515,66.14059412386268,24.103531179762744,90.15141387036041,8,76.1154180765152,-0.08124954586831527
4239,4239,E,Bill Hackett,Suburban,730.1487105571165,33.3046218380332,14.613774051920986,98.38431543245648,8,-7.754157707095146,5.3740497591639915
4240,4240,M,Matt Wilhelm,Suburban,508.13503149160334,95.7477992400527,16.83510464320572,53.89323023196507,-8,45.87674040347338,0.620411954063151
4241,4241,E,Tom Tupa,Rural,636.47649139602,45.948896440677345,20.884033622953652,82.17145076183158,8,-36.06002252548933,-1.014047896098825
4242,4242,E,Tom Cousineau,Urban,714.6047848792141,58.12366739846766,18.825716834411356,81.75974157988337,8,76.60652566701174,0.6335606586604339
4243,4243,E,Charles Harley,Suburban,630.734330931257,75.93895508907735,1.1618247825938781,92.33141044658642,8,42.36779145896435,-0.6669106673099661
4244,4244,E,James Laurinaitis,Rural,921.5067418759227,1.7843225039541721,61.82293862213114,97.934860843258,8,43.1500281393528,4.498907077951422
4245,4245,E,Jack Tatum,Suburban,708.1086314145911,51.076553016901016,19.241752513404105,91.3681999998122,8,34.61784679442644,-2.621442775046075
4246,4246,E,Mike Doss,Urban,725.4940457128534,18.991941050626338,26.237334089214492,99.88231813935859,8,-67.33203675597906,4.59251277885698
4247,4247,E,Wyatt Davis,Rural,803.3341596914202,18.150602630339563,19.798452748538935,96.75616022008704,8,27.115093506872654,-0.24275497944192292
4248,4248,H,Bob Ferguson,Urban,772.1640989590175,26.24072739854455,14.423658946001991,99.99170117759306,-30,55.4123155772686,0.16571767797057196
4249,4249,E,Howard Cassady,Urban,707.7581746548999,24.91818368434906,14.611345338708198,61.442016574614165,8,27.687345668673515,-1.2138360750964423
4250,4250,E,Matt Wilhelm,Suburban,783.73974091687,39.14887441787869,28.036079010060693,98.88822062230321,8,45.87674040347338,3.864864594889214
4251,4251,E,James Laurinaitis,Urban,739.6005586643593,48.88644693419337,27.829351897556275,92.82778720277518,8,43.1500281393528,1.1148470457350053
4252,4252,M,Warren Namling,Suburban,452.78100043752863,99.38194418791682,2.3497437234273444,75.64823118450443,-8,-25.73829598724842,0.7108934577965319
4253,4253,E,Jim Parker,Suburban,756.1374461180819,28.73009603936225,33.5186209656614,97.45182163438388,8,-10.628950111567974,0.8764808987099346
4254,4254,H,Gomer Jones,Suburban,433.3239826633595,96.69302252586931,5.25139752982818,57.6923552302427,-30,2.8079677745699883,-0.15172576294080498
4255,4255,H,Wyatt Davis,Urban,621.9154914941691,63.986943662166595,3.54207265553445,96.76782979131671,-30,27.115093506872654,-0.25642162068378455
4256,4256,E,Quinn Pitcock,Suburban,590.0671289510155,85.57378738187253,9.457773130859911,80.64320925745935,8,40.79458124935627,-0.40855037054400073
4257,4257,E,Jim Lachey,Suburban,689.5480436216317,34.21430194284767,14.381802356901224,89.99085126756337,8,-25.119588747620583,1.6625642279637536
4258,4258,E,Chris Ward,Suburban,487.959417789193,85.9600696247071,5.454332242450042,76.69249572133494,8,-47.000137977302074,-0.9329897028301549
4259,4259,E,James Laurinaitis,Suburban,806.8203396888449,18.362438352778554,22.1572776644467,90.11840727113793,8,43.1500281393528,-1.7982254142621605
4260,4260,E,Rob Murphy,Urban,696.9858356862943,31.247059907764196,13.096864836532962,93.40015584838756,8,-29.10286221653223,-0.19175849519012214
4261,4261,M,Chris Ward,Suburban,553.015493163487,77.67790213692933,22.860929069044474,94.31560777173299,-8,-47.000137977302074,1.4530271934885373
4262,4262,E,Wes Fesler,Urban,611.7372366798785,59.12878131493926,7.479067010978101,78.71240388364824,8,-3.4898676723241806,0.4003350519587065
4263,4263,E,Mike Nugent,Urban,517.0329737716152,69.75054470822215,4.873150102013844,44.129118138494775,8,1.7521847411990166,1.452511842189673
4264,4264,E,Wyatt Davis,Urban,759.7110455872821,38.71619931887835,34.43672620842812,94.61105505526457,8,27.115093506872654,-1.7608585813461375
4265,4265,E,James Laurinaitis,Urban,800.5300598427773,29.694771743379533,32.18179029974664,95.08085956539549,8,43.1500281393528,0.4542300170647565
4266,4266,E,Eddie George,Urban,723.9744011378633,38.350771577097476,23.850035229133244,87.45486363881845,8,14.8169369623065,0.9362775288318288
4267,4267,E,Mike Doss,Suburban,400.095367742432,93.45838534645736,6.076259631488047,51.9507423465573,8,-67.33203675597906,0.5112860866308454
4268,4268,E,Bob Brudzinski,Rural,651.1749788880394,75.03100673202425,6.839127318545198,92.6987745965425,8,55.48166997730732,-3.3958661613271075
4269,4269,E,Cris Carter,Suburban,657.981554521523,63.978238380514085,10.130571040139555,98.77708097192031,8,9.544079899787903,3.366565346713676
4270,4270,E,Howard Cassady,Rural,813.4455298200199,15.542954741977155,22.04219105166807,96.38264813590986,8,27.687345668673515,0.28781451034669797
4271,4271,E,Bill Hackett,Suburban,828.2490976641413,12.63603896368295,55.3903715444792,97.8577646990077,8,-7.754157707095146,-0.6173183936548707
4272,4272,E,Wes Fesler,Rural,546.615886968989,93.08042891789228,6.296672838455331,92.50226930736855,8,-3.4898676723241806,0.7993999703542863
4273,4273,E,Tom Tupa,Suburban,599.3510849164094,74.71929732710123,27.197680366465015,98.86989983623363,8,-36.06002252548933,-1.4957826908179526
4274,4274,E,Charles Bolen,Urban,733.2775464681677,46.80352488067001,23.664707394659946,86.08157467277447,8,55.53609348833561,-4.686475135446349
4275,4275,M,Warren Namling,Urban,535.0819729052648,72.24805487785488,2.0505869404599535,80.06194470444939,-8,-25.73829598724842,1.2849174558661245
4276,4276,H,Tom Cousineau,Urban,850.5950993517627,8.21425726171583,24.188176829902503,98.58237070935094,-30,76.60652566701174,-0.26536709150023197
4277,4277,E,James Laurinaitis,Suburban,842.2813569777313,18.654743512161076,45.07933175212456,94.73842823200837,8,43.1500281393528,-2.523711562874088
4278,4278,E,Terry Glenn,Urban,593.0256213210382,50.77010884415358,21.72485247295685,73.34691996576657,8,-50.577499978244305,-0.298496245313768
4279,4279,M,Randy Gradishar,Suburban,833.0115744345118,10.72270420845598,17.124335289161465,96.97482465016294,-8,57.06498458981514,-1.772203792683358
4280,4280,E,Dan Wilkinson,Urban,744.3350309292001,37.940146028995514,38.44534979956051,77.91291884180238,8,35.50572607666254,0.9229881897525893
4281,4281,E,Randy Gradishar,Rural,792.9459470286433,25.228895666077733,28.92568162942447,79.82087420931026,8,57.06498458981514,1.3571575470138748
4282,4282,E,Chris Ward,Suburban,769.9335192888846,6.878908351063728,30.9297892035098,96.7661108494332,8,-47.000137977302074,-3.450556821054588
4283,4283,E,Chris Ward,Urban,459.6922499692794,96.49205671157688,21.283882329751016,66.68551266907119,8,-47.000137977302074,0.09641811069793431
4284,4284,E,Troy Smith,Suburban,546.5373456242751,68.67222818545997,25.076488403931613,66.81037689913242,8,-43.580204620957375,3.569261578952389
4285,4285,M,Tim Fox,Rural,887.2243050064444,1.7819534754380584,39.99988244519715,99.9841495098773,-8,54.73282426595688,-3.0654016542727622
4286,4286,E,A.J. Hawk,Suburban,789.7030158108714,32.43208809290081,37.44625300839769,83.64708293010736,8,54.1172057017684,2.5483159595591602
4287,4287,E,Mike Nugent,Suburban,532.3161060224418,84.6684601623565,3.2062887312546966,71.77984371542055,8,1.7521847411990166,3.7294669239459743
4288,4288,E,Kurt Schumacher,Urban,495.8775645061189,88.3986997185275,3.304280658913037,75.98333890335837,8,-30.141345001757145,0.7305413438987863
4289,4289,E,Terry Glenn,Suburban,556.7616683760687,71.27577194478363,1.5843208917326352,96.49804317407828,8,-50.577499978244305,-3.1293620219243112
4290,4290,E,Jim Otis,Urban,711.9777065963067,51.01666999980807,16.331454522517564,91.27049169816578,8,40.44329263269901,-1.022620405488351
4291,4291,M,Bob Ferguson,Urban,816.1128055753328,37.07326345611364,56.222183266909056,99.69033849646476,-8,55.4123155772686,1.3887825836815526
4292,4292,H,Iolas Huffman,Rural,726.7923955996869,22.539934678934515,18.817244524943217,90.83930364321203,-30,13.330707214772701,-0.12796114356796062
4293,4293,E,Jack Dugger,Suburban,510.2760153916207,85.55185496807098,21.343505607823047,79.20322967910151,8,-54.40510593354702,3.439028595290466
4294,4294,E,Dan Wilkinson,Urban,725.7497757788724,41.16966309957206,12.600793882335806,90.16361220789517,8,35.50572607666254,-2.172044942362175
4295,4295,E,Gomer Jones,Urban,621.0797577760364,70.48960148822516,11.019458155730614,94.59023067007483,8,2.8079677745699883,-1.9202916889092456
4296,4296,E,Tim Fox,Suburban,619.168612105935,80.41119079571217,3.537288485115468,85.5101716868827,8,54.73282426595688,-1.7544594523540802
4297,4297,E,Charles Bolen,Urban,561.2742421959126,99.40891491714865,10.115692642056304,79.0360321198569,8,55.53609348833561,-4.169833352723546
4298,4298,H,Chris Ward,Suburban,502.25795054408553,75.81212720833719,5.783299409485326,88.5561272925112,-30,-47.000137977302074,-0.1592148866016378
4299,4299,E,Jim Otis,Suburban,733.7433102212709,45.46344522386789,15.413364701026941,95.4318104874654,8,40.44329263269901,-1.4624725701582277
4300,4300,E,Jim Parker,Suburban,730.9429311097308,26.87578673940152,24.10576476446403,88.1673611857889,8,-10.628950111567974,0.6338076811037243
4301,4301,E,Randy Gradishar,Suburban,913.9824206255153,2.651905594393611,51.91987651188015,96.60779695361934,8,57.06498458981514,0.03893665394920682
4302,4302,E,Ed Hess,Suburban,800.748521341141,11.16032067220658,27.87092753896444,99.99280719388382,8,-9.575954265892506,-1.252095287923389
4303,4303,H,Matt Wilhelm,Rural,659.1969863325369,69.4807899883017,27.468221034653624,99.48237914585859,-30,45.87674040347338,-1.2829268461699237
4304,4304,E,Jim Parker,Suburban,744.0197910934429,31.095390999689698,34.97962734537137,93.50005468409867,8,-10.628950111567974,1.2808384480764807
4305,4305,E,Steve Myers,Suburban,443.0975222775435,87.39116848446429,4.68848231507512,60.72397063688284,8,-58.252648673951626,2.185320984542172
4306,4306,M,Jeffrey Okudah,Suburban,803.7842680548058,12.911639967933297,10.171259542883018,98.31947541417003,-8,41.963901817798615,-4.26438072480146
4307,4307,E,Jim Stillwagon,Suburban,851.4829464681873,17.546778824180365,22.42680561422247,97.34400649501941,8,66.91527336835861,2.119528141867553
4308,4308,E,Iolas Huffman,Suburban,630.6322521214945,65.18514212220907,21.396741496435702,78.29711466142936,8,13.330707214772701,2.8171421031404615
4309,4309,E,Jim Otis,Suburban,865.2862443583028,2.7159576304256916,19.826183677889166,99.27140917521834,8,40.44329263269901,1.6435367270705996
4310,4310,E,Taylor Decker,Suburban,576.0003769831413,66.41092810314149,6.448609379598811,89.85694232490322,8,-39.25784330815077,-0.948975829346829
4311,4311,E,Tom Cousineau,Suburban,661.0296147536476,74.41670887637883,25.05186331074497,73.65765070107237,8,76.60652566701174,-0.27985295528746784
4312,4312,M,Jim Parker,Suburban,773.6148489734276,12.271054438315332,32.533929639692936,91.29576278719323,-8,-10.628950111567974,3.41806563003208
4313,4313,H,Joey Bosa,Suburban,770.5589132980547,6.737034558318555,45.67364853359109,99.72031515079189,-30,-37.03224044293165,1.0754020212175333
4314,4314,E,Jim Parker,Suburban,719.7694366865036,32.063061743974686,6.484317531595685,99.72577556673441,8,-10.628950111567974,1.6710781601036577
4315,4315,E,Antoine Winfield,Urban,545.7955592555696,82.05680830869824,0.9777682332333353,49.521772557536195,8,58.44532050192356,0.6769765098465147
4316,4316,E,Lecharles Bentley,Urban,454.16674729699645,96.90846137236804,5.137289455852561,86.15795440831207,8,-70.30008103698492,-0.4123550188306582
4317,4317,E,Wes Fesler,Suburban,819.7524808795702,11.319290846586227,38.62523845119388,98.821603159266,8,-3.4898676723241806,1.4246889932005773
4318,4318,M,Quinn Pitcock,Urban,681.2813813562793,45.98349039442837,3.9554303671814757,82.48511427437926,-8,40.79458124935627,2.885924878831613
4319,4319,E,Wyatt Davis,Rural,669.547304796664,59.440588555298746,20.003206196514395,85.84743967618505,8,27.115093506872654,-0.9769584610544952
4320,4320,E,Quinn Pitcock,Suburban,776.2163183843347,35.14988077804446,24.49900619446594,96.9756551766206,8,40.79458124935627,-1.2686926128465008
4321,4321,E,Jim Parker,Urban,529.9263551660692,85.88861713651568,1.46919722486309,81.87412202642679,8,-10.628950111567974,-1.071401148708463
4322,4322,E,Malcolm Jenkins,Rural,647.2437536663506,94.46025921497494,20.168441032248058,99.78892053115051,8,71.07547473162413,-0.7706758961624256
4323,4323,E,Chris Ward,Suburban,596.1391119106213,48.33092978224158,7.791591560141575,78.39738502198634,8,-47.000137977302074,-0.5898355317683748
4324,4324,H,Ken Fritz,Rural,587.949507231751,55.8097873814404,10.44108133902742,91.54283390343988,-30,-27.309380173683167,0.22593710822035612
4325,4325,M,Chris Ward,Suburban,670.9969537211264,24.488670472055674,0.6335181298444166,97.24562299033028,-8,-47.000137977302074,-3.14130094479358
4326,4326,E,Steve Myers,Urban,742.3407561786187,10.980509943328798,21.34806061719812,99.56032459607201,8,-58.252648673951626,-2.7110208393956863
4327,4327,H,Bob White,Urban,776.8018091190977,25.50189222674817,17.560726735695038,92.70201559980046,-30,70.77768865972757,-1.77328107820177
4328,4328,M,Ken Fritz,Suburban,800.5277210940006,2.325320360250771,34.5499364214418,99.53678344858794,-8,-27.309380173683167,1.2364762732404775
4329,4329,E,Chris Spielman,Suburban,831.5848748807722,25.444435072131455,41.94653866326088,99.66646298075963,8,39.91771776229143,2.278894069170912
4330,4330,E,Randy Gradishar,Suburban,801.433157726103,40.122846560552716,44.47763968660342,95.64399689187346,8,57.06498458981514,-0.40607895475685774
4331,4331,E,Charles Bolen,Rural,695.42149731442,72.52022181637585,33.471506346891786,92.54445250961724,8,55.53609348833561,2.1005750313256875
4332,4332,H,Ken Fritz,Urban,740.9096632352745,13.576521840877831,27.859385673284642,99.38519380881976,-30,-27.309380173683167,2.3954080970139255
4333,4333,E,Chris Spielman,Suburban,541.1503427340284,89.63171155191958,2.6878633000130803,64.44580330828926,8,39.91771776229143,3.094324952325497
4334,4334,E,Gaylord Stinchcomb,Suburban,685.0920884507459,21.76548244897276,9.361165678506715,90.93036439930951,8,-56.06821492314339,-1.2606332834963894
