"","date","births","wday","year","month","day_of_year","day_of_month","day_of_week"
"3365",1978-03-19,7741,"Sun",1978,3,79,19,7
"3366",1978-03-20,9145,"Mon",1978,3,80,20,1
"3367",1978-03-21,9679,"Tue",1978,3,81,21,2
"3368",1978-03-22,9321,"Wed",1978,3,82,22,3
"3369",1978-03-23,9169,"Thu",1978,3,83,23,4
"3370",1978-03-24,9164,"Fri",1978,3,84,24,5
"3371",1978-03-25,7887,"Sat",1978,3,85,25,6
"3372",1978-03-26,7595,"Sun",1978,3,86,26,7
"3373",1978-03-27,9113,"Mon",1978,3,87,27,1
"3374",1978-03-28,9303,"Tue",1978,3,88,28,2
"3375",1978-03-29,9206,"Wed",1978,3,89,29,3
"3376",1978-03-30,8917,"Thu",1978,3,90,30,4
"3377",1978-03-31,9330,"Fri",1978,3,91,31,5
"3378",1978-04-01,8081,"Sat",1978,4,92,1,6
"3379",1978-04-02,7699,"Sun",1978,4,93,2,7
"3380",1978-04-03,9127,"Mon",1978,4,94,3,1
"3381",1978-04-04,9450,"Tue",1978,4,95,4,2
"3382",1978-04-05,8860,"Wed",1978,4,96,5,3
"3383",1978-04-06,8981,"Thu",1978,4,97,6,4
"3384",1978-04-07,9087,"Fri",1978,4,98,7,5
"3385",1978-04-08,7903,"Sat",1978,4,99,8,6
"3386",1978-04-09,7463,"Sun",1978,4,100,9,7
"3387",1978-04-10,8881,"Mon",1978,4,101,10,1
"3388",1978-04-11,9034,"Tue",1978,4,102,11,2
"3389",1978-04-12,8619,"Wed",1978,4,103,12,3
"3390",1978-04-13,8734,"Thu",1978,4,104,13,4
"3391",1978-04-14,9028,"Fri",1978,4,105,14,5
"3392",1978-04-15,7533,"Sat",1978,4,106,15,6
"3393",1978-04-16,7201,"Sun",1978,4,107,16,7
"3394",1978-04-17,8713,"Mon",1978,4,108,17,1
"3395",1978-04-18,9215,"Tue",1978,4,109,18,2
"3396",1978-04-19,8728,"Wed",1978,4,110,19,3
"3397",1978-04-20,8594,"Thu",1978,4,111,20,4
"3398",1978-04-21,8902,"Fri",1978,4,112,21,5
"3399",1978-04-22,7797,"Sat",1978,4,113,22,6
"3400",1978-04-23,7315,"Sun",1978,4,114,23,7
"3401",1978-04-24,9031,"Mon",1978,4,115,24,1
"3402",1978-04-25,9092,"Tue",1978,4,116,25,2
"3403",1978-04-26,9027,"Wed",1978,4,117,26,3
"3404",1978-04-27,8859,"Thu",1978,4,118,27,4
"3405",1978-04-28,9055,"Fri",1978,4,119,28,5
"3406",1978-04-29,7764,"Sat",1978,4,120,29,6
"3407",1978-04-30,7152,"Sun",1978,4,121,30,7
"3408",1978-05-01,8907,"Mon",1978,5,122,1,1
"3409",1978-05-02,9426,"Tue",1978,5,123,2,2
"3410",1978-05-03,9063,"Wed",1978,5,124,3,3
"3411",1978-05-04,8680,"Thu",1978,5,125,4,4
"3412",1978-05-05,9106,"Fri",1978,5,126,5,5
"3413",1978-05-06,7730,"Sat",1978,5,127,6,6
"3414",1978-05-07,7398,"Sun",1978,5,128,7,7
"3415",1978-05-08,8996,"Mon",1978,5,129,8,1
"3416",1978-05-09,9317,"Tue",1978,5,130,9,2
"3417",1978-05-10,9288,"Wed",1978,5,131,10,3
"3418",1978-05-11,8914,"Thu",1978,5,132,11,4
"3419",1978-05-12,8981,"Fri",1978,5,133,12,5
"3420",1978-05-13,7767,"Sat",1978,5,134,13,6
"3421",1978-05-14,7390,"Sun",1978,5,135,14,7
"3422",1978-05-15,9212,"Mon",1978,5,136,15,1
"3423",1978-05-16,9212,"Tue",1978,5,137,16,2
"3424",1978-05-17,8927,"Wed",1978,5,138,17,3
"3425",1978-05-18,9060,"Thu",1978,5,139,18,4
"3426",1978-05-19,9018,"Fri",1978,5,140,19,5
"3427",1978-05-20,8078,"Sat",1978,5,141,20,6
"3428",1978-05-21,7580,"Sun",1978,5,142,21,7
"3429",1978-05-22,9102,"Mon",1978,5,143,22,1
"3430",1978-05-23,9221,"Tue",1978,5,144,23,2
"3431",1978-05-24,9208,"Wed",1978,5,145,24,3
"3432",1978-05-25,9193,"Thu",1978,5,146,25,4
"3433",1978-05-26,9532,"Fri",1978,5,147,26,5
"3434",1978-05-27,8021,"Sat",1978,5,148,27,6
"3435",1978-05-28,7797,"Sun",1978,5,149,28,7
"3436",1978-05-29,7793,"Mon",1978,5,150,29,1
"3437",1978-05-30,9637,"Tue",1978,5,151,30,2
"3438",1978-05-31,9613,"Wed",1978,5,152,31,3
"3439",1978-06-01,9450,"Thu",1978,6,153,1,4
"3440",1978-06-02,9313,"Fri",1978,6,154,2,5
"3441",1978-06-03,7982,"Sat",1978,6,155,3,6
"3442",1978-06-04,7408,"Sun",1978,6,156,4,7
"3443",1978-06-05,9136,"Mon",1978,6,157,5,1
"3444",1978-06-06,9613,"Tue",1978,6,158,6,2
"3445",1978-06-07,9348,"Wed",1978,6,159,7,3
"3446",1978-06-08,9090,"Thu",1978,6,160,8,4
"3447",1978-06-09,9374,"Fri",1978,6,161,9,5
"3448",1978-06-10,8048,"Sat",1978,6,162,10,6
"3449",1978-06-11,7584,"Sun",1978,6,163,11,7
"3450",1978-06-12,9208,"Mon",1978,6,164,12,1
"3451",1978-06-13,9269,"Tue",1978,6,165,13,2
"3452",1978-06-14,9234,"Wed",1978,6,166,14,3
"3453",1978-06-15,9183,"Thu",1978,6,167,15,4
"3454",1978-06-16,9362,"Fri",1978,6,168,16,5
"3455",1978-06-17,8244,"Sat",1978,6,169,17,6
"3456",1978-06-18,7794,"Sun",1978,6,170,18,7
"3457",1978-06-19,9553,"Mon",1978,6,171,19,1
"3458",1978-06-20,9683,"Tue",1978,6,172,20,2
"3459",1978-06-21,9278,"Wed",1978,6,173,21,3
"3460",1978-06-22,9411,"Thu",1978,6,174,22,4
"3461",1978-06-23,9601,"Fri",1978,6,175,23,5
"3462",1978-06-24,8132,"Sat",1978,6,176,24,6
"3463",1978-06-25,8102,"Sun",1978,6,177,25,7
"3464",1978-06-26,9353,"Mon",1978,6,178,26,1
"3465",1978-06-27,9858,"Tue",1978,6,179,27,2
"3466",1978-06-28,9709,"Wed",1978,6,180,28,3
"3467",1978-06-29,9641,"Thu",1978,6,181,29,4
"3468",1978-06-30,10098,"Fri",1978,6,182,30,5
"3469",1978-07-01,8218,"Sat",1978,7,183,1,6
"3470",1978-07-02,7991,"Sun",1978,7,184,2,7
"3471",1978-07-03,9294,"Mon",1978,7,185,3,1
"3472",1978-07-04,8448,"Tue",1978,7,186,4,2
"3473",1978-07-05,9689,"Wed",1978,7,187,5,3
"3474",1978-07-06,10204,"Thu",1978,7,188,6,4
"3475",1978-07-07,10255,"Fri",1978,7,189,7,5
"3476",1978-07-08,8791,"Sat",1978,7,190,8,6
"3477",1978-07-09,8112,"Sun",1978,7,191,9,7
"3478",1978-07-10,9887,"Mon",1978,7,192,10,1
"3479",1978-07-11,9868,"Tue",1978,7,193,11,2
"3480",1978-07-12,9716,"Wed",1978,7,194,12,3
"3481",1978-07-13,9995,"Thu",1978,7,195,13,4
"3482",1978-07-14,10449,"Fri",1978,7,196,14,5
"3483",1978-07-15,8870,"Sat",1978,7,197,15,6
"3484",1978-07-16,8426,"Sun",1978,7,198,16,7
"3485",1978-07-17,10037,"Mon",1978,7,199,17,1
"3486",1978-07-18,10376,"Tue",1978,7,200,18,2
"3487",1978-07-19,10025,"Wed",1978,7,201,19,3
"3488",1978-07-20,10401,"Thu",1978,7,202,20,4
"3489",1978-07-21,10342,"Fri",1978,7,203,21,5
"3490",1978-07-22,9082,"Sat",1978,7,204,22,6
"3491",1978-07-23,8577,"Sun",1978,7,205,23,7
"3492",1978-07-24,9977,"Mon",1978,7,206,24,1
"3493",1978-07-25,10361,"Tue",1978,7,207,25,2
"3494",1978-07-26,10111,"Wed",1978,7,208,26,3
"3495",1978-07-27,10206,"Thu",1978,7,209,27,4
"3496",1978-07-28,10324,"Fri",1978,7,210,28,5
"3497",1978-07-29,8695,"Sat",1978,7,211,29,6
"3498",1978-07-30,8494,"Sun",1978,7,212,30,7
"3499",1978-07-31,9902,"Mon",1978,7,213,31,1
"3500",1978-08-01,10164,"Tue",1978,8,214,1,2
"3501",1978-08-02,9838,"Wed",1978,8,215,2,3
"3502",1978-08-03,10144,"Thu",1978,8,216,3,4
"3503",1978-08-04,10063,"Fri",1978,8,217,4,5
"3504",1978-08-05,8757,"Sat",1978,8,218,5,6
"3505",1978-08-06,8456,"Sun",1978,8,219,6,7
"3506",1978-08-07,10219,"Mon",1978,8,220,7,1
"3507",1978-08-08,10460,"Tue",1978,8,221,8,2
"3508",1978-08-09,10163,"Wed",1978,8,222,9,3
"3509",1978-08-10,10307,"Thu",1978,8,223,10,4
"3510",1978-08-11,10184,"Fri",1978,8,224,11,5
"3511",1978-08-12,8966,"Sat",1978,8,225,12,6
"3512",1978-08-13,8547,"Sun",1978,8,226,13,7
"3513",1978-08-14,10145,"Mon",1978,8,227,14,1
"3514",1978-08-15,10520,"Tue",1978,8,228,15,2
"3515",1978-08-16,10072,"Wed",1978,8,229,16,3
"3516",1978-08-17,10400,"Thu",1978,8,230,17,4
"3517",1978-08-18,10377,"Fri",1978,8,231,18,5
"3518",1978-08-19,8927,"Sat",1978,8,232,19,6
"3519",1978-08-20,8493,"Sun",1978,8,233,20,7
"3520",1978-08-21,9987,"Mon",1978,8,234,21,1
"3521",1978-08-22,10241,"Tue",1978,8,235,22,2
"3522",1978-08-23,9914,"Wed",1978,8,236,23,3
"3523",1978-08-24,10168,"Thu",1978,8,237,24,4
"3524",1978-08-25,10186,"Fri",1978,8,238,25,5
"3525",1978-08-26,8802,"Sat",1978,8,239,26,6
"3526",1978-08-27,8471,"Sun",1978,8,240,27,7
"3527",1978-08-28,10016,"Mon",1978,8,241,28,1
"3528",1978-08-29,10400,"Tue",1978,8,242,29,2
"3529",1978-08-30,10081,"Wed",1978,8,243,30,3
"3530",1978-08-31,9866,"Thu",1978,8,244,31,4
"3531",1978-09-01,10133,"Fri",1978,9,245,1,5
"3532",1978-09-02,8591,"Sat",1978,9,246,2,6
"3533",1978-09-03,8366,"Sun",1978,9,247,3,7
"3534",1978-09-04,8492,"Mon",1978,9,248,4,1
"3535",1978-09-05,10044,"Tue",1978,9,249,5,2
"3536",1978-09-06,10720,"Wed",1978,9,250,6,3
"3537",1978-09-07,10309,"Thu",1978,9,251,7,4
"3538",1978-09-08,10384,"Fri",1978,9,252,8,5
"3539",1978-09-09,9035,"Sat",1978,9,253,9,6
"3540",1978-09-10,8650,"Sun",1978,9,254,10,7
"3541",1978-09-11,10165,"Mon",1978,9,255,11,1
"3542",1978-09-12,10439,"Tue",1978,9,256,12,2
"3543",1978-09-13,10170,"Wed",1978,9,257,13,3
"3544",1978-09-14,10279,"Thu",1978,9,258,14,4
"3545",1978-09-15,10283,"Fri",1978,9,259,15,5
"3546",1978-09-16,9187,"Sat",1978,9,260,16,6
"3547",1978-09-17,8725,"Sun",1978,9,261,17,7
"3548",1978-09-18,10324,"Mon",1978,9,262,18,1
"3549",1978-09-19,10728,"Tue",1978,9,263,19,2
"3550",1978-09-20,10504,"Wed",1978,9,264,20,3
"3551",1978-09-21,10518,"Thu",1978,9,265,21,4
"3552",1978-09-22,10370,"Fri",1978,9,266,22,5
"3553",1978-09-23,8751,"Sat",1978,9,267,23,6
"3554",1978-09-24,8661,"Sun",1978,9,268,24,7
"3555",1978-09-25,10434,"Mon",1978,9,269,25,1
"3556",1978-09-26,10518,"Tue",1978,9,270,26,2
"3557",1978-09-27,10359,"Wed",1978,9,271,27,3
"3558",1978-09-28,10198,"Thu",1978,9,272,28,4
"3559",1978-09-29,10386,"Fri",1978,9,273,29,5
"3560",1978-09-30,8663,"Sat",1978,9,274,30,6
"3561",1978-10-01,8701,"Sun",1978,10,275,1,7
"3562",1978-10-02,9949,"Mon",1978,10,276,2,1
"3563",1978-10-03,10388,"Tue",1978,10,277,3,2
"3564",1978-10-04,9945,"Wed",1978,10,278,4,3
"3565",1978-10-05,9964,"Thu",1978,10,279,5,4
"3566",1978-10-06,10066,"Fri",1978,10,280,6,5
"3567",1978-10-07,8623,"Sat",1978,10,281,7,6
"3568",1978-10-08,8391,"Sun",1978,10,282,8,7
"3569",1978-10-09,9784,"Mon",1978,10,283,9,1
"3570",1978-10-10,10361,"Tue",1978,10,284,10,2
"3571",1978-10-11,9893,"Wed",1978,10,285,11,3
"3572",1978-10-12,9834,"Thu",1978,10,286,12,4
"3573",1978-10-13,9777,"Fri",1978,10,287,13,5
"3574",1978-10-14,8566,"Sat",1978,10,288,14,6
"3575",1978-10-15,7890,"Sun",1978,10,289,15,7
"3576",1978-10-16,9547,"Mon",1978,10,290,16,1
"3577",1978-10-17,9956,"Tue",1978,10,291,17,2
"3578",1978-10-18,9409,"Wed",1978,10,292,18,3
"3579",1978-10-19,9514,"Thu",1978,10,293,19,4
"3580",1978-10-20,9644,"Fri",1978,10,294,20,5
"3581",1978-10-21,8423,"Sat",1978,10,295,21,6
"3582",1978-10-22,7949,"Sun",1978,10,296,22,7
"3583",1978-10-23,9436,"Mon",1978,10,297,23,1
"3584",1978-10-24,9588,"Tue",1978,10,298,24,2
"3585",1978-10-25,9338,"Wed",1978,10,299,25,3
"3586",1978-10-26,9515,"Thu",1978,10,300,26,4
"3587",1978-10-27,9551,"Fri",1978,10,301,27,5
"3588",1978-10-28,8425,"Sat",1978,10,302,28,6
"3589",1978-10-29,8168,"Sun",1978,10,303,29,7
"3590",1978-10-30,9472,"Mon",1978,10,304,30,1
"3591",1978-10-31,9349,"Tue",1978,10,305,31,2
"3592",1978-11-01,9340,"Wed",1978,11,306,1,3
"3593",1978-11-02,9261,"Thu",1978,11,307,2,4
"3594",1978-11-03,9787,"Fri",1978,11,308,3,5
"3595",1978-11-04,8263,"Sat",1978,11,309,4,6
"3596",1978-11-05,8027,"Sun",1978,11,310,5,7
"3597",1978-11-06,9526,"Mon",1978,11,311,6,1
"3598",1978-11-07,9789,"Tue",1978,11,312,7,2
"3599",1978-11-08,9524,"Wed",1978,11,313,8,3
"3600",1978-11-09,9622,"Thu",1978,11,314,9,4
"3601",1978-11-10,9673,"Fri",1978,11,315,10,5
"3602",1978-11-11,8367,"Sat",1978,11,316,11,6
"3603",1978-11-12,7986,"Sun",1978,11,317,12,7
"3604",1978-11-13,9629,"Mon",1978,11,318,13,1
"3605",1978-11-14,10031,"Tue",1978,11,319,14,2
"3606",1978-11-15,9551,"Wed",1978,11,320,15,3
"3607",1978-11-16,9578,"Thu",1978,11,321,16,4
"3608",1978-11-17,9856,"Fri",1978,11,322,17,5
"3609",1978-11-18,8445,"Sat",1978,11,323,18,6
"3610",1978-11-19,7877,"Sun",1978,11,324,19,7
"3611",1978-11-20,9603,"Mon",1978,11,325,20,1
"3612",1978-11-21,9961,"Tue",1978,11,326,21,2
"3613",1978-11-22,9566,"Wed",1978,11,327,22,3
"3614",1978-11-23,7926,"Thu",1978,11,328,23,4
"3615",1978-11-24,9053,"Fri",1978,11,329,24,5
"3616",1978-11-25,8290,"Sat",1978,11,330,25,6
"3617",1978-11-26,8081,"Sun",1978,11,331,26,7
"3618",1978-11-27,9835,"Mon",1978,11,332,27,1
"3619",1978-11-28,9826,"Tue",1978,11,333,28,2
"3620",1978-11-29,9452,"Wed",1978,11,334,29,3
"3621",1978-11-30,9410,"Thu",1978,11,335,30,4
"3622",1978-12-01,9614,"Fri",1978,12,336,1,5
"3623",1978-12-02,8544,"Sat",1978,12,337,2,6
"3624",1978-12-03,8211,"Sun",1978,12,338,3,7
"3625",1978-12-04,9779,"Mon",1978,12,339,4,1
"3626",1978-12-05,9895,"Tue",1978,12,340,5,2
"3627",1978-12-06,9419,"Wed",1978,12,341,6,3
"3628",1978-12-07,9497,"Thu",1978,12,342,7,4
"3629",1978-12-08,9417,"Fri",1978,12,343,8,5
"3630",1978-12-09,8347,"Sat",1978,12,344,9,6
"3631",1978-12-10,8104,"Sun",1978,12,345,10,7
"3632",1978-12-11,9697,"Mon",1978,12,346,11,1
"3633",1978-12-12,10072,"Tue",1978,12,347,12,2
"3634",1978-12-13,9532,"Wed",1978,12,348,13,3
"3635",1978-12-14,9539,"Thu",1978,12,349,14,4
"3636",1978-12-15,9963,"Fri",1978,12,350,15,5
"3637",1978-12-16,8522,"Sat",1978,12,351,16,6
"3638",1978-12-17,8186,"Sun",1978,12,352,17,7
"3639",1978-12-18,10213,"Mon",1978,12,353,18,1
"3640",1978-12-19,10617,"Tue",1978,12,354,19,2
"3641",1978-12-20,10005,"Wed",1978,12,355,20,3
"3642",1978-12-21,9418,"Thu",1978,12,356,21,4
"3643",1978-12-22,9028,"Fri",1978,12,357,22,5
"3644",1978-12-23,7952,"Sat",1978,12,358,23,6
"3645",1978-12-24,7974,"Sun",1978,12,359,24,7
"3646",1978-12-25,7860,"Mon",1978,12,360,25,1
"3647",1978-12-26,8911,"Tue",1978,12,361,26,2
"3648",1978-12-27,9924,"Wed",1978,12,362,27,3
"3649",1978-12-28,10190,"Thu",1978,12,363,28,4
"3650",1978-12-29,10413,"Fri",1978,12,364,29,5
"3651",1978-12-30,8487,"Sat",1978,12,365,30,6
"3652",1978-12-31,8038,"Sun",1978,12,366,31,7
"3653",1979-01-01,8221,"Mon",1979,1,1,1,1
"3654",1979-01-02,8855,"Tue",1979,1,2,2,2
"3655",1979-01-03,9351,"Wed",1979,1,3,3,3
"3656",1979-01-04,9429,"Thu",1979,1,4,4,4
"3657",1979-01-05,9586,"Fri",1979,1,5,5,5
"3658",1979-01-06,8570,"Sat",1979,1,6,6,6
"3659",1979-01-07,8013,"Sun",1979,1,7,7,7
"3660",1979-01-08,9524,"Mon",1979,1,8,8,1
"3661",1979-01-09,9310,"Tue",1979,1,9,9,2
"3662",1979-01-10,9416,"Wed",1979,1,10,10,3
"3663",1979-01-11,9409,"Thu",1979,1,11,11,4
"3664",1979-01-12,9670,"Fri",1979,1,12,12,5
"3665",1979-01-13,8649,"Sat",1979,1,13,13,6
"3666",1979-01-14,8173,"Sun",1979,1,14,14,7
"3667",1979-01-15,9554,"Mon",1979,1,15,15,1
"3668",1979-01-16,9805,"Tue",1979,1,16,16,2
"3669",1979-01-17,9513,"Wed",1979,1,17,17,3
"3670",1979-01-18,9495,"Thu",1979,1,18,18,4
"3671",1979-01-19,9875,"Fri",1979,1,19,19,5
"3672",1979-01-20,8478,"Sat",1979,1,20,20,6
"3673",1979-01-21,8019,"Sun",1979,1,21,21,7
"3674",1979-01-22,9705,"Mon",1979,1,22,22,1
"3675",1979-01-23,9794,"Tue",1979,1,23,23,2
"3676",1979-01-24,9556,"Wed",1979,1,24,24,3
"3677",1979-01-25,9656,"Thu",1979,1,25,25,4
"3678",1979-01-26,9809,"Fri",1979,1,26,26,5
"3679",1979-01-27,8372,"Sat",1979,1,27,27,6
"3680",1979-01-28,8235,"Sun",1979,1,28,28,7
"3681",1979-01-29,9732,"Mon",1979,1,29,29,1
"3682",1979-01-30,9520,"Tue",1979,1,30,30,2
"3683",1979-01-31,9576,"Wed",1979,1,31,31,3
"3684",1979-02-01,9335,"Thu",1979,2,32,1,4
"3685",1979-02-02,9895,"Fri",1979,2,33,2,5
"3686",1979-02-03,8588,"Sat",1979,2,34,3,6
"3687",1979-02-04,8193,"Sun",1979,2,35,4,7
"3688",1979-02-05,9562,"Mon",1979,2,36,5,1
"3689",1979-02-06,9835,"Tue",1979,2,37,6,2
"3690",1979-02-07,9642,"Wed",1979,2,38,7,3
"3691",1979-02-08,9577,"Thu",1979,2,39,8,4
"3692",1979-02-09,9675,"Fri",1979,2,40,9,5
"3693",1979-02-10,8576,"Sat",1979,2,41,10,6
"3694",1979-02-11,8194,"Sun",1979,2,42,11,7
"3695",1979-02-12,9663,"Mon",1979,2,43,12,1
"3696",1979-02-13,9663,"Tue",1979,2,44,13,2
"3697",1979-02-14,10038,"Wed",1979,2,45,14,3
"3698",1979-02-15,9725,"Thu",1979,2,46,15,4
"3699",1979-02-16,9823,"Fri",1979,2,47,16,5
"3700",1979-02-17,8416,"Sat",1979,2,48,17,6
"3701",1979-02-18,8195,"Sun",1979,2,49,18,7
"3702",1979-02-19,9279,"Mon",1979,2,50,19,1
"3703",1979-02-20,10052,"Tue",1979,2,51,20,2
"3704",1979-02-21,9776,"Wed",1979,2,52,21,3
"3705",1979-02-22,9697,"Thu",1979,2,53,22,4
"3706",1979-02-23,10100,"Fri",1979,2,54,23,5
"3707",1979-02-24,8625,"Sat",1979,2,55,24,6
"3708",1979-02-25,8259,"Sun",1979,2,56,25,7
"3709",1979-02-26,9567,"Mon",1979,2,57,26,1
"3710",1979-02-27,9751,"Tue",1979,2,58,27,2
"3711",1979-02-28,9662,"Wed",1979,2,59,28,3
"3712",1979-03-01,9814,"Thu",1979,3,61,1,4
"3713",1979-03-02,9753,"Fri",1979,3,62,2,5
"3714",1979-03-03,8731,"Sat",1979,3,63,3,6
"3715",1979-03-04,8228,"Sun",1979,3,64,4,7
"3716",1979-03-05,9697,"Mon",1979,3,65,5,1
"3717",1979-03-06,9667,"Tue",1979,3,66,6,2
"3718",1979-03-07,9603,"Wed",1979,3,67,7,3
"3719",1979-03-08,9779,"Thu",1979,3,68,8,4
"3720",1979-03-09,9817,"Fri",1979,3,69,9,5
"3721",1979-03-10,8531,"Sat",1979,3,70,10,6
"3722",1979-03-11,7930,"Sun",1979,3,71,11,7
"3723",1979-03-12,9624,"Mon",1979,3,72,12,1
"3724",1979-03-13,9569,"Tue",1979,3,73,13,2
"3725",1979-03-14,9629,"Wed",1979,3,74,14,3
"3726",1979-03-15,9550,"Thu",1979,3,75,15,4
"3727",1979-03-16,9676,"Fri",1979,3,76,16,5
"3728",1979-03-17,8533,"Sat",1979,3,77,17,6
"3729",1979-03-18,8191,"Sun",1979,3,78,18,7
"3730",1979-03-19,9701,"Mon",1979,3,79,19,1
"3731",1979-03-20,10110,"Tue",1979,3,80,20,2
"3732",1979-03-21,9704,"Wed",1979,3,81,21,3
"3733",1979-03-22,9597,"Thu",1979,3,82,22,4
"3734",1979-03-23,9779,"Fri",1979,3,83,23,5
"3735",1979-03-24,8563,"Sat",1979,3,84,24,6
"3736",1979-03-25,8056,"Sun",1979,3,85,25,7
"3737",1979-03-26,9514,"Mon",1979,3,86,26,1
"3738",1979-03-27,9937,"Tue",1979,3,87,27,2
"3739",1979-03-28,9825,"Wed",1979,3,88,28,3
"3740",1979-03-29,9622,"Thu",1979,3,89,29,4
"3741",1979-03-30,9856,"Fri",1979,3,90,30,5
"3742",1979-03-31,8472,"Sat",1979,3,91,31,6
"3743",1979-04-01,8126,"Sun",1979,4,92,1,7
"3744",1979-04-02,9406,"Mon",1979,4,93,2,1
"3745",1979-04-03,9592,"Tue",1979,4,94,3,2
"3746",1979-04-04,9527,"Wed",1979,4,95,4,3
"3747",1979-04-05,9517,"Thu",1979,4,96,5,4
"3748",1979-04-06,9605,"Fri",1979,4,97,6,5
"3749",1979-04-07,8130,"Sat",1979,4,98,7,6
"3750",1979-04-08,7841,"Sun",1979,4,99,8,7
"3751",1979-04-09,9647,"Mon",1979,4,100,9,1
"3752",1979-04-10,9689,"Tue",1979,4,101,10,2
"3753",1979-04-11,9500,"Wed",1979,4,102,11,3
"3754",1979-04-12,9592,"Thu",1979,4,103,12,4
"3755",1979-04-13,9070,"Fri",1979,4,104,13,5
"3756",1979-04-14,8207,"Sat",1979,4,105,14,6
"3757",1979-04-15,7615,"Sun",1979,4,106,15,7
"3758",1979-04-16,9349,"Mon",1979,4,107,16,1
"3759",1979-04-17,9777,"Tue",1979,4,108,17,2
"3760",1979-04-18,9495,"Wed",1979,4,109,18,3
"3761",1979-04-19,9248,"Thu",1979,4,110,19,4
"3762",1979-04-20,9629,"Fri",1979,4,111,20,5
"3763",1979-04-21,8197,"Sat",1979,4,112,21,6
"3764",1979-04-22,7921,"Sun",1979,4,113,22,7
"3765",1979-04-23,9534,"Mon",1979,4,114,23,1
"3766",1979-04-24,9842,"Tue",1979,4,115,24,2
"3767",1979-04-25,9635,"Wed",1979,4,116,25,3
"3768",1979-04-26,9335,"Thu",1979,4,117,26,4
"3769",1979-04-27,9564,"Fri",1979,4,118,27,5
"3770",1979-04-28,7953,"Sat",1979,4,119,28,6
"3771",1979-04-29,7497,"Sun",1979,4,120,29,7
"3772",1979-04-30,9518,"Mon",1979,4,121,30,1
"3773",1979-05-01,10096,"Tue",1979,5,122,1,2
"3774",1979-05-02,9618,"Wed",1979,5,123,2,3
"3775",1979-05-03,9555,"Thu",1979,5,124,3,4
"3776",1979-05-04,9583,"Fri",1979,5,125,4,5
"3777",1979-05-05,8164,"Sat",1979,5,126,5,6
"3778",1979-05-06,7909,"Sun",1979,5,127,6,7
"3779",1979-05-07,9752,"Mon",1979,5,128,7,1
"3780",1979-05-08,10007,"Tue",1979,5,129,8,2
"3781",1979-05-09,9722,"Wed",1979,5,130,9,3
"3782",1979-05-10,9778,"Thu",1979,5,131,10,4
"3783",1979-05-11,9854,"Fri",1979,5,132,11,5
"3784",1979-05-12,8274,"Sat",1979,5,133,12,6
"3785",1979-05-13,8069,"Sun",1979,5,134,13,7
"3786",1979-05-14,9482,"Mon",1979,5,135,14,1
"3787",1979-05-15,9779,"Tue",1979,5,136,15,2
"3788",1979-05-16,9539,"Wed",1979,5,137,16,3
"3789",1979-05-17,9401,"Thu",1979,5,138,17,4
"3790",1979-05-18,9538,"Fri",1979,5,139,18,5
"3791",1979-05-19,8350,"Sat",1979,5,140,19,6
"3792",1979-05-20,8081,"Sun",1979,5,141,20,7
"3793",1979-05-21,9737,"Mon",1979,5,142,21,1
"3794",1979-05-22,9772,"Tue",1979,5,143,22,2
"3795",1979-05-23,9781,"Wed",1979,5,144,23,3
"3796",1979-05-24,9745,"Thu",1979,5,145,24,4
"3797",1979-05-25,9858,"Fri",1979,5,146,25,5
"3798",1979-05-26,8364,"Sat",1979,5,147,26,6
"3799",1979-05-27,7945,"Sun",1979,5,148,27,7
"3800",1979-05-28,8394,"Mon",1979,5,149,28,1
"3801",1979-05-29,9835,"Tue",1979,5,150,29,2
"3802",1979-05-30,9854,"Wed",1979,5,151,30,3
"3803",1979-05-31,9723,"Thu",1979,5,152,31,4
"3804",1979-06-01,9887,"Fri",1979,6,153,1,5
"3805",1979-06-02,8549,"Sat",1979,6,154,2,6
"3806",1979-06-03,8190,"Sun",1979,6,155,3,7
"3807",1979-06-04,9771,"Mon",1979,6,156,4,1
"3808",1979-06-05,9851,"Tue",1979,6,157,5,2
"3809",1979-06-06,9841,"Wed",1979,6,158,6,3
"3810",1979-06-07,9722,"Thu",1979,6,159,7,4
"3811",1979-06-08,9589,"Fri",1979,6,160,8,5
"3812",1979-06-09,8331,"Sat",1979,6,161,9,6
"3813",1979-06-10,8309,"Sun",1979,6,162,10,7
"3814",1979-06-11,9603,"Mon",1979,6,163,11,1
"3815",1979-06-12,9820,"Tue",1979,6,164,12,2
"3816",1979-06-13,9546,"Wed",1979,6,165,13,3
"3817",1979-06-14,9798,"Thu",1979,6,166,14,4
"3818",1979-06-15,9815,"Fri",1979,6,167,15,5
"3819",1979-06-16,8661,"Sat",1979,6,168,16,6
"3820",1979-06-17,8175,"Sun",1979,6,169,17,7
"3821",1979-06-18,9732,"Mon",1979,6,170,18,1
"3822",1979-06-19,10014,"Tue",1979,6,171,19,2
"3823",1979-06-20,10091,"Wed",1979,6,172,20,3
"3824",1979-06-21,9768,"Thu",1979,6,173,21,4
"3825",1979-06-22,10007,"Fri",1979,6,174,22,5
"3826",1979-06-23,8485,"Sat",1979,6,175,23,6
"3827",1979-06-24,8132,"Sun",1979,6,176,24,7
"3828",1979-06-25,9572,"Mon",1979,6,177,25,1
"3829",1979-06-26,10116,"Tue",1979,6,178,26,2
