"","date","births","wday","year","month","day_of_year","day_of_month","day_of_week"
"962",1996-08-19,11392,"Mon",1996,8,232,19,2
"963",1996-08-20,12270,"Tue",1996,8,233,20,3
"964",1996-08-21,12338,"Wed",1996,8,234,21,4
"965",1996-08-22,12291,"Thu",1996,8,235,22,5
"966",1996-08-23,12213,"Fri",1996,8,236,23,6
"967",1996-08-24,9130,"Sat",1996,8,237,24,7
"968",1996-08-25,8212,"Sun",1996,8,238,25,1
"969",1996-08-26,11201,"Mon",1996,8,239,26,2
"970",1996-08-27,12573,"Tue",1996,8,240,27,3
"971",1996-08-28,12339,"Wed",1996,8,241,28,4
"972",1996-08-29,12509,"Thu",1996,8,242,29,5
"973",1996-08-30,12479,"Fri",1996,8,243,30,6
"974",1996-08-31,9144,"Sat",1996,8,244,31,7
"975",1996-09-01,8250,"Sun",1996,9,245,1,1
"976",1996-09-02,8331,"Mon",1996,9,246,2,2
"977",1996-09-03,11506,"Tue",1996,9,247,3,3
"978",1996-09-04,12970,"Wed",1996,9,248,4,4
"979",1996-09-05,12657,"Thu",1996,9,249,5,5
"980",1996-09-06,12629,"Fri",1996,9,250,6,6
"981",1996-09-07,9396,"Sat",1996,9,251,7,7
"982",1996-09-08,8354,"Sun",1996,9,252,8,1
"983",1996-09-09,11543,"Mon",1996,9,253,9,2
"984",1996-09-10,12662,"Tue",1996,9,254,10,3
"985",1996-09-11,12420,"Wed",1996,9,255,11,4
"986",1996-09-12,12486,"Thu",1996,9,256,12,5
"987",1996-09-13,12019,"Fri",1996,9,257,13,6
"988",1996-09-14,9323,"Sat",1996,9,258,14,7
"989",1996-09-15,8561,"Sun",1996,9,259,15,1
"990",1996-09-16,12107,"Mon",1996,9,260,16,2
"991",1996-09-17,13063,"Tue",1996,9,261,17,3
"992",1996-09-18,12630,"Wed",1996,9,262,18,4
"993",1996-09-19,12535,"Thu",1996,9,263,19,5
"994",1996-09-20,12754,"Fri",1996,9,264,20,6
"995",1996-09-21,9492,"Sat",1996,9,265,21,7
"996",1996-09-22,8694,"Sun",1996,9,266,22,1
"997",1996-09-23,11605,"Mon",1996,9,267,23,2
"998",1996-09-24,12910,"Tue",1996,9,268,24,3
"999",1996-09-25,12768,"Wed",1996,9,269,25,4
"1000",1996-09-26,12684,"Thu",1996,9,270,26,5
"1001",1996-09-27,12756,"Fri",1996,9,271,27,6
"1002",1996-09-28,9359,"Sat",1996,9,272,28,7
"1003",1996-09-29,8393,"Sun",1996,9,273,29,1
"1004",1996-09-30,11491,"Mon",1996,9,274,30,2
"1005",1996-10-01,12851,"Tue",1996,10,275,1,3
"1006",1996-10-02,12347,"Wed",1996,10,276,2,4
"1007",1996-10-03,12248,"Thu",1996,10,277,3,5
"1008",1996-10-04,12224,"Fri",1996,10,278,4,6
"1009",1996-10-05,8900,"Sat",1996,10,279,5,7
"1010",1996-10-06,7960,"Sun",1996,10,280,6,1
"1011",1996-10-07,11186,"Mon",1996,10,281,7,2
"1012",1996-10-08,12311,"Tue",1996,10,282,8,3
"1013",1996-10-09,12069,"Wed",1996,10,283,9,4
"1014",1996-10-10,12157,"Thu",1996,10,284,10,5
"1015",1996-10-11,11582,"Fri",1996,10,285,11,6
"1016",1996-10-12,8710,"Sat",1996,10,286,12,7
"1017",1996-10-13,7970,"Sun",1996,10,287,13,1
"1018",1996-10-14,10770,"Mon",1996,10,288,14,2
"1019",1996-10-15,12272,"Tue",1996,10,289,15,3
"1020",1996-10-16,11894,"Wed",1996,10,290,16,4
"1021",1996-10-17,11764,"Thu",1996,10,291,17,5
"1022",1996-10-18,11495,"Fri",1996,10,292,18,6
"1023",1996-10-19,8459,"Sat",1996,10,293,19,7
"1024",1996-10-20,7786,"Sun",1996,10,294,20,1
"1025",1996-10-21,10790,"Mon",1996,10,295,21,2
"1026",1996-10-22,11857,"Tue",1996,10,296,22,3
"1027",1996-10-23,11807,"Wed",1996,10,297,23,4
"1028",1996-10-24,11538,"Thu",1996,10,298,24,5
"1029",1996-10-25,11618,"Fri",1996,10,299,25,6
"1030",1996-10-26,8695,"Sat",1996,10,300,26,7
"1031",1996-10-27,8061,"Sun",1996,10,301,27,1
"1032",1996-10-28,10846,"Mon",1996,10,302,28,2
"1033",1996-10-29,12054,"Tue",1996,10,303,29,3
"1034",1996-10-30,11812,"Wed",1996,10,304,30,4
"1035",1996-10-31,10313,"Thu",1996,10,305,31,5
"1036",1996-11-01,11717,"Fri",1996,11,306,1,6
"1037",1996-11-02,8614,"Sat",1996,11,307,2,7
"1038",1996-11-03,7753,"Sun",1996,11,308,3,1
"1039",1996-11-04,10846,"Mon",1996,11,309,4,2
"1040",1996-11-05,12019,"Tue",1996,11,310,5,3
"1041",1996-11-06,11575,"Wed",1996,11,311,6,4
"1042",1996-11-07,11854,"Thu",1996,11,312,7,5
"1043",1996-11-08,11880,"Fri",1996,11,313,8,6
"1044",1996-11-09,8780,"Sat",1996,11,314,9,7
"1045",1996-11-10,7666,"Sun",1996,11,315,10,1
"1046",1996-11-11,10586,"Mon",1996,11,316,11,2
"1047",1996-11-12,11687,"Tue",1996,11,317,12,3
"1048",1996-11-13,11065,"Wed",1996,11,318,13,4
"1049",1996-11-14,11516,"Thu",1996,11,319,14,5
"1050",1996-11-15,11523,"Fri",1996,11,320,15,6
"1051",1996-11-16,8562,"Sat",1996,11,321,16,7
"1052",1996-11-17,7808,"Sun",1996,11,322,17,1
"1053",1996-11-18,10712,"Mon",1996,11,323,18,2
"1054",1996-11-19,12001,"Tue",1996,11,324,19,3
"1055",1996-11-20,11557,"Wed",1996,11,325,20,4
"1056",1996-11-21,11617,"Thu",1996,11,326,21,5
"1057",1996-11-22,11713,"Fri",1996,11,327,22,6
"1058",1996-11-23,8535,"Sat",1996,11,328,23,7
"1059",1996-11-24,7452,"Sun",1996,11,329,24,1
"1060",1996-11-25,11352,"Mon",1996,11,330,25,2
"1061",1996-11-26,12451,"Tue",1996,11,331,26,3
"1062",1996-11-27,11169,"Wed",1996,11,332,27,4
"1063",1996-11-28,7770,"Thu",1996,11,333,28,5
"1064",1996-11-29,9302,"Fri",1996,11,334,29,6
"1065",1996-11-30,8315,"Sat",1996,11,335,30,7
"1066",1996-12-01,7929,"Sun",1996,12,336,1,1
"1067",1996-12-02,10969,"Mon",1996,12,337,2,2
"1068",1996-12-03,12123,"Tue",1996,12,338,3,3
"1069",1996-12-04,11837,"Wed",1996,12,339,4,4
"1070",1996-12-05,11587,"Thu",1996,12,340,5,5
"1071",1996-12-06,11547,"Fri",1996,12,341,6,6
"1072",1996-12-07,8505,"Sat",1996,12,342,7,7
"1073",1996-12-08,7730,"Sun",1996,12,343,8,1
"1074",1996-12-09,10642,"Mon",1996,12,344,9,2
"1075",1996-12-10,11900,"Tue",1996,12,345,10,3
"1076",1996-12-11,11521,"Wed",1996,12,346,11,4
"1077",1996-12-12,11845,"Thu",1996,12,347,12,5
"1078",1996-12-13,10623,"Fri",1996,12,348,13,6
"1079",1996-12-14,8618,"Sat",1996,12,349,14,7
"1080",1996-12-15,7717,"Sun",1996,12,350,15,1
"1081",1996-12-16,11193,"Mon",1996,12,351,16,2
"1082",1996-12-17,12379,"Tue",1996,12,352,17,3
"1083",1996-12-18,12116,"Wed",1996,12,353,18,4
"1084",1996-12-19,12181,"Thu",1996,12,354,19,5
"1085",1996-12-20,12552,"Fri",1996,12,355,20,6
"1086",1996-12-21,8684,"Sat",1996,12,356,21,7
"1087",1996-12-22,7749,"Sun",1996,12,357,22,1
"1088",1996-12-23,10604,"Mon",1996,12,358,23,2
"1089",1996-12-24,9114,"Tue",1996,12,359,24,3
"1090",1996-12-25,7092,"Wed",1996,12,360,25,4
"1091",1996-12-26,10321,"Thu",1996,12,361,26,5
"1092",1996-12-27,12260,"Fri",1996,12,362,27,6
"1093",1996-12-28,9103,"Sat",1996,12,363,28,7
"1094",1996-12-29,8193,"Sun",1996,12,364,29,1
"1095",1996-12-30,11911,"Mon",1996,12,365,30,2
"1096",1996-12-31,11924,"Tue",1996,12,366,31,3
"1097",1997-01-01,8349,"Wed",1997,1,1,1,4
"1098",1997-01-02,9914,"Thu",1997,1,2,2,5
"1099",1997-01-03,11196,"Fri",1997,1,3,3,6
"1100",1997-01-04,8617,"Sat",1997,1,4,4,7
"1101",1997-01-05,7657,"Sun",1997,1,5,5,1
"1102",1997-01-06,10456,"Mon",1997,1,6,6,2
"1103",1997-01-07,11615,"Tue",1997,1,7,7,3
"1104",1997-01-08,10872,"Wed",1997,1,8,8,4
"1105",1997-01-09,10981,"Thu",1997,1,9,9,5
"1106",1997-01-10,11545,"Fri",1997,1,10,10,6
"1107",1997-01-11,8368,"Sat",1997,1,11,11,7
"1108",1997-01-12,7524,"Sun",1997,1,12,12,1
"1109",1997-01-13,10267,"Mon",1997,1,13,13,2
"1110",1997-01-14,11502,"Tue",1997,1,14,14,3
"1111",1997-01-15,11319,"Wed",1997,1,15,15,4
"1112",1997-01-16,11311,"Thu",1997,1,16,16,5
"1113",1997-01-17,11321,"Fri",1997,1,17,17,6
"1114",1997-01-18,8340,"Sat",1997,1,18,18,7
"1115",1997-01-19,7527,"Sun",1997,1,19,19,1
"1116",1997-01-20,10444,"Mon",1997,1,20,20,2
"1117",1997-01-21,11536,"Tue",1997,1,21,21,3
"1118",1997-01-22,11508,"Wed",1997,1,22,22,4
"1119",1997-01-23,11511,"Thu",1997,1,23,23,5
"1120",1997-01-24,11410,"Fri",1997,1,24,24,6
"1121",1997-01-25,8634,"Sat",1997,1,25,25,7
"1122",1997-01-26,7526,"Sun",1997,1,26,26,1
"1123",1997-01-27,10527,"Mon",1997,1,27,27,2
"1124",1997-01-28,11661,"Tue",1997,1,28,28,3
"1125",1997-01-29,11084,"Wed",1997,1,29,29,4
"1126",1997-01-30,11171,"Thu",1997,1,30,30,5
"1127",1997-01-31,11518,"Fri",1997,1,31,31,6
"1128",1997-02-01,8488,"Sat",1997,2,32,1,7
"1129",1997-02-02,7706,"Sun",1997,2,33,2,1
"1130",1997-02-03,10596,"Mon",1997,2,34,3,2
"1131",1997-02-04,11621,"Tue",1997,2,35,4,3
"1132",1997-02-05,11291,"Wed",1997,2,36,5,4
"1133",1997-02-06,11228,"Thu",1997,2,37,6,5
"1134",1997-02-07,11538,"Fri",1997,2,38,7,6
"1135",1997-02-08,8411,"Sat",1997,2,39,8,7
"1136",1997-02-09,7566,"Sun",1997,2,40,9,1
"1137",1997-02-10,10778,"Mon",1997,2,41,10,2
"1138",1997-02-11,11734,"Tue",1997,2,42,11,3
"1139",1997-02-12,11548,"Wed",1997,2,43,12,4
"1140",1997-02-13,11288,"Thu",1997,2,44,13,5
"1141",1997-02-14,12321,"Fri",1997,2,45,14,6
"1142",1997-02-15,8805,"Sat",1997,2,46,15,7
"1143",1997-02-16,7670,"Sun",1997,2,47,16,1
"1144",1997-02-17,10023,"Mon",1997,2,48,17,2
"1145",1997-02-18,11126,"Tue",1997,2,49,18,3
"1146",1997-02-19,11574,"Wed",1997,2,50,19,4
"1147",1997-02-20,11571,"Thu",1997,2,51,20,5
"1148",1997-02-21,11458,"Fri",1997,2,52,21,6
"1149",1997-02-22,8845,"Sat",1997,2,53,22,7
"1150",1997-02-23,7553,"Sun",1997,2,54,23,1
"1151",1997-02-24,10481,"Mon",1997,2,55,24,2
"1152",1997-02-25,11566,"Tue",1997,2,56,25,3
"1153",1997-02-26,11573,"Wed",1997,2,57,26,4
"1154",1997-02-27,11666,"Thu",1997,2,58,27,5
"1155",1997-02-28,11516,"Fri",1997,2,59,28,6
"1156",1997-03-01,8589,"Sat",1997,3,60,1,7
"1157",1997-03-02,7681,"Sun",1997,3,61,2,1
"1158",1997-03-03,10837,"Mon",1997,3,62,3,2
"1159",1997-03-04,11909,"Tue",1997,3,63,4,3
"1160",1997-03-05,11570,"Wed",1997,3,64,5,4
"1161",1997-03-06,11523,"Thu",1997,3,65,6,5
"1162",1997-03-07,11571,"Fri",1997,3,66,7,6
"1163",1997-03-08,8700,"Sat",1997,3,67,8,7
"1164",1997-03-09,7649,"Sun",1997,3,68,9,1
"1165",1997-03-10,10691,"Mon",1997,3,69,10,2
"1166",1997-03-11,11944,"Tue",1997,3,70,11,3
"1167",1997-03-12,11661,"Wed",1997,3,71,12,4
"1168",1997-03-13,11397,"Thu",1997,3,72,13,5
"1169",1997-03-14,11573,"Fri",1997,3,73,14,6
"1170",1997-03-15,8521,"Sat",1997,3,74,15,7
"1171",1997-03-16,7617,"Sun",1997,3,75,16,1
"1172",1997-03-17,10881,"Mon",1997,3,76,17,2
"1173",1997-03-18,11726,"Tue",1997,3,77,18,3
"1174",1997-03-19,11550,"Wed",1997,3,78,19,4
"1175",1997-03-20,11634,"Thu",1997,3,79,20,5
"1176",1997-03-21,11846,"Fri",1997,3,80,21,6
"1177",1997-03-22,8641,"Sat",1997,3,81,22,7
"1178",1997-03-23,7594,"Sun",1997,3,82,23,1
"1179",1997-03-24,10903,"Mon",1997,3,83,24,2
"1180",1997-03-25,12160,"Tue",1997,3,84,25,3
"1181",1997-03-26,11845,"Wed",1997,3,85,26,4
"1182",1997-03-27,11745,"Thu",1997,3,86,27,5
"1183",1997-03-28,11184,"Fri",1997,3,87,28,6
"1184",1997-03-29,8329,"Sat",1997,3,88,29,7
"1185",1997-03-30,7458,"Sun",1997,3,89,30,1
"1186",1997-03-31,10283,"Mon",1997,3,90,31,2
"1187",1997-04-01,10799,"Tue",1997,4,91,1,3
"1188",1997-04-02,11662,"Wed",1997,4,92,2,4
"1189",1997-04-03,11669,"Thu",1997,4,93,3,5
"1190",1997-04-04,11657,"Fri",1997,4,94,4,6
"1191",1997-04-05,8576,"Sat",1997,4,95,5,7
"1192",1997-04-06,7207,"Sun",1997,4,96,6,1
"1193",1997-04-07,10726,"Mon",1997,4,97,7,2
"1194",1997-04-08,11840,"Tue",1997,4,98,8,3
"1195",1997-04-09,11356,"Wed",1997,4,99,9,4
"1196",1997-04-10,11499,"Thu",1997,4,100,10,5
"1197",1997-04-11,11348,"Fri",1997,4,101,11,6
"1198",1997-04-12,8444,"Sat",1997,4,102,12,7
"1199",1997-04-13,7559,"Sun",1997,4,103,13,1
"1200",1997-04-14,10620,"Mon",1997,4,104,14,2
"1201",1997-04-15,11714,"Tue",1997,4,105,15,3
"1202",1997-04-16,11652,"Wed",1997,4,106,16,4
"1203",1997-04-17,11743,"Thu",1997,4,107,17,5
"1204",1997-04-18,11560,"Fri",1997,4,108,18,6
"1205",1997-04-19,8497,"Sat",1997,4,109,19,7
"1206",1997-04-20,7673,"Sun",1997,4,110,20,1
"1207",1997-04-21,10793,"Mon",1997,4,111,21,2
"1208",1997-04-22,11979,"Tue",1997,4,112,22,3
"1209",1997-04-23,11783,"Wed",1997,4,113,23,4
"1210",1997-04-24,11755,"Thu",1997,4,114,24,5
"1211",1997-04-25,11295,"Fri",1997,4,115,25,6
"1212",1997-04-26,8285,"Sat",1997,4,116,26,7
"1213",1997-04-27,7410,"Sun",1997,4,117,27,1
"1214",1997-04-28,10265,"Mon",1997,4,118,28,2
"1215",1997-04-29,11518,"Tue",1997,4,119,29,3
"1216",1997-04-30,11346,"Wed",1997,4,120,30,4
"1217",1997-05-01,11608,"Thu",1997,5,121,1,5
"1218",1997-05-02,11686,"Fri",1997,5,122,2,6
"1219",1997-05-03,8502,"Sat",1997,5,123,3,7
"1220",1997-05-04,7868,"Sun",1997,5,124,4,1
"1221",1997-05-05,10982,"Mon",1997,5,125,5,2
"1222",1997-05-06,11855,"Tue",1997,5,126,6,3
"1223",1997-05-07,11781,"Wed",1997,5,127,7,4
"1224",1997-05-08,11861,"Thu",1997,5,128,8,5
"1225",1997-05-09,11701,"Fri",1997,5,129,9,6
"1226",1997-05-10,8568,"Sat",1997,5,130,10,7
"1227",1997-05-11,7493,"Sun",1997,5,131,11,1
"1228",1997-05-12,11247,"Mon",1997,5,132,12,2
"1229",1997-05-13,12031,"Tue",1997,5,133,13,3
"1230",1997-05-14,11703,"Wed",1997,5,134,14,4
"1231",1997-05-15,12109,"Thu",1997,5,135,15,5
"1232",1997-05-16,11749,"Fri",1997,5,136,16,6
"1233",1997-05-17,8493,"Sat",1997,5,137,17,7
"1234",1997-05-18,7845,"Sun",1997,5,138,18,1
"1235",1997-05-19,11189,"Mon",1997,5,139,19,2
"1236",1997-05-20,12346,"Tue",1997,5,140,20,3
"1237",1997-05-21,11910,"Wed",1997,5,141,21,4
"1238",1997-05-22,12023,"Thu",1997,5,142,22,5
"1239",1997-05-23,12212,"Fri",1997,5,143,23,6
"1240",1997-05-24,8756,"Sat",1997,5,144,24,7
"1241",1997-05-25,7873,"Sun",1997,5,145,25,1
"1242",1997-05-26,8079,"Mon",1997,5,146,26,2
"1243",1997-05-27,11045,"Tue",1997,5,147,27,3
"1244",1997-05-28,12545,"Wed",1997,5,148,28,4
"1245",1997-05-29,12357,"Thu",1997,5,149,29,5
"1246",1997-05-30,12061,"Fri",1997,5,150,30,6
"1247",1997-05-31,8853,"Sat",1997,5,151,31,7
"1248",1997-06-01,7763,"Sun",1997,6,152,1,1
"1249",1997-06-02,10716,"Mon",1997,6,153,2,2
"1250",1997-06-03,12037,"Tue",1997,6,154,3,3
"1251",1997-06-04,11794,"Wed",1997,6,155,4,4
"1252",1997-06-05,11826,"Thu",1997,6,156,5,5
"1253",1997-06-06,11938,"Fri",1997,6,157,6,6
"1254",1997-06-07,8678,"Sat",1997,6,158,7,7
"1255",1997-06-08,7578,"Sun",1997,6,159,8,1
"1256",1997-06-09,10854,"Mon",1997,6,160,9,2
"1257",1997-06-10,12251,"Tue",1997,6,161,10,3
"1258",1997-06-11,12075,"Wed",1997,6,162,11,4
"1259",1997-06-12,11882,"Thu",1997,6,163,12,5
"1260",1997-06-13,11214,"Fri",1997,6,164,13,6
"1261",1997-06-14,8835,"Sat",1997,6,165,14,7
"1262",1997-06-15,7777,"Sun",1997,6,166,15,1
"1263",1997-06-16,11212,"Mon",1997,6,167,16,2
"1264",1997-06-17,12190,"Tue",1997,6,168,17,3
"1265",1997-06-18,11875,"Wed",1997,6,169,18,4
"1266",1997-06-19,12012,"Thu",1997,6,170,19,5
"1267",1997-06-20,12192,"Fri",1997,6,171,20,6
"1268",1997-06-21,8751,"Sat",1997,6,172,21,7
"1269",1997-06-22,8199,"Sun",1997,6,173,22,1
"1270",1997-06-23,11031,"Mon",1997,6,174,23,2
"1271",1997-06-24,12511,"Tue",1997,6,175,24,3
"1272",1997-06-25,12264,"Wed",1997,6,176,25,4
"1273",1997-06-26,12291,"Thu",1997,6,177,26,5
"1274",1997-06-27,11916,"Fri",1997,6,178,27,6
"1275",1997-06-28,9184,"Sat",1997,6,179,28,7
"1276",1997-06-29,7823,"Sun",1997,6,180,29,1
"1277",1997-06-30,11198,"Mon",1997,6,181,30,2
"1278",1997-07-01,13003,"Tue",1997,7,182,1,3
"1279",1997-07-02,12820,"Wed",1997,7,183,2,4
"1280",1997-07-03,12433,"Thu",1997,7,184,3,5
"1281",1997-07-04,9445,"Fri",1997,7,185,4,6
"1282",1997-07-05,8255,"Sat",1997,7,186,5,7
"1283",1997-07-06,7860,"Sun",1997,7,187,6,1
"1284",1997-07-07,11501,"Mon",1997,7,188,7,2
"1285",1997-07-08,12927,"Tue",1997,7,189,8,3
"1286",1997-07-09,12292,"Wed",1997,7,190,9,4
"1287",1997-07-10,12451,"Thu",1997,7,191,10,5
"1288",1997-07-11,12132,"Fri",1997,7,192,11,6
"1289",1997-07-12,8841,"Sat",1997,7,193,12,7
"1290",1997-07-13,8092,"Sun",1997,7,194,13,1
"1291",1997-07-14,11198,"Mon",1997,7,195,14,2
"1292",1997-07-15,12625,"Tue",1997,7,196,15,3
"1293",1997-07-16,12474,"Wed",1997,7,197,16,4
"1294",1997-07-17,12552,"Thu",1997,7,198,17,5
"1295",1997-07-18,12101,"Fri",1997,7,199,18,6
"1296",1997-07-19,9055,"Sat",1997,7,200,19,7
"1297",1997-07-20,7973,"Sun",1997,7,201,20,1
"1298",1997-07-21,11410,"Mon",1997,7,202,21,2
"1299",1997-07-22,12928,"Tue",1997,7,203,22,3
"1300",1997-07-23,12319,"Wed",1997,7,204,23,4
"1301",1997-07-24,11988,"Thu",1997,7,205,24,5
"1302",1997-07-25,12178,"Fri",1997,7,206,25,6
"1303",1997-07-26,8939,"Sat",1997,7,207,26,7
"1304",1997-07-27,8213,"Sun",1997,7,208,27,1
"1305",1997-07-28,11465,"Mon",1997,7,209,28,2
"1306",1997-07-29,12482,"Tue",1997,7,210,29,3
"1307",1997-07-30,12356,"Wed",1997,7,211,30,4
"1308",1997-07-31,12198,"Thu",1997,7,212,31,5
"1309",1997-08-01,12084,"Fri",1997,8,213,1,6
"1310",1997-08-02,8775,"Sat",1997,8,214,2,7
"1311",1997-08-03,8044,"Sun",1997,8,215,3,1
"1312",1997-08-04,11189,"Mon",1997,8,216,4,2
"1313",1997-08-05,12585,"Tue",1997,8,217,5,3
"1314",1997-08-06,12046,"Wed",1997,8,218,6,4
"1315",1997-08-07,12141,"Thu",1997,8,219,7,5
"1316",1997-08-08,12110,"Fri",1997,8,220,8,6
"1317",1997-08-09,8876,"Sat",1997,8,221,9,7
"1318",1997-08-10,8174,"Sun",1997,8,222,10,1
"1319",1997-08-11,11274,"Mon",1997,8,223,11,2
"1320",1997-08-12,12632,"Tue",1997,8,224,12,3
"1321",1997-08-13,11963,"Wed",1997,8,225,13,4
"1322",1997-08-14,12342,"Thu",1997,8,226,14,5
"1323",1997-08-15,12240,"Fri",1997,8,227,15,6
"1324",1997-08-16,9066,"Sat",1997,8,228,16,7
"1325",1997-08-17,8125,"Sun",1997,8,229,17,1
"1326",1997-08-18,11387,"Mon",1997,8,230,18,2
"1327",1997-08-19,12479,"Tue",1997,8,231,19,3
"1328",1997-08-20,12394,"Wed",1997,8,232,20,4
"1329",1997-08-21,12121,"Thu",1997,8,233,21,5
"1330",1997-08-22,12081,"Fri",1997,8,234,22,6
"1331",1997-08-23,8950,"Sat",1997,8,235,23,7
"1332",1997-08-24,8053,"Sun",1997,8,236,24,1
"1333",1997-08-25,11094,"Mon",1997,8,237,25,2
"1334",1997-08-26,12577,"Tue",1997,8,238,26,3
"1335",1997-08-27,12270,"Wed",1997,8,239,27,4
"1336",1997-08-28,12475,"Thu",1997,8,240,28,5
"1337",1997-08-29,12422,"Fri",1997,8,241,29,6
"1338",1997-08-30,9078,"Sat",1997,8,242,30,7
"1339",1997-08-31,8075,"Sun",1997,8,243,31,1
"1340",1997-09-01,8116,"Mon",1997,9,244,1,2
"1341",1997-09-02,11307,"Tue",1997,9,245,2,3
"1342",1997-09-03,12720,"Wed",1997,9,246,3,4
"1343",1997-09-04,12462,"Thu",1997,9,247,4,5
"1344",1997-09-05,12454,"Fri",1997,9,248,5,6
"1345",1997-09-06,9074,"Sat",1997,9,249,6,7
"1346",1997-09-07,8281,"Sun",1997,9,250,7,1
"1347",1997-09-08,11244,"Mon",1997,9,251,8,2
"1348",1997-09-09,12457,"Tue",1997,9,252,9,3
"1349",1997-09-10,12182,"Wed",1997,9,253,10,4
"1350",1997-09-11,12467,"Thu",1997,9,254,11,5
"1351",1997-09-12,12394,"Fri",1997,9,255,12,6
"1352",1997-09-13,9053,"Sat",1997,9,256,13,7
"1353",1997-09-14,8265,"Sun",1997,9,257,14,1
"1354",1997-09-15,11584,"Mon",1997,9,258,15,2
"1355",1997-09-16,12891,"Tue",1997,9,259,16,3
"1356",1997-09-17,12793,"Wed",1997,9,260,17,4
"1357",1997-09-18,12372,"Thu",1997,9,261,18,5
"1358",1997-09-19,12560,"Fri",1997,9,262,19,6
"1359",1997-09-20,8968,"Sat",1997,9,263,20,7
"1360",1997-09-21,8253,"Sun",1997,9,264,21,1
"1361",1997-09-22,11474,"Mon",1997,9,265,22,2
"1362",1997-09-23,12621,"Tue",1997,9,266,23,3
"1363",1997-09-24,12193,"Wed",1997,9,267,24,4
"1364",1997-09-25,12132,"Thu",1997,9,268,25,5
"1365",1997-09-26,12057,"Fri",1997,9,269,26,6
"1366",1997-09-27,9119,"Sat",1997,9,270,27,7
"1367",1997-09-28,8104,"Sun",1997,9,271,28,1
"1368",1997-09-29,11453,"Mon",1997,9,272,29,2
"1369",1997-09-30,12550,"Tue",1997,9,273,30,3
"1370",1997-10-01,12161,"Wed",1997,10,274,1,4
"1371",1997-10-02,11903,"Thu",1997,10,275,2,5
"1372",1997-10-03,11939,"Fri",1997,10,276,3,6
"1373",1997-10-04,8787,"Sat",1997,10,277,4,7
"1374",1997-10-05,7726,"Sun",1997,10,278,5,1
"1375",1997-10-06,11123,"Mon",1997,10,279,6,2
"1376",1997-10-07,12261,"Tue",1997,10,280,7,3
"1377",1997-10-08,11689,"Wed",1997,10,281,8,4
"1378",1997-10-09,11623,"Thu",1997,10,282,9,5
"1379",1997-10-10,11627,"Fri",1997,10,283,10,6
"1380",1997-10-11,8489,"Sat",1997,10,284,11,7
"1381",1997-10-12,7358,"Sun",1997,10,285,12,1
"1382",1997-10-13,10180,"Mon",1997,10,286,13,2
"1383",1997-10-14,11859,"Tue",1997,10,287,14,3
"1384",1997-10-15,11450,"Wed",1997,10,288,15,4
"1385",1997-10-16,11481,"Thu",1997,10,289,16,5
"1386",1997-10-17,11451,"Fri",1997,10,290,17,6
"1387",1997-10-18,8393,"Sat",1997,10,291,18,7
"1388",1997-10-19,7604,"Sun",1997,10,292,19,1
"1389",1997-10-20,10782,"Mon",1997,10,293,20,2
"1390",1997-10-21,11957,"Tue",1997,10,294,21,3
"1391",1997-10-22,11490,"Wed",1997,10,295,22,4
"1392",1997-10-23,11561,"Thu",1997,10,296,23,5
"1393",1997-10-24,11607,"Fri",1997,10,297,24,6
"1394",1997-10-25,8438,"Sat",1997,10,298,25,7
"1395",1997-10-26,8000,"Sun",1997,10,299,26,1
"1396",1997-10-27,10824,"Mon",1997,10,300,27,2
"1397",1997-10-28,11753,"Tue",1997,10,301,28,3
"1398",1997-10-29,11593,"Wed",1997,10,302,29,4
"1399",1997-10-30,11406,"Thu",1997,10,303,30,5
"1400",1997-10-31,10142,"Fri",1997,10,304,31,6
"1401",1997-11-01,8706,"Sat",1997,11,305,1,7
"1402",1997-11-02,7884,"Sun",1997,11,306,2,1
"1403",1997-11-03,10909,"Mon",1997,11,307,3,2
"1404",1997-11-04,12210,"Tue",1997,11,308,4,3
"1405",1997-11-05,11704,"Wed",1997,11,309,5,4
"1406",1997-11-06,11608,"Thu",1997,11,310,6,5
"1407",1997-11-07,11624,"Fri",1997,11,311,7,6
"1408",1997-11-08,8577,"Sat",1997,11,312,8,7
"1409",1997-11-09,7794,"Sun",1997,11,313,9,1
"1410",1997-11-10,10796,"Mon",1997,11,314,10,2
"1411",1997-11-11,12022,"Tue",1997,11,315,11,3
"1412",1997-11-12,11485,"Wed",1997,11,316,12,4
"1413",1997-11-13,11233,"Thu",1997,11,317,13,5
"1414",1997-11-14,11615,"Fri",1997,11,318,14,6
"1415",1997-11-15,8483,"Sat",1997,11,319,15,7
"1416",1997-11-16,7757,"Sun",1997,11,320,16,1
"1417",1997-11-17,10945,"Mon",1997,11,321,17,2
"1418",1997-11-18,12014,"Tue",1997,11,322,18,3
"1419",1997-11-19,11529,"Wed",1997,11,323,19,4
"1420",1997-11-20,11754,"Thu",1997,11,324,20,5
"1421",1997-11-21,11930,"Fri",1997,11,325,21,6
"1422",1997-11-22,8769,"Sat",1997,11,326,22,7
"1423",1997-11-23,7803,"Sun",1997,11,327,23,1
"1424",1997-11-24,11583,"Mon",1997,11,328,24,2
"1425",1997-11-25,12618,"Tue",1997,11,329,25,3
"1426",1997-11-26,11216,"Wed",1997,11,330,26,4
"1427",1997-11-27,7680,"Thu",1997,11,331,27,5
