"","state","time","net","age","sex"
"4224","MD",6985,6966,64,"M"
"4225","MD",7086,6605,64,"M"
"4226","MD",7203,6822,64,"M"
"4227","MD",7204,6908,64,"M"
"4228","DC",7236,7062,64,"M"
"4229","MD",7279,6982,64,"M"
"4230","MD",7846,7430,64,"M"
"4231","MD",10536,10536,64,"M"
"4232","MD",4384,4322,65,"M"
"4233","NJ",5076,5066,65,"M"
"4234","MD",5232,5187,65,"M"
"4235","MD",5248,5075,65,"M"
"4236","MD",5362,5287,65,"M"
"4237","VA",5493,5305,65,"M"
"4238","VA",5590,5590,65,"M"
"4239","VA",5845,5770,65,"M"
"4240","MD",5856,5685,65,"M"
"4241","VA",5946,5663,65,"M"
"4242","WV",6044,5671,65,"M"
"4243","MD",6119,5835,65,"M"
"4244","VA",6426,5931,65,"M"
"4245","VA",6795,6324,65,"M"
"4246","VA",6858,6360,65,"M"
"4247","HI",6904,6646,65,"M"
"4248","VA",7159,6680,65,"M"
"4249","VA",7424,6992,65,"M"
"4250","MD",4748,4748,66,"M"
"4251","MD",5387,5293,66,"M"
"4252","NY",5442,5321,66,"M"
"4253","MD",5535,5535,66,"M"
"4254","VA",5967,5677,66,"M"
"4255","VA",6244,6244,66,"M"
"4256","MD",6272,6272,66,"M"
"4257","MD",6829,6812,66,"M"
"4258","MD",7010,6877,66,"M"
"4259","MD",7299,6812,66,"M"
"4260","MD",7323,6929,66,"M"
"4261","DC",7327,6850,66,"M"
"4262","MD",7448,7448,66,"M"
"4263","NJ",7803,7721,66,"M"
"4264","PA",8444,8444,66,"M"
"4265","MD",4759,4755,67,"M"
"4266","MD",4802,4770,67,"M"
"4267","VA",4852,4852,67,"M"
"4268","CT",5557,5557,67,"M"
"4269","VA",6199,6030,67,"M"
"4270","MD",6239,6200,67,"M"
"4271","NY",6566,6435,67,"M"
"4272","DC",6847,6660,67,"M"
"4273","WV",6906,6451,67,"M"
"4274","OH",7069,7069,67,"M"
"4275","MD",7488,7321,67,"M"
"4276","DC",7723,7723,67,"M"
"4277","MD",7940,7693,67,"M"
"4278","DC",5972,5729,68,"M"
"4279","VA",6826,6627,68,"M"
"4280","VA",6940,6745,68,"M"
"4281","VA",4872,4864,69,"M"
"4282","VA",5494,5313,69,"M"
"4283","NJ",5712,5651,69,"M"
"4284","VA",5742,5732,69,"M"
"4285","IA",6587,6323,69,"M"
"4286","VA",7452,7002,69,"M"
"4287","PA",8051,8051,69,"M"
"4288","NY",4864,4864,70,"M"
"4289","MD",6073,5981,70,"M"
"4290","NJ",6248,6104,70,"M"
"4291","VA",6288,6270,70,"M"
"4292","MD",7009,6791,70,"M"
"4293","MD",8653,8354,70,"M"
"4294","VA",4740,4737,71,"M"
"4295","NC",4776,4768,71,"M"
"4296","NC",4861,4823,71,"M"
"4297","VA",6141,6082,71,"M"
"4298","MD",6149,6149,71,"M"
"4299","MD",6809,6809,71,"M"
"4300","NY",7448,7448,71,"M"
"4301","VA",8176,7658,72,"M"
"4302","VA",9026,9026,72,"M"
"4303","MD",5254,5132,73,"M"
"4304","MD",5594,5594,73,"M"
"4305","MD",5730,5693,73,"M"
"4306","DC",6921,6562,73,"M"
"4307","WV",6646,6454,74,"M"
"4308","MD",6984,6900,74,"M"
"4309","FL",6239,5840,75,"M"
"4310","MD",5410,5396,77,"M"
"4311","VA",6390,6353,82,"M"
"4312","MD",5635,5635,10,"F"
"4313","VA",7214,6831,13,"F"
"4314","VA",5662,5362,14,"F"
"4315","MD",6014,5741,14,"F"
"4316","VA",6939,6719,14,"F"
"4317","MA",4841,4598,15,"F"
"4318","MD",5282,5110,15,"F"
"4319","VA",5187,5162,16,"F"
"4320","MD",5952,5680,16,"F"
"4321","MD",6330,6193,16,"F"
"4322","VA",4318,4274,17,"F"
"4323","MD",5485,5268,17,"F"
"4324","MD",5803,5631,17,"F"
"4325","PA",6073,5897,17,"F"
"4326","LA",6135,5657,17,"F"
"4327","MD",6217,6217,17,"F"
"4328","VA",6410,6148,17,"F"
"4329","MD",6582,6177,17,"F"
"4330","DC",7244,6828,17,"F"
"4331","MD",8128,8009,17,"F"
"4332","MD",4498,4327,18,"F"
"4333","MD",4916,4783,18,"F"
"4334","DC",5270,4893,18,"F"
"4335","MD",5866,5696,18,"F"
"4336","MD",6285,6093,18,"F"
"4337","VA",6731,6581,18,"F"
"4338","WI",6870,6621,18,"F"
"4339","MD",7224,6767,18,"F"
"4340","DC",4388,4292,19,"F"
"4341","FL",4483,4302,19,"F"
"4342","MD",5067,4622,19,"F"
"4343","DC",5278,5054,19,"F"
"4344","MD",5592,5393,19,"F"
"4345","MD",6677,6604,19,"F"
"4346","DC",7196,6727,19,"F"
"4347","DC",4564,4540,20,"F"
"4348","LA",4709,4709,20,"F"
"4349","VA",5261,5165,20,"F"
"4350","VA",5561,5311,20,"F"
"4351","DC",5612,5423,20,"F"
"4352","DC",5614,5426,20,"F"
"4353","MD",5712,5633,20,"F"
"4354","MA",6207,5869,20,"F"
"4355","MD",6289,6289,20,"F"
"4356","MD",6291,5811,20,"F"
"4357","DC",6478,6095,20,"F"
"4358","DC",6699,6699,20,"F"
"4359","DC",6733,6240,20,"F"
"4360","DC",6811,6342,20,"F"
"4361","DC",7703,7539,20,"F"
"4362","DC",8542,8426,20,"F"
"4363","MD",3984,3984,21,"F"
"4364","VA",4603,4590,21,"F"
"4365","DC",4943,4528,21,"F"
"4366","MD",5210,5126,21,"F"
"4367","CT",5416,5347,21,"F"
"4368","DC",5457,5143,21,"F"
"4369","DC",5525,5360,21,"F"
"4370","MD",5741,5654,21,"F"
"4371","VA",5860,5755,21,"F"
"4372","DC",5873,5368,21,"F"
"4373","MD",5904,5615,21,"F"
"4374","DC",5971,5734,21,"F"
"4375","DC",5975,5603,21,"F"
"4376","NC",5996,5673,21,"F"
"4377","MD",6225,6128,21,"F"
"4378","VA",6266,5871,21,"F"
"4379","DC",6481,5982,21,"F"
"4380","PA",6490,6027,21,"F"
"4381","MD",6709,6391,21,"F"
"4382","MI",6760,6425,21,"F"
"4383","NJ",7078,6765,21,"F"
"4384","DC",7404,6902,21,"F"
"4385","DC",7446,6947,21,"F"
"4386","OH",7816,7484,21,"F"
"4387","DC",7902,7509,21,"F"
"4388","MD",8179,7679,21,"F"
"4389","DC",8268,7770,21,"F"
"4390","DC",8488,8244,21,"F"
"4391","Ethiopia",3437,3437,22,"F"
"4392","DC",4167,4140,22,"F"
"4393","VA",4230,4199,22,"F"
"4394","MD",4338,4312,22,"F"
"4395","MD",4368,4368,22,"F"
"4396","VA",4403,4363,22,"F"
"4397","DC",4443,4290,22,"F"
"4398","DC",4472,4345,22,"F"
"4399","MD",4482,4140,22,"F"
"4400","MD",4727,4677,22,"F"
"4401","VA",4732,4732,22,"F"
"4402","VA",4757,4713,22,"F"
"4403","DC",4793,4734,22,"F"
"4404","DC",4802,4732,22,"F"
"4405","MD",4837,4837,22,"F"
"4406","VA",4984,4877,22,"F"
"4407","VA",5004,4593,22,"F"
"4408","NY",5008,4807,22,"F"
"4409","MI",5134,5048,22,"F"
"4410","MD",5161,4871,22,"F"
"4411","MD",5171,5079,22,"F"
"4412","DC",5172,4710,22,"F"
"4413","DC",5190,5037,22,"F"
"4414","MD",5256,5035,22,"F"
"4415","VA",5318,5318,22,"F"
"4416","VA",5386,5316,22,"F"
"4417","DC",5420,5267,22,"F"
"4418","MD",5442,5246,22,"F"
"4419","VA",5452,5245,22,"F"
"4420","MD",5459,5312,22,"F"
"4421","MD",5466,5466,22,"F"
"4422","VA",5513,5309,22,"F"
"4423","DC",5528,5364,22,"F"
"4424","NY",5543,5320,22,"F"
"4425","VA",5562,5355,22,"F"
"4426","VA",5564,5131,22,"F"
"4427","VA",5595,5439,22,"F"
"4428","DC",5607,5190,22,"F"
"4429","VA",5630,5497,22,"F"
"4430","DC",5643,5226,22,"F"
"4431","DC",5705,5232,22,"F"
"4432","VA",5809,5506,22,"F"
"4433","DC",5844,5784,22,"F"
"4434","OH",5876,5876,22,"F"
"4435","MD",5879,5703,22,"F"
"4436","DC",5920,5470,22,"F"
"4437","VA",5961,5747,22,"F"
"4438","DC",5972,5748,22,"F"
"4439","VA",5999,5713,22,"F"
"4440","MD",6021,5605,22,"F"
"4441","VA",6041,5699,22,"F"
"4442","VA",6059,5799,22,"F"
"4443","DC",6064,5758,22,"F"
"4444","DC",6066,5865,22,"F"
"4445","DC",6067,5626,22,"F"
"4446","VA",6112,5722,22,"F"
"4447","DC",6193,6054,22,"F"
"4448","NJ",6198,6107,22,"F"
"4449","PA",6250,5910,22,"F"
"4450","PA",6251,6251,22,"F"
"4451","MD",6274,6127,22,"F"
"4452","VA",6282,5837,22,"F"
"4453","VA",6302,5977,22,"F"
"4454","MD",6302,5977,22,"F"
"4455","DC",6310,6310,22,"F"
"4456","NC",6324,6002,22,"F"
"4457","VA",6348,5955,22,"F"
"4458","DC",6695,6225,22,"F"
"4459","VA",6734,6491,22,"F"
"4460","DC",6802,6431,22,"F"
"4461","DC",6846,6566,22,"F"
"4462","VA",6850,6473,22,"F"
"4463","VA",6857,6374,22,"F"
"4464","VA",6857,6375,22,"F"
"4465","DC",7075,6626,22,"F"
"4466","DC",7427,7169,22,"F"
"4467","VA",7462,7006,22,"F"
"4468","DC",7543,7543,22,"F"
"4469","DC",7545,7052,22,"F"
"4470","DC",7587,7218,22,"F"
"4471","NJ",7755,7292,22,"F"
"4472","VA",7978,7978,22,"F"
"4473","MD",8141,7698,22,"F"
"4474","DC",8148,7904,22,"F"
"4475","DC",8565,8140,22,"F"
"4476","VA",3460,3457,23,"F"
"4477","VA",3843,3827,23,"F"
"4478","VA",4018,3995,23,"F"
"4479","DC",4071,4071,23,"F"
"4480","DC",4286,4267,23,"F"
"4481","MD",4391,4180,23,"F"
"4482","VA",4406,4371,23,"F"
"4483","VA",4463,4428,23,"F"
"4484","MD",4478,4461,23,"F"
"4485","DC",4551,4277,23,"F"
"4486","DC",4713,4676,23,"F"
"4487","MD",4722,4722,23,"F"
"4488","DC",4758,4758,23,"F"
"4489","MD",4766,4623,23,"F"
"4490","PA",4786,4545,23,"F"
"4491","MA",4792,4764,23,"F"
"4492","DC",4861,4648,23,"F"
"4493","VA",4874,4515,23,"F"
"4494","NC",4892,4831,23,"F"
"4495","DC",4903,4806,23,"F"
"4496","MD",4953,4853,23,"F"
"4497","DC",4959,4741,23,"F"
"4498","VA",4985,4911,23,"F"
"4499","MD",5017,4644,23,"F"
"4500","VA",5059,4765,23,"F"
"4501","VA",5116,4916,23,"F"
"4502","VA",5142,4866,23,"F"
"4503","MD",5143,4811,23,"F"
"4504","MD",5146,5079,23,"F"
"4505","DC",5153,4980,23,"F"
"4506","NC",5204,5039,23,"F"
"4507","DC",5213,5054,23,"F"
"4508","MD",5276,5234,23,"F"
"4509","MO",5325,5325,23,"F"
"4510","VA",5335,5335,23,"F"
"4511","MD",5347,5347,23,"F"
"4512","VA",5352,5139,23,"F"
"4513","NY",5354,5128,23,"F"
"4514","DC",5378,4923,23,"F"
"4515","DC",5380,5155,23,"F"
"4516","DC",5380,5155,23,"F"
"4517","DC",5385,5008,23,"F"
"4518","VA",5394,5307,23,"F"
"4519","NY",5399,5064,23,"F"
"4520","DC",5454,5277,23,"F"
"4521","VA",5460,5357,23,"F"
"4522","MA",5477,5165,23,"F"
"4523","DC",5484,5148,23,"F"
"4524","DC",5485,5333,23,"F"
"4525","MD",5536,5536,23,"F"
"4526","PA",5549,5369,23,"F"
"4527","VA",5550,5550,23,"F"
"4528","VA",5550,5381,23,"F"
"4529","DC",5555,5129,23,"F"
"4530","MD",5561,5235,23,"F"
"4531","MD",5563,5563,23,"F"
"4532","DC",5581,5488,23,"F"
"4533","NY",5589,5554,23,"F"
"4534","VA",5591,5446,23,"F"
"4535","VA",5597,5184,23,"F"
"4536","MD",5617,5288,23,"F"
"4537","VA",5644,5404,23,"F"
"4538","MD",5646,5479,23,"F"
"4539","PA",5650,5479,23,"F"
"4540","DC",5652,5552,23,"F"
"4541","DC",5657,5399,23,"F"
"4542","DC",5666,5484,23,"F"
"4543","DC",5684,5414,23,"F"
"4544","VA",5698,5434,23,"F"
"4545","VA",5699,5532,23,"F"
"4546","MD",5707,5494,23,"F"
"4547","NY",5726,5726,23,"F"
"4548","MD",5727,5265,23,"F"
"4549","VA",5733,5309,23,"F"
"4550","DC",5750,5326,23,"F"
"4551","VA",5762,5454,23,"F"
"4552","DC",5779,5287,23,"F"
"4553","DC",5784,5595,23,"F"
"4554","MD",5808,5545,23,"F"
"4555","PA",5814,5633,23,"F"
"4556","VA",5818,5505,23,"F"
"4557","MO",5828,5828,23,"F"
"4558","WI",5828,5702,23,"F"
"4559","DC",5847,5344,23,"F"
"4560","DC",5878,5703,23,"F"
"4561","VA",5881,5404,23,"F"
"4562","DC",5886,5440,23,"F"
"4563","DC",5888,5687,23,"F"
"4564","DC",5888,5686,23,"F"
"4565","VA",5897,5601,23,"F"
"4566","DC",5915,5757,23,"F"
"4567","DC",5955,5825,23,"F"
"4568","VA",5971,5850,23,"F"
"4569","VA",5972,5646,23,"F"
"4570","MD",6002,5221,23,"F"
"4571","DC",6031,5624,23,"F"
"4572","VA",6045,5630,23,"F"
"4573","VA",6071,5883,23,"F"
"4574","VA",6116,5802,23,"F"
"4575","WV",6119,5717,23,"F"
"4576","MD",6123,5877,23,"F"
"4577","DC",6129,6032,23,"F"
"4578","VA",6135,5895,23,"F"
"4579","VA",6147,5935,23,"F"
"4580","DC",6149,6077,23,"F"
"4581","VA",6152,5736,23,"F"
"4582","DC",6154,6003,23,"F"
"4583","MD",6172,5738,23,"F"
"4584","VA",6184,5944,23,"F"
"4585","DC",6191,6053,23,"F"
"4586","MD",6196,5891,23,"F"
"4587","DC",6208,5860,23,"F"
"4588","MD",6209,5918,23,"F"
"4589","DC",6218,5905,23,"F"
"4590","VA",6274,6074,23,"F"
"4591","VA",6278,5801,23,"F"
"4592","DC",6281,5942,23,"F"
"4593","DC",6282,5961,23,"F"
"4594","DC",6295,5901,23,"F"
"4595","MD",6295,5901,23,"F"
"4596","DC",6298,5978,23,"F"
"4597","NY",6336,5945,23,"F"
"4598","DC",6343,5850,23,"F"
"4599","DC",6363,6363,23,"F"
"4600","MD",6382,5947,23,"F"
"4601","DC",6398,6093,23,"F"
"4602","VA",6402,6082,23,"F"
"4603","VA",6410,5945,23,"F"
"4604","DC",6423,6165,23,"F"
"4605","MD",6472,6213,23,"F"
"4606","DC",6530,6380,23,"F"
"4607","DC",6549,6351,23,"F"
"4608","DC",6558,6558,23,"F"
"4609","VA",6580,6467,23,"F"
"4610","MD",6585,6585,23,"F"
"4611","VA",6601,6403,23,"F"
"4612","VA",6646,6384,23,"F"
"4613","DC",6701,6205,23,"F"
"4614","DC",6708,6329,23,"F"
"4615","MD",6720,6609,23,"F"
"4616","VA",6731,6731,23,"F"
"4617","MA",6812,6568,23,"F"
"4618","VA",6823,6453,23,"F"
"4619","VA",6830,6691,23,"F"
"4620","DC",6882,6382,23,"F"
"4621","VA",7001,7001,23,"F"
"4622","VA",7002,6841,23,"F"
"4623","VA",7009,6817,23,"F"
"4624","VA",7027,6952,23,"F"
"4625","DE",7049,6655,23,"F"
"4626","MA",7057,7057,23,"F"
"4627","VA",7084,6797,23,"F"
"4628","VA",7169,6881,23,"F"
"4629","VA",7170,6979,23,"F"
"4630","VA",7360,7096,23,"F"
"4631","DC",7455,7455,23,"F"
"4632","DC",7478,7206,23,"F"
"4633","VA",7696,7328,23,"F"
"4634","MD",7910,7409,23,"F"
"4635","VA",7952,7464,23,"F"
"4636","MD",8138,7692,23,"F"
"4637","VA",8273,7949,23,"F"
"4638","NY",8325,7825,23,"F"
"4639","MD",3492,3489,24,"F"
"4640","DC",3687,3687,24,"F"
"4641","MD",3749,3749,24,"F"
"4642","DC",4102,4077,24,"F"
"4643","MD",4382,4334,24,"F"
"4644","VA",4497,4336,24,"F"
"4645","DC",4521,4503,24,"F"
"4646","VA",4532,4526,24,"F"
"4647","VA",4583,4385,24,"F"
"4648","VA",4589,4553,24,"F"
"4649","VA",4633,4530,24,"F"
"4650","MD",4717,4656,24,"F"
"4651","VA",4739,4569,24,"F"
"4652","VA",4757,4472,24,"F"
"4653","DC",4784,4411,24,"F"
"4654","DC",4826,4641,24,"F"
"4655","VA",4838,4693,24,"F"
"4656","DC",4841,4772,24,"F"
"4657","VA",4854,4561,24,"F"
"4658","DC",4860,4597,24,"F"
"4659","DC",4884,4840,24,"F"
"4660","DC",4888,4531,24,"F"
"4661","VA",4909,4589,24,"F"
"4662","DC",4958,4896,24,"F"
"4663","MD",4962,4698,24,"F"
"4664","DC",5001,4878,24,"F"
"4665","MD",5049,4809,24,"F"
"4666","DC",5050,4965,24,"F"
"4667","DC",5164,5120,24,"F"
"4668","VA",5179,4937,24,"F"
"4669","DC",5179,5101,24,"F"
"4670","VA",5260,4985,24,"F"
"4671","VA",5260,4893,24,"F"
"4672","VA",5328,5049,24,"F"
"4673","DC",5337,5337,24,"F"
"4674","VA",5368,5273,24,"F"
"4675","VA",5380,5196,24,"F"
"4676","VA",5405,5405,24,"F"
"4677","VA",5417,5347,24,"F"
"4678","MD",5451,5291,24,"F"
"4679","VA",5456,5217,24,"F"
"4680","VA",5518,5269,24,"F"
"4681","VA",5526,5379,24,"F"
"4682","VA",5535,5237,24,"F"
"4683","DC",5545,5545,24,"F"
"4684","DC",5546,5154,24,"F"
"4685","DC",5557,5466,24,"F"
"4686","DC",5577,5447,24,"F"
"4687","VA",5594,5462,24,"F"
"4688","VA",5599,5356,24,"F"
"4689","MD",5605,5230,24,"F"
"4690","DC",5608,5435,24,"F"
"4691","PA",5611,5146,24,"F"
"4692","VA",5613,5567,24,"F"
"4693","VA",5642,5480,24,"F"
"4694","VA",5644,5644,24,"F"
"4695","DC",5663,5527,24,"F"
"4696","VA",5670,5547,24,"F"
"4697","VA",5671,5671,24,"F"
"4698","VA",5674,5315,24,"F"
"4699","MD",5675,5541,24,"F"
"4700","DC",5691,5461,24,"F"
"4701","DC",5695,5522,24,"F"
"4702","VA",5698,5434,24,"F"
"4703","VA",5705,5619,24,"F"
"4704","VA",5710,5579,24,"F"
"4705","VA",5720,5637,24,"F"
"4706","DC",5768,5340,24,"F"
"4707","VA",5787,5641,24,"F"
"4708","VA",5792,5792,24,"F"
"4709","VA",5805,5528,24,"F"
"4710","VA",5807,5354,24,"F"
"4711","DC",5815,5550,24,"F"
"4712","DC",5818,5672,24,"F"
"4713","MD",5825,5714,24,"F"
"4714","VA",5825,5622,24,"F"
"4715","DC",5841,5615,24,"F"
"4716","DC",5842,5616,24,"F"
"4717","GA",5876,5557,24,"F"
"4718","VA",5879,5750,24,"F"
"4719","VA",5881,5580,24,"F"
"4720","DC",5927,5927,24,"F"
"4721","DC",5935,5630,24,"F"
"4722","DC",5935,5577,24,"F"
"4723","VA",5943,5614,24,"F"
"4724","DC",5967,5763,24,"F"
"4725","VA",5977,5742,24,"F"
"4726","DC",5983,5861,24,"F"
"4727","DC",5996,5701,24,"F"
"4728","DC",6001,5621,24,"F"
"4729","VA",6033,5768,24,"F"
"4730","VA",6036,5619,24,"F"
"4731","DC",6049,5614,24,"F"
"4732","DC",6057,5644,24,"F"
"4733","DC",6080,5350,24,"F"
"4734","MD",6091,5822,24,"F"
"4735","PA",6097,5846,24,"F"
"4736","MD",6101,5956,24,"F"
"4737","VA",6103,6103,24,"F"
"4738","DC",6110,5678,24,"F"
"4739","VA",6116,5804,24,"F"
"4740","DC",6146,5811,24,"F"
"4741","DC",6146,5714,24,"F"
"4742","DC",6146,5809,24,"F"
"4743","DC",6147,5847,24,"F"
"4744","VA",6151,6151,24,"F"
"4745","DC",6152,6152,24,"F"
"4746","DC",6154,6002,24,"F"
"4747","VA",6169,5757,24,"F"
"4748","MD",6175,5739,24,"F"
"4749","VA",6176,5889,24,"F"
"4750","MD",6177,5872,24,"F"
"4751","VA",6178,5787,24,"F"
"4752","VA",6178,5787,24,"F"
"4753","VA",6196,6196,24,"F"
"4754","CA",6204,5861,24,"F"
"4755","MD",6205,5991,24,"F"
"4756","VA",6207,5973,24,"F"
"4757","NY",6213,6076,24,"F"
"4758","VA",6228,5988,24,"F"
"4759","DC",6237,5766,24,"F"
"4760","VA",6265,5871,24,"F"
"4761","DC",6267,5948,24,"F"
"4762","DC",6291,6016,24,"F"
"4763","NC",6297,5989,24,"F"
"4764","MD",6301,6301,24,"F"
"4765","DC",6312,6312,24,"F"
"4766","MA",6344,6344,24,"F"
"4767","VT",6352,5953,24,"F"
"4768","DC",6355,6096,24,"F"
"4769","MD",6386,5934,24,"F"
"4770","DC",6396,5907,24,"F"
"4771","PA",6405,6047,24,"F"
"4772","VA",6418,6055,24,"F"
"4773","DC",6422,6249,24,"F"
"4774","DC",6456,6180,24,"F"
"4775","VA",6462,6124,24,"F"
"4776","MD",6463,6229,24,"F"
"4777","MD",6467,6049,24,"F"
"4778","VA",6477,6084,24,"F"
"4779","MI",6477,6001,24,"F"
"4780","MD",6502,6108,24,"F"
"4781","VA",6512,6112,24,"F"
"4782","VA",6515,6515,24,"F"
"4783","MD",6536,6039,24,"F"
"4784","PA",6540,6310,24,"F"
"4785","MA",6543,6083,24,"F"
"4786","VA",6543,6309,24,"F"
"4787","VA",6549,6153,24,"F"
"4788","DC",6557,6178,24,"F"
"4789","PA",6558,6162,24,"F"
"4790","DC",6567,6567,24,"F"
"4791","DC",6588,6286,24,"F"
"4792","VA",6637,6219,24,"F"
"4793","MD",6649,6270,24,"F"
"4794","VA",6659,6659,24,"F"
"4795","VA",6682,6198,24,"F"
"4796","VA",6683,6519,24,"F"
"4797","MD",6695,6461,24,"F"
"4798","DC",6742,6284,24,"F"
"4799","VA",6748,6419,24,"F"
"4800","DC",6769,6632,24,"F"
"4801","MD",6807,6571,24,"F"
"4802","VA",6863,6486,24,"F"
"4803","DC",6898,6441,24,"F"
"4804","NC",6917,6804,24,"F"
"4805","GA",6918,6646,24,"F"
"4806","VA",6952,6612,24,"F"
"4807","VA",7036,6530,24,"F"
"4808","VA",7085,6685,24,"F"
"4809","VA",7115,6649,24,"F"
"4810","VA",7118,6730,24,"F"
"4811","DC",7168,6674,24,"F"
"4812","MD",7186,6948,24,"F"
"4813","DC",7265,6789,24,"F"
"4814","MD",7288,6789,24,"F"
"4815","DC",7288,6792,24,"F"
"4816","VA",7296,7040,24,"F"
"4817","VA",7335,7071,24,"F"
"4818","DC",7457,7252,24,"F"
"4819","VA",7458,6977,24,"F"
"4820","DC",7612,7301,24,"F"
"4821","VA",7924,7924,24,"F"
"4822","VA",7952,7464,24,"F"
"4823","DC",8111,7690,24,"F"
"4824","VA",8272,7948,24,"F"
"4825","TX",3777,3764,25,"F"
"4826","VA",3837,3837,25,"F"
"4827","DC",3926,3917,25,"F"
"4828","DC",4295,4295,25,"F"
"4829","MD",4335,4282,25,"F"
"4830","VA",4403,4313,25,"F"
"4831","MD",4475,4433,25,"F"
"4832","MD",4520,4490,25,"F"
"4833","VA",4639,4560,25,"F"
"4834","DC",4704,4520,25,"F"
"4835","VA",4708,4641,25,"F"
"4836","VA",4738,4675,25,"F"
"4837","DC",4741,4712,25,"F"
"4838","PA",4787,4743,25,"F"
"4839","PA",4790,4658,25,"F"
"4840","DC",4803,4483,25,"F"
"4841","VA",4831,4628,25,"F"
"4842","NJ",4858,4823,25,"F"
"4843","DC",4873,4808,25,"F"
"4844","VA",4875,4794,25,"F"
"4845","VA",4882,4821,25,"F"
"4846","VA",4892,4829,25,"F"
"4847","VA",4913,4836,25,"F"
"4848","MD",4924,4763,25,"F"
"4849","VA",4951,4575,25,"F"
"4850","VA",5005,4928,25,"F"
"4851","DC",5016,4718,25,"F"
"4852","VA",5067,4949,25,"F"
"4853","VA",5071,4680,25,"F"
"4854","VA",5072,5001,25,"F"
"4855","DC",5099,4923,25,"F"
"4856","DC",5132,5132,25,"F"
"4857","VA",5133,5026,25,"F"
"4858","VA",5137,5093,25,"F"
"4859","VA",5159,5014,25,"F"
"4860","VA",5180,5004,25,"F"
"4861","VA",5189,4934,25,"F"
"4862","DC",5192,5054,25,"F"
"4863","DC",5207,5207,25,"F"
"4864","DC",5214,5119,25,"F"
"4865","MD",5236,4995,25,"F"
"4866","DC",5244,4954,25,"F"
"4867","VA",5250,5250,25,"F"
"4868","VA",5254,5071,25,"F"
"4869","DC",5260,5165,25,"F"
"4870","DC",5267,5023,25,"F"
"4871","VA",5299,5299,25,"F"
"4872","VA",5311,4971,25,"F"
"4873","DC",5365,5269,25,"F"
"4874","MD",5369,5273,25,"F"
"4875","MD",5382,4988,25,"F"
"4876","DC",5384,5384,25,"F"
"4877","VA",5386,5316,25,"F"
"4878","VA",5397,5397,25,"F"
"4879","DC",5398,5310,25,"F"
"4880","PA",5400,5303,25,"F"
"4881","DC",5400,5302,25,"F"
"4882","DC",5405,5129,25,"F"
"4883","VA",5408,5145,25,"F"
"4884","DC",5412,5259,25,"F"
"4885","DC",5425,5236,25,"F"
"4886","DC",5425,5239,25,"F"
"4887","DC",5429,5429,25,"F"
"4888","DC",5435,5351,25,"F"
"4889","VA",5459,5273,25,"F"
"4890","DC",5468,5271,25,"F"
"4891","VA",5470,5270,25,"F"
"4892","DC",5478,5094,25,"F"
"4893","VA",5486,5161,25,"F"
"4894","MD",5502,5432,25,"F"
"4895","DC",5504,5200,25,"F"
"4896","VA",5510,5150,25,"F"
"4897","DC",5520,5520,25,"F"
"4898","VA",5522,5485,25,"F"
"4899","TN",5536,5407,25,"F"
"4900","DC",5570,5277,25,"F"
"4901","VA",5577,5294,25,"F"
"4902","MA",5591,5167,25,"F"
"4903","NY",5607,5135,25,"F"
"4904","PA",5609,5541,25,"F"
"4905","VA",5612,5361,25,"F"
"4906","VA",5627,5578,25,"F"
"4907","DC",5633,5411,25,"F"
"4908","MD",5641,5514,25,"F"
"4909","MD",5671,5352,25,"F"
"4910","VA",5675,5314,25,"F"
"4911","VA",5685,5439,25,"F"
"4912","DC",5692,5465,25,"F"
"4913","VA",5702,5252,25,"F"
"4914","VA",5703,5326,25,"F"
"4915","VA",5710,5591,25,"F"
"4916","DC",5714,5487,25,"F"
"4917","VA",5714,5250,25,"F"
"4918","DC",5719,5466,25,"F"
"4919","VA",5719,5587,25,"F"
"4920","MD",5722,5409,25,"F"
"4921","DC",5726,5726,25,"F"
"4922","VA",5727,5408,25,"F"
"4923","MD",5732,5732,25,"F"
"4924","MD",5732,5491,25,"F"
"4925","DC",5737,5326,25,"F"
"4926","DC",5738,5632,25,"F"
"4927","VA",5739,5493,25,"F"
"4928","VA",5739,5465,25,"F"
"4929","NY",5742,5519,25,"F"
"4930","DC",5745,5434,25,"F"
"4931","DC",5776,5540,25,"F"
"4932","VA",5788,5517,25,"F"
"4933","DC",5790,5550,25,"F"
"4934","DC",5794,5711,25,"F"
"4935","VA",5794,5794,25,"F"
"4936","MD",5799,5618,25,"F"
"4937","VA",5802,5368,25,"F"
"4938","VA",5808,5747,25,"F"
"4939","DC",5812,5702,25,"F"
"4940","VA",5817,5817,25,"F"
"4941","MD",5820,5639,25,"F"
"4942","DC",5822,5584,25,"F"
"4943","DC",5822,5584,25,"F"
"4944","NY",5829,5758,25,"F"
"4945","NY",5837,5667,25,"F"
"4946","VA",5843,5725,25,"F"
"4947","VA",5848,5560,25,"F"
"4948","VA",5863,5537,25,"F"
"4949","VA",5870,5772,25,"F"
"4950","DC",5884,5628,25,"F"
"4951","MD",5929,5755,25,"F"
"4952","VA",5930,5930,25,"F"
"4953","VA",5933,5580,25,"F"
"4954","MD",5935,5449,25,"F"
"4955","DC",5937,5482,25,"F"
"4956","DC",5967,5763,25,"F"
"4957","MI",5968,5668,25,"F"
"4958","MD",5972,5713,25,"F"
