"","price","lotSize","age","landValue","livingArea","pctCollege","bedrooms","fireplaces","bathrooms","rooms","heating","fuel","sewer","waterfront","newConstruction","centralAir"
"555",218000,0.21,142,107000,1428,57,3,0,1,8,"hot water/steam","oil","public/commercial","No","No","No"
"556",262138,0.15,0,114000,1631,57,3,1,2.5,4,"hot air","gas","public/commercial","No","No","Yes"
"557",125000,0.24,33,49100,1368,57,3,0,1,7,"hot air","gas","public/commercial","No","No","No"
"558",130000,0.16,36,54900,1134,57,3,0,1,4,"hot air","gas","public/commercial","No","No","No"
"559",157500,0.3,27,84600,1697,57,3,1,1.5,6,"hot air","gas","public/commercial","No","No","Yes"
"560",193000,0.3,6,47000,1666,57,3,1,2.5,4,"hot air","gas","public/commercial","No","No","Yes"
"561",275000,0.12,78,89000,1738,57,4,1,2.5,6,"hot water/steam","oil","public/commercial","No","No","Yes"
"562",240000,0.15,103,210000,1457,57,2,0,1.5,7,"hot water/steam","gas","public/commercial","No","No","No"
"563",200136,0.15,0,54000,1632,57,3,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes"
"564",395000,1.4,12,128500,2186,57,3,0,2.5,6,"hot air","gas","none","No","No","Yes"
"565",366703,0.15,0,95000,2117,57,3,1,2.5,6,"hot air","electric","public/commercial","No","No","Yes"
"566",103150,0.25,32,50000,936,57,3,1,1,8,"hot air","gas","public/commercial","No","No","No"
"567",310000,0.17,169,220000,3347,57,6,2,2.5,12,"hot water/steam","gas","public/commercial","No","No","No"
"568",142900,0.36,32,50600,1824,57,4,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes"
"569",359770,0.16,1,62600,2592,57,3,0,3,8,"hot air","gas","public/commercial","No","No","Yes"
"570",126000,0.68,64,84200,1080,57,2,0,1,7,"hot air","oil","septic","No","No","No"
"571",760000,1.22,2,194700,3148,57,5,0,3.5,12,"hot air","gas","septic","No","No","Yes"
"572",282500,0.25,150,115000,2128,57,3,1,1.5,8,"hot water/steam","gas","public/commercial","No","No","No"
"573",132000,0.06,18,28800,1616,57,3,0,1.5,8,"hot air","gas","public/commercial","No","No","No"
"574",325000,0.23,5,73800,3313,57,4,1,2.5,12,"hot air","gas","public/commercial","No","No","Yes"
"575",207000,0.48,25,57800,2327,57,3,1,1.5,10,"hot water/steam","gas","public/commercial","No","No","No"
"576",155000,0.24,32,49100,1640,57,4,1,1.5,7,"hot air","gas","public/commercial","No","No","Yes"
"577",330000,0.12,73,89000,1421,57,3,0,1.5,5,"hot water/steam","gas","public/commercial","No","No","No"
"578",101760,0.15,103,54000,1280,57,2,1,1,3,"hot water/steam","gas","public/commercial","No","No","No"
"579",496000,0.34,3,82400,3467,57,4,1,2.5,11,"hot air","gas","public/commercial","No","No","Yes"
"580",185000,0.11,83,87000,1250,57,3,0,1.5,5,"hot water/steam","gas","public/commercial","No","No","No"
"581",125000,0.25,33,50000,1368,57,3,0,1,5,"hot air","gas","public/commercial","No","No","No"
"582",286000,0.13,1,110200,1396,57,3,0,2.5,8,"hot air","gas","public/commercial","No","No","No"
"583",269000,0.04,15,36000,2004,57,3,1,2.5,8,"hot air","gas","public/commercial","No","No","Yes"
"584",303374,0.12,1,56200,2242,57,3,0,3,6,"hot air","gas","public/commercial","No","No","Yes"
"585",371165,0.39,0,85400,2786,57,4,1,2.5,8,"hot air","gas","public/commercial","No","No","No"
"586",287600,0.07,0,48200,2242,57,3,0,2.5,6,"hot air","gas","public/commercial","No","No","Yes"
"587",131000,0.34,33,55400,1404,57,3,0,1,6,"hot air","gas","public/commercial","No","No","No"
"588",187000,1,25,98500,1600,57,3,1,1.5,7,"hot air","gas","septic","No","No","Yes"
"589",169000,0.04,103,36000,1408,57,2,0,1,3,"hot air","gas","public/commercial","No","No","No"
"590",133500,0.21,37,59400,972,57,3,0,1,8,"hot air","gas","public/commercial","No","No","No"
"591",620000,1.06,14,125100,4856,57,5,2,4,12,"hot air","oil","septic","No","No","Yes"
"592",549254,0.25,0,63000,2885,57,3,1,2.5,11,"hot air","gas","public/commercial","No","No","Yes"
"593",280000,0.09,82,83000,1560,57,2,0,1,6,"hot air","gas","public/commercial","No","No","No"
"594",135000,0.26,33,50600,1472,57,3,0,1,8,"hot air","gas","public/commercial","No","No","No"
"595",195388,0.14,0,35200,2124,57,3,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes"
"596",337020,0.15,1,114000,2162,57,3,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes"
"597",330850,0.46,0,89600,2515,57,4,1,2.5,8,"hot air","gas","public/commercial","No","No","No"
"598",248495,0.63,0,98500,2294,57,4,1,2.5,11,"hot air","gas","public/commercial","No","No","Yes"
"599",120000,0.26,123,63300,1744,57,4,0,1,6,"hot air","gas","public/commercial","No","No","No"
"600",240000,0.48,0,90800,2022,57,3,1,2.5,8,"hot air","gas","public/commercial","No","No","Yes"
"601",235000,0.22,34,72000,1578,57,3,0,2,8,"hot water/steam","gas","public/commercial","No","No","Yes"
"602",500075,0.91,0,239300,3400,57,3,0,3,12,"hot air","gas","public/commercial","Yes","No","Yes"
"603",240000,0.07,13,48200,1744,57,3,1,2.5,6,"hot air","gas","public/commercial","No","No","Yes"
"604",270000,0.46,0,89600,2560,57,3,1,2.5,9,"hot air","gas","public/commercial","No","No","Yes"
"605",225000,0.12,51,89000,1398,57,3,0,2.5,4,"hot air","gas","public/commercial","No","No","Yes"
"606",280000,0.16,0,62600,2494,57,3,0,2.5,8,"hot air","gas","public/commercial","No","No","Yes"
"607",225000,0.48,27,57800,2208,57,4,2,2.5,11,"hot air","gas","public/commercial","No","No","Yes"
"608",248220,0.46,0,89600,2550,57,3,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes"
"609",275000,0.03,16,27000,1812,57,2,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes"
"610",137000,0.12,50,89000,1290,57,2,0,1,3,"hot water/steam","gas","public/commercial","No","No","No"
"611",150000,0.14,16,52200,1172,57,2,0,2,3,"hot air","gas","public/commercial","No","No","No"
"612",649000,1.04,10,192900,4128,57,3,2,3.5,12,"hot air","gas","septic","No","No","Yes"
"613",195000,0.49,17,64400,1816,57,3,1,2.5,5,"electric","electric","public/commercial","No","No","Yes"
"614",373200,0.65,4,99500,2628,57,4,1,2.5,8,"hot air","gas","public/commercial","No","No","No"
"615",169450,0.15,0,36000,1254,57,3,1,2.5,4,"hot air","gas","public/commercial","No","No","Yes"
"616",144200,0.15,113,54000,1660,57,4,1,1.5,9,"hot air","gas","public/commercial","No","No","No"
"617",189900,0.5,43,73500,1850,57,3,1,1.5,7,"hot air","gas","public/commercial","No","No","No"
"618",166000,0.14,0,35200,1258,57,3,0,2,8,"hot air","gas","public/commercial","No","No","Yes"
"619",160000,0.23,0,42400,1219,57,3,0,2,5,"hot air","gas","public/commercial","No","No","Yes"
"620",327355,0.14,14,59400,1850,57,3,1,2.5,6,"hot air","gas","public/commercial","No","No","Yes"
"621",247000,0.29,9,52400,2103,57,3,0,2.5,7,"hot air","gas","public/commercial","No","No","No"
"622",318000,0.23,3,73800,1806,57,3,1,2.5,8,"hot air","gas","public/commercial","No","No","Yes"
"623",341000,0.23,52,250000,1674,57,2,1,1.5,4,"hot water/steam","gas","public/commercial","No","No","No"
"624",288650,0.08,0,49800,2242,57,3,0,2.5,10,"hot air","gas","public/commercial","No","No","Yes"
"625",157000,0.03,103,27000,1408,57,3,0,1.5,4,"hot air","gas","public/commercial","No","No","No"
"626",449000,1,20,124800,3457,57,3,2,2.5,12,"electric","electric","septic","No","No","Yes"
"627",142000,0.16,28,50400,1728,57,3,0,1.5,6,"hot air","gas","public/commercial","No","No","No"
"628",389000,1,16,125900,2354,57,3,2,2.5,6,"electric","electric","septic","No","No","Yes"
"629",476000,0.42,4,87200,2246,57,3,1,2.5,9,"hot air","gas","public/commercial","No","No","Yes"
"630",249230,0.18,0,119700,1902,57,2,1,2.5,4,"hot air","gas","public/commercial","No","No","Yes"
"631",139900,0.3,30,53000,1178,57,3,0,1,7,"hot air","gas","public/commercial","No","No","No"
"632",301900,0.73,0,103500,2896,57,4,1,3.5,11,"hot air","gas","public/commercial","No","No","Yes"
"633",425000,1.03,24,124800,2457,57,3,1,3,9,"hot air","gas","public/commercial","No","No","Yes"
"634",121000,0.25,32,50000,936,57,3,0,1,8,"hot air","gas","public/commercial","No","No","No"
"635",150000,0.19,123,103000,934,57,2,0,1,7,"hot water/steam","gas","public/commercial","No","No","No"
"636",138000,0.29,30,52400,1279,57,3,1,1,6,"hot air","gas","public/commercial","No","No","No"
"637",199900,0.39,6,69400,1888,57,3,0,2,5,"hot water/steam","gas","septic","No","No","No"
"638",145000,0.27,33,63700,1686,57,4,1,1.5,7,"hot air","gas","public/commercial","No","No","No"
"639",465000,0.25,22,61000,2310,57,2,1,3,7,"hot air","gas","public/commercial","No","No","Yes"
"640",158000,0.32,1,48200,1200,57,3,0,1.5,4,"hot air","gas","public/commercial","No","No","Yes"
"641",375000,0.27,50,78800,1944,57,3,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes"
"642",147783,0.36,51,50600,1184,57,3,0,1,5,"electric","electric","septic","No","No","No"
"643",339000,0.36,3,83600,2000,57,3,1,2.5,5,"hot air","gas","public/commercial","No","No","Yes"
"644",267000,0.07,14,48200,1744,57,3,1,2.5,9,"hot air","gas","public/commercial","No","No","Yes"
"645",290000,0.12,3,108300,1620,57,3,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes"
"646",271295,0.35,1,67000,2359,57,4,0,2.5,11,"hot air","gas","public/commercial","No","No","Yes"
"647",278140,0.62,1,98000,2230,57,3,0,2.5,10,"hot air","gas","public/commercial","No","No","Yes"
"648",138000,0.07,94,46800,1147,57,2,0,1.5,3,"hot air","gas","public/commercial","No","No","No"
"649",367500,0.27,2,78200,2205,57,3,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes"
"650",428500,0.42,4,87200,3243,57,4,0,2.5,11,"hot air","gas","public/commercial","No","No","Yes"
"651",140000,0.48,34,57800,1431,57,3,0,1.5,5,"hot air","gas","public/commercial","No","No","No"
"652",140000,0.36,35,56600,936,57,3,0,1,7,"hot air","gas","public/commercial","No","No","No"
"653",145000,0.3,33,53000,1368,57,3,0,1.5,7,"hot air","gas","public/commercial","No","No","Yes"
"654",280000,0.07,16,48200,1800,57,3,1,2.5,8,"hot air","electric","public/commercial","No","No","Yes"
"655",190400,0.17,16,49500,1920,57,3,1,1.5,9,"hot air","gas","public/commercial","No","No","No"
"656",267000,0.11,83,87000,1416,57,3,0,2,7,"hot water/steam","gas","public/commercial","No","No","No"
"657",164900,0.14,77,93000,616,57,2,0,1,5,"hot air","gas","public/commercial","No","No","No"
"658",280000,0.1,79,85000,1488,57,4,0,1.5,5,"hot air","gas","public/commercial","No","No","No"
"659",225000,0.11,84,87000,1320,57,3,1,1.5,6,"hot air","oil","public/commercial","No","No","No"
"660",148000,0.06,18,45800,1250,57,2,0,1.5,5,"hot air","gas","public/commercial","No","No","Yes"
"661",165000,0.32,32,54200,1286,57,3,1,1,6,"hot air","gas","public/commercial","No","No","Yes"
"662",340455,0.38,0,84800,2886,57,4,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes"
"663",133000,0.42,36,60200,1279,57,3,1,1,4,"hot air","gas","public/commercial","No","No","No"
"664",115540,0.2,104,56700,1074,57,3,0,1,7,"hot air","gas","public/commercial","No","No","No"
"665",240000,0.58,52,78300,1304,57,3,1,1,4,"hot water/steam","gas","septic","No","No","No"
"666",600000,0.04,17,36000,3191,57,3,2,3.5,12,"hot air","gas","public/commercial","No","No","Yes"
"667",71500,0.3,44,64700,1056,57,3,0,1,5,"hot water/steam","gas","public/commercial","No","No","No"
"668",189900,0.03,18,19200,1468,57,3,1,2.5,4,"hot air","gas","public/commercial","No","No","Yes"
"669",325000,0.08,115,81000,1598,57,3,0,1.5,6,"hot water/steam","gas","public/commercial","No","No","No"
"670",280000,0.14,84,93000,1160,57,3,0,1.5,4,"hot water/steam","gas","public/commercial","No","No","No"
"671",255000,0.12,104,89000,1028,57,2,0,1,5,"hot air","gas","public/commercial","No","No","No"
"672",300000,0.2,104,105000,2014,57,6,0,1,11,"hot water/steam","gas","public/commercial","No","No","No"
"673",106000,0.48,34,63800,1296,57,3,0,1,7,"hot air","gas","public/commercial","No","No","No"
"674",139000,0.27,56,62500,932,57,2,0,1,3,"hot air","gas","public/commercial","No","No","No"
"675",165000,0.06,15,45800,1290,57,3,1,1.5,5,"hot air","gas","public/commercial","No","No","No"
"676",169000,0.17,19,37600,1448,57,2,0,1.5,5,"hot air","gas","public/commercial","No","No","No"
"677",159400,0.24,29,49100,1368,57,3,0,1,5,"hot air","gas","public/commercial","No","No","No"
"678",300000,0.87,25,90800,3046,57,4,1,1.5,11,"hot water/steam","gas","septic","No","No","No"
"679",161000,0.23,32,48200,1272,57,3,0,1.5,8,"hot air","gas","public/commercial","No","No","No"
"680",230500,0.59,18,69500,1822,57,4,0,2.5,6,"hot air","gas","public/commercial","No","No","Yes"
"681",220000,0.41,31,105700,1579,57,4,0,1.5,6,"hot air","gas","public/commercial","No","No","Yes"
"682",177900,0.29,32,52400,1660,57,4,1,1.5,7,"hot air","gas","public/commercial","No","No","No"
"683",350000,0.32,36,144900,2452,57,3,1,2.5,10,"hot water/steam","oil","public/commercial","No","No","No"
"684",335000,0.14,94,50200,2004,57,3,0,2,9,"hot air","gas","public/commercial","No","No","Yes"
"685",597185,1.07,0,193200,4210,57,4,1,3.5,12,"hot air","gas","septic","No","No","Yes"
"686",173000,0.33,32,54800,1640,57,4,0,1.5,9,"hot air","gas","public/commercial","No","No","Yes"
"687",518000,0.17,144,99000,2847,57,3,1,1.5,7,"hot water/steam","gas","public/commercial","No","No","No"
"688",212000,0.5,18,65000,1816,57,3,1,2,7,"hot air","gas","public/commercial","No","No","Yes"
"689",149900,0.87,19,93300,2028,57,4,0,2,10,"hot air","oil","public/commercial","No","No","No"
"690",140958,0.22,40,54500,775,57,2,0,1,7,"hot water/steam","gas","public/commercial","No","No","No"
"691",95000,0.33,34,54800,1368,57,2,0,1,6,"hot air","gas","public/commercial","No","No","No"
"692",161600,0.24,34,49100,936,57,3,0,1.5,8,"hot air","gas","public/commercial","No","No","No"
"693",351400,0.15,1,114000,1680,57,2,1,2.5,4,"hot air","gas","public/commercial","No","No","Yes"
"694",155000,0.3,33,53000,1368,57,3,0,1,6,"hot air","gas","public/commercial","No","No","No"
"695",198500,0.4,34,53000,1326,57,3,1,1.5,7,"hot air","gas","public/commercial","No","No","Yes"
"696",276000,0.21,62,107000,1579,57,3,1,2,4,"hot air","oil","public/commercial","No","No","Yes"
"697",167000,0.25,32,50000,1286,57,3,0,1,8,"hot air","gas","public/commercial","No","No","No"
"698",227000,0.84,25,207700,2132,57,3,2,2.5,7,"hot air","gas","public/commercial","No","No","Yes"
"699",405100,0.39,3,85400,2000,57,3,1,2.5,6,"hot air","gas","public/commercial","No","No","Yes"
"700",395000,0.14,3,112100,2222,57,3,0,2.5,6,"hot air","gas","public/commercial","No","No","Yes"
"701",360000,0.41,99,139000,2641,57,4,0,2,9,"hot water/steam","gas","public/commercial","No","No","No"
"702",775000,0,5,412600,2472,57,3,1,2.5,9,"hot air","gas","septic","Yes","No","Yes"
"703",285000,0.07,16,48200,1926,57,2,2,3,6,"hot air","electric","public/commercial","No","No","Yes"
"704",300000,0.12,4,108300,1534,57,3,0,2.5,8,"hot air","gas","public/commercial","No","No","Yes"
"705",214000,0.25,39,44000,1490,57,3,0,1.5,4,"hot air","gas","septic","No","No","No"
"706",229000,0.22,46,72000,1126,57,3,1,2,8,"hot water/steam","gas","public/commercial","No","No","No"
"707",330000,0.23,33,61200,1435,57,3,0,1.5,8,"hot air","gas","public/commercial","No","No","Yes"
"708",146000,0.42,44,60200,1136,57,3,0,1.5,8,"hot air","gas","public/commercial","No","No","No"
"709",381500,0.15,2,114000,2162,57,3,1,2.5,9,"hot air","gas","public/commercial","No","No","Yes"
"710",430000,0.34,5,82400,2328,57,3,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes"
"711",650000,0.43,2,87800,2754,57,3,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes"
"712",194500,0.17,40,37600,1504,57,4,0,1.5,6,"hot air","gas","septic","No","No","No"
"713",279000,0.39,14,58400,2473,57,4,1,3.5,7,"hot air","gas","public/commercial","No","No","Yes"
"714",183000,0.31,35,47600,2072,57,4,1,2.5,8,"hot air","gas","public/commercial","No","No","No"
"715",195000,0.03,18,19200,1480,57,3,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes"
"716",470000,0.17,135,99000,2096,57,3,2,2.5,8,"hot air","gas","public/commercial","No","No","No"
"717",167000,0.11,80,50400,1050,57,2,0,1,6,"hot water/steam","gas","public/commercial","No","No","No"
"718",309278,0.02,17,18000,1650,57,2,1,2.5,5,"hot air","gas","public/commercial","No","No","Yes"
"719",217500,0.34,26,92300,1596,57,3,0,1.5,6,"hot air","gas","public/commercial","No","No","Yes"
"720",200000,0.17,44,99000,979,57,3,0,2,8,"hot water/steam","gas","public/commercial","No","No","No"
"721",199995,0.16,18,53800,1393,57,2,0,1.5,6,"hot air","gas","public/commercial","No","No","Yes"
"722",179000,0.46,44,70200,864,57,2,0,1,7,"hot air","gas","public/commercial","No","No","No"
"723",329000,1,1,106800,2744,57,4,0,2.5,10,"hot air","gas","septic","No","No","Yes"
"724",374900,0.06,15,46600,2300,57,3,1,3,10,"hot air","gas","public/commercial","No","No","Yes"
"725",165000,0.29,34,52400,1612,57,3,1,1,5,"hot air","gas","public/commercial","No","No","No"
"726",647000,1.08,14,193300,2640,57,4,1,2.5,12,"hot air","gas","septic","No","No","Yes"
"727",315000,0.63,19,65500,775,57,1,0,1,6,"hot air","oil","public/commercial","No","No","No"
"728",208000,0.34,26,49400,2470,57,4,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes"
"729",405000,0.58,6,80000,3124,57,4,1,3,9,"hot air","gas","septic","No","No","No"
"730",535000,1,14,192500,3254,57,4,1,2.5,12,"hot air","gas","septic","No","No","Yes"
"731",184020,0.4,34,59000,1544,57,3,0,2.5,7,"hot air","gas","public/commercial","No","No","No"
"732",95000,0.17,139,1900,1410,38,6,0,1.5,9,"hot water/steam","gas","public/commercial","No","No","No"
"733",87550,0.46,44,2100,906,38,2,0,1,3,"hot air","gas","septic","No","No","No"
"734",131000,0.23,66,3600,1512,38,3,1,1,8,"hot air","gas","public/commercial","No","No","No"
"735",127000,0.2,77,3400,1232,38,3,1,1,8,"hot air","gas","public/commercial","No","No","No"
"736",104695,0.21,54,3500,921,38,2,0,1,7,"hot air","gas","public/commercial","No","No","No"
"737",120000,0.18,70,3100,1287,38,3,0,1,4,"hot air","gas","public/commercial","No","No","No"
"738",278500,0.16,17,5200,2600,38,4,0,3,12,"electric","electric","septic","No","No","No"
"739",75500,0.13,124,1500,1302,38,3,0,2,8,"hot air","gas","public/commercial","No","No","No"
"740",121900,0.47,20,4700,1144,38,3,0,1,6,"hot water/steam","gas","septic","No","No","No"
"741",208000,0.45,39,5500,1703,38,3,0,2,6,"hot water/steam","gas","septic","No","No","No"
"742",151000,0.59,15,4500,1553,38,3,1,2,4,"electric","electric","septic","No","No","No"
"743",138000,0.38,15,1700,1040,38,2,0,1,3,"electric","electric","septic","No","No","No"
"744",229000,0.55,11,7500,2124,38,4,0,3,10,"hot water/steam","gas","septic","No","No","No"
"745",130000,0.52,13,4500,1344,38,3,0,2,5,"hot air","gas","septic","No","No","No"
"746",89900,0.46,66,3900,884,38,2,0,1,3,"hot air","gas","septic","No","No","No"
"747",145000,0.76,11,3800,1812,38,3,0,1.5,7,"hot air","oil","septic","No","No","No"
"748",86000,0.46,43,5500,880,38,3,0,1,4,"hot air","gas","septic","No","No","No"
"749",95000,0.17,134,2300,1256,38,3,0,2,5,"hot air","gas","public/commercial","No","No","No"
"750",195000,0.34,15,5000,1826,38,3,1,2.5,6,"hot air","gas","septic","No","No","Yes"
"751",107325,0.1,126,1100,1134,38,3,0,1.5,7,"hot air","gas","public/commercial","No","No","No"
"752",131000,0.54,41,5300,1916,38,4,1,2.5,8,"hot air","gas","septic","No","No","No"
"753",166900,0.75,3,1700,1272,38,3,0,1.5,7,"hot air","gas","septic","No","No","No"
"754",127000,0.43,39,4900,960,38,3,0,1,6,"hot air","gas","septic","No","No","Yes"
"755",119000,0.15,65,2500,1152,38,2,0,1.5,4,"hot air","gas","public/commercial","No","No","No"
"756",92509,0.52,13,4500,840,38,2,0,1,4,"hot air","gas","septic","No","No","No"
"757",174000,0.46,34,5500,2106,38,5,0,2,11,"hot air","gas","septic","No","No","No"
"758",180000,0.52,10,2500,1632,38,3,0,2,8,"hot air","gas","septic","No","No","No"
"759",155000,0.41,9,300,1092,38,3,0,2,8,"hot air","gas","septic","No","No","No"
"760",146500,0.44,25,13200,1634,57,3,1,1.5,8,"hot air","gas","septic","No","No","Yes"
"761",162500,0.46,26,13800,1890,57,3,1,2.5,7,"hot air","gas","septic","No","No","Yes"
"762",210000,0.48,32,18400,2224,57,5,2,2.5,11,"hot air","gas","septic","No","No","No"
"763",165000,0.65,22,16500,1475,57,3,1,2,6,"electric","electric","septic","No","No","No"
"764",123000,0.08,16,2100,1480,54,3,1,1.5,5,"hot air","gas","public/commercial","No","No","No"
"765",150000,0.58,36,13300,1368,54,3,1,1,4,"hot air","gas","septic","No","No","No"
"766",128900,0.14,7,7200,1200,36,3,0,1,8,"hot air","gas","public/commercial","No","No","No"
"767",88100,0.14,0,7400,840,36,2,0,1,7,"hot air","gas","public/commercial","No","No","Yes"
"768",175000,0.68,54,25900,1176,47,3,0,2,8,"hot air","oil","public/commercial","No","No","No"
"769",120975,0.13,0,7400,1380,36,3,0,2,4,"hot air","gas","public/commercial","No","Yes","No"
"770",147543,0.29,0,11300,1786,36,3,0,2.5,7,"hot air","gas","septic","No","Yes","No"
"771",118000,0.22,17,3400,1480,54,3,0,1.5,4,"hot air","gas","public/commercial","No","No","No"
"772",199000,0.5,13,15300,1574,54,3,1,1.5,7,"hot water/steam","gas","public/commercial","No","No","No"
"773",79900,0.18,154,7500,950,54,2,0,1.5,5,"hot air","oil","septic","No","No","No"
"774",279000,0.55,14,25300,3178,57,4,1,3.5,12,"hot air","gas","public/commercial","No","No","Yes"
"775",90000,0.28,16,10600,1342,57,3,0,1.5,7,"hot air","gas","septic","No","No","No"
"776",91900,0.35,20,12000,1336,57,2,1,1.5,5,"electric","electric","septic","No","No","Yes"
"777",153000,0.25,10,8400,1542,54,3,0,2.5,6,"hot air","gas","public/commercial","No","No","No"
"778",170000,2.68,11,21400,2272,54,4,1,3.5,8,"hot water/steam","oil","septic","No","No","No"
"779",145200,0.2,15,3400,1480,54,2,1,2.5,4,"hot air","gas","public/commercial","No","No","No"
"780",296000,0.02,8,14000,2506,57,4,2,2.5,10,"hot air","gas","public/commercial","No","No","No"
"781",150000,0.37,1,15800,1852,30,4,0,2,6,"hot air","oil","septic","No","No","No"
"782",86000,0.45,19,14000,1055,57,2,1,1,7,"hot air","gas","septic","No","No","No"
"783",118000,0.36,21,40000,1392,57,3,0,1.5,7,"hot air","gas","septic","No","No","No"
"784",155000,0.75,53,6500,1608,57,3,1,2,5,"hot air","oil","septic","No","No","No"
"785",222500,0.69,15,16900,1564,57,3,1,2,6,"hot air","gas","public/commercial","No","No","No"
"786",250000,0.46,17,18400,2068,57,4,1,2.5,10,"hot air","gas","septic","No","No","Yes"
"787",365000,0.69,13,21900,2516,57,4,0,2.5,11,"hot air","oil","septic","No","No","Yes"
"788",120000,0.89,14,19300,1684,38,4,0,1.5,5,"electric","electric","septic","No","No","No"
"789",193000,0.47,18,14100,1481,57,3,0,1.5,5,"hot water/steam","gas","septic","No","No","No"
"790",85568,0.15,67,2600,999,20,3,0,1,6,"hot water/steam","oil","public/commercial","No","No","No"
"791",82000,0.46,17,4420,896,20,2,0,1,3,"hot water/steam","oil","public/commercial","No","No","No"
"792",225000,0.77,50,3000,792,20,2,1,1,7,"hot water/steam","oil","septic","No","No","No"
"793",240000,0.85,34,50400,2747,27,4,2,3.5,12,"hot water/steam","oil","septic","No","No","No"
"794",234900,0.01,1,43300,2277,63,4,0,2.5,8,"hot air","gas","public/commercial","No","Yes","Yes"
"795",112000,0.02,19,14900,1281,63,2,1,2.5,6,"hot air","gas","public/commercial","No","No","Yes"
"796",261000,0.57,14,43200,2462,63,4,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes"
"797",400000,0.6,9,57000,2897,63,4,2,2.5,12,"hot air","gas","public/commercial","No","No","Yes"
"798",310000,0.41,4,37600,2672,63,4,1,3.5,8,"hot air","electric","public/commercial","No","No","Yes"
"799",182000,0.29,21,26300,1932,63,3,0,1.5,8,"hot air","gas","public/commercial","No","No","No"
"800",187500,0.47,11,25500,1320,63,3,0,2.5,7,"hot air","gas","public/commercial","No","No","No"
"801",405000,0.61,6,23900,3296,63,4,1,2.5,12,"hot air","gas","public/commercial","No","No","Yes"
"802",420000,1.14,6,82100,3279,63,4,1,3,11,"hot air","gas","public/commercial","No","No","Yes"
"803",359000,0.48,4,37100,3204,63,4,1,2.5,9,"hot air","gas","public/commercial","No","No","Yes"
"804",120000,0.01,16,9900,1217,63,2,0,2.5,6,"electric","electric","public/commercial","No","No","Yes"
"805",171500,0.31,37,21500,1782,63,3,1,1.5,6,"hot water/steam","gas","public/commercial","No","No","No"
"806",159900,0.21,16,28800,1180,63,2,1,1.5,6,"hot air","gas","public/commercial","No","No","Yes"
"807",186500,0.21,16,28000,1452,63,3,1,2,8,"hot air","electric","public/commercial","No","No","Yes"
"808",260000,0.46,13,36600,2140,63,4,1,2.5,8,"hot air","gas","public/commercial","No","No","Yes"
"809",115000,0.01,16,9900,1219,63,2,0,1.5,6,"electric","electric","public/commercial","No","No","Yes"
"810",191000,0.44,39,24100,1518,63,4,1,1.5,5,"hot water/steam","gas","public/commercial","No","No","No"
"811",355465,0.35,0,233000,3328,63,4,1,2.5,12,"hot air","gas","public/commercial","No","Yes","Yes"
"812",339900,0.57,10,54600,2344,63,3,0,2.5,10,"hot air","gas","public/commercial","No","No","Yes"
"813",90000,0.49,74,10600,960,23,2,0,1,7,"hot air","gas","septic","No","No","No"
"814",245000,0.04,6,28800,1544,63,3,0,2.5,8,"hot air","gas","public/commercial","No","No","No"
"815",320900,0.46,7,36400,2873,63,4,1,2.5,8,"hot air","gas","public/commercial","No","No","Yes"
"816",159000,0.22,18,29600,1180,63,2,1,1.5,6,"hot air","gas","public/commercial","No","No","Yes"
"817",174900,0.62,38,15100,1368,63,3,0,1.5,6,"hot air","gas","septic","No","No","No"
"818",293500,0.49,10,38400,1904,63,4,1,2.5,8,"hot air","gas","public/commercial","No","No","Yes"
"819",210000,0.51,11,26900,1320,63,3,0,2,8,"hot air","gas","public/commercial","No","No","No"
"820",182500,1,34,25200,1594,63,3,1,1.5,5,"hot air","gas","septic","No","No","No"
"821",219900,0.46,8,38100,1847,63,3,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes"
"822",370000,0.46,1,36600,3125,63,4,1,2.5,12,"hot air","gas","public/commercial","No","Yes","Yes"
"823",286000,0.47,7,20000,2004,63,4,1,2.5,10,"hot air","gas","public/commercial","No","No","No"
"824",169900,0.49,36,27800,1623,63,3,1,1.5,8,"hot air","gas","public/commercial","No","No","Yes"
"825",161000,0.23,40,22000,1120,41,3,0,1,7,"hot water/steam","oil","public/commercial","No","No","No"
"826",287000,0.36,2,53900,2363,63,5,1,2.5,11,"hot air","gas","public/commercial","No","No","Yes"
"827",315000,0.94,9,48200,2572,63,4,1,2.5,11,"hot air","gas","public/commercial","No","No","No"
"828",177000,0.34,25,9200,1548,63,3,0,1.5,5,"electric","electric","septic","No","No","No"
