"","city","date","year","month","day","high_temp","avg_temp","low_temp","high_dewpt","avg_dewpt","low_dewpt","high_humidity","avg_humidity","low_humidity","high_hg","avg_hg","low_hg","high_vis","avg_vis","low_vis","high_wind","avg_wind","low_wind","precip","events"
"1705","Beijing",2016-08-30,2016,8,30,91,78,64,64,59,52,94,56,21,29.86,29.7,29.55,14,9,5,11,4,NA,"0","Rain"
"1706","Beijing",2016-08-31,2016,8,31,96,79,62,64,44,25,88,37,5,29.56,29.44,29.34,19,15,4,25,9,36,"0",NA
"1707","Beijing",2016-09-01,2016,9,1,80,73,66,59,44,28,78,35,12,29.53,29.43,29.36,19,18,12,22,9,27,"0",NA
"1708","Beijing",2016-09-02,2016,9,2,86,77,68,64,58,53,83,57,26,29.71,29.6,29.53,19,12,6,11,4,18,"0","Rain"
"1709","Beijing",2016-09-03,2016,9,3,87,76,66,66,63,58,94,62,33,29.8,29.74,29.68,19,12,6,9,4,22,"0","Rain"
"1710","Beijing",2016-09-04,2016,9,4,86,77,68,70,66,61,88,69,37,29.86,29.81,29.77,17,4,1,11,6,NA,"0",NA
"1711","Beijing",2016-09-05,2016,9,5,89,76,62,65,59,52,94,59,19,29.89,29.83,29.77,19,10,5,13,6,25,"0",NA
"1712","Beijing",2016-09-06,2016,9,6,89,76,64,66,57,46,94,53,17,29.83,29.77,29.71,19,12,3,16,5,20,"0.01",NA
"1713","Beijing",2016-09-07,2016,9,7,86,76,66,64,61,57,88,60,32,29.76,29.71,29.65,15,7,4,16,5,20,"0.35","Rain , Thunderstorm"
"1714","Beijing",2016-09-08,2016,9,8,91,76,60,63,56,41,94,55,17,29.77,29.72,29.68,19,11,6,11,6,25,"0",NA
"1715","Beijing",2016-09-09,2016,9,9,89,74,60,61,56,47,88,54,15,29.81,29.77,29.74,19,12,5,9,5,20,"0",NA
"1716","Beijing",2016-09-10,2016,9,10,87,74,60,64,55,49,82,50,20,29.86,29.82,29.77,19,14,5,11,6,NA,"0.12","Rain"
"1717","Beijing",2016-09-11,2016,9,11,77,68,60,68,62,59,100,77,46,30.04,29.94,29.83,13,6,1,13,6,25,"0","Rain , Thunderstorm"
"1718","Beijing",2016-09-12,2016,9,12,82,72,62,64,61,57,94,69,40,30.07,30.04,29.98,7,6,4,11,4,NA,"0","Rain , Thunderstorm"
"1719","Beijing",2016-09-13,2016,9,13,81,72,64,66,65,62,100,79,45,30.09,30.05,30,5,3,1,7,3,NA,"0",NA
"1720","Beijing",2016-09-14,2016,9,14,86,75,64,68,66,61,100,78,38,30.06,30.01,29.94,6,3,1,20,4,31,"0","Rain , Thunderstorm"
"1721","Beijing",2016-09-15,2016,9,15,86,75,64,70,66,59,100,73,33,30.01,29.95,29.89,6,4,1,9,4,NA,"0",NA
"1722","Beijing",2016-09-16,2016,9,16,86,77,66,73,68,56,100,77,39,29.98,29.9,29.83,11,2,1,16,3,34,"0","Rain , Thunderstorm"
"1723","Beijing",2016-09-17,2016,9,17,73,68,64,66,62,58,94,76,50,30.12,30.06,29.98,13,5,2,13,3,NA,"0.39","Rain , Thunderstorm"
"1724","Beijing",2016-09-18,2016,9,18,73,66,59,63,60,55,94,82,54,30.18,30.13,30.09,14,7,2,11,4,NA,"0","Rain"
"1725","Beijing",2016-09-19,2016,9,19,78,66,53,55,50,44,94,60,21,30.24,30.16,30.09,19,16,6,13,7,18,"0",NA
"1726","Beijing",2016-09-20,2016,9,20,80,66,51,57,51,42,94,62,17,30.18,30.12,30.06,19,13,4,11,5,NA,"0",NA
"1727","Beijing",2016-09-21,2016,9,21,74,66,57,59,56,51,94,73,33,30.15,30.09,30.05,7,5,4,7,3,NA,"0","Rain"
"1728","Beijing",2016-09-22,2016,9,22,77,68,59,64,60,57,100,77,42,30.06,29.98,29.89,5,4,2,7,3,NA,"0.2","Rain , Thunderstorm"
"1729","Beijing",2016-09-23,2016,9,23,79,70,60,66,63,61,100,81,49,29.92,29.88,29.8,4,2,0,9,4,NA,"0","Fog , Rain , Thunderstorm"
"1730","Beijing",2016-09-24,2016,9,24,80,71,62,68,64,59,100,76,49,29.92,29.83,29.77,6,3,1,11,5,NA,"0.16","Rain , Thunderstorm"
"1731","Beijing",2016-09-25,2016,9,25,80,73,66,68,65,63,94,77,51,30.01,29.94,29.86,4,2,1,9,4,NA,"0","Rain"
"1732","Beijing",2016-09-26,2016,9,26,71,68,64,66,64,63,100,91,76,29.98,29.94,29.88,5,3,1,11,4,22,"0.98","Rain , Thunderstorm"
"1733","Beijing",2016-09-27,2016,9,27,71,63,53,64,43,32,100,48,18,30.33,30.15,29.95,19,8,0,27,12,38,"0","Fog"
"1734","Beijing",2016-09-28,2016,9,28,69,58,46,46,36,30,93,48,15,30.39,30.29,30.18,19,16,6,11,5,18,"0",NA
"1735","Beijing",2016-09-29,2016,9,29,71,56,42,52,44,36,100,64,20,30.21,30.11,30.01,9,5,3,11,4,NA,"0",NA
"1736","Beijing",2016-09-30,2016,9,30,75,63,51,55,50,45,94,65,25,30.05,29.99,29.92,5,4,2,7,3,16,"0",NA
"1737","Beijing",2016-10-01,2016,10,1,75,65,55,59,54,45,94,69,24,30.01,29.96,29.92,4,3,1,7,4,NA,"0",NA
"1738","Beijing",2016-10-02,2016,10,2,77,66,55,64,57,52,100,72,39,30.01,29.91,29.8,3,2,1,11,3,NA,"0","Rain"
"1739","Beijing",2016-10-03,2016,10,3,84,73,62,66,62,55,100,74,32,29.98,29.85,29.8,5,3,1,13,5,NA,"0",NA
"1740","Beijing",2016-10-04,2016,10,4,68,62,57,57,54,48,94,76,54,30.04,29.98,29.89,12,6,1,18,8,25,"0.24","Rain"
"1741","Beijing",2016-10-05,2016,10,5,70,62,53,57,55,52,100,83,49,30.19,30.08,30.01,5,4,1,11,4,NA,"0",NA
"1742","Beijing",2016-10-06,2016,10,6,65,59,53,57,55,52,100,86,65,30.33,30.27,30.18,6,4,0,9,4,NA,"0.47","Rain"
"1743","Beijing",2016-10-07,2016,10,7,59,56,53,56,53,36,100,90,34,30.24,30.1,30.01,19,3,1,16,6,27,"0.39","Rain"
"1744","Beijing",2016-10-08,2016,10,8,64,52,41,41,31,21,93,44,14,30.27,30.18,30.09,19,16,5,22,13,34,"0",NA
"1745","Beijing",2016-10-09,2016,10,9,64,52,39,43,38,28,100,69,25,30.28,30.21,30.12,12,7,4,13,3,NA,"0",NA
"1746","Beijing",2016-10-10,2016,10,10,64,52,41,50,44,39,100,78,38,30.15,30.07,29.98,5,3,1,7,3,NA,"0",NA
"1747","Beijing",2016-10-11,2016,10,11,66,55,44,52,48,43,94,76,46,30.29,30.17,30.06,5,3,1,11,6,NA,"0",NA
"1748","Beijing",2016-10-12,2016,10,12,65,59,53,54,50,45,94,74,50,30.33,30.24,30.15,5,4,1,9,2,NA,"0","Rain"
"1749","Beijing",2016-10-13,2016,10,13,69,58,48,57,54,48,100,83,50,30.16,30.1,30.04,4,2,0,4,3,NA,"0","Fog"
"1750","Beijing",2016-10-14,2016,10,14,71,62,53,59,55,52,100,88,49,30.2,30.14,30.09,3,1,0,7,3,NA,"0","Fog"
"1751","Beijing",2016-10-15,2016,10,15,63,56,48,57,54,46,100,88,65,30.24,30.19,30.15,2,1,1,7,2,NA,"0.01","Rain"
"1752","Beijing",2016-10-16,2016,10,16,67,60,51,57,55,52,100,85,54,30.18,30.07,29.98,4,2,1,9,4,NA,"0","Rain"
"1753","Beijing",2016-10-17,2016,10,17,72,59,46,55,47,37,100,69,21,30.21,30.14,30.09,11,2,0,13,5,NA,"0","Fog"
"1754","Beijing",2016-10-18,2016,10,18,64,60,57,58,55,53,94,84,70,30.18,30.12,30.06,5,3,1,7,3,NA,"0",NA
"1755","Beijing",2016-10-19,2016,10,19,68,62,55,61,58,55,100,89,73,30.09,30.02,29.98,2,1,0,7,3,NA,"0","Fog"
"1756","Beijing",2016-10-20,2016,10,20,62,56,50,59,48,39,100,73,37,30.24,30.17,30.09,12,4,0,16,6,22,"0.16","Fog , Rain"
"1757","Beijing",2016-10-21,2016,10,21,53,52,50,50,48,44,100,88,67,30.18,30.1,30.04,6,3,1,9,5,20,"0.24","Rain"
"1758","Beijing",2016-10-22,2016,10,22,59,52,46,50,42,35,94,65,36,30.28,30.2,30.09,19,14,7,11,7,NA,"0",NA
"1759","Beijing",2016-10-23,2016,10,23,60,50,41,46,38,28,93,64,18,30.28,30.21,30.12,16,10,4,9,3,13,"0",NA
"1760","Beijing",2016-10-24,2016,10,24,53,47,41,46,43,39,100,85,65,30.15,30.05,29.95,5,4,1,4,3,NA,"0","Rain"
"1761","Beijing",2016-10-25,2016,10,25,64,52,41,50,45,39,100,82,48,30.06,29.96,29.89,5,3,0,9,3,NA,"0","Fog"
"1762","Beijing",2016-10-26,2016,10,26,64,55,46,49,35,18,100,53,17,30.38,30.23,30.06,19,6,1,13,7,18,"0",NA
"1763","Beijing",2016-10-27,2016,10,27,50,48,45,46,40,35,100,74,43,30.39,30.33,30.27,17,6,2,11,5,NA,"0.47","Rain"
"1764","Beijing",2016-10-28,2016,10,28,55,46,37,45,25,9,100,47,10,30.52,30.41,30.3,19,17,7,22,9,34,"0",NA
"1765","Beijing",2016-10-29,2016,10,29,55,42,28,32,26,18,100,60,15,30.55,30.44,30.3,16,10,5,16,4,NA,"0",NA
"1766","Beijing",2016-10-30,2016,10,30,53,43,33,34,26,3,87,54,9,30.57,30.32,30.21,19,7,2,22,6,29,"0",NA
"1767","Beijing",2016-10-31,2016,10,31,44,35,26,14,2,-8,47,22,6,30.74,30.64,30.57,19,17,6,20,12,31,"0",NA
"1768","Beijing",2016-11-01,2016,11,1,46,34,21,27,18,9,93,55,19,30.64,30.54,30.42,7,5,3,9,4,22,"0",NA
"1769","Beijing",2016-11-02,2016,11,2,55,40,26,32,27,23,93,62,25,30.42,30.3,30.21,5,4,2,11,4,20,"0",NA
"1770","Beijing",2016-11-03,2016,11,3,53,40,28,41,34,27,100,81,51,30.24,30.07,29.95,5,2,0,7,3,18,"0","Fog"
"1771","Beijing",2016-11-04,2016,11,4,53,42,30,43,38,30,100,91,63,29.95,29.81,29.71,1,1,0,9,3,NA,"0","Fog"
"1772","Beijing",2016-11-05,2016,11,5,64,52,41,46,42,33,100,81,40,30.3,29.97,29.77,4,1,0,16,5,NA,"0","Fog , Rain"
"1773","Beijing",2016-11-06,2016,11,6,50,44,39,34,28,22,81,52,23,30.42,30.33,30.27,6,5,2,11,5,NA,"0",NA
"1774","Beijing",2016-11-07,2016,11,7,55,47,39,37,25,14,87,48,15,30.54,30.41,30.3,19,8,2,22,10,38,"0","Rain"
"1775","Beijing",2016-11-08,2016,11,8,52,39,26,30,24,18,93,58,17,30.6,30.54,30.48,16,6,3,9,3,22,"0",NA
"1776","Beijing",2016-11-09,2016,11,9,45,36,28,36,31,25,93,78,55,30.54,30.4,30.21,4,2,1,9,3,NA,"0",NA
"1777","Beijing",2016-11-10,2016,11,10,51,42,32,38,33,16,93,67,27,30.18,29.98,29.86,5,2,1,18,5,27,"0.02","Rain"
"1778","Beijing",2016-11-11,2016,11,11,50,40,30,35,30,25,100,72,36,30.04,29.96,29.89,4,2,0,7,3,NA,"0","Fog"
"1779","Beijing",2016-11-12,2016,11,12,55,44,32,41,32,28,87,64,37,30.18,30.11,30.06,5,4,2,9,5,NA,"0",NA
"1780","Beijing",2016-11-13,2016,11,13,49,46,41,43,39,37,93,77,65,30.15,30.05,29.95,6,3,1,4,3,NA,"0",NA
"1781","Beijing",2016-11-14,2016,11,14,57,46,35,41,15,0,100,36,4,30.35,30.19,30.01,19,5,1,22,8,29,"0",NA
"1782","Beijing",2016-11-15,2016,11,15,51,38,26,34,21,6,81,52,8,30.39,30.3,30.18,11,5,4,9,3,NA,"0",NA
"1783","Beijing",2016-11-16,2016,11,16,53,42,32,35,31,27,100,71,26,30.24,30.15,30.09,5,4,1,11,4,NA,"0",NA
"1784","Beijing",2016-11-17,2016,11,17,44,38,33,36,32,28,100,67,44,30.3,30.22,30.12,5,3,1,4,3,NA,"0",NA
"1785","Beijing",2016-11-18,2016,11,18,46,44,42,45,39,33,100,83,54,30.12,29.98,29.91,3,1,0,4,3,NA,"0.01","Fog , Rain"
"1786","Beijing",2016-11-19,2016,11,19,60,50,39,45,36,19,100,66,10,30.27,30.06,29.92,11,2,0,11,5,NA,"0","Fog"
"1787","Beijing",2016-11-20,2016,11,20,43,38,33,39,33,29,93,82,62,30.33,30.28,30.23,5,4,1,13,8,NA,"0.16","Rain , Snow"
"1788","Beijing",2016-11-21,2016,11,21,33,28,24,30,15,-4,89,58,17,30.69,30.47,30.27,19,7,1,27,15,40,"0.12","Rain , Snow"
"1789","Beijing",2016-11-22,2016,11,22,32,26,19,5,-1,-7,40,29,12,30.75,30.69,30.6,19,18,14,25,18,38,"0",NA
"1790","Beijing",2016-11-23,2016,11,23,37,26,15,13,3,-6,68,33,16,30.69,30.58,30.48,19,10,2,20,9,31,"0",NA
"1791","Beijing",2016-11-24,2016,11,24,39,27,15,19,12,7,80,51,19,30.54,30.4,30.3,6,3,1,9,4,NA,"0",NA
"1792","Beijing",2016-11-25,2016,11,25,41,30,19,27,18,12,86,62,24,30.33,30.28,30.21,5,3,1,9,3,NA,"0",NA
"1793","Beijing",2016-11-26,2016,11,26,50,36,23,29,23,9,100,67,19,30.22,30.14,30.06,5,2,0,11,4,22,"0",NA
"1794","Beijing",2016-11-27,2016,11,27,46,34,23,27,11,0,93,44,8,30.53,30.35,30.12,19,5,0,22,6,29,"0",NA
"1795","Beijing",2016-11-28,2016,11,28,47,33,19,21,16,10,86,54,13,30.54,30.49,30.42,6,4,1,7,3,NA,"0",NA
"1796","Beijing",2016-11-29,2016,11,29,39,30,21,29,24,18,93,66,38,30.61,30.53,30.39,5,4,1,9,4,NA,"0",NA
"1797","Beijing",2016-11-30,2016,11,30,51,38,24,30,24,14,100,57,15,30.39,30.26,30.12,19,4,1,22,5,34,"0",NA
"1798","Beijing",2016-12-01,2016,12,1,50,37,24,21,14,5,80,40,8,30.55,30.48,30.36,19,11,2,16,5,25,"0",NA
"1799","Beijing",2016-12-02,2016,12,2,50,36,21,25,19,14,86,58,24,30.51,30.4,30.3,5,4,1,7,3,NA,"0",NA
"1800","Beijing",2016-12-03,2016,12,3,46,34,23,33,26,21,93,75,33,30.27,30.15,30.06,4,2,0,4,2,NA,"0",NA
"1801","Beijing",2016-12-04,2016,12,4,50,38,26,34,26,21,100,71,24,30.14,30.04,29.97,5,2,0,9,4,NA,"0","Fog"
"1802","Beijing",2016-12-05,2016,12,5,44,34,23,30,12,-6,93,47,5,30.47,30.35,30.12,19,5,1,31,8,47,"0",NA
"1803","Beijing",2016-12-06,2016,12,6,43,29,15,19,12,7,74,51,14,30.43,30.21,30.06,4,3,1,7,2,13,"0",NA
"1804","Beijing",2016-12-07,2016,12,7,47,34,21,27,21,12,80,58,26,30.33,30.22,30.12,5,3,1,9,5,NA,"0",NA
"1805","Beijing",2016-12-08,2016,12,8,48,36,24,30,16,3,93,50,8,30.3,30.08,29.98,19,4,0,29,8,40,"0",NA
"1806","Beijing",2016-12-09,2016,12,9,42,32,21,18,10,1,80,40,12,30.44,30.38,30.3,19,11,4,11,6,36,"0",NA
"1807","Beijing",2016-12-10,2016,12,10,43,30,17,18,11,1,80,51,13,30.45,30.4,30.33,14,5,2,11,4,NA,"0",NA
"1808","Beijing",2016-12-11,2016,12,11,39,29,19,26,19,10,80,65,40,30.39,30.27,30.15,4,3,1,7,3,NA,"0",NA
"1809","Beijing",2016-12-12,2016,12,12,44,35,26,28,25,23,93,65,38,30.42,30.26,30.18,2,2,1,11,4,NA,"0",NA
"1810","Beijing",2016-12-13,2016,12,13,41,34,26,27,8,-1,93,35,13,30.57,30.46,30.39,19,7,1,11,6,20,"0",NA
"1811","Beijing",2016-12-14,2016,12,14,39,29,19,12,2,-2,59,30,10,30.63,30.52,30.42,19,15,4,13,7,22,"0",NA
"1812","Beijing",2016-12-15,2016,12,15,41,28,15,14,6,-4,79,39,9,30.57,30.5,30.42,19,8,2,25,8,38,"0",NA
"1813","Beijing",2016-12-16,2016,12,16,44,30,15,20,13,9,80,54,21,30.48,30.31,30.18,5,2,1,4,2,NA,"0",NA
"1814","Beijing",2016-12-17,2016,12,17,41,30,19,26,20,14,93,66,35,30.26,30.2,30.15,5,2,0,7,3,NA,"0",NA
"1815","Beijing",2016-12-18,2016,12,18,46,32,19,27,20,18,93,68,32,30.29,30.24,30.18,4,2,0,9,4,NA,"0","Fog"
"1816","Beijing",2016-12-19,2016,12,19,48,34,21,26,21,18,100,68,29,30.36,30.27,30.21,5,2,0,4,3,NA,"0","Fog"
"1817","Beijing",2016-12-20,2016,12,20,32,28,23,28,26,23,100,93,75,30.45,30.39,30.36,1,0,0,7,3,NA,"0","Fog , Snow"
"1818","Beijing",2016-12-21,2016,12,21,39,32,26,30,28,27,100,83,57,30.42,30.3,30.21,1,1,0,4,3,NA,"0","Fog"
"1819","Beijing",2016-12-22,2016,12,22,42,33,24,29,12,6,93,40,14,30.36,30.23,30.15,19,8,0,20,10,31,"0",NA
"1820","Beijing",2016-12-23,2016,12,23,39,29,19,14,8,3,68,41,16,30.51,30.43,30.36,19,13,3,11,6,NA,"0",NA
"1821","Beijing",2016-12-24,2016,12,24,39,28,17,18,16,10,86,62,27,30.48,30.44,30.36,5,4,1,7,3,NA,"0",NA
"1822","Beijing",2016-12-25,2016,12,25,34,26,19,25,20,16,86,72,47,30.43,30.39,30.33,4,3,1,7,2,NA,"0",NA
"1823","Beijing",2016-12-26,2016,12,26,39,31,23,23,8,-4,75,38,12,30.54,30.46,30.39,19,5,1,11,6,NA,"0",NA
"1824","Beijing",2016-12-27,2016,12,27,37,26,15,19,5,-3,74,39,12,30.66,30.56,30.48,17,10,1,11,6,NA,"0",NA
"1825","Beijing",2016-12-28,2016,12,28,37,29,21,23,7,-4,86,47,9,30.66,30.5,30.42,19,5,0,22,7,29,"0",NA
"1826","Beijing",2016-12-29,2016,12,29,35,25,15,18,3,-2,74,36,13,30.66,30.57,30.48,19,6,0,13,6,22,"0",NA
"1827","Beijing",2016-12-30,2016,12,30,34,22,10,20,13,7,86,68,37,30.51,30.4,30.33,5,3,0,7,3,NA,"0",NA
"1828","Beijing",2016-12-31,2016,12,31,37,26,15,23,16,10,93,73,33,30.39,30.33,30.3,3,2,0,4,2,NA,"0","Fog"
"1829","Beijing",2017-01-01,2017,1,1,32,26,19,25,21,18,100,89,64,30.33,30.28,30.21,1,0,0,7,3,NA,"0","Fog , Snow"
"1830","Beijing",2017-01-02,2017,1,2,48,32,15,26,18,9,93,64,20,30.37,30.28,30.24,5,2,0,11,5,NA,"0","Fog"
"1831","Beijing",2017-01-03,2017,1,3,48,32,15,27,19,14,93,72,27,30.27,30.2,30.12,4,2,0,9,2,NA,"0","Fog"
"1832","Beijing",2017-01-04,2017,1,4,42,28,15,30,23,14,100,81,49,30.4,30.3,30.27,2,1,0,7,3,NA,"0","Fog"
"1833","Beijing",2017-01-05,2017,1,5,39,32,24,30,26,19,100,78,41,30.51,30.44,30.39,3,2,0,9,5,NA,"0","Fog , Snow"
"1834","Beijing",2017-01-06,2017,1,6,42,32,21,28,24,19,93,75,38,30.42,30.33,30.27,2,2,1,4,2,NA,"0",NA
"1835","Beijing",2017-01-07,2017,1,7,39,34,30,34,29,25,100,84,44,30.28,30.24,30.21,2,1,0,7,3,NA,"0.01","Rain , Snow"
"1836","Beijing",2017-01-08,2017,1,8,44,38,31,32,16,9,93,43,21,30.27,30.19,30.09,19,7,0,25,11,29,"0","Fog"
"1837","Beijing",2017-01-09,2017,1,9,41,34,24,19,10,5,74,38,14,30.39,30.3,30.21,19,13,1,20,12,31,"0",NA
"1838","Beijing",2017-01-10,2017,1,10,40,30,17,16,2,-4,64,28,6,30.48,30.39,30.27,19,13,4,20,11,34,"0",NA
"1839","Beijing",2017-01-11,2017,1,11,44,28,12,14,8,3,79,43,14,30.39,30.27,30.18,4,2,1,22,4,34,"0",NA
"1840","Beijing",2017-01-12,2017,1,12,44,30,15,16,10,5,79,41,13,30.24,30.15,30.04,16,6,2,18,7,31,"0",NA
"1841","Beijing",2017-01-13,2017,1,13,37,30,24,5,-5,-17,36,20,5,30.42,30.28,30.15,19,19,18,27,17,38,"0",NA
"1842","Beijing",2017-01-14,2017,1,14,37,26,15,19,-2,-11,80,31,4,30.63,30.5,30.42,19,16,9,11,6,NA,"0",NA
"1843","Beijing",2017-01-15,2017,1,15,32,26,19,19,18,14,86,70,41,30.63,30.52,30.42,10,6,2,9,4,20,"0","Snow"
"1844","Beijing",2017-01-16,2017,1,16,32,29,26,23,20,17,80,69,44,30.54,30.47,30.45,5,3,2,4,3,NA,"0","Snow"
"1845","Beijing",2017-01-17,2017,1,17,37,28,19,23,20,14,86,66,38,30.54,30.44,30.36,4,2,1,7,3,NA,"0",NA
"1846","Beijing",2017-01-18,2017,1,18,35,26,17,15,5,0,80,40,13,30.58,30.51,30.42,14,6,2,13,6,NA,"0",NA
"1847","Beijing",2017-01-19,2017,1,19,31,24,17,23,4,-13,93,44,8,30.63,30.44,30.33,19,5,2,36,12,52,"0","Snow"
"1848","Beijing",2017-01-20,2017,1,20,32,20,8,0,-5,-10,52,31,8,30.63,30.53,30.39,19,15,5,18,9,25,"0",NA
"1849","Beijing",2017-01-21,2017,1,21,33,22,10,3,-5,-13,67,31,6,30.6,30.45,30.33,19,14,2,27,9,38,"0",NA
"1850","Beijing",2017-01-22,2017,1,22,32,21,10,3,-4,-9,58,33,10,30.64,30.58,30.51,18,11,4,11,6,16,"0",NA
"1851","Beijing",2017-01-23,2017,1,23,32,19,6,6,1,-4,67,43,11,30.63,30.58,30.51,15,6,2,9,4,NA,"0",NA
"1852","Beijing",2017-01-24,2017,1,24,37,22,8,12,6,0,85,48,15,30.69,30.62,30.57,5,4,2,7,3,13,"0",NA
"1853","Beijing",2017-01-25,2017,1,25,37,26,14,18,13,7,80,59,26,30.57,30.47,30.33,5,3,1,4,3,NA,"0",NA
"1854","Beijing",2017-01-26,2017,1,26,48,34,21,21,12,0,86,50,10,30.52,30.25,30.12,19,3,0,40,8,54,"0",NA
"1855","Beijing",2017-01-27,2017,1,27,39,26,14,9,4,0,57,32,10,30.54,30.42,30.27,19,8,2,22,11,NA,"0",NA
"1856","Beijing",2017-01-28,2017,1,28,35,27,19,21,14,6,86,56,29,30.24,30.17,30.09,3,2,1,4,3,NA,"0",NA
"1857","Beijing",2017-01-29,2017,1,29,33,28,23,22,-1,-12,80,30,7,30.66,30.41,30.18,19,9,1,29,14,34,"0",NA
"1858","Beijing",2017-01-30,2017,1,30,34,20,5,-6,-12,-20,56,21,4,30.74,30.62,30.48,19,14,5,18,9,NA,"0",NA
"1859","Beijing",2017-01-31,2017,1,31,42,30,19,1,-6,-11,39,21,4,30.51,30.39,30.27,19,5,2,9,5,16,"0",NA
"1860","Beijing",2017-02-01,2017,2,1,39,29,19,3,-5,-13,49,23,4,30.72,30.63,30.54,19,16,4,13,7,18,"0",NA
"1861","Beijing",2017-02-02,2017,2,2,41,26,10,7,-1,-8,62,34,7,30.57,30.43,30.3,9,5,1,9,4,NA,"0",NA
"1862","Beijing",2017-02-03,2017,2,3,43,29,15,18,7,1,63,40,12,30.3,30.22,30.12,5,3,1,7,3,16,"0",NA
"1863","Beijing",2017-02-04,2017,2,4,48,36,23,24,17,9,69,45,15,30.15,30.08,29.98,19,2,0,13,3,16,"0",NA
"1864","Beijing",2017-02-05,2017,2,5,48,36,23,14,4,-2,68,24,5,30.33,30.19,30.12,19,19,17,18,9,34,"0",NA
"1865","Beijing",2017-02-06,2017,2,6,41,34,26,7,1,-8,43,24,8,30.56,30.47,30.36,19,16,5,13,8,NA,"0",NA
"1866","Beijing",2017-02-07,2017,2,7,36,30,23,21,16,7,80,56,23,30.51,30.46,30.41,9,5,2,7,3,NA,"0","Snow"
"1867","Beijing",2017-02-08,2017,2,8,41,31,21,19,5,-8,80,39,8,30.51,30.45,30.39,19,8,2,29,10,40,"0",NA
"1868","Beijing",2017-02-09,2017,2,9,37,30,24,0,-5,-13,31,22,5,30.48,30.38,30.3,19,19,19,31,20,42,"0",NA
"1869","Beijing",2017-02-10,2017,2,10,41,32,24,0,-7,-13,29,17,4,30.48,30.39,30.33,19,18,13,27,16,38,"0",NA
"1870","Beijing",2017-02-11,2017,2,11,48,34,19,7,0,-8,46,23,6,30.43,30.37,30.27,19,14,5,13,7,NA,"0",NA
"1871","Beijing",2017-02-12,2017,2,12,50,34,17,14,9,5,63,38,10,30.37,30.32,30.24,4,3,2,9,3,18,"0",NA
"1872","Beijing",2017-02-13,2017,2,13,55,37,19,19,11,3,68,38,6,30.57,30.46,30.36,19,5,1,9,4,16,"0",NA
"1873","Beijing",2017-02-14,2017,2,14,41,30,19,27,23,16,93,72,44,30.6,30.51,30.39,4,2,1,7,4,NA,"0",NA
"1874","Beijing",2017-02-15,2017,2,15,46,34,23,24,21,18,86,60,26,30.36,30.14,29.92,2,2,1,9,5,NA,"0",NA
"1875","Beijing",2017-02-16,2017,2,16,48,40,32,23,12,-4,64,34,7,30.43,30.09,29.89,19,4,1,20,10,34,"0",NA
"1876","Beijing",2017-02-17,2017,2,17,42,32,23,9,-5,-17,30,17,4,30.54,30.43,30.33,19,14,4,18,13,27,"0",NA
"1877","Beijing",2017-02-18,2017,2,18,50,34,19,19,10,5,68,35,11,30.33,30.18,29.94,7,4,2,11,4,NA,"0",NA
"1878","Beijing",2017-02-19,2017,2,19,59,42,26,24,12,-8,75,36,4,30.18,29.85,29.71,17,4,2,31,8,31,"0",NA
"1879","Beijing",2017-02-20,2017,2,20,41,31,21,5,-3,-8,50,21,5,30.57,30.45,30.21,19,13,5,25,11,34,"0",NA
"1880","Beijing",2017-02-21,2017,2,21,35,28,21,27,15,-1,93,64,13,30.54,30.43,30.27,11,3,0,11,4,NA,"0.08","Snow"
"1881","Beijing",2017-02-22,2017,2,22,44,32,21,28,20,9,93,63,17,30.39,30.22,30.12,19,3,1,31,8,42,"0","Snow"
"1882","Beijing",2017-02-23,2017,2,23,46,34,21,18,9,3,74,31,12,30.48,30.37,30.3,19,12,5,22,11,34,"0",NA
"1883","Beijing",2017-02-24,2017,2,24,53,38,23,23,12,9,74,33,9,30.33,30.27,30.18,19,10,2,20,7,36,"0",NA
"1884","Beijing",2017-02-25,2017,2,25,57,44,32,18,13,10,44,28,9,30.27,30.2,30.09,19,16,9,16,8,27,"0",NA
"1885","Beijing",2017-02-26,2017,2,26,55,40,26,21,18,14,74,39,13,30.33,30.25,30.18,16,8,5,11,4,20,"0",NA
"1886","Beijing",2017-02-27,2017,2,27,60,42,24,25,20,16,86,43,9,30.24,30.15,30.06,8,5,2,11,4,NA,"0",NA
"1887","Beijing",2017-02-28,2017,2,28,60,48,35,20,12,7,48,24,5,30.15,30.09,30.01,19,14,4,18,8,25,"0",NA
"1888","Beijing",2017-03-01,2017,3,1,48,38,28,28,1,-9,57,19,4,30.36,30.24,30.06,19,16,6,27,14,40,"0","Rain"
"1889","Beijing",2017-03-02,2017,3,2,58,41,24,16,8,0,55,25,5,30.27,30.07,29.92,13,8,4,11,6,18,"0",NA
"1890","Beijing",2017-03-03,2017,3,3,58,42,26,27,19,12,74,40,12,30.09,29.95,29.89,10,5,3,13,5,NA,"0",NA
"1891","Beijing",2017-03-04,2017,3,4,53,38,24,23,18,10,80,42,13,30.12,30.04,29.95,6,5,2,13,3,16,"0",NA
"1892","Beijing",2017-03-05,2017,3,5,51,43,33,12,8,0,31,22,5,30.3,30.21,30.12,19,17,14,25,11,36,"0",NA
"1893","Beijing",2017-03-06,2017,3,6,48,36,23,21,9,-2,74,32,9,30.27,30.14,30.06,19,10,6,27,6,36,"0",NA
